Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2012-05-17,84.08,84.21,83.95,84.14,57.8391,1500129,0.1729808056007454,0.1840411769594787,0.2042819748436703,0.2125241551722155,83.859156,83.50997799999999,83.56413900000001,83.55667933333334,83.5491925,1.8027828191167512,75.30090973296318,73.18338416198822,16.148836401588724,94572525.656285,94240709.977714,1128459.64,0.002055868856676318,0.0020558688566763,0.00047562425683711496,0.0023826542768645,False,False,1.9910551633732816,82.63,84.14,0
2012-05-18,84.05,84.19,84.01,84.09,57.8047,1041225,0.17368272504067012,0.1838391181115043,0.2036749254725784,0.211873672068771,83.874356,83.519778,83.572139,83.563946,83.55609250000002,1.668480232136392,54.340412035235616,58.683172583855246,16.74354446430696,96468289.167785,94575780.238714,1132345.6,0.0020654385187379013,0.0020654385187379,-0.0003566333808844302,0.0023840743831207,False,False,2.0094273744655866,82.63,84.14,0
2012-05-21,84.13,84.145,84.07,84.1,57.8116,2278326,0.16381445253660337,0.1783971622059293,0.200458052335764,0.2091361986273957,83.889956,83.531378,83.58223899999999,83.57227933333333,83.5605425,1.0695829828145664,57.85944154598625,60.756637971189605,17.253294232351163,102512671.257285,96317086.561114,1152878.14,0.001947853181172454,0.0019478531811724,0.0003568454859046444,0.0017867778439546,False,False,1.9759072347854507,82.63,84.14,0
2012-05-22,84.03,84.03,83.87,83.96,57.7153,1593146,0.17043300728294203,0.1809773040956323,0.2011966010273696,0.2095534746548475,83.90035599999999,83.538978,83.587739,83.57774599999999,83.5669925,1.5604209507681046,22.096485179944167,31.369957648672,17.968956127688227,104576445.16578498,97161505.841514,1162836.4,0.0020299310062284665,0.0020299310062284,-0.002139291656762632,-0.0016646848989299,False,False,2.0253590639761265,82.63,84.14,0
2012-05-23,84.06,84.12,84.02,84.02,57.7566,1218204,0.1693897065546489,0.1799284388908512,0.2001666860016857,0.2085624051617508,83.910756,83.552778,83.59313900000001,83.58421266666667,83.57179249999999,1.1557909944618272,44.24911954662752,46.231038440101024,15.845883969041784,105905740.409785,96964783.931714,1160273.9,0.0020160641103862047,0.0020160641103862,-0.0008324414317993911,-0.0011887779362815,False,False,2.0301445238785085,82.63,84.14,0
2012-05-24,84.01,84.04,83.93,83.93,57.6947,860234,0.16345073589918396,0.1764320169463086,0.1979125188516435,0.2065911570585158,83.918356,83.574578,83.59703899999998,83.58861266666666,83.5746925,0.6958608278344481,26.984301013327496,32.25995960612447,16.165206468340347,106366771.012785,96636878.141714,1156089.22,0.0019474649815225062,0.0019474649815225,-0.0020214030915575165,-0.0016652789342213,False,False,2.0308412426560465,82.63,84.14,0
2012-05-25,83.99,84.06,83.98,84.03,57.7635,738656,0.1601056623092651,0.174110416098993,0.1962147058803523,0.2050593339173454,83.93035599999999,83.597978,83.604539,83.593946,83.5747925,0.0238066896797952,55.75579966296189,53.2086906127105,15.789089373456594,105735750.513285,96639030.798914,1155906.6,0.0019053393110706307,0.0019053393110706,0.000833730347784778,-0.0013073449013548,False,False,2.062165499024553,82.63,84.14,0
2012-05-29,84.08,84.12,84.01,84.03,57.7635,1351577,0.15509509607833855,0.1709048952940433,0.1940593382333435,0.2031581472389984,83.938356,83.62157800000001,83.611639,83.600146,83.57894250000001,0.9975961538461516,55.75579966296189,53.2086906127105,13.539747684362853,107585043.562785,96502883.36111398,1153878.3,0.0018457110089056116,0.0018457110089056,0.00011901928112356686,-0.0007135212272565,False,False,2.0538077410590265,82.63,84.14,0
2012-05-30,84.23,84.37,84.21,84.35,57.9834,693781,0.17358558647050504,0.1793596505293413,0.19770785477751,0.2058949842942185,83.963156,83.65597800000002,83.62223900000001,83.60807933333334,83.5833425,1.0542709955672642,88.46944507895478,83.04232163761245,16.831590931000807,102176457.388,96110274.396314,1148838.06,0.0020579204086604037,0.0020579204086604,0.00500417014178467,0.0029726516052319,False,False,1.9492840121534636,82.65,84.35,0
2012-05-31,84.49,84.6392,84.42,84.51,58.0934,1459039,0.18514702782345535,0.1848516680028746,0.1999951584080724,0.2075610846083343,83.99515600000001,83.69317799999999,83.633939,83.61421266666667,83.5892425,1.4160566422656988,92.5826638968246,88.10037111999296,22.507247489207792,105124888.5665,96971079.101114,1158596.42,0.002190829816867298,0.0021908298168672,0.005712245626561918,0.0065507384468797,True,True,1.9777001835324888,82.69,84.51,0
2012-06-01,84.6,84.67,84.47,84.62,58.2974,1657001,0.1866323250411101,0.1856090846027311,0.1999952794478707,0.2074098629161677,84.02715599999999,83.727778,83.646039,83.62247933333332,83.5944425,1.244316822206277,94.57745939569544,90.655367760199,27.622515903713516,106859155.3825,97254823.712914,1161327.9,0.0022055344486068317,0.0022055344486068,0.007021301915982381,0.0071411568674126,True,True,1.977019185961737,82.69,84.62,0
2012-06-04,84.44,84.5,84.35,84.41,58.1527,1700757,0.19496909253700012,0.189828630372595,0.2017453974616741,0.2086616656578445,84.048756,83.755778,83.65643899999999,83.63221266666667,83.5978595,0.8162280565554934,53.42944128793181,58.61817016488403,28.50156381049705,111378774.33400002,98185120.122514,1171961.26,0.002309786666710107,0.0023097866667101,0.0007113218731475968,0.0057190515906111,False,False,2.218610492693596,82.69,84.62,0
2012-06-05,84.34,84.37,84.22,84.24,58.0356,2069190,0.1944721832832999,0.1898371988539652,0.2014517625251322,0.2082884323446876,84.061556,83.77737800000001,83.66313899999999,83.63881266666667,83.59950949999998,0.3932785126921682,34.960004717720324,42.43257303144796,26.12450056877972,115692292.405,99755976.925714,1190313.38,0.0023085491842746906,0.0023085491842746,-0.0031948881789138905,0.0024991074616207,False,False,2.3556152569873228,82.69,84.62,0
2012-06-06,84.32,84.32,84.03,84.08,57.9253,3526568,0.2040249649549691,0.1948453389112665,0.2036654684620037,0.2099226636977937,84.0804,83.79597799999999,83.669439,83.64187933333334,83.59995950000001,0.1071556137635473,23.49435160159157,31.513180020779984,24.186855388764933,127321198.892,103794331.746514,1238091.62,0.00242655762315615,0.0024265576231561,-0.006381470101630926,0.0005950255861002,False,False,2.44998273714044,82.69,84.62,0
2012-06-07,84.09,84.17,84.01,84.11,57.946,2325760,0.19962246845947185,0.193103071965703,0.2025738317504536,0.2089242104238377,84.0952,83.812378,83.673539,83.64241266666667,83.6015095,0.3699284009546567,29.955284391459628,35.652874495415304,22.852196412391443,130407707.358,105881857.976514,1262697.02,0.002373349999518153,0.0023733499995181,-0.0035540812699916824,-0.0028452874925903,False,False,2.439820437590392,82.69,84.62,0
2012-06-08,84.25,84.2985,84.0728,84.16,57.9804,1572151,0.202230221613525,0.194732918367418,0.2031519859566923,0.209259726215361,84.1076,83.83017799999999,83.67883900000001,83.64361266666666,83.6045595,0.7301017354877313,42.16562499056394,43.27263599454549,20.15261815839432,130099981.92849998,107463955.240114,1281360.56,0.002402925637042835,0.0024029256370428,-0.0009496676163343043,-0.0041415217134067,True,True,2.431285453564356,82.69,84.62,0
2012-06-11,84.14,84.3,84.116,84.23,58.0287,1175477,0.20040719945217225,0.194196272449047,0.202673186307775,0.2087545316910537,84.1192,83.84577800000001,83.685039,83.64667933333334,83.6103595,1.396412664018311,57.66387863731099,53.54192178140565,17.869213512045768,127769469.44399998,107706910.039314,1284052.2,0.002379285283772673,0.0023792852837726,0.0017840152235966134,-0.0046088395178445,True,True,2.435154515099459,82.69,84.62,0
2012-06-12,84.19,84.21,84.07,84.1,57.9391,1194384,0.19636647950695613,0.1924864588265952,0.2016063566500809,0.2077794410572329,84.1268,83.86217799999999,83.690739,83.64807933333333,83.61435949999999,0.9603841536614612,33.01670845429122,36.96978232739275,15.817910178322482,129598606.599,107293628.484114,1278854.44,0.0023349165220803345,0.0023349165220803,-0.00011889192723824049,-0.003672550645658,False,False,2.428425060699831,82.69,84.62,0
2012-06-13,84.15,84.3,84.07,84.28,58.0631,1212804,0.19972983155626092,0.1943621358852656,0.2023161977338289,0.2082238522360883,84.1384,83.887778,83.69983900000001,83.65054599999999,83.61875950000001,1.0551558752997547,64.51659205528708,59.8895445139104,15.186549109042671,128531085.135,106255916.806514,1265977.82,0.00236983663450713,0.0023698366345071,0.001425855513307983,0.0004748338081672,False,False,2.5440283738814764,82.69,84.62,0
2012-06-14,84.29,84.29,84.15,84.23,58.0287,718786,0.1937568484006349,0.1916440290910024,0.2007582927904832,0.2068593751913665,84.15,83.918578,83.709439,83.65441266666666,83.62390950000001,1.2379807692307705,53.94617995412434,52.78107987391568,14.645382478231406,125795573.34,105874794.477114,1261101.04,0.002300330623300901,0.0023003306233009,0.0,0.0017840152235966,False,False,2.543987813889571,82.92,84.62,0
2012-06-15,84.34,84.43,84.32,84.42,58.1596,793182,0.1943811635605717,0.1920618276364524,0.2007393354707212,0.2067221876875392,84.17119999999998,83.948578,83.720739,83.65887933333333,83.62845949999999,1.0896898575020917,76.18590564280227,70.51355976070406,17.13939545654359,122832551.859,105480848.927514,1256063.16,0.002302548727322574,0.0023025487273225,0.0038049940546969196,0.0036856497443824,False,False,2.646531489282636,83.08,84.62,0
2012-06-18,84.44,84.46,84.32,84.43,58.1665,845864,0.18894304720451457,0.1894587362546298,0.1992208520839532,0.2053877439337885,84.19040000000001,83.975578,83.72973900000001,83.66407933333333,83.6336095,1.235011990407675,77.06045868424255,71.2706783891779,19.812505874567808,122025536.2225,105484936.099514,1255837.46,0.002237866246648283,0.0022378662466482,0.0017797816801139454,0.003208174904943,True,True,2.6314147877308924,83.37,84.62,0
2012-06-19,84.36,84.37,84.26,84.32,58.0907,908893,0.18704874248406328,0.1884857994418984,0.1984903307818544,0.2046799890551127,84.1992,83.994578,83.735439,83.66894599999999,83.6375095,0.9336844625329028,47.98437662847868,51.773214044941135,19.889403071194284,116277068.28049998,105070933.723914,1250664.48,0.0022183200009969557,0.0022183200009969,0.0010685029087023068,0.0010685029087023,False,False,2.6852579094556264,83.49,84.62,0
2012-06-20,84.19,84.3,84.06,84.16,57.9804,1274042,0.19434386823565603,0.192061509469803,0.2000280725123079,0.2057863892740103,84.2008,84.00557799999999,83.73803900000001,83.672706,83.63945949999999,0.4655604631729743,26.31828875621369,33.82635427700812,19.424938888574065,114950210.1085,105192701.409514,1251953.24,0.0023092189666784222,0.0023092189666784,-0.0030798389007344884,0.0007134363852556,False,False,2.7071459039852903,83.49,84.62,0
2012-06-21,84.27,84.39,84.23,84.3,58.0769,972673,0.1979094814120908,0.1939584339963131,0.2007773706995003,0.2062706614885301,84.21,84.021778,83.741039,83.677706,83.6415095,0.4887352485397503,53.73568035174156,52.88179100228879,16.711779349670906,113932351.79950002,105133037.185714,1251049.88,0.0023476806810449682,0.0023476806810449,-0.001539737060286761,0.0002373042240151,False,False,2.755267956819481,83.5,84.62,0
2012-06-22,84.28,84.29,84.11,84.13,57.9598,2219821,0.1971185332708815,0.1937605122964973,0.2005079364320127,0.2059452482587595,84.2096,84.034378,83.74163899999999,83.680506,83.6436595,0.5137395459976016,32.02814961496546,36.06668277294904,16.91401656326429,119660056.855,107404964.220314,1277923.62,0.0023430230984295914,0.0023430230984295,-0.0022533206831119035,-0.0011872254541138,False,False,2.831158012692147,83.6089,84.62,0
2012-06-25,84.33,84.361,84.26,84.35,58.1113,1189134,0.20050667994379423,0.1956224866816729,0.2012702380212126,0.2064463432935845,84.22,84.047178,83.74733900000001,83.68503933333334,83.64635950000002,0.6443145209402124,61.9029124863407,58.71709996364471,15.243416041970878,121571766.31599998,105249648.455114,1251994.38,0.002377079785937098,0.002377079785937,0.002257604562737603,-0.0008291873963516,False,False,2.945124001165386,83.6089,84.62,0
2012-06-26,84.28,84.37,84.25,84.26,58.0493,1166268,0.19245601194941525,0.1918413623475894,0.1992384820706824,0.2047174164277129,84.2264,84.05817799999998,83.750839,83.689306,83.64825950000001,0.4530281354315805,48.75383594874821,49.2079296625537,14.050295116540909,120806602.6345,105146033.444714,1250603.34,0.0022840732488655976,0.0022840732488655,-0.00047449584816128265,-0.0020135023096056,False,False,2.978451175220524,83.6089,84.62,0
2012-06-27,84.37,84.38,84.27,84.35,58.1113,669111,0.18521041075447275,0.1882492942302095,0.1972575200189151,0.2030230680991584,84.24199999999999,84.071178,83.75633899999998,83.694306,83.65185949999999,0.8609350711467163,61.13657025798943,58.227865222222185,12.71972583120012,120702556.9095,104871718.751714,1247222.06,0.0021957369384051307,0.0021957369384051,0.0026150005943184063,0.0003557874762809,False,False,2.675020689134646,83.6089,84.62,0
2012-06-28,84.45,84.5,84.41,84.44,58.1733,916296,0.18168936967902605,0.1863368295186993,0.1960760820184424,0.2019626067371754,84.2588,84.08477799999999,83.762339,83.69930599999999,83.6563595,1.077328225999511,71.47530618138116,66.22510717474438,13.519824514514102,118405989.327,105202634.222114,1251024.04,0.002151697888193108,0.0021516978881931,0.0010669828097213951,0.0033269961977187,True,True,2.6126043677299324,83.6089,84.62,0
2012-06-29,84.28,84.39,84.23,84.38,58.132,2044876,0.1845204327111228,0.187519988042764,0.1964241799679811,0.2021233546024317,84.27680000000001,84.097578,83.76883899999999,83.703306,83.6596595,0.7883420926899146,56.45636736722061,56.59409063813316,13.672032939552825,120022549.93999998,107541206.669714,1278638.06,0.002186779245213591,0.0021867792452135,0.001424163304058812,0.0009489916963225,False,False,2.572811175443896,83.6089,84.62,0
2012-07-02,84.26,84.45,84.23,84.37,58.2542,1244050,0.18806838944001042,0.1891439886406258,0.1970135754687816,0.2024808875103831,84.29039999999999,84.110378,83.776239,83.70802599999999,83.66370950000001,0.9693633317376762,53.638627548182285,54.82237194738926,12.204896713658789,118092529.9465,108647589.83931398,1291661.58,0.00222909078392806,0.002229090783928,0.00023710729104942097,0.0028527279210746,False,False,2.419576548637837,83.6089,84.62,0
2012-07-03,84.42,84.42,84.23,84.25,58.1714,1731626,0.18826155049600915,0.1891867892085943,0.196838236082062,0.2022312697601754,84.2992,84.11877799999998,83.782339,83.71195933333333,83.66730950000002,0.8619657608045,28.25493568883435,36.52653898177492,10.947351377178189,116671576.1915,110150988.153114,1309421.96,0.002234558462860643,0.0022345584628606,-0.002250118427285619,-0.0011855364552458,False,False,2.363341476632137,83.6089,84.62,0
2012-07-05,84.33,84.49,84.29,84.49,58.3371,1283619,0.19343539544640773,0.1917274497481644,0.1979172801800103,0.2029866443649717,84.3048,84.13397800000001,83.79028899999999,83.71829266666667,83.67080949999999,0.8354218880534534,70.34967574226988,66.4151782964918,10.879572406814331,107268532.785,110470346.339514,1313003.08,0.002289447217971449,0.0022894472179714,0.0013036264517658491,0.0027296463327792,False,False,2.454060112781351,83.6089,84.62,0
2012-07-06,84.53,84.63,84.51,84.57,58.3923,861191,0.188091855901767,0.1891410772607562,0.1964693481755101,0.2017269114776723,84.3072,84.151178,83.79908900000001,83.72635933333333,83.67415949999999,0.7985697258641089,77.07502302427164,72.22746434043844,13.871050822277551,101129095.2485,110411612.892914,1312124.5,0.00222409667614718,0.0022240966761471,0.0023705108450868817,0.0026081802015411,True,True,2.4665722416584703,83.6089,84.62,0
2012-07-09,84.63,84.74,84.6,84.73,58.5028,799951,0.18628267031159046,0.1881840233977185,0.1958076144711223,0.2010923732481189,84.3116,84.169378,83.80838899999999,83.737026,83.6771595,0.713181980268642,86.35796558962063,80.99725194026838,18.182213955655985,97902476.252,110507633.306314,1313096.36,0.0021985444389424104,0.0021985444389424,0.005697329376854743,0.0034343912837517,True,True,2.531027816740953,83.6089,84.73,0
2012-07-10,84.75,84.83,84.7,84.81,58.558,791538,0.18065440328043098,0.1852748222278323,0.1941624241093442,0.1996705257831564,84.3276,84.18817800000001,83.819589,83.74642599999999,83.6795595,0.5691924581999336,89.5358717700142,84.30192614784696,23.045950857191052,96308471.7555,110356446.588514,1311116.3,0.002130107337347376,0.0021301073373473,0.0037874304651439594,0.0050959943114483,True,True,2.53424703726884,83.6089,84.81,0
2012-07-11,84.75,84.88,84.68,84.69,58.4752,1357592,0.18258896295238675,0.1860110811164401,0.1943083635066103,0.1996771152674931,84.34559999999999,84.203578,83.829489,83.75495933333333,83.68275949999999,0.7614515169541947,58.745308307818455,62.54733052049263,27.805524510547,97034810.3595,111124192.83171396,1320015.72,0.0021559683900388093,0.0021559683900388,0.0014189428875488463,0.0037928173521393,False,False,2.521918081158713,83.6089,84.81,0
2012-07-12,84.83,84.85,84.76,84.85,58.5856,2024274,0.18033006665714774,0.184710527060618,0.193450654418945,0.1988835729621431,84.37639999999999,84.22840000000001,83.842889,83.76529266666667,83.6880595,1.26506743048095,75.55685450891986,74.32578233372455,31.88515907056639,100512036.7485,111225542.7928,1320626.94,0.0021252806913040394,0.002125280691304,0.0014162634249970107,0.007121661721068,False,False,2.499822175160402,83.74,84.85,0
2012-07-13,84.81,84.86,84.75,84.86,58.5925,703515,0.1732970599914329,0.1809750007075871,0.1913643880584713,0.1971059015029002,84.40639999999999,84.2508,83.856889,83.77495933333333,83.6942595,1.4828988280315651,76.45631088234427,74.98145375726739,35.38198869344015,100469883.6545,111132853.2044,1319331.88,0.002042152486347312,0.0020421524863473,0.0005895531187358749,0.0043792164753224,True,True,2.4773577061259417,83.85,84.86,0
2012-07-16,85.0,85.07,84.9,84.91,58.6271,1885602,0.176967353992289,0.1824262506722074,0.1918302783570094,0.1973637834728421,84.43639999999999,84.272,83.86858899999999,83.78369266666667,83.70160949999999,1.761744966442952,81.54860500749011,78.62127158881009,40.66073373211163,105127185.72349998,112224380.7548,1331872.76,0.0020841756447095633,0.0020841756447095,0.002597709292714523,0.0040203381813881,True,True,2.3782504535132585,83.89,84.91,0
2012-07-17,84.93,84.95,84.86,84.88,58.6064,1046722,0.16827061859306042,0.1778049381385972,0.1892845213980843,0.1952165078033854,84.4624,84.2908,83.879589,83.79355933333333,83.7088595,1.737983938631174,68.26081018305806,70.42469435216326,43.33373108031555,105998659.0155,112937925.6352,1340138.98,0.0019824530936976958,0.0019824530936976,0.0003535651149086938,0.0017703292812463,False,False,2.388622691959393,83.89,84.91,0
2012-07-18,84.99,85.08,84.98,85.02,58.703,630540,0.17144355673375467,0.1789146912316675,0.1895524083631322,0.1953121776473177,84.4992,84.31299999999999,83.891389,83.80375933333335,83.71525949999999,1.5285407212801545,85.17277916211745,82.06134289998077,46.91277488735641,104847191.6675,112249331.7676,1331765.82,0.002016508547797632,0.0020165085477976,0.0018854584020739917,0.0024761230986911,False,False,2.361023892803694,83.89,85.02,0
2012-07-19,85.0,85.11,84.99,85.0,58.6892,864062,0.16629920106037965,0.1759689566700844,0.187813598154054,0.1938059340943715,84.52799999999999,84.33319999999999,83.901489,83.812426,83.7202595,1.1904761904761905,76.44433455263938,76.34007903215773,50.235118637418815,103158286.4315,112439523.0136,1333822.46,0.001956461188945643,0.0019564611889456,0.0010599458249911375,0.0036604085488252,False,False,2.214153774620092,83.89,85.02,0
2012-07-20,85.14,85.2,85.11,85.16,58.7997,881674,0.16966928095434197,0.1771705088365803,0.1881182582002027,0.1939298154124841,84.5652,84.3576,83.91328899999999,83.82109266666666,83.7277095,1.7808055455957867,89.4357431162935,86.43098826915268,53.78511589675572,102812637.6285,111263400.0848,1319554.7,0.001992358865128487,0.0019923588651284,0.0032987747408106394,0.0036535061873894,False,False,2.2307028859338165,83.89,85.16,0
2012-07-23,85.28,85.28,85.16,85.2,58.8273,912148,0.16470235285890822,0.1743119833947515,0.1864153017451978,0.1924512191042345,84.59639999999999,84.3838,83.926289,83.83029266666667,83.7371595,2.2686352178610014,91.24620195048276,88.11993030202973,57.34745959391678,97360711.072,110048365.5418,1304786.16,0.001933126207264181,0.0019331262072641,0.0021171489061397875,0.0040065991044073,True,True,2.0220764713043518,83.93,85.2,0
2012-07-24,85.17,85.35,85.13,85.3,58.8963,743150,0.1702321175730173,0.1765963842250138,0.1872549192015678,0.1930021947221498,84.6312,84.4108,83.94358899999999,83.838626,83.74735949999999,2.450156137400903,94.67096025913573,91.60360805351624,60.79507706762844,95515073.177,108403765.8938,1284956.92,0.0019956871931186082,0.0019956871931186,0.003529411764705781,0.0045930985749618,True,True,1.8958124374961849,83.93,85.3,0
2012-07-25,85.32,85.36,85.27,85.36,58.9378,483308,0.1622089058157159,0.1722665650137633,0.1848235462215287,0.1909421508277068,84.6728,84.43599999999998,83.959789,83.84755933333332,83.7587595,2.744342802118441,96.05871744605318,93.19904270743667,63.806145699980846,92664344.637,107951570.2854,1279435.22,0.001900291773848593,0.0019002917738485,0.002348520432127854,0.0056550424128181,True,True,1.7957469489578868,83.93,85.36,0
2012-07-26,85.33,85.35,85.28,85.3,58.8963,702624,0.15398801523414413,0.1676532367630751,0.1822029575659904,0.1887233078111527,84.7184,84.4596,83.97708899999999,83.857226,83.7704595,2.8206364513018367,69.07612150326389,74.3598060221679,66.38706167056861,92839060.3545,106678935.8214,1264109.3,0.0018052522301775396,0.0018052522301775,0.0011737089201877549,0.003293342742884,False,False,1.8501203014013985,83.93,85.36,0
2012-07-27,85.1,85.14,84.86,84.98,58.6754,957383,0.1825892137107295,0.1812705749249212,0.1886478836268406,0.1937488416549296,84.7456,84.4778,83.989789,83.86629266666667,83.7807595,2.4843222383019805,21.272680794529364,30.50735504188414,59.42906608915543,93038379.0095,106001032.3546,1255838.48,0.0021486139528210106,0.002148613952821,-0.0037514654161781014,-0.000235294117647,False,False,2.389153196419731,83.93,85.36,0
2012-07-30,85.04,85.18,84.95,85.14,58.7859,1772824,0.18733029233965695,0.1837070461786753,0.1896816865361697,0.1944738648218311,84.786,84.49779999999998,84.003889,83.87535933333332,83.79195950000002,2.702050663449933,48.17263759482156,50.11852980289261,52.50120890558573,91957958.9335,106495379.9806,1261292.38,0.0022002618315675,0.0022002618315675,-0.002577319587628857,-0.0002348520432127,False,False,2.417982332119075,83.93,85.36,0
2012-07-31,85.25,85.28,85.1201,85.23,58.848,754721,0.184587263105692,0.1825166938697419,0.1889371443727656,0.1937823875253946,84.8212,84.5206,84.02018899999999,83.88829266666667,83.8031095,2.686746987951812,59.77063656296382,58.83191141628403,45.709446220388905,89926177.55,106030745.1922,1255562.3,0.0021657545829601313,0.0021657545829601,-0.0008206330597888556,0.0003521126760563,True,True,2.4174214595752392,83.93,85.36,0
2012-08-01,85.01,85.07,84.91,84.94,58.7767,1587062,0.19812853679512354,0.1893908591762552,0.1922137157634467,0.1963067397748869,84.8484,84.53739999999999,84.034389,83.900626,83.8135595,2.522631261315635,28.71365707206745,33.60893063305572,42.36806277675373,89371955.33900002,104894701.7858,1241737.02,0.0023325704826362556,0.0023325704826362,-0.0004706989879972312,-0.0042203985932004,False,False,2.712357361418736,83.93,85.36,0
2012-08-02,85.12,85.21,85.06,85.1,58.8875,899411,0.2053156831156108,0.1934213162174422,0.1941583728693604,0.1977806049793891,84.8784,84.56020000000001,84.049589,83.91189266666667,83.82335950000001,2.357469328842908,50.14996702072961,49.52735939787537,36.5668477709128,87776300.6785,103750288.5446,1227862.32,0.002412640224625274,0.0024126402246252,-0.00046981442330285006,-0.0030459231490159,False,False,2.6175135022440914,83.93,85.36,0
2012-08-03,84.94,84.95,84.78,84.79,58.6729,1918073,0.21678411480404902,0.1997502504065698,0.1973044135476263,0.2002249928798011,84.8924,84.5756,84.06418899999998,83.920626,83.8320595,2.095123419626742,26.761920790728567,30.583777290573067,35.54802781382507,92266425.0185,104955886.7364,1241859.7,0.0025567179479189647,0.0025567179479189,-0.005162501466619673,-0.0059788980070338,False,False,2.9660478466496785,83.93,85.36,0
2012-08-06,84.93,84.94,84.825,84.87,58.7283,1235941,0.21010570332364326,0.1972627378862409,0.1961218032089354,0.1992204930222049,84.912,84.59440000000001,84.08448900000002,83.92949266666666,83.84005950000001,1.9214603098354848,37.96155301828838,38.65703349542821,34.67475356489273,94122148.2405,105609784.1974,1249373.84,0.0024756180431677066,0.0024756180431677,-0.0008241111372733201,-0.0012944222169922,False,False,2.9100244583500547,84.03,85.36,0
2012-08-07,84.69,84.69,84.56,84.65,58.5761,1753576,0.22009513299127917,0.2028996009919289,0.1989687581287121,0.2014360831617609,84.9232,84.60679999999998,84.102389,83.93862599999999,83.8471595,1.706115583323323,23.27789059614969,27.100333804988797,36.61042688690953,98187641.7715,107337203.0918,1269672.24,0.002600060637817828,0.0026000606378178,-0.005287896592244268,-0.0057552266854591,False,False,3.039420752632899,84.03,85.36,0
2012-08-08,84.69,84.74,84.6,84.63,58.5622,948441,0.2120856196921513,0.1997546209423325,0.1974945391754943,0.2002073614985257,84.9384,84.6188,84.120189,83.94735933333334,83.85480949999999,1.8411552346570408,22.11159390423238,26.152642422258523,37.097167327688,96452246.539,106671074.02220002,1261609.52,0.002506033554202426,0.0025060335542024,-0.001887014978181556,-0.0070397747272088,False,False,2.99998220771752,84.08,85.36,0
2012-08-09,84.54,84.64,84.44,84.58,58.5276,1676555,0.21087705772293647,0.199766889895216,0.197557175696107,0.2002032142685552,84.94200000000001,84.62339999999999,84.139689,83.95595933333333,83.86190949999998,1.7075517075517097,18.61422361948742,23.42239313276535,38.98221056150152,94954415.189,108336725.9132,1281265.0,0.002493226031247771,0.0024932260312477,-0.003416990691646138,-0.0042382858488344,False,False,2.9171359942292594,84.08,85.36,0
2012-08-10,84.78,84.78,84.62,84.68,58.5968,898222,0.20978935195064308,0.1997785454004554,0.1976182463037044,0.2001991499831842,84.9464,84.6268,84.15998899999998,83.96489266666667,83.86735949999998,1.3039837301112611,44.80476221221063,40.09845456461375,37.40232377082065,95772472.992,107391886.9746,1270048.66,0.002477436844008539,0.0024774368440085,0.0003544004725339889,-0.0049353701527613,False,False,2.954739455489604,84.08,85.36,0
2012-08-13,84.7,84.77,84.68,84.69,58.6037,911774,0.1978104167555777,0.194289618130432,0.1949277901461115,0.1979951669835203,84.9448,84.62820000000002,84.177989,83.973426,83.87390950000001,1.571120172703289,47.34640887059816,41.78865446149771,36.04813509309419,91628056.704,106131941.2834,1255144.12,0.0023356998081896056,0.0023356998081896,0.0007089684509040683,-0.0011793843613634,True,True,2.9447551454536187,84.08,85.36,0
2012-08-14,84.52,84.54,84.43,84.48,58.4584,1119560,0.204029375080019,0.19757513722391,0.1965545953924585,0.1992352636438497,84.9316,84.6296,84.19268899999999,83.98082600000001,83.88155950000001,1.8444846292947572,19.320953580850517,23.34488194334129,37.62280373467906,91914789.976,105152331.892,1243520.18,0.002415120443655528,0.0024151204436555,-0.0011823126034522513,-0.0045952633439377,False,False,3.060915796755744,84.08,85.36,0
2012-08-15,84.36,84.36,84.17,84.18,58.2508,780392,0.21462643757201735,0.2031963803627146,0.1993907305076471,0.2014505583709727,84.9112,84.6284,84.202889,83.98489266666667,83.8862095,1.1171171171171252,8.517408063757728,12.682730724153116,40.81566455081288,92519034.364,102980028.5512,1217744.22,0.0025496131809457988,0.0025496131809457,-0.00590458195559751,-0.0055522740696987,False,False,3.190873324312618,84.08,85.36,0
2012-08-16,84.24,84.25,84.0,84.09,58.1886,723794,0.2181637938148156,0.2055365613445789,0.2006559622449559,0.2024215472035533,84.8808,84.6286,84.212289,83.98915933333333,83.88855950000001,0.5620664912700297,6.805090952017181,10.723636854428932,44.44895740649924,91889962.737,98267028.5516,1161688.74,0.0025944082984280603,0.002594408298428,-0.007084661707403406,-0.0063807160581352,False,False,3.195558136740208,84.09,85.36,0
2012-08-17,84.16,84.29,84.16,84.23,58.2854,799076,0.21634741443333433,0.2052597332773501,0.2006395631888321,0.2023731162594822,84.8556,84.631,84.22168899999998,83.99269266666667,83.88955949999999,0.2380102344400843,36.56270858847486,32.385906843564015,46.58318375453273,91501103.419,95700758.5092,1131155.06,0.00256853157346948,0.0025685315734694,-0.002959280303030276,-0.0041380941120832,False,False,3.1746253278065377,84.09,85.36,0
