Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1997-09-02,17.0,17.125,16.75,17.0,17.0,84200,0.7389843213692944,0.8466138389526746,0.8291339811103109,0.8101804628502345,15.91,14.08,12.70875,,,,68.68328026207081,65.04540564897295,51.098049985657134,497768.75,398693.0,28532.0,0.04346966596289967,0.0434696659628996,0.022556390977443552,0.0149253731343284,False,False,60.41146549864762,8.0,17.0,0
1997-09-03,17.25,18.125,17.125,17.9375,17.9375,122700,0.7775858892323649,0.8605331470050409,0.8365306315825531,0.8164768535932297,16.0475,14.21625,12.768125,,,,88.873851898263,83.54287820156485,55.91522142025104,544497.8125,442222.125,30942.0,0.04334973598507958,0.0433497359850795,0.06296296296296289,0.0551470588235294,True,True,52.59496753635207,8.0,17.9375,0
1997-09-04,18.125,18.125,17.75,17.75,17.75,42200,0.7373273003091285,0.8362564896547889,0.8249923657929893,0.8076473165213652,16.22,14.34875,12.823125,,,,74.47010253469055,73.21154373110436,60.0442255070458,476020.3125,455801.375,31660.0,0.04153956621459879,0.0415395662145987,0.06367041198501866,0.0676691729323308,False,False,48.6676903437635,8.0,17.9375,0
1997-09-05,17.75,18.0,17.75,18.0,18.0,26700,0.6885945702782157,0.8069436651720494,0.8106175566481646,0.7964943701909379,16.38,14.49375,12.884375,12.113437333333334,,,80.71962707555909,78.0395306016063,63.583371867155606,459013.4375,457780.875,31484.0,0.03825525390434532,0.0382552539043453,0.05882352941176472,0.0827067669172931,False,False,46.12402764690652,8.0,18.0,0
1997-09-08,17.75,18.0,17.25,17.5,17.5,20500,0.6947351132503942,0.804096481913447,0.8091021177319604,0.7955644827871191,16.52,14.62875,12.943125,12.149270666666666,,,46.54098825104839,52.707912122093774,58.02550870245666,451210.9375,463773.375,31784.0,0.039699149328593954,0.0396991493285939,-0.024390243902439046,0.0370370370370369,False,False,46.00667095164698,8.0,18.0,0
1997-09-09,17.875,17.875,17.125,17.125,17.125,26700,0.7002616019253548,0.8013916578177745,0.8076245647886614,0.7946531931313767,16.645,14.77375,12.999375,12.181770666666667,,,31.524313456776667,39.79157393104983,51.71772328348687,455241.5625,460791.625,31090.0,0.04089118843359736,0.0408911884335973,-0.035211267605633756,0.0262172284644195,False,False,46.699431734637606,8.0,18.0,0
1997-09-10,17.125,17.625,17.125,17.25,17.25,18000,0.6802354417328194,0.7863220749268859,0.7999339506689449,0.7887601292687492,16.715,14.93375,13.060625,12.216770666666667,,,41.036708882644646,45.705021394114446,46.31105006722704,465411.5625,459102.125,30596.0,0.03943393865117793,0.0394339386511779,-0.04166666666666663,0.0147058823529411,False,False,44.106821755710925,8.0,18.0,0
1997-09-11,17.25,17.75,17.125,17.125,17.125,16300,0.6747118975595374,0.7782559711805416,0.7955606019022212,0.7854849266833742,16.74,15.11625,13.123125,12.250937333333333,,,33.96025471503269,40.412766139961136,42.97524262081317,467048.4375,461468.875,30520.0,0.039399234893987584,0.0393992348939875,-0.021428571428571463,-0.0452961672473867,False,False,44.0884912776678,9.875,18.0,0
1997-09-12,17.75,17.75,17.125,17.375,17.375,5600,0.6697407078035836,0.7705931726215145,0.7912965868546656,0.7822752281497067,16.8,15.26625,13.185625,12.286770666666666,,,56.47623590758367,54.47107287542368,40.11597909531556,466558.4375,459879.625,30274.0,0.03854622778725661,0.0385462277872566,0.014598540145985384,-0.0211267605633802,False,False,43.65134961328642,10.25,18.0,0
1997-09-15,17.4375,17.75,17.125,17.125,17.125,8700,0.6652666370232253,0.7633135139904388,0.787139172183299,0.7791297235867125,16.825,15.40125,13.244375,12.322604,,,37.36636950643913,41.43639071425768,37.66518178774618,469620.3125,461738.875,30340.0,0.03884768683347301,0.038847686833473,-0.007246376811594235,-0.0486111111111111,False,False,43.00527404092055,10.25,18.0,0
1997-09-16,17.625,17.75,17.125,17.25,17.25,13400,0.6612399733209028,0.7563978382909168,0.7830856928787165,0.7760471291149783,16.86,15.54125,13.308125,12.360937333333332,,,50.04406374855435,49.49368042787132,35.56449838125813,475577.8125,458961.375,29886.0,0.03833275207657407,0.038332752076574,0.007299270072992803,-0.0142857142857142,False,False,42.48885452954795,10.25,18.0,0
1997-09-17,17.75,17.75,17.125,17.125,17.125,7000,0.6576159759888125,0.749827946376371,0.7791335505567487,0.7730261865326787,16.915,15.67875,13.370625,12.407604,,,38.3886687063312,41.82178839849456,33.763912604268384,469161.5625,459739.375,29868.0,0.0384009329044562,0.0384009329044562,-0.014388489208633115,0.0,False,False,36.905562594143696,11.5,18.0,0
1997-09-18,17.125,17.625,17.125,17.125,17.125,5500,0.6418543783899312,0.7373365490575524,0.77215521179283,0.7675656628020252,16.96,15.79125,13.429375,12.452187333333333,,,38.3886687063312,41.82178839849456,32.2205533668486,463147.8125,426778.125,26948.0,0.037480547643207664,0.0374805476432076,0.0,-0.0072463768115942,False,False,31.1129819004688,11.5,18.0,0
1997-09-19,17.625,17.75,17.25,17.25,17.25,9200,0.6401689405509381,0.7317197216046748,0.7684763314980092,0.7647143495459846,17.02,15.90625,13.493125,12.497187333333333,,,59.57343856595045,54.39038101527827,33.21085458274759,442570.9375,425559.125,26750.0,0.03711124293048917,0.0371112429304891,0.0,0.0072992700729928,False,False,29.43350528972193,11.75,18.0,0
1997-09-22,17.5,17.5,17.25,17.25,17.25,7700,0.6011520464958442,0.7076337355244411,0.7555144232105591,0.7544200625550649,17.06,16.01625,13.553125,12.551354,,,59.57343856595045,54.39038101527827,34.0596841963753,432127.1875,419074.125,26126.0,0.03484939399975908,0.034849393999759,0.007299270072992803,-0.0071942446043165,False,False,29.362963431539324,12.0,18.0,0
1997-09-23,17.25,17.5,17.25,17.375,17.375,7300,0.5660368418462598,0.684752048748219,0.7428765626302951,0.7443316613039636,17.115,16.12375,13.614375,12.606354,,,77.20716323894624,67.04660011521096,34.787252436627625,424699.0625,415562.875,25768.0,0.03257765996237467,0.0325776599623746,0.014598540145985384,0.0145985401459853,False,False,29.027012899882106,12.75,18.0,0
1997-09-24,17.25,17.75,17.25,17.75,17.75,30500,0.5594331576616338,0.6755144463108081,0.7368046485645378,0.7394450280778843,17.145,16.22375,13.679375,12.669687333333332,,,92.30715544655212,84.38198270805064,38.8905402701459,439797.8125,413130.375,25338.0,0.03151736099502162,0.0315173609950216,0.02898550724637672,0.0289855072463767,True,True,28.491689174882637,13.4375,18.0,0
1997-09-25,17.75,17.75,17.25,17.75,17.75,4200,0.5534898418954703,0.6667387239952677,0.7308845323504243,0.7346561275163266,17.21,16.30625,13.736875,12.736354,,,92.30715544655212,84.38198270805064,42.40764412744728,436875.3125,393747.875,23890.0,0.03118252630397016,0.0311825263039701,0.02898550724637672,0.0364963503649635,False,False,28.491689174882637,13.4375,18.0,0
1997-09-26,17.75,17.75,17.375,17.375,17.375,4900,0.5356408577059233,0.6521517877955043,0.7219874190416637,0.727463004966,17.24,16.35875,13.791875,12.799687333333333,,,37.06222917449234,43.603453215465706,45.422304576562745,426788.4375,386866.125,23406.0,0.030828250803218608,0.0308282508032186,0.0,0.0145985401459853,False,False,29.419065940956884,13.4375,18.0,0
1997-09-29,17.375,17.75,17.375,17.625,17.625,7700,0.5195767719353309,0.6382941984057291,0.7133127335656222,0.7204137448666801,17.275,16.41625,13.858125,12.861354,,,60.6267392002725,60.54986639377749,48.00629924723314,410712.1875,383444.375,23144.0,0.0294795331594514,0.0294795331594514,-0.007042253521126751,0.0217391304347827,False,False,29.357006906194417,13.4375,18.0,0
1997-09-30,17.5,17.625,17.375,17.375,17.375,15900,0.49261909474179777,0.6188794884854427,0.7017299152264816,0.7110054699693465,17.29,16.46375,13.921875,12.903020666666666,,,38.82311478743319,43.22986580601886,50.22115182209349,352955.3125,386299.625,23284.0,0.02835217811463584,0.0283521781146358,-0.021126760563380254,0.0072463768115942,False,False,29.3240828617454,13.4375,18.0,0
1997-10-01,17.375,17.625,17.375,17.5,17.5,17700,0.468357185267618,0.6004355140611706,0.6904366673458197,0.7017853605699597,17.325,16.49875,13.985625,12.943854,,,51.81889838090627,52.32192345451089,52.1195968862595,258396.25,384903.125,23156.0,0.026763267729578172,0.0267632677295781,0.007194244604316502,0.0071942446043165,False,False,21.99193991237844,13.4375,18.0,0
1997-10-02,17.375,17.625,17.375,17.625,17.625,3300,0.4465214667408562,0.582913738358112,0.6794257506621741,0.6927496533585605,17.365,16.53875,14.054375,12.988854,,,63.46164324207178,60.71160193959826,53.746835512687504,223851.875,377816.375,22694.0,0.02533455130444574,0.0253345513044457,0.0,-0.0070422535211267,True,True,21.8959285028178,13.4375,18.0,0
1997-10-03,17.75,17.75,17.375,17.5,17.5,17200,0.43936932006677054,0.5725180514402064,0.6718151068956197,0.6863946602913893,17.39,16.57375,14.118125,13.039687333333333,,,46.578439872578905,49.17431601477824,57.07351539537631,214871.875,382103.875,22928.0,0.025106818289529747,0.0251068182895297,0.007194244604316502,-0.0140845070422535,False,False,21.337156872101083,13.4375,18.0,0
1997-10-06,17.375,17.5,16.875,17.0,17.0,31000,0.4579323880600935,0.5751421488681961,0.6706447292232293,0.6851667670855615,17.4025,16.61125,14.179375,13.089687333333332,,,17.94081599178402,24.422111038280207,53.9402367399852,223284.375,387652.625,23218.0,0.02693719929765256,0.0269371992976525,-0.02857142857142858,-0.0215827338129496,False,False,21.47453877229342,13.4375,18.0,0
1997-10-07,17.0,17.375,17.0,17.375,17.375,10400,0.4496391492540842,0.5651350414247863,0.6632536109926486,0.6789634317438502,17.4175,16.66375,14.245625,13.140937333333333,,,51.49246048958948,49.72722988043769,51.25456932107853,209457.5,387077.625,23142.0,0.025878512187285423,0.0258785121872854,-0.014184397163120588,-0.0141843971631205,False,False,21.592679622255343,13.4375,18.0,0
1997-10-08,18.125,18.25,17.5,17.75,17.75,169100,0.49217523432867577,0.580628289353547,0.6685472707178324,0.6828841631089732,17.41,16.72875,14.313125,13.195937333333333,,,69.93285132774214,65.24352631941385,50.52443229973458,344008.75,443860.125,26300.0,0.02772818221570004,0.0277281822157,0.014285714285714235,0.0215827338129497,True,True,22.70861854319514,13.4375,18.0,0
1997-10-09,18.0,18.25,17.75,18.25,18.25,39800,0.4929577108958082,0.5765968748858696,0.6643335889498866,0.6792264798467937,17.43,16.825,14.384375,13.255104,,,82.91940417711554,77.5576050531453,49.89860056715404,366369.375,450163.375,26484.0,0.027011381418948394,0.0270113814189483,0.07352941176470584,0.0428571428571429,True,True,24.281403038725784,14.0,18.25,0
1997-10-10,18.25,20.375,18.25,20.25,20.25,85900,0.6561619398062274,0.6540170311415762,0.7008502492261395,0.7081419502498579,17.52,16.95,14.474375,13.327604,,,95.24417425496269,92.23333275639096,54.48124452591431,448478.125,480780.875,27904.0,0.03240305875586308,0.032403058755863,0.16546762589928066,0.148936170212766,True,True,43.21279976104464,14.0,20.25,0
1997-10-13,21.125,22.875,20.75,21.5,21.5,103200,0.8530457458256047,0.7525661795844973,0.7489539929954859,0.7464791112448608,17.68,17.1,14.574375,13.400103999999999,,,97.16318683073985,94.97283776611498,59.63818929879523,551968.75,523056.875,29818.0,0.03967654631746998,0.0396765463174699,0.21126760563380276,0.2285714285714286,True,True,46.12549876222459,14.0,21.5,0
1997-10-14,21.75,21.75,20.75,20.875,20.875,33000,0.8677411712430441,0.7649378706052724,0.7552301431705988,0.7515495290199635,17.83,17.2375,14.666875,13.461770666666666,,,74.58996481997637,76.89170509167616,64.0584276755503,574855.0,535322.375,30370.0,0.04156843934098415,0.0415684393409841,0.14383561643835607,0.2279411764705883,False,False,48.3525798169972,15.5,21.5,0
1997-10-15,20.5,21.0,20.375,20.8125,20.8125,20800,0.8434670541187398,0.7579409770750087,0.7519743895913338,0.7490185384395643,17.9725,17.34375,14.75375,13.523854,,,72.07815517484448,74.98818358208156,65.42956994169322,590506.25,518653.375,29152.0,0.04052694554324275,0.0405269455432427,0.02777777777777768,0.1978417266187051,False,False,48.1789886190219,15.75,21.5,0
1997-10-16,20.5,21.0,20.0,20.625,20.625,32200,0.8591203487068657,0.7700439282212583,0.7581750298515504,0.754038167670773,18.1125,17.42625,14.84,13.585520666666666,,,62.59299692377924,68.23164685222636,64.27599528279578,619003.125,489563.875,27228.0,0.04165431993730258,0.0416543199373025,-0.04069767441860461,0.1619718309859155,False,False,48.52774199561736,15.75,21.5,0
1997-10-17,21.25,21.25,17.5,19.0,19.0,87000,1.1482083138361792,0.9190417318101952,0.8329706541052616,0.8139574043173576,18.1775,17.48875,14.91,13.639687333333333,,,23.09073285956252,33.4276946192238,56.38665767991995,693718.125,506209.125,27934.0,0.06043201651769364,0.0604320165176936,-0.08982035928143717,0.0410958904109588,False,False,58.383010171802965,15.75,21.5,0
1997-10-20,19.0,20.125,18.25,20.125,20.125,24400,1.2208874824525613,0.9668396452196856,0.85902138775263,0.8351782562310105,18.2975,17.56125,14.99375,13.703020666666667,,,53.53953492276174,54.73882307183116,49.62436830602638,711629.375,505734.125,27798.0,0.06066521651938193,0.0606652165193819,-0.033033033033033066,-0.0061728395061728,False,False,61.251838466700406,15.75,21.5,0
1997-10-21,20.375,21.75,20.0,21.625,21.625,21700,1.2737987342073052,1.0059976629587013,0.8812958530588142,0.8534746911063903,18.4725,17.66625,15.09125,13.781354,,,74.07066652594263,71.15473121834599,45.47743447243419,728750.625,507586.875,27772.0,0.05890398770900833,0.0589039877090083,0.048484848484848575,0.0058139534883721,True,True,65.34782364826894,15.75,21.625,0
1997-10-22,23.75,23.75,22.0,22.375,22.375,102100,1.3589188607865748,1.0619477798107662,0.9123884567323438,0.8789051972842625,18.6825,17.79875,15.1975,13.865520666666669,,,80.52518600438587,76.77131702726906,45.10774299949439,815906.25,551134.625,29678.0,0.06073380383403686,0.0607338038340368,0.17763157894736836,0.0718562874251496,True,True,65.77220523312117,15.75,22.375,0
1997-10-23,21.5,22.5,20.5,21.5,21.5,48000,1.4230269747079174,1.1088503908202278,0.9395787453140352,0.9013270933385772,18.8575,17.90875,15.30125,13.945520666666669,,,56.09076805643452,58.92391745283111,40.765099118706665,863778.75,566846.625,30330.0,0.06618730114920546,0.0661873011492054,0.06832298136645965,0.033033033033033,False,False,68.18360011820911,15.75,22.375,0
1997-10-24,22.0,22.25,21.25,21.75,21.75,31400,1.3807242772371258,1.1034078712792164,0.9410892766811844,0.9033005514718058,19.0375,18.02875,15.40625,14.028020666666668,,,61.14381810421616,62.26573364342426,37.04283293517433,893669.375,578363.625,30822.0,0.06348157596492532,0.0634815759649253,0.005780346820809301,0.0545454545454544,False,False,67.19672988760517,16.0,22.375,0
1997-10-27,21.5,21.75,21.125,21.25,21.25,29100,1.3051518495134133,1.0794874777152557,0.9331870447641548,0.8977345404423697,19.1975,18.12875,15.505,14.103854000000002,,,45.45203366333873,51.16534509417391,33.493768292902146,917802.5,588976.125,31296.0,0.0614189105653371,0.0614189105653371,-0.05027932960893855,0.1184210526315789,False,False,68.28286871612598,16.0,22.375,0
1997-10-28,19.25,22.75,19.125,22.1875,22.1875,95500,1.5371366645620719,1.2067631038294928,1.0004823686450508,0.9522798496335224,19.39,18.2525,15.614375,14.185937333333335,,,68.31908070656408,66.22042970384604,31.614264204847245,1009934.6875,629114.25,33066.0,0.0692793989661779,0.0692793989661779,0.03197674418604657,0.1024844720496893,False,False,68.68954628159432,16.125,22.375,0
1997-10-29,22.125,22.75,21.75,21.75,21.75,73700,1.4834229981058646,1.196424948638018,1.000470309428925,0.953234252640852,19.55,18.3475,15.721875,14.2575,,,52.81939246252485,55.5623039319872,30.003260700800183,1074595.9375,656209.75,34248.0,0.06820335623475239,0.0682033562347523,0.0,0.0057803468208093,False,False,69.62043729855434,16.125,22.375,0
1997-10-30,21.25,21.75,21.0,21.125,21.125,19400,1.4100806982952783,1.1741037012061173,0.9942085516932015,0.949169567588035,19.685,18.4475,15.824375,14.324166666666667,,,35.54098723235728,42.5253199319978,30.08969215605236,1092179.0625,660117.0,34370.0,0.06674938216782382,0.0667493821678238,-0.00588235294117645,-0.0558659217877095,False,False,71.05568696242702,16.625,22.375,0
1997-10-31,21.75,21.75,20.875,21.0,21.0,4900,1.3565726284657504,1.1591485161458115,0.9912283379008716,0.9476861762362742,19.83,18.535,15.921875,14.391666666666667,,,32.364811052588536,40.02119674216193,30.406219866985065,1082274.0625,650770.25,33782.0,0.06459869659360716,0.0645986965936071,-0.05352112676056342,-0.0232558139534884,False,False,71.0212110751864,16.625,22.375,0
1997-11-03,21.0,21.75,20.875,21.0,21.0,8500,1.3084153656191755,1.1449410903385209,0.9883226294533496,0.9462324527115488,19.965,18.62,16.015625,14.459166666666667,,,32.364811052588536,40.02119674216193,30.67752933349882,1064849.0625,647506.25,33544.0,0.06230549360091312,0.0623054936009131,-0.03448275862068961,-0.0344827586206896,False,False,69.69143607849725,16.625,22.375,0
1997-11-04,21.0,22.0,21.0,21.5,21.5,2100,1.277573829057258,1.1376940358215948,0.988614563717016,0.9473078036573176,20.13,18.71,16.115625,14.530833333333334,,,62.5144260796455,57.723925627249606,29.730270654771036,1058071.5625,642901.25,33262.0,0.0594220385608027,0.0594220385608027,0.01775147928994092,0.0117647058823529,False,False,69.73072696147871,16.625,22.375,0
1997-11-05,22.0,22.25,21.25,21.75,21.75,3600,1.2498164461515322,1.130809334030515,0.9888991996240906,0.9483616475841714,20.3,18.8125,16.220625,14.602916666666667,,,71.9067378252524,64.67475122826528,27.71541203259131,911910.3125,639679.25,33046.0,0.057462825110415276,0.0574628251104152,0.03571428571428581,-0.0197183098591549,True,True,69.61793752960122,16.625,22.375,0
1997-11-06,21.25,21.75,21.25,21.75,21.75,1400,1.174834801536379,1.0992688673289892,0.9766767196334882,0.939394414632488,20.465,18.915,16.326875,14.67375,,,71.9067378252524,64.67475122826528,25.988390356437264,877115.3125,637628.25,32914.0,0.05401539317408639,0.0540153931740863,0.03571428571428581,0.0,False,False,69.38346807554584,16.6875,22.375,0
1997-11-07,21.0,21.875,20.0,21.875,21.875,27900,1.244851321382741,1.1380554239625398,0.999134801642651,0.9581065263398382,20.64,19.015,16.435625,14.745416666666667,,,78.08428977750646,69.17912282333853,28.31685606642889,820657.1875,644097.0,33132.0,0.056907488977496735,0.0569074889774967,0.01744186046511631,0.0355029585798816,False,False,59.57167326277136,16.6875,22.375,0
1997-11-10,22.0,22.5,21.75,22.0,22.0,11700,1.195366189244467,1.1186526527644127,0.9929064316015846,0.9539443958130414,20.84,19.12125,16.545625,14.812083333333334,,,83.52006027564133,73.6577118776535,27.149027466324736,722587.1875,640100.25,32818.0,0.054334826783839406,0.0543348267838394,0.011494252873563315,0.0476190476190476,True,True,55.79645323155227,17.0,22.375,0
1997-11-11,21.75,21.75,21.25,21.375,21.375,6500,1.1508295703200202,1.100220020126192,0.9868337708115452,0.9498655078967804,21.0,19.20875,16.644375,14.875416666666666,,,29.200462018743263,37.413727299142565,27.595041500498752,695090.3125,614251.0,31264.0,0.05383997989801264,0.0538399798980126,-0.017241379310344862,0.0178571428571427,False,False,55.74739471898241,17.0,22.375,0
1997-11-12,20.75,22.25,20.75,22.25,22.25,23300,1.1857466132880181,1.1202090191198824,0.9996629265412564,0.9608681977388448,21.18,19.295,16.755625,14.94375,,,70.07366126400268,67.37768813443338,27.97733924407648,699366.5625,580600.875,29276.0,0.05329198261968621,0.0532919826196862,0.017142857142857126,0.0348837209302326,False,False,57.39511534705382,17.0,22.375,0
1997-11-13,22.625,22.875,21.875,22.25,22.25,46500,1.1671719519592163,1.1141985681638882,0.9996713533777252,0.961650833784068,21.34,19.385,16.866875,15.010416666666666,,,70.07366126400268,67.37768813443338,25.00176588928187,717891.5625,586312.375,29362.0,0.0524571663801895,0.0524571663801895,0.011363636363636465,0.0229885057471264,False,False,57.22566842947801,17.0,22.375,0
1997-11-14,22.875,23.0,22.0,23.0,23.0,10500,1.1504547567632948,1.1084886397556937,0.999679569543282,0.9624178171083868,21.45,19.485,16.989375,15.084583333333333,13.956328,,85.83959354063077,81.13818832325245,21.84253406480201,647316.5625,581530.375,29038.0,0.05001977203318673,0.0500197720331867,0.07602339181286544,0.0574712643678161,False,False,48.20160381216478,17.0,23.0,0
1997-11-17,23.0,25.25,22.75,24.5,24.5,104400,1.2854092810869653,1.178064207767909,1.0371875803047002,0.993169460766219,21.57,19.625,17.126875,15.170416666666666,14.018203000000002,102.06185567010309,94.51247829144089,91.12315753762016,24.998639174743747,750654.0625,625511.375,30716.0,0.05246568494232511,0.0524656849423251,0.101123595505618,0.1200000000000001,True,True,48.98351185662872,17.0,24.5,0
1997-11-18,24.0,25.375,22.75,22.75,22.75,31400,1.4193683529782688,1.2504109973795137,1.0768828907970829,1.0258060715508948,21.645,19.7375,17.255625,15.245416666666667,14.070703000000002,85.71428571428571,45.61787344861911,49.97233633679592,27.933346339497785,762908.4375,630653.625,30810.0,0.0623898177133305,0.0623898177133305,0.022471910112359605,0.0340909090909091,False,False,51.7874303215998,17.0,24.5,0
1997-11-19,23.5,23.5,22.75,22.75,22.75,17200,1.352431517680442,1.225390447510538,1.0687108185271557,1.020289950119877,21.7225,19.8475,17.390625,15.322916666666666,14.124453,89.58333333333334,45.61787344861912,49.97233633679592,30.448809623572668,668249.0625,632269.625,30794.0,0.05944753923870075,0.0594475392387007,-0.010869565217391353,0.064327485380117,False,False,50.42806291430212,17.0,24.5,0
1997-11-20,23.375,23.75,22.625,23.75,23.75,23500,1.3296883659123977,1.220370925135011,1.0701180480639767,1.0223841511174794,21.8475,19.98,17.548125,15.40875,14.183203,97.91666666666666,67.34090415169416,65.70544004295171,33.16780126747752,644555.3125,637849.375,30938.0,0.055986878564732535,0.0559868785647325,-0.030612244897959218,0.0674157303370786,False,False,50.13485083838914,17.0,24.5,0
1997-11-21,24.0,24.625,23.875,24.0,24.0,12200,1.284219529321158,1.2031023788782604,1.0652400968623774,1.0194364680951298,22.0475,20.1125,17.689375,15.494583333333333,14.243203,100.0,71.59570734231013,68.95940564472986,37.1442452648534,625047.8125,641759.375,31070.0,0.05350914705504825,0.0535091470550482,0.05494505494505497,0.0786516853932584,True,True,50.11736122307328,17.0,24.5,0
1997-11-24,24.0,24.0,23.25,23.25,23.25,3200,1.2307975763890422,1.1804472599343474,1.057359094440818,1.0140477387332272,22.1725,20.235,17.818125,15.574583333333333,14.300703,97.87234042553192,45.13500652955901,49.98755777917365,36.879487532307465,597849.0625,640267.625,30960.0,0.05293753016727063,0.0529375301672706,0.0219780219780219,0.0108695652173913,False,False,50.83611728908177,17.0,24.5,0
1997-11-25,23.25,24.0,23.25,24.0,24.0,4500,1.182717818750138,1.15892489693763,1.0496751170797975,1.0087667839585626,22.2675,20.37,17.955625,15.662083333333333,14.363203,108.69565217391305,64.70291644195109,63.40967725939357,36.65255233298237,497303.75,637804.625,30782.0,0.04927990911458908,0.049279909114589,0.010526315789473717,-0.0204081632653061,False,False,49.83532879432399,17.0,24.5,0
1997-11-26,23.5,23.875,23.0,23.0,23.0,39100,1.1644460368751242,1.1509786520907483,1.0484332391528026,1.0085914482793914,22.2925,20.4875,18.083125,15.742916666666666,14.427578,127.16049382716052,37.76483376752292,42.92813895123869,34.91200817349089,462120.0,653393.125,31424.0,0.05062808855978801,0.050628088559788,-0.04166666666666663,0.0109890109890109,False,False,51.87848636772312,17.0,24.5,0
1997-12-01,22.5625,23.25,22.5625,22.875,22.875,4100,1.1167514331876116,1.1278047194862109,1.0394099081739827,1.0021696193138034,22.3475,20.6025,18.196875,15.820416666666667,14.4897655,119.16167664670658,35.030272766140186,40.73520435874938,30.92381905568273,446318.125,653385.125,31396.0,0.04881973478415789,0.0488197347841578,-0.016129032258064502,0.0054945054945054,False,False,50.60896921770982,17.0,24.5,0
1997-12-02,23.25,23.25,22.5625,22.75,22.75,27200,1.0738262898688504,1.1057894835119002,1.0306121604696332,0.9958762269275272,22.3875,20.7125,18.309375,15.899583333333334,14.5510155,116.66666666666669,31.598220286790948,38.1375848301963,27.505371240418597,472113.125,662587.125,31756.0,0.047201155598630785,0.0472011555986307,-0.05208333333333337,-0.0421052631578947,False,False,50.59739708095506,17.0,24.5,0
1997-12-03,22.75,23.0,22.5,23.0,23.0,15500,1.0164436608819654,1.0755000093363052,1.0173468564578925,0.9859587023889768,22.4575,20.8275,18.421875,15.977916666666667,14.6203905,152.05479452054794,47.13607512771304,47.12836031407463,24.169113444171323,481013.125,667060.625,31912.0,0.04419320264704197,0.0441932026470419,0.0,-0.0416666666666666,False,False,50.63145365374415,17.0,24.5,0
1997-12-04,23.0,24.75,23.0,24.0,24.0,11800,1.0897992947937687,1.10922500886949,1.035663185046445,1.0012395283411972,22.53,20.96,18.541875,16.062916666666666,14.6947655,163.013698630137,77.62784781720407,70.21517635162415,27.67213279501727,492915.625,670187.875,32002.0,0.04540830394974036,0.0454083039497403,0.049180327868852514,0.032258064516129,True,True,52.0094707431384,17.0,24.5,0
1997-12-05,23.75,25.0,23.75,24.75,24.75,3500,1.105819365314392,1.1162637584260156,1.041021605420284,1.006214737774373,22.65,21.1,18.661875,16.152916666666666,14.7772655,200.0,86.43205023424449,79.26797682961484,31.20159545340408,493331.875,661092.875,31462.0,0.04467957031573301,0.044679570315733,0.08791208791208782,0.03125,True,True,52.74818871725094,17.0,24.75,0
1997-12-08,25.125,25.125,24.0,24.5,24.5,33900,1.107737428782953,1.1167005705047148,1.0431210652847769,1.008590443018886,22.785,21.235,18.770625,16.23625,14.8610155,216.1290322580645,72.22128486834819,69.83443037187502,34.5006217673099,533336.875,676212.875,32056.0,0.045213772603385834,0.0452137726033858,0.0652173913043479,0.0652173913043479,False,False,53.03543153217392,17.0,24.75,0
1997-12-09,25.5,25.5,23.875,24.5,24.5,5900,1.1594636859046576,1.142115541979479,1.0576680386526571,1.020918634158508,22.925,21.3775,18.868125,16.320416666666667,14.9441405,211.11111111111111,72.22128486834819,69.83443037187502,38.13446371345518,510048.75,677401.125,32076.0,0.04732504840427174,0.0473250484042717,0.02083333333333326,0.0710382513661203,False,False,53.0776114170837,17.0,24.75,0
1997-12-10,25.0,25.0,23.875,24.0,24.0,4700,1.1560173173141919,1.141259764880505,1.0593513376863408,1.023000261475338,23.045,21.505,18.960625,16.407083333333333,15.0222655,186.56716417910448,41.50959702205008,49.07064758210748,41.24918538157971,502818.75,676942.875,32016.0,0.04816738822142466,0.0481673882214246,-0.030303030303030276,0.0549450549450549,False,False,53.8913723698906,17.0,24.75,0
1997-12-11,23.75,24.0,23.25,24.0,24.0,8900,1.1154155855827725,1.1216967766364798,1.0516175542441824,1.017540256245831,23.145,21.6375,19.050625,16.49375,15.0866405,115.73033707865169,41.50959702205008,49.07064758210748,38.919926544168895,506551.875,675689.625,31876.0,0.04647564939928219,0.0464756493992821,-0.020408163265306145,0.0434782608695651,False,False,52.49138475941712,17.0,24.75,0
1997-12-12,24.375,24.375,23.5,23.875,23.875,10900,1.0913740270244952,1.1093619378046558,1.0472021153880775,1.0146894511209146,23.23,21.765,19.131875,16.57875,15.1491405,109.8901098901099,33.497095089460785,43.3430344403929,38.34747878959176,493642.5,674699.375,31740.0,0.04571200113191603,0.045712001131916,-0.025510204081632626,-0.0052083333333333,False,False,51.004914937977496,17.0,24.75,0
1997-12-15,23.5,23.5,23.5,23.5,23.5,500,1.0197366243220456,1.072643840914423,1.0303970625033758,1.0018956620984962,23.3,21.8825,19.210625,16.66375,15.2122655,116.0919540229885,17.92606947592222,29.54762797126024,37.85680928566851,442498.75,673771.125,31684.0,0.0433930478434913,0.0433930478434913,-0.02083333333333337,-0.0505050505050505,False,False,51.45757983306696,17.0,24.75,0
