Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-03-24,7.45,7.65,7.2,7.25,145.0,41723,0.3908901364355905,0.4510457628889321,0.5002530321550496,0.5140096201308847,7.351999999999999,8.68,9.5655,10.048866666666667,10.3228,-31.79680150517404,54.284172936776045,54.5050124128973,24.77163823479404,558071.245,726984.952,89517.08,0.053915880887667654,0.0539158808876676,0.03571428571428581,0.0283687943262411,False,False,41.84877513557782,6.95,11.7,0
2017-03-27,7.2,7.89,7.15,7.7,154.0,52407,0.42580112279203136,0.4654934747444855,0.5062467063511733,0.5185294277282669,7.192,8.636000000000001,9.5475,10.0208,10.3083,-27.35849056603773,78.31864610414229,74.32774868487837,29.73962629487014,544555.6875000001,725508.07,89600.82,0.055298847115848225,0.0552988471158482,0.09219858156028371,0.0769230769230768,False,False,47.03595833978574,6.95,11.7,0
2017-03-28,7.7,7.8,7.3,7.5,150.0,30267,0.4332210105128283,0.4672188010072612,0.506090538692394,0.5181588391737015,7.204,8.587,9.5295,9.992666666666667,10.2937,-28.023032629558543,57.99272336117781,59.0746682054548,33.997901774935364,534724.1325000001,703201.2289999999,87507.98,0.05776280140171044,0.0577628014017104,0.006711409395973034,0.0563380281690142,False,False,46.323768449282056,6.95,11.7,0
2017-03-29,7.45,7.75,7.25,7.5,150.0,20268,0.43989890946154553,0.4688578609568982,0.5059382752250842,0.5177956623902275,7.22,8.543,9.514,9.9652,10.2791,-28.023032629558543,57.99272336117781,59.0746682054548,36.281138944405015,522152.0325,691691.041,86413.3,0.05865318792820607,0.058653187928206,0.034482758620689724,0.0714285714285714,False,False,46.323768449282056,6.95,11.7,0
2017-03-30,7.3,7.8,7.3,7.7,154.0,62278,0.445909018515391,0.4704149679090532,0.505789818344457,0.5174397491424229,7.241999999999999,8.509,9.504,9.941266666666667,10.2667,-24.3614931237721,73.47923638360248,70.01421774442382,38.70540328081893,534731.1025,686023.7729999999,86035.66,0.05791026214485597,0.0579102621448559,0.0,0.0921985815602837,False,False,47.1053104371187,6.95,11.7,0
2017-03-31,7.7,7.875,7.5,7.8,156.0,81968,0.43881811666385195,0.4656442195136005,0.5025200728858457,0.5145909541595745,7.252000000000001,8.482000000000001,9.493,9.920133333333332,10.2552,-22.77227722772277,79.22379432863312,74.54957063566611,41.469036084796194,545262.9225000001,676529.25,85239.88,0.05625873290562205,0.056258732905622,0.040000000000000036,0.0469798657718121,True,True,47.055687958556405,6.95,11.7,0
2017-04-03,7.75,7.75,7.25,7.4,148.0,57054,0.4499363049974667,0.4698620085379204,0.5037070710636995,0.515299135076383,7.25,8.445,9.477,9.895933333333334,10.2422,-26.0,34.45057533116376,41.263586475333405,37.39508028450367,542076.135,674504.462,85249.2,0.06080220337803603,0.060802203378036,-0.013333333333333308,0.0206896551724138,False,False,50.89337452781145,6.95,11.7,0
2017-04-04,7.4,7.6,6.9,7.0,140.0,62084,0.47494267449772,0.4813689081110244,0.508614394287107,0.5189931523748554,7.242000000000001,8.395999999999999,9.457,9.867066666666666,10.22795,-28.934010152284262,18.64488145511392,25.86529739729572,35.33239613928667,545332.42,673234.9770000001,85436.78,0.06784895349967428,0.0678489534996742,-0.09090909090909094,-0.0909090909090909,False,False,54.908428923431565,6.95,11.7,0
2017-04-05,7.25,7.5,6.975,7.45,149.0,136062,0.47994840704794806,0.4835504627054732,0.5090240344299293,0.5191132893273582,7.252000000000001,8.356,9.43,9.840133333333334,10.21375,-27.59961127308065,54.14581840667268,52.47024196822017,33.5643811576721,572167.5650000001,685072.767,87265.38,0.06442260497287894,0.0644226049728789,-0.04487179487179482,-0.0066666666666665,False,False,59.14098514386117,6.95,11.7,0
2017-04-06,7.45,7.45,7.1,7.25,145.0,40100,0.46695356634315327,0.4768729395701996,0.5050484335691812,0.5157310235408111,7.254,8.305,9.3935,9.811333333333334,10.1993,-28.50098619329389,41.94380496169543,43.26852068450413,32.04893974485962,553128.5425000001,676933.047,86643.48,0.06440738846112459,0.0644073884611245,-0.020270270270270285,-0.0333333333333333,False,False,60.0808362236016,6.95,11.7,0
2017-04-07,7.3,7.65,7.1,7.2,144.0,54643,0.47525820970883803,0.4805292925916896,0.5061722227299517,0.5164164030699949,7.255999999999999,8.256,9.3505,9.785266666666667,10.1842,-29.549902152641884,38.67542222333549,40.87887408596787,28.12362259266988,535016.3175000001,674260.172,86643.96,0.06600808468178306,0.066008084681783,0.028571428571428692,-0.0649350649350649,False,False,58.81269316877557,6.95,11.7,0
2017-04-10,7.15,7.25,7.0,7.0,140.0,71088,0.45273238873795424,0.4690028279621051,0.4997679171617029,0.5110880750085951,7.254,8.207,9.305,9.758933333333333,10.1647,-35.77981651376147,26.353960660068267,31.57764903397006,25.1784921292383,526389.7325,678870.5960000001,87500.44,0.06467605553399346,0.0646760555339934,-0.06040268456375841,-0.1025641025641025,False,False,58.8367582977936,6.95,11.7,0
2017-04-11,7.05,7.05,6.8,6.95,139.0,82474,0.43245914986415884,0.4580526865639999,0.4935237192326603,0.5058663135084231,7.25,8.155,9.2605,9.729866666666666,10.1482,-32.19512195121951,23.541464678994416,29.351518880519308,25.45935433807657,533919.015,678456.192,87906.12,0.062224338109950914,0.0622243381099509,-0.04137931034482756,-0.0608108108108108,False,False,58.39040882789103,6.95,11.7,0
2017-04-12,7.2,7.2,6.85,6.9,138.0,95732,0.424213234877743,0.4526500522357999,0.4899356262518439,0.5027489872382547,7.246,8.095,9.2145,9.701266666666667,10.1339,-29.303278688524586,20.292965293876662,26.82963938385936,22.85449819453868,548805.6525000001,678602.97,88501.14,0.06148017896778884,0.0614801789677888,-0.04166666666666663,-0.0142857142857142,False,False,54.53957357147091,6.9,11.7,0
2017-04-13,6.95,6.95,6.55,6.7,134.0,71080,0.42179191138996874,0.4500175496240099,0.4876872355955477,0.5006940074934896,7.232,8.039,9.17,9.670933333333334,10.11555,-35.39054966248794,11.101529280702591,18.39865140980785,24.16967736248907,542318.3150000001,681845.72,89261.48,0.06295401662536847,0.0629540166253684,-0.042857142857142816,-0.1006711409395972,False,False,53.55614559770265,6.7,11.7,0
2017-04-17,6.75,6.75,6.4,6.55,131.0,90119,0.41461272025097184,0.4450166721428094,0.484245054705659,0.4976801273436197,7.202000000000001,7.981,9.125,9.641933333333332,10.09605,-37.32057416267942,7.354177376568217,13.999444124006274,26.60785941686129,551683.9450000001,690858.645,90768.34,0.06329965194671326,0.0632996519467132,-0.05755395683453246,-0.096551724137931,False,False,53.63019378505656,6.55,11.7,0
2017-04-18,6.5,6.5,6.3,6.45,129.0,94489,0.39815144822587467,0.4352658385356689,0.4783889283380175,0.4927265247967474,7.176,7.917999999999999,9.081,9.6116,10.07675,-37.43937924345296,5.498233467234044,11.545574612966334,29.495764558794345,490371.0425,699250.734,92262.6,0.061728906701685994,0.0617289067016859,-0.0652173913043479,-0.1041666666666666,False,False,53.76679485558065,6.45,11.7,0
2017-04-19,6.5,6.5,6.3,6.35,127.0,81541,0.3783363034032872,0.4235025466088855,0.471429205129567,0.4868719943008124,7.151999999999999,7.853,9.0365,9.58,10.0563,-39.17624521072797,3.988421019251888,9.358409970749731,31.971111823308377,477004.3100000002,705575.017,93473.48,0.05958052022099012,0.0595805202209901,-0.052238805970149294,-0.0928571428571428,False,False,53.802564098327736,6.35,11.7,0
2017-04-20,6.35,6.65,6.1,6.3,126.0,82300,0.3955026730629586,0.4298274192784412,0.4733934750013279,0.4881345544147962,7.11,7.778,8.988999999999999,9.5452,10.03375,-41.72062904717854,3.307286479546576,8.309046687442262,35.65458894965121,481932.85250000015,702554.599,93787.12,0.0627782020734855,0.0627782020734855,-0.03816793893129766,-0.0935251798561151,False,False,53.62248624764588,6.3,11.7,0
2017-04-21,6.7,7.2,6.6,7.05,141.0,300885,0.4459524057566628,0.4533360483145192,0.4840586381262947,0.4963718633265003,7.11,7.711,8.951,9.511066666666666,10.01345,-36.54365436543654,80.03250046203233,71.72310341759554,31.26714874709816,566168.9225000001,729922.2640000001,98357.02,0.063255660391016,0.063255660391016,0.09302325581395343,0.0217391304347824,False,False,64.90838918544645,6.3,11.7,0
2017-04-24,7.15,7.3679,6.85,7.2,144.0,146715,0.4531471651809965,0.4565642458987932,0.4849046721731374,0.4968024260599703,7.112,7.637,8.9165,9.477733333333333,9.9942,-34.84162895927602,83.87179656254897,76.1261239928168,29.190314582318653,603861.7350000001,734138.746,99739.9,0.0629371062751384,0.0629371062751384,0.13385826771653542,0.0746268656716417,True,True,64.75762296020535,6.3,11.7,0
2017-04-25,7.35,7.6,7.2,7.45,149.0,172001,0.4478324486628968,0.4537360336038535,0.4827820553688089,0.4948663775387709,7.126,7.566999999999999,8.8855,9.445866666666667,9.9751,-33.89529724933451,89.1076666107119,82.26341233129082,29.39261961759907,647755.4125000001,751723.901,102445.4,0.060111738075556614,0.0601117380755566,0.18253968253968256,0.1374045801526717,True,True,62.130535577927134,6.3,11.7,0
2017-04-26,7.5,7.85,7.21,7.7,154.0,657492,0.4670492037966071,0.4630492319236609,0.4867125039845887,0.4977690499879954,7.154000000000001,7.499,8.8585,9.414666666666667,9.95755,-31.31132917038359,92.6747683064178,86.79096430109456,31.28260043165848,889539.7075000001,838931.0630000001,114329.78,0.060655740752806116,0.0606557407528061,0.09219858156028371,0.193798449612403,True,True,62.573677739187886,6.3,11.7,0
2017-04-27,7.75,8.025,7.0,7.5,150.0,586414,0.5228442834169464,0.4911467703274779,0.500169691384974,0.5083136689882355,7.172000000000001,7.425,8.832,9.385733333333334,9.9391,-32.975871313672926,66.52963103852083,68.2166602234094,29.946711977359488,1101844.4575,919099.307,125362.18,0.06971257112225952,0.0697125711222595,0.04166666666666674,0.1811023622047245,False,False,63.33971036267296,6.3,11.7,0
2017-04-28,7.45,7.9,7.45,7.75,155.0,126671,0.5155598550752518,0.4890894318111039,0.4989154491003497,0.5071473956084708,7.184000000000001,7.351999999999999,8.808,9.3556,9.92365,-28.50553505535055,78.10919876392411,76.57282093538738,28.8016647308175,1126952.44,923514.084,126560.58,0.06652385226777442,0.0665238522677744,0.04026845637583887,0.2301587301587302,False,False,63.73681970591994,6.3,11.7,0
2017-05-01,7.8,7.8,7.56,7.65,153.0,63527,0.4880038695677267,0.4766349602205487,0.4924425628728409,0.5018044476963014,7.2,7.276,8.7765,9.3256,9.9081,-28.90334572490706,64.68248337191255,67.15625691876544,27.82019566235294,1119283.9975,923824.792,127009.38,0.06379135549904924,0.0637913554990492,-0.00649350649350644,0.0851063829787235,False,False,63.721638545244566,6.3,11.7,0
2017-05-02,7.7,7.9,7.55,7.65,153.0,53792,0.47420348261095413,0.4703032122095212,0.48888149880102,0.4987683587423754,7.198,7.195,8.7445,9.2988,9.8901,-32.0,64.68248337191255,67.15625691876544,28.081461874484557,1118749.4575,924357.772,127427.34,0.06198738334783714,0.0619873833478371,0.020000000000000018,0.0625,False,False,60.72937212505348,6.3,11.7,0
2017-05-03,7.6,7.675,7.3,7.35,147.0,52726,0.4642831343498587,0.4655380515990452,0.4860344613309945,0.4962929915675279,7.191999999999999,7.198,8.711,9.267533333333333,9.86995,-35.41300527240774,29.94139559535172,40.55652422227725,24.16026086154972,1116396.8625,817634.83,112582.74,0.06316777338093316,0.0631677733809331,-0.05161290322580647,-0.0134228187919464,False,False,59.01093877665987,6.3,11.7,0
2017-05-04,7.3,7.358,7.15,7.25,145.0,45514,0.43865482091487273,0.4526611490190929,0.4790835997977195,0.4905271317361772,7.182,7.2010000000000005,8.6745,9.238133333333332,9.84955,-36.01059135039718,23.602832063549656,34.48570404219603,22.565520570475712,1082212.5925,790869.8979999999,108793.8,0.06050411322963762,0.0605041132296376,-0.05228758169934644,-0.0584415584415585,False,False,54.80155124803902,6.3,11.7,0
2017-05-05,7.25,7.3,7.1,7.15,143.0,81919,0.4147893388233855,0.4400280915681381,0.4721065098027764,0.4847165891014536,7.16,7.2010000000000005,8.639,9.211466666666666,9.8277,-37.93402777777777,17.914203568611867,28.74805648916518,21.820510200024973,1096962.3850000002,768790.1259999999,105705.72,0.05801249494033363,0.0580124949403336,-0.065359477124183,-0.0466666666666666,False,False,54.16835220764448,6.3,11.7,0
2017-05-08,7.1,7.2,7.0,7.2,144.0,67203,0.39331040494104696,0.4280266869897312,0.465303847057707,0.4790222573194246,7.136,7.194,8.6095,9.183133333333334,9.80565,-37.98449612403101,30.480599469997145,35.86212551768715,22.4163237086402,1101483.985,752942.922,103669.06,0.05462644513070097,0.0546264451307009,-0.020408163265306034,-0.0709677419354838,False,False,54.18097914814739,6.3,11.7,0
2017-05-09,7.2,7.25,6.7,6.75,135.0,102578,0.4089793644469422,0.4341253526402447,0.4674212508812643,0.4804418121730361,7.11,7.18,8.576,9.154266666666667,9.78035,-42.84504657070279,9.939232520197107,16.314861121750752,25.75933357579765,1111223.26,753314.0510000001,103911.64,0.060589535473621066,0.060589535473621,-0.06896551724137934,-0.1176470588235294,False,False,58.086066669318924,6.3,11.7,0
2017-05-10,6.75,7.0,6.6,6.85,137.0,87102,0.408081428002248,0.4324190850082325,0.4657357196092327,0.4788329759295753,7.104,7.173000000000001,8.543,9.126,9.7548,-42.72575250836121,26.459316290283965,27.95089032098416,29.355074605889317,1112395.98,756774.353,104476.92,0.05957393109521869,0.0595739310952186,-0.04195804195804209,-0.1045751633986928,False,False,58.33727729394995,6.3,11.7,0
2017-05-11,6.8,7.15,6.6622,7.1,142.0,96963,0.4160532852020232,0.4351881307578208,0.4662873266190019,0.4790123164109838,7.09,7.170999999999999,8.5095,9.096933333333334,9.73085,-40.285954583683775,56.42995007070341,50.76879179657736,29.381596942343,1113790.3050000002,762474.059,105295.48,0.05859905425380609,0.058599054253806,-0.01388888888888895,-0.0340136054421769,True,True,59.688579774470576,6.3,11.7,0
2017-05-12,7.05,7.4,7.05,7.3,146.0,83261,0.409447956681821,0.4309287242199298,0.4633801434535269,0.4764320700827641,7.0920000000000005,7.172999999999999,8.4745,9.070333333333332,9.7081,-38.39662447257383,70.73961680058152,63.20022004038389,25.406569326366167,1120368.77,770070.9809999999,106327.48,0.05608876118929055,0.0560887611892905,0.08148148148148149,0.0068965517241379,True,True,59.21960720820395,6.3,11.7,0
2017-05-15,7.3752,7.6,7.3,7.4,148.0,49184,0.39850316101363886,0.4243822880089333,0.4592956398671887,0.4729034286811088,7.1,7.178000000000001,8.4435,9.052333333333333,9.68565,-37.76282590412111,76.52260848074732,68.50252825906321,23.98907977159402,1109052.8775,768775.933,106111.96,0.0538517785153566,0.0538517785153566,0.08029197080291972,0.034965034965035,True,True,58.4257559013612,6.3,11.7,0
2017-05-16,7.35,7.35,7.25,7.3,146.0,38805,0.373652844912275,0.4106631736084866,0.4515632488705091,0.4664453601074866,7.112,7.183,8.406,9.033600000000002,9.6627,-38.60386879730866,59.024343699816406,57.46307965814362,22.004361752156647,1092744.0000000002,764722.7559999999,105509.52,0.05118532122085959,0.0511853212208595,0.028169014084507005,0.0138888888888888,False,False,58.34232741259227,6.3,11.7,0
2017-05-17,7.2,7.2,6.9,6.95,139.0,131318,0.3762875604210475,0.4101300149280621,0.4502741676487463,0.4651164529053369,7.111999999999999,7.181,8.3665,9.012866666666666,9.6377,-41.84100418410041,26.823071539005767,32.797597999906884,21.75797487249836,1112487.7375,775586.712,107087.76,0.05414209502461115,0.0541420950246111,-0.047945205479452024,0.0296296296296296,False,False,61.148923004934815,6.3,11.7,0
2017-05-18,7.1,7.1,6.75,6.8,136.0,74590,0.3736588043789427,0.407123514181659,0.4477673134575276,0.4628141238472301,7.108,7.177,8.3325,8.991200000000001,9.61235,-42.712721145745576,19.858400578541374,26.337522737077208,22.92740004675129,1111923.8375,776191.772,107216.82,0.054949824173373935,0.0549498241733739,-0.08108108108108114,-0.0072992700729926,False,False,61.72051741747777,6.3,11.7,0
2017-05-19,6.85,6.89,6.7,6.8,136.0,97103,0.3552929239410484,0.396267338472576,0.4413231306210894,0.4573578413702856,7.112,7.172,8.290500000000002,8.969733333333334,9.5865,-43.191311612364245,19.858400578541374,26.337522737077208,24.3803402476724,1038876.895,775967.671,107253.9,0.05224895940309535,0.0522489594030953,-0.06849315068493156,-0.0422535211267605,False,False,46.49190203253091,6.3,11.7,0
2017-05-22,6.75,6.775,6.65,6.75,135.0,67351,0.3347636315469435,0.3839539715489472,0.4340400523555622,0.4512106845428799,7.12,7.1610000000000005,8.249,8.948599999999999,9.5605,-43.51464435146443,16.621536103884893,23.58467804781334,26.10267072512212,1008790.4575,769946.574,106530.58,0.049594612081028666,0.0495946120810286,-0.02877697841726623,-0.0753424657534246,False,False,45.726963472777626,6.3,11.7,0
2017-05-23,6.7,6.7,6.6,6.65,133.0,81100,0.3162872683922492,0.3722562729714999,0.4269390510466732,0.4451864708520223,7.127999999999999,7.152,8.2065,8.926866666666667,9.53375,-44.58333333333333,11.162947314122547,18.443905333254875,28.0785438182571,971685.8350000002,767329.92,106264.84,0.047561995246954765,0.0475619952469547,-0.022058823529411686,-0.1013513513513513,False,False,43.680935717168765,6.3,11.7,0
2017-05-24,6.7,6.85,6.6,6.7,134.0,43539,0.3096585415530243,0.3661434593229248,0.4225155747705063,0.4412827414349818,7.142,7.147,8.165999999999999,8.905533333333333,9.50765,-43.79194630872483,28.71956417150699,28.791492118720043,26.54427879227776,733136.98,764711.973,105919.48,0.0462176927691081,0.0462176927691081,-0.014705882352941124,-0.0821917808219178,False,False,41.5717986131858,6.3,11.7,0
2017-05-25,6.8,6.85,6.65,6.7,134.0,69982,0.2986926873977218,0.3578362863567786,0.4169526854012436,0.4364570866062822,7.158,7.134,8.129,8.885933333333334,9.4804,-44.8559670781893,28.71956417150699,28.791492118720043,25.229194484295476,536675.7000000001,766833.2,106331.86,0.04458099811906296,0.0445809981190629,-0.007407407407407418,-0.0359712230215827,False,False,40.99168313511996,6.3,11.7,0
2017-05-26,6.75,6.8,6.65,6.75,135.0,107945,0.2838234186579496,0.3474444720389397,0.4102788682662125,0.4307279448741565,7.146,7.127999999999999,8.095,8.864733333333334,9.4563,-41.65946413137425,50.65940911987733,41.8971189319211,24.1019793631678,524022.125,769286.12,106771.66,0.04204791387525179,0.0420479138752517,0.015037593984962294,-0.0073529411764705,False,False,38.76665181789174,6.3,11.7,0
2017-05-30,6.7,6.75,6.3,6.35,127.0,156301,0.30044107679215465,0.3525722484369927,0.4112718965595571,0.4311133859766734,7.111999999999999,7.112,8.051,8.839866666666667,9.4274,-47.65045342126958,10.793400703071596,14.13936026826147,27.55616398635951,549348.615,781077.01,108770.5,0.04731355540033932,0.0473135554003393,-0.052238805970149294,-0.0661764705882352,False,False,43.26599762730836,6.3,11.7,0
2017-05-31,6.4,6.4936,5.95,6.0,120.0,238608,0.32475696911293916,0.3621236360151431,0.4145800991455681,0.4333631182571399,7.053999999999999,7.09,8.007,8.812199999999999,9.39805,-49.45240101095197,5.30946279937578,7.975082421947619,32.76273637777616,600355.575,772995.728,108371.64,0.05412616151882319,0.0541261615188231,-0.10447761194029848,-0.1111111111111111,False,False,46.22664940768945,6.0,7.8,0
2017-06-01,6.05,6.395,5.95,6.2,124.0,117248,0.33678127220164517,0.3662674542143859,0.4153405966669289,0.4335958558919971,6.994,7.074,7.962999999999999,8.786999999999999,9.36915,-48.24707846410685,34.036513487632305,30.920751963117084,37.22551271327614,617325.65,771832.08,108473.4,0.05431956003252341,0.0543195600325234,-0.08148148148148149,-0.0676691729323308,False,False,47.6094441388617,6.0,7.8,0
2017-06-02,6.2,6.5,6.1,6.3,126.0,126909,0.34310314498148065,0.3679540815036666,0.4149570817502557,0.4329239387741572,6.945999999999999,7.059000000000001,7.923000000000001,8.763466666666666,9.3426,-45.73643410852713,46.263400618258224,40.76694159547252,38.46382975382545,640803.16,779424.2310000001,109820.32,0.05446081666372709,0.054460816663727,-0.007874015748031482,-0.0597014925373134,True,True,48.34148208470754,6.0,7.8,0
2017-06-05,6.35,6.35,5.65,5.95,119.0,113370,0.3787928304833325,0.3845563774284832,0.4220831547064992,0.438265459998674,6.874,7.029,7.880999999999999,8.737333333333332,9.3154,-47.76119402985074,23.44668703418955,24.48226878963264,42.27463889766507,645244.6925000001,784184.9040000001,110915.86,0.06366266058543403,0.063662660585434,-0.008333333333333304,-0.1119402985074626,False,False,51.49380930242228,5.95,7.8,0
2017-06-06,5.9,6.045,5.8,5.9,118.0,41074,0.36541354743499926,0.3775785585570591,0.4176560758388368,0.4344001507987006,6.804000000000001,7.001999999999999,7.841,8.711,9.28715,-48.91774891774892,21.205597203370942,22.751194131175367,45.541046735241885,633168.4425000001,782981.8010000001,110902.88,0.06193449956525411,0.0619344995652541,-0.048387096774193505,-0.1259259259259258,False,False,51.14194568267487,5.9,7.8,0
2017-06-07,5.9,5.9811,5.75,5.9,118.0,141500,0.35198219269149933,0.3702546306292061,0.412992173942866,0.4303341477827265,6.734,6.966,7.801,8.687,9.2571,-50.46179680940386,21.205597203370942,22.751194131175357,48.595049896478535,640290.8675,791608.1230000001,112684.74,0.05965799876127107,0.059657998761271,-0.06349206349206338,-0.0708661417322833,False,False,46.96688085517076,5.9,7.8,0
2017-06-08,5.95,6.5,5.95,6.15,123.0,130905,0.37678397342234937,0.3817418990977458,0.4176673695942943,0.433727464827072,6.686,6.939,7.763,8.666,9.22925,-47.525597269624576,62.03231281464731,52.56470914517126,42.10416704212853,650711.72,803169.3880000002,114697.5,0.06126568673534136,0.0612656867353413,0.03361344537815136,0.0250000000000001,False,False,49.48427551870233,5.9,7.8,0
2017-06-09,6.1,6.1808,6.0,6.05,121.0,135006,0.3571855760801144,0.3716948041428585,0.411745685354437,0.4286689155305305,6.638000000000001,6.91,7.7265,8.645999999999999,9.2014,-47.93459552495697,47.32092740779525,43.59194276658442,36.54055316697138,657129.1700000002,816464.9140000001,116992.26,0.05903893819506024,0.0590389381950602,0.025423728813559254,-0.0241935483870968,False,False,47.12885087928779,5.9,7.8,0
2017-06-12,6.05,6.15,5.95,6.1,122.0,143935,0.34146701847210303,0.3631100639357155,0.4064520432205761,0.4240955372199198,6.596,6.877999999999999,7.6935,8.628666666666668,9.17545,-45.96988485385297,55.27589665759524,49.35529164655978,32.43175876692435,670639.0800000001,824434.172,118625.4,0.055978199749525094,0.055978199749525,0.03389830508474567,-0.0317460317460317,False,False,45.64791176005363,5.9,7.8,0
2017-06-13,6.15,6.75,6.15,6.7,134.0,129707,0.3723203166248928,0.3774545607389298,0.4125407421400616,0.4286136264755214,6.575999999999999,6.856,7.669,8.613999999999999,9.1541,-38.924339106654514,87.97139888758738,80.77823915430199,32.853083596737015,695892.845,829027.902,119580.18,0.055570196511178026,0.055570196511178,0.08943089430894302,0.1260504201680672,True,True,58.09463338074144,5.9,7.8,0
2017-06-14,6.75,7.4,6.51,7.0,140.0,235452,0.4240882849624036,0.4030818327019833,0.4244772235865601,0.437841353946011,6.585999999999999,6.848000000000001,7.6465,8.600666666666665,9.13395,-36.53671804170444,92.2310242219938,86.40263924372896,36.31633396694964,764137.22,853547.19,123148.14,0.0605840407089148,0.0605840407089148,0.1570247933884299,0.1864406779661016,True,True,60.48734270267192,5.9,7.8,0
2017-06-15,7.0,7.35,6.8202,7.2,144.0,112030,0.4346594564661633,0.4094177410668841,0.4271102929968961,0.4396805268670908,6.6,6.852,7.624,8.588666666666667,9.1133,-36.45189761694616,94.26273259456788,89.20924979551373,39.28483428427474,758835.015,860987.75,124147.06,0.06036936895363379,0.0603693689536337,0.18032786885245922,0.2203389830508473,True,True,58.71282296894875,5.9,7.8,0
2017-06-16,7.1,7.1,6.6,6.85,137.0,149301,0.45119351081954695,0.4189468540135399,0.4314325356719737,0.4428869163297491,6.59,6.84,7.598,8.566666666666666,9.0901,-40.38294168842472,55.89323266734913,60.210622686223445,38.818361043478966,784610.0075000001,861168.7490000001,124411.84,0.06586766581307255,0.0658676658130725,0.02238805970149249,0.113821138211382,False,False,61.00277894296941,5.9,7.8,0
2017-06-19,6.85,6.95,6.7,6.8,136.0,137109,0.4310741597375922,0.4104995113128629,0.4268967222801744,0.439029178003154,6.57,6.831,7.568,8.539333333333333,9.06625,-41.22731201382887,51.40909163879057,56.699945566611056,38.41852683708259,798212.0475000001,874001.0730000001,126352.02,0.06339325878494004,0.06339325878494,-0.02857142857142858,0.1239669421487603,False,False,61.06401078125382,5.9,7.8,0
2017-06-20,6.79,7.2,6.7,6.95,139.0,93098,0.43796674376383304,0.4149745357472197,0.42872430422317,0.4402485944430909,6.5520000000000005,6.825999999999999,7.541,8.509,9.04545,-37.44374437443744,64.29819533694257,64.88880432852433,39.64535202109389,807832.64,879073.103,127121.12,0.06301679766386087,0.0630167976638608,-0.03472222222222221,0.139344262295082,False,False,61.47420196259201,5.9,7.8,0
2017-06-21,7.0,7.3,6.85,7.25,145.0,89885,0.43917006938744974,0.4167258089598586,0.4292561966175907,0.4404436225542291,6.55,6.831,7.519,8.480333333333334,9.02695,-33.789954337899545,80.11897183400765,76.65971070242308,41.258581468682,813450.2025,882154.108,127497.06,0.060575181984475826,0.0605751819844758,0.05839416058394176,0.0820895522388058,True,True,62.78983428446426,5.9,7.8,0
2017-06-22,7.3,7.35,6.8,6.9,138.0,178874,0.4502530624487047,0.4233895185118657,0.432274791702151,0.4426347501031445,6.548000000000001,6.83,7.4925,8.450333333333333,9.0049,-38.9920424403183,45.12501581998296,50.38447780293895,42.64134956661466,860576.1675000001,895374.8339999999,129425.06,0.06525406702155141,0.0652540670215514,0.014705882352941346,-0.0142857142857142,False,False,65.60174833936364,5.9,7.8,0
2017-06-23,6.85,6.975,6.6,6.7,134.0,1388230,0.4427277562038342,0.4209700425862724,0.4308429219095971,0.4412820551010816,6.544,6.8260000000000005,7.4605,8.418333333333333,8.98245,-40.12511170688114,32.833034169847124,39.95140680392727,40.20345202020356,1302189.2475,1068186.638,155275.02,0.06607876958266182,0.0660787695826618,-0.03597122302158273,-0.0694444444444444,False,False,66.51373254157565,5.9,7.8,0
2017-06-26,7.0,7.35,6.5,7.3,146.0,290367,0.48345498058345077,0.4424215404569588,0.4413218488618572,0.4494564139990599,6.564,6.838000000000001,7.438499999999999,8.392666666666665,8.9627,-35.111111111111114,69.82335138651169,67.15562996463741,40.9714069880644,1371741.765,1101055.5,159660.76,0.06622670966896586,0.0662267096689658,0.006896551724137945,0.0656934306569343,False,False,73.15521369646748,5.9,7.8,0
2017-06-27,7.3,7.45,7.0,7.35,147.0,176092,0.48010948252510566,0.4428004634341109,0.4415388026403107,0.4494672857190787,6.587999999999999,6.854000000000001,7.4175,8.368,8.94495,-32.56880733944955,71.76692301570453,68.7296964741162,42.22957052710417,1386830.0074999998,1115135.435,161380.22,0.06532101803062662,0.0653210180306266,0.06521739130434767,0.0808823529411764,True,True,69.00564509561191,5.9,7.8,0
2017-06-28,7.35,7.45,7.2,7.3,146.0,149698,0.4570985342725951,0.4331604402624053,0.436750332574303,0.4454779400046971,6.614000000000001,6.871,7.394500000000001,8.344333333333333,8.926449999999999,-33.63636363636363,65.44436182465606,64.6016507905118,43.307996417709695,1369887.3775,1124802.262,162484.4,0.06261623757158838,0.0626162375715883,0.08955223880597019,0.0503597122302157,False,False,65.02622566994421,5.9,7.8,0
2017-06-29,7.25,7.5,7.05,7.5,150.0,159284,0.45638868084533557,0.4340024182492851,0.4370815742599454,0.4455683812046032,6.646,6.894,7.3735,8.322333333333335,8.9085,-32.37150586113616,77.39380079462019,73.18978905683826,41.32015997306542,1393271.9975,1138339.155,164039.26,0.06085182411271141,0.0608518241127114,0.027397260273972712,0.0344827586206897,False,False,64.78786399856305,5.9,7.8,0
