Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2005-04-12,25.38,25.5,25.0,25.02,10.3771,73858,0.7257476316354127,0.7613608001820771,0.8020810025846441,0.8078000958131417,24.6978,25.1621,26.228,25.371333333333332,24.54125,-4.685714285714288,31.947353123627,39.34540974809829,38.51143945919345,2278457.9542499995,3462202.7351,138625.02,0.029006699905492112,0.0290066999054921,-0.030608291359937922,0.0,False,False,32.06119311865711,23.15,29.14,0
2005-04-13,25.01,25.2,25.0,25.0,10.3688,143063,0.6731728684718713,0.7332927601729732,0.787028977520028,0.7956440938968788,24.7278,25.1145,26.2027,25.40113333333333,24.53245,-6.576980568011964,31.04459777022676,38.67496245226815,37.36513401396396,2369346.21925,3489031.4567,139853.6,0.026926914738874853,0.0269269147388748,-0.015360378101614836,-0.0650710545998504,False,False,32.07138129613683,23.15,29.1,0
2005-04-14,24.95,25.15,24.76,24.76,10.2692,117659,0.6448555816246839,0.7161281221643244,0.7771032530820272,0.7875312120189412,24.7486,25.0501,26.1794,25.429666666666666,24.5238,-6.530766326915806,20.5779149541099,30.389539654266382,33.421436388667296,2411255.56625,3514068.8243,141019.24,0.026044248046231174,0.0260442480462311,-0.014723438121766685,-0.0339445961763557,False,False,32.309930265532394,23.15,28.82,0
2005-04-15,24.76,24.8,23.5,23.57,9.7757,139022,0.7103700234622157,0.7453217160561082,0.7901756717549765,0.7977805877785624,24.741,24.959100000000003,26.1465,25.450133333333333,24.5107,-10.003818251240936,5.866744961538117,12.576822663943332,34.98527641523186,2501027.44975,3533912.7319,142174.82,0.030138736676377415,0.0301387366763774,-0.05795363709032775,-0.0867880666408368,False,False,36.716065872542615,23.15,28.82,0
2005-04-18,23.99,24.19,22.7,22.7,9.4149,184096,0.7883330211159942,0.7825556302533029,0.8076712799611021,0.8116249760229912,24.6854,24.8561,26.1011,25.463466666666665,24.49225,-13.982569154982952,3.2885563550324832,8.003733334400252,38.452092790554,2474072.16975,3597117.8129000003,145125.16,0.03472832692140944,0.0347283269214094,-0.09200000000000008,-0.1059472233162662,False,False,38.8043368948263,22.7,28.82,0
2005-04-19,22.69,22.99,22.56,22.56,9.3568,219481,0.7524997190043947,0.7649278487406377,0.7982294979620745,0.8039924765025315,24.6178,24.7473,26.0524,25.478266666666666,24.476299999999995,-12.388349514563112,2.973173702971394,7.424500084617762,41.72515922822525,2651161.2,3677701.8001,148856.0,0.03335548399842175,0.0333554839984217,-0.08885298869143787,-0.1022682053322722,False,False,38.79132359861963,22.56,28.82,0
2005-04-20,22.8,22.8,22.12,22.4,9.2904,126529,0.7452497471039552,0.7606814563036057,0.7952737605130227,0.8015126269724808,24.5418,24.6337,25.996,25.49233333333333,24.458450000000003,-13.746630727762804,2.553383942419416,6.687059944728887,45.41160328501783,2686253.363999999,3670424.4833,149108.72,0.033270077995712286,0.0332700779957122,-0.04963937208315661,-0.1047162270183853,False,False,38.53734437028174,22.4,28.82,0
2005-04-21,22.29,23.1,22.29,22.98,9.531,217712,0.7517247723935598,0.7631473834884256,0.7956419165001971,0.8016823744330313,24.489,24.5243,25.947,25.507533333333335,24.44565,-10.02349256068911,44.874844968468885,36.95377987749488,45.87517621192298,2792801.1,3743879.0475,152527.78,0.032712131087622276,0.0327121310876222,0.012334801762114544,-0.0807999999999999,False,False,39.98948407280501,22.4,28.82,0
2005-04-22,22.92,23.16,22.51,22.86,9.4812,224399,0.7415522951542037,0.7574900143140042,0.7920008685876921,0.7986487269443705,24.423,24.437900000000003,25.8987,25.5214,24.43445,-8.92430278884463,39.54483340195798,33.9187991199767,45.72857704627763,2997484.6295,3798114.5271,155236.52,0.03243885805573945,0.0324388580557394,0.013297872340425565,-0.0767366720516963,False,False,39.993586225320186,22.4,28.82,0
2005-04-25,22.92,23.25,22.92,23.25,9.643,91691,0.7063970656387835,0.7391155135983041,0.7819508468729999,0.7904757524054831,24.3806,24.392900000000004,25.8589,25.5364,24.4271,-5.946601941747569,61.71369089385519,51.26369719026874,44.715186122256526,3051729.9095,3430986.7521,141001.16,0.03038266948984015,0.0303826694898401,0.0379464285714286,-0.013576580398812,False,False,40.30622448959294,22.4,28.82,0
2005-04-26,23.26,24.73,23.13,24.15,10.0162,179821,0.7957573590749052,0.7821597379183889,0.8024020757011749,0.8066662373573734,24.373999999999995,24.3757,25.827800000000003,25.554666666666666,24.42285,-3.4000000000000057,83.128902847325,73.03850787659421,41.749428345741066,3086842.187,3395168.7461,139692.68,0.03295061528260477,0.0329506152826047,0.050913838120104415,0.0638766519823788,True,True,42.558165554621205,22.4,28.82,0
2005-04-27,24.21,24.37,23.4,24.1,9.9955,101137,0.8131816231674149,0.7915517510224696,0.8065920238086456,0.8099329126102259,24.3572,24.3559,25.7955,25.572666666666667,24.41745,-4.2891183478951485,79.42666792305499,70.6987038130688,39.20735025158496,3156724.8659999995,3408248.8360999995,140293.82,0.03374197606503796,0.0337419760650379,0.05424321959755041,0.0682624113475178,False,False,42.03329233379721,22.4,28.82,0
2005-04-28,23.97,23.97,23.36,23.36,9.6886,35989,0.8058634608506736,0.7889741634713462,0.8049272232134296,0.8085342543580215,24.3124,24.324900000000003,25.765300000000003,25.58673333333333,24.41045,-5.6542810985460505,39.938972563421885,43.315997421125125,36.73913546564381,3101711.248,3376998.0555,139084.06,0.034497579659703494,0.0344975796597034,0.004731182795698841,0.0428571428571429,False,False,43.351872369445246,22.4,28.45,0
2005-04-29,23.39,23.9,23.0,23.89,9.9084,50735,0.8152771147656062,0.7945254552977788,0.8073040426330937,0.8103635692708611,24.2932,24.305300000000003,25.7389,25.605333333333334,24.408100000000005,-1.9293924466338213,60.84959975488104,58.62085564088531,32.07308868179178,3071541.572,3356496.1189,138299.68,0.03412629195335312,0.0341262919533531,-0.010766045548654124,0.0395996518711923,False,False,44.26662095150082,22.4,28.45,0
2005-05-02,23.9,24.07,22.84,23.1,9.5808,97439,0.8567494032890455,0.8162991825328898,0.8178714415672665,0.8187562978854439,24.2312,24.2771,25.7099,25.62013333333333,24.40565,-2.077151335311566,34.21544304708907,38.14946910697903,29.09651032324544,3099105.689,3334281.0265,137505.42,0.037088718757101534,0.0370887187571015,-0.04149377593360992,0.010498687664042,False,False,45.173815825039085,22.4,28.45,0
2005-05-03,23.2,23.37,22.88,23.24,9.6388,94955,0.8200744629601411,0.7999842234062454,0.8096746555280848,0.8121811719277351,24.1888,24.2583,25.6764,25.630733333333332,24.403,-2.2297013041649185,41.07184502931694,42.86406150627611,26.545157444491423,2793775.447,3303069.7797,136288.46,0.03528719720138301,0.035287197201383,-0.005136986301369939,-0.0004301075268817,False,False,37.02722026279767,22.4,28.45,0
2005-05-04,23.3,24.56,23.18,24.45,10.1407,56354,0.8760670166641269,0.8289850122359331,0.8239327891398827,0.8235375484891805,24.1776,24.2843,25.6594,25.64426666666667,24.403300000000005,0.246002460024595,74.93702978654034,69.58280246305833,29.628478400502136,2776574.479,3195801.2857,131591.54,0.03583096182675366,0.0358309618267536,0.02344077019673496,0.0124223602484472,True,True,39.87553421839648,22.4,28.45,0
2005-05-05,24.25,24.25,22.44,22.99,9.5351,149697,0.989460314997714,0.8880357616241363,0.8535844694113855,0.8472667975193968,24.1092,24.2525,25.6272,25.645533333333333,24.406350000000003,2.725647899910632,36.73142290759091,39.70855675380163,27.368888108846917,2808942.941,3128473.5143,129046.08,0.04303872618519852,0.0430387261851985,-0.004761904761904856,-0.0460580912863072,False,False,44.858884908887305,22.4,28.45,0
2005-05-06,23.0,23.25,22.81,23.03,9.5517,40274,0.9345142834979427,0.8656339735429295,0.8432448576761008,0.8391214615690089,24.0452,24.2321,25.5961,25.640733333333333,24.415,8.122065727699532,38.02983243145497,40.63953218441553,25.43209643028529,2769595.4645,3086239.2677,127324.14,0.04057812781146082,0.0405781278114608,-0.009036144578313143,-0.014126712328767,False,False,44.75131935696334,22.4,28.45,0
2005-05-09,23.2,23.99,23.06,23.97,9.9416,103675,0.9370628551481482,0.8703522748657828,0.8461637362341982,0.8415390323376286,24.0032,24.2221,25.5752,25.6474,24.428600000000003,12.799999999999995,64.04206017499831,59.99499221136636,26.723759956723523,2868311.5895,3094254.9495,127694.08,0.039093152071261926,0.0390931520712619,-0.019631901840490795,0.0033486814566763,True,True,47.42573823973809,22.4,28.45,0
2005-05-10,23.65,23.87,23.45,23.54,9.7632,37001,0.8953565696333333,0.8528346611224936,0.8380096428283433,0.8351082516908761,23.8752,24.2229,25.5499,25.65266666666667,24.44195,12.793483469094385,49.72121957382527,50.04264005576923,27.830900122242003,2819465.4085,3021912.5402999995,124614.42,0.03803553821721892,0.0380355382172189,0.02392344497607657,0.0190476190476189,False,False,47.752118826843656,22.4,28.45,0
2005-05-11,23.68,23.692,23.5,23.63,9.8006,157917,0.82502091267,0.8197929280663689,0.8218594017576347,0.8222460866570586,23.7952,24.210899999999995,25.5251,25.660866666666667,24.4536,10.938967136150229,53.019489969424605,52.25303216197836,28.77987740697213,2827215.594,3022409.5219,124713.14,0.034914130878967414,0.0349141308789674,0.026052974381241656,0.0167814113597246,False,False,47.80902485971451,22.4,28.45,0
2005-05-12,23.72,23.92,23.5,23.55,9.7674,40998,0.7845188214030002,0.7998032816630506,0.8118129167136938,0.8142011649239174,23.7048,24.1783,25.49755,25.667933333333334,24.466200000000004,11.982881597717544,48.7550693281547,49.64945449937962,30.575993630718337,2729828.8969999994,2858365.3667,118251.36,0.03331290112114651,0.0333129011211465,-0.017521902377972354,-0.0368098159509201,False,False,47.74204325519058,22.4,28.45,0
2005-05-13,23.53,24.0,23.507,23.86,9.896,63020,0.7553669392627,0.784463117579898,0.8038425937958514,0.807777141625439,23.643600000000003,24.160300000000003,25.47425,25.677,24.48025,13.349168646080752,65.08026502438688,59.95777069733437,32.46073323698914,2641174.33,2735711.8979,113343.48,0.03165829586180637,0.0316582958618063,0.0135938827527613,0.0378425402348847,False,False,44.67520417487138,22.4,28.45,0
2005-05-16,23.76,24.36,23.76,24.08,9.9872,36440,0.7398302453364298,0.7752399617009029,0.7987465289509551,0.8036215987929302,23.601600000000005,24.140699999999995,25.44665,25.6882,24.4938,12.681328965839947,73.92346756651467,66.4560387613173,35.50486629845822,2476099.1299999994,2622513.3579,108854.88,0.03072384739769227,0.0307238473976922,0.01904358865848499,0.0455927051671731,True,True,42.39497462673783,22.4,28.45,0
2005-05-17,23.95,24.45,23.95,24.38,10.1116,136776,0.7158472208027868,0.7614779636158577,0.7912778657271813,0.7975491668170716,23.576,24.1369,25.41585,25.69953333333333,24.50475,9.869310500225316,82.82176617949756,74.09861353940289,38.43980976074063,2395254.506,2643530.1969,109731.42,0.029362068121525302,0.0293620681215253,0.03524416135881103,0.017104714226116,True,True,42.3765253362271,22.4,28.45,0
2005-05-18,24.46,24.75,24.2,24.75,10.2651,50650,0.6992624987225082,0.7509040654350649,0.7852459190840018,0.7925981834807303,23.566,24.1469,25.38855,25.712266666666665,24.5185,12.5,89.46953974003542,81.158054357097,41.9658153730126,2316221.401,2584512.1619,107276.8,0.028253030251414474,0.0282530302514144,0.03730092204526403,0.0514018691588784,True,True,42.34449137550263,22.4,28.45,0
2005-05-19,24.74,24.88,24.26,24.66,10.2278,45974,0.6913362488502571,0.7443588621633116,0.7811147711069016,0.7891462198111157,23.562,24.1553,25.35895,25.723333333333333,24.53065,10.931174089068826,78.39963701870491,74.56674078666089,45.38445157735943,2122756.2549999994,2536937.0795,105298.2,0.028034722175598423,0.0280347221755984,0.024086378737541603,0.0435886584849767,False,False,41.726879236846855,22.4,27.18,0
2005-05-20,24.67,25.25,24.66,25.21,10.4559,33363,0.6812026239652315,0.736640919055146,0.7763369018292291,0.7851632954148934,23.6276,24.1843,25.32495,25.7322,24.55495,23.88206388206388,89.87882260444248,84.69496896897695,49.28850806102224,1908322.2594999997,2466327.6065,102285.7,0.027021127487712474,0.0270211274877124,0.03404429860541436,0.070488322717622,False,False,42.08976519184577,22.4,26.74,0
2005-05-23,25.2,25.9,25.12,25.63,10.6301,42376,0.6910823615687081,0.7388088731023885,0.7764284792834983,0.7850600295065954,23.7448,24.215100000000003,25.28955,25.74093333333333,24.5825,27.385685884691835,93.70860906899448,89.11036830896523,53.76768312417831,1856036.3159999992,2448467.7469,101490.14,0.02696380653799095,0.0269638065379909,0.03555555555555556,0.0741827326068733,True,True,42.07507861717383,22.4,26.74,0
2005-05-24,25.46,25.79,24.89,25.15,10.431,126188,0.7119741254118371,0.746868429447269,0.7795177673014109,0.7873588289164634,23.8484,24.2331,25.24685000000001,25.74406666666667,24.60925,27.02020202020201,56.838761851827854,61.8990126298279,54.842668447853086,1797583.8684999994,2397187.8559,99281.84,0.028309110354347404,0.0283091103543474,0.019870235198702346,0.0444352159468439,False,False,40.9692285730661,22.4,26.74,0
2005-05-25,24.95,25.55,24.95,25.2,10.4517,67888,0.7007767128706536,0.7395250079749057,0.7750298231188756,0.7836116523381341,23.9604,24.2511,25.20745,25.746866666666666,24.6314,21.32883967260472,59.338504067276894,63.44920731621515,55.76408443957432,1761252.663499999,2396227.2139000003,99192.02,0.02780859971708943,0.0278085997170894,-0.0003966679888933733,0.0336341263330599,False,False,40.940662335457,22.4,26.74,0
2005-05-26,25.01,25.89,25.01,25.89,10.7379,38836,0.7186990415835881,0.7465487575761605,0.7776540775409037,0.7855394192913715,24.0768,24.2829,25.17535,25.75146666666667,24.6571,24.7710843373494,81.50799399951038,79.0974816230408,57.534349981409946,1769490.7134999994,2374835.4967,98260.88,0.027759715781521362,0.0277597157815213,0.010144362075692692,0.0460606060606061,True,True,39.83723067803531,22.4,26.74,0
2005-05-27,26.06,26.14,25.62,25.93,10.7818,31471,0.6988291374252292,0.7352213196973525,0.7712127256023811,0.7802286309055441,24.1996,24.3113,25.15865,25.756533333333334,24.6867,29.58520739630184,82.34502513345603,79.76702546882721,59.652324095161866,1749689.9074999995,2361530.1399,97681.56,0.026950603063063218,0.0269506030630632,0.031013916500994165,0.0515004055150041,True,True,39.32128279035468,22.4,26.74,0
2005-05-31,26.0,26.1,25.61,26.0,10.8109,50403,0.6779462236827065,0.722960253712485,0.7641824074623216,0.7744240582874332,24.3096,24.3451,25.14415,25.762866666666664,24.7176,31.180625630676083,84.21999399024816,81.17408745693241,61.316953266380565,1702671.7624999995,2293378.0039,94808.02,0.026074854757027175,0.0260748547570271,0.031746031746031855,0.0313367711225702,True,True,36.72767734433906,22.4,26.74,0
2005-06-01,25.82,26.25,25.81,26.25,10.9149,26451,0.654151601314436,0.7088122410268608,0.7560778472757635,0.7677355771216847,24.393600000000003,24.3838,25.131950000000003,25.77033333333333,24.74885,31.25,89.94219738680047,85.85748358538852,63.14054622586837,1627050.9899999995,2279070.5638,94177.5,0.024920061002454703,0.0249200610024547,0.0139049826187716,0.0241904018728054,True,True,36.75065463428345,22.4,26.74,0
2005-06-02,26.0,26.17,25.3,25.42,10.5698,41702,0.6837364411829923,0.7208716289755177,0.7609259010938694,0.7713808655792511,24.446400000000004,24.4018,25.11795,25.769666666666666,24.77475,25.59288537549409,32.055060480429546,40.860403780758816,57.804524505852434,1611161.4669999997,2257623.7342,93272.22,0.026897578331352957,0.0268975783313529,-0.019668337832626226,0.0107355864811133,False,False,35.130972071349234,22.4,26.74,0
2005-06-03,25.63,25.63,25.1,25.27,10.5074,29819,0.6683627970646928,0.7113280475267417,0.7551527535665226,0.7665532482676661,24.522800000000004,24.4176,25.10195,25.767,24.80005,25.037110341415136,27.29319259708329,36.2788612313826,51.206882359308295,1476761.0719999997,2215252.916,91522.14,0.026448864149770195,0.0264488641497701,-0.02807692307692311,0.0027777777777777,False,False,26.20631836454337,22.4,26.74,0
2005-06-06,25.14,25.4,25.07,25.23,10.4908,81312,0.6345265173582233,0.6922616451504046,0.7445239347273594,0.7578221833023128,24.576400000000003,24.4348,25.08175,25.765933333333333,24.82505,24.715768660405335,25.762364405550212,34.88797286375329,45.24354261986709,1532960.6489999995,2235561.1402000003,92298.08,0.025149683605161448,0.0251496836051614,-0.03885714285714281,-0.0254924681344148,False,False,26.283015357249703,22.4,26.74,0
2005-06-07,25.29,25.88,25.23,25.65,10.6654,41192,0.6360738656224008,0.6901485628928843,0.7421608363591754,0.7556657396362665,24.6784,24.4548,25.06295,25.768133333333335,24.8483,22.14285714285713,60.58298054367076,57.62986216131111,43.56140716809284,1461534.9014999997,2235754.4332,92272.5,0.024798201388787557,0.0247982013887875,0.009047993705743496,-0.0107983031237949,False,False,23.22610992069962,22.4,26.74,0
2005-06-08,25.73,25.73,25.25,25.34,10.5365,12824,0.6204664790601607,0.6796411347482401,0.735606815450196,0.750152424843541,24.7624,24.4756,25.04315,25.766599999999997,24.87225,23.309002433090026,39.87566123900642,42.8880022032468,42.11957678085777,1434232.7324999997,2169445.0044,89532.74,0.024485654264410447,0.0244856542644104,0.0027700831024930483,-0.0253846153846153,False,False,22.58379542238069,22.4,26.74,0
2005-06-09,25.2,25.81,25.15,25.68,10.6779,25379,0.6244198311541447,0.678659078010828,0.7337166450639411,0.7483493763466703,24.8116,24.4946,25.02385,25.763333333333332,24.897800000000004,24.842002916869223,61.5159323130298,58.43609186684596,39.550416271241616,1280240.4329999995,2161684.6964,89199.44,0.024315413985753296,0.0243154139857532,0.017835909631391145,-0.0217142857142856,False,False,22.842098688652538,22.4,26.74,0
2005-06-10,25.36,25.75,25.33,25.66,10.6696,20024,0.6039778480387303,0.6657261241102868,0.7258737289373426,0.741782388819737,24.9184,24.5138,24.99225,25.75773333333333,24.92515,27.092620108964827,59.622436112219376,57.21444636740583,37.34827869157063,1257656.0799999996,2133141.5052,88028.28,0.02353771816207055,0.0235377181620705,0.0003898635477583845,0.0094413847364278,False,False,22.746187384999477,22.4,26.74,0
2005-06-13,25.74,25.9,25.15,25.28,10.5115,22161,0.6185800632348573,0.6699398179047724,0.726476885713909,0.7419467410433422,25.0084,24.5268,24.96765,25.742,24.95075,25.396825396825403,31.760577697421127,37.404591615640975,32.86693461410496,1210484.7239999997,2108037.0534,86997.32,0.0244691480709991,0.0244691480709991,-0.0023677979479084232,0.0003957261574991,False,False,23.471147728556392,22.4,26.74,0
2005-06-14,25.14,26.35,25.14,25.82,10.7361,49781,0.6777220569113716,0.6969428270095339,0.7385649635710613,0.7513078062224754,25.082400000000003,24.542800000000003,24.94385,25.738533333333333,24.97955,28.71385842472583,65.8135800958535,62.20155238343484,33.042294142392755,1230878.235,2099752.7906,86634.38,0.026247949531811445,0.0262479495318114,0.005451713395638658,0.0233848592944907,False,False,24.266331684312743,22.4,26.74,0
2005-06-15,25.99,26.19,25.24,25.65,10.6654,42432,0.7049498512202347,0.7095956856590574,0.7438508394817849,0.755281650098026,25.1668,24.521,24.92535,25.733800000000002,25.0096,30.60081466395111,53.262337819012366,53.33311986867058,33.192602309496586,1118567.3309999995,1955253.2258,81265.1,0.02748342499883956,0.0274834249988395,-0.000389711613406174,0.0,False,False,24.27938974619586,22.4,26.74,0
2005-06-16,25.45,26.03,25.25,26.03,10.8234,42503,0.7124548660982113,0.7131159013761046,0.7447545684947403,0.7557760170960655,25.2628,24.529,24.91425,25.7206,25.044,35.92689295039166,71.49162262541532,67.2497407428493,33.32143788129987,1111205.6104999995,1942942.7944,80771.52,0.027370528855098396,0.0273705288550983,0.029667721518987333,0.0272296764009472,False,False,24.255337692143968,22.4,26.74,0
2005-06-17,26.23,26.9,25.9,26.75,11.1228,143134,0.7412093794883902,0.7274601063072994,0.7511357042823719,0.7606604967541442,25.3908,24.5478,24.91085,25.711266666666667,25.08345,41.83457051961824,86.47942512315534,81.32161577812285,37.938287559332025,1245961.3934999995,1963636.1886,81469.02,0.02770876185003328,0.0277087618500332,0.03601859024012399,0.0416666666666667,True,True,25.65682260345582,22.4,26.75,0
2005-06-20,26.64,26.84,25.34,25.58,10.6363,49595,0.8170884415395513,0.7660871009919344,0.7698573116753126,0.7754472868190612,25.4596,24.5516,24.89445,25.6964,25.11435,31.855670103092788,37.9050530253131,42.114683123148914,35.639114170477455,1267339.3369999996,1954719.7956,81110.42,0.03194247230412632,0.0319424723041263,-0.0027290448343080254,-0.0031176929072487,False,False,30.02515807277934,22.4,26.75,0
2005-06-21,25.82,25.84,25.41,25.65,10.6654,21382,0.7783795973855961,0.7492827459423377,0.7613608788834297,0.7685383410826799,25.5224,24.562,24.87945,25.684533333333334,25.1444,30.60081466395111,40.88491505749158,44.25849405049962,33.668394122887825,1240456.9079999996,1955473.4166,81131.56,0.03034618313394137,0.0303461831339413,-0.014598540145985495,0.0146360759493668,False,False,29.45667281158429,22.4,26.75,0
2005-06-22,25.71,26.19,25.37,25.88,10.761,89294,0.7825416376470365,0.7528186086452208,0.762826856911344,0.7695675742610264,25.5824,24.5792,24.87065,25.6784,25.1733,28.756218905472625,52.192228923685065,52.04003265802413,34.029385573455286,1197321.9339999997,1964733.4478,81440.28,0.03023731211928271,0.0302373121192827,-0.032523364485981365,0.0023237800154918,True,True,28.730370533621684,22.4,26.75,0
2005-06-23,25.88,26.13,25.59,26.0,10.8109,218236,0.7582874738823329,0.7421776782129597,0.7572561854885603,0.7649762227758059,25.6324,24.5992,24.85685,25.6682,25.20065,26.643935703848022,58.41697796394482,56.285312322170114,34.33880681679882,1395489.8539999996,2006684.6678,82943.74,0.029164902841628187,0.0291649028416281,0.016419077404222104,0.0136452241715401,True,True,28.75241431252165,22.4,26.75,0
2005-06-24,26.01,26.49,25.83,26.49,11.0147,60309,0.7484587264940996,0.7380687943023116,0.7548247808513463,0.7628766983202897,25.7056,24.6338,24.84195,25.6642,25.2307,29.34570312499999,76.86616130614031,70.5014509983188,36.46804313674215,1425095.9224999996,1980371.6392,81796.74,0.028254387561121166,0.0282543875611211,0.03274853801169586,0.0176719170188244,True,True,27.913305009793888,22.4,26.75,0
2005-06-27,26.35,26.74,25.87,26.67,11.0895,33010,0.7606128538446895,0.744665354587196,0.7577041613300626,0.7650191643538838,25.764,24.6958,24.82745,25.662933333333335,25.261550000000003,30.097560975609767,81.41071692849204,74.55448847018988,39.32371017561652,1428312.6059999997,1932444.2024,79676.5,0.028519417092039347,0.0285194170920393,0.030525502318392794,-0.0029906542056074,True,True,27.98480098347516,22.4,26.75,0
2005-06-28,26.88,28.0,26.7,28.0,11.6425,66922,0.8175515684602204,0.7739320868578361,0.772011557296811,0.7763187810668062,25.8588,24.801800000000004,24.82895,25.668000000000003,25.298050000000003,35.26570048309179,94.1493075830857,89.1887920262686,44.60331337773537,1456479.5059999996,1886340.9384,77333.02,0.029198270302150726,0.0291982703021507,0.07692307692307687,0.0946051602814699,True,True,32.63627694522606,22.4,28.0,0
2005-06-29,27.8,28.19,27.16,28.15,11.7049,41765,0.8387964116141984,0.7867354825149444,0.7784612683643908,0.7813924054454701,25.9788,24.913599999999995,24.83045,25.6728,25.3371,38.39724680432644,94.75710741867826,90.04936923353395,49.3799521798511,1480546.8059999994,1810824.8062,73778.7,0.029797385847751275,0.0297973858477512,0.06266515666289174,0.0974658869395712,True,True,32.56996935511386,22.4,28.15,0
2005-06-30,28.19,28.88,27.9,28.38,11.8005,86408,0.8529167704527787,0.7963987083891972,0.7834997366552809,0.7853645573365605,26.106,25.0332,24.833450000000003,25.675066666666666,25.37755,39.871858058156725,95.768228859716,91.44207509217298,54.22420980622722,1550156.5159999994,1803184.995,72976.28,0.030053445047666622,0.0300534450476666,0.06411698537682775,0.0965996908809891,True,True,29.742108739053677,22.86,28.38,0
2005-07-01,28.38,28.56,27.5,27.76,11.5427,41876,0.8736250934075006,0.8095787729697375,0.7904122432388989,0.7908572661898293,26.1808,25.1288,24.82655,25.674266666666664,25.41285,34.10628019323673,53.808191394944366,60.83766942654493,54.73200917282513,1570604.0974999997,1726374.115,69459.56,0.031470644575198145,0.0314706445751981,-0.008571428571428563,0.0676923076923077,False,False,31.08935619350643,22.86,28.38,0
2005-07-05,27.69,28.39,27.69,28.3,11.7673,75222,0.8562625840667504,0.8040998343212505,0.7881519371579264,0.7890401208660327,26.2756,25.2376,24.83775,25.678333333333335,25.45045,36.18864292589027,70.62357264812678,71.79863499585197,55.16726577276619,1574468.1394999996,1666354.5442,66476.02,0.030256628412252663,0.0302566284122526,0.005328596802842034,0.0683276708191771,False,False,31.409751381805677,22.99,28.38,0
2005-07-06,28.29,28.56,27.69,27.91,11.6051,61588,0.857636325660075,0.8073948426051878,0.7901981387289781,0.7906593184487121,26.352,25.3308,24.86185,25.68286666666667,25.485,32.904761904761905,50.64909115591621,56.555764890711046,55.989784248081456,1607585.4534999996,1658096.6508,65873.96,0.030728639400217663,0.0307286394002176,-0.016560958421423466,0.0464941882264715,False,False,31.87656961600641,22.99,28.38,0
2005-07-07,25.53,27.23,25.48,27.23,11.3224,123355,1.0148726930940675,0.8885251004749284,0.8311931852607536,0.8234461320797378,26.3912,25.3924,24.88405,25.682666666666666,25.5141,27.183559084539937,29.11352801670246,37.86659943452065,51.48456243253209,1759285.2779999997,1638422.2407999998,64744.64,0.037270389022918377,0.0372703890229183,-0.019092219020172996,-0.0274999999999999,False,False,33.017696087580646,22.99,28.38,0
2005-07-08,27.0,28.36,26.55,28.29,11.7631,63655,1.0943854237846606,0.934598845451182,0.8556633556292347,0.8431772094381429,26.506,25.4762,24.91605,25.68906666666667,25.54855,32.19626168224299,64.45364004646979,63.1655638382772,44.91043682638565,1816738.6395,1625690.2058,63995.0,0.03868453247736517,0.0386845324773651,-0.0003533568904594553,0.0049733570159857,False,False,35.10298709835001,22.99,28.38,0
2005-07-11,28.15,28.5,27.87,28.4,11.8089,62606,1.0479468814061945,0.9193689031786229,0.8500217717385038,0.83891366524938,26.6312,25.577,24.95095,25.702533333333335,25.5843,33.647058823529406,67.01351460493333,65.13007367188415,39.72898809579756,1879948.3674999992,1644436.353,64527.34,0.036899538077682904,0.0368995380776829,0.01755643138659968,0.0007047216349542,True,True,35.04297673264019,22.99,28.4,0
2005-07-12,28.24,28.55,28.24,28.46,11.8338,59981,0.9741521932655752,0.8889004580196918,0.8365212274450412,0.8283353919443925,26.7604,25.6684,24.98685,25.7154,25.6211,34.88151658767772,68.8489777837048,66.43210545230153,35.46784560367946,1937289.8265,1654336.3552,64712.26,0.034228819159015295,0.0342288191590152,0.04517076753580618,0.0252161383285303,True,True,34.26714903291821,22.99,28.46,0
2005-07-13,28.46,28.46,27.99,28.26,11.7506,25417,0.9237369739390179,0.8679554351187073,0.8273581967589152,0.8211686841055047,26.8648,25.7716,25.02435,25.73046666666667,25.658,35.34482758620691,53.863402508826,56.97660341352945,30.645796481538472,1908936.7765,1623685.2256,63271.82,0.03268708329578973,0.0326870832957897,-0.0010604453870625141,-0.0014134275618373,False,False,34.06776283825928,22.99,28.46,0
2005-07-14,28.39,28.5,27.53,27.88,11.5926,19148,0.928363276545116,0.8730576633627718,0.8309242418399423,0.8241453104233947,26.966400000000004,25.8644,25.06135,25.739066666666666,25.68915,28.775981524249428,33.24230098576061,41.87677168782198,28.02642612267068,1881210.0485,1590227.0664,61755.68,0.033298539330886515,0.0332985393308865,-0.018309859154929553,-0.0010748835542816,False,False,34.45454693731197,22.99,28.46,0
2005-07-15,27.5,28.3,27.17,27.88,11.5926,78681,0.9485269488906043,0.8859047801946331,0.8384011357939436,0.8302624042149267,27.0544,25.933,25.10865,25.7506,25.71645,24.353256021409443,33.24230098576061,41.87677168782197,27.18191061744548,1935573.7079999996,1606542.486,62202.22,0.0340217700462914,0.0340217700462914,-0.02037947997189049,0.0238707308116048,False,False,34.25285085127571,22.99,28.46,0
