Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-09-14,26.19,26.69,25.99,26.01,26.01,171900,0.6487476490654547,0.6087049563121945,0.5792993265082627,0.5734614403123512,26.2704,25.9642,25.3575,24.59706666666667,24.17155,15.548645046645934,56.64083551565018,54.19011863261943,34.057162409181146,3797325.650000001,3471573.24,133856.0,0.024942239487330053,0.02494223948733,0.026035502958579926,0.0097049689440993,False,False,18.273118939376165,25.14,26.86,0
2018-09-17,26.01,26.14,25.34,25.49,25.49,220600,0.6638728841589093,0.6182697084965848,0.5848168433455562,0.5779922115061042,26.2396,25.950400000000005,25.3868,24.616533333333333,24.18605,12.837538733953073,28.21611639373539,32.10280893421094,33.55971119045666,3913830.150000001,3487588.0,134584.0,0.026044444258882284,0.0260444442588822,-0.016589506172839608,-0.0104813664596274,False,False,17.924604801869766,25.14,26.86,0
2018-09-18,25.63,26.11,25.5,25.78,25.78,358600,0.6594855957430185,0.6183562230717556,0.5856964222619172,0.5788323672759822,26.2276,25.9412,25.4227,24.63746666666667,24.20175,13.869257950530036,49.44119284315674,47.89480802009499,33.13332443154996,4198591.15,3643775.6,140662.0,0.025581287654888225,0.0255812876548882,-0.01565483008781976,0.0082127493156043,False,False,18.356926554080665,25.14,26.86,0
2018-09-19,25.82,26.5,25.815,26.33,26.33,138900,0.6655370361687165,0.6234384119181678,0.5890540117053693,0.5816557199304625,26.2092,25.948600000000003,25.4661,24.661533333333335,24.22145,17.597141581062964,72.53968925993127,67.19128292786395,29.42891954650955,4191376.3000000007,3684781.86,142202.0,0.02527675792513166,0.0252767579251316,0.01230296039984613,0.0386587771203155,True,True,19.7084542123359,25.14,26.86,0
2018-09-20,26.44,26.44,26.11,26.36,26.36,171700,0.631983332551845,0.6087664913222596,0.5825776614127351,0.5766226055318533,26.192000000000004,25.9626,25.5093,24.684866666666665,24.2405,16.89578713968957,73.52916325672598,68.0517636965843,26.253715359332062,4268359.700000001,3736093.62,144108.0,0.023975088488309752,0.0239750884883097,0.034131031777167475,0.0169753086419752,True,True,19.096388111761826,25.14,26.86,0
2018-09-21,26.46,26.57,26.11,26.38,26.38,389700,0.6147849992966605,0.6013281667561466,0.5795132198774168,0.5742901534212163,26.1728,25.9746,25.5528,24.708399999999997,24.2623,19.800181653042685,74.44981010425478,68.77960679155436,22.624564685706027,4631210.000000001,3899729.5,150274.0,0.023304965856583038,0.023304965856583,0.023273855702094615,0.0072546773577699,True,True,19.042047443062675,25.14,26.86,0
2018-09-24,26.3,26.43,26.14,26.22,26.22,131000,0.5823064993669944,0.5857617584183392,0.5722753893804813,0.5686043503527919,26.1712,25.975,25.586800000000004,24.73146666666667,24.28395,19.780721790772034,52.52724850879399,55.33322134928831,19.513864108312283,4638479.000000001,3938243.5,151742.0,0.02220848586449254,0.0222084858644925,-0.004177744018230123,0.0080738177623989,False,False,18.95897963118335,25.14,26.86,0
2018-09-25,26.27,26.56,26.2,26.37,26.37,477800,0.560075849430295,0.5744736704974223,0.5669685046459693,0.564432263345736,26.1828,25.981,25.6228,24.75313333333333,24.3058,19.86363636363637,66.42866039840875,64.1050352896282,18.16132883576625,5116750.100000001,4159472.62,160118.0,0.021239129671228478,0.0212391296712284,0.00037936267071336793,0.0345233424872499,False,False,18.76714747076776,25.14,26.86,0
2018-09-26,26.41,27.59,26.41,27.16,27.16,470600,0.6260682644872654,0.6067499869725511,0.5832942920298201,0.5775436180788213,26.2176,26.0038,25.6665,24.781333333333333,24.33275,24.758842443729908,89.86786005544063,84.91204616561073,22.933874757311592,5626978.65,4382837.74,168290.0,0.02305111430365484,0.0230511143036548,0.029567854435178287,0.0535298681148177,True,True,21.51472083045322,25.14,27.16,0
2018-09-27,27.3,27.33,26.568,26.75,26.75,158400,0.6396614380385385,0.6145124876239234,0.5877619347290745,0.5812327457172448,26.222,26.027400000000004,25.6993,24.803066666666666,24.3562,21.26019945602902,58.22236122023618,60.60308507265358,27.02462840435045,5699818.65,4432141.72,170072.0,0.023912577122936016,0.023912577122936,0.02021357742181551,0.0159513862514242,False,False,22.30104449418352,25.14,27.16,0
2018-09-28,26.72,27.5,26.47,27.25,27.25,250400,0.6786952942346847,0.6352868632427273,0.5988178863608475,0.5902080908028999,26.2512,26.0634,25.7378,24.8248,24.37965,20.789007092198588,74.59008218593891,73.11712800253892,31.18104029154158,5959942.250000001,4537764.32,173868.0,0.0249062493297132,0.0249062493297132,0.033371255214258655,0.033763277693475,False,False,23.11365827352501,25.14,27.25,0
2018-10-01,27.34,27.96,26.932,27.08,27.08,146500,0.7136257648112164,0.654922520080591,0.6095474392018264,0.598963928986842,26.266400000000004,26.093,25.773399999999995,24.84793333333333,24.40135,19.085312225153917,62.16831000766325,63.91374779046527,36.17766528064829,5984004.050000001,4577275.12,175242.0,0.026352502393324095,0.026352502393324,-0.002945508100147376,0.0265352539802881,False,False,23.20989273455672,25.14,27.25,0
2018-10-02,27.07,27.07,26.48,26.58,26.58,109800,0.7022631883300946,0.6521763940765614,0.6093087532217807,0.5989846504071051,26.2724,26.1202,25.803100000000004,24.87206666666667,24.41855,14.866032843560925,35.837908821233086,42.79132296843992,35.52899048026673,6028810.850000001,4597461.72,175924.0,0.026420736957490393,0.0264207369574903,-0.006355140186915964,0.0137299771167047,False,False,24.227607520293333,25.14,27.25,0
2018-10-03,26.65,27.185,26.57,27.03,27.03,146600,0.693536869497085,0.6503175743727332,0.6094510343912362,0.5993049573989631,26.2964,26.1578,25.835,24.89633333333333,24.436850000000003,15.661103979460847,59.17847573620809,59.03658952913944,35.540263849652554,6005146.950000001,4623747.78,176750.0,0.025658041786795597,0.0256580417867955,-0.008073394495412778,0.025028441410694,False,False,22.586172908128663,25.14,27.25,0
2018-10-04,26.98,27.02,26.43,26.45,26.45,150400,0.6841831825473766,0.6478016956540966,0.6092147585314553,0.5993188582509839,26.2952,26.181400000000004,25.8545,24.914066666666663,24.45085,11.839323467230448,34.74345760732727,39.67514739821296,34.07350463704684,6019222.950000001,4666920.58,178318.0,0.025867039037708,0.025867039037708,-0.023264401772525867,-0.026141384388807,False,False,24.10596240158485,25.14,27.25,0
2018-10-05,26.34,26.41,25.53,26.36,26.36,163500,0.7077648642926387,0.6614116108713917,0.6169843895681689,0.6057324810859641,26.2832,26.1982,25.873,24.934199999999997,24.46495,11.97960917587086,31.697142795999014,37.15412484920859,32.104297297184026,6007770.350000001,4724280.18,180458.0,0.026849956915502227,0.0268499569155022,-0.008276899924755443,-0.0145794392523365,False,False,24.161047036470805,25.14,27.25,0
2018-10-08,26.36,26.98,25.98,26.35,26.35,131000,0.7369883778633748,0.6783410303278221,0.6265597798289647,0.6136178314642449,26.2744,26.2152,25.8895,24.952133333333332,24.480550000000004,13.430908308222133,31.240612052446693,36.80763357249487,28.259367945019186,6010450.200000001,4750477.18,181398.0,0.027969198400887088,0.027969198400887,-0.02515723270440251,-0.0330275229357798,False,False,23.959011294616904,25.14,27.25,0
2018-10-09,26.27,26.55,25.81,25.82,25.82,79900,0.7372895400770375,0.6814239788114311,0.6293957853332406,0.6161454748349601,26.2456,26.223000000000003,25.898200000000003,24.9654,24.49565,13.245614035087716,14.564181060223277,22.186345228467346,24.51241031766873,5608122.100000001,4724297.18,180344.0,0.02855497831437016,0.0285549783143701,-0.023818525519848754,-0.0465288035450516,False,False,24.952725485833536,25.14,27.25,0
2018-10-10,25.81,25.95,24.78,24.93,24.93,196400,0.7805605860693337,0.7058527798708595,0.6429108906999096,0.6272225653382608,26.21,26.2062,25.895,24.97693333333333,24.5066,9.630606860158318,6.211831683231068,11.74249032246098,25.87299930295831,5478909.100000001,4777743.2,182546.0,0.031310091699532035,0.031310091699532,-0.054248861911987856,-0.0620767494356658,False,False,26.69146170166047,24.93,27.25,0
2018-10-11,24.73,25.13,24.59,24.86,24.86,155300,0.7565045274624003,0.6975601408773164,0.6403381184324118,0.6254781140314956,26.174,26.1958,25.886100000000003,24.984666666666666,24.5172,9.322779243623575,5.818182618382849,11.1900881949271,27.658230938459678,5554353.9,4684100.2,178920.0,0.030430592416025755,0.0304305924160257,-0.05654648956356745,-0.0802811690714022,False,False,26.29227990979625,24.86,27.25,0
2018-10-12,25.0,25.21,24.51,24.79,24.79,156600,0.7508540747161602,0.6976821338334506,0.6418296654716016,0.6269685517508656,26.1352,26.182,25.8811,24.991,24.52645,8.064516129032247,5.31313571463528,10.52962764485865,28.570516597287536,5524903.65,4723012.88,180532.0,0.030288587120458257,0.0302885871204582,-0.03989155693261037,-0.0627599243856332,False,False,26.243819578453703,24.79,27.25,0
2018-10-15,24.68,25.33,24.51,25.14,25.14,82200,0.7577686672445438,0.7037980271417779,0.6462839238348115,0.6308291807158483,26.118,26.1784,25.8811,25.001666666666665,24.54045,12.533572068039394,42.650062946307145,35.79354973893203,28.359263863410973,5347074.350000001,4652327.36,177752.0,0.030141951759926167,0.0301419517599261,0.008423586040914532,-0.0462822458270105,False,False,25.97601992215466,24.79,27.25,0
2018-10-16,25.07,25.8,25.07,25.76,25.76,78000,0.7549918005200895,0.705108125784689,0.6483768257389413,0.6328125971015313,26.1344,26.188,25.8863,25.017666666666667,24.55815,15.931593159315945,71.99388271021898,61.48234542134383,24.699597947909407,4985302.950000001,4523288.64,172618.0,0.029308687908388566,0.0293086879083885,0.03620273531777962,-0.0223908918406071,True,True,27.161839686910525,24.79,27.25,0
2018-10-17,25.85,26.21,25.59,26.09,26.09,173100,0.7414926204680807,0.7008527194954546,0.6476674050954678,0.6325563451595007,26.1412,26.207,25.8977,25.037533333333332,24.5773,17.20575022461814,80.1164210290077,70.00041706581305,23.17439743647688,5028250.050000001,4522002.06,172436.0,0.0284205680516704,0.0284205680516704,0.05244050020169433,0.0104570100697134,True,True,26.44994048308376,24.79,27.25,0
2018-10-18,26.04,26.1,25.61,25.79,25.79,75700,0.7163433584212728,0.6903100835206819,0.6437257199680813,0.6297052182563107,26.1252,26.198,25.902200000000004,25.05326666666667,24.59345,14.317375886524824,57.41088792341544,55.2028852305204,21.86708271239185,4899564.600000001,4415101.24,168388.0,0.027776012346695342,0.0277760123466953,0.025855210819411223,0.034496590453269,False,False,26.731150713062284,24.79,27.25,0
2018-10-19,25.75,26.22,25.485,25.75,25.75,128000,0.7182090225791455,0.6925445793446479,0.6460075769688792,0.6318111138911844,26.1148,26.1926,25.906800000000004,25.069133333333333,24.6108,15.57450628366247,54.33131578718716,53.20345628457042,19.713498621590738,4550350.300000001,4441366.76,169424.0,0.02789161252734546,0.0278916125273454,-0.00038819875776407997,0.0358004827031375,False,False,26.722505761224834,24.79,27.25,0
2018-10-22,25.84,26.31,25.74,26.31,26.31,227600,0.703388120321231,0.6864173503774155,0.6441073875446572,0.6305748916133607,26.1476,26.1936,25.9201,25.09,24.63025,17.350579839429066,78.5236005406467,72.08010129365636,18.54102852148789,4678017.100000001,4535132.48,172986.0,0.026734630190848766,0.0267346301908487,0.008432349559218011,0.0613150463896732,False,False,27.827534696810098,24.79,27.25,0
2018-10-23,26.06,26.32,25.7,26.17,26.17,139000,0.6950493082891079,0.6830964828585447,0.6435047028560408,0.6303633937810935,26.163200000000003,26.1954,25.931,25.109333333333336,24.6503,18.09566787003611,65.51000544818251,63.53698396094556,17.128975218121706,4229919.300000001,4562453.72,174024.0,0.026559010633897893,0.0265590106338978,0.014734393175649618,0.0409705648369134,False,False,27.81231127840552,24.79,27.25,0
2018-10-24,26.02,26.11,25.3,25.31,25.31,124400,0.7125443774601973,0.6924416587156175,0.6491670852846398,0.6351561259054717,26.1224,26.1658,25.9351,25.1228,24.6678,16.047684548372306,25.92331134179601,32.23990197211201,17.010319280909087,3748272.7000000007,4531284.94,172998.0,0.028152681843547897,0.0281526818435478,-0.017087378640776696,-0.0174689440993789,False,False,27.810493895506088,24.79,27.25,0
2018-10-25,25.38,25.69,25.15,25.49,25.49,163700,0.6952899397141779,0.6848195757798368,0.6464379081525239,0.6332530033873622,26.0876,26.1398,25.9416,25.1386,24.68575,16.392694063926943,37.73588963121496,40.42881538545207,18.00039032679506,3745048.350000001,4407866.82,168550.0,0.027276968996240797,0.0272769689962407,-0.031166856708475854,-0.0229973169796857,False,False,27.694101935035462,24.79,27.25,0
2018-10-26,25.21,25.65,24.94,25.41,25.41,105500,0.6967609457427597,0.6860785969908447,0.6480269604487108,0.634787943319615,26.0488,26.1108,25.9436,25.150800000000004,24.69835,11.009174311926603,34.10970552204735,37.72697054569861,20.259142698892195,3537916.100000001,4398253.48,168306.0,0.027420737730923246,0.0274207377309232,-0.029040886511272457,-0.0147343931756493,False,False,26.56713866206924,24.79,27.25,0
2018-10-29,25.66,25.89,24.81,25.14,25.14,85100,0.735084851168484,0.7057746671413025,0.658826286437493,0.6436921844532227,26.0056,26.0884,25.937800000000003,25.16326666666667,24.7075,7.85070785070786,22.946710516599595,29.00437996016734,19.375372218546083,3446525.8000000007,4375181.68,167500.0,0.0292396519955642,0.0292396519955642,-0.006716712761754229,-0.0236893203883494,False,False,26.67436535748324,24.79,27.25,0
2018-10-30,25.13,25.68,25.1,25.34,25.34,122700,0.7195763660516354,0.6994859337842374,0.6568556292765556,0.6424183407641583,25.9644,26.073600000000003,25.936300000000003,25.180266666666668,24.7202,11.140350877192978,43.494009592969206,42.20238874506852,18.6178546639637,3456062.500000001,4366376.28,167232.0,0.028396857381674644,0.0283968573816746,-0.005884660651235718,-0.0368681109844165,False,False,26.3684049858855,24.79,27.25,0
2018-10-31,25.6,25.99,25.44,25.9,25.9,302200,0.7126187294464718,0.6970116370950254,0.6566842385446416,0.642569973948875,25.914,26.0658,25.9382,25.2008,24.7344,12.315698178664354,73.34606318721129,65.8814406491467,17.303701580324645,3649281.600000001,4446885.2,170384.0,0.027514236658164933,0.0275142366581649,0.01928374655647369,-0.0103171570500574,True,True,26.913298019171226,24.79,27.25,0
2018-11-01,25.97,26.14,25.7,25.84,25.84,132400,0.6853568565018248,0.6841610552402743,0.6512671325810256,0.6385185744698976,25.8776,26.0498,25.9378,25.221333333333334,24.74835,12.104121475054226,67.60596623491756,62.2387900099036,17.52495321068651,3621438.400000001,4455582.64,170790.0,0.026523098161835325,0.0265230981618353,0.027844073190135266,0.0209403397866456,False,False,25.90595134338188,24.79,27.25,0
2018-11-02,25.86,26.07,25.535,26.0,26.0,93100,0.6703211708516423,0.6767030024782605,0.6483604542665,0.6364482029804996,25.8276,26.0394,25.9391,25.243066666666667,24.7612,10.968843363209562,75.32901666668688,68.4426552617668,15.712837391305053,3526975.400000001,4443529.04,170372.0,0.025781583494293936,0.0257815834942939,0.026045777426992878,0.0200078462142017,False,False,26.018984395603844,24.79,27.25,0
2018-11-05,25.97,26.01,25.46,25.57,25.57,83900,0.6582890537664782,0.6703678523543475,0.6459014429098375,0.6347192389208897,25.7672,26.0168,25.9359,25.261266666666668,24.7692,6.675010429703803,38.41183117575674,43.08056461644784,13.657985745066089,3461649.0500000007,4420646.7,169586.0,0.025744585599001883,0.0257445855990018,-0.012741312741312627,0.0062967335694608,False,False,26.629333706983783,24.79,27.25,0
2018-11-06,25.65,25.86,25.58,25.76,25.76,121500,0.6214601483898303,0.65134945973663,0.6370039068370915,0.6278248541424718,25.7344,26.003400000000003,25.9348,25.278133333333333,24.77745,6.843633347158865,53.51204591304489,53.28016936165656,11.896684334004116,3514990.150000001,4422560.22,169720.0,0.02412500576047478,0.0241250057604747,-0.003095975232198067,0.0246618933969768,False,False,25.83765376300804,24.79,27.25,0
2018-11-07,25.74,26.02,25.57,26.02,26.02,201200,0.6043141335508472,0.6412819867497985,0.6323288091661643,0.6242683570596224,25.694000000000003,25.9952,25.9367,25.299799999999998,24.78985,10.535259133389976,69.0753458953089,64.79156466563157,12.11969311384831,3531938.750000001,4475726.2,171794.0,0.023224985916635174,0.0232249859166351,0.0007692307692308553,0.0268350434096289,True,True,22.48684797744357,24.79,27.25,0
2018-11-08,25.72,26.519,25.035,25.97,25.97,386600,0.6922827201957623,0.6834178874123085,0.6536205889370101,0.64146298991843,25.6748,25.985,25.9371,25.3236,24.80025,8.70657178735872,62.99210146128518,60.94143982342592,14.345477485187772,3840900.9500000007,4620918.24,177426.0,0.02665701656510444,0.0266570165651044,0.015643332029722234,0.0027027027027026,False,False,22.46310196895364,24.79,27.25,0
2018-11-09,26.0,26.12,25.24,25.28,25.28,157300,0.7110544481761863,0.6932469930416932,0.6592800742135849,0.6462337301200614,25.6316,25.9574,25.9332,25.3428,24.8064,5.114345114345116,22.31402328928684,29.11139731506329,16.2532926606216,3845622.4500000007,4668030.56,179356.0,0.02812715380443775,0.0281271538044377,-0.018633540372670843,-0.0216718266253869,False,False,24.694660664146497,24.79,27.25,0
2018-11-12,25.38,26.12,24.58,24.79,24.79,155600,0.793949003358568,0.7355846433896087,0.6812980723582454,0.6641090555176602,25.5692,25.9218,25.927,25.358733333333333,24.81,2.9912754466140377,13.220149228755702,19.478369211310397,21.798355503854022,3935163.250000001,4675457.36,179844.0,0.03202698682366148,0.0320269868236614,-0.047271329746348956,-0.0465384615384615,False,False,25.21520292123627,24.79,27.25,0
2018-11-13,24.89,25.2,24.7,24.87,24.87,157100,0.7645541030227112,0.7238054112201283,0.6767656205492892,0.6608268744073069,25.5312,25.8884,25.9215,25.374133333333337,24.8148,4.015056461731497,21.09530354832961,24.888861288028224,26.55126651233895,4030053.100000001,4713151.94,181462.0,0.03074202263862932,0.0307420226386293,-0.04235656526761644,-0.027375831052014,False,False,23.48544300086152,24.79,27.25,0
2018-11-14,25.04,25.175,24.76,24.77,24.77,198300,0.72959869272044,0.7083651406591218,0.670221480035557,0.6559103369191608,25.5248,25.867400000000004,25.9183,25.3886,24.8211,5.359421522756265,18.02780541095713,22.3823034387499,30.625190233897463,4049838.7000000007,4722672.24,181992.0,0.029454933093275737,0.0294549330932757,-0.020174050632911444,-0.0384316770186335,False,False,22.859373800158338,24.77,27.25,0
2018-11-15,24.71,25.1,24.12,24.9,24.9,376300,0.7546388234483961,0.7219468836261658,0.6779659430346682,0.6623921301807775,25.5264,25.8502,25.9122,25.3998,24.82715,5.1076403545799804,36.136458156530175,33.91786767968783,36.48080803647436,4420717.050000001,4836138.44,186648.0,0.030306780058168517,0.0303067800581685,0.004437273093989447,-0.04304381245196,False,False,22.76272770377306,24.77,27.25,0
2018-11-16,24.78,24.895,24.59,24.68,24.68,222200,0.7101749411035563,0.7013495394448575,0.6687667944588014,0.655344287577162,25.522,25.8286,25.9069,25.410866666666667,24.831950000000003,4.047217537942668,23.15286486378405,25.400014916600995,41.49990901011169,4530111.850000001,4855038.12,187568.0,0.028775321762704874,0.0287753217627048,-0.007639726578206774,-0.0496726992683865,False,False,22.902004968621323,24.68,27.25,0
2018-11-19,24.62,24.711,23.82,23.95,23.95,126100,0.7282574469932005,0.7108320624726144,0.6743226245973313,0.6600574018256188,25.4744,25.7962,25.8891,25.418066666666668,24.8367,4.130434782608693,8.30357272904807,12.031833706887824,47.32744590188745,4381708.800000001,4847474.96,187432.0,0.030407409060258895,0.0304074090602588,-0.033104561970125124,-0.052610759493671,False,False,23.15274143727565,23.95,27.25,0
2018-11-20,23.72,23.8,23.44,23.76,23.76,415600,0.7064317022938803,0.7007904593489835,0.670214558982398,0.6570562537891064,25.3944,25.7644,25.8681,25.4246,24.8398,2.679343128781335,6.640767781264216,10.17366456301768,52.77282748821445,4693560.100000001,4842776.48,187768.0,0.029731974002267687,0.0297319740022676,-0.04578313253012034,-0.0415490116982653,False,False,23.181122630151048,23.76,27.25,0
2018-11-21,23.84,24.7,23.79,24.56,24.56,248000,0.729788532064492,0.7127509363815342,0.676959195007838,0.6627151287133242,25.3332,25.7372,25.8545,25.4376,24.8482,7.342657342657341,58.77720732628613,51.88782649810936,48.70514487249973,4840675.9,4814983.84,186956.0,0.0297145167778702,0.0297145167778702,-0.004862236628849326,-0.012464817048653,False,False,24.302794010755346,23.76,27.25,0
2018-11-23,24.4,24.82,23.81,24.53,24.53,41800,0.757809678858043,0.7276133895624576,0.6852852151326421,0.6696608261390576,25.2828,25.704,25.8397,25.449866666666665,24.85755,8.252427184466024,56.98708356854576,50.71036535494186,44.35222529235613,4683307.950000001,4788453.68,185996.0,0.030893178917979734,0.0308931789179797,0.024217118997912346,-0.009689140088817,False,False,24.091291913121367,23.76,27.25,0
2018-11-26,24.62,24.62,24.24,24.41,24.41,107100,0.7200287109722389,0.7102327200843348,0.6776530847543261,0.6638676096162766,25.2292,25.672,25.8181,25.462333333333333,24.8658,7.2495606326889215,48.18239939412797,45.23565984978937,40.62115136651875,4679985.750000001,4751317.52,184700.0,0.029497284349538667,0.0294972843495386,0.027356902356902246,-0.0196787148594377,False,False,24.11125228872196,23.76,27.25,0
2018-11-27,24.28,24.6,24.08,24.52,24.52,104500,0.7000258398750152,0.7007210840801182,0.673711757635468,0.6609902574239511,25.1576,25.6526,25.8015,25.4754,24.87555,8.639787328311915,57.2617844348311,51.61953307907847,38.3731982614075,4701132.050000001,4690102.44,182378.0,0.028549177808932104,0.0285491778089321,-0.0016286644951140072,-0.0064829821717989,False,False,23.9886056010171,23.76,27.25,0
2018-11-28,24.52,25.17,24.48,25.13,25.13,184100,0.6990232558875138,0.7001850298761123,0.6741189636945812,0.661570452275472,25.116,25.6396,25.790400000000005,25.495,24.888,10.998233215547696,82.60904371265839,74.01568912758601,33.84379138241452,4776992.800000001,4597736.94,178888.0,0.02781628555063724,0.0278162855506372,0.024459845087647647,0.0492693110647182,True,True,25.51254702802738,23.76,27.25,0
2018-11-29,24.97,25.31,24.955,25.23,25.23,140500,0.6646209302987625,0.6829257783823067,0.6661409896022168,0.6554390432299624,25.112800000000004,25.6176,25.7831,25.516599999999997,24.900550000000003,11.047535211267611,84.82252374306583,76.40330027086392,30.861574033945185,4562884.550000001,4595488.5,178920.0,0.02634248633764417,0.0263424863376441,0.03359278984022951,0.0618686868686868,True,True,24.197386849967774,23.76,27.25,0
2018-11-30,25.29,25.34,24.68,25.0,25.0,236300,0.6641588372688862,0.6817794894631913,0.6659874648621613,0.6555302623653632,25.093200000000003,25.5904,25.776499999999995,25.53633333333333,24.91125,9.361329833770782,58.94104561933581,59.60692152633978,26.76242249375417,4687198.750000001,4623118.26,180212.0,0.02656635349075545,0.0265663534907554,0.019575856443719397,0.017915309446254,False,False,24.356441533829734,23.76,27.25,0
2018-12-03,25.21,25.21,24.61,25.01,25.01,176600,0.6577429535419977,0.6776905149900319,0.6643377782406074,0.6544196571180559,25.0772,25.563,25.7688,25.5562,24.92205,9.452954048140043,59.74215502733225,60.1152232779988,23.78367521981332,4787007.050000001,4505847.86,175950.0,0.02629919846229499,0.0262991984622949,-0.004775169120572964,0.0195678760701183,False,False,24.196120352467297,23.76,27.25,0
2018-12-04,25.01,25.47,24.91,25.03,25.03,231400,0.6479686581877979,0.6718059892405301,0.6617293337845921,0.6525312639756947,25.0728,25.5392,25.7571,25.570933333333336,24.9334,9.973637961335674,61.96828787773677,61.41018254972733,21.693588492972143,4969338.000000001,4552990.3,177958.0,0.0258876811101797,0.0258876811101797,-0.007927070947284953,0.0253994264645638,True,True,23.57165938952601,23.76,27.25,0
2018-12-06,24.9,25.49,24.75,25.46,25.46,126300,0.657171792369018,0.6752156897785035,0.6636861004399772,0.6542806386961808,25.077600000000004,25.521000000000004,25.751000000000005,25.588866666666664,24.945100000000004,10.121107266435986,86.33586639462825,80.01288971424884,18.73172896850348,4973625.9,4365310.54,170928.0,0.025811932143323568,0.0258119321433235,0.018399999999999972,0.0383360522022839,True,True,24.268232266870765,23.76,27.25,0
2018-12-07,25.43,25.59,25.06,25.26,25.26,114100,0.6444546131321164,0.6679549052895785,0.6603439479289779,0.6517950259222571,25.052,25.483,25.7434,25.605333333333334,24.956750000000003,10.161360662887056,59.66492287110533,61.59796110777911,16.831308744434732,4855973.000000001,4167323.94,163798.0,0.02551285087617246,0.0255128508761724,0.009996001599360316,0.0051730998806209,False,False,24.06039594956124,23.76,27.25,0
2018-12-10,25.21,25.61,25.08,25.61,25.61,191800,0.6330091518189048,0.6610571600250996,0.6570853492307535,0.6493591254038119,25.042800000000003,25.4602,25.7438,25.619600000000002,24.96735,9.025117071094089,77.72671202263614,75.01519184283438,15.398974182758185,4599572.800000001,4180819.9,164466.0,0.024717264811359035,0.024717264811359,0.023172193367958283,0.0150614347998414,False,False,24.658915504010817,23.76,27.25,0
2018-12-11,25.8,26.03,25.57,25.83,25.83,165900,0.6157082366370144,0.6510043020238447,0.6521582154999847,0.6455719428957357,25.036000000000005,25.4318,25.7476,25.6358,24.976550000000003,7.669862442684451,84.33890902428239,80.67419132351304,17.670316994748426,4615005.450000001,4130055.84,162776.0,0.023836942959234008,0.023836942959234,0.01453260015710911,0.0331999999999998,True,True,22.799335873761688,23.76,27.25,0
2018-12-12,26.04,26.05,25.74,25.77,25.77,197600,0.5851374129733131,0.6339540869226525,0.6436042601124851,0.638860504037821,25.044,25.4056,25.7493,25.6508,24.98735,9.14866581956798,75.20553794682269,74.53526082347739,19.758422226501345,4676746.850000001,4152554.48,163798.0,0.022706147185615567,0.0227061471856155,0.020190023752969077,0.0303878448620551,False,False,21.513206776128733,23.76,27.25,0
2018-12-13,25.655,25.79,25.5,25.66,25.66,135600,0.5556236716759817,0.6167563825765199,0.6347641536096729,0.6318832939570647,25.04,25.3872,25.7537,25.664466666666666,25.00085,11.759581881533098,57.94813985651069,62.84534504269287,18.37922860969701,4655367.800000001,4163774.72,164314.0,0.02165329975354566,0.0216532997535456,0.001952362358453863,0.0251697962445065,False,False,21.618317795180342,23.76,27.25,0
2018-12-14,25.57,25.72,25.28,25.55,25.55,228000,0.5440613045083833,0.6079185634476938,0.629895049769431,0.6280456280779233,25.0212,25.3576,25.7577,25.675866666666668,25.01165,9.234715690466013,43.10961067529559,51.97625207631129,16.702012867633226,4701043.250000001,4201030.76,165942.0,0.02129398452087606,0.021293984520876,-0.010840108401083959,0.0035349567949725,False,False,21.62768562918261,23.76,27.25,0
2018-12-17,25.56,25.628,24.98,24.99,24.99,217900,0.554455174057545,0.6099226352753091,0.6303476735251953,0.6284447155163648,24.982,25.3284,25.7549,25.679133333333333,25.017650000000003,5.044136191677173,14.586674097495944,23.90853077422645,17.86243592614348,4504815.800000001,4230375.58,167292.0,0.022187081795019808,0.0221870817950198,-0.030267753201396963,-0.0106888361045132,False,False,23.1419735848854,23.76,27.25,0
2018-12-18,25.27,25.27,24.79,24.87,24.87,135000,0.5470096566517906,0.6034265035115436,0.6265889816870654,0.6254758212060376,24.9656,25.2986,25.7484,25.681533333333334,25.0253,6.555269922879183,12.028568056254883,20.71278229025616,20.20832018434465,4398493.500000001,4211327.38,166722.0,0.021994759012938906,0.0219947590129389,-0.030787217459080196,-0.0288949629051151,False,False,22.975517051281884,23.76,27.25,0
2018-12-19,24.95,25.03,24.48,24.5,24.5,206000,0.5473086909866116,0.6007551783359665,0.6246742571448889,0.6239663047819168,24.954,25.2616,25.7384,25.680200000000003,25.0295,3.550295857988165,6.641584135726987,13.367274933171686,24.033083522888266,4499838.750000001,4243230.38,168222.0,0.022339130244351496,0.0223391302443514,-0.04109589041095896,-0.051490514905149,False,False,20.858529195602284,23.76,27.25,0
