Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-12-27,48.89,48.92,48.78,48.86,42.9117,41038,0.31050034186741177,0.3136267603394219,0.298553083458329,0.2943548468026718,48.368,47.502972,46.199387,45.54471933333333,44.849132,14.372659176029964,54.41007091552464,56.62665926622286,25.55758688973336,3016437.469,2755066.448408,57965.46,0.006354898523688329,0.0063548985236883,-0.0014306151645206988,-0.0040766408479413,False,False,7.151409375870728,46.18,49.06,0
2017-12-28,48.87,49.0,48.8083,49.0,43.0347,59132,0.2986203076806703,0.3075304223224506,0.2958817563718707,0.2923017498666183,48.436800000000005,47.559372,46.241937,45.58089666666667,44.878732,13.741875580315696,77.4429666293019,71.85135476890822,24.287055732114844,3030696.7715,2728100.9480080004,57309.32,0.006094291993483068,0.006094291993483,0.003276003276003303,0.0010214504596526,True,True,7.031551874518733,46.3,49.06,0
2017-12-29,49.2,49.2,48.8,48.8,42.8591,107992,0.3087582769126039,0.3121539012063284,0.2984847124625741,0.294455714869286,48.5,47.609372,46.284137,45.61569666666667,44.90758199999999,13.409249360910982,37.18549877792881,43.06085964882391,26.08124164332513,2992041.4714999995,2793667.398008,58608.82,0.006327013871159916,0.0063270138711599,-0.00020487604998986608,-0.0026568567341099,False,False,6.666288498640584,46.39,49.06,0
2018-01-02,48.9209,48.97,48.7724,48.96,42.9996,332685,0.29764244922134364,0.306426206146012,0.2959625946510098,0.2925186005719004,48.5668,47.660772,46.328367,45.651894,44.937014,13.665911370305714,61.31636788895857,60.11012228617585,26.88546251720064,3640535.5775,2992078.083008,62517.22,0.006079298390958816,0.0060792983909588,0.002046663937781412,0.0006131207847945,False,False,6.575012376315905,46.4346,49.06,0
2018-01-03,49.16,49.23,48.94,49.2,43.2104,87763,0.2968782042992092,0.3056048958387113,0.2958135297847345,0.2924682285604623,48.6416,47.710572,46.381167000000005,45.689094,44.968614,14.738805970149254,79.25100586214151,75.05103706115881,30.423508513126656,3723819.0075,3029434.348208,63223.4,0.006034109843479862,0.0060341098434798,0.004081632653061273,0.0073710073710073,True,True,6.712660297893028,46.4346,49.2,0
2018-01-04,49.32,49.51,49.32,49.42,43.4036,104893,0.29819038386928776,0.3058246510467756,0.296168191540116,0.292818863989253,48.702,47.766372,46.435463,45.724694,45.004564,17.02581103480939,87.32872086426929,82.88574309859074,35.30998248091233,3846948.2405,3106472.7356080003,64750.0,0.006033799754538401,0.0060337997545384,0.01270491803278695,0.012497439049375,True,True,6.30967477017452,46.4346,49.42,0
2018-01-05,49.65,49.69,49.4902,49.69,43.6407,59567,0.2953713454823586,0.3040334184944366,0.295513986751613,0.2923624867094678,48.7636,47.82577200000001,46.488264,45.761484,45.041264,17.331759149940957,92.61871928854713,88.69500010847378,40.34513704474449,3789006.678,3122725.3962080004,65022.14,0.0059442814546661026,0.0059442814546661,0.014910130718954084,0.0169873106835856,True,True,6.446282137398705,46.4346,49.69,0
2018-01-08,49.74,49.87,49.6307,49.84,43.7724,185193,0.28976421093412275,0.3007967475697147,0.2941086370828227,0.2913012369752785,48.8152,47.89388,46.543164,45.799844666666665,45.078764,17.713745866792628,94.52386430698374,90.96638341296756,45.34883969274904,4067528.454,3270234.7488200003,67927.22,0.0058138886624021415,0.0058138886624021,0.01300813008130075,0.0171428571428571,True,True,6.345041088672039,46.48,49.84,0
2018-01-09,49.98,50.17,49.69,49.96,43.8778,253563,0.30878778984071087,0.3097569101912292,0.2987559211557522,0.295075212235773,48.8788,47.95987999999999,46.597964000000005,45.84051133333333,45.11686400000001,17.997165800661303,95.81886899105191,92.5607184366497,50.48658603624922,4609665.277500001,3433914.37842,71076.48,0.006180700357099897,0.0061807003570998,0.01092675030352086,0.0237704918032788,True,True,6.20575763687406,46.48,49.96,0
2018-01-10,49.99,49.99,49.6628,49.82,43.7549,130586,0.31062901085664024,0.3106290646816679,0.2994670231268585,0.2957177079910576,48.93160000000001,48.02088,46.658314,45.879754,45.154614,17.861367400047307,67.77194960526057,72.62292127098033,54.24580052548438,4822908.054500001,3430631.93942,70835.98,0.006235026311855484,0.0062350263118554,0.0026162205675186456,0.0175653594771241,False,False,6.356708176310912,46.48,49.96,0
2018-01-11,49.92,50.24,49.9,50.24,44.1237,289960,0.3215661097709764,0.3160976114475846,0.3024803475486871,0.2982033538312365,49.013200000000005,48.09608,46.723614000000005,45.92110066666667,45.193014000000005,18.045112781954884,86.09172070439972,85.29386553423693,58.16605998836773,5436682.4965,3678129.867420001,75691.68,0.006400599318689817,0.0064005993186898,0.008025682182985605,0.0211382113821136,False,False,6.752049699992256,46.49,50.24,0
2018-01-12,50.43,50.56,50.2068,50.54,44.3872,61967,0.32472949879387886,0.3179527308752054,0.30374833885997,0.2993032867546118,49.107600000000005,48.17448,46.791442,45.96410066666667,45.23311399999999,18.86171213546565,91.35618884946568,89.79301235460935,62.15226081767086,5481360.5005,3700256.12822,76062.08,0.006425197839214065,0.006425197839214,0.011609287429943826,0.0226628895184135,True,True,6.857544992414463,46.49,50.54,0
2018-01-16,50.83,50.83,50.14,50.3,44.1764,95143,0.3612565489144907,0.336555094331445,0.3134046303884706,0.3071172210195195,49.1828,48.24838,46.85284199999999,46.00605533333333,45.271186500000006,17.838610300921857,62.82161270056124,67.7002266769862,65.94839311762374,5545779.9695,3755527.09932,77097.16,0.007182038745814925,0.0071820387458149,0.009634684865515775,0.0122761118937411,False,False,6.610156057091969,46.49,50.54,0
2018-01-17,50.34,50.849,50.34,50.76,44.5872,78896,0.3800308940230416,0.3471773396148728,0.3192945146287588,0.3119548765991291,49.2664,48.32959999999999,46.920335,46.049588666666665,45.31173650000001,19.015240328253224,80.41170113602811,80.16924941700495,69.22704172996264,5596530.4415,3802845.2244,77973.2,0.007486818243164728,0.0074868182431647,0.010350318471337605,0.0184590690208665,False,False,6.490150487949229,46.49,50.76,0
2018-01-18,50.8,50.8,50.605,50.67,44.5081,46960,0.3615278046207374,0.3395684726341291,0.3161871517630399,0.3096157790671465,49.3468,48.408,46.987836,46.09278866666667,45.3531005,19.512609323257205,70.6076578898073,72.83437389291494,72.03731196911026,5577272.1455,3798032.4134,77791.5,0.007134947792001922,0.0071349477920019,0.0025722200237436876,0.0142113690952763,False,False,6.353646951886343,46.49,50.76,0
2018-01-19,50.87,51.08,50.814,51.08,44.8682,73575,0.3663750241586633,0.3430900490024225,0.3185324729689638,0.3116234634858035,49.4468,48.49419999999999,47.058036,46.13873733333333,45.3968005,20.642418516769,83.9661324292353,82.53835825678868,74.82056792667795,5574661.953,3825158.231,78235.88,0.007172572908352845,0.0071725729083528,0.015506958250496972,0.0252910477719789,False,False,6.572510666150869,46.49,51.08,0
2018-01-22,51.13,51.31,50.98,51.31,45.0703,114221,0.3627375217427975,0.3424355465523016,0.3188191611447398,0.3119909942160876,49.5572,48.5866,47.130946,46.18631666666667,45.4425005,21.674175954470005,88.40172253180853,86.22013899904502,77.42975308776708,5681541.7435,3907261.875,79768.32,0.007069528780799015,0.007069528780799,0.010835303388494921,0.0212977707006369,True,True,6.551684418916182,46.49,51.31,0
2018-01-23,51.39,51.42,51.22,51.38,45.1318,67252,0.34646376956851804,0.3353137692246867,0.3158486821161214,0.3097511743317659,49.68280000000001,48.67799999999999,47.204846,46.23211666666667,45.4875005,21.236432279377063,89.70224306431118,87.30624427961824,79.75841468784552,5697772.829,3935560.136,80241.54,0.006743164063225341,0.0067431640632253,0.014012236037102888,0.0166204986149585,True,True,6.503841569164448,46.49,51.38,0
2018-01-24,51.34,51.625,51.1564,51.3875,45.1383,71648,0.3586773926116665,0.3419780807634525,0.3196674650632184,0.3129281508451306,49.7895,48.77515,47.276611,46.280166666666666,45.5326695,21.32942340338624,89.88453359671463,87.4475814718998,81.90552538025096,5725785.421,3981681.3178,81083.16,0.00697985682533041,0.0069798568253304,0.00601996867658583,0.0216202783300198,True,True,6.367058018482553,46.49,51.3875,0
2018-01-25,51.63,51.63,51.26,51.46,45.202,70143,0.3598096533505003,0.3433791767252801,0.320925778436638,0.3140695878282281,49.88549999999999,48.87375,47.346011,46.3295,45.578002,21.38653331288994,91.95063298308756,89.02290330710196,83.74946341929068,5828064.859,4004361.7816,81421.96,0.006992025910425579,0.0069920259104255,0.002923406743324808,0.0137903861308117,True,True,6.273809751288403,46.49,51.46,0
2018-01-26,51.7,51.97,51.54,51.97,45.65,76326,0.37482868801545005,0.351710217889016,0.3256526339757221,0.3179881960716635,50.0063,48.97995,47.419611,46.38270133333334,45.625752000000006,22.512965582272507,97.44886140447578,94.95792360880854,85.53365406201532,5926142.136000001,4058283.99,82403.88,0.007212405003183569,0.0072124050031835,0.01148306734137794,0.025656206828498,True,True,6.738358802812594,46.49,51.97,0
2018-01-29,51.81,52.0247,51.6,51.62,45.3426,128978,0.37981581921390517,0.3553597069945652,0.328128818126329,0.3201224321502303,50.1139,49.07795,47.493504,46.43303466666667,45.672952,22.380275011853957,57.21672082919324,63.52833012502069,87.08932111080233,6114160.954,4162575.3924,84365.6,0.0073579197832992094,0.0073579197832992,0.004524446606664956,0.0105716523101018,False,False,7.591755117793126,46.49,51.97,0
2018-01-30,51.54,51.54,51.09,51.19,44.9649,99990,0.3948342372925141,0.3640917216448367,0.3331755976731707,0.3243199835072257,50.2043,49.17195,47.562254,46.479768,45.719202,22.0553171196948,32.494163179496425,41.19374204309465,78.65876499324315,6106584.879,4210764.7786,85199.98,0.007713112664436689,0.0077131126644366,-0.005246793626117463,-0.0023387253946599,False,False,8.217602001590905,46.87,51.97,0
2018-01-31,51.33,51.4,50.84,51.07,44.8595,97475,0.4113508135632622,0.3738871355625947,0.3388462077313413,0.3290335838370811,50.2935,49.25555,47.63145399999999,46.527435999999994,45.763417,20.941577663580183,27.517061258464626,36.428321863440736,68.39590102287369,5541074.4115,4229769.6614,85431.5,0.008054646829122032,0.008054646829122,-0.017317683278814666,-0.006033476060724,False,False,8.378135024653,46.87,51.97,0
2018-02-01,50.97,51.235,50.8626,51.06,44.8507,35633,0.4074557322069358,0.3738127787844649,0.3396850525380578,0.3299009121603394,50.383500000000005,49.33935,47.698854,46.57276933333333,45.807967000000005,21.1387900355872,27.000113355742087,35.96602611406696,59.59916047684272,5416148.4805,4202326.7654,84782.28,0.007979939917879666,0.0079799399178796,-0.010848508330104534,-0.006373145220141,False,False,8.348733348745343,47.04,51.97,0
2018-02-02,50.93,50.93,50.0525,50.1,44.0074,90604,0.46746015898624227,0.4054971398452416,0.3563804262246063,0.3434528939171326,50.4331,49.40055,47.752654,46.614036000000006,45.847549,18.76653486188946,7.286990573890378,13.704520187834676,56.56028875618068,5383920.897499999,4264912.4342,85994.88,0.009330542095533778,0.0093305420955337,-0.02129322133229139,-0.026428293820443,False,False,11.078611928663545,47.22,51.97,0
2018-02-05,49.83,50.109,48.16,48.16,42.3033,211343,0.6156141430876185,0.4826722828529798,0.3961959155689913,0.37556383603879,50.3995,49.41815,47.785054,46.64116933333333,45.875083,12.910637419935664,2.2678623654277743,5.137105394196638,58.67170519051366,5744840.630000001,4426177.5414,89327.06,0.012782685695340917,0.0127826856953409,-0.05698061484237327,-0.0733115258803156,False,False,17.89991864935137,47.22,51.97,0
2018-02-06,47.77,48.91,47.0,48.72,42.7952,131088,0.7450527287788564,0.5540386687103307,0.4340410176797665,0.4062525593180142,50.3963,49.44815,47.823654,46.671636,45.905933000000005,14.50058754406581,24.71918576002001,23.535189817905547,61.61488183099944,5602670.042,4482563.1018,90437.88,0.015292543694147299,0.0152925436941472,-0.04582843713278506,-0.0561797752808989,False,False,18.4388025413076,47.29,51.97,0
2018-02-07,48.82,49.339,48.74,48.83,42.8919,99686,0.7324474559009707,0.5572867352748141,0.4386649922377723,0.4105075081316539,50.3911,49.47895,47.864054,46.70266733333334,45.934812,13.41518365223369,29.49163284919763,27.231456617612977,61.40504888015747,5212653.037,4555141.218400001,91907.7,0.014999947898852565,0.0149999478988525,-0.025349301397205704,-0.0461027544442274,True,True,18.43506905234388,47.33,51.97,0
2018-02-08,48.81,48.81,47.18,47.18,41.4425,172481,0.8242027103108736,0.6119223985110733,0.4689483674318279,0.4352973579690207,50.3103,49.47594999999999,47.88685399999999,46.725534,45.954612,9.162424803331794,12.15451392855806,13.84564224578594,62.99928299005344,5294245.99,4669719.922800001,94339.48,0.017469324084588247,0.0174693240845882,-0.02034883720930225,-0.0761699627961621,False,False,21.89384854637556,47.18,51.97,0
2018-02-09,47.41,47.95,46.3496,47.59,41.8027,123398,0.9018224392797862,0.6613462785855198,0.4972346582460322,0.4585994108096403,50.2371,49.46955,47.912155000000006,46.74866733333333,45.97615,9.952313180415135,27.943148198292093,25.91162365941705,65.00124146970691,4859492.011,4748147.4442,95992.94,0.01894983062155466,0.0189498306215546,-0.023193760262725682,-0.0679592636114374,False,False,21.91137920424895,47.18,51.97,0
2018-02-12,48.06,48.569,47.747,48.22,42.356,49910,0.9095401953518076,0.6772289646562437,0.5092787917898814,0.4690074225934475,50.1783,49.47095,47.943761,46.77626733333333,46.000565,11.267508133927118,49.04978673062683,42.4302868324113,63.59217547090071,4823234.412,4744035.0092,95906.08,0.018862301853003062,0.018862301853003,-0.01249232029490066,-0.0375249500998005,True,True,22.43158771628276,47.18,51.97,0
2018-02-13,48.08,48.504,47.95,48.43,42.5405,57705,0.8739861758166263,0.6710675164234312,0.5103968219951343,0.4707072741415784,50.1219,49.46855000000001,47.976461,46.80560066666666,46.02714,12.327496231010084,55.55859624355267,47.62070068039082,62.38440461478111,4723682.4245,4679065.760199999,94570.74,0.018046379843415783,0.0180463798434157,0.02649427723611697,0.0056063122923588,True,True,22.534437243052555,47.18,51.97,0
2018-02-14,48.22,49.195,48.22,49.16,43.1977,58004,0.8840875582349639,0.6862641406022597,0.522011901445256,0.4807931286587469,50.08990000000001,49.48434999999999,48.017361,46.83786933333334,46.05724,13.9545665275846,73.32635740141554,63.05798250812861,57.84556857750831,4666018.2085,4669727.7834,94358.74,0.017983880354657526,0.0179838803546575,0.03299012397562495,0.0090311986863711,True,True,23.004589541888887,47.18,51.97,0
2018-02-15,49.48,49.66,49.0483,49.61,43.5931,60169,0.8568488024114675,0.6825359335721466,0.5242541039091246,0.4834112660855719,50.0815,49.50655,48.061761,46.872802666666665,46.08974,15.077708188355372,80.52563787449229,70.26168670212117,51.89501027881557,4696294.2530000005,4676382.0452,94468.4,0.01727169527134585,0.0172716952713458,0.02882621318954781,0.0159737866065943,True,True,23.31618912694068,47.18,51.97,0
2018-02-16,49.32,50.0462,49.32,49.78,43.7425,53756,0.8437839221703207,0.6847191368935392,0.5293027513113965,0.4882670407638605,50.06309999999999,49.53815,48.107961,46.90780266666667,46.123465,15.673289183222968,83.10902324833718,72.92140997072636,45.19036532700117,4642182.387,4675476.9708,94414.38,0.01695025958558298,0.0169502595855829,0.027875283914928772,0.0551080966511234,True,True,23.13308128885708,47.18,51.97,0
2018-02-20,49.73,49.7549,49.2696,49.43,43.435,56525,0.8104455299532891,0.6760031800488625,0.5288301825286117,0.4887096999485834,50.0187,49.56315000000001,48.150261,46.94026933333333,46.154715,14.474293654469662,58.95628216585525,58.54719667246268,39.64040189573729,4488849.948999999,4648983.2762,93835.16,0.01639582298104975,0.0163958229810497,0.005492270138323985,0.0386635847867198,False,False,23.11346574583616,47.18,51.97,0
2018-02-21,49.55,50.0,49.25,49.25,43.2768,38368,0.8044009769579603,0.6797030210464194,0.5343594279653965,0.4939355059496118,49.9767,49.57975,48.188861,46.97206933333334,46.184198,13.601240041150172,48.15946755874896,51.57582257785737,34.226514144732235,4410560.761,4613584.0842,93090.92,0.016333014760567723,0.0163330147605677,-0.007256601491634762,0.0213604313562836,False,False,23.089029881430847,47.18,51.97,0
2018-02-22,49.47,49.63,49.05,49.119,43.1617,49418,0.7819608792621648,0.6747178699940988,0.5355004422662617,0.4956567958306196,49.91106,49.588730000000005,48.225551,47.00152933333333,46.213494,13.544214258965605,40.135575161833785,46.23375941205759,30.06885999513911,4347838.3181,4625625.91884,93329.22,0.01591972310637767,0.0159197231063776,-0.013278425070309408,0.0142267189758413,False,False,23.074041088476445,47.18,51.97,0
2018-02-23,49.45,49.79,49.2908,49.79,43.7513,69662,0.7708647913359483,0.6745319764943938,0.5388879312096051,0.4991636599140072,49.87586,49.61133000000001,48.267451,47.03552933333333,46.246144,15.09477577438743,73.74489291726682,68.50950665343177,25.931306902932057,4340783.928099999,4650176.55884,93801.4,0.01548232157734381,0.0154823215773438,0.007283026502124201,0.0128152969894224,False,False,23.7247795125748,47.18,51.97,0
2018-02-26,50.08,50.25,49.79,50.19,44.1028,73438,0.7397783122023536,0.6638053776696742,0.536915732929365,0.4983803867157271,49.84026,49.64353,48.310751,47.07211866666667,46.280694,15.965804066543429,82.52011590612236,76.31056492923243,24.72714429916018,4326743.4781,4678051.59204,94326.52,0.014739555931507345,0.0147395559315073,0.019086294416243543,0.011691191292078,True,True,23.61400068427918,47.18,51.97,0
2018-02-27,50.34,50.4599,49.67,49.67,43.6459,76180,0.7447904809821179,0.6701101087861903,0.5432403396061308,0.5042107789814125,49.77466,49.66593,48.347951,47.10518533333333,46.313294000000006,15.110081112398618,49.959297981762255,53.38664895665661,24.65084467872525,4183044.2901,4708963.76204,94928.08,0.0149947751355369,0.0149947751355369,0.011217655082554678,-0.002209722780233,False,False,23.752293207835447,47.18,51.97,0
2018-02-28,49.85,49.964,49.21,49.21,43.2417,77187,0.7457114328839058,0.6743046033468806,0.5485093311159775,0.5092065634017843,49.68786,49.68532999999999,48.379551,47.134348,46.344512,14.531354733000674,32.7907757618223,39.41948313027244,21.538294539587564,4117038.4986,4714985.13704,95021.86,0.01515365642926043,0.0151536564292604,-0.011648925487045547,-0.0044507384179647,False,False,23.78838081137012,47.18,51.97,0
2018-03-01,49.22,49.43,48.38,48.68,42.7759,80003,0.776140289595515,0.6930893731795364,0.5610465978380781,0.5200224321337485,49.57956,49.68453,48.404251,47.16081466666667,46.37166199999999,12.554913294797688,20.57244646613057,28.118345471654507,21.95442978601661,4062863.3881,4733081.02744,95394.6,0.015943719999907867,0.0159437199999078,-0.030085674437138832,-0.0115736040609136,False,False,23.995708595791758,47.18,51.97,0
2018-03-02,48.54,49.03,48.2401,48.97,43.0308,83721,0.7775162606359638,0.6979299045205598,0.5667679328921262,0.5254199834910737,49.47996,49.68273,48.431951,47.19001466666666,46.400812,13.514140009272133,39.17444487447779,40.55224995335105,22.846716507016705,4176883.2076,4759784.79244,95941.98,0.015877399645414823,0.0158773996454148,-0.014093013891685158,-0.003033449378041,False,False,24.168546110028515,47.18,51.97,0
2018-03-05,48.8,49.599,48.66,49.51,43.5053,130837,0.7936646345723675,0.7099834092945319,0.576073734569823,0.5336915838212523,49.38156,49.69393,48.466451,47.222884666666666,46.436112,16.631330977620717,63.22844917742036,58.41247812071069,20.120868342265908,4273807.1811,4813131.29284,97001.86,0.016030390518528934,0.0160303905185289,0.006096321885795453,-0.0056236192006426,True,True,23.726394033870328,47.18,51.97,0
2018-03-06,49.71,49.75,49.3298,49.72,43.6898,89645,0.7563181711151309,0.6954942388298053,0.5721768912055775,0.5314217521448272,49.30555999999999,49.70973,48.50185100000001,47.256862,46.471562000000006,16.6314801782782,70.12105388247451,64.01783359824418,17.53449785932819,3987750.7070999993,4827812.6068400005,97272.96,0.015211548091615667,0.0152115480916156,0.021364009860312283,-0.0093644152221558,True,True,18.77904340737948,47.18,51.97,0
2018-03-07,49.15,49.7462,49.15,49.7,43.7322,58196,0.7403063540036181,0.6905295268883151,0.5727774689254381,0.5327173171019307,49.24596,49.72513,48.536651,47.290162,46.50561199999999,15.87782699930054,68.29234156750952,62.94057428826872,15.78860738121241,3813037.3991,4823043.709840001,97157.18,0.014895500080555695,0.0148955000805556,0.014907085971002765,0.0006039863096436,False,False,18.41348480042465,47.18,51.97,0
2018-03-08,49.85,49.87,49.5615,49.87,43.8818,67978,0.6971257186032558,0.6714280505438992,0.5661705322023021,0.5282329707598921,49.19796,49.74573,48.572851,47.325102,46.539062,15.49328392774432,76.2045956989501,68.87623505005054,13.594975599868274,3739157.1731,4828413.7718400005,97238.46,0.013978859406522074,0.013978859406522,0.007271258331650099,0.0134119081487502,False,False,18.428596355878703,47.18,51.97,0
2018-03-09,50.08,50.64,50.0768,50.6381,44.5576,45236,0.7044131467429305,0.6763566480167044,0.5712662688972446,0.5330683113446942,49.181084,49.782292,48.616832,47.365488666666664,46.5761625,17.169003655884115,91.15808436912484,84.16005005072607,15.749148732046027,3446807.7486799997,4842947.673272001,97502.34,0.013910734145691299,0.0139107341456912,0.018465406275140817,0.0402239112571898,True,True,13.551492023282655,47.18,51.97,0
2018-03-12,50.63,50.77,50.4601,50.57,44.4977,112476,0.6649618320686381,0.6580338156158694,0.5647321121748137,0.5286049451178004,49.199884,49.816492,48.659732000000005,47.405088666666664,46.6126625,16.870811185578916,84.12725195234361,79.54254668824768,18.13472572914376,3437577.77368,4916603.566072,98931.1,0.013149334231137792,0.0131493342311377,0.0175050301810864,0.0326730651419235,False,False,13.515563735584395,47.18,51.97,0
2018-03-13,50.8,50.8,50.28,50.28,44.2425,27129,0.6504656488617739,0.6511321248350758,0.5636138093704433,0.5284328462154444,49.284684,49.842092,48.700732,47.44198866666666,46.646195500000005,15.391500319001963,56.36035188455164,60.64896645768355,18.68883390724933,3385447.06968,4885935.128472,98291.04,0.012936866524697175,0.0129368665246971,0.008221375576499046,0.0155524136538074,False,False,13.303210423743984,47.18,51.97,0
2018-03-14,50.35,50.44,49.9757,50.03,44.0226,43943,0.6318490839755959,0.6417905185933217,0.561130964136182,0.5271501892911354,49.337084,49.86669199999999,48.738032,47.478322,46.6784455,14.800367140890325,39.50123998754886,47.64177690840451,16.820717938678452,3355637.82668,4824504.302272,97010.06,0.012629404037089665,0.0126294040370896,-0.012008744403917193,0.0062349155269509,False,False,13.504281124532469,47.18,51.97,0
2018-03-15,50.19,50.206,49.9101,50.02,44.0138,100415,0.5982541755780366,0.6244959926636557,0.5545001900327775,0.5225251855053128,49.38468400000001,49.887892,48.774332,47.51487533333333,46.710893500000005,14.9082020840608,38.804777948163725,47.10300197819664,14.72607620220758,3464201.90968,4599194.316272,92364.66,0.01196029939180401,0.011960299391804,-0.010876013446707522,0.0064386317907445,False,False,12.557705137301674,47.18,51.97,0
2018-03-16,50.17,50.33,50.1088,50.17,44.1457,75502,0.5694287580202324,0.6087711930304727,0.548387685281958,0.5182746817952064,49.504284,49.907292,48.808932,47.556542,46.7436435,15.016047684548385,56.18605259605005,56.86024456349293,13.870893152735247,3504349.47218,4588594.231072,92119.44,0.011349985210688307,0.0113499852106883,-0.002187748607796358,0.006015640665731,False,False,12.20784904212078,47.18,51.97,0
2018-03-19,50.12,50.12,49.46,49.7,43.7322,73772,0.5834858822182093,0.613832633378949,0.5524279931499091,0.5221091881593023,49.588684,49.912892,48.839632,47.594606,46.7717435,12.749546279491843,24.06316069242868,32.1131467112469,15.16269763031564,3553874.20818,4558247.357872,91497.02,0.011740158595939824,0.0117401585959398,-0.006596042374575228,-0.0185255765915387,False,False,12.651004158229922,47.18,51.97,0
2018-03-20,49.98,49.98,49.785,49.855,43.8686,58246,0.5531372939963878,0.5971410017100013,0.5456172933211613,0.5172670043961162,49.654084000000005,49.916192,48.870982000000005,47.63090666666667,46.800161,12.866893811620605,40.80479174858111,43.0181262544511,16.269958611098833,3559365.3871800005,4557126.759872001,91470.6,0.011094921151266429,0.0110949211512664,-0.003298680527789033,-0.0141388174807198,False,False,12.420229225879362,47.18,51.97,0
2018-03-21,50.04,50.23,49.8444,49.91,43.917,76402,0.5363835645967486,0.586563951624501,0.5416168609881321,0.5146336643081938,49.713284,49.917592000000006,48.905736,47.667973333333336,46.8292815,13.21079982488731,47.021585475412685,47.04282789221039,14.893358336581793,3655545.37818,4448790.853872,89294.78,0.010747015920592039,0.010747015920592,-0.005182379908311829,-0.0073587907716786,True,True,12.327571337427663,47.18,51.97,0
2018-03-22,49.87,49.87,48.67,48.69,42.8435,106751,0.6067452081370732,0.6192357540432758,0.5590764394634287,0.5291409910220298,49.694484,49.892192,48.926036,47.696039999999996,46.853431500000006,11.012311901504784,10.462341674658376,15.229277422373189,19.323247320329067,3794062.55058,4299384.828072,86358.54,0.012461392650176078,0.012461392650176,-0.020321931589537323,-0.0267839296422147,False,False,15.261819035322006,47.18,51.97,0
2018-03-23,48.89,48.89,47.7248,47.7248,41.9942,76710,0.6625906873233658,0.6465339663411119,0.5742295284768428,0.5418621712015892,49.61907600000001,49.850288,48.935584,47.72230533333333,46.8723875,8.62938616457564,5.441555414977671,8.888492272843791,25.30826183695526,3803687.47198,4242488.325832,85281.02,0.013883571797542698,0.0138835717975426,-0.042727910941730896,-0.0458856457417033,False,False,15.82046779649338,47.18,51.97,0
2018-03-26,48.34,48.91,48.03,48.89,43.0194,121934,0.7148516185910287,0.6734672680240561,0.5895037902649216,0.5547289277775573,49.583476,49.823288000000005,48.959684,47.75683866666667,46.8966475,11.01775739134385,49.40679522905937,45.447797243054445,30.27842635564613,3917462.47398,4070363.583032,81920.5,0.014621632615893408,0.0146216326158934,-0.020436786215187297,-0.025513254933227,False,False,18.063827986346134,47.18,51.97,0
2018-03-27,49.01,49.1,48.09,48.27,42.4739,126715,0.7443664567319257,0.6902939046228532,0.6000161955082985,0.5638343492220061,49.537076,49.777888,48.976184,47.786924000000006,46.9175475,9.480607847584483,36.03440695234456,35.37678706292901,32.90488480197509,4034096.09648,4130058.000432,83215.46,0.015420891997761045,0.015420891997761,-0.00862600123228574,-0.0287726358148893,False,False,18.23912796531293,47.18,51.97,0
2018-03-28,48.3771,48.47,48.0245,48.1958,42.4086,83293,0.7144798110587327,0.6780542093917103,0.596153290620591,0.561467662237566,49.494908,49.735804,48.992092,47.81382933333333,46.9384925,9.518983429833572,34.36470707589487,34.16858884313041,35.36093814264924,4044896.12145,4114631.59782,82978.46,0.014824524358112797,0.0148245243581127,0.009869082741048585,-0.0332805134891184,False,False,18.00118738090213,47.18,51.97,0
2018-03-29,48.48,49.0314,48.4043,48.86,42.9931,85988,0.7265918299528594,0.6859314989221248,0.6021394583550761,0.5669503089928146,49.484548,49.697804000000005,49.013702,47.846157999999996,46.9616425,10.468008139271994,59.53852089448825,53.23205269456997,32.78545526871709,4060237.50345,4118563.85222,83120.3,0.014870892958511244,0.0148708929585112,-0.000613622417672377,-0.0210378681626928,False,False,18.333666119739984,47.18,51.97,0
2018-04-02,48.89,48.89,47.3488,47.75,42.0163,312156,0.8080526469575737,0.7286949239760188,0.6256159718961992,0.5864353028129584,49.40294800000001,49.639404000000006,49.02370199999999,47.871691999999996,46.979442500000005,8.056121294410506,30.354331761408588,32.35489155840212,34.40164611572015,4600519.08495,4369083.568220001,88424.22,0.0169225685226717,0.0169225685226717,-0.01077273668945522,-0.0193058122817826,False,False,19.93373384110288,47.18,51.97,0
2018-04-03,48.01,48.459,47.847,48.3199,42.5178,48606,0.7981473822618167,0.727710177777218,0.6277005725987943,0.5888865967566993,49.328144,49.584202000000005,49.039201000000006,47.900091333333336,47.0001035,9.351471110738956,49.44051754114159,46.67232815274144,35.78695255600848,4394063.94442,4340892.089408,87924.84,0.01651798497641379,0.0165179849764137,0.0025749131667074376,0.0124694079388492,False,False,20.00916928510413,47.18,51.97,0
