Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2009-09-04,3.98,3.98,3.9,3.95,3.95,5475,0.2175100313048346,0.2332587861301932,0.2413427282302133,0.2446903189607961,3.85644,3.52265,3.0278250000000004,2.478652,2.390191,22.67080745341615,65.06160947668243,62.06312444596281,8.252564256585181,86674.3735,88346.259752,24171.32,0.0550658307100847,0.0550658307100847,-0.010025062656641603,0.0394736842105263,False,False,59.66496442258886,2.9,4.171,0
2009-09-08,4.03,4.2,4.0,4.069,4.069,25178,0.22075902817435114,0.2340958468236835,0.241559160024458,0.2447965125815802,3.8632,3.53303,3.054715,2.496778,2.395886,38.87372013651876,79.35060877765162,73.59559302653858,13.093396355071686,88789.6436,88183.38239199998,24051.82,0.05425387765405533,0.0542538776540553,0.048711340206185616,0.0821808510638297,True,True,60.33391348157,2.9,4.171,0
2009-09-09,3.96,4.43,3.96,4.25,4.25,92471,0.245683125356916,0.2458910544824994,0.2472701810238465,0.2493005823299486,3.86636,3.547782,3.083415,2.5158446666666667,2.404486,67.98418972332017,89.31791524883404,83.66566433890048,20.09478963967495,94049.2706,95460.35899199998,25735.24,0.057807794201627294,0.0578077942016272,0.10389610389610393,0.0841836734693877,True,True,59.39820257925269,2.9,4.25,0
2009-09-10,4.25,4.25,3.9,4.09,4.09,17642,0.2561148128212244,0.2510965017583744,0.2498384264982503,0.2513145706833496,3.87116,3.559582,3.111215,2.533711333333333,2.412486,64.25702811244977,54.46100551173025,57.720090688208494,23.895238793470785,96668.4276,96435.17459199998,25954.28,0.06261975863599618,0.0626197586359961,0.03544303797468351,0.0250626566416038,False,False,60.24706688256322,2.9,4.25,0
2009-09-11,4.15,4.21,4.05,4.1,4.1,29568,0.24650333153910195,0.2465416766704557,0.2475924658357941,0.2494882792696826,3.87916,3.5703819999999995,3.139415,2.5517113333333334,2.420236,60.78431372549019,56.06831476071843,58.78518513585991,27.1527666395815,99511.8996,94878.46019199995,25427.3,0.06012276379002487,0.0601227637900248,0.007618579503563483,0.056701030927835,False,False,58.12875083793523,2.9,4.25,0
2009-09-14,4.09,4.74,4.05,4.74,4.74,81414,0.2908529983851918,0.2687145928369329,0.2586526541898992,0.2582985136842889,3.91156,3.598962,3.1738149999999994,2.573044666666666,2.431486,90.36144578313252,89.98900149842181,86.91458126247987,34.005618053136324,115653.0176,101319.057372,26669.76,0.061361392064386455,0.0613613920643864,0.11529411764705877,0.2311688311688311,True,True,76.64847726569486,2.9,4.74,0
2009-09-15,4.8,5.19,4.8,5.15,5.15,77671,0.30676769854667263,0.2777788631950862,0.2634363378351517,0.2621325434106032,3.96236,3.640182,3.213115,2.597378,2.444736,106.0,94.25303420322795,91.733652407852,41.10791387479031,130147.64609999998,104498.10629199998,26662.46,0.05956654340712089,0.0595665434071208,0.2591687041564794,0.3037974683544304,True,True,75.52708338534954,2.9,5.15,0
2009-09-16,5.16,5.24,4.72,4.82,4.82,48371,0.3280909286920054,0.289889920035332,0.2698504293892729,0.2672898925423911,3.99156,3.676582,3.2506150000000003,2.618511333333333,2.456484,95.11010362694302,62.24451611037181,65.74828069873988,45.4398562718247,139510.5771,107440.810692,27056.46,0.06806865740498037,0.0680686574049803,0.17560975609756113,0.1845662324895551,False,False,81.06375358994767,2.9,5.15,0
2009-09-17,4.91,5.06,4.81,4.88,4.88,36780,0.3202818358228049,0.2878954240335654,0.2693541686545411,0.2669440946915433,4.027559999999999,3.716182,3.286015,2.6403779999999997,2.468384,95.2,65.44495986562347,67.94925240322439,49.152949754997046,148124.07760000002,109123.498692,27134.46,0.06563152373418134,0.0656315237341813,0.029535864978902815,0.148235294117647,False,False,80.14413483101322,2.9,5.15,0
2009-09-18,4.98,5.097,4.6545,4.95,4.95,13157,0.33250365224052447,0.2956256528318871,0.2736828144381776,0.2704552127977125,4.07276,3.754418,3.322815,2.662578,2.481134,106.25000000000004,69.90879178191862,70.86184449536613,48.65300486697494,145596.4351,109341.222,27040.54,0.06717245499808575,0.0671724549980857,-0.03883495145631066,0.2102689486552569,True,True,79.6831128290039,2.9,5.15,0
2009-09-21,5.0,5.05,4.96,5.02,5.02,8038,0.30925328701647203,0.2858443701902927,0.2693407440772232,0.2670461085417582,4.12156,3.794218,3.360815,2.685578,2.495334,130.27522935779814,74.79313831664551,74.0108428504172,48.22448067724171,145622.37310000003,110053.76179999998,27170.12,0.0616042404415283,0.0616042404415283,0.04149377593360981,0.224390243902439,True,True,79.6375711028508,2.9,5.15,0
2009-09-22,5.05,5.05,4.76,4.76,4.76,32050,0.30732795831482485,0.2860521516807781,0.2698572254752925,0.2675051863709231,4.16916,3.830818,3.396215,2.7071780000000003,2.5085840000000004,125.59241706161136,39.27502536180387,48.20892961256999,43.52116060940131,137150.1731,112817.78179999998,27713.12,0.06456469712496321,0.0645646971249632,-0.024590163934426257,0.0042194092827003,False,False,78.59178132123982,2.9,5.15,0
2009-09-23,4.86,5.14,4.85,5.14,5.14,26354,0.31459516248334235,0.2907495440967392,0.2726107948384103,0.2697550826435046,4.22756,3.875618,3.435415,2.730411333333333,2.523384,135.77981651376143,70.2487995978527,69.16039352935333,40.68295479148559,135261.6411,115219.573,28134.2,0.06120528452983315,0.0612052845298331,0.03838383838383819,-0.0019417475728156,False,False,78.23839149616099,2.93,5.15,0
2009-09-24,5.15,5.15,4.97,5.01,5.01,31892,0.3011356462350082,0.2852120668919022,0.27029552496745,0.2679599809906345,4.28356,3.916018,3.471515,2.752478,2.537584,130.8755760368663,55.675924612813226,58.38654730163704,38.38786954852135,131494.7691,117881.0178,28593.4,0.060106915416169304,0.0601069154161693,-0.0019920318725099584,0.0394190871369293,False,False,79.22734774090443,2.93,5.15,0
2009-09-25,5.05,5.06,4.84,5.0,5.0,21115,0.29302208161150733,0.2819514635473071,0.2690381368432638,0.2670007813708219,4.33356,3.957418,3.489915,2.775278,2.551884,133.64485981308408,54.3744107386924,57.46834705095823,33.56025057843261,136165.5191,119241.26579999998,28759.3,0.05860441632230147,0.0586044163223014,0.050420168067226934,0.0245901639344261,False,False,78.44567270658247,3.05,5.15,0
2009-09-28,4.93,5.1457,4.93,5.006,5.006,23019,0.2852898734503566,0.2786388903699418,0.2677046834221822,0.2659747657434054,4.3806,3.996138,3.513175,2.799872666666667,2.564914,108.58333333333334,55.314545376975424,57.99678876728645,30.92129993423287,140533.3428,120869.91408,28999.48,0.05698958718544878,0.0569895871854487,-0.026070038910505744,0.0113131313131313,False,False,78.07213691450848,3.05,5.15,0
2009-09-29,5.03,5.03,5.0001,5.03,5.03,7442,0.259750886105321,0.2662019458514447,0.2617595663366276,0.2612532704285373,4.4378,4.033738,3.532975,2.8248726666666664,2.578064,109.58333333333334,60.23125645116541,60.607151985863126,28.65934223920452,141047.7058,120574.29128,28816.8,0.05164033520980536,0.0516403352098053,0.003992015968063978,0.0019920318725101,True,True,77.45306918691853,3.05,5.15,0
2009-09-30,4.92,5.01,4.72,4.72,4.72,18200,0.26477579749478897,0.2683918485588725,0.2629655771782119,0.2622282050199666,4.4706,4.066517999999999,3.552475,2.848272666666667,2.590464,110.71428571428568,19.23203953834121,29.27450115257433,27.811222188322294,141591.5078,122006.02314,29087.86,0.056096567265845124,0.0560965672658451,-0.05600000000000005,-0.0084033613445377,False,False,81.97040094762332,3.05,5.15,0
2009-10-01,5.0,5.01,4.91,4.92,4.92,15970,0.2672982177453101,0.2694722561309289,0.2636414377487566,0.2627836409195673,4.5122,4.102320000000001,3.574875,2.8722726666666665,2.604314,128.8372093023256,51.30760566352735,51.04531143082753,27.08426214470896,144899.3278,123151.80473999998,29271.26,0.05432890604579473,0.0543289060457947,-0.01717938473831404,-0.0428015564202334,False,False,81.59130721958654,3.05,5.15,0
2009-10-02,4.77,5.01,4.51,5.0,5.0,25165,0.2905683959707791,0.2809986433243825,0.2695504018050377,0.2675279681011759,4.5602,4.14132,3.598175,2.8972059999999997,2.618564,132.55813953488374,60.67737615723561,57.948896744949465,30.76350000623902,150541.0828,124710.29973999996,29460.46,0.05811367919415582,0.0581136791941558,-0.005964214711729698,-0.0019960079840318,True,True,81.2688183153355,3.18,5.15,0
2009-10-05,4.65,4.85,4.65,4.76,4.76,24027,0.2965115563737012,0.2844487111581634,0.2715616417599117,0.2691774087391524,4.6002,4.17292,3.6220750000000006,2.9204726666666665,2.632014,129.95169082125605,32.51865556226704,37.04983855137508,33.91713245897908,155178.1963,126717.83014,29853.0,0.06229234377598765,0.0622923437759876,0.008474576271186418,-0.048,False,False,84.02743463368766,3.23,5.15,0
2009-10-06,5.005,5.3,4.19,4.46,4.46,153562,0.377860400736331,0.3257262756002552,0.2925226007159139,0.2859938605643693,4.6218,4.19752,3.642775,2.9417166666666668,2.643014,97.34513274336284,17.388385907632127,23.14056894350044,39.17292977060384,184300.0582,139026.66053999998,32494.24,0.08472206294536569,0.0847220629453656,-0.0934959349593496,-0.1090691170595286,False,False,87.63988669800071,3.34,5.15,0
2009-10-07,4.47,4.76,4.47,4.6899,4.6899,12800,0.37007436066269783,0.3244399618202424,0.292709535698016,0.2862739833530819,4.649796,4.224518,3.665774,2.964382666666667,2.6551135,106.60352422907488,46.17571320951456,44.44952718669408,43.677898894853634,167651.5067,138859.67854,32340.78,0.07890879563800889,0.0789087956380088,-0.062020000000000075,-0.0676143141153082,False,False,88.0686795922141,3.36,5.15,0
2009-10-08,4.61,4.91,4.6,4.91,4.91,39133,0.3640669245964281,0.3237179637292303,0.2931417973055656,0.2867485036860203,4.690996,4.255518,3.690874,2.988782666666667,2.6693635,138.3495145631068,64.12712894342815,58.97013878345516,44.02863991426964,173650.86920000002,142233.81913999998,32983.94,0.07414804981597313,0.0741480498159731,0.03151260504201692,0.0402542372881356,True,True,87.6507992645573,3.4,5.15,0
2009-10-09,4.91,5.2,4.61,4.61,4.61,49442,0.38666023213678524,0.3370320655427688,0.3005632523729265,0.2928135336122999,4.721396,4.279718,3.712574,3.011182666666667,2.6807135,97.00854700854704,38.128066942640565,39.97846585651007,39.21223200345413,178985.8102,146098.77154,33768.78,0.08387423690602716,0.0838742369060271,0.03363228699551568,-0.0630081300813006,False,False,91.31993530551216,3.49,5.15,0
2009-10-12,4.5,4.85,4.45,4.7,4.7,19880,0.38799420892310665,0.3401804622656303,0.3030491710636033,0.2949572629400538,4.751396,4.303918,3.731574,3.033516,2.6928635,107.04845814977976,47.67451213036857,46.82818198416547,36.82986909566278,164362.4922,147275.42453999998,33968.08,0.08255195934534183,0.0825519593453418,0.002153564041877276,-0.0599999999999999,False,False,75.42599688669077,3.57,5.15,0
2009-10-13,4.98,5.02,4.42,4.6,4.6,21780,0.4091947880307959,0.3531714391523488,0.3104729417870132,0.3010581176812528,4.772636,4.317918,3.751774,3.0558493333333336,2.7045635,103.53982300884957,37.92250937207879,40.055991101260894,32.25815179461751,149371.6097,144195.61254,33100.2,0.08895538870234694,0.0889553887023469,-0.06313645621181274,-0.0336134453781512,False,False,68.94565291433659,3.57,5.15,0
2009-10-14,4.76,4.8,4.3,4.691,4.691,8300,0.4182753092277164,0.3605128671947314,0.3152111182423379,0.3050369553276277,4.790276,4.328317999999999,3.772984,3.0785226666666663,2.7180185,134.54999999999998,51.47223495311904,49.00420555920277,29.78551003189944,139660.9637,133175.31032,30437.38,0.08916548907007385,0.0891654890700738,0.0175704989154013,0.0517937219730941,False,False,65.59313134302222,3.57,5.15,0
2009-10-15,4.71,4.79,4.52,4.52,4.52,19850,0.4034477783049448,0.3559872238349948,0.3140808402862795,0.3043362162210752,4.807476,4.3393180000000005,3.792184,3.100256,2.730419,121.5794891906466,31.866679913054284,35.665082308883,27.66610280671252,135172.7437,131110.03691999998,29862.16,0.08925835803206744,0.0892583580320674,-0.0382978723404257,-0.0362267852193011,False,False,66.56563161316839,3.57,5.15,0
2009-10-16,4.51,4.58,4.46,4.5,4.5,12945,0.37510300047445033,0.3441878626432451,0.3092288192791225,0.3006494918966537,4.823476,4.351318,3.811583,3.121056,2.7418190000000005,102.70270270270268,29.870611709234964,34.2127867647217,26.669520618051056,134829.0112,129074.27891999995,29300.34,0.08335622232765563,0.0833562223276556,-0.021739130434782483,-0.0835030549898167,False,False,66.22228830711501,3.57,5.15,0
2009-10-19,4.61,4.61,4.1,4.15,4.15,31979,0.3885927004270054,0.3524784695110829,0.3142480987971445,0.3048365020587206,4.799876,4.355718,3.827484,3.1393893333333334,2.751569,88.63636363636364,11.296439835326396,17.54374045303534,29.450680843898237,139447.1157,130305.71871999998,29577.88,0.09363679528361575,0.0936367952836157,-0.11532722234065218,-0.0997830802603036,False,False,71.05490604127596,3.57,5.15,0
2009-10-20,4.21,4.44,4.21,4.26,4.26,21605,0.37873343038430485,0.3493545460355288,0.3136418963272159,0.3045397720175462,4.764276,4.363318,3.845884,3.1584559999999997,2.762119,98.13953488372093,31.40473965663172,31.524236026059786,31.83453246605296,136421.0807,130943.58711999998,29699.96,0.08890456112307626,0.0889045611230762,-0.05752212389380529,-0.0936170212765958,False,False,70.16393190505497,3.57,5.15,0
2009-10-21,4.3175,4.3199,4.21,4.3,4.3,20820,0.3518500873458743,0.3373818187337523,0.3085483489190355,0.3006469765771952,4.743476,4.3675180000000005,3.863884,3.1777893333333336,2.772669,96.34703196347031,38.95315966466391,36.725774520020266,33.87783385647129,134124.4027,126977.92291999998,28708.98,0.08182560170834287,0.0818256017083428,-0.04444444444444451,-0.0652173913043477,True,True,63.42463702522847,3.57,5.15,0
2009-10-22,4.22,4.34,4.16,4.305,4.305,12040,0.33466507861128686,0.3295127277970647,0.3053346401960596,0.2982340370456513,4.720476,4.374018,3.881434000000001,3.197022666666667,2.783294,97.47706422018346,40.18727795208628,37.5168296249433,36.13776874559268,128727.0667,127619.11411999998,28850.42,0.07773869421864968,0.0777386942186496,0.03734939759036138,-0.0822852270304839,True,True,63.20163928798084,3.57,5.15,0
2009-10-23,4.25,4.31,4.2,4.25,4.25,29587,0.3121985707501581,0.3185370914072114,0.3004512741911581,0.2944693563047382,4.692476,4.382618,3.898134,3.2159560000000003,2.793794,97.67441860465117,30.13527338711407,31.7035725889986,38.07485579341101,129735.55419999998,128846.82191999996,29105.2,0.07345848723533133,0.0734584872353313,-0.0023474178403755097,-0.0597345132743362,False,False,63.19192148048363,3.57,5.15,0
2009-10-26,4.28,4.39,4.09,4.3,4.3,31167,0.3109787136751423,0.3176102368368508,0.3004399923363792,0.2945799691786435,4.663676,4.392618,3.915134,3.236089333333333,2.804294,95.45454545454542,47.90432747368122,42.50266299847321,40.9224060854672,130674.8035,130265.58391999998,29396.54,0.07232063108724239,0.0723206310872423,0.0,-0.0444444444444445,False,False,63.506433227444006,3.57,5.15,0
2009-10-27,4.231,4.31,4.2,4.31,4.31,24300,0.290880842307628,0.3072297249950083,0.2956789925279697,0.2908883697950706,4.645676,4.407418,3.930334,3.256156,2.8155940000000004,110.2439024390244,51.597466796419134,44.82898021393429,43.363163478658215,134039.7905,130157.98231999997,29265.66,0.06748975459573736,0.0674897545957373,0.0011614401858304202,0.0385542168674697,True,True,63.44878818748343,3.6,5.15,0
2009-10-28,4.21,4.29,3.94,4.04,4.04,34174,0.2987927580768652,0.3103682387452579,0.2975370177147704,0.2924706023991691,4.601676,4.414618,3.932934,3.2739559999999996,2.825294,92.38095238095238,13.328873187415638,18.248797632957405,47.53712703071536,136647.7385,132001.44951999997,29699.74,0.07395860348437257,0.0739586034843725,-0.04941176470588238,-0.0516431924882628,False,False,63.576230357811134,3.6,5.15,0
2009-10-29,4.05,4.09,4.0,4.0,4.0,5806,0.2779134822691786,0.2993498268079949,0.2923485922719012,0.2884211903511858,4.561275999999999,4.422418,3.937934,3.2918226666666666,2.835594,106.18556701030928,11.442891811333736,16.335563247580623,51.11481007533577,133880.3185,132321.60171999998,29775.88,0.06947837056729465,0.0694783705672946,-0.06976744186046513,-0.0697674418604651,False,False,60.85176311984613,3.6,5.15,0
2009-10-30,3.95,4.25,3.95,4.08,4.08,19805,0.2801221340422607,0.2993823354675952,0.2925398774651036,0.288652766544162,4.524476,4.429018,3.944634,3.3099559999999997,2.8464935,114.72554076101258,37.8323156921433,34.615591214046944,48.62875760777924,131629.2885,131624.08972,29555.02,0.06865738579467175,0.0686573857946717,-0.05336426914153125,-0.0522648083623692,False,False,61.07731773050453,3.6,5.15,0
2009-11-02,4.14,4.32,4.01,4.2,4.2,32266,0.2831099206380347,0.2999132186942154,0.2929763805284761,0.2890797112132788,4.492236,4.436418,3.9526340000000006,3.329422666666667,2.8581935,125.8064516129032,62.78464753057924,54.49887446991737,44.52840182559238,132686.7225,133537.79372,29992.34,0.06740712396143683,0.0674071239614368,0.03960396039603964,-0.0117647058823529,True,True,60.75582603586941,3.6,5.15,0
2009-11-03,4.38,4.45,4.28,4.28,4.28,25185,0.2797989285742312,0.2974175577595047,0.2919019710152641,0.2882981169890132,4.462236,4.450018,3.961434,3.349022666666667,2.8703435,131.35135135135135,73.44361966325211,64.18107237388082,38.448942227609805,103831.9865,129253.58972,28707.14,0.06537358144257738,0.0653735814425773,0.07000000000000006,-0.0046511627906975,True,True,57.17560261394663,3.76,5.15,0
2009-11-04,4.54,5.35,4.4301,4.932,4.932,249233,0.35881903571680807,0.3360466798715294,0.3113544217398825,0.3039321546492329,4.470716,4.470657999999999,3.977254,3.372636,2.8857034999999995,165.16129032258064,94.10042106604018,89.18615512965233,41.58341455754788,162291.3083,150373.32884,32803.44,0.07275325136188322,0.0727532513618832,0.20882352941176485,0.1443155452436197,True,True,74.79954363422458,3.76,5.15,0
2009-11-05,5.19,5.19,4.86,5.14,5.14,257687,0.3559371321451273,0.3357443458779529,0.3118205611963854,0.3044535115562483,4.479516,4.495858,3.993854,3.397569333333333,2.9022535,180.8743169398907,95.7007087406344,91.66203803937256,44.27010512606624,218909.7158,172161.22523999997,36745.24,0.06924846928893527,0.0692484692889352,0.22380952380952368,0.2722772277227723,True,True,74.46623758744654,3.76,5.15,0
2009-11-06,5.03,5.12,5.0,5.02,5.02,41745,0.33434341893061453,0.3259571285840553,0.3075250471664758,0.3011644413251233,4.480315999999999,4.520258,4.009854,3.4217026666666666,2.9182535,175.82417582417577,77.50679969619439,77.93601266508377,46.572982756224825,217991.3298,176109.22323999996,37516.14,0.06660227468737343,0.0666022746873734,0.1728971962616821,0.2549999999999999,False,False,71.11826471778718,3.76,5.15,0
2009-11-09,5.1199,5.1199,5.0,5.0,5.0,4849,0.31289907703755315,0.3156542721548525,0.3028344209873139,0.2975391524986209,4.489916,4.545058,4.024654,3.4464360000000003,2.9346535,190.6976744186047,73.99018345161555,75.42606746482004,48.54687786778932,214531.7798,176036.59043999997,37464.84,0.06257981540751063,0.0625798154075106,0.013787510137875048,0.2254901960784314,False,False,70.94428472201612,3.85,5.15,0
2009-11-10,5.014,5.13,4.99,5.12,5.12,12377,0.29560916933379777,0.3068715585471099,0.298763560462631,0.2943883694486484,4.516316,4.569058,4.036854,3.471702666666667,2.9516535000000004,197.6744186046512,81.53164962809251,80.46030611347734,50.30803802755396,212690.8918,176761.07523999998,37573.88,0.057736165885507375,0.0577361658855073,-0.0038910505836574627,0.2190476190476189,False,False,70.68008285957637,3.85,5.15,0
2009-11-11,5.09,5.2199,5.0899,5.17,5.17,10103,0.279048252400418,0.2980279806197544,0.2945444714510651,0.2911006020596755,4.53552,4.592658,4.049854,3.496836,2.9689035,200.5813953488372,84.3649785635401,82.4569133515622,52.44783534394651,213355.7523,176305.16624,37399.86,0.053974516905303284,0.0539745169053032,0.029880478087649376,0.2079439252336448,True,True,70.50304151359477,3.85,5.17,0
2009-11-12,5.16,5.35,5.16,5.34,5.34,17532,0.2701434271603761,0.2926265815887667,0.2919308596647885,0.2890785900184819,4.55272,4.6218580000000005,4.064454,3.523769333333334,2.9889035,298.5074626865671,91.2281980280549,88.0106753057966,55.07503922345745,213550.6963,177929.26384,37686.5,0.05058865677160601,0.050588656771606,0.06800000000000006,0.0827250608272505,True,True,69.31805343858483,3.85,5.34,0
2009-11-13,5.34,5.69,5.1,5.68,5.68,40153,0.30212908444433856,0.3074952525093284,0.2993825881731689,0.2950970182181123,4.5955200000000005,4.658458,4.086554,3.5530359999999996,3.0105535,320.7407407407407,96.2139813930351,93.49893390354126,58.69245173748414,222041.5233,182230.84664,38422.08,0.05319174021907369,0.0531917402190736,0.109375,0.1050583657587549,True,True,71.6407651582978,3.95,5.68,0
2009-11-16,5.68,6.08,5.4588,5.77,5.77,55212,0.3340361759999047,0.323180489883862,0.3074280234688397,0.3016190778537501,4.63832,4.694858,4.108754,3.5835026666666665,3.0327035,330.5970149253731,96.91109556165124,94.40317439063524,62.646953309543214,231334.5428,188169.78644,39416.82,0.05789188492199389,0.0578918849219938,0.11605415860735002,0.1494023904382471,True,True,62.729646098126594,4.0,5.77,0
2009-11-17,5.79,6.01,5.6,5.7,5.7,30324,0.34163255839991424,0.3275214653896688,0.3099923228821187,0.3037866962966751,4.682320000000001,4.727478,4.130254,3.612302666666667,3.0544530000000005,322.190948818606,79.7742564214764,82.50275934968003,66.03652608559385,235375.0178,189577.7368,39519.74,0.05993553656138846,0.0599355365613884,0.06741573033707882,0.1400000000000001,False,False,63.41875384375072,4.0,5.77,0
2009-11-18,5.69,5.84,5.64,5.75,5.75,37375,0.32746930255992285,0.3211453921201854,0.3072425148100657,0.3017109623707416,4.72468,4.757478,4.15263,3.641436,3.076253,313.6690647482015,82.99587879208418,84.37825382070845,68.94187417935153,241644.0303,186015.8268,38417.82,0.05695118305389962,0.0569511830538996,0.012323943661971981,0.123046875,False,False,63.4258011890523,4.0,5.77,0
2009-11-19,5.6348,5.87,5.6348,5.78,5.78,3610,0.31824237230393054,0.3168481225141761,0.3054414519398141,0.3003807431233267,4.77508,4.791278,4.17543,3.671236,3.098103,309.9290780141844,85.12787175362594,85.61202830661891,71.50206804861477,240095.7103,184990.0272,38137.18,0.05505923396261774,0.0550592339626177,0.0017331022530331364,0.1179883945841393,True,True,63.32897750873823,4.0,5.78,0
2009-11-20,5.93,5.94,5.66,5.855,5.855,18303,0.3144181350735375,0.3150057163884673,0.3048054156413188,0.2999731282608602,4.82928,4.826378,4.19838,3.701736,3.120378,318.2142857142857,89.88413487745754,88.61044348111518,73.8636250449218,239166.67605,184708.7325,37911.88,0.053700791643644316,0.0537007916436443,0.027192982456140324,0.0964419475655431,True,True,62.49523336988929,4.0,5.855,0
2009-11-23,5.86,5.989,5.58,5.65,5.65,18324,0.32387632156618373,0.319705430569044,0.3074102802502858,0.302153665695643,4.88928,4.844578,4.221769999999999,3.7307360000000003,3.140928,266.8831168831169,38.890288451234326,50.36136284392005,73.0371200559304,237642.30105,179061.2973,36650.08,0.05732324275507676,0.0573232427550767,-0.017391304347825987,-0.005281690140845,False,False,65.13269373662331,4.0,5.855,0
2009-11-24,5.63,5.63,5.4,5.45,5.45,20359,0.31648868940956537,0.3162201590405918,0.3059750232440286,0.3011105923817301,4.93688,4.850578,4.24538,3.7589360000000003,3.1606780000000003,263.3333333333333,21.248770998224032,32.25188136484819,67.097132953058,237953.47855,173280.3153,35503.84,0.05807131915771842,0.0580713191577184,-0.05709342560553632,-0.0554592720970535,False,False,67.40171247479158,4.0,5.855,0
2009-11-25,5.497,5.6,5.43,5.55,5.55,7950,0.30183982046860885,0.3089091510885622,0.3025756476629279,0.2984883805340955,4.98688,4.865178,4.27088,3.7888026666666663,3.180178,236.3636363636364,41.239942668115845,45.35239723905297,62.00571543631021,233256.45555,169499.80089999997,34695.42,0.05438555323758718,0.0543855532375871,-0.052092228864218715,-0.0263157894736842,False,False,61.059343791814825,4.0,5.855,0
2009-11-27,5.52,5.5899,5.446,5.55,5.55,2600,0.286045838421748,0.3006586935341341,0.2986087564713547,0.2953966129234135,5.03668,4.878578,4.29738,3.816869333333334,3.1999280000000003,246.87499999999997,41.23994266811585,45.35239723905297,57.64164327909783,232816.75555,166198.6729,34011.82,0.051539790706621263,0.0515397907066212,-0.017699115044247926,-0.0347826086956521,False,False,60.601540854802494,4.0,5.855,0
2009-11-30,5.46,5.7,5.45,5.45,5.45,18696,0.28244125457957325,0.2981257588574274,0.2973935375595708,0.2944886806649453,5.0846800000000005,4.888578,4.321498,3.8447359999999997,3.219078,236.41975308641972,26.24796196403254,33.75010580372158,55.61129046589544,233871.19555,166933.9939,34122.6,0.05182408340909601,0.051824083409096,0.0,-0.0570934256055363,False,False,61.8046246642442,4.0,5.855,0
2009-12-01,5.57,5.57,5.26,5.39,5.39,31399,0.285197129121616,0.2987194709145561,0.2977086991205815,0.2947989070516464,5.12828,4.895978,4.345098,3.872536,3.238178,243.312101910828,19.77728023925326,28.01628565862886,48.54021364472416,235557.36605,169511.7909,34589.82,0.0529122688537321,0.0529122688537321,-0.028828828828828867,-0.0794192997438087,False,False,62.19160842175532,4.0,5.855,0
2009-12-02,5.38,5.8,5.38,5.76,5.76,8600,0.29867741620945437,0.3047834973688282,0.300765981642567,0.2973029289106135,5.186279999999999,4.915977999999999,4.373398,3.9028026666666666,3.259378,278.94736842105266,75.54425480634947,69.96770500688817,46.08317998268274,232644.57605,167451.3509,34120.82,0.05185371809191917,0.0518537180919191,0.037837837837837895,0.0194690265486725,False,False,65.06142399838429,4.0,5.855,0
2009-12-03,5.84,5.994,5.84,5.99,5.99,20713,0.29220967458850894,0.3012443225003868,0.2990968321015028,0.2960368703324012,5.26428,4.932978,4.404298,3.9346026666666662,3.281053,261.9335347432024,85.161988891258,79.74941569897916,46.02830236645389,177387.26175,167223.57709999997,34008.0,0.04878291729357411,0.0487829172935741,0.09908256880733934,0.0990825688073393,True,True,45.87159811213812,4.0,5.99,0
2009-12-04,5.97,6.11,5.96,6.05,6.05,177360,0.27798870712965806,0.2936821063753675,0.2953694112989652,0.2931161329257532,5.34628,4.953778000000001,4.4348980000000005,3.965602666666667,3.302803,255.8823529411765,87.14086376982941,81.81013108177865,46.96884108957431,164813.10275,185488.5587,36917.36,0.04594854663300133,0.0459485466330013,0.12244897959183687,0.09009009009009,True,True,44.332055489511205,4.0,6.05,0
2009-12-07,6.02,6.02,5.87,5.87,5.87,3500,0.26818983641669225,0.2879980010565991,0.2924851760164911,0.2908538102672381,5.41788,4.971178,4.464298,3.9836693333333337,3.324253,271.5189873417721,54.45815326928373,58.14329954700721,45.52225025597719,155362.35775000002,183787.9587,36565.06,0.045688217447477385,0.0456882174474773,0.01909722222222232,0.0576576576576577,False,False,45.013884107841065,4.0,6.05,0
2009-12-08,5.85,5.98,5.78,5.78,5.78,8613,0.26137085277502303,0.2835981010037692,0.2901730466160789,0.2890367340618934,5.48108,4.986658,4.491398,4.004336,3.346569,338.9428918590523,42.50252933673004,48.74277618648402,42.17919538956325,156639.26475,182478.95922,36276.94,0.04521987072232232,0.0452198707223223,-0.035058430717863076,0.0605504587155962,False,False,45.59278895574479,4.0,6.05,0
2009-12-09,5.55,5.71,5.3,5.4499,5.4499,7490,0.28323376749752077,0.2934181959535807,0.2949187204506769,0.2928559993806555,5.527876,4.995056,4.514397,4.020335333333334,3.3674185,325.7734375,19.250869524275075,27.22044440493042,39.98894827744997,155511.7403,182546.68904,36277.9,0.05197045220967738,0.0519704522096773,-0.09919008264462803,0.0111131725417441,False,False,50.756994072026416,4.0,6.05,0
