Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2002-10-31,34.23,34.7801,33.82,33.9,17.5588,802144,1.5296225896178068,1.5688174216043964,1.5325397963714622,1.508962349494031,32.314688,30.509544,31.984072,34.58145666666667,34.6544855,-1.1373578302712175,32.34335296378019,42.12509870507586,15.60607915000834,51607030.7515,42780704.322992,1393700.84,0.045121610313209645,0.0451216103132096,-0.017960602549246918,-0.0026478375992939,False,False,44.87270171485399,25.45,36.32,0
2002-11-01,33.95,34.05,33.57,34.0,17.6106,855553,1.424660330656026,1.5143765505241764,1.5062263014621755,1.4883831025041503,32.441888,30.561344,31.947772,34.56559,34.6517355,-1.5918958031837835,40.24131716572123,46.44075271010708,13.969241548528077,50121528.1325,43029289.993192,1400204.12,0.04190177443105959,0.0419017744310595,-0.022735764996694496,0.0077059869590989,False,False,41.024574951839895,25.45,36.32,0
2002-11-04,34.15,34.92,33.76,33.77,17.4915,1072378,1.3981942975904238,1.4966577229979676,1.4975706439256211,1.481815440454067,32.599488,30.615544,31.913672,34.55379,34.6465355,-2.9876472278080985,28.68767074145235,37.79735757026153,14.69061222145866,50147215.8855,43442119.944392,1411624.18,0.04140344381375255,0.0414034438137525,-0.010257913247362138,-0.0225759768451517,False,False,40.631808217234806,25.45,36.32,0
2002-11-05,33.61,34.2,33.44,33.83,17.5226,528666,1.3343748678313818,1.4598248368480695,1.4791313778274808,1.4673791316449862,32.737888,30.692344,31.884472,34.53945666666667,34.6417855,-2.7314548591144416,35.890214157035686,41.57929273117112,13.827368150652443,49363067.1089,42576598.234992,1381410.0,0.039443537328743186,0.0394435373287431,-0.0020648967551623043,-0.0199884125144844,False,False,36.88146426204483,25.45,36.24,0
2002-11-06,33.96,34.39,33.51,33.93,17.5744,828516,1.2889373810482438,1.4308335950056663,1.464153093381794,1.4556315490120864,32.86156,30.787544,31.847072000000004,34.52072333333333,34.6361355,-3.223046206503145,48.81453960571936,48.53307307637478,13.830326045736806,47399193.59539999,42522600.691192,1376854.9,0.03798813383578673,0.0379881338357867,-0.0020588235294117796,-0.0247477795981718,True,True,31.053759516771407,25.45,36.24,0
2002-11-07,33.84,33.84,33.12,33.18,17.1859,1196563,1.2410436429434197,1.399791915255383,1.4477992660472492,1.4427189180318447,32.91476,30.876544,31.800572000000003,34.487923333333335,34.6262855,-5.604551920341391,14.937295955635534,22.158248318759547,11.881740746289704,46469433.9849,42793109.196792,1382563.72,0.037403364766227236,0.0374033647662272,-0.017471128220313936,-0.0275498241500585,False,False,31.522479439527167,25.45,34.791,0
2002-11-08,33.11,33.17,32.18,32.99,17.0875,748674,1.2169392786490778,1.379802319492614,1.436604284396068,1.433864539671208,33.01716,30.966744,31.754172,34.44752333333333,34.6187355,-4.376811594202893,11.820102764256973,18.7216619401016,13.7675488897866,45710541.3994,42734926.023592,1378149.62,0.03688812605786838,0.0368881260578683,-0.02483003251551863,-0.026843657817109,False,False,31.620115485196376,25.45,34.791,0
2002-11-11,32.96,32.97,32.05,32.18,16.6679,787176,1.1892453507841705,1.3578122035179834,1.4241891772861666,1.4239872488777836,33.10436,31.040544,31.705472,34.39639,34.6068855,-6.85962373371924,5.0632544919184,9.94996576793821,15.80250635966995,45290345.1034,42696826.546192,1374773.24,0.03695603948987478,0.0369560394898747,-0.05157677571470676,-0.0535294117647059,False,False,30.1536391562365,25.45,34.791,0
2002-11-12,32.25,33.04,31.73,32.5,16.8337,1199711,1.2013208157057533,1.355421593342084,1.4213344478540122,1.4217075039002278,33.14084,31.146744,31.658872,34.34685666666667,34.6002355,-3.931421814957134,29.08552383726915,27.775001831109265,18.58512160539757,44411348.554900005,42674724.569992,1369274.48,0.03696371740633087,0.0369637174063308,-0.02049427365883061,-0.0376073437962689,False,False,25.14016157857225,25.45,34.791,0
2002-11-13,32.49,32.79,31.761,32.611,16.8912,1234856,1.184088734135178,1.3391005136749798,1.411526086657662,1.413853353822223,33.24328,31.229964,31.620882,34.29773,34.5885405,-6.692417739628056,37.335715487488216,33.83262403206169,20.97022038744981,43364593.0557,42853936.143312,1371961.54,0.03630948864294803,0.036309488642948,-0.011488329796908281,-0.0360331067100206,True,True,23.921916175654907,25.45,34.791,0
2002-11-14,32.58,33.679,32.57,33.63,17.419,1109776,1.1765798607216604,1.3275954879912308,1.4039629344912206,1.407756286745779,33.40808,31.338164000000003,31.605082000000003,34.256663333333336,34.5771905,-6.323119777158763,75.91718795629268,67.35067638074072,18.274200647028984,41976485.3997,42795445.083712,1365633.8,0.03498602024150046,0.0349860202415004,0.04505904288377893,-0.0088417329796639,True,True,26.076594062236847,25.45,34.791,0
2002-11-15,33.59,34.25,33.55,33.94,17.5795,785416,1.1289218746494947,1.2962157135916694,1.3863638611289402,1.3936011610108634,33.56848,31.433964,31.582382000000003,34.21506333333333,34.5621405,-8.146143437077145,81.19933695800776,72.91582450927007,18.36238018649555,35555452.0147,42791346.300512,1362911.96,0.03326228269444593,0.0332622826944459,0.04430769230769216,0.0229053646775165,True,True,24.400380270914287,25.45,34.791,0
2002-11-18,34.15,34.45,33.3,33.52,17.362,729066,1.1310296871845458,1.288904927912086,1.3804547646007168,1.388729137790646,33.66128,31.518364,31.552582,34.17599666666667,34.5452405,-9.159891598915976,56.16452245247434,55.749725701725325,17.069687709573703,33664010.7587,42852281.164912,1362891.54,0.03374193577519528,0.0337419357751952,0.027874030235196967,0.0160654743861776,False,False,22.93261322885593,25.45,34.791,0
2002-11-19,33.36,33.74,32.79,33.62,17.4138,503980,1.1129267184660914,1.271959681516482,1.369693395485699,1.379954555034833,33.69768,31.611964,31.533982,34.129463333333334,34.530790499999995,-7.915639550808,60.51255600266597,58.82690483811383,15.81308930352159,30981456.0497,42753484.963312,1357847.7,0.03310311476698666,0.0331031147669866,-0.0002973535533751237,0.0447482908638905,False,False,21.904784663300763,25.45,34.791,0
2002-11-20,33.64,34.75,33.27,34.59,17.9162,756600,1.1496340466194819,1.2823616974406578,1.3724510605985565,1.3819554639341367,33.74528,31.738964,31.532482,34.09239666666667,34.5260405,-2.673044456949904,83.83789713977018,78.32297221855166,16.563702287706974,30355867.8782,43062464.356912,1365386.34,0.03323602331944151,0.0332360233194415,0.019151443724219286,0.0643076923076924,True,True,24.200250585413624,25.45,34.791,0
2002-11-21,34.65,37.0,34.6,36.4,18.8537,1506388,1.2756706419575334,1.3387436125686247,1.3983897840835924,1.4025163546554538,33.881280000000004,31.919164,31.563082000000005,34.06753,34.5344905,4.868913857677896,93.90881340019314,90.04769713498231,21.86692289611581,31216844.9952,43853902.57291201,1384370.9,0.0350458967570751,0.0350458967570751,0.08591885441527425,0.1161877893962159,True,True,29.787539521769435,25.45,36.4,0
2002-11-22,35.96,36.93,35.75,36.069,18.6823,822780,1.2661035777617802,1.330806431940193,1.3929300394815027,1.3980660275623449,33.96764,32.087143999999995,31.599372,34.04165666666667,34.5444855,5.867331963604351,80.20036932603192,79.555609895868,26.41254056046624,31866424.2837,44137021.50071199,1389607.92,0.035102264486450416,0.0351022644864504,0.07284354550862604,0.0725245316681535,False,False,29.14843103358623,25.45,36.4,0
2002-11-25,36.0,36.38,35.64,35.82,18.5533,659187,1.2134932199856023,1.3012661103431835,1.3766067884944653,1.3849047070110982,34.01004,32.261144,31.613572,34.01025666666666,34.5534355,5.260064648839257,68.85811113267553,71.2309223806451,29.721197961078055,31357804.082700003,43834576.470712006,1374226.52,0.033877532662914635,0.0338775326629146,0.03555941023417164,0.055391868002357,False,False,29.310574572108816,25.45,36.4,0
2002-11-26,35.81,35.82,34.82,34.92,18.0871,1164000,1.1921438979870422,1.2862028048260246,1.3671916187821036,1.3772066128708764,34.04444,32.450544,31.622772,33.96412333333333,34.5577855,2.5550660792951674,38.97430299035683,47.35190376558699,28.522773066962355,31685322.9798,43710054.667712,1360671.18,0.034139286883935915,0.0341392868839359,-0.040659340659340626,0.0417661097852029,False,False,30.75474736494032,27.71,36.4,0
2002-11-27,35.15,36.49,35.1,36.18,18.7398,637044,1.2299295081883381,1.3003926645847232,1.372261828312551,1.3810624806134586,34.13204,32.610744,31.656672,33.93385666666667,34.5634355,3.2239657631954426,68.07246363553716,67.61651459881234,29.209729282134564,30541640.4118,42252358.18911199,1305301.96,0.03399473488635539,0.0339947348863553,0.0030774349164102155,0.0761451516954194,False,False,32.24126150512333,27.71,36.4,0
2002-11-29,36.3,36.398,35.53,35.66,18.4704,179929,1.1937365573695045,1.2787730313554873,1.3596552826047372,1.3708012310011894,34.20884,32.757944,31.689072,33.89679,34.5685425,2.948733493847904,52.55858165819296,55.79838472414596,29.79854889513932,29502819.7388,41528242.837912,1278778.96,0.0334755063760377,0.0334755063760377,-0.004466778336125188,0.030933795894767,False,False,32.6733409450911,27.71,36.4,0
2002-12-02,36.15,36.45,35.44,36.13,18.7139,812017,1.1753629016325546,1.265334379787713,1.350913900539619,1.3635852063811658,34.272040000000004,32.911344,31.730972,33.860123333333334,34.5781925,5.643274853801168,63.75704411559953,63.48888108686258,29.786469809206427,29515288.3493,41585134.626912005,1276401.18,0.0325314946480087,0.0325314946480087,0.03465063001145485,-0.0074175824175822,False,False,32.88830489100853,27.71,36.4,0
2002-12-03,36.01,36.03,34.24,34.32,17.7764,1140443,1.2468266114692992,1.2965676607983274,1.3643910530261285,1.3741135022535425,34.26404,33.043544,31.754472,33.81279,34.5813425,1.8699910952805063,26.97506083543334,33.53205295648023,26.786035680014766,29661578.2843,41916049.997712,1282902.4,0.036329446721133425,0.0363294467211334,-0.051409618573797666,-0.0484903934126258,False,False,38.06082844901312,28.1,36.4,0
2002-12-04,34.11,34.48,33.53,34.23,17.7298,899152,1.2171439503223689,1.279239277758411,1.354031276700475,1.3656312322084716,34.2416,33.166144,31.777372,33.75832333333334,34.5889425,4.646896973402617,25.86223250406209,32.51490685256887,26.429909135627167,30306238.393300004,41715047.060912,1271826.28,0.03555781333106541,0.0355578133310654,-0.040100953449242804,-0.0443886097152429,False,False,38.07804837945301,29.51,36.4,0
2002-12-05,33.99,34.01,33.2,33.71,17.4604,1500659,1.1984295552901314,1.26677731387049,1.345930494782963,1.3589186075643025,34.2252,33.230344,31.797972,33.70019,34.5938925,3.025672371638148,19.05088555682424,26.356015744177824,27.037650714353823,31430021.743800003,40683417.018712,1234843.58,0.03555115856689799,0.0355511585668979,-0.06698034874065872,-0.0346506300114547,False,False,38.47723786525881,29.51,36.4,0
2002-12-06,33.28,34.35,33.26,34.09,17.6572,575368,1.1875865997611186,1.2579384481769658,1.339532232413389,1.3535402354130164,34.232800000000005,33.27374399999999,31.816372,33.64479,34.5978425,2.372372372372391,37.185178679724686,37.830125319612414,25.838709805344447,30425638.4828,39682211.700312,1202695.2,0.03483680257439479,0.0348368025743947,-0.006701631701631627,-0.0577667219458263,False,False,37.76669593014791,29.51,36.4,0
2002-12-09,33.98,33.98,33.32,33.331,17.2641,456031,1.145827939785007,1.2335415257681177,1.3252939266030543,1.3418694307047558,34.20604,33.323964000000004,31.830782,33.589196666666666,34.5952475,-1.533234859675032,22.2508732831016,26.736325008628317,24.81104616905069,29950699.18285,39335133.037932,1190690.64,0.034377244600672256,0.0343772446006722,-0.02626351153958495,-0.0653112731351652,False,False,38.64381033678564,29.51,36.4,0
2002-12-10,33.43,34.06,33.41,33.99,17.6054,1026363,1.1041451458065064,1.2083144494797118,1.310386578437978,1.3296120420906608,34.21484,33.407164,31.862182000000004,33.53906333333333,34.5976975,1.462686567164185,48.95196758454127,45.304733520909046,23.44445884558113,30428436.91735,39166969.649732,1182190.58,0.03248441146827027,0.0324844114682702,0.008306140611094692,-0.0592305563243842,False,False,37.98766844618872,29.51,36.4,0
2002-12-11,33.93,34.6,33.72,34.48,17.8592,888465,1.0817306312258559,1.1918987270057264,1.299626913977029,1.3206198012488477,34.240840000000006,33.489364,31.909782,33.495388000000005,34.6020975,2.6190476190476053,63.089777272763776,56.28809179303957,20.94879699501308,30010620.20235,38916897.47233199,1171551.66,0.031372698121399534,0.0313726981213995,0.01144030507480176,0.0046620046620045,True,True,38.13020391625162,29.51,36.4,0
2002-12-12,34.59,35.8,34.55,34.76,18.0043,967753,1.1055575681032703,1.19830379065544,1.300136241127603,1.3206074052238703,34.27404,33.567800000000005,31.945882,33.452588,34.6053475,1.905599530929342,70.17082572017,62.08848268581525,23.14986540818204,29679080.46555,38900058.26014,1168544.16,0.031805453627827114,0.0318054536278271,0.042873001110077524,0.0154834940111014,True,True,38.173705601436254,29.51,36.4,0
2002-12-13,34.84,34.86,34.46,34.51,17.8748,476212,1.035001811292943,1.158388601122668,1.2776328350994128,1.3021952571193929,34.32724,33.621,31.948282,33.404787999999996,34.6076475,1.3509544787077852,55.82690994852226,53.61832571506034,24.500894883837013,28634695.92755,38448963.23954,1153585.62,0.029991359353606004,0.029991359353606,0.015298617240364631,0.0237318303174132,False,False,36.893907144897774,29.51,36.4,0
2002-12-16,34.65,36.1,34.4,36.01,18.6517,1112872,1.101501630163649,1.1854691710665348,1.2881920142219276,1.310151351977005,34.44804,33.732600000000005,31.973182,33.366187999999994,34.6128475,2.973977695167284,84.44460594899337,77.82230588129099,28.609795496282203,29305571.01155,38074476.56634,1137197.74,0.03058877062381697,0.0305887706238169,0.04437354988399078,0.0563215019067173,False,False,39.63933860414226,29.51,36.4,0
2002-12-17,35.89,35.99,34.46,34.93,18.0923,945364,1.146351467147284,1.203695712513208,1.2947372138663793,1.314948324937465,34.55804,33.8312,31.977982,33.32105466666667,34.6114475,-0.7952286282306196,49.6825940380667,51.84801364672848,32.13171030694951,29734734.62155,38020898.85674,1132304.72,0.03281853613361821,0.0328185361336182,0.004890678941311899,0.0479733581350694,False,False,41.05701080244919,29.51,36.4,0
2002-12-18,34.89,36.97,34.46,36.97,19.149,2426549,1.2827163204325553,1.2690109268875474,1.3251187835197198,1.3388493584387158,34.73684,33.93884,31.984482,33.293188,34.6180475,3.7026647966339423,76.77323808055309,73.83884615808996,36.80602211354304,33373020.06805,39143734.2611,1159582.22,0.03469614066628497,0.0346961406662849,0.07128368588814848,0.0876728449543982,False,False,45.422876110336745,29.51,36.97,0
2002-12-19,36.88,36.88,35.83,36.17,18.7346,1858588,1.2684446883893,1.26256038054317,1.3204908139317268,1.3348723712699415,34.8792,34.06124,31.988582,33.26272133333334,34.6222975,2.406568516421295,58.30717983240496,59.60535863005332,40.81257509062322,35425736.76605,39140456.4573,1151902.72,0.0350689712023583,0.0350689712023583,0.004443210219383653,0.0490139211136892,False,False,45.45341183000991,29.51,36.97,0
2002-12-20,36.38,36.87,36.17,36.49,18.9003,777781,1.2116002195503695,1.234432361516011,1.3049785435834336,1.3221749238445426,34.993599999999994,34.20084,31.991082,33.239588000000005,34.6287475,3.664772727272725,63.56530300490288,63.37108850974883,44.246763356691936,34103172.04055001,38542137.980100006,1127948.24,0.03320362344615975,0.0332036234461597,0.044660750071571886,0.0497698504027619,False,False,41.76675054295645,29.93,36.97,0
2002-12-23,36.4,37.16,36.27,36.78,19.0505,770452,1.179440197595332,1.2172107434402104,1.2946040799938476,1.3135314253676518,35.107200000000006,34.33784,32.022482,33.218121333333336,34.6424975,8.081104907434616,68.89747772186632,67.07942838620808,47.71434753990392,34036190.67755,38311350.3319,1116710.7,0.03206743332233094,0.0320674333223309,-0.005139302136867641,0.065778035352072,True,True,41.7039338426193,31.2,36.97,0
2002-12-24,36.88,37.7,36.78,37.04,19.1852,737850,1.1534961778357988,1.2023502062682,1.2852389779940014,1.305660796860299,35.248000000000005,34.45464,32.082781999999995,33.200254666666666,34.6626975,12.24242424242424,74.01223224688361,70.6334680220155,51.51768114053071,34222084.960549995,38183244.6199,1109842.54,0.03114190544913064,0.0311419054491306,0.024053082665192127,0.0286031657872813,True,True,41.64760227678034,32.18,37.04,0
2002-12-26,37.16,37.67,37.0,37.15,19.2422,463413,1.105146560052219,1.17573269595479,1.2698580035441511,1.2929475809230928,35.3892,34.543440000000004,32.172282,33.18025466666667,34.6821975,11.729323308270672,76.46805800840835,72.31921128845576,54.77768136963938,33050530.60805,37396149.7095,1084521.66,0.029748225035053002,0.029748225035053,0.018087147163606376,0.0635556827941596,True,True,40.39593490503526,32.18,37.15,0
2002-12-27,37.1,37.17,35.65,36.01,18.6517,672156,1.1466319040469974,1.1929460611570506,1.2761115534555476,1.297488629304631,35.446,34.59564,32.225482,33.155187999999995,34.6910475,5.169392523364474,30.970833985181716,40.32940997035806,47.956600989964464,33108334.89005,36656136.4807,1061315.08,0.03184204121207991,0.0318420412120799,-0.020935290918977834,-0.0259670002704895,False,False,40.24035554550066,32.18,37.15,0
2002-12-30,35.87,36.399,35.7,36.2,18.7501,482344,1.1018687136422975,1.168248758099198,1.261683764619159,1.2855188567185385,35.438,34.65964,32.285982,33.136454666666666,34.696997499999995,3.399028848900328,39.90910501635675,45.66995311256031,42.10996066452882,33660564.123050004,35703675.136700004,1031517.16,0.030438362255312084,0.030438362255312,-0.022678185745140245,0.0008294166436273,False,False,39.92256824346174,32.18,37.15,0
2002-12-31,36.21,36.26,35.81,36.15,18.7242,590446,1.0366818422780673,1.132336320194238,1.2413916705036798,1.2688084795841674,35.44124,34.70444,32.337882,33.12292133333334,34.7005475,2.003386004514675,37.968436887503394,44.27941744205847,37.09855467129827,33260886.55755,33029013.8599,951861.8,0.028677229385285403,0.0286772293852854,-0.026917900403768513,-0.0093176212661003,False,False,39.65880680775683,32.18,37.15,0
2003-01-02,36.2,37.02,36.11,36.99,19.1593,577926,1.024013658050261,1.1212195041845263,1.233106878741088,1.2616323099924842,35.48804,34.74904,32.394282,33.11512133333333,34.7048975,2.4086378737541656,72.1257258191353,66.87289465280703,36.21083312376162,32372760.506550003,32211221.165900003,927593.44,0.02768352684645204,0.027683526846452,0.02721466259372418,0.0057096247960848,False,False,35.42937919638454,32.18,37.15,0
2003-01-03,36.9,37.45,36.47,36.53,18.9211,811071,1.0196122922452353,1.1141585289753002,1.226779206772561,1.2559996637926347,35.552440000000004,34.79844,32.443082,33.104188,34.7073975,1.3877324451845685,49.66260940213256,51.59693199299479,36.87998918001138,32315283.04005,31391891.6029,902361.6,0.027911642273343425,0.0279116422733434,0.009116022099447507,-0.0137688984881209,False,False,35.83675093412648,32.18,37.15,0
2003-01-06,36.65,37.58,36.55,37.54,19.4442,1095547,1.0226510630207115,1.110950602526535,1.2223597266032469,1.251879670516782,35.60684,34.86944,32.520882,33.103321333333334,34.713697499999995,3.472987872105838,75.15103229342861,70.99433452513746,37.86393253224025,31842264.01455,31440777.1419,901511.4,0.02724163726746701,0.027241637267467,0.03845089903181198,0.0104979811574696,False,False,36.09842903988414,32.18,37.54,0
2003-01-07,37.38,37.459,36.26,36.83,19.0764,1162764,1.0483859567186404,1.1194030724002082,1.2238007334381658,1.2524420771064464,35.65364,34.931239999999995,32.581182,33.09872133333333,34.7170975,1.881051175656984,48.99262848845152,51.60904724541192,36.40111268519363,33002779.16455,31545009.4871,902470.9,0.028465543217991867,0.0284655432179918,-0.004325493376588385,0.0227714523743405,False,False,37.03983700699704,32.18,37.54,0
2003-01-08,36.7,36.77,36.03,36.05,18.6724,1195492,1.023547361046776,1.1034329187801977,1.2132057151022115,1.2433932355643174,35.65044,34.96124,32.621782,33.082387999999995,34.7182975,0.6702038536721443,31.134245103085377,36.86448918822499,33.43127094219095,34397655.031500004,32073253.898100004,916722.12,0.028392437199633178,0.0283924371996331,-0.01313988502600616,-0.0041436464088399,False,False,36.93690199364562,32.18,37.54,0
2003-01-09,36.07,36.52,35.75,36.4,18.8537,1524982,0.9981926249420987,1.086761272841188,1.2021255722246562,1.2339253708530311,35.73364,34.99884,32.670482,33.072521333333334,34.7204975,1.2235817575083363,44.7014365141794,46.08088017712381,28.93820560965604,35428818.353,32507751.1469,927647.9,0.02742287431159612,0.0274228743115961,-0.030367607884922765,0.0069156293222683,False,False,36.54501695643629,32.18,37.54,0
2003-01-10,33.71,34.65,33.5,33.86,17.5381,5803289,1.1883733624478887,1.1774232091991286,1.2445724329190395,1.2672468634359704,35.71884,34.98022,32.694882,33.039988,34.7070475,-7.359781121751021,14.215362270311672,19.1008020030156,32.17045395148511,43722072.97,35755808.41654,1024112.92,0.03509667343319223,0.0350966734331922,-0.08064078197121904,-0.084617464179508,False,False,45.069570483244,32.18,37.54,0
2003-01-13,33.69,33.93,32.29,32.39,16.7767,2378978,1.2335360262030999,1.2005520487391723,1.2544581220960638,1.274701926167251,35.66604,34.94562,32.703582,32.99765466666667,34.6844975,-12.222222222222218,8.928993870572654,13.156648043645632,36.65551853325244,45892873.127,36378472.29934,1044774.6,0.03808385385004939,0.0380838538500493,-0.1015256588072121,-0.1133315083493019,False,False,47.46563846710748,32.18,37.54,0
2003-01-14,32.38,32.96,32.13,32.96,17.0719,1510624,1.1931824235827897,1.1820244463022136,1.2438466690436625,1.2658078876439058,35.62084,34.92682,32.718182,32.964988,34.6677975,-9.201101928374646,25.124300222323495,25.192571818615008,40.69149807090688,47560677.673,36830422.00814,1058944.2,0.036200923045594344,0.0362009230455943,-0.09450549450549439,-0.1220031965903036,False,False,48.01568339023563,32.18,37.54,0
2003-01-15,32.74,32.75,31.75,32.65,16.9114,1550210,1.1948641812245109,1.183423223987103,1.2430005023175708,1.2646917298910276,35.593599999999995,34.89982,32.730582,32.931788,34.6491475,-10.252886201209463,21.94121796405813,22.891921214683578,44.61500923767301,48087669.462,37260933.09814,1072837.34,0.03659614643872928,0.0365961464387292,-0.03573538098050799,-0.1134944338854194,False,False,45.02916070975321,32.18,37.54,0
2003-01-16,32.51,32.98,32.01,32.5,16.8337,1078724,1.1723777631020595,1.172752062787748,1.2361754897596315,1.258797895293207,35.534,34.87442,32.744982,32.900588,34.6339475,-8.553742262239727,20.09352095421893,21.618223229981723,46.50401509166344,48189517.736,37237819.59694,1072964.26,0.03607316194160183,0.0360731619416018,0.0033961099104662384,-0.0984743411927877,False,False,44.006862993380885,32.18,37.54,0
2003-01-17,32.45,32.47,31.4,31.75,16.4452,1884887,1.1651399867918537,1.1691144596483605,1.2327711025156407,1.255621937387343,35.4248,34.83282,32.762581999999995,32.86725466666667,34.6127975,-11.756531406336848,12.315343826418667,15.769010638674304,49.08424337749575,46696300.022,38077027.42634001,1100088.68,0.036697322418641064,0.036697322418641,-0.03671116504854366,-0.1277472527472527,False,False,38.24164411655353,31.75,37.54,0
2003-01-21,31.95,31.98,31.32,31.32,16.2225,1443278,1.1146259881126683,1.1436587366659423,1.2184518249527496,1.2437094986395962,35.2872,34.78062,32.784082000000005,32.82492133333333,34.585697499999995,-14.752313554708769,9.239476487326314,13.06642163125906,51.41650871936605,45595216.972,38418865.80794,1112383.92,0.03558831379670078,0.0355883137967007,-0.040735068912710504,-0.0750147666863555,False,False,37.94462710149148,31.32,37.54,0
2003-01-22,31.5,31.96,31.37,31.939,16.5431,1788856,1.0671633893014014,1.1184757998326451,1.2039905293289308,1.2316353086668044,35.18436,34.7558,32.816172,32.785648,34.5548925,-16.170603674540686,41.037988739529645,34.58500967242425,53.41559329811202,47032869.1267,38767512.03682,1124229.78,0.03341254858641164,0.0334125485864116,-0.01726153846153844,-0.0139240506329113,False,False,38.73098485397268,31.32,37.54,0
2003-01-23,31.94,32.25,31.45,32.029,16.5897,1064413,1.0404470503712613,1.1025520098410129,1.1938907660957074,1.223002602493468,35.025119999999994,34.73658,32.851662000000005,32.748308,34.5197875,-17.97951344430216,45.223488297206885,37.58029713648418,52.642805951417415,47320612.09755,38955378.61116,1130544.56,0.03248453121768589,0.0324845312176858,0.008787401574803289,-0.0282463592233008,True,True,38.51806643605456,31.32,37.54,0
2003-01-24,32.0,32.0,30.53,30.9,16.0049,1487789,1.0863023453341354,1.1223744093489625,1.2015184969433148,1.2285225504435988,34.86392,34.71098,32.875762,32.707308,34.4750375,-22.459222082810545,19.36163277218404,21.2815408572704,54.06223810410228,48252747.90255,39368205.73956,1144556.82,0.035155415706606324,0.0351554157066063,-0.013409961685823757,-0.0535987748851455,False,False,39.457380982439126,30.9,37.54,0
2003-01-27,30.68,30.95,30.2,30.62,15.8599,930030,1.052672110800722,1.103755688881514,1.190230534519732,1.2189520994347267,34.60992,34.673379999999995,32.910062,32.663708,34.4284875,-23.315802654645623,15.965185090978435,18.612249674951386,55.840090992945534,48815834.18505,39157943.96156,1139163.2,0.03437857971262972,0.0343785797126297,-0.041297473308494315,-0.0578461538461537,False,False,39.20118379040149,30.62,37.54,0
2003-01-28,30.68,31.02,30.48,30.99,16.0516,935179,1.0014048997206497,1.0755679044374384,1.1739747711567383,1.2053730574460322,34.40272,34.64096,32.935462,32.62757466666667,34.3835375,-22.48624312156078,37.646245182662256,33.34289463284382,56.76165062843759,49054677.167550005,38932170.12544,1133169.66,0.03231380767088254,0.0323138076708825,-0.032439351837397545,-0.0239370078740157,False,False,39.05601170406074,30.62,37.54,0
2003-01-29,30.97,32.17,30.49,31.46,16.295,1142758,1.069264409748585,1.1057895092155667,1.18662540187782,1.2148655962971118,34.20152,34.59756,32.967862,32.60257466666667,34.3418875,-20.934908268409146,58.19662979619278,48.98225115079387,49.97609920569903,49979192.86155,38904758.12144,1133829.3,0.03398806133975159,0.0339880613397515,0.018122977346278324,0.004469987228608,True,True,39.63089709290979,30.62,37.54,0
2003-01-30,31.6,31.95,31.11,31.24,16.1811,582942,1.0463379687737266,1.0925000337547883,1.1779597668308746,1.2073682843711695,33.97992,34.54356,32.988762,32.56944133333334,34.29718750000001,-22.249875559980094,47.26033474050264,42.72582344132648,44.159912271923126,49822517.12055,38735839.90224,1129779.82,0.03349353293129727,0.0334935329312972,0.020248203788373553,-0.021885469175616,False,False,39.57506801500077,30.62,37.54,0
2003-01-31,31.15,31.92,31.07,31.8,16.4711,1036614,1.026704171896354,1.080375032067049,1.1697607726601027,1.2002209186837465,33.77032,34.509159999999994,33.013762,32.538108,34.2592875,-19.248349415947185,69.29298055158898,60.045992302191294,39.37207363514296,50401859.24355,38906360.55983999,1135930.78,0.032286294713721825,0.0322862947137218,0.02613746369796721,-0.0071497705204659,False,False,39.08727920069481,30.62,37.54,0
2003-02-03,31.8,32.19,31.38,32.1,16.6265,1351475,1.0050337547067185,1.0668562804636967,1.1607667533436,1.1924165003100713,33.56832,34.47876,33.045362,32.515574666666666,34.2167875,-20.935960591133004,77.01057402439741,67.14324006775104,33.91986839698696,51089555.43705,39435131.35784,1152880.68,0.031309462763449175,0.0313094627634491,0.020343293070565815,0.0388349514563106,True,True,39.4902246580581,30.62,37.54,0
2003-02-04,31.9,32.06,31.6,31.6,16.3675,1875575,0.9545303792360468,1.0385134664405118,1.1442475845100102,1.17856817030387,33.39192,34.41896,33.078962000000004,32.494641333333334,34.174037500000004,-21.295143212951427,47.29435503787329,48.140140072832445,29.246549621424677,51996622.21805,40097078.87784,1175260.18,0.03020665757076097,0.0302066575707609,0.011523687580025754,0.032005225342913,False,False,37.51777580623973,30.62,37.54,0
2003-02-05,31.2,32.0,30.4,30.42,15.7563,3478039,1.019077341312442,1.0665877931184862,1.15564139489726,1.1869968068977923,33.16072,34.29936,33.109262,32.47517466666666,34.1254875,-24.19636182407177,19.989273924738868,25.46316057988857,30.58094459717044,55145489.631050006,41116467.34144,1214693.2,0.03350024133176996,0.0335002413317699,-0.04339622641509433,-0.0183930300096804,False,False,38.80224748944611,30.42,37.54,0
