Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-07-07,38.54,38.72,38.31,38.39,28.6652,36075,0.4783337235406996,0.4278200608138895,0.4004543652783699,0.3978718961790314,38.142684,37.810244,37.377247,36.480935333333335,36.311375,10.426200838192097,51.705956420089976,54.56769932251767,17.712372412667616,1602291.98923,1281571.620072,33811.04,0.012459852137033071,0.012459852137033,-0.006983962752198591,0.0275695931477515,False,False,17.33586726446528,36.71,38.66,0
2016-07-08,38.578,39.0052,38.578,39.0052,29.1246,24204,0.4920203511866298,0.4371890577731951,0.4058230061464106,0.4022184582554508,38.176496,37.826748,37.418699,36.50152933333333,36.3352795,13.96931420072873,77.24311509005605,72.76675833230786,17.55348050485122,1603905.043035,1286173.173688,33921.1,0.012614224544076938,0.0126142245440769,0.016025006512112583,0.0283496660945585,False,False,18.255237062150535,36.71,39.0052,0
2016-07-11,39.06,39.21,39.06,39.17,29.2477,19350,0.46329831606796673,0.4255696048845353,0.4007974309927503,0.3982700890903418,38.214896,37.854348,37.457899000000005,36.52612933333333,36.3601795,14.565662474407734,81.23107318185713,76.17545554692687,18.653189816340674,1586053.372035,1263469.406888,33306.18,0.01182788654756106,0.011827886547561,0.015292897874546574,0.0181959968806864,True,True,18.03618509444759,36.71,39.17,0
2016-07-12,39.53,39.53,39.29,39.4,29.4194,83853,0.45296848446117,0.4222911246403085,0.3997774952179315,0.3975046873085349,38.2561,37.889948,37.4984,36.548929333333334,36.3871155,15.838743061435697,86.26857545528308,80.67625572931819,21.29392913413213,1680917.83175,1313001.047288,34543.46,0.011496662042161675,0.0114966620421616,0.026308934618390234,0.0191412312467667,True,True,17.797922498028957,36.71,39.4,0
2016-07-13,39.61,39.61,39.2739,39.449,29.456,28552,0.4412816360150532,0.4179815684082932,0.3981855578374833,0.3962765935623642,38.29606,37.921928,37.540791,36.57378933333334,36.4129105,15.045202682997957,87.35328405043524,81.66040687869894,23.955481792786536,1592475.29915,1321204.807248,34736.08,0.011186129838907278,0.0111861298389072,0.011377970116804859,0.0275853086741337,True,True,17.570120036849218,36.71,39.449,0
2016-07-14,39.88,39.88,39.4909,39.6,29.5687,36965,0.44025347241354834,0.4186324899878787,0.3990059188915463,0.396971061691117,38.337364,37.964528,37.580741,36.60078933333334,36.4419255,17.170163032221808,90.73601499609558,84.83406001879828,27.51211908896996,1561311.42715,1325874.538248,34818.68,0.011117511929635058,0.011117511929635,0.010977789124329895,0.0264385692068429,True,True,17.576365967370332,36.71,39.6,0
2016-07-15,39.91,39.91,39.4311,39.58,29.5538,25173,0.44411812517219307,0.4216458654884846,0.4010032709192576,0.3986096404572947,38.378568,38.006518,37.622142,36.628256,36.4711015,17.292145752827103,86.1574755009461,82.31836334630295,29.774354168322287,1581519.65365,1337115.753978,35090.4,0.011220771227190325,0.0112207712271903,0.004568527918781706,0.0309976556394893,False,False,17.593480252236912,36.71,39.6,0
2016-07-18,39.75,39.75,39.6,39.68,29.6285,19521,0.41670631265497393,0.4090635722140605,0.3952281891462762,0.3940374476481488,38.435368,38.054918,37.663648,36.65692266666667,36.4978015,15.55037856726848,89.95790608949589,85.23695147357085,31.71341280776714,1537543.06365,1316890.928778,34522.24,0.010501671185861238,0.0105016711858612,0.005855661740475027,0.0173002574015772,False,False,17.5938676061668,36.71,39.68,0
2016-07-19,39.75,39.75,39.4639,39.51,29.5248,29013,0.40364568138947626,0.4029153936033573,0.3924999844176192,0.3918786986951857,38.496972,38.099718,37.700548,36.688055999999996,36.5253015,16.17171420170538,52.9134228670094,62.029156345965234,31.270800357746005,1565167.16465,1327217.505178,34764.44,0.010216291606921698,0.0102162916069216,-0.002272727272727315,0.0086801123308652,False,False,17.66830328978991,36.71,39.68,0
2016-07-20,40.03,40.03,39.46,39.5801,29.5771,44796,0.42028111325052875,0.4112696239231894,0.3969374848071788,0.395441124721282,38.570176,38.144236,37.739849,36.72032333333333,36.549902,14.195326024235449,62.472118041085686,66.97318025854975,32.909268885253,1557743.75113,1357442.543698,35520.2,0.010618495487644769,0.0106184954876447,2.5265285499287415e-06,0.0045710659898476,False,False,17.66829248651294,36.71,39.68,0
2016-07-21,39.599,39.66,39.52,39.522,29.5337,13444,0.3922530019254752,0.3977061427270296,0.3905140476869991,0.3903323022268563,38.636256,38.180276000000006,37.778884,36.748536666666666,36.5707895,11.819377838136068,49.88281198394146,58.54867784130583,34.31367048025899,1468387.03103,1352295.469458,35370.9,0.009924927936983836,0.0099249279369838,-0.00398185483870972,0.0018504905067302,False,False,17.665885558611095,36.71,39.68,0
2016-07-22,39.78,39.83,39.6189,39.83,29.7639,33808,0.38382770173292763,0.3932208355906781,0.3884511964948242,0.3886856561823192,38.713856,38.227276,37.817917,36.77553666666667,36.593139,12.641084159829852,80.74222095325912,78.0577785742079,36.66703849346611,1433912.96874,1363166.7422580002,35618.56,0.009636648298592208,0.0096366482985922,0.008099215388509329,0.0058080808080807,False,False,17.44237290688052,36.71,39.83,0
2016-07-25,39.98,39.98,39.69,39.8,29.7415,51045,0.37444493155963476,0.3880597938111442,0.3859899165824535,0.3867119430586728,38.787056,38.272676,37.854532,36.805131333333335,36.613909,11.653481456544904,74.07796386702833,73.56144629950357,39.57275793605146,1394813.82324,1378757.795658,35972.24,0.009408164109538562,0.0094081641095385,0.005555822244006414,0.0055583628094997,False,False,13.640321691780072,36.71,39.83,0
2016-07-26,39.88,39.95,39.6701,39.88,29.8012,63662,0.3649904384036718,0.3826518041205872,0.3833376686678923,0.3845757041974994,38.85385599999999,38.326068,37.889444,36.83813133333333,36.6328345,10.486523026798798,80.51194228373276,78.05581875773277,41.63302942832023,1480784.2452399998,1420982.1685219996,37015.64,0.009152217612930585,0.0091522176129305,0.00905824604018024,0.0050403225806452,False,False,10.614700129413634,36.71,39.88,0
2016-07-27,39.78,39.78,39.5276,39.59,29.5845,18249,0.3637313945633049,0.3811392139145579,0.3825642269511951,0.3839321901135495,38.906656,38.369268000000005,37.919244000000006,36.869722,36.6506345,9.880655009714133,34.26602104135773,42.84935509689341,40.35987153543943,1466759.81274,1425958.193722,37127.52,0.009187456291066048,0.009187456291066,-0.006025608837559537,0.0020248038471275,False,False,10.634033542132247,36.71,39.88,0
2016-07-28,39.69,39.69,39.43,39.6735,29.6469,60335,0.35335825510697416,0.3750822532188299,0.3795001212774151,0.3814535463112784,38.965196,38.424708,37.947879,36.89807866666667,36.668952,10.173562899194666,47.33194553480431,51.28481376842297,37.38370071173453,1396385.700945,1459225.116412,37938.38,0.008906656965152412,0.0089066569651524,-0.003178391959798965,0.0023597717034569,False,False,9.600416641613055,36.71,39.88,0
2016-07-29,39.7,39.77,39.54,39.75,29.7041,55740,0.34102242959627715,0.3678281405578886,0.3757626182454798,0.3784244753850529,39.009188,38.485508,37.981235,36.92334533333333,36.688802,11.09558412520961,58.63200877573912,58.72651752069719,35.83073087438745,1443820.401945,1492359.4872120002,38748.66,0.008579180618774268,0.0085791806187742,-0.003259779338014135,0.0057689388188857,True,True,8.510960425098235,36.84,39.88,0
2016-08-01,39.73,39.74,39.54,39.58,29.5771,26425,0.32792018663664957,0.3599367335299942,0.3716185527893428,0.3750559858773518,39.088788,38.539736000000005,38.011636,36.947766,36.7080515,10.77494885264804,34.184271415925906,40.4279830703225,34.499613870947094,1385219.266945,1501444.171356,38956.2,0.008284997135842586,0.0082849971358425,-0.00025258903763591967,-0.0062766758724579,False,False,8.665444648751956,36.84,39.88,0
2016-08-02,39.76,39.76,39.14,39.21,29.3006,36545,0.35712816797298436,0.3729398968534944,0.3778280889696092,0.3799548661598047,39.183588,38.581136,38.036937,36.971355333333335,36.723851,8.76530162190951,14.476999310291262,21.23074308026732,32.49582976086504,1419713.816945,1523809.758756,39517.66,0.00910808895620975,0.0091080889562097,-0.011682861355816754,-0.0148241206030149,False,False,8.998933558034938,36.84,39.88,0
2016-08-03,39.1,39.26,39.1,39.24,29.323,37397,0.33741535117568555,0.3622929020108195,0.3723823867453689,0.3755557688366085,39.258788,38.625336,38.058337,36.993288666666665,36.740084,9.019986997616233,20.08055188458401,25.076931382597124,31.250119348701737,1469882.789945,1525297.552356,39513.2,0.008598760223641323,0.0085987602236413,-0.012830188679245236,-0.0160481444332999,False,False,8.881425385372072,36.84,39.88,0
2016-08-04,39.313,39.37,39.23,39.252,29.332,52347,0.31767381605811706,0.3511782569102785,0.3665728270767347,0.3708446534598764,39.311672,38.662576,38.079572,37.016815333333334,36.7560445,8.852215341695356,23.103551240940675,26.97854809694455,28.10336809853448,1503373.049645,1545800.620436,40009.42,0.008093188017377892,0.0080931880173778,-0.008287013643254015,-0.0085375094720889,True,True,8.619604132344225,36.84,39.88,0
2016-08-05,39.46,39.58,39.46,39.538,29.5457,36780,0.31870643445230495,0.3500193440647644,0.3656085063998162,0.3699877603906787,39.354392,38.699536,38.10545199999999,37.043669333333334,36.7726845,9.190831262082286,67.30960696306542,59.579597798520425,26.00914713315994,1528879.338605,1555207.578036,40222.94,0.008060762670147832,0.0080607626701478,0.008365212955878443,-0.0034153780231136,True,True,7.057986637606042,36.84,39.88,0
2016-08-08,39.61,39.6799,39.54,39.56,29.5621,29648,0.30102579100707516,0.3396133768615265,0.360015793739821,0.3654260051828653,39.390392,38.735936,38.127962,37.07421466666667,36.7899345,9.554140127388544,69.34313924525536,61.34943122628175,25.49119631343484,1549626.1076049998,1566197.2892359998,40485.54,0.007609347598763275,0.0076093475987632,0.00815494393476035,-0.0047798742138364,True,True,6.933129837250998,36.84,39.88,0
2016-08-09,39.49,39.67,39.49,39.5536,29.5573,25321,0.2889232119063676,0.3316327080184502,0.3555153988963254,0.361717485079208,39.436936,38.77101,38.146898,37.10345,36.8035025,7.365906623235611,67.51060753870703,60.3249018470242,24.052823864693348,1434512.532885,1576471.1131600002,40733.84,0.007304599629524685,0.0073045996295246,0.00768368490777549,-0.0006670035371398,False,False,6.638980422393131,36.84,39.88,0
2016-08-10,39.638,39.638,39.4,39.4339,29.4679,18736,0.2838308907157308,0.3269510726175276,0.3525775139239173,0.3592431353776238,39.471092,38.800288,38.164137,37.13514266666667,36.816472000000005,7.040988056460362,38.76797468377728,42.58868414207583,21.06058159807863,1415136.818005,1571024.2027679998,40575.94,0.007197636823031219,0.0071976368230312,-0.0026329101117911202,0.0057102779903086,False,False,6.722274285236081,36.84,39.88,0
2016-08-11,39.64,39.75,39.6335,39.73,29.6892,53052,0.2870578016441576,0.3264085189866512,0.3516655760758193,0.3583802726700713,39.524692,38.833688,38.184137,37.17241,36.831622,8.256130790190719,76.26441322028121,70.85309131728448,20.352441444293323,1447333.916005,1493241.605168,38485.7,0.007225215244000947,0.0072252152440009,0.004297269969666173,0.0124872579001018,False,False,7.1137250477277565,36.84,39.88,0
2016-08-12,39.74,39.81,39.6658,39.7099,29.6741,9121,0.27277202147974233,0.3172980930373189,0.3464789366739239,0.35409666721667,39.55288,38.864688,38.20533700000001,37.212068,36.8477215,8.82406138668127,71.78817474628028,67.83060424200877,20.67250037692463,1415626.2489,1465386.772304,37748.34,0.006869118821244635,0.0068691188212446,0.0039515998543746544,0.0116656476103127,False,False,7.113735842658595,36.84,39.88,0
2016-08-15,39.84,39.88,39.77,39.77,29.719,23806,0.2625048193317686,0.3099381883854532,0.3420694632570759,0.3504167338723367,39.57688,38.895888,38.228478,37.25113466666667,36.8627715,8.188248095756272,77.66718721747696,72.50638967252695,22.000145571169448,1424234.8159,1461163.747904,37618.38,0.0066005737825438416,0.0066005737825438,0.008523123505410402,0.0058677727755578,False,False,7.078223262517123,36.84,39.88,0
2016-08-16,39.64,39.64,39.41,39.4101,29.5334,26401,0.2722543373985924,0.3124412789661808,0.3425177266756492,0.3506083991948901,39.577284,38.916692000000005,38.248788,37.287981333333335,36.877122,7.854679802955668,27.04427305289977,33.55947997447848,21.328503494762508,1418942.936905,1462329.214902,37634.44,0.006908237670003182,0.0069082376700031,-0.008051849987414927,-0.0037891809908999,False,False,7.6556326836770525,36.84,39.88,0
2016-08-17,39.45,39.62,39.24,39.59,29.6682,32119,0.2830289036587327,0.3158192150178716,0.3434547835087579,0.3511962312109922,39.582924000000006,38.939492,38.270288,37.329448000000006,36.8924395,8.387061448537377,50.99395666625836,51.07477948003943,22.72480110152833,1393870.989425,1465837.618102,37706.64,0.007148999839826539,0.0071489998398265,-0.0030193981853390284,0.0009202702156061,False,False,7.809301286202247,36.84,39.88,0
2016-08-18,39.66,39.78,39.64,39.78,29.8106,22989,0.27372601329285917,0.3095282542669779,0.3396184139210388,0.3479723065867723,39.590124,38.963744,38.290338,37.36878133333334,36.907289500000005,8.068459657701709,67.76047079276994,64.32025292605061,21.02071298557249,1413029.4220250002,1462480.55623,37605.14,0.006880995809272478,0.0068809958092724,0.00025144581342706473,0.0087767124225601,True,True,7.966104957943491,36.84,39.88,0
2016-08-19,39.64,39.76,39.6,39.73,29.7731,30725,0.2643534119635732,0.3030518415536289,0.3356279535730129,0.3446128604550369,39.596124,38.987346,38.309238,37.411448,36.9217805,7.868743857210333,59.69812382435962,58.74035327546677,20.110879378805205,1406736.002525,1468658.2255359998,37746.58,0.006653748098755933,0.0066537480987559,0.008117208532838038,0.0,False,False,7.4776150446777265,36.84,39.88,0
2016-08-22,39.77,39.77,39.6,39.7297,29.7729,12098,0.25491807076721607,0.2963992494759476,0.3314872547336876,0.3411206032459362,39.598112,39.01674,38.327935,37.453813999999994,36.93672899999999,8.137452367991289,59.63426462823742,58.69961488335269,19.12710748509033,1329188.948055,1455971.765348,37405.7,0.0064163099838965825,0.0064163099838965,0.003528668855771633,0.0004986162140927,False,False,7.473995892745486,36.84,39.88,0
2016-08-23,39.98,39.98,39.87,39.87,29.878,40042,0.254456263690494,0.29409428700215,0.3294575733653453,0.3393041911810174,39.612512,39.054742,38.346911,37.50034733333334,36.952879,8.815502183406105,76.93908225885481,71.16814117928158,18.286007671153776,1282070.647055,1459770.876034,37465.68,0.006382148575131528,0.0063821485751315,0.002262443438914019,0.0025144581342719,False,False,7.549456355420293,36.84,39.88,0
2016-08-24,39.7799,39.7999,39.71,39.7554,29.7921,11273,0.2450106373214443,0.2873895726520423,0.3252211340312115,0.3357181073573969,39.619524,39.09485,38.366765,37.544356666666665,36.970306,9.609594706368894,50.44333568103952,53.558359448889405,16.56516314054887,1268354.8827650002,1410830.158518,36157.26,0.0061629523868818896,0.0061629523868818,0.000639315378807126,0.0087617133678929,False,False,7.1353746978599215,36.84,39.88,0
2016-08-25,39.75,39.81,39.7322,39.76,29.7956,27365,0.2282895735893002,0.2769100940194404,0.3190356056804314,0.330559745210249,39.629044,39.13265,38.391166000000005,37.584516666666666,36.9887715,10.239582553532466,51.44999589327993,54.16533936467347,14.900285632670109,1203071.47164,1390848.977718,35602.32,0.005741689476592057,0.005741689476592,0.0007626536319176314,0.0042940136398079,False,False,7.100028526672462,36.84,39.88,0
2016-08-26,39.94,40.03,39.391,39.55,29.6382,12731,0.26936061623037044,0.2950145893184685,0.3270347155384207,0.3367285503060441,39.617844,39.16585,38.411966,37.62665,37.00576,9.398295544128592,21.51800617262046,30.16644909161127,17.95917122958106,1117463.77414,1389075.542518,35544.36,0.006810635050072578,0.0068106350500725,-0.00802608477552047,-0.005781799899447,False,False,7.314403769760018,36.84,39.88,0
2016-08-29,39.63,39.87,39.63,39.8228,29.8426,36641,0.27442455460733345,0.2962638598525451,0.3268588476499602,0.3363939792999232,39.618756000000005,39.202906000000006,38.439495,37.66717666666667,37.023924,10.038132080685282,63.21646649945738,60.48843854328615,20.581073169790447,1138126.05988,1385175.985214,35405.9,0.006891141622571327,0.0068911416225713,0.0016953671702459872,0.0023357664233578,False,False,7.566494667487099,36.84,39.88,0
2016-08-30,39.84,39.86,39.6839,39.76,29.7956,23941,0.2645920991465999,0.2902556668599177,0.3230898764587112,0.3331880997139247,39.613956,39.233906000000005,38.466695,37.707664,37.044439,11.506856998625802,53.416359554376186,53.37491493916473,22.82841768996992,1114074.29538,1392337.436214,35573.9,0.006654730863848087,0.006654730863848,0.0,0.0007626536319176,False,False,6.696550842618097,36.84,39.88,0
2016-08-31,39.739,39.79,39.5541,39.7499,29.788,28073,0.26172288923194,0.2875378835169219,0.3209101295472434,0.3312423377196463,39.620352,39.263504000000005,38.493265,37.746102,37.0664385,12.446676096181031,51.49068771555645,52.06200846971212,26.26787217192136,1096496.328515,1376225.4464679998,35131.18,0.006584240192602749,0.0065842401926027,0.0050543615676359455,-0.0030122899423125,False,False,6.704932829446567,36.84,39.88,0
2016-09-01,39.92,39.98,39.4801,39.6701,29.7282,28622,0.2855406003087456,0.2981559893410756,0.3253848763085622,0.3346154909652533,39.620216,39.292706,38.515466,37.779236,37.085489,10.624930284439484,36.07688486696625,41.34762050082441,24.57383338767181,1050531.986425,1352564.835112,34490.08,0.007197879519052023,0.007197879519052,-0.003834486776419621,-0.0021456204691691,False,False,6.770543501000448,36.84,39.88,0
2016-09-02,39.92,39.98,39.8133,39.95,29.938,118057,0.28797654027787095,0.2987431898740217,0.3249977544008481,0.3341211811459482,39.628216,39.318702,38.537766,37.81216933333333,37.107539,12.40855374226225,75.17520311941936,70.1129125507649,23.12180014402935,1213640.461925,1406171.300396,35797.64,0.007208424036993014,0.007208424036993,0.004778672032193176,0.0047786720321931,False,False,6.740785271862455,36.84,39.95,0
2016-09-06,40.02,40.04,39.8952,40.04,30.0054,35042,0.2736588862500835,0.2910460303803205,0.3204928105408268,0.3303347575230292,39.646616,39.367702,38.562066,37.848836,37.128039,11.407902058987206,80.83036317833907,75.30528184716816,20.4581675361398,1225150.8019250005,1377961.455796,35001.5,0.006834637518733354,0.0068346375187333,0.007298131567626598,0.0123893805309736,True,True,6.768812140915875,36.84,40.04,0
2016-09-07,40.04,40.04,39.9,40.01,30.0546,148621,0.2602929976250752,0.2834937288613045,0.3159804902773061,0.3265280623725686,39.678616,39.431102,38.585267,37.883169333333335,37.147439,10.738998062551882,72.56509464679063,69.90740880699981,18.175053872234464,1472390.277145,1480499.337596,37529.06,0.006505698515997881,0.0065056985159978,0.00856816594866161,0.0047008246532136,False,False,6.780824560670476,37.36,40.04,0
2016-09-08,39.93,40.015,39.9094,39.976,30.0291,24690,0.2448236978625679,0.2745990424182394,0.3107209780203736,0.3221095011251172,39.708056,39.483422,38.606127,37.91780933333334,37.166369,10.461453440176848,61.818943644870096,63.07532587902954,16.218099303172753,1484798.971625,1480180.155196,37485.94,0.006124267006768259,0.0061242670067682,0.0006508135168961093,0.0054325955734406,False,False,6.670360442245402,37.9299,40.04,0
2016-09-09,39.78,39.78,38.95,38.95,29.2583,135030,0.32294132807631076,0.3121690902973273,0.3286029535698641,0.3361873111026148,39.695976,39.503824,38.615827,37.94624266666666,37.180569,7.864857380227093,8.025055747590102,12.788441571460098,23.928528219042967,1642382.098625,1509344.868028,38182.22,0.00829117658732505,0.008291176587325,-0.027222777222777106,-0.0201233210649585,False,False,11.196561322614643,38.39,40.04,0
2016-09-12,38.78,39.55,38.78,39.5,29.6715,24258,0.3676471952686793,0.3350606357824607,0.3396378797306174,0.3448635648805624,39.694456,39.524424,38.631334,37.98104266666667,37.196869,8.995584988962467,45.88785359334469,44.44540602158639,31.06767694005084,1672181.94873,1503169.2684280002,38008.7,0.00930752393085264,0.0093075239308526,-0.012746813296675819,-0.0042878641596567,False,False,12.40270457877806,38.39,40.04,0
2016-09-13,39.21,39.315,38.82,38.97,29.2734,39568,0.39888247574181135,0.3523076039933376,0.348146932737352,0.3515662935829512,39.670856,39.530624,38.646934,38.010844666666664,37.2106195,7.592787390357223,28.769056909669544,30.30944981476695,37.186947272343296,1701941.9657299998,1489650.083628,37652.66,0.010235629349289488,0.0102356293492894,-0.025165099059435647,-0.0245306633291615,False,False,13.235344777647892,38.39,40.04,0
2016-09-14,38.9899,39.17,38.77,38.8673,29.1962,56584,0.3989942281676301,0.3546922237936707,0.3494432594189182,0.3525349677112921,39.643404,39.54017,38.659007,38.04102666666666,37.223922,7.348067213893519,25.954710735942346,28.0079401967882,42.60904265359507,1759882.0283849998,1518774.660692,38397.24,0.010265550428448338,0.0102655504284483,-0.0021232349165597464,-0.0292882117882117,False,False,12.907358914323517,38.39,40.04,0
2016-09-15,38.88,39.3352,38.87,39.27,29.4987,28450,0.4058848053508671,0.3603526126039872,0.3524046779334452,0.3548422683570663,39.636848,39.55397,38.676607,38.075964666666664,37.239137,8.399812294697345,52.99844113752929,48.46647454922639,43.38594629755555,1752164.0428850004,1531837.7142920005,38725.66,0.010335747526123429,0.0103357475261234,-0.005822784810126547,-0.0184953761559608,False,False,13.370831947143827,38.39,40.04,0
2016-09-16,39.2,39.2568,39.03,39.2,29.4461,45192,0.3892963248157806,0.3543349819737879,0.3495945609851091,0.352545422989925,39.61564799999999,39.57017,38.690207,38.10822133333333,37.253244,7.755658546508124,48.39020916747936,45.47155687273396,44.05186370666453,1795015.241885,1539569.857292,38908.0,0.009931028694280116,0.0099310286942801,0.005901975878881194,-0.0194116469881928,False,False,13.23507905289614,38.8673,40.04,0
2016-09-19,39.46,39.51,39.3197,39.38,29.5813,18225,0.381366692334202,0.3521182328750983,0.3486046969604812,0.3516945145301264,39.602452,39.577666,38.702207,38.138354666666665,37.2705635,9.644421304094829,61.351977127086485,55.00447718874601,39.462438782819056,1769865.054385,1535042.230076,38788.42,0.009684273548354544,0.0096842735483545,0.013191037195791955,0.0110397946084723,False,False,13.366099836811795,38.8673,40.04,0
2016-09-20,39.62,39.62,39.32,39.32,29.5363,29316,0.3732300231007815,0.3495123212313432,0.3473895795364691,0.3506606242395238,39.584452,39.580666,38.717507,38.165487999999996,37.2897635,10.822998872604296,54.5072460755569,51.03877083261385,33.880942230544214,1803467.814855,1542937.5424759998,38987.74,0.009492116559022927,0.0094921165590229,0.00127323656735423,-0.0045569620253164,False,False,13.37040211742834,38.8673,40.04,0
2016-09-21,39.4602,39.7908,39.3159,39.785,29.8856,34942,0.3833970207907032,0.355781705169776,0.3505773400480573,0.3531454117547333,39.599448,39.588366,38.739157,38.19505533333333,37.3087885,10.575319622012229,80.19421466158798,71.94217322926929,31.4621326164112,1793152.461355,1504664.727876,38009.52,0.00963672290538402,0.009636722905384,0.014923469387754906,0.020913523222992,False,False,14.004786722478109,38.8673,40.04,0
2016-09-22,39.85,40.065,39.85,40.0234,30.0647,55848,0.373057318711633,0.3519926199112872,0.3488129065468558,0.3516825035196386,39.616784,39.59985399999999,38.760891,38.22714533333333,37.3303055,12.047592385218376,86.19060442697653,78.28086041629211,32.20566075795519,1882505.672305,1526842.30778,38555.44,0.009320980194377115,0.0093209801943771,0.016338242762823807,0.0297447983266139,True,True,14.124444540132384,38.8673,40.04,0
2016-09-23,39.94,40.0482,39.91,39.95,30.0095,35971,0.3495715868404702,0.3413029889157231,0.3435475838831846,0.347412853449246,39.623584,39.606854,38.785691,38.256112,37.3523055,12.376933895921256,75.6175288811873,71.63712982462175,32.84297059356432,1899956.124805,1526306.85678,38535.56,0.008750227455330918,0.0087502274553309,0.016022380467955344,0.0173160173160173,False,False,14.145447552680368,38.8673,40.04,0
2016-09-26,39.93,39.93,39.59,39.59,29.7391,34059,0.3506144281564231,0.3422378394699369,0.343958894286105,0.347664596380261,39.617984,39.607054000000005,38.806786,38.283779333333335,37.3729555,11.646926113931196,39.7467532448104,46.06856753382385,28.25959474994141,1942200.362805,1533347.82618,38713.28,0.008856136098924553,0.0088561360989245,-0.004901344727912371,0.0099489795918368,False,False,14.40090247156588,38.8673,40.04,0
2016-09-27,39.54,39.762,39.54,39.65,29.7842,24801,0.3377529853407809,0.3362259474964401,0.3409099219289523,0.3451513044526558,39.614796,39.606454,38.830686,38.31125,37.3943055,12.068965517241368,46.134780090460666,50.03179810335092,25.00507125254733,1918410.984565,1537523.1535799997,38818.88,0.008518360286022217,0.0085183602860222,-0.009329542217802689,0.0068562722194005,False,False,14.188184887105535,38.8673,40.04,0
2016-09-28,39.75,39.82,39.4599,39.82,29.9119,193516,0.3399876868067031,0.3374196501216183,0.3413896738807286,0.3454502783636027,39.612796,39.612654,38.856186,38.337916666666665,37.4192055,14.293915040183686,62.866513499200046,60.88948523420956,23.317508620538423,2256106.632565,1668713.22338,42108.94,0.008538113681735387,0.0085381136817353,-0.0032540675844806577,0.0127161749745676,True,True,14.26577323743548,38.8673,40.04,0
2016-09-29,39.76,39.76,39.314,39.36,29.5663,47339,0.3565889181260328,0.3458486676155373,0.3455049320337103,0.3486612727963307,39.59698,39.608252,38.876244,38.362649999999995,37.4423055,13.298791018998266,27.807681299728657,34.13173438218563,23.70389261008114,2293474.8374300003,1670517.880988,42159.8,0.0090596777979175,0.0090596777979175,-0.005809547865622711,-0.0106824179967324,False,False,14.85868632080605,38.8673,40.04,0
2016-09-30,39.62,39.6832,39.54,39.64,29.7767,38920,0.3532500263134295,0.3447162342347604,0.3449473087328676,0.348152047340404,39.59218,39.610612,38.895444,38.38946,37.4640555,12.32643808444319,52.1644733631617,51.44797428139866,24.035078886832043,2313842.39732,1690746.981628,42669.32,0.00891145374150932,0.0089114537415093,-0.00025220680958382147,-0.0095793960533088,False,False,15.084762440264212,38.8673,40.04,0
2016-10-03,39.64,39.64,39.27,39.39,29.5889,49700,0.35492502368208634,0.3459804225230223,0.3455736260145458,0.3485890063935959,39.58578,39.601812,38.914544,38.412548666666666,37.4821055,10.08943543879262,35.9294503792742,39.184524420141095,27.185980443275337,2175907.68982,1702969.188828,42987.16,0.009010536270172285,0.0090105362701722,-0.010798593671521806,-0.014017521902378,False,False,14.999492152588834,38.8673,40.04,0
2016-10-04,39.39,39.39,38.9354,39.01,29.3034,29034,0.3648925213138776,0.3514114013968711,0.3482992853641821,0.350709226265724,39.553268,39.586012,38.929344,38.431692000000005,37.5003515,10.31990226465465,21.01630422579487,26.420894135067783,32.05639231174588,2162384.42282,1684989.6956280002,42546.94,0.009353820079822548,0.0093538200798225,-0.008892276422764245,-0.0146501641828745,False,False,15.283797491749809,38.8673,40.04,0
2016-10-05,39.1768,39.2923,39.1303,39.2372,29.4741,14230,0.3566332691824898,0.3479558313270275,0.3466493032300776,0.3493410417404095,39.532356,39.573156,38.949612,38.450681333333335,37.5218875,12.33094760950473,42.44219596043518,41.58862273631245,36.231031056149206,1892985.3801200003,1645379.791548,41558.3,0.009089162049852939,0.0090891620498529,-0.010161453077699223,-0.0104110970996216,False,False,15.491097405173418,38.8673,40.04,0
2016-10-06,39.25,39.29,39.09,39.2464,29.481,33733,0.3409699422642404,0.3405580397606759,0.3429830706493255,0.3463542209056012,39.512216,39.566284,38.967776,38.468257333333334,37.5438625,12.610684219285318,43.37519021716657,42.23156925683993,40.05349060917346,1909829.9486800004,1657408.2095720002,41867.98,0.008687929141634401,0.0086879291416344,-0.003645595328763629,-0.0144048216976393,True,True,15.497041571455805,38.8673,40.04,0
2016-10-07,39.28,39.3448,39.02,39.2,29.4461,35915,0.33935294803781596,0.339770137772642,0.3425284938830923,0.3459231364874891,39.493412000000006,39.556814,38.990761,38.48419066666667,37.5627625,10.671936758893285,38.63712563132432,39.32104424017911,43.764056232037696,1717252.42368,1637691.5571220005,41379.58,0.008656962960148366,0.0086569629601483,0.004870546013842736,-0.0040650406504064,False,False,12.355565634165258,38.8673,40.04,0
