Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1999-03-31,1.4375,1.4375,1.3125,1.4375,1.3987,2600,0.09435382080546542,0.104774850468275,0.1129619508344123,0.1143057731119892,1.432512,1.525008,1.5581360000000002,1.5577186666666667,1.607355,-35.21272760050477,86.68314104233748,76.56785681530812,27.87730727447615,9259.2685,39340.6422,23916.0,0.06563744056032376,0.0656374405603237,0.1219074377585263,0.0454545454545454,False,False,91.63692332077927,1.25,1.8125,0
1999-04-01,1.4375,1.4375,1.4375,1.4375,1.3987,3100,0.08491843872491887,0.0995361079448612,0.1101379020635519,0.1120196576497494,1.427512,1.518758,1.555636,1.554802,1.60423,-30.303030303030305,86.68314104233748,76.56785681530812,27.634124606612577,9223.331,39321.2672,23916.0,0.05907369650429139,0.0590736965042913,0.1219074377585263,0.1499999999999999,False,False,90.38306975028196,1.25,1.8125,0
1999-04-05,1.4375,1.4375,1.2813,1.2813,1.2467,2900,0.09204659485242697,0.1023693025476181,0.1112894545119631,0.1129032644967544,1.4137640000000002,1.513758,1.552199,1.550844,1.6009490000000002,-33.868387096774185,31.474964086668265,36.2147030202536,27.026082522921563,9041.9195,39260.8282,23886.0,0.07183844131150158,0.0718384413115015,0.0,0.0250400000000001,False,False,98.68560608672134,1.25,1.8125,0
1999-04-06,1.375,1.375,1.3125,1.3125,1.2771,3500,0.09221193536718426,0.1019358374202372,0.1108497181491641,0.1125191992068194,1.405012,1.508758,1.547199,1.547094,1.5975115000000002,-34.375,42.45579458059645,44.06564752395584,26.504903594043547,8322.857,39349.5782,23954.0,0.07025671266071182,0.0702567126607118,-0.08695652173913049,0.024350269257785,False,False,99.11047348492691,1.25,1.8125,0
1999-04-07,1.3125,1.3125,1.2813,1.2813,1.2467,7000,0.08611074183046583,0.0983990455492253,0.108858475195435,0.110892815222683,1.3925120000000002,1.500634,1.5431370000000002,1.5427193333333333,1.5942305,-33.868387096774185,34.22837789775038,37.85344663759796,27.114169757136192,6247.8745,39458.0852,24052.0,0.06720576120382878,0.0672057612038287,-0.10866086956521737,0.0,False,False,93.65548296625492,1.25,1.8125,0
1999-04-08,1.2813,1.375,1.25,1.375,1.3379,16700,0.08999966764741925,0.0997290932717641,0.1092620133155491,0.1111749589182293,1.387512,1.498134,1.5400120000000002,1.5387606666666667,1.5917305000000002,-26.666666666666668,64.88391264682123,60.27722026740908,24.19935479613398,7252.2495,39650.3352,24208.0,0.06545430374357764,0.0654543037435776,0.07312885350815579,0.0731288535081557,False,False,93.58351737591327,1.25,1.8125,0
1999-04-09,1.375,1.375,1.25,1.25,1.2163,3500,0.09349970088267733,0.1009926386081759,0.1096554629826604,0.1114514597398647,1.380012,1.491884,1.5343870000000002,1.5341773333333333,1.5886055,-33.33333333333333,33.57201334324904,36.71407032121512,21.70094197241781,7449.437,39697.2102,24252.0,0.07479976070614186,0.0747997607061418,-0.04761904761904767,-0.1304347826086956,False,False,99.22837526552578,1.25,1.8125,0
1999-04-12,1.4063,1.4063,1.25,1.25,1.2163,11400,0.0997797307944096,0.1037580066777671,0.1108215764080939,0.1123484305450674,1.37126,1.483134,1.529387,1.5300106666666666,1.585168,-35.483870967741936,33.57201334324904,36.71407032121512,19.340927935703277,7719.437,39313.9602,24084.0,0.07982378463552768,0.0798237846355276,-0.024428314992585687,-0.1304347826086956,False,False,97.54551809099073,1.25,1.8125,0
1999-04-13,1.25,1.3125,1.25,1.3125,1.2771,10900,0.09605175771496864,0.1016951063438787,0.1096135369978915,0.1113514619341661,1.36626,1.478134,1.525012,1.525844,1.582199,-31.149346902376333,56.94619596731316,53.03380196860316,17.318058761376527,8326.937,39406.3352,24178.0,0.07318229159235706,0.073182291592357,-0.045454545454545414,0.024350269257785,False,False,98.77335604443756,1.25,1.8125,0
1999-04-14,1.3125,1.375,1.3125,1.375,1.3379,6100,0.09269658194347177,0.0997353510266848,0.1084356985729442,0.1103744326954828,1.35876,1.473134,1.520637,1.5231353333333333,1.579855,-25.425751166070075,71.81989992734995,65.05050832919335,18.73300570030027,8588.187,39184.0852,24060.0,0.06741569595888856,0.0674156959588885,0.10000000000000009,0.0476190476190476,True,True,100.42401981352292,1.25,1.8125,0
1999-04-16,1.3125,1.3125,1.3125,1.3125,1.2771,700,0.08967692374912459,0.0978735834753505,0.1072873061086206,0.1094169440415731,1.35376,1.468134,1.5162620000000002,1.5214686666666668,1.577511,-26.317857744344025,47.3059003164533,48.50371666506369,19.94581736223491,8610.687,38943.0852,23908.0,0.06832527523742826,0.0683252752374282,0.050000000000000044,0.024350269257785,False,False,96.23618298775186,1.25,1.8125,0
1999-04-19,1.3125,1.3438,1.3125,1.3438,1.3075,6800,0.08383923137421215,0.094544904301583,0.1053876234559051,0.1078546051607416,1.3500119999999998,1.46376,1.512825,1.5204273333333334,1.576261,-15.685782406826451,58.05959256582605,55.980448060398665,22.407463282139112,8399.141500000002,39103.967,24030.0,0.06238966466305413,0.0623896646630541,0.023847619047619117,-0.0226909090909089,False,False,92.65212371752928,1.25,1.8125,0
1999-04-20,1.25,1.3125,1.2188,1.25,1.2163,14900,0.08795530823679093,0.0960676590865039,0.1058779328695075,0.1081975130575268,1.3400119999999998,1.45251,1.507825,1.519594,1.574542,-21.571087965867743,30.2808215219692,35.42751460048757,20.230612465166,9082.891500000002,36587.342,22734.0,0.07036424658943274,0.0703642465894327,-0.09090909090909094,0.0,False,False,94.79790780465922,1.25,1.8125,0
1999-04-21,1.3125,1.3125,1.25,1.25,1.2163,38100,0.08540977741311184,0.0943892761321787,0.1047934845477698,0.1072835627963763,1.332512,1.44501,1.502825,1.5187606666666666,1.5726669999999998,-23.07692307692308,30.2808215219692,35.42751460048757,18.364740336331906,10263.204000000002,37474.842,23456.0,0.06832782193048947,0.0683278219304894,-0.04761904761904767,0.0,False,False,93.5097260961573,1.25,1.8125,0
1999-04-22,1.3125,1.3125,1.2188,1.2188,1.1859,1200,0.08623879967180065,0.0943548123255697,0.1045161474340755,0.1070118915404488,1.3237640000000002,1.438136,1.497513,1.517510666666667,1.5704794999999998,-26.41429692688522,22.29687908780454,29.108055957146888,18.46015304415348,9861.957,37469.7182,23458.0,0.07075713789940978,0.0707571378994097,-0.09301979461229348,-0.0713904761904761,False,False,91.98442711536016,1.2188,1.8125,0
1999-04-23,1.25,1.3125,1.25,1.3125,1.2771,12500,0.08698491970462056,0.0943220717092912,0.1042457437482237,0.1067456537096398,1.3137640000000002,1.431886,1.494388,1.5170940000000002,1.5686045,-22.22222222222222,64.48267506370567,58.64600729234368,18.5419353651434,10213.5195,36582.3432,22960.0,0.06627422453685376,0.0662742245368537,0.050000000000000044,-0.0454545454545454,False,False,89.80287122224769,1.2188,1.8125,0
1999-04-26,1.25,1.25,1.25,1.25,1.2163,3200,0.08453642773415851,0.0927309681238267,0.1032021001545181,0.105860740635447,1.306264,1.425636,1.491888,1.5150106666666667,1.5667295,-23.07692307692308,41.78505069454479,42.78970438027253,18.61203449742047,10351.0195,36593.5932,22980.0,0.06762914218732681,0.0676291421873268,0.0,-0.0476190476190476,False,False,91.63006525443436,1.2188,1.8125,0
1999-04-27,1.25,1.25,1.25,1.25,1.2163,1000,0.07608278496074265,0.0880944197176353,0.1006220476506551,0.1037435258227381,1.3012640000000002,1.418136,1.488763,1.5133440000000002,1.564542,-25.925925925925924,41.78505069454479,42.78970438027253,18.67211946794368,10394.3,36595.8432,22986.0,0.060866227968594123,0.0608662279685941,0.025598949786675318,-0.069802053877065,False,False,91.16407195061451,1.2188,1.8125,0
1999-04-28,1.25,1.25,1.25,1.25,1.2163,30700,0.06847450646466838,0.0836896987317536,0.0981064964593887,0.1016686553062833,1.2987640000000005,1.409386,1.485325,1.5116773333333335,1.562042,-28.57142857142857,41.78505069454479,42.78970438027253,18.723620871249285,12236.172,37150.7182,23474.0,0.054779605171734705,0.0547796051717347,-0.04761904761904767,0.0,False,False,91.16407195061451,1.2188,1.8125,0
1999-04-29,1.25,1.25,1.25,1.25,1.2163,10500,0.061627055818201534,0.0795052137951659,0.095653834047904,0.0996352822001576,1.293764,1.4018860000000002,1.482512,1.510844,1.5595419999999998,-28.57142857142857,41.78505069454479,42.78970438027253,18.76776493122552,12033.951,37309.2182,23620.0,0.04930164465456123,0.0493016446545612,0.0,0.0,False,False,91.16407195061451,1.2188,1.8125,0
1999-04-30,1.2813,1.375,1.25,1.375,1.3379,18300,0.06796435023638138,0.0817799531054076,0.0963874881967064,0.1001425765561545,1.2987640000000005,1.395636,1.4803240000000002,1.5100106666666668,1.5579795,-18.51851851851852,87.24463089443556,78.88159216767419,22.950170584246187,13105.201,18065.3432,12284.0,0.04942861835373191,0.0494286183537319,0.10000000000000009,0.1281588447653427,False,False,88.04369686110877,1.2188,1.8125,0
1999-05-03,1.375,1.375,1.375,1.375,1.3379,15400,0.06116791521274324,0.0776909554501372,0.0939778009917888,0.0981397250250314,1.303764,1.38876,1.478761,1.5087606666666669,1.5561044999999998,-21.428571428571427,87.24463089443556,78.88159216767419,26.53508971540676,13941.1385,14477.164,10258.0,0.044485756518358725,0.0444857565183587,0.10000000000000009,0.0476190476190476,False,False,88.04369686110877,1.2188,1.8125,0
1999-05-04,1.375,1.375,1.3125,1.3125,1.2771,18500,0.061301123691468916,0.0769314076776303,0.093190855966994,0.0974269305245308,1.305012,1.38251,1.476573,1.5070940000000002,1.5540729999999998,-23.638585059343733,46.443692049790045,50.5402559966502,23.745334433881933,14969.4125,14764.539,10506.0,0.04670561805064298,0.0467056180506429,0.050000000000000044,0.05,False,False,79.32849529303326,1.2188,1.8125,0
1999-05-05,1.3125,1.375,1.3125,1.375,1.3379,4100,0.06142101132232203,0.0762098372937488,0.0924235845678192,0.0967283919140402,1.30876,1.37751,1.4750100000000002,1.5077186666666667,1.5525105,-18.51851851851852,68.52391383710527,66.55985253834373,21.354115621146367,15021.6,14123.289,10124.0,0.0446698264162342,0.0446698264162342,0.0,0.1,False,False,80.57765106086528,1.2188,1.8125,0
1999-05-06,1.3438,1.375,1.3125,1.375,1.3379,12700,0.061528910190089825,0.0755243454290614,0.0916754949536237,0.0960438240757594,1.312508,1.37376,1.4734470000000002,1.5079266666666669,1.5507915,-20.002327205026766,68.52391383710527,66.55985253834373,19.30449949594445,15446.27,12963.164,9412.0,0.04474829832006533,0.0447482983200653,0.0,0.1,False,False,79.9831631615182,1.2188,1.8125,0
1999-05-07,1.3125,1.375,1.3125,1.3438,1.3075,5500,0.061626019171080834,0.0748731281576083,0.0909461075797831,0.0953729475942442,1.30876,1.3706360000000002,1.471572,1.5064686666666667,1.5489165000000005,-21.81754712590179,46.83559333280772,51.69926105916816,17.54768567434281,14667.69,11490.982,8442.0,0.0458595171685376,0.0458595171685376,0.023847619047619117,0.07504,False,False,76.3939564349158,1.2188,1.8125,0
1999-05-10,1.3438,1.375,1.3438,1.375,1.3379,16000,0.05858341725397274,0.0726894717497279,0.0894524548902885,0.0940894886423593,1.30626,1.366886,1.471572,1.5052186666666667,1.5473540000000003,-18.51851851851852,63.950492828130535,62.77941266901999,16.041845255827116,15548.94,11424.732000000002,8438.0,0.0426061216392529,0.0426061216392529,0.0,0.0,False,False,68.14932751738945,1.2188,1.8125,0
1999-05-11,1.4375,1.4375,1.375,1.375,1.3379,11300,0.05897507552857546,0.0721799981622415,0.0887786435180313,0.0934576988695121,1.310008,1.3618860000000002,1.472197,1.5052186666666667,1.5461040000000004,-15.384615384615383,63.950492828130535,62.77941266901999,19.72841756795132,15613.315,11345.482000000002,8424.0,0.04289096402078216,0.0428909640207821,0.0,0.0,False,False,68.14932751738945,1.2188,1.8125,0
1999-05-12,1.375,1.4375,1.375,1.4375,1.3987,1500,0.05932756797571792,0.0716959982541294,0.0881216774300805,0.0928385448921218,1.315008,1.36001,1.471884,1.5052186666666667,1.5457915000000002,-4.166666666666666,85.2917966548305,79.51478440227334,22.888336692629206,15005.815,11357.981000000002,8434.0,0.04127135163528203,0.041271351635282,0.06972763804137516,0.0952380952380953,False,False,67.79408535015834,1.2188,1.8125,0
1999-05-13,1.4375,1.5625,1.375,1.4375,1.3987,30400,0.07214481117814613,0.0774861983414229,0.0906061354943285,0.0947317739942794,1.321256,1.356884,1.471884,1.5041766666666667,1.5453225000000002,-6.125514268921838,85.2917966548305,79.51478440227334,29.79151487683161,16771.44,12225.6058,9038.0,0.05018769473262339,0.0501876947326233,0.045454545454545414,0.0454545454545454,False,False,65.96049389659531,1.2188,1.8125,0
1999-05-14,1.5625,1.5625,1.4688,1.4688,1.4291,11000,0.07743033006033151,0.0798618884243518,0.0914659821069703,0.0953371385143938,1.325008,1.35626,1.471884,1.5039686666666667,1.5446975,-7.842891203413226,91.17718908972093,85.37091832218273,35.7085247490051,17533.342500000002,12455.7418,9196.0,0.05271672798225184,0.0527167279822518,0.06821818181818196,0.0682181818181819,False,False,63.67456906272047,1.2188,1.8125,0
1999-05-17,1.5,1.5625,1.5,1.5625,1.5203,29100,0.07905729705429834,0.0805537940031342,0.091521832554296,0.0953043957441059,1.337508,1.35876,1.473446,1.5052186666666667,1.54376,-10.714285714285714,96.84540285076488,93.16733111730058,40.780247496582376,19349.888,13261.6168,9706.0,0.05059667011475094,0.0505966701147509,0.08695652173913038,0.1627474326536686,True,True,66.49198113791557,1.2188,1.8125,0
1999-05-18,1.5625,1.625,1.5625,1.625,1.5811,24900,0.07740156734886851,0.0796511043029775,0.0907962867404386,0.0946483078292238,1.352508,1.361884,1.474071,1.5060520000000002,1.543135,-7.142857142857142,98.07973510310092,95.3644659161069,46.3044136461849,20441.763,13923.9868,10104.0,0.04763173375314985,0.0476317337531498,0.13043478260869557,0.1818181818181818,True,True,60.20867774089646,1.2188,1.7188,0
1999-05-19,1.625,1.75,1.625,1.75,1.7028,9300,0.08216141061398166,0.0819185490878286,0.0916513795719277,0.0952553416726393,1.370008,1.368134,1.4759460000000002,1.5077186666666667,1.5434475,3.7037037037037033,99.11664903866368,97.50442557454762,52.21486934240822,18874.263,13869.9868,10026.0,0.04694937749370381,0.0469493774937038,0.19144880174291923,0.2727272727272727,True,True,63.71182361608299,1.2188,1.75,0
1999-05-20,1.8438,2.0,1.8125,1.9375,1.8852,45200,0.0989452695525835,0.0903226216334372,0.0956100950826295,0.0983502348391865,1.392508,1.375634,1.478446,1.5102186666666668,1.544385,10.714285714285714,99.60118981327066,98.70244172808178,58.13121996963929,23179.885,14612.1118,10284.0,0.051068526220688255,0.0510685262206882,0.24,0.3478260869565217,True,True,68.36954272434492,1.2188,1.9375,0
1999-05-21,2.0,2.3125,1.875,2.0,1.946,26700,0.13280074259732516,0.1076814905517653,0.1041573427055637,0.1051332301424028,1.420008,1.386884,1.480946,1.5131353333333335,1.545791,16.360251338142884,99.68702675880856,98.93060588440436,63.57849761834176,25029.5725,15622.6118,10778.0,0.06640037129866258,0.0664003712986625,0.23076923076923084,0.3913043478260869,True,True,65.79339733460394,1.2188,2.0,0
1999-05-24,2.0,2.25,1.9375,1.9375,1.8852,36200,0.15077066833759264,0.117922416024177,0.1093659091379247,0.1092805655395547,1.4437559999999998,1.396884,1.4831330000000005,1.5168853333333334,1.5467285000000002,10.714285714285714,75.3578348866124,80.14112715393182,68.24759274580103,28336.4475,17016.7368,11496.0,0.0778171191419833,0.0778171191419833,0.1071428571428572,0.3191040305010892,False,False,63.63650022792604,1.2188,2.0,0
1999-05-25,1.9375,1.9375,1.8125,1.875,1.8244,4000,0.14819360150383337,0.1182762952229682,0.1097567614094765,0.1095949542287637,1.468756,1.404384,1.4856330000000002,1.5202186666666668,1.547041,3.4482758620689653,55.16341289856206,63.94743352044228,67.09984193200835,28648.9475,16989.7368,11458.0,0.07903658746871113,0.0790365874687111,-0.032258064516129004,0.1999999999999999,False,False,66.14885843390667,1.2188,2.0,0
1999-05-26,1.8125,1.8125,1.6875,1.6875,1.642,15900,0.15212424135345004,0.1217374804618198,0.1117003423742396,0.1111530551441884,1.486256,1.409384,1.4868830000000002,1.5214686666666668,1.5467285000000002,-3.571428571428571,25.00708052586125,35.36409283756073,62.07700164073707,28071.76,17483.2368,11746.0,0.09014769857982224,0.0901476985798222,-0.15625,0.0384615384615385,False,False,79.63026666293047,1.2188,2.0,0
1999-05-27,1.6875,1.6875,1.6875,1.6875,1.642,1200,0.13691181721810503,0.1156506064387288,0.1089078338148837,0.1089299940413046,1.5050039999999998,1.414384,1.4881330000000004,1.5229266666666668,1.5467285000000002,0.0,25.00708052586125,35.36409283756073,57.77170996250455,27516.76,17460.4868,11726.0,0.08113292872184001,0.08113292872184,-0.12903225806451613,-0.0357142857142857,False,False,79.63026666293047,1.2188,2.0,0
1999-05-28,1.875,1.9375,1.75,1.9375,1.8852,25000,0.14822063549629452,0.1223680761167924,0.1124351379695116,0.1117513941604785,1.530004,1.421884,1.4918830000000003,1.526676666666667,1.5478220000000005,12.723993483825918,71.59378615689215,68.61591866582116,57.236593964861534,28680.51,18419.8618,12220.0,0.07650097315937782,0.0765009731593778,0.03333333333333344,0.0,False,False,86.5147573402016,1.2188,2.0,0
1999-06-01,1.8438,1.8438,1.75,1.75,1.7028,1900,0.15214857194666506,0.1256246723109528,0.1143117595202738,0.1132663662772689,1.550004,1.428134,1.4937580000000004,1.5295933333333336,1.5482905,5.657187707540897,42.14208916859001,45.307537658174944,56.77792310973895,27788.01,18218.9868,12072.0,0.08694204111238003,0.08694204111238,0.03703703703703698,-0.125,False,False,96.19297916006408,1.2188,2.0,0
1999-06-02,1.9063,2.0313,1.75,1.9375,1.8852,59600,0.16506371475199855,0.1334084386954051,0.1184864655322669,0.1166270389517236,1.5775039999999998,1.439384,1.4987580000000005,1.5337600000000002,1.5495405,14.814814814814811,64.22027079680981,62.35698656236646,58.0190641732696,32347.6975,20429.4868,13192.0,0.08519417535587022,0.0851941753558702,0.14814814814814814,0.0,False,False,98.58942991825734,1.2188,2.0,0
1999-06-03,1.8125,1.8125,1.8125,1.8125,1.7636,900,0.1610573432767987,0.1329880167606349,0.1186493038939602,0.1167944981726891,1.6000039999999998,1.449384,1.5021950000000002,1.5370933333333334,1.550478,11.538461538461538,46.48276625739924,48.82717019892706,59.08289937058157,32147.385,19981.7368,12844.0,0.08885922387685445,0.0888592238768544,-0.06451612903225812,-0.0333333333333333,False,False,102.57952141720064,1.2188,2.0,0
1999-06-04,1.8125,1.9375,1.75,1.75,1.7028,6200,0.16370160894911884,0.1357136159226031,0.1203705712966112,0.1182086082092353,1.6200039999999998,1.456884,1.504695,1.5395933333333334,1.550478,0.0,38.50625575229326,42.65689215607083,60.90351446681874,31816.76,20008.9868,12830.0,0.09354377654235362,0.0935437765423536,0.0,0.0370370370370369,False,False,103.95330214140924,1.2188,2.0,0
1999-06-07,1.75,1.9688,1.75,1.9688,1.9156,11600,0.16921144805420696,0.139867935126473,0.122831307014196,0.1202204360450506,1.643756,1.4712599999999998,1.5109450000000002,1.5431353333333333,1.5512594999999998,8.623448275862074,67.65382938867015,63.931984807494935,62.66955851984013,32589.119,20278.2484,12912.0,0.08594648925955249,0.0859464892595524,0.016154838709677488,0.1666962962962963,False,False,109.52424283343268,1.2188,2.0,0
1999-06-08,1.9375,1.9375,1.875,1.875,1.8244,7600,0.16167030324878626,0.1375645383701493,0.1221055243388411,0.1196920273241496,1.663756,1.4837599999999995,1.515945,1.544802,1.5512594999999998,0.0,51.84986951282148,52.7460043383194,64.18331056528703,32201.619,20538.2484,13044.0,0.086224161732686,0.086224161732686,0.034482758620689724,-0.032258064516129,False,False,112.12103932669746,1.2188,2.0,0
1999-06-09,1.875,1.875,1.75,1.75,1.7028,8000,0.15800327292390764,0.1369363114516419,0.12217788623037,0.1197981867776666,1.681256,1.493134,1.51907,1.5456353333333335,1.5506345,-6.666666666666667,35.345314527308034,40.2368982627402,60.103015061612645,32124.744,20810.5606,13198.0,0.09028758452794723,0.0902875845279472,0.0,0.0,False,False,115.99440039352504,1.2188,2.0,0
1999-06-10,1.875,1.875,1.625,1.625,1.5811,5000,0.16720294563151689,0.1425894958790598,0.1253734390746108,0.1224022230421132,1.691256,1.5000080000000002,1.519695,1.5443853333333335,1.5490719999999998,-16.129032258064516,23.92284093294694,30.57027503227316,52.68774817000609,32423.1815,20942.3094,13274.0,0.10289412038862578,0.1028941203886257,-0.17462413652986597,-0.1612903225806451,False,False,119.1933022825626,1.2188,2.0,0
1999-06-11,1.6875,1.8438,1.6875,1.8438,1.794,9600,0.1723626510683652,0.1464000210851068,0.1277091030977455,0.124330178581271,1.710008,1.511258,1.521258,1.5448019999999998,1.5486034999999998,-4.836129032258059,58.84406022148741,55.51357260934068,46.3318051200576,31123.2055,20952.9306,13198.0,0.09348229258507712,0.0934822925850771,-0.016639999999999988,0.0172689655172413,False,False,126.5393620389736,1.2188,2.0,0
1999-06-14,1.875,1.875,1.875,1.875,1.8244,2500,0.15824638596152868,0.1406400200308514,0.1252963755203019,0.1224675750096456,1.731256,1.520008,1.522508,1.5454266666666667,1.548291,-3.225806451612903,62.5235846563188,58.35794582768995,41.72692760888843,30549.740500000004,20971.9306,13196.0,0.0843980725128153,0.0843980725128153,0.0714285714285714,0.0714285714285714,True,True,126.50526482242992,1.2188,2.0,0
1999-06-15,1.875,1.9063,1.8125,1.9063,1.8548,20500,0.15180174736537583,0.1382980190293089,0.1245089661322943,0.1218942235094526,1.7525080000000002,1.529384,1.5240710000000002,1.5468853333333334,1.5484474999999998,1.6693333333333389,66.96764284188706,61.63874980984368,35.880941300509384,30230.260500000004,21664.3886,13544.0,0.07963161483784074,0.0796316148378407,0.1731076923076924,-0.0317452255180821,True,True,125.16292012319788,1.2188,2.0,0
1999-06-16,1.8125,1.8125,1.8125,1.8125,1.7636,8100,0.14600157262883826,0.1360731180778434,0.1237412419789869,0.1213323390392636,1.7700080000000002,1.540008,1.526883,1.5481353333333334,1.5481349999999998,-3.333333333333333,43.68249888075548,46.88042882746083,30.870095893327345,28941.198000000004,21883.6982,13648.0,0.0805525917952211,0.0805525917952211,-0.016975810825469173,-0.0333333333333333,False,False,126.42237873797713,1.2188,2.0,0
1999-06-18,1.875,1.875,1.875,1.875,1.8244,200,0.13765141536595443,0.1323944621739513,0.1222102109295123,0.1201556922584783,1.7875080000000003,1.551258,1.530008,1.5485520000000002,1.5481349999999998,0.0,58.206619663301794,56.1978278260703,28.51878868589525,28146.198000000004,21799.3232,13582.0,0.0734140881951757,0.0734140881951757,0.0,0.0714285714285714,False,False,124.31473592976306,1.2188,2.0,0
1999-06-21,1.875,2.0,1.8125,1.875,1.8244,25600,0.142636273829359,0.1351497390652537,0.1238424556562745,0.1215025784133087,1.805008,1.563132,1.531883,1.5498020000000001,1.5478224999999997,-3.225806451612903,58.206619663301794,56.1978278260703,29.688109515794988,26167.448,22579.9412,13954.0,0.07607267937565813,0.0760726793756581,-0.016419241462519052,0.1538461538461537,False,False,118.76263847426084,1.2188,2.0,0
1999-06-22,1.875,2.0,1.875,1.875,1.8244,48500,0.1408726464464231,0.134642252111991,0.1238713942648676,0.1215725268450426,1.821256,1.573132,1.535633,1.551052,1.5473534999999998,-4.764323445753764,58.206619663301794,56.1978278260703,30.690384512851903,28044.323,23939.4412,14590.0,0.075132078104759,0.075132078104759,0.034482758620689724,0.0169215750081352,False,False,118.11173709769382,1.2188,2.0,0
1999-06-23,1.9063,1.9375,1.875,1.9375,1.8852,6400,0.13303538180178082,0.1310351395063915,0.1223371094082459,0.1203910763081417,1.836256,1.586882,1.539383,1.5518853333333333,1.5473534999999998,0.0,77.65541115755944,69.06130403854047,31.54947736747212,25157.448,24099.9412,14648.0,0.06866342286543527,0.0686634228654352,0.03333333333333344,0.0333333333333334,False,False,118.2662939963416,1.2188,2.0,0
1999-06-24,1.9375,2.0,1.9063,2.0,1.946,4300,0.12910184362160274,0.1291683825310719,0.1216211816730397,0.1198572547819789,1.851256,1.601882,1.542508,1.553552,1.5479785,6.666666666666667,86.84090365605273,77.76694250442098,33.835383593067604,25212.448,23986.9412,14506.0,0.06455092181080137,0.0645509218108013,0.06666666666666665,0.0491528091066464,True,True,118.11173709769383,1.2188,2.0,0
1999-06-25,1.9531,2.0,1.9375,2.0,1.946,5600,0.12244165925944246,0.1258349634045183,0.1201431521312137,0.1187101096863393,1.861256,1.615632,1.546883,1.5552186666666667,1.548291,3.225806451612903,86.84090365605272,77.76694250442098,35.79473178643517,24430.8855,23924.8162,14400.0,0.06122082962972123,0.0612208296297212,0.06666666666666665,0.1034482758620689,False,False,110.969624990211,1.2188,2.0,0
1999-06-28,2.0,2.0625,2.0,2.0,1.946,3300,0.11644749333349821,0.1226682152342924,0.1187020733279334,0.1175859074926125,1.863756,1.628132,1.550633,1.5564686666666667,1.5493845,12.277550103856727,86.84090365605273,77.76694250442098,38.89129999130388,24659.6355,23889.0662,14344.0,0.05822374666674911,0.0582237466667491,0.032258064516129004,0.0666666666666666,False,False,110.969624990211,1.2188,2.0,0
1999-06-29,2.0,2.0,2.0,2.0,1.946,5800,0.1048027440001484,0.1165348044725778,0.1157345214947351,0.1152341893427603,1.863756,1.6418819999999998,1.555008,1.5581353333333334,1.551572,28.000000000000004,86.84090365605273,77.76694250442098,41.54550130976277,22817.7605,24102.6912,14446.0,0.0524013720000742,0.0524013720000742,0.0,0.0666666666666666,False,False,99.83814952812666,1.2188,2.0,0
1999-06-30,1.9375,1.9375,1.9375,1.9375,1.8852,2000,0.10057246960013355,0.1138330642489489,0.1144036584573667,0.1141795055559051,1.863756,1.653756,1.558758,1.5598020000000001,1.5537595,29.166666666666668,28.184937554916655,41.16154010745577,39.21500671826319,22845.2605,23997.4344,14350.0,0.05190837140652054,0.0519083714065205,-0.03125,0.0333333333333334,False,False,93.08761288435008,1.2188,2.0,0
1999-07-01,2.0,2.0313,2.0,2.0,1.946,6600,0.09989522264012018,0.1128314110365014,0.1138885669959325,0.113771915444787,1.8687560000000003,1.668756,1.560633,1.5614686666666666,1.5568844999999998,45.45454545454545,64.3272405571264,63.849749076373776,40.03592628956846,17731.510499999997,23888.9344,14184.0,0.04994761132006009,0.04994761132006,0.0,0.032258064516129,False,False,86.52736450655469,1.2188,2.0,0
1999-07-02,2.0,2.0625,2.0,2.0625,2.0068,17700,0.09615570037610817,0.1103148404846763,0.1126038528210342,0.1127464771358912,1.883756,1.685006,1.565008,1.563552,1.560322,50.0,79.67252563935715,76.12482556515249,41.4699149402414,19475.2605,23666.5594,13776.0,0.04662094563690093,0.0466209456369009,0.03125,0.03125,True,True,83.17829112586578,1.2188,2.0625,0
1999-07-06,1.875,2.125,1.875,2.0,1.946,13300,0.11154013033849734,0.1172990984604425,0.1160387565005083,0.1154915475931734,1.896256,1.70063,1.569383,1.5652186666666668,1.5632905,42.21716561188934,48.42572107108288,52.400756325292384,36.20872268132886,20262.7605,24169.3082,14018.0,0.05577006516924867,0.0557700651692486,0.032258064516129004,0.0,False,False,82.9057723122161,1.25,2.0625,0
1999-07-07,2.0,2.0,2.0,2.0,1.946,3200,0.10038611730464761,0.1114341435374204,0.1131377875879956,0.1131817166413099,1.898756,1.7143799999999998,1.573133,1.5677186666666667,1.5664155,45.45454545454545,48.42572107108288,52.40075632529238,31.69912931654668,19440.8565,23969.1832,13832.0,0.050193058652323805,0.0501930586523238,0.0,0.0,False,False,71.75794194275012,1.25,2.0625,0
