Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-12-22,13.73,13.99,13.51,13.8,182664,14.075899999999999,0.7426430082374932,0.02602230483271395,243584.32,0.05381471074184733,0
2022-12-23,13.72,13.86,13.52,13.62,102269,14.089499999999997,0.7023787074137439,-0.00583941605839422,242103.58,0.051569655463564165,0
2022-12-27,13.48,13.87,13.12,13.17,167343,14.098166666666666,0.7071408366723695,-0.05183585313174954,242935.26,0.053693305745813935,0
2022-12-28,13.1,13.615,13.1,13.55,139154,14.106166666666669,0.6879267530051326,-0.018115942028985477,242443.84,0.050769502066799456,0
2022-12-29,13.69,14.39,13.69,14.09,162771,14.112166666666669,0.7031340777046193,0.03450807635829678,242497.96,0.04990305732467135,0
2022-12-30,13.96,14.66,13.82,14.59,100767,14.119966666666667,0.7168206699341574,0.10782080485952927,233441.36,0.049130957500627646,0
2023-01-03,14.87,15.0,14.22,14.79,255923,14.124233333333331,0.7231386029407416,0.09151291512915116,233265.04,0.04889375273433007,0
2023-01-04,15.0,15.12,14.63,14.79,195173,14.129166666666666,0.6998247426466673,0.04968062455642297,233524.12,0.04731742681857115,0
2023-01-05,14.7,14.73,14.24,14.35,149460,14.130966666666666,0.6848422683820005,-0.016449623029472282,234084.54,0.04772419988724742,0
2023-01-06,14.49,14.71,13.67,14.14,283917,14.128166666666665,0.7203580415438006,-0.04394861392832983,234816.0,0.05094469883619523,0
2023-01-09,14.33,14.92,13.845,14.52,460164,14.129366666666668,0.7558222373894204,-0.018255578093306246,240432.42,0.05205387309844493,0
2023-01-10,14.52,14.84,14.19,14.48,457904,14.133033333333334,0.7452400136504784,0.009059233449477455,247580.98,0.05146685177144188,0
2023-01-11,14.65,14.99,14.43,14.73,129756,14.1377,0.7267160122854307,0.04172560113154167,246093.76,0.049335778159228155,0
2023-01-12,14.86,14.86,14.47,14.68,97442,14.142299999999999,0.6930444110568875,0.011019283746556585,244801.36,0.04721010974501959,0
2023-01-13,14.58,14.97,14.58,14.92,145126,14.1513,0.6627399699511989,0.03038674033149169,245123.56,0.044419569031581695,0
2023-01-17,15.0,15.25,14.63,14.98,198797,14.165433333333334,0.6584659729560789,0.016972165648336812,245092.4,0.04395633998371688,0
2023-01-18,15.12,15.175,14.73,14.79,95923,14.1881,0.637119375660471,0.007493188010899043,243502.66,0.04307771302640102,0
2023-01-19,14.67,14.9,14.57,14.81,96582,14.211833333333335,0.606407438094424,-0.007372654155495928,227200.4,0.04094580945944794,0
2023-01-20,15.19,15.315,14.74,15.25,146855,14.233500000000001,0.6032666942849815,0.018024032042723626,220105.38,0.039558471756392224,0
2023-01-23,15.32,16.01,15.28,15.88,822903,14.2647,0.6189400248564835,0.07369844489519961,228241.06,0.038976072094236994,0
2023-01-24,15.81,16.1914,15.66,15.73,192812,14.288100000000002,0.6101860223708353,0.0621201890614449,225377.46,0.03879122837703975,0
2023-01-25,15.45,15.855,14.8411,15.76,163236,14.306899999999999,0.6505574201337517,0.03344262295081957,224798.02,0.04127902412016191,0
2023-01-26,15.93,16.21,15.3434,16.02,116006,14.327099999999998,0.6721616781203765,0.00881612090680095,224090.9,0.04195765781026071,0
2023-01-27,16.05,16.575,15.85,16.38,485355,14.343099999999998,0.6774455103083389,0.04132231404958664,231112.5,0.041358089762413855,0
2023-01-30,16.25,16.71,15.9423,16.45,208382,14.3567,0.6864709592775051,0.04378172588832485,229785.08,0.04173075740288785,0
2023-01-31,16.55,16.91,16.1,16.37,387257,14.371433333333334,0.6988238633497545,0.021847690387016394,233583.54,0.04268930136528738,0
2023-02-01,16.42,17.03,16.385,16.78,367642,14.392233333333333,0.694941477014779,0.024420024420024555,235121.46,0.04141486752173892,0
2023-02-02,16.89,17.71,16.87,17.39,440626,14.417633333333333,0.7184473293133011,0.05714285714285716,236779.9,0.041313819972012715,0
2023-02-03,17.06,17.51,15.55,16.96,482365,14.4381,0.8426025963819711,0.0360415394013438,242006.32,0.04968175686214452,0
2023-02-06,16.81,17.07,16.33,16.34,167882,14.453766666666667,0.8323423367437741,-0.026221692491060877,240305.08,0.050938943497171,0
2023-02-07,16.32,16.82,15.91,16.67,233195,14.471566666666668,0.8401081030693967,-0.04140310523289237,239963.0,0.050396406902783235,0
2023-02-08,16.73,17.01,16.33,16.34,220760,14.4875,0.8240972927624572,-0.03655660377358494,242151.56,0.05043435084225564,0
2023-02-09,16.52,16.925,16.25,16.25,208885,14.502300000000002,0.8091875634862117,-0.005507955936352449,239854.62,0.049796157752997644,0
2023-02-10,16.09,16.25,15.28,16.1,128338,14.515966666666667,0.8252688071375907,-0.03419316136772643,238196.44,0.05125893212034724,0
2023-02-13,16.13,16.37,15.9,16.03,153517,14.532900000000003,0.7897419264238317,-0.01897184822521414,226436.56,0.04926649572201071,0
2023-02-14,15.92,16.49,15.83,16.18,229603,14.554366666666668,0.7767677337814483,-0.004307692307692346,227889.62,0.04800789454767913,0
2023-02-15,16.18,16.55,16.1003,16.4,213740,14.577833333333334,0.7440609604033035,0.01863354037267073,229870.18,0.045369570756299,0
2023-02-16,16.12,16.655,15.92,16.12,240982,14.604766666666668,0.7431548643629733,0.005614472863381126,230297.1,0.04610141838479983,0
2023-02-17,16.18,16.39,15.59,15.72,190628,14.624033333333333,0.748839377926676,-0.028430160692212603,228983.4,0.04763609274342722,0
2023-02-21,15.42,15.55,15.08,15.29,161759,14.6391,0.7379554401340085,-0.06768292682926824,229316.76,0.04826392675827394,0
2023-02-22,15.31,15.68,15.21,15.6,172189,14.653633333333334,0.7111598961206076,-0.032258064516129115,229141.78,0.04558717282824408,0
2023-02-23,15.58,15.96,15.4247,15.89,122900,14.666433333333334,0.6935739065085469,0.010814249363867656,228108.12,0.04364845226611371,0
2023-02-24,17.5,17.5,15.267,15.43,226915,14.676499999999999,0.8475165158576923,0.00915631131458472,229215.28,0.0549265402370507,0
2023-02-27,15.55,15.75,15.32,15.63,141327,14.6911,0.805764864271923,0.0019230769230769162,227889.82,0.05155245452795412,0
2023-02-28,15.49,15.7,14.7,15.36,492133,14.703033333333332,0.8251883778447308,-0.033354310887350636,233646.48,0.05372320168259966,0
2023-03-01,15.3,15.44,14.7,15.23,245077,14.714033333333333,0.8166695400602577,-0.012961762799740706,234173.36,0.05362242547999065,0
2023-03-02,15.07,15.3099,14.995,15.22,160041,14.722166666666665,0.7664925860542321,-0.026231605886116505,228379.24,0.05036087950422024,0
2023-03-03,15.26,15.555,15.16,15.45,217265,14.732633333333332,0.7293433274488088,0.005859375,228218.76,0.047206687860764325,0
2023-03-06,15.48,15.545,15.115,15.51,195894,14.743233333333334,0.6994089947039279,0.018384766907419525,229731.68,0.04509406800154274,0
2023-03-07,15.61,15.76,14.68,15.21,213250,14.751833333333334,0.7374680952335352,-0.0006570302233902536,231417.08,0.04848573933159337,0
2023-03-08,15.24,15.31,13.95,15.31,143255,14.757766666666667,0.7997212857101819,-0.009061488673139051,230628.9,0.05223522440954813,0
2023-03-09,15.3,15.325,14.04,14.68,274701,14.757900000000003,0.8482491571391637,-0.05351386202450037,234077.54,0.05778264013209562,0
2023-03-10,14.62,14.62,13.67,13.98,419263,14.747633333333333,0.8644242414252474,-0.0808678500986193,239115.94,0.06183292141811498,0
2023-03-13,13.79,13.79,11.47,12.41,1238616,14.7351,1.0289818172827228,-0.1894186806009145,261105.18,0.08291553725082375,0
2023-03-14,12.77,13.04,12.51,12.61,541720,14.719633333333334,0.9890836355544504,-0.14100817438692104,268684.16,0.07843645008362019,0
2023-03-15,12.39,12.6665,12.32,12.53,571183,14.702366666666666,0.9248252719990052,-0.103719599427754,278092.48,0.07380888044684798,0
2023-03-16,12.46,12.77,12.375,12.45,587216,14.681899999999999,0.8718427447991047,0.003223207091055613,284718.34,0.07002752970273934,0
2023-03-17,12.32,12.57,12.18,12.25,940466,14.657699999999998,0.8236584703191945,-0.028548770816812064,299624.2,0.06723742614850567,0
2023-03-20,12.4,12.41,11.79,11.83,284871,14.632166666666668,0.803292623287275,-0.05586592178770944,302332.42,0.06790301126688715,0
2023-03-21,12.01,12.66,11.9,12.62,489187,14.611766666666666,0.8059633609585475,0.013654618473895486,306437.82,0.06386397471937777,0
2023-03-22,12.61,12.755,12.01,12.02,277240,14.587366666666666,0.7998670248626929,-0.018775510204081636,302779.34,0.06654467760920907,0
2023-03-23,12.09,12.4851,11.72,12.08,246481,14.566833333333333,0.7963903223764235,0.021132713440405793,298550.88,0.06592635119010128,0
2023-03-24,11.97,12.13,11.54,12.1,427818,14.5465,0.7757512901387813,-0.04120443740095081,304512.12,0.06411167687097366,0
2023-03-27,12.25,12.46,12.08,12.19,210221,14.528166666666666,0.7361761611249032,0.014143094841930104,306767.7,0.060391809772346455,0
2023-03-28,12.13,12.32,11.91,12.12,144677,14.512633333333333,0.7035585450124129,0.0033112582781456013,306758.72,0.05804938490201427,0
2023-03-29,12.25,12.31,12.01,12.21,192433,14.495966666666666,0.6632026905111716,0.00909090909090926,306631.44,0.05431635466921962,0
2023-03-30,12.29,12.42,12.05,12.08,356266,14.476566666666665,0.6338824214600545,-0.009023789991796538,311838.3,0.0524737103857661,0
2023-03-31,12.28,12.71,12.07,12.66,231823,14.4593,0.6344941793140491,0.044554455445544594,314543.12,0.050118023642499926,0
2023-04-03,12.6,12.6,12.358,12.56,308233,14.444833333333333,0.6012447613826442,0.028665028665028736,317770.68,0.047869805842567205,0
2023-04-04,12.6,12.6,12.325,12.47,280914,14.431099999999999,0.5686202852443798,0.0322847682119205,306930.9,0.04559906056490615,0
2023-04-05,12.39,12.45,11.98,12.26,181746,14.416166666666667,0.5607582567199418,-0.03159557661927337,306709.58,0.045738846388249745,0
2023-04-06,12.28,12.42,12.01,12.39,121295,14.4021,0.5456824310479477,-0.013535031847133783,305870.76,0.04404216554059303,0
2023-04-10,12.27,12.34,12.0,12.23,243422,14.3885,0.530114187943153,-0.019246190858059342,308419.08,0.0433453955799798,0
2023-04-11,12.29,12.47,12.08,12.35,144715,14.376566666666664,0.5161027691488378,0.007340946166394691,301606.28,0.041789697906788485,0
2023-04-12,12.5,12.5,12.23,12.3,149881,14.360966666666666,0.49149249223395397,-0.007263922518159771,300436.26,0.03995873920601251,0
2023-04-13,12.24,12.54,12.18,12.51,208143,14.3401,0.4783432430105585,0.02289452166802941,296853.98,0.03823686994488877,0
2023-04-14,12.52,12.64,12.39,12.52,140240,14.316566666666665,0.4555089187095026,0.013765182186234792,292305.94,0.03638250149436922,0
2023-04-17,12.57,12.77,12.47,12.75,122330,14.29363333333333,0.43995802683855223,0.03658536585365857,285940.02,0.03450651190890606,0
2023-04-18,12.82,12.96,12.47,12.56,235849,14.267900000000003,0.44496222415469705,0.00399680255795376,281009.7,0.03542692867473703,0
2023-04-19,12.48,12.66,12.35,12.56,126810,14.246166666666667,0.43146600173922744,0.0031948881789138905,280188.26,0.03435238867350537,0
2023-04-20,12.4,12.62,12.26,12.51,109888,14.220566666666667,0.42431940156530457,-0.018823529411764683,277722.12,0.033918417391311316,0
2023-04-21,12.48,12.85,12.48,12.78,132024,14.1961,0.4188874614087741,0.01751592356687892,275947.4,0.03277679666735322,0
2023-04-24,12.71,12.88,12.48,12.51,130308,14.179833333333333,0.4169987152678967,-0.00398089171974525,274375.86,0.0333332306369222,0
2023-04-25,12.36,12.5,11.81,11.82,393986,14.1629,0.44529884374110706,-0.05515587529976018,279688.82,0.037673337033934606,0
2023-04-26,12.01,12.01,11.44,11.79,469762,14.143699999999999,0.4577689593669964,-0.07746478873239437,286013.72,0.038826883746140496,0
2023-04-27,12.07,12.07,11.85,12.0,144955,14.124699999999999,0.4399920634302969,-0.04076738609112707,284320.76,0.036666005285858075,0
2023-04-28,11.96,12.15,11.62,11.99,178103,14.111633333333335,0.44899285708726727,0.014382402707275865,283608.02,0.0374472774885127,0
2023-05-01,12.02,12.07,11.66,11.86,389862,14.098233333333331,0.44509357137854055,0.00593723494486853,286585.62,0.03752896891893259,0
2023-05-02,11.8,12.0,10.99,11.01,542364,14.0775,0.5015842142406866,-0.08250000000000002,293620.34,0.045557149340661816,0
2023-05-03,11.02,11.64,10.93,11.32,414063,14.056299999999998,0.522425792816618,-0.05587989991659714,298666.42,0.046150688411362016,0
2023-05-04,11.23,12.105,11.23,11.53,226746,14.030033333333334,0.5576832135349562,-0.027824620573355774,299757.56,0.04836801505073341,0
2023-05-05,11.77,12.28,11.37,12.18,224317,14.0103,0.5929148921814605,0.10626702997275195,301785.9,0.04867938359453699,0
2023-05-08,12.06,12.41,11.91,12.35,198185,13.992300000000002,0.5836234029633145,0.0909893992932862,301211.3,0.04725695570553154,0
2023-05-09,12.71,12.8,11.97,12.63,262855,13.973766666666666,0.6082610626669831,0.09540329575021689,303641.86,0.048160020797069124,0
2023-05-10,12.95,13.04,12.53,13.0,292375,13.949566666666666,0.5984349564002848,0.0673234811165846,299646.7,0.04603345818463729,0
2023-05-11,12.92,12.96,12.735,12.94,125042,13.926566666666668,0.5650914607602563,0.04777327935222675,297246.0,0.04367012834314191,0
2023-05-12,12.9,13.18,12.75,12.85,167779,13.9043,0.5515823146842307,0.017418844022169422,297400.76,0.04292469374974558,0
2023-05-15,12.85,13.46,12.85,13.35,204428,13.889033333333334,0.5574240832158077,0.026923076923076827,297144.02,0.041754612974966875,0
2023-05-16,13.19,13.63,13.1,13.48,205642,13.879233333333335,0.554681674894227,0.04173106646058744,297338.98,0.04114849220283583,0
2023-05-17,13.49,14.08,13.35,13.84,284839,13.8749,0.5722135074048044,0.07704280155642018,298770.76,0.041344906604393376,0
2023-05-18,13.77,14.28,13.77,14.2,218913,13.872166666666669,0.5659921566643239,0.06367041198501866,300283.92,0.03985860258199464,0
2023-05-19,14.38,14.42,13.96,14.08,158914,13.8695,0.5553929409978914,0.04451038575667643,297968.18,0.039445521377691146,0
2023-05-22,14.07,14.52,14.07,14.51,218703,13.871833333333335,0.5448536468981022,0.04841040462427748,293956.98,0.037550216877884374,0
2023-05-23,14.51,14.84,14.45,14.69,210098,13.87283333333333,0.529368282208292,0.03450704225352119,273386.62,0.03603596202915535,0
2023-05-24,14.53,14.72,14.38,14.45,151154,13.869233333333336,0.5104314539874628,0.02627840909090895,265575.3,0.0353239760544957,0
2023-05-25,14.45,14.56,13.97,14.15,257897,13.8629,0.5183883085887165,-0.024810475534114418,259309.58,0.036635216154679615,0
2023-05-26,14.17,14.53,14.1,14.39,155161,13.859700000000002,0.5095494777298448,-0.02042205582028589,250668.48,0.035409970655305406,0
2023-05-30,14.51,14.56,14.08,14.25,214824,13.854033333333334,0.5065945299568604,-0.01384083044982698,236155.64,0.03555049333030599,0
2023-05-31,14.22,15.08,14.22,15.0,1624988,13.854166666666666,0.5419350769611743,0.060070671378091856,262957.98,0.03612900513074495,0
2023-06-01,14.93,16.12,14.8,15.9,611475,13.856633333333333,0.6197415692650569,0.10493398193189707,265403.74,0.03897745718648156,0
2023-06-02,15.88,15.88,14.33,14.83,586145,13.8541,0.7147674123385512,0.040701754385964906,271581.84,0.04819739799990231,0
2023-06-05,14.66,15.33,14.11,15.23,357345,13.854166666666666,0.7652906711046962,0.015333333333333421,273799.12,0.05024889501672332,0
2023-06-06,15.2,15.73,15.07,15.17,422415,13.85143333333333,0.7547616039942266,-0.04591194968553458,273691.06,0.04975356651247374,0
2023-06-07,15.28,15.355,14.64,14.82,283966,13.844566666666667,0.7507854435948039,-0.0006743088334456582,275165.96,0.05066028634242942,0
2023-06-08,15.24,15.24,14.6,14.97,284073,13.839033333333331,0.7397068992353236,-0.017071569271175258,277953.88,0.04941261851939369,0
2023-06-09,15.05,15.7,15.05,15.35,314037,13.846766666666669,0.7387362093117911,0.011865524060646004,280385.96,0.04812613741444893,0
2023-06-12,15.41,15.99,15.31,15.75,307034,13.862700000000002,0.7328625883806119,0.06275303643724683,279401.32,0.046530957992419804,0
2023-06-13,15.8,15.85,15.25,15.47,225123,13.875966666666667,0.7195763295425507,0.03340013360053451,279267.32,0.04651430701632519,0
2023-06-14,15.51,15.51,15.21,15.3,214021,13.891133333333334,0.6776186965882955,-0.0032573289902279035,277383.08,0.0442888036985814,0
2023-06-15,15.15,15.59,15.02,15.47,388280,13.907666666666668,0.666856826929466,-0.01777777777777778,279530.4,0.043106452936617065,0
2023-06-16,15.66,15.86,15.23,15.6,573861,13.925066666666664,0.6631711442365193,0.008403361344537785,287372.7,0.04251097078439227,0
2023-06-20,15.5,15.91,15.47,15.8,223070,13.939200000000001,0.6408540298128674,0.03267973856209161,289408.2,0.04056038163372579,0
2023-06-21,15.69,15.94,15.415,15.84,231107,13.951533333333334,0.6292686268315808,0.023917259211376773,289161.9,0.03972655472421596,0
2023-06-22,15.76,15.89,15.52,15.66,208377,13.9618,0.6033417641484229,0.0038461538461538325,290435.14,0.03852757114613173,0
2023-06-23,15.41,15.69,15.04,15.61,745557,13.973266666666667,0.6080075877335807,-0.012025316455696267,302348.66,0.038949877497346616,0
2023-06-26,15.68,15.96,15.41,15.74,280576,13.9882,0.6022068289602227,-0.0063131313131312705,303797.32,0.03825964605846396,0
2023-06-27,16.0,16.64,15.95,16.54,501041,14.016333333333332,0.6319861460642004,0.05619412515964228,311013.34,0.03820956143072554,0
2023-06-28,16.68,16.86,16.38,16.61,235380,14.0444,0.6167875314577804,0.06406149903907754,313274.34,0.037133505807211344,0
2023-06-29,16.64,16.87,16.28,16.48,249343,14.076600000000001,0.6141087783120024,0.04701397712833555,313544.22,0.03726388217912636,0
2023-06-30,16.64,16.68,16.35,16.39,265770,14.110066666666665,0.585697900480802,-0.009068923821039854,316323.42,0.03573507629535094,0
2023-07-03,16.34,16.47,16.06,16.27,111314,14.1392,0.5681281104327217,-0.02046959662853698,316351.94,0.03491875294608001,0
2023-07-05,16.27,16.51,15.91,16.26,255159,14.168733333333334,0.5713152993894497,-0.013349514563106735,318814.64,0.0351362422748739,0
2023-07-06,16.03,16.24,15.58,15.74,370989,14.195066666666666,0.5821837694505049,-0.03965832824893234,323628.26,0.03698753300193805,0
2023-07-07,15.77,16.08,15.68,15.81,168366,14.221066666666665,0.5639653925054542,-0.02827289489858631,319115.86,0.035671435326088186,0
2023-07-10,15.72,16.029,15.655,15.95,269082,14.243599999999999,0.5449688532549088,-0.019065190651906705,315102.26,0.0341673262228783,0
2023-07-11,15.93,16.505,15.82,16.47,364462,14.267133333333332,0.5589719679294178,0.04637865311308764,319492.4,0.03393879586699562,0
2023-07-12,16.97,17.58,16.76,17.43,741983,14.297133333333335,0.614074771136476,0.1024667931688803,330770.0,0.03523091056434171,0
2023-07-13,17.55,17.72,17.33,17.33,263600,14.3278,0.5916672940228285,0.08652037617554864,328244.76,0.034141217196931826,0
2023-07-14,17.4,17.49,16.85,16.86,308572,14.354599999999998,0.5965005646205453,0.023679417122040025,323568.92,0.035379630167292134,0
2023-07-17,16.92,17.045,16.74,16.8,217679,14.3784,0.5673505081584912,-0.036144578313252906,319641.24,0.03377086358086257,0
2023-07-18,16.79,16.99,16.55,16.88,254309,14.401933333333334,0.5546154573426418,-0.025966532025389455,320192.5,0.03285636595631765,0
2023-07-19,16.99,17.06,16.46,16.64,367023,14.422066666666666,0.5591539116083775,-0.013048635824436494,323046.62,0.03360299949569576,0
2023-07-20,16.58,16.7599,16.34,16.45,186122,14.437466666666666,0.5452285204475396,-0.02083333333333337,322805.36,0.03314459090866502,0
2023-07-21,16.58,16.78,16.28,16.33,215815,14.45106666666667,0.5407056684027856,-0.03258293838862558,321864.56,0.03311118606263231,0
2023-07-24,16.33,16.45,16.1,16.43,356227,14.4658,0.5216351015625068,-0.012620192307692402,323141.6,0.03174894105675635,0
2023-07-25,16.4,16.919,16.4,16.61,213347,14.483533333333334,0.5213715914062563,0.009726443768997006,324907.7,0.03138901814607203,0
2023-07-26,16.61,16.61,16.38,16.57,205166,14.501266666666668,0.4922344322656308,0.014696876913655954,325655.44,0.02970636284041224,0
2023-07-27,16.72,16.72,16.285,16.38,247960,14.5208,0.48651098903906764,-0.003043213633597164,326526.08,0.029701525582360663,0
2023-07-28,16.54,16.7,16.41,16.53,155380,14.539666666666669,0.4698598901351609,-0.004816375677302753,325520.84,0.02842467574925353,0
2023-07-31,16.54,16.95,16.54,16.88,246414,14.559599999999998,0.4648739011216446,0.0187085093542545,324752.34,0.027539923052230134,0
2023-08-01,16.83,16.85,16.6,16.74,150335,14.5792,0.4463865110094799,0.0219780219780219,323380.78,0.02666586087272879,0
2023-08-02,16.58,16.585,15.78,16.15,374267,14.596066666666669,0.49774785990853176,-0.02298850574712663,327687.84,0.030820300923128905,0
2023-08-03,17.06,17.17,16.435,16.46,289213,14.618000000000002,0.5499730739176789,-0.024881516587677566,329098.04,0.03341270193910564,0
2023-08-04,16.62,16.76,16.07,16.16,192501,14.635399999999999,0.5639757665259111,-0.03464755077658288,328746.1,0.03489949050284103,0
2023-08-07,16.18,16.45,15.975,16.42,159631,14.650933333333333,0.5550781898733199,0.016718266253870073,328915.64,0.03380500547340559,0
2023-08-08,16.14,16.28,15.61,15.91,201845,14.659733333333334,0.5805703708859882,-0.033414337788578385,327794.6,0.03649090954657374,0
2023-08-09,15.87,15.87,15.32,15.4,158705,14.663800000000002,0.5815133337973893,-0.04702970297029707,327865.48,0.037760606090739564,0
2023-08-10,15.63,15.76,15.12,15.22,173078,14.666666666666666,0.5873620004176504,-0.07308160779537154,327030.56,0.03859145863453682,0
2023-08-11,15.14,15.576,15.06,15.21,179319,14.672399999999998,0.5802258003758853,-0.043997485857950935,298117.18,0.03814765288467359,0
2023-08-14,15.14,15.39,15.03,15.37,75442,14.6806,0.558203220338297,-0.001948051948052032,287396.52,0.03631771114757951,0
2023-08-15,15.28,15.31,15.015,15.07,228099,14.684266666666666,0.5378828983044671,-0.009855453350854138,280235.6,0.03569229583971248,0
2023-08-16,15.02,15.2637,15.0,15.11,200846,14.688466666666667,0.5104646084740204,-0.0065746219592374144,277105.62,0.03378323021006092,0
2023-08-17,15.12,15.28,14.93,15.16,204354,14.691333333333333,0.49441814762661834,-0.013662979830839195,272744.4,0.032613334276162156,0
2023-08-18,14.98,15.955,14.98,15.73,209296,14.698333333333334,0.5424763328639565,0.04379562043795615,271251.0,0.03448673444780397,0
2023-08-21,15.73,16.34,15.6,16.31,289033,14.7076,0.5622286995775608,0.07941760423560562,271350.2,0.03447141015190441,0
2023-08-22,16.49,17.13,16.46,16.72,578768,14.7192,0.5880058296198047,0.1029023746701847,276644.82,0.03516781277630411,0
2023-08-23,16.8,17.67,16.64,17.67,398246,14.738400000000002,0.6322052466578244,0.12333121424030513,278469.06,0.03577845198969012,0
2023-08-24,17.75,17.98,17.12,17.21,266226,14.754399999999999,0.6549847219920419,0.055180870631514445,279291.12,0.03805838012737024,0
2023-08-25,17.3,17.47,16.68,17.04,180907,14.766333333333336,0.6684862497928377,0.019138755980861344,278628.84,0.03923041372023695,0
2023-08-28,17.2,17.2999,16.65,17.0,184282,14.773800000000001,0.6666276248135541,-0.03791737408036233,274548.88,0.039213389694914946,0
2023-08-29,17.0,17.46,16.43,17.35,170146,14.784600000000001,0.7029648623321988,0.008134805345729301,266474.58,0.04051670676266275,0
2023-08-30,17.3,17.619,17.175,17.51,177995,14.796266666666668,0.6770683760989789,0.02758215962441324,265573.08,0.03866752576236315,0
2023-08-31,17.51,17.7473,17.23,17.42,280922,14.8056,0.6610915384890809,0.024705882352941355,266569.38,0.037950145722679726,0
2023-09-01,17.54,18.17,17.34,18.17,431636,14.817533333333333,0.6779823846401729,0.047262247838616656,271034.56,0.03731328479032322,0
2023-09-05,18.1,18.13,17.54,18.01,327016,14.82793333333333,0.6731841461761559,0.02855511136493427,262663.74,0.03737835348007528,0
2023-09-06,18.0,18.05,17.45,17.63,209562,14.836333333333332,0.6658657315585403,0.012055109070034264,261243.46,0.037768901392997184,0
2023-09-07,17.39,17.55,17.1401,17.52,141540,14.841266666666668,0.6482691584026862,-0.03577325261419939,254053.44,0.03700166429239076,0
2023-09-08,17.54,17.6,17.2,17.4,128447,14.841333333333331,0.6234422425624178,-0.033870072182121236,251914.78,0.03583001394036884,0
2023-09-11,17.58,17.67,17.29,17.66,172422,14.845999999999998,0.5990980183061763,0.001701644923425949,250376.36,0.03392401009661247,0
2023-09-12,17.55,17.625,17.45,17.6,174056,14.854400000000002,0.5601882164755587,0.004566210045662267,248542.08,0.031828875936111285,0
2023-09-13,17.6,17.6,17.04,17.21,198371,14.858000000000002,0.5601693948280031,-0.01091954022988495,250283.22,0.032549064196862466,0
2023-09-14,17.29,17.34,17.02,17.23,136674,14.863933333333334,0.5361524553452028,-0.024348810872027116,247913.52,0.031117379880743055,0
2023-09-15,17.24,17.42,16.85,17.36,438803,14.871333333333332,0.5395372098106825,-0.01363636363636378,249269.8,0.031079332362366506,0
2023-09-18,17.31,17.9,17.265,17.76,261914,14.8824,0.5490834888296141,0.03195816385822203,251140.76,0.030916863109775566,0
2023-09-19,17.71,17.71,17.22,17.34,202792,14.89113333333333,0.548175139946653,0.006384213580963305,249814.96,0.031613329870049195,0
2023-09-20,17.52,18.42,17.49,18.25,598420,14.904933333333332,0.6013576259519879,0.05126728110599088,254494.12,0.03295110279188975,0
2023-09-21,18.15,18.15,17.28,17.55,358732,14.9126,0.6382218633567891,-0.011824324324324342,246829.1,0.036365918139987984,0
2023-09-22,17.61,17.86,17.49,17.64,236145,14.922733333333332,0.6113996770211103,0.01730103806228378,246280.0,0.03465984563611736,0
2023-09-25,17.56,17.79,17.28,17.63,256147,14.935466666666668,0.6012597093189991,-0.03397260273972613,245231.5,0.03410435106744181,0
2023-09-26,17.54,17.75,17.31,17.52,190159,14.950333333333335,0.5851337383870993,-0.0017094017094018144,244681.1,0.0333980444284874,0
2023-09-27,17.68,18.1,17.52,18.07,232224,14.9668,0.5846203645483895,0.0243764172335601,244239.4,0.032353091563275566,0
2023-09-28,17.97,18.37,17.54,18.1,216542,14.981533333333333,0.6091583280935507,0.026659103800340533,241229.78,0.03365515624826247,0
2023-09-29,18.13,18.6,18.1,18.22,279873,15.000133333333332,0.5982424952841956,0.03995433789954328,243104.8,0.03283438503206343,0
2023-10-02,18.17,18.2,17.7502,17.86,233197,15.015,0.585398245755776,-0.011621472053126802,243452.44,0.03277705743313416,0
2023-10-03,17.75,17.755,17.01,17.19,174014,15.027199999999999,0.6118584211801983,-0.050276243093922646,239808.18,0.035593858125665984,0
2023-10-04,17.21,17.475,16.74,17.15,129246,15.04,0.6241725790621787,-0.05872667398463227,238126.16,0.03639490256922325,0
2023-10-05,17.15,17.2874,16.805,17.15,175193,15.052866666666668,0.609995321155961,-0.039753639417693165,237526.7,0.035568240300639126,0
2023-10-06,16.99,17.58,16.51,17.56,596223,15.066933333333333,0.6559957890403646,0.021524141942989905,244491.96,0.0373573911754194,0
2023-10-09,17.48,17.785,17.29,17.61,228098,15.080933333333332,0.6398962101363282,0.026822157434402305,245946.32,0.03633709313664556,0
2023-10-10,17.7,17.9,17.32,17.35,162371,15.095200000000002,0.6339065891226953,0.011661807580175099,244265.46,0.03653640283127926,0
2023-10-11,17.36,17.415,17.03,17.17,175429,15.1076,0.6090159302104255,-0.02220956719817746,244767.34,0.035469768795016045,0
2023-10-12,17.23,17.27,16.95,17.03,246159,15.123266666666666,0.580114337189383,-0.03293583191368532,242205.18,0.034064259376945565,0
2023-10-13,17.13,17.13,16.4851,16.69,174564,15.141333333333336,0.5865929034704447,-0.03804034582132565,239912.2,0.03514636929121897,0
2023-10-16,16.71,17.61,16.71,17.58,175615,15.175799999999999,0.6199336131234,0.023878858474082554,239574.48,0.03526357298767918,0
2023-10-17,17.59,18.82,17.5,18.55,834021,15.215399999999999,0.68994025181106,0.08925425719318847,253062.28,0.0371935445720248,0
