Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2003-02-20,2.8,2.85,2.66,2.75,11.0,1625,0.15620832247477484,0.1661761054983757,0.1800613934817007,0.1842356499916669,2.6947999999999994,2.32362,2.16231,2.309406666666667,2.705455,-46.70542635658915,17.03050575384067,27.10151463585592,36.788085648088376,9791.375,14288.92,6857.5,0.056803026354463576,0.0568030263544635,-0.054982817869415834,-0.0833333333333333,False,False,58.921825496971735,1.46,3.05,0
2003-02-21,2.74,2.76,2.7,2.76,11.04,2025,0.1465874902272973,0.1608673002234569,0.1770598586446581,0.1817509369918336,2.7004,2.34042,2.16141,2.3115400000000004,2.693405,-46.61508704061896,23.944765662438,30.84807854131508,33.764434564387805,7654.5125,13753.66,6561.0,0.05311140950264395,0.0531114095026439,-0.04498269896193785,-0.0950819672131147,False,False,58.88871330006668,1.46,3.05,0
2003-02-24,2.71,2.71,2.65,2.66,10.64,450,0.14292874120456756,0.1583239352122841,0.1753833621785417,0.1803159182519969,2.7072,2.35902,2.16101,2.312606666666667,2.680905,-48.44961240310077,10.64200230271284,18.30467492449725,32.59489380385308,7484.0375,13214.485,6244.5,0.05373260947540134,0.0537326094754013,-0.032727272727272716,-0.0859106529209622,False,False,60.6542871790455,1.46,3.05,0
2003-02-25,2.65,2.65,2.4,2.45,9.8,4500,0.1546358670841108,0.1634077384516699,0.1774987781240781,0.181909599886957,2.7112,2.36902,2.1586100000000004,2.3112733333333333,2.667255,-52.702702702702695,3.869797587814389,8.559457318936111,35.92663327873321,7755.85,12928.96,6075.0,0.0631166804424942,0.0631166804424942,-0.10909090909090902,-0.1580756013745704,False,False,64.61172598812918,1.46,3.05,0
2003-02-26,2.46,2.5,2.45,2.45,9.8,7325,0.1441722803756997,0.1577373515290864,0.1743113086709762,0.1792714078892179,2.7084,2.38042,2.15631,2.309673333333333,2.6545050000000003,-51.0,3.869797587814389,8.559457318936111,38.78240997148761,8576.6625,13120.565,6132.5,0.05884582872477539,0.0588458287247753,-0.11231884057970998,-0.1522491349480969,False,False,63.80308410517234,1.46,3.05,0
2003-02-27,2.45,2.49,2.36,2.4,9.6,2575,0.14275505233812977,0.1563504839526321,0.1732035259542018,0.1782859797314335,2.7064000000000004,2.3888000000000003,2.15541,2.3076066666666666,2.6415050000000004,-52.0,2.885948421526976,6.985315875487984,42.27874513180694,8574.4125,12610.245,5864.0,0.059481271807554074,0.059481271807554,-0.09774436090225569,-0.1272727272727273,False,False,63.66830633928414,1.46,3.05,0
2003-02-28,2.43,2.43,2.1,2.34,9.36,9900,0.1614795471043168,0.1650329597550005,0.1771234378053467,0.1813202601368048,2.702,2.4,2.15501,2.3055399999999997,2.6294550000000005,-50.73684210526316,1.9798933803326408,5.397189180081597,47.16236719793734,9239.65,12663.275,5831.5,0.06900835346338326,0.0690083534633832,-0.044897959183673564,-0.1490909090909091,False,False,64.02247602604055,1.46,3.05,0
2003-03-03,2.35,2.45,2.35,2.45,9.8,1875,0.15633159239388517,0.1622813117672505,0.1754453518602131,0.1798938549340688,2.7004,2.416,2.15701,2.304206666666667,2.616455,-51.485148514851474,47.396425301877095,39.19149820690749,50.56053734714275,9330.1875,12457.325,5688.5,0.06380881322199394,0.0638088132219939,0.0,-0.1123188405797099,False,False,65.18416176123266,1.46,3.05,0
2003-03-04,2.45,2.45,2.35,2.45,9.8,1800,0.15069843315449666,0.159167246178888,0.1735592180637077,0.1782959778353874,2.6932,2.4346,2.16001,2.3037400000000003,2.603655,-51.09780439121756,47.396425301877095,39.19149820690749,53.47325461789024,9067.6625,12422.405,5643.5,0.06150956455285578,0.0615095645528557,0.02083333333333348,-0.0789473684210526,False,False,54.51803342833098,1.46,3.05,0
2003-03-05,2.4,2.59,2.4,2.59,10.36,750,0.15462858983904698,0.1607088838699436,0.1739702376121151,0.1785300582786796,2.6948000000000003,2.4572,2.16291,2.304473333333333,2.592655,-45.92901878914405,77.39264185418105,66.37185889623599,50.366810482603206,9029.4125,11247.265,4827.0,0.05970215823901428,0.0597021582390142,0.1068376068376069,0.0571428571428569,False,False,57.835678052875,1.62,3.05,0
2003-03-06,2.65,2.65,2.6,2.64,10.56,1075,0.14516573085514228,0.1556734396764464,0.1711209816718122,0.1761594571131061,2.7008000000000005,2.4776,2.1674100000000003,2.3060733333333334,2.5813550000000003,-46.12244897959184,82.68273904959321,72.27343135256464,45.76753739663776,9025.25,10123.045,4119.5,0.05498701926331147,0.0549870192633114,0.07755102040816331,0.0775510204081633,True,True,58.44051012585102,1.68,3.05,0
2003-03-07,2.58,2.61,2.58,2.61,10.44,175,0.13664915776962805,0.150889767692624,0.1683429571300169,0.173836267970844,2.7072000000000003,2.4956,2.17051,2.3080066666666665,2.569405,-47.8,68.29903020469835,63.375729648730285,42.27513372679243,8817.0875,10076.605,4090.5,0.05235599914545136,0.0523559991454513,0.06530612244897949,0.0874999999999999,False,False,58.2852634454792,1.68,3.05,0
2003-03-10,2.65,2.65,2.4,2.4,9.6,1875,0.14798424199266524,0.1558452793079928,0.1703843832017665,0.1753595426114271,2.702,2.5096000000000003,2.17401,2.30734,2.5561550000000004,-52.47524752475248,24.16289526196863,29.49022237275648,42.51619506054384,8842.9625,10112.205,4096.0,0.06166010083027719,0.0616601008302771,-0.07335907335907332,0.0256410256410257,False,False,60.98841160412235,1.68,3.05,0
2003-03-11,2.41,2.44,2.4,2.44,9.76,2450,0.13718581779339872,0.1500530153425932,0.1671247736217223,0.1726523517591986,2.6884,2.5246,2.17921,2.306606666666667,2.543755,-50.40650406504065,35.982671709475255,37.92010326037491,42.72281906090219,8430.4375,10087.27,4059.5,0.05622369581696669,0.0562236958169666,-0.0757575757575758,-0.0040816326530612,False,False,61.184610016521525,1.68,3.05,0
2003-03-12,2.4,2.4,2.39,2.39,9.56,1200,0.12846723601405882,0.1450503645754635,0.1641966542811793,0.1701993047240146,2.67,2.5388,2.18461,2.3058066666666663,2.530455,-52.67326732673266,27.84535021506504,31.619576123011,43.07041719597283,6140.0875,9930.43,3956.0,0.053751981595840506,0.0537519815958405,-0.08429118773946354,-0.0244897959183674,False,False,57.637587800326926,1.68,3.05,0
2003-03-13,2.4,2.7,2.4,2.7,10.8,5150,0.14662051241265295,0.1532978463466903,0.1678417379241498,0.1729953186295343,2.664,2.5592,2.19361,2.3068733333333333,2.518955,-46.0,76.74796150246031,71.19039759104932,39.322539588217474,6107.150000000001,10056.49,3968.5,0.05430389348616776,0.0543038934861677,0.12500000000000022,0.0424710424710426,False,False,74.18052382824035,2.0,3.05,0
2003-03-14,2.65,2.65,2.55,2.55,10.2,250,0.1469584611713877,0.1531329540293558,0.1673956944760461,0.1725354122569436,2.654,2.5702,2.20191,2.3075400000000004,2.508205,-45.74468085106383,51.44264234116832,51.83718755229543,36.11007306728431,6095.375,9844.24,3861.0,0.05763076908681871,0.0576307690868187,0.04508196721311464,-0.0340909090909091,False,False,75.00734460609453,2.0,3.05,0
2003-03-17,2.5,2.5,2.5,2.5,10.0,250,0.13726261505424892,0.147976306327888,0.1644608021141449,0.1700847040118047,2.636,2.5802,2.2099100000000003,2.307873333333333,2.498955,-42.5287356321839,44.16208619305537,46.24922447109302,31.882337110983748,5988.4,9774.74,3825.0,0.054905046021699565,0.0549050460216995,0.046025104602510414,-0.0421455938697317,False,False,75.10543935026212,2.15,3.05,0
2003-03-18,2.55,2.55,2.5,2.5,10.0,700,0.128536353548824,0.1430774910114936,0.1615992820612913,0.1676830099315686,2.6215999999999995,2.5872,2.21791,2.308273333333333,2.489255,-43.693693693693696,44.16208619305537,46.24922447109302,29.50615317924777,5916.95,9639.89,3760.0,0.0514145414195296,0.0514145414195296,-0.07407407407407418,0.0416666666666667,False,False,75.15380353853071,2.28,3.05,0
2003-03-19,2.55,2.55,2.42,2.42,9.68,1350,0.1286827181939416,0.1424236164609189,0.160809300009759,0.1669293497329372,2.5984,2.5856,2.22541,2.308073333333333,2.479855,-43.72093023255814,29.25611124317706,35.39590524201502,25.55727367447356,5867.175,9433.98,3678.5,0.05317467693964528,0.0531746769396452,-0.050980392156862675,-0.0081967213114754,False,False,74.1104150113032,2.28,3.05,0
2003-03-20,2.43,2.43,2.42,2.42,9.68,1750,0.11681444637454745,0.1358024356378729,0.157039067509515,0.1637907627382785,2.5732,2.5856,2.23311,2.308873333333333,2.470955,-42.38095238095239,29.25611124317706,35.39590524201502,22.172519813238523,5855.4875,9143.58,3558.5,0.048270432386176634,0.0482704323861766,-0.03200000000000003,0.0125523012552299,False,False,74.1104150113032,2.28,3.05,0
2003-03-24,2.41,2.41,2.2,2.4,9.6,2000,0.1271330017370927,0.1400123138559793,0.1586130908217772,0.1649149474835129,2.5528000000000004,2.5874,2.24061,2.3098733333333334,2.461205,-44.82758620689655,24.587861419299884,32.05285904536272,24.27964015473078,5816.0375,9065.175,3523.0,0.052972084057121956,0.0529720840571219,-0.040000000000000036,-0.1111111111111111,False,False,74.01737850361806,2.28,3.05,0
2003-03-25,2.4,2.43,2.3,2.3,9.2,6075,0.12741970156338345,0.1395116981631803,0.1578977635512327,0.1642166485338426,2.5284,2.5844,2.24611,2.3102066666666663,2.451455,-45.88235294117647,11.19290125223378,19.66857347865414,25.37167019153021,6454.8125,8966.1,3490.0,0.05539987024494933,0.0553998702449493,-0.04958677685950419,-0.0980392156862745,False,False,74.34701604619869,2.28,3.05,0
2003-03-26,2.3,2.3,2.2,2.25,9.0,4400,0.12467773140704508,0.1375361132550213,0.1564503194624519,0.1629323155631658,2.5028,2.5824000000000003,2.25061,2.310473333333333,2.441455,-47.05882352941176,7.94620479585798,15.640011916835377,28.015099618931607,6398.5625,8893.85,3463.0,0.05541232506979781,0.0554123250697978,-0.07024793388429751,-0.0999999999999999,False,False,69.18590174112444,2.25,3.05,0
2003-03-27,2.23,2.25,2.2,2.25,9.0,1325,0.11720995826634055,0.1331593075922702,0.1537890614758906,0.1606736692519025,2.4828,2.5818,2.25611,2.3105399999999996,2.433705,-40.78947368421053,7.94620479585798,15.640011916835377,30.28089627098995,5650.3125,8924.975,3477.0,0.05209331478504024,0.0520933147850402,-0.0625,-0.0999999999999999,False,False,69.18590174112444,2.25,3.05,0
2003-03-28,2.3,2.31,2.3,2.31,9.24,3225,0.11148896243970649,0.1295013422126567,0.1514443349389934,0.1586601958668644,2.4652000000000003,2.58,2.26221,2.3112733333333333,2.426205,-39.370078740157474,48.37667292334184,41.29249809145109,29.6455982928542,5713.8,8941.97,3486.5,0.04826362010376904,0.048263620103769,0.004347826086956719,-0.0454545454545454,False,False,69.71774639391096,2.25,3.05,0
2003-03-31,2.31,2.31,2.31,2.31,9.24,250,0.10034006619573584,0.1230262751020239,0.1476582265655185,0.1554869919495271,2.4472,2.5738,2.26931,2.3120066666666665,2.419255,-37.567567567567565,48.37667292334184,41.29249809145109,29.10105716873784,4584.375,8846.1,3450.5,0.043437258093392134,0.0434372580933921,0.026666666666666616,-0.0454545454545454,False,False,69.167421035641,2.25,3.05,0
2003-04-01,2.3,2.3,2.2,2.22,8.88,1850,0.10130605957616226,0.1223749613469226,0.1467167709013806,0.1545772521105366,2.4296,2.5684,2.27821,2.31094,2.413605,-33.731343283582085,19.4885217849759,22.80232877582196,31.159530750544985,4560.0375,8605.785,3358.0,0.04563336016944246,0.0456333601694424,-0.013333333333333197,-0.0749999999999998,False,False,68.19363786370053,2.22,3.05,0
2003-04-02,2.32,2.32,2.28,2.29,9.16,625,0.10117545361854599,0.1212562132795765,0.1455488516288461,0.1534857070683259,2.4232,2.5672,2.28971,2.3102066666666667,2.408305,-31.64179104477612,52.54750951419787,47.28266757654284,31.937335072284,4411.1,8542.76,3331.5,0.04418142079412488,0.0441814207941248,-0.008658008658008698,-0.0043478260869563,False,False,69.37144736173798,2.22,3.05,0
2003-04-03,2.3,2.3,2.1,2.2,8.8,4450,0.11105790825669137,0.1251934026155977,0.1469101303381249,0.1544159929269593,2.4132,2.5608000000000004,2.29661,2.309206666666667,2.403805,-29.032258064516125,29.325108901713776,30.63100313937092,35.64411609719293,4803.475,7625.98,2979.0,0.05048086738940517,0.0504808673894051,-0.04761904761904756,-0.0222222222222221,False,False,66.85554284742261,2.2,3.05,0
2003-04-04,2.17,2.28,2.15,2.15,8.6,2275,0.11295211743102222,0.1254337324848178,0.1464873770796718,0.1539276730684201,2.4032,2.5548,2.29961,2.307873333333333,2.396555,-40.27777777777778,21.43215494083941,24.29357160707441,38.82135697568629,4906.1375,7456.755,2915.5,0.05253586857256848,0.0525358685725684,-0.031531531531531654,-0.0444444444444445,False,False,66.24469355717453,2.15,3.05,0
2003-04-07,2.2,2.2,2.13,2.13,8.52,675,0.10865690568792004,0.1226620458605769,0.14457519265268,0.1522491196070517,2.3948,2.5484,2.30111,2.3064066666666667,2.389705,-39.142857142857146,18.452261187970777,21.87930958874493,41.83538266362122,4955.1875,6518.985,2534.5,0.051012631778366214,0.0510126317783662,-0.06986899563318782,-0.0779220779220779,False,False,66.24396879913104,2.13,3.05,0
2003-04-08,2.15,2.15,2.13,2.15,8.6,1050,0.09979121511912804,0.117528943567548,0.141460812836363,0.1496041372149107,2.3828,2.5416000000000003,2.29861,2.3040733333333336,2.384205,-33.84615384615385,32.52474433633344,31.019553234386198,44.41883325327973,4843.0625,6472.005,2518.5,0.04641451866005956,0.0464145186600595,-0.022727272727272818,-0.0692640692640693,False,False,60.50033737573381,2.13,3.05,0
2003-04-09,2.12,2.18,2.12,2.18,8.72,200,0.09581209360721524,0.1146524963891706,0.1394242925154539,0.1478120544706125,2.372,2.5326,2.29661,2.301606666666667,2.378555,-34.13897280966767,51.39639268953075,44.10026667065585,44.58204895024428,4565.9625,6368.95,2480.0,0.043950501654685885,0.0439505016546858,0.013953488372093092,-0.018018018018018,True,True,60.37859718718293,2.13,3.05,0
2003-04-10,2.15,2.15,2.1,2.15,8.6,1600,0.09423088424649372,0.1129198715697121,0.1379386852025675,0.1464558133812002,2.3544,2.5246,2.29351,2.2959400000000003,2.373055,-33.84615384615385,36.20678594486925,35.20026483409448,45.22957853391805,4594.5625,6407.15,2500.0,0.043828318254183124,0.0438283182541831,0.009389671361502261,-0.0611353711790393,False,False,60.20056287105543,2.13,3.05,0
2003-04-11,2.1,2.1,2.0,2.08,8.32,4525,0.09980779582184433,0.1147738779912265,0.1382402180725034,0.1465266971135762,2.3320000000000003,2.5164,2.29231,2.2884066666666665,2.367205,-36.0,17.797416779115636,21.62361334953809,47.7892128059798,4369.9125,6470.89,2540.5,0.04798451722204054,0.0479845172220405,-0.03255813953488362,-0.0545454545454545,False,False,37.677534524286514,2.08,3.05,0
2003-04-14,2.09,2.1,2.01,2.01,8.04,3825,0.09882701623965992,0.1135351840916652,0.1370342126206908,0.1453961631713047,2.3080000000000003,2.5076,2.28791,2.283673333333333,2.361255,-37.187500000000014,10.096815754661648,14.279956671366987,49.9831850391756,4722.449999999999,6427.43,2536.5,0.04916766977097509,0.049167669770975,-0.07798165137614699,-0.0651162790697674,False,False,34.89340403507704,2.01,3.05,0
2003-04-15,2.0,2.2,2.0,2.19,8.76,2425,0.10894431461569395,0.1178584248870819,0.1386083573051735,0.1464882399078786,2.2996,2.5008,2.28681,2.2792733333333333,2.356205,-31.562500000000004,66.31466598213656,60.39523039370813,45.50311638336253,4956.737499999999,6477.985,2563.0,0.049746262381595414,0.0497462623815954,0.018604651162790642,0.028169014084507,False,False,48.99436213313861,2.01,3.05,0
2003-04-16,2.19,2.29,2.19,2.26,9.04,2675,0.10804988315412456,0.1169655036427278,0.1376431483725442,0.145558475109721,2.2924,2.4904,2.28641,2.2759400000000003,2.352555,-24.41471571906356,75.3178927512139,69.03337632623554,40.11669376995962,5171.512499999999,6405.685,2547.0,0.04780968281155954,0.0478096828115595,0.08653846153846145,0.0511627906976743,True,True,50.797893045322205,2.01,3.05,0
2003-04-17,2.29,2.35,2.29,2.3,9.2,1450,0.10624489483871213,0.1156172284605914,0.1364520696632306,0.1444473056075266,2.2888,2.4794,2.28661,2.2712066666666666,2.350505,-15.12915129151292,79.91842701302834,73.44605919138375,37.44463372401095,5174.912499999999,6418.235,2557.0,0.04619343253857049,0.0461934325385704,0.14427860696517425,0.0550458715596329,True,True,50.31256931398494,2.01,3.05,0
2003-04-21,2.38,2.5,2.38,2.5,10.0,17125,0.11562040535484094,0.1198363670375619,0.1380407679216498,0.1455583594953761,2.2808,2.4724,2.28911,2.2685400000000002,2.349755,-5.660377358490563,91.62547592818716,86.38250273650794,38.53382609389177,7103.7875,7216.06,2879.0,0.046248162141936375,0.0462481621419363,0.14155251141552516,0.1627906976744186,True,True,58.85246988157219,2.01,3.05,0
2003-04-22,2.5,2.85,2.5,2.77,11.08,48925,0.13905836481935685,0.1313445486856838,0.1433397487236086,0.1496471923054686,2.2896,2.4718,2.29581,2.268006666666667,2.348605,-7.666666666666666,96.15939792783249,92.74475201468202,43.00171074330706,13639.9,9834.105,3824.5,0.05020157574706023,0.0502015757470602,0.2256637168141593,0.3317307692307691,True,True,68.70345610128798,2.01,3.05,0
2003-04-23,2.75,2.95,2.69,2.9,11.6,8700,0.15115252833742118,0.1377773212513996,0.1462562550055183,0.1518542484593592,2.3056,2.4708,2.30491,2.26814,2.347605,-6.451612903225811,97.23897757842086,94.41877447601728,47.39430814227131,14202.775,10259.055,3971.5,0.05212156149566248,0.0521215614956624,0.26086956521739135,0.4427860696517414,True,True,67.37144095381925,2.01,3.05,0
2003-04-24,2.98,3.0,2.7,2.7,10.8,21025,0.16603727550367903,0.1458884551888296,0.1500998486303804,0.154817163490172,2.3136,2.4676,2.31441,2.2674066666666666,2.345655,-12.621359223300962,58.97974947057233,64.08669075324272,51.424726915345154,16546.15,11109.835,4292.5,0.06149528722358482,0.0614952872235848,0.08000000000000007,0.2328767123287671,False,False,72.71859962168813,2.01,3.05,0
2003-04-25,2.8,2.8,2.65,2.65,10.6,4375,0.1644335479533111,0.1460940324293881,0.1500973524146208,0.1547208202203686,2.3227999999999995,2.4606,2.32271,2.26674,2.343905,-11.66666666666667,51.396419512428096,57.88785551215556,52.966411957009576,16976.775,10368.21,4055.5,0.062050395454079664,0.0620503954540796,-0.04332129963898923,0.1725663716814161,False,False,73.32952452556366,2.01,3.05,0
2003-04-28,2.67,2.75,2.65,2.75,11.0,7875,0.15799019315798,0.1437893308079187,0.1488449186042553,0.1536264038159612,2.336,2.4546,2.33231,2.2656733333333334,2.343855,-0.3623188405797024,64.92553355114806,66.52280879001462,54.28785627843622,17687.1,10510.06,4117.5,0.05745097933017454,0.0574509793301745,-0.051724137931034475,0.1956521739130436,False,False,73.77872396160207,2.01,3.05,0
2003-04-29,2.79,2.79,2.6,2.75,11.0,6775,0.16119117384218198,0.1460998642675228,0.149873795639149,0.154353875739642,2.35,2.4514,2.34281,2.2643400000000002,2.3441050000000003,1.8518518518518448,64.92553355114806,66.52280879001462,53.24148062077988,18589.7875,10865.225,4247.0,0.058614972306247994,0.0586149723062479,0.01851851851851838,0.1,False,False,73.77872396160207,2.01,3.05,0
2003-04-30,2.76,2.9,2.6,2.8,11.2,4600,0.17507205645796378,0.1537948710541467,0.1536269507481702,0.1572667982248491,2.37,2.4492,2.35401,2.263673333333333,2.343455,-4.436860068259397,73.28984249126401,71.68381973767477,53.81766155927094,19028.4375,11067.535,4320.0,0.06252573444927279,0.0625257344492727,0.05660377358490565,0.0108303249097472,False,False,71.56261231496266,2.01,3.05,0
2003-05-01,2.76,2.76,2.76,2.76,11.04,250,0.1615648508121674,0.1481051275014393,0.150786276979466,0.1549214622603521,2.3904,2.4466,2.36471,2.26274,2.343255,-1.42857142857143,56.98312635863725,61.560626599392094,54.311530935120416,18991.375,11017.755,4303.0,0.05853798942469834,0.0585379894246983,0.0036363636363636598,-0.0482758620689656,False,False,71.742737891476,2.01,3.05,0
2003-05-02,2.77,2.95,2.76,2.9,11.6,2375,0.1644083657309507,0.1501998711263674,0.1517666200549793,0.1556230330151451,2.4164,2.4496,2.37671,2.2597400000000003,2.344205,7.011070110701105,80.15923306379716,76.83016917925887,56.64954799214858,18846.25,11070.255,4319.5,0.05669253990722438,0.0566925399072243,0.05454545454545445,0.0740740740740739,False,False,70.59414980613337,2.01,3.05,0
2003-05-05,3.0,3.3,3.0,3.15,12.6,12375,0.1879675291578556,0.162689877570049,0.1579724545536049,0.1605105723548422,2.45,2.4576,2.39061,2.2607399999999997,2.346455,16.666666666666654,91.87894924906712,88.09240334150343,60.340403845900674,20550.75,11760.505,4534.5,0.05967223147868432,0.0596722314786843,0.125,0.1886792452830188,True,True,73.20573590880089,2.01,3.15,0
2003-05-06,3.15,3.26,3.15,3.23,12.92,5025,0.18017077624207004,0.1600553836915465,0.1567731431897647,0.1595003609077454,2.4868,2.467,2.40371,2.2632733333333332,2.3504050000000003,32.37704918032787,93.67288087931044,90.13774799830976,63.50399457768818,21290.4,11973.34,4594.5,0.05578042608113624,0.0557804260811362,0.17028985507246386,0.1745454545454545,True,True,72.447717492277,2.01,3.23,0
2003-05-07,3.15,3.2,2.97,3.1,12.4,5700,0.18815369861786302,0.1650526145069692,0.1593538146100206,0.1615103536895904,2.522,2.4758,2.41741,2.26594,2.3534050000000004,24.000000000000004,60.8881773323306,65.69020969703728,60.48302624983129,22061.025,12302.8,4699.5,0.06069474148963323,0.0606947414896332,0.06896551724137945,0.1272727272727272,False,False,75.64729821673866,2.01,3.23,0
2003-05-08,3.14,3.2,3.1,3.1,12.4,1325,0.17933832875607672,0.1617999837816207,0.1578699692447701,0.1602801466157986,2.5544,2.4888,2.42891,2.268673333333333,2.355655,16.981132075471706,60.8881773323306,65.69020969703728,57.89362482595395,22244.6,12164.45,4636.0,0.05785107379228281,0.0578510737922828,-0.015873015873015817,0.1071428571428572,False,False,75.91460411742067,2.01,3.23,0
2003-05-09,3.15,3.35,3.15,3.2,12.8,7900,0.18640449588046906,0.1662099845925397,0.1601732200136508,0.1620745436834827,2.5944,2.5038,2.44211,2.2721400000000003,2.358205,18.95910780669146,75.64271123436968,74.9728878415161,57.31802737476625,23336.6,12311.125,4647.5,0.05825140496264658,0.0582514049626465,-0.009287925696594312,0.1594202898550727,False,False,75.12984436521069,2.01,3.23,0
2003-05-12,3.2,3.5,3.05,3.26,13.04,12075,0.2127640462924222,0.1803994853629127,0.1674188895133095,0.167833052809813,2.6388,2.521,2.4549,2.2772733333333335,2.360955,20.29520295202952,81.81634785713653,79.42600267784714,58.06969384863474,24834.225,12974.815,4837.5,0.06526504487497614,0.0652650448749761,0.05161290322580636,0.1241379310344827,True,True,72.48912010149476,2.01,3.26,0
2003-05-13,3.3,3.3,2.81,3.05,12.2,6075,0.24048764166317999,0.1958795110947671,0.1754834172754768,0.1742763917536167,2.6756,2.5352,2.4676,2.2817399999999997,2.362955,15.094339622641506,35.10416929428986,43.3939447264197,52.6591447728374,25376.25,12882.07,4761.0,0.07884840710268197,0.0788484071026819,-0.016129032258064613,-0.0317460317460317,False,False,76.6365329038554,2.01,3.26,0
2003-05-14,3.01,3.05,2.71,2.99,11.96,4650,0.25043887749686194,0.2030855355400287,0.1795963318435899,0.1775908639185444,2.7092,2.546,2.4810000000000003,2.2866733333333333,2.364655,12.830188679245294,28.20318034231512,36.99962464857293,46.090264541698666,25805.8875,13068.265,4816.5,0.083758821905305,0.083758821905305,-0.06562499999999993,-0.0743034055727553,False,False,73.89270528291632,2.01,3.26,0
2003-05-15,2.96,3.14,2.7,3.14,12.56,5225,0.26939498974717574,0.2149312587630273,0.1861064235475001,0.1828390466401735,2.7476,2.5598,2.4972,2.2932733333333335,2.3677550000000003,24.603174603174608,58.67089582640466,57.75143366224493,41.86795329602656,26323.9375,13308.195,4885.0,0.08579458272203049,0.0857945827220304,-0.036809815950920144,0.0129032258064516,False,False,74.64840687880583,2.01,3.26,0
2003-05-16,3.14,3.3,3.14,3.3,13.2,24625,0.25845549077245816,0.212184695824876,0.1854537629588126,0.18238226570737,2.7936,2.574,2.5156,2.29994,2.371855,33.06451612903225,75.38434450737718,71.22950221840931,40.391556698947305,30220.3125,14894.595,5362.5,0.07831984568862368,0.0783198456886236,0.08196721311475419,0.064516129032258,True,True,75.57816569395088,2.01,3.3,0
2003-05-19,3.3,3.3,3.19,3.22,12.88,5050,0.24360994169521236,0.2070754610336322,0.1835674188848422,0.1809346203932226,2.8391999999999995,2.5856,2.5316,2.3068066666666667,2.3759550000000003,34.16666666666668,57.84116288802366,58.737314248231655,39.1260739014508,28892.7375,15163.055,5442.0,0.07565526139602868,0.0756552613960286,0.07692307692307687,0.00625,False,False,72.86515997415628,2.01,3.3,0
2003-05-20,3.23,3.23,3.04,3.07,12.28,3100,0.23824894752569112,0.2062216879819505,0.1837282334127212,0.1811159279853581,2.8816,2.5948,2.5452,2.31194,2.379705,32.327586206896555,34.959584148864465,40.8337965354288,34.53630236480319,22592.475,15344.26,5500.5,0.07760552036667463,0.0776055203666746,-0.022292993630573354,-0.058282208588957,False,False,67.60782157994993,2.01,3.3,0
2003-05-21,3.06,3.08,3.0,3.07,12.28,4575,0.222424052773122,0.199910603582853,0.1811350275774031,0.1790936094256509,2.9167999999999994,2.6082,2.5589,2.31874,2.382555,22.799999999999997,34.959584148864465,40.8337965354288,29.76381055510785,22033.2375,15535.165,5554.5,0.07245083152218958,0.0724508315221895,-0.0696969696969697,0.0065573770491802,False,False,65.88197798719222,2.01,3.3,0
2003-05-22,3.06,3.2,3.06,3.17,12.68,1575,0.2141816474958098,0.1969150734037104,0.1801066518879681,0.1783117372371379,2.9532,2.6228,2.5737,2.3270733333333338,2.3856550000000003,24.313725490196084,59.18110724639573,56.5354579460368,27.947930835322868,19444.5,15515.46,5537.0,0.06756518848448259,0.0675651884844825,-0.015527950310559091,0.060200668896321,False,False,60.41666819563155,2.01,3.3,0
2003-05-23,3.17,3.48,3.17,3.45,13.8,13100,0.22376348274622884,0.2025693197335249,0.1833539855907688,0.1809455024923952,2.9992,2.644,2.5914,2.33774,2.390355,37.45019920318727,84.08068106321565,78.16686509068506,30.00320012840956,21124.5625,16362.0,5775.0,0.06485898050615328,0.0648589805061532,0.12377850162866455,0.0987261146496816,True,True,65.29393638881471,2.01,3.45,0
2003-05-27,3.48,3.5,3.25,3.3,13.2,3775,0.22638713447160597,0.2049408537468486,0.1850201359509996,0.1823265924425473,3.0312,2.656,2.6076,2.34774,2.394155,29.921259842519675,56.4231884584833,57.66707021986024,31.968917178966556,20664.625,16333.05,5747.5,0.06860216196109271,0.0686021619610927,0.07491856677524433,0.0,False,False,67.70892871498185,2.01,3.45,0
2003-05-28,3.25,3.48,3.1,3.48,13.92,8525,0.24174842102444538,0.2136938110595062,0.1898946325522246,0.1862800605936964,3.0596,2.6746,2.6224000000000003,2.3594733333333338,2.399305,42.0408163265306,72.62921023220073,70.1799073492163,29.995375642518983,21216.4125,16913.64,5913.0,0.06946793707599005,0.06946793707599,0.09779179810725558,0.0807453416149066,False,False,69.36478458622688,2.01,3.48,0
2003-05-29,3.5,3.59,3.5,3.5,14.0,10900,0.22857357892200084,0.2085091205065309,0.187897266738419,0.1847544593818224,3.0836,2.6946,2.6374,2.3714733333333333,2.404555,42.85714285714285,74.22670575392769,71.43094275782887,29.85005112906549,22479.9125,17664.14,6126.0,0.06530673683485738,0.0653067368348573,0.014492753623188248,0.1400651465798046,True,True,69.35514570326433,2.01,3.5,0
