Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2006-10-23,19.36,19.44,19.35,19.38,3.0137,91100,0.1437111702267497,0.1561629059958715,0.1704654726818109,0.1761196209241685,19.4492,19.7426,19.6554,19.850400000000004,20.030700000000003,-4.532019704433505,68.89018726996963,63.79341801099367,28.850286280772657,2207311.05,2226197.42,112930.0,0.007415437060203803,0.0074154370602038,0.007800312012480326,0.0046656298600311,False,False,7.576345741688814,19.23,20.41,0
2006-10-24,19.28,19.46,19.28,19.44,3.023,134300,0.1473400532040747,0.1573547606960779,0.1707038358647656,0.1761972285056851,19.4504,19.7272,19.6487,19.840799999999998,20.0258,-4.799216454456417,79.68079132638304,73.09568976318963,25.347470786425813,2221522.65,2236942.34,113564.0,0.007579220843831003,0.007579220843831,0.009345794392523255,0.0077760497667185,False,False,7.66973694519098,19.23,20.41,0
2006-10-25,19.47,19.59,19.43,19.59,3.0464,110400,0.14860604788366724,0.157487022661274,0.1704362399681464,0.1758732839355714,19.4488,19.715,19.6438,19.832866666666664,20.0227,-3.0677882236516623,91.16827797189956,85.50732175765148,26.24905715311216,2222831.25,2242988.66,113930.0,0.007585811530559839,0.0075858115305598,0.009793814432989656,0.0150259067357512,True,True,8.120735707000993,19.23,20.41,0
2006-10-26,19.6,19.7,19.58,19.7,3.0635,117100,0.14574544309530063,0.1556126715282103,0.1691753339689428,0.1747558182568599,19.448400000000003,19.7044,19.6401,19.8262,20.021,-1.696606786427145,94.55465983328304,90.012442845289,29.16934350339908,2265776.95,2247654.56,114222.0,0.007398245842401048,0.007398245842401,0.016511867905056876,0.0244409776391054,True,True,8.213660287570294,19.23,20.41,0
2006-10-27,19.7,19.81,19.61,19.7,3.0635,82700,0.1511708987857705,0.1578320379517998,0.1699459506197192,0.1752607018917227,19.4484,19.6912,19.6382,19.819733333333332,20.01885,-2.136115250869348,94.55465983328304,90.012442845289,33.22766301917593,2264172.95,2242775.96,114036.0,0.0076736496845568785,0.0076736496845568,0.01337448559670773,0.0228452751817236,False,False,8.18513730002063,19.23,20.41,0
2006-10-30,19.75,19.78,19.63,19.69,3.0619,111000,0.15105380890719367,0.1574404360542099,0.1694473018542263,0.1747554878538883,19.448,19.6768,19.6391,19.8128,20.01625,-2.572983671449775,87.67809596917755,85.70661229102367,36.70622260412751,2279028.65,2258770.98,114898.0,0.007671600249222634,0.0076716002492226,0.005104645227156812,0.0149484536082475,False,False,8.074571950776216,19.23,20.41,0
2006-10-31,19.68,19.77,19.68,19.73,3.0681,96700,0.14494842801647428,0.1540684142514994,0.1674611193078707,0.1730603780968105,19.4512,19.6646,19.6395,19.805600000000002,20.01295,-3.236880823933301,91.42140666573763,88.61198123019619,39.68784510551459,2230960.2,2269713.88,115494.0,0.0073466005076773585,0.0073466005076773,0.001522842639593902,0.0180598555211559,False,False,7.171596856234432,19.23,20.41,0
2006-11-01,19.68,19.8,19.68,19.72,3.0666,66900,0.14245358521482696,0.1523649935389245,0.1662745913251739,0.1719991705348744,19.4516,19.6534,19.6427,19.797666666666668,20.01005,-2.857142857142866,82.07160791441953,82.98901505972324,42.7359578560932,2130374.6,2253105.64,114712.0,0.00722381263766871,0.0072238126376687,0.0010152284263960087,0.0144032921810697,False,False,7.181754793787755,19.23,20.41,0
2006-11-02,19.69,19.69,19.43,19.43,3.0215,118000,0.15720822669334417,0.1592467438619782,0.1693677265420445,0.1743591871241769,19.444,19.6356,19.6477,19.788933333333333,20.0054,-4.567779960707268,15.062306186831409,24.029476818006657,38.065291450948266,2151019.2,2263075.32,115306.0,0.008091004976497384,0.0080910049764973,-0.013204672422549635,-0.0081674323634507,False,False,9.002662732647151,19.23,20.41,0
2006-11-03,19.47,19.55,19.35,19.38,3.0137,87500,0.16148740402400968,0.1612844066688792,0.1701335333784934,0.1748720033816933,19.4328,19.6176,19.6545,19.779733333333333,20.0013,-4.059405940594061,12.436295702277732,20.65591519073044,35.87977402001345,2103339.3,2266245.84,115540.0,0.00833268338617181,0.0083326833861718,-0.017739483020780655,-0.016243654822335,False,False,8.84072809377167,19.23,20.41,0
2006-11-06,19.34,19.63,19.34,19.6,3.0479,99200,0.17433866362160863,0.1677201863354352,0.1731301950440311,0.1771745633140594,19.433200000000003,19.6028,19.6598,19.771066666666666,19.99785,-3.4006899950714526,59.28528964676449,56.49129008073832,31.522093825445783,2088832.8,2268357.52,115716.0,0.008894829776612684,0.0088948297766126,-0.006085192697768638,-0.0050761421319796,False,False,9.060668792038085,19.23,20.41,0
2006-11-07,19.75,19.9,19.58,19.66,3.0572,156300,0.1889047972594478,0.1753341770186635,0.1768019401679303,0.1800310720477782,19.4436,19.5916,19.6662,19.762733333333337,19.99425,-3.5328753680078457,66.59648158959172,62.628915797882975,31.64102717302751,2135912.6,2267254.0,115748.0,0.009608585821945462,0.0096085858219454,0.011837364899639713,-0.0015236160487557,True,True,8.491603812527739,19.23,20.41,0
2006-11-08,19.54,19.77,19.52,19.74,3.0697,101900,0.195014317533503,0.1790674681677303,0.178631891663732,0.1814304506068227,19.4572,19.581,19.6721,19.755,19.99085,-3.330068560235079,75.42309375718995,70.12189761998447,30.136859962553824,2143702.85,2269133.28,115894.0,0.00987914475853612,0.0098791447585361,0.018575851393188847,0.0005068423720222,True,True,8.550206093657593,19.23,20.41,0
2006-11-09,19.59,19.66,19.39,19.55,3.0634,150900,0.2105128857801525,0.1876140947593437,0.1829160943721387,0.1848018415946862,19.4656,19.5656,19.6776,19.747,19.98585,-4.8661800486618,38.850606083282855,42.89002023221174,25.87395245059824,2191458.35,2300581.26,117556.0,0.01076792254629936,0.0107679225462993,-0.0025510204081633514,-0.0086206896551723,False,False,9.294404810948082,19.23,20.41,0
2006-11-10,19.53,19.75,19.53,19.6,3.0712,83400,0.21146159720213714,0.1892333900213764,0.1838431920128352,0.1855058047627924,19.48,19.5508,19.6824,19.7394,19.9815,-4.250122129946251,48.6746394888978,49.73878216359172,23.9253893134848,2168542.1,2283644.46,116784.0,0.010788857000109037,0.010788857000109,-0.003051881993896166,0.0087493566649512,False,False,9.218880274137312,19.23,20.41,0
2006-11-13,19.56,19.65,19.5,19.54,3.0618,120200,0.20531543748192327,0.1872717205203075,0.1829971122125143,0.1847956886675366,19.4844,19.5392,19.6867,19.732066666666665,19.9783,-3.1714568880079312,37.756241241007714,41.73151687569327,21.512290824862863,2108413.05,2263860.46,115870.0,0.01050744306458154,0.0105074430645815,-0.010131712259371817,0.0082559339525283,False,False,9.31774802428283,19.23,20.41,0
2006-11-14,19.54,19.64,19.5,19.64,3.0775,130300,0.198783893733731,0.1849081344942922,0.1819221844072014,0.1838997748941858,19.4992,19.533,19.6916,19.725666666666665,19.97495,-3.2988675529295826,60.12021600588126,57.08444689095904,19.443920691758347,2137165.65,2212339.7,113328.0,0.010121379518010743,0.0101213795180107,0.004603580562659859,0.0020408163265306,False,False,9.450823294259775,19.23,20.41,0
2006-11-15,19.56,19.64,19.52,19.64,3.0775,133000,0.190905504360358,0.1816627277695776,0.1803741297970214,0.1826217793963021,19.514,19.526,19.6979,19.7206,19.9707,-4.148365056124929,60.12021600588126,57.08444689095904,17.67103200624019,2122489.0,2222363.22,113876.0,0.009720239529549797,0.0097202395295497,0.0020408163265306367,-0.0010172939979653,False,False,9.307944850310127,19.23,20.41,0
2006-11-16,19.53,19.68,19.53,19.68,3.0838,113400,0.18681495392432207,0.1800795913810987,0.1796147765520958,0.1819693438083761,19.5272,19.525,19.7056,19.71813333333333,19.9662,-4.373177842565592,69.86490964693209,63.85656399121076,17.33791435933168,2143937.8,2225446.08,114038.0,0.009492629772577341,0.0094926297725773,0.007164790174002178,-0.0030395136778115,False,False,9.312892105401836,19.23,20.41,0
2006-11-17,19.6,19.76,19.6,19.73,3.0916,77700,0.18413345853188987,0.1790756118120437,0.1791244071382934,0.1815299569322085,19.5448,19.5264,19.7129,19.716866666666668,19.96235,-3.756097560975608,79.3334741254151,71.38290703070183,19.13865431940084,2138720.85,2227481.54,114136.0,0.009332663889097306,0.0093326638890973,0.0045824847250508505,0.0092071611253197,True,True,9.04577332474734,19.23,20.41,0
2006-11-20,19.71,19.82,19.7,19.77,3.0979,90300,0.17772011267870097,0.1761218312214416,0.1776462969598361,0.1802993577935644,19.564,19.5282,19.7193,19.71493333333333,19.95815,-4.075691411935953,84.99211736493565,76.58401360473367,21.9946348476533,2139706.5,2219654.0,113730.0,0.008989383544699088,0.008989383544699,0.006619144602851179,0.008673469387755,True,True,9.02680144342058,19.23,20.41,0
2006-11-21,19.73,19.84,19.7,19.83,3.1073,65100,0.17394810141083092,0.1743157396603695,0.1767051395358402,0.1794933706376931,19.5852,19.5326,19.7252,19.713066666666666,19.95405,-3.970944309927362,90.71332413066123,82.82651522234542,24.86457426543487,2073713.55,2215116.38,113484.0,0.0087719667882416,0.0087719667882416,0.007621951219512146,0.0148413510747185,True,True,9.02495290441942,19.23,20.41,0
2006-11-22,19.77,19.84,19.66,19.72,3.0901,118500,0.17455329126974778,0.174599952677351,0.1767875110474442,0.1795035032249393,19.6048,19.535,19.7291,19.709933333333336,19.9491,-4.78029937228393,44.28632802358392,50.14719456808815,25.260058364004028,2082417.75,2209324.78,113174.0,0.008851586778384777,0.0088515867783847,-0.0005068423720223647,0.0040733197556006,False,False,8.946732629700408,19.23,20.41,0
2006-11-24,19.62,19.9,19.61,19.86,3.112,35200,0.1860979621427729,0.1803699550434834,0.1796178232712581,0.1817134331604404,19.6288,19.5418,19.733600000000003,19.707266666666666,19.9461,-2.932551319648101,71.82009516393958,70.13982852639347,27.16110730901806,2002027.85,2163809.26,110830.0,0.009370491547974468,0.0093704915479744,0.004552352048558417,0.0112016293279022,False,False,9.07631169382666,19.23,20.41,0
2006-11-27,19.92,19.92,19.8,19.81,3.1042,98800,0.17948816592849573,0.1773514572913093,0.1781273776894767,0.1804791644972316,19.6452,19.5486,19.7362,19.705599999999997,19.94225,-3.7414965986394537,56.7859709007259,58.89311478840887,29.277640191154862,2018429.75,2148126.3,109990.0,0.009060482883821087,0.009060482883821,-0.0010085728693898233,0.0066056910569105,False,False,9.135126569412966,19.23,20.41,0
2006-11-28,19.74,19.95,19.74,19.9,3.1183,111000,0.18253934933564625,0.1789838844267439,0.1789241932472398,0.181069581207287,19.666,19.5576,19.7404,19.704533333333334,19.9388,-3.351141330743085,72.39058718342861,70.31635695176868,27.79284798713724,2019595.25,2141345.3,109590.0,0.009172831624906848,0.0091728316249068,0.009127789046653234,0.0086163203243789,False,False,9.252067907576654,19.23,20.34,0
2006-11-29,19.9,19.99,19.9,19.96,3.1277,93400,0.17328541440208162,0.1745346902054067,0.1767010884160588,0.1792481895831413,19.6868,19.5686,19.744,19.703599999999998,19.9361,-2.6341463414634103,79.71537832738377,76.19623094249064,27.82149986986016,2017413.9,2124476.68,108668.0,0.00868163398808024,0.0086816339880802,0.0050352467270897705,0.0096105209914012,True,True,9.279663832768524,19.23,20.34,0
2006-11-30,19.92,20.06,19.9,20.01,3.1355,114900,0.17195687296187348,0.1738079556951364,0.1762835612056573,0.1788632257914784,19.7036,19.5762,19.7495,19.701733333333333,19.9334,-2.627737226277368,84.76702369666565,80.4902179565734,29.764675591062137,2066407.95,2110588.16,107916.0,0.008593546874656344,0.0085935468746563,0.010095911155981963,0.0090771558245084,True,True,9.294391317254984,19.23,20.34,0
2006-12-01,20.01,20.09,20.0,20.01,3.1355,112000,0.16376118566568612,0.1696175579103795,0.1741264721755158,0.1770859612756489,19.716,19.5822,19.7536,19.700866666666663,19.9304,-2.9112081513828136,84.76702369666565,80.4902179565734,32.1440691207696,2063826.95,2115162.74,108114.0,0.008183967299634488,0.0081839672996344,0.005527638190955031,0.0147058823529413,False,False,7.2767232461523585,19.23,20.34,0
2006-12-04,19.76,20.0,19.76,20.0,3.1576,98300,0.17238506709911752,0.1736366800148606,0.176023310371128,0.1785442420501359,19.728,19.5882,19.7582,19.700599999999998,19.9273,-3.0067895247332737,76.22473261128668,75.63881672941412,30.19223712744684,2077339.45,2114491.74,108050.0,0.008619253354955876,0.0086192533549558,0.002004008016031955,0.0070493454179254,False,False,7.159921908991758,19.23,20.34,0
2006-12-05,19.9,20.23,19.9,20.04,3.1639,112300,0.18814656038920596,0.1814548460141176,0.1798727276118498,0.1815733572091332,19.742,19.595,19.7651,19.700466666666664,19.92385,-3.328509406657025,85.18344918178308,81.56490584772902,28.847531506158823,2092648.05,2121086.58,108346.0,0.009388550917625048,0.009388550917625,0.0014992503748125774,0.011610297829379,False,False,6.180781733982567,19.23,20.34,0
2006-12-06,20.09,20.2,20.04,20.06,3.1671,84100,0.18533190435028538,0.1803821037134117,0.1793759094215536,0.1811418900649506,19.7552,19.6032,19.7735,19.700133333333333,19.9204,-3.325301204819283,88.44809023847722,84.13739244108926,27.69492668791196,2023357.45,2108296.3,107660.0,0.009238878581768962,0.0092388785817689,0.002498750624687407,0.0080402010050251,True,True,6.137841415478336,19.23,20.34,0
2006-12-07,20.01,20.2,19.97,20.0,3.1576,75800,0.18979871391525688,0.1828629985277411,0.1806415116860147,0.1821190522636516,19.7664,19.609,19.7793,19.698999999999998,19.91655,-3.707270101107364,44.41238617755868,53.99751307538359,24.62439835166337,1998582.15,2095885.02,107008.0,0.009489935695762845,0.0094899356957628,0.0,0.0020040080160319,False,False,6.183108924977141,19.23,20.34,0
2006-12-08,20.04,20.2,20.0,20.03,3.1623,89500,0.1908188425237311,0.1837198486013541,0.1811254738938644,0.1824766712183785,19.7904,19.6172,19.7847,19.697066666666668,19.91255,-3.840614498319718,59.52563396070214,62.86572646089286,21.992516920593143,1940711.65,2102779.6,107322.0,0.009526652147964608,0.0095266521479646,-0.0004990019960078307,0.000999500249875,False,False,4.832794952601668,19.23,20.34,0
2006-12-11,20.12,20.18,20.05,20.18,3.186,85100,0.18673695827135786,0.1820338561712863,0.1803473370465177,0.1818271377940109,19.8224,19.6276,19.7906,19.697799999999997,19.9089,-3.491152558584412,86.6821726478549,83.7499485973319,19.73661855110438,1944845.55,2103900.56,107334.0,0.009253565821177298,0.0092535658211772,0.005982053838484491,0.0084957521239379,True,True,5.304271660662393,19.23,20.18,0
2006-12-12,20.18,20.21,20.07,20.15,3.1813,78300,0.18206326244422213,0.179932163362722,0.1793386536203548,0.1809905950381307,19.8444,19.6388,19.7964,19.6988,19.90525,-3.4961685823754816,72.15775781391353,72.8277734495588,18.820142572689917,1906297.4,2097685.94,106972.0,0.00903539763991177,0.0090353976399117,0.00749999999999984,0.0074999999999998,False,False,5.15317340755912,19.23,20.18,0
2006-12-13,20.15,20.19,20.11,20.19,3.1876,64200,0.1718569361998001,0.174935555194586,0.176855187279846,0.1789707831373682,19.8656,19.6546,19.8011,19.7004,19.90185,-3.258265452803065,79.14624434433392,77.9418874901568,18.034591734048934,1843152.7,2066224.7,105298.0,0.008511982971758302,0.0085119829717583,0.007988017973040495,0.0074850299401199,False,False,4.98285538429557,19.23,20.19,0
2006-12-14,20.08,20.19,20.08,20.1,3.1734,63500,0.1656712425798204,0.1716887774348568,0.1751838075978499,0.1775913674746209,19.88,19.6686,19.804,19.701133333333335,19.8981,-3.597122302158273,42.84810686370355,49.814797392844994,15.845286318517342,1776364.2,2025132.1,103134.0,0.008242350377105492,0.0082423503771054,-0.003964321110009772,0.0019940179461617,False,False,5.383337391578716,19.23,20.19,0
2006-12-15,20.11,20.19,20.08,20.16,3.1829,75800,0.16010411832183866,0.1686043385631141,0.1735542124079037,0.1762395401251285,19.9044,19.685,19.8068,19.702933333333334,19.8951,-2.8901734104046306,60.81786200938837,62.00323388458159,13.96873881949026,1741185.0,2018097.7,102706.0,0.007941672535805489,0.0079416725358054,0.0004962779156327812,0.008,False,False,5.41416440526608,19.23,20.19,0
2006-12-18,20.15,20.25,20.14,20.2,3.1892,76300,0.15509370648965473,0.1656741216349584,0.1719653570977061,0.174914749322626,19.9284,19.7042,19.8107,19.705066666666667,19.89245,-2.5566811384467014,70.19057203210775,68.7496698733553,15.183584503887188,1741596.95,1995935.94,101478.0,0.0076779062618640955,0.007677906261864,0.0004952947003467045,0.0084872690963553,True,True,5.399606536629691,19.23,20.2,0
2006-12-19,20.19,20.24,20.08,20.1,3.1734,71300,0.15558433584068926,0.1653904155532105,0.1716662231702635,0.1746164543361734,19.9508,19.7176,19.8127,19.707533333333334,19.8886,-3.689506468615235,37.00018912598929,43.18872525148678,13.15615018863456,1723991.9,1979909.54,100604.0,0.007740514220929813,0.0077405142209298,0.0,-0.0039643211100097,False,False,5.808311761022984,19.23,20.2,0
2006-12-20,20.1,20.18,20.1,20.17,3.1844,66100,0.14802590225662016,0.1611208947755499,0.1693745675910069,0.1727241252494499,19.972,19.7356,19.8162,19.7102,19.8853,-3.168506961113762,57.90201061312003,57.824189326572814,11.41834934698945,1726107.1,1963949.04,99714.0,0.007338914340933076,0.007338914340933,0.0004960317460318553,0.0009925558312655,False,False,5.832863245368225,19.23,20.2,0
2006-12-21,20.11,20.35,20.11,20.3,3.205,91800,0.15722331203095835,0.1650648500367725,0.1711402034012318,0.174069642744461,19.9984,19.7562,19.8189,19.714466666666667,19.8839,-1.3605442176870632,78.12219730973834,74.25014855613294,15.77581222354179,1702443.1,1964105.82,99624.0,0.007744990740441298,0.0077449907404412,0.004950495049504955,0.0054482417038137,True,True,5.633553245733176,19.23,20.3,0
2006-12-22,20.24,20.42,20.24,20.35,3.2129,78900,0.15950098082786285,0.165811607534934,0.171361698316201,0.1741882498895718,20.0252,19.7762,19.8226,19.7188,19.8831,-0.7801072647489037,82.86919901506585,78.53687397154515,20.91729573954334,1747770.25,1956318.42,99140.0,0.007837886035767216,0.0078378860357672,0.01243781094527363,0.0124378109452736,True,True,5.247356580358412,19.23,20.35,0
2006-12-26,20.22,20.42,20.22,20.42,3.2239,64400,0.16355088274507684,0.1675210271581874,0.1720776558582961,0.1747044848917804,20.0528,19.7988,19.8263,19.723333333333333,19.88145,-1.590361445783124,88.23154161150396,83.6253679070903,24.164693215127897,1715661.25,1940760.08,98258.0,0.00800934783276576,0.0080093478327657,0.012394645513138292,0.0128968253968255,True,True,5.1084051939924375,19.23,20.42,0
2006-12-27,20.15,20.22,19.94,20.15,3.24,84700,0.1951957944705692,0.1831449758002781,0.1797757144618387,0.1808103951939448,20.068,19.816000000000003,19.8258,19.72553333333333,19.8783,-3.0317613089509265,31.387237026781406,37.6814344910717,24.04530989299882,1690551.5,1903868.4,96270.0,0.00968713620201336,0.0096871362020133,-0.007389162561576512,-0.0024752475247524,False,False,7.20659260905719,19.23,20.42,0
2006-12-28,20.03,20.25,20.03,20.17,3.2432,70700,0.19767621502351215,0.1849877270102641,0.1807813216002927,0.1815941872900659,20.0816,19.8334,19.8249,19.727933333333333,19.87515,-3.028846153846149,35.97075522808076,40.88891503926256,22.97268271858159,1668639.25,1892707.98,95628.0,0.009800506446381365,0.0098005064463813,-0.008845208845208785,0.0034825870646766,False,False,7.153365343060278,19.23,20.42,0
2006-12-29,20.17,20.34,20.13,20.31,3.2657,50100,0.19890859352116103,0.186238340659751,0.1815117885602854,0.1821623035442646,20.1052,19.855,19.8245,19.731133333333332,19.87305,-2.0260492040521068,62.36735882402633,60.07028346460544,20.01887578212341,1604558.35,1854945.54,93608.0,0.009793628435310736,0.0097936284353107,-0.0053868756121451256,0.0069410014873572,True,True,7.479577228195732,19.26,20.42,0
2007-01-03,20.27,20.27,20.03,20.09,3.2303,106400,0.20701773416904468,0.1909264236267633,0.1839739938462782,0.1841190574733793,20.1144,19.8716,19.8231,19.733066666666666,19.8696,-3.32050048123196,31.630422822468148,35.75828300213598,19.362184368900557,1599381.15,1861642.34,93864.0,0.010304516384720989,0.0103045163847209,-0.0029776674937964653,-0.0103448275862069,False,False,8.546319823769862,19.38,20.42,0
2007-01-04,20.14,20.18,20.04,20.12,3.2352,123900,0.20031596075214025,0.1883801024454252,0.1828746440001213,0.1832366763239117,20.1268,19.886,19.8228,19.73593333333333,19.86645,-3.036144578313248,37.89143499753816,40.161584372982375,18.799306014709533,1625724.55,1878752.5,94654.0,0.009956061667601403,0.0099560616676014,-0.0024789291026277027,-0.0113022113022113,False,False,8.553947521188272,19.38,20.42,0
2007-01-05,20.15,20.21,19.98,20.05,3.2239,114300,0.2032843646769263,0.1904610973231539,0.1840527779001182,0.1841719427974335,20.132800000000003,19.8994,19.821,19.736733333333333,19.86265,-3.652090341182115,28.69441591572732,33.1026445018134,19.81412499231078,1627785.7,1889276.44,95118.0,0.0101388710562058,0.0101388710562058,-0.012801575578532676,-0.0181194906953967,False,False,8.630598482845578,19.38,20.42,0
2007-01-08,20.05,20.06,19.91,20.0,3.2159,99000,0.19795592820923352,0.1884380424569962,0.1832014584526152,0.1834885039414849,20.1344,19.9106,19.8189,19.736,19.85825,-4.214559386973176,22.77230810730656,28.35602240249757,22.21170987561868,1642433.4,1876660.6,94412.0,0.009897796410461675,0.0098977964104616,-0.004479840716774541,-0.0074441687344912,False,False,8.66742659613689,19.38,20.42,0
2007-01-09,19.9,19.99,19.8,19.94,3.2062,110500,0.1981603353883101,0.1890161403341463,0.1836214219912998,0.1838187338626551,20.1316,19.9176,19.8163,19.73506666666667,19.85405,-4.042348411934552,16.60401976499034,23.064446932710556,26.161942718185305,1676801.9,1877473.28,94414.0,0.009937830260196092,0.009937830260196,-0.008946322067594381,-0.0114030738720872,False,False,8.66781909423884,19.38,20.42,0
2007-01-10,19.9,19.99,19.81,19.83,3.1885,119600,0.19634430184947907,0.188565333317439,0.1835308864415173,0.183742359185402,20.1244,19.9202,19.8123,19.733466666666665,19.8497,-4.202898550724642,9.515814580286772,15.8391953904505,29.54785658324241,1705751.05,1878769.24,94464.0,0.009901376795233438,0.0099013767952334,-0.010972568578553776,-0.0236336779911373,False,False,8.847813745476534,19.38,20.42,0
2007-01-11,19.82,19.91,19.8,19.87,3.195,97200,0.1877098716645311,0.184637066651567,0.1816926142804794,0.182267512001694,20.1192,19.9236,19.8074,19.733333333333334,19.8457,-3.870343492985005,26.605852764603316,26.93647636588655,32.630824574913454,1716453.35,1884812.72,94754.0,0.009446898422975898,0.0094468984229758,-0.00649999999999995,-0.0109507217521154,False,False,8.397500949817044,19.38,20.42,0
2007-01-12,19.93,20.0,19.82,19.87,3.195,72300,0.18693888449807797,0.1844052133189886,0.1816502989234674,0.1822221617616601,20.1124,19.9272,19.802,19.735133333333334,19.8414,-4.148576941630484,26.605852764603316,26.93647636588655,30.750775680854364,1709396.15,1869832.94,93980.0,0.009408096854457874,0.0094080968544578,-0.0035105315947843163,-0.0124254473161034,False,False,8.39733626633436,19.38,20.42,0
2007-01-16,19.76,19.97,19.75,19.97,3.211,97300,0.19024499604827005,0.1861849526530392,0.1826090414503807,0.1829777185264269,20.1088,19.932,19.7983,19.737000000000002,19.8372,-4.03652090341182,64.41343681614447,53.93324585198104,30.97677942929133,1741740.3,1870536.74,93992.0,0.00952653961183125,0.0095265396118312,0.007060010085728763,-0.0039900249376559,False,False,8.592939072860663,19.38,20.42,0
2007-01-17,19.92,20.1,19.9,20.02,3.2191,110900,0.19122049644344333,0.1868757050203873,0.1830438154141212,0.1833181641558984,20.1096,19.938,19.7957,19.741133333333334,19.83275,-4.256336681013872,74.3307156136137,63.03812053358597,26.792820106875837,1788933.7,1888555.74,94872.0,0.009551473348823343,0.0095514733488233,0.007549068948162985,0.0009999999999998,True,True,8.527090660859118,19.38,20.42,0
2007-01-18,19.96,20.08,19.94,20.06,3.2255,108500,0.1860984467990987,0.1845319197693678,0.1819677200287681,0.1824518008727804,20.1108,19.9506,19.7931,19.74866666666667,19.82935,-3.2786885245901627,80.76366409210732,69.47371950532171,23.20656925909112,1821352.8,1886231.14,94682.0,0.009277091066754672,0.0092770910667546,0.009562154001006462,0.0060180541624872,True,True,8.485449802661268,19.38,20.42,0
2007-01-19,20.01,20.16,20.01,20.13,3.2368,58000,0.1824886021191887,0.1828053237808993,0.1811685270280489,0.1818027648553247,20.1088,19.9656,19.791600000000003,19.7582,19.8262,-3.034682080924868,88.3968042663475,78.29268756359492,22.621129098081703,1802666.8,1875666.94,94092.0,0.00906550432782855,0.0090655043278285,0.008012018027040657,0.0151285930408473,True,True,8.554252542476485,19.54,20.42,0
2007-01-22,20.08,20.3,20.08,20.17,3.2432,99500,0.18623974190727005,0.1846650575918545,0.1821393138523477,0.1825667095582183,20.1096,19.977,19.7899,19.765533333333334,19.82255,-3.492822966507162,91.34168382184316,82.20876050907859,25.18920842579391,1831356.05,1876918.84,94098.0,0.009233502325595937,0.0092335023255959,0.007492507492507627,0.0150981378963261,True,True,8.392320037866709,19.54,20.42,0
2007-01-23,20.16,20.22,20.15,20.2,3.248,93600,0.17461576771654308,0.1789318047122618,0.1793358310060391,0.1803153753670539,20.110000000000003,19.9878,19.7897,19.7734,19.819000000000003,-3.3955045432807305,93.26475665421457,84.92783102215196,27.39041927811866,1859230.2,1853276.08,92844.0,0.008644344936462529,0.0086443449364625,0.006979062811565351,0.0166079516859587,True,True,8.317841543465722,19.54,20.42,0
2007-01-24,20.2,20.3,20.15,20.27,3.2593,112400,0.17215419094488899,0.1774852144766488,0.1786024352308881,0.1797090678597129,20.1168,19.9984,19.7897,19.780866666666668,19.81585,-3.014354066985641,96.21056618180098,89.78488588334302,30.73031157365855,1879970.6,1858612.92,93054.0,0.008493053327325554,0.0084930533273255,0.00695479384003983,0.015022533800701,True,True,8.0808126344664,19.54,20.42,0
2007-01-25,20.31,20.38,20.23,20.28,3.2609,88400,0.16993877185039993,0.1761109537528163,0.1778873743501159,0.1791148865025186,20.1216,20.013,19.7893,19.7894,19.8135,-2.26506024096385,96.53528817789292,90.37564391378764,34.76414568725782,1889327.45,1835466.06,91804.0,0.008379623858500983,0.0083796238585009,0.005453644025780857,0.0129870129870131,True,True,8.029004590209336,19.54,20.42,0
2007-01-26,20.25,20.39,20.22,20.31,3.2657,84100,0.1699448946653601,0.1758054060651755,0.177690189991363,0.1789325887724683,20.126,20.0272,19.789,19.797333333333334,19.81135,-2.073288331726132,97.4995068931844,92.1837531655034,38.22171778462863,1908978.6,1836934.68,91818.0,0.008367547743247668,0.0083675477432476,0.00544554455445545,0.0124626121635094,True,True,7.942042082823049,19.54,20.42,0
2007-01-29,20.26,20.34,20.26,20.26,3.2577,67700,0.16095040519882392,0.1710151357619167,0.1752479352415789,0.1769539369970189,20.132400000000004,20.0416,19.7904,19.805,19.80945,-1.8410852713178247,57.49665105603181,65.03333611711305,41.18535101094647,1892223.45,1817392.56,90768.0,0.007944245073979462,0.0079442450739794,-0.0004933399111987091,0.0064580228514656,False,False,6.354559795623879,19.64,20.42,0
2007-01-30,20.26,20.3,20.25,20.27,3.2593,53400,0.14985536467894162,0.1649643789738209,0.1721167368605395,0.1744148582570785,20.1364,20.0542,19.7936,19.812466666666666,19.8078,-1.601941747572824,62.15486939562791,67.579631584897,42.99902482070584,1875043.4,1787859.08,89230.0,0.007392963230337524,0.0073929632303375,-0.0004930966469428588,0.0049578582052551,False,False,6.349531163863239,19.64,20.42,0
2007-01-31,20.25,20.37,20.22,20.35,3.2721,96900,0.14986982821104766,0.1642161600251299,0.171563818439026,0.173926561091937,20.1384,20.0684,19.7972,19.8214,19.807550000000003,-0.2450980392156723,83.65332718499867,81.75303155058434,45.91846049672535,1922762.6,1775054.98,88508.0,0.007364610722901605,0.0073646107229016,0.001969473165928326,0.0074257425742574,True,True,6.013743693692961,19.68,20.42,0
