Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-08-03,19.83,19.83,19.7827,19.8102,15.4488,1697,0.07360019001368336,0.0760098633745499,0.0776344458573155,0.0781633155022336,19.690312,19.693594,19.512019,19.40735666666667,19.4198695,-1.441791044776135,65.0086629306339,62.8882019771936,35.55933678747228,179322.78346500004,177183.45316400004,8994.76,0.003715267388198169,0.0037152673881981,0.001020717534108151,0.0010207175341081,False,False,3.518361517860011,19.4804,19.835,0
2017-08-04,19.74,19.78,19.73,19.74,15.3941,9298,0.0742601710123148,0.0762193702058223,0.0776985847108826,0.0782040491921888,19.692712,19.696394,19.520259,19.41169,19.4181695,-1.6932270916334655,29.53761191819929,35.84209347442358,31.12677371540252,183590.01816000004,179048.35956399998,9088.58,0.0037619134251425943,0.0037619134251425,-0.0035335689045936647,-0.001012145748988,False,False,3.848374502394873,19.4804,19.835,0
2017-08-07,19.74,19.79,19.74,19.7438,15.3971,15924,0.07183415391108339,0.0749084016955312,0.0770061200931105,0.0776399682083451,19.697064,19.699070000000003,19.527397,19.415648666666666,19.4165385,-1.6253114100647736,32.5269228051574,37.7735970910052,26.881909142921025,194954.01972000004,183039.24958800004,9289.92,0.0036383145043549564,0.0036383145043549,-0.0018301314459050477,-0.0013252402630247,False,False,3.716265589771618,19.4804,19.835,0
2017-08-08,19.75,19.75,19.67,19.67,15.3395,18511,0.07265073851997488,0.0751629816107546,0.0770809670907827,0.0776871688441781,19.702264,19.700572,19.533697,19.41871533333333,19.414538500000003,-1.993024414549071,14.54767829597749,21.226212715492338,27.43414979219347,199499.72822,185998.842048,9439.54,0.003693479335026684,0.0036934793350266,-0.007077162269941595,-0.0060636685194541,False,False,4.005478432624077,19.4804,19.835,0
2017-08-09,19.72,19.78,19.685,19.71,15.3707,13724,0.07638566466797733,0.0769048325302168,0.0779039429135131,0.0783334254672946,19.708264,19.701372000000003,19.540447,19.421971333333335,19.4127385,-1.7937219730941676,41.042559205611816,40.167865590236005,25.351183610098477,207644.56022000004,188328.914248,9557.44,0.0038754776594610517,0.003875477659461,-0.001519756838905706,-0.0050479555779907,False,False,3.8071637101692297,19.4804,19.835,0
2017-08-10,19.72,19.76,19.69,19.73,15.3863,16404,0.07574709820117963,0.076559590903706,0.0777063443406753,0.0781667569579487,19.718248000000003,19.702172,19.546547,19.424838,19.4108385,-1.889607160616604,52.165935995810536,48.43409629047748,23.56578402544562,217151.99753,194706.239248,9880.66,0.0038391838926092057,0.0038391838926092,-0.0006989535955590487,-0.0025278058645096,True,True,3.785104729242475,19.4804,19.835,0
2017-08-11,19.722,19.8,19.714,19.77,15.4175,15039,0.07677238838106187,0.0770316113585208,0.0779136857321585,0.0783234218187897,19.729236,19.704372,19.552897,19.428538000000003,19.4090885,-1.7395626242544802,69.45469310091048,62.31716158525359,21.570658119716818,209830.50228000004,199717.63024800003,10133.88,0.0038832771057694423,0.0038832771057694,0.005083884087442758,-0.0020292576551472,True,True,3.8152217827793344,19.4804,19.835,0
2017-08-14,19.74,19.76,19.72,19.73,15.3863,6136,0.07409514954295575,0.0756800307905948,0.0772158435888546,0.0777569533824139,19.736036,19.704772,19.558197,19.431596666666668,19.4072385,-1.8407960199005025,45.03763529604273,45.85607920434482,19.8605502005207,203882.80228000003,197869.709848,10040.0,0.0037554561349698807,0.0037554561349698,0.0010147133434803557,-0.0005065856129684,False,False,3.8818370776408457,19.4804,19.835,0
2017-08-15,19.69,19.7,19.67,19.7,15.3629,23371,0.07268563458866004,0.074896029251065,0.0767854474991332,0.0774018143147656,19.741236,19.705052,19.563597,19.434588,19.4053385,-1.8924302788844571,32.27352264907729,36.27423706817764,19.61159431374324,211287.89978000004,205765.22136800003,10440.74,0.0036896261212517787,0.0036896261212517,-0.001520527116066983,-0.0022184179337311,False,False,3.7018647801667095,19.4804,19.835,0
2017-08-16,19.71,19.75,19.6999,19.75,15.4019,15500,0.07042707112979409,0.0736562277885118,0.0761183113116548,0.0768557780284703,19.745236,19.705792,19.569197000000003,19.437921333333335,19.4036885,-1.6434262948207088,60.35967561997546,56.48169077707394,18.06604931484416,222210.63728000005,208836.93748800005,10595.98,0.0035659276521414728,0.0035659276521414,-0.0010116337885685,0.004067107269954,False,False,3.820816311596717,19.4804,19.835,0
2017-08-17,19.81,19.81,19.73,19.77,15.4175,14915,0.0713843640168145,0.0739734163990861,0.0762153535288634,0.0769186624679009,19.75096,19.707592,19.574597,19.441054666666666,19.4026885,-1.0015022533800666,68.25777196630243,62.77687083164251,19.8922062228868,229475.12378,213167.013288,10814.64,0.0036107417307442843,0.0036107417307442,0.0020273694880892368,0.0030441400304412,True,True,3.820816311596717,19.4804,19.835,0
2017-08-18,19.83,19.85,19.75,19.77,15.4175,22133,0.07424592761513318,0.0752747455791318,0.0768099696906419,0.0773802892185429,19.75556,19.709392,19.580397,19.44445466666667,19.4020215,-0.6702372458976945,68.25777196630243,62.77687083164251,23.02139201926421,247728.74803000005,216909.841488,11002.8,0.0037554844519541316,0.0037554844519541,0.0035532994923856975,0.0020273694880892,False,False,3.619140757612445,19.4804,19.835,0
2017-08-21,19.77,19.8,19.7513,19.7771,15.423,12707,0.07169133485361988,0.0739460083001753,0.0761072204483758,0.0768066834341721,19.759444,19.711348,19.585868,19.447235333333335,19.401107,-0.9163326653306616,72.61585312960048,65.89083135855255,25.70355127330199,244516.49851500004,215099.798448,10909.56,0.0036249669998948218,0.0036249669998948,0.0013721518987341863,0.0003591299949419,False,False,3.572694941772239,19.4804,19.835,0
2017-08-22,19.75,19.79,19.694,19.76,15.4097,17103,0.0741222013682579,0.0750487078851665,0.0766045399371664,0.0771905497654886,19.759844,19.713348,19.591568,19.451035333333333,19.400357,-0.75339025615268,48.53981418788183,51.93801015786767,23.224655893156108,252483.66151500004,214408.943648,10872.68,0.0037511235510251967,0.0037511235510251,-0.0005058168942841945,0.0015205271160669,False,False,3.174409041386084,19.4804,19.835,0
2017-08-23,19.83,19.84,19.7625,19.81,15.4487,11106,0.07470998123143194,0.0752962724909081,0.0766894264387372,0.0772467387701788,19.762244,19.716534000000003,19.597538,19.455368666666665,19.399882,-0.4772670183371133,79.03163371151956,73.67276983746613,23.634987331669127,259489.54301500003,214366.903606,10868.74,0.0037713266648880333,0.003771326664888,0.002023267577137,0.0055837563451777,False,False,2.963707357373595,19.4804,19.835,0
2017-08-24,19.84,19.85,19.79,19.7958,15.4376,11785,0.07323898310828897,0.0745314588663628,0.0762721907777689,0.0769018039947753,19.763276,19.71805,19.602696,19.45954066666667,19.399361000000003,-0.5236180904522549,63.10320291941387,62.90140961726041,24.443069428148217,268951.96616500005,218701.87206600004,11087.66,0.0036997233306200793,0.00369972333062,0.0009455380212466391,0.0023189873417721,False,False,2.920881001398173,19.4804,19.835,0
2017-08-25,19.7792,19.85,19.72,19.84,15.4721,16889,0.07891508479746032,0.0773048859230448,0.0776153860083247,0.0779637679148798,19.763476,19.72005,19.608605,19.463540666666663,19.398911,-0.4515805318615146,80.99099211460478,76.9113192138314,21.58579068843514,266564.540165,224047.289266,11356.74,0.00397757483858167,0.0039775748385816,0.004048582995951344,0.0035407182599898,False,False,3.015994698946208,19.4804,19.84,0
2017-08-28,19.83,19.84,19.79,19.84,15.4721,4698,0.07602357631771436,0.0759396416268926,0.0769250013581166,0.0774044925565822,19.765076,19.72185,19.614305,19.467940666666667,19.399911,1.0183299389002,80.99099211460478,76.9113192138314,19.13669462582393,266629.7181650001,222974.235666,11301.98,0.0038318334837557644,0.0038318334837557,0.0015143866733973166,0.0035407182599898,False,False,3.000207544549862,19.4804,19.84,0
2017-08-29,19.85,19.94,19.85,19.88,15.5033,5156,0.07842121868594307,0.077142659545548,0.0775018763241637,0.0778564027054506,19.771876,19.72505,19.620408,19.473074,19.401311,1.4285714285714162,90.43409043193142,85.63748694113838,20.790086423540508,260723.583665,218933.936466,11096.26,0.0039447293101581024,0.0039447293101581,0.004253427494721018,0.0052029872933847,False,False,3.0600110304093957,19.4804,19.88,0
2017-08-30,19.88,19.89,19.8605,19.8699,15.4954,18133,0.073529096817349,0.0747605265682707,0.0763018294160597,0.0768892746513417,19.775072,19.728978,19.626707,19.477998,19.403148,1.8838610434559668,76.11326490705028,75.970926339507,22.207279393011863,267041.72550000006,222435.82782,11270.64,0.0037005267674899717,0.0037005267674899,0.0015070564516128648,0.0055617408906882,False,False,3.0065640362966914,19.4804,19.88,0
2017-08-31,19.87,19.87,19.85,19.87,15.4955,2195,0.06817618713561405,0.0720225002398572,0.0748942836806582,0.0757514891583148,19.779472,19.731388,19.633007,19.482998000000002,19.4051765,2.08432874544679,76.16931061636572,76.0066796104289,22.56503216835626,267541.56253000005,219930.56133000003,11143.52,0.003431111582064119,0.0034311115820641,0.0015120967741935054,0.0030287733467946,False,False,2.967633078789415,19.4804,19.88,0
2017-09-01,19.91,19.92,19.8,19.805,15.483,14653,0.07335856842205274,0.0744213752278644,0.0760219265886417,0.0766364593751486,19.780872,19.731888,19.637457,19.487231333333334,19.4067015,1.5641025641025628,23.16829221067718,33.19752933057899,22.871677404365748,272874.5697800001,217271.14823,11008.7,0.003704042838780749,0.0037040428387807,-0.0037726358148892913,0.000464745046929,False,False,2.9236924957620323,19.4804,19.88,0
2017-09-05,19.92,19.93,19.85,19.93,15.5808,15576,0.07852271157984747,0.0769503064664711,0.0772463784239257,0.0776037301876456,19.786472,19.735088,19.642857,19.492199333333332,19.409153,2.5221582637592213,74.45080614040087,72.66871940746816,23.73846075566011,272676.04022,221872.83623,11238.94,0.003939925317603988,0.0039399253176039,0.003024675514220032,0.0045362903225807,False,False,3.6442726834004473,19.4804,19.93,0
2017-09-06,19.902,19.93,19.865,19.865,15.53,4227,0.07717044042186286,0.0763527911431476,0.0769402189633276,0.0773516555838927,19.788672,19.736588,19.646807000000003,19.49733266666667,19.411578,2.502579979360162,48.96072326660872,51.55031509456883,24.481417913912424,258668.93947,219112.13893,11099.12,0.0038847440433859987,0.0038847440433859,-0.00025163563160557345,0.0012600806451612,False,False,3.5742170036505274,19.4804,19.93,0
2017-09-07,19.95,19.95,19.87,19.92,15.573,6480,0.07795339637967666,0.0767851515859903,0.0771417134892444,0.0775046224722149,19.794272,19.740688,19.651707,19.502665999999998,19.415028,3.588143525741036,64.42146923578025,63.51323141504631,26.46424287676196,251598.01747,212215.58753,10747.96,0.003913323111429551,0.0039133231114295,0.005806614491290274,0.0020120724346077,False,False,3.625195395755776,19.4804,19.93,0
2017-09-08,19.98,19.98,19.8801,19.9,15.5573,3449,0.08014805674170916,0.0779408940066909,0.0777106706520133,0.0779525300227706,19.797864,19.744088,19.655208,19.5078,19.418378,3.4841393655746136,55.28656306726906,56.72262622637036,29.82219324474197,238847.22647,208941.08533,10581.4,0.00402754053978438,0.0040275405397843,-0.0015052684395384652,0.00151485412609,False,False,3.660080018433525,19.4804,19.93,0
2017-09-11,19.89,19.91,19.8,19.85,15.5182,22408,0.08313325106753819,0.0795438493063563,0.078517903885713,0.0785934794223152,19.802264,19.747488,19.659008,19.512,19.421378,3.116883116883124,36.09380465653052,41.81888082784951,26.344857750827096,246221.11497,214524.52373000004,10861.24,0.004188073101639203,0.0041880731016392,-0.0007550969041025812,-0.0010065425264217,False,False,3.751203330226046,19.4804,19.93,0
2017-09-12,19.8,19.83,19.7693,19.83,15.5026,9104,0.0828899259607844,0.0796016568410385,0.0785724562885702,0.0786356098338689,19.805712,19.751388,19.662979,19.515799333333334,19.424728,3.4968684759916395,29.871798629262628,36.678976564472826,25.27998743302832,249194.56697000004,216279.66263000004,10948.82,0.004180026523488875,0.0041800265234888,-0.004518072289156794,0.0012623074981064,False,False,3.687941857424863,19.4804,19.93,0
2017-09-13,19.84,19.85,19.7,19.7456,15.4366,5672,0.08960093336470618,0.0831215739989867,0.080358144881356,0.0800628976371916,19.808736,19.7555,19.666035,19.51883666666667,19.427416,2.798833819241989,14.284574462819537,21.68344032697952,27.518970049021057,231773.98413000008,218374.616694,11054.84,0.004537767065306001,0.004537767065306,-0.0077587939698492425,-0.0092523833416959,False,False,3.980043487977692,19.4804,19.93,0
2017-09-14,19.78,19.82,19.7506,19.81,15.487,23859,0.08808084002823563,0.0826854952990374,0.0802091912593221,0.0799496396844477,19.812736,19.7605,19.669835,19.52257,19.430396,3.1019048610388267,46.33497327891466,44.68921160135069,29.43809800558626,240100.0736300001,224440.54289400004,11358.86,0.0044462816773465745,0.0044462816773465,-0.002015113350126052,-0.0027686886483765,False,False,4.045887552709101,19.4804,19.93,0
2017-09-15,19.82,19.83,19.7377,19.81,15.487,27001,0.08850275602541187,0.0831662205340854,0.080511461477839,0.0801966468907587,19.815936,19.767092,19.674336,19.52643666666667,19.432994,2.6935677850122177,46.33497327891466,44.6892116013507,31.62692015735166,252101.08663000003,231289.401662,11701.3,0.0044675798094604684,0.0044675798094604,-0.0010085728693898233,-0.0055220883534138,False,False,4.033269165448933,19.4953,19.93,0
2017-09-18,19.81,19.83,19.7455,19.795,15.4752,13921,0.08810248042287053,0.0832329095073811,0.080611174940893,0.0802827139529435,19.816936,19.773086,19.678286,19.530403333333332,19.436169,3.314196242171198,38.742986290107325,39.84284360617578,33.50305343029343,244000.92588000005,234836.76904,11878.98,0.004450744148667366,0.0044507441486673,0.0025018231909894606,-0.0052763819095476,False,False,4.044732666242461,19.56,19.93,0
2017-09-19,19.84,19.84,19.7494,19.8,15.4791,14551,0.08835223238058332,0.0836012640320119,0.0808608955673706,0.0804890596738846,19.819736,19.777886,19.682086,19.534836666666667,19.439769,3.7735849056603903,43.38146107916946,42.608989294747495,33.7939607305791,245841.03539500004,238856.56024000005,12080.92,0.0044622339586153185,0.0044622339586153,-0.0005047955577990315,-0.0025188916876575,False,False,4.04387590224912,19.57,19.93,0
2017-09-20,19.85,19.85,19.71,19.76,15.4479,15946,0.09351700914252505,0.0864212008304114,0.0823393731781864,0.0816792784804069,19.822136,19.781686,19.685186,19.539023333333333,19.442769,3.131524008350738,22.72877223237096,28.587532333134845,36.12884408450032,244697.91939500003,239694.47544,12120.64,0.004732642163083251,0.0047326421630832,-0.0025239777889952686,-0.0035300050428641,False,False,4.099386092925816,19.6269,19.93,0
2017-09-21,19.76,19.82,19.73,19.77,15.4557,13979,0.09316530822827253,0.0866001407888908,0.0825308888487317,0.0818456929107988,19.822936,19.784086,19.688986000000003,19.543090000000003,19.445719,3.0761209593326377,34.434057524772584,35.646523950429525,38.13017267357566,247515.667895,243069.70404,12290.7,0.004712458686306147,0.0047124586863061,-0.0012629451881789322,0.0012357183372497,False,False,3.9955929363720006,19.6269,19.93,0
2017-09-22,19.8,19.82,19.7066,19.77,15.4557,34405,0.09518877740544514,0.0879401337494462,0.0833026166275134,0.0824767790525828,19.822936,19.786948,19.692486,19.54643666666667,19.448769,3.183716075156573,34.43405752477257,35.646523950429525,40.94787629358056,269860.335245,254003.39756400004,12842.76,0.004814809175793887,0.0048148091757938,-0.0015151515151515804,-0.0020191822311963,False,False,3.989032328315948,19.655,19.93,0
2017-09-25,19.81,19.86,19.79,19.85,15.5182,15649,0.09466989966490061,0.0880431270619739,0.0834700512118255,0.0826272434715311,19.826136,19.790848,19.697016,19.55050333333333,19.451529,2.86040004145509,82.40641434132071,73.25114737240757,38.04491784239924,268638.07974500005,251341.031864,12704.2,0.004769264466745623,0.0047692644667456,0.0045546558704452345,0.0020191822311965,False,False,4.1743552241550885,19.67,19.93,0
2017-09-26,19.838,19.86,19.8,19.85,15.5182,32849,0.09120290969841041,0.0866409707088751,0.0828832999315299,0.0821746986021005,19.829052,19.794248,19.702116,19.55437,19.455079,3.70950888192268,82.40641434132071,73.25114737240757,35.55666774138668,296580.29624500003,259581.73926400003,13117.26,0.0045946050225899445,0.0045946050225899,0.004046535154274222,0.0027784794139933,False,False,4.1743552241550885,19.67,19.93,0
2017-09-27,19.76,19.8,19.76,19.8,15.4791,22469,0.09108261872856935,0.0868089221734313,0.0830612174332416,0.0823312046300585,19.830652,19.795248,19.706616,19.557503333333333,19.458372,3.4407096659596466,40.616201295089496,44.41422885466764,36.17917897038912,313699.542245,262233.32826400007,13250.38,0.004600132259018654,0.0046001322590186,0.0015174506828528056,0.0,False,False,4.198180119649363,19.67,19.93,0
2017-09-28,19.76,19.82,19.64,19.81,15.487,26022,0.09997435685571239,0.0914684760647598,0.0854846869974106,0.0842845805374573,19.830652,19.796448,19.711516000000003,19.560236666666665,19.462222,4.044117647058822,48.45769281713599,49.6951866075779,40.65780886186948,321459.28841,270789.839664,13682.04,0.005046661123458475,0.0050466611234584,-0.002015113350126052,0.0025303643724694,False,False,4.203766611452314,19.67,19.93,0
2017-09-29,19.7644,19.79,19.7644,19.77,15.4557,2360,0.09453692117014119,0.0891750522615218,0.0844875698224753,0.0835108889267082,19.82962,19.796448,19.716326,19.562716666666667,19.465772,3.7250786988457554,27.03680901256861,32.98288086609605,44.49663448313834,321611.41591000004,268731.387264,13577.92,0.004781837186147758,0.0047818371861477,-0.004030226700251993,0.0,False,False,4.255012341084641,19.67,19.93,0
2017-10-02,19.77,19.8,19.7396,19.78,15.4635,7144,0.09112322905312721,0.0877362996484458,0.0838853805769135,0.083048671148174,19.82722,19.795348,19.721126,19.56505,19.470072,4.545454545454542,37.412018331342,39.73815833042204,48.31809948139728,314166.69866000005,270107.615164,13647.7,0.0046068366558709405,0.0046068366558709,-0.0010101010101010166,0.0005058168942844,False,False,4.10771379609002,19.67,19.93,0
2017-10-03,19.76,19.8,19.734,19.8,15.514,11550,0.08861090614781439,0.0866494846660234,0.0834382460624906,0.0827076977252105,19.82562,19.795348,19.726126,19.568783333333332,19.474172,4.320337197049527,56.12767147952614,52.50478195430411,51.71389654756357,310079.71466000006,268370.36316400004,13559.96,0.004475298290293656,0.0044752982902936,-0.0005047955577990315,-0.0025188916876575,True,True,3.388960859728471,19.67,19.93,0
2017-10-04,19.8,19.8,19.7625,19.8,15.514,10405,0.0834998155330331,0.0841920104327223,0.0822897899109284,0.0818035437707064,19.82242,19.797148,19.729626,19.57271666666667,19.47851,4.582620270013307,56.12767147952614,52.50478195430411,54.62457974713468,316182.19691000006,268918.50276400003,13586.82,0.004217162400658237,0.0042171624006582,0.0015174506828528056,-0.0025188916876575,False,False,3.2066235456120946,19.67,19.93,0
2017-10-05,19.79,19.79,19.7001,19.77,15.4905,20061,0.08513983397972995,0.0849774099110863,0.0827300451631552,0.0821654728952922,19.818424,19.796748,19.732526,19.57658066666667,19.48211,3.779527559055112,27.9349914885498,33.550666009382454,58.34552317808236,329558.41541,275252.777564,13907.3,0.0043065166403505285,0.0043065166403505,-0.0005055611729020137,-0.0015151515151515,False,False,3.043983189036234,19.67,19.93,0
2017-10-06,19.71,19.8,19.6904,19.75,15.4749,19145,0.08758585058175698,0.086208539415532,0.0834017940340763,0.0827141634373864,19.813624,19.796548,19.734926,19.580180666666667,19.485702,3.7747745854263375,18.594870606074466,25.40010271852904,60.131733389946085,345032.34791,281934.151764,14245.62,0.004434726611734531,0.0044347266117345,-0.002525252525252597,-0.0030287733467945,False,False,3.044192571069381,19.67,19.93,0
2017-10-09,19.8,19.8,19.7231,19.79,15.5062,20868,0.08651726552358148,0.0857431124447555,0.0832392491832245,0.0825978801686387,19.813024,19.796948,19.736369,19.584514,19.489502,3.993694167104561,59.35953526060288,54.72816249639354,61.66277071440072,343441.29391,282537.18056400004,14275.7,0.004371766827871727,0.0043717668278717,-0.0005050505050505638,0.0010116337885686,False,False,3.0478704365930245,19.67,19.93,0
2017-10-10,19.68,19.83,19.68,19.81,15.5219,12222,0.0928655389712232,0.0889559568225176,0.0849082679536438,0.0839459225652659,19.808224,19.797348,19.738269,19.58994733333333,19.493402,4.098791382028363,70.45559181040545,64.1295279700081,63.98207861036285,346520.56891000003,285541.44176400005,14427.26,0.004687811154529187,0.0046878111545291,0.002023267577137,0.0015166835187057,True,True,3.0568087985201804,19.67,19.93,0
2017-10-11,19.82,19.82,19.72,19.82,15.5297,7776,0.09357898507410102,0.0895081589813918,0.0852855612548028,0.0842670041139606,19.806424,19.797548,19.741069,19.595787333333334,19.497396,4.199524740815511,75.47718552168453,68.49164475160993,65.9700568069018,348626.7327500001,284211.368764,14360.04,0.004721442233809335,0.0047214422338093,0.0035443037974682845,0.0010101010101009,True,True,2.6225793289203514,19.67,19.93,0
2017-10-12,19.81,19.83,19.731,19.82,15.5297,17679,0.09412108656669058,0.089982751032322,0.0856284222234326,0.0845616640316813,19.802424,19.798348,19.743369,19.60138733333333,19.5013035,4.104840192242042,75.47718552168453,68.49164475160993,65.87102071702836,342514.28225000005,286540.56316400005,14477.08,0.004748793469560574,0.0047487934695605,0.001515917129863542,0.0010101010101009,False,False,2.358766021511367,19.67,19.93,0
2017-10-13,19.89,19.89,19.8068,19.8465,15.5505,4480,0.09302897791002167,0.089643613480706,0.0855677116678468,0.0845344307510477,19.800284,19.799074,19.746334,19.607704000000002,19.505286,4.181102362204714,87.82039179756114,79.96806504949747,57.951346720599744,320215.40775,287646.451376,14532.74,0.004687424881466338,0.0046874248814663,0.0018425037859666205,0.0038694992412746,False,False,2.404116848203938,19.67,19.93,0
2017-10-16,19.84,19.84,19.7957,19.82,15.5297,4459,0.08880608011901939,0.0877014328066707,0.0846985188761506,0.0838597421360267,19.799084,19.800674,19.748534,19.613730666666665,19.508936,3.823991618648509,50.040011057821545,53.82714805130216,52.018199533783374,310855.96700000006,285743.148576,14435.96,0.0044806296730080415,0.004480629673008,0.0,0.0035443037974682,False,False,2.439747455337012,19.67,19.93,0
2017-10-17,19.81,19.86,19.784,19.85,15.5532,5549,0.0875254721071175,0.0871163611663372,0.0844810559042469,0.0837025472933062,19.799884,19.802798,19.750934,19.619197333333336,19.512436,3.655352480417769,71.130225384129,69.08251142620065,44.88393459657004,301957.8595,281658.096152,14228.46,0.004409343682978212,0.0044093436829782,0.0015136226034309086,0.0030318342597273,False,False,2.493129821321952,19.67,19.93,0
2017-10-18,19.8,19.81,19.78,19.8,15.514,7700,0.08577292489640578,0.0862605431080203,0.0841190295066407,0.0834284963474401,19.80206,19.805398,19.752985,19.624264,19.515386,3.071317022384174,34.60726603893372,39.8350293254529,39.1596950160688,293826.21150000003,277425.068752,14012.24,0.004331965903858878,0.0043319659038588,-0.0023429823898419855,-0.000504795557799,False,False,2.5557802667565173,19.7,19.93,0
2017-10-19,19.85,19.88,19.79,19.83,15.5375,11922,0.08619563240676519,0.0864475159526193,0.0842660537689747,0.0835599264204913,19.80286,19.807798,19.754585,19.629564000000002,19.518428,3.165189162192532,55.27538313338408,55.05704008833701,38.31658690413497,291828.63300000003,276743.33315200004,13976.2,0.004346728815268038,0.004346728815268,0.0005045408678101548,0.0005045408678101,False,False,2.601596582636909,19.7,19.93,0
2017-10-20,19.7505,19.8,19.7505,19.8,15.514,4720,0.08552606916608861,0.0861001401549883,0.0841469024247503,0.0834787278920814,19.80246,19.809198,19.755685,19.634097333333333,19.520928,2.5906735751295336,37.49791808233184,41.16908587821159,33.92015493116016,262492.09050000005,272139.43475200003,13742.52,0.004319498442731748,0.0043194984427317,-0.0025188916876575096,-0.0010090817356205,False,False,2.6679530204892488,19.7,19.93,0
2017-10-23,19.81,19.81,19.77,19.81,15.5219,9878,0.08097346224947967,0.0837951331472388,0.0830432298641315,0.0826091533342398,19.80306,19.809998,19.757185000000003,19.638597333333333,19.523903,3.0965391621129266,46.15640706405398,47.09971676996071,30.86404758706153,256744.617,270106.677752,13639.3,0.004087504404314976,0.0040875044043149,0.0005050505050503418,-0.0018391152092308,False,False,2.230927681499261,19.7,19.93,0
2017-10-24,19.7999,19.7999,19.76,19.76,15.4827,7735,0.07787611602453141,0.0821053764898767,0.0822171491175282,0.081956970267555,19.80146,19.810598,19.757685,19.642330666666666,19.526347,2.5364274150027044,22.63696307207797,28.16878070841653,27.293043505317318,231784.16450000004,270742.28415200004,13671.28,0.003941098989095719,0.0039410989890957,-0.0035300050428641594,-0.0030272452068617,False,False,2.3904259505290257,19.7,19.93,0
2017-10-25,19.72,19.75,19.6679,19.72,15.4514,40716,0.07929850442207848,0.082605107665383,0.08246422038959,0.0821598308622039,19.79986,19.810998,19.758025,19.646064,19.5286905,2.4346407775059262,14.047385541999546,19.715976513598303,28.43525825891621,249685.8305,277592.500552,14018.18,0.004021222333776799,0.0040212223337767,-0.0040404040404041774,-0.0065491183879095,False,False,2.3330948438171952,19.72,19.93,0
2017-10-26,19.77,19.77,19.692,19.71,15.4435,18257,0.07916865397987057,0.0823748522821138,0.0823526148798503,0.0820766342449598,19.79746,19.810198,19.757995,19.649530666666667,19.5309905,2.389610389610394,12.297527873947786,17.923196614294696,27.68148300693131,241903.313,278666.909952,14073.32,0.004016674478938131,0.0040166744789381,-0.005047955577990759,-0.0045454545454545,False,False,2.320021059987037,19.71,19.93,0
2017-10-27,19.666,19.79,19.666,19.78,15.4984,13077,0.0836517885818834,0.0844561096680081,0.083393799507854,0.0829151015600606,19.79786,19.810398,19.758995,19.653197333333335,19.5333905,2.4870466321243545,62.00010552478787,55.60255207716761,28.34941724572956,252503.6060000001,277942.780152,14036.56,0.00422910963508005,0.00422910963508,0.0010121457489877805,-0.0025214321734743,False,False,2.583752172724593,19.71,19.93,0
2017-10-30,19.8,19.83,19.74,19.83,15.5375,23834,0.08428660972369503,0.0847333041846077,0.0835589545201576,0.0830567995288594,19.79706,19.811598,19.760495,19.657464,19.5362405,2.959501557632381,76.35643179810992,69.10866571509403,25.57792638372298,269069.601,278643.956352,14070.58,0.004250459391008323,0.0042504593910083,0.005578093306288112,0.0015151515151514,True,True,2.728853063182016,19.71,19.93,0
2017-10-31,19.74,19.82,19.74,19.81,15.5219,14243,0.08485794875132552,0.0849966389753773,0.0837199806571537,0.0831956635382822,19.79546,19.812256,19.761802,19.661330666666665,19.5384905,2.3243801652892526,62.24644167715981,59.461361568993325,23.202362787717338,271742.79250000004,279260.880758,14101.3,0.004283591557361207,0.0042835915573612,0.0050735667174022225,0.0,False,False,2.7362028773511464,19.71,19.93,0
2017-11-01,19.79,19.85,19.7701,19.81,15.5219,13361,0.08436215387619317,0.0847418070266085,0.0836244811407249,0.0831297502675166,19.79586,19.813256000000003,19.763302,19.665464,19.5415905,3.230849400729533,62.24644167715981,59.461361568993325,20.98953548415444,274675.91300000006,277795.40335800004,14026.46,0.004258564052306571,0.0042585640523065,0.0015166835187057082,0.0025303643724694,False,False,2.7362028773511464,19.71,19.93,0
2017-11-02,19.7,19.78,19.7,19.77,15.528,3843,0.0869259384885738,0.086004716675278,0.0842838691122068,0.0836671552621662,19.79426,19.812456,19.764495,19.669177333333334,19.5446405,3.183716075156573,33.98547750521021,39.73781788169146,21.416790607157477,258644.42,274914.728358,13881.2,0.0043968608239035815,0.0043968608239035,-0.0030257186081693588,0.0025354969574036,False,False,2.779460451768769,19.71,19.93,0
2017-11-03,19.81,19.83,19.728,19.82,15.5673,19439,0.0884333446397161,0.086804480841514,0.0847267723844015,0.0840338121569228,19.79626,19.81294,19.765495,19.672777333333332,19.5478905,3.3907146583202845,64.34119496629889,61.19225912023695,18.415127618200383,259002.78150000004,277954.47789800004,14034.28,0.004461823644788905,0.0044618236447889,0.0005047955577992536,0.0055809233891426,False,False,2.8901075784808232,19.71,19.93,0
