Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-04-23,21.042,21.0914,21.042,21.0754,17190.945619308,20.794502,0.06986547179799528,0.0006314659981672133,20771.810865440933,0.0033150247111796353,0
2019-04-24,21.042,21.0824,21.042,21.0621,19728.137212614,20.796469333333334,0.06691892461819557,0.000955232392358063,20535.544442779654,0.0031772199646851722,0
2019-04-25,21.0288,21.0644,21.0288,21.0598,7493.7688074012,20.797966666666667,0.06378703215637589,-0.0004414047111647168,20527.99613417016,0.0030288527030824554,0
2019-04-26,21.0194,21.0892,21.0194,21.0705,8687.0996771678,20.799712666666668,0.06438832894073838,-0.0002324985528150414,19731.584128106115,0.00305585197032526,0
2019-04-29,21.1918,21.1918,21.0552,21.0846,9873.8857706836,20.80187666666667,0.0716094960466647,0.0010682695457717717,19122.265459137507,0.003396293790096312,0
2019-04-30,21.087,21.109,21.0552,21.0644,25548.624891842,20.80352333333333,0.06982854644199847,0.00021842562607421456,19478.51944640058,0.0033150028693909378,0
2019-05-01,21.087,21.087,21.0672,21.0672,9330.66934185,20.805623333333333,0.06510569179779868,-0.00015661707126068958,19637.993827716742,0.0030903818161786417,0
2019-05-02,21.113,21.1208,21.0338,21.0914,12304.17935189,20.807856666666666,0.06729512261801879,0.00032251026815788286,19800.478806108364,0.0031906427557212317,0
2019-05-03,21.0644,21.1098,21.0644,21.0824,10759.612156653,20.80995933333333,0.06510561035621698,0.0008545223220219889,17784.164138698623,0.0030881498480351847,0
2019-05-06,21.042,21.1612,21.0328,21.1002,36373.684811006,20.812308666666667,0.0714350493205952,0.0015664160401003269,17533.542840126865,0.0033855152709735075,0
2019-05-07,21.1227,21.1227,21.0603,21.0979,7869.0026457922,20.814356666666665,0.07053154438853534,0.00030818248195951803,17611.120254622117,0.003343059943811249,0
2019-05-08,21.1341,21.1341,21.0443,21.08,154166.5677766,20.816342,0.07245838994968185,-0.00011383903160933073,20009.169904832197,0.0034373050260759893,0
2019-05-09,21.0691,21.0731,21.0072,21.0731,16407.754061271,20.818358666666665,0.07249255095471338,-0.0012843480156586873,19853.142439008257,0.003440051580200036,0
2019-05-10,21.0306,21.0306,21.0194,21.0282,43459.49589876,20.820073333333333,0.07061329585924196,-0.0033036463344693345,20529.654144153857,0.003358028545440978,0
2019-05-13,20.9742,21.0373,20.9742,21.0104,11305.01017757,20.821592,0.06986196627331762,-0.0033017077798860317,20304.862895852617,0.003325113575815673,0
2019-05-14,21.0373,21.0461,21.0177,21.042,7890.8185666288,20.823267333333334,0.06644576964598571,-0.0014758151387312957,19974.788013593552,0.003157768731393675,0
2019-05-15,20.9879,21.0194,20.7022,20.9568,97008.855184486,20.824802,0.09378119268138717,-0.003395440408594075,21410.66829122247,0.004474976746516032,0
2019-05-16,21.0044,21.0731,20.9828,20.9842,46707.886511342,20.826608,0.09603307341324835,-0.0012470014849788047,22060.913627680693,0.0045764467272161125,0
2019-05-17,21.0914,21.0914,21.0015,21.0232,6398.6095813996,20.828158,0.09714976607192341,-0.0008934511928525568,21656.577350893567,0.004621074150078171,0
2019-05-20,21.0414,21.0508,21.0208,21.0217,4875.858306999,20.829876666666667,0.09043478946473082,0.003096846846846857,21631.096355356312,0.004301973173660115,0
2019-05-21,21.0687,21.0687,21.0264,21.0264,9195.4106326626,20.831676666666667,0.0860913105182578,0.0020110368753631924,21679.527699613747,0.004094438920512204,0
2019-05-22,21.0414,21.0598,21.0217,21.0438,11298.465401319,20.833476666666666,0.08129217946643202,0.0009798698580616438,21843.496160622268,0.003862999052758153,0
2019-05-23,21.0062,21.0456,20.9926,21.0217,11082.487785036,20.835214666666666,0.0784629615197889,0.0,21887.128002295638,0.003732474610511467,0
2019-05-24,21.0264,21.0328,21.0077,21.0282,6913.4653131452,20.83723133333333,0.0731266653678102,8.560666590562427e-05,21954.233774789274,0.0034775523044202647,0
2019-05-28,21.0067,21.026,20.9926,21.0194,6843.654366468,20.839072666666667,0.06937399883102906,-0.0011594864045466613,21977.22775535114,0.0033004747438570583,0
2019-05-29,20.9971,21.0029,20.9832,20.9944,6577.5001322606,20.840747333333336,0.06605659894792623,-0.0012986580533449477,21982.027257935213,0.003146391368551911,0
2019-05-30,21.0081,21.0194,21.0006,21.0077,17350.201841415,20.842524,0.06195093905313383,-0.0009748813498063891,21993.63332782031,0.0029489634302248143,0
2019-05-31,20.9402,21.0096,20.9402,20.9926,96474.365123988,20.844389333333332,0.06269584514782026,-0.0012750126074008161,23803.831175165084,0.0029865688455846468,0
2019-06-03,20.992,20.9966,20.9613,20.9792,19821.945672212,20.846312,0.059956260633038175,-0.0007240025911672276,23674.550028286878,0.002857890702840822,0
2019-06-04,20.9686,21.0015,20.9686,20.9787,37948.794295414,20.848319333333336,0.057250634569734504,-0.0013804462173393484,23670.14321227792,0.002728988668017299,0
2019-06-05,20.9828,20.9846,20.9402,20.9402,2504.4677120516,20.850140666666668,0.055965571112761014,-0.002496117679563259,23397.83688839443,0.002672637850295652,0
2019-06-06,21.015,21.015,20.9738,20.9806,3344.3806642638,20.852212666666667,0.057849014001484886,6.673276388036165e-05,23272.61350279186,0.0027572621374738994,0
2019-06-07,20.9704,21.0053,20.9704,20.9994,10170.582294063,20.85444066666667,0.05555411260133608,0.0009867150967410865,22698.37483452868,0.0026455095193832242,0
2019-06-10,21.0062,21.0062,21.0062,21.0062,2785.8930908446,20.856808666666666,0.050678701341202316,0.003151832360722473,22396.96607224903,0.002412559213051495,0
2019-06-11,21.0104,21.0508,20.9787,20.9856,35357.062900014,20.858876666666664,0.05282083120708199,0.00023831539612806374,22692.266376694395,0.0025170036218684234,0
2019-06-12,20.9926,21.0282,20.9787,21.0172,9003.4305292998,20.861302666666667,0.052488748086373625,0.0008476432659980659,22661.59319199801,0.0024974186897576095,0
2019-06-13,20.9971,21.0222,20.9971,21.0099,4664.2438748832,20.863890666666666,0.04974987327773645,0.00017613847340292033,21998.520094087868,0.0023679252770235203,0
2019-06-14,20.9879,21.0373,20.9879,21.0241,20991.279029058,20.866372,0.049714885949962664,0.0018345913388226887,21521.100482497874,0.0023646617905148217,0
2019-06-17,21.0132,21.014,21.0132,21.014,1607.8333656637,20.86837333333333,0.045833397354966346,-0.00015225624726411535,21242.816596305125,0.0021810886720741575,0
2019-06-18,21.0241,21.0241,20.9439,21.015,74440.285078936,20.870066666666666,0.04927005761946985,0.00024274270700974654,22356.737514226268,0.0023445185638577134,0
2019-06-19,21.0241,21.0373,21.0108,21.0282,31425.833965244,20.87201,0.04699305185752273,0.00019501429312063223,22565.908563208348,0.0022347634061651842,0
2019-06-20,21.0352,21.0731,21.015,21.0644,21713.386008752,20.873925999999997,0.04810374667177041,0.002398401065956124,22788.910906000925,0.0022836514057732672,0
2019-06-21,21.0616,21.0955,21.0246,21.0955,12186.373379372,20.876477333333334,0.05038337200459355,0.0038305971924816884,22882.632101915315,0.0023883468988454195,0
2019-06-24,21.0241,21.075,21.0241,21.0726,6243.716543459,20.878964000000003,0.052485034804134245,0.0021114503381174377,22823.07463803117,0.0024906767463025088,0
2019-06-25,21.0644,21.0946,21.053,21.0621,8012.9877233144,20.881753999999997,0.05139653132372072,-0.00010918896336942208,22488.41841239642,0.0024402377409527406,0
2019-06-26,21.0804,21.1002,21.0508,21.0598,112563.60674104,20.884301999999998,0.05119687819134886,-0.0016923040458867167,24397.09332639791,0.002431023950433948,0
2019-06-27,21.0644,21.113,21.042,21.071,20061.920801416,20.887071333333335,0.05317719037221378,-7.592798230882103e-05,24545.790642820775,0.0025237146016901797,0
2019-06-28,21.0598,21.1382,21.0598,21.0979,5918.6593229926,20.889962666666666,0.055699471334992603,0.001699735543938985,23808.194359332505,0.0026400481249315147,0
2019-07-01,21.1002,21.1204,21.0731,21.1121,15895.079921609,20.893098,0.054859524201493336,0.0024834044008017475,23801.91137413155,0.0025984873225066824,0
2019-07-02,21.1346,21.1571,21.1062,21.1571,12507.067415671,20.896294666666666,0.05446357178134387,0.004086184803758552,23765.696945542648,0.0025742456093388916,0
2019-07-03,21.1208,21.1478,21.1208,21.1401,4659.8806907158,20.899378,0.05264721460320955,0.0020001990719455964,23515.075646970803,0.0024903957220263643,0
2019-07-05,21.1702,21.1992,21.1648,21.1992,7101.082232341,20.902956666666668,0.053292493142888676,0.004125596222071648,23262.534547365343,0.002513891710200794,0
2019-07-08,21.1772,21.2056,21.1661,21.1708,18355.915791986,20.906037333333334,0.05191324382859984,0.0006475367607092775,23479.77748705704,0.0024521153583520624,0
2019-07-09,21.1702,21.197,21.1451,21.175,13940.373414642,20.909353333333335,0.05191191944573984,0.0016508909607806377,23584.842961806524,0.0024515664437185286,0
2019-07-10,21.1795,21.1928,21.1617,21.1735,16239.771470828,20.912571333333336,0.04983072750116572,-0.001212309898486752,23712.160675809413,0.0023534478239859123,0
2019-07-11,21.1795,21.1928,21.1617,21.1854,16632.458045888,20.915691333333335,0.047957654751049,0.0006896291117954867,23533.83733889033,0.0022637124978074053,0
2019-07-12,21.1617,21.1795,21.1617,21.1702,36074.806695542,20.918813999999998,0.045531889275944266,-0.00022668240850054477,24068.72008596417,0.0021507538557001948,0
2019-07-15,21.1836,21.197,21.1438,21.1813,23218.684546486,20.922025333333334,0.046298700348349875,0.00036838500956393183,24287.01018985609,0.002185829025996982,0
2019-07-16,21.1928,21.197,21.1712,21.184,16671.726703394,20.925462666666665,0.04424883031351491,-6.608324600909654e-05,24405.252480790914,0.0020887854188781584,0
2019-07-17,21.1661,21.184,21.1661,21.1782,12325.995272727,20.928858666666667,0.04161394728216351,0.0003778896751092109,23924.29869002533,0.001964942595790176,0
2019-07-18,21.173,21.2015,21.173,21.175,14939.542588962,20.93176533333333,0.04030255255394727,-0.0002974321689414028,24065.709488888726,0.0019033082670104967,0
2019-07-19,21.2102,21.2102,21.1608,21.1744,32108.672287432,20.934796,0.041212297298552754,-0.00045317220543816816,21624.55157910537,0.0019463265688072747,0
2019-07-22,21.1868,21.2144,21.1735,21.206,8567.1121125662,20.93800733333333,0.041181067568697535,0.001312670576347319,21467.738740131274,0.0019419535776995915,0
2019-07-23,21.2038,21.2281,21.1891,21.207,10048.413137377,20.941536666666664,0.04096296081182793,0.0015112160566705946,20799.51708490361,0.001931577347660109,0
2019-07-24,21.272,21.272,21.197,21.2281,10377.833542011,20.945353333333333,0.044366664730645065,0.0025360813057277998,20780.97355219243,0.0020899969724395995,0
2019-07-25,21.213,21.2593,21.213,21.2276,8093.7066304102,20.948754666666662,0.044559998257580426,0.0010185796472697017,20785.03131346806,0.0020991538495911187,0
2019-07-26,21.2102,21.2546,21.2102,21.2203,8850.719083443,20.95170666666667,0.04454399843182234,0.0006271514122695443,19021.868591447197,0.002099121993177398,0
2019-07-29,21.2987,21.2987,21.2363,21.2363,5781.2190217214,20.955431333333337,0.04792959858863995,0.00038628044902733194,18203.335241654786,0.002256965600817466,0
2019-07-30,21.3028,21.3028,21.2326,21.234,22588.204434304,20.959024666666668,0.05015663872977594,0.0003014942810304344,18527.127138712873,0.0023620909263339894,0
2019-07-31,21.197,21.2405,21.197,21.235,9103.7837651486,20.962771333333333,0.04949097485679851,0.000692732901985238,18611.685647875864,0.002330632204228797,0
2019-08-01,21.2368,21.262,21.2102,21.2308,15223.149559839,20.966506,0.04972187737111866,-0.0002589905021119776,18732.240426419394,0.0023419690907134287,0
2019-08-02,21.2148,21.2546,21.206,21.206,15103.161995237,20.970028666666668,0.04960968963400684,-0.0013186399171141172,18808.334358297754,0.002339417600396437,0
2019-08-05,21.197,21.197,21.1254,21.1254,8442.761363797,20.97296866666667,0.0527087206706062,-0.005161290322580614,18755.539829872974,0.002495040125659453,0
2019-08-06,21.1772,21.2048,21.1392,21.1657,6091.0050976024,20.976565333333333,0.055377848603545554,-0.00306629990391305,18739.09062556212,0.0026163958009206194,0
2019-08-07,21.13,21.175,21.1258,21.1392,10253.482793242,20.979728666666666,0.0547600637431909,-0.0031500518721117032,18807.287194097597,0.002590451092907532,0
2019-08-08,21.1254,21.197,21.1254,21.197,27335.348808368,20.983558,0.05644405736887183,0.00338928493661661,19222.444167619746,0.0026628323521664305,0
2019-08-09,21.1795,21.1795,21.1712,21.175,4463.5374031856,20.986547333333334,0.05337965163198467,0.00043939014537675014,18964.710878855156,0.002520880832679323,0
2019-08-12,21.1854,21.1938,21.1346,21.1772,9230.3161060012,20.989994666666668,0.05396168646878626,0.0017976082349380196,17219.829898495424,0.0025481029819233074,0
2019-08-13,21.1868,21.1983,21.1571,21.1571,78620.215511244,20.992580666666665,0.052685517821907626,-0.0018823418408264736,18395.79529527606,0.002490205076400245,0
2019-08-14,21.1795,21.1795,21.1085,21.1702,25398.095038068,20.995415333333334,0.05451696603971701,-0.00022668240850054477,18144.781310129143,0.002575174823087028,0
2019-08-15,21.1716,21.1965,21.1346,21.1447,12101.291288109,20.99818733333333,0.05525526943574545,-0.0015346693613885742,18336.717781650288,0.0026131971338323764,0
2019-08-16,21.1085,21.1524,21.1085,21.1524,129324.77871987,21.001383333333333,0.054119742492170976,-0.00022214764783456964,20856.325742762412,0.0025585627395553687,0
2019-08-19,21.1928,21.206,21.1571,21.175,32640.98075585,21.004638,0.054067768242953826,0.00022673380506565977,21305.733711998157,0.0025533774849092715,0
2019-08-20,21.1726,21.1845,21.1346,21.1346,7879.9106062104,21.007699333333335,0.05365099141865855,-0.000477661068731261,21407.61406230547,0.0025385382935403816,0
2019-08-21,21.1795,21.1996,21.1524,21.1956,10707.253946645,21.011030666666667,0.05478589227679283,0.0020423214387019772,20914.61788323809,0.0025847766648168877,0
2019-08-22,21.1956,21.2281,21.175,21.197,28450.14236312,21.014258666666667,0.05461730304911361,0.0010389610389609505,21303.552119914493,0.0025766525003120067,0
2019-08-23,21.2194,21.2236,21.1702,21.175,10157.492741561,21.017134666666667,0.054495572744202234,0.0019115573514520978,21413.41709724805,0.0025735807671406013,0
2019-08-26,21.1661,21.2236,21.1661,21.2092,12186.373379372,21.020795333333332,0.05479601546978211,0.0006416426050690482,21237.318984254332,0.0025835965274400787,0
2019-08-27,21.2391,21.2391,21.1928,21.1928,9265.22157934,21.02408333333333,0.05394641392280412,-0.0001981412464028276,21390.46674852785,0.0025455066778719247,0
2019-08-28,21.197,21.2188,21.175,21.197,9044.8807788894,21.027292666666664,0.052931772530523814,0.0010389610389609505,20082.558662526924,0.002497135091311215,0
2019-08-29,21.206,21.2456,21.1886,21.1952,20356.43573271,21.03021533333333,0.05333859527747129,-0.0006600909039473635,19861.17069787624,0.002516541258278822,0
2019-08-30,21.3482,21.3482,21.1992,21.2254,11270.104704231,21.033427333333332,0.06330473574972403,0.0015382582763958652,19652.305071785824,0.0029824990694980557,0
2019-09-03,21.2258,21.2258,21.184,21.184,8828.9031626062,21.03624466666667,0.061154262174751485,-0.0006132943341038422,19585.15566745051,0.00288681373559061,0
2019-09-04,21.2456,21.2456,21.2254,21.233,4919.4901486724,21.039538000000004,0.06119883595727619,0.0017834226617348126,19558.671139554775,0.002882251022336749,0
2019-09-05,21.2441,21.268,21.2244,21.245,20768.756636524,21.042734,0.05943895236154871,0.0009234219378668751,19813.786517818968,0.002797785472419332,0
2019-09-06,21.2194,21.272,21.2194,21.272,25070.856225518,21.046339333333332,0.05875505712539366,0.004154078549848839,18063.931507508525,0.002762084295101244,0
2019-09-09,21.2456,21.268,21.2418,21.257,9374.3011835236,21.04932266666667,0.05589955141285401,0.0011303160175200055,17850.179115150677,0.002629700870906243,0
2019-09-10,21.2702,21.2762,21.2629,21.2629,7096.7190481736,21.05217,0.05222959627156839,0.0008425511885148396,17873.7403096543,0.002456372191543411,0
2019-09-11,21.2697,21.2762,21.2657,21.2762,7269.0648227832,21.055281333333333,0.048336636644411644,0.00019744264761190067,17701.220007677784,0.002271864178961076,0
2019-09-12,21.2501,21.339,21.2501,21.2762,317807.78997258,21.058422666666665,0.052392972979970365,0.0009032318765582747,23807.23445881596,0.002462515532847518,0
2019-09-13,21.2854,21.3074,21.2854,21.3074,15345.318716524,21.061830666666665,0.050273675681973516,0.002092847165720668,24020.94321933213,0.0023594467500480357,0
2019-09-16,21.3065,21.3074,21.2945,21.3032,10092.04497905,21.065062666666666,0.046536308113776355,0.00126902360383907,24080.762474266303,0.0021844750137902454,0
2019-09-17,21.2945,21.3344,21.2945,21.3074,4219.1990898146,21.068412,0.045872677302398655,0.001466427275547355,23798.028140222883,0.0021528988662342027,0
2019-09-18,21.2945,21.3742,21.2945,21.3564,78882.006561284,21.07144266666667,0.04925540957215869,0.002299670536996423,25096.860803155716,0.002306353578887766,0
2019-09-19,21.339,21.3698,21.2945,21.3564,22823.81637934,21.074984,0.05185986861494303,0.0024972774043336976,25228.54170132596,0.0024283057357486764,0
2019-09-20,21.3881,21.3881,21.2992,21.3032,14114.900781335,21.078305333333333,0.05556388175344897,-0.00019711461745686165,25178.190556034897,0.0026082410977434833,0
2019-09-23,21.3074,21.3482,21.305,21.3088,6313.5274901366,21.081533333333333,0.054507493578103895,-0.002228840066677895,24582.964971926795,0.0025579804389784452,0
2019-09-24,21.295,21.3788,21.2858,21.3266,50364.23484357,21.084567333333336,0.05835674422029351,-0.001395366260231179,25125.875977868476,0.002736336041389322,0
2019-09-25,21.3541,21.3541,21.2546,21.268,54675.0608009,21.087315333333336,0.062471069798264056,-0.0016523339216643063,25885.94265981859,0.002937326960610497,0
2019-09-26,21.2382,21.3032,21.2382,21.2546,21148.353659084,21.089988666666667,0.06272396281843777,-0.002543550082595103,26062.389827545732,0.00295107707594769,0
2019-09-27,21.3206,21.344,21.2724,21.3252,3551.6319122122,21.092692666666668,0.06539156653659411,-6.564571943024067e-05,25834.631614010734,0.003066398745924733,0
2019-09-30,21.3638,21.3788,21.3161,21.3252,13536.778879163,21.095631333333333,0.06512240988293465,0.0026894865525670664,25463.19374584535,0.0030537772158260954,0
2019-10-01,21.3252,21.3312,21.2992,21.3252,5822.669271311,21.098656000000002,0.06181016889464118,0.0033216339051311827,25408.304889020248,0.0028984567035545356,0
2019-10-02,21.3322,21.3468,21.3032,21.3206,22562.025329298,21.101451333333333,0.0599891520051772,-0.00021570723838459926,25658.57713285867,0.002813670910067128,0
2019-10-03,21.3206,21.3206,21.2593,21.2634,16126.328682477,21.10331933333333,0.06012023680465941,-0.0028979798548195435,25773.54703566799,0.0028274046862053768,0
2019-10-04,21.2762,21.2932,21.2414,21.2446,9300.1270526788,21.105372666666664,0.05928821312419348,-0.003779565959522113,25797.675444113367,0.0027907427357631346,0
2019-10-07,21.3523,21.3523,21.2326,21.2326,5654.6866808686,21.10773533333333,0.06532939181177395,-0.0041274635798240755,25733.754796061876,0.0030768437125822533,0
2019-10-08,21.3032,21.3394,21.2593,21.2593,7074.903127337,21.110406666666666,0.06947645263059654,-0.00019281958670769317,25759.628478174192,0.003268049871378481,0
2019-10-09,21.3124,21.3124,21.2414,21.2968,3224.393099662,21.113006666666667,0.06962880736753704,0.002457094979430252,25372.35225148135,0.003269449277240573,0
2019-10-10,21.3032,21.339,21.268,21.268,16239.771470828,21.115638,0.06976592663078314,0.001667247534451688,25515.072005594935,0.0032803238024630027,0
2019-10-11,21.3472,21.3472,21.2987,21.3074,7893.0001587126,21.118464666666668,0.07070933396770485,0.002262539218130577,25368.469017572414,0.003318534122779168,0
2019-10-14,21.3326,21.3436,21.3032,21.333,29992.527966274,21.121371333333332,0.06767840057093419,0.001699785883324978,25666.256336993152,0.0031724745966781134,0
2019-10-15,21.3482,21.3482,21.2634,21.2904,5783.4006138052,21.123532,0.06939056051384054,0.0010532255031032722,25613.06912199331,0.0032592417481043354,0
2019-10-16,21.3294,21.3316,21.3074,21.3074,8093.7066304102,21.126261333333332,0.06657150446245648,0.0,25653.123152649467,0.00312433729420091,0
2019-10-17,21.3344,21.3788,21.3124,21.3788,8905.2588855346,21.12919733333333,0.06705435401621054,0.002146908545445969,25626.158674495317,0.003136488204025041,0
2019-10-18,21.333,21.4142,21.2945,21.2945,9389.5723281092,21.131299333333335,0.07231891861458965,0.00019257505730263524,25267.243144890144,0.0033961313303712062,0
2019-10-21,21.3243,21.3734,21.3243,21.3587,21669.75416708,21.133954666666664,0.07297702675313077,0.0024076142560800484,25611.36748016803,0.003416735417096114,0
2019-10-22,21.3725,21.3725,21.3161,21.3629,4430.8135219308,21.136706,0.07131932407781769,-0.0007437274309127773,25515.377428486623,0.0033384664103571,0
2019-10-23,21.3032,21.4379,21.2992,21.3881,31478.192175252,21.139622000000003,0.07805739167003592,0.004395501185752382,24572.536961766786,0.0036495711012215163,0
2019-10-24,21.3651,21.4422,21.3032,21.3752,16619.368493386,21.142775333333336,0.08415165250303226,0.0007725189267138166,24396.96243087314,0.003936882579018314,0
2019-10-25,21.3578,21.4018,21.3344,21.3482,7642.1170690906,21.145500666666667,0.08247648725272931,-0.0006881088241765809,24307.778946492774,0.0038633930379483664,0
2019-10-28,21.4128,21.4379,21.3926,21.3926,17437.465524762,21.148547333333337,0.08319883852745644,0.00021039737050032592,22070.032682590616,0.003889141036033789,0
2019-10-29,21.3862,21.3862,21.3266,21.3756,6365.8857001446,21.151248666666667,0.08147895467471104,1.871327519742394e-05,21544.530781476507,0.003811773923291559,0
2019-10-30,21.3752,21.4388,21.3482,21.4388,16235.408286661,21.15452733333333,0.08239105920724013,0.004243917519978435,21711.640735085522,0.003843081665356276,0
2019-10-31,21.3995,21.421,21.3482,21.3482,4400.2712327594,21.156897999999998,0.08321195328651632,-0.002075484045885201,21585.501080807808,0.003897844000267766,0
2019-11-01,21.3958,21.4775,21.361,21.361,10504.365882864,21.159443333333336,0.08782075795786475,-0.0006830217631317304,21226.58555120269,0.004111266230881735,0
2019-11-04,21.5673,21.5673,21.3619,21.4445,110641.62411533,21.162576,0.09966868216207815,0.0002658730899118833,23236.268178678067,0.004647750339811054,0
2019-11-05,21.4714,21.4802,21.3742,21.4239,43498.764556266,21.165301999999997,0.1003018139458705,0.00354596640466176,23862.516002215947,0.004681771943757696,0
2019-11-06,21.3742,21.4619,21.3564,21.416,25433.000511408,21.168124666666667,0.10082163255128336,0.002574785824633663,24185.871580857307,0.0047077714116213745,0
2019-11-07,21.492,21.5049,21.4248,21.4638,7757.741449525,21.170878000000002,0.09962946929615492,0.0008999976683996547,24160.128794270022,0.004641744206345331,0
2019-11-08,21.4692,21.477,21.4294,21.477,5115.8334362024,21.17387,0.09442652236653934,0.002478540321790179,23855.31674833987,0.004396634649464047,0
2019-11-11,21.4742,21.4742,21.4294,21.449,3579.9926093,21.176822,0.08974387012988533,0.0015409039970115668,23701.514506441246,0.0041840584703196106,0
2019-11-12,21.4619,21.5004,21.4252,21.4994,9210.6817772482,21.17997533333333,0.08828948311689669,0.0016586065841091013,23709.15007873409,0.004106602189684209,0
2019-11-13,21.4339,21.4752,21.4294,21.4752,3924.6841585196,21.182955333333332,0.08646053480520705,-8.381058807094277e-05,23689.253958931033,0.0040260642417862015,0
2019-11-14,21.4682,21.4723,21.4294,21.449,5290.3608028962,21.185461333333336,0.08239448132468633,0.0,23379.686042258472,0.003841413647474769,0
2019-11-15,21.4468,21.4906,21.4262,21.482,10515.273843282,21.188229333333336,0.0805950331922176,-0.0008093249113929613,23088.574394613755,0.0037517471926365145,0
2019-11-18,21.4426,21.4916,21.4426,21.482,7142.5324819308,21.191162666666667,0.07743552987299579,0.000316644315303094,23043.939020581896,0.0036046704158363184,0
2019-11-19,21.5049,21.5049,21.4248,21.449,11182.841020885,21.193742,0.07770197688569602,0.0,23125.661460036128,0.003622638672464731,0
2019-11-20,21.4728,21.4728,21.4361,21.445,8560.5673363152,21.196428666666666,0.07360177919712639,-0.0017223722186016088,23151.49151030677,0.0034321184050886636,0
2019-11-21,21.454,21.454,21.4311,21.4468,4762.4155186482,21.198946666666668,0.06853160127741374,-0.0016385811376966597,16890.584021228133,0.0031954231529838363,0
2019-11-22,21.46,21.4642,21.4559,21.46,6826.2016297986,21.201510666666668,0.06341844114967257,0.0005128444216513373,16720.201679493624,0.002955192970627799,0
2019-11-25,21.4614,21.5049,21.4614,21.4958,25587.893549346,21.204401999999998,0.06156659703470515,0.002368850547913137,17030.118650899545,0.002864122155709727,0
2019-11-26,21.4624,21.4953,21.4334,21.4624,14721.383380595,21.207086,0.06164993733123466,0.0007273812410242275,17240.16233671515,0.0028724624147921326,0
2019-11-27,21.4624,21.5254,21.46,21.4844,7934.4504083022,21.209845333333334,0.062024943598111226,0.0011369990680334396,15821.211213655515,0.002886975833540207,0
2019-11-29,21.499,21.5367,21.4513,21.4958,28343.244351022,21.212586666666667,0.0643624492383001,0.0,15931.599773089158,0.0029941872011416235,0
2019-12-02,21.4912,21.5499,21.4642,21.5118,36159.888786806,21.215569333333335,0.06649620431447002,0.002301699716714012,16372.499533198577,0.0030911501740658624,0
2019-12-03,21.5188,21.5324,21.4294,21.482,36288.602719742,21.218334666666667,0.07014658388302282,-0.00011170896092049798,16972.001037790684,0.0032653656029709905,0
2019-12-04,21.5036,21.5324,21.4513,21.4912,38262.943555462,21.221,0.07124192549472047,-0.0002139952921035304,16729.975212028527,0.00331493474048543,0
2019-12-05,21.51,21.5452,21.4559,21.5452,60283.93404801,21.22408533333333,0.07304773294524858,0.0015526362275588568,16842.152676970723,0.0033904411630084,0
2019-12-06,21.5338,21.5452,21.5094,21.5174,15148.975428994,21.226866666666666,0.06932295965072391,0.001647891257797296,16722.165112368923,0.003221716362140589,0
2019-12-09,21.5389,21.5678,21.5188,21.5678,38365.478383392,21.229999333333335,0.0674306636856515,0.0035642495533054763,17418.44204179252,0.0031264507128984645,0
2019-12-10,21.5232,21.5718,21.5232,21.5476,9389.5723281092,21.233116666666668,0.0655475973170864,0.00011139372110724466,17335.497910771446,0.0030419906308399264,0
2019-12-11,21.549,21.5764,21.5188,21.5499,18002.497874432,21.236295333333334,0.06475283758537784,0.0015104055322670007,17579.094482833865,0.0030047859890476444,0
2019-12-12,21.5278,21.5938,21.5188,21.5568,23764.082567402,21.239819333333333,0.06577755382684033,-0.000510019566205111,17603.135627595944,0.0030513598412955697,0
2019-12-13,21.5232,21.5847,21.5232,21.5742,4718.783676975,21.243578,0.06534979844415653,0.0012344762293714506,17374.984727485906,0.003029071689525291,0
2019-12-16,21.563,21.603,21.563,21.5787,27915.65230262,21.247155999999997,0.06281481859974115,0.0013364331156988651,17747.29523248473,0.0029109639876239604,0
2019-12-17,21.6076,21.6167,21.5636,21.6122,9199.77381683,21.251525333333333,0.061843336739767094,0.002569954724263468,17818.19697520396,0.002861501223372312,0
2019-12-18,21.564,21.6301,21.5526,21.5856,34558.600197394,21.255534666666666,0.06340900306579009,0.0005284089328920771,18367.870916605098,0.0029375603673648214,0
2019-12-19,21.554,21.6346,21.5324,21.5324,102862.06674497,21.25892933333333,0.06728810275921107,-0.002145634352393899,20360.624389511257,0.0031249699410753596,0
2019-12-20,21.5916,21.603,21.5329,21.5678,10434.554936186,21.262570000000004,0.06761929248329021,-0.002054395202709669,20244.520058818416,0.003135196565402601,0
2019-12-23,21.5832,21.6296,21.5367,21.581,9886.9753231856,21.26626733333333,0.07014736323496121,-0.00021310503298499484,20284.399562107876,0.003250422280476401,0
2019-12-24,21.581,21.6122,21.581,21.6122,1880.5323761222,21.270056666666665,0.06625262691146527,0.003706042986383329,19722.15965030484,0.003065519794905899,0
2019-12-26,21.5902,21.61,21.5856,21.5856,21213.801421592,21.273815999999997,0.06228736422031894,0.0008253043889503431,20030.767666460575,0.0028855980014601836,0
2019-12-27,21.6002,21.6154,21.6002,21.603,8658.7389800802,21.277648,0.05903862779828721,0.0010194152263565126,20042.068313453976,0.0027328902373877336,0
2019-12-30,21.6076,21.6355,21.6008,21.6301,15002.808759388,21.281719333333335,0.05660476501845857,0.0008282359037949938,20164.019310931046,0.0026169442128542433,0
