Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2011-03-18,1.41,1.45,1.38,1.45,14.5,132451,0.11541175812817958,0.1133775623622788,0.1185658448694918,0.1234688152364825,1.5644,1.81005,1.865775,1.8544166666666668,2.0759125,-42.46031746031746,80.85022987153185,72.1704932824384,36.311170937301576,194252.168,159426.62559999994,94059.5,0.07959431595046867,0.0795943159504686,0.050724637681159424,0.1153846153846154,False,False,78.41314806388834,1.24,2.43,0
2011-03-21,1.49,1.49,1.42,1.48,14.8,96604,0.11087058231536162,0.1112086842441649,0.1173516987477545,0.1223994389317529,1.5376,1.79305,1.861975,1.851016666666667,2.0704625,-42.4124513618677,85.78345020395228,77.27747706125626,32.5642625359684,198069.349,158704.28819999995,94454.32,0.07491255561848759,0.0749125556184875,0.049645390070921946,0.1935483870967742,True,True,79.23232580940979,1.24,2.43,0
2011-03-22,1.5,1.51,1.4,1.41,14.1,83632,0.11078352408382548,0.1111482500319567,0.1171679062790606,0.1221514501531178,1.5148,1.7754500000000002,1.858075,1.8466166666666668,2.0656125,-40.7563025210084,45.11015733597004,49.19252829502848,29.352626763397115,199822.366,158190.72999999995,94872.82,0.07856987523675567,0.0785698752367556,0.0071428571428571175,0.1279999999999999,False,False,79.98539234227121,1.24,2.43,0
2011-03-23,1.41,1.43,1.4,1.42,14.2,78180,0.10270517167544294,0.1070908375303588,0.1149887086220841,0.1203084211500555,1.494,1.75845,1.854075,1.8430166666666665,2.0609625,-39.57446808510639,50.17267568066684,52.48195321670442,26.599796101193157,192981.516,156448.80239999996,94690.94,0.07232758568693165,0.0723275856869316,-0.020689655172413834,0.0289855072463769,False,False,66.0293814553364,1.24,2.43,0
2011-03-24,1.42,1.45,1.38,1.42,14.2,61537,0.09943465450789865,0.1052362956538409,0.113863990906532,0.1193022527270544,1.4748,1.74165,1.849275,1.8404166666666666,2.0566125,-37.991266375545855,50.17267568066684,52.48195321670442,24.240226962161184,187180.043,154090.84679999997,94105.04,0.07002440458302722,0.0700244045830272,-0.04054054054054057,0.0070921985815601,False,False,65.17855014007004,1.24,2.43,0
2011-03-25,1.43,1.44,1.35,1.37,13.7,121242,0.09849118905710877,0.1044744808711488,0.1132673911338687,0.1187162076725133,1.456,1.72285,1.844975,1.8380166666666669,2.0517125,-41.70212765957447,24.623498910306765,33.31145290552517,21.381717268674493,182002.72,155602.16099999996,95746.02,0.07189137887380201,0.071891378873802,-0.028368794326240954,-0.0214285714285712,False,False,61.04447818994328,1.24,2.43,0
2011-03-28,1.4,1.4,1.3,1.3,13.0,99633,0.09864207015139788,0.1042507568275914,0.112935706355522,0.118341883519063,1.4348,1.70385,1.839075,1.8355166666666667,2.0465125,-44.44444444444444,11.899018134250568,19.80640951317849,21.692518021783524,182164.945,156597.09899999996,97029.56,0.07587851550107529,0.0758785155010752,-0.08450704225352101,-0.1034482758620689,False,False,62.968682379644456,1.24,2.43,0
2011-03-29,1.28,1.38,1.26,1.37,13.7,153301,0.1007778631362581,0.1050382189862118,0.1131123136966339,0.1183750458486818,1.4188,1.68625,1.833875,1.8343166666666666,2.0412125,-43.62139917695473,50.36962917880117,47.94505287058112,23.689772514398356,186568.91,159184.07139999996,99378.48,0.0735604840410643,0.0735604840410643,-0.035211267605633645,-0.0743243243243242,False,False,64.09731427614297,1.24,2.43,0
2011-03-30,1.37,1.42,1.34,1.36,13.6,432009,0.09870007682263228,0.1037863080369012,0.1122845058542181,0.1176075449317081,1.4112,1.66945,1.827575,1.83265,2.0353125,-46.45669291338582,46.05976782445004,44.94139319126874,22.377028490296272,209285.5915,168118.67219999994,106738.64,0.07257358589899432,0.0725735858989943,-0.007299270072992692,-0.0354609929078012,False,False,64.07631417868463,1.24,2.43,0
2011-03-31,1.37,1.41,1.31,1.31,13.1,162569,0.09883006914036904,0.1035969926350561,0.1119773932078626,0.117255394033074,1.4036000000000002,1.65405,1.821375,1.8307166666666668,2.0282625,-51.83823529411765,28.05554147541436,31.70126357365829,22.71928321044553,215926.208,169723.81679999997,108713.98,0.07544280087051071,0.0754428008705107,0.007692307692307665,-0.0774647887323942,False,False,65.04575611277521,1.24,2.43,0
2011-04-01,1.33,1.39,1.32,1.39,13.9,85467,0.09694706222633212,0.1024171430033033,0.1111779583776661,0.1165102861524125,1.3952,1.6420500000000002,1.816375,1.8292499999999998,2.0223625000000003,-45.91439688715953,62.87948518743693,58.06030796978508,23.01264439914489,215596.7225,169072.13379999995,108901.88,0.06974608793261304,0.069746087932613,0.014598540145985162,-0.0211267605633802,False,False,67.05803533170823,1.24,2.43,0
2011-04-04,1.41,1.41,1.36,1.37,13.7,60225,0.09225235600369888,0.0997962858531381,0.1096485094182244,0.1151800804293642,1.386,1.6304000000000003,1.812275,1.8275833333333333,2.0158125,-48.88059701492537,53.219383257926125,51.44245081364823,21.511882474816296,212067.8375,167822.13339999996,108621.02,0.06733748613408677,0.0673374861340867,0.007352941176470562,0.0,False,False,64.70922751847174,1.24,2.43,0
2011-04-05,1.37,1.38,1.33,1.37,13.7,48745,0.08802712040332897,0.0973064715604812,0.1081572966827688,0.1138764788207769,1.3804000000000003,1.618,1.808875,1.8255833333333331,2.0095125,-47.90874524714828,53.219383257926125,51.44245081364823,22.06010283404691,210175.799,167520.41419999997,108773.14,0.06425337255717442,0.0642533725571744,0.04580152671755733,0.0538461538461538,False,False,64.49832562854141,1.24,2.43,0
2011-04-06,1.38,1.38,1.33,1.34,13.4,63549,0.08422440836299605,0.0949411479824572,0.1067033642656996,0.1125989492443614,1.3736,1.6052000000000002,1.805375,1.8227833333333334,2.0042125,-44.16666666666666,35.04740038607633,39.45114670590902,22.53000599910172,210551.0705,168163.59379999994,109508.8,0.06285403609178809,0.062854036091788,-0.03597122302158262,-0.021897810218978,False,False,64.97540242452753,1.24,2.43,0
2011-04-07,1.34,1.35,1.31,1.32,13.2,35659,0.07980196752669645,0.0921940905833343,0.1050357801590571,0.1111469702594742,1.3668,1.5910000000000002,1.801675,1.8198500000000002,1.9991125,-43.589743589743584,26.126423046030567,32.67984413733387,24.186209883627487,208414.2345,165651.10879999996,108520.56,0.060456036005073065,0.060456036005073,-0.03649635036496357,-0.0294117647058823,False,False,62.35928448913495,1.24,2.43,0
2011-04-08,1.31,1.36,1.3,1.31,13.1,60381,0.07782177077402681,0.0905843860541676,0.1039098856550806,0.1101240308542847,1.3624,1.5778,1.7970749999999998,1.8165833333333334,1.9942125,-42.79475982532751,21.93828843685816,29.32439686641456,25.605813213221005,205095.722,164951.04299999998,108569.78,0.05940593188857008,0.05940593188857,-0.04379562043795626,0.0,False,False,59.84774566004801,1.24,2.43,0
2011-04-11,1.31,1.36,1.3,1.33,13.3,70844,0.07603959369662414,0.0890551667514592,0.1028121385137036,0.109121550237199,1.3616,1.5660000000000005,1.793675,1.8139833333333335,1.9892625,-42.672413793103445,47.28793709523413,44.51609147139296,26.8226160671583,202723.598,163285.79739999995,108137.86,0.05717262683956702,0.057172626839567,-0.007462686567164201,-0.0431654676258991,False,False,59.98435826877764,1.24,2.43,0
2011-04-12,1.31,1.33,1.3,1.3,13.0,51362,0.07143563432696173,0.0861024084138863,0.100991835050861,0.107539119232455,1.3588,1.5552,1.7905749999999998,1.8111833333333334,1.9837625,-45.83333333333333,27.323615460528544,31.13232717772692,27.8655899419617,156675.033,162109.13099999996,107799.84,0.05495048794381672,0.0549504879438167,-0.015151515151515138,-0.0510948905109489,False,False,48.68966840085236,1.24,2.43,0
2011-04-13,1.32,1.33,1.3,1.3,13.0,32560,0.06729207089426556,0.083297287993192,0.0992170391745895,0.1059883368478059,1.356,1.5432,1.7873750000000002,1.8083166666666664,1.9778125,-47.791164658634536,27.323615460528544,31.13232717772692,28.759567548936044,143327.3285,161461.91099999996,107664.84,0.051763131457127354,0.0517631314571273,-0.007633587786259555,-0.0510948905109489,False,False,47.84598127197341,1.24,2.43,0
2011-04-14,1.3,1.32,1.28,1.28,12.8,57935,0.06456286380483901,0.0811324235935324,0.0977366131952248,0.1046685701108498,1.3552000000000002,1.5296,1.783675,1.8051833333333331,1.9702125,-54.285714285714285,16.729295263501925,22.95342567114173,31.432264751486475,135719.1085,161052.98059999998,107858.2,0.050439737347530475,0.0504397373475304,-0.03759398496240607,-0.044776119402985,False,False,48.00936859547868,1.24,2.39,0
2011-04-15,1.28,1.44,1.26,1.4,14.0,185962,0.0761065774243551,0.0860758024138557,0.0997931978653442,0.1061751987086328,1.3616,1.5195999999999998,1.780975,1.8028499999999996,1.9630125,-50.70422535211267,81.45259315124648,75.1599912446692,32.51523233616202,139133.751,164998.88659999997,110913.74,0.0543618410173965,0.0543618410173965,0.07692307692307687,0.0606060606060605,False,False,57.02403953778008,1.24,2.33,0
2011-04-18,1.4,1.51,1.36,1.5,15.0,171517,0.08349591968191958,0.0892720122931629,0.1010483679187106,0.1070516947344602,1.3716,1.5114,1.779675,1.8017166666666666,1.9565625,-46.23655913978495,90.5926160139918,85.82907998674858,35.92877493737037,144848.83000000002,168290.93259999994,113373.68,0.055663946454613054,0.055663946454613,0.15384615384615374,0.1450381679389312,True,True,61.92268644937543,1.24,2.31,0
2011-04-19,1.5,1.59,1.5,1.56,15.6,187527,0.08414632771372763,0.0893084116785048,0.1007721587207428,0.106710660839771,1.3788000000000002,1.5048,1.777775,1.8013166666666667,1.9482125,-51.702786377708975,93.48299433614706,89.45309882501091,40.570510577009806,153579.87999999998,171857.70999999996,115915.72,0.05393995366264591,0.0539399536626459,0.21875,0.1729323308270676,True,True,60.501971044487625,1.24,2.31,0
2011-04-20,1.6,1.63,1.56,1.59,15.9,107040,0.08273169494235486,0.0883429910945795,0.1000028547527242,0.1059764476229755,1.386,1.4986000000000002,1.776575,1.8015166666666669,1.9392625,-52.9585798816568,94.70349146021093,90.98933499073247,45.17384547430798,156538.78,174491.85399999993,117651.4,0.05203251254236154,0.0520325125423615,0.1357142857142859,0.2230769230769231,True,True,60.703959591222464,1.24,2.31,0
2011-04-21,1.62,1.79,1.6,1.72,17.2,210182,0.09445852544811936,0.0939258415398505,0.1025027833839061,0.107856918670516,1.3988,1.494,1.7766750000000002,1.8025166666666665,1.9316125,-47.07692307692308,97.61129341868428,95.10709342759912,50.64523323494296,170245.305,179042.97079999998,120481.12,0.05491774735355777,0.0549177473535577,0.14666666666666672,0.323076923076923,True,True,65.9191512144443,1.24,2.31,0
2011-04-25,1.78,1.94,1.73,1.81,18.1,219956,0.10701267290330743,0.100229549462858,0.1054402137993084,0.1100997802971057,1.4132,1.4888,1.775675,1.8039166666666666,1.9240625,-45.481927710843365,98.47864621550806,96.55873649416222,56.04416905904488,181846.246,176983.10039999997,120038.56,0.05912302370348477,0.0591230237034847,0.16025641025641035,0.4140625,True,True,65.18527551897489,1.24,2.25,0
2011-04-26,1.82,1.852,1.71,1.72,17.2,116241,0.1105114056129767,0.1023180719897151,0.1063542084543257,0.1107377846911636,1.4228,1.4802000000000002,1.7726750000000002,1.8049166666666667,1.9168625,-45.56962025316456,63.754318623299774,69.18908602277983,59.47013243820973,185366.827,176539.97679999995,120297.42,0.06425081721684692,0.0642508172168469,0.08176100628930816,0.2285714285714286,False,False,64.9920071759309,1.24,2.25,0
2011-04-27,1.73,1.73,1.56,1.6,16.0,143811,0.11646026505167902,0.1057021683902294,0.1079453532429676,0.1119230289973403,1.4304,1.4726,1.7689750000000002,1.8053833333333333,1.9086125,-50.76923076923077,37.38783947621717,46.00605755122534,55.18284583752141,186370.5885,176907.69879999995,121035.14,0.07278766565729938,0.0727876656572993,-0.06976744186046502,0.0666666666666666,False,False,70.09199062223333,1.24,2.2,0
2011-04-28,1.61,1.7,1.6,1.67,16.7,62273,0.1148142385465111,0.1054170599707179,0.1077467194118934,0.1116845684173935,1.4404,1.4672,1.7663749999999998,1.8061833333333335,1.9004625,-49.3939393939394,54.0248063451327,57.16834008639431,51.50802875121714,162193.772,177067.71539999996,121290.96,0.06875104104581503,0.068751041045815,-0.07734806629834257,0.0705128205128204,False,False,70.91587760179674,1.24,2.15,0
2011-04-29,1.68,1.75,1.63,1.66,16.6,85341,0.11533281469186,0.106146206972182,0.1080530514265961,0.1118508770490456,1.45,1.4624,1.763075,1.8068500000000003,1.8928625,-47.79874213836479,51.11441065517513,55.00247739878779,49.49726065186599,158628.8055,178158.39459999997,122080.6,0.06947759921196386,0.0694775992119638,-0.03488372093023262,0.0440251572327043,False,False,68.96041151855192,1.24,2.15,0
2011-05-02,1.68,1.74,1.65,1.66,16.6,52148,0.11279953322267403,0.1053388966235729,0.1076017251409312,0.1114138595080647,1.4616000000000002,1.4588,1.759875,1.8081166666666666,1.8866625,-42.75862068965517,51.11441065517513,55.00247739878779,47.77374513813642,157017.13299999997,178192.45539999995,122201.14,0.06795152603775544,0.0679515260377554,0.03749999999999987,-0.0348837209302326,False,False,66.72608629090404,1.24,2.15,0
2011-05-03,1.66,1.67,1.6,1.62,16.2,61553,0.10851957990040662,0.1035719517923943,0.1066616820124079,0.1105855823179034,1.4744,1.4546,1.757175,1.80645,1.8797125,-46.17940199335548,34.424112846807574,43.32918589289818,43.67859509712768,157877.5135,178854.16659999997,122704.0,0.066987395000251,0.066987395000251,-0.029940119760478945,-0.1049723756906076,False,False,67.27611022305932,1.24,2.15,0
2011-05-04,1.63,1.65,1.54,1.56,15.6,82119,0.10866762191036594,0.1038933542027746,0.1067451399620977,0.1105738706715454,1.4820000000000002,1.4504,1.753675,1.8041833333333333,1.8725625,-47.82608695652174,19.844550016187554,30.417883192133047,37.4918147818279,160943.76299999998,179759.06379999997,123410.1,0.06965873199382432,0.0696587319938243,-0.06024096385542166,-0.0930232558139534,False,False,69.20579289776346,1.24,2.15,0
2011-05-05,1.54,1.55,1.5,1.5,15.0,58830,0.10380085971932936,0.1016986864926358,0.1055765114630452,0.1095623932581145,1.4876000000000005,1.4494,1.7489750000000002,1.8017166666666666,1.8659625,-46.80851063829787,12.135176349641668,21.76890425087784,33.64592638825996,161098.22999999998,176567.31179999997,121388.86,0.06920057314621957,0.0692005731462195,-0.09638554216867468,-0.0625,False,False,70.39836848615103,1.24,2.15,0
2011-05-06,1.56,1.64,1.54,1.56,15.6,53807,0.1074207737473964,0.103613752168004,0.1064370986764691,0.1101711453929522,1.4975999999999998,1.4506,1.744775,1.7988499999999998,1.8589125,-47.474747474747474,44.48535420869871,43.27455181826874,30.84369982463166,162941.682,174177.85019999996,119752.84,0.06885947035089512,0.0688594703508951,-0.03703703703703709,-0.0658682634730538,False,False,70.91730533047237,1.24,2.15,0
2011-05-09,1.71,1.74,1.6,1.63,16.3,199434,0.11467869637265675,0.1074330645596038,0.1082761712095573,0.1115677224850931,1.5072,1.4511999999999998,1.740975,1.7972499999999998,1.8518625,-46.381578947368425,66.23847998539179,60.265740458562014,31.191001981579557,175240.5975,175286.43859999996,120370.92,0.07035502844948267,0.0703550284494826,0.04487179487179471,-0.0180722891566265,True,True,71.73174733040346,1.24,2.15,0
2011-05-10,1.64,1.7,1.56,1.6,16.0,192694,0.11721082673539107,0.1090614113316236,0.1090692669293184,0.1121363680353912,1.5164000000000002,1.4512,1.7379749999999998,1.7945166666666668,1.8444625,-48.05194805194805,52.91035033591808,51.45806630496626,29.68788730968388,185944.9915,178927.07859999995,122646.32,0.07325676670961942,0.0732567667096194,0.06666666666666665,-0.0361445783132529,False,False,72.46369505025073,1.24,2.15,0
2011-05-11,1.62,1.65,1.49,1.52,15.2,191885,0.12148974406185195,0.1116083407650425,0.1103425352560854,0.1130936406746834,1.5223999999999998,1.4513999999999998,1.733475,1.7899166666666668,1.8366125,-50.80906148867314,29.315532478000776,33.86212726334848,25.609405958354,197189.7215,182321.52119999996,124868.88,0.0799274631985868,0.0799274631985868,-0.02564102564102566,-0.0617283950617284,False,False,74.80199161693108,1.24,2.15,0
2011-05-12,1.51,1.54,1.47,1.53,15.3,92522,0.11634076965566675,0.1095279237267904,0.1093339718746833,0.1122317678611897,1.53,1.4518,1.728875,1.785116666666667,1.8294625,-48.310810810810814,34.76967875606576,37.42817038262876,22.52787555557506,202151.2545,182488.7222,124955.1,0.07603971872919396,0.0760397187291939,-0.06134969325153361,-0.0192307692307692,False,False,74.74729548195779,1.24,2.15,0
2011-05-13,1.57,1.5799,1.5,1.51,15.1,68764,0.1126966926901001,0.1080465275404508,0.1085981225778162,0.1115851325039659,1.5376,1.4522,1.723775,1.7803833333333334,1.8223125,-48.63945578231292,28.233929632452583,32.72316236738904,20.31491997792236,203635.0965,182962.3338,125254.5,0.07463357131794708,0.074633571317947,-0.05625000000000002,0.0066666666666665,False,False,74.65342523760776,1.24,2.15,0
2011-05-16,1.51,1.53,1.485,1.5,15.0,56391,0.10592702342109009,0.1048942011634283,0.1070081695133708,0.1102534298538866,1.5452,1.4538,1.718875,1.77625,1.8149125,-49.66442953020135,24.74534353322333,30.192847409233263,17.73597277327868,194847.0815,182146.28699999995,124616.28,0.07061801561406006,0.07061801561406,-0.013157894736842146,-0.0384615384615385,False,False,68.28936911727136,1.24,2.15,0
2011-05-17,1.5,1.65,1.5,1.64,16.4,197018,0.11033432107898107,0.1071494911052569,0.1080829652755365,0.1110483612568089,1.5576,1.4596,1.715375,1.7723833333333334,1.8086625,-43.25259515570935,79.06546496622613,71.43029761670456,19.62991973775359,198138.7825,185546.7584,126288.7,0.06727702504815919,0.0672770250481591,0.07189542483660127,0.0061349693251533,False,False,71.18224832878046,1.24,2.15,0
2011-05-18,1.66,1.77,1.65,1.75,17.5,165471,0.112300888971083,0.108292016549994,0.1086308911436481,0.1114273940316727,1.5756,1.4672,1.712625,1.76925,1.8031125,-38.811188811188806,88.68839698953998,82.35200658464012,23.770801201223424,197990.389,189245.815,128070.8,0.06417193655490457,0.0641719365549045,0.1589403973509933,0.09375,True,True,73.39671801361034,1.24,2.15,0
2011-05-19,1.75,1.79,1.66,1.78,17.8,102678,0.1140708000739747,0.1093774157224943,0.1091651188650569,0.1117988461510392,1.5948,1.4754000000000005,1.7095250000000002,1.7664499999999999,1.7974625,-38.83161512027492,90.47881671044188,84.50587533595287,27.6673887199041,198619.051,191348.14719999995,128990.78,0.06408471914268242,0.0640847191426824,0.18666666666666676,0.1710526315789473,True,True,73.35102279087505,1.24,2.15,0
2011-05-20,1.78,1.79,1.72,1.76,17.6,58728,0.10966372006657724,0.1074085449363696,0.1081859908934305,0.1109628692280185,1.614,1.4845999999999997,1.705625,1.7633833333333337,1.7919625,-38.46153846153846,78.11469087401815,76.23544136025755,31.007320878773253,185711.463,191619.2408,128783.7,0.062308931856009796,0.0623089318560097,0.07317073170731714,0.1503267973856208,False,False,68.25767430452247,1.24,2.15,0
2011-05-23,1.72,1.93,1.65,1.8,18.0,260315,0.12669734805991953,0.1160381176895511,0.1124813411210947,0.1143436118434581,1.63,1.4957999999999998,1.700925,1.7605833333333332,1.7867125,-36.84210526315789,84.4780251123879,81.15392329831046,36.04288578651757,189233.795,198081.1936,131643.72,0.07038741558884418,0.0703874155888441,0.028571428571428692,0.1920529801324504,False,False,66.21468866033779,1.25,2.15,0
2011-05-24,1.81,1.86,1.7595,1.79,17.9,64361,0.12407761325392759,0.1152612118050735,0.1121818075930674,0.114066739606589,1.6416,1.5066,1.697525,1.7589166666666665,1.7831625000000002,-28.4,76.17259602024687,75.9165160765867,40.35908427886985,184997.3785,197552.01739999995,130664.3,0.06931710237649585,0.0693171023764958,0.00561797752808979,0.1933333333333333,False,False,63.507028901285125,1.28,1.98,0
2011-05-25,1.77,1.79,1.73,1.75,17.5,140824,0.11766985192853482,0.1124981512148199,0.1108772624032407,0.1129854048144572,1.6491999999999998,1.514,1.691925,1.7577833333333335,1.7796625,-28.571428571428577,47.91066747906015,56.47727570508888,42.11543880279967,185814.5985,182726.0194,119165.68,0.06723991538773419,0.0672399153877341,-0.005681818181818232,0.0670731707317073,False,False,58.004169684341534,1.28,1.94,0
2011-05-26,1.76,1.7899,1.71,1.75,17.5,118857,0.11389286673568136,0.1108682436540789,0.1101028308431597,0.1123236967181681,1.6556,1.5208000000000002,1.685125,1.7571833333333333,1.7773625000000002,-20.814479638009047,47.91066747906015,56.47727570508888,42.29539127647505,191014.7905,180700.3726,117155.84,0.06508163813467506,0.065081638134675,-0.02777777777777779,0.0,False,False,56.21415057991857,1.28,1.9,0
2011-05-27,1.77,1.79,1.72,1.75,17.5,58769,0.10950358006211322,0.1088248314713749,0.1091002600720807,0.1114772227838047,1.6568,1.5278,1.678325,1.7561166666666668,1.7758125,-15.04854368932039,47.91066747906015,56.47727570508888,42.452503342672415,189073.775,178230.86359999995,115098.06,0.06257347432120755,0.0625734743212075,-0.022346368715083775,-0.0168539325842697,False,False,56.136260740872224,1.28,1.84,0
2011-05-31,1.77,1.825,1.72,1.74,17.4,138858,0.10905322205590191,0.1086335898978062,0.1089977535702786,0.1113476783281286,1.654,1.5336,1.671825,1.75505,1.7742125,-15.533980582524274,36.488013065976766,49.03649270585996,43.60952285874511,196826.137,179222.04299999998,115226.2,0.06267426554936892,0.0626742655493689,-0.005714285714285672,-0.0113636363636363,False,False,56.20881348245368,1.28,1.83,0
2011-06-01,1.74,1.77,1.7,1.7,17.0,56343,0.10514789985031174,0.1067019104029159,0.1080228097310217,0.110520724761566,1.6532,1.5379999999999998,1.665525,1.7539833333333332,1.7727625,-14.572864321608042,15.01259076424978,28.79997617726596,42.92940303630552,196629.499,178278.22659999997,114420.98,0.06185170579430103,0.061851705794301,-0.02857142857142858,-0.0555555555555555,False,False,56.138611046976514,1.28,1.81,0
2011-06-02,1.7,1.7,1.65,1.66,16.6,48702,0.09963310986528057,0.1038668148827701,0.1065722394877461,0.1093103102663347,1.6556,1.543,1.659225,1.7530500000000002,1.7707125,-19.80676328502415,7.973369233540566,18.577708687174564,38.68043141562032,194266.483,177536.71059999996,113722.38,0.060019945701976246,0.0600199457019762,-0.05142857142857149,-0.0726256983240224,False,False,55.02395022524258,1.28,1.81,0
2011-06-03,1.64,1.64,1.54,1.61,16.1,91306,0.1016697988787525,0.1046734741386316,0.1069079335005525,0.109524104061008,1.6532,1.5467999999999995,1.6526250000000002,1.75165,1.7689625,-17.85714285714285,4.243038988597789,11.67259054297105,36.473322168254455,197204.366,178256.45179999995,113984.9,0.06314894340295185,0.0631489434029518,-0.07471264367816088,-0.0799999999999999,False,False,54.22228921716123,1.28,1.81,0
2011-06-06,1.6,1.6,1.53,1.54,15.4,46235,0.09950281899087725,0.1034398004317,0.1062352351630387,0.1089336219797879,1.6484,1.5492,1.645425,1.74925,1.7676125000000005,-14.917127071823206,2.140265846217972,6.891288568353531,34.94340987862619,196567.515,177932.83899999998,113678.86,0.06461222012394627,0.0646122201239462,-0.09411764705882353,-0.12,False,False,55.047409974179885,1.28,1.81,0
2011-06-07,1.55,1.59,1.47,1.55,15.5,59509,0.10155253709178953,0.104267810410115,0.1065793542839627,0.1091549495401921,1.6439999999999997,1.5528,1.637825,1.7475833333333333,1.7667125,-10.404624277456644,11.534914046083472,13.630081741975404,35.62206216288894,184925.5915,176455.58719999995,112444.2,0.06551776586567067,0.0655177658656706,-0.06626506024096379,-0.1142857142857142,False,False,52.57890602354666,1.28,1.81,0
2011-06-08,1.55,1.56,1.49,1.49,14.9,37081,0.09839728338261058,0.1025544198896093,0.1056648704268636,0.1083718505493883,1.6388,1.5566000000000002,1.6302249999999998,1.7449166666666667,1.7657874999999998,-11.044776119402988,6.188223886820339,8.6320737947037,36.20376412082844,172272.606,174970.14299999992,111193.16,0.06603844522322858,0.0660384452232285,-0.07453416149068326,-0.1436781609195402,False,False,53.93180781724843,1.28,1.81,0
2011-06-09,1.51,1.55,1.5,1.54,15.4,29773,0.09455755504434953,0.1004266988951288,0.104523248666192,0.1074044135384005,1.638,1.56,1.623125,1.7425833333333332,1.7657375000000002,-0.6451612903225812,40.60301151900693,35.0818545792165,36.70236579906229,159981.867,171686.70399999994,108722.6,0.06140100976905813,0.0614010097690581,0.0,-0.0941176470588235,False,False,52.31336373649721,1.28,1.81,0
2011-06-10,1.53,1.56,1.5,1.52,15.2,33641,0.09110179953991457,0.0984053639503723,0.1034101674495373,0.1064563252676325,1.6388,1.5632,1.616325,1.7394500000000002,1.7652875,-5.590062111801246,33.27816738462883,30.389876519931192,36.185554768622,155460.65,160958.74559999997,100755.24,0.05993539443415432,0.0599353944341543,-0.01935483870967747,-0.0843373493975903,False,False,52.4833018419818,1.28,1.81,0
2011-06-13,1.54,1.54,1.47,1.48,14.8,61403,0.08899161958592312,0.0969850957528537,0.1025749132632988,0.1057271987622799,1.6356,1.5666,1.610325,1.7364499999999998,1.7646875,-7.500000000000007,21.59231137819465,22.400676490904388,37.100653090458856,154812.78999999998,158516.96659999996,98731.92,0.0601294726931913,0.0601294726931913,-0.006711409395973145,-0.0807453416149068,False,False,53.1363841314672,1.28,1.81,0
2011-06-14,1.49,1.5,1.44,1.47,14.7,57251,0.08609245762733082,0.095135840965211,0.1015105404317164,0.1048126547870343,1.6292,1.5682,1.605125,1.7336500000000001,1.7639874999999998,-8.69565217391305,19.079809317820605,20.5958600563674,39.05108174539336,154791.4135,157824.16339999996,98167.6,0.05856629770566723,0.0585662977056672,-0.045454545454545525,-0.0454545454545455,False,False,53.138308674432565,1.28,1.81,0
2011-06-15,1.45,1.51,1.44,1.46,14.6,47769,0.08448321186459776,0.0938790489169505,0.1007227769209235,0.1041164016912936,1.6236,1.57,1.6001999999999998,1.7315166666666664,1.7631875,-9.876543209876552,16.244475240166253,18.597950903733874,39.59447843703556,142123.0745,157568.85319999995,97918.48,0.05786521360588888,0.0578652136058888,-0.03947368421052633,-0.0580645161290322,False,False,41.071804386153545,1.28,1.81,0
2011-06-16,1.46,1.49,1.42,1.45,14.5,45059,0.08303489067813799,0.092685096471103,0.0999547074979004,0.1034340736574677,1.6208,1.5716,1.5948000000000002,1.7297833333333332,1.7620875,-13.173652694610777,13.283504399229043,16.46797478501982,40.94956929428811,130911.1395,157539.95119999995,97844.76,0.05726544184699172,0.0572654418469917,-0.020270270270270285,-0.0268456375838926,False,False,31.453044182846803,1.28,1.81,0
2011-06-17,1.45,1.48,1.39,1.41,14.1,115502,0.08373140161032419,0.0925508416475478,0.0997058398104529,0.1031653921843184,1.616,1.5730000000000002,1.5891,1.7279166666666668,1.7603375,-19.88636363636364,6.344653134570436,10.223392435659877,43.27580382374044,129915.6885,159093.99439999997,98883.82,0.05938397277327957,0.0593839727732795,-0.04081632653061229,-0.0844155844155845,False,False,30.48254092315864,1.28,1.81,0
2011-06-20,1.4,1.44,1.36,1.38,13.8,63870,0.08335826144929176,0.0919232995651704,0.0992131938151916,0.102702084340632,1.6108000000000002,1.5741999999999998,1.5826,1.7258499999999999,1.7584375,-21.590909090909097,3.996224677560335,7.412576569503344,46.23135847672977,129154.65450000002,159915.40879999995,99448.04,0.06040453728209548,0.0604045372820954,-0.0547945205479452,-0.0921052631578948,False,False,30.6815812154808,1.28,1.81,0
2011-06-21,1.39,1.41,1.34,1.35,13.5,55401,0.08202243530436257,0.0908271345869119,0.0984828639698118,0.1020480426538193,1.6048000000000002,1.575,1.5763999999999998,1.7230500000000002,1.7561875,-25.0,2.5695651462399525,5.424155915212893,49.32616972872064,109465.872,159829.25359999997,99348.44,0.06075735948471301,0.060757359484713,-0.06896551724137923,-0.0878378378378377,False,False,27.963226597147813,1.28,1.81,0
