Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-11-12,52.41,52.4399,52.36,52.39,39.3284,204603,0.09275241039044457,0.1030374511539882,0.1074242966332423,0.108651567845811,52.3084,52.1691,51.91609,51.60429333333334,51.313370000000006,4.320987654320991,79.52029843622428,75.62966203070586,23.308620639092624,31213485.47,27779329.5557,532019.84,0.0017704220345570638,0.001770422034557,0.0005729564553094146,0.0013379204892967,False,False,2.443625261469891,51.77,52.61,0
2014-11-13,52.42,52.4399,52.37,52.4,39.3359,507136,0.09046716935140052,0.101380578596289,0.1064861892174113,0.1078765364888948,52.312,52.1771,51.92719,51.615159999999996,51.32407,4.257859132510944,83.57498659799427,78.76886764157302,24.15427406868789,31718201.459500004,27985817.443700004,535912.74,0.0017264726975458114,0.0017264726975458,0.00038182512409301594,0.0017205123303383,True,True,1.5178182029925569,51.77,52.61,0
2014-11-14,52.41,52.44,52.351,52.44,39.366,290389,0.09032045241626033,0.1007615496664745,0.106049034486976,0.1074990057591169,52.3184,52.1835,51.93779000000001,51.626826666666666,51.33462,4.192330617921716,92.49284402654024,87.41486167069344,23.548374651667626,31608670.2205,27835785.7445,532998.5,0.0017223579789523327,0.0017223579789523,0.0013366431162880055,0.0021020447162238,True,True,0.9861249447965342,51.77,52.61,0
2014-11-17,52.49,52.49,52.42,52.47,39.3885,2032199,0.08828840717463432,0.0992234721831508,0.1051478086248016,0.1067490256439346,52.3232,52.1917,51.94830000000001,51.63782666666667,51.34527,4.231227651966617,95.33951970507238,91.0568126883186,25.102214405682894,36325937.721,29711467.604700003,568707.64,0.0016826454578737244,0.0016826454578737,0.0015270089711776347,0.0021008403361344,True,True,0.9088938834099476,51.77,52.61,0
2014-11-18,52.47,52.5,52.4,52.44,39.366,407095,0.08945956645717104,0.0992622985739933,0.1050191134091816,0.1066140451310559,52.3256,52.2015,51.9588,51.64896,51.35602000000001,4.27520381785643,60.7725519609779,65.70482115571374,24.93677924904196,35640106.335,29946474.6297,573154.56,0.0017059413893434601,0.0017059413893434,0.0007633587786259888,0.0011454753722794,False,False,0.9490127262870556,51.77,52.61,0
2014-11-19,52.38,52.43,52.36,52.39,39.3284,250853,0.08851360981145376,0.0982991836452935,0.104393635573952,0.1060817642284347,52.3168,52.2107,51.96860000000001,51.660293333333335,51.36652,4.175780473255123,31.877880123903,40.590854369562585,22.06952413023736,35616337.654,30065093.2141,575394.32,0.0016895134531676609,0.0016895134531676,-0.0009534706331044696,0.000381898033225,False,False,1.0253015369061698,51.77,52.61,0
2014-11-20,52.47,52.5,52.39,52.5,39.411,377282,0.09066224883030832,0.0988842244630288,0.1045337946846032,0.106160128943866,52.323600000000006,52.2231,51.9804,51.672093333333336,51.37792,4.540023894862607,73.48306875088359,71.99254880803403,22.861630825496142,36129211.02,30236774.2685,578613.34,0.0017268999777201586,0.0017268999777201,0.0005717552887365418,0.0020996373353694,False,False,1.2363036732374548,51.77,52.61,0
2014-11-21,52.57,52.5799,52.5,52.56,39.456,319602,0.0895860239472777,0.0979350132398775,0.1039179498174882,0.1056349263649888,52.3392,52.2383,51.9933,51.684293333333336,51.38922,4.493041749502993,82.31850703918815,79.7694265508706,26.03809080873221,36321174.094,30233441.6029,578455.22,0.001704452510412437,0.0017044525104124,0.0022883295194509046,0.0030534351145039,True,True,1.2514726239060343,51.77,52.61,0
2014-11-24,52.55,52.59,52.51,52.535,39.4373,460570,0.08862742155255046,0.0970382625778839,0.1033200010720511,0.1051222278376891,52.351000000000006,52.253600000000006,52.00625,51.696259999999995,51.400745,4.588891100935696,68.13036390157743,69.10859157148802,29.03052822907363,36997306.2185,30361733.663900003,580797.22,0.001687016685115646,0.0016870166851156,0.0027677037602595878,0.0018115942028984,False,False,1.2789271896779189,51.835,52.61,0
2014-11-25,52.58,52.72,52.57,52.7,39.5611,328780,0.09826467939729563,0.1014363494489898,0.1053620010452499,0.1067197832809354,52.3694,52.2706,52.02005,51.70932666666667,51.412945,4.85475527258258,88.22404333363085,85.80411245950124,34.174819081783546,37446547.32349999,30116882.2389,575967.12,0.0018646049221498222,0.0018646049221498,0.003809523809523929,0.0043834572136458,False,False,1.6200446208386037,51.835,52.7,0
2014-11-26,52.76,52.76,52.62,52.75,39.5987,362780,0.10243821145756613,0.1033645319765403,0.1062279510191186,0.1073853876153167,52.39019999999999,52.2884,52.03375,51.72232666666667,51.425795,5.121562375448387,90.84715036582226,88.34843094826529,39.12827200001807,38002084.9535,30323317.068900004,579823.22,0.0019419566153093103,0.0019419566153093,0.0036149162861491835,0.005911517925248,True,True,1.6289993448556257,51.835,52.75,0
2014-11-28,52.87,52.87,52.74,52.77,39.6137,188733,0.10519439031180906,0.1046963053777131,0.1068222522436405,0.1078376798630103,52.41139999999999,52.3071,52.04774999999999,51.73579333333333,51.438045,4.868839427662962,91.92621671939796,89.36501765159214,44.52663478969463,37410485.844,30211368.363,577595.42,0.001993450640739228,0.0019934506407392,0.004473208337299139,0.0072532926130941,True,True,1.6103050817174065,51.95,52.77,0
2014-12-01,52.84,52.85,52.77,52.78,39.6851,740010,0.10267495128062798,0.1034614901088273,0.1061516959375495,0.10728092626575,52.4338,52.3237,52.06134999999999,51.74919333333333,51.450645,5.013927576601677,92.58211040771566,89.94960814346544,49.15380289513168,38061349.294,30823904.648,589149.84,0.0019453382205499806,0.0019453382205499,0.0015180265654648473,0.0053333333333334,True,True,1.5773558723515508,52.0,52.78,0
2014-12-02,52.75,52.75,52.6,52.67,39.6024,376266,0.11040745615256516,0.1072884156033859,0.1079979035391108,0.108735307740435,52.45179999999999,52.3367,52.07345,51.76132666666666,51.462395,4.670111287758349,39.557935142868594,49.800285212332334,44.20674216971226,38103204.775,30739115.7068,587425.88,0.002096211432552974,0.0020962114325529,-0.001516587677725112,0.0020928462709284,False,False,1.7034663784365416,52.0,52.78,0
2014-12-03,52.67,52.73,52.64,52.68,39.6099,266123,0.10836671053730829,0.1064239948232164,0.1075479559506329,0.1083606015856262,52.4702,52.349700000000006,52.08595,51.77372666666667,51.474195,4.689984101748807,43.93644239173092,52.37686155158782,39.96640440506705,37645099.021,28619591.0534,546622.8,0.002057074991216938,0.0020570749912169,-0.0017055144968732838,0.0027600647187588,False,False,1.704389071584494,52.0,52.78,0
2014-12-04,52.69,52.72,52.59,52.65,39.5874,666709,0.11053003948357701,0.1076027950820554,0.108109257051867,0.1087933895539136,52.48660000000001,52.3627,52.09795,51.78586,51.486945,5.089820359281432,33.13491530365096,43.45523809160207,34.307772352641855,37759978.1035,29048829.0704,554710.7,0.002099335982594055,0.002099335982594,-0.0024630541871921707,-0.0009487666034156,False,False,1.725284319917256,52.08,52.78,0
2014-12-05,52.8,52.8,52.4,52.48,39.4595,942328,0.13947703553521915,0.1222226553279526,0.1154065256255702,0.1146175217628353,52.49379999999999,52.3697,52.10785,51.79699333333333,51.49799499999999,4.396260194947272,10.724394027443864,19.00116882622605,34.43384047851553,28896328.23,29760882.9322,568243.36,0.0026577179027290235,0.002657717902729,-0.0036073666223657153,-0.0051184834123223,False,False,2.1374013578253286,52.08,52.78,0
2014-12-08,52.51,52.75,52.51,52.56,39.5197,506250,0.15252933198169755,0.1296115225615551,0.119271362484931,0.1177251713275787,52.5014,52.3793,52.11755,51.80849333333333,51.509395000000005,4.534606205250599,39.57320771663005,40.13800541245103,34.54189887212153,26849781.94,29738797.7818,567725.98,0.00290200403313732,0.0029020040331373,-0.002277904328018221,-0.0039795338260375,False,False,2.1887437429499075,52.11,52.78,0
2014-12-09,52.79,52.81,52.58,52.66,39.5949,329149,0.1622763987835278,0.1356309464334773,0.1225395784228078,0.1203706679010271,52.5158,52.3903,52.12835,51.82062666666667,51.520745000000005,4.504862075808684,62.37186001858303,58.28201629076763,32.08273459921479,26206101.099,29019307.752600003,553849.36,0.0030815875196264298,0.0030815875196264,0.00018993352326690527,-0.002273588480485,True,True,2.271199537447356,52.11,52.78,0
2014-12-10,52.7,52.81,52.67,52.81,39.7077,344423,0.1610487589051756,0.1363493991118037,0.1232260889622377,0.1209632545430067,52.5354,52.40429999999999,52.14045,51.83329333333333,51.532495,4.657154181529927,79.64848480373057,74.02681965163761,29.97487950815186,26022315.8065,29189249.5894,557018.04,0.003049588314811126,0.0030495883148111,0.006288109756097615,0.00265805961648,True,True,2.4394393353645163,52.16,52.81,0
2014-12-11,52.82,52.827,52.71,52.79,39.6926,300496,0.15664388301465776,0.1353819291562134,0.1230704367381817,0.1208839894521465,52.5546,52.4161,52.15225,51.84602666666667,51.543595,4.389954518489221,72.94964872103203,69.37227359191083,27.3554907651802,26279517.44,29211442.3262,557375.26,0.0029673021976635303,0.0029673021976635,0.004375951293759561,0.00208807896735,False,False,2.45583493538362,52.16,52.81,0
2014-12-12,52.79,52.925,52.77,52.86,39.7453,241864,0.1564794947131914,0.1363628326984025,0.123868675819727,0.1215663096631034,52.5758,52.4301,52.164350000000006,51.85936,51.555345,4.652544050683036,81.23524852332488,76.32042068859616,25.70653918960216,25590067.672,29189246.0286,556884.8,0.002960262858743689,0.0029602628587436,0.0037979491074819904,0.0039886039886039,False,False,2.477142183557636,52.17,52.86,0
2014-12-15,52.9,52.97,52.789,52.93,39.7979,1221400,0.15893154524187197,0.1385946910634822,0.1252969589242338,0.1227549834698413,52.5986,52.4449,52.17775,51.87222666666666,51.567045,4.625420043486848,87.14262466579068,81.81958575860571,25.693045137341816,28061102.814,29930688.6742,570745.04,0.003002674196899149,0.0030026741968991,0.002272296913463201,0.0085746951219511,True,True,2.4948449827373413,52.17,52.93,0
2014-12-16,53.03,53.06,52.9006,53.04,39.8806,320459,0.1589783907176853,0.1396349565103083,0.1261495349511281,0.1234878838004446,52.625,52.462300000000006,52.1914,51.88556,51.579795,5.050505050505045,92.61943225002857,87.77032639471773,27.95123334569115,23579486.0055,30018127.738,572314.2,0.0029973301417361483,0.0029973301417361,0.004735745406327041,0.009132420091324,True,True,2.5596809169197585,52.17,53.04,0
2014-12-17,53.05,53.11,53.0001,53.04,39.8806,338966,0.15407055164591638,0.1381482086847927,0.1257432965773497,0.1232161261244356,52.6518,52.4779,52.2053,51.89829333333333,51.592495,5.029702970297028,92.61943225002857,87.77032639471773,30.903061048922293,23411020.7475,30077474.396800004,573348.62,0.0029047992391764022,0.0029047992391764,0.0034052213393871433,0.0072161033042157,False,False,2.53465098827052,52.17,53.04,0
2014-12-18,53.01,53.04,52.9275,52.98,39.8355,861244,0.14991349648132446,0.1368657982505529,0.1254122141629159,0.1230018036019468,52.6754,52.49190000000001,52.2178,51.91122666666667,51.605195,5.035685963521014,60.82272645477545,66.62403481162299,29.80684339095563,25035346.67,30270535.6288,576810.82,0.0028296243201458,0.0028296243201458,0.0009446438692612968,0.0032190872940729,False,False,2.5495723671179378,52.17,53.04,0
2014-12-19,53.0,53.0599,52.96,53.05,39.8881,523601,0.1449121468331918,0.1350175083380252,0.124774408808843,0.1225397675299078,52.70139999999999,52.5067,52.232000000000006,51.92456,51.618495,5.278825163722954,75.52618995133926,75.72261969016411,29.43525783319983,25433833.0725,28278501.871,538581.36,0.0027316144549140776,0.002731614454914,0.00018853695324283493,0.00492517522258,False,False,2.501896164278701,52.17,53.05,0
2014-12-22,53.1,53.13,53.0303,53.12,39.9408,481590,0.1403909321498732,0.1332516329211242,0.124147548588622,0.1220829721793098,52.7286,52.52349999999999,52.2471,51.93869333333333,51.631995,5.355017850059491,84.34136055729745,82.19452678278873,30.94181226210136,25873022.0565,28409161.9974,540925.84,0.0026429015841467093,0.0026429015841467,0.0015082956259426794,0.0049186530457812,True,True,2.5084808722882967,52.17,53.12,0
2014-12-23,52.97,53.03,52.95,52.99,39.9129,1281020,0.14335183893488535,0.1350890512750677,0.1252938598739064,0.1230413127357235,52.74940000000001,52.5363,52.261,51.95209333333334,51.64474499999999,5.055511498810477,42.09951905123372,49.51157636390516,28.43399004434403,28057282.299,29559824.4094,562592.8,0.0027052621048289363,0.0027052621048289,0.00018875047187627558,0.0011335726431136,False,False,2.703785891588196,52.17,53.12,0
2014-12-24,52.94,52.97,52.91,52.96,39.8903,283020,0.13701665504139734,0.1323345987113146,0.1241615133770588,0.1221804864810091,52.7702,52.5479,52.2743,51.965426666666666,51.656995,4.850524648584444,35.87918179245449,44.114302983302295,24.673823434687588,27940383.959,29674528.0822,564719.96,0.0025871724894523667,0.0025871724894523,-0.0016965127238454114,-0.0015082956259426,False,False,2.5261247393187,52.17,53.12,0
2014-12-26,53.0,53.05,52.94,53.02,39.9355,241244,0.13431498953725757,0.1312178687757488,0.1238074755426323,0.1219368767513889,52.7954,52.5561,52.2886,51.97902666666666,51.669445,4.927765683752231,55.5722181662653,56.70105575690624,24.084212620356837,27623089.553,29138362.8018,554491.04,0.0025332891274473324,0.0025332891274473,-0.0018825301204817846,-0.0003770739064855,False,False,2.5337405273832405,52.17,53.12,0
2014-12-29,53.15,53.159,53.05,53.08,39.9807,552685,0.1347834905835314,0.1316069753369612,0.1241872886540664,0.1222781392163611,52.8186,52.5711,52.3034,51.992360000000005,51.682095,5.004945598417411,69.58430082940217,66.70074110566307,26.193768508916627,28591943.5225,29395501.0656,559246.4,0.002539251894942189,0.0025392518949421,0.0016984336667293931,0.0018875047187618,True,True,2.552601785772585,52.17,53.12,0
2014-12-30,53.15,53.21,53.1001,53.14,40.0259,468153,0.13430514152517853,0.1315266265701133,0.1243326064377148,0.1224325764320339,52.841800000000006,52.59049999999999,52.3182,52.00409333333333,51.695045,5.123639960435219,79.35238224658269,74.54042999706542,28.9778075359913,27882939.6535,29544681.5952,561931.82,0.0025273831675795733,0.0025273831675795,0.003398791540785595,0.0016965127238455,True,True,2.5693155946306665,52.22,53.14,0
2014-12-31,53.18,53.22,53.0,53.11,40.0033,644081,0.14287462737266057,0.1359502952416075,0.1267242912767719,0.1243839249033932,52.8648,52.6079,52.33200000000001,52.016893333333336,51.707745,5.022740755388569,63.94927454234419,64.42815852422535,27.12487186050064,28602400.238,29983141.803,570110.48,0.002690164326353993,0.0026901643263539,0.0016974726518295125,-0.0001882530120481,False,False,2.431839564438865,52.22,53.14,0
2015-01-02,53.13,53.35,53.13,53.35,40.184,448187,0.15258716463539473,0.1411527804795272,0.1295561839948527,0.1266962464053254,52.8908,52.63009999999999,52.3484,52.03149333333334,51.722295,5.769230769230776,89.1717534000573,85.46341758298948,28.36649888603454,29096971.078500003,29760063.5416,565649.76,0.002860115550804025,0.002860115550804,0.005086661642803358,0.0067937346669182,False,False,2.8293213331753457,52.22,53.35,0
2015-01-05,53.33,53.34,53.26,53.33,40.169,650365,0.14632844817185559,0.1385951414555511,0.1285672793949815,0.1259623214772189,52.91400000000001,52.6521,52.3646,52.04642666666667,51.736845,5.771519238397454,82.00042099733469,80.19424742650126,29.430750622206453,29076057.9085,30181391.6048,573442.6,0.0027438298925905793,0.0027438298925905,0.003575461046292805,0.0069864048338368,False,False,2.819181412204099,52.22,53.35,0
2015-01-06,53.32,53.4799,53.32,53.45,40.2594,522999,0.14768560335467007,0.1396603843827735,0.1293505974101069,0.1266410750476745,52.94120000000001,52.6763,52.3812,52.06256,51.751595,5.841584158415848,89.55816202465081,86.73632638131187,32.697187712466715,28001104.064,30549480.7822,580246.44,0.0027630608672529477,0.0027630608672529,0.006401807569196061,0.0081101471142965,False,False,2.469471167661438,52.22,53.45,0
2015-01-07,53.47,53.47,53.27,53.405,40.2255,391846,0.15291704301920264,0.1426773651636346,0.1311168324748541,0.128108253546721,52.9662,52.7,52.39665,52.079060000000005,51.76592000000001,5.668777206173332,72.44722028746898,74.44181217446103,33.3930240018308,27717005.8455,30708831.102,583120.12,0.0028633469341672623,0.0028633469341672,0.0010309278350515427,0.00612283345893,False,False,2.534192528258105,52.22,53.45,0
2015-01-08,53.42,53.42,53.3,53.39,40.2142,2174730,0.14962533871728284,0.1415434969054531,0.1308389116629829,0.1279460884757866,52.995,52.7234,52.41205,52.09439333333333,51.78012,5.61819980217607,66.12985067835194,70.03004833262165,33.98945510700001,32655798.2635,32817539.7468,622526.86,0.002802497447411179,0.0028024974474111,0.001125070316894794,0.0047045540082799,False,False,2.52652769521921,52.22,53.45,0
2015-01-09,53.33,53.4,53.31,53.36,40.1916,328343,0.1436628048455542,0.1389663220601803,0.1298179388714083,0.1271871667062708,53.022200000000005,52.7462,52.427150000000005,52.10879333333334,51.79392,5.45454545454545,52.4174948117334,60.47296609806674,34.50068176857362,32622368.456,33001109.7184,625898.82,0.0026923314251415705,0.0026923314251415,-0.0016838166510758645,0.0047072114479382,False,False,2.4284200654675043,52.24,53.45,0
2015-01-12,53.45,53.5199,53.4,53.48,40.282,429360,0.14528652436099881,0.1400130059571713,0.130569990399623,0.1278414233721454,53.0554,52.771,52.44305,52.12405999999999,51.80807,5.587364264560708,78.79690397542612,77.12352310190508,37.33927338587565,32977317.904000003,33299835.326400004,631413.32,0.0027166515400336355,0.0027166515400336,0.0014043628873701142,0.0024367385192125,False,False,2.478109119832234,52.3,53.48,0
2015-01-13,53.56,53.5799,53.5,53.53,40.3196,695236,0.14074787192489946,0.138007355659313,0.1298032406396326,0.1272825949047026,53.09740000000001,52.79560000000001,52.45934999999999,52.13986,51.82272,5.790513833992094,84.25312689577305,81.46189981182334,40.65750082018076,34198870.506,33608326.536,636984.8,0.0026293269554436664,0.0026293269554436,0.0026222138977336495,0.0037502343896493,True,True,2.4678373546262287,52.3,53.53,0
2015-01-14,53.67,53.6899,53.55,53.66,40.4175,348502,0.14266308473240957,0.1391019878763473,0.1305556596236418,0.1279349430066086,53.1414,52.8214,52.47675,52.15686,51.837970000000006,6.026476980833822,92.1406809799186,88.8151604649212,44.769594632334005,31901466.272,33461529.7064,634010.04,0.002658648615959925,0.0026586486159599,0.005622188905547221,0.0039289055191766,True,True,2.538916215039378,52.3,53.66,0
2015-01-15,53.64,53.71,53.41,53.41,40.2292,1302730,0.15839677625916904,0.1471468884825302,0.1347917681330509,0.1313762441464765,53.171400000000006,52.8436,52.49105,52.171726666666665,51.85247,5.741437339140762,37.686986521259456,44.031805661962025,42.23097896584422,34530549.469,34473489.4804,652806.2,0.002965676395041547,0.0029656763950415,-0.0013089005235602524,9.36241924911485e-05,False,False,3.1129692725061093,52.31,53.66,0
2015-01-16,53.61,53.769,53.6,53.72,40.4627,433130,0.17845709863325232,0.1577395440584038,0.1403969739297246,0.135928719263547,53.2078,52.8716,52.50755,52.18852666666666,51.86882,6.481665014866196,70.31626328459019,69.47736380619082,41.19854124753625,34794998.816999994,34475214.858,652607.38,0.003321986199427631,0.0033219861994276,0.0035494115449279384,0.0061809327589434,False,False,3.657483773189468,52.31,53.72,0
2015-01-20,53.71,53.79,53.69,53.7,40.4477,935613,0.17061138876992724,0.1548525668554836,0.1393870495814815,0.1352101448782761,53.2442,52.89939999999999,52.52345,52.205326666666664,51.88472,6.294536817102136,66.92488758105102,66.86243474773762,40.71796520879407,35025684.366,34823970.276,658777.24,0.0031771208337044174,0.0031771208337044,0.000745434215430496,0.0063718140929536,False,False,3.618496028653528,52.33,53.72,0
2015-01-21,53.78,53.81,53.7,53.78,40.5079,572530,0.16455024989293446,0.1526099385127095,0.1386523733419445,0.1347059419807106,53.281000000000006,52.9284,52.53895000000001,52.222926666666666,51.90062,6.284584980237154,74.34808702457701,72.40218309517506,40.715941735974944,35176365.883499995,30905256.1258,583575.3,0.003059692262791641,0.0030596922627916,0.006927541658865444,0.0056095736724008,False,False,3.622967182438232,52.36,53.78,0
2015-01-22,53.84,53.85,53.7,53.71,40.4552,567554,0.16309522490364087,0.1524794415870739,0.1389360640083958,0.1350118231410964,53.3122,52.9554,52.55355,52.23972666666666,51.91592,6.041461006910173,57.430701892975065,60.58574274992883,41.53779555866146,35421429.1105,30164134.1166,569128.28,0.003036589553223624,0.0030365895532236,-0.00018615040953084971,0.0033626004109845,False,False,3.681007047678516,52.37,53.78,0
2015-01-23,54.0,54.13,53.83,54.03,40.6962,816344,0.18878570241327694,0.1658554695077203,0.145962662408186,0.1407115866782745,53.3518,52.98839999999999,52.57145,52.25806,51.933020000000006,6.757557794902197,83.3732819896371,80.24127020351564,45.62685600104505,34232719.9365,30442143.3798,573921.52,0.003494090364857985,0.0034940903648579,0.0061452513966480105,0.0068952664927321,False,False,3.967054071459568,52.37,54.03,0
2015-01-26,53.99,54.0,53.9,53.96,40.6435,603726,0.18290713217194948,0.1640626960323344,0.1455635958479814,0.140497354944709,53.3886,53.0202,52.59085,52.27659333333333,51.94982,6.640316205533596,69.47970789612936,70.05208983920696,49.13176495165955,35112135.7245,30656390.7894,577645.96,0.0033896799883608134,0.0033896799883608,0.0033469691335068497,0.0102976970604755,False,False,4.012801216239028,52.39,54.03,0
2015-01-27,53.97,54.1199,53.89,53.9096,40.6055,480824,0.1876064189547546,0.1673545612307177,0.1476720059517819,0.1422854078458149,53.425784,53.050592,52.609846,52.294257333333334,51.965868,6.330571992110443,58.88238366891669,62.4404424711827,53.010093348669336,35768649.35602,30960428.356208,583170.38,0.003480018752777884,0.0034800187527778,0.0037162539564326025,0.0035294117647057,False,False,4.06605272768984,52.39,54.03,0
2015-01-28,53.99,54.04,53.9,54.03,40.6962,601145,0.1828457770592792,0.1659868331691819,0.1474802058029874,0.1422396996888986,53.464984,53.083192,52.630146,52.312524,51.982168,6.4211148315934565,73.41323251000097,72.09734388740205,56.33437483182058,35925816.58352,31078547.115208,585050.56,0.003384152823603169,0.0033841528236031,0.0,0.006145251396648,False,False,4.095418789833548,52.39,54.03,0
2015-01-29,54.0,54.058,53.95,53.98,40.6586,608478,0.17536119935335098,0.1630874915107226,0.1464932006579126,0.1415549056951205,53.499384,53.113992,52.648746,52.32985733333334,51.99861799999999,6.490432037877292,60.16790449311145,63.11241972471666,59.32003636728114,36324216.18452,31430899.980808,591412.34,0.0032486328149935345,0.0032486328149935,0.0003706449221645425,0.0037188545927853,False,False,4.143968877308257,52.39,54.03,0
2015-01-30,54.05,54.12,53.9901,54.06,40.7188,863836,0.17182507941801595,0.1619331169351865,0.1463308706414648,0.1415238075812182,53.542184,53.145792,52.668746,52.34746400000001,52.014818000000005,6.375442739079107,72.20392825402104,70.85968055885456,62.33165728560482,36948807.79702,30232289.833408,568045.08,0.0031784143436554926,0.0031784143436554,0.0027898556101326744,0.0065164773785142,False,False,4.119197884978497,52.39,54.06,0
2015-02-02,54.06,54.08,54.015,54.07,40.7807,1147288,0.1611425714762141,0.1570864610884271,0.1442975988754281,0.1399933314295937,53.586584,53.178392,52.689946,52.365330666666665,52.031318,6.499901516643682,73.6943208118008,71.84520879347005,64.91304664416798,38854962.08252,31046005.840608,582848.94,0.0029802583960831163,0.0029802583960831,0.000740329446603738,0.0007403294466037,True,True,3.894719082382571,52.39,54.07,0
2015-02-03,54.03,54.0497,53.92,53.95,40.6902,2686424,0.16002831432859255,0.1567321380340056,0.1444401589035424,0.1401934648010018,53.62378399999999,53.209592,52.710146,52.382264,52.047618,6.431248767015201,37.50082312335198,46.61878467943448,61.32955559373109,44367392.55002,33681813.56320801,631560.36,0.0029662338151731703,0.0029662338151731,-0.0005557613931084227,-0.0001853224610822,False,False,4.013809912792336,52.48,54.07,0
2015-02-04,53.92,53.94,53.8,53.9,40.6525,1260081,0.15902548289573387,0.1563955311323057,0.144579154930954,0.1403895955049819,53.656584,53.23759200000001,52.730346,52.399463999999995,52.063468,6.248767987384195,28.6932494378611,39.00932511777376,53.28546574341901,46365596.01752,34644034.781208,649216.34,0.002950380016618439,0.0029503800166184,-0.002959674435812132,-0.0001780758900084,False,False,3.996816882889445,52.48,54.07,0
2015-02-05,53.92,53.94,53.76,53.8,40.577,627231,0.16112293460616045,0.1575757545756904,0.1454646760576801,0.1411818035948823,53.682984,53.262392,52.750346,52.41633066666667,52.078818,6.051645968854722,16.832928865403716,27.17903052153008,46.28017747750288,47006520.62602,34982969.714808,655368.92,0.0029948500856163654,0.0029948500856163,-0.004993526909561785,-0.0042568943179716,False,False,4.055100671066963,52.48,54.07,0
2015-02-06,53.78,53.8,53.64,53.64,40.4564,456732,0.16101064114554406,0.1576969668469057,0.145828059156238,0.1415581675229845,53.704184000000005,53.284492,52.769046,52.43233066666667,52.093318,5.71541190382341,8.450107906914482,16.502418837847884,43.50397606976555,42426034.11502,34989030.905408,655292.16,0.003001689805099628,0.0030016898050996,-0.005746061167748007,-0.0062986291218969,False,False,4.222005572554335,52.48,54.07,0
2015-02-09,53.76,53.8399,53.57,53.61,40.4337,562859,0.17189957703098963,0.1633071185045604,0.1489298576773321,0.1441250041725248,53.714584,53.302692,52.786646,52.44759733333333,52.107668,5.656286953094201,7.411966567539395,15.026701579267469,42.570614071199806,43058758.54052,35245994.205208,659973.74,0.00320648343650419,0.0032064834365041,-0.005380333951762517,-0.0083240843507215,False,False,4.221940180545768,52.48,54.07,0
2015-02-10,53.53,53.6487,53.38,53.48,40.3357,681444,0.1815796193278902,0.1685767625793321,0.1519241112353986,0.1466165040890743,53.720584,53.317292,52.802846,52.46159733333333,52.121068,5.275590551181102,4.121055903743752,9.907669150749314,44.51420587922085,43732831.15652,35592133.807608,666347.02,0.0033952808400877004,0.0033952808400877,-0.005947955390334547,-0.0109117810245977,False,False,4.252316729591868,52.48,54.07,0
2015-02-11,53.63,53.6793,53.36,53.63,40.4488,529010,0.19535165739510102,0.1761129244503655,0.1561085084545136,0.1500701740072927,53.72778399999999,53.334492,52.820796,52.476664,52.135468,5.674876847290646,45.783963313786685,40.88802174405432,44.97196966643477,43290572.31752,35960361.125408,673152.56,0.003642581715366418,0.0036425817153664,-0.00018642803877699787,-0.0059314179796107,False,False,4.357033928206966,52.48,54.07,0
2015-02-12,53.65,53.75,53.5501,53.71,40.5092,513047,0.1958064916555909,0.1773022782278472,0.1572032957431508,0.1510667705271469,53.73998399999999,53.353092,52.838396,52.49193066666667,52.150168,5.790821351191644,59.76932344265333,52.50265136542029,42.67638078465621,43733329.17002,35730321.656808,668613.3,0.0036456244955425598,0.0036456244955425,0.0018653236336505508,-0.0035250463821892,True,True,4.302956915957009,52.48,54.07,0
2015-02-13,53.7,53.72,53.6,53.6,40.4262,420317,0.18822584249003155,0.1744371643164547,0.156273213349572,0.1504454351166039,53.74838400000001,53.371692,52.854196,52.50619733333333,52.163918,5.408062930186824,39.01303859103211,38.59856480330026,40.708733171703166,41380838.26502,35784542.876408,669494.32,0.0035116761658587976,0.0035116761658587,0.002243829468960401,-0.003717472118959,False,False,4.012811964694628,52.48,54.07,0
2015-02-17,53.61,53.6599,53.5301,53.59,40.4186,543772,0.1823832582410287,0.1722053061006321,0.1556113830158327,0.1500325264142719,53.757584,53.389892,52.869796,52.520597333333335,52.17776799999999,5.450609996064547,37.249091552220605,37.39808021915749,40.50839409457725,41674488.15902,36086970.513208,675047.3,0.0034033076738389377,0.0034033076738389,-0.0007458512026849995,-0.0009321401938851,False,False,3.421935896283062,52.48,54.07,0
2015-02-18,53.58,53.58,53.46,53.52,40.3659,517871,0.17714493241692608,0.1700950407956006,0.154971098440437,0.1496318758859865,53.759184,53.407292,52.884996,52.53439733333334,52.191218,5.292150304938039,25.257900707530084,28.984392188318463,41.60411598002418,40548190.05002,35939255.054608,672070.54,0.0033098828926929388,0.0033098828926929,-0.0035375162911933655,-0.0016787912702853,False,False,3.4470299520948453,52.48,54.07,0
