Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2015-10-23,17.96,17.96,17.46,17.67,13.9945,2176325,0.5873165664886099,0.5821952118175054,0.5834445740124097,0.5846485707621157,18.6994,19.6093,21.01565,21.632833333333334,22.4873,-29.036144578313245,16.34383071755903,20.679696300599872,36.79856352541191,37690176.4935,35510300.9898,1827592.84,0.03323806261961572,0.0332380626196157,-0.07872784150156398,-0.0811232449297971,False,False,33.5825383467687,17.6,23.3,0
2015-10-26,17.7,18.3,17.7,18.19,14.4063,1400660,0.5915849098397488,0.5845854512266302,0.5846084596620994,0.5855555993468734,18.6202,19.5399,20.97375,21.58816666666667,22.4529,-27.443159154367763,52.18136267462557,47.091072751086784,34.95025490059802,37737364.8215,35532020.7154,1833083.4,0.032522534900480966,0.0325225349004809,0.00608407079646045,-0.0516162669447339,True,True,34.04603578877647,17.6,23.3,0
2015-10-27,18.16,18.61,17.56,17.59,13.9311,1509035,0.6374264188557739,0.6078561786652987,0.5962432481705469,0.594844487359936,18.5274,19.4533,20.92475,21.543566666666667,22.415550000000003,-29.80845969672785,29.96439454448036,31.139465112475637,30.7795494869838,38083213.9875,35487253.7244,1837002.9,0.036237999934950194,0.0362379999349501,-0.0005681818181818565,-0.08860103626943,False,False,35.96417840584727,17.59,23.3,0
2015-10-28,17.57,18.08,17.39,17.65,13.9787,3547985,0.6426837769701963,0.6119633697320337,0.5985871669662831,0.5967475976127372,18.4498,19.3717,20.87385,21.502166666666664,22.37635,-30.757159670459007,34.16868912597759,34.11517119852,28.356080843098884,38082546.685,36307870.3926,1888090.44,0.03641267858188081,0.0364126785818808,-0.0011318619128467544,-0.0797705943691345,False,False,35.661477959534174,17.59,23.3,0
2015-10-29,17.43,17.68,17.29,17.335,13.7292,1902495,0.6174153992731768,0.600865201245432,0.593372487792126,0.5926126456604824,18.3672,19.2872,20.8198,21.458933333333334,22.335125,-32.232212666145415,23.200719030150736,26.192177834885428,26.96137507702955,36370359.70125,36293137.6011,1894863.54,0.03561669450667302,0.035616694506673,-0.0470038482682793,-0.0412057522123892,False,False,36.13323964039771,17.335,23.3,0
2015-10-30,17.29,17.29,16.49,16.97,13.4401,3288787,0.6401738593458594,0.6130719411831606,0.599663175597323,0.5976603927472728,18.2824,19.2104,20.7594,21.410166666666665,22.294825,-32.20135836995606,14.892117097121556,19.27584118910497,29.73142119776339,37376756.77675,36889356.6233,1935651.52,0.03772385735685677,0.0377238573568567,-0.035247299602046644,-0.0357954545454547,False,False,35.77189679767518,16.97,23.3,0
2015-11-02,17.3,17.43,17.05,17.23,13.646,2909834,0.6221564734112734,0.6054183441240026,0.5961715962073899,0.5949071848923273,18.2304,19.1478,20.702600000000004,21.36283333333333,22.254225,-32.03155818540434,38.44568693795621,35.461864092453965,30.74495426183397,38094941.00775,36882867.5021,1944279.54,0.036108907336696076,0.036108907336696,-0.023796033994334165,-0.024900962082626,False,False,36.20335610371465,16.97,23.3,0
2015-11-03,16.89,17.97,16.78,17.51,13.8678,3846722,0.6789408260701458,0.6346474269178024,0.6110173063022051,0.6068090411944808,18.192,19.1114,20.6497,21.318633333333334,22.216325,-30.211239537664405,57.46241282390534,49.88933503441039,27.185630925357003,38367360.77275,37452956.0209,1981015.66,0.03877446179726703,0.038774461797267,0.01009518315546587,-0.0373831775700934,True,True,36.57047515459049,16.97,23.3,0
2015-11-04,17.24,17.4,16.42,16.82,13.3213,5913588,0.7200467434631312,0.6574150555719123,0.62299187364465,0.6164728603705911,18.137600000000003,19.0714,20.5914,21.2707,22.178325,-31.122031122031125,26.82673824513998,28.762618424080173,26.15005783372313,40698908.59075,38591778.8537,2054095.7,0.042808962155953104,0.0428089621559531,-0.008839127872716457,-0.0437748720864127,False,False,38.76789737344469,16.82,23.3,0
2015-11-05,16.62,16.77,16.55,16.75,13.2659,2352884,0.6750420691168181,0.6380443027933167,0.6141670768035338,0.6095434031631793,18.0836,19.015,20.54015,21.2249,22.137025,-33.02678928428629,24.813600104608696,27.20432264497903,25.26242375517981,40932195.44675,38414129.3857,2051798.98,0.040301019051750334,0.0403010190517503,-0.02785838653511319,-0.0509915014164304,False,False,38.343896169180816,16.75,23.3,0
2015-11-06,16.7,16.7,16.42,16.54,13.0996,3092743,0.6405378622051361,0.6226420876536507,0.6070628998834453,0.6039525350999156,18.0068,18.9444,20.48715,21.181533333333334,22.095075,-33.6542318491777,18.54958909157169,22.35889784715748,25.285988563090218,42286189.15525,38466778.9119,2065301.58,0.03872659384553423,0.0387265938455342,-0.0553969160479727,-0.045860974906259,False,False,38.273394860629445,16.54,23.3,0
2015-11-09,16.56,16.67,16.11,16.25,12.8699,2591525,0.6324840759846226,0.6195099832709683,0.6058863273863592,0.6030734843979174,17.9288,18.8592,20.43285,21.132133333333336,22.04975,-35.80880900651788,12.180302698521515,16.837117534436786,27.013088430141668,42437062.05375,38280359.0235,2066977.74,0.03892209698366909,0.038922096983669,-0.03388822829964333,-0.0424278137890393,False,False,36.28649432515783,16.25,23.3,0
2015-11-10,16.2,16.375,15.9,16.36,13.005,3822783,0.6167356683861603,0.6122844841074199,0.6026141692017001,0.6005120147099591,17.8648,18.7724,20.37835,21.085533333333334,22.005,-35.36151718688265,26.53303345884457,26.07086099451847,29.49899119932177,44520455.73775,38334646.5531,2085630.16,0.037697779241207846,0.0376977792412078,-0.02328358208955228,-0.0504933255948927,False,False,36.43297799827565,16.25,23.3,0
2015-11-11,16.47,16.79,16.37,16.72,13.2912,3130297,0.5980621015475442,0.6031702599020489,0.5982988149716576,0.5971017744157598,17.8076,18.6954,20.32615,21.039633333333335,21.964424999999995,-32.67565935172137,59.2373921687036,50.19941392597023,27.383897290610214,45525182.08125,38176698.7939,2089669.3,0.03576926444662346,0.0357692644466234,0.010882708585247869,-0.0451170759565964,True,True,37.79021088519058,16.25,22.96,0
2015-11-12,16.69,16.87,16.42,16.53,13.1402,2626041,0.5832558913927898,0.5955117469069464,0.5945913445973662,0.5941597389274446,17.7344,18.6112,20.27355,20.99683333333333,21.919825,-35.04911591355599,43.80115477135331,40.82346331473347,24.84613545123233,45611887.35825,38521521.0105,2116956.42,0.03528468792454868,0.0352846879245486,0.017230769230769383,-0.0172413793103447,False,False,34.8742354971591,16.25,22.53,0
2015-11-13,16.4,16.52,15.96,16.12,12.8142,2497177,0.5819303022535108,0.5942361595615991,0.593976560982432,0.5936765441488956,17.6412,18.521,20.21795,20.951533333333334,21.87685,-34.77645154764313,23.760232121560392,26.55382970419049,25.62568013879909,46153066.79825,38885385.5125,2145512.4,0.03609989468073888,0.0360998946807388,-0.014669926650366705,-0.0376119402985074,False,False,35.361621392138446,16.12,22.41,0
2015-11-16,16.09,16.2,15.98,16.11,12.8063,1161669,0.5457372720281597,0.5755243515835191,0.5846271469578712,0.5862030132659176,17.526200000000003,18.4344,20.16235,20.90673333333333,21.83495,-34.21804818293181,23.36904857029356,26.25537659458594,26.293861299570608,45892911.06775,38953385.9523,2153760.98,0.033875684173070124,0.0338756841730701,-0.03648325358851667,-0.0259975816203144,False,False,35.06017329519654,16.11,21.92,0
2015-11-17,16.23,16.64,16.02,16.35,12.9971,2402329,0.5531635448253438,0.5777481340043432,0.5855114682839244,0.5868789530005993,17.434199999999997,18.343,20.10945,20.8639,21.793850000000003,-33.45543345543345,51.88603193508407,45.76267682376985,22.593561208441383,46661290.14225,39347546.0505,2183098.12,0.0338326327110302,0.0338326327110302,-0.010889292196007205,0.0061538461538461,False,False,36.06254886911871,16.11,21.92,0
2015-11-18,16.38,16.95,16.34,16.92,13.4502,2392874,0.5588471903428094,0.579360727304126,0.5861236815768263,0.5873413739405874,17.3674,18.2678,20.0683,20.8267,21.75395,-32.04819277108433,79.31229269151343,70.48570210364004,21.586449865028435,46683947.00225,39493697.4009,2198866.76,0.03302879375548518,0.0330287937554851,0.04962779156327546,0.0342298288508557,True,True,33.66674804760063,16.11,21.92,0
2015-11-19,16.53,16.87,16.5,16.82,13.3707,1953724,0.5449624713085286,0.5713926909389199,0.5819705895374057,0.5839945464617756,17.271,18.1974,20.023,20.788166666666665,21.7155,-31.374949000408,68.96678496413804,63.69418170987296,20.72321157067448,46070501.20625,39594046.1761,2210562.48,0.03239967130252845,0.0323996713025284,0.044072004965859835,0.0059808612440193,False,False,32.521007691207835,16.11,21.92,0
2015-11-20,17.02,17.4,17.008,17.12,13.6092,1875772,0.5484662241776755,0.5718230563919737,0.5819213247989705,0.5839146555325401,17.1886,18.1368,19.9778,20.750933333333332,21.6776,-30.688259109311733,80.44512128460912,73.79422068677735,23.23780066117029,45753378.90075,39180429.5529,2195676.88,0.03203657851505114,0.0320365785150511,0.0470948012232415,0.0356926799758015,False,False,33.22611098004337,16.11,21.92,0
2015-11-23,17.06,17.48,17.06,17.27,13.7284,1312864,0.5356196017599082,0.5642319035723752,0.5778732916789963,0.5806363624218893,17.1074,18.0758,19.9305,20.714733333333335,21.642650000000003,-28.812860676009898,84.69170937086591,77.89404178301989,25.79270845139876,45613136.69475,38674295.8153,2174709.9,0.03101445291024367,0.0310144529102436,0.020685579196217274,0.0713399503722083,True,True,31.48433220620155,16.11,21.92,0
2015-11-24,17.13,17.57,17.13,17.42,13.8476,1667425,0.5260576415839175,0.5580203083937565,0.5744264593870214,0.5778236351734516,17.037,18.016,19.8832,20.6778,21.607450000000004,-28.78168438266557,88.4530558108122,81.70939415540714,28.45512968946894,45738267.58725,38773237.1877,2184443.04,0.030198486887710534,0.0301984868877105,0.03567181926278251,0.0813159528243328,True,True,29.482309461849187,16.11,21.73,0
2015-11-25,17.47,17.79,17.36,17.68,14.0543,852723,0.5164518774255258,0.5516192929740686,0.5708157979023458,0.5748671624699826,17.021,17.9628,19.8339,20.641800000000003,21.57135,-28.99598393574297,92.95418337555392,86.92485465032665,31.833394417525877,43360977.956750005,38449871.3061,2170775.34,0.029211079039905306,0.0292110790399053,0.032710280373831724,0.0813455657492354,True,True,29.95639900651725,16.11,21.56,0
2015-11-27,17.77,17.79,17.51,17.51,13.9192,334403,0.492806689682973,0.5380383283253651,0.5635454029547871,0.5689698192205829,17.0174,17.904,19.7852,20.604266666666664,21.53585,-28.850060950832983,67.24530820881515,69.61856569211234,34.72904989871753,42004760.242,38136416.3477,2156408.98,0.028144299810563846,0.0281442998105638,0.013896931094383502,0.034869976359338,False,False,29.429671499518133,16.11,20.92,0
2015-11-30,17.46,17.59,17.27,17.31,13.7602,1492514,0.47552602071467576,0.5271364119090969,0.5574567678809175,0.5639904228361712,17.003,17.851200000000002,19.7319,20.563866666666666,21.500150000000005,-29.202453987730063,45.18946489971758,53.05057377834197,33.513919628077055,40505995.3395,37883111.7515,2147662.12,0.027471173929212927,0.0274711739292129,-0.006314580941446768,0.0291319857312721,False,False,28.66364887014315,16.11,20.92,0
2015-12-01,17.35,17.51,17.26,17.32,13.7681,892537,0.45297341864320817,0.5132795913136421,0.5497703486838945,0.5577106143794477,16.9682,17.7942,19.6734,20.5285,21.4636,-29.679252943564755,46.50539531578488,53.78381626973411,32.324460679828306,38772110.3905,37638137.6019,2138038.94,0.026153199690716406,0.0261531996907164,-0.020361990950226172,0.0116822429906542,False,False,28.167630460949617,16.11,20.92,0
2015-12-02,17.32,17.42,17.24,17.27,13.7284,1205486,0.4256760767788877,0.4966156117479602,0.5405260899667972,0.5501564020918588,16.9554,17.7414,19.6109,20.49256666666667,21.4227,-32.141453831041254,39.40916946951376,48.71201560307675,30.96904110196721,36445242.4405,37486328.8503,2133611.06,0.024648296281348448,0.0246482962813484,-0.013706453455168632,0.0,False,False,27.54950952240172,16.11,20.92,0
2015-12-03,17.28,17.34,16.74,16.9,13.4343,1255936,0.4431084691009991,0.5017848311605623,0.5420129377176273,0.5511532740500216,16.9254,17.6876,19.543,20.452633333333335,21.3798,-33.673469387755105,14.629901558775714,25.23383953620076,29.4930800050688,32533180.8525,37390753.2377,2132181.44,0.02621943604147924,0.0262194360414792,-0.023685730791450088,-0.0298507462686569,False,False,24.656100787446626,16.11,20.92,0
2015-12-04,16.95,17.025,16.715,16.87,13.4104,1306985,0.4297976221908991,0.492195589602534,0.5362126142746866,0.5463302085690211,16.9068,17.636999999999997,19.4781,20.411766666666665,21.33715,-33.582677165354326,13.590602155584977,23.98412614924915,28.45730046177285,31665082.35,37375129.6367,2134785.04,0.025477037474267876,0.0254770374742678,-0.025981524249422572,-0.045814479638009,False,False,24.613951275075863,16.11,20.92,0
2015-12-07,16.8,17.11,16.61,17.08,13.5774,1575494,0.4368178599718092,0.4925858101224073,0.5353072989178195,0.5454036043976407,16.911199999999997,17.5968,19.4146,20.381899999999998,21.2971,-31.92506974890395,50.5076346248468,48.01395357702759,28.571192644123663,30452855.765,37476376.9221,2143406.42,0.025574816157600076,0.0255748161576,-0.011001737116386856,-0.0245573957738437,False,False,24.46481392565704,16.11,20.92,0
2015-12-08,16.72,16.9936,16.51,16.85,13.3945,1882776,0.450136073974628,0.4964565196162868,0.536174616444874,0.5458955323096878,16.896,17.5632,19.3523,20.351633333333332,21.2529,-34.410276372129225,29.67747626987517,32.84960427492861,29.58922847885884,29933480.4825,37620187.6573,2154581.38,0.02671430706080878,0.0267143070608087,-0.002958579881656598,-0.0265742345465047,False,False,24.073485350258515,16.11,20.92,0
2015-12-09,16.77,17.165,16.69,16.78,13.3389,1496501,0.45262246657716504,0.4953836936354723,0.534645251033752,0.544477621663494,16.8668,17.5294,19.2895,20.319433333333333,21.2094,-34.14442700156985,24.97521970104222,29.11776227618108,27.475382068411243,28062008.327500004,37729874.5463,2163258.62,0.026973925302572407,0.0269739253025724,-0.005334914048606976,-0.0311778290993071,False,False,24.088411893760483,16.11,20.92,0
2015-12-10,16.78,16.9,16.5,16.7,13.2753,2212149,0.44736021991944835,0.4906145089536986,0.5312791197579082,0.5415880692302241,16.862,17.4998,19.2266,20.28783333333333,21.1661,-34.148264984227126,19.640466232490425,24.820985346039365,27.685818389371736,27292224.4505,37216026.6863,2138595.9,0.026788037120925052,0.026788037120925,-0.022248243559718883,-0.0330052113491604,False,False,22.90622844068042,16.11,20.92,0
2015-12-11,16.4,16.66,16.38,16.48,13.1004,2062513,0.4346241979275035,0.4820837835060138,0.5259971417639605,0.5371563078456196,16.8512,17.4674,19.1616,20.250933333333332,21.1197,-36.024844720496894,10.44090477671692,16.106295897153856,28.97322842814181,26821312.276,36551361.1611,2105566.06,0.02637282754414463,0.0263728275441446,-0.021958456973293794,-0.024852071005917,False,False,23.03572773392249,16.11,20.92,0
2015-12-14,16.53,16.6,16.15,16.21,12.8858,2249164,0.4361617781347535,0.4804795943307132,0.5240972132198616,0.5354131816887073,16.838,17.4224,19.0958,20.213066666666666,21.06995,-38.03516819571865,5.606520977784115,10.229272108161538,31.849776602889968,26631535.036,36566884.6523,2111889.78,0.026906957318615265,0.0269069573186152,-0.03396901072705605,-0.0391227030231179,False,False,21.97785426416706,16.11,20.92,0
2015-12-15,16.18,16.6694,16.18,16.62,13.2117,1892252,0.44148560032127815,0.4809256146141775,0.5232297828893651,0.5344929180549332,16.8528,17.3908,19.0399,20.178266666666666,21.02435,-35.43123543123542,54.05893400521086,48.37170482091793,32.940085177279705,27268272.0685,36480414.1131,2110424.1,0.02656351385807931,0.0265635138580793,-0.004790419161676551,-0.0269320843091332,False,False,23.65355908784476,16.11,20.92,0
2015-12-16,16.78,16.92,16.5001,16.9,13.4343,1444624,0.43932704028915054,0.4778743338834688,0.5206465383171309,0.5322010596938346,16.8744,17.3696,18.9883,20.144399999999997,20.9811,-33.85518590998044,69.8909424564692,62.77402914172509,29.6137916252564,26525075.391,35730542.8867,2070377.04,0.025995682857346186,0.0259956828573461,0.025485436893203817,0.0029673590504448,True,True,23.80524453633588,16.11,20.68,0
2015-12-17,16.98,16.99,16.6,16.6,13.1958,1432082,0.4343943362602352,0.4734806171892952,0.5173803748592026,0.5293570384999579,16.869600000000002,17.3386,18.934,20.10673333333333,20.93565,-35.38341767224601,44.979308948287205,44.88614215124726,25.7421711185334,25689332.047,35149282.234699994,2040797.64,0.02616833350965272,0.0261683335096527,0.024059222702035754,-0.0107270560190703,False,False,21.408570374215916,16.11,20.45,0
2015-12-18,16.58,16.905,16.4101,16.71,13.2832,2724470,0.4404449026342118,0.4745515863298305,0.5168183654877226,0.5286678977299587,16.8768,17.3056,18.8785,20.069200000000002,20.8952,-32.62096774193548,53.99760418892789,51.62532534395364,24.80428302645237,26322544.848,35364898.711100005,2057438.38,0.026358162934423206,0.0263581629344232,0.005415162454873723,0.0005988023952097,False,False,21.48451216392956,16.11,20.45,0
2015-12-21,16.72,16.91,16.32,16.91,13.4422,2008097,0.4554004123707906,0.4803240070133389,0.5186479063505296,0.5298945397753595,16.9084,17.2748,18.8197,20.030933333333337,20.85275,-33.4251968503937,68.20887407537245,62.68624923065492,24.99845376050839,26414730.0295,35562555.215500005,2071503.74,0.026930834557704942,0.0269308345577049,0.0005917159763315638,0.0260922330097086,True,True,20.932806077489087,16.11,20.45,0
2015-12-22,16.99,17.07,16.575,17.025,13.5336,1998511,0.45936037113371164,0.481057806662672,0.5180567086917665,0.5291966489798523,16.945,17.235599999999998,18.757050000000003,19.9939,20.8127,-31.99520671060516,74.89739795311988,68.25170063184453,22.427367181578912,26982304.45425,35461151.7454,2070289.0,0.026981519596693784,0.0269815195966937,0.02560240963855409,0.0502776064157926,True,True,20.828782996512,16.11,20.45,0
2015-12-23,17.07,17.13,16.9335,17.12,13.6092,1834555,0.4330743340203405,0.4668299163295384,0.5100177909744723,0.5225427160002553,16.975800000000003,17.205,18.70045,19.956366666666668,20.776,-30.00817661488144,80.08836544773237,72.73148825577928,19.27111609910532,27100356.35925,35671846.2534,2084596.34,0.025296398015206806,0.0252963980152068,0.02453620586475158,0.0300842358604092,True,True,20.67312661770579,16.11,20.45,0
2015-12-24,17.05,17.22,16.9,17.1,13.5933,684604,0.4217669006183066,0.4594884205130615,0.5052673462001105,0.5184918616802502,16.983,17.1752,18.63845,19.919566666666665,20.736825,-31.421696410667728,75.17901697307903,69.96049812595773,17.879719753988017,26931885.647250004,35261100.042,2063598.76,0.024664731030310322,0.0246647310303103,0.011235955056179803,0.0118343195266272,False,False,19.82603012576013,16.11,20.45,0
2015-12-28,17.11,17.11,16.675,17.01,13.5217,1003675,0.4230902105564757,0.4582639994874083,0.5035106625451077,0.5168220244466452,16.9906,17.1308,18.57895,19.8825,20.699075000000004,-30.741042345276863,53.17629976646063,56.94357148346458,17.451034054394803,27492741.40825,34769063.2332,2040329.2,0.024873028251409506,0.0248730282514095,-0.0008810572687223406,0.0246987951807229,False,False,19.65186429359962,16.11,20.17,0
2015-12-29,17.03,17.18,16.94,17.15,13.633,813337,0.40478118950082803,0.4473507995130378,0.4969228959814799,0.5112855839577122,16.9918,17.0902,18.52515,19.843966666666667,20.660275,-31.15214773183461,72.17676106245783,68.93261480150454,15.855423286531414,26898407.01875,34459419.7354,2025906.78,0.023602401720164902,0.0236024017201649,0.0017523364485980686,0.0263315380011968,False,False,19.56010410676956,16.11,20.17,0
2015-12-30,17.19,17.19,16.91,17.0,13.5138,681764,0.39230307055074537,0.438983259537386,0.4914998235819429,0.5066598722785579,16.981,17.0442,18.47105,19.806366666666666,20.621025,-31.58953722334004,43.68635229635545,49.3156036127767,14.970656564293687,26704969.37675,34212867.4514,2014756.98,0.023076651208867375,0.0230766512088673,-0.005847953216374324,0.0053222945002957,False,False,19.775101750074285,16.11,19.91,0
2015-12-31,16.96,16.99,16.69,16.89,13.4263,957282,0.3840727634956707,0.4325340965605167,0.4869623279923943,0.5027266748329867,16.9598,16.9984,18.42085,19.769233333333332,20.582525,-31.3135420902806,30.460344229224248,38.58030930984479,17.255609489226092,26472456.86475,34058027.3578,2008969.88,0.022739654440241012,0.022739654440241,-0.007054673721340499,-0.007929515418502,False,False,19.863504530760068,16.11,19.59,0
2016-01-04,16.61,16.66,16.3,16.5,13.1163,971952,0.4046654871461037,0.4404073917324909,0.4895382697925844,0.504472141336327,16.9126,16.9668,18.36935,19.729966666666666,20.541225,-33.36025848142165,11.670293395886873,19.013892641208585,22.447207698143146,26213051.34475,33578085.7002,1984123.2,0.0245251810391578,0.0245251810391578,-0.03790087463556846,-0.036214953271028,False,False,20.105013415610077,16.11,19.4,0
2016-01-05,16.7,16.7,16.3,16.5,13.1163,1535185,0.4041989384314931,0.4383870221458663,0.4872998130477698,0.5023826985096005,16.8722,16.9448,18.319450000000003,19.691533333333332,20.498725,-34.0,11.670293395886873,19.013892641208585,26.068899362405368,26377137.12225,33182085.678200003,1963542.18,0.02449690535948443,0.0244969053594844,-0.02941176470588236,-0.0350877192982457,False,False,20.108117836052944,16.11,19.3,0
2016-01-06,15.91,16.59,15.91,16.3,12.9573,1256503,0.4317790445883437,0.450467671038573,0.4921173177215755,0.5059350445394084,16.8318,16.9174,18.26335,19.649566666666665,20.453975,-35.445544554455445,6.81766710803133,13.002119275299862,31.413295153270813,26055715.191250004,32822592.4012,1945145.74,0.026489511937935195,0.0264895119379351,-0.034931912374185914,-0.0417401528512639,False,False,19.81249193905952,16.11,19.3,0
2016-01-07,16.06,16.27,15.715,15.74,12.5122,1276221,0.4471011401295094,0.4571942874866444,0.4944393847785361,0.5075163436486203,16.768600000000003,16.8684,18.20415,19.605299999999996,20.408225,-36.761751707513056,2.482399039446193,5.963187204299857,36.77209268411908,25473862.33825,32714786.664,1942656.96,0.028405409156893862,0.0284054091568938,-0.046060606060606024,-0.0822157434402331,False,False,22.67049347463446,15.74,19.3,0
2016-01-08,15.79,15.96,15.69,15.71,12.4883,1181054,0.42939102611655866,0.4478345731123123,0.4888284001590728,0.502766016775648,16.7062,16.8308,18.14205,19.5601,20.365375,-35.29654036243822,2.361719678884569,5.741180645673438,41.46219061729395,25146015.91625,32554995.3178,1936097.34,0.02733233775407757,0.0273323377540775,-0.047878787878787854,-0.0758823529411764,False,False,22.674655924489933,15.71,19.3,0
2016-01-11,15.81,15.94,15.475,15.92,12.6552,1497153,0.43295192350490275,0.4486928444566967,0.488232690155096,0.5020106964401351,16.667,16.796200000000002,18.08395,19.514633333333332,20.325675,-33.27745180217938,35.35802541450943,30.04783969133489,46.26205899067493,24490605.28925,31779250.128,1895080.7,0.027195472581966255,0.0271954725819662,-0.02331288343558291,-0.0574304322084073,False,False,23.41186746257268,15.71,19.3,0
2016-01-12,15.97,16.46,15.86,16.43,13.0607,2235516,0.4496567311544126,0.456258202233862,0.4910268729012187,0.5039704825113325,16.6494,16.7781,18.03265,19.47256666666667,20.288725000000003,-31.024349286314024,71.02663850094781,61.87918797732408,41.96584834114386,24627570.97125,31854245.6691,1901741.12,0.027368029893756095,0.027368029893756,0.04383735705209646,-0.0042424242424242,True,True,25.91871983894371,15.71,19.3,0
2016-01-13,16.52,17.17,16.4575,16.89,13.4263,3519719,0.47869105803897155,0.470445292122169,0.4972512010786882,0.5086910728611058,16.6418,16.776500000000002,17.99345,19.431766666666665,20.25175,-30.450895614576893,83.41095281360434,75.36210567745847,39.44813448415162,25777026.24475,31926992.4395,1906359.76,0.028341684904616433,0.0283416849046164,0.07511139401654998,0.0236363636363636,True,True,26.936534904239068,15.71,19.3,0
2016-01-14,16.89,17.22,16.66,17.1,13.5933,2428974,0.4868219522350743,0.4749230275160605,0.4988199210517209,0.5097172514038837,16.6518,16.773899999999998,17.96085,19.39303333333333,20.2156,-29.716399506781737,87.1671535976496,79.72672070507004,37.59122961661724,26281337.60275,31754972.7511,1896742.56,0.028469120013747032,0.028469120013747,0.07412060301507539,0.0490797546012269,True,True,25.863083610535757,15.71,19.3,0
2016-01-15,16.66,16.94,16.48,16.64,13.2276,2326257,0.5001397570115669,0.4821768761402575,0.5018494230254279,0.5119229063758061,16.6462,16.7565,17.93395,19.351966666666666,20.1781,-31.068765534382763,49.98194093860712,52.54194415571026,34.10719432792495,26996076.146750003,31182029.0363,1866333.26,0.030056475781945122,0.0300564757819451,0.012781497261107777,0.0571791613722998,False,False,27.09770706045892,15.71,19.3,0
2016-01-19,16.76,17.03,16.38,16.91,13.4422,2272454,0.5151257813104104,0.4905680323332447,0.5055531874497923,0.51468444824829,16.654600000000002,16.758300000000002,17.914849999999998,19.3137,20.1426,-29.57101207830071,63.6388451822617,62.53852365737074,30.09263225737369,27728807.94375,29961241.9759,1793510.58,0.03046279014254349,0.0304627901425434,0.001184132622853662,0.0763844684914067,False,False,26.933666067408037,15.71,19.3,0
2016-01-20,16.72,16.94,16.06,16.62,13.2117,2405823,0.5516132031793697,0.5100396307165826,0.5149143577635475,0.5219907592833242,16.6602,16.7557,17.885350000000003,19.278666666666666,20.1076,-29.635901778154107,44.196806214873824,48.04529059539162,27.84089821895296,27451752.17175,29972721.4011,1794569.36,0.0331897234163279,0.0331897234163279,-0.028070175438596467,0.0439698492462312,False,False,27.59350441059196,15.71,19.3,0
2016-01-21,16.68,17.02,16.2112,16.72,13.2912,2470256,0.5773318828614326,0.5249776491807534,0.5222614988194588,0.5277269440976576,16.6806,16.7593,17.851850000000002,19.244533333333333,20.075975,-27.446300715990464,51.81155669847215,53.04807505750834,25.045395801328898,27819040.17425,29775695.623100005,1782119.62,0.03452941883142539,0.0345294188314253,0.004807692307692291,0.0176506390748629,False,False,27.32665293409103,15.71,19.3,0
2016-01-22,16.9,17.33,16.655,17.33,13.7761,1302178,0.5870986945752891,0.5324787667217156,0.5260799613489723,0.5306724052157044,16.709,16.7809,17.820050000000002,19.215533333333337,20.044325,-26.75401521555368,78.5694257507291,73.66939024669922,23.27487795023192,27246144.922500003,29384784.892900005,1756332.68,0.03387759345500803,0.033877593455008,0.024837374334713003,0.0260509177027825,True,True,30.16145418737221,15.71,19.3,0
2016-01-25,17.36,17.47,16.7799,16.86,13.4025,1263443,0.5973988251177599,0.5403598283856297,0.5301804623152478,0.5338609571113903,16.7074,16.7909,17.78165,19.182533333333335,20.011875,-27.79443254817988,47.85703186693618,50.764441288038014,22.9104464721084,26740848.2915,28560003.2749,1705145.88,0.03543290777685409,0.035432907776854,0.014440433212996373,-0.0140350877192984,False,False,31.72399012538988,15.71,19.3,0
2016-01-26,16.85,17.3644,16.73,17.17,13.6489,1064705,0.6010989426059838,0.5450618369663481,0.5327859507573667,0.5358717379691624,16.730200000000004,16.7999,17.74765,19.150733333333335,19.9797,-27.261173480194863,62.39879214044607,61.33624050391008,21.95985786648836,27069561.114,27878851.655100003,1663834.04,0.03500867458392451,0.0350086745839245,0.026913875598086223,0.0318509615384616,False,False,32.429938114514954,15.71,19.3,0
2016-01-27,17.17,17.47,16.91,17.08,13.5774,1083167,0.5969890483453854,0.5458087451180307,0.5334663019884325,0.5363543032097792,16.745,16.8109,17.71105,19.119333333333334,19.95035,-25.57734204793029,55.64123027028993,56.62937932639201,22.146607434928782,27140960.1445,27380692.3477,1632976.56,0.03495252039492889,0.0349525203949288,-0.014425851125216438,0.0100532229450027,False,False,32.42945545851257,15.71,19.3,0
2016-01-28,17.25,17.27,16.93,17.18,13.6569,665297,0.5712901435108468,0.5355183078621291,0.5286296444387217,0.5324272171455836,16.7558,16.8321,17.67655,19.089333333333332,19.921675,-25.027274710888065,62.42355113830063,61.056720453742365,22.306678493592013,27015013.79,26804198.5321,1596338.96,0.03325320975034033,0.0332532097503403,0.018979833926453082,0.0336943441636581,False,False,32.36309649022912,15.71,19.3,0
