Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2022-01-13,27.37,27.41,27.18,27.36,21.4217,15000,0.2710598151553093,0.2677451907232978,0.2602936009329528,0.2585006865907811,27.321,27.548,27.9819,28.143933333333333,28.158065,-1.9354838709677389,74.6519134577971,65.34924723676389,27.5523046359917,579922.6,651218.378,23682.0,0.009907156986670662,0.0099071569866706,0.00773480662983439,0.0107129663834502,True,True,7.983403108829505,27.07,28.619,0
2022-01-14,27.33,27.37,27.22,27.34,21.4061,10700,0.2589538336397786,0.2618579311871331,0.257536260909629,0.2563306728589655,27.323799999999995,27.52782,27.9708,28.14006666666667,28.153115,-3.4945287680903583,67.46205549909446,61.2732083402393,24.18650960478753,537137.2,649131.418,23616.0,0.009471610593993365,0.0094716105939933,0.005516734093416575,0.0018321729571271,False,False,7.201511518272364,27.07,28.619,0
2022-01-18,27.09,27.328,27.09,27.14,21.2495,18500,0.2580584502758007,0.2612650346277764,0.2573478543868883,0.2562040594017862,27.3178,27.49882,27.9575,28.134000000000004,28.14624,-4.8220234964054,27.595493268420128,33.4526097093264,24.453832585378784,511880.9,647851.578,23590.0,0.009508417475158465,0.0095084174751584,-0.0044020542920030215,0.00110660272962,False,False,7.544833753184249,27.07,28.619,0
2022-01-19,27.13,27.34,27.09,27.18,21.2808,39000,0.25725260524822063,0.2607017828963875,0.257164158027216,0.2560799782137505,27.3182,27.47004,27.9449,28.127866666666662,28.139290000000003,-4.86524326216311,38.49871112375648,40.63981171846875,24.24800252732239,541566.05,660180.088,24060.0,0.009464775763363527,0.0094647757633635,-0.006578947368421018,0.0011049723756906,False,False,7.472281567570185,27.07,28.619,0
2022-01-20,27.23,27.26,27.11,27.16,21.2651,38300,0.2465273447233988,0.2551666937515683,0.2544850540765356,0.2539583786494755,27.3174,27.44384,27.93195,28.120399999999997,28.13369,-3.960396039603964,34.59188096361483,37.910242416802696,24.071576763274056,545904.05,668970.308,24404.0,0.009076853634882136,0.0090768536348821,-0.006583760058522348,-0.0011033468186834,False,False,7.43676496786619,27.07,28.619,0
2022-01-21,27.16,27.29,26.955,26.99,21.132,28200,0.255374610251059,0.2591583590639899,0.2564979277246223,0.255579211076486,27.3086,27.41884,27.91695,28.112333333333336,28.12704,-4.696327683615826,15.080181561141517,21.52520587709661,27.19857728525433,557381.95,667926.428,24392.0,0.00946182327717892,0.0094618232771789,-0.005526897568165157,-0.0099046221570067,False,False,7.623767923737991,26.99,28.619,0
2022-01-24,26.77,27.01,26.65,26.91,21.0694,23700,0.2658371492259534,0.2642004411107906,0.2590854795315068,0.2576676268549564,27.2862,27.39724,27.90095,28.10353333333333,28.12014,-4.878048780487801,10.785764800878198,16.933139632225775,33.015270089897314,575001.5,653307.548,23888.0,0.009878749506724393,0.0098787495067243,-0.009933774834437026,-0.0164473684210526,False,False,7.615315976781425,26.91,28.619,0
2022-01-25,26.92,26.94,26.7,26.77,20.9598,44700,0.26325343430335824,0.2629904190552511,0.2586083425432192,0.2573142743178573,27.262200000000004,27.37364,27.88155,28.0914,28.11249,-5.406360424028272,6.172015851547613,11.305490390181616,38.00100677959129,619619.9,667625.128,24438.0,0.009833897433819882,0.0098338974338198,-0.014359351988218028,-0.0208485735186539,False,False,7.762983162510888,26.77,28.619,0
2022-01-26,26.92,26.98,26.47,26.51,20.7562,32300,0.28792809087302257,0.2753408981024887,0.2648931339796387,0.2623679888315002,27.231800000000003,27.34764,27.85825,28.076933333333333,28.103340000000003,-6.457304163726175,2.816182519341666,6.20175476746131,43.6233592804463,647640.25,671513.0279999999,24608.0,0.010861112443342986,0.0108611124433429,-0.017784364579473744,-0.0232129697862932,False,False,8.331165555453236,26.51,28.619,0
2022-01-27,26.65,26.65,26.28,26.305,20.5957,43300,0.29613528178572,0.2800738531973641,0.2675208056301477,0.2645206290548701,27.1912,27.319940000000003,27.833,28.060700000000004,28.093015,-7.278815650334865,1.7139962596640146,4.205750332328037,49.15723139792161,687322.275,686872.238,25206.0,0.011257756387976431,0.0112577563879764,-0.02248234856930509,-0.0321927888153054,False,False,8.560605411864051,26.305,28.619,0
2022-01-28,26.32,26.667,26.28,26.46,20.7171,51700,0.3052217536071481,0.2854201605374959,0.2705077854893941,0.2669702164737728,27.1536,27.29414,27.8099,28.045766666666665,28.082815,-7.157894736842102,31.929133409995103,27.67307116703445,53.31322813854043,740652.125,709181.378,26058.0,0.011535213666180955,0.0115352136661809,-0.01158012700784461,-0.0257731958762886,False,False,8.134921279283592,26.305,28.619,0
2022-01-31,26.53,26.92,26.43,26.79,20.9754,69500,0.3236995782464335,0.2956491525106212,0.2759950908521593,0.2714308121442974,27.1276,27.27694,27.789250000000003,28.032633333333337,28.074815,-5.635787249031353,65.65134814751079,57.3397304703561,49.71196414067044,803089.175,735580.678,27056.0,0.012082850998373777,0.0120828509983737,0.01056205205582783,-0.0074101519081141,True,True,9.646565136040325,26.305,28.619,0
2022-02-01,26.8,26.9,26.66,26.79,20.9754,26100,0.31532962042178997,0.29286669488509,0.2750952135808552,0.2708021959014114,27.1028,27.26094,27.77285,28.019233333333336,28.067365,-5.268741159830276,65.65134814751079,57.339730470356095,46.62516642821045,815387.375,735825.238,27080.0,0.011770422561470324,0.0117704225614703,0.018437559399353765,-0.0044593088071349,False,False,9.5462083905218,26.305,28.619,0
2022-02-02,26.8,26.87,26.58,26.58,20.811,21400,0.31279665837961124,0.2927233601408356,0.2754678332413339,0.2711861519833832,27.0702,27.242140000000003,27.75395,28.004033333333336,28.058915,-5.978068623983026,38.4078570338944,39.16552595382342,45.08859263728766,812081.725,733771.718,27020.0,0.011768121082754374,0.0117681210827543,0.0045351473922901064,-0.0070974971983563,False,False,9.530229620433722,26.305,28.619,0
2022-02-03,26.58,26.67,26.38,26.625,20.8463,26800,0.3105169925416504,0.292587192133794,0.2758311374103007,0.2715624289437156,27.0388,27.22604,27.734900000000003,27.988933333333335,28.05089,-5.685441020191288,45.65641879300658,44.21716489540277,45.96613041471575,796326.225,734437.438,27060.0,0.01166261004851269,0.0116626100485126,-0.006159014557670761,0.0043379856657863,False,False,9.363069649603574,26.305,28.619,0
2022-02-04,26.685,26.687,26.35,26.61,20.8345,26600,0.3131652932874853,0.2948078325271043,0.2773603589750432,0.2728711803648413,26.9972,27.21124,27.7156,27.973533333333332,28.04249,-5.93849416755037,43.11914864075018,42.64335807239283,46.99861190769592,796104.075,743069.2579999999,27390.0,0.011768707000657096,0.011768707000657,-0.006718924972004436,0.0115947538490781,False,False,8.753238930520757,26.305,28.619,0
2022-02-07,26.58,26.61,26.32,26.32,20.6075,49600,0.31084876395873673,0.294567440900749,0.2776763500006671,0.2732137567575444,26.9452,27.18864,27.6948,27.956200000000003,28.03159,-7.649122807017543,16.510493619796534,22.239041049401905,48.18339046784775,838876.375,760120.198,28052.0,0.011810363372292429,0.0118103633722924,-0.009781790820165503,-0.0052910052910053,False,False,9.22818036706908,26.305,28.619,0
2022-02-08,26.32,26.396,25.82,25.91,20.2864,60900,0.3373638875628631,0.3086390688557116,0.2851344412506504,0.2792694816223935,26.882800000000003,27.16384,27.6692,27.934533333333334,28.01779,-9.62678758283921,7.151520020197836,11.69259458277736,52.17359919792752,902025.325,782719.078,28940.0,0.013020605463638098,0.013020605463638,-0.026854460093896693,-0.0328480776409108,False,False,10.434138531093405,25.91,28.619,0
2022-02-09,26.01,26.12,25.91,26.03,20.3804,54900,0.3246274988065769,0.303707115412926,0.2832560802193841,0.2778840919899457,26.834,27.136840000000003,27.6443,27.914599999999997,28.00469,-9.144851657940654,25.65347046835558,25.48312192289697,55.59377810942447,931605.075,805385.938,29822.0,0.012471283088996421,0.0124712830889964,-0.02179631717399466,-0.028368794326241,False,False,10.644342702338925,25.91,28.619,0
2022-02-10,25.99,25.99,25.05,25.65,20.0829,38100,0.39016474892591924,0.3375217596422797,0.3006746782138995,0.2919264101501468,26.7772,27.10444,27.6177,27.892866666666663,27.98969,-10.471204188481677,13.17904923290176,15.35716765746126,60.30520340135608,955252.825,804042.418,29818.0,0.015211101322647923,0.0152111013226479,-0.025455927051671767,-0.0349887133182844,False,False,11.363937532955736,25.65,28.619,0
2022-02-11,25.69,25.968,25.66,25.68,20.1064,38700,0.38294827403332743,0.3365456716601658,0.301107811258552,0.2924478819471439,26.7128,27.0648,27.5905,27.871133333333333,27.97489,-10.33519553072626,17.90634513577706,18.75540871236629,64.34356793729745,984423.625,817169.21,30348.0,0.014912315967029884,0.0149123159670298,-0.008876881512929424,-0.0354929577464788,False,False,11.202146627947815,25.65,28.619,0
2022-02-14,25.7,25.852,25.7,25.8,20.2003,34000,0.36185344662999475,0.3283183880771576,0.2978801159770883,0.290038924308201,26.6604,27.026300000000003,27.5631,27.852999999999998,27.96354,-8.086925543284645,38.1215773708519,33.08370653516812,67.80502325381863,1013656.725,829833.61,30852.0,0.014025327388759485,0.0140253273887594,-0.008835958509412212,-0.0304396843291995,True,True,11.516938782622772,25.65,28.619,0
2022-02-15,25.94,25.96,25.52,25.78,20.1847,45700,0.3696681019669954,0.3339024686732997,0.3014331130776611,0.293038145822037,26.6056,26.9873,27.5382,27.83506666666667,27.95034,-9.289232934553134,35.91085168283014,31.83601748813308,71.01316309210065,1047459.525,847351.39,31548.0,0.014339336771411769,0.0143393367714117,0.005068226120857888,-0.0205167173252279,False,False,11.416360242600184,25.65,28.619,0
2022-02-16,25.88,26.134,25.695,26.0,20.3569,32900,0.3766012917702959,0.3391573452396347,0.3048722852507196,0.2959573829055962,26.558,26.9517,27.515699999999995,27.819266666666664,27.93804,-8.643710470836265,67.2489695021745,56.11173363256478,69.88081007765598,1037228.525,848458.11,31630.0,0.014484665068088303,0.0144846650680883,0.012461059190031154,0.0034735623311463,False,False,12.003554397816476,25.65,28.47,0
2022-02-17,26.14,26.14,25.75,25.82,20.216,10600,0.3779411625932664,0.341699477977653,0.3070004781194516,0.2978382352474844,26.5004,26.9167,27.4915,27.802733333333332,27.925590000000003,-8.795478629459549,42.02776631637244,40.4113825513343,68.77711401928589,998901.725,822116.17,30688.0,0.014637535344433244,0.0146375353444332,0.0007751937984497026,-0.0080676142912025,False,False,12.10382055323121,25.65,28.24,0
2022-02-18,25.9,26.13,25.84,26.02,20.3726,22200,0.3711470463339396,0.3401145040787703,0.3070754661664653,0.2980814705425347,26.4468,26.8839,27.4708,27.78793333333333,27.912990000000004,-8.829712683952346,64.32632423509352,57.87379498108032,67.83108882639723,989728.025,829132.81,30968.0,0.014263914155800906,0.0142639141558009,0.009309542280837801,0.0144249512670566,False,False,12.54044721236675,25.65,27.99,0
2022-02-22,25.95,26.24,25.701,25.9,20.2786,31000,0.3879323417005454,0.3500587788748316,0.3128735795123036,0.302899841131684,26.3892,26.8565,27.445100000000004,27.7714,27.89904,-9.724642732659472,47.78441803442611,46.882647247374464,67.84551250657624,997984.675,832319.37,31116.0,0.01497808269114075,0.0149780826911407,-0.0038461538461539435,0.0085669781931463,False,False,12.574061426805926,25.65,27.95,0
2022-02-23,26.04,26.16,25.9,26.0,20.3569,43400,0.375139107530491,0.3455558399310902,0.311551740024496,0.3020418443090503,26.343599999999995,26.8307,27.4204,27.755999999999997,27.88649,-8.803928446159247,60.48600026116917,56.13824688621898,67.8578756610154,994573.725,842279.39,31522.0,0.014428427212711193,0.0144284272127111,0.006971340046475483,0.0077519379844961,False,False,12.669817401692804,25.65,27.81,0
2022-02-24,25.86,26.15,25.86,26.05,20.3961,44500,0.3666251967774418,0.3427780479345356,0.3110129465238836,0.3018010074228693,26.2984,26.8083,27.3965,27.740466666666666,27.875895,-7.52245376122688,66.58264676014015,60.7031787547115,68.12693262400029,1009721.325,787051.27,29526.0,0.014073903907003525,0.0140739039070035,0.0011529592621060125,0.0104732350659426,True,True,12.328700075835403,25.65,27.78,0
2022-02-25,26.14,26.24,25.824,26.04,20.3882,30000,0.3715626770996973,0.3464391455378086,0.3136376228607864,0.3040849872744118,26.2536,26.785500000000003,27.3767,27.724866666666664,27.867145,-6.297229219143577,63.63706282405101,59.063950108707,65.22960199342002,991831.0,792999.19,29770.0,0.014268920011509114,0.0142689200115091,0.00540540540540535,0.0015384615384614,False,False,12.05717773886031,25.65,27.78,0
2022-02-28,26.1,26.34,26.0,26.0,20.3569,40000,0.3684064093897276,0.3461171882609182,0.3142966822892667,0.3048032875289236,26.214,26.7613,27.3528,27.709466666666668,27.858145,-6.474820143884895,50.288602742047104,51.628364223995256,59.7204162195232,975431.9,799214.63,30034.0,0.014169477284220291,0.0141694772842202,0.0,0.0069713400464754,False,False,11.821638069862871,25.65,27.78,0
2022-03-01,26.18,26.41,26.16,26.27,20.5683,37100,0.37256576845075484,0.3493113288478723,0.3166892652320351,0.3069072217783451,26.1884,26.7373,27.3316,27.6962,27.848495,-6.843971631205672,84.08630317927191,77.32239948380047,53.10296095162231,931067.5,795742.05,29940.0,0.014182176187695274,0.0141821761876952,0.008445297504798388,0.0096079938508839,False,False,11.533576406306548,25.65,27.78,0
2022-03-02,26.39,26.42,26.25,26.315,20.6035,27500,0.35230919160567953,0.3403457624054787,0.3130220336012342,0.3041690773427782,26.1702,26.7162,27.312149999999995,27.682966666666665,27.83942,-6.452186277995016,86.39819603130015,79.71664567491428,47.15291172807055,932289.675,790070.98,29754.0,0.013388150925543588,0.0133881509255435,0.010560675883256598,0.0160231660231662,True,True,11.56881242293619,25.65,27.78,0
2022-03-03,26.39,26.44,26.0,26.1,20.4352,25800,0.3610782724451117,0.3453284742852048,0.3161964827612034,0.3068856957959227,26.1538,26.6928,27.28965,27.66736666666667,27.82917,-7.282415630550612,42.32816934003792,47.6612202697734,46.27178721291872,937518.075,794212.24,29928.0,0.013834416568778225,0.0138344165687782,0.0038461538461538325,0.0038461538461538,False,False,11.596111318425798,25.65,27.78,0
2022-03-04,26.15,26.33,25.99,26.05,20.3961,17700,0.3589704452006005,0.3450620505709446,0.3167915706921733,0.3075479818800042,26.143600000000003,26.6674,27.26655,27.651033333333338,27.82037,-6.328658755843216,35.93421407869151,42.37730176633445,45.64574484805804,924894.825,784364.58,29584.0,0.013780055477950115,0.0137800554779501,-0.008374571754853455,0.0,False,False,11.559379220705305,25.65,27.78,0
2022-03-07,25.98,26.056,25.69,25.71,20.1299,36700,0.35967340068054043,0.3461089480423974,0.318021781424869,0.3087170222424041,26.1136,26.6336,27.23995,27.633233333333337,27.80992,-7.517985611510792,14.142992237622977,21.13404178109901,48.00743086394101,936681.375,792604.52,29930.0,0.01398963052044109,0.013989630520441,-0.022990689720691626,-0.0126728110599078,False,False,12.3198912443536,25.65,27.78,0
2022-03-08,25.69,25.86,25.56,25.86,20.2473,32700,0.35370606061248644,0.3438035006402775,0.3175712368892473,0.3085426817975561,26.0764,26.602000000000004,27.21455,27.6163,27.80087,-6.541380556559459,38.73077709220756,39.09379873543021,50.84234487960792,913688.875,803809.44,30376.0,0.013677728561967768,0.0136777285619677,-0.00919540229885063,-0.0053846153846154,False,False,12.088477920969655,25.65,27.78,0
2022-03-09,25.65,25.76,25.5,25.76,20.5035,46100,0.3543354545512377,0.3446133256082636,0.3186319559670161,0.3095718281616049,26.035200000000003,26.569000000000003,27.18665,27.599366666666672,27.79132,-6.902782797253343,30.108333318902723,32.512536434752505,53.61554125067544,894169.725,821475.14,31076.0,0.013755258328852394,0.0137552583288523,-0.011132437619961633,-0.0194137799771602,False,False,10.829013567847134,25.65,27.78,0
2022-03-10,25.76,25.84,25.548,25.67,20.4319,19200,0.3481019090961141,0.3419826593278505,0.3179661570678408,0.3092203915983729,25.998800000000003,26.5345,27.15885,27.581633333333333,27.78132,-7.228044813877846,23.15057042026225,27.048372586141056,53.4592145492482,847360.575,825415.1,31244.0,0.013560650919209742,0.0135606509192097,-0.001555814858031912,-0.0245107353220596,False,False,10.723697673740668,25.65,27.78,0
2022-03-11,25.67,25.7,25.397,25.53,20.3204,24700,0.3435917181865028,0.340033526361458,0.3175920031411448,0.3090959837664054,25.955,26.4969,27.13065,27.562633333333338,27.77062,-7.734007950849296,15.04053222499698,20.056992219179264,54.59068003104578,830026.875,831119.6,31486.0,0.013458351672013426,0.0134583516720134,-0.012761020881670415,-0.0218390804597701,False,False,9.561402170697034,25.53,27.78,0
2022-03-14,25.52,25.55,25.17,25.32,20.1533,41000,0.3472325463678524,0.3420318500433851,0.3191522030626162,0.3105140640910773,25.9034,26.4503,27.10135,27.54243333333333,27.75782,-9.182209469153513,8.41092770915617,13.221886762664695,56.92075951752354,832242.075,845854.3,32088.0,0.013713765654338562,0.0137137656543385,-0.017080745341614967,-0.0280230326295585,False,False,9.955479944623724,25.32,27.78,0
2022-03-15,25.359,25.634,25.275,25.63,20.4,16100,0.3484092917310673,0.3428802575412159,0.3201483979860508,0.3114837828092558,25.875800000000005,26.4105,27.07445,27.524299999999997,27.74697,-7.805755395683459,53.64969021707903,48.06037777282923,56.56931546569341,809014.225,841843.88,31966.0,0.013593807714829003,0.013593807714829,-0.00155823918971576,-0.0031116297160638,False,False,10.812093341359276,25.32,27.78,0
2022-03-16,25.69,25.84,25.472,25.72,20.4717,32700,0.35036836255796044,0.344136244664155,0.3213446880363995,0.3126141071530707,25.8682,26.3755,27.048450000000003,27.50743333333333,27.73607,-7.813620071684587,61.85471652249609,55.04644453036696,51.50556974653758,792159.125,849599.66,32290.0,0.013622409119671868,0.0136224091196718,0.007442224833529076,-0.005413766434648,True,True,10.89518888254012,25.32,27.78,0
2022-03-17,25.75,25.99,25.75,25.99,20.6866,35000,0.34233152630216435,0.3404294324309472,0.3200610708354895,0.3117618250100092,25.8666,26.3503,27.02635,27.492033333333335,27.725620000000003,-7.443019943019943,78.76806130078785,70.77169488656429,44.484187173205946,794871.625,855094.16,32524.0,0.013171663189771619,0.0131716631897716,0.026461295418641395,0.0089285714285713,True,True,11.11877869853549,25.32,27.66,0
2022-03-18,26.04,26.34,26.04,26.27,20.9094,28800,0.34309837367194806,0.3409079608094,0.3208095440646022,0.3125265885098091,25.891400000000004,26.3343,27.00575,27.478366666666666,27.71637,-6.5789473684210575,87.4346569142358,80.30025281002854,42.13060762822759,819015.825,849652.48,32340.0,0.013060463405860223,0.0130604634058602,0.024970737417089328,0.0233735878457341,True,True,11.42265303074219,25.32,27.66,0
2022-03-21,26.14,26.24,25.93,26.09,20.7662,35200,0.34278853630475326,0.34086256276893,0.3212893054629872,0.3130760567396129,25.9078,26.3103,26.98375,27.462899999999998,27.705725,-7.544562174421493,62.73974982649744,62.7624038502139,38.31921686280096,836052.025,853774.46,32522.0,0.013138694377338186,0.0131386943773381,0.014385692068429323,0.0219349784567175,False,False,11.436001086467568,25.32,27.65,0
2022-03-22,26.08,26.08,25.78,25.8,20.5353,35300,0.3395096826742778,0.3393194346304834,0.3210070728264124,0.3130145356048206,25.9078,26.2841,26.95875,27.445633333333333,27.693725,-8.510638297872337,37.28827926085015,42.719840503615536,32.86439975806169,841444.025,862988.74,32896.0,0.013159290026134798,0.0131592900261347,-0.00731050404001532,0.0189573459715639,False,False,12.019466607698726,25.32,27.65,0
2022-03-23,25.74,25.968,25.74,25.832,20.5608,15600,0.32835871440685016,0.3337534628989593,0.3186818960057521,0.3113142448927242,25.90988,26.25774,26.93527,27.429513333333333,27.682335,-8.103877623621482,41.23411173285652,45.29028858800352,28.76389552682306,805172.985,864749.5240000001,32976.0,0.012711315980444803,0.0127113159804448,-0.016673011039208152,0.0078813889972688,False,False,11.938272361194104,25.32,27.65,0
2022-03-24,25.95,26.07,25.82,25.822,20.5528,26200,0.3205228429661652,0.3295657897540113,0.3169648486056083,0.3100879599948697,25.902760000000004,26.23038,26.90969,27.413059999999998,27.671994999999995,-7.414844030118327,40.05280113524561,44.45899765497639,25.65367589366187,781038.5549999999,861531.212,32884.0,0.012412781464106777,0.0124127814641067,-0.010272134917592934,0.0039657853810264,False,False,11.908772309568812,25.32,27.65,0
2022-03-25,25.83,25.83,25.3,25.34,20.1692,56100,0.34147055866954845,0.3395875002663105,0.3222907273904681,0.3144862007949723,25.88356,26.19198,26.87939,27.392660000000003,27.658895,-9.370529327610877,13.040937117798023,20.39780460099388,26.93682566075592,813057.255,879876.4920000001,33636.0,0.013475554801481786,0.0134755548014817,-0.01782945736434116,-0.0250096190842631,False,False,13.582263731710754,25.32,27.65,0
2022-03-28,25.45,25.63,25.37,25.51,20.3045,19600,0.33632350280259354,0.337108125252995,0.3214834592057063,0.3139964767790728,25.86316,26.15498,26.85149,27.372926666666668,27.646695,-8.729874776386398,35.90831979756318,36.54698164844983,28.03666831826511,786057.0549999999,881668.412,33728.0,0.01318398678175592,0.0131839867817559,-0.012465159492102806,-0.0289303387894936,False,False,13.878679102681357,25.32,27.65,0
2022-03-29,25.63,25.769,25.508,25.7,20.4557,31000,0.3287911525223341,0.3333027189903452,0.3199713727255637,0.3129365472434913,25.85516,26.12218,26.825,27.354593333333334,27.635595,-7.95128939828081,55.51835543314396,51.27698696776291,26.59431339015648,777161.205,891751.652,34134.0,0.01279343005923479,0.0127934300592347,-0.00472465339632866,-0.0149482560367957,True,True,13.600526047405388,25.32,27.65,0
2022-03-30,25.6,25.995,25.6,25.778,20.5178,38300,0.33541203727010066,0.3363875830408279,0.3218470884074246,0.3145778162986215,25.84628,26.09494,26.79688,27.33664666666667,27.624235,-8.099821746880577,62.57052467222313,56.77005569141653,23.440718654835933,790342.95,901455.8,34530.0,0.013011561690980708,0.0130115616909807,0.017284925019731556,-0.0008527131782946,True,True,13.644632989357586,25.32,27.65,0
2022-03-31,25.78,25.92,25.77,25.88,20.599,30200,0.3168708335430908,0.3270682038887866,0.317550911197239,0.3112862599726491,25.83948,26.06894,26.76949,27.31958,27.613135000000003,-7.900355871886129,71.44933762520145,63.87188874065874,20.73763745313261,795752.75,895886.92,34354.0,0.01224384982778558,0.0122438498277855,0.014504116032928227,0.0018581604211829,True,True,13.478197879910422,25.32,27.65,0
2022-04-01,25.81,25.92,25.745,25.865,20.5871,21900,0.3026837501887818,0.3194647936943474,0.3139871384173081,0.3085605347731961,25.83248,26.04304,26.74344,27.302313333333334,27.601060000000004,-8.539603960396049,67.89653465710562,61.87866281832563,18.004530836525877,801020.675,886411.23,34026.0,0.011702445396821257,0.0117024453968212,0.006420233463034997,0.00166524668887,False,False,13.466886811158007,25.32,27.65,0
2022-04-04,25.94,25.94,25.62,25.85,20.5751,23600,0.30441537516990363,0.31949155400963,0.3141374599568753,0.3087893240777322,25.82648,26.02024,26.71954,27.284713333333332,27.58931,-8.333333333333325,63.18383101635148,59.406814759620126,17.23302981503571,784345.825,883390.07,33934.0,0.011776223410827994,0.0117762234108279,0.0027930793700055023,0.0201262825572219,False,False,12.595661507727868,25.32,27.65,0
2022-04-05,25.76,25.87,25.48,25.55,20.3363,21900,0.3129738376529133,0.3230169763091485,0.3160340234579535,0.3104135375961776,25.79768,25.99304,26.69514,27.26498,27.57591,-9.49344668792065,20.498908019220806,28.76501778442793,18.50078186841002,770041.975,881825.63,33898.0,0.012249465270172732,0.0122494652701727,-0.012751159196290551,0.0015680125441002,False,False,13.094517425252656,25.32,27.65,0
2022-04-06,25.45,25.655,25.27,25.3,20.1374,39700,0.3201764538876221,0.3261161274936912,0.3177581728715047,0.3119052668442541,25.757079999999995,25.96364,26.66864,27.242246666666666,27.55946,-11.507520111927244,11.113778184738578,18.285484734148326,21.834168029496517,760885.675,877981.45,33798.0,0.012655195805834865,0.0126551958058348,-0.02184419099168755,-0.0155642023346302,False,False,13.457730946364856,25.3,27.65,0
2022-04-07,25.26,25.78,25.26,25.68,20.4398,21800,0.3401588084988599,0.3358103211190066,0.322814218549717,0.316067161507369,25.74028,25.94704,26.64734,27.221179999999997,27.54446,-10.460251046025103,56.51072130724431,52.99293661613801,22.082182185006943,764233.675,872052.47,33588.0,0.013246059520983641,0.0132460595209836,-0.006576402321083252,-0.0038016913647295,False,False,14.529811127506118,25.3,27.65,0
2022-04-08,25.65,25.702,25.3,25.38,20.201,22200,0.346342927648974,0.3391198050630563,0.3247938630859741,0.3177858182772217,25.71348,25.92854,26.62424,27.19818,27.52766,-11.691022964509392,35.21327601179932,36.62021686852035,22.29476574687303,760875.925,860541.06,33166.0,0.013646293445586053,0.013646293445586,-0.006653620352250589,-0.0193199381761978,False,False,15.00780100705088,25.3,27.65,0
2022-04-11,25.38,25.534,25.02,25.02,19.9145,52100,0.3631086348840765,0.3478638148099034,0.3295240165088248,0.3217101019116772,25.68588,25.89974,26.59694,27.17318,27.50926,-12.822299651567944,20.98059011220513,24.5060016978491,25.55517274982669,774147.025,859252.26,33174.0,0.014512735207197303,0.0145127352071973,-0.011067193675889375,-0.0326696307751788,False,False,15.573776506893632,25.02,27.62,0
2022-04-12,25.25,25.436,25.172,25.22,20.0737,19800,0.36839777139566887,0.3512706240694083,0.3316859160961042,0.3235958998734437,25.660280000000004,25.86834,26.57264,27.148946666666667,27.49156,-12.30876216968012,40.8900603447566,39.36429794577996,28.349807323786973,778482.675,832001.28,32180.0,0.014607366034721209,0.0146073660347212,-0.01791277258566981,-0.0243713733075435,False,False,15.183120694005732,25.02,27.47,0
2022-04-13,25.3,25.45,25.171,25.18,20.0418,34200,0.359457994256102,0.3476570928659379,0.3303687681937016,0.3227039818759749,25.63708,25.83614,26.54854,27.12728,27.47346,-12.569444444444446,38.016506238108704,37.40133362183719,30.35493988401225,779488.275,835240.02,32342.0,0.014275535911679984,0.0142755359116799,-0.007880220646178104,-0.0144814090019569,False,False,15.098687839991518,25.02,27.36,0
2022-04-14,25.32,25.44,25.18,25.4,20.217,15600,0.3495121948304919,0.3432742382226411,0.3286095489888591,0.3214499022384554,25.62628,25.81254,26.52734,27.10681333333333,27.45616,-11.988911988911992,60.76422371116873,54.16329153138928,32.07362493563392,753817.775,831788.58,32226.0,0.01376032263112173,0.0137603226311217,0.0151878497202238,0.0039525691699604,False,False,14.934262671226064,25.02,27.36,0
2022-04-18,25.44,25.5,25.12,25.46,20.2647,33000,0.35256097534744263,0.3451105263115089,0.3298943102641375,0.3226209041936863,25.62348,25.78924,26.50764,27.086346666666667,27.43901,-11.872620283835236,65.88593480771468,58.23041307610879,33.54678355130963,757997.975,834321.18,32350.0,0.01384764239385085,0.0138476423938508,0.00951625693893754,-0.0085669781931463,True,True,14.336413251509333,25.02,27.36,0
2022-04-19,25.4,25.4,25.1,25.27,20.1135,44700,0.3533048778126983,0.3458549999959335,0.3306469525075341,0.3233684861098125,25.62148,25.76244,26.48684,27.06454666666667,27.42076,-12.621023513139704,40.66908474974712,42.36046425274817,35.146587295943384,768558.025,842756.04,32712.0,0.013981198172247657,0.0139811981722476,0.0035742652899126703,-0.0043341213553979,False,False,14.368258298023411,25.02,27.36,0
2022-04-20,25.45,25.45,25.13,25.36,20.1851,34300,0.3499743900314285,0.3445622499961368,0.3303807786948458,0.3233011163876162,25.61068,25.74324,26.46594,27.04428,27.402960000000004,-12.309820193637629,53.35411778864879,50.82490897138691,34.31132437942257,766513.425,834043.56,32406.0,0.013800251972848128,0.0138002519728481,-0.0015748031496062298,0.0135891286970424,False,False,14.01260261854792,25.02,27.36,0
2022-04-21,25.45,25.45,25.17,25.17,20.0339,27100,0.3429769510282854,0.3413341374963298,0.3291212592274746,0.3224350940598638,25.588680000000004,25.72844,26.44614,27.02228,27.38301,-13.683127572016454,31.81449955869502,35.96035705542889,33.595384736690455,780469.8150000001,816127.32,31730.0,0.013626418396038354,0.0136264183960383,-0.01139041633935578,-0.0019825535289451,False,False,14.182484546122524,25.02,27.36,0
