Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-09-28,27.4,27.56,27.3501,27.56,27.2922,952539,0.5186576948878107,0.4985155781915143,0.4935637425635408,0.4958807977955862,27.174399999999995,26.7066,25.0409,22.897433333333336,22.733225,26.654411764705863,78.7005624031519,70.9571729079774,14.190140703519765,32506451.013,24919015.9628,930051.74,0.018819219698396613,0.0188192196983966,0.027208348863212883,0.0069419071976615,True,True,25.25682258828328,25.32,28.13,0
2020-09-29,27.79,28.07,27.79,27.9,27.6289,1710158,0.5177919253990297,0.4990897992819387,0.4939746489994523,0.4961631818396745,27.208,26.7548,25.111400000000003,22.944233333333333,22.762275,26.30149388863739,86.32567700481144,79.02601928557279,17.194856037873926,33612383.543,25548617.9968,951517.9,0.01855885037272508,0.018558850372725,0.04182225541448825,0.0391061452513965,True,True,25.559202489487305,25.32,28.13,0
2020-09-30,27.86,28.1,27.8,27.87,27.5992,948458,0.4960127328591268,0.4891353093178418,0.4891252827744661,0.492239918202881,27.2404,26.801400000000005,25.1783,22.996966666666665,22.790225,25.089766606822263,82.42044542093993,76.52477732022564,19.915955051997944,33682166.5405,25769467.1252,958434.54,0.017797371110840572,0.0177973711108405,0.0261413843888072,0.0295530107129664,False,False,25.11395899754622,25.32,28.13,0
2020-10-01,28.13,28.29,28.03,28.24,27.9656,911529,0.48841145957321397,0.4856785438519496,0.4873971507051043,0.4907951198388234,27.283999999999995,26.8528,25.2465,23.0501,22.819775,26.4666368114644,90.42982029806733,84.56065939143167,23.197102791034613,33306156.287,25973724.562000003,964566.4,0.017295023355991996,0.0172950233559919,0.02467343976777947,0.0525531121878495,False,False,24.18015761484159,25.32,28.24,0
2020-10-02,27.68,28.05,27.63,27.98,27.7081,1156568,0.5005703136158925,0.4918946166593521,0.4904622219374767,0.4931792174420469,27.3296,26.8998,25.317,23.099566666666668,22.848225000000003,25.527142216240478,61.09153741319312,64.02589040074275,21.85105598273328,29649549.77,26191580.103599995,970945.52,0.01789028997912411,0.0178902899791241,0.0028673835125447855,0.044809559372666,False,False,19.20756466652975,25.32,28.24,0
2020-10-05,27.98,28.28,27.98,28.27,27.9953,1113331,0.48051328225430334,0.4822998858263846,0.4857006663890398,0.4893156330932059,27.374399999999994,26.958,25.3896,23.15383333333333,22.879325,28.208616780045347,74.78059946551201,73.57075228902735,22.17833495178906,28475159.3565,26482914.311800003,979878.42,0.016997286248825728,0.0169972862488257,0.014352350197344821,0.0408689248895435,False,False,19.33732103953521,25.32,28.27,0
2020-10-06,28.32,28.59,28.08,28.19,27.9161,1289809,0.4834619540288732,0.4836848915350654,0.4863081497293138,0.4897293204313419,27.418000000000003,27.003599999999995,25.4639,23.201966666666667,22.909525,27.268623024830717,65.27728781984095,67.02928865469528,24.181946792947777,28575331.699,26702558.154200003,986085.62,0.017150122526742573,0.0171501225267425,-0.001770538243625941,0.0228592162554428,False,False,18.43759204943549,25.32,28.27,0
2020-10-07,28.45,28.685,28.45,28.66,28.3815,1806821,0.48461575862598566,0.484250646958312,0.4865254459860809,0.489834734022715,27.4648,27.0652,25.538799999999995,23.258366666666664,22.942575,29.977324263038547,83.62070740739902,80.56536381429778,26.389556504661083,29325865.397000004,27388251.6002,1008540.4,0.016909133238869004,0.016909133238869,0.02430307362401707,0.0272401433691757,False,False,17.783515940267446,25.32,28.66,0
2020-10-08,28.88,28.9,28.7,28.75,28.4706,758094,0.46015418276338693,0.4720381146103963,0.4803623098364289,0.4848380393422606,27.4896,27.1236,25.6059,23.318233333333332,22.975825,30.090497737556557,85.77866513535515,82.4092425982537,29.354231508933733,28727981.599,27542115.8138,1012783.2,0.016005362878726503,0.0160053628787265,0.016979129819596706,0.0315751704341584,True,True,16.925654373558718,25.32,28.75,0
2020-10-09,28.83,29.06,28.83,29.03,28.7479,1075352,0.4451387644870481,0.4639362088798765,0.4761032520905181,0.4813412785554154,27.5704,27.191,25.6767,23.3915,23.010375,31.23869801084991,91.19328919119108,87.37710189694221,32.63124312873427,28787464.563,27851116.1018,1022000.72,0.015333750068448091,0.015333750068448,0.02979780063852422,0.0279745042492918,True,True,17.06274962580325,25.32,29.03,0
2020-10-12,29.23,29.2977,29.1,29.27,28.9856,1240458,0.4273948880383431,0.4541243984358826,0.4708931707882551,0.477068452984307,27.6644,27.27,25.7439,23.460766666666665,23.045375000000003,31.432420296362825,94.08755998750284,90.45713548670956,36.424900787655815,29174006.103,28214422.3334,1032479.0,0.014601806902574071,0.014601806902574,0.021284019539427712,0.0461043602573265,True,True,15.872220759856786,25.89,29.27,0
2020-10-13,29.26,29.359,29.1697,29.27,28.9856,589154,0.4035853992345091,0.4408831785140886,0.4638533415185488,0.4713130839246209,27.7736,27.3376,25.8141,23.536433333333335,23.081125,32.323688969258576,94.08755998750284,90.45713548670956,39.91952594265525,28811044.1865,28044436.583799995,1024375.0,0.013788363485975712,0.0137883634859757,0.018086956521739195,0.0353731871241598,False,False,15.616703812178477,26.04,29.27,0
2020-10-14,29.37,29.47,29.17,29.24,28.9559,733397,0.3932268593110579,0.433839019588384,0.459757007980585,0.4678868222461285,27.858,27.4016,25.8803,23.625833333333333,23.118025,33.76029277218664,86.12677081406984,85.80455183959103,43.36693321476464,28807420.9685,28158975.3942,1026971.06,0.013448251002430162,0.0134482510024301,0.007233895969686488,0.0372472507981551,False,False,15.525499278267086,26.27,29.27,0
2020-10-15,28.67,28.93,28.61,28.89,28.6093,1083238,0.416904173379952,0.4436470686089647,0.4640130827810703,0.4711290858012059,27.9412,27.4532,25.9384,23.703433333333333,23.153125,32.098765432098766,34.71898085840485,47.66690759722752,38.76231549740783,29146243.9855,28364295.489,1032650.46,0.01443074328071831,0.0144307432807183,-0.012982576016398961,0.0080251221214235,False,False,16.21651432580801,26.27,29.27,0
2020-10-16,28.89,29.09,28.875,28.9,28.6192,710234,0.3967137560419568,0.4322147151785165,0.4577877557115435,0.4660065040851818,28.022,27.5038,25.9963,23.79536666666667,23.186375,29.8876404494382,36.34726814358863,48.538269591255336,36.04796625619424,28992589.51950001,28399119.988,1032608.24,0.013727119586226879,0.0137271195862268,-0.012640929279125412,0.0052173913043478,False,False,15.86673196888501,26.27,29.27,0
2020-10-19,29.05,29.255,28.79,28.86,28.5796,945086,0.40354238043776114,0.4338539794195906,0.457968061818755,0.4659863740034782,28.078000000000003,27.5556,26.0525,23.879833333333334,23.221025,31.60054719562244,31.61576577707322,44.57953423552376,34.920211056288245,28601542.7025,28626879.0454,1039414.62,0.013982757464925888,0.0139827574649258,-0.012995896032831689,-0.0058560110230796,False,False,13.72107594691451,26.3,29.27,0
2020-10-20,29.04,29.29,29.035,29.13,28.8469,3627859,0.406188142393985,0.4336612804486111,0.4572688602732861,0.4652666465234086,28.132400000000004,27.6122,26.112,23.9699,23.255675,31.21621621621621,70.49887156615293,68.03952743542081,34.212512939773305,32581723.916499995,30387109.736800004,1098536.06,0.013943980171437866,0.0139439801714378,0.008307372793354029,-0.0047830543218312,False,False,13.77771297097655,26.36,29.27,0
2020-10-21,29.24,29.24,28.96,28.97,28.6885,827444,0.39356932815458623,0.4259782164261804,0.4528371387664539,0.4615613135929404,28.184,27.6644,26.165600000000005,24.05816666666667,23.290075,31.145314622000903,46.8300347103421,50.986312403898005,32.504330794882854,32602906.3925,30224736.4896,1090737.66,0.01358541001569162,0.0135854100156916,0.0024221453287196493,-0.0102494021182097,False,False,13.414490557073371,26.54,29.27,0
2020-10-22,29.01,29.08,28.78,29.04,28.7578,1035662,0.3842123953391273,0.4196793056048712,0.4490162102972924,0.4583300873210815,28.2432,27.704,26.2198,24.1481,23.323925,30.39964077233947,56.42967330955661,57.23828277244115,28.552085262748506,33239482.9275,30137267.283599995,1085989.64,0.013230454384956175,0.0132304543849561,0.006237006237006293,-0.0068399452804377,False,False,13.258326882129069,26.54,29.27,0
2020-10-23,29.1,29.14,28.875,29.04,28.7578,689251,0.37229115580521466,0.4119453403246277,0.4444158050398601,0.4544634855746599,28.31,27.7454,26.2719,24.238599999999998,23.357075,29.585006693440423,56.42967330955661,57.23828277244115,25.87806633409954,33248301.1935,30120062.2338,1084293.68,0.012819943381722269,0.0128199433817222,-0.003089598352214229,0.0051921079958463,False,False,12.777962306953,26.54,29.27,0
2020-10-26,28.75,28.77,28.24,28.42,28.1438,2435190,0.4150620402246933,0.4313480733083963,0.4533054099138637,0.4613742158631668,28.3728,27.7752,26.32,24.3118,23.387325,27.045149754135007,12.272578493037956,19.02555647704233,26.94679029220609,35396107.44149999,31266187.2668,1124158.38,0.014604575658856202,0.0146045756588562,-0.01898515705902648,-0.0166089965397923,False,False,14.837223219149056,26.54,29.27,0
2020-10-27,28.57,28.65,28.47,28.52,28.2429,705087,0.3965558362022236,0.4212806696429764,0.447722774666017,0.4567467315459034,28.4308,27.7974,26.3651,24.383533333333336,23.416925000000003,26.194690265486717,26.23722030094399,29.19162643237148,27.86283939915456,34015891.0935,31138836.7462,1118941.18,0.013904482335281333,0.0139044823352813,-0.017906336088154284,-0.0117810117810117,False,False,14.3142549016499,26.54,29.27,0
2020-10-28,28.01,28.17,27.7,27.72,27.4506,2211499,0.43890025258200127,0.4412166361608275,0.4570297052993665,0.4640117969149853,28.466400000000004,27.8056,26.4018,24.443533333333335,23.442375,22.492266902342024,9.015650320471124,12.47951121643318,32.395104808345586,35759352.484500006,31979963.35,1149076.38,0.015833342445238142,0.0158333424452381,-0.045454545454545414,-0.0484037075180227,False,False,17.751558548583933,26.54,29.27,0
2020-10-29,27.98,28.24,27.9299,28.09,27.8171,2190272,0.4470102273238011,0.4451558043527862,0.4586039626668824,0.4651315609766856,28.518799999999995,27.8266,26.4425,24.509666666666668,23.470675,25.23406152474365,37.48340573432596,35.31565570225216,35.366322447070395,37548510.5605,32835658.8828,1179020.9,0.015913500438725563,0.0159135004387255,-0.01161154116819152,-0.0303762512944425,False,False,17.75870386769284,26.54,29.27,0
2020-10-30,27.89,27.99,27.53,27.71,27.4407,1524194,0.4583092045914208,0.4508980141351467,0.4611388636002103,0.4670289297571519,28.5408,27.8424,26.479100000000003,24.571266666666666,23.496625,23.046181172291305,25.29220740155573,26.01903926024245,39.32251772331974,38042242.7155,33313742.6408,1195885.74,0.01653948771531652,0.0165394877153165,-0.028401122019635294,-0.0457988980716252,False,False,18.11612453839661,26.54,29.27,0
2020-11-02,28.0,28.05,27.74,27.95,27.6784,1132481,0.4464782841322787,0.4453531134283894,0.4581103920102051,0.4644883511620088,28.556400000000004,27.8654,26.5318,24.636666666666667,23.523675000000004,24.00177462289264,42.88938737472751,39.44319480828397,41.884648980229485,38051191.5445,33654486.02379999,1207628.14,0.01597417832315845,0.0159741783231584,0.008297258297258248,-0.0375344352617079,False,False,17.99223345881108,26.54,29.27,0
2020-11-03,28.38,28.77,28.34,28.65,28.3716,1160399,0.48383045571905087,0.4640854577569699,0.46715763220995,0.4715985841387686,28.5864,27.8972,26.5869,24.713866666666664,23.555575,28.64840592725639,71.87385868804478,64.49645547788785,36.61060045838245,37895477.3265,33685930.8748,1207426.52,0.016887624981467744,0.0168876249814677,0.019935920256318962,0.0080928923293455,True,True,20.07317047865592,26.54,29.27,0
2020-11-04,28.96,29.32,28.72,29.12,28.837,1244348,0.5024474101471459,0.4743811848691216,0.4722286914047012,0.4755666124559932,28.6364,27.9384,26.6458,24.791666666666668,23.589175,30.00000000000001,81.38746489821165,74.09206643083681,34.09892464594459,37118073.5215,34125573.4152,1221778.9,0.01725437534845968,0.0172543753484596,0.050884157343919156,0.0210378681626928,True,True,20.046007226842672,26.54,29.27,0
2020-11-05,29.69,29.95,29.65,29.93,29.6392,1345833,0.5352026691324311,0.4921621256256654,0.4811729741195837,0.4826552802068733,28.704,27.994,26.7085,24.8784,23.625925,32.5509300265722,90.07017212275952,84.0178107619118,34.652864398620764,38042352.48099999,34590105.771,1236132.64,0.017881813201885435,0.0178818132018854,0.07084078711985686,0.0797258297258298,True,True,22.16590843349756,26.54,29.93,0
2020-11-06,29.76,29.965,29.58,29.86,29.5699,983111,0.5201824022191881,0.4868040193443822,0.4787686497665941,0.4807021746027359,28.7792,28.0544,26.7684,24.956,23.663425,33.54203935599285,84.9340455446307,80.4656501680946,34.54736247640529,37949263.776,34669246.8938,1236868.9,0.01742071005422599,0.0174207100542259,0.042233856893542754,0.0630117479530081,False,False,22.02397384038503,26.54,29.93,0
2020-11-09,30.965,31.0,30.3,30.6,30.3027,1443683,0.5821641619972693,0.5194638183771632,0.4952994335224293,0.4938881311106812,28.872400000000003,28.1234,26.8375,25.03933333333333,23.707925,41.01382488479264,92.08817104170755,87.75987873410598,37.636657082039285,38342688.483,35163400.476799995,1251400.74,0.019024972614289846,0.0190249726142898,0.050824175824175866,0.1042944785276074,False,False,23.4034874298974,26.54,30.6,0
2020-11-10,29.94,30.019,29.6,29.77,29.4807,1250853,0.6239477457975424,0.543490627458305,0.5079169476843686,0.5040103684884676,28.9356,28.176800000000004,26.8986,25.11453333333333,23.746875,35.4413102820746,51.191110907599246,56.31315636671388,35.600365596725375,39342356.2945,35396263.201,1257528.68,0.020958943426185504,0.0209589434261855,-0.005345806882726345,0.0651162790697674,False,False,25.67508001021876,26.54,30.6,0
2020-11-11,30.11,30.35,30.0913,30.22,29.9264,930027,0.6195529712177883,0.5453160960853898,0.5097190239922594,0.5055301611186983,28.998,28.231400000000004,26.960500000000003,25.190666666666665,23.787925,37.301226715129474,64.14200879905219,65.30122981197383,34.99114343136798,39675400.6775,35457614.2296,1257913.24,0.02050142194631993,0.0205014219463199,0.012056262558606923,0.0547993019197208,False,False,26.146108090375687,26.54,30.6,0
2020-11-12,30.3,30.31,29.93,30.0,29.7085,581214,0.5955976740960094,0.5370502912811203,0.506476048392453,0.5030195578963244,29.048,28.2688,27.019900000000003,25.266333333333336,23.827925,36.36363636363637,53.69410852521911,57.57921566760126,33.42339016652905,38982484.38649999,35141106.94899999,1245888.9,0.019853255803200312,0.0198532558032003,-0.019607843137254943,0.0302197802197801,False,False,25.86981079862404,26.54,30.6,0
2020-11-13,30.29,30.5,30.185,30.5,30.2036,736111,0.5860379066864084,0.5351977767170643,0.5063141471826416,0.5029591667383978,29.106800000000003,28.3386,27.0891,25.3404,23.873375,42.45679588977113,70.22697127833456,68.77012806023454,32.85175357584347,39078765.5315,33480276.599399995,1182497.16,0.019214357596275686,0.0192143575962756,0.024521330198186142,0.0190444370197127,False,False,26.374976702179005,26.54,30.6,0
2020-11-16,30.86,31.08,30.79,31.08,30.778,995303,0.5854341160177674,0.5374378878812109,0.5081562935030755,0.5044999834036298,29.179199999999994,28.4218,27.1593,25.4222,23.920225,43.15983417779823,81.63567058179008,77.82003900755186,34.39979449667113,39261707.2955,32999723.4314,1161569.88,0.018836361519233187,0.0188363615192331,0.028457974851092027,0.0408573342263898,True,True,26.931135692064203,26.54,31.08,0
2020-11-17,30.8,30.91,30.55,30.84,30.5403,772201,0.5798907044159904,0.5370659934871502,0.5087023861654985,0.5050099837355572,29.242,28.5078,27.2321,25.501533333333334,23.963525,39.04418394950406,65.95001942283044,67.09313972618631,33.90173369117578,35168464.604,32788891.631,1151123.72,0.01880320053229541,0.0188032005322954,0.028000000000000025,0.0078431372549019,False,False,27.14031434025374,26.78,31.08,0
2020-11-18,31.1,31.19,30.79,30.79,30.4908,684739,0.5619016339743916,0.5302126938127929,0.5059848265113611,0.5029097840608461,29.303999999999995,28.581,27.3024,25.5782,24.005225,37.14922048997773,62.21439268280408,64.61891073727564,34.540215427686334,35024067.660500005,32475097.5892,1137709.9,0.018249484701993883,0.0182494847019938,0.009508196721311535,0.0342626805508901,False,False,27.016344358143524,26.78,31.08,0
2020-11-19,30.69,30.95,30.61,30.95,30.6493,649435,0.5397114705769525,0.5207020591221532,0.5018352058485771,0.4996515883796292,29.3864,28.663799999999995,27.3732,25.657866666666667,24.047275,37.3114463176575,70.2917143175908,69.4290669826477,33.60697402747298,34525287.099,32202040.285,1125519.28,0.01743817352429572,0.0174381735242957,-0.004182754182754156,0.0241561879549967,False,False,27.02562291179147,26.78,31.08,0
2020-11-20,30.98,31.15,30.94,31.06,30.7582,560764,0.5067403235192569,0.5051669561660453,0.4945393257023626,0.4938585566120366,29.4728,28.7474,27.4437,25.741533333333333,24.091375000000003,39.65827338129497,75.65787243481896,72.81673637560374,33.71720917186421,34395361.139,31949830.6962,1114392.44,0.01631488485251954,0.0163148848525195,0.007133592736705552,0.0353333333333332,True,True,26.99949800825192,26.78,31.08,0
2020-11-23,31.31,31.35,30.98,31.16,30.8572,958379,0.49306629116733125,0.4984086083577431,0.4914258425598035,0.4913813854797959,29.5648,28.8214,27.515,25.8212,24.134275,37.99822852081489,80.46866273872757,76.03561542858158,34.68899747232941,32428110.631,31975544.9918,1112746.2,0.015823693554792403,0.0158236935547924,0.012016888600195008,0.021639344262295,True,True,25.34519269663205,26.78,31.16,0
2020-11-24,31.47,31.58,31.25,31.57,31.2632,990677,0.4857596620505979,0.4944881779398559,0.4896401964958084,0.4899537577701999,29.6624,28.8974,27.5844,25.903533333333332,24.177475,37.67989533362408,91.18398602771144,85.45258916299764,36.469837672246335,32986440.2135,32110982.931400005,1114912.08,0.01538674887711745,0.0153867488771174,0.020032310177706014,0.0157657657657659,True,True,25.51725576441492,26.78,31.57,0
2020-11-25,31.57,31.6621,31.365,31.56,31.2533,998782,0.46689369584553814,0.4846187690428631,0.4848266915834132,0.486096682614796,29.766,28.975,27.6555,25.983933333333333,24.219975,36.86036426712923,89.38979515274005,84.37436152924138,38.33141190510372,31497380.5955,32311074.277,1119340.76,0.014793843341113376,0.0147938433411133,0.016097875080489432,0.0233463035019454,False,False,22.37450020943897,26.78,31.57,0
2020-11-27,31.81,32.0,31.7635,32.0,31.6891,919792,0.4642043262609844,0.48238783059072,0.4837060242938278,0.4851747489625,29.8844,29.0638,27.7286,26.063666666666666,24.265875,40.22787028921998,95.38416948504992,91.02102251128372,41.19463433783503,29892810.771500003,32409375.4474,1119943.94,0.014506385195655763,0.0145063851956557,0.02695763799743256,0.0392984735303669,False,False,22.398977214661933,26.78,32.0,0
2020-11-30,32.05,32.08,31.65,31.65,31.3425,1394624,0.4607838936348859,0.479768439061184,0.4823633736864822,0.48407125398325,29.9888,29.1494,27.7993,26.139466666666667,24.309825,38.4514435695538,56.97626069634794,62.72342229741685,42.19131123457904,29988032.464500003,32820195.401000004,1130592.1,0.014558732816268119,0.0145587328162681,0.0025340513145390986,0.0226171243941841,False,False,22.10368020143551,26.78,32.0,0
2020-12-01,32.276,32.46,32.12,32.4,32.0852,1042406,0.4957055042713976,0.4962800171081249,0.4905542893443201,0.4905898289035851,30.148,29.2604,27.8741,26.215600000000002,24.358875,43.426294820717125,81.24740400057809,80.2587631340155,44.53413481942086,30094087.987,32793752.123,1125297.86,0.015299552600969062,0.015299552600969,0.026615969581748944,0.0431423052157116,False,False,22.8892218473206,26.78,32.4,0
2020-12-02,32.37,32.41,32.2098,32.35,32.0357,847953,0.4661549538442573,0.4814760162527184,0.483295432110712,0.4847820323255133,30.3012,29.366,27.9537,26.295133333333332,24.406775,42.07290294246817,76.90872336441024,77.03748836647813,46.54226932071386,29803380.397,32820859.5462,1122991.38,0.01440973582207905,0.014409735822079,0.010937500000000044,0.0381899871630295,False,False,22.13583203529087,26.78,32.4,0
2020-12-03,32.36,32.47,32.27,32.35,32.0357,524552,0.43953945845983117,0.4674022154400822,0.4762130463079441,0.479086391679003,30.4864,29.4764,28.0295,26.378533333333333,24.455125,42.63668430335098,76.90872336441024,77.03748836647813,48.50853114275427,28840072.569,32689296.627,1115929.38,0.013587000261509464,0.0135870002615094,0.02211690363349139,0.0247070003167564,False,False,21.893726855825246,26.78,32.4,0
2020-12-04,32.29,32.7,32.28,32.7,32.3823,1057880,0.43758551261384826,0.4650321046680782,0.4748077201502456,0.4779046638454229,30.6708,29.5948,28.104,26.4632,24.507425,47.03237410071945,87.45764197982507,84.68626465303609,51.08008446679006,28555667.284499995,33034268.2714,1124133.96,0.013381819957610038,0.01338181995761,0.0092592592592593,0.0361216730038023,False,False,20.402867869884084,27.16,32.7,0
2020-12-07,32.35,32.41,32.12,32.2,31.8871,811941,0.4518269613524639,0.4707804994346746,0.4774375271464895,0.4799465705685146,30.8504,29.6956,28.1778,26.543133333333333,24.562775,52.38996687174635,44.19432962233102,51.81257538414226,50.60683982309895,28395107.571500003,33160368.601,1125763.44,0.014031893209703846,0.0140318932097038,-0.004636785162287382,0.00625,False,False,21.476686152398468,27.56,32.7,0
2020-12-08,32.2,32.385,32.13,32.35,32.0357,622650,0.43214426521721705,0.4599914744629407,0.4718765889678272,0.4754476391571442,31.0264,29.791400000000003,28.248999999999995,26.624399999999998,24.620925000000003,56.12934362934365,54.35510268290416,58.28913872449792,50.201201557078,27193408.9565,33038183.654200003,1119165.66,0.01335840077951212,0.0133584007795121,0.0,0.0221169036334913,False,False,20.046611197342703,27.71,32.7,0
2020-12-09,32.665,32.665,31.96,32.15,31.8376,696941,0.4594298386954952,0.4722419007397936,0.4777046742436314,0.4800386863740013,31.1664,29.8764,28.3156,26.699733333333334,24.677275,53.975095785440615,39.84544665065597,47.04759816882744,51.43111267401092,26451846.9235,32532048.553200003,1098901.32,0.014290197160046508,0.0142901971600465,-0.016819571865443583,-0.007716049382716,False,False,16.969275023822956,27.71,32.7,0
2020-12-10,31.92,32.245,31.81,32.15,31.8376,965256,0.45698685482594553,0.4703798057028038,0.4766370573875406,0.4791379126465213,31.2876,29.962,28.3817,26.772866666666665,24.738225,61.072144288577135,39.84544665065597,47.04759816882744,49.83734200369566,26598225.1465,32624037.672,1099237.28,0.014214210103450873,0.0142142101034508,-0.0015527950310559868,-0.0061823802163833,False,False,16.489833070081346,27.71,32.7,0
2020-12-11,32.0,32.1,31.8,32.03,31.7188,531915,0.44628816934335075,0.4643608154176635,0.473471130952852,0.4765551543935908,31.3716,30.0378,28.4453,26.8436,24.797025000000005,58.01677355698077,29.290119315482144,39.02048202310747,48.29097370350022,26578266.019,32449950.8418,1091645.0,0.013933442689458344,0.0139334426894583,-0.009891808346213282,-0.0098918083462132,False,False,16.238081283608313,27.71,32.7,0
2020-12-14,32.4,32.509,32.2,32.26,31.9465,742950,0.44955935240901557,0.4650927746467803,0.4736093526790307,0.476604051305719,31.4676,30.1234,28.5116,26.91913333333333,24.855525,56.90661478599222,59.86057859667998,57.53577589631168,49.582250295414894,26654075.094,32282086.729,1083372.64,0.013935503794451817,0.0139355037944518,0.0034214618973560373,-0.0134556574923548,False,False,15.549470776452024,27.71,32.7,0
2020-12-15,32.33,32.6,32.31,32.6,32.2832,1067575,0.43860341716811435,0.4588381359144414,0.470269118862055,0.4738719702796047,31.5476,30.21,28.584,26.9964,24.917875,61.94734227521115,79.50668321875763,73.43432048304709,51.12992392482967,26847521.482,32348668.2816,1082457.52,0.013454092551169151,0.0134540925511691,0.013996889580093486,0.0124223602484472,True,True,14.664635669720347,27.71,32.7,0
2020-12-16,32.6,32.67,32.34,32.5,32.1842,680907,0.4277430754513027,0.4523962291187192,0.4667623908905036,0.4709945308740126,31.6568,30.2962,28.6499,27.074666666666666,24.975525,54.98330948974727,65.3874239157471,64.03283035529373,52.80116416884,26763261.415,32064063.5174,1070279.48,0.013161325398501622,0.0131613253985016,0.014673743365594794,0.0046367851622874,False,False,14.325650055742578,27.71,32.7,0
2020-12-17,32.8,32.92,32.74,32.92,32.6001,899486,0.42696876790617255,0.4507764176627834,0.4655933311182411,0.4699746402565323,31.7648,30.3814,28.7233,27.153,25.039125,62.97029702970298,83.6639943058919,79.05164315490984,55.30910321137802,27189659.6805,31620615.3026,1052132.78,0.01296988966908179,0.0129698896690817,0.0204587724736518,0.0239502332814931,False,False,14.673051255543356,27.71,32.92,0
2020-12-18,32.99,33.0,32.715,32.8,32.4813,915680,0.4127718911155549,0.442487596779644,0.461078497840285,0.4662751474514016,31.8768,30.4624,28.793000000000003,27.224733333333333,25.104275,65.90794132524024,68.22475266013107,68.20239466084644,57.7564444884058,27686374.218,31785397.3326,1055284.5,0.012584508875474236,0.0125845088754742,0.006134969325153339,0.0202177293934679,False,False,14.860172213169191,27.71,32.92,0
2020-12-21,32.17,32.6899,32.07,32.62,32.303,893185,0.4444947020039991,0.4568632169406617,0.4678015353942777,0.4715496445023735,31.9616,30.5342,28.8626,27.29586666666667,25.177175,80.82039911308203,48.20815048482282,53.51368600961933,50.04900521399959,28272292.460999995,31743761.8554,1051641.16,0.013626447026486792,0.0136264470264867,0.0036923076923076614,0.018420231033406,False,False,15.152474301622984,27.71,32.92,0
2020-12-22,32.7,32.865,32.6,32.83,32.511,934646,0.4265452318035992,0.4472700560936286,0.4627314970094208,0.467418651612326,32.031600000000005,30.6054,28.9377,27.3644,25.246925,73.88771186440678,65.77863573372754,65.17928823455514,44.981071760553895,28313359.388,31631286.3058,1045524.92,0.012992544374157759,0.0129925443741577,-0.0027339003645201476,0.0176689398636082,False,False,15.216409863866367,27.71,32.92,0
2020-12-23,33.04,33.19,33.02,33.08,32.7586,703088,0.4198907086232392,0.4429065532889472,0.4601632095841853,0.4652702785800794,32.1212,30.6816,29.0096,27.4366,25.322725,84.59821428571426,78.6889933634761,75.09833420642786,43.01832114273624,27912483.2955,31751558.575,1047803.6,0.012693189498888731,0.0126931894988887,0.008536585365853666,0.014723926380368,True,True,14.836006952656408,27.71,33.08,0
2020-12-24,33.11,33.11,32.9299,32.96,32.6397,266568,0.39591163776091487,0.4297662256244995,0.4531616293445806,0.4595668730084778,32.208,30.756,29.0788,27.505533333333332,25.408375,108.21225521162351,61.880546343854114,63.51827165755532,40.222990609060176,26775709.3635,31498389.635,1038467.02,0.01201188221361999,0.0120118822136199,0.010423053341508393,0.0141538461538461,False,False,14.96088843459607,27.71,33.08,0
2020-12-28,33.24,33.2811,33.06,33.13,32.8081,554079,0.38843047398482355,0.4243329143432747,0.4498600886109661,0.4567975355483083,32.2952,30.8408,29.147,27.572533333333332,25.487775000000003,92.05797101449276,73.781473835709,71.7472767149585,39.09804315822443,26221874.027,31239627.464,1027883.84,0.011724433262445624,0.0117244332624456,0.009137983551629647,0.0063791008505467,False,False,14.367338565467968,27.71,33.13,0
2020-12-29,33.457,33.5,33.145,33.25,32.9269,573212,0.38658742658634093,0.4216162686261108,0.4478635863956919,0.4550615848373421,32.3828,30.9278,29.2158,27.640133333333335,25.578475,120.0529450694904,80.29520292691183,76.69487492274189,39.56258547180092,24967846.497,31210298.192,1025143.4,0.011626689521393712,0.0116266895213937,0.005139056831922728,0.0137195121951221,True,True,13.563555014530726,27.71,33.25,0
2020-12-30,33.38,33.6,33.3358,33.39,33.0656,817857,0.38292868392770696,0.4180354551948053,0.4454169967357996,0.4529603531405953,32.472,31.0184,29.287,27.7078,25.664475000000003,106.23841877702284,86.2662318747394,81.68423363555023,40.56228644769815,24644561.0385,31210959.4574,1022598.82,0.011468364298523718,0.0114683642985237,0.013046116504854322,0.0236051502145924,True,True,11.12129677639094,27.71,33.39,0
2020-12-31,33.37,33.37,33.07,33.135,32.813,739337,0.3766358155349363,0.4131336824350651,0.4422815718174046,0.4503011460777834,32.5346,31.0985,29.35535,27.774166666666666,25.75205,112.13188220230477,47.194040242645805,53.74213219197452,37.55278664867222,24497893.635750003,29587327.4339,964828.38,0.011366706368943302,0.0113667063689433,0.00015092061575594506,0.0092902832774901,False,False,11.54804302332061,27.71,33.39,0
