Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-11-09,22.09,22.09,21.77,21.88,15.7714,63799,0.3100570636660671,0.2856658371710451,0.3100212788604866,0.343789783530709,21.934,22.266736,22.072869,21.796046,,,72.81055596801713,66.71639188308393,30.82338185237624,1336265.3785,1425356.958464,64039.52,0.01417079815658442,0.0141707981565844,0.012962962962962843,0.0106235565819861,False,False,10.3970618084125,21.39,22.91,0
2020-11-10,21.955,22.09,21.77,21.86,15.757,174671,0.31105135729946043,0.2873825453124929,0.3102707468889745,0.3433139878600948,21.9304,22.253336,22.079569000000003,21.800512666666666,,,67.95173440717016,63.6566667774662,28.8401144536986,1514631.453,1470301.4298639998,66138.28,0.014229247817907614,0.0142292478179076,0.0018331805682858526,0.0219728845254791,False,False,10.38260743414628,21.39,22.91,0
2020-11-11,21.9,21.96,21.46,21.57,15.5479,72800,0.32994622156951436,0.2980134180468682,0.3150139782167501,0.3464477081028929,21.9144,22.231136000000003,22.081169,21.80097933333333,,,27.719231567234417,33.740420906854595,28.577936064651738,1543922.4285,1485058.869064,66860.22,0.015296533220654352,0.0152965332206543,-0.007363092498849477,0.0027894002789399,False,False,11.250604328868778,21.39,22.91,0
2020-11-12,21.59,21.61,21.29,21.34,15.3821,78217,0.32895159941256297,0.2991127471445248,0.3151386287613314,0.3459187539408351,21.8736,22.203736,22.080269,21.803179333333333,,,16.263673537011485,22.539115414173352,30.374401424276584,1611827.0,1510225.406664,68062.76,0.015414789100869868,0.0154147891008698,-0.02468007312614251,-0.012037037037037,False,False,11.75109081025374,21.34,22.91,0
2020-11-13,21.44,21.66,21.37,21.45,15.4614,70531,0.3280564394713067,0.3001571097872986,0.3152601630422981,0.3454003788620183,21.8424,22.180336,22.080169,21.805846,,,35.412414381552054,36.07257789572785,30.656730874721365,1646858.5725,1521804.0620640002,68647.6,0.01529400650215882,0.0152940065021588,-0.018755718206770355,-0.0169569202566453,False,False,11.357492228212068,21.34,22.91,0
2020-11-16,21.66,21.789,21.34,21.62,15.584,272565,0.34015079552417615,0.3075992542979338,0.3186036589662407,0.347472371284778,21.8184,22.160536,22.085669000000003,21.816712666666668,,,57.78918971394662,52.995085300462456,27.910594454245263,1879098.1425,1617753.434664,73129.96,0.015733154279564114,0.0157331542795641,0.0023180343069078013,-0.0050621260929589,True,True,11.813927385852075,21.34,22.91,0
2020-11-17,21.7,21.9,21.5,21.63,15.5912,202487,0.3461357159717584,0.312219291583037,0.3206385674920847,0.3485229238590824,21.7968,22.141536,22.09087,21.824312666666664,21.674034,,59.04128424868844,53.95114750254387,24.46977041228923,2083103.358,1680810.7216639998,76092.96,0.016002575865545928,0.0160025758655459,0.013589503280224902,-0.0114259597806215,True,True,11.821352010133475,21.34,22.91,0
2020-11-18,21.51,21.92,21.51,21.74,15.6705,267234,0.3525221443745826,0.3171083270038851,0.3228726033047826,0.3497524653819008,21.7836,22.122036,22.097670000000004,21.825579333333334,21.657834,-12.97037630104084,72.50055030480368,64.5318187517227,21.90490067364701,2332374.636,1780626.095564,80716.62,0.016215370026429744,0.0162153700264297,0.013519813519813573,-0.0054894784995426,True,True,12.01805469166413,21.34,22.91,0
2020-11-19,21.75,21.98,21.72,21.88,15.7714,133981,0.3432699299371245,0.314252910653691,0.3213007882221631,0.3479574160742628,21.7768,22.107636,22.11107,21.83011266666667,21.642234,-12.480000000000004,83.10157558551711,74.4817385178721,20.897582543691865,2447300.65,1817382.997164,82428.4,0.01568875365343348,0.0156887536534334,0.012025901942645634,0.0143718127028278,True,True,12.196769530460555,21.34,22.91,0
2020-11-20,21.871,21.94,21.775,21.87,15.7642,70035,0.3254429369434123,0.3067902651210065,0.3173932685166091,0.3442982677527776,21.7616,22.095236,22.12197,21.833379333333333,21.626884,-12.309542902967122,79.80533417559155,72.54357543434246,20.03416700373031,2453460.8665,1829460.706764,83004.04,0.014880792727179347,0.0148807927271793,0.01109570041608876,0.0248359887535145,False,False,12.1092614774627,21.34,22.91,0
2020-11-23,21.9,22.12,21.86,22.06,15.9011,167827,0.31889864324907125,0.3044507518649563,0.3159584368036939,0.3426123023977221,21.758,22.083636,22.13717,21.84071266666667,21.612584,-11.476725521669351,90.520976547119,83.45224719713244,22.54143828875485,2583601.6325,1881523.897564,85389.64,0.014455967509024083,0.014455967509024,0.014719411223551138,0.0284382284382285,False,False,11.916985506588189,21.34,22.91,0
2020-11-24,22.114,22.25,22.02,22.07,15.9083,328767,0.3100087789241642,0.3007282142717085,0.3138094758836015,0.3403600563497677,21.7548,22.071036,22.148470000000003,21.848379333333334,21.598184,-11.543086172344683,90.90209552117622,83.9011053183423,26.32791513844548,2899858.351,2014583.865364,91433.8,0.014046614359953066,0.014046614359953,0.008683729433272447,0.020814061054579,True,True,11.91230754299403,21.34,22.91,0
2020-11-25,22.2,22.32,21.91,22.27,16.0525,91544,0.32000790103174775,0.3061918035581231,0.3162142389865115,0.3417528552227724,21.7616,22.060636,22.16197,21.860046,21.585084,-10.526315789473689,95.87620476959783,90.65828446760148,26.305876168551457,2888734.955,2038491.595564,92524.62,0.014369461204838247,0.0143694612048382,0.018289894833104725,0.0295885344429034,True,True,11.180474116866217,21.34,22.91,0
2020-11-27,22.3,22.38,22.29,22.3,16.0741,40242,0.2990071109285729,0.2963822133802168,0.3110588830118487,0.3371177981183169,21.7736,22.04904,22.17217,21.870712666666666,21.572134,-10.405785456006427,96.327923580004,91.38175094145654,27.22531376249494,2874920.321,2039241.2395,92577.78,0.013408390624599682,0.0134083906245996,0.010879419764279419,0.0257589696412143,True,True,11.137193048482512,21.34,22.91,0
2020-11-30,22.49,22.5,22.27,22.3,16.0741,169223,0.2921063998357157,0.293063102711206,0.3090324109365525,0.3349754421559505,21.782400000000003,22.03684,22.18467,21.877712666666667,21.5591345,-10.441407395210415,96.327923580004,91.38175094145654,29.66514776761046,2968309.3260000004,2084308.0873,94635.02,0.013098941696668864,0.0130989416966688,0.010421386497508012,0.0191956124314442,False,False,11.085285177403726,21.34,22.91,0
2020-12-01,22.38,22.58,22.3,22.31,16.0813,284015,0.2908957598521439,0.2924099475756456,0.3083066006631386,0.3338759333128315,21.8008,22.02844,22.19607,21.883046,21.5460345,-10.509426393902933,96.60669915035444,91.75991452699787,32.69480883718201,3209675.903,2183496.8215,99103.76,0.013038805910001968,0.0130388059100019,0.0017961383026492417,0.020118884316415,False,False,9.878878107071312,21.34,22.91,0
2020-12-02,22.39,22.4896,22.3,22.44,16.175,166310,0.28076618386692936,0.2872694501968633,0.3053389356465602,0.3309904146465748,21.8232,22.019900000000003,22.210969,21.887579333333335,21.533584500000003,-9.987966305655831,98.63195143072076,95.3196656436665,35.291661182529054,3357240.4505000003,2209866.7992,100319.06,0.012511862026155497,0.0125118620261554,0.00627802690582957,0.017225747960109,True,True,9.88927045844809,21.34,22.91,0
2020-12-03,22.5,22.73,22.37,22.67,16.3408,115525,0.2886895654802364,0.2909059776870201,0.3067054622553961,0.3315706063536433,21.866,22.0213,22.226869,21.895712666666668,21.5218845,-9.3562574970012,99.4705524976732,97.68195475247065,39.80131398509233,3363949.158,2076656.8942,94417.66,0.012734431648885592,0.0127344316488855,0.016591928251121102,0.0271862256456729,True,True,10.278916336816712,21.34,22.91,0
2020-12-04,22.7,22.9,22.603,22.9,16.5066,121128,0.2895206089322125,0.2912106788026689,0.3064628256990112,0.3308791942265703,21.9144,22.0253,22.241869,21.906646,21.5114845,-8.326661329063258,99.72417226098878,98.61441211462191,44.6687509505981,3265511.868,2076313.7642,94381.2,0.012642821350751638,0.0126428213507516,0.026445540116539767,0.0282891782667265,True,True,10.275020147481955,21.34,22.91,0
2020-12-07,22.98,23.1,22.81,22.9,16.5066,166729,0.2895685480389915,0.2911501448625356,0.3060512550565359,0.330061610342039,21.9644,22.02810000000001,22.255369,21.91637933333333,21.5020845,-7.586763518966919,99.72417226098878,98.61441211462191,49.6810124479346,3372960.335,2143582.1158,97316.24,0.012644914761528014,0.012644914761528,0.020499108734402638,0.0269058295964124,False,False,10.02739586804705,21.34,22.91,0
2020-12-08,23.03,23.15,22.95,23.14,16.6796,79101,0.2856116932350924,0.2890926376194088,0.3046499736801226,0.3284603781351982,22.0344,22.0333,22.272269,21.92751266666667,21.4940845,-6.4672594987873815,99.8701787091195,99.20652241409915,54.15542604150559,3394684.086,2131398.001,96765.74,0.01234276980272655,0.0123427698027265,0.020732245258050286,0.0376681614349776,False,False,10.30235581577631,21.34,23.14,0
2020-12-09,23.14,23.2,23.0,23.1,16.6508,26969,0.2770505239115831,0.2846380057384384,0.3020337243381195,0.3258911705724942,22.098000000000003,22.0398,22.285469000000003,21.938646000000002,21.4858345,-6.666666666666661,88.19845299813372,90.60259639200174,58.17263559817119,3234917.878,2127890.582,96604.04,0.011993529173661605,0.0119935291736616,0.008733624454148492,0.0354101299865532,False,False,10.345331175770967,21.34,23.14,0
2020-12-10,23.09,23.12,22.88,23.0,16.5787,90695,0.273345471520425,0.2824061054515165,0.3004828812296666,0.3241733471610443,22.154,22.0574,22.295569,21.948246,21.4783845,-6.08411596570028,61.32308117324994,70.28407428419538,57.49959684157553,3260702.328,2128806.8452,96573.3,0.011884585718279347,0.0118845857182793,0.004366812227074357,0.0249554367201425,False,False,8.872945196616465,21.34,23.14,0
2020-12-11,22.91,23.09,22.86,23.03,16.6003,132559,0.26901092436838253,0.2797858001789407,0.2987208091989249,0.3222898802178234,22.2024,22.075,22.306669,21.95997933333333,21.4723345,-4.991749174917481,65.98699984463107,72.7302756884093,56.26892820266941,3329886.4775,2153750.6036,97594.1,0.0116808912014061,0.0116808912014061,-0.004753673292999139,0.015880017644464,False,False,7.246841661222238,21.34,23.14,0
2020-12-14,23.1171,23.1171,22.75,22.94,16.5354,121705,0.27881983193154436,0.2841515101699937,0.3004302889689518,0.323186082613467,22.2508,22.093599999999995,22.316669,21.974246,21.4662845,-5.010351966873696,42.77537859229331,54.71411279567382,51.79781218297578,3393837.615,2183292.6302,98833.46,0.012154308279491906,0.0121543082794919,-0.006926406926406892,0.0017467248908298,False,False,7.7236952721361956,21.34,23.14,0
2020-12-15,23.04,23.15,22.91,23.14,16.6796,79615,0.2749378487383898,0.281943934661494,0.298919531744728,0.3215223609611976,22.3012,22.117600000000003,22.329968999999995,21.993512666666664,21.4606845,-4.616652926628198,73.65997794296123,73.88299175458565,48.53427384487206,3191309.4050000003,2205232.4162,99746.36,0.011881497352566541,0.0118814973525665,0.006086956521739184,0.0104803493449783,False,False,7.789719826983332,21.34,23.14,0
2020-12-16,23.127,23.34,23.11,23.34,16.8238,80305,0.27044406386455083,0.2793467379284193,0.2971965434511098,0.3196919137419737,22.3604,22.1454,22.343369,22.012712666666665,21.4537845,-5.582524271844656,85.443982050948,83.30521516149378,48.41028419946646,3066035.6495,2208383.7222,99788.22,0.011587149265833369,0.0115871492658333,0.013460703430308252,0.0086430423509074,True,True,7.918080449520358,21.34,23.34,0
2020-12-17,23.45,23.45,23.09,23.4,16.867,107857,0.2793996574780957,0.2833794010319983,0.298766629864832,0.3204980754671342,22.4336,22.174,22.359369,22.032046,21.4477845,-4.878048780487816,87.88332435233657,85.41058264338761,49.4331873710057,2901744.9815,2241657.8488,101162.34,0.011940156302482723,0.0119401563024827,0.020052310374890858,0.0129870129870128,True,True,7.914794803667801,21.34,23.4,0
2020-12-18,23.45,23.56,23.2,23.49,16.9319,87682,0.28745969173028607,0.2872104309803983,0.3002974641182112,0.3212881139577915,22.5196,22.1966,22.373469,22.048912666666666,21.4432845,-3.6900369003690128,91.20106698936073,88.34914481958565,51.26081800138001,2858152.2765,2250346.1204,101462.28,0.012237534769275695,0.0122375347692756,0.015125324114088068,0.0213043478260868,True,True,7.849042491369055,21.34,23.49,0
2020-12-21,23.34,23.49,23.275,23.49,16.9319,40675,0.28021372255725746,0.2835999094313784,0.298165027515256,0.3191623516786356,22.6012,22.2218,22.388269,22.065379333333333,21.4414845,-1.5094339622641637,91.20106698936073,88.34914481958565,52.827358541700846,2829341.7915000003,2258942.2238,101802.86,0.011929064391539271,0.0119290643915392,0.006426735218509005,0.0199739470256186,False,False,7.819710327925524,21.34,23.49,0
2020-12-22,23.4,23.5,23.27,23.5,16.9391,73025,0.2751923503015318,0.2809199139598095,0.2964609018273746,0.3173791046450629,22.6764,22.247400000000003,22.403169,22.080779333333332,21.4414845,0.0,91.76479988408175,88.79495058027403,54.26831733707797,2730032.9854999995,2282887.2338,102796.36,0.011710312778788586,0.0117103127787885,0.004273504273504258,0.024411508282476,False,False,7.654676841708861,21.34,23.5,0
2020-12-23,23.5,23.5,23.28,23.47,16.9175,109758,0.2696731152713785,0.2778739182618189,0.2945493792816902,0.3154315225521616,22.75,22.2734,22.416069,22.096179333333332,21.4474845,5.388414907947909,71.2289594987366,77.0084179038584,55.503424875972655,2496039.614,2329387.9076,104765.1,0.011490119951912165,0.0114901199519121,-0.0008514261387824185,0.0142610198789974,False,False,7.759822640988248,21.34,23.5,0
2020-12-24,23.5,23.69,23.42,23.69,17.076,50263,0.2697058037442406,0.277480222348728,0.2939356447996479,0.3145228921011184,22.828,22.3058,22.431569,22.112912666666663,21.4784845,35.448827901658106,91.68867116204626,89.99448190747295,58.25763840001842,2453641.8935,2333512.9872,104878.22,0.011384795430318301,0.0113847954303183,0.008514261387824629,0.0149957155098543,False,False,7.791908454744749,21.34,23.69,0
2020-12-28,23.69,23.8,23.646,23.73,17.1049,61510,0.25813522336981654,0.2713062112312915,0.2904372536796568,0.311312434259096,22.902,22.3394,22.446569,22.128679333333334,21.5083845,33.690140845070424,93.0387515912094,91.19949636087908,61.25870183224473,2481753.6784999995,2356484.4462,105826.28,0.010878011941416625,0.0108780119414166,0.009787234042553106,0.0141025641025642,True,True,7.782721340052938,21.34,23.73,0
2020-12-29,23.7,24.06,23.675,24.02,17.3139,99441,0.2708217010328347,0.2769909006697268,0.2928013223376653,0.3127861855739141,22.988,22.3748,22.463269,22.145946000000002,21.5454345,44.61167971101746,97.48375229343864,95.9336088295844,64.80535254223929,2412498.6745,2388010.7326,107084.98,0.011274841841500197,0.0112748418415001,0.02343417128248837,0.0225627926777352,True,True,8.315530772593668,21.34,24.02,0
2020-12-30,23.68,23.915,23.52,23.8,17.4332,128660,0.29373953092955124,0.2881413556362405,0.2979812892792237,0.3165304618624358,23.0576,22.4078,22.477769,22.161612666666667,21.5876845,55.04885993485343,56.45966425555649,62.128349076998326,62.89606171102626,2248785.342,2424291.6146,108531.26,0.012341997097880303,0.0123419970978803,0.004643309413254526,0.0131971051511281,False,False,9.446801609265709,21.34,24.02,0
2020-12-31,23.75,23.93,23.6,23.89,17.4991,145495,0.29736557783659595,0.2902342878544284,0.298781757047243,0.316799852625187,23.1304,22.4426,22.490769,22.178345999999998,21.6577845,142.04660587639313,65.39574835369248,68.23403090970156,61.40234299542912,2235979.2995,2487815.3356,111170.56,0.012447282454441018,0.012447282454441,0.006742520016856268,0.0165957446808511,False,False,9.400656982237228,21.34,24.02,0
2021-01-04,23.81,23.81,23.51,23.74,17.3892,81648,0.30562902005293624,0.294722573461707,0.3008122131210619,0.3180638555726832,23.1892,22.4754,22.502269,22.193612666666667,21.7014345,58.161225849433706,43.21993384846037,50.23607699236368,57.378981885457975,2201947.888,2510096.974,112057.6,0.012874010954209616,0.0128740109542096,-0.011656952539550458,0.0115040477204941,False,False,9.577946160637506,21.34,24.02,0
2021-01-05,23.69,23.89,23.65,23.76,17.4039,77647,0.2990661180476428,0.2919864447886217,0.2992919077930354,0.3165025784612296,23.2476,22.5106,22.513869,22.208879333333336,21.749634500000003,68.27195467422098,46.8261998757738,52.4650883034474,55.03225990521044,2155500.964,2534335.1484,113035.1,0.012586957830287997,0.0125869578302879,-0.001680672268907557,0.00295483326298,False,False,9.132799660168304,21.34,24.02,0
2021-01-06,23.68,23.772,23.49,23.61,17.294,49096,0.29735950624287855,0.2914871225491907,0.2988596100982095,0.315812526892005,23.3,22.541200000000003,22.524569,22.22281266666667,21.7961345,64.98951781970649,27.31155069891913,36.23486976675176,48.74518998039576,2022554.087,2529349.0572,112741.24,0.012594642365221455,0.0125946423652214,-0.011720385098367592,-0.0050568900126423,False,False,9.568616758800175,21.34,24.02,0
2021-01-07,23.72,23.83,23.6,23.77,17.4112,145013,0.2906235556185904,0.2884127664217309,0.2971381198457542,0.3140962763541649,23.358400000000003,22.5796,22.535769,22.238079333333335,21.8372845,52.96010296010296,56.3902675465846,55.71768576835408,44.4036718875216,2103382.1805,2576299.2714,114635.14,0.012226485301581422,0.0122264853015814,0.0012636899747262564,-0.0104079933388843,False,False,9.197247165794534,21.34,24.02,0
2021-01-08,23.76,23.78,23.64,23.71,17.3672,41414,0.2755612000567314,0.2809921281006444,0.2932096668496103,0.3106143508270816,23.4092,22.616200000000003,22.544569000000003,22.251079333333333,21.8752345,47.08436724565757,46.03190106230414,48.33373431356309,40.682370665058045,2121329.2825,2577322.7238,114612.64,0.011622150993535698,0.0116221509935356,-0.002104377104377164,-0.003781512605042,False,False,9.23684953244153,21.34,24.02,0
2021-01-11,23.68,23.74,23.61,23.73,17.3819,77100,0.26100508005105816,0.2734425216956122,0.2891294251783701,0.30700206381054,23.451600000000003,22.6588,22.554969,22.262479333333335,21.8985845,24.50157397691502,50.57166339650816,51.20759349247113,36.56560967759598,2108509.1825,2568691.3278,114060.98,0.010998949854659004,0.010998949854659,0.0050825921219821435,-0.0066973629133528,False,False,8.99711260293259,21.34,24.02,0
2021-01-12,23.645,23.71,23.55,23.67,17.3379,48502,0.2529045720459523,0.2687703956108315,0.2864011895489108,0.3044620225343292,23.4824,22.6984,22.563969,22.27361266666667,21.9156845,16.888888888888896,36.6850202771671,41.88780590021592,31.459598897349448,2013269.611,2568178.389,113948.78,0.010684603804222741,0.0106846038042227,-0.0042069835927639465,-0.0029486099410276,False,False,9.113976263587084,21.34,24.02,0
2021-01-13,23.77,24.0,23.7101,23.97,17.5577,59566,0.2606141148413569,0.2718318758302899,0.287491159810188,0.3049727820836426,23.5252,22.7448,22.574769,22.286346,21.941584500000005,27.56785524215008,79.30511198607252,73.74449922987125,32.46643304597764,1945063.827,2558616.4734,113379.46,0.010872512091838002,0.010872512091838,0.010965837199493844,0.0088383838383836,False,False,9.70874195503878,21.34,24.02,0
2021-01-14,24.0,24.09,23.928,24.0,17.5797,57306,0.2507527033572211,0.2663402820387753,0.2843538808149333,0.3021133264419698,23.5596,22.797,22.587369,22.303079333333333,21.972834500000005,35.2112676056338,81.20306797584591,75.53286088556598,34.4166372444672,1921716.472,2555942.4912,113114.6,0.01044802930655088,0.0104480293065508,0.011378002528444897,0.0165184243964422,True,True,9.403988611143658,21.34,24.02,0
2021-01-15,23.96,24.14,23.885,24.1,17.6529,22465,0.2511774330214989,0.2657732679368365,0.2836200337945599,0.3011710599131303,23.599599999999995,22.8488,22.600568,22.320545999999997,22.0088845,42.68798105387804,87.11264925210509,81.21853527267575,36.65984684501841,1855070.862,2551156.5122,112838.0,0.010422300125373398,0.0104223001253733,0.01816645542881279,0.0138830458561212,True,True,9.106409583484556,21.34,24.1,0
2021-01-19,24.11,24.2,23.94,24.2,17.7262,41721,0.25205968971934883,0.2654846045399946,0.2830295329496958,0.3003476387148677,23.6476,22.9008,22.615268,22.339679333333333,22.0396345,34.07202216066481,91.24254386135146,85.66125308531738,39.253655525500015,1779360.5819999997,2521653.9242,111371.7,0.010415689657824332,0.0104156896578243,0.009595327492699202,0.0206663854913538,True,True,9.145571221355636,21.34,24.2,0
2021-01-20,24.1,24.45,24.1,24.36,17.8434,49272,0.26185372074741375,0.2697103743129947,0.2847037946259534,0.3013406859405703,23.7008,22.951600000000003,22.630068,22.358745999999996,22.0714845,35.408560311284056,95.04978618635782,90.4702867867509,43.50389411416739,1736391.3690000002,2450807.7026,108010.14,0.010749331721979219,0.0107493317219792,0.014999999999999902,0.0265486725663717,True,True,9.282770082343909,21.34,24.36,0
2021-01-21,24.38,24.5,24.19,24.35,17.836,52626,0.26666834867267225,0.2717248555973449,0.2853361997603045,0.3015138722217588,23.7572,23.004,22.644668000000003,22.378379333333335,22.0906345,18.664717348927883,91.32753595309045,88.01048678048579,47.449244587891314,1752690.7365,2443054.0694,107526.42,0.0109514722247504,0.0109514722247504,0.010373443983402453,0.0287283481199831,False,False,9.29457432873658,21.34,24.36,0
2021-01-22,24.35,24.396,24.16,24.28,17.7848,43519,0.2636015138054051,0.2699386128174777,0.2841027947662969,0.3002035947773237,23.8028,23.052,22.659368,22.399246,22.1100345,19.01960784313727,64.71663197095805,70.19699266495556,49.71600334188712,1719718.4274999998,2436268.4533999995,107120.82,0.010856734505988676,0.0108567345059886,0.0033057851239670644,0.0129328327075513,False,False,9.432276954070645,21.34,24.36,0
2021-01-25,24.2,24.28,24.0,24.11,17.6602,139765,0.2652413624248647,0.2704416821766039,0.2840002248971395,0.2997995228817773,23.8336,23.097,22.675168,22.418712666666668,22.124634500000003,13.780084945729106,31.393725113775574,42.40493464437541,46.50143518016533,1759404.1220000002,2427296.9752,106422.7,0.011001300805676677,0.0110013008056766,-0.010262725779967119,0.0045833333333333,False,False,9.8777412619778,21.34,24.36,0
2021-01-26,24.17,24.1829,23.97,24.09,17.6456,58103,0.26000722618237837,0.2675645980677738,0.2822227192747111,0.2980615324241418,23.861200000000004,23.1474,22.689268,22.436579333333334,22.137584500000003,12.046511627906977,28.778729733996272,39.92539404875095,42.90782201547074,1769852.662,2423885.0806,106128.76,0.01079316007398831,0.0107931600739883,-0.010677618069815265,-0.0004149377593362,False,False,9.436972879785529,21.34,24.36,0
2021-01-27,24.014,24.08,23.93,23.96,17.5504,69053,0.25000650356414056,0.2621863681643851,0.2791671512928433,0.2953003017756589,23.88,23.1998,22.701768,22.453445999999996,22.1523345,14.040932889100423,15.881044841058111,26.49741970278424,38.66702707865283,1779596.541,2423592.2626,105945.48,0.010434328195498353,0.0104343281954983,-0.01317957166392092,-0.0099173553719007,False,False,9.685274169020447,21.45,24.36,0
2021-01-28,24.05,24.09,23.84,24.07,17.6309,81793,0.2500058532077265,0.2615770497561658,0.2784379725105222,0.2943942957401458,23.9032,23.2522,22.716268,22.470845999999998,22.1674345,14.346793349168644,46.38101087017954,46.71584892778848,33.67190376183599,1758605.7755,2432709.6138,106170.72,0.010386616252917594,0.0103866162529175,-0.0016590626296142386,-0.0119047619047618,False,False,8.809463911148747,21.62,24.36,0
2021-01-29,24.07,24.07,23.83,24.0,17.5797,84832,0.24900526788695404,0.2604981972683576,0.2774770231977592,0.2933064098253429,23.9232,23.2998,22.730168,22.490379333333333,22.1874845,20.060030015007516,34.45583324062383,37.875864951971536,29.651856005438766,1707298.7755,2355571.8678,102416.06,0.010375219495289752,0.0103752194952897,-0.0037359900373599153,-0.0143737166324435,False,False,8.189443825515347,21.63,24.36,0
2021-02-01,23.89,24.13,23.85,23.96,17.5504,57475,0.25210474109825837,0.2614732874049396,0.2775400976178152,0.293040281628836,23.9428,23.3464,22.743968,22.50938,22.2048345,16.935090287945354,28.233625496713078,33.10322928507392,26.3959998174052,1602360.048,2295518.0116,99515.82,0.010521900713616793,0.0105219007136167,0.0,-0.0131795716639209,False,False,8.121218394435214,21.74,24.36,0
2021-02-02,24.0,24.2,23.9,24.05,17.6163,63484,0.2568942669884326,0.2633996230346927,0.2781015951773698,0.2931794759962594,23.957200000000004,23.3926,22.757318,22.529313333333334,22.217334500000003,11.60092807424594,55.41005758048273,51.45449430979119,25.438872972036062,1581783.382,2209860.4724000003,95440.82,0.01068167430305333,0.0106816743030533,-0.0008309098462816467,-0.0024885939444213,False,False,7.842025488573702,21.87,24.36,0
2021-02-03,24.3,24.3,23.93,24.07,17.6309,46788,0.26820484028958946,0.2687296418829581,0.2803990552979356,0.2947158864763342,23.9708,23.436400000000003,22.772018,22.552846666666664,22.2316845,13.53773584905661,60.40765636447752,55.10369443836382,26.761209784755472,1545848.1039999998,2173754.13,93696.96,0.011142702130851244,0.0111427021308512,0.0029166666666666785,-0.0008302200083021,True,True,7.8419909395342895,21.87,24.36,0
2021-02-04,23.95,24.1299,23.95,24.06,17.6236,17195,0.2593743562606305,0.2642881597888102,0.2778865789154872,0.2924195687468076,23.972400000000004,23.4802,22.787718,22.57471333333333,22.245084500000004,12.53507951356408,55.72357221411439,52.4740214723351,27.89464133851497,1508575.861,2151395.055,92640.16,0.010780314059045325,0.0107803140590453,0.004173622704507496,0.0041736227045074,False,False,7.412855198201856,22.06,24.36,0
2021-02-05,24.08,24.25,24.07,24.15,17.6895,41028,0.2524369206345676,0.2605737517993697,0.2756894144426,0.2903711773718714,23.9864,23.522,22.802818,22.59878,22.2610345,15.21946564885495,78.36804569889206,69.78001444332436,31.048347147511095,1385769.2205,2097166.3066,90104.18,0.010452874560437581,0.0104528745604375,0.004158004158004047,0.0033236393851265,False,False,7.17252389591221,22.07,24.36,0
2021-02-08,24.173,24.24,24.1,24.1,17.6529,55532,0.24119322857111053,0.2545450642094011,0.2722971790815349,0.2873637538244339,23.9948,23.562600000000003,22.816818,22.619846666666664,22.276934500000003,15.20076481835564,54.94903760187414,54.95651149713251,33.751523555222064,1403588.9835,1978814.9768,84639.48,0.010008017783033632,0.0100080177830336,0.0012463647694225255,0.0041666666666666,False,False,7.146366372493043,22.27,24.36,0
2021-02-09,24.15,24.15,23.97,23.9962,17.5769,39728,0.23507390571399944,0.250817810998931,0.2699897496044965,0.2852164787479452,24.005048,23.597124000000004,22.82888,22.640354666666667,22.2943155,16.940545808966874,28.46262818849384,34.60712275828688,30.57756576671534,1359775.88518,1957107.699872,83603.16,0.009796297151799012,0.009796297151799,-0.002651704073150296,0.0015108514190318,False,False,7.374769801884473,22.3,24.36,0
2021-02-10,24.035,24.035,23.76,23.89,17.4991,47166,0.23906651514259938,0.2520269204489844,0.2701150058643841,0.2850121491729863,24.010248,23.628924,22.838982,22.65775466666667,22.3102655,15.410628019323678,16.360239822006804,22.992869613677342,29.751153746813824,1358713.55518,1961695.682672,83741.64,0.01000697007712848,0.0100069700771284,-0.010766045548654124,-0.0066528066528066,False,False,7.510272334272897,22.3,24.36,0
2021-02-11,23.89,23.9386,23.74,23.84,17.4625,27204,0.23501986362833968,0.2493555744265353,0.2683271307177745,0.2832839061895267,24.019448,23.659724,22.848282,22.676354666666665,22.3232155,12.188235294117646,12.582046886366513,18.991799703838623,29.418030662584957,1319750.87218,1899193.091872,80901.26,0.009858215756222302,0.0098582157562223,-0.010788381742738662,-0.0095554632322393,False,False,6.026543970672954,22.31,24.36,0
2021-02-12,23.89,23.89,23.6801,23.75,17.3965,50995,0.2325078772655058,0.2473827957052086,0.2668664524498302,0.2818162280657362,24.018648,23.688524,22.858482,22.693554666666667,22.3344155,10.413761041376096,7.749802672529327,13.396843521288062,30.260204212253807,1311540.23468,1796688.223872,76240.86,0.009789805358547614,0.0097898053585476,-0.010259957826656008,-0.012884455527847,False,False,6.121938457415911,22.44,24.36,0
2021-02-16,23.8716,23.8716,23.5,23.57,17.2647,36609,0.2464170895389553,0.2535936559199482,0.2694847911385845,0.2836119035044215,24.013048,23.711124,22.865512,22.711020666666666,22.3434655,8.318014705882346,3.600914896680095,7.502729070997745,33.53400466707032,1327613.61618,1739305.778472,73646.84,0.010454691961771545,0.0104546919617715,-0.013394725826705756,-0.0240165631469978,False,False,6.34897706680536,22.67,24.36,0
