Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-11-02,21.34,21.37,21.34,21.36,18.2035,4700,0.06870007658336978,0.0710542469901617,0.0830583505592891,0.0902322372112192,21.4446,21.47396,21.46574,21.07077333333333,20.813645,5.273533760473141,44.11790416572784,41.94422342876149,26.51683603516074,328535.195,261949.252,12198.0,0.0032162957201952148,0.0032162957201952,-0.0018691588785045843,-0.0023353573096683,False,False,3.527491735093244,21.31,21.86,0
2020-11-03,21.314,21.36,21.31,21.33,18.1779,10400,0.06683006892503288,0.0700015346406537,0.0822318917953069,0.0894275924669949,21.44092,21.46946,21.469120000000004,21.086833333333335,20.818695,4.970472440944873,34.35445925016751,35.129521596597414,28.19060448777021,326133.455,259014.082,12064.0,0.0031331490353976974,0.0031331490353976,-0.0018717828731867892,-0.0055944055944056,False,False,3.5458797178727663,21.31,21.86,0
2020-11-04,21.5,21.58,21.48,21.57,18.3825,20200,0.08514706203252959,0.079001457908621,0.0864260945004242,0.092639040617655,21.446560000000005,21.47136,21.47282,21.103913333333335,20.82487,6.073272682567,82.04267567791766,76.26417198939212,28.43536548958485,346955.93,265022.512,12342.0,0.003947476218476105,0.0039474762184761,0.012200844673862177,0.0032558139534883,False,False,5.3712357062868765,21.31,21.86,0
2020-11-05,21.629,21.63,21.562,21.6,18.408,4100,0.08343235582927641,0.0784513850131898,0.0859654421379136,0.0921462598053018,21.45184,21.473360000000003,21.475919999999995,21.121786666666665,20.831045,6.064326049594908,84.19540965375582,78.53290191690665,29.80264470729153,344627.18,265632.712,12370.0,0.003862609066170204,0.0038626090661702,0.011235955056179803,0.0093457943925234,True,True,5.346999534823471,21.31,21.86,0
2020-11-06,21.508,21.61,21.508,21.57,18.3825,57800,0.0852891202463488,0.0796288157625303,0.0863663060844657,0.0923433346091958,21.45544,21.47676,21.47852,21.137713333333334,20.836995,5.839057899901872,71.36287774764925,69.65574146484603,28.46824937282721,403313.73,284318.832,13234.0,0.003954062134740324,0.0039540621347403,0.011251758087201136,0.0093589143659336,False,False,5.372103085501493,21.31,21.86,0
2020-11-09,21.521,21.521,21.425,21.45,18.2802,9700,0.09126020822171388,0.0828973749744038,0.0878321484323541,0.0933964679170119,21.45724,21.47696,21.48072,21.15261333333333,20.841995,4.88997555012225,37.2752920169632,43.45698250464666,24.67297967759453,405420.23,285092.612,13270.0,0.004254555161851463,0.0042545551618514,-0.0055632823365786566,0.0065696855936181,False,False,5.6000948190897,21.31,21.86,0
2020-11-10,21.35,21.425,21.35,21.42,18.2546,12600,0.09213418739954228,0.0837525062256835,0.0881363447215452,0.0935285385586716,21.45732,21.47476,21.48277,21.165566666666667,20.846795,4.692082111436954,31.61268370452784,38.61564025975513,23.713682049039257,411695.58,287863.792,13400.0,0.004301315938353981,0.0043013159383539,-0.008333333333333304,0.002808988764045,False,False,5.61440423703648,21.31,21.86,0
2020-11-11,21.39,21.42,21.385,21.42,18.2546,2900,0.08642076865958806,0.0813148809143993,0.0868079361035066,0.0923579677874981,21.45792,21.47138,21.48547,21.173866666666665,20.851395000000004,4.487804878048789,31.612683704527825,38.61564025975513,22.89142693884903,406817.99,283622.54600000003,13204.0,0.0040345830373290405,0.004034583037329,-0.006954102920723182,0.0042194092827005,False,False,5.585938955917337,21.31,21.86,0
2020-11-12,21.43,21.5,21.43,21.5,18.3228,5500,0.08577869179362908,0.0812491368686793,0.0866377377009188,0.0921108084317482,21.45992,21.46818,21.48892,21.182726666666667,20.856195000000003,4.67380720545278,64.22282825328533,59.83077761035718,20.29135401120783,394851.46,283778.226,13212.0,0.003989706595052516,0.0039897065950525,0.002331002331002363,-0.0032452480296708,False,False,5.745056796364012,21.31,21.86,0
2020-11-13,21.495,21.52,21.495,21.52,18.3399,2200,0.07970082261426603,0.0784366800252452,0.0850967942583958,0.0907685922631132,21.46172,21.46608,21.49327,21.191926666666664,20.860895,4.5675413022351865,69.64993173590038,63.98037575407545,18.784785654760917,383444.58,279362.106,13008.0,0.003703569824082994,0.0037035698240829,0.00466853408029877,-0.0037037037037037,True,True,5.748136813637595,21.31,21.795,0
2020-11-16,21.507,21.53,21.49,21.505,18.3271,13200,0.07573074035283969,0.0765148460239831,0.083969374401936,0.089753220417851,21.45992,21.46638,21.4976,21.200193333333335,20.86537,4.342552159146043,59.4966361156578,57.98985422691358,17.88033990809711,371049.8,282374.666,13148.0,0.00352154105337548,0.0035215410533754,0.003968253968253732,-0.0030134445989801,False,False,5.586512910299245,21.31,21.76,0
2020-11-17,21.54,21.57,21.49,21.566,18.3791,21300,0.07615766631755591,0.076689103722784,0.0838701400418877,0.089558156009494,21.46056,21.46832,21.50266,21.208766666666666,20.870525,5.020696372047718,78.56096227657403,72.13601062376452,18.64132530998636,388875.59,287010.354,13362.0,0.003531376533318924,0.0035313765333189,0.0030697674418604937,0.0054079254079253,False,False,5.6534561713016265,21.31,21.675,0
2020-11-18,21.56,21.627,21.55,21.55,18.3654,782200,0.07624189968580014,0.0767046485366447,0.0836983865408404,0.089306992889304,21.459480000000003,21.46962,21.50651,21.216833333333334,20.875725000000003,5.0706972208678645,66.2856799846547,64.53598441381808,21.153956659652312,1222175.315,615286.7339999999,28594.0,0.003537907177995366,0.0035379071779953,0.0013940520446096283,0.0060690943043884,False,False,5.631518434776456,21.31,21.66,0
2020-11-19,21.58,21.68,21.57,21.67,18.4677,9100,0.08161770971722002,0.0793694161098124,0.0848559268773194,0.090120853031518,21.46464,21.47302,21.511100000000003,21.226566666666667,20.88165,5.784720527215047,87.77506119618388,82.73054561143374,24.72312609162855,1221888.69,616650.674,28656.0,0.003766391772829719,0.0037663917728297,0.007672634271099765,0.0116713352007469,False,False,5.869071480264605,21.31,21.67,0
2020-11-20,21.64,21.66,21.61,21.65,18.4507,11900,0.07945593874549825,0.0784009453043219,0.0842345287053865,0.0895184359708876,21.46976,21.47554,21.51515,21.236333333333334,20.88715,5.35279805352797,75.71064142825655,74.26376815554427,27.782414176179607,1223958.39,614528.262,28556.0,0.003670020265380982,0.0036700202653809,0.0038950199387925988,0.0069767441860464,False,False,5.865712654792874,21.31,21.67,0
2020-11-23,21.6,21.62,21.57,21.62,18.4587,8200,0.07951034487094825,0.0784808980391058,0.0841286654877518,0.0893280672514698,21.47688,21.47708,21.51857,21.245733333333334,20.8922,4.900533721494428,57.82723508923611,61.64588880465013,27.531128168383617,1099832.59,612602.02,28466.0,0.0036776292724767924,0.0036776292724767,0.0032482598607888047,0.0046468401486989,False,False,5.883053361937707,21.31,21.67,0
2020-11-24,21.61,21.69,21.57,21.61,18.4502,23600,0.08355931038385353,0.0805568531371505,0.085025448850558,0.0899415059064405,21.48428,21.47758,21.52132,21.2546,20.8973,4.9538610976202015,51.71902894635293,57.317612632419525,29.63407523225891,1106734.89,615419.87,28596.0,0.003866696454597572,0.0038666964545975,-0.0027688047992617815,0.0048825854452452,False,False,5.844679429004854,21.31,21.67,0
2020-11-25,21.63,21.65,21.625,21.65,18.4843,53600,0.07920337934546809,0.0785290104802929,0.083899812629294,0.0889426757883116,21.49448,21.47894,21.52427,21.263793333333332,20.902875,5.42975407840272,70.44814432702327,68.94614866087711,31.43660128700916,1151167.89,635564.0260000001,29526.0,0.003658354704178665,0.0036583547041786,0.0,0.0038950199387925,False,False,5.568601111374161,21.31,21.67,0
2020-11-27,21.67,21.68,21.62,21.669,18.5006,3300,0.07728304141092115,0.0776025599562782,0.0833023173135616,0.0883638222725454,21.5068,21.48108,21.527510000000003,21.273766666666667,20.90837,5.342732134175986,76.84735895011065,73.51591199182795,33.91754899232673,1146195.275,626903.164,29124.0,0.0035665255162176915,0.0035665255162176,0.0022664199814985686,0.005522041763341,True,True,5.519479247151306,21.31,21.67,0
2020-11-30,21.69,21.745,21.69,21.725,18.5484,10400,0.07715473726982909,0.0775224319584643,0.0831197593807226,0.0881165458270945,21.5194,21.484680000000004,21.53066,21.2838,20.91417,5.640651592511549,88.17139353926851,83.21983905310483,37.67405332426864,1149927.225,628707.294,29206.0,0.003551426341534135,0.0035514263415341,0.00532161036557155,0.0025380710659899,True,True,5.395652721526228,21.31,21.725,0
2020-12-01,21.662,21.686,21.66,21.67,18.5014,8100,0.07593926354284632,0.0768963103605412,0.0826667653962046,0.0876542149105526,21.5282,21.48818,21.53375,21.292533333333335,20.919395,5.066666666666675,51.24593033363115,56.23656325573905,38.44161955914155,1153683.975,631830.924,29350.0,0.003504349955830471,0.0035043499558304,0.0009237875288685693,0.0009237875288685,False,False,5.506991900618152,21.31,21.725,0
2020-12-02,21.66,21.66,21.59,21.66,18.4929,27000,0.07634533718856187,0.0770514948425142,0.0826000962612995,0.0875011306123416,21.5346,21.49152,21.53673,21.30146666666667,20.924670000000003,5.120116476583352,45.99281638735086,52.1382924560024,34.48503547157539,1171833.375,639271.71,29692.0,0.0035247154750028564,0.0035247154750028,-0.0004153398864737978,0.001850138760407,False,False,5.468722369465316,21.31,21.725,0
2020-12-03,21.69,21.72,21.685,21.7,18.527,4200,0.07471080346970556,0.0761989201003884,0.082035093854767,0.0869511080000947,21.5466,21.49772,21.53938,21.3114,20.929845,5.008468424872974,66.56000390998832,65.53412957963496,33.442511930593284,1154604.675,638527.71,29656.0,0.0034428941691108553,0.0034428941691108,-0.0011507479861910808,0.0041647385469689,False,False,3.882995112144041,21.31,21.725,0
2020-12-04,21.62,21.645,21.62,21.644,18.4792,6000,0.07523972312273483,0.0763889740953689,0.0819842165083978,0.0868120858400928,21.55756,21.503400000000003,21.54127,21.320486666666667,20.93444,4.434258142340154,36.983354522377006,43.045050769262325,29.117500116308044,1156669.875,636041.31,29538.0,0.003476239286764685,0.0034762392867646,-0.0011998154130135052,-0.0002771362586605,False,False,3.989861943761417,21.31,21.725,0
2020-12-07,21.66,21.7,21.64,21.66,18.4929,41000,0.07371575081046122,0.0755695253906004,0.0814346110956878,0.0862758441232909,21.57156,21.50946,21.54292,21.32962,20.939165,4.561911658218683,47.06442174185161,49.62992414384875,27.58406952418301,1138735.575,648933.114,30130.0,0.00340331259512748,0.0034033125951274,0.0,-0.0004153398864737,False,False,3.955718610606614,21.31,21.725,0
2020-12-08,21.65,21.67,21.64,21.64,18.4758,10500,0.06934417572941522,0.0732910491210704,0.0801487458182956,0.0851503272408251,21.582760000000004,21.51368,21.54407,21.33985333333333,20.94374,4.414957780458379,36.20472390255895,41.611669429660544,26.269700445218696,1139693.325,647905.9739999999,30080.0,0.0032044443497881337,0.0032044443497881,-0.0027649769585252892,-0.0039125431530495,False,False,3.351448090062574,21.31,21.725,0
2020-12-09,21.6,21.6,21.54,21.57,18.416,11900,0.07240975815647384,0.074626496665017,0.0806450271728383,0.0854473206960087,21.59236,21.51664,21.54432,21.34912,20.948015,4.127443881245477,16.37192384218045,23.72453603469259,24.625903440791827,1139032.875,650297.618,30190.0,0.0033569660712319815,0.0033569660712319,-0.00341896137497677,-0.0046146746654361,False,False,3.5436580540135187,21.31,21.725,0
2020-12-10,21.605,21.67,21.6,21.66,18.4929,321900,0.0751687823408266,0.0758951718317662,0.0811289014935173,0.0857383742820885,21.59596,21.52126,21.545,21.35945333333333,20.953265,5.0946142649199455,59.33403453522376,56.085298565980565,22.050059310821396,1484544.675,788887.538,36588.0,0.0034703962299550604,0.003470396229955,0.0,0.0,False,False,3.789010766150773,21.31,21.725,0
2020-12-11,21.67,21.68,21.65,21.655,18.4886,25000,0.07065190410674406,0.0736004132401779,0.0798506789561794,0.0846236067964468,21.598160000000004,21.525,21.5452,21.370086666666666,20.95744,4.01056676272815,56.89818385626784,54.37642179747935,20.243628005596012,1505700.925,797782.918,36998.0,0.003262613904721499,0.0032626139047214,0.0006931608133087241,-0.0020737327188938,False,False,3.605771089253584,21.31,21.725,0
2020-12-14,21.63,21.67,21.62,21.67,18.5014,19800,0.06858671369606972,0.0724203925781691,0.079104411982275,0.0839311346605178,21.60216,21.5288,21.54545,21.38032,20.961815,4.207742245732147,63.61915561201375,59.33281560669381,17.497026221720645,1524787.025,800650.558,37128.0,0.003165053700787712,0.0031650537007877,0.004636068613815603,0.0012012566993162,False,False,3.601771181088603,21.31,21.725,0
2020-12-15,21.655,21.71,21.655,21.687,18.5159,140200,0.06722804232646272,0.0715493729492606,0.0785018016827181,0.0833525119673075,21.61164,21.53444,21.54627,21.39046666666667,20.965175,3.197715917202001,71.24237526911436,65.06742068666455,16.714633885631198,1662619.5950000002,856109.656,39682.0,0.003099923563723093,0.003099923563723,0.001246537396121905,0.0012465373961219,True,True,3.583126780664585,21.31,21.725,0
2020-12-16,21.66,21.72,21.655,21.69,18.5185,61800,0.06700523809381623,0.0712219043017975,0.0781642566406501,0.0829854617279613,21.62244,21.539880000000004,21.54737,21.4002,20.9683,2.9670068834559693,72.75363075193098,66.18924625160682,16.499972876841188,1706673.905,877521.16,40666.0,0.0030892225953811077,0.0030892225953811,0.0016162549064882015,0.0023105360443622,True,True,3.468459202211596,21.31,21.725,0
2020-12-17,21.72,21.72,21.67,21.695,18.5228,9500,0.06530471428443432,0.0701608090867074,0.0774601502246337,0.082325752493402,21.63344,21.54568,21.548520000000003,21.410566666666668,20.97128,2.824778425517797,75.91755104778781,68.44140899713184,16.315977726449752,874158.53,881257.92,40838.0,0.0030101274157379268,0.0030101274157379,0.001153668666358909,0.0057950857672692,True,True,3.447311810681813,21.31,21.725,0
2020-12-18,21.71,21.71,21.68,21.685,18.5142,17700,0.061774242855991,0.0681527686323721,0.0762736464690179,0.081279237443534,21.640840000000004,21.55038,21.54871,21.419933333333336,20.974255000000003,2.8212422949265,56.30329090293967,58.11797624756617,16.158267597542807,883489.905,886231.71,41066.0,0.002848708455429606,0.0028487084554296,-9.222114630891287e-05,0.0011542012927054,False,False,2.84910516663686,21.31,21.725,0
2020-12-21,21.65,21.67,21.628,21.64,18.5014,48800,0.061296818570391765,0.0675951302007535,0.0757918053072924,0.0807936526946632,21.645640000000004,21.55368,21.54831,21.428066666666666,20.978575,4.15864458991144,20.51908139127528,30.5078616282877,15.470731727461937,923409.755,905892.05,41974.0,0.0028325701742325216,0.0028325701742325,-0.002305209774089434,-0.0006926806742092,False,False,2.928894038680056,21.31,21.725,0
2020-12-22,21.66,21.69,21.655,21.685,18.5399,27600,0.06016713671335265,0.0667153736907158,0.0751470101746102,0.08017777964077,21.65284,21.55638,21.54795,21.4359,20.98499,6.288599156945386,59.31029871652204,57.45622847374579,13.390367321126694,944470.855,914543.47,42372.0,0.002774597035432449,0.0027745970354324,-0.0004609356994700331,0.0006922011998151,False,False,2.9727754347085824,21.31,21.725,0
2020-12-23,21.65,21.78,21.633,21.69,18.5441,122200,0.06885042304201758,0.0707296050061801,0.076943334920245,0.0815142240479546,21.6578,21.55918,21.5473,21.443166666666666,20.994385,9.48462975114836,62.37113694460534,59.7675958917816,16.102154474212746,1051496.955,964666.13,44682.0,0.0031742933629330373,0.003174293362933,0.00023057412958271684,0.0001383317194632,True,True,2.9639954590892144,21.31,21.725,0
2020-12-24,21.715,21.74,21.715,21.74,18.5869,9100,0.06696538073781554,0.069693124755871,0.0762697515472387,0.0808839395669955,21.6654,21.56244,21.54665,21.450633333333332,21.008085,14.42105263157894,82.32024271207982,76.66860063180857,18.42654346257222,1003366.655,965429.414,44716.0,0.003080284302567412,0.0030802843025674,0.004621072088724532,0.0023052097740892,True,True,3.001881670829889,21.31,21.74,0
2020-12-28,21.7,21.758,21.7,21.75,18.5954,37500,0.06606884266403397,0.0691084685180774,0.0758130077585578,0.0804262607756556,21.6686,21.566620000000004,21.54625,21.45783333333333,21.018985,11.139499233520691,84.74628910756896,79.01895032537311,21.214811049187112,1040572.52,974590.302,45134.0,0.0030376479385762745,0.0030376479385762,0.0029974636845746527,0.0025351463470846,True,True,2.9931739411675515,21.31,21.75,0
2020-12-29,21.72,21.76,21.72,21.76,18.604,33500,0.06346195839763084,0.0676530450921737,0.0749176825645939,0.0796177355601425,21.673,21.57138,21.54525,21.464966666666665,21.030355,11.669916863389105,87.3500588085038,81.50336032350837,23.69843058849745,1065723.52,983659.87,45548.0,0.00291645029400877,0.0029164502940087,0.0032272936837252075,0.00345861194374,True,True,2.8598448357962734,21.31,21.76,0
2020-12-30,21.75,21.78,21.74,21.78,18.6211,30000,0.06111576255786803,0.0662703928375651,0.0740447405004791,0.0788253808489397,21.6794,21.57814,21.5451,21.472366666666666,21.0448,15.292996665078626,91.63414790963944,85.94229857375716,26.789907853729343,1089617.1700000002,986092.638,45652.0,0.002806049704217999,0.0028060497042179,0.0018399264029440587,0.0064695009242143,True,True,2.699185226429916,21.31,21.78,0
2020-12-31,21.778,21.805,21.778,21.8,18.6382,34100,0.05770418630208133,0.0643068731956869,0.0728686219879672,0.0777888732319609,21.687,21.58564,21.5455,21.479366666666664,21.0642,21.651785714285708,94.45234211808818,89.3500777280295,30.51711488787153,1097545.1700000002,998903.438,46238.0,0.0026469810230312536,0.0026469810230312,0.0022988505747125743,0.0053032049804013,True,True,2.6951484078857413,21.31,21.8,0
2021-01-04,21.76,21.76,21.73,21.75,18.5954,13000,0.05893376767187323,0.0645915295359026,0.072796906438268,0.0776330957673217,21.691000000000003,21.59274,21.54625,21.485899999999997,21.086275,25.46870493221805,41.73291272782161,49.41804427006496,28.55568331262953,1107125.6700000002,1000750.128,46320.0,0.0027095985136493437,0.0027095985136493,-0.0004595588235294379,0.0027662517289073,False,False,2.7842033471976224,21.31,21.8,0
2021-01-05,21.7,21.705,21.67,21.7,18.5527,22700,0.061040390904685736,0.0653619530591074,0.0729769837773113,0.0776804338519752,21.69224,21.59952,21.546850000000003,21.4914,21.108735000000003,26.10413761041377,22.71502098432032,30.96584425831593,26.35114822548663,1125261.9700000002,1006543.338,46584.0,0.002812921239847269,0.0028129212398472,-0.0036730945821855654,-0.0018399264029438,False,False,2.74947188043216,21.31,21.8,0
2021-01-06,21.59,21.61,21.57,21.6,18.4672,46300,0.06793635181421706,0.068593855406152,0.0744025591828785,0.0787268251749357,21.687240000000003,21.60332,21.54755,21.495833333333334,21.12599,19.014821753264645,9.596079872190842,15.516231787978612,28.587472811946437,1130862.9700000002,1022220.118,47308.0,0.003145201472880419,0.0031452014728804,-0.00917431192660545,-0.0068965517241378,False,False,3.2109299155557,21.31,21.8,0
2021-01-07,21.55,21.59,21.55,21.59,18.4586,14400,0.06614271663279543,0.0676641626358444,0.0737924952033065,0.078152288671437,21.68404,21.60612,21.5487,21.500166666666665,21.143015,18.724223260929342,8.831032411448305,14.548423501015392,31.100725492942168,1135046.77,975242.038,45116.0,0.003063581131671859,0.0030635811316718,-0.007356321839080415,-0.0078125000000001,False,False,3.200135728700546,21.31,21.8,0
2021-01-08,21.539,21.575,21.525,21.53,18.4073,9100,0.06602844496951601,0.0675309545040522,0.0735726828232239,0.0778892428980083,21.67884,21.60672,21.54885,21.504033333333332,21.15652,14.344893515322113,5.141719885027953,9.705474931539513,33.98540218177083,1132008.77,971721.498,44952.0,0.0030668111922673483,0.0030668111922673,-0.007834101382488412,-0.0114784205693296,False,False,3.1445814400057124,21.31,21.8,0
2021-01-11,21.48,21.5,21.46,21.475,18.3603,70500,0.06642560047256443,0.0676544067788496,0.0734833657526433,0.0777314580400481,21.669840000000004,21.60822,21.548,21.507066666666667,21.169745,14.04673393520979,3.265767177325856,6.89868268875513,38.014605642374825,859090.4450000001,996565.648,46108.0,0.003093159509781813,0.0030931595097818,-0.0057870370370370905,-0.0149082568807339,False,False,2.8269431456996683,21.31,21.8,0
2021-01-12,21.43,21.54,21.42,21.52,18.3988,378800,0.07178304042530773,0.070271686439907,0.0746462816088271,0.0785768288792471,21.664880000000004,21.61122,21.548,21.510133333333332,21.183360000000004,14.486354205458312,33.18395675200321,29.22675168048653,41.46820860860682,1239610.495,1156181.968,53524.0,0.00333564314243995,0.0033356431424399,-0.003242241778601218,-0.0105747126436781,False,False,2.9655169957089003,21.31,21.8,0
2021-01-13,21.53,21.63,21.46,21.61,18.4757,258900,0.08160473638277677,0.0752581021179116,0.0770301245686064,0.0804052923016622,21.66288,21.617220000000003,21.54829,21.5133,21.196185,13.468101864006288,65.34162571567225,56.83333144830132,37.556800545188544,1497898.645,1265052.528,58560.0,0.0037762487914288186,0.0037762487914288,0.003715745471435161,-0.0041474654377879,True,True,3.3539802419428257,21.33,21.8,0
2021-01-14,21.61,21.63,21.56,21.56,18.433,22400,0.08044426274449912,0.074995197012016,0.0768543714543913,0.0801971864556289,21.65968,21.62122,21.54759,21.517566666666664,21.208385000000003,12.761506276150614,46.63687261043469,44.09303121387724,34.2041650622586,1370019.975,1272703.568,58914.0,0.003731181017833911,0.0037311810178339,0.003958090803259484,-0.0018518518518519,False,False,3.4207488409156084,21.33,21.8,0
2021-01-15,21.6,21.6,21.56,21.585,18.4544,11500,0.07639983647004947,0.0732454371614153,0.0759330121680315,0.0793932427265164,21.660280000000004,21.62632,21.54789,21.52152,21.221705,14.079594101791669,56.06872715081467,51.36182808847314,31.33047750546151,1315409.25,1273231.478,58936.0,0.003539487443597381,0.0035394874435973,0.0030204460966543056,-0.0002315886984715,False,False,3.456834242872284,21.42,21.8,0
2021-01-19,21.532,21.57,21.52,21.545,18.4501,69200,0.07525985282304465,0.0728331653033446,0.0756596868638308,0.0791053778719861,21.65568,21.625820000000004,21.54859,21.52382,21.23439,13.347011784511798,39.36867410292158,40.20912926020369,30.991580966659694,1379649.825,1294335.478,59916.0,0.0034931470328635247,0.0034931470328635,-0.003007866728366393,0.0006967022758941,False,False,3.497987842722214,21.42,21.8,0
2021-01-20,21.54,21.57,21.515,21.54,18.4458,75400,0.07323386754074016,0.0719415070381774,0.075143194692235,0.0786232703145464,21.65108,21.62462,21.54899,21.525486666666666,21.247495,13.853797769438122,37.28635012940509,38.80478515851227,30.95096075972148,1441664.4,1325046.598,61342.0,0.003399901000034362,0.0033999010000343,-0.0009276437847866026,0.0030267753201396,False,False,3.4979410376842504,21.42,21.8,0
2021-01-21,21.52,21.56,21.5,21.55,18.4544,37800,0.07191048078666601,0.0713444316862684,0.0747646148249291,0.0782508049082554,21.64628,21.62422,21.55049,21.527086666666666,21.25934,12.35076377665398,45.874859641581565,44.01866314515084,31.701461403288477,1429592.3,1316403.478,60942.0,0.0033369132615622276,0.0033369132615622,-0.0016214964095436768,0.0013940520446096,False,False,3.446032366066154,21.42,21.8,0
2021-01-22,21.52,21.54,21.51,21.53,18.4373,23100,0.06871943270799932,0.069777210101955,0.0738954994543058,0.0774857888100903,21.64,21.62582,21.55139,21.529086666666664,21.27091500000001,12.047879260994025,32.51589738081616,35.86912625636381,32.34474766920304,1424534.15,1322189.038,61210.0,0.003191799011054311,0.0031917990110543,-0.0006962172197726435,-0.0037019898195279,False,False,3.345306513858558,21.42,21.8,0
2021-01-25,21.53,21.59,21.53,21.58,18.4801,26300,0.06784748943719926,0.0692883495968572,0.0735481119679482,0.0771360730338885,21.6356,21.62902,21.55189,21.53152,21.28143,10.79735072136365,67.74208079426754,60.34272012096514,27.746196230050952,1320385.95,1328142.278,61484.0,0.0031439985837441735,0.0031439985837441,0.0018570102135562205,0.0009276437847867,False,False,3.4738316520238164,21.42,21.8,0
2021-01-26,21.56,21.63,21.55,21.59,18.4886,41000,0.06906274049347916,0.0698239321170142,0.0737094091687494,0.0771933515732107,21.631400000000003,21.632420000000003,21.5519,21.534453333333335,21.288505,7.013630731102846,72.10964598848796,64.00568869314512,26.594612828391348,1354753.75,1344603.718,62246.0,0.003198830036752161,0.0031988300367521,0.001856148491879317,0.0002316423442205,True,True,3.35355432413245,21.475,21.8,0
2021-01-27,21.59,21.6,21.56,21.57,18.4715,40200,0.0661564664441315,0.0683327355111636,0.0728666739395307,0.0764494845417465,21.6268,21.63382,21.551,21.53722,21.2955,6.935699766992222,51.28032644843931,51.35622540944079,25.607541341254542,1357328.2,1359580.998,62940.0,0.0030670591768257537,0.0030670591768257,0.0018578727357174696,0.0011603620329541,False,False,3.345461196880156,21.475,21.8,0
2021-01-28,21.57,21.57,21.53,21.533,18.4398,47500,0.06354081979971828,0.0669160987356054,0.0720450070910424,0.0757204948509115,21.62252,21.634080000000004,21.55008,21.540206666666666,21.302465,6.916583912611721,28.464148277297923,34.5254705312978,22.0131197279118,1372021.075,1379090.468,63846.0,0.002950857743914841,0.0029508577439148,-0.002177942539388189,-0.0003249767873721,False,False,3.3591227592085877,21.475,21.8,0
2021-01-29,21.5,21.54,21.483,21.51,18.4201,26300,0.06288673781974631,0.0664202937988251,0.0716688819137663,0.0753460849538933,21.61552,21.63418,21.55028,21.543126666666666,21.30869,6.143597335307184,20.11788866048751,27.15059494988429,22.27644125227774,1367636.725,1384727.408,64108.0,0.002923604733600479,0.0029236047336004,-0.0037054191755441224,-0.0018561484918793,False,False,3.319733414662527,21.475,21.8,0
2021-02-01,21.52,21.545,21.515,21.54,18.4458,9700,0.060098064037771695,0.0648492791088838,0.0707521598659222,0.0745391632548154,21.60952,21.63366,21.55099,21.546326666666666,21.31499,6.21301775147928,49.23902550969609,46.88302530732267,22.0003958758472,1340914.625,1379719.052,63876.0,0.002790067968327377,0.0027900679683273,-0.0013908205841447474,0.0004644681839292,False,False,3.3531714289012893,21.475,21.8,0
2021-02-02,21.48,21.56,21.48,21.52,18.4287,31800,0.06208825763399436,0.0656068151534395,0.0709833558692741,0.0746483799897191,21.600720000000003,21.63306,21.55134,21.548693333333333,21.32089,5.801376597836773,36.084404670259815,37.785433345673866,23.903553564011418,1360993.925,1056277.572,48868.0,0.0028851420833640503,0.002885142083364,-0.0006037245158594384,-0.0027803521779424,False,False,3.296070682046212,21.475,21.8,0
2021-02-03,21.48,21.51,21.48,21.51,18.4201,18000,0.059879431870594836,0.0643264743957675,0.0702087719725422,0.0739554123899247,21.59112,21.629860000000004,21.551440000000003,21.550686666666667,21.327389999999998,6.432459178624447,30.0610978500016,33.45721330161528,25.53483158243789,1355723.425,1060077.2319999998,49046.0,0.00278379506604346,0.0027837950660434,0.0,-0.0037054191755441,False,False,3.229056434184654,21.475,21.8,0
2021-02-04,21.47,21.52,21.47,21.515,18.4244,17400,0.05889148868353542,0.0636101506759792,0.0697035526732287,0.0734763041421262,21.58132,21.62716,21.55135,21.552486666666667,21.33404,6.589051275699786,37.84269718733798,38.17822559721775,27.56268750214918,1324437.475,1062411.752,49156.0,0.0027372293136665314,0.0027372293136665,-0.0011606313834725546,-0.0025498377375985,False,False,2.8309197859906865,21.475,21.8,0
2021-02-05,21.51,21.53,21.495,21.5,18.4116,33400,0.05650233981518189,0.0621796431421802,0.068835963856398,0.0727067780592837,21.570120000000003,21.624759999999995,21.55092,21.553966666666664,21.34049,6.382978723404251,25.21698802315703,29.73872900997243,27.830783837651204,1344797.675,1073228.072,49660.0,0.0026280158053572974,0.0026280158053572,-0.0009293680297397522,-0.0015325314633354,False,False,2.835058924091256,21.475,21.8,0
2021-02-08,21.5,21.54,21.48,21.52,18.4287,76400,0.05685210583366358,0.0620706609850711,0.068615064759988,0.072452642498098,21.55892,21.62296,21.55027,21.5552,21.34669,6.114398422090721,55.14651637690982,49.56071604822802,29.21138283098478,1417207.925,1095910.7119999998,50716.0,0.00264182647925946,0.0026418264792594,0.0004649000464898023,0.0004649000464898,False,False,2.690598076413649,21.475,21.8,0
