Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-02-21,17.76,18.189,17.7,17.73,8.6656,87641,0.5006985310310732,0.4701806877346419,0.4162301516857411,0.3960419495462978,17.9432,18.128400000000003,18.3287,18.375666666666667,,,34.40510693186367,39.42803408528916,43.30703071441284,2176398.483,3680939.93,200737.44,0.02824018787541304,0.028240187875413,-0.007278835386338112,-0.0100502512562813,False,False,18.08924190915638,17.04,20.04,0
2018-02-22,17.84,17.9499,17.53,17.6,8.602,223284,0.4926186779279657,0.4676666533479097,0.4163218978935975,0.3965191105553718,17.9128,18.1116,18.3176,18.3722,,,25.29671349414626,32.088080434113124,44.52497904671082,2309252.949,3748681.0076000006,204614.46,0.027989697609543503,0.0279896976095435,-0.027624309392265234,-0.0319031903190317,False,False,18.215690199547183,17.04,20.04,0
2018-02-23,17.74,17.8732,17.26,17.55,8.5776,116164,0.5046768101351691,0.4749433206805141,0.4212438504462575,0.4008527283442643,17.884,18.0968,18.3049,18.3692,,,21.94496332338224,29.29168879930306,47.50113551002174,2342112.399,3742289.7828,204359.02,0.02875651339801533,0.0287565133980153,-0.012380416432189012,-0.0249999999999999,False,False,18.19134649991212,17.04,20.04,0
2018-02-26,17.67,17.86,17.49,17.55,8.5776,53593,0.4912091291216523,0.4696961546464885,0.4199627541851011,0.400235673777379,17.856,18.0862,18.292900000000003,18.364866666666668,,,21.94496332338224,29.29168879930306,50.052126764288246,2306285.6505000005,3711342.5962,202678.76,0.027989124166475914,0.0279891241664759,-0.010152284263959421,-0.0173572228443448,False,False,18.175460216066693,17.04,20.04,0
2018-02-27,17.55,17.75,17.29,17.37,8.4896,101119,0.48808821620948717,0.4692113469141641,0.4209636853304737,0.4014309603018315,17.8252,18.0876,18.2778,18.358133333333335,,,10.584918115214634,18.80392743088608,53.330626491226425,2304080.0145000005,3537549.9628000003,192624.76,0.02809949431257842,0.0280994943125784,-0.013068181818181812,-0.0403314917127072,False,False,18.374412276182596,17.04,20.04,0
2018-02-28,17.77,18.36,17.24,17.27,8.4407,305491,0.5512793945885386,0.5017507795684559,0.4384395931972119,0.4158023410957949,17.788,18.0922,18.2621,18.350400000000004,,,7.394884038237166,14.862191902318584,46.15299428160114,2484129.358,3415746.8198,185394.22,0.03192121566812615,0.0319212156681261,-0.015954415954416046,-0.028137310073157,False,False,18.421582145651783,17.27,20.04,0
2018-03-01,17.3,17.7544,17.01,17.12,8.3674,124903,0.5705914551296847,0.5138832405900331,0.4460886033672815,0.422374294273879,17.7456,18.0872,18.245600000000003,18.341666666666665,,,4.406714425459256,10.471892871856568,41.50599931744152,2481781.086,3389451.5292,183916.34,0.03332894013607971,0.0333289401360797,-0.02450142450142445,-0.0344049633389734,False,False,18.56003682913929,17.12,20.04,0
2018-03-02,17.13,17.4848,16.95,17.03,8.3234,344733,0.5670123096167162,0.5149290785605315,0.4483063882830994,0.4246228083884014,17.6988,18.076,18.2272,18.332066666666666,,,3.231493187685885,8.470209519357553,38.10302874375116,2715117.8075,3406412.5062,185100.08,0.0332949095488383,0.0332949095488383,-0.01957397812320094,-0.0323863636363636,False,False,18.58604589314563,17.03,20.04,0
2018-03-05,17.22,17.42,16.93,17.36,8.4847,270815,0.5593110786550448,0.513682624632505,0.449348728576022,0.4259303522206334,17.6684,18.0674,18.2152,18.324466666666666,,,60.77145738274964,52.685611892138006,35.39734876753086,2858423.9200000004,3411985.1036,185544.24,0.032218380106857424,0.0322183801068574,0.005211349160393786,-0.0108262108262109,False,False,19.391468128591352,17.03,20.04,0
2018-03-06,17.42,17.71,17.22,17.5,8.5532,166941,0.5523799707895405,0.5124984934008798,0.4503650103616214,0.4272117451762208,17.648,18.0546,18.2039,18.317933333333333,,,71.54033940148135,62.83974094418327,31.569195404223738,2747943.865,3368515.9060000004,183265.72,0.03156456975940231,0.0315645697594023,0.022196261682242868,-0.0028490028490029,True,True,19.14772408125458,17.03,20.04,0
2018-03-07,17.49,17.7,17.21,17.47,8.5385,100495,0.5461419737105863,0.5113735687308358,0.4513558851025808,0.4284675102726963,17.628800000000002,18.0398,18.1922,18.310533333333336,,,65.73964142141043,59.20920582399138,28.14385477181521,2683151.1435,3362126.8122000005,182996.54,0.03126170427650751,0.0312617042765075,0.025836758661186066,0.0057570523891765,False,False,18.596263597318515,17.03,20.04,0
2018-03-08,17.53,17.72,17.46,17.71,8.6558,59433,0.5175277763395274,0.4988048902942939,0.4465719879750162,0.4250981600672424,17.6192,18.0272,18.1827,18.305333333333333,,,82.63535252226744,74.76225461642026,25.487817071767,2534884.609,3327444.188,181146.28,0.029222347619397366,0.0292223476193973,0.02016129032258074,0.0254777070063694,False,False,18.714200936892084,17.03,20.04,0
2018-03-09,17.82,17.93,17.74,17.84,8.7193,70173,0.4877749987055745,0.4848646457795792,0.4409076882756408,0.4209961968658975,17.617200000000004,18.0092,18.1738,18.300266666666666,,,87.60278582547105,80.21150719221868,25.87583464902655,2527836.402,3207870.2068000003,174833.0,0.027341647909505298,0.0273416479095052,0.01942857142857135,0.0420560747663549,True,True,17.5818820189696,17.03,20.04,0
2018-03-12,17.88,17.96,17.55,17.79,8.6949,48392,0.479997498835017,0.4811214134906002,0.4401349960687498,0.4207762729285796,17.6244,17.9854,18.1647,18.295199999999998,,,75.19307086406165,72.21535050428544,22.93437554039603,2434542.3875,3058119.1224,167003.74,0.026981309659079092,0.026981309659079,0.018317115054379052,0.0446271285965942,False,False,17.631472819550957,17.03,20.04,0
2018-03-13,17.88,17.88,17.55,17.75,8.6753,102871,0.4649977489515152,0.4735653428160701,0.437381621167031,0.4189607474700079,17.6384,17.958,18.1552,18.2896,,,64.26809336764353,65.27443924364866,20.413124875855583,2442712.0305,2965478.1386,162305.92,0.026197056278958603,0.0261970562789586,0.0022586109542630517,0.0224654377880184,False,False,15.857039350364808,17.03,20.04,0
2018-03-14,17.78,17.88,17.55,17.62,8.6118,65359,0.4514979740563635,0.4663870756752666,0.4346970806378552,0.4171815325206077,17.6384,17.9096,18.1451,18.283533333333335,,,37.62107754043344,46.081681423039946,18.25205287767806,2400235.1345,2360567.2702,132278.6,0.025624175599112568,0.0256241755991125,-0.012331838565022402,0.0068571428571428,False,False,14.93185536946715,17.03,20.04,0
2018-03-15,17.71,17.75,17.15,17.65,8.6265,131932,0.46634817665072725,0.4730677218915033,0.4388296536219089,0.4208379018701956,17.6308,17.893,18.1348,18.278866666666666,,,45.45023786493155,50.55503235578275,20.51584964743899,2404439.6245,2296140.9942,128910.84,0.02642199301137265,0.0264219930113726,-0.00786958965711082,0.010303377218088,False,False,14.633767316501135,17.03,20.04,0
2018-03-16,17.75,18.19,17.6546,18.06,8.8269,480836,0.47371335898565475,0.4764143357969283,0.4413589122813612,0.4232211438327917,17.6528,17.881800000000002,18.1286,18.276666666666667,,,84.73256628755912,80.31502543590582,18.927345445242207,2686036.9065,2438261.0366,136832.72,0.02622997558060104,0.026229975580601,0.01746478873239421,0.0197628458498022,True,True,16.665433497852028,17.03,20.04,0
2018-03-19,18.0,18.12,17.6563,17.99,8.7926,94720,0.47271202308708926,0.4757786190070819,0.4419174394743271,0.4240307209561358,17.6712,17.870600000000003,18.1229,18.2742,,,71.5392445574778,70.63682094526794,17.565770414787824,2676635.1815,2427700.7176,136320.62,0.02627637704764254,0.0262763770476425,0.02099886492622005,0.0084080717488788,False,False,16.021260401337106,17.03,20.04,0
2018-03-20,17.99,18.07,17.76,17.91,8.7535,107013,0.4564408207783802,0.4674896880567277,0.438619503487469,0.421750106537013,17.671200000000002,17.8598,18.1167,18.270866666666667,,,56.46689639984879,59.678445439711496,16.398706102969783,2682940.9515,2427112.1302,136351.36,0.02548524962470018,0.0254852496247001,0.014730878186968832,0.0067453625632378,False,False,14.63721717112913,17.03,20.04,0
2018-03-21,17.97,18.08,17.75,17.95,8.7731,61490,0.44379673870054204,0.4606152036538913,0.4359040159002821,0.4199151044062727,17.662,17.8492,18.1114,18.268133333333335,,,62.4071275183764,63.45780652065652,15.217542704496848,2660434.48,2416607.1698,135818.18,0.024724052295294823,0.0247240522952948,-0.006090808416389759,0.0112676056338028,False,False,14.616242840863965,17.03,20.04,0
2018-03-22,17.8,18.193,17.525,18.06,8.8269,137226,0.46621706483048814,0.4709844434711969,0.4417064155027751,0.4248768023181473,17.6644,17.8458,18.1089,18.265866666666668,,,75.94624881982412,72.80436540833092,15.480772599538929,2587859.638,2401978.079,135041.3,0.02581489838485538,0.0258148983848553,0.0038910505836575737,0.024971623155505,True,True,14.422067499336034,17.03,20.04,0
2018-03-23,18.1,18.1,17.64,17.66,8.6314,125383,0.4655953583474394,0.4704352212976371,0.4421637551152058,0.4255792662717844,17.656399999999998,17.8338,18.1,18.261666666666667,,,25.618901622653667,32.50022992460015,15.706398223860717,2596638.9170000004,2381529.4634,134003.84,0.02636440307743145,0.0263644030774314,-0.013958682300390879,0.0005665722379604,False,False,16.661680619723803,17.03,20.04,0
2018-03-26,17.88,18.1,17.78,17.93,8.7633,52724,0.46303582251269565,0.4689134602327553,0.4421096612373256,0.4258676809463487,17.6496,17.824,18.0944,18.259199999999996,,,55.485849037137065,54.94715716765752,15.899791616136534,2596878.1255,2383053.7042,134114.64,0.02582464152329591,0.0258246415232959,-0.0011142061281337323,-0.0071982281284606,False,False,17.474617283655427,17.03,20.04,0
2018-03-27,17.99,17.99,17.25,17.33,8.4701,203346,0.4907322402614259,0.4824677872211175,0.4495569197063925,0.4321503273274216,17.632,17.801199999999998,18.0823,18.252733333333335,,,23.72746685464133,27.676614100912147,21.58277989369276,2685255.583,2424077.1024,136586.74,0.028316920961421,0.028316920961421,-0.04042081949058696,-0.0366870483602,False,False,21.16417212883682,17.03,20.04,0
2018-03-28,17.4,17.69,17.2,17.45,8.7148,287843,0.4906590162352836,0.4828443978600617,0.4505679967137327,0.4333073207808732,17.620800000000003,17.782,18.0719,18.246199999999998,,,34.90497923103777,36.12971658178945,26.76257590960478,2672607.1220000004,2448952.0544,138238.1,0.02811799519972972,0.0281179951997297,-0.011891279728199367,-0.0256839754327191,False,False,21.1928929620971,17.03,20.04,0
2018-03-29,17.55,17.95,17.38,17.9,8.9395,331500,0.49859311461175526,0.4872021779670586,0.4535537967958894,0.4360411743652557,17.6328,17.7728,18.0668,18.243000000000002,18.260822,,64.31833690826625,59.68793466444114,26.055589852360782,2862382.654,2526696.1688,142638.64,0.027854363944790798,0.0278543639447907,-0.001673173452314658,-0.0027855153203343,True,True,22.64012521039292,17.03,20.04,0
2018-04-02,17.84,17.905,17.57,17.81,8.8946,51926,0.48223380315057984,0.4795920690687058,0.4505899518759922,0.4340203508779506,17.6432,17.7636,18.0619,18.239066666666666,18.259322,-1.6565433462175632,56.64040215441125,54.34284832750161,25.44960180329449,2615082.6075,2486947.0846,140489.14,0.027076575134788314,0.0270765751347883,0.027697634160415596,-0.0138427464008858,False,False,22.630155585857405,17.03,20.04,0
2018-04-03,17.89,18.05,17.72,17.84,8.9095,61287,0.467010422835522,0.4721124656152706,0.4475752030790925,0.4319399438603916,17.6548,17.755399999999998,18.0571,18.23466666666667,18.257272,-2.2465753424657544,59.08263609179538,56.09045847346229,22.36034009071325,2434683.1915,2472441.3062,139721.84,0.026177714284502357,0.0261777142845023,0.022349570200573154,0.0101925254813137,False,False,21.725857472635617,17.03,20.04,0
2018-04-04,17.67,18.03,17.67,17.94,8.9595,33838,0.45630938055196973,0.466506842334507,0.4453858230021151,0.4305011449831838,17.677599999999998,17.7514,18.0551,18.23073333333333,18.255572,-1.8599562363238504,68.07385388507603,62.474299115463126,20.48287673012661,2318962.5025,2431904.5462,137494.64,0.02543530549342083,0.0254353054934208,0.0022346368715084886,0.0005577244841048,True,True,21.64356987149393,17.03,20.04,0
2018-04-05,18.0,18.1,17.7601,18.07,9.0244,97313,0.4446684424967728,0.4601765002177817,0.4427486774270622,0.4286891220835201,17.709600000000002,17.7488,18.0541,18.227733333333333,18.254422,-1.2568306010928985,77.65049775764574,70.02746051072177,17.564429530959835,2319102.4155,2424778.4844,137117.0,0.024608104178017308,0.0246081041780173,0.014598540145985384,0.0427005193306406,True,True,21.713944761902457,17.03,20.04,0
2018-04-06,17.99,18.1406,17.63,17.74,8.8596,56443,0.45126159824709555,0.4626976752068926,0.4444449604913857,0.4303273396418497,17.7344,17.74,18.0485,18.222600000000003,18.251372,-3.324250681198926,36.24861439321344,41.651913817556455,17.26079061771813,2316539.435,2419350.2792,136845.74,0.02543751963061418,0.0254375196306141,-0.005605381165919354,0.0166189111747849,False,False,22.347311384596715,17.03,20.04,0
2018-04-09,17.79,17.96,17.64,17.69,8.8346,48180,0.438135438422386,0.455562791446548,0.4413338364791011,0.4281207928490128,17.760800000000003,17.7298,18.04,18.2172,18.24825,-3.40933909928798,32.33083402940815,38.50028806652893,17.00052869208238,2296560.329,2408766.5792,136291.22,0.024767407485719952,0.0247674074857199,-0.013935340022296572,-0.0117318435754188,False,False,22.201591626563197,17.03,20.04,0
2018-04-10,17.87,18.04,17.81,17.94,8.9595,68574,0.42932189458014725,0.4502846518742205,0.4390504905671236,0.4265583769920325,17.784000000000002,17.7262,18.036,18.213466666666665,18.2462,-2.2343324250681205,62.62623823192882,59.12115869393657,14.895245939500516,2315026.523,2400229.088,135833.68,0.023930986319963612,0.0239309863199636,-0.007194244604316502,0.0072992700729928,False,False,22.75941504583606,17.03,20.04,0
2018-04-11,17.71,17.81,17.6,17.73,8.8546,71262,0.42038970512213253,0.4447704192805095,0.4365742283029455,0.4248272094521919,17.7932,17.7206,18.0297,18.2092,18.2435,-2.9556650246305374,40.039779324379744,42.9804419646217,16.70700485306012,2286902.2735,2389487.5982,135259.42,0.02371064326689975,0.0237106432668997,-0.0005636978579480756,-0.0061659192825112,False,False,23.155272728747875,17.03,20.04,0
2018-04-12,17.77,17.899,17.62,17.66,8.8197,46066,0.40625073460991923,0.4364818983164841,0.4326348725953718,0.4219106652631481,17.8008,17.714799999999997,18.0233,18.204333333333334,18.2394,-4.437229437229439,33.92260303313091,38.32959937797307,16.190919756919335,2269997.2725,2372261.2554,134314.62,0.02300400535730007,0.0230040053573,-0.0016958733747880483,-0.0156075808249721,False,False,23.04451663001912,17.03,18.62,0
2018-04-13,17.68,17.8569,17.54,17.6,8.7897,42743,0.39731566114892736,0.4305028034006599,0.4297415007804875,0.4198104519578851,17.7964,17.7078,18.0149,18.198400000000003,18.23495,-4.813412655489438,28.35322974212237,34.111182590598446,17.06935491157344,2191181.1225,2343600.6954,132734.6,0.022574753474370872,0.0225747534743708,-0.018952062430323324,-0.0260099612617598,False,False,23.069088366256462,17.03,18.62,0
2018-04-16,17.71,17.8,17.54,17.66,8.8197,37785,0.3835840950340348,0.421977663230627,0.4254979632609754,0.4166142429187275,17.789199999999997,17.703200000000002,18.0069,18.194066666666668,18.2323,-2.913688840021996,42.51095580062537,42.542588536564296,17.822299329848388,1790350.3695,2332864.9862,132144.22,0.021720503682561426,0.0217205036825614,-0.003948110547095318,-0.004509582863585,False,False,21.45936906893436,17.03,18.55,0
2018-04-17,17.74,17.75,17.55,17.75,8.8646,62811,0.36522568553063123,0.4108787800690957,0.419860514179451,0.4122819580603529,17.7876,17.706000000000003,18.0001,18.18873333333333,18.2309,-1.55296727676096,60.20445869884769,54.25104104058819,18.46768025979834,1760894.492,2318458.3682000004,131316.14,0.020576094959472182,0.0205760949594721,0.005096262740656776,0.0033917467495758,True,True,21.54209654899984,17.03,18.48,0
2018-04-18,17.8,17.9,17.64,17.83,8.9046,113828,0.3547031169775679,0.4033348410656407,0.4158640013249647,0.4092363188991459,17.7908,17.7146,17.9942,18.184333333333335,18.23,-0.9994447529150652,71.78346236930106,63.15062628432847,16.842295094017633,1766542.0125,2256428.061,127694.92,0.019893612842264045,0.019893612842264,0.013068181818181701,-0.0061315496098106,True,True,21.567865377890143,17.03,18.48,0
2018-04-19,17.86,17.86,17.66,17.81,8.8946,68261,0.33923280527981103,0.3931680990123586,0.4104674012918406,0.405051592521163,17.7984,17.718400000000003,17.987000000000002,18.180266666666668,18.22745,-2.783842794759834,64.72162875313842,59.30507043813972,15.449107809062742,1772141.1579999998,2219712.5876,125596.46,0.01904732202581758,0.0190473220258175,0.00849377123442796,0.0045121263395373,False,False,21.55008398399609,17.03,18.47,0
2018-04-20,17.87,17.91,17.72,17.79,8.8846,51051,0.32430952475183006,0.3830096940617408,0.4049557162595446,0.4007505606707398,17.804000000000002,17.7174,17.979,18.175533333333334,18.22535,-2.3064250411861704,56.399079837824736,54.85149639279203,15.56102998924614,1693635.9444999998,2157518.751,122113.12,0.018229877726353573,0.0182298777263535,0.0022535211267604716,0.0073612684031709,False,False,21.41319612568912,17.03,18.47,0
2018-04-23,17.91,17.91,17.765,17.82,8.8996,32610,0.306378572276647,0.3711092093586537,0.398456823353056,0.395635549457325,17.7944,17.7236,17.9721,18.171599999999998,18.224,-1.4925373134328337,66.1832029305448,60.74698574024258,15.656963286546198,1611978.2655,2141283.9458,121174.4,0.017192961407219248,0.0171929614072192,-0.0005608524957935179,0.0124999999999999,False,False,19.832630436632236,17.03,18.47,0
2018-04-24,17.9,17.94,17.7665,17.89,8.9345,122829,0.2930907150489824,0.3612287488907211,0.3928329027692296,0.3911928384681785,17.790399999999998,17.730800000000002,17.9655,18.166666666666668,18.22285,-1.2693156732891857,81.05932531002632,72.08672027791633,16.62933298457408,1674581.7399999998,2130696.6826,120520.0,0.016382935441530595,0.0163829354415305,0.004491858506457058,0.0130237825594563,True,True,19.11395737493216,17.03,18.47,0
2018-04-25,17.86,17.91,17.72,17.91,8.9445,34433,0.2827816435440843,0.3526673114461851,0.3877620801999989,0.387168981698815,17.790399999999998,17.7308,17.9601,18.162733333333335,18.222,-0.9402654867256536,84.06378083552835,74.85409424733443,15.388547983470271,1529217.1825,2109779.2354,119352.08,0.01578903649045697,0.0157890364904569,0.006745362563237878,0.0090140845070423,True,True,14.307569209179658,17.03,18.41,0
2018-04-26,17.9,17.95,17.75,17.91,8.9445,47710,0.27450347918967577,0.3450339458738758,0.3830680281949989,0.3834256020648386,17.7888,17.7254,17.953699999999998,18.1562,18.22065,-1.485148514851483,84.06378083552835,74.85409424733444,15.72342699884184,1320798.47,2086845.6874,118104.78,0.015326827425442533,0.0153268274254425,0.005050505050504972,0.004486819966349,False,False,14.180554235897835,17.03,18.36,0
2018-04-27,17.95,18.0,17.81,17.98,8.9795,24420,0.2660531312707083,0.3372822485801821,0.3782413274901239,0.3795570900235419,17.7856,17.725,17.9492,18.1518,18.21965,-1.1001100110010962,92.91461633213862,84.44790847772201,17.588280713366952,1046059.55,2050736.9194,116099.28,0.014797170815945955,0.0147971708159459,0.005030743432084872,0.0095451993262212,False,False,11.021959710988504,17.03,18.27,0
2018-04-30,18.0,18.06,17.831,17.89,8.9345,73289,0.2623478181436374,0.3318681361511729,0.3745102943028708,0.376545948223071,17.7948,17.7256,17.943,18.14633333333333,18.21805,-1.7572762218561244,44.86219788540091,51.05540625279659,20.796536037569958,1065376.4575,2015920.6732,114147.42,0.014664495144976936,0.0146644951449769,-0.001116694584031297,0.0056211354693649,False,False,11.02053839911838,17.03,18.25,0
2018-05-01,17.92,17.939,17.8101,17.88,8.9295,30544,0.2490030363292738,0.3217197293436143,0.3683700369452991,0.3715930292586096,17.7928,17.7212,17.9371,18.1402,18.21635,-1.8660812294182207,41.30217428546971,48.230045153052814,22.337803521116616,1038014.7895,1989002.2616,112667.64,0.013926344313717776,0.0139263443137177,-0.0016750418760469454,0.0033670033670032,False,False,11.00990377009155,17.03,18.2,0
2018-05-02,17.91,17.93,17.57,17.61,8.7947,60694,0.2601027326963464,0.3236337428764336,0.3681607860216666,0.3713611686734374,17.804,17.718,17.929000000000002,18.132133333333336,18.2135,-3.135313531353137,9.801499180462995,16.11854581634819,23.045112223880466,1061103.1705,1974568.9398,111866.34,0.014770172214443293,0.0147701722144432,-0.02057842046718583,-0.0156512017887088,False,False,12.063516311410217,17.03,18.2,0
2018-05-03,17.6,17.81,17.52,17.69,8.8346,60843,0.26309245942671167,0.3219520557326119,0.3662067663711249,0.3697339452999686,17.813599999999997,17.717200000000002,17.9228,18.124866666666666,18.21105,-2.695269526952687,32.636030374294805,33.58720694691351,24.6698042824686,1026996.5085,1965017.6946,111330.38,0.014872383234975221,0.0148723832349752,-0.011179429849077605,-0.0122836404243439,False,False,11.858717677791656,17.03,18.2,0
2018-05-04,17.54,17.723,17.285,17.6,8.7897,63101,0.28058321348404036,0.3277544529459812,0.3680015972118468,0.3710992663939692,17.8016,17.7172,17.9144,18.117466666666665,18.20845,-2.8697571743929338,22.86708993394524,25.59256885171848,29.338152202282163,1032460.4475,1908633.2786,108126.72,0.015942228038865927,0.0159422280388659,-0.015659955257270597,-0.0173087660524845,False,False,10.079843001964552,17.03,18.2,0
2018-05-07,17.63,17.96,17.51,17.91,8.9445,60462,0.29752489213563627,0.3338667302986821,0.3700515572815506,0.3726772810660898,17.8056,17.7244,17.9106,18.1114,18.208,-0.4999999999999992,69.71067696261667,64.45206720821437,26.787664963470565,1043988.9585,1889517.203,107012.68,0.016612221783117602,0.0166122217831176,0.017035775127768327,-0.003893214682981,False,False,11.848387818892752,17.03,18.18,0
2018-05-08,17.85,17.89,17.65,17.68,8.8296,78238,0.2937724029220728,0.3301733937837481,0.3673002683495118,0.370423735444768,17.7992,17.727,17.9066,18.104266666666668,18.2054,-2.857142857142855,41.59652920724761,42.496691352108606,24.601533044489194,1051640.4725,1898371.0168,107505.58,0.01661608613812629,0.0166160861381262,-0.0005652911249294235,-0.0117384013415315,False,False,11.662830194891036,17.03,18.18,0
2018-05-09,17.76,17.95,17.68,17.86,8.9195,79962,0.2913951626298655,0.3271647240945606,0.364867761640774,0.3684152607358726,17.796,17.736800000000002,17.9122,18.097466666666666,18.2028,-2.82916213275299,60.36240527316027,57.576451213781496,21.274077801465847,1059872.7755,1891804.7026,107082.44,0.01631551862429258,0.0163155186242925,0.01477272727272716,-0.0011185682326622,False,False,11.502232667815193,17.03,18.18,0
2018-05-10,17.91,17.96,17.78,17.85,8.9145,37433,0.28025564636687894,0.3198064878898326,0.3602460675997547,0.3646469555211552,17.7872,17.7484,17.9203,18.090866666666663,18.1999,-3.147042864894185,58.78827857752161,56.47932319346853,18.300247371272835,1052605.45,1799651.6922,101721.28,0.015700596435119268,0.0157005964351192,-0.00335008375209378,0.0136286201022146,False,False,11.395694453374968,17.03,18.18,0
2018-05-11,17.93,17.93,17.65,17.78,8.8796,43058,0.28023008173019115,0.317816163495341,0.3582399159097608,0.3629540164107321,17.788800000000002,17.7616,17.924400000000002,18.084266666666664,18.19665,-3.526858383071072,46.15122836530935,47.95127993852281,18.622219858696443,1053270.1719999998,1772196.3298,100084.38,0.015760971975826273,0.0157609719758262,0.005656108597285048,0.0050876201243641,False,False,11.42130502982199,17.03,18.18,0
2018-05-14,17.83,17.83,17.65,17.75,8.8646,65188,0.270207073557172,0.3109253553205739,0.3537839180120168,0.3592949360825174,17.7912,17.776,17.926,18.0768,18.19305,-3.898213318895501,40.54799369426711,44.142557267016215,18.898196276488108,1077760.367,1677922.01,94493.48,0.015222933721530817,0.0152229337215308,-0.006159014557670761,0.0085227272727272,False,False,11.393134058027451,17.33,18.18,0
2018-05-15,17.71,17.79,17.6,17.79,8.8846,94261,0.2621863662014546,0.3048790875545452,0.3496893200617163,0.355909037360867,17.7852,17.784599999999998,17.926,18.071666666666665,18.1895,-3.837837837837842,52.16364621556231,51.05407129051835,20.254806136756653,1105860.764,1617433.1057999998,90962.4,0.014737850826388678,0.0147378508263886,-0.003361344537815225,-0.0067001675041876,False,False,11.277680560971156,17.33,18.18,0
2018-05-16,17.77,17.77,17.64,17.69,8.8346,38048,0.250967729581309,0.2971351331768178,0.3446970870601734,0.3517908566136496,17.7836,17.7884,17.9215,18.0654,18.18555,-4.2748917748917705,30.10593390370636,36.14576490590168,21.417614588415404,1038036.558,1572465.1382,88384.54,0.014186983017598019,0.014186983017598,-0.005061867266591635,0.0005656108597285,False,False,11.328722012408052,17.33,18.18,0
2018-05-17,17.62,17.84,17.58,17.71,8.8446,41921,0.2518709566231782,0.295278376517977,0.3425796598836691,0.3499550394813767,17.7856,17.793200000000002,17.9165,18.0592,18.1812,-4.682454251883732,37.97431443700239,40.75883695267291,19.51095485099832,1014371.183,1552200.6033999997,87213.06,0.014221962542246086,0.014221962542246,-0.0022535211267604716,-0.0083986562150055,False,False,11.337727121214762,17.33,18.18,0
2018-05-18,17.8,18.05,17.78,18.05,9.0144,57114,0.2606838609608604,0.2975144576920782,0.3425151683865773,0.3497559386917492,17.8036,17.8,17.9136,18.055133333333337,18.179,-2.379664683612752,83.97551894033134,77.53911643787312,21.07464765255876,1020506.7035,1551767.5888,87166.68,0.01444231916680667,0.0144423191668066,0.014614952220348698,0.011204481792717,True,True,13.23452511678914,17.33,18.18,0
2018-05-21,18.11,18.12,17.94,18.0,8.9895,80422,0.2526154748647743,0.2916387348074742,0.3384522891769129,0.3463608199179142,17.8172,17.8032,17.906200000000002,18.050266666666666,18.176,-3.2258064516129106,72.16879449244414,69.1241726538485,23.624607960322496,1063830.9935,1555681.7824,87371.66,0.014034193048043018,0.014034193048043,0.017524024872809463,0.012373453318335,False,False,13.28619137718513,17.33,18.18,0
2018-05-22,18.12,18.12,17.79,17.98,8.9795,49946,0.26035392737829705,0.2935567980671006,0.3382409819474902,0.346033603519556,17.8264,17.807000000000002,17.8962,18.045466666666666,18.17315,-3.072776280323452,66.55437819099865,65.34216322497556,21.17887323125162,998861.907,1556424.4904,87402.74,0.01448019618344255,0.0144801961834425,0.015245623941276154,0.0129577464788732,False,False,13.234466311194392,17.33,18.18,0
2018-05-23,17.97,18.09,17.85,18.0,8.9895,93945,0.25831853464046717,0.2908789581637455,0.3357849573988029,0.3439129314491649,17.8332,17.812,17.885,18.0408,18.1702,-3.1737493275954805,70.04941482355716,67.69858458434945,19.0825291777623,1052577.6555,1553725.4854,87224.22,0.014351029702248176,0.0143510297022481,-0.0027700831024931594,0.0118043844856661,False,False,13.234417925022871,17.33,18.18,0
2018-05-24,18.0,18.0,17.83,17.89,8.9345,29046,0.24948668117642062,0.2848350102555583,0.3316403334638328,0.3404346728201816,17.8364,17.8174,17.8635,18.035866666666667,18.167,-3.453858607663252,37.6181518723417,45.17453012368189,16.667473771185875,1035834.9975,1541085.6326,86497.96,0.013945594252455036,0.013945594252455,-0.006111111111111067,0.0113058224985866,False,False,13.427278865322595,17.33,18.1,0
2018-05-25,17.86,18.08,17.8,18.08,9.0294,46083,0.2525380130587783,0.2845932597427803,0.3303493251272369,0.3392259793637779,17.848,17.826,17.8595,18.03186666666667,18.16565,-1.4713896457765836,71.63857007565554,68.95927473060924,16.824817477508272,1055540.4495,1511177.2494,84780.98,0.013967810456790838,0.0139678104567908,0.005561735261401468,0.0208921513269337,False,False,13.888147604230287,17.33,18.1,0
2018-05-29,18.04,18.1086,17.94,17.96,8.9695,47515,0.2441442117529003,0.2787935967556412,0.3263055919990559,0.3358134597765023,17.8536,17.823999999999998,17.8529,18.027066666666666,18.163500000000003,-2.338227297444261,47.23459728667503,50.50749252006956,17.69194020152998,1032651.909,1354566.6741999998,76114.56,0.013593775710072399,0.0135937757100723,-0.0022222222222221255,-0.0049861495844875,False,False,13.983037243226743,17.33,18.1,0
