Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-08-18,24.87,24.89,24.83,24.89,18.7068,29600,0.10985499816337925,0.1436451677439063,0.2033330271819641,0.2194961900772065,24.80626,24.45293,23.749905,24.121364666666665,24.576195,-3.25188715181952,56.104348590630174,51.928043240995166,37.5302140106687,637303.7997999999,927576.05752,38105.0,0.004413619853892296,0.0044136198538922,0.002416431735803526,-0.0055932880543347,True,True,4.86905563508876,23.63,25.05,0
2020-08-19,24.86,24.86,24.8,24.82,18.6542,29226,0.10786949834704132,0.1409629093567109,0.200499701502415,0.2169062662756623,24.82146,24.46033,23.782360000000004,24.111698,24.57112,-3.928778788465263,36.05814143495496,37.96598231737682,32.56235439527145,660318.4018,936280.39192,38452.16,0.004346071649759925,0.0043460716497599,0.0024232633279481774,-0.0032128514056224,False,False,4.995411277398818,23.63,25.05,0
2020-08-20,24.78,24.86,24.738,24.86,18.6843,64546,0.10928254851233717,0.1400147638888754,0.1985372089648546,0.215008140950149,24.83746,24.467930000000003,23.810526,24.102138666666665,24.565995,-3.959822290902075,51.0496332003057,48.513325977831016,30.73177604278526,717297.8160499999,961448.73992,39460.24,0.004395919087382831,0.0043959190873828,-0.00040209087253728626,-0.0032076984763432,False,False,4.539629181534508,23.63,25.05,0
2020-08-21,24.81,24.9001,24.775,24.9,18.7143,134794,0.11086429366110342,0.1392690256944316,0.1967012787407333,0.2132099781311461,24.85226,24.48933,23.838734,24.092938,24.5610725,-3.803434487820899,63.78560499005004,58.02831566169691,27.16980947334704,873131.99605,1025724.17752,42036.44,0.004452381271530258,0.0044523812715302,0.0004017677782242046,0.0028191703584374,True,True,4.239244192404905,23.63,25.05,0
2020-08-24,24.81,24.89,24.81,24.89,18.7789,30954,0.10877786429499307,0.13680557440971,0.1940337467722149,0.2107457785685231,24.86586,24.50633,23.868984,24.084738,24.5562685,-3.7167128290033538,58.11540146085312,54.66110245647016,24.11669527097141,901488.808,1021690.96912,41846.78,0.004370344085777142,0.0043703440857771,0.0028203062046736616,0.0052504038772211,False,False,4.219207889602866,23.63,25.05,0
2020-08-25,24.9,24.95,24.82,24.93,18.8091,68026,0.11090007786549365,0.1364652956892244,0.1924329031029095,0.2091308629971526,24.87506,24.51773,23.902084,24.076538,24.551668499999995,-3.558994197292076,72.68458079734316,65.37635036560394,22.741409682472323,967408.291,990275.69992,40525.32,0.004448458799257668,0.0044484587992576,0.0028157683024940816,0.002412545235223,False,False,4.2347395689058125,23.63,25.05,0
2020-08-26,24.94,24.95,24.805,24.95,18.8242,80480,0.11431007007894425,0.1368920309047632,0.1912470805253368,0.2078482457372095,24.88426,24.529330000000005,23.937112,24.068938,24.547418500000003,-3.2945736434108577,78.33623861059863,70.08905426341985,20.69627889790357,1006604.779,1021416.85772,41764.86,0.004581565935027826,0.0045815659350278,0.002008032128514081,0.002410606669345,True,True,4.0070223989912455,23.63,25.05,0
2020-08-27,24.95,24.95,24.798,24.94,18.8167,72705,0.11807906307104994,0.1376474293595251,0.1902659035122034,0.2067312808224654,24.89846,24.54133,23.967381,24.062204666666666,24.5431685,-3.29585110507948,67.8131511860886,64.25817022008792,18.509152142768357,1037061.6895,1049621.19052,42887.78,0.004734525383763029,0.004734525383763,0.002008838891121023,0.0048348106365834,False,False,3.990949663308056,23.63,25.05,0
2020-08-28,24.94,24.97,24.827,24.92,18.8016,75228,0.12057115676394466,0.1379150578915487,0.1890842559243983,0.205456655206016,24.90686,24.55493,23.996581000000003,24.05647133333333,24.5388185,-3.373400542846054,48.33449781417535,52.591025682444176,17.789404912364052,1059595.4375,1078385.51692,44032.22,0.0048383289231117435,0.0048383289231117,-0.0004011231448053376,0.0024135156878519,False,False,3.9765475405927257,23.63,25.05,0
2020-08-31,24.9,24.9,24.73,24.88,18.7714,38285,0.12751404108755032,0.1405193049969713,0.1891071495262883,0.2051475221018957,24.912,24.56833,24.020552,24.049271333333333,24.5343435,-3.472356935014548,25.96227865667946,35.43444889446445,18.60676912110335,1078481.2385,1089290.43632,44461.46,0.005125162423133052,0.005125162423133,-0.002805611222444937,-0.0008032128514056,False,False,3.732501356621924,23.63,25.05,0
2020-09-01,24.86,24.99,24.78,24.99,18.8544,88958,0.13576263697879504,0.1439933397471226,0.189629470788131,0.2052445716598578,24.9204,24.58633,24.029052,24.042604666666666,24.5303685,-3.083187899941833,74.55142527025397,70.60074958925975,17.191431055458207,1170644.4635,1131152.33372,46132.72,0.0054326785505720305,0.005432678550572,0.00200481154771448,0.0040176777822418,False,False,4.076563083728966,23.63,25.05,0
2020-09-02,24.92,25.05,24.88,25.03,18.8846,28072,0.1391863732809157,0.1452936727597666,0.1891387340184278,0.2045396802266607,24.9264,24.60433,24.044402,24.036071333333332,24.5264685,-3.022084463386275,81.25981933561881,76.74253056216747,18.177737007978276,1152832.7104999998,1137779.41072,46386.42,0.005560781992845214,0.0055607819928452,0.004414125200641994,0.0040112314480547,True,True,4.114872865197203,23.63,25.05,0
2020-09-03,24.95,24.95,24.75,24.88,18.7714,49293,0.15326773595282425,0.1520289891217783,0.1914102656679671,0.2060488866221275,24.9252,24.62373,24.059952000000003,24.029138000000003,24.5223685,-3.190661478599223,32.72932670628525,37.53522068375674,17.436992255347896,1186632.02,1159850.13772,47269.5,0.006160278776238917,0.0061602787762389,0.0,-0.0028056112224449,False,False,4.517145386147562,23.63,25.05,0
2020-09-04,24.88,24.93,24.64,24.85,18.7488,33970,0.16694096235754174,0.1589275396656893,0.1938750090262679,0.2077279088896849,24.924,24.64133,24.074552000000004,24.021671333333334,24.5183435,-3.137789904502045,27.7562914206309,33.03463372404296,19.633794082239643,1214542.4575,1173006.85152,47793.44,0.006717946171329647,0.0067179461713296,-0.0056022408963584125,-0.0036086607858861,False,False,4.525378444444817,23.63,25.05,0
2020-09-08,24.77,24.78,24.63,24.7,18.6356,22028,0.1722468661217878,0.1619811626824049,0.1945281338006113,0.2079733507118913,24.9128,24.66053,24.088821,24.012871333333333,24.513868,-3.497153752085358,12.972761149497629,18.3591674666131,21.74320785268021,1227643.884,1178884.29152,48023.2,0.006973557332865903,0.0069735573328659,-0.013184178985217843,-0.0088282504012842,False,False,4.951196795679696,23.63,25.05,0
2020-09-09,24.74,24.88,24.73,24.88,18.7714,35100,0.173022179509609,0.1628821045482847,0.194164930455596,0.2074138836976534,24.9088,24.68553,24.10309,24.004804666666665,24.510368,-2.736512900703672,55.569203089606745,52.2789192558193,19.40717822863929,1236566.559,1131204.97712,45968.32,0.00695426766517721,0.0069542676651772,0.0,0.0,False,False,5.392068001616462,23.79,25.05,0
2020-09-10,24.88,24.91,24.75,24.83,18.7337,22662,0.1717199615586481,0.1627379993208705,0.1933108071942061,0.2064656060237004,24.9028,24.70633,24.121679,23.996271333333333,24.506268,-3.196881091617935,46.15604295888132,45.30707743333266,16.922069017937698,1225967.118,1126453.49012,45748.78,0.006915826079687801,0.0069158260796878,-0.0008048289738431524,-0.0064025610244097,False,False,5.398529080085048,23.87,25.05,0
2020-09-11,24.8,24.83,24.745,24.83,18.7337,19676,0.16304796540278305,0.1588510993548268,0.1906030370143509,0.2040362939032263,24.894,24.72553,24.144343,23.987938,24.502118,-3.234606391270467,46.15604295888132,45.30707743333266,14.595628095436744,1226190.588,1122567.13252,45570.14,0.006566571300957835,0.0065665713009578,0.0052631578947368585,-0.0079904115061927,False,False,5.165476773074327,23.99,25.05,0
2020-09-14,24.84,24.87,24.76,24.81,18.7186,17348,0.15774316886250467,0.1564085443870854,0.1885879610889921,0.2021555680251618,24.8844,24.741930000000004,24.164843,23.979271333333333,24.497718,-3.4254573764110647,40.05016527437347,41.38264683233912,14.187142502126244,1219007.752,1105067.37292,44828.82,0.0063580479186821715,0.0063580479186821,-0.002813504823151125,-0.0028135048231511,False,False,5.067956525186166,24.07,25.05,0
2020-09-15,24.82,24.85,24.8,24.84,18.7412,23439,0.14696885197625426,0.1510881171677312,0.1851232620617673,0.1991124566646586,24.8768,24.75533,24.186513,23.970538,24.493368,-3.383897316219374,53.80113571855284,50.03792563754018,13.837011993574391,1200771.484,1017124.21712,41177.3,0.00591662044992972,0.0059166204499297,0.000402738622633958,-0.0004024144869215,False,False,4.825869639643128,24.07,25.05,0
2020-09-16,24.86,24.89,24.82,24.85,18.7488,24455,0.13927196677862885,0.1470337113093446,0.1822451805102232,0.1965302075313654,24.8748,24.77013,24.209008,23.961271333333332,24.489018,-3.382581648522541,58.55441799079592,53.11478902648527,15.20099696187018,1194319.6215,966666.61092,39069.48,0.005604505705377418,0.0056045057053774,0.000805477245267916,0.0060728744939271,True,True,4.818433962738957,24.07,25.05,0
2020-09-17,24.75,24.83,24.745,24.83,18.7337,25699,0.135844770100766,0.1449320257438774,0.1803140509974676,0.1946996033807381,24.8704,24.78373,24.230532,23.951938,24.484618,-3.422792687670177,44.74371948556978,45.62248455460845,13.63743653914303,1189955.4640000002,943873.17232,38111.18,0.005470993560240275,0.0054709935602402,0.0008061265618701796,-0.0020096463022508,False,False,4.718830900620329,24.07,25.05,0
2020-09-18,24.81,24.83,24.67,24.76,18.6809,30537,0.13826029309068905,0.1456854244566834,0.1798061997225308,0.1940056113131233,24.867600000000003,24.796930000000003,24.251786000000003,23.94200466666667,24.480018,-3.582554517133949,19.99031555030824,27.51202940558653,15.131324656902676,1147529.592,920442.80672,37122.24,0.005584018299300849,0.0055840182993008,-0.0032206119162639935,-0.0028191703584372,False,False,4.7826642526971765,24.07,25.05,0
2020-09-21,24.54,24.54,24.4,24.5,18.5584,18170,0.16043426378162046,0.1564011532338494,0.1843110447294676,0.1973254990868609,24.8572,24.80353,24.266986000000003,23.930538,24.474206,-4.529584138662018,4.896873450996637,9.27607173655352,21.45749703108441,1001969.312,885849.29132,35686.02,0.006548337297208998,0.0065483372972089,-0.014084507042253613,-0.0132903745469189,False,False,5.973231219295799,24.07,25.05,0
2020-09-22,24.48,24.53,24.42,24.52,18.5736,31730,0.15539083740345835,0.1540810955721569,0.1824532686112309,0.1955789891051236,24.843200000000003,24.81253,24.282618000000003,23.919171333333335,24.468206,-4.6656298600311015,12.5182595737016,15.051161984675645,26.879930494668752,1002348.039,883253.20092,35566.3,0.006337309845165512,0.0063373098451655,-0.012484897301651143,-0.011688835147118,False,False,5.999843232830492,24.28,25.05,0
2020-09-23,24.51,24.5199,24.29,24.32,18.4221,13492,0.16285175366311255,0.1578770407935491,0.1836419368959501,0.1962674093230212,24.8204,24.81333,24.298166,23.906404666666667,24.460931,-5.645004849660518,5.684764345762773,8.141299561867669,32.88261009342848,933959.902,862865.3953199999,34726.16,0.006696206976279299,0.0066962069762792,-0.017770597738287597,-0.0209339774557165,False,False,6.478458653627911,24.32,25.05,0
2020-09-24,24.19,24.37,24.19,24.27,18.3842,18295,0.16456657829680127,0.1589831887538716,0.1835508884735514,0.1959420611365608,24.7984,24.80993,24.313666,23.893551333333335,24.453356,-5.875509016870276,4.718798736050175,7.06078396559451,38.79800892600196,855762.0845000001,862073.90272,34696.32,0.006780658355863258,0.0067806583558632,-0.009387755102040818,-0.0233400402414487,False,False,6.438397939525074,24.27,25.05,0
2020-09-25,24.24,24.32,24.22,24.28,18.3918,8858,0.1581099204671213,0.1560340293161781,0.1814621162617126,0.1940232199138296,24.7752,24.80633,24.327666,23.883084666666665,24.445606,-6.0007742934572095,9.340316755537245,10.237659535807296,43.8683507824935,775852.5615000001,851396.04352,34261.08,0.006511940711166445,0.0065119407111664,-0.009787928221859588,-0.022150624244865,False,False,6.461244431283579,24.27,25.05,0
2020-09-28,24.33,24.45,24.33,24.37,18.4599,48442,0.159298928420409,0.1567323278503691,0.1811755633551698,0.193542755515553,24.754,24.80313,24.343216,23.874539999999996,24.437956,-5.907335907335899,45.214240567056585,36.34723114400273,42.369581895811386,741145.0505,867144.3187200001,34909.4,0.006536681510890808,0.0065366815108908,0.0020559210526316374,-0.015751211631664,True,True,6.704104929236536,24.27,25.05,0
2020-09-29,24.38,24.4,24.27,24.37,18.4599,37037,0.15636903557836798,0.1553957114578506,0.1798961742712905,0.1922719004052419,24.7332,24.79953,24.35845,23.865606666666668,24.429931,-6.179018286814246,45.214240567056585,36.347231144002734,42.15294643296232,738648.095,858417.50352,34559.36,0.006416456117290438,0.0064164561172904,0.004120313143799015,-0.0053061224489795,False,False,6.712760211508476,24.27,25.05,0
2020-09-30,24.37,24.55,24.37,24.53,18.5811,40094,0.15873213202053116,0.156625925884958,0.1798987699145082,0.192026462397137,24.7172,24.79613,24.37285,23.860273333333332,24.422531,-5.690119184928875,78.78818915663454,66.83554438036506,37.0054294419302,676670.365,866074.0339200001,34874.86,0.006470938932757079,0.006470938932757,0.010296540362438211,0.0004078303425776,False,False,6.979643254150296,24.27,25.05,0
2020-10-01,24.56,24.59,24.5,24.57,18.6114,47251,0.15185891881847802,0.1532946295907101,0.1776513006666455,0.1899859331491943,24.702,24.79313,24.3889,23.85460666666667,24.415006,-5.771812080536909,82.75193932816546,71.40155813184238,31.92476691387004,699586.1105,883991.2297200001,35605.4,0.006180664176576232,0.0061806641765762,0.00820681165367243,0.0102796052631579,True,True,6.98109098994881,24.27,25.05,0
2020-10-02,24.39,24.5946,24.39,24.58,18.619,73462,0.15713302693663014,0.1558598981111746,0.1783250181499793,0.1902782144862104,24.6876,24.79303,24.405215,23.847696,24.407181,-5.985848154522858,83.88143888816813,72.65642701607808,29.854586938803795,728550.4165,910804.64342,36696.34,0.006392718752507329,0.0063927187525073,0.008617152236356063,0.0127729707457766,True,True,6.7283973760616425,24.27,25.05,0
2020-10-05,24.63,24.75,24.5881,24.75,18.7478,53688,0.1584197242429673,0.1565669032056159,0.1781168926962299,0.1898726501964862,24.6808,24.79383,24.424315,23.842262666666667,24.399731000000003,-5.67835365853658,93.96282058296096,86.29112390651972,27.036397356095108,752781.5915,932586.46342,37576.1,0.00640079693910979,0.0064007969391097,0.008968609865470878,0.0193574958813838,True,True,7.228211028272385,24.27,25.05,0
2020-10-06,24.73,24.84,24.675,24.82,18.8008,93412,0.15907775181867048,0.1569885580453351,0.1777889703788241,0.1893751971925565,24.6784,24.7952,24.444665,23.835254000000003,24.392503,-5.503776803118905,95.64513973715678,89.23751630962029,26.378094331562902,841501.3035,974890.0038,39280.06,0.00640925672113902,0.006409256721139,0.010175010175010213,0.0184653262207632,True,True,6.956662651850568,24.27,25.05,0
2020-10-07,24.8,24.83,24.74,24.82,18.8008,57503,0.15216997663680343,0.1536391301430683,0.1755942461193535,0.1873876932487053,24.6716,24.796000000000003,24.464765,23.830204000000002,24.385239,-5.529673274260832,95.64513973715678,89.23751630962029,25.81383459624958,869198.1265,995884.5226,40125.44,0.006130941846768873,0.0061309418467688,0.009764035801464788,0.0184653262207632,False,False,6.443570324595376,24.27,25.05,0
2020-10-08,24.81,24.87,24.8,24.87,18.8387,30110,0.14395297897312312,0.1494571736359149,0.1729543899663697,0.1850399393837312,24.6652,24.7958,24.481665000000003,23.82752466666667,24.378889,-4.858454475899004,96.99218011833328,91.5450548654949,26.17757021929893,878505.0385,986380.3118,39743.68,0.005788217891963133,0.0057882178919631,0.00484848484848488,0.0138605788830004,False,False,6.445270260245861,24.27,25.05,0
2020-10-09,24.89,24.93,24.86,24.9,18.8614,46511,0.13655768107581084,0.1454843149541192,0.1703805302172105,0.1827391405960566,24.666,24.7956,24.498664999999995,23.834324666666664,24.372637,-4.781571218795898,97.64717573175449,92.78295560829169,27.697237159566587,911983.4795,985460.3,39707.12,0.0054842442199120826,0.005484244219912,0.003223207091055613,0.0134310134310133,True,True,6.45746794271848,24.27,25.05,0
2020-10-12,24.94,25.0601,24.92,25.06,18.9826,66582,0.13891191296822974,0.1462150992064132,0.1701235169617802,0.1822863577841355,24.6744,24.7992,24.514865,23.838391333333334,24.367146,-4.198301106345246,99.14196698954808,96.46422298697836,31.075168317122536,973890.5315000002,990351.0624,39894.06,0.0055431729037601655,0.0055431729037601,0.00966962127316684,0.0195280716029291,True,True,6.8146920966823465,24.27,25.06,0
2020-10-13,25.02,25.02,24.905,24.94,18.8917,109678,0.14052072167140653,0.1466543442460924,0.1697454290377356,0.1817406306284527,24.684,24.7984,24.529965,23.845658,24.360996,-4.700038211692779,57.81774255125355,63.88022238452132,33.32194018328244,1081547.7595000002,1033562.1532,41627.4,0.005634351310000262,0.0056343513100002,0.0028146361077603377,0.0076767676767677,False,False,7.061286389622087,24.27,25.06,0
2020-10-14,24.95,24.95,24.83,24.89,18.8538,97546,0.138468649504266,0.1453216270337879,0.1685017933117923,0.1805058180158837,24.6844,24.7966,24.543765000000004,23.859397333333334,24.354671,-4.836551328617857,45.86847033407894,53.7867434684182,32.12434350621036,1172558.419,1074524.6336,43274.24,0.005563224166503254,0.0055632241665032,-0.0004016064257027496,0.0028203062046736,False,False,7.103824479184381,24.27,25.06,0
2020-10-15,24.79,24.9,24.76,24.895,18.8576,75106,0.13862178455383908,0.1450555456820983,0.1677892484789974,0.179695701655566,24.687,24.7949,24.555915,23.867230666666668,24.348321,-4.853812344735331,47.49612744569384,54.74025360337582,28.607229190233728,1234141.304,1090742.3666,43928.58,0.005568258066030893,0.0055682580660308,-0.006584197924979995,0.0030217566478645,False,False,7.096162357575725,24.27,25.06,0
2020-10-16,24.9,24.99,24.83,24.84,18.816,74352,0.1407596060984552,0.1458027683979934,0.1675945172670225,0.1793017876224547,24.6874,24.7907,24.566915,23.884999333333333,24.341388500000004,-5.286637561245311,31.745963538868665,42.023362291733406,27.879633453497345,1288681.682,1116671.9672,44976.16,0.005666650809116554,0.0056666508091165,-0.004009623095429071,-0.0012062726176116,False,False,7.0656590533172565,24.27,25.06,0
2020-10-19,24.76,24.76,24.66,24.67,18.7616,61534,0.14468364548860965,0.1475126299780937,0.1679046543353469,0.1793157518700056,24.681800000000003,24.7831,24.576415,23.89959933333333,24.333588,-5.947747053957089,12.510912306735008,21.468832396698488,25.40961288874746,1342325.621,1141313.9278,45978.54,0.005864760660259816,0.0058647606602598,-0.008838891120932058,-0.0092369477911645,False,False,6.414860850523121,24.27,25.06,0
2020-10-20,24.73,24.8,24.71,24.765,18.8339,62306,0.14321528093974858,0.146636998479189,0.1669570379769632,0.1783294368326054,24.678800000000003,24.777800000000003,24.585265,23.922030666666668,24.326288,-5.567206863679698,41.97918149288969,42.444542846673976,22.17937006054152,1380575.0455,1166532.8282,46999.28,0.005782971166555566,0.0057829711665555,-0.005221932114882422,-0.0117717478052672,False,False,6.533217137930719,24.27,25.06,0
2020-10-21,24.77,24.81,24.69,24.77,18.8377,144170,0.1408937528457735,0.1453051485552294,0.1657831120275391,0.1771628480959532,24.6756,24.7752,24.592665,23.948797333333335,24.319113,-5.476054188132031,43.48206286208438,43.50350697895159,19.95875878729067,1542723.3185,1224057.9562,49324.58,0.005688080454007811,0.0056880804540078,-0.0028180354267310914,-0.0068163592622294,True,True,5.676105319014408,24.27,25.06,0
2020-10-22,24.74,24.82,24.73,24.82,18.8757,60308,0.13580437756119612,0.1425398911274679,0.1638885342268506,0.1754195911340342,24.6752,24.7728,24.599465,23.978997333333332,24.3122485,-5.241496741483384,59.29676550548591,54.63296212266479,17.712477439412247,1595364.564,1238501.1218,49909.5,0.005471570409395493,0.0054715704093954,0.006080259424402046,-0.0028123744475693,True,True,5.576274237942974,24.27,25.06,0
2020-10-23,24.84,24.85,24.77,24.82,18.8757,72946,0.13022393980507668,0.1394128965710946,0.1617913208711794,0.1735111993113536,24.6776,24.7726,24.603465,24.012964,24.3051485,-5.411585365853652,59.29676550548591,54.63296212266479,15.664615934258777,1675136.938,1265029.8026,50978.5,0.0052467340775615105,0.0052467340775615,0.0022208762366242585,-0.0030126531432014,False,False,5.5851263567502825,24.27,25.06,0
2020-10-26,24.75,24.75,24.63,24.67,18.7616,40841,0.13620154582456914,0.14194225174254,0.1624965378493999,0.1738409753251265,24.6844,24.7708,24.606565,24.043697333333338,24.2973735,-5.929456625357482,20.526665957685932,26.641995642850745,17.14574109545182,1666487.7344999998,1273699.54,51331.62,0.005520938217453147,0.0055209382174531,-0.004037141703673752,-0.0068438003220611,False,False,6.038850683639715,24.27,25.06,0
2020-10-27,24.66,24.7,24.63,24.63,18.7312,13596,0.12958139124211226,0.138345139155413,0.1601841244031649,0.171764155818624,24.6888,24.766,24.606665,24.068296666666665,24.2892735,-6.171428571428575,16.271212693096288,22.53656805834993,18.415276947903006,1638101.624,1261457.9272,50842.02,0.0052611202290747975,0.0052611202290747,-0.007655116841257081,-0.0016214025131739,False,False,6.087924952742641,24.27,25.06,0
2020-10-28,24.51,24.51,24.42,24.49,18.6247,60112,0.13762325211790077,0.1419278821976422,0.1614295212930857,0.1725288727022514,24.6956,24.758000000000003,24.605465,24.085936666666665,24.2805235,-6.669207317073171,7.791250821927804,13.109400129091457,23.385932290891624,1662533.477,1276165.9048,51452.26,0.005619569298403462,0.0056195692984034,-0.013295729250604404,-0.0111043811831214,False,False,6.0350604304139415,24.27,25.06,0
2020-10-29,24.43,24.53,24.42,24.5,18.6323,97201,0.13486092690611065,0.14033148808776,0.1601437832607585,0.1712782952482064,24.7048,24.751600000000003,24.605965,24.10544,24.2716735,-6.7377236391320885,12.667789293067074,16.43837885886947,26.78800443529771,1723556.8484999998,1309286.6084,52811.76,0.005504527628820843,0.0055045276288208,-0.0068909606809891555,-0.0109002825999192,False,False,6.004635074863375,24.27,25.06,0
2020-10-30,24.44,24.55,24.41,24.55,18.6704,64975,0.13537483421549965,0.1403149136833721,0.1596401886792396,0.1706527293432423,24.7156,24.7454,24.606665,24.122150666666666,24.262954,-6.632336777731718,37.46995188304924,33.43906281795405,28.78388826088312,1713028.863,1309097.0622,52820.34,0.005514249866211798,0.0055142498662117,-0.0032480714575719993,-0.0108783239323125,True,True,6.052193614578711,24.27,25.06,0
2020-11-02,24.56,24.65,24.53,24.61,18.716,55301,0.13383735079394943,0.1392991679992033,0.1586491839622585,0.1696396747563774,24.7252,24.7396,24.614465,24.139022666666666,24.2546035,-6.354998649168008,58.6221505388749,49.7850897594986,26.40558405142658,1714637.8435,1269188.8024,51230.48,0.005438332011131631,0.0054383320111316,0.004899959167006918,-0.0084609186140209,True,True,5.560141461659866,24.27,25.06,0
2020-11-03,24.66,24.8003,24.65,24.8,18.8605,82406,0.13948361571455453,0.1418492095992432,0.1594404543632021,0.1700528812612499,24.7424,24.737800000000004,24.622065000000003,24.15858933333333,24.2480035,-5.053598774885146,84.12692374363232,75.34729877727905,25.110365721478157,1700896.9915,1294653.2772,52259.52,0.0056243393433288115,0.0056243393433288,0.012244897959183598,0.005269558167815,True,True,6.157209668572965,24.27,25.06,0
2020-11-04,24.85,25.02,24.85,24.98,18.9974,70223,0.14753525414309895,0.145756749119281,0.160954443004122,0.1710518236360249,24.7604,24.7388,24.628265000000003,24.180989333333333,24.2421035,-4.510703363914372,91.53850447057404,84.99547981325163,27.65513502606372,1717244.2954999998,1295818.9244,52303.46,0.005906135073782985,0.0059061350737829,0.017515274949083448,0.0142103126268777,True,True,6.6766991500022135,24.27,25.06,0
2020-11-05,25.09,25.14,25.02,25.08,19.0734,82330,0.1487817287287891,0.1464689116633169,0.160930581929019,0.1708307871633044,24.780800000000003,24.7414,24.635365,24.205208,24.2370535,-3.8712150249137673,93.90867764204278,88.36768093823417,31.17961586606317,1783044.3305,1296956.1324,52340.46,0.0059322858344812235,0.0059322858344812,0.01909792767167806,0.0240914659044508,True,True,6.779610767039404,24.27,25.08,0
2020-11-06,25.05,25.0601,24.985,25.05,19.0506,33192,0.14340355585591008,0.143895466080151,0.1592823173807935,0.1693141714200383,24.7996,24.7436,24.642465,24.22612066666667,24.2325535,-3.468208092485544,83.39648719785323,81.07883381239566,33.04549048761084,1766711.1154999998,1277320.0704,51550.2,0.005724692848539325,0.0057246928485393,0.010080645161290258,0.0224489795918367,False,False,6.796323571040586,24.27,25.08,0
2020-11-09,25.35,25.39,25.18,25.19,19.1571,75354,0.16306320027031906,0.1537006927761435,0.1638002594462737,0.1727278879916375,24.817200000000003,24.749,24.651965,24.247387333333332,24.2296035,-2.288595810705973,90.69092724887464,87.49616189829453,37.5807464701333,1778192.2325000004,1277789.7804,51552.72,0.006473330697511674,0.0064733306975116,0.00840672538030418,0.0260692464358451,False,False,6.702989347701546,24.27,25.19,0
2020-11-10,25.16,25.19,25.1,25.18,19.1495,103664,0.15575688024328715,0.1505156581373363,0.1619552529601168,0.1710733302318047,24.8316,24.755,24.661665000000003,24.265368000000002,24.2257035,-3.0046224961479244,86.61390733797785,84.75837484850753,39.24508893739464,1771936.7425000002,1310944.3548,52860.3,0.006185737896873994,0.0061857378968739,0.003987240829346206,0.0231613165379926,False,False,6.43928719972874,24.27,25.19,0
2020-11-11,25.19,25.22,25.12,25.16,19.1343,123630,0.15018119221895823,0.1479898752304694,0.1604063716361138,0.1696518636271686,24.8452,24.7584,24.672365,24.272167999999997,24.2215535,-3.193535975375138,76.32086981119457,78.23072639764689,40.95940855001656,1806067.2855,1328693.7624,53553.74,0.005969045795666066,0.005969045795666,0.0043912175648701535,0.0145161290322579,False,False,6.391422632141289,24.27,25.19,0
2020-11-12,25.1,25.1,24.99,25.01,19.0202,86562,0.15216307299706258,0.149090381468946,0.1606462123452111,0.1696588263546253,24.8508,24.758,24.681165,24.282268000000002,24.2165535,-3.844675124951941,32.65861281383246,44.19445761534859,38.81916755995305,1820824.873,1357939.2316,54723.54,0.006084089284168835,0.0060840892841688,-0.007145692735212372,0.0012009607686149,False,False,6.798419816114877,24.27,25.19,0
2020-11-13,25.03,25.0994,25.01,25.08,19.0734,82836,0.1458867656973561,0.1461058623954985,0.1588650570365807,0.1680536498275327,24.858,24.762,24.692865,24.293968000000003,24.2123535,-3.240740740740754,51.91486452597331,56.08330492611042,36.98467528275575,1832356.033,1374961.5724000002,55394.4,0.005816856686497452,0.0058168566864974,-0.003971405877680745,0.0,False,False,6.792167437267168,24.27,25.19,0
2020-11-16,25.18,25.18,25.12,25.16,19.1343,71700,0.14129808912762062,0.1438005692757236,0.1573934306106663,0.1666925768309821,24.862,24.7682,24.704765,24.305768,24.208303500000003,-3.1189834424335725,67.73241831856956,66.84614960530257,36.718883058821056,1846652.444,1394157.9224,56149.0,0.005615981284881583,0.0056159812848815,0.0,0.0043912175648701,True,True,6.266720516879825,24.27,25.19,0
2020-11-17,25.13,25.28,25.13,25.25,19.2027,119097,0.14216828021485878,0.1441105408119376,0.1572085948453996,0.1663587252943625,24.8744,24.7792,24.719865,24.318947333333334,24.2044535,-2.959262106072251,79.25049555888184,75.7578385763688,37.89718905108988,1919862.002,1443420.0754,58090.38,0.005630426939202328,0.0056304269392023,0.009596161535385672,0.002381897578404,True,True,6.250940657915731,24.27,25.25,0
2020-11-18,25.25,25.28,25.18,25.19,19.1571,45920,0.13795145219337304,0.1419050137713408,0.1557783799742647,0.1650315507884753,24.8864,24.7854,24.735465,24.330526666666668,24.1999535,-3.44959754695285,58.40318272497732,61.147718578030194,38.907165615891735,1799143.697,1449088.8113999998,58306.78,0.005476437165278803,0.0054764371652788,0.004385964912280826,0.000397140587768,False,False,6.359188568099365,24.27,25.25,0
2020-11-19,25.16,25.29,25.16,25.29,19.2331,51998,0.13715630697403564,0.1413097630827737,0.1551339204749081,0.1643309197727057,24.9022,24.7946,24.750465,24.345986,24.1958535,-3.140559172730756,74.90599789502323,72.80322413758043,38.95145349814054,1790052.94,1464135.4506,58893.5,0.005423341517360049,0.00542334151736,0.0051669316375198004,0.0051669316375198,False,False,6.443830362925739,24.27,25.29,0
