Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2021-09-22,25.64,25.66,25.635,25.635,23.2335,4600,0.1199357045013815,0.0861330506286139,0.065443443687247,0.0614329636241543,25.64172,25.77286,25.717769999999994,25.54992,25.574905,1.0843848580441724,57.980973338992754,55.90604331355475,26.769510744699467,46900.05,28223.852000000003,1098.0,0.004678591944660873,0.0046785919446608,0.00019508388607114568,-0.0005847953216373,False,False,12.197413369035475,25.05,26.035,0
2021-09-23,25.635,25.635,25.635,25.635,23.2335,0,0.10794213405124335,0.0818263980971832,0.0638073575950658,0.0602043043516712,25.63712,25.76686,25.71982,25.550720000000002,25.57628,1.0843848580441724,57.980973338992754,55.90604331355475,24.219365962640776,45872.65,28223.852000000003,1098.0,0.0042107327501947865,0.0042107327501947,-0.0011689070718876593,0.0,False,False,12.17520167609144,25.05,26.035,0
2021-09-24,25.5,25.52,25.5,25.52,23.1293,200,0.11064792064611917,0.0844850781923241,0.0655871736551892,0.0617002182646378,25.62832,25.75776,25.72023,25.552419999999998,25.57708,0.6309148264984233,32.580452957236815,39.58043004341719,22.18081517427421,45101.05,28170.082,1096.0,0.004335733567637899,0.0043357335676378,-0.004486054222742397,0.0187624750499002,False,False,12.274725194998828,25.05,26.035,0
2021-09-27,25.52,25.52,25.52,25.52,23.1293,0,0.09958312858150725,0.0802608242827079,0.0639474943138095,0.0604662138993451,25.61948,25.74876,25.72048,25.55412,25.57788,0.6309148264984233,32.580452957236815,39.58043004341719,20.433485927102872,44586.65,28066.202,1092.0,0.0039021602108741085,0.0039021602108741,-0.004486054222742397,-0.0042918454935622,False,False,12.247052660245693,25.05,26.035,0
2021-09-28,25.38,25.38,25.33,25.365,22.9888,1200,0.10862481572335665,0.0857477830685726,0.0670988069559643,0.0630568896213582,25.60444,25.73536,25.71918,25.55478666666667,25.577905,0.0197160883280717,13.991815483410036,23.286490072650224,22.14109620597145,39556.325,28518.752,1110.0,0.004282468587555949,0.0042824685875559,-0.010532475131656005,-0.0116890707188779,False,False,12.41303939558652,25.05,26.035,0
2021-09-29,25.365,25.365,25.365,25.365,22.9888,0,0.097762334151021,0.081460393915144,0.0654213367820652,0.061795751828931,25.5894,25.72306,25.71758,25.55792,25.576765,-0.890868596881966,13.991815483410065,23.286490072650224,23.60476215928738,39556.325,25972.712000000003,1012.0,0.003854221728800355,0.0038542217288003,-0.006073667711598785,-0.010532475131656,False,False,12.41303939558652,25.05,26.035,0
2021-09-30,25.36,25.37,25.335,25.335,22.9616,900,0.09148610073591891,0.0791373742193868,0.0646608033625135,0.0612598367923524,25.5754,25.710860000000004,25.71588,25.560486666666666,25.575465,-1.0158234030083924,11.207228744408807,20.39724637329836,25.35026803991335,40696.4,26169.292,1020.0,0.0036110558806362308,0.0036110558806362,-0.007249216300940442,-0.0117027501462844,False,False,12.411974945283127,25.05,26.035,0
2021-10-01,25.35,25.35,25.325,25.325,22.9525,500,0.08483749066232724,0.0764305055084175,0.0636692832784508,0.0605346400565054,25.5616,25.69846,25.714179999999995,25.563186666666663,25.574115000000003,-1.054893533893337,10.192951582142868,19.33124573395368,27.024118918413468,41329.525,26422.542,1030.0,0.003349950272944807,0.0033499502729448,-0.0015769761482357092,-0.0120928418178273,False,False,12.409789697824015,25.05,26.035,0
2021-10-04,25.325,25.325,25.325,25.325,22.9525,0,0.07635374159609451,0.0726089802329967,0.0620775511964895,0.0593239472553753,25.5458,25.68576,25.71278,25.565853333333333,25.572765,-1.054893533893337,10.192951582142868,19.33124573395368,28.45884824284214,41201.05,26370.622000000003,1028.0,0.003014955245650326,0.0030149552456503,-0.0015769761482357092,-0.0076410658307209,False,False,12.409789697824015,25.05,26.035,0
2021-10-05,25.305,25.305,25.285,25.285,22.9163,200,0.07271836743648498,0.0709785312213468,0.0615256124165772,0.0589374683102678,25.5294,25.67226,25.71083,25.56825333333333,25.571215,-1.2111740574330874,5.617441721216551,14.093519026691524,30.54679535881868,37112.95,26471.762,1032.0,0.002875948880224836,0.0028759488802248,-0.001973554371422992,-0.0092084639498432,False,False,12.24387940753456,25.05,26.035,0
2021-10-06,25.31,25.33,25.3,25.3,22.9299,6900,0.0699465306928363,0.0696796046602793,0.0611124721061627,0.0586587189440624,25.5136,25.65926,25.70898,25.570686666666667,25.569740000000003,-1.1525688611056777,24.64468779039389,24.34300498426539,31.006415575018785,45841.45,29651.762,1158.0,0.002764685007621988,0.0027646850076219,-0.0009871668311943749,-0.002562586240883,False,False,12.248848515154164,25.05,26.035,0
2021-10-07,25.3,25.3,25.26,25.26,22.8936,1200,0.06695187762355258,0.0681956244272653,0.0605846603035087,0.0582855445651811,25.4962,25.64706,25.70673,25.572519999999997,25.568065,-1.308849384645428,13.643073707789611,17.092254324978214,32.425266505573525,47357.05,29585.382,1156.0,0.0026505098029909967,0.0026505098029909,-0.0025666337611055523,-0.0041395623891187,False,False,12.253804090724032,25.05,26.035,0
2021-10-08,25.24,25.24,25.225,25.225,22.8619,600,0.06375668986119734,0.0665358432059021,0.0599450437959209,0.0578198336738775,25.477400000000003,25.63416,25.70413,25.573986666666666,25.566165,-1.4840851396211638,8.602667517603862,12.684413043725767,34.48146198750048,47857.55,29888.082,1168.0,0.0025275199152109944,0.0025275199152109,-0.002372948388372542,-0.0043418196171304,False,False,12.161615997283214,25.05,26.035,0
2021-10-11,25.225,25.225,25.225,25.225,22.8619,0,0.057381020875077605,0.063209051045607,0.0584464177010229,0.0566634370004,25.4586,25.62036,25.701780000000003,25.575453333333336,25.564265,-1.4840851396211638,8.602667517603862,12.684413043725767,36.24391525772358,45164.3,29473.442000000003,1152.0,0.002274767923689895,0.0022747679236898,-0.0029644268774703386,-0.0039486673247778,False,False,12.147798209151638,25.05,26.035,0
2021-10-12,25.225,25.225,25.225,25.225,22.8619,0,0.051642918787569846,0.0600485984933266,0.0569852572584973,0.055530168260392,25.4462,25.606560000000005,25.69888,25.57565333333333,25.562365,-1.4840851396211638,8.602667517603862,12.684413043725767,37.75458948934338,45164.3,29473.442000000003,1152.0,0.0020472911313209057,0.0020472911313209,-0.0013855898653998278,-0.0039486673247778,False,False,12.147798209151638,25.05,26.035,0
2021-10-13,25.23,25.265,25.23,25.25,22.8846,1400,0.050478626908812774,0.0590461685686602,0.0565606258270349,0.0552195648951841,25.4348,25.59306,25.696130000000004,25.575753333333335,25.56059,-1.3864479593829346,51.65782795746525,39.22198938137796,35.83969357587415,37446.85,29817.492,1166.0,0.0019991535409430803,0.001999153540943,0.0009910802775023875,-0.0013842198932173,False,False,12.164967994604794,25.05,26.035,0
2021-10-14,25.24,25.26,25.23,25.26,22.8936,500,0.04843076421793161,0.0575938601402273,0.055896610181359,0.0547151735972804,25.4238,25.57976,25.69348,25.57652,25.558865,-1.3473930872876343,62.31059104412345,47.69959582968985,34.19835422147195,37326.85,30070.092,1176.0,0.0019172907449695807,0.0019172907449695,0.0013875123885034313,-0.0015810276679841,True,True,8.853436647634709,25.05,26.035,0
2021-10-15,25.26,25.26,25.26,25.26,22.8936,0,0.043587687796138454,0.0547141671332159,0.0544991949268251,0.0536208701253348,25.4092,25.566460000000003,25.69028,25.576886666666667,25.55714,-1.3473930872876343,62.31059104412344,47.69959582968985,32.79149191769863,26946.7,30070.092,1176.0,0.0017255616704726228,0.0017255616704726,0.0013875123885034313,0.0,False,False,2.820000587828789,25.05,26.035,0
2021-10-18,25.26,25.26,25.26,25.26,22.9229,0,0.03922891901652461,0.0519784587765551,0.0531367150536544,0.0525484527228281,25.3936,25.55316,25.687079999999995,25.57732,25.555415000000004,-1.3473930872876343,62.31059104412345,47.69959582968985,31.585609943035784,24893.5,30070.092,1176.0,0.0015530055034253605,0.0015530055034253,0.0003960396039603964,0.0013875123885034,False,False,2.725777145840403,25.05,26.035,0
2021-10-19,25.215,25.24,25.215,25.215,22.8821,1500,0.039806027114872314,0.0516295358377274,0.0529332971773131,0.0523974836683716,25.3762,25.538960000000003,25.68348,25.57755333333333,25.553465000000003,-1.5231400117164635,14.335006013415324,19.1731156985486,33.165410841266215,24990.175,30826.542,1206.0,0.0015786645692989218,0.0015786645692989,-0.0017814726840855721,-0.000396432111001,False,False,2.7455762229274683,25.05,26.035,0
2021-10-20,25.215,25.215,25.215,25.215,22.8821,0,0.035825424403385084,0.0490480590458411,0.0516099647478803,0.0513495339950042,25.3594,25.52666,25.679880000000004,25.578853333333335,25.55114,-1.8107476635514013,14.335006013415324,19.1731156985486,34.5195258968923,19094.125,30568.242,1196.0,0.0014207981123690297,0.001420798112369,-0.0017814726840855721,-0.000396432111001,False,False,2.7455762229274683,25.05,26.035,0
2021-10-21,25.17,25.17,25.135,25.135,22.8095,1200,0.04024288196304641,0.0505956560935489,0.0523197156291832,0.0519225433151041,25.362800000000004,25.512760000000004,25.67528,25.579720000000002,25.54859,-1.988691752778312,3.5136792342415646,6.634030046161627,38.70486533646856,20602.225,31171.482000000004,1220.0,0.0016010695032045517,0.0016010695032045,-0.004948535233570861,-0.0045544554455444,False,False,2.84856177557698,25.05,26.035,0
2021-10-22,25.105,25.14,25.105,25.125,22.8004,1500,0.039718593766741785,0.0498158732888715,0.0518867227384537,0.051584092448802,25.3426,25.498660000000005,25.67018,25.58052,25.546115,-1.9320843091334932,3.078012602375992,5.981999017942854,43.01102735296524,22231.4,31925.232000000004,1250.0,0.0015808395529051456,0.0015808395529051,-0.0035693039857227493,-0.0053444180522566,False,False,2.532466647999123,25.05,26.035,0
2021-10-25,25.1,25.16,25.1,25.13,22.8049,2000,0.04174673439006748,0.0503250796244278,0.0520895546699923,0.0517524105998259,25.3212,25.48596,25.66518,25.581153333333333,25.54419,-1.5089163237311445,11.324293196557562,11.763590443667184,44.34798677400986,24744.4,32569.722,1276.0,0.0016612309745351165,0.0016612309745351,-0.0033710093198493496,-0.0051464766429137,False,False,2.541563493210912,25.05,26.035,0
2021-10-26,25.13,25.13,25.13,25.13,22.8049,0,0.037572060951060735,0.0478088256432065,0.0507873158032425,0.0507173623878294,25.301,25.47366000000001,25.65943,25.581653333333335,25.542265,-1.5089163237311445,11.324293196557562,11.763590443667184,45.4939519920481,23222.5,32312.272,1266.0,0.0014951078770816051,0.0014951078770816,-0.00019892580067648602,-0.0051464766429137,False,False,1.5922254663453956,25.05,25.98,0
2021-10-27,25.22,25.23,25.195,25.195,22.8639,10400,0.04381485485595481,0.0504183843610462,0.0520176329081615,0.0517030151400728,25.2834,25.462560000000003,25.65433,25.582586666666668,25.540665,-1.2541642171271812,74.58156576081987,63.55684384562888,40.20066884032785,36323.9,37089.332,1456.0,0.0017390297620938602,0.0017390297620938,0.0027860696517412187,-0.0007931786634939,False,False,1.9222072164374715,25.05,25.96,0
2021-10-28,25.19,25.22,25.18,25.195,22.8639,2000,0.04343336937035924,0.0498974651429938,0.0517171920854574,0.0514689548372714,25.2658,25.45146,25.64873,25.58352,25.538765,-1.4858260019550305,74.58156576081987,63.55684384562888,34.65223422104904,37703.325,38097.132000000005,1496.0,0.001723888444943808,0.0017238884449438,0.0025865499403103787,-0.0007931786634939,False,False,1.8987870526886723,25.05,25.96,0
2021-10-29,25.23,25.26,25.19,25.239,22.9039,1900,0.046090032433323345,0.0509025918858442,0.052174262283321,0.0518395757405259,25.25456,25.441440000000004,25.64247,25.584613333333333,25.537135,-1.2751809114023098,87.8176381983424,78.64307748618052,32.27524648117321,39467.905,38850.294,1526.0,0.001826143366746834,0.0018261433667468,0.004337445284520625,0.004137656654068,False,False,2.02864803502689,25.05,25.96,0
2021-11-01,25.24,25.24,25.215,25.215,22.8821,900,0.04398102918999087,0.0496074622915519,0.0514949057262379,0.0513027842257154,25.242360000000005,25.43092,25.63567,25.585513333333335,25.535285,-1.4461598592925582,61.58105441999116,60.44509593384283,30.2378284184225,40602.58,36421.172,1432.0,0.0017442406976002725,0.0017442406976002,0.0007938082952967385,0.0035820895522387,False,False,2.0461016755524994,25.05,25.96,0
2021-11-02,25.215,25.215,25.215,25.215,22.8821,0,0.03958292627099178,0.0471270891769743,0.050207533083082,0.0502767285412011,25.23636,25.4204,25.62887,25.586546666666667,25.533485,-1.407624633431083,61.58105441999116,60.44509593384282,28.49147007892189,40349.73,36421.172,1432.0,0.0015698166278402452,0.0015698166278402,0.0007938082952967385,0.0033824114604059,False,False,1.982377936984575,25.05,25.95,0
2021-11-03,25.265,25.29,25.265,25.265,22.9274,2000,0.04312463364389253,0.0485207347181255,0.0508273447560049,0.050771193970377,25.23236,25.41088,25.62257,25.587913333333336,25.531985,-1.173479366321145,83.99508984639506,78.69997747038201,30.91242010175667,34147.73,37431.772,1472.0,0.0017068922875081152,0.0017068922875081,0.0010301517492770085,0.0053720652606448,False,False,2.1075854488574177,25.05,25.925,0
2021-11-04,25.265,25.265,25.265,25.265,22.9274,0,0.038812170279503275,0.0460946979822192,0.0495566611371048,0.0497557700909695,25.229560000000003,25.40248,25.61627,25.58878,25.530285,-1.3278656512399916,83.99508984639506,78.69997747038201,32.98752012132934,32632.13,37020.812,1456.0,0.0015362030587573036,0.0015362030587573,0.0019829466587348854,0.0027783290335383,False,False,2.030346878841525,25.05,25.925,0
2021-11-05,25.265,25.265,25.265,25.265,22.9274,0,0.034930953251552946,0.0437899630831083,0.0483177446086771,0.0487606546891501,25.227160000000005,25.39438,25.60997,25.589513333333333,25.52851,-1.385636221701797,83.99508984639506,78.69997747038201,34.766177280963056,31875.38,36610.092,1440.0,0.001382582752881573,0.0013825827528815,0.0019829466587348854,0.0027783290335383,False,False,1.9623791841636693,25.05,25.925,0
2021-11-08,25.44,25.44,25.42,25.42,23.0681,200,0.048937857926397724,0.0503504649289529,0.0514848009934602,0.0512854415953671,25.23096,25.38838,25.60612,25.591013333333333,25.52726,-0.9738994935722632,97.74703676982696,95.14941201727876,40.60467665717551,32129.58,36506.012,1436.0,0.0019251714369157246,0.0019251714369157,0.006134969325153339,0.0071714410238123,False,False,2.90445110718198,25.05,25.925,0
2021-11-09,25.42,25.42,25.42,25.42,23.0681,0,0.04404407213375795,0.0478329416825052,0.0501976809686237,0.0502597327634598,25.236360000000005,25.38288,25.60237,25.591913333333334,25.525835,-1.1087337093950462,97.74703676982696,95.14941201727876,45.60910469392905,32129.58,33885.122,1334.0,0.0017326542932241521,0.0017326542932241,0.006134969325153339,0.0081300813008131,False,False,2.90445110718198,25.05,25.925,0
2021-11-10,25.56,25.56,25.51,25.51,23.1498,1200,0.05363966492038186,0.0524412945983798,0.0524427389444081,0.0520545381081905,25.24476,25.37918,25.60002,25.593346666666665,25.52461,-0.951271597748,98.93855639673242,97.30100818689628,51.207444832224944,31892.68,34497.361999999994,1358.0,0.00210269168641246,0.0021026916864124,0.009697209578468202,0.0116993852865359,False,False,3.1080037298174683,25.05,25.925,0
2021-11-11,25.51,25.51,25.51,25.51,23.1498,0,0.04827569842834367,0.0498192298684608,0.0511316704707979,0.0510134473460267,25.25476,25.375480000000003,25.59777,25.59458,25.523335000000003,-0.9897147292839084,98.93855639673242,97.30100818689628,56.00602209362143,31261.18,34497.361999999994,1358.0,0.001892422517771214,0.0018924225177712,0.003540519276160392,0.0096972095784682,False,False,3.113142001640292,25.05,25.925,0
2021-11-12,25.51,25.51,25.51,25.51,23.1498,0,0.0434481285855093,0.0473282683750378,0.0498533787090279,0.0499931783991062,25.26616,25.37178,25.59647,25.595679999999998,25.52206,-0.9897147292839084,98.93855639673242,97.30100818689628,60.11908831767556,31261.18,34497.361999999994,1358.0,0.0017031802659940925,0.001703180265994,0.003540519276160392,0.0096972095784682,False,False,3.113142001640292,25.05,25.925,0
2021-11-15,25.528,25.53,25.49,25.49,23.1316,3800,0.04310331572695864,0.046961854956286,0.0496070442413023,0.0497933148311241,25.276760000000003,25.36768,25.59482,25.596313333333335,25.520585,-1.1440760131859673,70.83986544386988,78.87231085691116,61.5695839809692,36104.280000000006,36383.212,1432.0,0.001690989239974839,0.0016909892399748,-0.0007840062720503305,0.008905600633287,False,False,3.141911790114465,25.05,25.925,0
2021-11-16,25.52,25.52,25.455,25.455,23.0999,1000,0.0452929841542629,0.0478637622084718,0.0499918681352698,0.0500974485345017,25.28596,25.36608,25.59322,25.595846666666667,25.518935000000003,-1.2798138452588788,40.58419575411282,54.69910298314788,59.44918940389248,35485.905000000006,35155.932,1384.0,0.001779335460784243,0.0017793354607842,-0.0021560172481380757,0.0013768686073956,False,False,3.106453570990461,25.05,25.83,0
2021-11-17,25.411,25.455,25.411,25.455,23.0999,600,0.04516368573883631,0.0476705740980481,0.049842071431888,0.0499754995638116,25.29416,25.36448,25.59092,25.595513333333333,25.517285,-1.2798138452588788,40.58419575411282,54.69910298314789,54.097339715907786,36249.555,35461.392,1396.0,0.001774255970883375,0.0017742559708833,-0.0021560172481380757,0.0013768686073956,False,False,3.106453570990461,25.05,25.83,0
2021-11-18,25.48,25.48,25.455,25.455,23.0999,700,0.04314731716495289,0.0465370453931458,0.0492210196460908,0.0494759895725354,25.301960000000005,25.36288,25.588819999999995,25.595579999999998,25.515635,-1.2798138452588788,40.58419575411282,54.69910298314789,50.63048816143969,35632.380000000005,35817.761999999995,1410.0,0.0016950429057141186,0.0016950429057141,-0.0013730874852883046,-0.002156017248138,False,False,2.800801424666392,25.05,25.83,0
2021-11-19,25.53,25.54,25.495,25.495,23.1362,6500,0.047332585448457684,0.0484601931234885,0.0501154941549386,0.0501864697810847,25.311360000000004,25.36028,25.58712,25.595913333333336,25.514085,-1.201317574113539,77.556784058494,75.24902529957293,49.86089293228447,42033.880000000005,39029.612,1536.0,0.0018565438497139706,0.0018565438497139,0.0015714005107052564,-0.0005880047040376,False,False,2.7918746923089235,25.05,25.765,0
2021-11-22,25.51,25.51,25.45,25.45,23.1237,2300,0.04859932690361214,0.0490371834673142,0.0503626068010651,0.050382740385463,25.31896,25.35628,25.58477,25.595773333333334,25.512235,-1.4329976762199883,37.831133852210925,44.77915791084177,45.8561069740761,42447.630000000005,39123.012,1540.0,0.0019096002712617737,0.0019096002712617,-0.00019642506383810154,-0.0023520188161506,False,False,2.925532517993036,25.05,25.75,0
2021-11-23,25.45,25.45,25.45,25.45,23.1237,0,0.043739394213250925,0.0465853242939485,0.0491035416310385,0.0493750855777538,25.328360000000004,25.35228,25.58202,25.595139999999997,25.510385,-1.4329976762199883,37.831133852210925,44.77915791084177,42.423433295611765,42447.630000000005,39123.012,1540.0,0.0017186402441355963,0.0017186402441355,-0.00019642506383810154,-0.0015692428403295,False,False,2.925532517993036,25.05,25.75,0
2021-11-24,25.46,25.48,25.445,25.445,23.1192,3700,0.04286545479192584,0.0460060580792511,0.0487509530902626,0.0490875838661987,25.33756,25.34848,25.57842,25.59424,25.50816,-1.7188103514870618,33.536650571746335,41.46278669937485,40.90635286017629,34053.55500000001,37211.962,1466.0,0.0016846317465877712,0.0016846317465877,-0.001961168856638551,-0.0003928501276762,False,False,2.84500830614842,25.05,25.75,0
2021-11-26,25.445,25.445,25.445,25.445,23.1192,0,0.03857890931273326,0.0437057551752885,0.047532179263006,0.0481058321888747,25.34996,25.35638,25.57482,25.593473333333336,25.50581,-1.8136214547559284,33.536650571746335,41.46278669937486,39.60599820123158,31534.055000000004,36911.362,1454.0,0.0015161685719289942,0.0015161685719289,-0.00019646365422387735,-0.0003928501276762,False,False,2.84500830614842,25.125,25.741,0
2021-11-29,25.56,25.56,25.54,25.54,23.2055,300,0.046221018381459776,0.047270467416524,0.0492188747814308,0.0494437155450972,25.36656,25.35458,25.57217,25.59334,25.503985,-1.4089944026249837,88.64429351972319,83.28273565240833,42.3855530890639,29519.45,32912.541999999994,1298.0,0.0018097501323985818,0.0018097501323985,0.0035363457760313466,0.0033392260852485,False,False,3.040826512799893,25.125,25.741,0
2021-11-30,25.62,25.62,25.58,25.585,23.2464,2100,0.049598916543313984,0.0489069440456979,0.0499884029118951,0.0500548412341953,25.38476,25.35298,25.56892,25.593806666666666,25.502385,-1.2352827639451855,92.85412794766198,88.48046819041224,45.91246655732779,31071.2,33165.831999999995,1308.0,0.0019385935721443809,0.0019385935721443,0.005502063273727709,0.0035301039419493,True,True,3.010388928140242,25.125,25.741,0
2021-12-01,25.585,25.585,25.585,25.585,23.2464,0,0.04463902488898259,0.046461596843413,0.0487386928390977,0.0490537444095114,25.402960000000004,25.35198,25.565420000000003,25.594506666666668,25.501285,-0.8525479558225105,92.85412794766198,88.48046819041224,48.93553524441114,31071.2,32448.052,1280.0,0.0017447342149299427,0.0017447342149299,0.005502063273727709,0.0053045186640472,False,False,3.010388928140242,25.125,25.741,0
2021-12-02,25.61,25.62,25.59,25.59,23.2509,2700,0.043675122400084344,0.0458885170012424,0.0483952255181203,0.0487726695213211,25.41876,25.351080000000003,25.561969999999995,25.595539999999996,25.50021,-0.8331718659174573,93.4602396888423,89.14701822544751,52.15929698034999,31999.35,31471.492,1242.0,0.0017067261586590208,0.001706726158659,0.0019577133907595634,0.0055009823182712,False,False,2.978399352043899,25.125,25.72,0
2021-12-03,25.63,25.67,25.617,25.645,23.3009,7100,0.0473076101600761,0.0475940911511803,0.0491853448801673,0.0493972161308948,25.43676,25.351280000000003,25.55907,25.59697333333333,25.500860000000003,0.509504213207913,97.27456318567708,94.12924384804046,55.66793619129084,41103.325,35113.081999999995,1384.0,0.0018447108660587287,0.0018447108660587,0.002345124096150064,0.0078600903910395,True,True,3.0145801317108973,25.125,25.72,0
2021-12-06,25.59,25.59,25.585,25.585,23.2464,700,0.04857684914406836,0.0482143865936212,0.0494557112581631,0.0496092718082768,25.4506,25.352580000000003,25.55517,25.59768,25.50246,1.26657431228973,49.77180076045646,56.4414988374264,55.63905206841232,41998.8,35369.191999999995,1394.0,0.0018986456573800413,0.00189864565738,0.0,0.0055020632737277,False,False,3.200439591369705,25.125,25.72,0
2021-12-07,25.69,25.69,25.575,25.575,23.2373,1800,0.05521916422966172,0.0515536672639403,0.051094318476709,0.0509170863721113,25.465,25.35368,25.551220000000004,25.598213333333334,25.50401,1.2269938650306698,44.3565636335103,51.829978796939685,57.553590733781256,44046.35,36289.892,1430.0,0.002159107105754124,0.0021591071057541,-0.0005861664712778492,0.0013703993735316,False,False,2.471239902330825,25.125,25.695,0
2021-12-08,25.61,25.62,25.585,25.585,23.2464,1600,0.05419724780669573,0.0512259839007434,0.0509419605147914,0.0507987446446691,25.4798,25.35808,25.54672,25.598813333333336,25.50561,1.26657431228973,52.1635639929914,56.56207308057136,59.19462387552606,46093.15,36499.852,1438.0,0.0021183211962749944,0.0021183211962749,-0.0023396373562097894,0.0,False,False,2.4687574045686427,25.125,25.695,0
2021-12-09,25.6,25.61,25.58,25.58,23.2418,700,0.05177752302602627,0.0501646847057062,0.0504184115019216,0.0503827697517758,25.492400000000004,25.36238,25.54272,25.59918,25.509035,2.7515565374573154,47.19710472628845,53.08542605794708,60.1104424214838,45457.85,36857.972,1452.0,0.0020241408532457495,0.0020241408532457,-0.00019542700801256085,-0.0001954270080125,False,False,2.161233058609122,25.125,25.695,0
2021-12-10,25.635,25.635,25.635,25.635,23.2918,200,0.05209977072342398,0.0504064504704211,0.0505329512143736,0.0504751143567403,25.5072,25.36838,25.53962,25.600046666666668,25.51246,2.745490981963937,79.46175309536464,75.32762336865189,61.41620173244264,45714.2,36504.482,1438.0,0.0020323686648497747,0.0020323686648497,0.002346041055718562,0.0017584994138335,False,False,2.274668269718414,25.125,25.695,0
2021-12-13,25.68,25.68,25.67,25.67,23.3236,1100,0.05138979365108139,0.0501361279468999,0.0503946274340143,0.0503656120696055,25.523399999999995,25.37528,25.53687,25.60121333333333,25.51621,3.0096308186195824,87.02791466348623,82.40535989595782,63.33513926327301,47126.05,36815.972,1450.0,0.002001939760462851,0.0020019397604628,0.0033222591362127574,0.0009748488984209,True,True,2.3065595702064527,25.125,25.695,0
2021-12-14,25.67,25.67,25.65,25.65,23.3054,400,0.04825081428597357,0.0486293215495551,0.049634761748164,0.0497582998282134,25.5326,25.38178,25.53377,25.60244666666667,25.519835,2.908726178535598,66.1423920112104,67.62482229822768,62.82541322523902,42795.95,37021.172,1458.0,0.0018811233639755777,0.0018811233639755,0.002736512900703758,0.0025405511041625,False,False,2.306251729941999,25.125,25.67,0
2021-12-15,25.65,25.67,25.635,25.635,23.2918,2700,0.04692573285737622,0.0479478554720774,0.0492688927044599,0.0494631338316492,25.5412,25.38878,25.53052,25.60348,25.523385000000005,2.848545636910736,52.08124750787579,57.34008701980531,60.7867897109503,44983.925,38304.322,1508.0,0.0018305337568705372,0.0018305337568705,0.0,0.0023460410557185,False,False,2.245921446930204,25.125,25.67,0
2021-12-16,25.635,25.635,25.635,25.635,23.2918,0,0.042233159571638604,0.0455504626984735,0.0480371703868484,0.0484738711550162,25.5462,25.395480000000003,25.52737,25.60448,25.526885,2.8072989773410986,52.08124750787579,57.34008701980531,59.039398127274254,44220.275,34812.922,1370.0,0.0016474803811834836,0.0016474803811834,-0.0013634592910011234,0.0019542700801251,False,False,2.245921446930204,25.125,25.67,0
2021-12-17,25.69,25.7,25.66,25.66,23.3145,3300,0.04450984361447451,0.0465229395635497,0.0484612411271771,0.0488043937319158,25.5522,25.403480000000005,25.52527,25.605646666666665,25.53026,2.701620972583553,73.33712446840924,70.5920024822864,59.69309290267928,47563.25,35900.242,1412.0,0.0017346002967449149,0.0017346002967449,0.0003898635477583845,0.00312744331509,False,False,2.252283981951036,25.125,25.67,0
2021-12-20,25.66,25.66,25.625,25.625,23.3124,700,0.04355885925302708,0.0459467925853722,0.0481247100989977,0.0485283058572775,25.5568,25.41148,25.52282,25.60658,25.53336,2.479504099180168,37.96858056410471,44.682354458568845,56.62262784105496,40174.25,35956.291999999994,1414.0,0.0016998579220693494,0.0016998579220693,-0.0003900916715429137,-0.0003900916715429,False,False,2.290852956267208,25.125,25.67,0
2021-12-21,25.595,25.62,25.585,25.585,23.276,4300,0.043202973327724284,0.0456494529561036,0.0479215923465227,0.0483577397401319,25.5606,25.41868,25.51952,25.607413333333334,25.53626,2.3195360927814512,20.78472113561405,28.65558537075286,50.60334976655132,42748.275,38156.602,1500.0,0.0016886055629362628,0.0016886055629362,-0.0019504583577141243,-0.0033112582781457,False,False,2.267970445637833,25.125,25.67,0
2021-12-22,25.65,25.65,25.63,25.63,23.317,400,0.045382675994951625,0.0466169803082983,0.0483485525378596,0.0486905849453292,25.5676,25.42678,25.51667,25.60818,25.538435,1.7265330422702865,55.08651739031029,53.61292083643504,47.03857952049623,43260.875,38361.642,1508.0,0.0017706857586793456,0.0017706857586793,-0.0011691348402183,-0.0007797270955165,False,False,2.325829476076801,25.125,25.67,0
2021-12-23,25.63,25.63,25.63,25.63,23.317,0,0.04084440839545646,0.0442861312928833,0.0471398387244131,0.0477167732464227,25.5746,25.43438,25.513720000000003,25.608880000000003,25.54041,1.5652863086982347,55.08651739031029,53.61292083643504,43.983062166734726,38553.55,37654.642,1480.0,0.0015936171828114108,0.0015936171828114,0.00019512195121951237,-0.0001950458357714,False,False,2.3207197095365504,25.125,25.67,0
2021-12-27,25.64,25.65,25.62,25.62,23.3079,13700,0.03975996755591057,0.0435718247282391,0.0467113427563027,0.0473624377814941,25.5812,25.44158,25.51067,25.609513333333336,25.542785,1.8890435474249407,45.28242141551075,47.10331529787131,42.48889555484309,56103.25,44421.922,1744.0,0.0015519113019481095,0.0015519113019481,0.001367989056087593,-0.0005851375073142,False,False,2.332900335910746,25.125,25.67,0
