Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2025-08-01,36.88,36.88,36.745,36.786,36.786,14200,0.12752566403103938,0.1489989049023426,0.1909903977862915,0.2009015171293501,36.834120000000006,36.421980000000005,35.456981,35.30066133333334,,,7.369337291589446,14.592855360550502,49.87208716731523,782454.8702900002,874528.2241159999,24064.0,0.0034666901547066647,0.0034666901547066,-0.008367388749312643,-0.0081962793205716,False,False,3.545321270794103,35.479,37.135,0
2025-08-04,36.95,37.05,36.95,37.03,37.03,46100,0.141173097627935,0.1547489596572253,0.1928156378416342,0.202163486786763,36.85452,36.450880000000005,35.485281,35.31402066666667,,,56.5885369094833,54.73356010333354,44.947462564475295,852586.8202900002,880700.074116,24200.0,0.003812397991572644,0.0038123979915726,-0.0014830794121611923,-0.0020212909311412,False,False,4.199029378989635,35.479,37.135,0
2025-08-05,37.02,37.02,36.94,36.945,36.945,482600,0.13605578786514186,0.1515115116743642,0.1902452468955934,0.1999202170510278,36.87088,36.47828,35.511431,35.326533999999995,,,44.29105572640594,44.92608524971108,40.47760340619561,1713058.17029,1231743.514116,33696.0,0.0036826576766853933,0.0036826576766853,-0.0023385432981560816,-0.0051164669449306,False,False,4.312469697216805,35.479,37.135,0
2025-08-06,37.04,37.14,37.04,37.085,37.085,36300,0.1419502090786277,0.153685936090646,0.1903641157232035,0.1998218127100073,36.88788,36.5104,35.54028100000001,35.341499999999996,,,63.75223938893473,60.4781644471177,38.79748167348936,1768248.19529,1140238.322116,31084.0,0.0038276987752090524,0.003827698775209,0.008128092208992577,-0.0003073074476229,False,False,4.482832092051824,35.725,37.135,0
2025-08-07,37.25,37.25,37.05,37.11,37.11,445900,0.14775518817076522,0.1560016392861138,0.1906050128301235,0.1998253764558072,36.90728,36.53656,35.566481,35.35768933333333,,,66.8538067191316,62.96799852029089,38.95815315685492,2567080.14529,1453642.322116,39512.0,0.003981546434135414,0.0039815464341354,0.0021604104779908706,0.0006741270055277,True,True,4.415164768417132,35.725,37.135,0
2025-08-08,37.17,37.27,37.16,37.25,37.25,27700,0.14897966935368906,0.1562015573218083,0.1898398875093706,0.1990288689266911,36.92848,36.56706,35.593381,35.375412000000004,,,80.71496921810316,74.81488080925449,39.372818223593846,2601598.92029,1453915.572116,39496.0,0.00399945421083729,0.0039994542108372,0.008255514954662369,0.0058976657773361,True,True,4.394639265933711,35.784,37.25,0
2025-08-11,37.2,37.25,37.15,37.178,37.178,13400,0.1440817024183203,0.153391479455718,0.1875938903216363,0.1970482915481573,36.9484,36.59494,35.620411,35.39282266666667,,,61.027588993010696,61.35553801512136,39.35382260629039,2622646.49029,1454575.4361160002,39504.0,0.003875455979835395,0.0038754559798353,0.0025077524605634505,0.0106562279127928,False,False,4.475639970252635,35.821,37.25,0
2025-08-12,37.23,37.4,37.23,37.37,37.37,13800,0.1518735321764884,0.1568219054829321,0.1884540430635955,0.1975473257171942,36.9752,36.62592,35.648223,35.41008266666667,,,80.27362108989017,76.43129345700646,41.45829840505553,2618317.2902900004,1417534.194116,38458.0,0.00406404956319209,0.004064049563192,0.007006197790353053,0.0091817445314608,False,False,4.694727860461765,35.884,37.37,0
2025-08-13,37.46,37.46,37.43,37.43,37.43,11400,0.1456861789588399,0.1534808102087857,0.1859926919870057,0.1953963792028503,37.0034,36.65684,35.676478,35.427216,,,83.98164916581138,79.72667404899728,43.933470222957325,2570223.24029,1411355.794116,38276.0,0.0038922302687373735,0.0038922302687373,0.004832214765100762,0.0131276221410203,True,True,4.696023740824662,35.92,37.43,0
2025-08-14,37.47,37.48,37.47,37.47,37.47,7200,0.13611756106295564,0.1483067696983463,0.1825928746873305,0.1924884516187933,37.0294,36.68654,35.704878,35.445782666666666,,,86.51623408867842,81.96779889509838,46.28042933563024,2555736.84029,1416247.6841159998,38406.0,0.003632707794581149,0.0036327077945811,0.007854107267738941,0.0103815558851287,True,True,4.678403340902582,35.92,37.47,0
2025-08-15,37.449,37.47,37.405,37.405,37.405,9300,0.12900580495665986,0.1441414312134288,0.1796530528201471,0.1899386825864174,37.057,36.71444,35.731828,35.463816,,,62.43567838060656,66.12891584599024,45.3885247825765,2533093.6652900004,1419243.9141159998,38482.0,0.0034488919918903853,0.0034488919918903,0.0009365801445009314,0.0079493398005929,False,False,4.729205057830103,35.92,37.47,0
