Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2005-09-08,21.2,21.37,20.37,20.55,18.8722,227609,0.8190521185517763,0.7740877222776947,0.729850314693361,0.7157951009566226,18.468,15.641699999999998,12.996548,12.845918666666666,11.751789,154.96277915632754,70.71614004843778,73.96273899449082,53.14529985752721,3807448.0805,2709110.248,161334.54,0.039856550781108335,0.0398565507811083,0.040506329113924044,0.0703125,False,False,31.973315827977032,10.955,20.9,0
2005-09-09,20.55,21.19,20.38,20.72,19.0283,109542,0.8181469066965988,0.7758833361638101,0.731854056826027,0.7176791989374902,18.664,15.8253,13.099348,12.909052,11.815289,158.35411471321697,75.6616053643039,77.27458627291922,56.626024944412165,3819181.7175,2730223.8312,161421.34,0.03948585457029918,0.0394858545702991,0.037556334501752664,0.0735751295336786,False,False,31.732049033365826,10.955,20.9,0
2005-09-12,21.0,21.138,20.51,20.83,19.1293,229082,0.799132216026939,0.7684891693556196,0.7292577054053763,0.7158856149587405,18.8588,16.0228,13.200048,12.967852,11.878689,155.58282208588955,79.08916647421286,79.52182287800865,59.60950359031356,3879807.1405,2796157.5774000003,163309.98,0.03836448468684297,0.0383644846868429,-0.0033492822966507685,0.066564260112647,True,True,31.715698345589335,11.03,20.9,0
2005-09-13,21.43,22.75,20.83,22.34,20.5161,292283,0.9112189944242453,0.8260647108878387,0.7590262627702419,0.7399679026595658,19.0752,16.246199999999998,13.317448000000002,13.035852,11.949388999999998,172.43902439024393,94.63797975588346,92.71219171948376,63.75264586996496,3954758.4015,2904471.727,167161.2,0.04078867477279522,0.0407886747727952,0.08710462287104614,0.1311392405063292,True,True,38.2033420840684,11.03,22.34,0
2005-09-14,22.01,23.648,22.01,23.26,21.3609,318367,0.9838970949818207,0.8666614753434466,0.7810006062009858,0.7579285446063744,19.306,16.4908,13.437248000000002,13.110252000000001,12.025239,187.51545117428927,96.8074858480676,95.21564184924878,67.69906999618402,4171327.829,3035172.0390000003,171950.66,0.04229996109122187,0.0422999610912218,0.12258687258687262,0.1647471206810216,True,True,39.125659781268446,11.11,23.26,0
2005-09-15,22.84,23.7,22.84,23.45,21.5354,247244,0.9715073854836385,0.8663284015762743,0.7829755910459612,0.7599699737142468,19.5472,16.7376,13.564248,13.185852,12.102939,196.46017699115043,97.16306685738746,95.6290876741964,71.10160483685158,4359374.331,3137423.0679999995,175661.84,0.041428886374568805,0.0414288863745688,0.12578012481997125,0.1220095693779905,True,True,38.30567549796254,11.57,23.45,0
2005-09-16,23.46,23.59,22.3,23.07,21.1865,229130,1.0033566469352746,0.8875119814974605,0.795651201269812,0.7705705742399619,19.76,16.9676,13.688948,13.255985333333333,12.177189,180.65693430656933,72.82830148219122,77.71922950929653,69.5422398251505,4479562.8,3233872.609,179443.14,0.04349183558453726,0.0434918355845372,0.03267681289167412,0.1226277372262774,False,False,37.183250037575895,11.7,23.45,0
2005-09-19,23.3,23.41,22.16,22.93,21.0579,218685,1.0280209822417472,0.9056363824225876,0.8070099212380668,0.7801591627551626,19.9592,17.1922,13.820808,13.321118666666667,12.251284,182.70250277401053,63.97380572530605,71.17149035504784,67.12670222090749,4579099.098,3322757.794,182842.16,0.044833012744951904,0.0448330127449519,-0.014187446259673386,0.1066602316602316,False,False,36.9100669403106,11.85,23.45,0
2005-09-20,22.98,23.57,22.94,23.25,21.3518,159103,0.9892188840175725,0.8923545633014582,0.8028346732071151,0.7773559795000594,20.151200000000003,17.416800000000002,13.960108,13.387851999999999,12.326984,186.6831072749692,74.57298492869738,77.0612040181731,65.45646653912378,4653533.2755,3358908.4602,182876.78,0.04254704877494936,0.0425470487749493,-0.008528784648187626,0.1161785885741719,False,False,35.35387895087617,11.85,23.45,0
2005-09-21,23.25,25.11,23.25,24.78,22.7568,380125,1.0762969956158153,0.9407368351363854,0.8292638063769372,0.7990088599100582,20.41,17.6682,14.119108,13.464585333333332,12.410584000000002,207.44416873449129,91.82416333446214,90.03710772360284,66.5656706695264,4981371.6625,3529559.478,189026.46,0.043434099903785925,0.0434340999037859,0.07412223667100126,0.109221128021486,True,True,39.7100600663361,11.85,24.78,0
2005-09-22,24.88,25.15,23.2805,23.9,21.9487,315799,1.1556172960542335,0.987174993379566,0.8552697112175138,0.820418682711857,20.6408,17.905600000000003,14.269608,13.540318666666668,12.490133999999998,199.1239048811013,57.920915510122335,62.7958166856777,67.56213054971144,5108774.793500001,3670178.833,194483.54,0.048352188119423996,0.0483521881194239,0.04230266027038798,0.0275150472914873,False,False,43.70500580085231,11.85,24.78,0
2005-09-23,23.95,24.0,23.28,23.95,21.9946,209470,1.1120555664488099,0.9738162437105876,0.8518879684370759,0.8184103090576198,20.892,18.1448,14.420508,13.617452,12.570134,201.2578616352201,59.20464532760739,63.62946318420451,68.41191954103479,5237445.515,3765536.2354,198257.7,0.04643238273272693,0.0464323827327269,0.03010752688172036,0.0213219616204691,False,False,42.14288295766523,11.85,24.78,0
2005-09-26,24.0,24.19,21.87,22.44,20.6079,371703,1.2328500098039288,1.0411254315250584,0.888590769226149,0.8484421028764675,21.058,18.3522,14.548208,13.688385333333333,12.643234,186.95652173913044,24.855097662798897,33.4492530816981,60.108781822626725,5529238.200499999,3930056.4826,205501.2,0.054939840009087734,0.0549398400090877,-0.09443099273607747,-0.0273081924577373,False,False,49.28237115397536,11.85,24.78,0
2005-09-27,22.96,24.0,22.45,23.64,21.7099,457816,1.2655650088235357,1.0670691599488054,0.9053759999954952,0.862673260818938,21.2844,18.588,14.686908,13.773651999999998,12.722484,203.4659820282413,55.57786048655543,55.70907840354838,52.99180663541981,5898055.425,4128406.7464,213129.66,0.05353489885040337,0.0535348988504033,-0.01087866108786606,0.0309638028783254,False,False,51.53509596354917,12.14,24.78,0
2005-09-28,23.98,24.75,23.16,24.48,22.4813,274720,1.2980085079411823,1.093215701951365,0.9224915999956078,0.8772197956025594,21.5332,18.8348,14.836807999999998,13.861518666666665,12.805484000000002,210.6598984771574,68.92011984010782,66.24631603804343,49.566609951370914,5793580.545,4243178.5164,216998.76,0.053023223363610386,0.0530232233636103,0.022129436325678542,0.0529032258064516,True,True,52.211773205478885,12.39,24.78,0
2005-09-29,24.8,24.8,23.3,23.64,21.7099,284724,1.318207657147064,1.1135549168537968,0.9369293099957176,0.8896753996905082,21.7372,19.0598,14.976908000000002,13.938718666666666,12.883134,191.49198520345257,47.51383666761978,50.29279454050382,46.79272861620546,5908031.493,4357696.47,221071.0,0.05576174522618714,0.0557617452261871,0.053475935828877,-0.0460048426150121,False,False,54.79749067358978,12.53,24.78,0
2005-09-30,24.11,24.11,23.35,23.66,21.7283,215703,1.2623868914323573,1.0958771710111068,0.9325060772458246,0.887081891696698,21.908,19.2824,15.115908,14.012505333333332,12.960584,189.59608323133412,48.08966239422421,50.66992882760653,44.41511604320649,5940677.463,4447911.995399999,224438.92,0.053355320855129215,0.0533553208551292,0.0008460236886631556,-0.010041841004184,False,False,54.89115195389491,13.1,24.78,0
2005-10-03,23.68,24.88,23.66,24.45,22.4538,271949,1.2581482022891213,1.1020833124605516,0.9396934253146788,0.893740253862764,22.122400000000003,19.5094,15.265108,14.089171999999998,13.040484,188.6658795749705,68.53979531784947,64.75386394793469,44.88040294105417,6132787.6655,4544319.3324,227085.86,0.05145800418360414,0.0514580041836041,-0.001225490196078427,0.0208768267223382,True,True,55.50946329220624,13.17,24.78,0
2005-10-04,24.68,26.0,24.45,25.8,23.6936,489154,1.287333382060209,1.124479146837524,0.954951089681812,0.9068654487855088,22.3916,19.762,15.427008,14.176905333333334,13.128084,211.5942028985508,84.34668718492135,78.64537787010784,47.51130865872786,6436976.292,4760319.335999999,234104.82,0.04989664271551198,0.0498966427155119,0.09137055837563457,0.1497326203208555,True,True,57.57817640394843,14.19,25.8,0
2005-10-05,25.79,25.95,23.27,24.71,22.6926,359932,1.4266000438541881,1.2022551894956477,0.9980773124397666,0.9423281398097986,22.612,19.9632,15.584407999999998,14.253305333333333,13.211534,208.1047381546135,52.43772091939996,55.21699551216684,43.503226406718106,6666082.507999999,4812853.2094,232747.52,0.05773371282291332,0.0577337128229133,0.04437869822485219,0.0452622673434857,False,False,59.47028570821367,14.19,25.8,0
2005-10-06,24.76,25.25,22.5,23.03,21.1497,317337,1.5589400394687694,1.2796424300208653,1.0418753796287723,0.9784815770136026,22.7612,20.14,15.728508,14.32010533333333,13.286034,183.2718327183272,27.972473296472455,34.249550993887084,37.40527604678572,6797627.816,4916084.8,236068.62,0.06769170818362003,0.06769170818362,-0.058077709611451867,-0.0592320261437908,False,False,65.24032500824993,14.9,25.8,0
2005-10-07,22.97,23.9,22.67,23.38,21.4711,163735,1.526046035521892,1.277160308519822,1.046578495138053,0.9835119454733304,22.9152,20.3096,15.869108,14.390905333333334,13.363184,194.08805031446545,37.13775313218567,40.52316872639959,32.178461452557954,6875548.518999999,4967886.1680000005,237681.5,0.06527143009075673,0.0652714300907567,-0.09379844961240313,-0.0109983079526226,False,False,65.3208846466131,15.06,25.8,0
2005-10-10,23.68,23.75,22.929,23.05,21.1681,178911,1.455541431969703,1.254352293093831,1.0409390327596018,0.980261706563864,23.047200000000004,20.4694,16.004808,14.459505333333333,13.438684,189.937106918239,31.473646236848907,36.18298286195208,27.698334657505587,6843154.543500001,5009183.171399999,238525.26,0.06314713370801314,0.0631471337080131,-0.06717927964386883,-0.0257819103972949,False,False,65.7162871549341,15.2,25.8,0
2005-10-11,23.17,24.2,23.1,23.38,21.4711,234712,1.4249872887727326,1.2491346784391393,1.0436655569406117,0.9836564724325868,23.1836,20.633000000000003,16.147708,14.529238666666666,13.514384,183.73786407766988,44.23194034216928,44.15756626383831,25.58429781386825,6791052.760500001,5063182.1186,239551.58,0.06094898583287993,0.0609489858328799,0.015197568389057725,-0.0437627811860941,False,False,61.23811233338656,15.82,25.8,0
2005-10-12,23.82,24.09,23.01,23.5,21.5814,159037,1.3904885598954593,1.240677944517182,1.0445739180170963,0.985583342983935,23.2876,20.7858,16.289808,14.603772000000003,13.589834000000002,179.42925089179548,49.37324825128992,47.34760306263773,23.275968008186958,6607660.4145,5106408.7102,240744.88,0.05916972595299827,0.0591697259529982,0.0051325919589393365,-0.0891472868217054,True,True,59.58695821616966,15.82,25.8,0
2005-10-13,23.5,23.5,20.07,21.37,19.6253,622850,1.5944397039059133,1.3501440472913229,1.104209570066669,1.0344716761242565,23.3204,20.8942,16.409908,14.662638666666668,13.653434,147.05202312138726,14.292101340978206,20.13100322974927,27.04177879809856,6983282.049500001,5299971.1632,248647.42,0.07461112325249945,0.0746111232524994,-0.07288503253796097,-0.1351679481991097,False,False,68.42971589726177,15.82,25.8,0
2005-10-14,20.7,22.61,20.6,22.02,20.2222,231049,1.635995733515322,1.3831368449267567,1.1268543308150023,1.053982242601771,23.372400000000003,21.0182,16.537108,14.724438666666668,13.720033999999998,153.1034482758621,35.3266227742005,35.27047661648446,30.2696166180228,6973365.543500001,5342850.38,249546.86,0.07429590070460136,0.0742959007046013,-0.05816937553464496,-0.0438558402084238,False,False,69.34783106825772,15.96,25.8,0
2005-10-17,22.42,22.72,21.46,21.59,19.8273,175847,1.5983961601637895,1.3769800026804186,1.130182972544627,1.0581025977497356,23.402800000000003,21.1308,16.658808,14.782105333333332,13.784634,149.0196078431373,28.40826705664159,30.218121800870108,32.46446814947459,6912470.027499999,5382192.495399999,250771.28,0.07403409727483971,0.0740340972748397,-0.08127659574468082,-0.0765611633875106,False,False,69.61417705091183,16.93,25.8,0
2005-10-18,22.26,22.84,21.26,22.72,20.865,303624,1.5965565441474103,1.3871310025463977,1.1414283982310114,1.0685405457947408,23.418,21.2466,16.790408,14.848505333333332,13.855734,167.2941176470588,59.59772530812466,53.53810229713304,34.7628316548239,7072429.653999999,5431612.9708,251613.62,0.07027097465437546,0.0702709746543754,0.06317267197005139,-0.0143167028199566,False,False,72.01639129919141,17.42,25.8,0
2005-10-19,22.94,23.34,22.01,23.27,21.3701,219169,1.5699008897326692,1.3842744524190778,1.146142688275236,1.073769734878846,23.4184,21.3622,16.9269,14.921971999999998,13.930333999999998,178.68263473053895,69.34736004300208,61.81866140000965,33.85912336670598,6856457.910499999,5418337.9832,249406.02,0.06746458486173912,0.0674645848617391,0.05676657584014522,-0.004704875962361,True,True,68.56268785612654,17.42,25.8,0
2005-10-20,23.4,23.89,22.25,22.42,20.5895,276133,1.5769108007594022,1.397060729798124,1.1584891210683552,1.0850943401812692,23.3772,21.462200000000003,17.0567,14.986105333333334,14.000834,169.47115384615387,44.47026222110006,45.21398333649302,30.36803196692689,6788623.1985,5393246.3764,246380.48,0.07033500449417493,0.0703350044941749,0.0384437239462716,-0.0459574468085105,False,False,68.63093275338422,17.67,25.8,0
2005-10-21,22.59,23.46,22.07,23.44,21.5263,173784,1.558219720683462,1.3967076933082176,1.1642768930416465,1.0911924533776438,23.392,21.576000000000004,17.192899999999998,15.056038666666666,14.076183999999998,180.04778972520913,66.25802949539988,61.68179793676643,28.068005346391484,6741457.7215,5434015.5656,247563.16,0.06647695054110332,0.0664769505411033,0.03169014084507049,0.0968647636874122,False,False,70.68369492413163,17.67,25.8,0
2005-10-24,23.61,23.7,23.44,23.7,21.765,179308,1.4283977486151156,1.3398723086428066,1.1416699707156053,1.0745686043100908,23.4228,21.691,17.3249,15.124238666666667,14.153184,185.5421686746988,70.65968731751606,65.2335192972522,24.842310673088424,6536886.935500001,5447822.165600001,247183.56,0.06026994719895003,0.06026994719895,0.01847872797593464,0.0762942779291553,True,True,66.58160000939372,17.67,25.8,0
2005-10-25,23.62,24.1,23.62,23.7,21.765,215035,1.333557973753604,1.2968786932106664,1.125128221447715,1.0626772322238889,23.440800000000003,21.796,17.4564,15.19650533333333,14.229984,184.1726618705036,70.65968731751606,65.2335192972522,22.468168688808525,6250564.8985,5449137.215600001,246031.06,0.05626826893475123,0.0562682689347512,0.057091882247992665,0.0977304307549791,False,False,63.9758502985761,17.67,25.8,0
2005-10-26,23.8,24.0,23.04,23.85,21.9028,176235,1.2962021763782439,1.280034758550133,1.121000015911522,1.060623687579411,23.4036,21.906800000000004,17.5854,15.269838666666669,14.307434,185.28708133971296,74.9085443920524,68.25172783265378,20.87042633030564,6124467.856000001,5471724.7532,246198.22,0.05434809963850079,0.0543480996385007,0.017491467576791875,0.0497359154929579,False,False,62.70587228499899,17.67,25.8,0
2005-10-27,23.5,23.67,21.94,22.72,20.865,329767,1.3575819587404196,1.3115330206226266,1.140725015513734,1.0776112138278229,23.3564,21.9986,17.698900000000002,15.330238666666668,14.378034,164.18604651162792,28.41334182962009,36.45933655097195,23.114421932501777,6162539.4,5580832.0428,250546.52,0.05975272705723678,0.0597527270572367,-0.04135021097046421,-0.0236355822948002,False,False,63.85035411021318,17.67,25.8,0
2005-10-28,22.68,22.79,21.9201,22.67,20.8191,177983,1.3088137628663774,1.289451369591495,1.1339543901258906,1.0734569895512664,23.3052,22.0986,17.8222,15.389238666666667,14.448634,165.14619883040936,27.289127152503823,35.48417940339897,25.092042261236315,6109106.4815,5603884.3406,250843.86,0.05773329346565405,0.057733293465654,-0.04345991561181428,0.011150758251561,False,False,63.84159987383104,17.98,25.8,0
2005-10-31,22.5,22.93,22.43,22.82,20.9569,159052,1.2279323865797396,1.2499788011119204,1.1181055303727434,1.061987849760241,23.3204,22.1892,17.94,15.451305333333334,14.519134,161.697247706422,38.27856470011914,41.719374440472166,25.87151669762505,5958127.161,5616001.2516,250718.48,0.053809482321636265,0.0538094823216362,-0.04318658280922438,-0.0264505119453924,False,False,62.60184697995045,17.98,25.8,0
2005-11-01,22.74,23.0,21.81,22.13,20.3232,220342,1.2241391479217658,1.2469798610563243,1.119902892113425,1.064548092765036,23.26,22.2722,18.0487,15.508038666666664,14.586139,153.5227402909841,18.73775062262058,26.193099370350964,28.47150341523963,5570926.924000001,5669315.3968,252666.52,0.055315822319103744,0.0553158223191037,-0.02596830985915488,-0.0662447257383966,False,False,59.46725818790223,18.26,25.8,0
2005-11-02,22.47,22.61,21.35,22.3,20.4793,212654,1.2277252331295891,1.247630868003508,1.123405319810589,1.0684571309097353,23.1728,22.353,18.1568,15.568705333333334,14.653638999999998,153.4090909090909,31.63537021679353,34.23341910844643,31.85244746788535,5363340.148,5706904.485599999,253784.08,0.05505494318966767,0.0550549431896676,-0.016321129245699173,-0.0590717299578058,False,False,58.16596040030242,18.54,25.8,0
2005-11-03,22.09,23.3335,21.888,22.75,20.8926,238419,1.2495027098166303,1.2575243246033323,1.1314576868153243,1.0759979882915405,23.1372,22.4372,18.2679,15.632438666666667,14.722239,151.93798449612405,58.06354950434652,52.49741874144672,30.202037238599875,5269128.205,5715394.461,253159.22,0.054923196035895835,0.0549231960358958,-0.0030674846625766694,-0.0461215932914046,True,True,53.36222787684572,19.07,25.8,0
2005-11-04,22.92,22.95,22.55,22.95,21.0763,181048,1.164552438834967,1.2146481083731655,1.1131712446449415,1.0624780285257096,23.1088,22.5084,18.3809,15.696305333333333,14.790889,148.9154013015184,66.65671071507846,59.21014590761664,28.787399899212325,5285474.57,5749627.6516,254259.92,0.05074302565729704,0.050743025657297,0.03705377315860825,0.0101232394366197,True,True,53.16221761583076,19.07,25.8,0
2005-11-07,22.9,24.34,21.5,21.78,20.0018,753598,1.3320971949514704,1.2959157029545074,1.156341963528818,1.0980284679551957,23.002,22.5622,18.4812,15.753105333333332,14.854289,139.34065934065936,23.822324374504348,28.16525708721616,27.85339583250238,5899947.864499999,6027791.7082,266707.3,0.0611614873715092,0.0611614873715092,-0.02331838565022415,-0.039258932509925,False,False,56.067366530108906,19.07,25.8,0
2005-11-08,20.4,20.65,19.97,20.15,18.5049,2215584,1.3798874754563237,1.3216199178067822,1.1726834144405978,1.1122678985960917,22.776000000000003,22.5838,18.5632,15.798305333333333,14.910039,123.88888888888889,10.167906143860392,14.268511181431194,26.15057537960058,7857770.416499999,6851743.5452,307404.48,0.06848076801272078,0.0684807680127207,-0.11428571428571432,-0.1170026292725679,False,False,61.5955004488621,19.2,25.8,0
2005-11-09,20.0,20.22,18.64,19.55,17.9538,1335916,1.3998987279106911,1.334538921916443,1.182866329079583,1.1216225406241698,22.5696,22.5908,18.6352,15.846365333333333,14.962789,117.22222222222224,7.723565170943161,11.486857736544422,27.580018799879248,8976759.8315,7197793.8372,324940.88,0.07160607303891003,0.07160607303891,-0.14814814814814814,-0.1165838228648892,False,False,61.91717547738988,19.3,25.8,0
2005-11-10,19.52,19.63,19.22,19.54,17.9447,397899,1.3009088551196222,1.2883119758206207,1.163544670852593,1.1073900898116864,22.43,22.5956,18.7107,15.891831999999997,15.016239,120.7909604519774,7.6774242976118785,11.43730864579132,28.80525601726097,8699991.9295,7264455.6384,328295.9,0.06657670701738087,0.0665767070173808,-0.10284664830119383,-0.1237668161434978,False,False,52.98953229416114,19.53,25.8,0
2005-11-11,19.65,20.0,19.2,19.91,18.2845,290195,1.25081796960766,1.2638963770295897,1.1544560540812785,1.1012422880154529,22.2912,22.6032,18.78825,15.941232,15.071289,123.70786516853931,30.665807977454605,26.97676958408232,28.23160066973233,8734496.102999998,7290999.0158,329542.08,0.06282360470153993,0.0628236047015399,-0.011910669975185972,-0.1248351648351648,False,False,52.16655727322525,19.54,25.8,0
2005-11-14,19.75,20.5,19.6695,20.4,18.7345,387418,1.208786172646894,1.2422265581781102,1.1463571527292464,1.0958274422551435,22.1852,22.6162,18.87115,15.997098666666668,15.128139,125.91362126245846,53.611334178537774,44.249682418325136,25.666404356479696,8939835.6265,7392926.5798,334447.96,0.059254224149357555,0.0592542241493575,0.04347826086956519,-0.1111111111111111,True,True,52.85960141920778,19.54,25.8,0
2005-11-15,20.05,20.49,20.05,20.36,18.6977,185015,1.1319075553822044,1.2021152302692046,1.1286982239110153,1.082710893410041,22.0644,22.624,18.95595,16.061432,15.184739,125.2212389380531,51.52343029264756,43.13903150369313,23.46766465940601,8783264.032499999,7337536.674399999,331602.04,0.05559467364352674,0.0555946736435267,0.041965199590583424,-0.0651974288337925,False,False,48.89801571325254,19.54,25.8,0
2005-11-16,20.5,20.5,20.04,20.38,18.7161,119370,1.0647167998439842,1.1650094687557444,1.11198076831324,1.07025667554184,21.9396,22.6136,19.04115,16.131365333333335,15.239939,118.20128479657386,52.899192895222384,44.074832397678655,21.58303063334285,8649898.931,7299955.9784,329863.32,0.05224321883434663,0.0522432188343466,0.02360622802611756,0.0114143920595533,False,False,47.73265110580845,19.54,25.8,0
2005-11-17,20.45,20.86,20.17,20.75,19.0559,233356,1.0272451198595856,1.141258995317957,1.1014312491054088,1.062651542031003,21.9148,22.6176,19.12965,16.203565333333334,15.288839,89.15223336371922,73.65054082842634,60.22269441930639,18.880912254884887,8582460.688,7303251.419400001,329978.26,0.04950578890889569,0.0495057889088956,0.0171568627450982,0.0613810741687979,True,True,47.05923561925393,19.54,25.8,0
2005-11-18,21.0,21.518,20.88,21.0,19.2855,194287,1.0013206078736272,1.1225960455520592,1.0930954678777736,1.056758511190383,21.874,22.6232,19.22425,16.273965333333333,15.337589,86.66666666666667,81.78432670261162,68.43388138350683,19.34828940868556,8582787.190000001,7339457.754600001,331673.16,0.04768193370826796,0.0476819337082679,0.03143418467583503,0.0747185261003071,True,True,43.93939783338652,19.54,25.8,0
2005-11-21,21.35,21.35,20.26,20.45,18.7804,218137,1.0101885470862644,1.1209662432744565,1.0930180811808292,1.0574233409665754,21.8284,22.6156,19.3192,16.33856533333333,15.379789,70.27477102414655,40.51389707752886,42.62399292528775,16.60139211018527,8593352.2925,7333240.2264,331454.26,0.04939797296265352,0.0493979729626535,0.0034347399411187585,0.0271220492214967,False,False,44.08871642010613,19.54,25.8,0
2005-11-22,20.69,20.69,20.42,20.66,18.9732,159023,0.9361696923776378,1.0784179311107334,1.0724426291513085,1.0416748741472437,21.746,22.582000000000004,19.4141,16.405632,15.422389,70.1812191103789,53.85141845040128,51.86592776506302,14.246908711470734,8502806.5765,7268356.485599999,328789.06,0.04531315064751393,0.0453131506475139,-0.00433734939759034,0.0127450980392158,False,False,44.46293296750291,19.54,25.8,0
2005-11-23,20.7,20.75,20.0,20.48,18.8079,191855,0.9175527231398741,1.0619970345551966,1.0643815634225255,1.0358413766642989,21.6344,22.5264,19.5086,16.466965333333334,15.464289,69.25619834710744,41.80124503602979,43.80244157067172,14.233987923718349,8489105.859000001,7198835.9652,326258.82,0.04480237905956416,0.0448023790595641,-0.024761904761904763,0.0058939096267192,False,False,44.19169022617019,19.54,25.8,0
2005-11-25,20.64,20.64,20.45,20.45,18.7804,45460,0.8447974508258869,1.0183971828274367,1.0425220243369622,1.0189245491310128,21.5556,22.4664,19.602,16.531632,15.505989,68.86870355078449,39.58669545295172,42.33967280077472,14.222912962787737,8160973.397,7101471.669199999,322223.14,0.0413103887934419,0.0413103887934419,0.0,0.0034347399411187,False,False,41.48643440518746,19.54,25.8,0
2005-11-28,20.55,20.6,19.9,20.38,18.7161,363240,0.8303177057432984,1.002477323686065,1.0339589737285382,1.0125460581483927,21.433200000000003,22.4126,19.6901,16.596832000000003,15.545139,62.390438247011936,33.394565854988244,38.354815444120014,16.69863330509926,8329371.226499999,7143807.7112,324905.34,0.04074179125335125,0.0407417912533512,-0.013552758954501476,-0.0178313253012049,False,False,41.47672374522176,19.54,25.8,0
2005-11-29,20.61,20.98,20.43,20.81,19.111,143126,0.8072859351689686,0.9823534575017618,1.0231099993853248,1.004295136985425,21.3176,22.3702,19.7812,16.670605333333334,15.583389,58.13069908814589,72.71715544392987,65.18908832529863,16.181836120459113,8296815.4975,7103087.8114,323394.16,0.038793173242141696,0.0387931732421416,0.01611328125,-0.009047619047619,False,False,42.322501598193085,19.54,25.8,0
2005-11-30,20.56,21.2,20.56,20.98,19.2671,143881,0.7905573416520718,0.9652357846266736,1.0135322494006915,0.9970092342457164,21.2088,22.3248,19.8708,16.748338666666665,15.622089,58.45921450151057,79.79212793642758,71.68605040213497,14.339480946690276,8203938.243499999,7089477.384,323089.72,0.03768147481659065,0.0376814748165906,0.025916870415648052,0.025916870415648,True,True,41.38160094049426,19.54,25.8,0
2005-12-01,21.31,21.74,21.0,21.46,19.7079,260968,0.7875016074868644,0.95497399539534,1.0071939431656742,0.992269049560802,21.1132,22.2584,19.9633,16.832205333333334,15.663039,61.71816126601357,90.36938087154826,83.37045131478563,14.754346947192149,8246847.6975,7013094.899599999,320706.58,0.036696253843749506,0.0366962538437495,0.05299313052011789,0.0387221684414327,True,True,42.20957423633661,19.54,25.8,0
2005-12-02,21.72,21.72,20.55,21.31,19.5702,172174,0.8257514467381778,0.9657252956255729,1.0112640945865323,0.995823668569586,21.0568,22.2066,20.0561,16.915272,15.706889,69.93620414673046,72.56520046646838,71.1384107572966,12.895635179286517,8159097.481999999,6935523.5364,317834.08,0.03874948131103603,0.038749481311036,0.024026910139355984,0.04052734375,False,False,41.432563097385184,19.54,25.8,0
2005-12-05,21.43,22.1,21.36,21.92,20.1304,186857,0.8221763020643603,0.9569390308442942,1.0057324922218691,0.9917071951981944,21.0268,22.166,20.1554,17.002338666666667,15.754589,77.05977382875606,87.5398048665638,83.9259894857661,12.804228062492014,8156140.174000001,6917105.5152,317381.82,0.037508042977388696,0.0375080429773886,0.04480457578646346,0.0718826405867971,False,False,42.73773710908184,19.54,25.8,0
2005-12-06,22.15,22.37,21.81,21.93,20.1395,179961,0.7959586718579245,0.9370920793020796,0.9945891799163225,0.9830730512942306,20.9912,22.155800000000003,20.254,17.084072,15.805239000000002,85.84745762711863,87.70482978861249,84.08016504822574,14.009200712376108,7532799.188499999,6829216.1034,313546.98,0.03629542507332077,0.0362954250733207,0.021901211556383915,0.0760549558390579,True,True,38.43264216006944,19.54,25.8,0
2005-12-07,22.07,22.17,21.57,21.79,20.011,155187,0.7763628046721321,0.9202374753369756,0.9847244504184144,0.975411590268346,20.9776,22.1188,20.3534,17.16420533333333,15.859939,100.8294930875576,68.61977960704726,71.31219463130827,13.379651129296416,5469674.545,6680391.193200001,307494.4,0.03562931641450813,0.0356293164145081,0.02252463632097612,0.0470927438731378,False,False,25.29172942553973,19.54,25.8,0
2005-12-08,22.08,22.17,21.5,21.89,20.1028,97357,0.7657265242049192,0.9077256015701268,0.9768563391579542,0.9693033584629792,20.9612,22.067,20.4509,17.246872,15.912889,93.71681415929204,74.55276877637615,74.93690794068179,12.344832602532511,4270373.8915,6588511.175799999,303947.14,0.034980654372084016,0.034980654372084,-0.0013686131386861922,0.0433746425166825,False,False,21.842533081261,19.54,25.8,0
2005-12-09,22.1,22.1,21.45,22.0,20.2038,80085,0.7541538717844275,0.8948393214916207,0.9686849306790056,0.9629172912937196,20.9312,22.0342,20.547,17.32933866666667,15.962589,82.4212271973466,80.60368073900234,78.85531064567334,11.068488409489898,3969720.0685,6489131.0686,299854.36,0.034279721444746704,0.0342797214447467,0.0031919744642043835,0.0251630941286113,True,True,21.723450613041592,19.54,25.8,0
2005-12-12,22.09,22.62,21.83,22.02,20.2222,162656,0.757738484605985,0.8895973554170398,0.9642178074120306,0.9594589454678452,20.894,22.0014,20.6419,17.411072,16.009729,74.87293519695044,81.78492530663652,79.62745029059693,13.252430280013472,3859915.202,6458694.1114,298793.42,0.03441137532270595,0.0344113753227059,0.010555300596603923,0.0333176912247772,True,True,21.243995876910084,19.54,25.8,0
