Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1989-05-10,17.875,18.1252,17.875,17.875,3.9722,341100,0.491259936973602,0.4950374141933952,0.4734642098291245,0.4625284193450011,16.320072,15.265056,13.976312,12.360888,11.354428,107.24637681159422,70.90517036956804,75.8638096736126,47.43048358845037,14209750.7595,10721992.0248,688329.0,0.027483073397124587,0.0274830733971245,0.0,0.0833333333333332,False,False,28.553024220460404,13.2502,18.0,0
1989-05-11,17.875,18.1252,17.875,17.875,3.9722,611100,0.4671539432762417,0.4827955434837254,0.4678826045833964,0.4582818509581011,16.455072,15.357552,14.046312,12.419220000000001,11.402553,116.66666666666669,70.90517036956804,75.8638096736126,49.94155963602616,14436601.3845,10829317.5972,692163.0,0.026134486337132404,0.0261344863371324,0.007030906694009076,0.0287651365164143,False,False,27.606772514271853,13.375,18.0,0
1989-05-12,18.0,18.1252,17.875,18.0,4.0,614250,0.44545854894861747,0.4711657663095391,0.4624405394688115,0.4541202139389391,16.590072,15.440052,14.117562,12.478385333333334,11.451303,118.1818181818182,79.84301806724649,80.67397107706407,52.093910533948254,14096924.775,10890732.4722,692937.0,0.02474769716381208,0.024747697163812,0.0,0.0285714285714284,False,False,27.362763273817382,13.375,18.0,0
1989-05-15,18.75,18.8752,18.0,18.75,4.1667,811800,0.48843269405375567,0.4913674779940621,0.4727595259820912,0.4625418096601603,16.755072,15.542548,14.198810000000002,12.543385333333333,11.502553,120.58823529411764,94.64589858813208,92.55069509726302,55.95610531625197,14644293.525,11127099.5982,704178.0,0.026049743682866968,0.0260497436828669,0.04895104895104896,0.0489510489510489,True,True,30.16106235683629,13.375,18.75,0
1989-05-16,18.1252,18.625,18.0,18.1252,4.0278,397350,0.5145894246483801,0.5042991040943591,0.4796905378325389,0.4682909734669571,16.87008,15.620051999999998,14.275062,12.60422,11.550054,110.1472463768116,49.35434944174748,55.00425221482661,59.266557986797984,14604559.686,10598982.3126,664956.0,0.028390827392160093,0.02839082739216,0.013997202797202846,0.0211265225180561,False,False,33.4286773969054,13.375,18.75,0
1989-05-17,18.1252,18.1252,17.875,18.1252,4.0278,455850,0.48815048218354207,0.491594148889641,0.4739532743867254,0.4639291539976179,16.945079999999997,15.682556,14.351314,12.662554666666667,11.59818,113.23764705882353,49.35434944174749,55.00425221482661,59.957875051287786,14457284.8695,9975694.761,621504.0,0.026932143214063408,0.0269321432140634,0.006955555555555604,0.0069555555555556,False,False,33.16545979080841,13.375,18.75,0
1989-05-18,18.0,18.1252,18.0,18.0,4.0,397800,0.4518554339651878,0.4732744414451589,0.4652344425270572,0.4571545709176656,17.02508,15.750056,14.426314,12.71922,11.64568,111.76470588235294,40.59563210654038,48.05876800405292,60.55043253513619,14651710.9335,9950291.136,617931.0,0.025103079664732655,0.0251030796647326,-0.040000000000000036,0.006993006993007,False,False,30.702221159540315,13.375,18.75,0
1989-05-19,18.1252,18.1252,17.875,18.1252,4.0278,1025550,0.4316898905686689,0.462120719372901,0.4598585814638808,0.4530154794993122,17.10008,15.82256,14.505064,12.777554666666667,11.695056,119.69939393939391,53.08449127197001,55.54355921256684,58.65631166845112,15512005.8765,10117433.1132,624330.0,0.02381711046325938,0.0238171104632593,0.0,0.0139972027972028,False,False,30.697859729043248,13.375,18.75,0
1989-05-22,18.0,18.1252,17.875,18.0,4.0,759150,0.413540901511802,0.4515246834042559,0.4546171169272838,0.448959169909326,17.16508,15.89756,14.582562,12.835888,11.743806,118.1818181818182,40.35763016827166,46.591674172803536,57.03277949700679,14233066.5015,10367642.1132,637893.0,0.022974494528433444,0.0229744945284334,-0.006907509986096683,0.0,False,False,30.012285384372305,13.375,18.75,0
1989-05-23,17.5,18.1252,17.3752,17.5,3.8889,1049400,0.4471868113606218,0.4664484492340431,0.4620016890041016,0.4549799865111394,17.20508,15.960056,14.65131,12.890888,11.791931,122.22222222222224,16.565909243716504,25.073640109941564,49.66203219758909,14642054.6265,10654718.4972,653301.0,0.025553532077749817,0.0255535320777498,-0.02777777777777779,-0.0666666666666666,False,False,32.41330952983194,13.375,18.75,0
1989-05-24,17.125,17.625,16.875,17.125,3.8056,858150,0.4774681302245597,0.4806260267723409,0.4692016467789991,0.4608803867809167,17.235079999999996,16.017556,14.71006,12.943388,11.836931,110.76923076923076,9.960187851616226,17.152075681874635,47.326366932404014,14025113.3025,10746128.1222,656253.0,0.02788135067004728,0.0278813506700472,-0.055182839361772484,-0.0551828393617724,False,False,32.227217168957914,13.375,18.75,0
1989-05-25,17.125,17.25,17.125,17.125,3.8056,229050,0.4422213172021038,0.4628447254337239,0.4605966056095242,0.4541627790452983,17.285072,16.075056,14.767558,12.990888,11.882555,114.05714857128572,9.960187851616226,17.152075681874635,45.32436813367394,13016122.533000002,10656570.2472,649044.0,0.025823142610341826,0.0258231426103418,-0.04861111111111116,-0.0551828393617724,False,False,32.227217168957914,13.375,18.75,0
1989-05-26,17.25,17.25,17.0002,17.25,3.8333,114300,0.42297918548189345,0.4521924891620377,0.4553266904692861,0.4500755234643924,17.335072,16.135056,14.823808,13.040053333333333,11.928804,115.61960950976228,30.68877908085362,30.216810641792804,44.47527276443746,12579059.0655,10530432.9972,639711.0,0.024520532491703967,0.0245205324917039,-0.014285714285714235,-0.0416666666666666,False,False,32.25213575910973,13.375,18.75,0
1989-05-30,17.3752,17.5,17.0002,17.3752,3.8611,380700,0.4306612669337042,0.4545728647039359,0.4564385232075539,0.4510700129951046,17.40008,16.20006,14.87506,13.090888,11.976305,120.63746031746032,48.501045866325605,42.35637976915649,40.25559434276793,12496634.6625,10601580.645,642996.0,0.024785974661224286,0.0247859746612242,0.014610218978102107,-0.0413788537505792,True,True,32.265507961489604,13.375,18.75,0
1989-05-31,18.375,18.5002,17.3752,18.375,4.0833,1170900,0.5000951402403337,0.488094221468739,0.473152560127365,0.4645486127352025,17.50508,16.28506,14.937558,13.149221333333333,12.02943,137.09677419354838,87.37255035848777,79.79013543372436,39.761564396265975,12742284.0375,10996799.895,663930.0,0.027216062053895713,0.0272160620538957,0.07299270072992692,0.0208333333333332,True,True,37.12461314621333,13.375,18.75,0
1989-06-01,18.8752,19.0,18.5002,18.8752,4.1944,1090800,0.5125856262163004,0.4949395103953021,0.4769487461241809,0.4677576404804985,17.61008,16.38256,15.003809999999998,13.212556000000001,12.083805,135.93410164745882,91.93876509613712,85.89871401578712,41.214897690856056,12837386.0655,11354526.486,681885.0,0.027156566617376265,0.0271565666173762,0.09421449275362326,0.078582857142857,True,True,33.926070926423115,13.375,18.8752,0
1989-06-02,18.625,19.0,18.625,18.625,4.1389,770850,0.49882706359467044,0.488942534875537,0.4744000274710764,0.4659024876708885,17.705072,16.482556,15.06756,13.274222666666669,12.137555,136.5079365079365,72.31778564689401,71.48781320900636,42.46061194336183,12654733.878,11521493.847,688482.0,0.026782661132599757,0.0267826611325997,0.0719301072793408,0.0875912408759123,False,False,34.46055656844289,13.375,18.8752,0
1989-06-05,17.5,18.75,17.25,17.5,3.8889,747450,0.5989443572352033,0.5394954081317602,0.5000400267842995,0.4865844379174707,17.755064,16.565056,15.121308,13.328389333333334,12.18568,122.22222222222224,29.6458477271741,35.64068114203313,38.63610016217847,12705471.378,11645512.722,693144.0,0.03422539184201162,0.0342253918420116,-0.04761904761904767,0.0218978102189781,False,False,40.81071645526121,13.75,18.8752,0
1989-06-06,17.625,17.625,17.25,17.625,3.9167,974250,0.576549921511683,0.5312706377251721,0.496914026114692,0.4843527491591213,17.810056,16.642556,15.172556,13.385889333333335,12.23443,123.8095238095238,35.945223510866555,40.09118669951596,35.35794720687843,12809601.315,11895133.347,705807.0,0.03271205228435081,0.0327120522843508,-0.06623505976095612,0.0217391304347827,False,False,40.845705543635255,13.75,18.8752,0
1989-06-07,18.75,18.75,17.5,18.75,4.1667,726300,0.6438949293605147,0.5672071058389135,0.5157411754618247,0.4996656941759388,17.900056,16.742556,15.233806,13.449222666666667,12.290054,145.89518963437024,70.99972030317645,67.25956103591619,33.48133373025106,12203822.565,11971352.097,706068.0,0.034341062899227455,0.0343410628992274,0.006711409395973256,0.0791242690731617,True,True,46.2551467183389,14.125,18.8752,0
1989-06-08,18.75,19.0,18.5002,18.75,4.1667,784800,0.6294854364244633,0.5638367505469679,0.5153426460752791,0.4996683802924201,17.955047999999998,16.835055999999998,15.290056,13.511722666666667,12.346304,150.0,70.99972030317645,67.25956103591619,32.74287247116483,12634714.44,12165604.722,714681.0,0.03357255660930471,0.0335725566093047,0.0714285714285714,0.0204081632653061,False,False,46.14111631560637,14.25,18.8752,0
1989-06-09,18.75,19.0,18.625,18.75,4.1667,1150650,0.604036892782017,0.5543949130196195,0.5118340799233971,0.4971750126865717,18.005048,16.925055999999998,15.347556,13.574222666666667,12.400679,138.0952380952381,70.99972030317645,67.25956103591619,32.109905677662354,13167278.19,12542848.722,733887.0,0.03221530094837424,0.0322153009483742,0.06382978723404253,-0.0066330422988895,False,False,46.14111631560637,14.5,18.8752,0
1989-06-12,18.375,18.8752,18.375,18.375,4.0833,203400,0.5936532035038152,0.5516851673686385,0.5115432279253123,0.4972355124328402,18.025048,17.002556,15.401306,13.635056,12.452553,129.68175795605111,43.94456969980397,49.51682231568782,29.801852091853,12801326.94,12565920.222,734391.0,0.03230765733354096,0.0323076573335409,-0.020000000000000018,-0.0134228187919462,False,False,46.78698472909261,14.5,18.8752,0
1989-06-13,18.25,18.5002,17.875,18.25,4.0556,277650,0.5968078831534337,0.5553609090002065,0.5143846472271794,0.4997948021841834,18.04504,17.070056,15.456306,13.696722666666668,12.502553,121.21212121212122,36.911770750536505,44.32057839012288,26.30499440741953,12293620.065,12492555.597,728199.0,0.032701801816626505,0.0327018018166265,-0.026666666666666616,0.0428571428571429,False,False,44.40894692835835,14.5,18.8752,0
1989-06-14,18.1252,18.25,17.875,18.1252,4.0278,223650,0.5746270948380904,0.5463428635501961,0.5109000310464998,0.4972989061404997,18.050048,17.12756,15.511308,13.758390666666667,12.550679,113.23764705882353,29.775413026881225,38.888113284337,23.307687820762272,12136202.702999998,12391498.8666,720729.0,0.03170321402456747,0.0317032140245674,-0.03332266666666672,0.0283801418439715,False,False,42.78910997225048,14.5,18.8752,0
1989-06-15,18.1252,18.25,17.875,18.1252,4.0278,854550,0.5546643853542814,0.5377757203726863,0.5075025302703373,0.4948529280176897,18.060056,17.190064,15.56506,13.818390666666668,12.598805,113.23764705882353,29.775413026881225,38.888113284337,20.738567889341763,12497528.565,12647276.6598,734220.0,0.030601835309639697,0.0306018353096396,-0.013594557823129239,-0.0333226666666667,False,False,42.78910997225048,14.5,18.8752,0
1989-06-16,17.7502,18.1252,17.7502,17.7502,3.9444,72450,0.5366979468188533,0.529636934354052,0.5041899670135789,0.492455869457336,18.055064,17.255067999999998,15.612562,13.877558666666667,12.64568,111.93762537014042,12.905955861645651,23.500681550432176,19.453468303224525,12203808.6645,12601352.1996,730728.0,0.030236163356967997,0.0302361633569679,-0.027386301369863086,-0.0533226666666667,False,False,43.37292963310262,14.625,18.8752,0
1989-06-19,18.0,18.1252,17.625,18.0,4.0,585900,0.5330481521369679,0.5281650876363494,0.5040902178382394,0.4926107520681893,18.055064,17.322568,15.661312,13.938392,12.695679,124.9943751406215,44.38806153199645,43.39414917414158,19.27889726339628,11801703.7215,12749096.1996,738126.0,0.02961378622983155,0.0296137862298315,-0.006907509986096683,-0.04,False,False,43.60869358601786,14.625,18.8752,0
1989-06-20,17.7502,18.5002,17.5,17.7502,3.9444,369000,0.5797633369232711,0.5517668332545319,0.5164929623922834,0.5027625370268255,18.015072,17.385072,15.701314,14.00006,12.743180000000002,115.15393939393938,28.782134486031296,32.22185808228123,17.372561549724576,11445959.9115,12740175.300600002,735939.0,0.03266235518040761,0.0326623551804076,-0.02068942687528963,-0.0340027210884353,False,False,43.82091084715718,15.25,18.8752,0
1989-06-21,17.0002,17.7502,17.0002,17.0002,3.7778,412650,0.596787003230944,0.5616784915918054,0.5223306383324763,0.507707286286289,17.970072,17.420075999999998,15.731314,14.05506,12.787556000000002,109.23323076923076,11.141296467046717,15.86761802466205,17.692754216763326,10878491.538,12621349.9512,727200.0,0.035104704840586816,0.0351047048405868,-0.04225304503611227,-0.0684821917808219,False,False,45.36453691498581,15.75,18.8752,0
1989-06-22,17.3752,17.625,16.875,17.3752,3.8611,674550,0.6121083029078497,0.5710945670122152,0.5280223723741644,0.5125531405605632,17.940072,17.442576000000003,15.766316,14.114227999999999,12.834431,117.18457038574036,39.12461421964974,37.13805247503753,18.723315429723776,10729722.6585,12478575.3822,717480.0,0.035228849331682494,0.0352288493316824,-0.03471111111111114,-0.0413788537505792,False,False,45.42049099279019,15.75,18.8752,0
1989-06-23,18.0,18.0,17.5,18.0,4.0,154800,0.6133774726170648,0.5737798386616044,0.5304418130648103,0.5147980777493519,17.940072,17.482576,15.805066,14.17839333333333,12.88443,124.9943751406215,65.93519254476061,59.746319051772566,16.26907998564536,10672918.596,12406575.3822,712593.0,0.0340765262565036,0.0340765262565036,0.014073080866694454,-0.0069075099860966,True,True,47.047635559226514,15.75,18.8752,0
1989-06-26,18.0,18.0,17.7502,18.0,4.0,126450,0.5770197253553583,0.5575808467285241,0.52342576773819,0.5094981161943649,17.935064,17.517572,15.842566,14.24339333333333,12.93318,118.1818181818182,65.93519254476061,59.746319051772566,14.165449605006716,10688139.846,12095096.7384,693153.0,0.032056651408631016,0.032056651408631,0.05881107281090814,0.0140730808666944,False,False,47.0204293913423,15.75,18.8752,0
1989-06-27,16.375,18.25,16.375,16.375,3.6389,1632600,0.7068177528198224,0.6234518043920979,0.5572151235447353,0.5368081538704775,17.870064,17.517572,15.863816,14.297559999999997,12.97443,101.53846153846152,18.431725365736725,22.43646069813656,19.15351842272776,11694094.164,12544295.7384,720585.0,0.0431644429202945,0.0431644429202945,-0.057564805009438724,-0.0902777777777777,False,False,58.13800746370825,15.75,18.8752,0
1989-06-28,15.8752,16.875,15.625,15.8752,3.5278,2015550,0.7611359775378401,0.654779214172493,0.5745347454561169,0.5510719907930679,17.805072,17.505076,15.880068,14.349228,13.012556,92.42666666666666,13.833627162619948,17.86213203762675,25.138504956285693,12218192.757,13024306.4256,751203.0,0.047944969357100395,0.0479449693571003,-0.11804444444444451,-0.1056326125902806,False,False,54.53274302591987,15.75,18.8752,0
1989-06-29,15.375,15.8752,14.5,15.375,3.4167,1479150,0.8225423797840561,0.6908002534638683,0.5945513768197139,0.5675545509772065,17.735072,17.485076,15.893816,14.397561333333334,13.048181,86.36363636363636,10.064485094913636,14.04193235101998,31.89010990051944,12325835.9115,13254987.6756,767097.0,0.05349869136806869,0.0534986913680686,-0.14583333333333337,-0.0955988753073493,False,False,53.636941255997904,15.375,18.8752,0
1989-06-30,15.1252,15.75,14.625,15.1252,3.3611,1160100,0.8527881418056505,0.7125102407906749,0.607812592399221,0.5787034599576625,17.65508,17.470076000000002,15.905066,14.444229333333332,13.082557,83.33575757575757,8.35850143289504,12.291500681791447,37.6771998527198,12485319.075,13540484.9916,786177.0,0.05638194151519653,0.0563819415151965,-0.07632366412213742,-0.1294949122887794,False,False,53.670952336524245,15.1252,18.8752,0
1989-07-03,15.25,15.25,15.0,15.25,3.3889,182700,0.7925093276250854,0.6893847287511412,0.5988672775892405,0.5721293907585092,17.57508,17.455076000000002,15.917564,14.491729333333332,13.116931,82.08520393542842,18.68741165865161,19.016263684671188,42.637562668891526,11970609.075,13568560.4916,788103.0,0.051967824762300684,0.0519678247623006,-0.039382181011892725,-0.1527777777777778,False,False,50.36251918169182,15.1252,18.8752,0
1989-07-05,16.125,16.375,15.375,16.125,3.5833,607500,0.8257583948625768,0.7111654923135842,0.6120205956495095,0.583186802943339,17.525072,17.462576000000002,15.942562,14.546729333333333,13.15568,92.53271563664153,62.791981446535424,52.82728909564795,39.09772805533783,11601848.1375,12979609.4916,750420.0,0.051209822937214065,0.051209822937214,0.04878048780487809,-0.1041666666666666,True,True,54.9148115230648,15.1252,18.8752,0
1989-07-06,16.2502,16.6252,16.125,16.2502,3.6111,272250,0.7932025553763191,0.700617217697905,0.6092250807582718,0.5815270668844722,17.440080000000002,17.47258,15.970064,14.601729333333333,13.194431,91.17882352941176,66.67191029064713,56.307476814976425,34.78635093835779,11142147.735,12864397.0806,742932.0,0.04881186418482967,0.0488118641848296,0.07437918176288583,-0.0076213740458015,True,True,49.32009239203939,15.1252,18.8752,0
1989-07-07,16.75,17.0002,16.2502,16.75,3.7222,423900,0.7888822998386872,0.7030863568130097,0.612744453739315,0.5848965255467827,17.355072,17.482575999999998,16.003814,14.658396,13.23443,91.42419601837672,79.4829670577817,68.62709461459227,30.365095819718757,10761413.985,12465710.676,718137.0,0.04709745073663804,0.047097450736638,0.09836065573770503,0.0551048175771013,True,True,51.04496098741031,15.1252,18.8752,0
1989-07-10,17.125,17.25,16.6252,17.125,3.8056,367200,0.7724740698548185,0.6991720389723592,0.613045842395832,0.5856945950358471,17.295072,17.500072,16.040064,14.712562666666667,13.275055,90.2777777777778,85.67860601067507,75.52957739012552,27.72145627981291,9997094.61,12109430.743200002,695817.0,0.0451079748820332,0.0451079748820332,0.0620155038759691,0.113821138211382,True,True,51.96614878152362,15.1252,18.8752,0
1989-07-11,17.0002,17.125,16.875,17.0002,3.7778,241650,0.7202266628693367,0.6767134370237413,0.6039696963359362,0.5789807031351302,17.27508,17.515071999999996,16.077564,14.761730666666665,13.315056,88.89111111111112,74.45482982437686,68.81165969247002,25.455479531322187,10015625.7765,11977333.8228,687465.0,0.04236577586553904,0.042365775865539,0.04615327811350012,0.1239653029381429,False,False,51.65111540640015,15.1252,18.8752,0
1989-07-12,16.875,17.125,16.875,16.875,3.75,273600,0.673203996582403,0.6553777651725542,0.5951204539275378,0.5724010890724276,17.24508,17.527568,16.112564,14.814230666666665,13.355056,90.14084507042254,62.19456047267005,61.495405681285206,23.513213746901567,9993120.1515,11904409.2888,682767.0,0.03989357016784611,0.0398935701678461,0.00746268656716409,0.1065573770491803,False,False,51.65577470273944,15.1252,18.8752,0
1989-07-13,16.6252,17.0002,16.5,16.6252,3.6944,396450,0.6559035969241627,0.6476188769139265,0.5927474425793493,0.5709570672909791,17.160088000000002,17.530072,16.145066,14.863398666666665,13.395057,92.7559420289855,41.66252241072837,47.93661520946184,21.110673913377354,10119988.1295,11704184.4996,670572.0,0.039452373320270594,0.0394523733202705,-0.029185401459854043,0.0310201550387596,False,False,51.79554385892408,15.1252,18.8752,0
1989-07-14,16.2502,16.75,16.125,16.2502,3.6111,658350,0.6528132372317464,0.6464879330682302,0.5935537565148656,0.5720379259451595,17.060096,17.507572,16.171316,14.905898666666666,13.431308,80.55777777777777,23.89758303664477,33.25877634667157,21.21262509967873,9880459.605,11544410.330999998,662229.0,0.04017262785884152,0.0401726278588415,-0.04411712803378787,0.0,False,False,52.1749179441511,15.1252,18.8752,0
1989-07-17,16.2502,16.2502,15.8752,16.2502,3.6111,217350,0.6250319135085718,0.6329135364148186,0.588089912601994,0.5680971674262563,16.960103999999998,17.482576,16.196317999999998,14.945066666666666,13.466309,75.67783783783784,23.89758303664477,33.25877634667157,22.549818478381276,9992758.554,11254847.4504,645993.0,0.03846302897863237,0.0384630289786323,-0.03702518518518516,-0.0298388059701493,False,False,51.880940574730495,15.1252,18.8752,0
1989-07-18,16.125,16.2502,15.8752,16.125,3.5833,64350,0.6000287221577146,0.6200178595940777,0.5827626647869442,0.5642352240777311,16.870103999999998,17.447576,16.222568,14.981732,13.498809,67.53246753246754,18.09994594752185,28.14395556549846,23.695984231554885,9517330.7415,11034287.8254,633780.0,0.03721108354466447,0.0372110835446644,-0.03008685609797168,-0.0583941605839416,False,False,51.43068651335956,15.1252,18.8752,0
1989-07-19,16.2502,16.5,16.0,16.2502,3.6111,360450,0.5900258499419432,0.6140169666143739,0.5806935981672706,0.5629505195961765,16.790112,17.417576,16.248818,15.0209,13.53506,80.55777777777777,39.95180032088285,40.37097492222673,22.21268928519206,9482708.781,10849664.367,623988.0,0.03630883619536641,0.0363088361953664,0.0,-0.0441171280337878,False,False,51.53342824183444,15.1252,18.8752,0
1989-07-20,15.8752,16.6252,15.8752,15.8752,3.5278,604800,0.6060232649477488,0.6208161182836551,0.5849262582130889,0.5666915092042529,16.700112,17.37508,16.273819999999997,15.059234666666665,13.570061,78.87549295774647,18.170377235119037,24.036745881754385,19.77985926587121,9612018.2025,10527016.7862,607491.0,0.038174212920010386,0.0381742129200103,-0.02307663905675006,-0.0592474074074074,False,False,50.01400544486583,15.1252,18.8752,0
1989-07-21,15.8752,16.0,15.5002,15.8752,3.5278,758700,0.5954009384529739,0.6147653123694724,0.5827981017577616,0.5653536790201679,16.610112,17.335084,16.30007,15.095902666666667,13.604437,76.39111111111112,18.170377235119037,24.036745881754385,20.409865204792148,9628221.8565,10645963.821,615843.0,0.03750509842099463,0.0375050984209946,-0.01549147286821706,-0.0451122392512571,False,False,49.145597649088366,15.1252,18.8752,0
1989-07-24,15.75,15.8752,15.5002,15.75,3.5,136350,0.5733608446076766,0.6027770467509987,0.5776031492138175,0.5615466054397644,16.530103999999998,17.292583999999998,16.325068,15.128402666666668,13.637561,72.59895673519485,12.890919028617915,19.382150800310896,20.949870295295813,9596277.4815,10470445.821,606348.0,0.03640386314969375,0.0364038631496937,-0.030781159616496967,-0.0307811596164969,False,False,46.83892577310691,15.1252,18.8752,0
1989-07-25,15.1252,15.625,15.0,15.1252,3.3611,490950,0.5910247601469089,0.6101381944134487,0.5819130704834721,0.5653156733309692,16.415112,17.235087999999998,16.33757,15.156737333333334,13.667561,65.75198351816947,4.060169748749246,8.469399237817854,24.302520753009947,9853758.3285,10397830.1598,603882.0,0.039075500498962586,0.0390755004989625,-0.047243499294497115,-0.0692299171702501,False,False,48.25603261435313,15.1252,18.8752,0
1989-07-26,15.5002,15.75,15.1252,15.5002,3.4444,381150,0.5944022841322181,0.6108712846927763,0.5829852437213853,0.5665053598643498,16.325112,17.170092,16.35632,15.189237333333335,13.700062,72.22444444444443,40.65810532981253,36.90020786695688,25.68707021162485,8812462.139999999,10211563.1844,595269.0,0.0383480396467283,0.0383480396467283,-0.023621749647248502,-0.0387472868217054,False,False,37.43880544122474,15.1252,18.8752,0
1989-07-27,15.8752,16.125,15.625,15.8752,3.5278,272700,0.5974420557189963,0.6115677204581375,0.5840306126283507,0.5676712526670628,16.280112000000003,17.125092,16.372572,15.225072,13.734438,76.39111111111112,62.255538391060135,55.37982307261423,23.0132834496896,7429057.524000001,10154105.5608,592776.0,0.03763367111715105,0.037633671117151,0.007949206349206372,-0.02307663905675,True,True,37.01361783041041,15.1252,18.8752,0
1989-07-28,15.75,16.125,15.625,15.75,3.5,229500,0.5876978501470967,0.6059893344352305,0.5819298473126419,0.5663178276137215,16.215104,17.077588,16.380072,15.260072000000001,13.766313,68.0,52.6578214758386,48.99266249523726,20.721466225173675,6472692.211499999,10061150.6124,588249.0,0.03731414921568868,0.0373141492156886,0.041308544680400905,-0.0078865148155613,False,False,35.192711505055705,15.1252,18.8752,0
1989-07-31,15.0,15.625,14.875,15.0,3.3333,883800,0.6164280651323871,0.619439867713469,0.5892566011298258,0.5724914710614472,16.095104000000003,17.017588,16.383822,15.290072,13.793812,57.89141281236185,22.07614249402181,25.501129499234334,23.467372334899853,6258204.9855,10183082.6124,597969.0,0.041095204342159145,0.0410952043421591,-0.032270551347724497,-0.0551300141100584,False,False,39.01356590893526,15.0,18.8752,0
1989-08-01,14.625,15.0,14.5,14.625,3.25,793800,0.6047852586191484,0.6134678743277956,0.5870251861015802,0.5710416416402182,15.960104,16.947584,16.385072,15.319237333333334,13.820062,56.00000000000001,15.377944402169916,19.32400667663194,27.290929537210356,6699362.4855,10043503.1352,593334.0,0.04135283819618109,0.041352838196181,-0.07875176375730697,-0.0714285714285714,False,False,39.8367084887277,14.625,18.8752,0
1989-08-02,13.875,14.625,13.875,13.875,3.0833,758700,0.6193067327572337,0.6202944806114058,0.5910995564490407,0.5746208088074138,15.860104000000002,16.865084,16.381322,15.343402666666668,13.843187,50.0,8.050267030960612,11.740371930707695,32.34489903423999,6735913.7355,9980748.3852,593325.0,0.044634719477998824,0.0446347194779988,-0.11904761904761907,-0.0826567582577419,False,False,37.46378312225538,13.875,18.8752,0
1989-08-03,15.0,15.1252,14.125,15.0,3.3333,778950,0.6823960594815103,0.6517897565808355,0.6075770675378147,0.5881323926312656,15.825096,16.815084,16.387569999999997,15.372568000000001,13.871937,62.16216216216216,55.62566495654877,50.55185451077506,32.28056836123305,7098920.387999999,9847143.3852,587916.0,0.04549307063210069,0.0454930706321006,0.0,-0.0322705513477244,False,False,48.052138146122566,13.875,18.8752,0
1989-08-04,15.5002,15.625,15.0,15.5002,3.4444,920250,0.6766564535333592,0.6504502687517937,0.6080126408493693,0.5888697447786403,15.830104,16.782588,16.400072,15.400902666666667,13.903188,67.56972972972972,67.0097861761272,60.776987922446615,28.82088215889962,7457107.0905,9838508.1912,589158.0,0.04365469178032279,0.0436546917803227,0.059842735042735073,-0.0236217496472485,True,True,48.29734173806423,13.875,18.8752,0
1989-08-07,16.375,16.5,15.625,16.375,3.6389,1459350,0.7089708081800234,0.6679177553142039,0.6178073248281352,0.5970883498830675,15.880096000000002,16.767588,16.421322,15.434234666666669,13.935063,63.74999999999999,80.28096785116885,73.53721388243711,27.713257883866557,8337534.903,10237995.6912,613764.0,0.04329592721710067,0.0432959272171006,0.18018018018018012,0.0396825396825397,True,True,51.90361466626755,13.875,18.8752,0
1989-08-08,16.125,16.5,16.125,16.125,3.5833,763200,0.675573727362021,0.6532718675484938,0.6117371417074318,0.5926465828854061,15.915096,16.745088,16.440072,15.464234666666668,13.966312,63.28783214517175,68.47320519732887,65.42679905886976,26.76386564812392,8747459.986499999,10444694.1912,626742.0,0.041896045107722234,0.0418960451077222,0.07499999999999996,0.0749999999999999,False,False,52.08701614068416,13.875,18.8752,0
1989-08-09,16.125,16.375,16.0,16.125,3.5833,360450,0.6455163546258189,0.639358274171069,0.6058187131647459,0.588293651227698,15.915096,16.720084,16.460072,15.490068,13.998187,65.38461538461539,68.47320519732887,65.42679905886976,25.08869821785151,8807222.798999999,10428644.5434,626337.0,0.04003202199229885,0.0400320219922988,0.04030915730119622,0.1025641025641026,False,False,52.06370857605932,13.875,18.8752,0
1989-08-10,15.75,16.125,15.5002,15.75,3.5,550350,0.6434447191632371,0.6386303604625156,0.6062932453356272,0.589023778203144,15.895088,16.667583999999998,16.476322,15.514233333333332,14.028812,63.63636363636363,45.75872833380647,50.5575073415728,22.454659891788843,8911070.397,10171699.0434,613926.0,0.04085363296274521,0.0408536329627452,-0.03816793893129766,0.1351351351351351,False,False,52.4297455980442,13.875,18.8752,0
1989-08-11,16.0,16.375,15.8752,16.0,3.5556,1062450,0.6416002472469133,0.6379488424393899,0.6067609142022365,0.5897433026390811,15.865088,16.61008,16.49632,15.539233333333332,14.061937,70.66666666666667,59.27000620012626,58.86696757773227,19.806891124314276,9226114.4385,10099901.6802,613359.0,0.040100015452932083,0.040100015452932,-0.007751937984496138,0.0666666666666666,False,False,52.25452916071802,13.875,18.8752,0
1989-08-14,15.75,16.0,15.625,15.75,3.5,531450,0.614940222522222,0.6248014003174204,0.6009668913471806,0.5854484365862995,15.810088,16.55258,16.517568,15.562566666666665,14.093812,68.0,43.14801599879395,48.09062043786467,17.95715035971001,9468032.265,9980166.8052,608571.0,0.03904382365220457,0.0390438236522045,-0.023255813953488413,0.0161159210848893,False,False,52.52184494212394,13.875,18.8752,0
