Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2021-06-11,26.44,26.44,26.44,26.44,24.0403,0,0.0570451124116151,0.0576462719226978,0.0604037687776547,0.0609952229353165,26.2082,26.1432,26.0817,26.067946666666668,25.955935,1.986499517839925,99.24656959940972,98.46726800153678,63.03402767028217,117913.8,92733.07,3548.0,0.002157530726611766,0.0021575307266117,0.004177744018230234,0.0080060998856272,False,False,1.568725732229851,25.855,26.44,0
2021-06-14,26.47,26.48,26.44,26.44,24.0403,6500,0.05534060117045351,0.0567639583265628,0.0598936745582133,0.0605753184766102,26.2196,26.1549,26.0848,26.072913333333332,25.958635,2.0849420849420954,99.24656959940972,98.46726800153678,66.3689484022266,124806.725,95756.59,3662.0,0.0020930635843590586,0.002093063584359,0.0011359333585763132,0.0064712599923868,False,False,1.580229700118345,25.86,26.44,0
2021-06-15,26.49,26.5,26.435,26.435,24.0358,3300,0.056306541053408286,0.0571757604102347,0.060021332694258,0.060663812107078,26.2308,26.166400000000003,26.08715,26.077846666666666,25.96146,2.183996907614989,87.31135440210218,91.24995670728649,69.39553890777009,127862.5,93208.54,3562.0,0.0021299996615626363,0.0021299996615626,-0.00018910741301070289,0.00628092881614,False,False,1.445676969334845,25.88,26.44,0
2021-06-16,26.41,26.41,26.326,26.326,23.9367,2800,0.06157588694806728,0.0597669723897229,0.0612457993769015,0.0616305358649364,26.23804,26.175320000000003,26.08876,26.082053333333334,25.96374,1.7626594511016602,17.70144001033239,29.14881049897356,62.49101458230014,127628.63999999998,91732.476,3504.0,0.0023389761812682244,0.0023389761812682,-0.0043116490166414945,-0.0001519179642991,False,False,2.217540493868915,25.895,26.44,0
2021-06-17,26.44,26.44,26.385,26.385,23.9903,400,0.06681829825326063,0.0624786237702368,0.0625646543924789,0.0626779251476377,26.24964,26.18512,26.09036,26.08662,25.96684,2.4063652241412807,50.040854326203934,52.48615279012636,57.72533190944247,126850.34,89871.95599999999,3432.0,0.0025324350294963285,0.0025324350294963,-0.0020801815431165105,-0.0009466111321468,False,False,2.292888291892949,25.97,26.44,0
2021-06-18,26.37,26.4,26.32,26.37,23.9767,7900,0.06813646842793439,0.0633546925817249,0.0630005380326669,0.0630243666446849,26.25904,26.19312,26.09166,26.091153333333335,25.969865,2.3481467106539897,43.519284259028346,47.21438173492184,49.853162998584416,119357.165,93415.136,3566.0,0.0025838630423941746,0.0025838630423941,-0.002458861358047959,-0.0026475037821482,False,False,2.316814402797298,26.0,26.44,0
2021-06-21,26.38,26.38,26.32,26.32,23.958,4800,0.06732282158514083,0.0631869579526386,0.0629255245818502,0.0629638793117912,26.265640000000005,26.19892,26.092460000000003,26.095319999999997,25.972565,2.094647013188515,26.34938046386389,32.642568253328434,43.10558964642037,125673.965,95837.736,3658.0,0.0025578579629612777,0.0025578579629612,-0.00022791157031076814,-0.0045385779122542,False,False,2.4570676427980325,26.0,26.44,0
2021-06-22,26.32,26.32,26.32,26.32,23.958,0,0.06059053942662675,0.0600276100550066,0.061352386467304,0.0617046017255553,26.27364,26.20532,26.09241,26.099153333333334,25.975465,2.2533022533022606,26.34938046386389,32.642568253328434,37.32195534456549,125673.965,95473.736,3644.0,0.00230207216666515,0.0023020721666651,-0.0024635209399280766,-0.0045385779122542,False,False,2.4570676427980325,26.025,26.44,0
2021-06-23,26.28,26.29,26.24,26.24,23.8852,2400,0.06253148548396426,0.0610262295522564,0.0618185768056214,0.0620705096910443,26.27804,26.20962,26.09121,26.102453333333333,25.97809,2.0416099552790143,10.886698638433003,17.382640062685127,35.81384643603466,118489.565,95171.756,3632.0,0.0023830596602120524,0.002383059660212,-0.004929844520288329,-0.007376584074144,False,False,2.730553663718098,26.06,26.44,0
2021-06-24,26.2,26.31,26.2,26.26,23.9034,3800,0.06727833693556777,0.0634749180746435,0.0630231123854809,0.0630290994972234,26.28364,26.21362,26.09051,26.10552,25.98069,2.0202020202020323,26.960041132170616,28.52109173870897,36.01862178023849,121645.665,95291.196,3636.0,0.002562008261065033,0.002562008261065,-0.0022796352583586144,-0.0025070272734178,False,False,2.7153765870088185,26.09,26.44,0
2021-06-25,26.21,26.28,26.19,26.235,23.8806,4700,0.06955050324201098,0.0648011721709114,0.0636975345758439,0.0635685175072789,26.28724,26.21472,26.08956,26.107753333333335,25.98314,1.903282190716638,20.146597730726967,23.288235083052527,36.553387403845775,96376.89,95453.446,3642.0,0.0026510578708599576,0.0026510578708599,-0.0032294832826748054,-0.0056850483229108,False,False,2.7423655432725917,26.09,26.44,0
2021-06-28,26.324,26.324,26.3,26.3,23.9398,3000,0.07149545291781009,0.0660111135623659,0.0643300962114478,0.0640771471571333,26.29344,26.21752,26.08926,26.109953333333333,25.985715,1.997285243358544,59.78420211648074,53.11132918721224,33.605303042777344,85786.44,93682.966,3574.0,0.0027184582858482925,0.0027184582858482,0.0022865853658537993,-0.0026545316647705,False,False,2.868245121926712,26.09,26.44,0
2021-06-29,26.34,26.34,26.29,26.29,23.9307,2200,0.06934590762602916,0.0652105578842476,0.0639718438061617,0.0637956042139907,26.29924,26.22082,26.088710000000003,26.111653333333333,25.988515000000003,2.176447726389424,53.63980766257728,49.188664921029805,29.96067456099299,86975.34,94630.726,3610.0,0.0026377294646644793,0.0026377294646644,0.0011424219345010922,-0.0011398176291793,False,False,2.874925119105625,26.09,26.44,0
2021-06-30,26.32,26.36,26.32,26.32,23.958,2400,0.06941131686342628,0.0654500299900353,0.0641225477110076,0.0639196921297109,26.30564,26.22442,26.08791,26.11395333333333,25.99154,2.352712424654872,68.30057148357979,60.77645877927208,25.90820529118483,79377.39,95475.846,3642.0,0.002637208087516196,0.0026372080875161,0.0032399466361729967,0.0,False,False,2.865296785382025,26.09,26.44,0
2021-07-01,26.31,26.34,26.298,26.315,23.9534,14100,0.06667018517708381,0.0642775284905336,0.0635694840182325,0.0634812982871167,26.31064,26.22802,26.08706,26.116353333333333,25.994515,2.313374805598765,63.29641918402761,57.84493784783,23.476304116353724,88355.515,102426.246,3906.0,0.0025335430430204753,0.0025335430430204,0.0005703422053231488,0.0028582317073171,False,False,2.8652867534978985,26.09,26.44,0
2021-07-02,26.34,26.351,26.34,26.345,23.9807,6300,0.06360316665937521,0.0628636520660068,0.0628802469177766,0.0629316723213743,26.316640000000003,26.23132,26.08656,26.118586666666666,25.99724,2.1124031007751864,77.88140937610132,69.58236751709241,20.509067052346428,94683.94,105012.676,4004.0,0.002414240526072318,0.0024142405260723,0.0020920502092049986,0.0032368621477532,False,False,2.8442215191811835,26.09,26.44,0
2021-07-06,26.41,26.45,26.41,26.41,24.0399,3200,0.06774284999343774,0.0649704694627065,0.0639332407448322,0.0637730388749468,26.32544,26.23592,26.08656000000001,26.121286666666666,26.00029,2.364341085271316,90.34738220970316,83.14221177242122,22.67108403807564,98909.54,106545.836,4062.0,0.002565045437085867,0.0025650454370858,0.003419452887537977,0.0066704783685915,True,True,2.959989961254501,26.09,26.44,0
2021-07-07,26.46,26.5,26.434,26.45,24.0763,2100,0.06996856499409396,0.0662219459895711,0.0645849097262114,0.0642975780974479,26.33544,26.24172,26.08676,26.124253333333332,26.00389,2.798289933929261,93.65061049640568,87.65698484871737,26.182197682479494,98395.54,107081.216,4082.0,0.002645314366506388,0.0026453143665063,0.00513015390461713,0.0057034220532319,True,True,2.902628902566493,26.09,26.45,0
2021-07-08,26.58,26.59,26.51,26.51,24.1309,3500,0.07697170849468463,0.0699108486900926,0.0664702869830561,0.0658116265354989,26.34644,26.24882,26.08751,26.12782,26.00779,3.031480761756709,96.41272136937351,91.96224947480516,31.26167235090073,99997.64,103548.986,3946.0,0.002903497114095987,0.0029034971140959,0.006263048016701633,0.0083682008368202,True,True,2.81565411986086,26.09,26.51,0
2021-07-09,26.52,26.52,26.43,26.475,24.0991,4100,0.07827453764521615,0.070915306255588,0.0670585298084797,0.066295394004789,26.356240000000003,26.25532,26.08816,26.131053333333337,26.011515,2.8954527788573685,69.83178241400644,72.33773127615783,30.49300368870537,102120.015,103157.236,3930.0,0.0029565453312640658,0.002956545331264,0.002461188943581938,0.0058890577507599,False,False,2.841050606581013,26.09,26.51,0
2021-07-12,26.475,26.475,26.475,26.475,24.0991,0,0.07044708388069454,0.0673695409428086,0.0653820665632677,0.0649694861246932,26.36444,26.261820000000004,26.08921,26.134286666666668,26.015315,2.955473459070588,69.83178241400644,72.33773127615783,29.834144835395072,102120.015,103157.236,3930.0,0.0026608907981376597,0.0026608907981376,0.000945179584121103,0.0060801824054721,False,False,2.841050606581013,26.09,26.51,0
2021-07-13,26.51,26.52,26.441,26.48,24.1036,6200,0.07130237549262515,0.0679510638956682,0.065722514899186,0.0652500964021993,26.37284,26.268420000000003,26.09146,26.137453333333333,26.019140000000004,2.974917363406574,72.28759214916676,73.7598478546257,30.80588328417403,101735.815,106440.756,4054.0,0.0026926878962471733,0.0026926878962471,-0.0011316484345530453,0.0051243120136648,False,False,2.8412582546005085,26.09,26.51,0
2021-07-14,26.47,26.515,26.47,26.515,24.1355,2100,0.06867213794336281,0.0668035107008848,0.0652044520267064,0.0648450944741554,26.38024,26.27692,26.09491,26.140553333333333,26.02314,3.1110246937585093,85.05860768344934,82.26808810457872,31.63880195455599,100158.115,102336.386,3896.0,0.002589935430637858,0.0025899354306378,0.0015108593012276295,0.003975766755017,True,True,2.872979851866555,26.095,26.515,0
2021-07-15,26.55,26.55,26.55,26.55,24.1673,1100,0.06530492414902654,0.0652133351658406,0.0644493407260388,0.0642481925846723,26.38584,26.28512,26.10076,26.143586666666668,26.027315,3.247132024110445,91.16553444774648,87.6202049602107,33.558110065527025,97932.725,101404.366,3860.0,0.0024596958248220917,0.002459695824822,0.0028328611898016387,0.0037807183364839,True,True,2.4093556785242343,26.095,26.55,0
2021-07-16,26.52,26.58,26.52,26.54,24.1582,2800,0.06477443173412376,0.0649526684075485,0.0643381072078878,0.0641632287329788,26.38984,26.29312,26.10746,26.146553333333333,26.03154,3.288577544269309,77.57659479917575,78.58420951236384,32.767775992005234,101120.625,101217.646,3852.0,0.0024406342024914755,0.0024406342024914,0.0022658610271901747,0.0011316484345529,False,False,2.3254422639087817,26.095,26.55,0
2021-07-19,26.6,26.6,26.59,26.59,24.2303,300,0.06429698856071162,0.0647050349871712,0.0642296545276906,0.0640799641583193,26.395840000000003,26.30202,26.115559999999995,26.14941333333333,26.036415,3.8063634589108006,89.41260418165622,87.30925378095156,32.95141877785839,91103.325,100801.996,3836.0,0.0024180890771234153,0.0024180890771234,0.002828587591929166,0.0043437204910292,False,False,2.3673651528992603,26.095,26.59,0
2021-07-20,26.64,26.64,26.51,26.545,24.1893,4400,0.07086728970464036,0.0679697832378126,0.0658739131644983,0.0653983648751529,26.40004,26.30982000000001,26.12471,26.152113333333332,26.041065,3.630685145422617,52.20910683810996,58.64033925142189,28.7605105375846,90626.425,102928.716,3916.0,0.002669703887912615,0.0026697038879126,-0.0001883239171374118,0.0026440037771482,False,False,2.3418852955183604,26.095,26.59,0
2021-07-21,26.59,26.59,26.52,26.52,24.1665,400,0.07078056073417635,0.068071294075922,0.0659770653353859,0.0654903975776498,26.40344,26.31712,26.13301,26.154613333333334,26.04584,3.7355759827889625,38.76703150329489,47.16773045157183,25.16830347449277,91156.825,103140.876,3924.0,0.0026689502539282185,0.0026689502539282,-0.0007535795026375469,0.0015105740181269,False,False,2.3880265290018814,26.095,26.59,0
2021-07-22,26.51,26.58,26.51,26.54,24.1847,2500,0.07070250466075839,0.0681677293721257,0.0660776387020012,0.0655805896260968,26.412000000000003,26.32502,26.14131,26.157273333333332,26.050815000000004,3.8950871011939614,53.22011361821107,56.28951933632178,22.717518040640467,91325.525,103683.526,3944.0,0.002663997914874092,0.002663997914874,-0.0018804061677322181,0.0009428625306429,False,False,2.0179161571678548,26.095,26.59,0
2021-07-23,26.56,26.56,26.51,26.515,24.162,1600,0.06863225419468226,0.0672593429035193,0.0656756977344511,0.0652689778335748,26.4172,26.33342,26.14926,26.15960666666667,26.05569,3.817541111981212,36.89271371468427,43.71120872798982,20.6168448116242,88457.325,100043.666,3804.0,0.002588431234949359,0.0025884312349493,-0.0011301563382934976,-0.0013182674199623,False,False,2.0857850022648163,26.12,26.59,0
2021-07-26,26.52,26.52,26.51,26.51,24.1574,200,0.06276902877521383,0.0643963757583432,0.0642838052910897,0.0641635982769032,26.4228,26.34092,26.15736,26.161806666666664,26.06054,3.797963978073619,33.78339147601059,41.25299846399258,18.816267758181684,82557.2,99470.196,3782.0,0.002367749105062762,0.0023677491050627,-0.00037707390648555883,-0.0011303692539561,False,False,2.03300638678854,26.12,26.59,0
2021-07-27,26.51,26.51,26.51,26.51,24.1574,0,0.056492125897692445,0.061176556970426,0.0626767101588125,0.0628803263113652,26.4304,26.34802,26.16596,26.164173333333334,26.065715,4.062806673209029,33.78339147601059,41.25299846399258,17.272915998088102,78612.2,98790.166,3756.0,0.002130974194556486,0.0021309741945564,-0.0011303692539561538,-0.0030086498683714,False,False,1.9033112894657709,26.12,26.59,0
2021-07-28,26.5,26.54,26.46,26.54,24.1847,10200,0.05884291330792303,0.0621177291219047,0.0631097924048421,0.0632227197851378,26.4392,26.356420000000004,26.17436,26.16680666666667,26.07109,4.221480463381109,69.02555011156349,63.280070560001725,19.854045628629763,89255.7,103681.926,3940.0,0.0022171406672163918,0.0022171406672163,0.0009428625306429073,-0.0001883593897156,False,False,1.8969731240785532,26.12,26.59,0
2021-07-29,26.54,26.54,26.54,26.54,24.1847,0,0.05295862197713073,0.0590118426658094,0.0615320475947211,0.0619582653894351,26.451200000000004,26.36462,26.18261,26.16944,26.076465,4.221480463381109,69.02555011156349,63.280070560001725,22.066442454808328,86097.3,102114.126,3880.0,0.0019954266004947522,0.0019954266004947,0.0011316484345529343,0.0007541478129713,False,False,1.8869373027539167,26.12,26.59,0
2021-07-30,26.53,26.56,26.48,26.52,24.1665,1000,0.05566275977941748,0.0600612505325189,0.061993746404853,0.0623191000816463,26.461600000000004,26.37262,26.19066,26.17204,26.08169,4.102060843964664,38.382967102337226,43.81114805942071,26.98058921999978,68871.225,102122.126,3880.0,0.0020988974275798445,0.0020988974275798,0.0003772161448509781,-0.0007535795026375,False,False,1.9212665346546327,26.145,26.59,0
2021-08-02,26.58,26.58,26.527,26.527,24.1729,5400,0.056096483801475604,0.0600581880058928,0.0619439027447316,0.0622727180800134,26.47328,26.380260000000003,26.19703,26.174519999999998,26.08695,4.12953876349362,50.02932243391451,50.865658528350224,28.67294470570968,67734.84,97823.312,3714.0,0.002114693851603106,0.0021146938516031,-0.0004898266767143777,0.0004525740147087,False,False,1.900879782858582,26.145,26.59,0
2021-08-03,26.527,26.527,26.527,26.527,24.1729,0,0.05048683542132805,0.0570552786055982,0.0603953051761133,0.0610272637184131,26.48236,26.3879,26.203050000000005,26.176900000000003,26.092135,4.068262063554346,50.02932243391451,50.865658528350224,30.12353512203245,63509.240000000005,97823.312,3714.0,0.0019032244664427959,0.0019032244664427,-0.0004898266767143777,0.0006412674462465,False,False,1.729940618699663,26.145,26.59,0
2021-08-04,26.52,26.55,26.478,26.55,24.1938,4100,0.05263815187919516,0.0578025146753182,0.0606854225467105,0.0612467184440448,26.49276,26.396000000000004,26.20995,26.1791,26.097335,4.076832614660914,79.1557673942822,71.65388771031382,33.75452744966704,66174.74,100000.412,3796.0,0.00198260459055349,0.0019826045905534,0.0011312217194570096,0.0015088645794039,False,False,1.6803780326232345,26.16,26.59,0
2021-08-05,26.52,26.52,26.52,26.52,24.1665,100,0.05037433669127576,0.0564123889415524,0.0599182869830428,0.060621784075164,26.50076,26.4032,26.2161,26.181166666666666,26.10271,4.224798585183727,36.98177699416232,41.27984619749585,36.86680658763954,61668.09,95920.172,3640.0,0.0018994847922803831,0.0018994847922803,-0.00026388208240668565,-0.0007535795026375,False,False,1.551046299731011,26.19,26.59,0
2021-08-06,26.495,26.5,26.455,26.455,24.1073,300,0.051836903022148315,0.0568417694944748,0.0600453298084667,0.0607093483936607,26.50636,26.4085,26.221650000000004,26.182933333333335,26.107760000000003,3.969345647474938,13.538545006474706,18.55608974001456,41.63261408606288,56637.54,95345.582,3618.0,0.0019594368936741,0.0019594368936741,-0.0027142157047537196,-0.0032027128862095,False,False,1.723404608184396,26.19,26.59,0
2021-08-09,26.45,26.465,26.45,26.465,24.1164,100,0.048153212719933544,0.0547496810197511,0.0589191965632551,0.0597951614257875,26.51116,26.4139,26.22745,26.1845,26.113010000000003,4.131418453669096,24.572635592609416,26.81955971752643,45.840053814366776,56769.865000000005,82824.912,3140.0,0.0018195054872447967,0.0018195054872447,-0.003201506591337111,-0.0020739064856711,False,False,1.7297133017908202,26.19,26.59,0
2021-08-10,26.42,26.508,26.42,26.45,24.1027,1900,0.052137891447939934,0.0564121969687634,0.0596462166491736,0.0603592581972717,26.51276,26.4191,26.234050000000003,26.185966666666666,26.118160000000003,4.051927616050344,19.090852513298955,22.29530324635228,43.96837452804359,51073.815,78015.832,2956.0,0.001971186822228353,0.0019711868222283,-0.002639517345399689,-0.0029027029064727,False,False,1.738457654666241,26.2,26.59,0
2021-08-11,26.47,26.47,26.43,26.43,24.0845,2400,0.050924102303145855,0.0555915871203252,0.0591550612329443,0.0599520730333262,26.51196,26.4237,26.24085,26.186966666666667,26.123035,3.830288744843848,13.20097643652403,17.151583780196333,42.36407799690942,51461.34,78603.272,2978.0,0.0019267537761311333,0.0019267537761311,-0.00094500094500094,-0.0036566517133487,False,False,1.6753719264641878,26.23,26.59,0
2021-08-12,26.43,26.43,26.43,26.43,24.0845,0,0.04583169207283127,0.052812007764309,0.0576761847021206,0.0587530315726597,26.50876,26.4276,26.2478,26.188499999999998,26.12786,3.789515020616532,13.20097643652403,17.151583780196333,40.98896668450872,50001.09,74300.73199999999,2814.0,0.00173407839851802,0.001734078398518,-0.0013225014169657712,-0.0045197740112994,False,False,1.5837798981847624,26.23,26.59,0
2021-08-13,26.45,26.45,26.38,26.415,24.0708,2500,0.04824852286554817,0.0536714073760935,0.0579842800845676,0.0589779709412065,26.50636,26.4313,26.2542,26.189933333333332,26.13261,3.730610642057724,8.681286066398883,13.11672711892878,42.62296576157284,49587.365000000005,71791.90199999999,2718.0,0.001826557746187703,0.0018265577461877,-0.0013232514177693444,-0.0039592760180995,False,False,1.5876285363061626,26.235,26.59,0
2021-08-16,26.415,26.415,26.415,26.415,24.0708,0,0.04342367057899335,0.0509878370072888,0.0565346730824534,0.0577984115223824,26.503960000000003,26.4342,26.2603,26.191699999999997,26.13736,3.730610642057724,8.681286066398883,13.11672711892878,44.023536399056376,49188.515,71003.802,2688.0,0.0016439019715689324,0.0016439019715689,-0.0005675368898978572,-0.0015120015120014,False,False,1.3817956723232514,26.235,26.59,0
2021-08-17,26.448,26.448,26.42,26.439,24.0927,3100,0.042381303521094135,0.0500884451569244,0.0559463062553921,0.0573024432919348,26.50232,26.437580000000004,26.266440000000003,26.193693333333332,26.14223,3.824857647751817,59.096707215144754,47.94749131419039,40.69024169056025,47446.66,72643.02,2750.0,0.0016029843610232662,0.0016029843610232,0.00034052213393875874,-0.0009824296240317,False,False,1.3495236467459046,26.235,26.59,0
2021-08-18,26.47,26.47,26.415,26.415,24.0708,500,0.043643173168984695,0.0503340228990782,0.0559226485990073,0.0572563944260961,26.498320000000003,26.439280000000004,26.27259,26.195426666666666,26.14698,3.730610642057724,32.32643846345515,31.245881116774243,35.43018570312682,47576.635,71590.67,2710.0,0.0016522117421534997,0.0016522117421534,0.0,-0.0013232514177693,False,False,1.3470899212546497,26.235,26.59,0
2021-08-19,26.415,26.46,26.38,26.445,24.0982,19800,0.04727885585208641,0.0518173217541244,0.0565245823840322,0.0577112665375742,26.49412,26.43998,26.27914,26.197493333333334,26.152005,3.950471698113203,63.406995316171226,56.4999352565164,33.743896556712045,70439.685,80848.03,3060.0,0.0017878183343575879,0.0017878183343575,0.0011357183418512218,0.0005675368898978,False,False,1.3889748957406554,26.235,26.59,0
2021-08-20,26.381,26.47,26.38,26.435,24.089,7900,0.05155097026687776,0.0537264556664182,0.0573614678244314,0.0583570412068227,26.48992,26.43988,26.285440000000005,26.19936,26.15698,3.911163522012568,51.56566745735046,48.570811004904485,31.166208198968494,78760.31,83702.76,3168.0,0.001950102903986297,0.0019501029039862,-0.00015129165248317644,0.0001891789632992,False,False,1.3620387660653674,26.235,26.59,0
2021-08-23,26.43,26.44,26.42,26.429,24.11,8100,0.04839587324018994,0.0520401328830972,0.0564274311288206,0.0575899003826862,26.48348,26.43966,26.291429999999995,26.20102,26.160875,3.0370370370370368,44.14581483664298,43.66814808430234,28.95676103518832,89198.95499999999,87984.25799999999,3330.0,0.0018311655091070396,0.001831165509107,0.0005300018928637851,0.0005300018928637,False,False,1.3622472463166646,26.235,26.59,0
2021-08-24,26.429,26.429,26.429,26.429,24.11,0,0.04355628591617095,0.0494381262389424,0.0550167453506001,0.0564381023750325,26.47884,26.439440000000005,26.29717,26.20301333333333,26.164545000000004,2.856586884607893,44.14581483664297,43.66814808430234,27.0629491805196,89198.95499999999,84547.05799999999,3200.0,0.0016480489581963357,0.0016480489581963,-0.0006050293061070633,0.0005300018928637,False,False,1.3622472463166646,26.235,26.59,0
2021-08-25,26.39,26.39,26.35,26.35,24.0379,3300,0.04710065732455356,0.0509162199269951,0.055616326716835,0.0568893403275318,26.472040000000003,26.43774,26.30207,26.204013333333332,26.167819999999995,2.549134072776809,8.38830592592781,12.986007762813202,30.80798651443645,80011.305,84541.44799999999,3200.0,0.0017875012267382754,0.0017875012267382,-0.003215434083601143,-0.0033662392677483,False,False,1.6107271661170028,26.235,26.59,0
2021-08-26,26.4,26.4,26.32,26.345,24.0334,900,0.050390591592098036,0.0523704089306453,0.0562259185489141,0.0573515535209811,26.46424,26.43812,26.30672,26.205213333333333,26.17107,2.5296750340533123,7.789326636703294,12.25912874428667,35.11879176998986,81196.82999999999,83541.402,3162.0,0.0019127193620078968,0.0019127193620078,-0.0031783268379431684,-0.0026500094643194,False,False,1.606516689110978,26.235,26.59,0
2021-08-27,26.34,26.41,26.34,26.385,24.0699,36000,0.05235153243288826,0.053251888484113,0.0565702705851912,0.0576045224505615,26.45904,26.43812,26.31162,26.20628,26.174495,2.665369649805456,50.341006192295936,45.06087367798192,37.42768708205842,127363.83,102327.522,3874.0,0.001984139944395992,0.0019841399443959,-0.0016648378674939401,-0.0022688598979012,False,False,1.7316854335662848,26.235,26.59,0
2021-08-30,26.33,26.33,26.3,26.3,23.9923,4400,0.05561637918959952,0.0548392940599074,0.0572810138205615,0.0581524320015503,26.45064,26.43672,26.31492,26.20668,26.177545,2.374464772284933,20.373479148425005,21.882327581177293,40.93456427408179,125987.54,100475.462,3804.0,0.002114691223939145,0.0021146912239391,-0.00189753320683117,-0.0051068658974843,False,False,2.013292430193608,26.235,26.59,0
2021-08-31,26.31,26.39,26.31,26.36,24.047,1700,0.05905474127063955,0.056597329356912,0.0580989884750474,0.0587893833615193,26.44464,26.43752,26.31822,26.20748,26.18087,2.5880521502237754,51.15859300920396,47.36449790513538,37.51835078373575,128228.14,98844.982,3742.0,0.002240316436670696,0.0022403164366706,0.000569368001518411,-0.0026107684740247,False,False,2.2287631737771387,26.235,26.59,0
2021-09-01,26.39,26.39,26.31,26.345,24.0334,1600,0.06114926714357578,0.0577674628890665,0.0586465137631713,0.0592135956942889,26.436840000000004,26.43802,26.32167,26.20761333333333,26.18387,2.3305496212856784,44.680693626717805,42.71943726432477,34.590167792010575,124892.99000000002,99688.022,3774.0,0.002321095735189819,0.0023210957351898,-0.0015160128861095856,-0.0031783268379431,False,False,2.1855875361727355,26.235,26.59,0
2021-09-02,26.345,26.38,26.31,26.345,24.0334,7100,0.06203434042921824,0.0583790897446132,0.058930350919092,0.0594293237804032,26.42904,26.44012,26.32487,26.207513333333335,26.18687,2.3305496212856784,44.680693626717805,42.71943726432477,32.08029665624614,134112.86500000002,102169.492,3868.0,0.002354691229046052,0.002354691229046,0.0017110266159694465,-0.0001897533206831,False,False,2.1714085367938054,26.235,26.59,0
2021-09-03,26.27,26.319,26.27,26.305,23.9969,3500,0.06333090638629635,0.0592101352573825,0.0593320921461147,0.0597407373047951,26.42044,26.44102,26.32732,26.207346666666666,26.189395,1.9573643410852672,25.390461557678407,29.161480927234223,32.620959823621114,138319.415,102015.082,3862.0,0.002407561542911855,0.0024075615429118,-0.0020864946889226355,-0.0015183146707155,False,False,2.073351565274105,26.235,26.59,0
2021-09-07,26.305,26.305,26.305,26.305,23.9969,0,0.056997815747666714,0.0562496284945134,0.0578487898424618,0.0585459225586992,26.41156,26.44242,26.32857,26.207179999999997,26.191420000000004,1.5637065637065684,25.390461557678407,29.161480927234223,33.0843853956568,138187.09000000003,99548.992,3768.0,0.0021668053886206694,0.0021668053886206,-0.0015183146707155037,-0.0030320257722191,False,False,2.061648310044334,26.29,26.59,0
2021-09-08,26.29,26.304,26.26,26.304,23.996,2400,0.05579803417289986,0.0556871470697876,0.0575275700964002,0.0582750041075252,26.40264,26.4425,26.33001,26.207006666666665,26.19309,1.2860993453985354,24.78847082024825,28.75586718664748,35.845573870478866,138830.82,99233.584,3756.0,0.0021212756300524583,0.0021212756300524,-0.0015562725374833608,0.0001520912547527,False,False,2.0612228730696747,26.29,26.59,0
2021-09-09,26.35,26.35,26.31,26.34,24.0288,5100,0.05481823075561017,0.0552027897162984,0.0572393808439903,0.0580295040253747,26.39424,26.443500000000004,26.33216,26.206973333333334,26.194615,1.1714999039754166,67.01687944008174,57.27854736294996,33.089016410279214,142375.92,100763.504,3814.0,0.0020811780848751012,0.0020811780848751,0.001330545523664739,-0.0007587253414264,False,False,2.1323367751341884,26.3,26.59,0
2021-09-10,26.38,26.38,26.335,26.335,24.0242,2400,0.05383640768004896,0.0546926502304834,0.0569333963228905,0.0577689139448672,26.386840000000003,26.4438,26.33411,26.20654,26.196415,1.3859480269489872,59.99875162367621,53.325073003435314,28.52604066184307,145536.12000000002,100764.224,3814.0,0.0020442911592955747,0.0020442911592955,0.0011404675917126017,-0.0003795786676787,False,False,2.13138746148381,26.3,26.59,0
2021-09-13,26.385,26.385,26.345,26.345,24.0334,700,0.053452766912044127,0.0544580177189592,0.0567600614148183,0.0576135356659699,26.382440000000003,26.4444,26.33621,26.206173333333332,26.198365,1.502600654979775,69.56148064711583,60.58055358965619,25.01991806089487,143156.32,93712.224,3546.0,0.002028953004822324,0.0020289530048223,0.001558698296836969,0.0,False,False,2.1350591211373016,26.3,26.59,0
2021-09-14,26.345,26.345,26.345,26.345,24.0334,0,0.04810749022083972,0.0517351168330112,0.0553410598794478,0.0564612649526505,26.37764,26.4444,26.33786,26.205840000000002,26.20004,1.28796616685889,69.56148064711583,60.58055358965619,22.014670117224988,143156.32,90392.754,3420.0,0.0018260577043400917,0.00182605770434,0.00018982536066824984,0.0015206234556168,False,False,2.1350591211373016,26.3,26.59,0
2021-09-15,26.301,26.335,26.3,26.335,24.0242,500,0.04779674119875556,0.0513983609913606,0.0550825333824615,0.0562320396535974,26.37304,26.4429,26.33941,26.205340000000003,26.20169,1.2689867333205225,45.23186247886272,47.46389097042854,22.162675652431968,139716.65,88965.864,3366.0,0.0018149512511393795,0.0018149512511393,0.0,0.0011404675917126,False,False,2.100448413127668,26.3,26.59,0
