Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2009-12-23,20.99,21.5,20.79,20.88,11.6661,6855,1.043068752919262,1.033554504650999,1.0766316276992174,1.1105066373508878,20.1756,20.8304,22.7096,22.862533333333335,21.8517,38.55341738553417,47.4340879370533,50.793895871206026,21.06980310063054,339729.17649999994,286390.2054,13731.8,0.04995540004402596,0.0499554000440259,-0.05004549590536855,0.0445222611305653,False,False,62.49611890779585,18.9,25.35,0
2009-12-24,21.68,21.68,21.14,21.14,11.8114,558,1.0187618776273357,1.0218767794184491,1.069715837006737,1.1042965046038702,20.2512,20.7612,22.6594,22.876933333333334,21.872000000000003,23.770491803278706,58.81808572736346,57.99240931254924,23.317416607796343,328388.6625,280227.6678,13482.86,0.048191195725039535,0.0481911957250395,-0.00611189468735307,0.0247212796897722,True,True,61.9434425668012,18.9,25.35,0
2009-12-28,21.67,21.96,21.06,21.77,12.1633,10344,1.0068856898646024,1.0157829404475267,1.0654729410815686,1.1002105745117927,20.352,20.7166,22.63,22.887666666666668,21.8957,27.833235466823243,76.95645759925684,71.47462222716399,26.563845182874637,332244.0315,280664.4054,13520.28,0.04625106522115766,0.0462510652211576,0.04814636494944624,0.0573093734822729,True,True,60.19872078903794,18.9,25.35,0
2009-12-29,21.77,21.81,21.17,21.49,12.0069,7242,0.9701971208781419,0.9969937934251504,1.054836117554529,1.091006363021557,20.4404,20.6852,22.597,22.898333333333333,21.9146,21.343873517786545,59.488767339787934,60.05307640159172,29.34649824722745,312453.2485,280930.9518,13541.7,0.04514644582960177,0.0451464458296017,0.02921455938697326,-0.0222929936305733,False,False,60.30848014390035,18.9,25.35,0
2009-12-30,21.46,21.47,20.661,21.21,11.8505,8985,0.9560774087903274,0.9885941037538926,1.0491902146156658,1.0857662357611255,20.4744,20.6474,22.5408,22.907933333333332,21.92955,16.41053787047202,44.378963459754246,49.50524921644245,26.189406149345626,296930.8585,280324.2828,13530.14,0.04507672837295273,0.0450767283729527,0.0033112582781456013,-0.0028208744710859,False,False,48.97842738290346,18.9,25.35,0
2009-12-31,21.26,21.47,20.46,21.11,11.7946,6914,0.9614696679112946,0.9896643985661978,1.048210459250274,1.084250911045903,20.5132,20.616,22.4953,22.9122,21.9491,22.732558139534888,39.06363896906136,45.68426622615847,23.083398813690295,293079.1005,280676.9048,13555.26,0.045545697200914004,0.045545697200914,-0.030316949931097903,0.0163697640828117,False,False,48.9924782858651,18.9,25.35,0
2010-01-04,21.05,21.41,20.55,21.13,11.8058,7916,0.9513227011201651,0.983181178637888,1.043505197769017,1.0797658928249851,20.5704,20.595,22.4577,22.906266666666667,21.968,21.78674351585013,41.177222471031854,46.77965990637622,20.421106811700017,283440.781,280116.3084,13537.48,0.0450223710894541,0.0450223710894541,-0.016751977664029805,0.0119731800766282,False,False,40.43025364889472,18.9,25.35,0
2010-01-05,21.06,21.11,20.15,20.61,11.5152,6842,0.9541904310081486,0.9830221197059934,1.0419175678247918,1.0777705749684856,20.6388,20.5452,22.4075,22.897266666666667,21.98265,16.57239819004525,17.50197422246262,27.53156989686029,21.25157353848152,271678.024,272880.2268,13238.98,0.04629744934537354,0.0462974493453735,-0.028288543140028377,-0.0250709555345317,False,False,41.636490974842616,18.9,25.35,0
2010-01-06,20.68,20.8,19.48,19.48,10.8839,13035,0.9907713879073338,0.999871013720694,1.048869628629172,1.082615163469116,20.6448,20.4918,22.3429,22.881,21.9886,6.506287588846371,6.0894480964353335,12.55895079956025,25.21153164246122,258842.63000000003,273253.1168,13287.24,0.05086095420468859,0.0508609542046885,-0.07721459024159161,-0.1051906293063849,False,False,46.41426611577356,18.9,25.35,0
2010-01-07,19.55,20.145,19.27,19.27,10.7665,6090,0.9791942491166005,0.9936274630346592,1.0445228879134427,1.0784628601997337,20.5608,20.4372,22.2993,22.860466666666667,21.9966,9.05489530277305,5.152811521924392,11.067539380975164,29.34420006379685,253738.517,271280.7228,13212.7,0.05081443949748835,0.0508144394974883,-0.08802650260293421,-0.1033038622615168,False,False,45.99040887034568,18.9,24.6,0
2010-01-08,19.24,19.84,19.24,19.63,10.9677,6348,0.9412748242049405,0.9739460898829264,1.0334098157156066,1.068893602995739,20.494,20.3848,22.2528,22.844133333333332,22.0069,11.724530449630045,32.034483000356886,30.05348142311217,32.995254502783744,252716.8815,268985.6376,13124.5,0.0479508315947499,0.0479508315947499,-0.047549733139252814,-0.0744931636020745,False,False,45.4162636175443,18.9,24.6,0
2010-01-11,19.75,20.0,19.53,19.68,10.9956,7090,0.8941473417844463,0.94874878538878,1.0193245703227165,1.056915730935824,20.4904,20.3322,22.1866,22.8308,22.01405,7.835616438356164,35.82382990683561,32.7136258031627,34.052810307335434,244213.24149999995,261201.7678,12792.32,0.045434316147583656,0.0454343161475836,0.010266940451745254,-0.0677404073898626,True,True,45.37141726262722,18.9,24.6,0
2010-01-12,19.59,19.66,19.12,19.17,10.7107,5715,0.8607326076060016,0.9293113461193409,1.0078414560646487,1.0469774163171075,20.462,20.2742,22.1275,22.81246666666667,22.02435,12.039742840444198,19.332510023353397,21.56151143163628,36.82140138463627,234573.769,256335.35420000003,12586.84,0.0448999795308295,0.0448999795308295,-0.005189413596263459,-0.0927591102697584,False,False,44.61702280777385,18.9,24.6,0
2010-01-13,19.3,20.97,19.2,19.82,11.0738,41716,0.9546593468454011,0.9728457788133736,1.0276454196630325,1.0620378679907652,20.466,20.2506,22.0639,22.801866666666665,22.037750000000003,15.635939323220535,57.09338711021144,50.33367314231459,33.77185027120941,259861.775,267440.5566,13162.54,0.04816646553205858,0.0481664655320585,0.009679062659195159,-0.0383309073265404,False,False,45.73914648598693,18.9,24.6,0
2010-01-14,19.79,19.89,19.25,19.33,10.8001,6647,0.923193412160861,0.9562034898727052,1.0179542841714566,1.05359711063095,20.4664,20.1974,22.0045,22.7868,22.04895,13.107080163838496,37.33255508489798,36.77499484683872,31.157949316843524,247910.293,258429.913,12768.86,0.047759617804493594,0.0477596178044935,-0.01778455284552849,-0.0077002053388091,False,False,44.53426367531353,18.9,24.6,0
2010-01-15,19.48,19.83,19.1,19.27,10.7665,16014,0.9038740709447746,0.9448933153790696,1.01075542706717,1.0471251684183307,20.4432,20.1504,21.948799999999995,22.769133333333333,22.05445,6.05393505778755,35.10110761271204,35.22577450946133,27.838346639859672,251289.799,260621.4666,12905.04,0.04690576393070963,0.0469057639307096,0.005216484089723306,0.0,False,False,42.77257569573415,18.9,24.6,0
2010-01-19,19.26,19.59,19.1,19.42,10.8504,9346,0.8624866638502968,0.922148649610116,0.997736541390491,1.0359826650499642,20.4312,20.1396,21.8931,22.757066666666667,22.0522,-2.264720684448914,46.98433560540104,43.20159634520088,24.99297291673065,251391.643,253477.84339999995,12552.2,0.0444122895906435,0.0444122895906435,-0.020181634712411634,-0.0106979113601628,False,False,42.95478677594842,18.9,24.6,0
2010-01-20,19.28,19.34,19.04,19.1,10.6716,10258,0.8142379974652674,0.8950412171296105,0.9822931278557288,1.022863011748965,20.3808,20.107,21.8233,22.746066666666664,22.04555,-6.51003426333822,29.625696036029552,31.99540023571045,22.02387833783368,205477.525,252024.0126,12498.2,0.042630261647396195,0.0426302616473961,-0.011898603207449399,-0.0294715447154471,False,False,34.75040723634892,18.9,24.6,0
2010-01-21,19.12,19.25,18.37,18.39,10.2749,16341,0.8208141977187406,0.8942891562731299,0.9797357996593355,1.0200057515139858,20.2852,20.0716,21.7446,22.716266666666666,22.042,-3.7172774869109992,13.287476378062737,18.103383782949223,22.882417849772327,206083.078,256787.538,12763.18,0.044633724726413304,0.0446337247264133,-0.04566683964711982,-0.0406885758998435,False,False,35.289518584910304,18.39,24.6,0
2010-01-22,18.43,18.87,18.0,18.14,10.1352,12492,0.8257327779468667,0.8930746984594734,0.9769924046678522,1.017005636483706,20.2112,20.018,21.6781,22.683666666666667,22.04325,1.397428731134712,10.290167333997005,15.037980280127542,25.327103903536397,204697.928,258924.0864,12897.96,0.045519998784281514,0.0455199987842815,-0.06591143151390322,-0.0847628657921291,False,False,34.84193566859693,18.14,24.6,0
2010-01-25,18.31,18.68,17.66,18.0,10.057,9929,0.8451595001521799,0.8994209635364998,0.9780675945511558,1.0170655237540318,20.106,19.9744,21.6154,22.650333333333336,22.037750000000003,-5.759162303664929,8.65096406100352,13.35010850771748,28.71899721350394,206477.408,259261.6544,12936.14,0.04695330556400999,0.0469533055640099,-0.05759162303664933,-0.0688049663735126,False,False,34.54993258277083,18.0,24.6,0
2010-01-26,18.0,18.37,18.0,18.0,10.057,8576,0.797643550136962,0.8729499153596748,0.9628659046873768,1.0041242132789512,20.0024,19.9276,21.5585,22.624266666666667,22.0253,-12.152269399707167,8.65096406100352,13.35010850771748,31.626334336333265,213606.002,260676.6596,13025.44,0.04431353056316455,0.0443135305631645,-0.021207177814029365,-0.0659055526725479,False,False,33.88228751440265,18.0,24.0,0
2010-01-27,17.83,18.59,17.83,18.41,10.286,5941,0.7938791951232659,0.8673024195916911,0.9577942570701924,0.9992417290133722,19.8596,19.914,21.5058,22.598399999999998,22.01685,-8.40796019900498,55.4321064349832,45.30934326922501,31.61516201252441,207815.2485,260682.9124,13030.0,0.04312217246731482,0.0431221724673148,0.014884233737596508,-0.0520082389289393,False,False,32.95459886159207,18.0,23.1,0
2010-01-28,18.4,18.41,18.0,18.06,10.1456,8144,0.7554912756109393,0.8444372986121065,0.9440994006434376,0.9874568944331048,19.7312,19.8932,21.4439,22.574666666666666,22.0135,-3.5771489588894907,33.47842617318008,31.912290897648376,31.605585734973968,207387.7515,260311.8212,13019.44,0.04183229654545622,0.0418322965454562,0.0033333333333331883,-0.0544502617801048,False,False,33.14348808573722,18.0,23.1,0
2010-01-29,18.01,18.5,18.0,18.5,10.3928,21340,0.7299421480498454,0.8272154336815012,0.9329969156273517,0.9777077565444426,19.6404,19.8756,21.392,22.549599999999998,22.0061,-7.40740740740741,61.91869384811702,54.47512389851224,30.442954644868987,217598.659,253097.0352,12666.54,0.039456332327018666,0.0394563323270186,0.02777777777777768,0.0059815116911363,False,False,35.058807425960765,18.0,23.1,0
2010-02-01,18.56,18.65,17.76,18.13,10.1849,11824,0.7459479332448605,0.8303546619974259,0.9319219927366678,0.9759536014135536,19.5304,19.853,21.3337,22.490466666666666,21.9948,-11.083864639529189,40.22584317392143,39.71804114959511,31.200657751640158,221019.388,253986.9536,12726.62,0.0411443978623751,0.0411443978623751,-0.01520912547528519,-0.0005512679162074,False,False,35.364414130066315,18.0,23.1,0
2010-02-02,18.63,18.68,17.86,17.86,10.0332,8892,0.7533531399203744,0.8298369288975547,0.9291239429182512,0.9728345293852826,19.3992,19.8252,21.2695,22.4436,21.9821,-12.45098039215686,29.07573944223517,31.433087183547315,31.40672960236273,220596.69,255372.926,12811.46,0.04218102687124157,0.0421810268712415,-0.011074197120708673,-0.0077777777777777,False,False,35.305798014142766,17.86,23.1,0
2010-02-03,17.86,18.34,17.75,17.76,9.9771,11265,0.737017825928337,0.8178450824526771,0.9206458443452948,0.965177838797577,19.2388,19.7954,21.2086,22.399266666666666,21.9723,-9.9391480730223,25.195765536507224,28.4975672247445,32.44065297173239,223549.329,254999.11400000003,12809.48,0.04149875145992888,0.0414987514599288,-0.039999999999999925,-0.0133333333333331,False,False,34.76931683621557,17.76,22.31,0
2010-02-04,17.76,17.76,17.25,17.25,9.6906,10705,0.7143160433355035,0.8024528283300434,0.9103796982366624,0.9560742820216254,19.0692,19.7548,21.1495,22.34753333333333,21.95355,-17.857142857142858,12.467940557385704,17.429187422542867,36.13930117720201,220086.3015,255737.10060000003,12870.3,0.041409625700608896,0.0414096257006088,-0.048538334252619886,-0.0630092341118957,False,False,30.80018864956592,17.25,22.31,0
2010-02-05,17.52,17.855,17.25,17.48,9.8198,4184,0.7033844390019531,0.7925801869135413,0.902745205780746,0.9490527963811928,18.92,19.6972,21.0898,22.304333333333332,21.936,-16.722248689852304,34.76150412411347,33.0622414426514,37.80763186556826,217875.4025,254621.8438,12827.36,0.040239384382262766,0.0402393843822627,-0.02127659574468077,-0.0321151716500552,False,False,31.485345304600926,17.25,22.31,0
2010-02-08,17.45,17.45,17.0,17.05,9.5782,4433,0.6810459951017578,0.7769511775678641,0.8921765756362273,0.9396717404535688,18.7576,19.6354,21.0242,22.256666666666668,21.92165,-14.407630522088358,20.278083687790925,22.461514264991024,40.500022214194864,215423.973,252727.42,12746.9,0.03994404663353418,0.0399440466335341,-0.039977477477477485,-0.0783783783783783,False,False,30.97622662226613,17.05,22.31,0
2010-02-09,17.4,17.6,17.15,17.54,9.8535,6585,0.667941395591582,0.765603618689471,0.8836221612453216,0.9318783056444976,18.614,19.5922,20.9569,22.217866666666666,21.90285,-17.65258215962442,53.438430877531175,47.861294926291365,40.43608746742741,214222.458,250265.31,12636.36,0.03808103737694311,0.0380810373769431,0.016811594202898572,-0.0325427468284611,False,False,33.300648968210226,17.05,22.07,0
2010-02-10,17.51,17.86,17.51,17.83,10.0164,4509,0.6361472560324236,0.7448234377549974,0.8702816072141886,0.9202407395316078,18.5028,19.5708,20.889,22.180999999999997,21.8926,-10.31187122736419,65.9951331098322,58.57061290752623,36.85021290224664,212764.404,248911.58940000003,12569.84,0.035678477623803904,0.0356784776238039,0.020022883295194305,-0.0016797312430011,True,True,33.25995824618619,17.05,21.99,0
2010-02-11,17.39,17.86,17.09,17.71,9.949,5851,0.6495325304291812,0.7460822658672475,0.8677745670338339,0.9172359247409756,18.432,19.538400000000003,20.8162,22.14913333333333,21.88055,-11.97813121272366,56.532337900803554,52.60875548031836,36.79544088705166,176604.9085,239955.0888,12116.3,0.036676032209439935,0.0366760322094399,0.03870967741935494,-0.0028153153153153,False,False,30.258899760373904,17.05,21.99,0
2010-02-12,17.69,18.09,17.5,18.09,10.1625,9002,0.6435792773862631,0.7382781525738851,0.8608302028579882,0.910691206246156,18.3848,19.472800000000003,20.7465,22.119600000000002,21.8623,-16.78932842686292,74.14308666833432,66.8540945697514,34.06728296835847,178322.892,233191.6194,11827.44,0.035576521690782924,0.0355765216907829,0.03135689851767398,0.048695652173913,False,False,30.77560273046921,17.05,21.98,0
2010-02-16,18.34,18.5,18.04,18.46,10.3703,5590,0.6252213496476369,0.7243642449451909,0.8508094477865384,0.9016773821212328,18.338,19.416,20.68,22.0924,21.8462,-14.852398523985237,83.7554282079374,76.1581377345174,30.411814244462537,168052.973,230795.6534,11729.86,0.03386897885415151,0.0338689788541515,0.03533370723499729,0.0560640732265447,True,True,31.892736745548028,17.05,21.98,0
2010-02-17,18.6,18.858,18.33,18.58,10.4377,4001,0.6154992146828734,0.7145460326979315,0.8427392115918749,0.8942038344788082,18.294,19.3922,20.6198,22.065733333333334,21.838800000000003,-7.37786640079761,86.2433464032588,78.7388884389182,29.693636428346103,162694.93600000002,225081.7956,11445.66,0.03312697603244744,0.0331269760324474,0.04912478825522282,0.0897360703812315,True,True,31.843429819532748,17.05,21.98,0
2010-02-18,18.58,18.85,18.5501,18.85,10.5894,2645,0.5839392932145862,0.6938137310630349,0.8291682313020781,0.882317757789232,18.2812,19.3716,20.5667,22.027866666666664,21.8328,-5.985037406483787,90.93103911093208,83.95065040061849,29.07805544310344,155391.4585,218553.5854,11120.02,0.030978211841622603,0.0309782118416226,0.04201216141514652,0.0746864310148234,True,True,31.88747016402056,17.05,21.98,0
2010-02-19,18.81,19.0,18.7975,18.86,10.595,9559,0.5457953638931275,0.6692480445098832,0.8135015255195261,0.8687214026334474,18.2428,19.3544,20.5046,21.980666666666664,21.8317,-1.1530398322851094,91.09953393964494,84.14260801318311,29.56629802517489,149380.046,211946.6466,10793.32,0.028939308796030093,0.02893930879603,0.021668472372697645,0.0577678070667415,True,True,28.69582674132089,17.05,21.98,0
2010-02-22,18.63,18.98,18.43,18.97,10.6568,5069,0.5462158275038148,0.6632856422843891,0.8069139873815381,0.8623469745807785,18.2284,19.3474,20.440800000000003,21.9376,21.8352,3.831417624521069,93.1878535535956,86.50917050854702,25.932484817395878,142857.74850000002,209481.094,10667.54,0.02879366512935239,0.0287936651293523,0.020990312163616798,0.0711462450592883,True,True,28.178664724431428,17.05,21.98,0
2010-02-23,18.99,19.0,18.58,18.65,10.477,11427,0.5335942447534335,0.6511213601701697,0.7972411376969997,0.8535000350891628,18.2036,19.3234,20.3846,21.897466666666666,21.84475,11.409796893667863,46.0450331601159,54.79177048670444,23.00145882160144,144577.326,210842.486,10749.94,0.02861095146131011,0.0286109514613101,-0.010610079575597009,0.030956329463792,False,False,28.799161200005152,17.05,21.98,0
2010-02-24,18.78,18.85,18.56,18.79,10.5557,2396,0.5092348202780904,0.6330652921616614,0.7845601092545748,0.8422300343873798,18.1784,19.3048,20.3314,21.864733333333334,21.84375,-1.0531858873091064,59.49297720959048,62.756978673524976,20.25716348082003,139109.968,205550.8228,10483.86,0.027101374149978204,0.0271013741499782,-0.003711558854718966,0.0178764897074754,False,False,28.86035677897645,17.05,21.98,0
2010-02-25,18.51,18.85,18.47,18.83,10.5782,2434,0.4963113382502816,0.6204120275535785,0.7744461065232104,0.8329854336996323,18.1676,19.2742,20.2826,21.8272,21.8502,7.354618015963507,63.40229950998014,65.09949201405628,17.93109998541017,135932.8885,200420.5472,10235.54,0.026357479460981503,0.0263574794609815,-0.0073800738007380184,0.0134553283100107,True,True,27.840673564051137,17.05,21.98,0
2010-02-26,18.85,18.85,18.2,18.51,10.3984,10133,0.5116802044252536,0.6218914261758997,0.7713349538601302,0.8293257250256397,18.1724,19.2288,20.2271,21.784266666666667,21.85075,0.5978260869565379,29.378528823782705,38.96044321574049,18.78426996488536,137956.948,197750.7638,10129.2,0.027643447024595008,0.027643447024595,-0.007506702412868438,-0.0180371352785145,False,False,27.6506950647378,17.05,21.98,0
2010-03-01,18.6,18.61,18.3,18.56,10.4265,4506,0.49151218398272817,0.6062968548671046,0.7598015800136269,0.818939210525127,18.1892,19.2002,20.1814,21.734733333333335,21.8601,11.204313960455346,37.26848344194332,43.67230880088275,19.51555851872123,122399.016,192073.068,9851.62,0.02648233749906941,0.0264823374990694,-0.01224055348589681,-0.0159066808059384,False,False,26.31774833962925,17.05,21.98,0
2010-03-02,18.53,18.85,18.43,18.85,10.5894,3249,0.4843609655844555,0.5969820121237495,0.7513065405132863,0.8109604263146245,18.2232,19.1646,20.1325,21.688333333333333,21.8648,5.248464544946964,68.18855153157392,64.72826821777252,16.865311417288144,114742.7425,188477.9478,9682.96,0.02569554194081992,0.0256955419408199,0.0010621348911312722,-0.0063257775434896,True,True,25.69793216671334,17.05,21.98,0
2010-03-03,18.85,19.15,18.35,18.88,10.6063,6773,0.5159248690260096,0.6071329115175619,0.752523877000454,0.810741217788332,18.2584,19.1304,20.0861,21.642,21.87105,7.0901871809415775,70.4487425079189,66.45771696905278,17.79700898843239,113195.8985,187446.1838,9644.1,0.027326529079767462,0.0273265290797674,0.019989195029713525,0.0123324396782842,True,True,24.909062420829635,17.05,21.98,0
2010-03-04,18.51,18.9,18.172,18.9,10.6175,2143,0.5371323821234084,0.6131762659416837,0.7519107800754425,0.8090863934325654,18.278,19.0688,20.0408,21.596200000000003,21.87545,4.883462819089894,72.40906747647578,67.85857312863506,16.207287020712503,105217.7135,165972.0346,8673.12,0.0284197027578523,0.0284197027578523,0.018318965517241326,0.0058541777541245,True,True,24.72281021989061,17.05,21.98,0
2010-03-05,18.93,19.9,18.54,19.75,11.095,8119,0.6194191439110674,0.6505174526445996,0.7671130105735565,0.820104665563914,18.3456,19.0384,19.9987,21.552533333333333,21.88635,12.40751280591918,94.72342522497377,90.45291013233684,21.11596293859939,104002.1635,163411.041,8564.32,0.031362994628408476,0.0313629946284084,0.04774535809018565,0.048858204992034,True,True,25.680580126130625,17.05,21.98,0
2010-03-08,19.39,19.74,19.39,19.74,11.0894,1438,0.5934772295199606,0.6359915800123697,0.7569351853092176,0.8109025722526357,18.3952,19.0178,19.9609,21.51,21.88945,3.2426778242677687,93.3905385521504,89.46637152783029,25.323399439645296,101764.6535,158892.6058,8348.2,0.030064702609927087,0.030064702609927,0.045550847457627164,0.0664505672609399,False,False,25.68440730315829,17.05,21.98,0
2010-03-09,19.71,20.0,19.47,20.0,11.2354,4062,0.5871295065679647,0.6306920010117512,0.7512618056764871,0.805284520807583,18.47,19.0002,19.9153,21.473133333333333,21.89695,8.108108108108109,95.7324798991834,92.3563973703809,29.93748958948801,102047.521,157654.75780000002,8292.34,0.029356475328398236,0.0293564753283982,0.058201058201058364,0.0775862068965518,False,False,23.006022181709987,17.05,21.98,0
2010-03-10,19.94,20.25,19.45,20.06,11.2691,5317,0.6084165559111683,0.6391574009611636,0.752480260534575,0.8051788303914313,18.558,18.9786,19.8699,21.432466666666667,21.90235,5.690200210748147,96.1987193674504,92.951430763463,34.727825335927115,101605.427,159552.0158,8387.52,0.030329838280716268,0.0303298382807162,0.01569620253164561,0.0641909814323606,True,True,21.756894930942032,17.05,21.98,0
2010-03-11,19.96,20.26,19.838,20.26,11.3815,6850,0.5897749003200514,0.6282995309131054,0.7442182540212106,0.7975152537836027,18.658,18.9484,19.8325,21.4028,21.90285,0.4960317460317531,97.54163719685492,94.763273849575,38.86721811435415,104524.7035,157823.85820000002,8317.64,0.02911031097334903,0.029110310973349,0.0263424518743669,0.0730932203389831,True,True,21.494316461085013,17.05,21.98,0
2010-03-12,20.41,20.5,19.98,19.98,11.2242,3864,0.5827974102880462,0.6228845543674502,0.7386127976706802,0.7919649487079305,18.7672,18.9182,19.8017,21.370733333333334,21.9033,0.4524886877828047,55.99762651433246,64.03664303620567,43.20308522112912,103203.779,156255.301,8250.08,0.029169039553956267,0.0291690395539562,-0.0010000000000000009,0.0571428571428571,False,False,22.213598408061557,17.05,21.98,0
2010-03-15,20.04,20.25,19.925,20.14,11.3141,2830,0.5570176692592416,0.6079903266490776,0.7282724777289131,0.7826256497337718,18.8736,18.8968,19.7721,21.326133333333335,21.90515,1.8715225088518008,67.76539158505577,71.16113285780791,45.97588672219043,97911.28,153583.788,8126.98,0.027657282485563137,0.0276572824855631,0.003988035892323216,0.0197468354430379,False,False,21.497422810049983,17.05,21.98,0
2010-03-16,20.15,20.61,20.13,20.61,11.5781,2595,0.5493159023333175,0.6015908103166238,0.7220656657856903,0.7765731367390964,19.016,18.8868,19.7514,21.292466666666666,21.90585,0.6839276990718153,85.20251662321357,83.76105676226092,49.57908495111627,95425.8575,151734.35619999998,8040.6,0.026652882209282754,0.0266528822092827,0.01727541954590306,0.0440729483282675,True,True,21.77794830483906,17.05,21.98,0
2010-03-17,20.5,20.5,20.23,20.43,11.477,1697,0.5323843120999856,0.5905112698007925,0.713514024141048,0.7686416740043146,19.1316,18.8728,19.7339,21.262733333333333,21.8979,-7.220708446866484,65.00261630702089,68.48248895716293,52.667540575909854,93442.414,149082.4488,7916.22,0.02605894821830571,0.0260589482183057,0.022522522522522515,0.0215,False,False,22.35306057100944,17.05,21.98,0
2010-03-18,20.5,20.5,20.08,20.32,11.4152,1741,0.5211458808899871,0.581985706310753,0.7061761735375219,0.7616688405242283,19.2312,18.867,19.706100000000003,21.227333333333334,21.8897,-7.468123861566486,53.39794626329653,59.62114264405511,52.49666269009051,92718.3575,146969.7188,7814.2,0.025646942957184407,0.0256469429571844,0.00893743793445867,0.0129611166500498,False,False,22.321993069417765,17.05,21.98,0
2010-03-19,20.48,20.91,20.45,20.91,11.7467,23211,0.5280312928009885,0.5823864209952153,0.7032717691990839,0.758235463713744,19.3592,18.8956,19.6937,21.1938,21.88465,-4.607664233576649,80.87198350951337,79.028066655283,54.21308355252929,107971.321,151598.123,8017.72,0.025252572587326088,0.025252572587326,0.01455604075691408,0.0320829220138203,False,False,23.951536672478127,17.05,21.98,0
2010-03-22,20.76,21.25,20.76,21.25,11.9377,8129,0.5242281635208894,0.5777670999454545,0.6979399749691068,0.7528707544394692,19.4856,18.9352,19.6862,21.177933333333332,21.87915,-4.9217002237136525,87.3291436589179,84.68408937843292,56.73035921602183,111800.437,152705.862,8058.5,0.02466956063627715,0.0246695606362771,0.0401370533529124,0.0635635635635636,True,True,24.26674760095821,17.05,21.98,0
2010-03-23,21.0,21.0,20.2701,20.85,11.7129,7878,0.5697953471688005,0.5978737449481818,0.704988975594879,0.7574113393506798,19.581200000000003,18.9596,19.6722,21.155066666666666,21.873,-5.57065217391303,54.72702640470708,59.50883221148926,52.566317772595085,109357.57450000002,153498.7632,8089.1,0.02732831401289211,0.0273283140128921,0.026082677165354395,0.0352532274081429,False,False,24.522483259208027,17.05,21.98,0
2010-03-24,20.8,20.8,20.24,20.38,11.4489,5719,0.5738158124519208,0.5984800577007728,0.7026142512050072,0.7544631125636664,19.6532,18.9736,19.6529,21.1156,21.8665,-5.996309963099635,33.00816328693884,40.59970228617181,48.66678754526474,112934.1935,153039.2036,8061.68,0.028155829855344497,0.0281558298553444,-0.02534672405547589,-0.0111596312469675,False,False,26.487381101235645,17.05,21.98,0
2010-03-25,20.57,21.99,20.3,21.0,11.7972,10937,0.6854342312067285,0.6530560548157341,0.727298894924882,0.7731738503123929,19.7392,19.0102,19.6422,21.0884,21.8619,-4.19708029197081,62.47528549272643,61.89565855706906,50.18545105896561,122126.4325,155441.6126,8166.12,0.0326397252955585,0.0326397252955585,-0.0117647058823529,0.0279001468428781,False,False,28.01718269694308,17.05,21.98,0
2010-03-26,20.65,20.95,19.82,20.0,11.2354,5953,0.7348908080860557,0.6794032520749475,0.73861642255176,0.7813103733061451,19.7848,19.0138,19.6322,21.0472,21.854850000000003,-6.585707613264829,30.26638279877116,34.94951128763992,47.47137690392337,118701.341,141286.5902,7450.86,0.036744540404302785,0.0367445404043027,-0.04076738609112718,-0.0157480314960629,False,False,33.179310162434604,17.05,21.98,0
2010-03-29,20.01,20.2,19.91,19.91,11.1849,11628,0.6904017272774501,0.6599330894712001,0.7274010119879659,0.7714841658400222,19.8224,19.0254,19.6114,21.011466666666664,21.84645,-7.781380268642889,28.296950383628516,33.21433616003496,45.14502762817286,126095.447,143347.1296,7550.48,0.034676128944121046,0.034676128944121,-0.023061825318940077,-0.0478240076518412,False,False,33.311501560863334,17.05,21.98,0
2010-03-30,19.69,21.2,19.5,20.59,11.5669,24835,0.791361554549705,0.71193643499764,0.7517159866882668,0.7900544825232216,19.9,19.0518,19.6011,20.98313333333333,21.8398,-6.06751824817519,58.731097795224834,55.48091778129802,46.42954792592123,148600.89700000003,147402.38700000002,7726.9,0.03843426685525522,0.0384342668552552,-0.0195238095238095,-0.0310588235294118,False,False,34.761446493071915,17.05,21.98,0
2010-03-31,20.39,20.4499,19.79,20.05,11.2635,7683,0.7922253990947346,0.7163396132477581,0.7529230870210601,0.7902533928727573,19.9504,19.0644,19.602,20.950200000000002,21.8339,-5.558172397550634,39.00865831401469,41.00537952513891,47.53056532399127,149909.39250000002,146853.2836,7693.64,0.039512488732904465,0.0395124887329044,0.0024999999999999467,-0.0383693045563549,False,False,36.46126512373417,17.05,21.98,0
2010-04-01,20.05,20.05,19.47,19.68,11.0557,4313,0.7710028591852612,0.7095226325853703,0.7486000098455337,0.7860483250153021,19.9844,19.076,19.5915,20.907533333333333,21.82855,-5.156626506024098,28.999762340756103,33.11258390111885,45.681405663027576,152128.2495,144632.3244,7574.74,0.03917697455209661,0.0391769745520966,-0.011551983927674536,-0.0343473994111873,False,False,37.26148623405072,17.05,21.77,0
