Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-03-06,25.155,25.224,25.0,25.224,25.224,400,0.2756609825149692,0.19194033500571409,0.14222869729186632,0.13462421247409756,25.8472,25.90426,25.72862,25.505828666666666,,,36.39846470711244,38.089735585276024,46.73639334441969,105087.40499999998,131245.884,5098.0,0.01092851976351765,0.01092851976351765,-0.002925132421535248,0.002822724923468467,False,False,13.977073476347037,25.014,26.24
2020-03-09,24.83,24.83,24.532,24.532,24.532,600,0.3172948842634723,0.2169433182554284,0.15597297985956965,0.14577172822461562,25.79348,25.87824,25.722040000000003,25.502746000000002,,,15.629030139674455,20.212583651722824,48.67945505655434,105692.68499999998,131126.93999999997,5094.0,0.012933918321517704,0.012933918321517704,-0.04552174928021169,-0.019269209242823937,False,False,16.737818019096796,24.532,26.24
2020-03-10,24.37,24.913,24.37,24.913,24.913,4200,0.339865395837125,0.23324615234265694,0.1656486553630804,0.1537162936601233,25.7518,25.8592,25.71825,25.504413333333336,,,42.65356268186543,40.6584976001778,50.806754775942764,109615.465,133219.63199999998,5178.0,0.01364209030775599,0.01364209030775599,-0.01615196272016428,-0.02458791746603506,False,False,17.933364433591972,24.532,26.24
2020-03-11,24.417,24.456,24.34,24.456,24.456,2500,0.3631788562534125,0.2502338447255241,0.1758324389790034,0.16210196778692082,25.687039999999996,25.831059999999997,25.710050000000003,25.502253333333336,,,27.059314931004806,28.839322994023462,52.72021186165447,107305.56499999999,134442.432,5228.0,0.014850296706469273,0.014850296706469273,-0.0304471931493816,-0.03328326349909083,False,False,18.777347105252034,24.456,26.24
2020-03-12,23.9,24.0,23.53,23.6,23.6,107100,0.4194609706280711,0.28402215248924784,0.19458662800452828,0.17737992843118236,25.5854,25.78676,25.692450000000004,25.494086666666668,,,13.348077349899654,16.708834657581946,56.164549495349775,222958.78499999997,184528.962,7352.0,0.01777376994186742,0.01777376994186742,-0.03799119517365068,-0.08178351879231194,False,False,21.940906219532994,23.6,26.24
2020-03-13,23.698,24.59,23.513,24.59,24.59,378800,0.4852148735652638,0.3236710448647854,0.21664696230441502,0.1953723298625587,25.5222,25.761620000000004,25.68535,25.491086666666668,,,53.88519793122167,49.478391083837934,53.29023894538447,688431.585,370667.72,14922.0,0.01973220307300788,0.01973220307300788,-0.012965118612772497,-0.028907669220440746,False,False,27.376500168125112,23.6,26.24
2020-03-16,23.57,23.78,23.05,23.05,23.05,26000,0.5906933862087373,0.3844874926215461,0.24973078824680464,0.22226488326530752,25.398760000000003,25.70394,25.66254,25.478606666666668,,,25.763041744074286,27.24564858604397,52.419513272574704,710925.3099999999,380475.26399999997,15358.0,0.02562661111534652,0.02562661111534652,-0.05749100425253517,-0.08618775769108789,False,False,34.932044388174425,23.05,26.24
2020-03-17,22.91,23.42,22.88,23.26,23.26,12300,0.5856240475878639,0.39226311799046887,0.2569875185406346,0.22861958560000142,25.281999999999996,25.65234,25.642090000000003,25.46764666666667,,,32.92347828844585,32.74064575289701,52.19742321623212,725230.21,343561.224,13954.0,0.025177302131894404,0.025177302131894404,-0.014406779661016889,-0.05185064405674211,False,False,35.315977147261854,23.05,26.24
2020-03-18,23.01,23.082,22.35,23.02,23.02,40600,0.6180616428290775,0.4181499620909454,0.27331283057711875,0.2422471938880014,25.1556,25.5948,25.61907,25.45454,,,28.252023996393532,29.361426753450644,53.423357492401124,771960.8099999999,344488.12200000003,14080.0,0.026848898472158014,0.026848898472158014,-0.0638470923139488,-0.07598442580179021,False,False,35.22887793431001,23.02,26.24
2020-03-19,22.81,23.22,22.79,23.01,23.01,38900,0.5992554785461698,0.41874246398639814,0.2772300098126908,0.24600225001024134,25.02968,25.53736,25.5957,25.44352,,,28.003686886186728,29.19402861592212,53.14766106015973,816060.21,360060.52200000006,14768.0,0.026043262865978693,0.026043262865978693,-0.0017353579175705125,-0.05912659470068682,False,False,35.25018424279129,23.01,26.24
2020-03-20,23.05,23.187,22.62,22.663,22.663,127500,0.5960299306915529,0.4261553407870783,0.28447425956737354,0.2524222050100365,24.889,25.472179999999998,25.56854,25.429746666666666,,,19.213206058998963,23.100564360481656,53.44243520674753,960536.835,417747.48400000005,17314.0,0.026299692480763925,0.026299692480763925,-0.02566638005159072,-0.03970338983050847,False,False,35.37725831804902,22.663,26.24
2020-03-23,22.145,22.82,22.145,22.7,22.7,52700,0.6039269376223977,0.4385975737477244,0.29423740307818924,0.2608737609098358,24.7484,25.406799999999997,25.54104,25.41521333333333,,,23.075333059607942,25.316741559729124,54.97410756426334,1018928.9799999999,440842.27599999995,18336.0,0.02660471090847567,0.02660471090847567,-0.013900955690703709,-0.07686051240341607,False,False,35.50510712990466,22.663,26.24
2020-03-24,23.0,23.36,22.93,23.36,23.36,158100,0.609534243860158,0.44966769506033816,0.3033814680012345,0.26885628569163905,24.635,25.354899999999997,25.520039999999998,25.4041,,,66.248448512426,55.6888648328798,51.37228869445685,1203462.06,511436.26599999995,21372.0,0.026093075507712244,0.026093075507712244,0.015210777922642249,0.013449023861171305,True,True,37.53826405502739,22.663,26.24
2020-03-25,23.77,23.77,23.159,23.23,23.23,14000,0.6096808194741422,0.4577343103073213,0.3110719313012037,0.2756991599778063,24.5146,25.299400000000002,25.49767,25.392633333333333,,,56.82559513639705,50.314991193408694,45.382666748759966,1219595.335,515860.26599999995,21572.0,0.02624540763986837,0.02624540763986837,0.025018753033579033,-0.0012897678417885805,False,False,37.50173862239904,22.663,26.24
2020-03-26,23.61,23.846,23.54,23.846,23.846,8400,0.6103127375267279,0.4656475947919552,0.3186951330186736,0.28250517677825016,24.420360000000002,25.25634,25.48177,25.384886666666663,,,78.53048469383454,69.13342898159993,39.736652135632085,1162074.8499999999,519606.404,21730.0,0.025593925082895576,0.025593925082895576,0.05048458149779744,0.03588184187662913,False,False,38.81332567758742,22.663,26.24
2020-03-27,23.4,23.69,23.36,23.49,23.49,9100,0.5978814637740552,0.4666652150523575,0.3228777546932068,0.28657507324268516,24.316959999999998,25.20584,25.461240000000004,25.374553333333335,,,54.69441116127454,53.514877468792456,36.013233539065126,1168510.42,523829.554,21910.0,0.025452595307537473,0.025452595307537473,0.005565068493150749,0.02086049543676638,False,False,39.052368417556785,22.663,26.24
2020-03-30,23.5,23.866,23.5,23.71,23.71,17600,0.5756933173966498,0.4621319542997397,0.32420581082587663,0.2883635717778315,24.23092,25.158559999999998,25.44259,25.368060000000003,,,64.64254067937969,60.81009556533978,31.417419884949982,1188225.8749999998,529255.186,22150.0,0.02428061229003162,0.02428061229003162,0.0206629358588033,0.04619864978158228,False,False,38.32058564971364,22.663,26.24
2020-03-31,24.16,24.16,23.64,23.64,23.64,12500,0.5701239856569847,0.46502535658475275,0.3291006655552297,0.29299630034227486,24.154759999999996,25.109660000000005,25.423140000000004,25.360226666666666,,,58.510691036267936,57.014141200170556,28.51983501803797,1199459.1549999998,535113.0160000001,22398.0,0.02411691986704673,0.02411691986704673,-0.008638765411389748,0.041409691629956,False,False,38.258743160814234,22.663,26.24
2020-04-01,23.75,23.75,23.23,23.23,23.23,23400,0.5651115870912863,0.4677740887555151,0.33387314891634895,0.29753637433542934,24.06216,25.05286,25.39969,25.349713333333334,,,31.913873471176046,38.328972385679045,25.87236009911089,1226638.255,540249.256,22646.0,0.02432680099402868,0.02432680099402868,-0.011068539804171884,-0.005565068493150638,False,False,37.864134895484774,22.663,26.24
2020-04-02,23.2,23.4,23.16,23.29,23.29,2100,0.5326004283821575,0.4563853843177393,0.3315263201934402,0.2963856468487207,23.987639999999995,24.996460000000003,25.376620000000003,25.339100000000002,,,38.09126372685495,42.035623721367905,24.072137854382813,1228577.265,538773.096,22594.0,0.02286820216325279,0.02286820216325279,-0.017714044706874765,0.00258286698235044,False,False,37.76984415990827,22.663,26.24
2020-04-03,23.28,23.55,23.28,23.55,23.55,13600,0.5063403855439417,0.4470661151018523,0.32998816218860416,0.2958579339117463,23.92908,24.94426,25.355919999999998,25.329466666666665,,,61.057292694464984,56.97627155533294,21.17681038944441,1244086.785,545021.736,22860.0,0.021500653313967798,0.021500653313967798,-0.0038071065989847552,-0.012412983309569747,True,True,38.15815085979272,22.663,26.24
2020-04-06,24.2,24.2,23.69,24.04,24.04,17500,0.5207063469895473,0.45721280934675956,0.337988458133889,0.3029407752335114,23.86904,24.90424,25.340260000000004,25.323013333333336,,,80.99142913840458,73.88851690886094,22.01239627099464,1264385.8249999997,552602.424,23178.0,0.021659997794906294,0.021659997794906294,0.03486870426173039,0.023414218816517618,True,True,37.92372502842488,22.663,26.24
2020-04-07,24.31,24.32,24.0,24.06,24.06,55100,0.5006357122905926,0.45035216887942153,0.3375387466805418,0.30328195972884114,23.81952,24.867039999999996,25.32406,25.31704666666667,,,81.56905169161342,74.43541280362973,23.355402951110456,1325439.395,576524.544,24180.0,0.02080780184083926,0.02080780184083926,0.03306139974237876,0.014761703922395508,True,True,37.43623909363923,22.663,26.24
2020-04-08,23.94,24.4,23.94,24.351,24.351,220600,0.496572141061533,0.45083456043545034,0.34060027801352816,0.30641632053426426,23.765480000000004,24.83386,25.311169999999997,25.312233333333335,,,88.91842612392162,81.82172333952579,24.944274651780137,1590973.925,683753.0759999999,28584.0,0.02039226894425416,0.02039226894425416,0.0340127388535032,0.030076142131979733,True,True,37.19012418941918,22.663,26.24
2020-04-09,24.59,24.66,24.454,24.51,24.51,86900,0.4778149269553798,0.44374283241367785,0.33981027106318995,0.306467994123579,23.733,24.80392,25.299670000000003,25.307593333333333,,,91.64797025253345,84.98271333332015,27.662045612828397,1571091.875,726299.442,30320.0,0.019494693062234995,0.019494693062234995,0.01955074875208007,0.05510116229014206,True,True,34.79926139973449,22.663,26.24
2020-04-13,24.69,24.69,24.317,24.5,24.5,25100,0.467333434259842,0.440205690792994,0.3406400142866102,0.3077986342411074,23.70404,24.77562,25.28727,25.302786666666666,,,89.5666957612514,83.76132002164647,28.309872614021213,1136104.775,738391.122,30814.0,0.019074834051422122,0.019074834051422122,0.018287614297589405,0.0519536281665951,False,False,31.566539728115796,22.663,26.24
2020-04-14,25.16,25.16,24.638,24.735,24.735,50200,0.4866000908338578,0.45119540625334426,0.348624013929445,0.31484266155628526,23.712160000000004,24.752819999999996,25.2771,25.299586666666666,,,94.20535497963992,88.80346384971848,31.253483352446942,1168224.625,763225.062,31818.0,0.019672532477617053,0.019672532477617053,0.015769372921029978,0.050318471337579496,False,False,20.51459014535704,22.663,26.24
2020-04-15,24.25,24.67,24.25,24.479,24.479,29300,0.486440081750472,0.45288563594067704,0.3520334135812088,0.3182458083251596,23.6948,24.7233,25.26619,25.29481333333333,,,54.5644405002786,61.20161256312141,29.69407501407853,1189781.46,776998.746,32382.0,0.019871730125841414,0.019871730125841414,-0.0012647898816809944,0.018261231281198054,False,False,20.976221600775833,22.663,26.24
2020-04-16,24.399,24.63,24.399,24.53,24.53,29100,0.46089607357542456,0.4417913541436431,0.34900757824167855,0.31650089215865634,23.69776,24.6924,25.25656,25.28984666666667,,,59.639551318008756,64.16056766346694,28.357439295477036,1178742.01,791066.6060000001,32956.0,0.018789077601933327,0.018789077601933327,0.001224489795918382,0.01953449709060684,False,False,20.41674879252314,22.663,26.24
2020-04-17,24.709,24.84,24.677,24.84,24.84,11900,0.44580646621788195,0.4352017864364609,0.3480323887856366,0.3163708743154832,23.74736,24.666380000000004,25.25002,25.286486666666665,,,80.0040673040601,77.85084247087472,28.621346762138565,1148767.3599999999,796351.142,33170.0,0.01794712021811119,0.01794712021811119,0.004244996967859294,0.02008131082912401,True,True,20.63173121931036,22.663,26.24
2020-04-20,24.85,24.85,24.56,24.692,24.692,2700,0.430225819596094,0.427941697114638,0.34658157906599574,0.31584345682917364,23.75144,24.636820000000004,25.24194,25.282406666666667,,,58.76885465692499,62.6234147392458,27.461587410991473,1007624.155,797632.17,33222.0,0.017423692677632188,0.017423692677632188,0.00870133583888233,0.007425540595675129,False,False,19.74486455417632,22.663,26.24
2020-04-21,24.6,24.6,24.31,24.31,24.31,3600,0.42540323763648474,0.4256446122589061,0.3474670395893459,0.3171665876925902,23.801840000000002,24.6003,25.229269999999996,25.27567333333333,,,28.983990183885936,37.42873772082792,23.770812018028785,952185.4550000001,799330.218,33292.0,0.017499104797880905,0.017499104797880905,-0.008968609865470989,-0.0077551020408164195,False,False,20.96111967656355,22.663,26.24
2020-04-22,24.54,24.61,24.43,24.594,24.594,3500,0.4128629138728364,0.4193623816459608,0.34628036359961223,0.3168232559387384,23.8552,24.5686,25.21871,25.270933333333332,,,54.62787273774788,55.268211120033854,20.70928014102094,771828.605,800528.218,33342.0,0.01678713970370157,0.01678713970370157,-0.009903381642512032,-0.005700424499696766,False,False,19.023161309082045,22.663,26.24
2020-04-23,24.744,24.744,24.443,24.553,24.553,2500,0.4016766224855527,0.4134442625636627,0.3451483545096219,0.3165067908199636,23.916520000000002,24.53606,25.20786,25.26584666666667,,,50.66599673681036,52.39290652004596,19.506693477333197,758636.73,799609.108,33310.0,0.01635957408404483,0.01635957408404483,-0.00562935363680539,0.0030229993055272963,False,False,18.850644158779037,22.663,26.24
2020-04-24,24.66,24.66,24.528,24.657,24.657,1900,0.37470896023699757,0.39937204943547966,0.3398196456468814,0.3128166550035643,23.982400000000002,24.50604,25.19839,25.261400000000002,,,61.3354139195454,59.51615959949733,18.475904908457988,750963.825,796256.1619999999,33184.0,0.015196859319341265,0.015196859319341265,0.014273961332784912,0.005177333876885459,False,False,16.7270949227392,22.663,26.24
2020-04-27,24.735,24.89,24.701,24.825,24.825,3600,0.36053806421329787,0.3910534469637057,0.33714915450570937,0.311220321903493,24.06888,24.478939999999998,25.19134,25.25838,,,74.63014435700964,69.38310166156293,20.00159651976822,744744.375,797938.8419999998,33252.0,0.014523184862569904,0.014523184862569904,0.009392534764576688,-0.0006038647342995196,True,True,15.590315454552234,22.663,26.24
2020-04-28,24.805,24.93,24.755,24.755,24.755,1100,0.34198425779196817,0.3802507746155205,0.33309542564306666,0.30849591546542315,24.15108,24.449740000000002,25.184289999999997,25.254806666666667,,,61.42879850094612,61.10878700865314,21.689343506371983,725241.1,795494.9419999999,33160.0,0.013814754909794716,0.013814754909794716,0.008227100557976597,0.0025514336627248113,False,False,15.508573629473071,22.663,26.24
2020-04-29,24.93,25.019,24.91,24.98,24.98,9800,0.3341858320127713,0.3744382358847444,0.33136804000198994,0.30760599715611464,24.21588,24.425440000000002,25.17884,25.2534,,,79.18292635765326,74.26289154799328,24.001071232831002,722706.3,800391.0219999999,33356.0,0.013378135789142166,0.013378135789142166,0.01309972827189032,0.027560674619498293,False,False,15.568927232939325,22.663,26.24
2020-04-30,25.45,25.45,24.9,24.986,24.986,4200,0.35576724881149424,0.3832163240905072,0.3368338390019402,0.31245387721299234,24.286119999999997,24.40036,25.17335,25.251500000000004,,,79.55927679442587,74.5687252898599,28.948046349629653,700774.26,802489.8459999999,33440.0,0.014238663604078054,0.014238663604078054,0.00648539778449142,0.015938846873221113,True,True,13.665477535678788,22.663,26.24
2020-05-01,24.615,24.694,24.615,24.621,24.621,6600,0.35729052393034505,0.38260550788598197,0.3376879930268918,0.3136247996687325,24.31712,24.368740000000003,25.16326,25.247406666666667,,,30.02574000096682,37.97083100378781,28.544153971881947,706453.74,805477.798,33562.0,0.014511617072025713,0.014511617072025713,-0.005413047869117338,0.0027695189997147818,False,False,15.143236776978203,22.663,26.24
2020-05-04,24.552,24.68,24.552,24.664,24.664,2900,0.33436147153731055,0.36987523249168286,0.3324457932012195,0.3099123036753579,24.364080000000005,24.34052,25.153850000000002,25.244186666666668,,,36.961315500447554,42.41056095937903,27.29351240521566,694016.02,806908.31,33620.0,0.013556660376958747,0.013556660376958747,-0.0126501200960768,0.0002838950399481899,False,False,14.821983330333996,22.663,26.24
2020-05-05,24.844,24.86,24.66,24.66,24.66,1300,0.3209253243835794,0.3613814708670987,0.32913464837118894,0.3077140576018507,24.40208,24.316499999999998,25.14464,25.24039333333333,,,36.45710811775742,42.037374013819154,27.864060428036787,674583.92,806980.5280000002,33624.0,0.013014003421880754,0.013014003421880754,-0.013047306491635324,-0.006646525679758319,False,False,13.16488772086362,22.663,26.24
2020-05-06,24.765,24.765,24.683,24.683,24.683,400,0.2993327919452215,0.34856239732374383,0.32353128216190924,0.3036597764498137,24.4438,24.299280000000003,25.13546,25.237493333333333,,,43.14638218640848,45.700523567674296,28.35310159045489,608792.28,807126.9039999999,33630.0,0.012127083091407913,0.012127083091407913,0.0025181755412047035,-0.0029085033326600174,False,False,13.164488440905394,22.663,26.24
2020-05-07,24.55,24.845,24.55,24.71,24.71,2200,0.29889951275069915,0.34588427745755657,0.32281800010786144,0.3034865809208174,24.503,24.28258,25.12567,25.23614,,,52.037234866298945,50.588297179819186,26.409137469181626,342918.85,808163.0539999999,33672.0,0.012096297561744199,0.012096297561744199,0.001865066493675016,-0.010808646917534026,True,True,12.538184149506476,22.663,26.24
2020-05-08,24.915,24.965,24.915,24.965,24.965,300,0.2945095614756291,0.3413400635846787,0.3211225501051649,0.30251684930240097,24.57,24.27882,25.11802,25.235826666666668,,,85.08344162479514,76.84033061156488,26.169059499549228,236797.375,781298.522,32604.0,0.011796898116388108,0.011796898116388108,0.01236820762368196,-0.0008404706635716241,True,True,12.835311929615454,22.663,26.24
2020-05-11,24.78,25.11,24.78,25.0,25.0,2000,0.29805860532806605,0.3407730604054447,0.3213444863525357,0.30306651231635295,24.627999999999997,24.278540000000003,25.110419999999998,25.234426666666668,,,86.93652606285934,78.89260043739003,27.48685489327159,208549.875,780597.57,32576.0,0.011922344213122642,0.011922344213122642,0.012842847303812244,0.0153933633889769,True,True,12.826551751378684,22.663,26.24
2020-05-12,24.94,24.94,24.63,24.63,24.63,7100,0.30525274479525955,0.3422344073851725,0.32256087419372237,0.3044051820700259,24.6516,24.260319999999997,25.09907,25.230846666666665,,,29.27221525669411,35.078426640081986,25.791873533203873,155208.675,783635.292,32700.0,0.01239353409643766,0.01239353409643766,-0.0032375556454877774,-0.001378527408368524,False,False,13.583374749637194,22.663,26.24
2020-05-13,24.54,24.7,24.39,24.57,24.57,56300,0.30572747031573344,0.3406226870159138,0.3222468523388793,0.3045170784286254,24.671999999999997,24.24576,25.087069999999997,25.22838,,,25.20552289070713,31.317818196593365,23.41366532623943,188511.49,809884.4239999999,33770.0,0.012443120484970836,0.012443120484970836,-0.01582215101141593,-0.0036496350364962904,False,False,13.075561560984998,22.663,26.24
2020-05-14,24.76,24.76,24.46,24.57,24.57,36000,0.30515472328416016,0.33859155266511815,0.3216906810304073,0.30442673686005295,24.68076,24.223119999999998,25.07487,25.225260000000002,,,25.20552289070713,31.317818196593365,20.458360481567066,197046.34,827574.8239999999,34490.0,0.012419809657474976,0.012419809657474976,-0.017199999999999993,-0.004578049669813233,False,False,13.056397039753007,22.663,26.24
2020-05-15,24.68,24.68,24.54,24.673,24.673,10700,0.28863925095574416,0.3286619750318623,0.31714841400464716,0.3011382021228519,24.68728,24.210140000000003,25.06335,25.222479999999997,25.1810045,,51.324831876172375,48.249379867837135,17.92524204327647,195466.595,832652.27,34696.0,0.011698587563561147,0.011698587563561147,0.0017458384084449996,-0.0014973694860381803,False,False,12.312134817345823,22.663,26.24
2020-05-18,25.095,25.1,25.085,25.088,25.088,1100,0.30247532586017006,0.33357887628026933,0.3198947036545311,0.3036554380803949,24.7108,24.207420000000003,25.05584,25.221553333333336,25.181226499999998,0.17729080483636356,84.35155465602855,77.7354374481109,20.244524361091287,193513.01499999998,833002.4139999999,34710.0,0.01205657389429887,0.01205657389429887,0.021082621082621156,0.004926897656719387,True,True,13.504694397787139,22.663,26.24
2020-05-19,25.3,25.3,24.99,25.02,25.02,23200,0.3032277932741533,0.332399932466256,0.31964733606316786,0.30378232931878707,24.722199999999997,24.21718,25.047710000000002,25.22042,25.1813545,0.10242294273917651,72.29511566672961,69.13010029403156,23.796744258269975,218160.41499999998,844317.31,35162.0,0.012119416198007726,0.012119416198007726,0.01831501831501825,0.0007999999999999119,False,False,12.13649822246971,22.663,26.24
2020-05-20,25.46,25.46,25.01,25.04,25.04,12500,0.31790501394673787,0.33827993584294314,0.3229061526615887,0.3067066827324113,24.74464,24.21972,25.03946,25.21874,25.18324,1.5290172688532113,73.93849490779807,70.41446422783373,27.89512706592006,229506.465,848484.618,35328.0,0.012695887138447999,0.012695887138447999,0.014874559234791196,0.016646366220056885,False,False,11.525661784432613,22.663,26.24
2020-05-21,25.1,25.2,24.979,25.042,25.042,14700,0.30821451255206406,0.332415939050796,0.32035849884504897,0.3049925490777631,24.765120000000003,24.231440000000003,25.03125,25.21718,25.184550000000005,1.0573042776432624,74.16833464702617,70.5776823958641,30.76590825148768,244843.21000000002,854624.1660000001,35572.0,0.012307903224665124,0.012307903224665124,-0.0018335459183673741,0.019210419210419216,True,True,11.490669940666638,22.663,26.24
2020-05-22,25.025,25.139,24.98,25.078,25.078,2500,0.2932930612968575,0.32374514209825617,0.3163245363739227,0.3020726980962078,24.774639999999998,24.261000000000003,25.02388,25.2153,25.185814999999998,1.0191339375629411,79.13631997613251,74.01782052402777,33.22657783911707,245635.545,805326.866,33480.0,0.011695233323903721,0.011695233323903721,0.0023181454836131987,0.020675620675620676,True,True,11.428814974793477,22.663,26.24
2020-05-26,25.37,25.43,25.214,25.214,25.214,11700,0.2991637551671718,0.32515788499334336,0.31721642296457464,0.30307124413428366,24.79552,24.27348,25.017549999999996,25.214726666666664,25.186684999999997,0.694888178913736,90.01652765034082,83.648148529406,37.36844394229316,255917.23500000002,624933.1020000001,26138.0,0.011864985927150466,0.011864985927150466,0.00694888178913744,0.02192680257771662,True,True,11.34370063661954,22.663,26.24
2020-05-27,25.39,25.45,25.25,25.435,25.435,11800,0.2928473796504547,0.3206999907436762,0.3151860123904603,0.301729819251598,24.840519999999998,24.32118,25.012560000000004,25.21542,25.18925,2.0584222775058105,95.60418803816788,90.93114464121729,41.034471702941175,269562.36,618949.762,25854.0,0.011513559254981511,0.011513559254981511,0.01569363469371443,0.013831313775510168,True,True,11.595522342686074,22.663,26.24
2020-05-28,25.63,25.645,25.34,25.34,25.34,7600,0.2940626416854092,0.31991499120649236,0.3149313620806988,0.301795222866566,24.87036,24.36278,25.007559999999998,25.215653333333332,25.19143,1.7507227754577575,70.25139007213708,72.43905504207123,45.21327487626051,266951.36,617079.4820000001,25760.0,0.011604681992320804,0.011604681992320804,0.010447404099210411,0.012789768185451633,False,False,11.356377899959666,22.663,26.24
2020-05-29,25.45,25.56,25.35,25.488,25.488,13100,0.2866563775168681,0.3149192416461677,0.3125580780286813,0.30015931840923465,24.907760000000003,24.41214,25.003470000000004,25.21676,25.193939999999998,2.00912511006163,81.63320834061855,80.6239806599061,48.79510616767708,278398.94,605065.098,25210.0,0.0112467191430033,0.0112467191430033,0.010866978662647853,0.017891373801916854,False,False,11.49745182167816,22.663,26.202
2020-06-01,25.475,25.6,25.46,25.53,25.53,27400,0.2719907397651814,0.3061732795638593,0.3082441260779643,0.29695613204105,24.94268,24.46254,24.99995,25.21798,25.198275000000002,3.5153874224546926,84.20554826850787,82.58130403927491,52.08576083548006,305250.11,601153.7579999999,24980.0,0.010653769673528452,0.010653769673528452,0.0037350108118734404,0.019487261400846556,True,True,9.886154450448235,22.663,26.075
2020-06-02,25.53,25.53,25.53,25.53,25.53,0,0.24479166578866324,0.29086461558566634,0.30053802292601517,0.29101700940022895,24.97088,24.519880000000004,24.99603,25.218986666666666,25.202280000000002,3.2391119737959557,84.20554826850787,82.58130403927491,54.906321979311166,301673.82999999996,543363.108,22430.0,0.009588392706175607,0.009588392706175607,0.007498026835043525,0.018023765850546436,False,False,9.907122281606526,22.7,25.861
2020-06-03,25.71,25.851,25.71,25.817,25.817,7200,0.2524124992097967,0.2923713848063829,0.3010495723528647,0.29161666921222434,25.013360000000002,24.582219999999996,24.994510000000002,25.221433333333334,25.206965,3.7660771704180114,94.99118016603424,92.17903375364945,58.78080539460069,309365.05,523154.95599999995,21520.0,0.009776988000534403,0.009776988000534403,0.012908035153797792,0.023915285159038735,False,False,10.424901014986308,23.23,25.817
2020-06-04,25.814,25.91,25.73,25.749,25.749,2700,0.245171249288817,0.28675281556606375,0.2980233330440431,0.28938433582797984,25.044120000000003,24.63,24.992449999999998,25.22336,25.210575,2.884884324929067,76.43970956230183,78.5125252648156,62.28674125214864,312347.505,450681.08199999994,18412.0,0.00952158333484085,0.00952158333484085,0.00857814336075191,0.012345193630823648,False,False,10.562771907670358,23.23,25.817
2020-06-05,26.0,26.081,25.95,26.01,26.01,220400,0.2538541243599354,0.2890151747877606,0.2988727497179421,0.2902366491114203,25.08508,24.6856,24.9925,25.22698,25.215875,4.2484969939879855,88.90963359168128,87.78249456865515,65.75849191965114,596259.6050000001,558828.762,22540.0,0.009759866372931001,0.009759866372931001,0.018801410105757865,0.026440410418311133,False,False,10.923609039640393,23.23,26.01
2020-06-08,26.38,26.38,26.083,26.102,26.102,19500,0.26546871192394156,0.29306441604837247,0.3006509309749935,0.2918319161291918,25.144319999999997,24.73072,24.99353,25.23142,25.221345,4.374600127959058,91.33462022015007,89.84209557702437,69.28124164937466,621334.5800000001,565002.414,22762.0,0.010170435672513276,0.010170435672513276,0.011039237711585326,0.024089767733835643,True,True,10.54884872892873,23.23,26.102
2020-06-09,26.05,26.104,25.97,26.1,26.1,8500,0.2523218407315474,0.28511119524595385,0.2964846577006187,0.28867527780660796,25.20176,24.78292,24.99438,25.235133333333334,25.226645000000005,4.2332268370607125,90.68800380834668,89.40523344449097,69.25938577408067,629927.0800000001,565164.2339999999,22750.0,0.009667503476304497,0.009667503476304497,0.013631597343586321,0.02232667450058745,False,False,10.57719305320846,23.23,26.102
2020-06-10,26.016,26.15,25.93,26.073,26.073,2700,0.24908965665839253,0.2818556354836561,0.2945725412581032,0.28730177225047576,25.25828,24.83018,24.994370000000004,25.238453333333332,25.23359,5.627126883811373,79.31691302356703,82.20974417374114,69.46302316059239,624703.285,558226.256,22452.0,0.009553547986744623,0.009553547986744623,0.0024221453287196493,0.021269095182138598,False,False,8.563316392833178,23.23,26.102
2020-06-11,25.645,25.698,25.328,25.328,25.328,9200,0.29868069099255334,0.30501285370947334,0.30583322772665067,0.2964557368054663,25.28408,24.86394,24.986800000000002,25.23674,25.236155,2.0672980052387593,12.814492241366992,20.755144463010723,60.048185065528116,567189.615,556976.608,22386.0,0.01179250990968704,0.01179250990968704,-0.02965290016090727,-0.018941007863035986,False,False,14.120221991326295,23.23,26.102
2020-06-12,25.53,25.56,25.322,25.41,25.41,11100,0.29261262189329795,0.30166221102399965,0.30413739703348436,0.2952866220693569,25.31208,24.907539999999997,24.9802,25.23564,25.239169999999998,2.4307655097351617,23.415804879935706,28.589275849398675,52.04765681938635,537066.165,551745.988,22140.0,0.01151564824452176,0.01151564824452176,-0.026436781609195492,-0.013165559827566065,False,False,14.120711521174737,23.29,26.102
2020-06-15,25.25,25.65,25.25,25.546,25.546,4800,0.303351359703968,0.3065791004727996,0.3065339621076472,0.29738088962796977,25.335320000000003,24.95266,24.974559999999997,25.2353,25.242490000000004,2.6685957720440396,41.20235083254706,41.400181586393906,45.237533732244565,529997.1500000001,553220.2239999999,22194.0,0.01187471070633242,0.01187471070633242,-0.02021248034365053,-0.017839292579777122,True,True,14.153760097716859,23.55,26.102
