Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-09-10,2.875,2.875,2.875,2.875,2.875,500,0.28885876678204225,0.2955018314990749,0.2841643754797132,0.2770383933793752,3.1550800000000003,3.37262,3.93512,4.2218,,,23.366464730688605,29.610493482914336,33.143063372046086,33546.84225,47472.99232,13827.24,0.10047261453288427,0.10047261453288427,-0.11538461538461542,-0.07999999999999996,False,False,88.40309581806814,2.813,4.875
1998-09-11,2.875,3.0,2.875,3.0,3.0,1730,0.272472890103838,0.28697673992412115,0.2801852660927203,0.2739976255117877,3.1450800000000005,3.34886,3.92012,4.208466666666666,,,49.47926321250055,47.42705063615119,30.838431568626977,29915.04225,47342.26432,13805.84,0.09082429670127934,0.09082429670127934,-0.07692307692307687,0.0,False,False,88.84165868860721,2.813,4.75
1998-09-14,2.875,3.188,2.875,3.188,3.188,2800,0.27652560109345425,0.2882779029279151,0.28100563444040233,0.2747776730015519,3.1426,3.33012,3.907,4.195553333333334,,,71.43671119689994,65.12753321669092,27.42103505481887,28565.73725,45822.69482,13450.18,0.08673952355503584,0.08673952355503584,0.10886956521739144,0.020159999999999956,True,True,88.37162101094087,2.813,4.75
1998-09-15,3.188,3.188,3.188,3.188,3.188,600,0.24887304098410884,0.27386400778151937,0.27398049357939225,0.2692821195415209,3.13012,3.31388,3.8963799999999997,4.18264,,,71.43671119689994,65.12753321669092,24.491838042983346,26433.627249999998,45023.910820000005,13252.92,0.07806557119953225,0.07806557119953225,0.10886956521739144,-0.01907692307692299,False,False,83.8199220758106,2.813,4.75
1998-09-16,2.875,2.875,2.875,2.875,2.875,700,0.25528573688569794,0.2758208073924434,0.2749559812399075,0.2701564771506905,3.11512,3.29388,3.8819999999999997,4.168266666666667,,,27.18188016651358,32.62049980540421,24.841453342328613,24842.533499999998,43204.31582,12786.96,0.0887950389167645,0.0887950389167645,-0.04166666666666663,-0.11538461538461542,False,False,82.16124397978462,2.813,4.75
1998-09-17,2.875,3.125,2.875,3.0,3.0,5448,0.25475716319712816,0.2745297670228212,0.27433208170890977,0.2697533476076767,3.10012,3.2838800000000004,3.8695,4.154933333333333,,,46.89090279391806,46.76826239493896,21.575968039604714,20370.671000000002,41801.28582,12401.66,0.08491905439904272,0.08491905439904272,-0.05897114178168139,0.04347826086956519,False,False,83.81982614344935,2.813,4.75
1998-09-18,2.75,3.0,2.75,3.0,3.0,8500,0.2542814468774154,0.27330327867168014,0.273723779666187,0.2693582806555232,3.08012,3.27012,3.8569999999999998,4.14118,,,46.89090279391806,46.76826239493896,19.919572897855005,21301.921000000002,38391.01558,11508.68,0.0847604822924718,0.0847604822924718,-0.05897114178168139,0.04347826086956519,False,False,83.81982614344935,2.813,4.625
1998-09-21,2.75,2.75,2.75,2.75,2.75,4500,0.25385330218967384,0.2721381147380961,0.2731306851745323,0.2689711150424127,3.06012,3.25762,3.842,4.12618,,,21.141318832325652,26.777286054000427,18.499805633498113,18135.358500000002,36702.41308,11025.02,0.09231029170533595,0.09231029170533595,-0.04347826086956519,-0.08333333333333337,False,False,89.06512367754408,2.75,4.625
1998-09-22,2.75,2.75,2.75,2.75,2.75,0,0.22846797197070642,0.2585312090011913,0.266302418045169,0.26359169274156447,3.03012,3.2413600000000002,3.827,4.110973333333334,,,21.141318832325652,26.777286054000427,17.28286226404935,16111.558500000003,34629.2459,10443.16,0.08307926253480234,0.08307926253480234,-0.08333333333333337,-0.13739021329987455,False,False,88.14610519095307,2.75,4.563
1998-09-23,3.125,3.125,3.125,3.125,3.125,1400,0.2431211747736358,0.2643546485511318,0.2690198575940398,0.26581985888673315,3.03012,3.22886,3.8145,4.098473333333334,,,72.36268872512497,65.7815394839694,19.020828290573956,14922.86,32856.7459,9975.16,0.07779877592756346,0.07779877592756346,0.04166666666666674,-0.0197616060225847,False,False,99.63622180640525,2.75,4.563
1998-09-24,3.125,3.125,3.0,3.0,3.0,5500,0.2313090572962722,0.2573869161235752,0.2654193611541888,0.2630034617089985,3.02512,3.2151000000000005,3.80012,4.085140000000001,,,54.62296183915995,53.18918441925801,18.2477108978649,12422.514050000002,31143.5939,9531.16,0.0771030190987574,0.0771030190987574,0.09090909090909083,0.04347826086956519,False,False,100.73826219015749,2.75,4.563
1998-09-25,3.188,3.25,3.0,3.25,3.25,6650,0.23317815156664498,0.25701757031739647,0.2650338771253341,0.26274339247481854,3.03012,3.2051000000000003,3.78512,4.073473333333334,,,73.85287777739543,69.00914068785576,19.126778380453107,11345.715,31058.3439,9526.16,0.07174712355896769,0.07174712355896769,0.18181818181818188,0.08333333333333326,False,False,104.77366952403548,2.75,4.375
1998-09-28,3.0,3.25,3.0,3.063,3.063,1600,0.23486033640998047,0.2566666918015267,0.26465803019720074,0.2624885246253222,3.02764,3.1988600000000003,3.77012,4.0601400000000005,,,50.05339059953263,51.61283231882431,19.88026479410014,11281.325,29442.7374,9050.42,0.0766765708161869,0.0766765708161869,-0.01983999999999997,0.02100000000000013,False,False,102.25952249560304,2.75,4.375
1998-09-29,3.063,3.063,3.063,3.063,3.063,0,0.21137430276898242,0.24383335721145033,0.2580415794422707,0.2572387541328158,3.0301600000000004,3.1913599999999995,3.75512,4.046806666666666,,,50.05339059953263,51.61283231882431,20.52611029151188,10243.325,28033.157400000004,8640.42,0.0690089137345682,0.0690089137345682,0.02100000000000013,0.11381818181818182,False,False,99.76381986206627,2.75,4.25
1998-09-30,3.125,3.25,3.0,3.0,3.0,15469,0.21523687249208417,0.24414168935087782,0.2578405399562139,0.25709397905015946,3.02764,3.1851,3.7382400000000002,4.033053333333333,,,40.22690436078947,44.84240892113947,23.551235608418104,11537.1125,25724.4964,7972.8,0.07174562416402806,0.07174562416402806,-0.07692307692307687,0.09090909090909083,False,False,98.89841464099611,2.75,4.25
1998-10-01,3.063,3.063,3.063,3.063,3.063,400,0.20001318524287576,0.235084604883334,0.2529695264573086,0.2532120994691563,3.02764,3.1826,3.72387,4.019933333333333,,,53.82463284175427,53.05348750624757,26.1442001657663,9450.372500000001,25073.1444,7768.8,0.0652997666480169,0.0652997666480169,0.0,-0.01983999999999997,False,False,98.1088514583845,2.75,4.25
1998-10-02,3.0,3.25,3.0,3.25,3.25,8000,0.2050118667185882,0.23583037463916728,0.2528952882958759,0.2531478574797732,3.03512,3.1801,3.71262,4.008266666666667,,,77.05991512422017,70.45832133829619,30.344782797334283,10422.247500000001,24992.3944,7750.8,0.06308057437495021,0.06308057437495021,0.061051256937642684,0.08333333333333326,True,True,99.31142545261947,2.75,4.25
1998-10-05,3.0,3.125,3.0,3.0,3.0,9600,0.20951068004672938,0.23653885590720894,0.25282290608847896,0.2530849003301777,3.0425999999999997,3.1751,3.69762,3.9947266666666663,,,38.35574856891934,42.42301852808511,33.94528219582112,11780.997500000001,25022.3944,7774.8,0.06983689334890979,0.06983689334890979,0.0,-0.07692307692307687,False,False,102.3533054428388,2.75,4.25
1998-10-06,3.125,3.125,3.125,3.125,3.125,500,0.20105961204205647,0.2309619131118485,0.249627333436267,0.25052320232357417,3.0476,3.1651,3.68512,3.9830599999999996,,,55.223031914314475,54.494170895007144,37.03142453738128,11436.622500000001,23741.3944,7422.8,0.06433907585345806,0.06433907585345806,0.02024159320927188,0.02024159320927188,False,False,103.58333544906868,2.75,4.25
1998-10-07,2.875,2.938,2.875,2.938,2.938,2800,0.20595365083785083,0.23191381745625606,0.24963665010036032,0.2505127382771027,3.04012,3.1513599999999995,3.6719999999999997,3.9705599999999994,,,34.21480261966545,38.4252458760341,32.228086492666534,11665.380000000001,23267.922400000003,7302.8,0.07009994923003772,0.07009994923003772,-0.09599999999999997,-0.040809663728370915,False,False,96.1663279381156,2.75,4.188
1998-10-08,2.875,2.875,2.875,2.875,2.875,200,0.19165828575406577,0.22346812658344328,0.24497073384785134,0.24676248351156066,3.03512,3.1438599999999997,3.657,3.959726666666666,,,28.697748661748264,33.93086946163574,28.110939597196754,11622.255000000001,22577.422400000003,7090.8,0.06666375156663157,0.06666375156663157,-0.04166666666666663,-0.04166666666666663,False,False,96.50594653872268,2.75,4.188
1998-10-09,3.125,3.125,3.125,3.125,3.125,150,0.1974924571786592,0.22479472025427114,0.24509646550165506,0.24682723384132946,3.03512,3.1413599999999997,3.64325,3.9493066666666663,,,63.61771770671702,59.18781508271795,28.905189779805312,11386.192500000001,22391.797400000003,7033.8,0.06319758629717094,0.06319758629717094,0.0,0.02024159320927188,False,False,99.92111073837319,2.75,4.125
1998-10-12,3.0,3.0,2.875,2.875,2.875,2359,0.2027432114607933,0.22605498424155757,0.2452190538641137,0.24689068916450285,3.02012,3.1250999999999998,3.62575,3.9368066666666666,,,36.67533660924456,39.20482436013409,25.077324536056267,11278.97875,22151.2639,6978.98,0.07051937789940636,0.07051937789940636,-0.021443158611300306,-0.11538461538461542,False,False,101.7673128792233,2.75,4.0
1998-10-13,3.0,3.0,3.0,3.0,3.0,150,0.19496889031471396,0.22100223502947972,0.24221357751751085,0.24445287538121277,3.01012,3.1101,3.60637,3.9263866666666662,,,51.940418495496914,50.37452631040907,21.79629718427137,11205.838749999999,21899.6389,6912.48,0.06498963010490465,0.06498963010490465,0.04347826086956519,0.0,False,False,103.16562332963102,2.75,3.875
1998-10-14,2.875,2.875,2.875,2.875,2.875,1000,0.18797200128324257,0.21620212327800573,0.23928323807957308,0.2420638178735885,3.01012,3.0951,3.58324,3.9143,,,38.14686042080687,40.46247305086624,21.138938820197392,11248.963749999999,21371.7014,6770.98,0.06538156566373654,0.06538156566373654,-0.07999999999999996,-0.07999999999999996,False,False,97.42412809923144,2.75,3.75
1998-10-15,2.875,2.875,2.875,2.875,2.875,0,0.16917480115491831,0.20539201711410543,0.23330115712758376,0.23722254151611671,3.01012,3.0826,3.56199,3.9009666666666667,4.12498,,38.14686042080687,40.46247305086624,20.57548879384827,10431.76375,20333.8114,6474.44,0.058843409097362895,0.058843409097362895,0.0,-0.021443158611300306,False,False,96.12081192013098,2.75,3.75
1998-10-16,2.75,2.875,2.375,2.375,2.375,38351,0.2022573210394265,0.22012241625840018,0.23996862819939416,0.2424780906857944,2.98512,3.0650999999999997,3.5369900000000003,3.885133333333333,4.115915,-43.29035339063992,11.252478562918682,16.864751721783477,25.489303083682167,13710.945000000002,21131.018900000003,6926.24,0.08516097727975853,0.08516097727975853,-0.20833333333333337,-0.17391304347826086,False,False,117.17776939974509,2.375,3.75
1998-10-19,2.75,2.75,2.375,2.375,2.375,5900,0.21953158893548386,0.22786629544548015,0.2433444124944093,0.24512852887207853,2.9526000000000003,3.0476,3.51136,3.870546666666667,4.1059149999999995,-45.714285714285715,11.252478562918682,16.864751721783477,29.701143903539794,13792.820000000002,21383.643900000003,7035.74,0.09243435323599321,0.09243435323599321,-0.17391304347826086,-0.24,False,False,113.77993362208647,2.375,3.75
1998-10-20,2.875,2.875,2.313,2.5,2.5,10700,0.25377843004193545,0.24457298067320615,0.25131080218204904,0.25146595829463697,2.9250800000000003,3.0276,3.48698,3.8555466666666667,4.097475,-40.305635148042015,36.45344952486716,33.97772937689291,30.336266193809394,15130.320000000002,21711.9339,7190.68,0.10151137201677418,0.10151137201677418,-0.13043478260869568,-0.13043478260869568,False,False,115.65948088469015,2.375,3.75
1998-10-21,2.5,2.5,2.5,2.5,2.5,800,0.2284005870377419,0.23234433163954585,0.2450280321274978,0.24643663912874422,2.9100800000000002,3.0126,3.4657299999999998,3.8405466666666666,4.088725,-41.17647058823529,36.453449524867175,33.97772937689291,30.88065672832619,15011.570000000002,21478.9339,7122.68,0.09136023481509677,0.09136023481509677,0.05263157894736836,-0.16666666666666663,False,False,104.59334900774041,2.375,3.75
1998-10-22,2.25,2.5,2.25,2.25,2.25,4000,0.2305605283339677,0.23322711505756857,0.24515233132431033,0.24650790634616931,2.8800800000000004,2.9901,3.4419799999999996,3.8242933333333333,4.078725,-47.05882352941176,16.00357672098629,19.618833705107505,33.866955749696054,14636.570000000002,21136.0789,7047.76,0.10247134592620787,0.10247134592620787,-0.052631578947368474,-0.21739130434782605,False,False,109.41864097767808,2.25,3.75
1998-10-23,2.281,2.5,2.25,2.5,2.5,16821,0.2325044755005709,0.23406575930469015,0.24527352304120256,0.24657774821924594,2.8600800000000004,2.9701,3.41823,3.80846,4.069035,-43.668319062640826,54.38643226908115,48.58774084750321,36.42664062515593,15658.570000000002,20420.6089,6939.46,0.09300179020022836,0.09300179020022836,0.0,-0.13043478260869568,False,False,112.63819602436472,2.25,3.75
1998-10-26,2.5,2.625,2.5,2.625,2.625,4400,0.22175402795051383,0.22861247133945564,0.2422666849651725,0.244146193254861,2.8550800000000005,2.9576,3.40073,3.79346,4.060285,-40.0,66.02894628816173,58.5472862673506,35.27761169995629,15991.029999999999,19933.3589,6806.46,0.08447772493352908,0.08447772493352908,0.050000000000000044,0.10526315789473695,True,True,113.29557429173423,2.25,3.75
1998-10-27,2.75,2.75,2.625,2.625,2.625,3125,0.21207862515546244,0.22343184777248287,0.23933501784104322,0.24176326938976378,2.85008,2.9400999999999997,3.3794799999999996,3.7805400000000002,4.05216,-38.23529411764706,66.02894628816173,58.54728626735061,31.49673961047464,16401.18625,19206.3214,6614.36,0.08079185720208093,0.08079185720208093,0.16666666666666674,0.10526315789473695,False,False,113.29557429173423,2.25,3.75
1998-10-28,2.75,2.75,2.75,2.75,2.75,1000,0.2033707626399162,0.2185102553838587,0.23647664239501714,0.2394280040019685,2.8350800000000005,2.9326,3.3594799999999996,3.7688733333333335,4.04466,-35.294117647058826,78.4214218292302,69.16615016967411,28.255992105204655,14218.336249999998,18584.6339,6417.82,0.07395300459633317,0.07395300459633317,0.10000000000000009,0.10000000000000009,False,False,114.7751721555787,2.25,3.75
1998-10-29,2.75,2.75,2.75,2.75,2.75,915,0.1830336863759246,0.2075847426146658,0.23056472633514172,0.23463944392192915,2.8250800000000003,2.9251,3.33948,3.757206666666667,4.036535,-37.142857142857146,78.4214218292302,69.16615016967411,25.47820852925895,14282.888750000002,16519.333899999998,5759.12,0.06655770413669986,0.06655770413669986,0.04761904761904767,0.10000000000000009,False,False,114.40806984769605,2.25,3.75
1998-10-30,2.719,3.0,2.719,3.0,3.0,2600,0.19283031773833215,0.21125550548393254,0.2318256081767632,0.23556665504349059,2.8150800000000005,2.9226,3.32198,3.7463733333333336,4.02966,-31.428571428571427,91.83117937751871,83.863550778963,25.650625085745727,13372.888750000002,16537.833899999998,5767.12,0.06427677257944404,0.06427677257944404,0.1428571428571428,0.33333333333333326,False,False,116.88521955765614,2.25,3.75
1998-11-02,2.75,3.0,2.75,3.0,3.0,6500,0.19854728596449894,0.21319273020973592,0.23227996797234413,0.2358553219426208,2.8125600000000004,2.9200999999999997,3.30635,3.734706666666667,4.02341,-29.411764705882355,91.83117937751871,83.863550778963,25.798410705591532,12907.88875,15413.7089,5412.6,0.06618242865483298,0.06618242865483298,0.09090909090909083,0.19999999999999996,False,False,113.37942200649051,2.25,3.75
1998-11-03,2.938,2.938,2.75,2.75,2.75,2605,0.2036925573680491,0.21503309369924914,0.23272296877303553,0.23613821550376837,2.80004,2.9151,3.2876,3.721786666666667,4.01247,-44.30943701903605,38.29112824682327,45.39536212993625,25.925084094030797,13187.951250000002,14747.463899999999,5194.86,0.07407002086110875,0.07407002086110875,0.0,0.04761904761904767,False,False,116.3170378836497,2.25,3.75
1998-11-04,2.875,3.0,2.875,3.0,3.0,4200,0.20832330163124418,0.21678143901428668,0.23315489455370964,0.236415451193693,2.80004,2.9138399999999995,3.27197,3.7109533333333333,4.00278,-39.246658566221136,67.0805325788453,66.11774027583412,27.22602323613894,13406.63125,14436.484499999999,5095.06,0.06944110054374807,0.06944110054374807,0.0,0.1428571428571428,False,False,118.8876876263399,2.25,3.75
1998-11-05,3.0,3.0,3.0,3.0,3.0,0,0.18749097146811977,0.20594236706357236,0.2273260221898669,0.23168714216981914,2.79752,2.9125799999999997,3.25697,3.6997000000000004,3.9934049999999996,-38.46153846153847,67.0805325788453,66.11774027583412,28.34111392937449,13377.88125,13106.34612,4660.8,0.06249699048937326,0.06249699048937326,0.0,0.09090909090909083,False,False,118.58685976394815,2.25,3.75
1998-11-06,3.0,3.0,3.0,3.0,3.0,600,0.16874187432130777,0.19564524871039374,0.2216428716351202,0.22705339932642274,2.78752,2.91132,3.24134,3.6897,3.9844999999999997,-37.25162099979084,67.0805325788453,66.11774027583411,29.296905952147817,13444.44375,12279.376499999998,4391.06,0.05624729144043592,0.05624729144043592,0.09090909090909083,0.09090909090909083,False,False,114.6371843815971,2.25,3.75
1998-11-09,3.0,3.0,2.875,2.875,2.875,1700,0.164367686889177,0.19211298627487405,0.21922679984424218,0.22501233133989426,2.78252,2.9125599999999996,3.22634,3.6784466666666664,3.975125,-39.473684210526315,37.532203885036424,45.605486843814255,25.259912240212483,13349.7125,12253.3545,4381.06,0.05717136935275722,0.05717136935275722,-0.04166666666666663,-0.04166666666666663,False,False,111.6729751958138,2.25,3.75
1998-11-10,2.938,3.0,2.875,2.875,2.875,29744,0.1604309182002593,0.18875733696113034,0.2168711298481361,0.2230120847130964,2.77252,2.9100599999999996,3.2113400000000003,3.6663599999999996,3.9644999999999997,-42.5,37.53220388503642,45.605486843814255,21.799631915696484,17602.9125,13548.4345,4837.54,0.055802058504438014,0.055802058504438014,-0.04166666666666663,-0.04166666666666663,False,False,110.53779053959138,2.25,3.625
1998-11-11,2.75,2.875,2.75,2.875,2.875,700,0.15688782638023335,0.18556947011307384,0.21457435160193272,0.2210518430188345,2.77,2.9050599999999998,3.19884,3.654693333333333,3.9532499999999997,-43.90243902439025,37.53220388503642,45.605486843814255,22.60322795765713,17559.7875,13178.0595,4720.14,0.054569678740950735,0.054569678740950735,-0.04166666666666663,0.045454545454545414,False,False,109.500578624775,2.25,3.5
1998-11-12,2.75,2.813,2.75,2.813,2.813,1700,0.15369904374221002,0.18254099660742015,0.21233499281188442,0.21913080615845779,2.7675199999999993,2.90132,3.18697,3.642193333333333,3.941375,-45.7787201233616,21.602749453642232,33.41677536177971,23.292024565051967,17798.892499999998,12414.501499999998,4467.74,0.05463883531539638,0.05463883531539638,-0.021565217391304237,-0.06233333333333324,False,False,109.77369105609078,2.25,3.5
1998-11-13,2.938,2.938,2.938,2.938,2.938,500,0.15082913936798903,0.17966394677704917,0.2101516179915873,0.21724819003528864,2.7600399999999996,2.8975799999999996,3.1763500000000007,3.6305266666666665,3.931375,-40.502227622519236,65.66841223805187,61.25395154607045,20.894038266943493,13318.16125,12312.6315,4435.74,0.05133735172497925,0.05133735172497925,0.02191304347826084,-0.02066666666666661,False,False,84.63265445026545,2.25,3.5
1998-11-16,3.0,3.0,2.875,2.875,2.875,4100,0.14824622543119012,0.1769307494381967,0.2080228275417976,0.21540322623458288,2.7600399999999996,2.8900799999999998,3.1651000000000007,3.6184399999999997,3.920125,-43.90243902439025,46.085237463846354,47.819144603548835,19.03951647327847,13206.91125,12515.8815,4507.74,0.051563904497805256,0.051563904497805256,0.0,-0.04166666666666663,False,False,85.34078276155246,2.25,3.5
1998-11-17,3.0,3.0,3.0,3.0,3.0,200,0.1459216028880711,0.17433421196628687,0.20594725685325269,0.21359516170989123,2.7600399999999996,2.88508,3.1551000000000005,3.6076066666666664,3.909185,-42.17424826522744,71.43647328178118,66.97909809573463,17.44992636442274,11899.411250000001,12358.8815,4459.74,0.0486405342960237,0.0486405342960237,0.06647707074297893,0.04347826086956519,False,False,84.82899770357578,2.25,3.5
1998-11-18,2.875,2.875,2.875,2.875,2.875,450,0.14382944259926397,0.17186750136797252,0.20392357543192138,0.21182325847569342,2.7600399999999996,2.88508,3.1413500000000005,3.5959399999999997,3.898245,-43.2154848903812,41.890502363891166,44.96514655114979,19.609407439930017,11864.098750000001,12311.7315,4443.34,0.05002763220843964,0.05002763220843964,-0.021443158611300306,0.0,False,False,86.75886818988292,2.25,3.5
1998-11-19,2.781,2.938,2.75,2.75,2.75,10800,0.1482464983393376,0.1726741262995739,0.20352548604612336,0.21134679330617956,2.7550399999999997,2.88258,3.1276000000000006,3.584273333333333,3.886995,-45.0,25.852003328949294,31.26432731667552,23.75317486500358,12899.098750000001,12876.9815,4649.34,0.05390781757794094,0.05390781757794094,-0.04347826086956519,-0.04347826086956519,False,False,78.60881712909257,2.25,3.5
1998-11-20,2.75,2.969,2.75,2.969,2.969,16900,0.15532184850540381,0.1749904199845952,0.20391234889497026,0.21149985744005595,2.7788,2.88196,3.11541,3.574066666666667,3.87684,-40.62,63.04011497766622,59.84540543141534,25.93715971967013,13305.278750000001,13776.703500000001,4952.74,0.052314533009566795,0.052314533009566795,-0.010333333333333417,0.05545680767863481,False,False,74.54359648214086,2.25,3.5
1998-11-23,2.813,3.0,2.688,2.75,2.75,3680,0.1709896636548634,0.18184089898536543,0.206614540172596,0.21350986029125482,2.7938,2.8731999999999998,3.10166,3.5624000000000002,3.864965,-46.34146341463415,35.97546625371491,38.500269469476805,28.94718126324776,13233.778750000001,13800.5755,4970.34,0.06217805951085942,0.06217805951085942,-0.04347826086956519,-0.06398910823689585,False,False,78.74913252886532,2.25,3.5
1998-11-24,2.625,2.625,2.5,2.5,2.5,20119,0.17889069728937707,0.18524885403609717,0.2076991766682811,0.21423966308542972,2.7938,2.8594399999999998,3.08666,3.5507333333333335,3.85184,-51.21951219512195,20.733415527213282,24.95353091515301,33.92056444446019,15338.497500000001,14768.269500000002,5360.72,0.07155627891575082,0.07155627891575082,-0.09090909090909094,-0.13043478260869568,False,False,86.05126554892313,2.25,3.25
1998-11-25,2.5,2.563,2.375,2.375,2.375,26400,0.17980162756043938,0.18538641133429232,0.2072066972515741,0.21371486982372112,2.7888,2.8494399999999995,3.07166,3.5378133333333337,3.8385599999999998,-52.79268535082488,15.733841478898867,20.21226154255494,39.20303403135063,18335.9975,15982.019500000002,5874.72,0.07570594844650079,0.07570594844650079,-0.2000673627484001,-0.20833333333333337,False,False,85.67380752619673,2.25,3.25
1998-11-27,2.5,2.5,2.5,2.5,2.5,3600,0.17432146480439545,0.1823670907675777,0.20515152982028476,0.2119405724272467,2.7988,2.8394399999999997,3.06166,3.526146666666667,3.82606,-50.0,38.117128744626804,36.33983770401363,43.73086510582816,18660.185,15835.139500000001,5837.76,0.06972858592175818,0.06972858592175818,-0.09090909090909094,-0.13043478260869568,False,False,88.15465682257184,2.25,3.25
1998-11-30,2.375,2.688,2.375,2.438,2.438,18429,0.1881893183239559,0.18889873622919884,0.20784774157477764,0.2139617609787018,2.79632,2.8282,3.04916,3.514066666666667,3.812935,-51.84673118704325,31.827244555352877,32.054871513022704,40.59715525323296,20516.6801,16223.737540000002,6036.34,0.07719004032976041,0.07719004032976041,-0.024799999999999933,-0.11345454545454536,False,False,81.39795928019802,2.25,3.25
1998-12-01,2.25,2.25,2.125,2.25,2.25,15700,0.20067038649156035,0.1951037994177389,0.21047654803540822,0.21594252575912776,2.78132,2.8182,3.03791,3.5007333333333333,3.799185,-55.00000000000001,18.18127810995422,21.70670809218234,41.35573709388394,21307.9301,16682.737540000002,6260.34,0.08918683844069349,0.08918683844069349,-0.052631578947368474,-0.2421690804984843,False,False,84.94851969740988,2.25,3.25
1998-12-02,2.188,2.438,2.125,2.125,2.125,12100,0.21190334784240433,0.20099860944685197,0.21303963433452303,0.2178836752439452,2.76132,2.8057,3.02353,3.4865666666666666,3.7846550000000003,-57.76187636652753,12.735458375455622,16.87670163771982,37.568101001250604,22235.3676,17196.987540000002,6502.34,0.09971922251407263,0.09971922251407263,-0.15000000000000002,-0.2272727272727273,False,False,82.17916185207763,2.125,3.25
1998-12-03,2.5,2.625,2.25,2.25,2.25,32993,0.24071301305816392,0.21594867897450937,0.22021364347615996,0.2235260017390663,2.74132,2.7882,3.00853,3.4724,3.7709050000000004,-55.00000000000001,39.788218744660476,35.89542991601864,33.33130009686894,25317.0801,18594.172540000003,7134.2,0.10698356135918397,0.10698356135918397,-0.07711238720262514,-0.09999999999999998,False,False,77.93963112363005,2.125,3.25
1998-12-04,2.313,2.5,2.25,2.5,2.5,3600,0.24164171175234755,0.21765124502578387,0.22095830238925598,0.224055481704285,2.73132,2.7782,2.9966500000000003,3.45948,3.758405,-50.0,68.80260402712476,60.18688729872187,29.699756464541792,25767.0801,18444.172540000003,7096.2,0.09665668470093902,0.09665668470093902,0.11111111111111116,0.05263157894736836,True,True,88.74290074660094,2.125,3.25
1998-12-07,2.313,2.313,2.094,2.125,2.125,32400,0.25807754057711285,0.22706868277449468,0.22558434482952458,0.2276943720701993,2.69632,2.7557,2.9804000000000004,3.44198,3.7440300000000004,-57.49999999999999,33.01131889295911,34.238536250359516,27.157943951683535,29119.5801,19388.922540000003,7611.2,0.12144825438922957,0.12144825438922957,0.0,-0.15000000000000002,False,False,103.97244073411622,2.125,3.25
1998-12-08,2.313,2.313,2.125,2.125,2.125,1200,0.2510697865194016,0.22511524863576993,0.2246447362087865,0.2269004846287953,2.66132,2.73694,2.9679,3.4257266666666664,3.72934,-58.02883665810784,33.01131889295911,34.238536250359516,24.979247512090744,29002.7051,19341.90654,7603.2,0.11815048777383605,0.11815048777383605,-0.05555555555555558,-0.12838392124692377,False,False,103.69509137214905,2.125,3.25
1998-12-09,2.125,2.125,2.0,2.0,2.0,13684,0.23846280786746146,0.2201094862039814,0.22215361780356685,0.2248624749362194,2.63132,2.7156800000000003,2.95352,3.40864,3.714025,-60.49772861939561,23.7465559494662,27.27117983913125,25.21180336295891,26095.4051,19889.26654,7876.88,0.11923140393373073,0.11923140393373073,-0.19999999999999996,-0.11111111111111116,False,False,104.75070045920883,2.0,3.25
1998-12-10,1.938,2.0,1.5,1.875,1.875,66000,0.2646165270807153,0.23410401189378235,0.22909977735847767,0.230365225437495,2.58632,2.6931800000000004,2.93914,3.3898866666666665,3.698085,-62.96662058068338,16.711379477662746,21.450971403370033,30.001337363707925,32182.280099999996,21436.12654,8887.5,0.14112881444304817,0.14112881444304817,-0.11764705882352944,-0.11764705882352944,False,False,105.76807431252955,1.875,3.25
1998-12-11,1.75,1.75,1.563,1.563,1.563,6700,0.26935487437264377,0.23799881129909325,0.2311722829245157,0.23199792092874508,2.52884,2.6631799999999997,2.9228899999999998,3.3703066666666666,3.680745,-68.93261776982708,7.923085776877571,12.542513818883435,34.10665222149279,32466.780100000004,21621.06454,9013.5,0.17233197336701458,0.17233197336701458,-0.2644705882352941,-0.30533333333333335,False,False,120.16156365817477,1.563,3.25
1998-12-14,1.75,1.875,1.5,1.875,1.875,47463,0.27991938693537943,0.2448488707341386,0.2347679758514028,0.2348579625101702,2.4838400000000003,2.63568,2.90789,3.35364,3.66512,-62.5,48.526743881167214,43.711097599139904,34.68524709510117,36842.98635000001,22880.92704,9802.76,0.14929033969886904,0.14929033969886904,-0.0625,-0.25,False,False,139.7635897643655,1.563,3.25
1998-12-15,1.625,1.875,1.625,1.875,1.875,10050,0.27692744824184146,0.2451064271974317,0.23514877645511773,0.2351608032599668,2.4438400000000002,2.61318,2.8941399999999997,3.33614,3.6493399999999996,-62.731067382230165,48.52674388116721,43.711097599139904,35.181185558194066,37195.79885000001,22681.80204,9811.76,0.14769463906231545,0.14769463906231545,0.0,-0.11764705882352944,False,False,139.9912388723345,1.563,3.25
