Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-09-15,60.38,60.38,58.21,58.21,58.21,4100,1.8131862716238474,2.0066791470874934,2.108582145939678,2.0791856315044654,66.78599600000001,72.388884,74.015971,69.06884666666666,,,4.084119258261296,5.987005774359119,57.64001474340636,96921.747225,281557.855902,3621.36,0.031149051221849293,0.031149051221849293,-0.06362100860612885,-0.0952751010258005,False,False,37.46573979280295,58.21,87.85
2008-09-16,56.01,56.47,55.33,55.53,55.53,2417,1.919867644461463,2.050345189733119,2.127867592291186,2.095201918874376,66.287996,71.752684,73.905971,69.09924666666667,,,2.0779961267990075,3.552817696965974,61.81307238681047,100417.39785000001,262113.71370199998,3416.34,0.03457352142015961,0.03457352142015961,-0.0919051512673753,-0.13450748129675805,False,False,39.692956008055454,55.53,87.85
2008-09-17,55.08,56.535,55.08,56.535,56.535,2700,1.8733808800153167,2.0205779302464633,2.111045902483906,2.0823978804968886,65.809396,71.16138600000001,73.81132099999999,69.12747999999999,,,23.27668712065558,19.84705204632509,65.43887308116501,101741.43635,250329.868934,3298.02,0.03313665658468766,0.03313665658468766,-0.06707920792079214,-0.0829683698296837,False,False,40.49655516624094,55.53,87.85
2008-09-18,59.42,59.42,57.6199,57.6199,57.6199,920,1.9745427920137857,2.0637990337341403,2.1303947549218085,2.098449922886951,65.414192,70.681874,73.71002,69.16047933333333,,,43.19084643059355,35.52525932828706,61.606972753891355,103355.15174999999,234589.561644,3110.52,0.03426841754348386,0.03426841754348386,-0.010137433430681964,-0.07311348829727338,True,True,41.28019004387949,55.53,87.85
2008-09-19,60.68,62.41,59.4,62.41,62.41,3200,2.2560985128124065,2.200114082047433,2.1968873860487634,2.152282924429212,65.138192,70.304872,73.65992,69.21421266666665,,,79.10674889818065,70.03289850251576,53.59300254573681,106174.10935,227126.127544,3033.52,0.036149631674609946,0.036149631674609946,0.12389699261660359,0.020605069501226536,True,True,47.751463519322165,55.53,87.85
2008-09-22,63.0,65.0,63.0,64.6799,64.6799,1207,2.2894886615311663,2.2196083779450615,2.2067152013975444,2.1610372659406276,65.01458799999999,69.90907200000001,73.651719,69.285412,,,85.58478118288623,77.60579700697915,48.08050879716694,107654.99881500001,219387.36434,2947.56,0.03539722018016673,0.03539722018016673,0.14406827628902463,0.06732508250825076,True,True,47.49659094480761,55.53,87.85
2008-09-23,66.23,66.23,62.49,62.72,62.72,2050,2.4345397953780497,2.295627959047809,2.2450473213626063,2.192616520621815,64.801568,69.40647200000001,73.623819,69.34354533333332,,,61.06373899707208,60.11635472607661,44.53634352158159,109898.41486500001,201284.26533999998,2753.22,0.038816004390593906,0.038816004390593906,0.08851282282683592,0.07747809654698501,False,False,48.458220948152665,55.53,87.85
2008-09-24,63.5,63.98,62.43,62.43,62.43,875,2.3460858158402447,2.258346561095418,2.227671138328541,2.1797641902093785,64.557568,68.917472,73.601119,69.39127866666666,,,57.41278517840321,57.557269206407,41.401558373060716,105794.00236500001,193718.32954,2671.06,0.03757946205094097,0.03757946205094097,0.00032046146450892543,0.1242571582928147,False,False,47.97766196408601,55.53,87.85
2008-09-25,63.7,63.7,62.45,63.36,63.36,2600,2.2384772342562202,2.208929233040647,2.203729359870328,2.1615689064051913,64.327168,68.517072,73.58241900000002,69.44327866666667,,,66.92529529430172,64.0930103716754,38.71459967432855,106435.92736500001,184827.89634,2576.92,0.035329501803286305,0.035329501803286305,-0.020406648742499645,0.12072167683735735,False,False,48.30796462420747,55.53,87.85
2008-09-26,63.4045,63.4345,63.4045,63.4345,63.4345,300,2.022079510830598,2.1022077713886147,2.1504986258735697,2.1198275282770873,63.957187999999995,68.169872,73.527564,69.48730866666666,,,67.78981267121817,64.67403905283737,36.41149221827239,106325.59486499999,159999.00345000002,2270.9,0.031876652465623566,0.031876652465623566,0.011391900510204112,0.10091305260856065,True,True,48.29240596803265,55.53,87.85
2008-09-29,62.55,62.55,57.59,57.59,57.59,1525,2.4043215597475376,2.2893223828191838,2.24284866022673,2.1943209777115458,63.492168,67.759672,73.39896399999999,69.491242,65.385063,,16.63221357878598,24.019384477629643,36.01364532730826,106716.24111500001,148595.64845,2132.9,0.04174894182579506,0.04174894182579506,-0.07752683004965555,-0.07723121294664304,False,False,58.08941955530261,55.53,87.85
2008-09-30,57.54,60.661,57.54,60.661,60.661,2802,2.475989403772784,2.3309062636782247,2.264802443721062,2.212854558157315,63.151412,67.423412,73.290673,69.51351533333333,65.431318,17.994553588795963,47.7251719696619,47.25049123197369,35.716057559709704,103458.585215,137028.66356999998,1995.76,0.04081682471065073,0.04081682471065073,-0.0425978535353535,-0.06213522284357276,False,False,60.44398237872159,55.53,87.85
2008-10-01,59.7999,60.156,59.7999,60.08,60.08,522,2.3145004633955053,2.2574159504943134,2.2297098826280353,2.185819466994169,62.75021199999999,67.045612,73.175673,69.53558199999999,65.480068,19.37214385058613,43.15737899779974,43.867180637949204,35.46098233033951,104694.173215,127689.88477,1880.0,0.038523642866103616,0.038523642866103616,-0.052881318525408116,-0.042091836734693855,False,False,60.4529364056695,55.53,87.85
2008-10-02,57.31,57.31,56.1499,56.1499,56.1499,2440,2.476060417055954,2.3410501529695975,2.272219635562334,2.220705077654286,62.170208,66.63321,72.994472,69.52951466666667,65.5093175,11.630019880715716,21.894733436463085,26.653927440962917,38.19407693737487,110302.915515,122326.15869,1823.24,0.044097325499350026,0.044097325499350026,-0.02500607744400074,-0.10059426557744666,False,False,64.31703449557892,55.53,87.85
2008-10-03,55.85,56.9599,55.2901,55.2901,55.2901,755,2.395434375350358,2.3074876453211175,2.2571591446732757,2.2096869761012,61.550212,66.248412,72.825472,69.511582,65.531018,8.518351324828261,18.847528001493018,23.91643881385079,41.050116925736255,104128.86079,119404.72720000001,1787.94,0.04332483347561965,0.04332483347561965,-0.08853958886269597,-0.12736584595959588,False,False,64.31604772001947,55.2901,87.85
2008-10-06,54.18,54.18,51.814,51.8399,51.8399,3305,2.5035009378153226,2.365918263055062,2.2876326660564437,2.235015236579176,60.840787999999996,65.79581,72.611971,69.471448,65.5251175,-2.225763862693329,10.25591642629918,15.434826326868489,45.121878375717074,108525.004265,118114.41479000001,1790.7,0.04829293532231587,0.04829293532231587,-0.13715213049267638,-0.18278066351906297,False,False,67.35767878048193,51.8399,87.85
2008-10-07,52.74,53.67,51.33,52.84,52.84,900,2.4871508440337906,2.364622349902309,2.2889418494050324,2.2371149318475925,60.291588000000004,65.38581,72.410271,69.43018133333334,65.5260175,0.34181541967338935,25.101114829733774,25.62840959626118,48.795902001365654,104275.429265,115086.10639,1754.44,0.04706947093175228,0.04706947093175228,-0.058947567137252244,-0.08247959715228337,False,False,67.21650811027101,51.8399,87.85
2008-10-08,57.33,57.85,51.67,53.65,53.65,31350,2.8564357596304117,2.5553912324071937,2.386218303169907,2.3159726332106407,59.777587999999994,64.96421000000001,72.21587099999999,69.39618133333333,65.5320675,2.3073989321128927,37.63423692035911,34.19441619149238,44.65303049885489,183544.69201499998,138262.45639,2241.44,0.053242045845860425,0.053242045845860425,-0.02966353831879498,-0.11557672969453192,True,True,67.47859480422427,51.8399,87.85
2008-10-09,54.29,54.29,51.22,51.22,51.22,1232,2.8777921836673706,2.581121670786834,2.4033128455906594,2.331053180546428,59.212608,64.53560999999999,71.987071,69.35611466666667,65.5271175,-1.8961884696418347,21.46844425715092,23.409386261685555,41.5164170129649,186088.34401499998,137969.80719,2244.68,0.05618493134844534,0.05618493134844534,-0.011957970597937129,-0.14747003994673769,False,False,68.83347538688962,51.22,87.85
2008-10-10,49.0,50.59,42.48,48.95,48.95,11700,3.464012965300634,2.8890655872474924,2.561730024450893,2.4592321169354996,58.597007999999995,64.00501,71.731666,69.28511466666667,65.5136175,-5.2274927395934085,13.401858436850247,16.806849885322578,43.802023633731146,211391.094015,143767.63598999998,2403.74,0.07076635271298537,0.07076635271298537,-0.07361847085541262,-0.12822640823937348,False,False,70.04085969139112,48.95,87.85
2008-10-13,47.29,50.12,47.29,50.12,50.12,3857,3.40061166877057,2.8861123078851176,2.568436773839621,2.4666474745967895,58.035408000000004,63.523812,71.464966,69.22031466666667,65.5027175,-4.168260038240917,32.895469285467954,30.314034548845015,45.76111502295935,209123.68601499998,143111.886086,2419.92,0.06784939482782462,0.06784939482782462,-0.06579683131407277,-0.09350860280592732,False,False,70.13388900283928,48.95,87.85
2008-10-14,51.3,51.635,48.07,48.07,48.07,700,3.417050501893513,2.9200566924908617,2.5933508544936306,2.4886145251048535,57.492208,62.99321199999999,71.145166,69.14171466666667,65.4819675,-7.947146687093065,20.667914193736195,21.977823719590134,45.27872916725553,204095.33551499998,143038.866086,2423.92,0.07108488666306455,0.07108488666306455,-0.061499414291292465,-0.07272197670134395,False,False,69.7559730738526,48.07,87.85
2008-10-15,46.8,46.8576,46.44,46.44,46.44,3700,3.238345451704162,2.855553857866319,2.5692670831312894,2.4714422346027565,56.86320800000001,62.477612,70.831666,69.051248,65.4493675,-12.311178247734144,14.319589690274768,17.016764448383952,45.750926006209866,205054.510515,143369.966086,2454.92,0.06973181420551598,0.06973181420551598,-0.051276813074566,-0.12112036336109022,False,False,69.73166459558017,46.44,87.85
2008-10-17,44.75,44.97,44.46,44.97,44.97,3000,3.1125109065337453,2.811776164973003,2.554535406053007,2.4616133899107013,56.216007999999995,61.958692,70.50736599999999,68.95111466666667,65.4102675,-14.81341163099072,10.116191726751325,13.383954695189317,47.12755143729189,209149.495115,142058.575446,2458.38,0.06921305106812865,0.06921305106812865,-0.10275339185953714,-0.16178937558247908,False,False,69.28879742279707,44.97,87.85
2008-10-20,43.5,45.2099,43.5,45.1401,45.1401,370,2.9722498158803705,2.7566823567243524,2.533419520901682,2.4465791221124875,55.597612,61.44700400000001,70.200966,68.84604866666668,65.366318,-16.298720563693685,14.47379200892378,16.145903763080653,48.751311380404886,199998.986965,141579.280436,2454.28,0.06584499847985208,0.06584499847985208,-0.06095069690035371,-0.11870167903162832,False,False,60.56809674466456,44.97,87.85
2008-10-21,44.49,44.54,43.8355,44.5,44.5,1500,2.805484834292333,2.6840782388881346,2.50269903287914,2.4237395396702377,55.049212,60.917604000000004,69.877966,68.73271533333333,65.317468,-18.002579694121987,11.36399673838929,13.918972811706908,50.14310561735887,199433.055,141920.700436,2470.28,0.06304460301780523,0.06304460301780523,-0.04177433247200679,-0.09090909090909094,False,False,57.40058789349306,44.5,87.85
2008-10-22,42.37,42.37,41.0,41.0,41.0,2800,2.8749363508630994,2.724874326943728,2.5276315570571617,2.445264748876833,54.468012,60.378004000000004,69.536866,68.59724866666667,65.250618,-24.59076696707743,4.114076005027343,6.940229876877936,52.632943174519724,198744.255,140547.14003600003,2472.3,0.07012039880153902,0.07012039880153902,-0.08828107627307091,-0.18196328810853946,False,False,61.54861568658799,41.0,86.88
2008-10-23,42.96,42.96,39.14,42.24,42.24,1620,2.9694427157767893,2.7796306105965414,2.5599407681307325,2.4727594538992963,53.896212,59.852804,69.208426,68.47724866666667,65.191686,-21.81600106614544,28.391877026589427,24.760301281998125,55.43132453820146,199434.3825,139488.076036,2469.26,0.0702993067182005,0.0702993067182005,-0.06424664544385139,-0.12128146453089239,False,False,63.948380494538796,41.0,83.38
2008-10-24,42.3,42.3,39.42,40.17,40.17,4420,2.96049844419911,2.784649080066714,2.567942248927464,2.4809042648213104,53.198216,59.306204,68.852626,68.33791533333333,65.111886,-28.43399251737039,17.375609764464954,17.360774367903332,57.829937135642936,200075.1525,140993.854036,2527.36,0.07369923933779213,0.07369923933779213,-0.09730337078651685,-0.13501291989664077,False,False,63.48410254466735,40.17,80.7945
2008-10-27,38.5,39.98,38.5,39.22,39.22,1100,2.831448599779199,2.7289166260633784,2.5454936927042775,2.4646861795248842,52.270616,58.704404,68.508425,68.23378199999999,65.026686,-30.287948809100605,13.712822258516084,14.676836374061423,60.235236651711475,201280.735,140193.25403600003,2525.36,0.07219399795459458,0.07219399795459458,-0.0434146341463415,-0.1278630197909718,False,False,62.849654850031946,39.22,78.97
2008-10-30,40.09,40.09,40.06,40.06,40.06,400,2.6353037398012797,2.6359707947602096,2.503606350386671,2.4327924559343868,51.28582,58.150203999999995,68.184325,68.11424866666667,64.948936,-27.96259665527782,32.566440001153666,27.83062214154603,61.99422328231448,197690.69749999998,139293.87403600002,2515.36,0.06578391761860408,0.06578391761860408,-0.05160984848484851,-0.11254073429168288,False,False,58.5655482660557,39.22,78.97
2008-10-31,40.0,42.336,40.0,42.336,42.336,1007,2.6053733658211518,2.620972255022199,2.499416191627004,2.430856606815699,50.47046,57.636014,67.852185,68.00728866666667,64.89011599999999,-21.744916820702407,64.28383397985519,53.64692596855512,57.97569616899363,191323.70899999997,138860.461126,2516.6,0.061540376176803475,0.061540376176803475,0.053920836445108256,-0.04862921348314608,True,True,59.09994422709662,39.22,78.97
2008-11-03,41.47,41.47,40.366,40.366,40.366,500,2.5418360292390365,2.5884236422710893,2.486180786836329,2.421639474679385,49.5879,57.072734,67.442345,67.884662,64.817746,-26.393143690736693,39.91123638178714,37.97118807896982,54.53124435757575,190764.771,136740.846526,2489.78,0.06296972772231671,0.06296972772231671,0.02921978582355944,-0.015463414634146355,False,False,59.92226630241394,39.22,76.77
2008-11-06,40.5,40.5,39.11,39.18,39.18,1300,2.426652426315133,2.5285024601575348,2.4587762671654207,2.401006685185797,48.62070000000001,56.473934,67.042145,67.741862,64.743346,-27.524972253052166,29.731673591825896,30.75704220482548,52.95607236479393,186461.1832,137344.80652600003,2509.78,0.061935998629789,0.061935998629789,-0.02196704942586125,-0.07244318181818188,False,False,57.37291846911546,39.18,75.48
2008-11-07,39.99,39.99,39.5,39.98,39.98,2820,2.26498718368362,2.4425773371496584,2.417556860486285,2.3691865514820813,47.682520000000004,55.81985399999999,66.656845,67.60166199999999,64.67639600000001,-25.08900131159828,44.145747508015496,40.86213706449144,51.605924942409516,190011.161925,136733.021566,2526.74,0.05665300609513807,0.05665300609513807,-0.05565003779289501,-0.004729897933781535,False,False,58.95724220300935,39.18,75.48
2008-11-10,41.96,42.9,40.0,40.84,40.84,11800,2.330488465315258,2.4664484702921756,2.4301179389741283,2.38020282045244,47.01252,55.252344,66.255985,67.47212866666668,64.614846,-23.160865475070548,58.02863854665255,51.09243000472843,44.47476581401945,205540.21845,145402.24456599998,2748.74,0.05706387035541768,0.05706387035541768,0.011742555616112593,0.0413054563997961,True,True,57.49130577026394,39.18,75.48
2008-11-11,39.4,39.4,38.5,38.5,38.5,300,2.3314396187837327,2.460126046777567,2.427864990499775,2.3793987640433913,46.12608,54.638746,65.828785,67.34366200000001,64.539996,-27.997007667851133,28.806138072640266,31.39139056337649,40.193218964357406,203739.91845,143959.090986,2730.54,0.06055687321516189,0.06055687321516189,-0.01735579377233276,-0.03894158761857225,False,False,58.57492643411858,38.5,75.48
2008-11-12,38.25,38.25,37.02,37.02,37.02,1200,2.2462956569053594,2.4111197444386887,2.4041683657372808,2.361410788762523,45.203680000000006,53.976946,65.386785,67.20312866666667,64.463446,-29.25664055035352,19.493076167508534,23.688486483305326,38.41522293408105,121864.74345,142113.280986,2715.54,0.06067789456794595,0.06067789456794595,-0.07403701850925448,-0.12556689342403615,False,False,57.931033179177646,37.02,75.48
2008-11-13,37.24,37.24,36.92,36.92,36.92,200,2.0536660912148235,2.3065637572167543,2.352064156593849,2.3205825729872727,44.434484000000005,53.302346,64.958845,67.055062,64.391196,-28.1292583219778,18.874611330470813,23.176141958917142,37.01574113495166,119078.79144999999,139223.010986,2676.54,0.05562475870029316,0.05562475870029316,-0.09598432908912835,-0.08536887479562005,False,False,57.22037198120138,36.92,75.48
2008-11-14,36.57,37.53,36.57,37.24,37.24,1400,1.944299482093341,2.239235569355917,2.317262552679003,2.2933709215275275,43.712480000000006,52.63134599999999,64.532705,66.902662,64.318646,-28.038647342995166,29.596474865951947,29.66659680027921,36.2949063592567,93049.84145,139840.990986,2698.54,0.052209975351593475,0.052209975351593475,-0.032727272727272716,-0.0495150587034201,False,False,56.80227613898472,36.92,74.6
2008-11-17,38.2,38.2,35.94,35.99,35.99,2068,1.9758695338840073,2.2402737908881214,2.315830988862028,2.292703503096977,43.07848400000001,51.959636,64.103005,66.738462,64.24054600000001,-30.26545243169928,16.679718040492347,20.601439307401748,33.887984334684475,87105.56545,139729.300886,2716.9,0.05490051497315941,0.05490051497315941,-0.02782279848730418,-0.09979989994997485,False,False,55.45728168520506,35.99,74.6
2008-11-18,36.09,36.09,35.5,35.56,35.56,500,1.8372825804956068,2.1577601013437153,2.2726852141404774,2.2586494330350373,42.387284,51.339436000000006,63.663804999999996,66.56052866666666,64.162396,-30.533307286579404,13.61390357773223,18.0690006352894,32.604880846771024,86312.11545,135382.396086,2656.26,0.05166711418716554,0.05166711418716554,-0.03683640303358615,-0.1292850146914789,False,False,54.663799133715955,35.56,72.684
2008-11-19,35.68,35.68,35.25,35.5155,35.5155,656,1.6965543224460462,2.0713720962765296,2.2266180837869656,2.2220764443743364,41.66190399999999,50.71974600000001,63.220259999999996,66.37809866666667,64.0879235,-29.546716921245775,13.23624041567166,17.767629840430686,31.966337766203704,78885.62385,135715.359446,2667.38,0.04776940553972339,0.04776940553972339,-0.0463077336197637,-0.07751948051948043,False,False,54.36988588794088,35.5155,72.684
2008-11-20,35.52,35.52,32.46,32.61,32.61,3693,1.8328988902014416,2.120803491462703,2.2474526316922914,2.2388349154868497,40.917504,50.065056000000006,62.73226,66.17989866666667,63.98937299999999,-37.67213747680145,3.5610941547185746,7.246178372636237,35.1036503153982,78161.56035,137627.315846,2733.64,0.056206651033469536,0.056206651033469536,-0.09391497638232849,-0.11912479740680726,False,False,59.80883847819135,32.61,72.684
2008-11-21,32.59,33.65,32.21,33.65,33.65,1000,1.7936090011812973,2.0867633168895674,2.227266315899984,2.2228582171771127,40.305504,49.451256,62.25466,65.987432,63.8943735,-36.08724802896112,30.74211823968625,27.6838952919357,38.03079092765618,79008.9685,134995.81344600001,2702.28,0.05330190196675475,0.05330190196675475,-0.05371203599550067,-0.088569880823402,False,False,61.79475667871864,32.61,72.684
2008-11-24,33.11,35.76,33.11,35.76,35.76,3800,1.8792481010631676,2.114925151045089,2.237834658002485,2.2314010528335704,39.731104,48.883256,61.812960000000004,65.80589866666666,63.808124,-32.54090273703592,62.71921236120352,54.6908000701386,34.70318572642538,82465.86850000001,136045.41344600002,2752.28,0.05255168067850022,0.05255168067850022,0.006884318114625865,-0.03974221267454359,True,True,67.35947088816086,32.61,72.684
2008-11-25,35.48,35.48,34.57,34.57,34.57,600,1.8103232909568507,2.0686788934928346,2.2116387915524225,2.210573031776899,39.191104,48.341656,61.32762,65.60876533333334,63.715774,-34.82277526395173,45.10246185794973,42.69950970808276,31.85095269679898,77762.9685,133809.303446,2721.28,0.05236688721309953,0.05236688721309953,0.06010426249616674,-0.03945540427896643,False,False,62.63619896201658,32.61,72.684
2008-11-26,34.77,34.77,34.5001,34.5001,34.5001,462,1.6562809618611656,1.978739948818193,2.163095321763612,2.171759571141361,38.713508000000004,47.788357999999995,60.833621,65.40423266666667,63.6267745,-34.034225621414905,44.01320653450297,41.97865275805837,29.548709811666587,75138.48081000001,132197.23947,2699.46,0.048008004668426044,0.048008004668426044,0.02526300148588434,-0.029805961754780674,False,False,61.05229862814412,32.61,72.684
2008-11-28,34.67,34.67,34.57,34.57,34.57,712,1.507642865675049,1.888297951377283,2.1132654387195218,2.131722379718534,38.297508,47.256758,60.340120999999996,65.19143333333334,63.5400245,-33.41679506933745,45.97048131806954,43.25593070965562,27.575358767267396,67491.60281000001,132444.91627000002,2709.7,0.04361130649913361,0.04361130649913361,-0.03327740492170017,-0.02662217904858455,False,False,59.28967469718246,32.61,72.684
2008-12-01,36.2,36.2,33.41,33.41,33.41,700,1.6358785791075448,1.9333830538084193,2.130183802751534,2.1448879321241634,37.828304,46.712958,59.830321000000005,64.9719,63.4455745,-36.118546845124285,24.580010528358315,29.087460458480777,25.662064308948096,66503.85281,131579.45627,2701.7,0.048963740769456594,0.048963740769456594,-0.033555105582875444,0.024532352039251748,False,False,59.77292362250751,32.61,72.684
2008-12-02,36.14,36.14,33.41,33.8,33.8,1400,1.7452907211967905,1.9732139011179985,2.1451792076827454,2.15659017348168,37.400304,46.224758,59.306821,64.75223333333332,63.3578245,-34.17721518987343,38.91436826491862,38.16661991721784,24.022097630388703,68068.65281,127752.63627,2647.7,0.051635820153751205,0.051635820153751205,-0.020292694803783373,0.004457652303120341,False,False,59.24618312925587,32.61,72.684
2008-12-03,32.5136,35.45,32.5136,32.65,32.65,1558,1.8644016490771123,2.0213732060620986,2.1649597274906767,2.1721863700120467,37.066304,45.76715800000001,58.75992099999999,64.52636666666666,63.26622450000001,-35.94271139886207,21.141621406999164,25.387234477020897,21.352161589536458,68480.47021,126085.69007000001,2630.52,0.057102653876787514,0.057102653876787514,-0.055539485102690245,-0.08696868008948544,False,False,54.84449639126375,32.61,72.684
2008-12-04,32.59,32.97,30.25,30.99,30.99,4293,1.9499614841694008,2.0563045457589935,2.1788357343034095,2.1831426426118057,36.616304,45.256257999999995,58.208822,64.29296666666666,63.1596745,-40.74569789674952,10.629882790707157,15.438325650025888,23.59268656142665,74123.32371,125693.60147000002,2662.38,0.0629222808702614,0.0629222808702614,-0.07243340317270275,-0.10355799826439116,False,False,55.2463322504391,30.99,72.684
2008-12-05,31.2,31.5,27.9,29.76,29.76,12528,2.114965335752461,2.1334893184710437,2.2143648409458243,2.2114797897595695,36.199904,44.69906000000001,57.690467,64.0397,63.0451245,-43.49724700968293,6.846427771787319,11.129410242879032,28.108787546833998,90218.28770999999,132090.06091,2894.54,0.0710673835938327,0.0710673835938327,-0.11952662721893481,-0.13739380465563866,False,False,55.79925887805845,29.76,72.684
2008-12-08,32.39,33.566,30.5,31.95,31.95,4450,2.2840688021772153,2.2171148525474917,2.2541557199221787,2.243370193964378,35.909104,44.08986,57.197365999999995,63.803233333333324,62.93312449999999,-41.214351425942965,52.243232438669246,46.54693093479338,26.915994464061743,91689.98271000001,130939.37091,2919.54,0.0714888513983479,0.0714888513983479,-0.02143950995405819,-0.07578825571304604,False,False,62.41996378807379,29.76,70.79
2008-12-09,33.29,33.29,31.45,31.47,31.47,2113,2.239661921959494,2.198259109920117,2.243801826924124,2.2353027900850906,35.565504000000004,43.425661999999996,56.66736699999999,63.576366666666665,62.8204745,-41.72222222222222,45.02876626964196,41.69134285111049,25.8936003931141,70919.18821000001,130707.920324,2937.66,0.07116815767268808,0.07116815767268808,0.015488867376573179,-0.05806644717150544,False,False,61.23290864287386,29.76,70.79
2008-12-10,34.61,34.61,31.5,32.33,32.33,1800,2.3296957297635448,2.2453461544241113,2.266206781251021,2.2533967342833887,35.165264,42.817862000000005,56.112167,63.355166666666676,62.7121245,-40.12962962962963,59.9079947460202,53.323173220676864,22.206634917698743,73251.38821,129300.280324,2932.66,0.07205987410341927,0.07205987410341927,0.08635752688172027,-0.04349112426035495,False,False,60.268390775734524,29.76,70.79
2008-12-11,34.39,34.42,34.28,34.406,34.406,1180,2.3057261567871903,2.237578846702906,2.2618016117197457,2.250128799597721,34.926864,42.25738200000001,55.587427,63.15320666666666,62.6078045,-37.749231047584594,79.75241270754869,71.57440598727656,19.046378795914148,73060.14220999999,129019.73692400001,2938.76,0.06701523445873366,0.06701523445873366,0.07687010954616591,0.05378254211332312,True,True,64.10098704884913,29.76,70.79
2008-12-12,34.91,34.91,31.72,33.1,33.1,4179,2.394153541108471,2.2851999043677607,2.285006571426752,2.268926223605767,34.683664,41.652182,55.084627,62.93900666666667,62.495504499999996,-40.4247660187185,54.361468394372814,53.89726051536479,20.664189276386576,79607.18720999999,128491.51492400002,2970.34,0.07233092269209883,0.07233092269209883,0.05179536066094692,0.0680864795095193,False,False,65.2919226915678,29.76,70.79
2008-12-15,33.14,40.0,33.14,34.5399,34.5399,2840,2.844738186997624,2.5159399091493726,2.400381407141083,2.3615476991336517,34.46606,41.07429,54.622081,62.709806,62.384054,-39.222417737110675,70.10290649936366,66.17710884714052,21.08005509499025,81905.05301,130072.774244,3021.14,0.082360927130583,0.082360927130583,0.06835446953294166,0.16061491935483874,False,False,67.34378512121583,29.76,69.5755
2008-12-16,35.44,35.44,32.4,32.52,32.52,3802,2.8642643682978615,2.5421429136919036,2.4163718719625558,2.3751167451509785,34.13326,40.57289,54.166281,62.45693933333333,62.261654,-42.94736842105263,40.62113429607286,44.171117724389,20.27875818696157,84365.73901,130789.100044,3066.68,0.08807701009526019,0.08807701009526019,-0.05481602046154732,0.017840375586854584,False,False,69.50970697086157,29.76,66.57
2008-12-17,32.03,33.06,31.5,31.79,31.79,8748,2.7338379314680754,2.4930357680073088,2.394962575163492,2.358814410247959,33.86486,39.99547,53.709441000000005,62.192272,62.134004,-44.53942777390091,33.079566756855726,38.070746499383354,18.18759020144592,97381.68501,132951.636004,3185.6,0.08599678928808038,0.08599678928808038,-0.03957703927492451,0.010168414362885292,False,False,69.75441967893111,29.76,66.5
2008-12-18,31.16,33.6,30.58,31.0,31.0,6427,2.762454138321268,2.5193839796069435,2.4105885107844047,2.372038122043,33.62406,39.41387,53.229741000000004,61.92173866666667,62.00515399999999,-45.39369385238683,25.41896437654799,31.744703765175203,16.174565188758116,106178.62660999999,136309.14080400002,3303.7,0.0891114238168151,0.0891114238168151,-0.10248726834762123,-0.041138261676461396,False,False,70.07228799420082,29.76,65.3445
2008-12-19,32.24,32.24,30.12,30.78,30.78,6315,2.6982087244891413,2.4994147806265965,2.403323798014795,2.36699735960214,33.37846,38.906472,52.769841,61.63180533333333,61.873754,-46.05678233438486,23.17691306101534,29.899921547553106,15.148157566209713,109875.97511,137456.53968400002,3381.2,0.08766110216014104,0.08766110216014104,-0.053505535055350606,-0.10538859501249775,False,False,63.648900131078015,29.76,64.6799
2008-12-22,29.72,33.046,28.75,28.75,28.75,4809,2.8579878520402273,2.5892440415952667,2.4506407030644253,2.4055774124100977,33.03886,38.37567,52.312041,61.34220466666667,61.727604,-50.4139358399448,10.436187179531501,17.43469337566492,16.226261248066574,115106.41261,139386.83417400002,3462.28,0.09940827311444268,0.09940827311444268,-0.09562755583516824,-0.13141993957703935,False,False,66.30033456697343,28.75,64.6799
2008-12-23,30.99,30.99,28.47,28.88,28.88,8009,2.8241890668362046,2.5857818395155037,2.4523746854878143,2.407865864161896,32.75446,37.916472000000006,51.856141,61.04680466666666,61.58270399999999,-50.08641548565503,14.928414065963295,20.272762386808793,17.5331463921433,119877.00860999999,140586.215184,3556.36,0.0977904801536082,0.0977904801536082,-0.06838709677419363,-0.16386555838320327,False,False,61.39479154553234,28.75,64.6799
2008-12-24,30.21,30.21,27.09,28.16,28.16,8713,2.8537701601525844,2.6124927475397284,2.4690653183506193,2.422108546878658,32.45846,37.422872,51.404341,60.74780466666667,61.428354000000006,-52.29544299508725,10.537555934612158,16.168591593003924,20.425008329844136,131107.81261,144542.256784,3712.62,0.10134126989178212,0.10134126989178212,-0.08512020792722552,-0.1340713407134072,False,False,61.039482080282724,28.16,64.6799
2008-12-26,27.17,28.44,27.1099,28.37,28.37,6048,2.701403144137326,2.548373110162742,2.440591185391854,2.400268375941085,32.17264,36.917272000000004,50.940740999999996,60.44967133333333,61.276454,-51.710638297872336,20.73716220313304,22.28691174024121,22.90374713358771,138889.9483,114335.341984,3206.58,0.0952204139632473,0.0952204139632473,-0.013217391304347736,-0.1075810003145643,False,False,61.30023192116114,28.16,64.6799
