Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-01-24,15.5,15.625,15.25,15.5,6.8741,3100,0.5581459694181159,0.6035220598619446,0.5908624392495994,0.5803446232047957,17.43,18.0275,16.35875,18.049166666666668,19.82875,-37.37373737373738,36.72302816580231,38.86771654357397,22.98269367857575,93756.875,130100.25,7292.0,0.03600941738181393,0.03600941738181393,-0.015873015873015928,0.016393442622950838,False,False,60.220892896870446,15.0,20.875
1991-01-25,15.25,15.625,15.25,15.25,6.7632,8000,0.5398313724763043,0.5920959568688474,0.5854658782683594,0.5762377307406998,17.21,18.01,16.34875,17.973333333333333,19.781875,-38.07106598984771,19.637770850391746,27.66162737342306,20.977699248331344,97321.875,128025.25,7172.0,0.03539877852303635,0.03539877852303635,-0.016129032258064502,-0.054263565891472854,False,False,59.84156511314672,15.0,20.875
1991-01-28,15.25,15.25,15.125,15.25,6.7632,800,0.4983482352286739,0.568741159025405,0.5739542313116505,0.5672129761258858,16.985,17.965,16.34,17.900833333333335,19.735625,-37.755102040816325,19.637770850391746,27.66162737342306,20.038230348660477,92471.875,125084.25,7006.0,0.03267857280188025,0.03267857280188025,-0.016129032258064502,-0.046875,False,False,59.84156511314672,15.0,20.875
1991-01-29,15.0,15.125,14.875,15.0,6.6524,2200,0.4860134117058065,0.5590541010741348,0.5689803755288592,0.5633687166033681,16.77,17.8975,16.32625,17.8275,19.68875,-38.46153846153847,9.594356187608327,18.287985042186662,20.73242126622011,92601.875,121995.75,6846.0,0.03240089411372043,0.03240089411372043,-0.032258064516129004,-0.04761904761904767,False,False,59.64870714814906,15.0,20.875
1991-01-30,15.0,15.375,14.875,15.0,6.6524,58100,0.4874120705352258,0.5561013960204281,0.5672558661406377,0.5621013422713007,16.57,17.8525,16.30875,17.75583333333333,19.639375,-39.698492462311556,9.594356187608327,18.287985042186662,19.094393609033308,133476.875,134216.25,7706.0,0.03249413803568172,0.03249413803568172,-0.016393442622950838,-0.032258064516129004,False,False,55.05223619355962,15.0,20.875
1991-01-31,16.5,16.5,14.875,16.5,7.3176,13100,0.6011708634817032,0.6095463262194067,0.5936994694871218,0.5833593154258747,16.425,17.8225,16.31125,17.695833333333333,19.599375,-32.6530612244898,88.56254949372111,82.29269209629878,21.232333731457867,140145.625,136379.25,7848.0,0.03643459778676989,0.03643459778676989,0.08196721311475419,0.06451612903225801,False,False,66.58134258121206,15.0,20.875
1991-02-01,17.25,17.375,16.375,17.25,7.6502,8200,0.641053777133533,0.6290690099084364,0.6038569827499438,0.5916921291173572,16.335,17.8125,16.32375,17.640833333333333,19.564375,-28.865979381443296,93.08963633369359,88.36727254643392,25.557390084238317,142213.125,138285.25,7960.0,0.03716253780484249,0.03716253780484249,0.1499999999999999,0.11290322580645151,True,True,64.15543921041514,15.0,20.875
1991-02-04,17.375,17.625,17.25,17.375,7.7057,4600,0.6144483994201797,0.6163655594130145,0.5981355581811952,0.5873582865350101,16.25,17.81,16.335,17.588333333333335,19.53125,-27.604166666666668,93.71186688771824,89.19127006004221,29.826062004779192,144254.375,138868.75,7994.0,0.03536393665727653,0.03536393665727653,0.15833333333333344,0.139344262295082,True,True,61.59527266634252,15.0,20.875
1991-02-05,17.375,17.5,17.0,17.375,7.7057,11800,0.6030035594781618,0.6105472814423638,0.5956821692266654,0.5856111208043099,16.185,17.8325,16.345,17.535833333333333,19.5,-26.455026455026452,93.71186688771824,89.19127006004221,31.56657716341071,148126.875,126654.25,7226.0,0.034705240833275496,0.034705240833275496,0.05303030303030298,0.139344262295082,False,False,54.40199895851705,15.0,20.875
1991-02-06,19.0,19.0,17.25,19.0,8.4263,22200,0.7177032035303456,0.6675199173702456,0.6245401149959988,0.6088988983882238,16.145,17.8875,16.3725,17.49416666666667,19.475625,-20.418848167539267,98.26952466959119,95.90122294143346,36.180352323175796,160444.375,134375.25,7626.0,0.037773852817386606,0.037773852817386606,0.10144927536231885,0.2666666666666666,False,False,59.34010684083708,15.0,20.875
1991-02-07,19.625,20.375,19.5,19.625,8.7035,23600,0.783432883177311,0.7028939215017334,0.6433016121210988,0.6242209204204593,16.16,17.93,16.41,17.456666666666667,19.459375,-14.207650273224044,98.77977046076734,96.89098881853735,41.617918255029394,179971.875,142728.25,8046.0,0.039920146913493555,0.039920146913493555,0.12949640287769792,0.30833333333333335,True,True,59.62653354838218,15.0,20.875
1991-02-08,19.5,19.5,19.0,19.5,8.6481,6200,0.7675895948595799,0.6989992254266466,0.6428440718180713,0.6242365020120502,16.225,17.965,16.4475,17.420833333333334,19.443125,-14.285714285714285,90.75205889323465,91.02923207564797,43.5747892932369,173475.625,140992.75,7936.0,0.039363568967157946,0.039363568967157946,0.1223021582733812,0.18181818181818188,False,False,58.47596061690393,15.0,20.875
1991-02-11,20.125,20.125,19.125,20.125,8.9252,15400,0.7908306353736219,0.7140492641553143,0.6517729700226196,0.6317517719718091,16.35,18.0125,16.49875,17.39,19.4325,-9.550561797752808,94.25420939562521,93.60748238252604,46.12503838107157,188146.875,146871.75,8226.0,0.0392959321924781,0.0392959321924781,0.05921052631578938,0.16666666666666674,False,False,53.223749093375275,15.0,20.875
1991-02-12,19.375,20.0,19.375,19.375,8.5926,3800,0.7867475718362597,0.7158468009475486,0.6542286457720541,0.634116736532373,16.495,18.025,16.545,17.354166666666668,19.4175,-13.40782122905028,56.04860558596676,64.12133672007056,48.31096617064414,191003.125,144931.75,8120.0,0.04060632628832308,0.04060632628832308,-0.01273885350318471,0.1151079136690647,False,False,56.23667724437895,15.0,20.875
1991-02-13,19.25,19.25,19.125,19.25,8.5372,3300,0.7330728146526336,0.6925544609001711,0.6441229296277527,0.6264344018017255,16.66,18.035,16.59,17.3175,19.403125,-12.994350282485875,50.89144015935432,59.926511008237895,48.58664608537669,191129.375,144177.25,8078.0,0.03808170465727967,0.03808170465727967,-0.012820512820512775,0.1079136690647482,False,False,56.625556118074925,15.0,20.875
1991-02-14,18.25,19.5,18.25,18.25,8.0937,4400,0.7847655331873702,0.7204267378551626,0.6592698563870589,0.6389057137656909,16.785,18.0175,16.63125,17.2775,19.385625,-16.091954022988507,24.18623950899,35.29626235105921,44.08938528662975,169586.25,144903.5,8120.0,0.04300085113355453,0.04300085113355453,-0.09316770186335399,-0.03947368421052633,False,False,58.559695308177574,15.0,20.875
1991-02-15,18.875,18.875,18.375,18.875,8.3709,2100,0.7687889798686331,0.7156554009624045,0.6584131099773824,0.6386275994903771,16.905,18.0075,16.67875,17.238333333333333,19.368125,-15.64245810055866,49.184839310948576,51.80377334183032,40.234590316275224,170768.125,143100.0,8028.0,0.040730541979795136,0.040730541979795136,-0.02580645161290318,-0.03821656050955413,False,False,59.094265491604446,15.0,20.875
1991-02-19,18.625,18.75,18.5,18.625,8.26,2300,0.7294100818817698,0.6986226309142843,0.6513277822279478,0.6333550475005696,17.05,17.975,16.725,17.198333333333334,19.349375,-16.75977653631285,41.06120155619597,45.59924709221602,36.93048034168563,172752.5,141202.75,7938.0,0.03916295741647086,0.03916295741647086,-0.03246753246753242,-0.04487179487179482,False,False,58.97021690721944,15.0,20.875
1991-02-20,18.5,18.75,18.5,18.5,8.2046,2800,0.6814690736935928,0.67619149936857,0.6412945876722491,0.6256879465505581,17.19,17.9475,16.7675,17.159166666666668,19.330625,-16.853932584269664,36.535410061513595,42.22752623032092,34.09838607775169,172242.5,141682.25,7966.0,0.03683616614559961,0.03683616614559961,0.013698630136986356,-0.08074534161490687,False,False,58.55228739552489,15.0,20.875
1991-02-21,18.625,18.75,18.625,18.625,8.26,400,0.6383221663242334,0.6548819244001416,0.6315122229804428,0.618174187619547,17.325,17.925,16.81375,17.121666666666666,19.310625,-17.67955801104972,45.53942789429256,47.412159200192804,31.670876708665464,170212.5,140883.25,7926.0,0.03427233107781119,0.03427233107781119,-0.013245033112582738,-0.03870967741935483,False,False,58.4660723984732,15.0,20.875
1991-02-22,18.375,18.875,18.375,18.375,8.1491,8100,0.62448994969181,0.6471378281801345,0.6282244174059317,0.6158107038671561,17.415,17.9025,16.855,17.0875,19.28875,-19.230769230769234,31.943505058989416,38.256816364112076,27.584799719203087,175251.875,143431.0,8066.0,0.033985847602275375,0.033985847602275375,-0.01342281879194629,-0.045454545454545414,False,False,58.94243711155569,15.0,20.875
1991-02-25,17.875,18.25,17.75,17.875,7.9274,1900,0.624540954722629,0.6460309367711278,0.6281438069707834,0.615994489789813,17.49,17.8525,16.89,17.050833333333333,19.266875,-19.662921348314608,16.850876733921297,25.253083784782888,27.020063369554528,170850.0,143254.5,8062.0,0.03493935411035687,0.03493935411035687,-0.03378378378378377,-0.020547945205479423,False,False,59.70594569073297,15.0,20.875
1991-02-26,17.375,18.0,17.125,17.375,7.7057,3200,0.6495868592503662,0.6574793899325714,0.6343152117965138,0.6211745999940167,17.555,17.795,16.90875,17.01,19.2425,-21.910112359550563,9.861706288252265,17.37746903958046,29.0679900935485,173020.0,143475.5,8082.0,0.037386294057575035,0.037386294057575035,-0.06711409395973156,-0.07947019867549665,False,False,61.04080473556549,15.0,20.875
1991-02-27,17.875,17.875,17.5,17.875,7.9274,1400,0.6346281733253296,0.6496054204359428,0.630957331501601,0.6187511079941364,17.65,17.7475,16.93375,16.9825,19.22,-20.11173184357542,44.432789364750604,41.643471179005076,30.823355856971894,172621.25,139075.5,7868.0,0.03550367403218627,0.03550367403218627,-0.027210884353741527,-0.04026845637583898,False,False,60.8723347436426,15.0,20.875
1991-02-28,18.125,18.125,17.625,18.125,8.0383,2700,0.6211653559927967,0.6421251494141457,0.627683398214061,0.6163760858342536,17.755,17.7,16.955,16.956666666666667,19.195,-21.62162162162162,56.8460410382165,51.198677507134626,30.06258954338734,131493.125,130050.25,7434.0,0.03427119205477499,0.03427119205477499,0.013986013986013957,-0.020270270270270285,True,True,60.80662058683494,15.0,20.875
1991-03-01,18.375,18.375,17.875,18.375,8.1491,4200,0.6090488203935169,0.6350188919434384,0.6244913132587095,0.6140485641175686,17.87,17.65,16.9825,16.935,19.164375,-25.0,67.6770555723522,59.94368768594614,27.335624933313966,124544.375,129255.75,7406.0,0.03314551403502133,0.03314551403502133,0.05755395683453246,-0.01342281879194629,True,True,51.75109940127083,15.0,20.875
1991-03-04,19.125,19.75,18.5,19.125,8.4817,15300,0.6856439383541653,0.6720179473462664,0.6432540304272418,0.6292675928352172,18.025,17.6175,17.01875,16.920833333333334,19.1375,-21.93877551020408,84.82087799997353,76.66782992946312,28.618768415846507,132102.5,132493.5,7586.0,0.035850663443355045,0.035850663443355045,0.06993006993007,0.04081632653061229,True,True,51.328209584573415,15.0,20.875
1991-03-05,19.75,19.75,19.5,19.75,8.7589,28600,0.6795795445187487,0.6696670499789531,0.6427976796665608,0.6291822409785128,18.205,17.595,17.06125,16.913333333333334,19.114375,-18.974358974358974,90.87238944571416,84.06170652660418,29.71860568658868,156348.75,139657.25,7960.0,0.0344090908617088,0.0344090908617088,0.08965517241379306,0.10489510489510478,True,True,52.216580209698215,15.0,20.875
1991-03-06,20.0,20.125,19.875,20.0,8.8698,24000,0.6491215900668739,0.6549336974800054,0.6361027376748967,0.6240985961589426,18.405,17.5875,17.11,16.9125,19.090625,-19.19191919191919,92.63429550542402,86.36600586604985,31.90390510995985,170097.5,146404.75,8300.0,0.03245607950334369,0.03245607950334369,0.08843537414965996,0.15107913669064743,True,True,52.20280348044463,15.0,20.875
1991-03-07,19.875,20.0,19.625,19.875,8.8144,13700,0.6217094310601865,0.6409370126060051,0.6295751692330243,0.6191166242357637,18.6,17.585,17.16,16.9125,19.061875,-22.439024390243905,80.919373007243,78.77348687693163,31.787584087102392,162621.875,150730.5,8518.0,0.03128097766340561,0.03128097766340561,0.03921568627450989,0.11188811188811187,False,False,42.28462254948671,15.0,20.875
1991-03-08,19.875,20.0,19.75,19.875,8.8144,9000,0.5845384879541679,0.6213901619757048,0.6200857900021987,0.6117342917510485,18.735,17.58,17.215,16.914166666666667,19.0325,-22.815533980582526,80.919373007243,78.77348687693163,31.687880353224568,148408.125,148190.0,8394.0,0.029410741532285175,0.029410741532285175,0.006329113924050667,0.096551724137931,False,False,40.76072442014635,15.0,20.875
1991-03-11,19.625,19.875,19.625,19.625,8.7035,5600,0.551084639158751,0.6028206538769196,0.6108336452521437,0.6044996059160276,18.83,17.5825,17.27125,16.915,18.9975,-26.291079812206576,51.570928800603696,60.01458777021425,30.453598642029014,147858.125,149374.0,8454.0,0.02808074594439496,0.02808074594439496,-0.018750000000000044,0.06802721088435382,False,False,40.96419706388319,15.0,20.875
1991-03-12,19.75,19.875,19.625,19.75,8.7589,7600,0.520976175242876,0.5851796211830737,0.6018128041208402,0.5974096137977071,18.925,17.5875,17.3275,16.921666666666667,18.961875,-26.51162790697674,61.927298248570935,65.49287496737125,29.395642889575676,139866.875,150192.0,8494.0,0.026378540518626634,0.026378540518626634,-0.0062893081761006275,0.03267973856209161,False,False,39.36151276464561,15.0,20.875
1991-03-13,19.75,19.875,19.625,19.75,8.7589,4200,0.4938785577185884,0.56842064012392,0.5930174840178191,0.590461421521753,19.02,17.6025,17.38625,16.939166666666665,18.925625,-26.851851851851855,61.927298248570935,65.49287496737125,28.488823673187106,140333.125,151243.0,8546.0,0.025006509251574098,0.025006509251574098,-0.0062893081761006275,0.0,False,False,36.85006094871746,15.0,20.875
1991-03-14,19.875,19.875,19.625,19.875,8.8144,500,0.4694907019467296,0.552499608117724,0.5844420469173736,0.5836521930913179,19.055,17.6,17.44375,16.9525,18.89125,-25.70093457943925,74.29524067440317,72.25152315938698,27.71155005913976,137653.75,150361.75,8502.0,0.023622173682854318,0.023622173682854318,0.01273885350318471,-0.006249999999999978,False,False,36.78745547046123,15.0,20.875
1991-03-15,19.25,19.875,19.25,19.25,8.5372,7200,0.4850416317520566,0.5561246277118379,0.5854559957444392,0.5844791492294915,19.04,17.6,17.4925,16.95916666666667,18.85375,-28.037383177570092,21.620205328032682,31.3353767150423,24.929649864866498,140568.75,151478.25,8560.0,0.02519696788322372,0.02519696788322372,-0.025316455696202556,-0.03144654088050314,False,False,33.15383967478,15.0,20.875
1991-03-18,19.125,19.125,19.125,19.125,8.4817,400,0.44903746857685095,0.534568396326246,0.5739445958508282,0.5752895662449017,19.025,17.625,17.54,16.961666666666666,18.815,-28.837209302325583,17.8281736834293,27.22415533120069,23.72471668459126,138969.375,149629.25,8456.0,0.02347908332427979,0.02347908332427979,-0.03164556962025311,-0.037735849056603765,False,False,31.179176444520103,15.0,20.875
1991-03-19,19.0,19.25,18.875,19.0,8.4263,4400,0.4416337217191659,0.5265899765099337,0.5689709809545576,0.5712837749200037,18.98,17.665,17.58875,16.963333333333335,18.774375,-29.953917050691242,14.114735884202105,23.170791806561795,24.761935912445896,141007.5,150519.25,8498.0,0.023243880090482415,0.023243880090482415,-0.04402515723270439,-0.031847133757961776,False,False,30.86709314673192,15.0,20.875
1991-03-20,19.0,19.25,19.0,19.0,8.4263,21800,0.4224703495472493,0.512760477684437,0.5609967064306935,0.5648580994216037,18.965,17.73,17.64375,16.965,18.729375,-32.142857142857146,14.114735884202105,23.17079180656181,25.650980964892728,159127.5,156251.75,8772.0,0.022235281555118384,0.022235281555118384,-0.012987012987012991,-0.03797468354430378,False,False,30.735676850402943,15.0,20.875
1991-03-21,19.125,19.25,19.125,19.125,8.4817,800,0.4052233145925245,0.4996224538002151,0.5532217887699262,0.5585609374331716,18.96,17.81,17.6975,16.9675,18.6825,-32.89473684210527,41.52108225502293,39.25059248098115,26.413019581275726,159520.0,153048.75,8556.0,0.021188147168236575,0.021188147168236575,0.0,-0.03164556962025311,False,False,30.731624144825904,15.0,20.875
1991-03-22,19.5,19.5,19.125,19.5,8.6481,3100,0.40220098313327207,0.49339133111020433,0.5487662440506781,0.5548897186845082,19.01,17.8975,17.755,16.968333333333334,18.64,-30.357142857142854,75.9935685468213,66.93318154671128,23.023903747384463,155100.625,152805.75,8522.0,0.0206256914427319,0.0206256914427319,0.026315789473684292,-0.018867924528301883,True,True,30.84572622533559,15.0,20.875
1991-03-25,19.25,19.5,19.25,19.25,8.5372,3800,0.38698088481994486,0.48122176455469406,0.5412970879494111,0.548791924310818,19.025,17.965,17.8125,16.97,18.59125,-33.62068965517241,47.81016155967478,47.637469151212706,20.11894731833481,157060.0,149252.25,8282.0,0.0201029031075296,0.0201029031075296,0.013157894736842035,0.0,False,False,29.318814779791218,15.0,20.875
1991-03-26,19.75,19.75,19.625,19.75,8.7589,7700,0.3982827963379504,0.48216067632695936,0.5402646607506758,0.5478160858246016,19.07,18.06,17.8825,16.980833333333333,18.545625,-31.601731601731604,75.29588608123451,70.39582973259556,20.193967796607918,161883.75,151963.75,8414.0,0.020166217536098752,0.020166217536098752,0.03267973856209161,0.03267973856209161,False,False,27.70579573183798,15.0,20.875
1991-03-27,19.5,19.75,19.5,19.5,8.6481,5300,0.3834545167041553,0.47055264251061135,0.533008044231909,0.5418597641081095,19.11,18.15,17.94875,16.990833333333335,18.500625,-31.57894736842105,53.97605920081565,54.58082908280568,18.24120497990401,165800.0,153700.75,8498.0,0.019664334189956684,0.019664334189956684,0.0,0.026315789473684292,False,False,27.221869457086317,15.0,20.875
1991-03-28,20.0,20.125,19.625,20.0,8.8698,26900,0.4076090650337398,0.4782750103850808,0.5353078431261112,0.5435225688259474,19.165,18.245,18.02,17.006666666666668,18.45875,-29.515418502202646,75.11468688793329,71.59683801332301,20.44781774524748,190253.125,163240.75,8956.0,0.02038045325168699,0.02038045325168699,0.03896103896103886,0.05263157894736836,False,False,28.042910685119693,15.0,20.875
1991-04-01,21.5,21.5,20.0,21.5,9.5351,85200,0.5168481585303658,0.5293612598658267,0.5594251470479585,0.5626521174494284,19.29,18.3525,18.10125,17.035,18.425,-23.893805309734514,91.88566553452344,88.63225575778452,27.58909508821696,277984.375,189653.5,10026.0,0.024039449233970504,0.024039449233970504,0.08860759493670889,0.12418300653594772,True,True,36.822380977072825,15.0,21.5
1991-04-02,22.5,22.5,21.625,22.5,9.9785,58800,0.5651633426773293,0.5528931968725355,0.5704395183717595,0.5713990751004399,19.475,18.4825,18.19,17.083333333333332,18.395,-21.052631578947366,95.1525268970334,92.5852731879202,35.06092508424127,329503.75,215793.5,11182.0,0.025118370785659077,0.025118370785659077,0.15384615384615374,0.15384615384615374,True,True,37.49909271078329,15.0,22.5
1991-04-03,23.125,23.125,22.625,23.125,10.2557,26400,0.5711470084095963,0.5564985370289086,0.5718035304124656,0.5724710935984311,19.705,18.63,18.28375,17.136666666666667,18.37,-17.77777777777778,96.48081253745016,94.25118355668425,42.00857565715836,331786.25,227940.5,11706.0,0.02469824901230687,0.02469824901230687,0.15625,0.2012987012987013,True,True,37.13089599069727,15.0,23.125
1991-04-04,23.125,23.125,22.75,23.125,10.2557,17400,0.5515323075686367,0.5474236101774632,0.5668834421521539,0.5685216717264625,19.915,18.7825,18.38,17.183333333333334,18.348125,-15.909090909090908,96.48081253745016,94.25118355668425,47.96370471965872,327905.0,234748.0,11974.0,0.023850045732697802,0.023850045732697802,0.07558139534883712,0.1708860759493671,False,False,37.188551207193896,15.0,23.125
1991-04-05,23.0,23.125,22.875,23.0,10.2003,10400,0.5213790768117731,0.5325524296685901,0.5589613560983501,0.5621512382919333,20.11,18.9325,18.4725,17.225833333333334,18.3275,-15.207373271889402,85.88995863677931,87.27892722756928,53.06810105894475,326250.625,238571.0,12120.0,0.02266865551355535,0.02266865551355535,0.022222222222222143,0.17948717948717952,False,False,37.14876230221216,15.0,23.125
1991-04-08,22.875,23.0,22.75,22.875,10.1448,8200,0.4942411691305958,0.5184248081851606,0.5512373221958913,0.5559082135260947,20.29,19.08,18.55375,17.265833333333333,18.306875,-15.277777777777779,73.746972963312,79.44315583237963,55.95652309997077,326685.625,241361.5,12222.0,0.021606171328113478,0.021606171328113478,-0.010810810810810811,0.14375000000000004,False,False,37.34069526649307,15.0,23.125
1991-04-09,22.625,22.875,22.625,22.625,10.034,2600,0.46981705221753617,0.5050035677759025,0.543706389140994,0.5497900492555727,20.43,19.2275,18.61875,17.308333333333334,18.286875,-15.023474178403756,51.78368712128688,64.09759330599005,56.89746840178389,324131.875,240098.0,12114.0,0.02076539457315077,0.02076539457315077,-0.021621621621621623,0.05232558139534893,False,False,37.22849783904443,15.0,23.125
1991-04-10,22.375,22.625,22.375,22.375,9.9231,37000,0.4478353469957826,0.4922533893871074,0.5363637294124691,0.5437942482704613,20.535,19.37,18.6675,17.35,18.268125,-14.354066985645932,35.79362737266683,50.970130239336704,54.769289642704315,358020.625,256411.5,12838.0,0.020014987575230507,0.020014987575230507,-0.02717391304347827,-0.005555555555555536,False,False,37.78769394888693,15.0,23.125
1991-04-11,22.875,22.875,22.625,22.875,10.1448,78800,0.4530518122962043,0.492640719917752,0.5354546361771574,0.542918363305052,20.65,19.5275,18.7125,17.393333333333334,18.2525,-12.01923076923077,66.66953540337576,68.28895371582836,54.009856653281346,444000.625,291802.5,14370.0,0.019805543706937892,0.019805543706937892,0.0,-0.010810810810810811,False,False,38.11656708422252,15.0,23.125
1991-04-12,23.25,23.375,23.0,23.25,10.3111,13100,0.4577466310665838,0.4930086839218644,0.5345682702727285,0.542059996038951,20.785,19.6925,18.7725,17.436666666666667,18.24,-9.70873786407767,78.37083116806161,76.56640404762896,55.02458991314405,458732.5,280464.0,13470.0,0.019688027142648765,0.019688027142648765,0.027624309392265234,0.00540540540540535,True,True,38.24417932522151,16.5,23.25
1991-04-15,23.75,23.75,23.5,23.75,10.5329,2300,0.4619719679599254,0.4933582497257712,0.5337040635159103,0.541218796118172,20.94,19.8375,18.83,17.486666666666668,18.23125,-6.862745098039216,87.29294180087368,83.99397695028999,56.82732320021439,454533.75,277233.5,13254.0,0.019451451282523173,0.019451451282523173,0.06145251396648055,0.032608695652173836,True,True,35.46464769352923,17.25,23.75
1991-04-16,23.875,23.875,23.5,23.875,10.5883,35800,0.45327477116393283,0.4874403372394826,0.5297364619280125,0.5378944201958086,21.11,19.97,18.89125,17.539166666666667,18.223125,-6.372549019607843,88.99525350058687,85.52348177866043,58.65590188325975,496887.5,291499.0,13806.0,0.018985330729379385,0.018985330729379385,0.04371584699453557,0.04371584699453557,True,True,34.958148118720814,17.375,23.875
1991-04-17,24.25,24.25,23.5,24.25,10.7546,9100,0.48294729404753955,0.5005683203775085,0.5352430503798121,0.5421365317918925,21.29,20.1075,18.95875,17.5925,18.218125,-3.9603960396039604,93.13424705811899,89.52671123447985,60.9897962529382,503741.25,294314.0,13896.0,0.019915352331857303,0.019915352331857303,0.043010752688172005,0.07182320441988943,True,True,34.35381134446339,17.375,24.25
1991-04-18,24.625,24.625,24.25,24.625,10.9209,2400,0.4721525646427856,0.49428990435863307,0.5312369741203169,0.5387938011560547,21.485,20.2525,19.0425,17.6475,18.215,-2.4752475247524752,95.61059483616417,92.34805942751763,63.60075791777748,485986.25,291395.5,13708.0,0.019173708208844085,0.019173708208844085,0.03684210526315779,0.1005586592178771,True,True,34.06168978744002,17.375,24.625
1991-04-19,24.375,24.375,24.125,24.375,10.8101,10700,0.47493730817850704,0.4945754091407014,0.530456049767309,0.5380179251329336,21.665,20.36,19.12375,17.701666666666668,18.210625,-3.4653465346534658,70.26671435593067,74.5070820578953,64.24286480471133,498261.875,288175.75,13478.0,0.019484607515015673,0.019484607515015673,0.020942408376963373,0.06557377049180335,False,False,34.987043963265904,17.375,24.625
1991-04-22,24.0,24.25,24.0,24.0,10.6438,9600,0.46494357736065633,0.4885966386836664,0.5265696485231263,0.5347575666302748,21.855,20.4475,19.18875,17.75583333333333,18.204375,-4.9504950495049505,44.0152784532904,53.74196422950726,63.16574642699046,506759.375,283520.75,13198.0,0.019372649056694013,0.019372649056694013,-0.010309278350515427,0.032258064516129004,False,False,36.19705546653793,17.375,24.625
1991-04-23,24.375,24.375,24.125,24.375,10.8101,52000,0.45594921962459073,0.482916806749483,0.5227804073100482,0.5315624152976693,22.065,20.545,19.255,17.813333333333333,18.201875,-2.0100502512562812,64.12145520360177,66.27439533670862,62.695732046772,566476.875,306452.75,14114.0,0.01870560901023962,0.01870560901023962,-0.010152284263959421,0.026315789473684292,False,False,35.1630642341447,17.375,24.625
1991-04-24,24.125,24.125,24.125,24.125,10.6992,1200,0.43535429766213163,0.4712709664120089,0.5159608971272969,0.5259311669917159,22.27,20.625,19.31875,17.874166666666667,18.19875,-2.525252525252525,47.178071163394364,53.41169919541432,62.29286257801333,560320.625,300833.25,13830.0,0.01804577399635779,0.01804577399635779,-0.01025641025641022,0.010471204188481575,False,False,35.59931963558028,17.375,24.625
1991-04-25,24.0,24.375,23.875,24.0,10.6438,4100,0.44181886789591845,0.4727074180914085,0.5155618746991144,0.5254125436518816,22.47,20.7175,19.37125,17.935833333333335,18.195,-3.0303030303030303,39.37480434621575,47.29259158525389,61.947545890505886,560073.125,301328.75,13836.0,0.01840911949566327,0.01840911949566327,0.0,-0.010309278350515427,False,False,35.05663966385752,17.375,24.625
1991-04-26,23.875,24.0,23.875,23.875,10.5883,23400,0.4101369811063266,0.45532204718683805,0.5057978278316366,0.5174042927788439,22.66,20.81,19.4225,17.996666666666666,18.190625,-3.535353535353535,31.547784999049853,41.025771963006676,61.65156015835665,561106.875,311231.75,14238.0,0.017178512297647188,0.017178512297647188,-0.02051282051282055,-0.030456852791878153,False,False,35.006983850390526,17.375,24.625
1991-04-29,23.75,23.875,23.75,23.75,10.5329,6400,0.3816232829956939,0.43880594482749613,0.49627788213584567,0.5095562069232671,22.83,20.92,19.46875,18.060833333333335,18.188125,-2.0618556701030926,24.301668013709644,34.865634654147684,58.66795584185614,477116.875,312665.75,14278.0,0.01606834875771343,0.01606834875771343,-0.015544041450777257,-0.02564102564102566,False,False,26.03353486267805,17.375,24.625
1991-04-30,24.25,24.25,23.625,24.25,10.7546,17300,0.40596095469612453,0.4481156475861213,0.49949593508244955,0.5118650827848018,23.03,21.0275,19.5175,18.128333333333334,18.185625,-2.0202020202020203,68.1688632523371,63.830624077289556,58.606443383783585,431943.125,320263.5,14582.0,0.016740657925613384,0.016740657925613384,0.01041666666666674,0.01041666666666674,False,False,22.128649540463606,17.375,24.625
1991-05-01,24.25,24.25,24.125,24.25,10.7546,600,0.3778648592265121,0.43195986520681523,0.4901335367053883,0.5041277811291058,23.21,21.14,19.5575,18.196666666666665,18.18375,-1.5228426395939088,68.1688632523371,63.83062407728955,58.5537184197214,402145.625,319697.75,14548.0,0.015582056050577818,0.015582056050577818,0.015706806282722585,-0.00512820512820511,False,False,20.306419065887887,17.375,24.625
1991-05-02,24.125,24.375,24.125,24.125,10.6992,4500,0.36507837330386084,0.42286187194647445,0.48413019828775355,0.49904522550652375,23.395,21.2525,19.6,18.2625,18.1825,-1.0256410256410255,51.41060731965799,53.29688620275442,59.21268007260118,387455.0,320833.0,14582.0,0.015132782313113402,0.015132782313113402,0.015789473684210575,0.0,False,False,20.468801474912883,17.375,24.625
1991-05-03,24.25,24.25,24.25,24.25,10.7546,500,0.34107053597347475,0.4079687783491507,0.47515194333055966,0.49156432099639324,23.565,21.365,19.645,18.330833333333334,18.1825,0.0,64.50094429618034,61.71986351007426,59.777504346498134,376101.25,320926.5,14584.0,0.014064764370040197,0.014064764370040197,0.0,0.01041666666666674,False,False,20.29604195224202,17.375,24.625
