Date,Open,High,Low,Close,AdjClose,Volume
2021-02-01,369.0,382.78,368.13,381.93,381.93,3440000
2021-02-02,384.5,394.89,378.68,391.84,391.84,3780000
2021-02-03,395.79,395.79,379.0,380.47,380.47,3430000
2021-02-04,383.5,390.0,376.87,389.98,389.98,2530000
2021-02-05,387.86,420.0,387.86,419.59,419.59,9760000
2021-02-08,420.74,422.0,406.5,410.81,410.81,3740000
2021-02-09,411.69,434.67,410.31,430.03,430.03,5120000
2021-02-10,431.89,441.22,416.14,431.0,431.0,4740000
2021-02-11,433.99,443.75,429.51,432.77,432.77,3500000
2021-02-12,431.52,435.0,423.13,433.11,433.11,2080000
2021-02-16,438.8,451.77,436.7,444.51,444.51,4250000
2021-02-17,440.02,441.2,418.25,429.42,429.42,4010000
2021-02-18,426.75,428.88,414.0,417.91,417.91,2650000
2021-02-19,419.22,425.99,414.5,417.26,417.26,2200000
2021-02-22,408.5,411.72,390.6,394.34,394.34,4340000
2021-02-23,371.01,389.99,351.81,388.16,388.16,5560000
2021-02-24,383.13,388.67,375.62,385.23,385.23,3440000
2021-02-25,383.78,387.65,361.01,364.73,364.73,4590000
2021-02-26,367.95,377.09,356.17,373.61,373.61,4700000
2021-03-01,388.66,416.2,387.01,409.66,409.66,10040000
2021-03-02,439.6,440.0,371.82,372.79,372.79,18160000
2021-03-03,383.0,383.25,339.0,341.57,341.57,15530000
2021-03-04,347.8,358.3,333.0,343.09,343.09,10330000
2021-03-05,345.39,347.75,314.38,337.43,337.43,8260000
2021-03-08,334.99,339.35,309.0,310.93,310.93,6900000
2021-03-09,331.95,343.58,320.8,342.11,342.11,5710000
2021-03-10,347.99,355.69,333.01,336.03,336.03,4730000
2021-03-11,347.99,357.4,338.8,355.17,355.17,3920000
2021-03-12,342.01,350.44,338.43,346.39,346.39,2960000
2021-03-15,347.08,351.56,343.5,350.0,350.0,1990000
2021-03-16,351.99,355.49,333.69,335.08,335.08,3330000
2021-03-17,328.57,340.54,322.66,336.65,336.65,3590000
2021-03-18,330.0,330.33,316.0,316.32,316.32,5450000
2021-03-19,316.83,327.98,313.63,326.26,326.26,4980000
2021-03-22,329.45,333.89,327.01,328.5,328.5,2950000
2021-03-23,330.0,347.4,329.35,339.76,339.76,5720000
2021-03-24,338.68,339.99,314.35,314.96,314.96,4920000
2021-03-25,310.95,320.63,308.31,314.85,314.85,3560000
2021-03-26,312.89,320.0,306.75,319.95,319.95,3220000
2021-03-29,317.07,322.97,305.78,308.39,308.39,3040000
2021-03-30,305.0,314.88,302.32,313.19,313.19,2840000
2021-03-31,315.23,325.74,311.13,321.29,321.29,2770000
2021-04-01,325.98,338.91,325.5,326.23,326.23,2850000
2021-04-05,327.83,328.5,313.1,323.96,323.96,3020000
2021-04-06,323.75,332.66,321.66,329.79,329.79,3770000
2021-04-07,329.11,333.44,319.23,323.08,323.08,4200000
2021-04-08,326.85,333.99,326.0,331.28,331.28,2820000
2021-04-09,329.1,329.82,319.42,322.65,322.65,3220000
2021-04-12,318.1,322.38,315.19,321.51,321.51,2960000
2021-04-13,327.36,343.71,325.5,342.75,342.75,5300000
2021-04-14,344.72,345.02,328.63,329.2,329.2,2840000
2021-04-15,334.14,338.42,327.46,332.38,332.38,3360000
2021-04-16,330.27,333.75,326.87,329.95,329.95,2480000
2021-04-19,327.52,337.8,320.5,324.33,324.33,3130000
2021-04-20,326.73,327.55,316.36,321.78,321.78,2280000
2021-04-21,317.01,323.11,313.5,322.76,322.76,1920000
2021-04-22,322.67,338.05,322.67,328.32,328.32,3330000
2021-04-23,331.49,338.55,328.24,336.88,336.88,2450000
2021-04-26,337.51,338.0,329.21,336.42,336.42,2290000
2021-04-27,336.39,341.68,330.89,333.49,333.49,2210000
2021-04-28,330.24,334.7,326.05,331.25,331.25,1440000
2021-04-29,331.16,332.5,318.89,321.1,321.1,3120000
2021-04-30,318.03,326.28,317.24,319.57,319.57,2150000
2021-05-03,320.24,321.13,311.53,313.92,313.92,2250000
2021-05-04,310.96,311.5,298.77,304.85,304.85,3730000
2021-05-05,306.53,310.98,294.5,297.59,297.59,2580000
2021-05-06,295.2,295.2,285.61,293.05,293.05,3370000
2021-05-07,295.44,304.7,292.71,295.24,295.24,2450000
2021-05-10,293.01,293.94,286.04,288.49,288.49,2510000
2021-05-11,273.91,302.0,273.2,300.25,300.25,4080000
2021-05-12,291.05,296.53,282.4,289.7,289.7,3420000
2021-05-13,293.98,296.61,275.8,290.16,290.16,4610000
2021-05-14,292.15,309.18,292.15,307.89,307.89,4360000
2021-05-17,304.83,311.91,301.93,308.93,308.93,2910000
2021-05-18,309.41,322.25,304.97,312.86,312.86,3310000
2021-05-19,301.58,311.51,299.0,310.46,310.46,1730000
2021-05-20,314.25,325.95,313.03,324.71,324.71,3030000
2021-05-21,328.21,329.45,316.06,316.4,316.4,2060000
2021-05-24,318.52,324.03,316.5,321.56,321.56,1860000
2021-05-25,322.71,325.51,316.08,321.28,321.28,2160000
2021-05-26,324.3,329.46,323.24,326.05,326.05,2370000
2021-05-27,324.11,331.0,317.55,326.43,326.43,3620000
2021-05-28,330.51,336.33,329.63,331.53,331.53,2750000
2021-06-01,333.33,336.14,321.7,327.72,327.72,6610000
2021-06-02,331.88,333.79,322.21,327.11,327.11,6250000
2021-06-03,320.11,325.83,318.25,319.01,319.01,3110000
2021-06-04,321.59,338.99,319.77,336.0,336.0,5600000
2021-06-07,332.67,344.93,331.12,342.66,342.66,4540000
2021-06-08,343.0,350.15,339.22,341.26,341.26,2840000
2021-06-09,330.63,340.34,330.23,333.63,333.63,2720000
2021-06-10,332.05,346.88,331.0,346.5,346.5,2810000
2021-06-11,347.64,367.96,345.1,366.4,366.4,6780000
2021-06-14,361.87,369.58,359.4,365.91,365.91,3440000
2021-06-15,364.5,364.5,357.05,359.0,359.0,2590000
2021-06-16,357.82,366.83,355.41,361.83,361.83,2670000
2021-06-17,358.2,374.52,358.2,372.95,372.95,3420000
2021-06-18,374.01,379.89,370.93,374.24,374.24,4570000
2021-06-21,368.78,372.62,363.29,369.25,369.25,1900000
2021-06-22,368.51,377.0,368.5,374.65,374.65,2000000
2021-06-23,375.0,382.71,373.99,376.92,376.92,2360000
2021-06-24,378.45,382.5,372.32,373.4,373.4,2440000
2021-06-25,374.07,374.08,364.08,372.47,372.47,3650000
2021-06-28,375.94,393.33,374.5,388.86,388.86,3460000
2021-06-29,388.85,395.44,382.77,394.73,394.73,2580000
2021-06-30,395.0,395.43,385.54,387.03,387.03,2250000
2021-07-01,386.12,390.11,382.0,386.48,386.48,1470000
2021-07-02,390.48,398.72,386.55,388.89,388.89,2070000
2021-07-06,392.58,403.47,391.56,401.12,401.12,3440000
2021-07-07,403.86,406.48,393.3,393.91,393.91,2030000
2021-07-08,386.0,390.5,377.5,386.01,386.01,2750000
2021-07-09,381.02,387.53,377.79,385.08,385.08,1920000
2021-07-12,385.41,390.88,378.27,379.12,379.12,1900000
2021-07-13,379.04,384.5,375.41,378.39,378.39,1760000
2021-07-14,380.8,381.31,360.45,360.61,360.61,2600000
2021-07-15,363.93,368.58,355.35,356.81,356.81,2400000
2021-07-16,359.87,365.5,354.34,361.97,361.97,1890000
2021-07-19,356.33,357.5,343.82,354.2,354.2,7790000
2021-07-20,357.83,359.24,347.08,355.81,355.81,4060000
2021-07-21,355.34,355.8,348.33,352.97,352.97,2950000
2021-07-22,357.03,367.1,356.21,361.39,361.39,3100000
2021-07-23,361.6,362.5,351.0,359.23,359.23,2870000
2021-07-26,366.48,375.83,362.5,373.14,373.14,3840000
2021-07-27,374.76,377.7,357.87,367.54,367.54,3080000
2021-07-28,368.48,374.14,364.23,369.49,369.49,1870000
2021-07-29,376.07,396.89,375.0,386.02,386.02,6660000
2021-07-30,380.51,392.0,377.53,378.1,378.1,2870000
2021-08-02,378.0,382.42,364.0,378.96,378.96,3160000
2021-08-03,378.13,385.62,371.59,374.88,374.88,2190000
2021-08-04,376.88,403.0,376.5,400.58,400.58,5560000
2021-08-05,395.73,404.35,391.82,398.68,398.68,3430000
2021-08-06,392.3,395.0,380.7,383.47,383.47,3090000
2021-08-09,384.93,385.5,378.2,383.34,383.34,2310000
2021-08-10,385.7,392.78,371.58,372.55,372.55,2810000
2021-08-11,374.92,375.98,352.74,358.56,358.56,3510000
2021-08-12,358.34,364.15,355.02,362.86,362.86,2060000
2021-08-13,362.22,363.39,353.59,355.24,355.24,1750000
2021-08-16,354.6,355.0,342.57,348.41,348.41,2410000
2021-08-17,345.5,349.46,341.3,345.54,345.54,1990000
2021-08-18,345.5,346.97,339.05,340.93,340.93,2090000
2021-08-19,336.24,337.99,331.45,332.38,332.38,2480000
2021-08-20,333.45,344.36,333.45,336.86,336.86,2360000
2021-08-23,338.23,342.49,336.79,341.3,341.3,2150000
2021-08-24,344.42,346.33,337.76,340.25,340.25,1780000
2021-08-25,341.64,344.05,336.79,337.74,337.74,2040000
2021-08-26,350.75,357.93,340.25,340.63,340.63,4850000
2021-08-27,343.88,344.78,337.65,340.81,340.81,3100000
2021-08-30,341.7,348.3,339.65,347.5,347.5,10090000
2021-08-31,294.0,295.87,288.3,289.5,289.5,34580000
2021-09-01,292.85,299.4,290.05,290.86,290.86,15000000
2021-09-02,292.8,296.69,290.41,295.09,295.09,6650000
2021-09-03,295.33,301.8,292.03,298.29,298.29,6130000
2021-09-07,298.3,300.98,294.8,299.96,299.96,4260000
2021-09-08,299.55,299.96,290.53,293.6,293.6,3930000
2021-09-09,292.16,297.57,291.13,295.86,295.86,3350000
2021-09-10,296.91,306.26,296.81,301.5,301.5,6090000
2021-09-13,300.16,300.27,289.82,290.24,290.24,4920000
2021-09-14,290.34,291.88,280.92,281.44,281.44,6040000
2021-09-15,282.33,283.07,277.02,279.12,279.12,4650000
2021-09-16,277.68,279.29,273.5,278.22,278.22,4680000
2021-09-17,279.79,287.78,278.37,287.68,287.68,5420000
2021-09-20,278.65,285.0,276.91,280.67,280.67,3910000
2021-09-21,281.03,281.17,275.07,278.24,278.24,4170000
2021-09-22,276.2,279.39,275.25,277.95,277.95,2970000
2021-09-23,279.91,280.36,275.45,276.19,276.19,2870000
2021-09-24,274.64,275.9,267.19,272.36,272.36,4050000
2021-09-27,269.49,275.24,266.11,272.88,272.88,3080000
2021-09-28,269.49,270.61,259.8,261.89,261.89,5210000
2021-09-29,262.32,266.86,256.88,257.41,257.41,4320000
2021-09-30,257.39,264.88,255.25,261.5,261.5,4730000
2021-10-01,268.77,274.57,262.7,267.51,267.51,8660000
2021-10-04,264.24,264.57,253.41,259.58,259.58,5000000
2021-10-05,259.84,262.74,256.85,257.12,257.12,3710000
2021-10-06,251.3,257.88,250.11,253.65,253.65,3910000
2021-10-07,254.43,258.48,253.81,256.27,256.27,2670000
2021-10-08,257.23,260.54,253.63,255.05,255.05,2270000
2021-10-11,252.18,258.41,252.0,253.97,253.97,1720000
2021-10-12,255.27,257.34,253.1,255.49,255.49,3060000
2021-10-13,257.74,268.28,257.3,266.24,266.24,3770000
2021-10-14,270.5,274.0,266.84,267.01,267.01,3070000
2021-10-15,267.0,267.98,264.25,266.32,266.32,2800000
2021-10-18,265.67,274.83,265.5,274.23,274.23,2650000
2021-10-19,274.53,279.81,273.83,276.4,276.4,2380000
2021-10-20,277.35,280.2,272.67,275.71,275.71,1740000
2021-10-21,273.64,278.14,272.6,274.78,274.78,1500000
2021-10-22,283.51,286.66,276.12,277.58,277.58,3320000
2021-10-25,276.04,282.98,275.72,279.79,279.79,2930000
2021-10-26,283.33,286.94,277.77,278.7,278.7,2420000
2021-10-27,278.94,282.48,272.25,272.81,272.81,3100000
2021-10-28,271.16,278.26,269.21,276.58,276.58,1590000
2021-10-29,272.02,276.61,271.6,274.65,274.65,1490000
2021-11-01,273.2,279.47,271.34,278.94,278.94,2770000
2021-11-02,281.1,286.45,276.27,280.29,280.29,2090000
2021-11-03,280.22,286.05,274.02,285.66,285.66,2440000
2021-11-04,286.22,291.31,280.73,282.2,282.2,1990000
2021-11-05,267.1,275.64,259.77,264.7,264.7,5420000
2021-11-08,262.65,263.18,257.94,259.9,259.9,3940000
2021-11-09,260.99,265.66,257.57,258.4,258.4,3020000
2021-11-10,257.01,259.47,249.0,251.26,251.26,4900000
2021-11-11,251.27,253.19,245.16,247.6,247.6,3290000
2021-11-12,248.38,255.14,245.53,254.97,254.97,3170000
2021-11-15,255.0,265.33,255.0,263.71,263.71,3990000
2021-11-16,263.0,268.88,261.21,264.49,264.49,1970000
2021-11-17,264.0,266.19,261.52,263.71,263.71,2420000
2021-11-18,260.88,263.5,254.58,255.75,255.75,2360000
2021-11-19,262.24,265.23,249.33,251.3,251.3,3880000
2021-11-22,249.26,251.7,238.2,242.28,242.28,8010000
2021-11-23,218.05,218.61,195.8,206.64,206.64,25300000
2021-11-24,203.9,211.5,202.02,208.3,208.3,9220000
2021-11-26,235.7,235.97,219.21,220.21,220.21,10810000
2021-11-29,216.43,219.36,208.46,218.98,218.98,7040000
2021-11-30,220.66,221.4,207.4,211.41,211.41,5920000
2021-12-01,211.42,211.5,196.27,197.71,197.71,7590000
2021-12-02,195.44,198.49,188.37,191.75,191.75,6610000
2021-12-03,187.73,187.83,177.12,183.92,183.92,8930000
2021-12-06,180.63,186.13,175.27,185.84,185.84,4160000
2021-12-07,187.85,190.87,185.58,189.06,189.06,3990000
2021-12-08,188.29,195.98,184.3,194.86,194.86,3320000
2021-12-09,195.16,198.51,185.65,188.27,188.27,3800000
2021-12-10,188.27,191.36,183.91,185.25,185.25,2170000
2021-12-13,181.86,188.97,181.0,184.57,184.57,2770000
2021-12-14,180.57,183.42,178.8,181.94,181.94,3510000
2021-12-15,181.13,185.46,174.66,183.73,183.73,4790000
2021-12-16,183.79,185.72,177.0,182.4,182.4,4220000
2021-12-17,184.12,201.69,183.35,199.74,199.74,10510000
2021-12-20,205.0,205.22,197.02,197.97,197.97,7770000
2021-12-21,199.04,200.53,191.67,199.42,199.42,4250000
2021-12-22,197.05,200.25,190.42,193.13,193.13,2870000
2021-12-23,191.0,193.41,186.65,191.65,191.65,3110000
2021-12-27,189.54,190.44,185.66,187.44,187.44,3070000
2021-12-28,186.6,190.63,183.09,183.77,183.77,3130000
2021-12-29,184.0,185.21,179.79,181.81,181.81,2570000
2021-12-30,182.32,192.91,180.84,190.52,190.52,4140000
2021-12-31,189.2,191.61,183.62,183.91,183.91,2820000
2022-01-03,184.44,184.91,177.24,184.26,184.26,3180000
2022-01-04,183.32,183.55,172.1,179.85,179.85,5270000
2022-01-05,175.98,183.67,174.29,174.88,174.88,3770000
2022-01-06,173.09,181.88,171.23,176.33,176.33,4000000
2022-01-07,176.05,180.67,170.72,171.6,171.6,3090000
2022-01-10,169.32,173.23,164.9,172.56,172.56,3500000
2022-01-11,172.15,178.88,169.45,175.97,175.97,2410000
2022-01-12,177.0,179.9,169.7,170.65,170.65,2700000
2022-01-13,170.1,170.39,162.0,162.1,162.1,4610000
2022-01-14,161.42,164.89,156.88,159.72,159.72,4700000
2022-01-18,156.32,162.98,156.0,157.7,157.7,4360000
2022-01-19,158.65,162.99,156.94,157.23,157.23,3310000
2022-01-20,159.55,163.48,155.65,155.81,155.81,3710000
2022-01-21,153.98,156.91,147.11,147.66,147.66,5720000
2022-01-24,141.68,153.24,138.91,152.95,152.95,8240000
2022-01-25,150.0,152.14,142.12,145.89,145.89,5120000
2022-01-26,150.03,152.0,138.89,140.33,140.33,4890000
2022-01-27,143.6,143.81,136.17,136.81,136.81,3580000
2022-01-28,137.58,143.89,134.7,143.81,143.81,3680000
2022-01-31,146.67,154.34,145.9,154.28,154.28,4960000
2022-02-01,155.23,155.95,150.07,155.68,155.68,3320000
2022-02-02,155.79,156.05,146.58,148.11,148.11,3060000
2022-02-03,144.07,146.45,137.35,137.94,137.94,3360000
2022-02-04,139.3,145.21,136.92,144.1,144.1,3460000
2022-02-07,144.59,147.48,139.78,141.44,141.44,2530000
2022-02-08,139.36,143.19,137.28,142.69,142.69,2570000
2022-02-09,146.49,149.81,143.9,149.6,149.6,3070000
2022-02-10,145.78,152.69,144.29,145.72,145.72,3350000
2022-02-11,146.96,150.48,140.16,141.24,141.24,2690000
2022-02-14,142.42,147.74,141.11,142.09,142.09,2540000
2022-02-15,144.44,147.15,141.1,146.9,146.9,3040000
2022-02-16,144.49,144.69,136.4,138.51,138.51,3930000
2022-02-17,137.63,137.74,128.93,129.38,129.38,4940000
2022-02-18,130.13,131.94,124.71,126.96,126.96,5440000
2022-02-22,125.06,130.73,124.98,126.61,126.61,4450000
2022-02-23,127.99,128.15,120.1,120.1,120.1,4630000
2022-02-24,114.74,128.74,114.26,126.97,126.97,7000000
2022-02-25,129.05,129.06,120.02,125.32,125.32,5240000
2022-02-28,126.79,135.09,125.1,132.6,132.6,12030000
2022-03-01,128.57,136.0,122.13,122.78,122.78,11540000
2022-03-02,122.25,122.89,114.52,121.61,121.61,7220000
2022-03-03,122.0,122.06,111.95,113.11,113.11,6210000
2022-03-04,114.1,116.19,108.43,108.94,108.94,6230000
2022-03-07,111.13,115.24,107.72,107.88,107.88,6240000
2022-03-08,106.67,114.29,105.0,108.49,108.49,5580000
2022-03-09,111.84,111.84,108.06,109.08,109.08,6430000
2022-03-10,105.83,106.9,101.06,103.33,103.33,5030000
2022-03-11,103.48,103.49,97.9,98.12,98.12,6450000
2022-03-14,97.5,102.16,94.51,94.64,94.64,6720000
2022-03-15,96.09,100.6,95.26,98.97,98.97,7000000
2022-03-16,100.55,106.88,100.17,106.84,106.84,8000000
2022-03-17,106.46,111.33,105.0,111.29,111.29,4970000
2022-03-18,109.49,117.84,109.21,116.28,116.28,8520000
2022-03-21,115.01,119.89,113.35,116.87,116.87,5940000
2022-03-22,116.01,122.24,115.4,119.8,119.8,5000000
2022-03-23,117.21,120.27,115.95,116.81,116.81,3440000
2022-03-24,117.35,117.78,113.97,117.75,117.75,3330000
2022-03-25,117.13,117.58,112.45,113.93,113.93,4220000
2022-03-28,114.87,118.31,113.63,117.45,117.45,3290000
2022-03-29,119.98,126.53,119.98,126.26,126.26,4760000
2022-03-30,124.26,127.37,121.23,122.39,122.39,3990000
2022-03-31,122.75,122.81,117.16,117.23,117.23,2900000
2022-04-01,117.56,120.5,116.11,118.02,118.02,2790000
2022-04-04,119.39,124.99,118.33,124.28,124.28,3080000
2022-04-05,123.92,126.44,120.43,122.02,122.02,4910000
2022-04-06,118.03,118.56,113.34,116.09,116.09,5160000
2022-04-07,115.14,118.12,111.33,114.32,114.32,3500000
2022-04-08,112.37,113.27,109.39,110.9,110.9,3950000
2022-04-11,107.91,111.11,106.41,109.05,109.05,3900000
2022-04-12,111.69,114.7,106.24,106.58,106.58,3250000
2022-04-13,106.3,115.82,105.16,114.89,114.89,4680000
2022-04-14,114.66,114.66,110.14,110.31,110.31,4500000
2022-04-18,109.73,109.93,103.62,105.74,105.74,4150000
2022-04-19,105.44,112.33,104.07,111.18,111.18,3290000
2022-04-20,109.53,109.91,103.4,103.7,103.7,4510000
2022-04-21,105.2,108.49,100.55,100.95,100.95,4400000
2022-04-22,101.15,104.99,99.3,100.17,100.17,3780000
2022-04-25,99.51,103.09,98.9,102.44,102.44,2720000
2022-04-26,100.75,101.68,96.0,98.36,98.36,3790000
2022-04-27,97.69,102.04,97.3,97.62,97.62,3520000
2022-04-28,98.1,103.92,95.72,102.56,102.56,3590000
2022-04-29,102.67,107.84,99.39,99.57,99.57,3610000
2022-05-02,99.15,105.08,98.17,104.79,104.79,3160000
2022-05-03,104.11,106.99,102.13,103.53,103.53,2100000
2022-05-04,103.96,109.34,99.3,108.98,108.98,3750000
2022-05-05,107.13,107.36,99.32,100.84,100.84,3660000
2022-05-06,100.49,102.03,94.01,96.38,96.38,4640000
2022-05-09,94.05,96.83,91.65,92.34,92.34,5770000
2022-05-10,95.6,98.07,87.34,90.68,90.68,6320000
2022-05-11,88.93,94.16,84.17,84.8,84.8,6180000
2022-05-12,81.13,87.79,79.03,84.97,84.97,7180000
2022-05-13,88.72,95.63,88.25,94.84,94.84,5690000
2022-05-16,93.43,95.83,88.66,88.92,88.92,4500000
2022-05-17,91.36,95.1,86.41,90.94,90.94,4210000
2022-05-18,88.68,91.11,84.04,84.69,84.69,3850000
2022-05-19,85.74,93.49,84.68,90.94,90.94,4750000
2022-05-20,92.62,94.85,85.55,89.74,89.74,4740000
2022-05-23,89.87,90.25,85.57,89.33,89.33,11240000
2022-05-24,94.56,97.09,87.33,94.34,94.34,27410000
2022-05-25,94.14,104.27,94.0,102.34,102.34,13890000
2022-05-26,101.89,108.17,101.77,107.0,107.0,10630000
2022-05-27,108.0,111.24,105.55,110.42,110.42,7100000
2022-05-31,112.64,112.87,105.58,107.45,107.45,5930000
2022-06-01,107.96,110.89,104.92,107.65,107.65,4700000
2022-06-02,107.43,114.08,107.03,112.24,112.24,4990000
2022-06-03,109.66,111.8,107.3,109.42,109.42,3880000
2022-06-06,112.33,112.91,108.51,111.01,111.01,2870000
2022-06-07,110.5,115.32,109.05,115.04,115.04,3950000
2022-06-08,115.4,116.9,113.16,115.46,115.46,3580000
2022-06-09,112.17,116.17,110.34,110.4,110.4,4300000
2022-06-10,106.93,110.99,106.12,109.07,109.07,5770000
2022-06-13,102.82,106.38,102.12,103.32,103.32,7180000
2022-06-14,103.9,109.85,103.78,106.86,106.86,6820000
2022-06-15,107.5,114.73,106.13,112.93,112.93,5950000
2022-06-16,108.1,109.65,104.15,106.09,106.09,4710000
2022-06-17,107.1,111.92,106.39,110.0,110.0,6140000
2022-06-21,112.15,117.37,110.86,113.82,113.82,6180000
2022-06-22,112.03,119.53,111.77,115.17,115.17,5490000
2022-06-23,116.24,118.4,110.67,117.67,117.67,5460000
2022-06-24,118.81,122.99,118.12,122.64,122.64,12210000
2022-06-27,122.48,123.73,117.68,119.82,119.82,3460000
2022-06-28,119.82,122.08,112.86,113.13,113.13,3690000
2022-06-29,112.93,113.72,110.04,111.87,111.87,2710000
2022-06-30,110.0,111.0,104.78,107.97,107.97,4250000
2022-07-01,108.77,111.98,106.83,110.97,110.97,2800000
2022-07-05,110.56,120.75,108.41,120.42,120.42,5320000
2022-07-06,120.68,123.96,116.57,117.06,117.06,4200000
2022-07-07,116.5,121.26,116.33,120.74,120.74,3040000
2022-07-08,118.62,124.05,117.66,119.8,119.8,3260000
2022-07-11,117.16,117.54,107.73,108.38,108.38,5470000
2022-07-12,109.79,113.6,106.91,107.99,107.99,4210000
2022-07-13,103.64,105.4,99.8,101.01,101.01,7900000
2022-07-14,101.35,101.44,96.84,97.35,97.35,5550000
2022-07-15,97.86,99.97,96.11,99.85,99.85,4710000
2022-07-18,101.98,102.18,98.49,98.92,98.92,6520000
2022-07-19,100.4,102.22,97.65,102.08,102.08,2830000
2022-07-20,103.49,109.87,103.38,107.09,107.09,4300000
2022-07-21,107.5,111.27,107.3,110.85,110.85,2980000
2022-07-22,111.0,112.95,105.69,106.55,106.55,2660000
2022-07-25,106.39,106.96,103.91,106.1,106.1,2040000
2022-07-26,105.03,105.13,100.01,100.33,100.33,2880000
2022-07-27,102.16,106.46,100.55,105.91,105.91,3180000
2022-07-28,104.46,106.9,100.81,106.22,106.22,2380000
2022-07-29,105.49,105.49,101.01,103.86,103.86,3980000
2022-08-01,103.38,107.92,101.85,105.39,105.39,2390000
2022-08-02,103.04,109.98,102.9,108.16,108.16,2520000
2022-08-03,109.31,114.0,109.22,112.97,112.97,2650000
2022-08-04,114.07,115.0,110.14,112.86,112.86,2150000
2022-08-05,110.0,114.32,108.74,113.85,113.85,2640000
2022-08-08,114.77,119.82,113.82,114.74,114.74,2830000
2022-08-09,111.78,112.8,104.91,105.29,105.29,5820000
2022-08-10,111.35,112.42,108.8,112.01,112.01,3760000
2022-08-11,114.0,114.99,107.24,108.06,108.06,4070000
2022-08-12,109.41,110.09,107.28,109.52,109.52,2490000
2022-08-15,109.41,113.79,108.35,113.23,113.23,2740000
2022-08-16,107.82,109.93,103.32,109.19,109.19,7520000
2022-08-17,106.22,107.35,102.02,102.38,102.38,4260000
2022-08-18,101.76,104.57,100.64,103.18,103.18,3090000
2022-08-19,100.9,102.15,98.8,99.5,99.5,3750000
2022-08-22,98.2,100.14,96.48,97.44,97.44,8270000
2022-08-23,84.56,87.59,81.13,81.32,81.32,31480000
2022-08-24,81.64,85.07,80.5,83.61,83.61,11130000
2022-08-25,83.6,85.76,82.43,85.72,85.72,5410000
2022-08-26,84.15,85.02,80.28,81.41,81.41,5930000
2022-08-29,80.37,82.95,80.12,81.0,81.0,5210000
2022-08-30,82.0,82.75,79.82,81.42,81.42,4140000
2022-08-31,82.97,83.47,79.34,80.4,80.4,4840000
2022-09-01,79.29,81.24,77.79,81.14,81.14,6800000
2022-09-02,82.01,83.31,80.05,80.79,80.79,4570000
2022-09-06,80.56,81.08,79.57,80.02,80.02,3580000
2022-09-07,79.96,81.36,79.34,81.02,81.02,4330000
2022-09-08,80.24,81.47,79.4,80.23,80.23,3670000
2022-09-09,81.59,83.7,81.54,82.62,82.62,3970000
2022-09-12,82.43,84.78,82.43,84.08,84.08,3930000
2022-09-13,80.0,80.15,78.62,78.86,78.86,4650000
2022-09-14,78.86,80.41,77.93,79.59,79.59,4200000
2022-09-15,78.64,81.97,78.26,80.21,80.21,4250000
2022-09-16,78.14,79.23,77.33,78.68,78.68,6150000
2022-09-19,78.06,79.0,76.75,78.32,78.32,4520000
2022-09-20,77.45,78.84,76.76,77.09,77.09,3160000
2022-09-21,77.83,78.83,75.32,75.94,75.94,3270000
2022-09-22,75.0,75.77,74.33,74.54,74.54,4120000
2022-09-23,74.16,74.95,73.32,74.45,74.45,3940000
2022-09-26,74.82,76.87,73.24,73.33,73.33,3070000
2022-09-27,74.9,75.99,72.96,74.26,74.26,3580000
2022-09-28,74.31,76.22,74.05,75.89,75.89,2860000
2022-09-29,74.27,75.22,73.6,74.47,74.47,2930000
2022-09-30,74.6,76.25,73.48,73.59,73.59,3540000
2022-10-03,73.91,74.87,71.69,73.94,73.94,4180000
2022-10-04,75.83,78.45,75.73,77.54,77.54,4700000
2022-10-05,75.58,77.87,74.96,77.52,77.52,2600000
2022-10-06,77.73,79.0,76.96,78.35,78.35,2190000
2022-10-07,75.64,78.33,75.36,76.59,76.59,4460000
2022-10-10,75.99,76.2,72.29,73.72,73.72,4780000
2022-10-11,71.46,74.55,70.43,73.71,73.71,5390000
2022-10-12,74.29,76.55,73.4,75.22,75.22,3940000
2022-10-13,71.65,75.42,71.65,74.73,74.73,5750000
2022-10-14,75.75,76.9,72.14,72.29,72.29,2830000
2022-10-17,75.06,77.43,74.51,76.69,76.69,3430000
2022-10-18,79.52,80.78,77.33,78.23,78.23,3540000
2022-10-19,77.52,78.04,75.59,76.33,76.33,1960000
2022-10-20,76.67,81.5,76.58,79.96,79.96,4160000
2022-10-21,79.64,81.1,77.6,80.98,80.98,3310000
2022-10-24,80.4,80.66,78.18,80.61,80.61,2730000
2022-10-25,81.54,84.13,81.46,84.09,84.09,2990000
2022-10-26,82.35,85.46,82.19,83.37,83.37,2600000
2022-10-27,83.68,85.03,82.47,82.61,82.61,2580000
2022-10-28,81.74,84.25,81.32,84.21,84.21,2370000
2022-10-31,83.69,84.57,82.34,83.44,83.44,1910000
2022-11-01,85.5,86.31,82.79,82.89,82.89,1830000
2022-11-02,83.28,84.36,78.59,78.6,78.6,3380000
2022-11-03,77.8,81.23,77.23,78.39,78.39,3160000
2022-11-04,79.44,79.74,75.83,77.46,77.46,3970000
2022-11-07,78.07,80.32,77.26,79.61,79.61,3320000
2022-11-08,80.22,81.93,78.01,78.31,78.31,3990000
2022-11-09,77.53,77.53,70.92,71.84,71.84,6020000
2022-11-10,76.87,82.35,76.75,82.23,82.23,4910000
