Date,Open,High,Low,Close,AdjClose,Volume
2012-11-16,49.0,49.17,49.0,49.17,21.9692,800
2012-11-19,49.64,50.05,49.64,49.98,22.3311,7800
2012-11-20,50.09,50.09,49.95,49.95,22.3177,1600
2012-11-21,50.21,50.22,50.21,50.22,22.4384,1200
2012-11-23,50.67,50.67,50.67,50.67,22.6394,200
2012-11-26,51.08,51.08,50.7,51.05,22.8092,4600
2012-11-27,51.05,51.05,51.05,51.05,22.8092,0
2012-11-28,44.19,51.39,44.19,51.39,22.9611,3400
2012-11-29,52.02,52.02,51.7,51.7,23.0996,600
2012-11-30,51.78,51.78,51.77,51.77,23.1309,600
2012-12-03,52.0,52.0,51.05,51.13,22.8449,19600
2012-12-04,51.13,51.13,51.13,51.13,22.8449,0
2012-12-05,51.45,51.5,51.45,51.48,23.0013,1200
2012-12-06,51.48,51.48,51.48,51.48,23.0013,0
2012-12-07,51.91,51.91,51.91,51.91,23.1935,1400
2012-12-10,52.19,52.2,52.05,52.18,23.3141,2800
2012-12-11,52.57,52.78,52.57,52.59,23.4973,1800
2012-12-12,52.35,52.35,52.35,52.35,23.39,200
2012-12-13,52.5,52.55,52.19,52.49,23.4526,14600
2012-12-14,52.42,52.81,52.4,52.81,23.5956,7200
2012-12-17,52.79,52.95,52.69,52.69,23.542,6800
2012-12-18,53.14,53.83,53.13,53.8,24.0379,43000
2012-12-19,54.31,54.41,54.19,54.19,24.2122,1800
2012-12-20,54.14,54.29,54.14,54.29,24.2568,3000
2012-12-21,53.44,54.05,53.44,54.05,24.2798,1200
2012-12-24,53.83,53.84,53.81,53.81,24.1719,2600
2012-12-26,53.81,53.81,53.81,53.81,24.1719,400
2012-12-27,52.97,53.25,52.97,53.25,23.9204,2400
2012-12-28,53.15,53.15,53.15,53.15,23.8755,200
2012-12-31,53.25,53.78,53.25,53.78,24.1585,2200
2013-01-02,55.3,55.4,54.94,55.22,24.8053,5400
2013-01-03,55.22,55.22,55.22,55.22,24.8053,0
2013-01-04,53.13,56.48,53.13,56.44,25.3534,7400
2013-01-07,56.41,56.41,56.26,56.26,25.2725,1400
2013-01-08,56.18,56.23,56.18,56.23,25.259,400
2013-01-09,56.67,56.74,56.57,56.71,25.4746,17000
2013-01-10,56.8,56.9,56.71,56.9,25.56,2600
2013-01-11,56.83,57.03,56.7,56.8,25.5151,15400
2013-01-14,56.72,56.98,56.72,56.98,25.5959,1800
2013-01-15,57.04,57.16,57.03,57.16,25.6768,1400
2013-01-16,57.18,57.5,57.05,57.48,25.8205,3600
2013-01-17,57.68,57.94,57.68,57.86,25.9912,7400
2013-01-18,57.92,58.04,57.71,58.04,26.0721,3200
2013-01-22,58.04,59.15,58.04,58.7,26.3686,23200
2013-01-23,58.86,58.86,58.49,58.58,26.3147,39600
2013-01-24,60.06,60.16,59.71,59.99,26.9481,24400
2013-01-25,60.11,60.45,59.76,60.22,27.0514,28600
2013-01-28,60.12,60.48,60.11,60.34,27.1053,15800
2013-01-29,60.2,60.2,59.8,60.0,26.9525,2800
2013-01-30,60.36,60.36,59.06,59.06,26.5303,7200
2013-01-31,59.34,59.37,59.13,59.28,26.6291,13400
2013-02-01,60.32,60.32,59.56,59.66,26.7998,29000
2013-02-04,59.85,59.85,58.94,59.17,26.5797,45600
2013-02-05,59.28,59.91,59.26,59.89,26.9031,42400
2013-02-06,59.17,59.88,59.17,59.83,26.8762,4000
2013-02-07,60.17,60.17,59.83,59.99,26.9481,6200
2013-02-08,60.36,60.41,60.19,60.41,27.1367,15000
2013-02-11,61.01,61.01,60.18,60.36,27.1143,14800
2013-02-12,61.11,61.11,60.13,60.13,27.0109,21800
2013-02-13,60.5,60.67,60.49,60.67,27.2535,2200
2013-02-14,61.6,61.6,60.55,60.72,27.276,12600
2013-02-15,61.4,61.43,60.78,60.85,27.3344,22400
2013-02-19,61.36,61.69,61.34,61.69,27.7117,167000
2013-02-20,61.8,61.8,60.33,60.48,27.1682,44600
2013-02-21,61.36,61.36,59.3,59.68,26.8088,27400
2013-02-22,60.24,60.58,60.09,60.34,27.1053,24000
2013-02-25,60.79,61.24,59.46,59.46,26.71,11000
2013-02-26,59.06,59.47,59.0,59.43,26.6965,125600
2013-02-27,60.5,61.13,60.47,61.09,27.4422,14800
2013-02-28,61.32,61.45,60.86,61.17,27.4781,33200
2013-03-01,60.86,61.3,60.5,61.15,27.4691,19400
2013-03-04,61.07,62.13,61.07,62.11,27.9004,25400
2013-03-05,62.53,63.42,62.53,63.24,28.408,12000
2013-03-06,63.72,63.78,62.96,62.98,28.2912,158800
2013-03-07,63.09,63.09,62.62,62.87,28.2418,100000
2013-03-08,63.59,63.7,63.25,63.7,28.6146,33400
2013-03-11,63.77,63.96,63.57,63.78,28.6506,45600
2013-03-12,64.0,64.0,63.56,63.72,28.6236,19800
2013-03-13,64.67,65.33,63.91,65.33,29.3468,28400
2013-03-14,65.3,65.74,65.1,65.6,29.4681,33400
2013-03-15,66.79,66.79,65.11,65.44,29.4218,19800
2013-03-18,64.7,65.79,64.39,65.56,29.4758,40200
2013-03-19,66.15,66.15,64.76,65.47,29.4353,41000
2013-03-20,65.61,65.72,65.3,65.64,29.5117,36600
2013-03-21,65.2,65.47,64.44,64.71,29.0936,20600
2013-03-22,65.09,65.2,64.8,65.16,29.2959,9000
2013-03-25,65.67,65.74,64.26,64.65,29.0666,36400
2013-03-26,64.84,65.27,64.52,64.82,29.1431,120200
2013-03-27,64.6,65.19,64.3,65.12,29.2779,15400
2013-03-28,65.56,65.56,65.22,65.53,29.4623,73000
2013-04-01,66.0,66.0,64.22,64.33,28.9228,26000
2013-04-02,64.7,64.7,63.22,63.35,28.4821,52800
2013-04-03,63.15,63.5,62.19,62.37,28.0415,26800
2013-04-04,62.29,62.56,61.92,62.56,28.127,59400
2013-04-05,61.27,62.92,60.2,62.92,28.2888,48400
2013-04-08,63.0,63.43,62.77,63.43,28.5181,7600
2013-04-09,63.64,63.77,63.33,63.51,28.5541,18800
2013-04-10,63.52,64.67,63.35,64.64,29.0621,18000
2013-04-11,65.18,65.18,64.5,64.59,29.0396,46200
2013-04-12,64.6,64.7,64.03,64.6,29.0441,10600
2013-04-15,64.26,64.26,61.98,61.98,27.8662,10000
2013-04-16,62.76,63.52,62.7,63.52,28.5586,39800
2013-04-17,63.06,63.13,62.18,62.69,28.1854,7200
2013-04-18,62.48,62.65,62.18,62.31,28.0146,38000
2013-04-19,62.22,63.29,62.22,63.18,28.4057,5800
2013-04-22,63.19,63.49,62.44,62.95,28.3023,27000
2013-04-23,63.68,63.95,63.01,63.3,28.4597,18800
2013-04-24,63.67,63.99,63.55,63.78,28.6755,6000
2013-04-25,64.09,64.36,63.83,63.83,28.698,11400
2013-04-26,64.09,64.2,63.88,64.2,28.8643,3800
2013-04-29,64.39,64.57,64.2,64.38,28.9452,4200
2013-04-30,64.91,64.91,64.1,64.63,29.0576,6800
2013-05-01,64.64,64.75,63.41,63.41,28.5091,17600
2013-05-02,64.2,64.63,64.2,64.38,28.9452,9000
2013-05-03,65.26,66.35,65.26,65.84,29.6016,26000
2013-05-06,66.37,67.1,66.14,66.9,30.0782,38400
2013-05-07,67.11,67.72,67.11,67.71,30.4424,28800
2013-05-08,68.46,68.46,67.35,67.71,30.4424,24400
2013-05-09,68.53,68.53,67.02,67.02,30.1322,8200
2013-05-10,67.1,67.75,67.1,67.59,30.3884,23400
2013-05-13,67.87,67.87,67.0,67.2,30.2131,15400
2013-05-14,67.57,68.27,67.48,68.17,30.6492,29400
2013-05-15,68.41,69.41,68.41,68.98,31.0134,21600
2013-05-16,69.35,69.35,68.73,68.73,30.901,7600
2013-05-17,69.33,69.55,69.1,69.48,31.2382,15400
2013-05-20,69.77,69.82,69.23,69.35,31.1797,24800
2013-05-21,69.63,69.73,68.97,69.31,31.1618,25000
2013-05-22,69.89,69.92,68.28,68.62,30.8515,26400
2013-05-23,67.25,68.72,65.4,68.71,30.892,42200
2013-05-24,68.56,68.56,67.95,68.39,30.7481,16600
2013-05-28,69.49,69.77,68.76,68.91,30.9819,14400
2013-05-29,68.52,68.52,67.72,68.28,30.6987,12200
2013-05-30,68.61,68.61,68.32,68.36,30.7346,11400
2013-05-31,68.2,68.65,68.12,68.27,30.6942,16000
2013-06-03,68.38,68.38,67.07,67.69,30.4334,13200
2013-06-04,68.0,68.73,67.39,67.7,30.4379,15400
2013-06-05,67.38,67.38,66.0,66.1,29.7185,87000
2013-06-06,66.15,66.71,65.8,66.14,29.7365,14200
2013-06-07,67.12,68.4,67.12,68.32,30.7167,7000
2013-06-10,68.82,68.83,68.31,68.58,30.8336,18600
2013-06-11,67.78,68.15,67.47,67.73,30.4514,5800
2013-06-12,68.06,68.06,67.31,67.31,30.2626,3600
2013-06-13,67.1,68.41,67.1,68.41,30.7571,14600
2013-06-14,68.61,68.63,67.75,67.78,30.4739,5000
2013-06-17,68.28,68.28,67.36,67.65,30.4154,7000
2013-06-18,67.65,68.52,67.65,68.44,30.7706,40800
2013-06-19,68.51,68.54,67.74,67.74,30.4559,17400
2013-06-20,66.89,66.89,66.01,66.19,29.759,12400
2013-06-21,66.3,66.3,64.92,65.55,29.5047,9000
2013-06-24,65.0,65.0,63.62,64.37,28.9736,28400
2013-06-25,65.39,65.39,64.99,65.35,29.4147,5000
2013-06-26,66.24,66.24,65.36,65.66,29.5542,5400
2013-06-27,66.3,66.32,65.96,66.29,29.8378,9400
2013-06-28,66.56,66.66,66.41,66.66,30.0043,23600
2013-07-01,67.33,67.58,67.15,67.38,30.3284,6600
2013-07-02,67.5,67.5,66.46,66.59,29.9728,9400
2013-07-03,66.18,66.6,66.18,66.6,29.9773,4000
2013-07-05,67.72,67.72,67.05,67.63,30.4409,16600
2013-07-08,67.91,68.14,67.75,67.83,30.5309,6200
2013-07-09,68.85,69.34,68.81,69.02,31.0666,57400
2013-07-10,68.93,69.04,68.52,68.71,30.927,35600
2013-07-11,69.48,69.72,69.29,69.67,31.3591,12400
2013-07-12,69.5,69.7,69.33,69.33,31.2061,40400
2013-07-15,69.4,69.91,69.4,69.82,31.4267,28200
2013-07-16,70.0,70.05,69.4,69.4,31.2376,14800
2013-07-17,69.69,70.04,69.45,69.97,31.4942,31600
2013-07-18,70.14,71.31,70.14,71.04,31.9758,51600
2013-07-19,71.11,71.18,70.66,70.88,31.9038,33000
2013-07-22,70.89,71.13,70.84,70.93,31.9263,21000
2013-07-23,71.95,71.95,70.05,70.08,31.5437,34200
2013-07-24,70.53,70.53,69.53,69.55,31.3051,22200
2013-07-25,69.9,69.91,69.29,69.91,31.4672,11000
2013-07-26,70.15,70.47,69.56,70.47,31.7192,6800
2013-07-29,70.23,70.23,69.66,69.66,31.3546,8000
2013-07-30,70.0,70.0,69.41,69.46,31.2646,3400
2013-07-31,69.88,70.42,69.88,70.33,31.6562,5800
2013-08-01,70.32,71.83,70.32,71.73,32.2864,89800
2013-08-02,71.55,71.55,71.13,71.42,32.1468,10600
2013-08-05,71.48,71.48,70.9,71.05,31.9803,7200
2013-08-06,71.0,71.01,69.84,69.93,31.4762,9400
2013-08-07,69.89,69.89,69.08,69.32,31.2016,80200
2013-08-08,70.1,70.1,69.63,69.97,31.4942,15400
2013-08-09,70.08,70.18,69.56,69.61,31.3321,8200
2013-08-12,69.2,69.85,69.08,69.85,31.4402,9600
2013-08-13,69.66,70.06,68.48,68.76,30.9495,17400
2013-08-14,68.77,68.77,68.12,68.32,30.7515,9000
2013-08-15,67.41,67.6,66.85,67.51,30.3869,23800
2013-08-16,67.49,68.02,67.49,67.8,30.5174,21200
2013-08-19,67.87,67.87,67.2,67.2,30.2474,7000
2013-08-20,67.25,68.27,67.25,68.11,30.657,42000
2013-08-21,67.82,68.23,67.52,67.82,30.5264,6800
2013-08-22,68.11,69.5,68.11,69.05,31.0801,61000
2013-08-23,68.92,69.19,68.85,69.19,31.1431,4000
2013-08-26,69.4,69.62,69.25,69.33,31.2061,30000
2013-08-27,68.7,68.7,67.25,67.36,30.3194,32400
2013-08-28,67.13,67.44,66.94,67.44,30.3554,14200
2013-08-29,67.5,68.1,67.47,67.73,30.4859,3800
2013-08-30,67.33,67.33,66.77,66.77,30.0538,4800
2013-09-03,67.89,68.17,66.97,67.21,30.2519,316200
2013-09-04,67.44,68.34,67.44,68.3,30.7425,7800
2013-09-05,68.27,68.89,68.27,68.68,30.9135,4200
2013-09-06,68.73,68.84,68.3,68.3,30.7425,3000
2013-09-09,68.77,69.43,68.77,69.43,31.2511,9800
2013-09-10,70.02,71.26,70.02,71.26,32.0748,53200
2013-09-11,71.29,71.43,71.0,71.36,32.1198,14600
2013-09-12,71.44,71.44,70.49,70.68,31.8138,7000
2013-09-13,70.97,70.97,70.53,70.86,31.8948,4000
2013-09-16,71.85,71.85,71.32,71.34,32.1108,6400
2013-09-17,71.66,71.66,71.12,71.42,32.1468,17600
2013-09-18,71.62,72.19,71.09,72.07,32.4394,10000
2013-09-19,72.18,72.5,72.18,72.35,32.5654,12800
2013-09-20,72.5,72.56,72.08,72.08,32.4767,8800
2013-09-23,72.07,72.07,71.45,71.64,32.2784,3600
2013-09-24,71.63,72.38,71.63,71.94,32.4136,7600
2013-09-25,72.09,72.3,71.53,71.55,32.2379,8000
2013-09-26,71.51,71.83,71.33,71.33,32.1388,5600
2013-09-27,71.08,71.39,71.08,71.18,32.0712,4400
2013-09-30,71.02,71.25,69.63,70.99,31.9856,24800
2013-10-01,70.01,72.18,70.01,71.97,32.4271,17600
2013-10-02,71.73,71.81,71.37,71.7,32.3055,19200
2013-10-03,71.84,71.84,70.5,71.13,32.0486,60800
2013-10-04,71.11,71.83,71.11,71.77,32.337,75400
2013-10-07,71.09,71.24,70.76,70.78,31.8909,42200
2013-10-08,70.94,70.94,69.45,69.48,31.3052,95200
2013-10-09,69.48,69.78,68.84,69.53,31.3277,18000
2013-10-10,70.1,70.68,70.1,70.63,31.8234,15800
2013-10-11,70.9,71.64,70.9,71.64,32.2784,12200
2013-10-14,71.41,71.99,71.35,71.99,32.4361,25800
2013-10-15,72.0,72.28,71.48,71.65,32.2829,55200
2013-10-16,72.23,72.57,72.23,72.54,32.6839,6200
2013-10-17,72.7,73.3,72.7,73.3,33.0264,125600
2013-10-18,73.77,74.08,73.66,74.03,33.3553,65200
2013-10-21,74.38,74.38,73.93,74.18,33.4229,51800
2013-10-22,74.97,75.49,74.62,74.62,33.6211,17800
2013-10-23,74.9,75.12,74.58,75.04,33.8104,22600
2013-10-24,76.0,76.08,75.06,76.05,34.2654,37600
2013-10-25,76.4,76.4,75.52,75.81,34.1573,42800
2013-10-28,76.52,76.52,75.74,75.89,34.1933,32800
2013-10-29,76.1,76.32,75.85,76.14,34.306,18400
2013-10-30,76.29,76.29,75.13,75.61,34.0672,61200
2013-10-31,75.37,75.37,74.3,74.94,33.7653,15600
2013-11-01,75.7,75.7,74.87,75.14,33.8554,60600
2013-11-04,75.37,76.58,75.37,76.49,34.4637,13400
2013-11-05,76.5,76.5,75.55,75.96,34.2249,19200
2013-11-06,76.86,76.86,75.11,75.23,33.896,31400
2013-11-07,75.0,75.02,74.01,74.01,33.3463,12600
2013-11-08,74.55,75.29,74.55,75.28,33.9185,18200
2013-11-11,77.0,77.0,75.69,76.05,34.2654,10200
2013-11-12,77.58,77.58,76.01,76.74,34.5763,18600
2013-11-13,76.94,77.25,76.55,77.2,34.7836,75200
2013-11-14,77.3,77.64,77.08,77.59,34.9593,14800
2013-11-15,78.09,78.47,77.82,78.42,35.3333,62800
2013-11-18,78.92,78.99,78.0,78.23,35.2477,19600
2013-11-19,78.49,78.58,77.43,77.67,34.9953,68400
2013-11-20,77.95,77.95,77.11,77.2,34.7836,13400
2013-11-21,77.58,78.43,77.58,78.43,35.3378,18400
2013-11-22,78.82,78.84,78.28,78.83,35.518,65200
2013-11-25,79.35,79.41,78.88,79.32,35.7388,35200
2013-11-26,79.95,79.95,78.62,79.24,35.7027,18000
2013-11-27,79.89,80.04,79.69,80.01,36.0497,20800
2013-11-29,81.29,81.29,79.74,79.78,35.946,11600
2013-12-02,79.83,80.16,79.67,79.73,35.9235,44000
2013-12-03,79.75,79.75,78.28,78.46,35.3513,35800
2013-12-04,78.19,78.68,77.46,78.17,35.2206,22600
2013-12-05,78.43,78.68,78.27,78.27,35.2657,23600
2013-12-06,79.1,79.1,78.59,78.89,35.545,20400
2013-12-09,78.72,79.43,78.72,79.43,35.7883,44000
2013-12-10,79.59,79.61,78.66,78.66,35.4414,20200
2013-12-11,79.23,79.23,77.42,77.46,34.9007,26200
2013-12-12,77.56,78.08,77.51,78.02,35.153,35800
2013-12-13,78.25,78.53,77.95,78.41,35.3288,20600
2013-12-16,78.81,79.09,78.71,79.04,35.6126,20200
2013-12-17,78.87,78.87,78.65,78.7,35.4594,11400
2013-12-18,78.58,79.81,77.58,79.33,35.7433,18600
2013-12-19,79.51,79.6,79.2,79.32,35.7388,31800
2013-12-20,79.37,80.36,79.37,80.36,36.2686,17800
2013-12-23,80.56,81.0,80.35,80.61,36.3815,18400
2013-12-24,80.67,80.95,80.66,80.85,36.4898,22600
2013-12-26,81.26,81.29,81.0,81.14,36.6207,8000
2013-12-27,81.62,81.62,80.43,80.73,36.4356,19200
2013-12-30,80.76,80.85,80.64,80.85,36.4898,24200
2013-12-31,80.9,81.54,80.9,81.37,36.7245,18600
2014-01-02,81.43,81.43,80.33,80.76,36.4492,21800
2014-01-03,81.36,81.8,81.36,81.73,36.8869,21600
2014-01-06,82.23,82.39,80.79,80.87,36.4988,29400
2014-01-07,80.99,81.81,80.75,81.2,36.6477,13600
2014-01-08,81.08,81.72,80.57,81.64,36.8463,30600
2014-01-09,82.79,82.85,81.97,82.82,37.3789,58200
2014-01-10,83.08,84.0,83.08,83.85,37.8438,48200
2014-01-13,84.07,84.22,82.5,82.83,37.3834,66800
2014-01-14,83.2,83.89,82.86,83.89,37.8618,43200
2014-01-15,84.46,84.46,83.86,84.3,38.0469,30400
2014-01-16,84.34,84.34,83.74,83.9,37.8663,24000
2014-01-17,83.59,83.59,83.23,83.5,37.6858,19200
2014-01-21,84.99,84.99,83.6,84.36,38.0739,54000
2014-01-22,84.95,85.55,84.93,85.53,38.602,459200
2014-01-23,85.57,85.57,84.35,84.71,38.2319,34000
2014-01-24,83.85,83.85,81.45,81.62,36.8373,113600
2014-01-27,81.68,82.15,79.71,80.29,36.237,88800
2014-01-28,80.2,81.59,80.18,81.18,36.6387,35200
2014-01-29,80.66,81.38,80.19,80.29,36.237,56800
2014-01-30,81.05,81.81,81.0,81.66,36.8553,49000
2014-01-31,80.48,81.78,80.48,81.3,36.6929,41000
2014-02-03,81.61,81.61,78.44,78.64,35.4923,118800
2014-02-04,79.01,79.58,78.19,79.45,35.8579,57800
2014-02-05,78.81,78.99,78.1,78.74,35.5375,22800
2014-02-06,79.31,80.12,79.31,79.9,36.061,17000
2014-02-07,80.6,80.6,80.08,80.47,36.3183,15400
2014-02-10,80.02,80.16,79.74,80.07,36.1377,16200
2014-02-11,80.22,80.92,79.72,80.73,36.4356,11400
2014-02-12,80.96,80.96,80.1,80.57,36.3634,13800
2014-02-13,80.08,81.07,80.08,80.98,36.5484,30800
2014-02-14,80.88,81.6,80.88,81.49,36.7786,19000
2014-02-18,81.79,81.99,80.86,81.0,36.5575,46400
2014-02-19,81.09,81.23,80.25,80.25,36.219,70200
2014-02-20,80.77,82.04,80.58,82.03,37.0223,107400
2014-02-21,82.52,82.88,82.41,82.68,37.3157,21200
2014-02-24,82.69,84.04,82.69,83.42,37.6497,51600
2014-02-25,83.61,83.75,83.0,83.27,37.582,26000
2014-02-26,83.84,83.84,82.93,82.93,37.4285,26000
2014-02-27,82.51,83.61,82.51,83.61,37.7354,15400
2014-02-28,83.58,83.87,82.95,83.33,37.6091,13800
2014-03-03,82.47,82.97,81.82,82.73,37.3383,43600
2014-03-04,83.57,85.01,83.57,84.66,38.2093,30000
2014-03-05,85.03,85.5,85.0,85.47,38.5749,86800
2014-03-06,86.0,86.94,86.0,86.86,39.2022,39200
2014-03-07,87.55,87.55,86.62,87.07,39.297,35200
2014-03-10,87.29,87.51,86.71,87.17,39.3422,21800
2014-03-11,87.81,87.81,86.42,86.61,39.0894,18000
2014-03-12,86.43,86.62,85.66,86.44,39.0127,95800
2014-03-13,86.67,86.67,84.88,85.29,38.4937,33600
2014-03-14,85.26,85.77,85.26,85.65,38.6561,16400
2014-03-17,85.73,86.23,85.68,86.22,38.9134,7800
2014-03-18,86.6,86.99,86.48,86.68,39.121,23000
2014-03-19,87.04,87.11,85.67,86.07,38.8457,31400
2014-03-20,86.13,86.13,85.67,85.87,38.7554,28000
2014-03-21,86.27,86.57,85.74,85.76,38.7441,45600
2014-03-24,85.49,85.51,84.48,85.51,38.6312,19200
2014-03-25,85.76,86.37,85.59,85.79,38.7577,11800
2014-03-26,86.2,86.2,84.35,84.41,38.1342,37000
2014-03-27,83.89,84.23,83.33,83.51,37.7276,24400
2014-03-28,83.78,84.77,83.74,84.06,37.9761,8600
2014-03-31,84.5,86.23,84.5,86.1,38.8977,14600
2014-04-01,86.79,87.49,86.42,87.49,39.5257,39600
2014-04-02,88.04,88.29,87.92,88.12,39.8103,30800
2014-04-03,88.53,88.53,87.14,87.7,39.6206,170600
2014-04-04,88.63,88.63,85.78,86.09,38.8932,63400
2014-04-07,86.68,86.68,84.21,84.38,38.1207,31400
2014-04-08,84.7,84.96,83.76,84.42,38.1388,49200
2014-04-09,84.68,86.27,84.59,86.27,38.9745,10200
2014-04-10,86.34,86.34,83.92,84.37,38.1162,25000
2014-04-11,83.57,84.33,83.37,83.42,37.687,38200
2014-04-14,83.87,84.05,82.76,83.23,37.6012,38400
2014-04-15,84.29,84.43,82.74,84.15,38.0168,26800
2014-04-16,84.54,85.83,84.54,85.83,38.7758,11000
2014-04-17,85.92,86.61,85.81,86.5,39.0785,13800
2014-04-21,86.8,87.09,86.29,87.0,39.3043,107400
2014-04-22,87.45,88.27,87.45,88.07,39.7877,35200
2014-04-23,88.44,88.46,87.79,87.98,39.7471,33600
2014-04-24,87.96,88.2,87.2,87.8,39.6658,41800
2014-04-25,86.88,87.03,86.17,86.38,39.0242,23800
2014-04-28,86.78,86.79,85.1,85.9,38.8074,9400
2014-04-29,85.79,86.3,85.27,86.28,38.9791,15600
2014-04-30,86.0,86.86,86.0,86.73,39.1824,38000
2014-05-01,87.16,88.08,87.16,87.6,39.5754,29600
2014-05-02,88.25,88.37,87.56,87.63,39.589,17400
2014-05-05,87.5,87.67,86.86,87.47,39.5167,11400
2014-05-06,87.14,87.4,86.81,86.81,39.2185,11800
2014-05-07,86.29,87.1,86.29,87.1,39.3495,10800
2014-05-08,87.2,88.14,86.63,86.88,39.2501,153600
2014-05-09,87.33,87.33,86.34,86.62,39.1327,12400
2014-05-12,88.13,89.1,87.49,89.01,40.2124,133800
2014-05-13,89.76,90.73,88.95,89.22,40.3073,21200
2014-05-14,89.53,89.53,87.95,88.18,39.8374,315800
2014-05-15,88.35,88.35,86.5,87.59,39.5709,309600
2014-05-16,88.04,88.06,87.18,88.06,39.7832,61800
2014-05-19,88.0,89.25,87.72,89.24,40.3163,184200
2014-05-20,89.4,89.4,87.63,88.2,39.8465,73400
2014-05-21,88.87,88.91,88.0,88.59,40.0227,24200
2014-05-22,88.7,89.62,88.62,89.47,40.4202,116200
2014-05-23,89.58,90.38,89.45,90.3,40.7952,205400
2014-05-27,90.91,91.29,90.75,91.0,41.1114,103400
2014-05-28,91.41,91.91,90.76,91.77,41.4593,92200
2014-05-29,92.24,92.28,91.71,92.28,41.6897,84800
2014-05-30,92.28,92.28,91.48,91.91,41.5226,61400
2014-06-02,92.5,92.5,91.08,92.38,41.7349,92800
2014-06-03,92.37,92.51,91.43,91.87,41.5045,174600
2014-06-04,91.58,92.59,91.58,92.59,41.8298,157600
2014-06-05,92.85,93.78,92.5,93.71,42.3357,101200
2014-06-06,93.78,94.57,93.53,94.57,42.7243,46400
2014-06-09,94.6,95.16,94.45,94.73,42.7966,52600
2014-06-10,94.67,94.74,93.9,94.53,42.7062,23000
2014-06-11,94.02,94.02,93.27,93.5,42.2409,37800
2014-06-12,93.54,93.54,91.21,91.59,41.378,84200
2014-06-13,91.53,92.31,91.3,92.05,41.5858,211400
2014-06-16,91.79,92.05,91.45,91.8,41.4729,31000
2014-06-17,91.87,92.32,91.46,92.08,41.5994,30600
2014-06-18,92.25,93.13,92.18,93.12,42.0692,55200
2014-06-19,93.51,93.51,92.92,93.29,42.146,18800
2014-06-20,93.78,93.78,93.2,93.52,42.2898,47800
2014-06-23,93.62,93.62,92.82,93.32,42.1994,52000
2014-06-24,93.4,93.87,92.34,92.34,41.7562,89000
2014-06-25,92.32,93.1,92.0,93.07,42.0863,47800
2014-06-26,93.57,93.57,92.13,92.97,42.0411,26400
2014-06-27,92.68,93.39,92.68,93.39,42.231,18400
2014-06-30,93.4,94.16,93.27,93.82,42.4255,101400
2014-07-01,94.35,95.16,94.35,94.83,42.8822,36200
2014-07-02,94.34,94.83,93.96,94.08,42.543,106400
2014-07-03,94.31,94.83,94.31,94.76,42.8505,29800
2014-07-07,94.91,95.0,93.27,93.56,42.3079,30400
2014-07-08,93.07,93.24,91.85,93.17,42.1315,39600
2014-07-09,93.76,94.11,93.04,93.73,42.3848,31600
2014-07-10,92.64,93.82,92.0,93.53,42.2943,13200
2014-07-11,93.75,93.75,93.25,93.42,42.2446,21800
2014-07-14,94.15,94.38,93.95,93.95,42.4842,42600
2014-07-15,94.39,94.61,93.9,94.44,42.7058,35000
2014-07-16,94.99,95.09,94.46,94.84,42.8867,83000
2014-07-17,94.78,94.9,93.28,93.36,42.2174,172600
2014-07-18,94.0,94.5,93.8,94.35,42.6651,24800
2014-07-21,94.49,94.49,93.48,93.97,42.4933,57000
2014-07-22,94.13,95.21,94.13,95.06,42.9862,40200
2014-07-23,95.6,96.27,95.6,96.03,43.4248,104200
2014-07-24,96.93,96.93,95.19,95.42,43.149,48200
2014-07-25,95.5,95.5,94.15,94.32,42.6516,35400
2014-07-28,94.93,94.93,92.85,93.08,42.0908,41000
2014-07-29,92.98,93.3,92.0,92.1,41.6477,37600
2014-07-30,92.72,93.52,92.55,93.33,42.2039,43000
2014-07-31,92.84,92.84,91.2,91.2,41.2407,80400
2014-08-01,90.96,91.06,89.56,90.57,40.9558,316400
2014-08-04,90.9,91.05,89.79,90.84,41.0779,129600
2014-08-05,90.42,91.04,89.48,89.89,40.6483,99000
2014-08-06,89.47,90.07,89.14,89.59,40.5126,126800
2014-08-07,89.78,90.24,89.08,89.46,40.4539,211000
2014-08-08,89.36,90.48,88.87,90.48,40.9151,38200
2014-08-11,91.0,91.87,90.98,91.54,41.3944,37000
2014-08-12,91.38,91.74,91.25,91.48,41.3673,531000
2014-08-13,91.68,92.48,91.68,92.11,41.6522,36800
2014-08-14,92.25,92.85,92.24,92.85,41.9868,22200
2014-08-15,93.71,93.71,91.73,92.69,41.9145,20200
2014-08-18,93.92,95.01,93.6,95.01,42.9636,68200
2014-08-19,95.3,95.37,95.02,95.1,43.0043,119400
2014-08-20,94.97,95.27,94.47,95.24,43.0676,61000
2014-08-21,95.27,95.27,94.5,94.77,42.855,31600
2014-08-22,94.58,95.38,94.24,95.09,42.9998,31600
2014-08-25,96.01,96.01,95.08,95.44,43.158,35200
2014-08-26,95.55,95.58,94.75,94.88,42.9048,47200
2014-08-27,94.93,95.0,94.6,94.67,42.8098,24200
2014-08-28,94.57,94.57,93.87,94.15,42.5747,44000
2014-08-29,94.35,94.35,93.7,94.19,42.5928,29200
2014-09-02,94.26,95.82,94.26,95.82,43.3299,31600
2014-09-03,95.64,95.86,94.96,95.07,42.9907,30000
2014-09-04,95.21,96.38,95.21,95.72,43.2846,21200
