Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-06-22,25.58,25.58,25.16,25.16,21.6059,1217,0.3645590587922939,0.35846756549025444,0.3699830980677449,0.3726473834443695,26.097059999999995,26.800112,27.703070000000004,27.853128,27.8189095,-8.741385564018861,47.463781451071725,40.809149452703856,37.10390640211131,61847.32674999999,44341.557120000005,1694.1,0.01448962872783362,0.01448962872783362,0.01084773001205308,-0.03442823644995019,False,False,18.265657845845862,24.88,29.23
2018-06-25,24.74,24.7835,24.7,24.7644,21.2661,600,0.3741031529130646,0.3635441872157418,0.3722335206160513,0.3743944357754821,26.001236,26.7414,27.671014,27.82929066666667,27.806131499999996,-9.354319180087854,26.96534409760106,26.85332417374184,35.75974239581418,62298.75875,43712.441920000005,1672.66,0.015106489675221877,0.015106489675221877,-0.012583732057416253,-0.038335482067133775,False,False,18.51134500584901,24.7644,29.0121
2018-06-26,24.79,24.87,24.78,24.87,21.3568,1019,0.3472528376217584,0.3506469778549548,0.3655676826006501,0.3690185470599725,25.924135999999997,26.684306000000003,27.637314,27.804090666666664,27.793131500000005,-9.464870768110659,37.732875016399014,34.7903243881089,33.87318620355908,63202.013249999996,42952.828224,1647.36,0.013962719647034917,0.013962719647034917,-0.000401929260450129,-0.021636506687647494,False,False,18.605311155819866,24.7644,28.97
2018-06-27,24.43,24.44,24.42,24.42,20.9704,300,0.35752755385958246,0.355614628962207,0.36767849053563384,0.37063817611877303,25.835924,26.610106000000002,27.598514,27.773823999999998,27.778031499999997,-11.005830903790086,19.426083279734698,21.5217037211075,34.065226944273896,61220.513249999996,42855.742424,1644.7,0.014640767971317872,0.014640767971317872,-0.02941176470588225,-0.01888308557653673,False,False,16.947414986810994,24.42,28.97
2018-06-28,24.4702,24.61,24.4702,24.61,21.1335,3849,0.34077479847362396,0.3473338975140966,0.36323652827224295,0.36702541259639754,25.740843999999996,26.536906000000002,27.562414000000004,27.746623999999997,27.7625315,-11.187297004691452,38.364898459316585,35.393253773831745,32.63349171780224,64073.73175,44392.322024,1709.02,0.013847005220382933,0.013847005220382933,-0.006234756343783787,-0.018740031897926612,False,False,16.656755002571604,24.42,28.97
2018-06-29,24.77,24.99,24.77,24.97,21.4427,516,0.34469731862626146,0.34896720263839176,0.36365561506543687,0.36728490434446953,25.666044000000003,26.481400000000004,27.531814,27.721065333333335,27.7494315,-9.496194273287427,63.04925083353374,55.337133820560176,28.264424642619932,62725.919350000004,44522.384044000006,1714.74,0.013804458094764176,0.013804458094764176,0.004020908725371752,0.003617363344051494,True,True,17.725493739588135,24.42,28.97
2018-07-02,24.8,24.83,24.74,24.82,21.3139,692,0.33322758676363534,0.3430188425064722,0.360314224688801,0.3645392062575802,25.598844000000003,26.4202,27.499313,27.696532,27.7347815,-10.558558558558557,50.427000824816396,47.23621357429949,24.744347586889013,61960.29135,44581.516844000005,1718.38,0.013425769007398685,0.013425769007398685,0.016380016380016293,-0.013513513513513487,False,False,17.19849080077329,24.42,28.97
2018-07-03,25.01,25.01,25.01,25.01,21.477,100,0.31890482808727194,0.3353679003811486,0.356056369071581,0.3610484221324286,25.536844000000002,26.35818,27.464413,27.671732,27.7231815,-8.488840102451507,64.08726115005571,57.6955634144217,22.18843250290153,57368.79685,44520.217284000006,1716.42,0.01275109268641631,0.01275109268641631,0.016253555465258085,0.00991746216342837,False,False,16.87977856237839,24.42,28.97
2018-07-05,24.97,24.97,24.96,24.96,21.4341,300,0.2920143452785448,0.3210995053620912,0.3484049598447915,0.35482745368978,25.503244,26.29108,27.423312999999997,27.647265333333333,27.711181500000002,-8.771929824561399,57.80015952035731,53.94355794073306,19.51336315903422,55645.596849999994,44613.347284,1720.42,0.011699292679428878,0.011699292679428878,-0.0004004805766919528,0.003618817852834688,False,False,16.65451321262265,24.42,28.67
2018-07-06,25.17,25.2204,25.15,25.19,21.6316,1129,0.2888529107506904,0.31806453009398666,0.3462048358486717,0.35293890461598443,25.467644,26.239279999999997,27.384458,27.62526533333333,27.6988065,-8.946322067594426,74.83468945119901,67.07566954198745,19.37703963816717,56862.27485,44688.764683999994,1725.24,0.01146696747720089,0.01146696747720089,0.014907332796132211,0.03153153153153143,False,False,16.550023957587648,24.42,28.55
2018-07-09,25.48,25.59,25.48,25.59,21.9751,1100,0.29996761967562124,0.3221613035892873,0.34754971495245485,0.3538801265236647,25.453724,26.197338,27.351358,27.606862666666665,27.689250500000004,-6.949514930257592,87.74238531824291,80.1800705799456,21.728508678382195,56594.23484999999,45179.758224,1744.64,0.011722064074858197,0.011722064074858197,0.02319072371051578,0.03982121088988211,True,True,17.43168014738829,24.42,28.535
2018-07-10,25.48,25.65,25.48,25.65,22.0266,370,0.2869708577080589,0.31455323840982286,0.34311097207864344,0.35020252399319135,25.431724,26.172138,27.316758,27.589321333333338,27.679600499999996,-6.997824510514865,89.01062658067313,81.64146748153013,24.098130851465147,54199.21935000001,44286.171623999995,1711.78,0.011187947668930172,0.011187947668930172,0.027644230769230616,0.02723267921505812,True,True,17.476437072604995,24.42,28.535
2018-07-11,25.08,25.13,25.08,25.13,21.5801,300,0.31527377193725303,0.32732557648933175,0.3487831977766774,0.3545984735133276,25.377323999999998,26.128138,27.276505999999998,27.566837333333332,27.666500499999998,-9.441441441441444,37.95677199167172,44.08205731975754,21.564137030943243,52351.09485,44321.619024,1713.56,0.012545713169011263,0.012545713169011263,-0.002381897578404235,0.012489927477840501,False,False,18.784203418669613,24.42,28.535
2018-07-12,25.25,25.292,25.21,25.21,21.6488,1134,0.299946394743528,0.3190592976648653,0.34411361783226047,0.35074650404306107,25.336924000000003,26.079538000000003,27.234806,27.544104,27.653850499999997,-9.120403749098765,45.20903477960356,48.90398174438952,20.70871533909746,53302.30085,44811.567424,1733.28,0.011897913317871003,0.011897913317871003,-0.014849550605705364,0.007996801279488208,False,False,18.86312363856485,24.42,28.535
2018-07-13,25.29,25.29,25.28,25.28,21.7089,300,0.27795175526917504,0.30710633278162197,0.3375107773864539,0.3453315739621998,25.288524000000002,26.035938,27.188747000000003,27.521837333333334,27.6437005,-7.43317466129622,52.49690114958381,53.574573481887825,19.975496746086783,53355.7871,44907.229024,1737.24,0.01099492702805281,0.01099492702805281,-0.014424951267056452,0.012820512820512775,True,True,18.92217906447937,24.42,28.535
2018-07-16,25.16,25.18,25.1,25.18,21.623,1200,0.2681565797422575,0.30075101614254085,0.33357300795179257,0.3420249424829558,25.247723999999998,25.990474,27.144146999999997,27.500904000000002,27.6350005,-6.463595839524524,40.852789001170045,45.62991543819663,17.207867750209022,53746.3925,44321.727335999996,1717.9,0.010649586169271544,0.010649586169271544,0.0019896538002388553,-0.0003969829297341132,False,False,18.558630803786592,24.42,28.315
2018-07-17,25.371,25.39,25.371,25.38,21.7948,751,0.2623409217680318,0.2962134653354139,0.3304836827529978,0.3393844436332967,25.216124,25.953469999999996,27.095797,27.479504,27.627316500000003,-5.709445402128037,64.48504671321805,61.03743578753136,16.964291514272198,53663.5465,44442.614224,1723.36,0.01033652174026918,0.01033652174026918,0.006743355811186014,-0.008206330597889888,False,False,18.269386680354696,24.42,28.315
2018-07-18,25.387,25.408,25.341,25.341,21.7613,1646,0.24280682959122862,0.2847527920686432,0.3238965906841728,0.3339367547606307,25.186964,25.91989,27.050506999999996,27.459577333333332,27.617906500000004,-6.913271865701789,57.73737634468698,56.84884677997216,16.3532985621551,21886.2658,44675.915144000006,1734.04,0.009581580426629913,0.009581580426629913,0.0024129746835444,-0.012046783625730861,False,False,16.52513682077019,24.42,28.315
2018-07-19,25.1,25.1,25.1,25.1,21.5543,100,0.24262614663210572,0.28256515246521097,0.32182417591706847,0.33207801966541806,25.148564,25.87989,27.009206999999996,27.439244,27.607656499999997,-7.550644567219143,29.309416047149128,36.31565323192541,15.1984273951223,21427.4018,44670.831144,1734.0,0.009666380343908593,0.009666380343908593,-0.003177124702144485,-0.0011937922801431577,False,False,16.72289948142488,24.42,28.315
2018-07-20,25.57,25.58,25.57,25.57,21.9579,778,0.26636353196889484,0.2924368948419503,0.3257785715191417,0.3350364592721096,25.129080000000002,25.84829,26.969207,27.422044,27.599656499999995,-5.888847994111157,71.032316680767,67.15933949700134,16.51292839335464,21805.0508,44984.535344,1746.46,0.010417032927997451,0.010417032927997451,0.007486209613869255,0.014280047600158552,False,False,17.659085985766744,24.42,28.315
2018-07-23,25.5,25.53,25.5,25.53,21.9236,1100,0.2467271787720054,0.2813150500998528,0.3193841072311632,0.3297357300866674,25.120216,25.824889999999996,26.929007,27.405310666666665,27.5914565,-6.036069193963932,66.05524788938493,63.660649115505215,16.771850471692368,21678.2148,45340.605344,1760.76,0.009664205984019012,0.009664205984019012,0.0074582692080027435,0.009889240506329111,False,False,17.294697117396275,24.42,28.315
2018-07-24,25.81,25.84,25.57,25.84,22.1898,7119,0.25305446089480477,0.2827492975948601,0.31914950455038404,0.329341015484934,25.137016000000003,25.80649,26.900807,27.390710666666667,27.5844345,-5.154820807211754,81.29288143008114,76.37722995190515,19.34443254773725,30133.0308,46047.738944000004,1792.08,0.009793129291594612,0.009793129291594612,0.02948207171314743,0.026211278792692694,False,False,16.569250867290787,24.42,28.315
2018-07-25,25.93,25.93,25.9,25.9,22.2413,934,0.23674901480532426,0.2731118327151171,0.3134207669366244,0.3245541951752353,25.177416000000004,25.776889999999998,26.889148,27.374510666666666,27.578009499999997,-4.726871436453928,83.44977889073249,78.33383649005216,22.144673579387376,30075.4343,46109.35134400001,1795.34,0.009140888602522173,0.009140888602522173,0.012905748924520788,0.02048857368006307,True,True,16.550493959542766,24.42,28.315
2018-07-26,25.87,25.98,25.87,25.98,22.31,400,0.2240741133247918,0.2649562410793612,0.30833524776320875,0.32026311127173057,25.213416000000002,25.748889999999996,26.863198,27.356577333333334,27.5697595,-5.9717698154180185,86.55105720424606,81.11466855488564,24.891640131211087,30228.7343,43623.546944,1704.96,0.008624869642986597,0.008624869642986597,0.01762632197414793,0.025216053036581032,True,True,14.712219800903295,24.42,28.315
2018-07-27,26.09,26.09,25.92,25.935,22.2714,4214,0.21866670199231245,0.2602084290253931,0.3048768665691285,0.3172578490462959,25.255616,25.716444000000003,26.844148,27.33647733333333,27.561559000000003,-5.947757215748992,74.7349487419546,73.99205923476038,28.02168148536635,30957.044299999998,45431.813733999996,1775.54,0.008431336109208114,0.008431336109208114,0.003676470588235281,0.03326693227091626,False,False,14.69945193445788,24.42,28.315
2018-07-30,26.09,26.22,26.07,26.22,22.5161,572,0.22530003179308125,0.26144800757412345,0.3043799449049003,0.31661269206536996,25.298016000000004,25.697537999999998,26.832248,27.316810666666665,27.553959,-5.479452054794519,89.00064418621554,85.0657768543247,31.564970653164213,31062.7103,45180.858250000005,1766.7,0.00859267855808853,0.00859267855808853,0.01235521235521242,0.025420414548298798,False,False,14.365171133108623,24.42,28.315
2018-07-31,26.16,26.16,26.16,26.16,22.4646,101,0.20877002861377297,0.25137560719541724,0.2982704462822777,0.3114804382240626,25.35384,25.677538,26.813348,27.296080000000003,27.545419000000003,-6.128893354384952,75.53259169283633,75.98430016961704,34.602075654133806,30336.046299999998,42499.77585,1668.06,0.007980505680954625,0.007980505680954625,0.006928406466512715,0.024676850763807323,False,False,14.132489330665754,24.42,28.315
2018-08-01,26.0,26.13,26.0,26.11,22.4217,1033,0.2038930257523957,0.2468068268356464,0.29481368512522077,0.30845082945958135,25.40344,25.663788,26.788947999999994,27.27848,27.536969,-6.079136690647487,63.51777987064698,67.92680128236111,33.72478587626279,31559.5778,42840.371,1681.3,0.007809001369298955,0.007809001369298955,0.006747638326585648,0.01044891640866874,False,False,14.090727584345547,24.42,28.315
2018-08-02,25.82,25.97,25.82,25.97,22.3014,650,0.21250372317715605,0.24896648549386402,0.29469334299709027,0.3080818128703897,25.465440000000005,25.650681999999996,26.762963,27.258826666666668,27.528719000000002,-5.973931933381615,38.07825784040704,48.66204528172014,29.797349303475162,32029.2028,42741.32608,1677.9,0.008182661654877015,0.008182661654877015,-0.009534706331045029,0.002702702702702675,False,False,14.272436818464026,24.42,27.78
2018-08-03,26.09,26.09,26.09,26.09,22.4045,246,0.20325335085944057,0.24251816121917086,0.290326009422163,0.30432017661298194,25.524639999999998,25.632742000000004,26.738063,27.242493333333336,27.520694,-5.79526990431486,59.12599144616452,61.22880875028199,28.019915351147677,30928.134299999998,41920.28622,1647.64,0.007790469561496381,0.007790469561496381,-0.0026758409785933024,0.004234026173979943,False,False,14.057899884247496,24.42,27.6871
2018-08-06,26.078,26.078,26.0,26.0,22.3272,264,0.1919280157734965,0.23489225315821233,0.2853178591866089,0.3000337730807223,25.565839999999998,25.615942,26.709063,27.22216,27.512194,-6.137184115523463,42.770624681185616,49.18825871175556,24.91995127443224,29863.884299999998,41462.255020000004,1630.74,0.007381846760519096,0.007381846760519096,-0.004212945231712006,0.0025062656641603454,False,False,13.144784808968115,24.42,27.64
2018-08-07,26.08,26.08,26.08,26.08,22.3959,101,0.1807352141961467,0.22714764050030162,0.2801849127069437,0.29563309761910783,25.616239999999998,25.607542,26.677563,27.205791333333334,27.502094000000003,-7.188612099644138,58.1908812959269,58.79231950776201,22.29538539961589,29521.063299999998,41398.33662,1628.36,0.006930031219177404,0.006930031219177404,0.004235656526761611,-0.005339435545385185,False,False,13.158733856169444,24.42,27.64
2018-08-08,26.33,26.3599,26.12,26.12,22.4302,3668,0.19065169277653216,0.22978525847528658,0.2801777898892701,0.2953184356667257,25.660639999999997,25.598742,26.648642,27.18752466666667,27.4922945,-6.9797257112738915,65.21949590961242,63.40375454658355,23.840155575104372,33934.5213,43168.95102,1696.24,0.007299069401858045,0.007299069401858045,0.001149865848984355,-0.001529051987767538,True,True,10.47662423586137,24.42,27.64
2018-08-09,25.88,25.88,25.87,25.87,22.2156,800,0.19658652349887892,0.23079599555152225,0.27942334514203837,0.29441206695339117,25.69704,25.600142,26.624741999999998,27.172658,27.4808445,-8.13210227272727,25.31763576994166,32.808172511277235,20.819302270814028,33539.9143,42643.751019999996,1675.84,0.007599015210625393,0.007599015210625393,-0.0050000000000000044,-0.009191880505553418,False,False,11.23204849262131,24.42,27.5573
2018-08-10,25.19,25.35,25.14,25.35,21.769,563,0.2499278711489911,0.25575619577394615,0.2906877615134874,0.3031238256143234,25.70344,25.585541999999997,26.596342,27.154124666666668,27.4661945,-10.360678925035359,8.703677847022803,14.030921538517603,23.881524550051687,33874.3168,42176.001619999995,1658.22,0.009859087619289589,0.009859087619289589,-0.02799079754601219,-0.023873700423565514,False,False,13.572104705243648,24.42,27.5573
2018-08-13,25.0,25.0,25.0,25.0,21.4685,786,0.2599350840340921,0.2604683859852489,0.29217056747565023,0.3040613491020369,25.67984,25.566782,26.561443,27.13279133333333,27.4509945,-10.841654778887301,5.23519869823744,9.269694944772468,27.242101013452036,33346.0168,41772.18626,1643.22,0.010397403361363683,0.010397403361363683,-0.04287901990811638,-0.041778459179762306,False,False,14.403620166198824,24.42,27.5573
2018-08-14,25.255,25.323,25.14,25.23,21.666,3799,0.26624157563068296,0.2635949666859865,0.292941303288759,0.30444012211999616,25.663040000000002,25.547382,26.528042999999997,27.111591333333333,27.436163999999998,-10.519539936374182,31.961641436863985,30.063540925544984,26.04564694891545,37185.4363,43039.40166,1694.4,0.010552579295706816,0.010552579295706816,-0.02473908001546199,-0.0296153846153846,False,False,14.504984856043428,24.42,27.5573
2018-08-15,24.88,24.88,24.6,24.77,21.2709,4537,0.30261741806761455,0.2819152183516871,0.30136777070654,0.3109513196775962,25.64864,25.512981999999997,26.486593,27.08975866666667,27.4176145,-13.026380008356774,17.31317654609927,18.65962355378585,28.19718797189005,40718.946500000005,43400.413660000006,1713.92,0.012217093987388556,0.012217093987388556,-0.02287968441814603,-0.05023006134969321,False,False,15.867443651579277,24.42,27.5573
2018-08-16,24.861,24.93,24.81,24.93,21.4083,1104,0.2883556762608531,0.27581945743410274,0.2978335764388765,0.3079322932840443,25.637439999999998,25.487181999999997,26.446193000000005,27.06354,27.4009145,-11.814644499469402,33.26973711992534,30.828298187302238,29.46163567594827,41969.582500000004,43111.82806000001,1704.0,0.011566613568425718,0.011566613568425718,-0.0028000000000000247,-0.04555895865237369,False,False,15.757580651070619,24.42,27.5573
2018-08-17,24.7275,25.11,24.7275,25.11,21.5629,876,0.2977701086347678,0.28115348456239764,0.2999502370279046,0.3094236474183634,25.63064,25.459582,26.410593000000002,27.053340000000002,27.3841645,-11.77090653548841,49.66210833407471,43.505765237439405,28.435467502594104,42074.7275,43469.63626,1718.42,0.01185862638927789,0.01185862638927789,-0.0047562425683710385,-0.029377657518361078,True,True,14.409664724269833,24.42,27.5573
2018-08-20,24.91,25.06,24.91,25.06,21.52,900,0.28799309777129095,0.2770958103342777,0.297451481102207,0.30723517446999615,25.625840000000004,25.436782000000004,26.375693000000002,27.044377333333333,27.368368499999995,-11.195214605658565,45.05093438247826,40.74032215409708,27.55589478257625,41798.277500000004,43250.520260000005,1710.84,0.01149214276820794,0.01149214276820794,0.011707710940654037,-0.011439842209073126,False,False,14.413053624748109,24.42,27.5573
2018-08-21,25.25,25.25,25.25,25.25,21.6831,903,0.27819378799416195,0.2727410198175639,0.29476519407465185,0.30489047098059624,25.62064,25.418382,26.346083000000004,27.037364,27.354068499999997,-10.174315190323727,64.06797407296216,55.176343788757,24.459859863376956,33740.566999999995,42558.71906,1685.04,0.011017575762145028,0.011017575762145028,0.012835940633774579,0.010000000000000009,False,False,13.954710557588509,24.42,27.5573
2018-08-22,25.11,25.37,25.11,25.37,21.7862,1334,0.2763744091947459,0.27210396882668575,0.2938960642227856,0.30399266156098437,25.621800000000004,25.404382000000002,26.321883000000003,27.028388666666668,27.340868499999996,-9.425205283827207,72.94009992560753,62.80632854418266,23.195647862013278,34223.216,42345.56086,1677.58,0.010893748884302163,0.010893748884302163,0.010354440461967318,0.0055489496630996005,True,True,14.060761054797895,24.42,27.5573
2018-08-23,25.2556,25.2556,25.15,25.19,21.6316,521,0.2707369682752715,0.2694987703853516,0.29204866261721596,0.30231280832976476,25.6254,25.386982,26.290264,27.02005,27.3296525,-8.176953472434853,46.89002519326512,46.854850131316276,22.112037575130124,34359.815500000004,42416.76026,1680.66,0.010747795485322408,0.010747795485322408,0.0051875498802873565,0.016955995155430115,False,False,14.130778851642207,24.42,27.5573
2018-08-24,25.42,25.51,25.3714,25.51,21.9064,1095,0.2756632714477444,0.27202383186608403,0.29274744605178554,0.3026665521631695,25.622999999999998,25.37604,26.264364,27.013783333333333,27.318752500000002,-7.872878295413506,72.79734986591669,66.82624436943945,20.08534767303538,30291.983500000002,42845.14376,1697.56,0.010806086689445094,0.010806086689445094,0.010297029702970306,0.023265142398716465,False,False,14.997617453360515,24.42,27.1653
2018-08-27,25.94,25.96,25.8,25.93,22.2671,4000,0.2930969443029699,0.2809226402727798,0.29667875990049086,0.3056132211199061,25.639,25.379608000000005,26.238314,27.00998266666667,27.308002499999997,-7.656695156695152,86.12369224205104,79.98725900628531,22.23943290637994,34728.091499999995,44471.46592,1760.16,0.011303391604433857,0.011303391604433857,0.022073314938904076,0.03265631222620469,True,True,15.66670261564646,24.42,27.16
2018-08-28,25.81,25.81,25.81,25.81,22.164,302,0.275787249872673,0.27287650825914084,0.29226179090297866,0.30190095669750794,25.6378,25.387408,26.217714,27.00118266666667,27.2972685,-7.678990442396849,71.17934492108152,69.48555120837264,24.08579167781814,34985.7145,44213.01232,1749.9,0.010685286705644054,0.010685286705644054,0.024612941643509245,0.02992817238627299,False,False,15.723243057269244,24.42,26.987
2018-08-29,25.83,25.8426,25.83,25.8426,22.192,400,0.25146852488540594,0.2608626828461839,0.28577024613040425,0.29651493756355785,25.635504,25.406459999999996,26.19574,26.992,27.286981500000003,-7.374193548387089,73.08267382286124,70.87084562341295,25.930913170845233,34153.985,30874.615120000002,1213.7,0.009730774956289457,0.009730774956289457,0.013038024304194318,0.023469306930693046,False,False,15.73043765473448,24.42,26.987
2018-08-30,25.4,25.42,25.4,25.42,21.8291,660,0.2705816723968656,0.26994954870387483,0.2896909899771442,0.2994366388122867,25.613104,25.41326,26.167085999999998,26.977,27.2746815,-8.823529411764696,31.995674863676456,39.71089107258938,22.884526675736772,34148.82,30976.41352,1217.58,0.010644440298853877,0.010644440298853877,-0.019668337832626226,0.0019708316909736734,False,False,16.653335770287303,24.42,26.987
2018-08-31,25.86,25.86,25.38,25.64,22.018,7985,0.29152350515717906,0.2804520712686811,0.29444871522771565,0.303047906036041,25.601304,25.42846,26.140686000000002,26.963333333333335,27.262711000000003,-8.539956695595714,52.74228543085017,53.807946194893105,22.933624545708053,44064.683000000005,34824.31192,1367.36,0.011369871495989822,0.011369871495989822,-0.006586594343277685,0.017864231838030875,False,False,16.89364085605006,24.42,26.84
2018-09-04,24.97,25.05,24.97,25.05,21.5114,490,0.32937115464146133,0.29992946770524714,0.3038374973470228,0.3103869479153202,25.554503999999998,25.426260000000003,26.113186,26.944133333333337,27.246411,-11.515365595196037,23.68050643714507,29.305583220312187,20.288839794904188,44335.208,34457.40752,1352.82,0.013148549087483486,0.013148549087483486,-0.030670288593253048,-0.018032144257154048,False,False,18.66842580721198,24.42,26.56
2018-09-05,24.91,24.91,24.91,24.91,21.3912,401,0.31043403917731527,0.2919329943199848,0.2997415599133473,0.3069792089570138,25.504504,25.429171999999998,26.085286,26.923733333333335,27.229260999999997,-12.1030345800988,19.797703496904504,25.61518070135473,18.52563245707941,44702.9495,34360.01292,1348.84,0.01246222557917765,0.01246222557917765,-0.02006294256490959,-0.03933667566525256,False,False,18.618309235263634,24.42,26.56
2018-09-06,24.8,24.89,24.8,24.89,21.374,400,0.2903906352595837,0.28283634460398555,0.2949980209155136,0.3030396247778735,25.455704,25.429571999999997,26.056938999999996,26.9014,27.210461,-13.123909249563692,19.125709882106307,25.01515849351054,17.97613026630604,40410.3415,34052.282320000006,1336.46,0.011666960034535302,0.011666960034535302,-0.02925117004680189,-0.03564509879891509,False,False,18.573027473907604,24.42,26.49
2018-09-07,25.08,25.08,24.9,24.96,21.4341,1696,0.28035157173362507,0.27819452737378614,0.29237307039262567,0.300778832282316,25.415304000000003,25.440372000000004,26.025239000000003,26.879133333333332,27.190461,-13.812154696132598,31.35780374066249,32.404327114715045,15.415525080473055,41492.1495,34752.40552,1364.38,0.011232034123943312,0.011232034123943312,-0.003592814371257469,-0.03415291031088208,False,False,18.457016955036075,24.61,26.49
2018-09-10,24.96,24.96,24.84,24.84,21.3311,2800,0.26431641456026267,0.2702848010050969,0.28806374363281007,0.2971632556366697,25.365304000000002,25.444971999999996,25.990939000000004,26.8566,27.171211,-13.419309864064138,22.577047297009997,26.447346942857365,13.851753755964477,44256.147,34248.96772,1343.4,0.010640757429962266,0.010640757429962266,-0.002810116419108777,-0.022816679779701143,False,False,17.170383188763065,24.77,26.49
2018-09-11,24.71,24.9,24.69,24.9,21.3826,1750,0.25888477310423613,0.2672705609548419,0.28611215004198975,0.29541999052393625,25.321304,25.443572,25.962486000000002,26.835733333333334,27.151691999999997,-13.553072858442292,36.01481135699999,34.47747569148801,14.100568809198185,45452.397,34862.77732,1368.08,0.010396978839527556,0.010396978839527556,0.0004017677782242046,-0.028861154446177872,False,False,16.510304795592194,24.77,26.49
2018-09-12,24.88,24.88,24.88,24.88,21.3654,226,0.23499629579381248,0.2549070329070998,0.27945934629094,0.2899115907134575,25.273304,25.444771999999997,25.932485999999997,26.814466,27.133592,-12.701754385964916,33.13896167285533,32.88196607943236,14.313838854827079,40941.10249999999,34631.72612,1358.76,0.009445188737693427,0.009445188737693427,-0.0032051282051283048,-0.006786427145708651,False,False,16.135819736214845,24.77,26.49
2018-09-13,25.3466,25.3466,25.0,25.17,21.6144,5650,0.2581566662144312,0.2654916812617448,0.28413786263366647,0.2934453588991883,25.235304,25.447972,25.903076000000002,26.792265999999998,27.115792000000003,-12.391228680821436,75.5694326383697,64.57564501389263,15.494457865040248,42432.553,37425.91612,1469.76,0.010256522296957933,0.010256522296957933,0.013285024154589431,0.010437575270975552,False,False,15.25982809084624,24.77,26.49
2018-09-14,25.2,25.2,25.2,25.2,21.6402,1100,0.23534099959298782,0.2537170971986574,0.2777844160678248,0.2881764517212045,25.208503999999998,25.452772,25.871926000000002,26.766466,27.098641999999998,-11.98044009779951,77.7595290371535,66.74182170547644,16.50641701665154,42442.417,37830.55612,1485.76,0.009338928555277294,0.009338928555277294,0.012048192771084265,0.012454801124949677,True,True,15.115702446767227,24.77,26.49
2018-09-17,25.09,25.0931,24.94,25.0,21.4685,7954,0.23780689963368884,0.25403124233872443,0.2773398056661291,0.28761292268678035,25.194504,25.448972000000005,25.844126000000003,26.739296,27.081191999999998,-12.249912249912246,41.0025172235659,43.23917389498043,14.430234828422405,51285.099,41238.765920000005,1622.26,0.009512275985347554,0.009512275985347554,0.004823151125401992,0.0016025641025640969,False,False,15.18823449200792,24.77,26.22
2018-09-18,25.31,25.31,25.3,25.31,21.7347,1388,0.24502620967031982,0.25682968022178815,0.27815631052447587,0.2880606642330447,25.206903999999998,25.443372,25.820355,26.715362666666667,27.065990000000003,-10.724363677408439,71.8929773449527,67.14776841523656,14.463392420941355,51913.913,41378.391520000005,1628.02,0.00968100393798182,0.00968100393798182,0.005562177195073348,0.018921095008051392,False,False,15.80421740936267,24.77,26.22
2018-09-19,25.43,25.43,25.43,25.43,21.8377,539,0.23252358870328793,0.24998819621069882,0.274202402761364,0.28469945094838384,25.214903999999997,25.438972000000003,25.805555,26.690829333333333,27.051734,-10.081608984060079,78.4458601716106,73.01447645742557,15.653212432463684,51459.214,41462.716920000006,1631.4,0.009143672383141484,0.009143672383141484,0.009126984126984095,0.02128514056224895,True,True,15.668207755191402,24.77,26.22
2018-09-20,25.53,25.66,25.52,25.66,22.0352,5816,0.23227122983295917,0.24898878640016392,0.2730973426923299,0.28360546192941616,25.250504,25.449572,25.788854999999998,26.667528,27.037521,-9.973125258748327,87.09548289844275,81.4706663708066,18.610040612240645,57228.963,44296.708119999996,1741.72,0.009051879572601682,0.009051879572601682,0.02639999999999998,0.031350482315112504,True,True,15.897842263318926,24.77,26.22
2018-09-21,26.01,26.01,25.75,25.75,22.1125,745,0.2440441068496634,0.2540393470801558,0.27501990912502167,0.28493335269082787,25.283304,25.460371999999996,25.769955,26.643327999999997,27.023171,-10.027952480782673,89.55560053987666,84.07438217604152,23.305597411922175,57531.951,44108.620319999995,1733.94,0.009477441042705375,0.009477441042705375,0.01738443303042292,0.023043305522447266,True,True,15.66185639255822,24.77,26.22
2018-09-24,25.98,25.98,25.55,25.6573,22.0329,2181,0.262639696164697,0.26283737972614796,0.27889441139689614,0.2878346856370113,25.305196000000002,25.467918,25.751928000000003,26.615137333333337,27.008357500000002,-10.351851851851858,69.17953821756213,70.47432682832576,24.37048793031193,58933.207065,45076.111745999995,1771.56,0.010236451074925929,0.010236451074925929,0.008938261895399036,0.018146825396825328,False,False,15.12845198070338,24.77,26.22
2018-09-25,25.7483,25.77,25.7483,25.7675,22.1275,1200,0.24764572654822734,0.2553305107398406,0.27473955111197373,0.2843319919242711,25.333496,25.479667999999997,25.735070999999998,26.589320666666666,26.995594999999998,-9.013064971751419,78.0748795445426,76.49977779847818,25.283251231788864,55293.257065,45090.21174599999,1771.56,0.009610778172047243,0.009610778172047243,0.004189399844115371,0.03069999999999995,False,False,13.996252105237492,24.77,26.22
