Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-02-13,22.85,22.93,22.51,22.77,14.7979,4104008,0.8789184833757663,1.0023001737360233,1.260657565043641,1.3633949238379435,22.13448,23.10904,24.41332,30.02171733333334,43.277437500000005,-77.66771282856023,55.27438104039101,55.06625706813747,18.55890343406492,88256243.763,107887638.62548,4641663.52,0.03859984555888302,0.03859984555888302,0.027063599458727827,0.008414526129318034,False,False,55.18723764620071,20.5,27.45
2009-02-17,21.45,21.55,20.98,20.98,13.6346,4288652,0.9700266350381895,1.041685165049222,1.2738911259175498,1.3719270253611848,22.0304,23.079639999999998,24.27092,29.864917333333334,42.865187500000005,-79.71574978246156,15.748438634406611,22.500806472155844,22.143659318238264,89355239.951,107410037.78968,4626005.86,0.04623577860048568,0.04623577860048568,-0.07536359629792866,-0.11364596535699201,False,False,62.46624745003173,20.5,26.27
2009-02-18,21.41,21.43,20.8601,21.15,13.7451,4563337,0.9300139715343706,1.018095906796761,1.256291347769611,1.3558864848539613,21.976799999999997,23.07204,24.124520000000004,29.716050666666664,42.450288,-79.6888309697791,23.537644262687564,27.90014493568613,25.477991480788017,89746106.4535,106948494.89768001,4606179.5,0.0439722917983154,0.0439722917983154,-0.06581272084805667,-0.09731113956466075,False,False,56.174193037407015,20.5,26.27
2009-02-19,21.64,21.71,21.01,21.06,13.6866,2714455,0.9070125743809335,1.002191111456923,1.2423840640753707,1.342768755156882,21.913600000000002,23.04164,23.963919999999998,29.558517333333334,42.036587999999995,-79.71098265895954,21.927761131781637,26.59237077698394,26.64498406556151,87820630.7405,105546680.25768,4547751.9,0.04306802347487814,0.04306802347487814,-0.07509881422924902,-0.05006765899864696,False,False,52.64090474235245,20.5,26.27
2009-02-20,20.48,20.87,20.2,20.56,13.3617,5111524,0.9023113169428401,0.995081555884077,1.2328244624734865,1.3331133800537445,21.8752,22.98244,23.80882,29.392317333333335,41.615788,-80.36669213139801,13.967015772199787,19.738842541262656,29.687427339415162,89848608.3935,104762352.68648,4527270.38,0.04388673720539105,0.04388673720539105,-0.020019065776930467,-0.09387395328338488,False,False,52.677547681741956,20.5,26.27
2009-02-23,21.04,21.08,20.0,20.06,13.0367,4428550,0.9200801852485558,0.999327478089873,1.2290038509116494,1.3280511124526695,21.8052,22.91604,23.688119999999998,29.226050666666662,41.204788,-80.38333659299823,9.04267850225952,14.690641465049396,31.00227343481016,90247701.4175,99456214.14248002,4312895.58,0.0458664100323308,0.0458664100323308,-0.05153664302600469,-0.11395759717314491,False,False,53.289696816903856,20.06,26.27
2009-02-24,20.28,21.2099,20.19,21.13,13.7321,4927840,0.9430621667237006,1.0068561041853794,1.2270262546388584,1.324488090203616,21.7656,22.84224,23.55282,29.066317333333338,40.797238,-79.41348402182385,57.332019939007395,50.680787353641044,31.290320627885986,91972650.46450001,98627268.29808001,4294149.76,0.04463143240528635,0.04463143240528635,0.003323836657169954,-0.07202459376372428,False,False,56.4444149631469,20.06,26.27
2009-02-25,20.94,21.26,20.4,20.82,13.5306,8515248,0.9347559500513307,0.9995132989761105,1.2178505982728869,1.3151983283995436,21.778399999999998,22.771839999999997,23.41882,28.907784,40.390788,-79.61022426794632,46.58417879210569,43.57881467942572,31.182428857036268,98014166.653,99787629.41328,4366451.92,0.04489701969506872,0.04489701969506872,0.012645914396887337,-0.007626310772164024,False,False,56.53960424190585,20.06,26.27
2009-02-26,21.1,21.29,20.59,20.59,13.3812,4092970,0.9112803550461976,0.9845376340273049,1.2049043333160647,1.302894361831553,21.7364,22.69224,23.307819999999996,28.744984,39.979238,-79.99028182701652,38.54288980105024,38.27320438600597,30.84985262692201,96017190.169,98773925.51228,4338454.22,0.044258395096949864,0.044258395096949864,0.026420737786640114,-0.02647754137115832,False,False,52.32050780485344,20.06,26.27
2009-02-27,20.13,20.96,20.05,20.96,13.6216,9580301,0.9111523195415779,0.9808107523259396,1.197531724983163,1.2950364745949219,21.729200000000002,22.62384,23.20542,28.58991733333333,39.567638,-79.70565453137101,56.614503816462104,51.05474381917772,32.72797172198599,103244691.07949999,99873467.77868,4410432.68,0.0434710076117165,0.0434710076117165,-0.00804543303360139,-0.0047483380816712994,False,False,49.77004923569092,20.06,26.27
2009-03-02,19.755,19.98,19.0,19.98,12.9847,6639661,1.0160370875874203,1.0297702147096426,1.2165934318585838,1.3083357451030235,21.680800000000005,22.49804,23.11982,28.428317333333336,39.150038,-80.69565217391303,26.110540191331907,29.489914257984395,36.942819115890124,107091886.524,99110398.36748,4413181.06,0.05085270708645747,0.05085270708645747,-0.04034582132564846,-0.02821011673151741,False,False,52.284518602639,19.98,26.27
2009-03-03,19.54,19.71,19.06,19.41,12.6143,4814007,1.0064333788286786,1.0242817039741605,1.2091785960621193,1.3005690302009631,21.596799999999998,22.37424,23.047819999999998,28.261917333333336,38.719088,-81.61931818181817,17.76134704152507,22.213537593026686,40.55554545352224,104628450.336,97173036.52488,4360783.1,0.05185128175315191,0.05185128175315191,-0.05730937348227294,-0.032402791625124605,False,False,53.05096449970584,19.41,26.27
2009-03-04,20.35,20.92,20.18,20.73,13.4721,5043483,1.0567900409458109,1.0485676187754527,1.2166991311605664,1.304757649596944,21.558400000000002,22.286640000000002,22.98972,28.104850666666668,38.288938,-80.58261521168977,61.03830984114591,55.849994217570256,35.81715435954858,105112165.7325,97006089.00708,4371729.4,0.05097877669782011,0.05097877669782011,-0.010973282442748089,-0.018930430667297604,False,False,57.62594818575483,19.41,26.27
2009-03-05,20.06,20.26,19.6918,19.82,12.8807,3372678,1.05493103685123,1.0480492378366801,1.2122366528815522,1.299426496605005,21.434,22.18224,22.93342,27.936984000000006,37.851588,-81.52670332743033,39.52807438328043,39.964864618038185,33.57203744022427,103408498.0785,96508126.92948,4365904.54,0.05322558208129313,0.05322558208129313,-0.00800800800800805,-0.048030739673391,False,False,59.275386133516115,19.41,26.27
2009-03-06,20.28,20.51,19.61,20.1,13.0627,3380316,1.039437933166107,1.0406467759448463,1.2044307365595135,1.291437966672905,21.368000000000002,22.100240000000003,22.886419999999998,27.773717333333334,37.428188,-80.81694979958007,47.9877917819412,46.23817801292444,30.347089151477395,102643775.7035,95460526.27348,4334069.22,0.05171333000826402,0.05171333000826402,0.03554868624420404,-0.023797960174842037,False,False,59.040154948637536,19.41,26.27
2009-03-09,19.77,20.32,19.5,19.75,12.8353,3472908,1.0174941398494963,1.0296144371476041,1.1948199681455258,1.282009207339447,21.2992,22.01744,22.785619999999998,27.608784000000004,37.007138,-81.00230858022316,38.01606281254715,39.37990319750526,28.05906689764033,101305993.51699999,94895060.94348,4322436.38,0.05151869062529095,0.05151869062529095,-0.047274481427882264,-0.05772900763358779,False,False,55.71592165478017,19.41,26.27
2009-03-10,20.57,21.37,20.53,21.33,13.8621,3474177,1.0777447258645467,1.059133715290224,1.2054494689418878,1.288769023192658,21.2992,21.98424,22.708219999999997,27.464184,36.588038,-79.71469329529243,74.24936599688849,67.97289618294397,26.810740978129257,100213344.953,95102364.52508,4336470.58,0.05052717889660323,0.05052717889660323,0.07618567103935403,0.06756756756756754,False,False,63.521488807685046,19.41,26.27
2009-03-11,21.52,21.62,21.02,21.27,13.8231,4917153,1.029970253278092,1.036177029525713,1.1903132322183407,1.2749936427288049,21.272399999999998,21.950239999999997,22.67482,27.315384,36.182588,-79.22039859320047,71.85670329340458,66.38741300843358,26.611858729762723,98990108.786,95734405.01588002,4371264.82,0.048423613224169826,0.048423613224169826,0.058208955223880476,0.09582689335394123,False,False,60.645300571062755,19.41,26.27
2009-03-12,21.17,22.14,21.1,21.99,14.291,3081510,1.0309732279502828,1.0363681780494272,1.1865554014128823,1.2702937698742287,21.2656,21.92884,22.64242,27.167184,35.779038,-78.58812074001949,82.18828738260507,75.52250332936858,28.092658242390396,98594112.2225,95306627.62548,4355573.88,0.04688373023875775,0.04688373023875775,0.11341772151898732,0.060781476121562816,False,False,61.30600428604702,19.41,26.27
2009-03-13,22.14,22.249,21.81,22.13,14.382,4996178,0.9717759051552545,1.0064997691469557,1.1678665163775601,1.253667894476744,21.2476,21.899639999999998,22.61272,27.028717333333333,35.373838,-78.54996607540953,83.91098194464111,77.13367408899198,29.69068871924719,99428862.13949999,94200393.63048,4314864.02,0.04391215115929754,0.04391215115929754,0.03750586029067038,0.11654894046417752,True,True,61.36930893098123,19.41,26.27
2009-03-16,22.5,22.79,22.17,22.215,14.4372,2837186,0.940598314639729,0.989174780689608,1.1551698534681212,1.2417945365872092,21.1894,21.87254,22.569269999999996,26.889750666666664,34.965163000000004,-78.62914862914863,85.21340735623012,78.29046462472616,32.57451849263893,97907853.381,92990500.70388001,4266794.22,0.04234068488137425,0.04234068488137425,0.04442877291960512,0.10522388059701493,True,True,61.344908096297736,19.41,26.27
2009-03-17,22.15,22.79,22.05,22.73,14.7719,2790156,0.9205384831757559,0.9767160416551274,1.1447906071314182,1.231758645855465,21.1614,21.83054,22.55107,26.757683999999998,34.559913,-78.09789940258239,91.48092301229374,84.58875935341757,34.121051714457636,96580069.727,92514351.80788,4252337.42,0.04049883339972529,0.04049883339972529,0.03365165984538443,0.1508860759493671,True,True,53.90037508300163,19.41,26.27
2009-03-18,22.68,23.39,22.2299,23.22,15.0904,5011167,0.9444946348581803,0.9858852395723711,1.1451733419531327,1.2303254729383557,21.203400000000002,21.79034,22.56137,26.629950666666666,34.160013,-77.5,94.69194298979488,88.73483760881523,37.074629982671226,97572305.7365,93075408.49588,4282559.6,0.0406759102006107,0.0406759102006107,0.04925440578400364,0.08860759493670889,True,True,54.237371467006035,19.41,26.27
2009-03-19,23.43,23.58,23.0,23.06,14.9864,5043622,0.9080451713723621,0.9655909775937523,1.1310440084043043,1.2173189634795885,21.218200000000003,21.73794,22.56747,26.501817333333335,33.768263,-77.260625184893,79.93482198677249,79.43118331191982,40.05336319500846,100529280.7875,93386636.66948,4304970.58,0.039377500926815356,0.039377500926815356,0.038037362142696374,0.08415608838739996,False,False,54.30337917379827,19.41,26.27
2009-03-20,23.01,23.19,22.6784,22.76,14.7914,5091627,0.8684006542351259,0.9428914287140648,1.1155579081941966,1.2032045842099968,21.223000000000003,21.70674,22.59057,26.36981733333333,33.382062999999995,-77.24,55.575526357998164,62.934753910067776,39.893046634301946,101068905.6415,93918539.83988,4333373.62,0.03815468603845017,0.03815468603845017,0.0013198416190056683,0.03501591632560275,False,False,53.67566670703755,19.41,26.27
2009-03-23,23.62,24.84,23.59,24.76,16.0912,5943532,0.9895605888116131,0.9997468572783615,1.1396689604893417,1.2207404925257967,21.302599999999998,21.718540000000004,22.640970000000003,26.255084,32.991063,-75.95182595182595,89.02393355102771,86.97665767163939,43.407393460491406,103985162.6075,95125848.81427999,4380422.66,0.03996609809416854,0.03996609809416854,0.06632213608957804,0.1188431992769996,False,False,59.2978153295863,19.41,26.27
2009-03-24,24.07,24.4,23.97,24.06,15.6363,3989921,0.9696045299304521,0.9892595144144437,1.1309272364771084,1.212125682675281,21.4258,21.728099999999998,22.65087,26.142083999999997,32.614463,-75.78989736365466,63.803316489926324,66.76658372787344,46.41969074008238,103578774.61050001,93498652.37120001,4309803.54,0.04029944014673533,0.04029944014673533,0.04336513443191681,0.08305199189736667,False,False,58.72966269880345,19.41,26.27
2009-03-25,24.25,24.77,23.9,24.44,15.8832,3910351,0.9596440769374069,0.9832965386937216,1.1244040555651806,1.2052831690217756,21.5574,21.7671,22.66687,26.03418,32.241363,-75.32808398950131,70.58826286733878,71.55125960580655,49.57628649192948,99492850.3645,94220880.8366,4335135.9,0.039265305930335795,0.039265305930335795,0.07381370826010536,0.07523097228332598,False,False,58.25956314360013,19.41,26.27
2009-03-26,24.95,25.13,24.66,25.0,16.2472,4359932,0.9326796692436661,0.9686317117590354,1.113543954176051,1.1949775056413399,21.715,21.8143,22.66507,25.921913333333332,31.881813,-74.20286864100711,79.20485143059865,77.82452469633553,52.79442239534358,100729052.7495,95163385.18859999,4367676.34,0.03730718676974664,0.03730718676974664,0.009693053311793154,0.07665805340223941,True,True,58.02184776976501,19.41,26.27
2009-03-27,24.53,24.56,24.17,24.3,15.7922,8127527,0.9224117023192993,0.9617001261710836,1.1064553553216496,1.187677955528513,21.8646,21.869899999999998,22.655970000000003,25.806313333333335,31.520813000000004,-74.81865284974094,51.12272678925037,56.90929801165004,51.78587249899395,100563842.6065,97676799.1538,4463472.04,0.03795932931355141,0.03795932931355141,0.009975062344139696,0.053772766695576735,False,False,59.466099721723076,19.41,26.27
2009-03-30,23.31,23.38,22.852,23.1,15.0124,3329809,0.9749705320873694,0.9860151198625294,1.1149939714386083,1.1928843964179427,21.9862,21.895699999999998,22.634570000000004,25.68138,31.150762999999998,-76.21254247760271,26.74200350305175,35.25362077044673,44.61416892571979,97776750.6625,97147939.28719999,4435284.56,0.04220651654057876,0.04220651654057876,-0.05482815057283141,0.01493848857644986,False,False,59.81338673980983,19.41,25.68
2009-03-31,23.68,23.97,23.44,23.56,15.3113,4461109,0.9644734788786321,0.9802143638694029,1.108869122152643,1.1864267084895839,22.083399999999997,21.924500000000002,22.59567,25.568046666666667,30.782813,-75.74884199691199,42.50761285669341,45.7959302096855,40.11847008217337,98359943.271,97890093.94399999,4463027.54,0.040936904876003065,0.040936904876003065,-0.057600000000000096,-0.048465266558966213,False,False,58.38448370466656,19.41,25.68
2009-04-01,23.68,24.59,23.59,24.42,15.8702,6800673,0.971026130990769,0.9827036456759327,1.106897394098827,1.1832981743197921,22.227400000000003,22.0029,22.59737,25.459513333333334,30.414913000000002,-75.08163265306122,64.14601025842055,61.44479006656486,38.13767308241402,101435994.8745,99437597.68720001,4512507.1,0.039763559827631814,0.039763559827631814,0.004938271604938205,0.014962593516209655,True,True,55.4625659605426,19.41,25.68
2009-04-02,25.43,26.155,25.4,25.8,16.7671,7134256,1.047423517891692,1.020318463392136,1.1225999592463562,1.1943322108333962,22.4358,22.086100000000002,22.626369999999998,25.354913333333332,30.057513000000004,-73.47861842105263,81.18802709430454,76.16649465427943,39.681531457838446,107296861.2165,101205355.05199999,4566767.14,0.040597810770995814,0.040597810770995814,0.11688311688311681,0.0556464811783961,True,True,54.09726581996617,19.41,25.8
2009-04-03,25.65,26.1,25.47,26.1,16.962,7339190,1.0056811661025231,1.0008025402225293,1.1102849602651974,1.1830455666167283,22.641399999999997,22.1853,22.63867,25.25204666666667,29.942662999999996,-46.810678622376194,83.71250323252778,78.54145421220156,41.00483863677368,113477286.5865,103745744.62439999,4652497.6,0.038531845444541114,0.038531845444541114,0.10780984719864195,0.04400000000000004,True,True,54.099249472024965,19.41,26.1
2009-04-06,25.76,25.82,25.41,25.76,16.7411,4764147,0.974113049492271,0.9852624132114028,1.0997778362585673,1.1731846552843939,22.8726,22.2767,22.64667,25.150046666666668,29.829313000000003,-46.80982861862481,68.1624745226523,68.2625420853085,41.80285114953029,116184011.27250001,104583136.1084,4671466.38,0.03781494757345772,0.03781494757345772,0.05487305487305494,0.0600823045267489,False,False,53.78702123014026,19.41,26.1
2009-04-07,25.37,25.5,25.15,25.23,16.3966,2587252,0.9377017445430441,0.9664992925508329,1.0875333903521032,1.161920962178706,23.1054,22.351100000000002,22.66247,25.053913333333334,29.720962999999998,-46.2046908315565,47.52186379531698,53.66512413770145,40.93756796703126,115742619.90000002,104496137.9024,4658472.9,0.03716614128192803,0.03716614128192803,-0.02209302325581397,0.09220779220779218,False,False,49.4556066277465,19.41,26.1
2009-04-08,25.42,25.82,25.3006,25.65,16.6696,3083622,0.9029315700887397,0.9476743279232913,1.0750950555933005,1.150482542935132,23.3022,22.430300000000003,22.70297,24.962846666666668,29.614213,-45.42553191489362,61.41170932878026,62.20481610450996,41.07736288256628,114467972.89949998,104948893.1966,4668087.12,0.03520201052977543,0.03520201052977543,-0.017241379310344973,0.08870967741935476,False,False,49.35013856297058,19.41,26.1
2009-04-09,26.54,26.78,26.44,26.7701,17.3975,3954299,0.9256384130798659,0.9567906115271269,1.0764676792034682,1.1500728920764294,23.580204000000002,22.507102,22.725971,24.887980666666667,29.5135635,-42.92089552238806,81.25698713564216,77.16800806819462,43.284505358372066,116372701.63749501,104581757.150198,4638831.38,0.034577323696208306,0.034577323696208306,0.03921195652173903,0.09623669123669121,True,True,50.06680835835445,19.41,26.7701
2009-04-13,26.72,27.091,26.47,26.96,17.5209,2724380,0.8951745717718795,0.9400010809507707,1.0650809872233815,1.139491434234901,23.854604,22.611302000000002,22.770870999999996,24.815047333333332,29.4096635,-43.52744030163385,83.42479142030818,79.04349302544604,45.715530948704554,114516894.92049499,104925681.03119801,4641592.0,0.03320380459094509,0.03320380459094509,0.06856916369401511,0.04496124031007742,True,True,50.06078905146357,19.41,26.96
2009-04-14,26.83,27.03,26.4806,26.54,17.248,3481975,0.8605971145946917,0.9204710269032322,1.0521889625427971,1.127689605550203,24.126204,22.712702,22.815071,24.735380666666668,29.3113135,-42.566544038086995,60.290925953850966,63.630180045299404,47.799267168989545,115986071.39599499,105659583.003398,4659329.76,0.032426417279377985,0.032426417279377985,0.03469785575048734,0.01685823754789273,False,False,50.84732659245063,19.41,26.96
2009-04-15,26.6,26.97,26.43,26.89,17.4754,2858518,0.8285374031352223,0.9014474755580706,1.0393842384792271,1.115935813439199,24.348604,22.823901999999997,22.865771,24.668980666666666,29.212813500000003,-42.28375187808543,70.51220749743221,70.10693921941123,49.153334374474525,116658336.552995,104342721.991198,4582689.9,0.03081210126943928,0.03081210126943928,0.004478877553688587,0.043866459627329046,False,False,50.60707029318523,19.41,26.96
2009-04-16,27.1,27.37,26.778,27.27,17.7224,4184041,0.8048836628217003,0.8859751017801673,1.0281996325172464,1.1054570971704152,24.588604,22.930501999999997,22.936771000000004,24.60478066666667,29.115163499999998,-41.730769230769226,79.22225910752799,76.23371724961345,51.21842239192866,116545311.569495,104727156.059398,4579882.94,0.02951535250537955,0.02951535250537955,0.011498516320474828,0.08085612366230666,True,True,50.42587665286563,19.41,27.27
2009-04-17,27.06,27.22,26.8277,27.01,17.5534,6520876,0.7686252965395302,0.8637913466911588,1.0135521417043154,1.092193955227007,24.789404,23.027502,23.020870999999996,24.53824733333333,29.0226635,-40.65040650406503,60.79283144462929,64.22505258202858,52.988497835460784,119536458.44149502,106231336.65379801,4619217.58,0.02845706392223362,0.02845706392223362,0.017709118311981964,0.05302144249512675,False,False,50.539462848973905,19.41,27.27
2009-04-20,26.24,26.27,25.68,25.71,16.7086,4389291,0.8247627668855774,0.887101779356601,1.0214633381617078,1.0969500761224669,24.932604,23.090101999999998,23.067970999999996,24.459847333333332,28.9293635,-42.05544286680189,22.14900541669607,31.32681605944674,45.93751780208311,119384620.495995,106823534.10399799,4633275.5,0.03207945417680192,0.03207945417680192,-0.043882484194867954,-0.03960015091463975,False,False,54.05073924279712,19.41,27.27
2009-04-21,25.67,26.38,25.51,26.36,17.131,3614503,0.8292864901970194,0.8862466903887707,1.017676754707665,1.0924110746000175,25.098404000000002,23.143902000000004,23.106871,24.40378066666667,28.8387635,-40.73741007194244,47.28214493903936,48.808244416740735,39.738203259557245,116790442.83399501,106822188.550998,4625003.18,0.03146003377075188,0.03146003377075188,-0.033370003667033354,-0.022255192878338326,False,False,46.21469685245853,19.41,27.27
2009-04-22,25.92,26.6,25.91,26.15,16.9945,3242357,0.8153578411773175,0.8764343558693323,1.0094848358399733,1.0843628531080172,25.235204000000003,23.198301999999998,23.148071,24.349447333333334,28.748663500000003,-40.79692098709532,40.88554021532003,43.98500268109405,34.90703039367583,116229949.648495,106598797.928198,4607940.66,0.031180032167392638,0.031180032167392638,-0.031840059237319585,-0.014694800301431776,False,False,44.89082986906588,19.41,27.27
2009-04-23,26.57,26.7,26.22,26.6481,17.3182,4544023,0.7888220570595859,0.8601126380758657,0.997997714943974,1.0736755960458568,25.372328000000003,23.287864,23.179252,24.313568,28.659253999999997,-40.156972827307435,60.0935971081284,57.3226509553886,31.32954226147023,117505979.69181001,106439538.16132401,4582400.22,0.029601437140343436,0.029601437140343436,0.03648774795799303,-0.008995909259947976,False,False,45.013735744592545,19.41,27.27
2009-04-24,27.02,27.32,26.82,27.14,17.6379,4327040,0.7771298513536273,0.8507020061720725,0.9898452720703746,1.0656400841249398,25.535528,23.376863999999998,23.220352,24.267834666666666,28.578304,-37.3644126471267,73.06038955835469,67.50933004767433,31.25956187515622,117927857.97181001,107274608.74992399,4602231.16,0.028634113903965634,0.028634113903965634,0.02959028831562982,-0.0047671433810047015,True,True,44.80421445863096,19.41,27.27
2009-04-27,26.35,26.6394,26.11,26.23,17.0465,5848706,0.8024168662182646,0.8596669058634688,0.9908491402686153,1.064927282442441,25.674328,23.448663999999997,23.272752,24.182901333333334,28.485954000000003,-41.31991051454139,38.41914439144194,42.49182918583748,26.82119495152722,115723490.58581002,108465431.50152399,4636280.88,0.030591569432644475,0.030591569432644475,0.003059273422562292,-0.028878193261754892,False,False,45.39509667949502,19.41,27.27
2009-04-28,25.73,26.39,25.73,26.09,16.9555,3202233,0.7881751795964381,0.8496835605702954,0.9825779117619,1.056828736793592,25.727527999999996,23.515064000000002,23.312051999999998,24.113901333333335,28.395054000000002,-41.06618477524283,34.62999410550644,39.48995719759224,24.856041548584777,116054874.13931,108267391.437724,4618245.38,0.03020985740116666,0.03020985740116666,-0.020943331794762043,0.014780241151302942,False,False,40.8022873945788,19.41,27.27
2009-04-29,26.82,27.76,26.8,27.5,17.8719,4925314,0.8763576616367945,0.8906993825417807,0.9997634639678525,1.0690921620577203,25.865128,23.645464,23.362552,24.062434666666668,28.310054,-38.20224719101123,73.74663143660597,68.94807809212605,25.119748313227117,117571994.48731,109176795.758524,4630978.62,0.03186755133224707,0.03186755133224707,0.013264554163596065,0.04324734446130507,False,False,43.82201956629067,19.41,27.5
2009-04-30,28.19,28.19,27.51,27.67,17.9824,6352472,0.8577218954731152,0.8806644134146918,0.9920193773686563,1.061510318816566,25.994328,23.775864,23.423952,24.008301333333335,28.231004,-36.36154553817846,76.3103092693452,71.20185362649366,26.540513733205326,118057017.76631,110761962.212324,4666761.32,0.03099826149161963,0.03099826149161963,0.05489897064430038,0.05812619502868088,True,True,42.54376175276766,19.41,27.67
2009-05-01,27.75,28.29,27.601,28.17,18.3073,3972017,0.8408497059258035,0.8710811927439572,0.9844438929344399,1.0540601124402347,26.121128,23.918064,23.479852,23.948634666666667,28.148404,-36.96576415305437,83.44321820893647,77.58255143023527,28.036856796166113,114448413.47081001,111856468.14412402,4691912.56,0.029849119841171584,0.029849119841171584,0.0797240321962438,0.0571110135431796,True,True,38.781674661504724,19.41,28.17
2009-05-04,28.89,30.1,28.86,30.06,19.5356,5922125,0.9497647353332231,0.9240271331067593,1.008082795611079,1.07157891019143,26.351528000000002,24.108064,23.545252,23.908568000000002,28.071254,-33.91954275664982,93.88422028150006,89.40921612043614,32.81090000530095,113771724.39581001,113314991.025324,4708124.58,0.031595633244618206,0.031595633244618206,0.09309090909090911,0.10759027266027998,True,True,44.32242781177278,19.41,30.06
2009-05-05,29.72,30.03,29.33,29.66,19.2756,5728589,0.9277882617999008,0.9143257764514214,1.001130725720802,1.0647473319876013,26.613928,24.300064000000003,23.608052,23.892101333333333,27.994553999999997,-34.08888888888889,78.224064404297,77.8234790725556,36.90293704170224,116131000.54681,114936455.760124,4734125.36,0.03128079102494608,0.03128079102494608,0.07191904589808451,0.13076629813190999,False,False,44.33966280189229,19.41,30.06
2009-05-06,30.05,30.45,29.75,30.29,19.6851,7779852,0.9140094356199107,0.9081094876288504,0.9958524575777818,1.0592523853478493,26.883128000000003,24.483264,23.662752,23.862968000000002,27.920554000000003,-32.82324240408073,84.37961624562561,82.56727462401469,41.01156083067127,124649768.00281,117566984.917724,4791165.6,0.03017528674875902,0.03017528674875902,0.07525736599219024,0.16098121885779992,False,False,43.33028996950005,19.41,30.29
2009-05-07,30.6,30.77,29.25,29.46,19.1457,8301611,0.9746084920579194,0.9387040132474078,1.0089561461383372,1.0684673376408924,27.084728,24.656064,23.713952,23.831234666666667,27.844854,-33.946188340807176,54.13727705281168,60.01581952922886,41.41717491018567,132923295.79081002,118912544.85172401,4786892.86,0.03308243353896536,0.03308243353896536,-0.019960079840319334,0.07127272727272738,False,False,45.14553647475101,19.41,30.29
2009-05-08,30.22,30.63,29.87,30.57,19.867,6016081,0.9941476428521273,0.9502688125850373,1.0129822424848787,1.0704979908880745,27.275527999999998,24.855663999999997,23.773952000000005,23.823768,27.772654,-32.08175960897578,73.31973149779812,73.11127183546367,41.76484412119801,136826026.616315,120905291.72912401,4825355.08,0.03252036777403099,0.03252036777403099,0.030681051921780167,0.10480664980122878,False,False,44.58254686650017,19.41,30.57
2009-05-11,30.0,30.08,29.62,29.88,19.4186,3953244,0.9897328785669146,0.9502553719557854,1.0114076864227566,1.0680880310703131,27.426727999999997,25.034064000000004,23.828952,23.814968,27.700953999999996,-32.42876526458616,52.74810697717076,57.50207182465948,40.372848410194514,139059708.912315,119251688.164324,4712813.94,0.03312359031348443,0.03312359031348443,-0.013535820402773235,0.060702875399361034,False,False,45.790947854997555,19.41,30.57
2009-05-12,30.33,30.3598,29.64,30.04,19.5226,4605722,0.9627395907102232,0.938732603357996,1.0041174942621878,1.061122270448907,27.597928000000003,25.235264,23.866652,23.824968,27.630054,-32.06693803708729,56.94945384979036,60.13362802745163,40.12139675731349,141356922.53131503,119365597.406324,4672135.16,0.03204858823935497,0.03204858823935497,0.019687712152070436,-0.0006653359946773296,False,False,45.124945437262134,19.41,30.57
2009-05-13,29.43,29.43,28.84,29.0,18.8467,5276940,0.9864656316392008,0.9517959731900962,1.0090145569056328,1.0638998250399287,27.748728,25.427064,23.900652,23.84090133333333,27.553204,-34.640522875816984,30.504661763425872,39.13275312495907,35.066227219791465,145165208.08031502,120557425.08892399,4681393.82,0.03401605626342072,0.03401605626342072,-0.051357540071966024,-0.022252191503708718,False,False,47.35049905260566,19.75,30.57
2009-05-14,28.88,29.58,28.83,29.43,19.1262,3868642,0.9628190684752808,0.9417061745305915,1.002539192982992,1.0576218285391301,27.899928,25.601064,23.943852000000003,23.860168,27.478904000000004,-33.55159178144051,46.043560937024466,48.95948073878013,31.423895537534115,145152974.879815,120743479.718324,4657897.0,0.032715564678059146,0.032715564678059146,-0.015060240963855387,-0.028392208649719364,False,False,47.370827517141706,19.75,30.57
2009-05-15,29.47,29.68,28.9805,29.2,18.9767,3541187,0.9364871616277528,0.929595865804062,0.9949632131584172,1.0504593919683476,27.997124,25.788663999999997,23.985452,23.885168,27.399904000000003,-35.111111111111114,39.03991642153399,43.90436527563258,28.792459366013258,141516664.861815,121474603.367124,4661267.18,0.03207147813793674,0.03207147813793674,-0.0279627163781625,-0.008825526137135165,False,False,47.309766546512385,19.75,30.57
2009-05-18,30.2,31.08,30.15,31.01,20.153,7933685,1.0308384454649775,0.9771160725138588,1.0170891328294567,1.0670502041289804,28.159124000000002,26.006863999999997,24.053552,23.926568,27.332004,-30.4552590266876,78.19387528004414,73.07479318419676,31.294444693274507,148175409.873815,125036187.772124,4752334.56,0.033242129811834165,0.033242129811834165,0.06931034482758625,0.014393195943735781,False,False,46.931440117577516,19.75,31.01
2009-05-19,31.09,31.6,30.95,31.22,20.2895,6413709,0.99275460091848,0.9607602688881659,1.0079119045087204,1.058709200046401,28.346324,26.236263999999995,24.126852,23.935834666666665,27.265654000000005,-29.826927399415602,80.38628612109832,75.07949604686877,34.53036677229499,153423294.66881502,127669109.011724,4811150.58,0.031798673956389495,0.031798673956389495,0.060822290180088334,0.04484605087014715,True,True,46.57262593069119,21.27,31.22
