Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-04-25,29.51,29.64,28.75,28.83,23.6134,280644,0.8098472940237407,0.7513292502685434,0.7162697075142763,0.7077540632866411,27.8092,28.097,28.07795,27.5677,27.224725000000003,4.684095860566446,63.18367492207298,64.70374284165878,33.35106372986887,3562122.3625,2978049.2172000003,106057.92,0.028090436837451986,0.028090436837451986,0.03222341568206222,0.04041862143630448,False,False,27.0659514381895,27.05,29.42
2018-04-26,28.93,29.44,28.42,29.23,23.941,124886,0.8308625646213667,0.7647627877551162,0.7238629648264194,0.7139989820209084,27.8196,28.132800000000003,28.09205,27.589033333333337,27.233674999999998,6.523323615160346,72.32053216136747,71.65559256949975,33.812584335443816,3682965.0465,3021864.7056,107491.76,0.02842499365793249,0.02842499365793249,0.04542203147353363,0.06639912440715068,False,False,27.001308302917472,27.05,29.42
2018-04-27,29.23,29.38,28.84,28.94,23.7034,89035,0.80177630815923,0.7535246483673603,0.7192663907057589,0.7105190023804902,27.843199999999996,28.151400000000002,28.105549999999997,27.607766666666667,27.241025,5.351292318893347,56.950264951041724,60.194959887822534,34.20817342593663,3725241.3974999995,3016958.0135999997,107257.46,0.027704779134734965,0.027704779134734965,-0.016315431679129855,0.04288288288288289,False,False,27.348022098652912,27.05,29.42
2018-04-30,28.97,29.25,28.49,28.72,23.5233,93968,0.7975986773433071,0.7538484159489924,0.7202847309381151,0.7115086223328805,27.908399999999997,28.1666,28.111549999999998,27.626166666666666,27.249575,6.330988522769335,45.859426779202444,51.81274944690333,31.06801620400217,3521353.8505,3037762.6072000004,107950.46,0.027771541690226574,0.027771541690226574,-0.003815469996531373,0.02828499820981012,False,False,26.02074809100081,27.05,29.42
2018-05-01,28.73,29.24,28.51,29.12,23.8509,98317,0.7908388096089761,0.7526559951515426,0.720527612664662,0.7118784498862227,27.9664,28.187600000000003,28.12605,27.6471,27.261675,9.063670411985026,64.64001699711687,63.97425721501313,28.37645287091549,3413682.6824999996,3045185.8271999997,108141.36,0.0271579261541544,0.0271579261541544,-0.003763256927813874,0.0414878397711016,False,False,26.29342323476522,27.05,29.42
2018-05-02,29.12,29.26,28.71,28.74,23.5396,183973,0.7667549286480786,0.7425231953939655,0.7162644223480454,0.7086408808884983,28.0244,28.2106,28.13815,27.665099999999995,27.271825,7.6001497566454415,43.25737341249038,48.47704027264464,26.240922754037438,3512914.3835,3075064.3183999998,109070.94,0.026679016306474554,0.026679016306474554,-0.006910850034554383,-0.023113528212100776,False,False,26.76234117654735,27.05,29.42
2018-05-03,28.72,28.92,28.42,28.44,23.2939,134484,0.7400794357832707,0.7303970356242673,0.7108578117893443,0.7044680632707283,28.054000000000002,28.216800000000003,28.14855,27.680233333333334,27.281025,6.917293233082705,31.081687389652345,38.627400675785296,23.619038662358758,3592797.3274999997,3071097.4534000005,108900.28,0.026022483677330194,0.026022483677330194,-0.00974930362116988,-0.013527575442247586,False,False,26.241692097460472,27.05,29.42
2018-05-04,28.35,29.19,28.25,28.86,23.6379,96575,0.7600714922049437,0.740877183843054,0.7165863664946107,0.7091787020053139,28.101599999999998,28.2436,28.16415,27.693966666666668,27.292075,8.292682926829272,56.684805452081406,55.50363507636057,21.730786516325562,3596009.1405,3091316.0762,109540.92,0.026336503541404842,0.026336503541404842,-0.008928571428571508,-0.012658227848101333,False,False,25.79141790781381,27.05,29.42
2018-05-07,28.89,28.9,28.44,28.75,23.5478,67351,0.7300643429844491,0.7268333246509011,0.7101717073322453,0.7041951279652077,28.1696,28.261,28.180750000000003,27.7059,27.302325,7.67790262172285,49.465501988671946,50.640859457651764,20.112284676868537,3471634.619,3107346.9084000005,110073.88,0.025393542364676492,0.025393542364676492,0.0003479471120391153,-0.006565307532826581,False,False,25.734065632026265,27.05,29.42
2018-05-08,28.75,29.17,28.4,29.02,23.769,144099,0.7340579086860045,0.7289916584183562,0.7116674146489392,0.7055112254059036,28.242400000000004,28.279,28.19865,27.719633333333338,27.313575,8.404930892790437,65.59731841388538,61.639851715149454,21.124665818489813,3536005.6920000003,3149801.9151999997,111491.42,0.025294896922329585,0.025294896922329585,0.020393811533051975,0.010445682451253546,False,False,25.71894519351942,27.05,29.42
2018-05-09,29.13,29.5,28.9,29.4,24.0802,98010,0.7206521178174042,0.7225420754974385,0.7088757292827158,0.7034010008977856,28.3184,28.311200000000003,28.218850000000003,27.731366666666666,27.327625,10.567882662655128,79.44779714392351,72.9507868636422,24.186210683183027,3596116.096,3167787.137,112025.04,0.02451197679651035,0.02451197679651035,0.018711018711018657,0.009615384615384581,True,True,25.85593311986151,27.05,29.42
2018-05-10,29.39,29.41,29.11,29.35,24.0393,107039,0.6785869060356639,0.7014149717225666,0.6986538360506479,0.6953329808798299,28.37,28.342999999999996,28.24125,27.745033333333335,27.341025,10.048743907011621,73.59955502479924,69.36264955823333,26.810391995777216,3617878.9519999996,3130538.1228000005,110560.6,0.02312050787174323,0.02312050787174323,0.02086956521739136,0.021224773834377375,False,False,25.90746854774379,27.05,29.42
2018-05-11,29.34,29.63,28.8,29.4,24.0802,79405,0.6937282154320973,0.7078442231364381,0.7019374901493817,0.6980263212622333,28.442800000000002,28.372200000000003,28.254050000000003,27.759766666666668,27.354975000000003,10.484780157835397,76.22474058957805,71.2482191227394,24.733773829037055,3491584.8979999996,3094350.9584000004,109182.44,0.023596197803812835,0.023596197803812835,0.013094417643004785,0.033755274261603185,False,False,25.370207853970605,27.05,29.42
2018-05-14,29.41,29.41,29.01,29.06,23.8017,67242,0.6643553938888874,0.6924520119796161,0.6943890528956471,0.6920657948369886,28.4916,28.3918,28.25965,27.771766666666668,27.367275,9.24812030075187,37.842568946880824,45.730383028533055,22.95381540040263,3392542.426,3047444.3096,107465.04,0.02286150701613515,0.02286150701613515,-0.011564625850340127,0.006930006930006893,False,False,25.11138210913593,27.05,29.42
2018-05-15,29.02,29.36,28.61,29.27,23.9737,86863,0.6729198544999987,0.6953294113806353,0.6957793265732559,0.6932244789402489,28.5552,28.409200000000002,28.266350000000003,27.78676666666667,27.380975000000003,10.32793064455333,57.615538409766366,58.091353727090905,22.279133774087438,3308628.452,3047176.7498000003,107402.4,0.02299008727365899,0.02299008727365899,-0.002725724020443021,0.018086956521739195,False,False,24.87462406625802,27.05,29.42
2018-05-16,29.38,30.37,29.02,29.96,24.5389,278203,0.740627869049999,0.7280629408116036,0.7121348434089245,0.7063599893614438,28.6512,28.4326,28.28085,27.8045,27.397525,12.420262664165111,83.49407610253297,79.0231048076571,24.000727750434486,3637764.5925,3164137.8076,111238.84,0.024720556376835748,0.024720556376835748,0.019047619047619202,0.03239145416953826,True,True,25.346650910696756,27.05,29.96
2018-05-17,29.96,30.79,29.43,30.65,25.104,137427,0.802565082144999,0.7596597937710234,0.7283314723237014,0.719432789574215,28.7696,28.4656,28.30325,27.82723333333333,27.416925000000003,14.49383638401195,91.38454240799267,87.40843741792612,27.140778566174582,3750753.9074999997,3206961.0186,112559.12,0.026184831391353965,0.026184831391353965,0.05471438403303508,0.04251700680272119,True,True,26.038745319334,27.05,30.65
2018-05-18,30.83,30.84,30.56,30.65,25.104,87798,0.7503085739304992,0.7356768040824723,0.7171231855156089,0.7106441337827307,28.900400000000005,28.5052,28.32585,27.853633333333335,27.436675,14.794007490636702,91.38454240799267,87.40843741792612,30.017831890261306,3816771.1049999995,3204356.3389999997,112347.0,0.024479888219592145,0.024479888219592145,0.04714724974376483,0.04429301533219743,False,False,26.09057750276428,27.05,30.65
2018-05-21,30.74,31.3,30.73,31.05,25.4317,118597,0.7402777165374494,0.7313929638783487,0.7154451058777187,0.7094312511070763,29.0248,28.5446,28.35785,27.88376666666667,27.459425,17.169811320754718,94.69337431341681,91.08228448115212,34.02904303909314,3919287.4935000003,3240240.0431999997,113420.28,0.0238414723522528,0.0238414723522528,0.036381842456608915,0.056122448979591955,False,False,26.21578174528903,27.05,31.05
2018-05-22,31.08,31.43,30.87,30.98,25.3743,132289,0.7222499448837044,0.7228233156844313,0.7115589782307757,0.7064426260849348,29.1556,28.5856,28.39125,27.911299999999997,27.480925000000003,16.116941529235383,86.02114265233271,85.2766666205551,37.846503052871945,3688507.6645000004,3268203.8338,114199.4,0.023313426238983356,0.023313426238983356,0.010766721044045635,0.0660701995870614,False,False,19.98718348833543,27.05,31.05
2018-05-23,31.03,31.08,30.52,30.64,25.0958,114475,0.7060249503953339,0.7146821499002096,0.7077700037750063,0.7035137735632361,29.2848,28.6212,28.41885,27.938233333333336,27.499724999999998,13.988095238095244,51.59487319783058,60.360266615760594,37.306993051689815,3459335.0385,3300112.305,115163.82,0.023042589764860764,0.023042589764860764,-0.00032626427406190484,0.04680560300649139,False,False,18.823501899715453,27.05,31.05
2018-05-24,30.65,30.65,29.94,30.32,24.8337,122388,0.7064224553558003,0.714448042405199,0.7078257536806312,0.7036434980919714,29.3876,28.6492,28.446150000000003,27.959966666666666,27.516875,12.755671253253997,32.96800766750427,44.166227565737145,32.19163535620239,3462354.3574999995,3315674.5794,115583.44,0.02329889364629948,0.02329889364629948,-0.02351046698872783,0.012016021361815676,False,False,18.959417688994566,27.05,31.05
2018-05-25,30.28,31.05,30.28,30.96,25.3579,369523,0.7127802098202202,0.7172256402849391,0.7093801098386153,0.704970628130132,29.5088,28.6858,28.47585,27.9861,27.538725000000003,16.434749905979697,67.82049753874932,67.45220077236053,30.107818899409743,3905542.3164999997,3504518.6088,121601.96,0.023022616596260342,0.023022616596260342,-0.0006455777921239303,0.010114192495921825,False,False,19.56640728483758,27.05,31.05
2018-05-29,30.94,30.94,30.3,30.49,24.973,135482,0.7075021888381982,0.7143643582706921,0.70814560709265,0.7040712155675294,29.61,28.711800000000004,28.499249999999996,28.008633333333332,27.561025,17.13407606607759,43.12239105989419,47.89380009321096,28.32169050787319,3977146.5775000006,3527674.9186,122274.58,0.023204401077015355,0.023204401077015355,-0.004895561357702416,-0.00522022838499181,False,False,20.313255115018492,27.05,31.05
2018-05-30,30.71,30.915,30.58,30.85,25.2678,100814,0.6792519699543784,0.6998961403571575,0.7010669669153338,0.6984897912561788,29.6672,28.7428,28.525949999999998,28.0347,27.587075,20.319812792511705,59.90035119302432,59.79859305486328,26.790723315127572,3989502.6204999997,3559215.2926,123244.38,0.022017892056868018,0.022017892056868018,0.017480211081794206,-0.006441223832528209,False,False,20.178209550190633,27.05,31.05
2018-05-31,31.0,31.05,30.64,30.74,25.1777,118062,0.6523267729589406,0.6854013333392996,0.6937902927424504,0.6927199954310552,29.7436,28.7764,28.554850000000002,28.06536666666667,27.608625000000004,16.307226636398028,52.76630446462434,54.70645746324038,26.426819680127572,3906594.7134999996,3600412.1042,124525.52,0.0212207798620345,0.0212207798620345,-0.00710594315245483,-0.007746933505487497,False,False,19.443299719660942,27.05,31.05
2018-06-01,30.91,31.26,30.76,31.19,25.5463,265840,0.6390940956630469,0.6771312666723348,0.6894455354238892,0.6892655955224342,29.822,28.8208,28.59155,28.099500000000003,27.632824999999997,18.368121442125236,72.71041307656672,69.07194043555323,27.495461138277356,4129935.9455,3722930.6286,128347.24,0.020490352538090634,0.020490352538090634,0.02295834699901622,0.017950391644908636,False,False,19.104096059099245,27.05,31.19
2018-06-04,31.28,31.55,30.865,31.55,25.8412,145493,0.6436846860967425,0.6775247033387182,0.689334397038292,0.6891802836119855,29.926400000000005,28.8848,28.63025,28.1355,27.658825,19.73434535104364,81.88774549481201,76.89018342823836,30.021114831769193,4220093.428,3762163.3376000007,129402.66,0.02040205027247995,0.02040205027247995,0.02269043760129663,0.040567282321899656,True,True,18.914548835823936,27.05,31.55
2018-06-05,31.49,31.51,31.1,31.46,25.7675,132804,0.6243162174870681,0.6661484681717822,0.6833510371123347,0.6843966779397457,30.035999999999998,28.972199999999997,28.66185,28.17043333333333,27.685775,20.67510548523207,72.71733600461054,70.91471954059715,32.18596085476219,4332177.057499999,3780287.1776000005,129643.22,0.01984476215788519,0.01984476215788519,0.023422251138581762,0.016149870801033694,False,False,18.861734554087995,27.05,31.55
2018-06-06,31.55,32.37,31.3,32.26,26.4227,235761,0.6688845957383609,0.6863410447631929,0.6930172611845262,0.6921087443809506,30.1616,29.064,28.6991,28.210966666666664,27.716925,23.933922397233946,89.05702759581699,84.85975873372249,37.234174124933936,4503371.9015,3870012.6258,132103.74,0.020734178417184158,0.020734178417184158,0.03430586726514906,0.058051820268940624,False,False,20.182383687424057,27.05,32.26
2018-06-07,32.43,32.73,32.105,32.65,26.7421,169322,0.6644961361645249,0.6832739925250333,0.691316829654913,0.6907665694933316,30.318,29.171200000000002,28.736600000000003,28.252900000000004,27.750774999999997,26.159196290571867,92.38987137243059,88.4570566377298,42.33148637509067,4635715.3665,3932888.9794,133742.62,0.020352102179617915,0.020352102179617915,0.034865293185419866,0.05834683954619124,True,True,20.135061749472715,27.05,32.65
2018-06-08,32.61,32.85,32.46,32.74,26.8159,163940,0.6370465225480724,0.6686102928987816,0.6837839089135402,0.684751238103465,30.49,29.272000000000002,28.7788,28.29656666666667,27.784625000000002,26.068540623796704,93.11566146109766,89.24343887859803,46.93527750826665,4747005.414,4015565.6094,136130.76,0.019457743510936844,0.019457743510936844,0.04068658614113163,0.06506180871828238,True,True,19.992867282508257,27.05,32.74
2018-06-11,32.87,32.87,32.185,32.33,26.48,109594,0.6418418702932647,0.6694297782538423,0.6838143111907016,0.6847562133413956,30.628800000000002,29.3652,28.8145,28.33556666666667,27.816075,24.155145929339476,56.37544937837775,63.122813770171405,47.40199807560172,4807438.765,4051806.1722,137071.36,0.019852826176717128,0.019852826176717128,0.002169869807811642,0.03655017633857005,False,False,20.970786978170814,27.05,32.74
2018-06-12,32.37,32.6,32.03,32.21,26.3818,146880,0.6346576832639382,0.6644582893411501,0.680968953410934,0.6824610890745677,30.767200000000003,29.468400000000003,28.850299999999997,28.375366666666668,27.846574999999998,23.3626962849483,48.051743517227784,56.65200346895867,45.99876912116027,4946286.379,4010896.0302,134998.6,0.019703746763860237,0.019703746763860237,-0.013476263399693655,0.02091917591125192,False,False,20.329194761038085,27.2,32.74
2018-06-13,32.2,32.52,32.07,32.11,26.2999,134269,0.6161919149375448,0.6537353748740927,0.6751947295756607,0.6778118672930763,30.8908,29.566599999999998,28.880100000000002,28.414166666666667,27.876775000000002,23.16839278864595,40.56506917994564,50.8590737992802,44.796001445924745,5034731.257999999,3996795.2939999998,133995.44,0.019190031608145273,0.019190031608145273,-0.01924251679902267,0.02066115702479343,False,False,20.519499516783604,27.38,32.74
2018-06-14,32.27,32.28,31.635,31.99,26.2016,114930,0.6190727234437903,0.653298606130388,0.6744398613362692,0.6771556299472147,30.9944,29.656399999999998,28.910999999999998,28.45403333333333,27.907425,23.7045630317092,31.68037296919954,43.70810415060607,38.988886336949584,4801813.699,4004272.5079999994,133892.04,0.019352070129533928,0.019352070129533928,-0.010516548097742051,-0.00836949783013019,False,False,19.474871680230045,27.38,32.74
2018-06-15,31.93,32.55,31.705,32.54,26.652,681225,0.6416654510994111,0.6628836758238685,0.6787038648028625,0.6805125173482703,31.122,29.746,28.9473,28.497899999999998,27.941275,26.270857586340707,72.73524353183855,69.7232389701326,36.06044344698109,5699559.896500001,4403072.4163999995,145929.18,0.01971928245542136,0.01971928245542136,0.010245265445513851,-0.0033690658499233583,False,False,18.809793282968563,27.38,32.74
2018-06-18,32.38,32.68,32.12,32.45,26.5783,158675,0.6334989059894702,0.6577394920326752,0.675736268182791,0.678102267001305,31.244,29.843400000000003,28.984700000000004,28.54256666666667,27.972975,24.28188433550365,63.38586580315285,63.33685192190174,34.45324339221835,5822459.649,4451594.1266,147128.12,0.019522308350985212,0.019522308350985212,0.010588601681719156,-0.008857666463042091,False,False,18.893728168451453,27.38,32.74
2018-06-19,32.21,33.08,32.21,32.77,26.8404,181585,0.657149015390523,0.6683525174310414,0.6805928614782212,0.681940221661279,31.392400000000002,29.941999999999997,29.027800000000003,28.589366666666663,28.004775,24.0817872018175,78.27758103327994,74.43712358222368,35.4144766028801,5935864.829,4482128.302,147581.78,0.020053372456225904,0.020053372456225904,0.024382619568615427,0.013609650479430968,False,False,18.7020664229526,27.38,32.77
2018-06-20,32.83,32.95,32.31,32.44,26.5701,214253,0.6554341138514708,0.6669348915594894,0.6795780399412656,0.6811014172280534,31.5192,30.037200000000002,29.070100000000004,28.633433333333336,28.036825,24.62543219362273,48.04824092259724,52.5574499977189,36.23839078344732,6078467.534,4563249.018,149775.56,0.020204504126124255,0.020204504126124255,-0.003073140749846437,0.0071406395529338695,False,False,19.180505493254547,27.38,32.77
2018-06-21,32.54,32.69,31.8,31.91,26.136,225570,0.6788907024663234,0.6780881469815148,0.684838588942734,0.6852793888834924,31.5972,30.124200000000002,29.1024,28.672633333333337,28.069024999999996,25.28464860620338,24.89100027474764,32.254985111256715,31.413468464744348,6262988.768999999,4673622.0736,153068.32,0.02127517087014489,0.02127517087014489,-0.016640986132511637,-0.006228589224540615,False,False,19.770040338607338,27.38,32.77
2018-06-22,32.1,32.4,31.65,31.99,26.2016,1215144,0.6860016322196911,0.681683739632439,0.6864676242191656,0.6865738011058226,31.6508,30.210199999999997,29.136099999999995,28.71096666666667,28.104624999999995,28.62887012464816,32.28070554579455,37.14183537623765,27.832811713877316,8021071.389,5396944.4542,175416.46,0.02144425233572026,0.02144425233572026,-0.023802258162954115,0.0,False,False,19.20785221526484,27.38,32.77
2018-06-25,31.75,32.48,31.73,31.99,26.2016,207151,0.6924014689977216,0.6850995526508169,0.6880559336136864,0.6878423250837059,31.704399999999996,30.3024,29.170900000000003,28.748366666666666,28.143475000000002,32.080924855491325,32.28070554579453,37.14183537623765,23.991917579062925,7780387.809499999,5432271.9024,176009.16,0.021644309752976605,0.021644309752976605,-0.013871763255240421,-0.016902274124154903,False,False,17.973067454094238,27.41,32.77
2018-06-26,32.11,32.11,31.49,31.61,25.8903,147471,0.6851613220979496,0.6818445750182761,0.6863545352733442,0.6864854785820319,31.726799999999997,30.375799999999998,29.1983,28.783033333333332,28.180075000000002,30.135858377933307,15.735135137373433,23.081678625909205,22.835804123856768,7806923.415999999,5446805.029399999,176141.9,0.02167546099645522,0.02167546099645522,-0.009401441554371726,-0.025885978428351386,False,False,17.58995951879218,27.41,32.77
2018-06-27,31.62,31.62,30.895,31.05,25.4317,148145,0.6891451898881547,0.6840023462673623,0.6873206718915107,0.6872557690103913,31.7296,30.4426,29.224,28.811366666666665,28.209025,22.921615201900234,7.376956601805091,13.236246075144948,25.49626164631373,7881412.933499999,5454387.8845999995,176058.42,0.0221946921058987,0.0221946921058987,-0.029384182557049,-0.052487030820872804,False,False,18.489524269920864,27.41,32.77
2018-06-28,31.13,31.385,31.0135,31.2,25.5545,111666,0.6573806708993393,0.6683772289539942,0.679425155094223,0.6809406536301836,31.752,30.5184,29.2615,28.842833333333335,28.238424999999996,23.222748815165872,23.667795930172574,24.70635866472462,27.7766538084197,7874150.5995000005,5489022.6872000005,177013.2,0.021069893298055746,0.021069893298055746,-0.024695217255392254,-0.038224414303329124,False,False,18.49498613728821,27.75,32.77
2018-06-29,31.37,31.39,30.97,31.07,25.448,122861,0.6336426038094055,0.6559583675062945,0.6729395262168675,0.67572184055758,31.782000000000004,30.5848,29.296599999999998,28.87183333333333,28.265974999999997,21.557120500782478,19.26328150179394,21.432283652668104,29.976772899021125,7650437.683,5526321.4876,178063.32,0.020394032951702785,0.020394032951702785,-0.01708320151850673,-0.026324036352240676,False,False,17.82496125672648,27.93,32.77
2018-07-02,30.98,31.83,30.98,31.8,26.0459,92453,0.6552783434284647,0.6656604491309797,0.6773660380614458,0.6792074037464283,31.8156,30.6622,29.337600000000002,28.907633333333337,28.296625,23.88001558239189,68.55449727049705,60.56228541718751,26.600078212529564,7567922.7455,5557708.3006,178930.88,0.020606237214731593,0.020606237214731593,0.024154589371980784,-0.005939356048765165,False,False,19.27381204010986,27.96,32.77
2018-07-03,31.92,32.24,31.87,32.02,26.2261,87904,0.6337505090856184,0.6543774266744308,0.6714318871099096,0.6744232556714996,31.8768,30.743399999999998,29.3871,28.945833333333333,28.329375,25.716529250098176,75.35594893696772,67.13869812272401,25.214716421588555,7499756.3575,5581359.840600001,179521.5,0.01979233320067515,0.01979233320067515,0.02628205128205141,0.0009377930603315932,True,True,19.366221042982357,28.44,32.77
2018-07-05,32.12,32.33,31.9,32.24,26.4063,116727,0.6133754581770565,0.6431585553407092,0.6653960899321618,0.6695347905580696,31.932399999999998,30.799799999999994,29.4347,28.980166666666666,28.361024999999998,24.430721729062146,81.3928513976368,73.11605352325486,24.656519457942114,7307637.788499999,5482347.214199999,175932.24,0.019025293367774705,0.019025293367774705,0.03765690376569042,0.019930401771591333,True,True,17.311761861090268,28.44,32.77
2018-07-06,32.21,32.5,32.21,32.32,26.4719,100752,0.5810379123593508,0.6255006275736738,0.6560111876838578,0.6619440947469083,31.9956,30.869600000000002,29.4833,29.008500000000005,28.393174999999996,24.835843955195056,83.58603115571202,75.2948554739359,25.353900655264216,7194034.8555000005,5385653.9766,172334.4,0.017977658179435356,0.017977658179435356,0.01635220125786163,0.04090177133655404,True,True,16.753432729461334,28.44,32.77
2018-07-09,32.46,32.94,32.46,32.87,26.9223,211201,0.5849341211234155,0.62522559619499,0.6551109079917613,0.6611052128519701,32.0628,30.9424,29.537599999999998,29.042166666666667,28.427374999999998,26.277372262773707,92.59133454380368,85.8253465198132,28.36775736757747,7272773.919,5451489.158399999,174060.7,0.017795379407466245,0.017795379407466245,0.026545908806995477,0.05352564102564106,True,True,17.833054941939736,28.44,32.87
2018-07-10,32.99,32.99,32.105,32.2,26.3736,169014,0.6149407090110744,0.6382143163852407,0.6608581352919674,0.6655831085949308,32.0888,31.007599999999996,29.579500000000003,29.072899999999997,28.457725,23.23000382701877,46.23767086084176,50.71436041906506,27.0953144784124,7367727.757999999,5508800.7164,175660.28,0.019097537546927775,0.019097537546927775,-0.001240694789081842,0.03636948825233355,False,False,18.793656528062375,28.44,32.87
2018-07-11,32.15,32.39,32.06,32.12,26.308,106158,0.5864466381099669,0.6228036005659786,0.6525866819096681,0.6588714464230321,32.1152,31.075599999999998,29.621100000000002,29.099566666666664,28.488525,23.72881355932202,42.4329452481747,47.61330377315994,25.55186180402992,7301667.266,5523021.3964,175904.08,0.018257989978517027,0.018257989978517027,-0.006188118811881305,0.010062893081761004,False,False,18.768162597651827,28.44,32.87
2018-07-12,32.31,32.31,31.29,31.95,26.1688,437970,0.6298019742989706,0.6426634205376798,0.6617720148619265,0.6660940174945715,32.102799999999995,31.132199999999997,29.659899999999997,29.128099999999996,28.518375000000002,22.979214780600458,33.61591190406752,40.58235873237518,25.32667190436298,7785755.461499999,5745624.4056,182697.14,0.01971211187164227,0.01971211187164227,-0.027989047763918418,-0.0021861336664585895,False,False,18.83037570608605,28.44,32.87
2018-07-13,31.96,32.12,31.39,31.41,25.7265,154164,0.6398217768690733,0.6470302495107957,0.6634777144903783,0.66737213714468,32.0532,31.1856,29.6981,29.15396666666667,28.545225000000002,20.622119815668206,16.89202698747151,24.967368160931784,25.133651990362747,7844039.488499999,5736722.55,182100.96,0.02037000244728027,0.02037000244728027,-0.024534161490683326,-0.025744416873449194,False,False,19.72832277136445,28.44,32.87
2018-07-16,31.38,31.81,31.28,31.71,25.9722,187361,0.6288395991821657,0.6411787370352557,0.6601407716281188,0.6646246944017864,32.012,31.250999999999998,29.733900000000002,29.182700000000004,28.572925,21.16927779900649,41.24911797295446,41.60961654734093,25.65330356605627,7032747.278999999,5779052.396999999,183158.5,0.01983095550874064,0.01983095550874064,-0.012764632627646266,-0.018873762376237613,False,False,18.98532386324332,28.75,32.87
2018-07-17,31.79,32.12,31.6101,31.68,25.9477,92977,0.616945639263949,0.6346148001834929,0.6563847523374158,0.6615302005137506,31.986,31.307399999999998,29.7755,29.2119,28.597325,18.208955223880594,39.512100813833506,40.414426477202774,22.938759391116175,6922572.6595,5782219.5342,183086.54,0.019474294168685256,0.019474294168685256,-0.008450704225352101,-0.036203224825068436,False,False,18.977530515305624,28.75,32.87
2018-07-18,31.63,31.83,31.51,31.7,25.964,108369,0.5872510753375537,0.6188840601743182,0.6479751335289803,0.6546995965034756,31.9656,31.3664,29.813699999999997,29.24263333333333,28.621025,17.581602373887232,41.95634285798842,41.897909227537156,21.42251553057969,6796810.501999999,5812198.6552,183906.9,0.018525270515380245,0.018525270515380245,0.009232728430436099,-0.015527950310559091,False,False,18.545728329137326,29.02,32.87
2018-07-19,31.74,31.98,31.3201,31.97,26.1852,94459,0.5945159678037983,0.6209348571656024,0.6482732551907558,0.6548036045734061,31.96,31.4254,29.852200000000003,29.274233333333335,28.646075,18.583086053412455,68.07767268381579,59.878130813751106,21.607962729491984,6600284.8475,5788960.680199999,182914.1,0.018596057798054375,0.018596057798054375,0.00819930621255116,-0.004669987546699783,True,True,18.595524082136354,29.06,32.87
2018-07-20,31.9,32.14,31.78,32.01,26.2179,79842,0.5710643710234184,0.6078881143073223,0.6410664238109869,0.648907532481938,31.9608,31.4776,29.8944,29.305100000000003,28.667925,15.81041968162083,70.97987254217674,62.189406432608045,19.936894020318586,6368175.033499999,5782445.648599999,182550.74,0.017840186536189268,0.017840186536189268,0.010416666666666519,0.001877934272300319,True,True,17.645353175356547,29.06,32.87
2018-07-23,32.05,32.84,31.87,32.77,26.8404,189019,0.6109579339210768,0.6259937085919562,0.6492897632157122,0.6553293818322993,31.97,31.546,29.944499999999998,29.342833333333328,28.695275000000002,20.036630036630047,91.91878728713182,84.62585030667518,21.130791665728964,4734259.836999999,5843496.808199999,184190.34,0.01864381855114668,0.01864381855114668,0.03375394321766567,0.04329831263928696,True,True,19.487734376913043,29.06,32.87
2018-07-24,31.25,32.07,30.64,31.25,25.5955,1817854,0.7628621405289693,0.7011940231623586,0.6863075191353195,0.6848227941956533,31.921999999999997,31.583,29.9776,29.363699999999994,28.715574999999998,14.931960279514522,29.046012496672276,32.77055753184726,21.695965519343257,7243318.6875,6932965.418199999,218959.32,0.02441158849692702,0.02441158849692702,-0.02252111354394737,-0.01450646483759066,False,False,26.060763426815363,29.06,32.87
2018-07-25,31.33,31.59,30.94,31.05,25.4317,385004,0.7515759264760722,0.6986343220042406,0.6853998311569365,0.6841263383117402,31.853199999999998,31.622799999999998,30.0073,29.380699999999997,28.734525000000005,13.903154805575932,25.59118473772179,29.589623723564685,22.180400251012657,7607959.481999999,7132971.8518,225314.56,0.024205343847860616,0.024205343847860616,-0.029990627928772162,-0.019886363636363646,False,False,25.83031115610279,29.27,32.87
2018-07-26,30.97,31.4,30.86,30.98,25.3743,275366,0.7304183338284649,0.6907026059040284,0.681764835378013,0.6812438115455053,31.7948,31.656999999999996,30.0331,29.396566666666672,28.754324999999998,14.655810510732795,24.087062854220974,28.307361143834356,22.97582748148779,7804506.303499999,7252739.025200001,229084.62,0.023577092763991763,0.023577092763991763,-0.05462313091241999,-0.022712933753943232,False,False,25.051728715884714,29.96,32.87
2018-07-27,30.89,31.43,30.78,30.82,25.2433,368389,0.7223765004456182,0.6886674756088269,0.6809707144935626,0.6806189353145952,31.751199999999997,31.6742,30.0534,29.411966666666668,28.771925,12.893772893772892,20.04725465119867,25.00499665214096,24.06840203361183,8197994.792500001,7313114.767200001,230888.34,0.023438562636132972,0.023438562636132972,-0.013759999999999994,-0.03597122302158273,False,False,25.042018557486813,30.32,32.87
