Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-01-31,27.5,27.5,27.23,27.3,7.0088,13000,0.7131589913190505,0.6361478208782805,0.5992559120040979,0.5932881777525255,26.9316,25.7788,24.9074,24.83646666666667,24.112800000000004,41.52410575427684,47.464660818158414,50.028346352904514,27.319436413303862,595539.35,991043.18,39318.0,0.026123039975056793,0.026123039975056793,-0.004376367614879695,0.004415011037527616,False,False,25.114002666043223,24.1,27.95
2014-02-03,27.67,28.73,27.06,27.17,6.9754,28200,0.8088430921871457,0.6878404298343666,0.6260245142039955,0.6148224141974751,26.986400000000003,25.820999999999998,24.9393,24.860733333333336,24.150550000000003,38.481141692150864,42.520087711229976,46.137541104043194,30.56942874566503,612165.35,987672.3,39136.0,0.029769712631105838,0.029769712631105838,0.0003681885125184081,0.02104472003006408,False,False,24.499834403527792,24.1,27.95
2014-02-04,27.1,27.57,26.8,26.82,6.8855,20000,0.8049587829684309,0.6919484083426483,0.6296239013488957,0.6179259659135256,27.0168,25.8574,24.9734,24.880266666666667,24.18565,35.45454545454545,29.92893207051729,36.06801530100079,31.47904226154254,520725.35,982400.3,38896.0,0.030013377441030237,0.030013377441030237,-0.04042933810375671,0.007513148009015813,False,False,24.778881618501998,24.1,27.95
2014-02-05,26.8,26.85,26.4,26.51,6.8059,7800,0.7694629046715881,0.6798509879255159,0.6251333038151733,0.6145674465952551,27.01,25.882999999999996,25.007399999999997,24.89806666666667,24.21835,32.74912368552831,21.47875997369235,28.676775719705034,29.603150671801863,523611.75,970994.18,38436.0,0.029025383050606868,0.029025383050606868,-0.028937728937728946,-0.033187454412837325,False,False,25.04377164448802,24.1,27.95
2014-02-06,26.41,27.04,26.27,26.45,6.7905,21900,0.7695166142044292,0.68435843852924,0.628754971219794,0.61767609766335,26.996,25.909200000000002,25.038400000000003,24.918799999999997,24.246599999999997,27.16346153846153,19.851529314389097,27.236408695406837,28.811345319432753,536884.8,976746.8,38642.0,0.029093255735517173,0.029093255735517173,-0.026499815973500263,-0.026141384388807087,False,False,24.809239487407066,24.1,27.95
2014-02-07,26.96,26.96,26.35,26.63,6.8368,10900,0.7535649527839862,0.680640516602778,0.6282860969392992,0.617522575710083,26.9736,25.947799999999997,25.068599999999996,24.939466666666668,24.2753,27.47726184777405,40.22874359107849,39.40965167979137,28.132655017402094,503948.55,965015.14,38150.0,0.028297594922417808,0.028297594922417808,-0.0070842654735272514,-0.047227191413237946,False,False,24.865195177281937,24.1,27.95
2014-02-10,26.6,26.62,26.31,26.44,6.788,10600,0.7102084575055876,0.6626084907726392,0.6205789445158166,0.6115721241958813,26.9604,25.979,25.097599999999996,24.954666666666668,24.301599999999997,24.83474976392824,28.68253385638718,31.898839793836856,27.20259175661035,506663.75,952408.26,37630.0,0.026861136819424643,0.026861136819424643,-0.0026405130139569577,-0.0315018315018315,False,False,24.969034622986428,24.1,27.95
2014-02-11,26.3,26.88,26.3,26.47,6.7957,39300,0.6971876117550286,0.6584780662340071,0.6195644709029212,0.6109406817119636,26.9392,26.014400000000002,25.128800000000002,24.969133333333332,24.3299,27.198462277751084,33.22190714291129,34.525842950513464,27.85774796543251,534283.4,963185.48,38010.0,0.026338783972611586,0.026338783972611586,0.0007561436672967048,-0.025763709974236382,False,False,24.791215362298423,24.1,27.95
2014-02-12,26.62,27.84,26.55,27.73,7.1192,40500,0.7644688505795258,0.6940541629223068,0.6383253591303483,0.6261218680777243,26.9644,26.0788,25.17,24.991933333333332,24.362250000000003,30.43273753527751,86.67094526006358,79.28164619740276,31.912340345312995,573111.65,977264.36,38478.0,0.02756829609013797,0.02756829609013797,0.04130679684566285,0.03392990305741983,True,True,29.153953746254775,24.1,27.95
2014-02-13,27.72,28.39,27.46,27.51,7.0627,49000,0.7810219655215732,0.7058514547761915,0.6456172251520895,0.6321994307161698,26.991999999999997,26.139200000000002,25.209699999999998,25.012666666666668,24.3923,27.953488372093034,71.65090899023524,68.39715029732429,36.59602484042549,632462.2,989579.14,38860.0,0.02839047493717096,0.02839047493717096,0.040468986384266215,0.03772161448510003,False,False,29.378717289097345,24.1,27.95
2014-02-14,27.66,27.66,26.85,27.08,6.9523,24100,0.7839197689694157,0.7110588820373819,0.6497267945232872,0.6357554421018464,26.996800000000004,26.1904,25.246199999999998,25.030533333333334,24.420099999999998,25.836431226765793,47.51125707660675,50.37412513826522,35.90342983145847,632920.85,993461.22,38968.0,0.028948292797984335,0.028948292797984335,0.023044956554590046,0.023818525519848643,False,False,28.293558270769744,24.1,27.95
2014-02-18,27.0,27.0,26.12,26.23,6.7341,52300,0.8015277920724738,0.7235059379355127,0.6574836246602049,0.6422403332598094,26.97,26.2246,25.2701,25.0408,24.44425,22.570093457943933,23.767907771044023,29.727830965726653,31.200411997755605,647592.7,903741.24,35236.0,0.030557674116373383,0.030557674116373383,-0.054093040028849626,-0.015020653398422734,False,False,30.116549653522668,24.1,27.95
2014-02-19,26.34,26.68,26.13,26.3,6.752,48000,0.7763750128652265,0.7148306410387371,0.6547965340436999,0.6403955265946132,26.9556,26.2658,25.2929,25.0506,24.46725,21.19815668202766,28.200302678390173,32.75417149392062,27.169253854581722,685962.7,919584.12,35808.0,0.02951996246635842,0.02951996246635842,-0.04398400581606687,-0.005295007564296572,False,False,30.12643412677049,24.1,27.95
2014-02-20,26.95,26.95,26.33,26.39,6.7751,163800,0.7637375115787037,0.7115891089868002,0.6546766206926073,0.640587616062721,26.961199999999998,26.3116,25.3162,25.05666666666667,24.488249999999997,18.927444794952677,35.43969195656106,37.37743347628843,25.086519195462433,896029.2,895418.76,34494.0,0.028940413473994078,0.028940413473994078,-0.025480059084194928,-0.003022289384208454,True,True,30.138539963408125,24.21,27.95
2014-02-21,26.75,27.07,26.55,26.69,6.8522,168400,0.7553637604208333,0.7100096535374602,0.6553097051752921,0.6413758637414665,26.973200000000002,26.3612,25.3433,25.06426666666667,24.50955,18.992420864913072,57.078197829458944,52.034049028315486,23.911210015055513,1105402.3,935534.92,35806.0,0.02830137731063444,0.02830137731063444,0.017537171178040545,-0.03750450775333569,True,True,30.12766212381106,24.24,27.95
2014-02-24,26.91,27.09,26.14,26.57,6.8214,51200,0.7748273843787499,0.7220091708605871,0.6626769625459097,0.6475483464666371,26.95,26.407799999999998,25.3708,25.069066666666664,24.530749999999998,18.987908643081067,47.52158771402292,46.25968413268905,20.807355459767386,1151069.1,958864.2,36670.0,0.02916173821523334,0.02916173821523334,0.010266159695817567,-0.034169392948018906,False,False,29.205667572834752,24.33,27.95
2014-02-25,26.81,26.81,26.31,26.32,6.7572,26200,0.7473446459408748,0.7109087123175578,0.658610038482262,0.6445973795373043,26.9052,26.447,25.391599999999997,25.072666666666667,24.552349999999997,19.636363636363637,31.198128951574617,35.359761238821065,18.14690869809185,1156931.8,935336.36,35662.0,0.028394553417206488,0.028394553417206488,-0.0026525198938992522,-0.028064992614475592,False,False,29.39334869453557,24.33,27.95
2014-02-26,26.56,26.93,26.56,26.69,6.8522,16200,0.7336101813467872,0.7058632767016799,0.6573947875202054,0.6439054319465584,26.872799999999998,26.491999999999997,25.416900000000002,25.082533333333334,24.574299999999997,19.686098654708523,60.96481397847139,55.87594666549708,16.132368634826488,1137420.7,937434.0,35718.0,0.02748633126065145,0.02748633126065145,0.0,0.017537171178040545,False,False,27.740858011684534,24.33,27.95
2014-02-27,26.79,27.37,26.72,27.2,6.9831,90700,0.7282491632121084,0.7045701128665959,0.6579599178322002,0.6446273233076272,26.8576,26.549400000000002,25.4467,25.099333333333334,24.5992,22.412241224122415,79.39573551460145,72.13179996888941,17.240969088958998,1229674.5,974171.86,37014.0,0.02677386629456281,0.02677386629456281,0.02371095220173114,0.034220532319391594,True,True,28.45783216938918,24.38,27.95
2014-02-28,27.19,27.63,27.19,27.26,6.9985,9200,0.6994242468908973,0.691341607223266,0.6525109198863952,0.6405347768414745,26.860799999999998,26.6034,25.4798,25.113000000000003,24.6266,25.160697887970617,80.98049156502913,73.65432191828333,19.54807856505907,1191484.85,866457.3,32608.0,0.025657529232974957,0.025657529232974957,0.03571428571428581,0.03296703296703307,True,True,26.40699531035685,24.38,27.95
2014-03-03,27.11,27.6,27.1,27.35,7.0216,14800,0.6794818222018076,0.6817745268621027,0.6486981468892353,0.6377240813046451,26.8904,26.6606,25.5148,25.125200000000003,24.6545,25.631603123564545,83.78636574497727,76.24944737596998,20.611273941219093,1193978.85,870438.58,32736.0,0.0248439423108522,0.0248439423108522,0.02472836268265266,0.02472836268265266,True,True,25.088957496073842,24.38,27.95
2014-03-04,27.56,27.68,27.19,27.22,6.9882,19800,0.6605336399816267,0.6721858005189975,0.6447306932170045,0.6347695996785522,26.9144,26.715,25.5515,25.136666666666667,24.682100000000002,25.437788018433178,63.491839555941716,64.09082386175359,22.016963714550887,1182616.95,868918.7,32630.0,0.024266481997855503,0.024266481997855503,0.0007352941176470562,0.024463680843056057,False,False,25.08873273453382,24.38,27.95
2014-03-05,27.13,27.91,27.11,27.91,7.1654,24300,0.6744802759834642,0.6785765104930477,0.6486124258865794,0.6380742076849811,26.934,26.7856,25.5948,25.149533333333334,24.71175,26.97907188353048,87.53317189613541,83.12915797801317,24.58478085002085,1189707.6,867659.92,32508.0,0.024166258544731787,0.024166258544731787,0.023844460748349228,0.06041033434650456,False,False,26.07221869200076,24.59,27.95
2014-03-06,28.0,28.26,27.66,27.95,7.1756,36300,0.6670322483851179,0.6746476849683953,0.6473971152394149,0.6373127235312815,26.9656,26.852800000000002,25.6366,25.166666666666668,24.742150000000002,27.80064014631915,88.20838966167783,83.79330995019497,28.464667532053873,1230097.95,851460.06,31750.0,0.023865196722186687,0.023865196722186687,0.021937842778793293,0.04720869239415504,True,True,25.574907340615393,24.9,27.95
2014-03-07,27.96,28.24,27.71,27.99,7.1859,31200,0.6533290235466058,0.6674153007199755,0.6444621873584294,0.6351664690606559,26.9672,26.9146,25.683000000000003,25.17866666666667,24.772850000000002,28.100686498855822,89.09438098688244,84.60156075962416,31.790284688082178,1244799.6,853388.22,31750.0,0.023341515667974485,0.023341515667974485,0.02828802351212345,0.02904411764705883,True,True,25.5143621462003,25.56,27.99
2014-03-10,27.68,28.16,27.4,27.59,7.0832,30700,0.6639961211919454,0.6720445356839767,0.6473506326744687,0.6376631396794428,26.9788,26.9552,25.7287,25.188866666666666,24.801550000000002,26.270022883295184,41.88613330902038,50.81320085458993,30.500262941600624,1272636.9,855145.84,31770.0,0.02406655024254967,0.02406655024254967,-0.011465424579003902,0.01210564930300806,False,False,26.17788332103907,25.8,27.99
2014-03-11,27.65,27.93,27.34,27.38,7.0293,19600,0.6565965090727508,0.6679423088997779,0.645916866857607,0.6367098768858539,26.987199999999998,26.986800000000002,25.774500000000003,25.197400000000002,24.83125,27.705223880597003,29.554076413630327,39.71122935104166,28.669423491208473,1285456.1,857829.2,31850.0,0.023980880535893017,0.023980880535893017,-0.020393559928443605,0.001096892138939598,False,False,26.20015707945082,26.06,27.99
2014-03-12,27.34,27.75,27.0,27.12,6.9626,23600,0.6659368581654757,0.6720451934547891,0.6485189451861668,0.6389756793481368,26.999200000000002,27.008000000000003,25.8167,25.207466666666665,24.857450000000004,23.948811700182826,19.10687101585576,29.18494274525844,25.656480091117892,1265444.15,853951.44,31682.0,0.024555193885157655,0.024555193885157655,-0.03108252947481238,-0.0036737692872886862,False,False,26.50552290450012,26.23,27.99
2014-03-13,27.38,27.38,26.6,26.6,6.8291,13900,0.6773431723489278,0.6774429337820495,0.6518059715565125,0.6417961657611742,27.0028,27.0064,25.853,25.213066666666663,24.879849999999998,20.253164556962027,9.273002766758779,17.098661339684327,26.078792117062328,1227777.9,848219.68,31468.0,0.025464029035673977,0.025464029035673977,-0.03588256614715468,-0.04693658187029737,False,False,21.397718672417675,26.23,27.99
2014-03-14,26.72,26.99,26.65,26.79,6.8778,27600,0.6486088551140348,0.6630707870929469,0.6452608222675996,0.6367602424459506,27.016399999999997,27.006200000000003,25.885,25.218466666666668,24.900199999999998,17.9137323943662,29.234671962955844,31.016400735148892,26.440773853586126,1197348.6,854431.76,31700.0,0.024210856853827352,0.024210856853827352,-0.021548575602629683,-0.04150268336314844,False,False,21.516977796321253,26.23,27.99
2014-03-17,26.82,27.21,26.6,26.65,6.8419,21800,0.6447479696026313,0.6604172477382995,0.6443793017109096,0.6362250375970316,27.0172,26.9954,25.9115,25.220999999999997,24.9219,19.45316001792918,23.516060616985058,26.624940330839564,24.076409464398726,1193765.7,852184.26,31626.0,0.024193169591093105,0.024193169591093105,-0.01733038348082605,-0.047874240800285794,False,False,20.896617316045386,26.23,27.99
2014-03-18,26.65,27.5,26.5,27.01,6.9343,27200,0.6802731726423682,0.6773963853513845,0.6532698191681369,0.643500536845091,27.04,27.0002,25.9335,25.232933333333335,24.945999999999998,21.721496169445697,56.40693787696292,50.603643444989316,22.095644766763446,1161907.85,858204.22,31846.0,0.025185974551735216,0.025185974551735216,0.015413533834586435,-0.0210221094599492,False,False,17.93477024996731,26.23,27.99
2014-03-19,27.21,27.5,27.02,27.17,6.9754,9600,0.6612458553781313,0.6680265660838152,0.6491880736889334,0.6404305261081892,27.068,27.003600000000002,25.958299999999998,25.250866666666667,24.967549999999996,18.85389326334209,66.12002059119006,58.61763296237003,20.397846454504634,1111829.45,816116.86,30286.0,0.024337352056611382,0.024337352056611382,0.014184397163120588,-0.007669831994156273,True,True,18.00031290611746,26.23,27.99
2014-03-20,27.11,27.4,26.67,26.9,6.9061,22500,0.6681212698403178,0.6711252377796242,0.65120837184671,0.6422219155860254,27.0348,26.9996,25.9813,25.26153333333333,24.9938,24.24942263279446,42.27638079631456,42.94217047648765,19.663029543112508,925957.85,825240.86,30626.0,0.024837221927149364,0.024837221927149364,0.009380863039399667,-0.008112094395280378,False,False,18.44685722646109,26.23,27.99
2014-03-21,27.29,27.31,26.74,26.88,6.9009,27000,0.6583091428562862,0.666068975890643,0.6491781625505422,0.6407774772743048,27.0096,27.000799999999998,26.003400000000003,25.278,25.02525,30.548810101991254,40.6477105874241,41.83717771322352,19.03318647620497,737516.05,833480.18,30932.0,0.024490667516974932,0.024490667516974932,-0.0048130322102926115,0.010526315789473495,False,False,18.04186139988709,26.23,27.99
2014-03-24,26.75,26.75,25.71,26.04,6.6853,34000,0.7094782285706573,0.6912655270961107,0.6621987084867785,0.6513619277288185,26.967999999999996,26.9824,26.015100000000004,25.290266666666668,25.051849999999998,25.67567567567568,11.860900096807185,17.139371902944234,24.312444396769227,713764.85,832207.54,30908.0,0.027245707702406197,0.027245707702406197,-0.04158998895841015,-0.027995520716685318,False,False,21.31072323291824,26.04,27.99
2014-03-25,25.94,26.41,25.94,26.01,6.6776,22900,0.6855304057135915,0.6802022507413051,0.657393740774609,0.6477346891742422,26.959199999999996,26.9646,26.025899999999996,25.304866666666666,25.07605,22.862541332073686,11.427352954158323,16.670740289039543,28.837522614395734,709067.1,839600.92,31198.0,0.026356416982452575,0.026356416982452575,-0.03308550185873593,-0.024015009380862984,False,False,21.07678935993903,26.01,27.99
2014-03-26,26.26,26.58,25.9,25.91,6.6519,15200,0.6849773651422323,0.6801921382042398,0.6579588972552438,0.6483799953907572,26.9436,26.9496,26.0378,25.3176,25.095950000000002,18.148654810761517,9.661573198950023,14.864392667642889,30.544442071887467,707139.8,837720.0,31136.0,0.026436795258287623,0.026436795258287623,-0.036086309523809534,-0.04072565716401333,False,False,20.382571184696435,25.91,27.99
2014-03-27,25.99,26.19,25.82,26.0,6.675,22200,0.6534796286280091,0.6646825312940279,0.6507599248238628,0.6428123954829421,26.928,26.9446,26.055,25.327666666666666,25.1151,17.27559765448804,25.25396740817986,24.66043793330273,32.437139580981366,612647.8,842334.0,31316.0,0.025133831870308043,0.025133831870308043,-0.001536098310291778,-0.04306220095693791,False,False,19.02259343276506,25.91,27.99
2014-03-28,26.01,26.24,25.92,26.07,6.693,24800,0.6201316657652078,0.6474484047293263,0.6424909267032661,0.6363561475732832,26.9032,26.938200000000002,26.0735,25.337333333333333,25.134149999999998,17.115902964959563,37.7824861177061,32.69200789933629,33.32589029501726,632435.0,852045.14,31690.0,0.02378717551841994,0.02378717551841994,0.0023068050749710522,-0.030855018587360505,True,True,19.03845402576028,25.91,27.99
2014-03-31,26.14,26.25,26.05,26.24,6.7366,31300,0.578118499188687,0.62507598449286,0.6314286535356844,0.6276290246218175,26.89,26.92,26.0927,25.3462,25.15225,16.00353669319185,61.36987387289536,49.964210700543084,33.92398857048493,653261.6,855602.28,31842.0,0.022031954999568865,0.022031954999568865,0.012736395214203,-0.023809523809523836,True,True,19.19514297614499,25.91,27.99
2014-04-01,26.22,26.65,26.08,26.48,6.7982,21500,0.5773066492698182,0.622322185268217,0.6298929371972923,0.6264764441293811,26.8964,26.9008,26.1152,25.357933333333335,25.169950000000004,15.431560592850909,78.57244563403376,66.26131138140434,29.18604575680725,654779.8,845420.84,31486.0,0.021801610621971987,0.021801610621971987,0.01846153846153853,0.016897081413210557,True,True,19.564844460176904,25.91,27.99
2014-04-02,26.63,27.14,26.29,27.04,6.942,19200,0.6045759843428365,0.6337060760048063,0.6353956137673601,0.6309469152467935,26.9104,26.891599999999997,26.1437,25.377599999999997,25.18895,16.35111876075732,91.62528898788344,83.24223311208814,29.15932669816707,646827.55,845904.2,31510.0,0.022358579302619697,0.022358579302619697,0.03720751822017632,0.03960015378700499,True,True,18.871776457857965,25.91,27.99
2014-04-03,27.15,27.15,26.81,27.08,6.9523,5200,0.5781183859085528,0.619020772204566,0.6280107234231761,0.6251279769418576,26.9056,26.8816,26.1696,25.395133333333334,25.20775,16.12349914236706,92.13839484441482,84.00875749198502,29.20468444042496,603139.1,846293.48,31526.0,0.021348537145810666,0.021348537145810666,0.03201219512195119,0.045156310304901526,True,True,18.87275935362075,25.91,27.99
2014-04-04,27.07,27.17,27.04,27.07,6.9497,24400,0.5333065473176978,0.5945697335943378,0.6155604553375967,0.6152254174030205,26.898000000000003,26.8794,26.1934,25.411933333333334,25.226399999999998,15.981148243359042,90.06899819308937,82.74710033137778,29.399317705572948,592500.1,853360.96,31788.0,0.019701017632718795,0.019701017632718795,0.02228096676737157,0.041153846153846096,False,False,18.845469252985687,25.91,27.99
2014-04-07,27.14,27.19,26.58,26.74,6.865,16900,0.5409758925859283,0.5953412469146211,0.6154214439541569,0.6151209090549602,26.873599999999996,26.882,26.215099999999996,25.42686666666667,25.244849999999996,16.00867678958784,42.651294643108784,49.82366507954715,26.301723301668357,572744.75,853458.12,31790.0,0.020230960829690663,0.020230960829690663,-0.011094674556213047,0.025700038358266175,False,False,18.669210005307914,25.91,27.99
2014-04-08,26.79,27.15,26.69,27.0,6.9317,15400,0.5328783033273352,0.5885741845688899,0.6115359078553029,0.612018490873861,26.864799999999995,26.8896,26.237599999999997,25.4504,25.264499999999998,17.035110533159948,64.64713212529091,64.6140953227662,23.64664238403585,566702.35,850327.52,31668.0,0.01973623345656797,0.01973623345656797,-0.002954209748892156,0.028963414634146423,False,False,18.93181352796665,25.91,27.99
2014-04-09,26.99,27.4,26.99,27.32,7.0139,25400,0.5205904729946017,0.5796454753404454,0.6064975101589203,0.6079781210563837,26.8412,26.887600000000003,26.2625,25.4822,25.2852,17.860224331320108,79.30261735756925,76.15060805705508,21.90895605793932,569397.15,847754.08,31576.0,0.019055288176961994,0.019055288176961994,0.009235315847802017,0.031722054380664666,True,True,19.12297773378095,25.91,27.99
2014-04-10,27.75,27.75,27.02,27.04,6.942,9400,0.5415314256951416,0.5871632015734232,0.6095850724049473,0.6104185586352561,26.8048,26.8852,26.2846,25.50913333333333,25.3048,16.95501730103805,51.35863340423776,55.16734169486172,23.270760029657634,563618.95,840398.32,31306.0,0.02002704976683216,0.02002704976683216,0.011219147344801783,0.0,False,False,18.12799633995059,25.91,27.99
2014-04-11,27.55,27.55,26.65,26.79,6.8778,17300,0.5773782831256276,0.6028050414947521,0.6168454455948237,0.616210187462551,26.756800000000002,26.862,26.302,25.533733333333334,25.3229,15.623651273198089,34.892126601512516,41.54057227433334,20.35238756757131,549822.1,829375.96,30926.0,0.02155200758214362,0.02155200758214362,-0.007777777777777772,-0.010709010339734037,False,False,18.306649521812993,25.91,27.99
2014-04-14,26.79,27.01,26.79,26.96,6.9215,13700,0.541640454813065,0.5836647894200147,0.6069243094549532,0.6082859837133,26.7316,26.8552,26.317000000000004,25.55666666666667,25.341150000000003,15.658515658515668,50.93716692723128,52.23722809822524,17.850925457211606,539241.2,829665.0,30940.0,0.020090521320959384,0.020090521320959384,-0.013177159590043952,-0.00406353897303291,False,False,18.327911823989943,25.91,27.99
2014-04-15,26.98,27.29,26.9,27.12,6.9626,6600,0.5264764093317585,0.573981549949014,0.6015012017185795,0.603920264039034,26.7212,26.854200000000002,26.3376,25.577600000000004,25.3591,15.257118572035697,63.60086799519526,61.15636992564359,18.247971891639136,511457.2,817920.96,30508.0,0.019412846951761008,0.019412846951761008,0.002958579881656931,0.014210919970082392,True,True,17.8172448158856,25.91,27.99
2014-04-16,27.15,27.15,26.85,27.0,6.9317,34900,0.5038287683985824,0.5602824724515632,0.5939636716756149,0.5978418587582532,26.7164,26.8578,26.357599999999998,25.601533333333332,25.374650000000003,13.017999162829632,49.28863644042919,51.53315325686783,17.9551401932118,545530.6,826038.96,30806.0,0.01866032475550305,0.01866032475550305,0.007838745800671898,0.0,False,False,17.756240870535482,25.91,27.99
2014-04-17,26.9,27.14,26.9,26.91,6.9086,16600,0.47744589155872436,0.5442683488289851,0.5851145798837246,0.5906850215830882,26.7288,26.8658,26.374399999999994,25.62686666666667,25.39,12.87751677852349,39.33144721642942,44.526688211264364,17.7041415945598,537603.4,830837.52,30982.0,0.017742322242984925,0.017742322242984925,-0.0018545994065282123,-0.015007320644216726,False,False,17.429686712417002,25.91,27.99
2014-04-21,26.92,27.25,26.9,27.01,6.9343,23800,0.46470130240285207,0.534554931387536,0.5792367153866316,0.5858713211514265,26.7376,26.877,26.3931,25.651266666666665,25.40835,15.724078834618687,54.613071025715776,53.82698314118318,18.675573291978615,533457.3,832109.18,31020.0,0.017204787204844578,0.017204787204844578,-0.004056047197640078,-0.001109467455621238,False,False,17.475466486659684,25.91,27.99
2014-04-22,27.0,27.17,27.0,27.06,6.9472,11100,0.43523117216256707,0.5163271848181592,0.5690057975019658,0.577553894728398,26.754,26.885600000000004,26.416700000000002,25.674266666666668,25.426,15.002124946876316,61.82492649417739,58.46887542925711,19.508229032623316,504207.6,832311.16,31024.0,0.016083930974226425,0.016083930974226425,0.0022222222222221255,0.010078387458006599,True,True,12.748322256157469,25.91,27.99
2014-04-23,27.03,27.22,27.03,27.09,6.9549,13600,0.41070805494631013,0.5000108255772512,0.5595306525644166,0.5698028168338299,26.7572,26.898600000000002,26.4388,25.697933333333335,25.44065,12.127483443708607,66.6012038592292,61.560419446390824,20.845077479299704,492847.35,834074.36,31084.0,0.01516087319846106,0.01516087319846106,0.006688963210702337,0.004821958456973308,True,True,12.701193433235725,25.91,27.99
2014-04-24,27.07,27.2,27.03,27.06,6.9472,2400,0.38663724945167893,0.48351028429838855,0.5497923862503061,0.5618067604971533,26.752799999999997,26.9104,26.462400000000002,25.722666666666665,25.45445,11.358024691358017,56.077072722837286,56.00208498234274,21.99094757645089,476402.95,814567.82,30346.0,0.014288146690749407,0.014288146690749407,0.001851166234727808,-0.0022123893805310324,False,False,12.569187933531259,25.91,27.99
2014-04-25,27.13,27.59,27.05,27.05,6.9446,4900,0.4019735245065109,0.4863347700834691,0.5495475765940484,0.5613706252872102,26.7588,26.8968,26.487799999999996,25.7456,25.468149999999994,11.271081859317162,51.970924534881526,53.841469458581344,26.83665430340235,454170.2,794757.42,29634.0,0.01486038907602628,0.01486038907602628,-0.00036954915003684086,0.0018518518518517713,False,False,12.590487537674036,25.91,27.99
2014-04-28,27.1,27.18,26.93,27.13,6.9651,12100,0.38677617205585985,0.4745180315792957,0.5420588871791973,0.555143212781466,26.768800000000002,26.889200000000002,26.514200000000002,25.769533333333335,25.4818,11.188524590163937,74.43466348247657,67.29894904683034,28.315347798657644,438257.05,774363.08,28896.0,0.014256401476441572,0.014256401476441572,0.0014765596160943861,0.008175399479747325,False,False,12.592812655794368,25.91,27.99
2014-04-29,27.27,27.37,26.98,27.05,6.9446,9800,0.38709855485027395,0.47029213000033093,0.5382574149997174,0.5518403485258366,26.8092,26.8886,26.539500000000004,25.793666666666663,25.495050000000003,10.860655737704928,43.74477697075115,48.46071121962586,31.211956710362017,410445.95,766612.32,28610.0,0.014310482619233787,0.014310482619233787,-0.00036954915003684086,0.0014809329877822908,False,False,12.591131575370582,25.91,27.99
2014-04-30,26.98,28.29,26.98,27.75,7.1243,74900,0.4793886993652464,0.5122775235003143,0.5575509796247243,0.5670035415553198,26.878800000000002,26.919,26.571800000000003,25.819733333333332,25.51035,12.393681652490882,91.22591641598677,87.9177949787872,37.413276448918296,485903.7,780745.24,29062.0,0.017275268445594464,0.017275268445594464,0.025878003696857554,0.025498891352550013,False,False,15.023058015458817,25.91,27.99
2014-05-01,27.35,27.39,26.56,26.67,6.9701,27500,0.5504498294287219,0.5461636473252987,0.5733622051341063,0.5794634707242134,26.909200000000002,26.926400000000005,26.5961,25.837400000000002,25.51955,7.410390656463969,30.889188467996178,34.14425363953666,37.430257682642505,496616.55,770165.74,28652.0,0.020639288692490508,0.020639288692490508,-0.016955399926280812,-0.015503875968992165,False,False,19.745930607636687,25.91,27.99
2014-05-02,26.67,27.38,26.67,27.38,7.1557,22700,0.5664048464858494,0.5543554649590335,0.5767781500057536,0.5820742013097291,26.9644,26.946199999999997,26.628899999999998,25.85953333333333,25.52905,7.456828885400308,58.17075856590116,57.12862375643503,37.444813025834684,520652.05,696142.62,25830.0,0.020686809586773172,0.020686809586773172,0.012199630314232879,0.01182557280118246,False,False,21.9458632743848,25.91,27.99
2014-05-05,27.4,27.54,26.8,26.85,7.0171,27800,0.5837643618372643,0.5636376917110818,0.5808586962556097,0.5852327172835345,26.9956,26.9494,26.6553,25.878666666666664,25.535550000000004,5.0880626223092005,40.34005060579572,42.40002828557097,38.342602366063,524948.15,621179.3,23018.0,0.021741689453901834,0.021741689453901834,-0.032432432432432434,-0.007393715341959317,False,False,23.079054140543587,25.91,27.99
2014-05-06,27.22,27.22,26.48,26.49,6.9231,26900,0.5993879256535377,0.5724558071255277,0.5848372288492194,0.5883280629378639,27.0056,26.9478,26.677799999999998,25.89646666666667,25.53875,2.4758220502901236,30.7397963357473,34.37396514005961,35.25260157480415,537981.9,608223.24,22532.0,0.022626950760797952,0.022626950760797952,-0.006749156355455699,-0.02359012163656471,False,False,23.167055902516662,25.91,27.99
2014-05-07,26.48,27.23,26.48,27.23,7.1165,41400,0.6144491330881839,0.5813330167692513,0.5889662981279888,0.5915615016791066,27.0356,26.966000000000005,26.706500000000002,25.9164,25.546,5.624515128006204,60.052519582323086,56.79101460482705,32.68501352730215,573558.0,616978.0,22836.0,0.022565153620572306,0.022565153620572306,-0.00547845142439729,0.006654343807763308,False,False,25.00168814382173,25.91,27.99
2014-05-08,27.08,27.27,26.8,26.98,7.0511,28200,0.6000042197793654,0.5757663659307887,0.5859921406747891,0.5891302716455245,27.0332,26.971799999999998,26.7319,25.9352,25.554850000000002,7.021023403411343,49.447403171292095,49.21793232188082,30.848021658659324,576903.4,623547.16,23076.0,0.022238851733853423,0.022238851733853423,0.004841713221601429,-0.027747747747747686,False,False,24.847392929343815,25.91,27.99
