Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-10-16,12.56,12.56,12.46,12.46,3.8179,18500,0.2162882216924576,0.23017247802435287,0.2602705856692168,0.2731280689440549,12.7368,12.4234,11.8796,11.053333333333333,10.6573,40.0,12.52104765957057,18.35202811704049,28.82831417369687,378223.5,326713.24,26162.0,0.017358605272267864,0.017358605272267864,-0.020440251572326984,-0.025801407349491656,False,False,16.38606661432809,11.92,13.09
2009-10-19,12.51,12.95,12.51,12.87,3.9435,38100,0.24365939952321164,0.24316385412313513,0.26601382102748633,0.27746550756517374,12.7652,12.441799999999999,11.900900000000002,11.083466666666666,10.674900000000001,37.64705882352941,68.37813327716586,62.48361474838184,26.69774109778521,376774.25,334034.58,26716.0,0.01893235427530782,0.01893235427530782,0.013385826771653564,-0.01680672268907568,False,False,20.261850564743845,11.92,13.09
2009-10-20,12.87,12.87,12.7,12.78,3.916,22400,0.23629345957089046,0.23950566141697838,0.2636134755017992,0.27531619741387026,12.784,12.4574,11.9197,11.111466666666667,10.6909,33.40292275574112,56.4994380625733,53.94898292022685,24.871535604146647,375451.45,331456.02,26472.0,0.01848931608535919,0.01848931608535919,0.01751592356687892,-0.011600928074245953,False,False,19.945607212113842,11.92,13.09
2009-10-21,12.74,12.74,12.56,12.62,3.8669,34700,0.2346641136138013,0.2385303783461294,0.2625231386142542,0.27420987346559283,12.79,12.4698,11.936899999999998,11.138933333333332,10.7048,28.252032520325198,38.612158028572196,40.754085757588136,21.84246602364099,388639.35,330470.3,26354.0,0.018594620730095192,0.018594620730095192,0.01284109149277679,-0.007861635220125951,False,False,20.493535737959466,11.92,13.09
2009-10-22,12.63,12.87,12.63,12.81,3.9252,20000,0.23619770225242118,0.23910385942882292,0.2622100601488978,0.273725675996281,12.7996,12.482999999999999,11.954500000000001,11.1674,10.720149999999999,31.51950718685832,60.747700153985924,57.292647881472874,20.319684254253975,386884.8,323565.8,25764.0,0.018438540378799467,0.018438540378799467,-0.004662004662004615,0.008661417322834764,False,False,21.163088378071865,11.92,13.09
2009-10-23,12.86,12.96,12.74,12.92,3.9589,32900,0.2345779320271791,0.2381486664573818,0.2611548086451754,0.2726511624763554,12.804400000000001,12.4964,11.9725,11.195933333333333,10.735750000000001,31.83673469387754,70.10805501986104,64.86394317817542,20.330291759538934,389415.5,325819.66,25912.0,0.01815618668941015,0.01815618668941015,0.010954616588419341,0.028662420382165488,True,True,20.848103082456866,11.92,13.09
2009-10-26,12.94,12.99,12.82,12.93,3.9619,16500,0.2281201388244612,0.23474123313451273,0.258875938429046,0.2705981392268283,12.8112,12.51,11.9869,11.224333333333334,10.7503,29.041916167664674,71.04947250698446,65.60309384352604,20.78025364153842,382139.0,327808.06,26056.0,0.01764270215193049,0.01764270215193049,0.02456418383518222,0.03772070626003199,True,True,19.415771311286814,11.92,13.09
2009-10-27,12.94,12.97,12.86,12.93,3.9619,21700,0.2163081249420152,0.22850417147778718,0.25515403996831987,0.2673861764422918,12.823999999999998,12.528599999999999,12.0024,11.252600000000001,10.76505,29.559118236472937,71.04947250698446,65.60309384352604,21.165935254680836,371373.05,329339.68,26150.0,0.01672916666218215,0.01672916666218215,0.00936768149882905,0.004662004662004726,False,False,19.415771311286814,11.92,13.09
2009-10-28,12.92,12.94,12.56,12.56,3.8486,44200,0.23267731244781356,0.2360789629038978,0.25827518896911184,0.26963845291344596,12.821599999999998,12.5366,12.014100000000001,11.2752,10.774849999999999,18.49056603773586,19.616754154354908,27.52090656115807,20.88088473499031,383767.05,329693.28,26150.0,0.01852526372992146,0.01852526372992146,-0.02786377708978327,-0.017214397496087552,False,False,21.910112336741008,11.92,13.09
2009-10-29,12.52,12.76,12.5,12.53,3.8394,29500,0.23540958120303218,0.23727501475870288,0.258318309244884,0.26944568385517703,12.818400000000002,12.548799999999998,12.023499999999999,11.297933333333333,10.78545,20.365033621517764,18.02941057684015,25.89578831352968,21.49777542366652,394343.2,333247.74,26418.0,0.018787676073665778,0.018787676073665778,-0.030935808197989245,-0.007131537242472286,False,False,21.88633480361659,11.93,13.09
2009-10-30,12.55,12.55,12.18,12.28,3.7628,18500,0.24886862308272906,0.24391126402076777,0.26111035151376194,0.2714567701780735,12.798399999999999,12.553999999999998,12.0328,11.320666666666666,10.794849999999999,18.076923076923066,8.963292491306532,15.636470959632263,25.413681169217956,379154.7,335579.66,26604.0,0.020266174518137545,0.020266174518137545,-0.050270688321732426,-0.041373926619828305,False,False,22.839428178807413,11.93,13.09
2009-11-02,12.28,12.73,12.15,12.73,3.9006,20400,0.2819817607744562,0.2607157008197294,0.2690825927259179,0.2776276347745121,12.785599999999999,12.565999999999999,12.0496,11.344866666666666,10.80725,24.195121951219516,61.387482286128524,56.754946667350644,25.107102773591595,386329.8,334611.46,26504.0,0.022150963140177234,0.022150963140177234,0.013535031847133672,-0.014705882352941124,False,False,26.63772209903773,11.93,13.09
2009-11-03,12.75,12.76,12.59,12.68,3.8853,23000,0.2707835846970106,0.2561799157787429,0.2666055279077699,0.2754750820790218,12.770800000000001,12.577,12.0667,11.368066666666667,10.820649999999999,26.799999999999997,56.01168851763405,52.93283271240725,24.273808611593715,386981.6,335713.56,26574.0,0.021355172294716923,0.021355172294716923,0.011971268954509284,-0.01933488012374318,False,False,26.437381764396168,11.93,13.09
2009-11-04,12.68,12.73,12.41,12.65,3.8761,38000,0.27570522622730953,0.25937091998980577,0.2679403897100757,0.27636558043744136,12.755999999999998,12.586200000000002,12.0832,11.390733333333333,10.8342,27.263581488933614,51.9196733168744,50.226845136264885,25.691419992254357,391366.2,337160.26,26664.0,0.02179487954366083,0.02179487954366083,0.030130293159609245,-0.021655065738592327,False,False,26.443640383466892,11.93,13.09
2009-11-05,12.53,12.75,12.41,12.42,3.8057,175800,0.2821347036045786,0.26340237399031546,0.2697418799673238,0.2776382688286925,12.7344,12.589400000000001,12.1024,11.411933333333334,10.845550000000001,22.364532019704427,28.214926030837447,32.98816168950525,26.457863948446974,484614.45,374404.74,29656.0,0.022716159710513575,0.022716159710513575,-0.02435192458758839,-0.011146496815286677,False,False,27.165656775910275,11.93,13.09
2009-11-06,12.35,12.47,12.19,12.36,3.7873,49300,0.2819212332441209,0.26423225529079974,0.2699983329681407,0.27768550345211873,12.7108,12.597999999999999,12.120600000000001,11.433933333333334,10.8564,21.295387634936212,23.938215765278585,29.470038452903168,29.38961984415844,430978.6,382416.2,30292.0,0.022809161265705574,0.022809161265705574,-0.025236593059936974,-0.013567438148443745,False,False,25.56689778732017,12.0,13.09
2009-11-09,12.46,12.46,12.25,12.25,3.7536,49200,0.2747291099197089,0.26152064252625984,0.2684983746439372,0.2763317933830764,12.6844,12.603,12.136800000000001,11.4544,10.86665,20.098039215686285,16.895563014780024,23.37602099777871,31.90255346905398,451545.4,391950.2,31066.0,0.022426866115894603,0.022426866115894603,-0.031620553359683834,-0.002442996742671011,False,False,25.430031338337844,12.07,13.09
2009-11-10,12.2,12.25,12.03,12.08,3.7319,46700,0.26925619892773806,0.2594446103999469,0.2672859152778388,0.27520515751541486,12.656400000000001,12.603200000000001,12.1502,11.4736,10.8757,17.624148003894845,10.044853052485507,16.391499606795293,35.868107330355556,464170.2,394228.7,31254.0,0.02228942044103792,0.02228942044103792,-0.027375201288244777,-0.05106048703849175,False,False,25.272666120867786,12.07,13.09
2009-11-11,12.06,12.18,11.99,11.99,3.7041,48400,0.2613305790349642,0.2559723798799495,0.26535376739589284,0.2735010543651066,12.625599999999999,12.600600000000002,12.1622,11.491933333333334,10.8855,19.54137587238286,7.598259266733663,13.536506934987983,39.545405172844745,478073.0,401447.58,31860.0,0.021795711345701768,0.021795711345701768,-0.0299352750809061,-0.054416403785488954,False,False,25.328291810344734,11.99,13.09
2009-11-12,12.0,12.12,12.0,12.02,3.7134,25500,0.24819752113146767,0.24967376088595197,0.2619699232109955,0.2706310332778044,12.5948,12.597999999999999,12.17,11.510133333333334,10.8966,22.653061224489782,17.62960983301366,19.748845032508143,42.6973747521212,482534.1,400555.08,31792.0,0.020648712240554715,0.020648712240554715,-0.018775510204081636,-0.04980237154150202,False,False,25.203069643556443,11.99,13.09
2009-11-13,12.09,12.26,12.01,12.24,3.7814,55800,0.24837776901832093,0.24969007284165437,0.2616706751307206,0.2702184126122483,12.560799999999999,12.5974,12.1801,11.5304,10.9068,20.00000000000001,62.45970314499877,52.86348061329425,41.081579517672296,505158.2,412030.86,32730.0,0.020292301390385695,0.020292301390385695,0.013245033112582849,-0.01449275362318836,True,True,26.096991988702868,11.99,13.09
2009-11-16,12.31,12.33,12.14,12.23,3.7783,212100,0.2425399921164888,0.2467055691995716,0.2598789082524526,0.26861404436000336,12.532800000000002,12.597000000000001,12.189400000000001,11.5508,10.91825,23.038229376257554,60.224880591582355,51.57370814349378,37.85046241619192,610340.0,454355.52,36192.0,0.019831561088838004,0.019831561088838004,0.020016680567139344,-0.010517799352750767,False,False,22.955863566542114,11.99,13.09
2009-11-17,12.29,12.29,12.17,12.2,3.769,40300,0.23028599290483984,0.24037029073959298,0.25638193554614125,0.26564176347280327,12.512,12.5956,12.200500000000002,11.570333333333334,10.92905,21.513944223107572,51.872789096583574,46.98802030757767,35.08093347206587,620609.4,457096.66,36420.0,0.01887590105777376,0.01887590105777376,0.014975041597337757,-0.004081632653061273,False,False,22.895153664847783,11.99,13.09
2009-11-18,12.2,12.52,12.2,12.39,3.8277,113400,0.23925739361435588,0.24435177620261336,0.2579723871574877,0.2667289282033472,12.499600000000001,12.601199999999999,12.212200000000001,11.5912,10.94055,22.794846382556994,79.23292451164558,69.72196797752174,32.601768813136296,668965.0,478899.98,38168.0,0.019310524101239377,0.019310524101239377,0.01225490196078427,0.025662251655629076,False,False,23.385316584620657,11.99,13.09
2009-11-19,12.39,12.59,12.1,12.4,3.8308,48000,0.2643316542529203,0.2566341873924827,0.26377307747855055,0.27119434963928024,12.4932,12.607199999999999,12.2217,11.612133333333334,10.95215,23.015873015873016,80.12494247658177,70.60654688252144,28.220258763752526,685915.0,488262.98,38918.0,0.021317068891364543,0.021317068891364543,0.013900245298446468,0.034195162635529686,True,True,22.639980743676304,11.99,13.09
2009-11-20,12.35,12.43,12.35,12.35,3.8154,40800,0.24589848882762827,0.24780247802285857,0.2591787505415868,0.26737046264649467,12.4888,12.6128,12.228,11.632800000000001,10.963700000000001,23.00796812749005,60.60195902107313,59.096448022265335,24.464678721423574,689855.6,495347.22,39486.0,0.019910808811953708,0.019910808811953708,0.012295081967213184,0.027454242928452555,False,False,22.32831887229436,11.99,13.09
2009-11-23,12.39,12.58,12.39,12.52,3.8679,83600,0.24430863994486546,0.24691235412171567,0.25844928177804716,0.2666230533935648,12.4748,12.62,12.233699999999999,11.654266666666667,10.975400000000002,22.98624754420432,82.43236766417216,76.47886145643727,24.25813933529173,731521.95,512924.5,40882.0,0.019513469644158583,0.019513469644158583,0.010492332526230719,0.02287581699346397,False,False,23.01910416732941,11.99,13.09
2009-11-24,12.58,12.6,12.42,12.6,3.8926,66100,0.23787777595037887,0.24356673641562984,0.25648804973359596,0.2648905923256935,12.4676,12.6258,12.2402,11.675533333333334,10.98745,23.650637880274783,87.37166897328433,81.4303211452805,24.43704897685853,759135.9,518551.94,41308.0,0.018879188567490386,0.018879188567490386,0.016129032258064502,0.030253475061324586,True,True,23.1886418883838,11.99,13.09
2009-11-25,12.68,12.8,12.65,12.8,3.9544,51400,0.2340899983553411,0.2413883995948484,0.2550758484902561,0.26359278047917967,12.4748,12.6324,12.2549,11.697666666666667,10.998449999999998,20.754716981132088,93.85287333829561,89.08759447575534,27.507241850894253,764274.3,527420.66,41992.0,0.018288281121511023,0.018288281121511023,0.036437246963562764,0.049180327868852514,True,True,21.46779918621006,11.99,13.09
2009-11-27,12.7,12.87,12.67,12.77,3.9451,43300,0.23068099851980692,0.23931897961510593,0.25369895227799966,0.2623209248695961,12.473199999999999,12.636400000000002,12.2751,11.719266666666668,11.0107,23.74031007751937,84.13705104895907,82.3002353395255,30.9163816711695,773439.6,533099.52,42430.0,0.018064291191840793,0.018064291191840793,0.01996805111821076,0.030669895076674614,False,False,21.466879358673605,11.99,13.09
2009-11-30,12.87,12.87,12.73,12.85,3.9698,45500,0.22161289866782613,0.23435303063435056,0.25085647847104964,0.2598745063722041,12.4704,12.6374,12.294299999999998,11.742199999999999,11.0252,29.145728643216085,88.78220021828314,86.07292430592963,33.83850151711971,791314.35,538649.02,42860.0,0.017246139974149893,0.017246139974149893,0.01984126984126977,0.03629032258064502,False,False,20.021567513607692,11.99,13.09
2009-12-01,12.82,12.95,12.78,12.95,4.0007,41300,0.21645160880104353,0.23113537910263302,0.2488350665092734,0.25807701624476004,12.471200000000001,12.6412,12.3105,11.765866666666666,11.0419,34.75546305931322,92.75830156780015,89.72360003559476,37.28367715505716,805071.5,538959.08,42872.0,0.016714409946026527,0.016714409946026527,0.011718749999999778,0.04858299595141702,True,True,15.771750659007072,11.99,13.09
2009-12-02,12.98,12.99,12.89,12.94,3.9976,41200,0.20480644792093913,0.22457861014750136,0.24511418984654157,0.2549154759198648,12.4716,12.6478,12.323400000000001,11.789133333333334,11.0614,43.141592920353986,88.07559846136088,86.69362384217564,40.6763168478339,817145.9,543367.08,43200.0,0.015827391647676905,0.015827391647676905,0.013312451057165164,0.033546325878594185,False,False,15.684002653790403,11.99,13.09
2009-12-03,12.94,12.99,12.89,12.95,4.0007,19900,0.19432580312884518,0.21834967964012625,0.24148633510037804,0.2518171664014675,12.4872,12.654399999999999,12.3398,11.811133333333334,11.084299999999999,54.71923536439666,88.91500185247936,87.266952463127,43.58429372735683,805996.15,545038.06,43322.0,0.01500585352346295,0.01500585352346295,0.0077821011673151474,0.02777777777777768,False,False,15.633676082110618,11.99,13.09
2009-12-04,12.94,13.15,12.94,13.1,4.0471,26000,0.19589322281596075,0.21793219565812,0.2406991767228686,0.25098082307343816,12.51,12.664200000000001,12.355599999999999,11.832866666666668,11.109200000000001,61.33004926108375,95.70990672033695,93.16065588093095,47.663092834958356,713854.35,546024.24,43380.0,0.01495368113098937,0.01495368113098937,0.01158301158301156,0.0234375,True,True,14.217853160162461,11.99,13.1
2009-12-07,13.1,13.11,13.01,13.06,4.0347,26200,0.18630390053436463,0.21203558587521396,0.23718169730479688,0.2479612066119694,12.541200000000002,12.6698,12.3714,11.854333333333333,11.133200000000002,58.11138014527846,76.86352285438268,79.99542353606697,51.15920635575966,700495.55,545378.6,43318.0,0.01426522974995135,0.01426522974995135,0.009273570324574987,0.022709475332811424,False,False,14.106545884236525,11.99,13.1
2009-12-08,13.06,13.19,13.06,13.1,4.0471,35600,0.18067351048092806,0.2079338065814532,0.23450215487217693,0.24560198247972997,12.556,12.6708,12.3885,11.876133333333334,11.1545,48.19004524886878,82.13906023442152,83.1671294430054,54.80241829075072,693678.55,547528.3,43480.0,0.013791871029078478,0.013791871029078478,0.01158301158301156,0.01945525291828787,False,False,13.413244874528004,11.99,13.1
2009-12-09,13.11,13.32,13.1,13.14,4.0594,40400,0.18460615943283532,0.20853711625238053,0.23413960100037254,0.24508994283013538,12.574399999999999,12.6726,12.406099999999999,11.898133333333334,11.176099999999998,48.9795918367347,86.69107536709228,86.1045989812078,58.710113692029495,692014.55,548227.42,43528.0,0.014049174994888532,0.014049174994888532,0.003053435114503955,0.014671814671814776,True,True,11.754867638230657,11.99,13.14
2009-12-10,13.17,13.35,13.13,13.34,4.1212,22100,0.18814554348955168,0.20911026043976144,0.23378611097536323,0.24458814397353265,12.602,12.678999999999998,12.4268,11.921533333333333,11.1963,43.44086021505375,95.42874833665998,93.57701336024081,62.21151226492634,677739.45,547978.26,43498.0,0.014103863829801475,0.014103863829801475,0.021439509954058078,0.03091190108191655,True,True,11.508630120138317,11.99,13.34
2009-12-11,13.21,13.47,13.14,13.32,4.1802,21500,0.20233098914059652,0.21515474741777338,0.23619145820097914,0.24629638109406202,12.638,12.686200000000001,12.446900000000001,11.945,11.217399999999998,46.37362637362638,86.87352191719972,87.31629861567818,65.73440467997901,676732.95,550543.62,43684.0,0.015190014199744483,0.015190014199744483,0.016793893129771087,0.028571428571428692,False,False,11.724856956074694,11.99,13.34
2009-12-14,13.3,13.37,13.14,13.23,4.1519,37800,0.2050978902265367,0.21589701004688466,0.23603667174595463,0.24597045347218074,12.6728,12.6918,12.4651,11.967733333333333,11.238499999999998,46.83684794672587,54.122074971208434,62.305302206519535,68.75402675002415,667588.05,549926.5,43620.0,0.015502486033751829,0.015502486033751829,0.006849315068493178,0.00992366412213741,False,False,11.391170769212222,11.99,13.34
2009-12-15,13.27,13.43,13.15,13.41,4.2084,27700,0.212588101203883,0.21910215954454043,0.23713575495230574,0.2466510444027371,12.719199999999999,12.7018,12.484499999999999,11.991533333333331,11.26305,57.76470588235294,78.47122055973182,78.62922816564144,71.58421437766731,556461.75,555031.84,43994.0,0.015852953109909248,0.015852953109909248,0.005247376311844132,0.02679938744257271,False,False,11.736517882383607,11.99,13.41
2009-12-16,13.34,13.74,13.34,13.5,4.2367,33200,0.23132929108349476,0.2281470515673134,0.2412073610784981,0.2497180235146824,12.776,12.7162,12.501299999999999,12.016466666666666,11.287550000000001,56.97674418604651,84.60088787122555,83.41685240819663,74.72466421467392,554288.75,558423.76,44222.0,0.017135503043221836,0.017135503043221836,0.013513513513513598,0.03053435114503822,True,True,11.452226959075308,11.99,13.5
2009-12-17,13.49,13.49,13.14,13.32,4.1802,43900,0.24419636197514522,0.2347396989889477,0.24417717705153566,0.25192366304438873,12.829199999999998,12.727399999999998,12.518300000000002,12.042466666666668,11.31275,60.86956521739132,45.627632416029016,52.22023962439513,70.56692823371918,513274.85,562258.56,44484.0,0.018333060208344236,0.018333060208344236,0.006802721088435382,0.013698630136986356,False,False,12.515027636373691,11.99,13.5
2009-12-18,13.48,13.49,13.2,13.48,4.2304,27900,0.24877672577763077,0.23750271403950035,0.2453227476252473,0.25268518978350096,12.887599999999999,12.7412,12.534,12.067133333333334,11.342049999999999,76.9028871391076,66.31682438842464,66.89412047668449,67.00315453575797,502319.45,563410.98,44544.0,0.018455246719408812,0.018455246719408812,0.005219985085756829,0.010494752623688264,False,False,12.803891963518133,11.99,13.5
2009-12-21,13.52,13.52,13.22,13.42,4.2116,27200,0.2538990531998676,0.24062757833752527,0.2466896789346161,0.2536314859878309,12.934800000000001,12.7478,12.5504,12.091333333333331,11.37105,76.11548556430446,54.62506700738969,57.989411565275866,64.32245030082937,495376.65,537070.16,42518.0,0.018919452548425305,0.018919452548425305,-0.00592592592592589,0.007507507507507505,False,False,12.84050263715599,11.99,13.5
2009-12-22,13.4,13.48,13.34,13.47,4.2272,16600,0.24250914787988093,0.23559619942064902,0.2440224369612507,0.2513588562680743,12.984399999999999,12.7586,12.5648,12.113133333333334,11.39635,60.166468489892985,62.818918741906266,63.40245186578191,62.02470381374771,454223.15,537714.92,42554.0,0.0180036486918991,0.0180036486918991,0.011261261261261257,0.018140589569161092,False,False,12.338332255051242,11.99,13.5
2009-12-23,13.48,13.48,13.38,13.47,4.2272,30500,0.2282582330918928,0.22881638944961655,0.24042187603721943,0.2483316791427128,13.0352,12.773599999999998,12.578999999999999,12.133266666666668,11.4222,62.28915662650601,62.81891874190627,63.40245186578191,60.05520682482057,433121.9,539698.82,42674.0,0.016945674320110824,0.016945674320110824,-0.0007418397626112183,0.004474272930648837,False,False,12.359738981823812,11.99,13.5
2009-12-24,13.47,13.7,13.42,13.62,4.2743,19400,0.23343240978270346,0.23137556997713568,0.24141132913628893,0.24896504555985854,13.0844,12.792,12.5947,12.157266666666668,11.447899999999999,60.61320754716979,83.24362773690966,78.30866863582185,61.02324311789157,413437.3,538938.18,42586.0,0.0171389434495377,0.0171389434495377,0.014903129657227954,0.008888888888888724,False,False,11.837623482195886,11.99,13.62
2009-12-28,13.67,13.69,13.53,13.6,4.268,27100,0.22608916880443314,0.22780679147827892,0.2393760459078817,0.24718574464866136,13.1324,12.8128,12.611199999999998,12.178066666666666,11.4735,60.377358490566024,75.00330436064259,73.0212672471138,61.85298851195241,404218.25,541963.62,42782.0,0.01662420358856126,0.01662420358856126,0.009651076466221209,0.02102102102102088,False,False,11.788049148407364,11.99,13.62
2009-12-29,13.67,13.7,13.65,13.65,4.2837,14300,0.21348025192398978,0.22141645190436496,0.23589164476018465,0.2442420297556881,13.1844,12.836599999999999,12.63,12.1986,11.49915,60.211267605633815,81.7703926064313,77.97774324475378,62.667213518080686,384744.25,541257.32,42698.0,0.015639578895530387,0.015639578895530387,0.013363028953229383,0.01261127596439171,False,False,11.733642218360666,11.99,13.65
2009-12-30,13.51,13.61,13.5,13.5,4.2367,19300,0.20713222673159085,0.21784562930914672,0.23374435364118,0.24235718916057433,13.223600000000001,12.849200000000002,12.645500000000002,12.217,11.5249,61.67664670658684,36.86278614281089,44.94727108352097,56.76824838881855,371030.0,536661.38,42322.0,0.015343127906043766,0.015343127906043766,-0.008810572687224627,0.005961251862891315,False,False,12.59440052740447,11.99,13.65
2009-12-31,13.5,13.57,13.36,13.36,4.1927,20400,0.2074190040584319,0.21745334784368944,0.23315074480015055,0.24171004537736288,13.254000000000001,12.8608,12.6591,12.2334,11.548799999999998,55.7109557109557,20.83975931702608,29.432466931701924,49.60740482821094,358000.8,536386.82,42282.0,0.015525374555271849,0.015525374555271849,-0.01764705882352946,-0.008166295471418006,False,False,13.328908851451596,11.99,13.65
2010-01-04,13.42,13.7,13.42,13.48,4.2304,20800,0.2206771036525887,0.22358068045150495,0.23582197618014678,0.2436758444698156,13.281199999999998,12.878,12.673900000000001,12.250599999999999,11.5737,58.58823529411765,49.219056596651605,49.395418497460255,44.61928679748014,359134.75,533236.22,42004.0,0.01637070501873803,0.01637070501873803,-0.01245421245421241,0.0007423904974015461,False,False,13.575053480793365,11.99,13.65
2010-01-05,13.49,13.69,13.47,13.59,4.2649,25700,0.2206093932873297,0.22340164642892962,0.2354264267756431,0.2432023275804193,13.314,12.893600000000001,12.6883,12.267533333333333,11.59895,59.13348946135832,65.98602685666435,62.39691780909695,40.343757056853754,359567.9,535097.48,42118.0,0.016233215105763775,0.016233215105763775,0.006666666666666599,-0.0022026431718060735,True,True,13.31084659269025,11.99,13.65
2010-01-06,13.6,13.66,13.36,13.58,4.2618,19500,0.22854845395859683,0.22723156410748319,0.23704076610625205,0.24433828102881092,13.3432,12.906799999999999,12.701600000000001,12.283933333333334,11.62365,57.17592592592592,63.143020968612355,60.512426161690776,35.54967479484859,355699.8,531892.32,41850.0,0.016829783060279588,0.016829783060279588,0.01646706586826352,-0.0014705882352941124,False,False,13.22283806192663,11.99,13.65
2010-01-07,14.07,14.07,13.49,13.56,4.2555,22900,0.26369360856273716,0.244869985902109,0.24561474695359573,0.2510515154082347,13.3676,12.919400000000001,12.7147,12.297733333333333,11.6481,56.401384083044995,55.91564903757915,56.00213675796642,36.34842519522649,347908.0,533835.9,41978.0,0.01944643130993637,0.01944643130993637,0.005934718100890191,-0.00659340659340657,False,False,13.270336360686288,11.99,13.65
2010-01-08,13.59,13.65,13.57,13.63,4.2775,6700,0.2463242477064634,0.23712648660700358,0.24172437827975585,0.24783048510007002,13.395199999999999,12.9334,12.731,12.312733333333332,11.6728,56.84695051783662,72.4630594612745,67.35651082312654,37.0330683955504,325931.25,530050.7,41678.0,0.01807221186401052,0.01807221186401052,0.0029433406916852256,0.009629629629629655,False,False,13.318961179497585,11.99,13.65
2010-01-11,13.66,13.69,13.58,13.62,4.2743,12500,0.23269182293581703,0.23077016227665337,0.23843126882276194,0.2450738753980686,13.422,12.954600000000001,12.7456,12.3276,11.695050000000002,48.52780806979279,67.06848372595972,64.20069230544159,38.092844482905335,319703.05,522352.66,41044.0,0.017084568497490238,0.017084568497490238,0.002945508100147265,0.019461077844311392,False,False,12.378553899946832,11.99,13.65
2010-01-12,13.62,13.7,13.51,13.58,4.2618,18800,0.2284226406422353,0.22873165416282068,0.23722048710219287,0.24397239789010722,13.441199999999998,12.9756,12.7622,12.340866666666665,11.71735,48.903508771929836,46.360428320443184,51.36549275899713,36.87559221344178,318149.25,520066.04,40830.0,0.016820518456718357,0.016820518456718357,0.001474926253687281,0.007418397626112627,False,False,12.428215595298662,11.99,13.65
2010-01-13,13.56,13.69,13.39,13.47,4.2586,23200,0.23558037657801165,0.2322950714546796,0.238789974924638,0.24509294993230504,13.4576,12.999400000000001,12.7767,12.355,11.740350000000001,51.86020293122888,20.3904498290473,29.638761396053837,32.670279386722655,308769.75,521772.52,40924.0,0.017489263294581413,0.017489263294581413,-0.011738811445341168,-0.008830022075055122,False,False,12.54880097450434,11.99,13.65
2010-01-14,13.52,13.58,13.41,13.51,4.2712,17600,0.22902233892021048,0.2291803178819456,0.23707022555152207,0.24359109093365894,13.474,13.015,12.7905,12.3714,11.7624,48.46153846153847,39.022226773798494,41.612936670401865,29.06572553524912,302085.7,521334.2,40868.0,0.016952060615855698,0.016952060615855698,-0.008076358296622566,-0.005154639175257714,False,False,11.670244698512645,11.99,13.65
2010-01-15,13.51,13.51,13.39,13.44,4.2491,18300,0.21812010502818935,0.22372130198784826,0.234143469912734,0.24111926911498574,13.486,13.0302,12.803600000000001,12.387866666666667,11.783600000000002,46.08695652173914,24.172044185175523,29.785437937136464,25.403530229036754,291973.3,520420.44,40774.0,0.01622917448126409,0.01622917448126409,-0.010309278350515538,-0.008849557522124019,False,False,11.579033198969668,11.99,13.65
2010-01-19,13.37,13.44,13.36,13.36,4.2238,19000,0.20430809452537044,0.21653523688845583,0.23028988316491567,0.23789688373268603,13.4868,13.044400000000001,12.8153,12.403599999999999,11.804150000000002,44.43243243243243,14.628592312501837,20.783819639890424,22.189917591005145,275427.9,515883.24,40394.0,0.01529252204531216,0.01529252204531216,-0.008166295471418006,-0.01980924431401332,False,False,10.72269155590207,11.99,13.65
2010-01-20,13.36,13.58,13.35,13.57,4.2902,21800,0.2068772850728334,0.21720847504403307,0.2302826360857928,0.2377389460580323,13.4968,13.0674,12.828400000000002,12.424066666666668,11.8258,46.86147186147186,66.58102088684365,61.50356988850829,22.282427960841726,271414.6,478131.04,37314.0,0.015245194183701797,0.015245194183701797,0.004441154700222105,-0.0036710719530101965,False,False,11.317870555343584,11.99,13.65
2010-01-21,13.57,13.57,13.41,13.43,4.246,19000,0.2021895565655501,0.21434805129183143,0.228525570183648,0.23618416713687168,13.5048,13.0888,12.843399999999999,12.443333333333333,11.847650000000002,48.23399558498895,41.39205277911451,42.21483385696441,22.361722563558796,265921.9,471047.48,36708.0,0.015055067503019368,0.015055067503019368,-0.0007440476190475609,-0.011045655375552355,False,False,11.832532335914715,11.99,13.65
2010-01-22,13.44,13.54,13.34,13.34,4.2175,25100,0.20197060090899505,0.21363064872723983,0.2278124309290568,0.23546048379413423,13.502,13.1106,12.8568,12.4614,11.868450000000001,45.315904139433556,30.32808974643416,33.271019690018036,19.87658643971638,271483.5,465690.16,36226.0,0.01514022495569678,0.01514022495569678,-0.0014970059880239361,-0.00965107646622132,False,False,11.981278117072673,11.99,13.65
2010-01-25,13.34,13.58,13.34,13.55,4.2839,21400,0.20577354081809557,0.21494911629087782,0.22811712015583038,0.23555127411825155,13.504000000000001,13.14,12.8716,12.480133333333333,11.8902,47.28260869565219,64.00386759230128,59.780818526668604,18.946858746283446,265440.25,460206.84,35720.0,0.0151862391747672,0.0151862391747672,-0.0014738393515106862,0.002960769800148144,False,False,13.277807970641783,11.99,13.65
