Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-10-20,17.875,18.25,17.75,18.0,4.5603,43250,1.805387569785654,1.7307783928764668,1.5238577897845902,1.4509833896512259,26.27,26.9675,24.186905000000003,22.394223333333336,,,41.40805084607973,33.85902029335773,49.06746866539567,9242406.25,6584416.25,247210.0,0.10029930943253634,0.10029930943253634,0.0,0.10769230769230775,False,False,264.32662369467147,15.75,33.25
1995-10-23,17.125,18.0,17.0,17.25,4.3703,50750,1.7248488128070885,1.6942394732326433,1.5107613450399753,1.4419637218582013,25.75,26.8175,24.146905,22.419223333333335,,,22.638629282984112,25.31693423143912,49.57022850518932,9200453.125,6496490.0,243965.0,0.0999912355250486,0.0999912355250486,-0.04166666666666663,-0.014285714285714235,False,False,264.301737828382,15.75,33.25
1995-10-24,17.0,17.5,16.5,17.0,4.3069,33500,1.6523639315263796,1.6595274995710114,1.497992311413976,1.4331244474210374,25.17,26.6625,24.11315,22.44255666666667,,,18.455809103426787,22.764444022735773,50.56793441851191,5103015.625,6458132.5,242625.0,0.09719787832508116,0.09719787832508116,-0.05555555555555558,0.0,False,False,264.12901163723154,15.75,33.25
1995-10-25,17.0,17.0,16.0,16.25,4.1169,184500,1.5871275383737415,1.6265511245924607,1.4855425036286265,1.4244619584726166,24.56,26.4775,24.07065,22.460890000000003,,,10.077204958574825,16.222243206565466,51.97512274795263,4667068.75,6508660.0,245945.0,0.09766938697684563,0.09766938697684563,-0.09722222222222221,-0.09722222222222221,False,False,264.17100650544734,15.75,33.25
1995-10-26,16.0,17.125,16.0,17.0,4.3069,3566250,1.5409147845363673,1.6014735683628376,1.4765289410379108,1.4184727193031643,23.96,26.3075,24.04315,22.480886666666667,,,46.50550644321036,39.43115784477174,52.60183076515055,7162562.5,7714810.0,317020.0,0.09064204614919807,0.09064204614919807,-0.01449275362318836,-0.05555555555555558,False,False,265.4369319148258,15.75,33.25
1995-10-27,16.25,17.0,16.25,16.875,4.2753,408750,1.4618233060827306,1.5588998899446957,1.4583657175119629,1.4051032649171011,23.305,26.15,24.00565,22.494220000000002,,,42.2287245935755,37.14446567235086,53.13900906560591,7016679.6875,7850040.625,325085.0,0.08662656628638403,0.08662656628638403,-0.007352941176470562,-0.0625,False,False,265.39729042721575,15.75,33.25
1995-10-30,17.0,17.0,16.5,17.0,4.3069,184750,1.3656409754744576,1.5059548954474609,1.4344065745741639,1.3870011996187592,22.715,25.995,23.9694,22.507553333333334,,,49.23189837387318,41.65579602866749,53.59944760885337,6951379.6875,7906173.125,328510.0,0.0803318220867328,0.0803318220867328,0.04615384615384621,-0.05555555555555558,False,False,265.66137259046604,15.75,33.25
1995-10-31,16.75,17.25,16.75,16.75,4.2436,348500,1.2790768779270119,1.4556571506750877,1.4110464102098097,1.3692611756263842,22.115,25.82,23.936895,22.517553333333336,,,36.10257419534124,34.96389320778262,52.33367812970273,7226473.4375,7919645.625,331430.0,0.07636279868220966,0.07636279868220966,-0.014705882352941124,-0.02898550724637683,False,False,265.36093176926295,15.75,33.25
1995-11-01,17.0,18.25,16.75,18.25,4.6236,173750,1.3011691901343105,1.4578742931413333,1.4132702499545644,1.3718759521138566,21.61,25.69,23.911890000000003,22.535883333333334,,,81.20746593851248,71.54005872612545,45.92337018288568,7254845.3125,7980341.875,334795.0,0.0712969419251677,0.0712969419251677,0.08148148148148149,0.07352941176470584,False,False,267.44489005543215,15.75,33.25
1995-11-02,18.25,18.25,17.25,17.25,4.3703,109000,1.2710522711208794,1.4349805784842666,1.4029384937057003,1.3644384330715795,21.07,25.53,23.876885,22.547546666666666,,,47.60401564226884,47.69626018182747,40.42882051418535,7325045.3125,7913916.875,332855.0,0.0736841896301959,0.0736841896301959,0.014705882352941124,0.06153846153846154,False,False,267.4192132237875,15.75,33.25
1995-11-03,17.25,18.25,17.25,18.0,4.5603,19500,1.2439470440087914,1.4132315495600534,1.392865031363058,1.3571496644101477,20.565,25.39,23.84938,22.56754666666667,,,64.24756795341416,60.77100753453899,35.719206512442206,7298776.5625,7909936.875,332805.0,0.06910816911159952,0.06910816911159952,0.07462686567164178,0.05882352941176472,False,False,268.670608317079,15.75,33.25
1995-11-06,17.625,17.75,16.75,16.75,4.2436,117750,1.2445523396079123,1.4050699720820508,1.3892934055789816,1.3550066711219446,20.025,25.23,23.804380000000002,22.571713333333335,,,35.8100036700624,39.06834353029745,33.92675699751481,7043142.1875,7941710.625,334850.0,0.07430163221539775,0.07430163221539775,-0.0821917808219178,-0.007407407407407418,False,False,267.3065174674443,15.75,33.25
1995-11-07,16.75,17.25,16.5,16.75,4.2436,403750,1.1950971056471211,1.3723164734779483,1.373311070439507,1.3429065376995057,19.475,25.045,23.76188,22.57838,20.390082500000002,,35.8100036700624,39.06834353029744,33.37936967123073,7230082.8125,7613126.875,325085.0,0.07134908093415648,0.07134908093415648,-0.02898550724637683,-0.014705882352941124,False,False,68.86371794591945,15.75,33.25
1995-11-08,16.5,17.25,16.5,17.25,4.3703,377250,1.150587395082409,1.3412006498040507,1.3577282936785193,1.3310484069455157,18.895,24.865,23.711875,22.590043333333334,20.4188325,50.0,54.09630458096716,51.40835756185886,32.9101805344158,5479760.9375,7723328.125,331870.0,0.06670071855550197,0.06670071855550197,-0.04166666666666663,0.029850746268656803,False,False,67.69015900376048,15.75,33.25
1995-11-09,17.5,17.5,16.75,16.75,4.2436,1473500,1.1105286555741682,1.3116406173138482,1.3425350863365564,1.3194274388066054,18.295,24.67,23.644375,22.596709999999998,20.4425825,39.58333333333333,37.90070426997238,40.478077638950026,30.47759722216832,6535067.1875,8206880.625,360960.0,0.06630021824323393,0.06630021824323393,0.0,-0.0821917808219178,False,False,68.3579162337118,15.75,33.25
1995-11-10,17.25,17.25,16.75,16.75,4.2436,5750,1.0494757900167513,1.2710585864481558,1.3214717091781425,1.3030388900304732,17.735,24.435,23.654375,22.60171,20.4663325,39.58333333333333,37.90070426997238,40.478077638950026,28.392525811670478,6508820.3125,7932071.875,351365.0,0.0626552710457762,0.0626552710457762,0.0,-0.02898550724637683,False,False,62.75157312073103,15.75,33.25
1995-11-13,17.0,17.0,16.5,16.6875,4.2278,378000,0.9945282110150762,1.232505657125748,1.300934916448689,1.2869781122298638,17.1025,24.15875,23.65625,22.606293333333333,20.48977,39.0625,34.95723780820788,38.65184833035212,28.160929120303383,6787664.0625,7860894.375,352455.0,0.05959719616569745,0.05959719616569745,-0.03260869565217395,-0.07291666666666663,False,False,61.956494305463835,15.75,33.25
1995-11-14,16.125,16.25,16.0,16.0,4.0536,154750,0.9638253899135686,1.2052553742694605,1.2855990435374718,1.2749885499852665,17.1125,23.86625,23.64125,22.606293333333333,20.50977,33.33333333333333,15.322494459110942,23.26030314726148,30.389251080374347,6902464.0625,7531583.125,343180.0,0.06023908686959804,0.06023908686959804,-0.04477611940298509,-0.04477611940298509,False,False,59.58463511272781,15.75,33.25
1995-11-15,16.0,16.75,16.0,16.125,4.0852,631000,0.9424428509222118,1.1824926055559875,1.272209067449035,1.264488778985561,17.0975,23.57375,23.62,22.607126666666666,20.531642499999997,37.228203055189134,26.570763647190518,30.016235636093768,27.924863568583472,7360357.8125,7708328.125,354930.0,0.05844606827424569,0.05844606827424569,-0.03731343283582089,-0.03731343283582089,False,False,59.75045256898353,15.75,33.25
1995-11-16,16.75,16.75,16.0,16.25,4.1169,438000,0.9231985658299907,1.160867975278188,1.2591538407628091,1.2541990034058497,17.0975,23.28875,23.595,22.598793333333333,20.554139999999997,38.2919875749968,38.77094908720419,37.368131193964196,25.812531415619866,7661107.8125,7759483.125,360700.0,0.05681221943569174,0.05681221943569174,-0.02621722846441943,-0.05797101449275366,True,True,59.90739613931676,15.75,33.25
1995-11-17,16.0,16.375,16.0,16.0,4.0536,55500,0.8683787092469917,1.1215745765142786,1.237049994743739,1.2366150233377327,17.0375,22.99375,23.5675,22.57046,20.569139999999997,23.076923076923077,25.87409387030071,29.190723931752387,24.001960998793916,7666582.8125,7774168.125,361710.0,0.05427366932793698,0.05427366932793698,0.0,-0.04477611940298509,False,False,59.98459727017422,15.75,33.25
1995-11-20,16.125,16.5,16.0,16.0,4.0536,93000,0.8315408383222925,1.0904958476885647,1.2186237448751456,1.221882722870978,16.9975,22.69875,23.53,22.54546,20.5866375,27.9948802047918,25.87409387030071,29.190723931752387,21.189904344184395,7697210.9375,7801468.125,363490.0,0.05197130239514328,0.05197130239514328,-0.007751937984496138,-0.04477611940298509,False,False,58.4156419426914,15.75,33.25
1995-11-21,15.5,16.25,15.5,15.5,3.9269,1466000,0.8233867544900633,1.0734710553041364,1.206908151253267,1.2124450684135586,16.8975,22.40375,23.485,22.522126666666665,20.601634999999998,23.995040198392058,10.362528266337222,16.417033252543263,22.426126189771885,8804885.9375,8237173.125,392190.0,0.053121726096133116,0.053121726096133116,-0.0461538461538461,-0.07116104868913853,False,False,59.150225311201254,15.5,33.25
1995-11-22,16.5,16.5,15.5,15.625,3.9586,40750,0.841048079041057,1.0697975025389295,1.2017354474719353,1.2081961670452874,16.8025,22.08125,23.44125,22.492126666666667,20.6172575,24.995000199991992,26.81539207548137,27.056863704489487,20.987859676638116,8686815.625,7858430.0,380675.0,0.05382707705862765,0.05382707705862765,-0.0234375,-0.0234375,False,False,57.303337708470345,15.5,33.25
1995-11-24,15.5,15.5,15.5,15.5,3.9269,2500,0.7694432711369513,1.022557627411983,1.174817061285137,1.1865322437043817,16.7025,21.76125,23.39625,22.461293333333334,20.632255,23.995040198392058,21.02634637827275,23.13088521858181,19.75505980823774,5657440.625,7784235.0,378345.0,0.049641501363674276,0.049641501363674276,-0.03125,-0.03875968992248058,False,False,54.5511304955071,15.5,33.25
1995-11-27,15.5,16.25,15.5,16.25,4.1169,52750,0.7674989440232561,1.008929746041384,1.1641966347530084,1.1778015988302941,16.6325,21.45125,23.35375,22.43879,20.6510025,29.994800207991673,73.16529058965938,64.42575672426804,20.86219852231321,5355417.1875,7698191.25,376150.0,0.04723070424758499,0.04723070424758499,0.048387096774193505,0.0,False,False,57.548996015798906,15.5,33.25
1995-11-28,15.5,16.5,15.5,16.5,4.1803,35750,0.7907490496209305,1.0084832587393149,1.1600917188841833,1.1742455668536882,16.6025,21.17625,23.31875,22.41504,20.671,31.994720211191545,79.82509534692247,71.28237843295476,23.066833248967107,5227873.4375,7690326.25,376215.0,0.04792418482551094,0.04792418482551094,0.05600000000000005,0.03125,True,True,57.78507071615975,15.5,33.25
1995-11-29,16.5,16.5,16.5,16.5,4.1803,0,0.7116741446588375,0.958059095802349,1.1310894259120787,1.1507606555166143,16.5825,20.87625,23.28375,22.390040000000003,20.691625,33.33333333333333,79.82509534692247,71.28237843295476,24.95652015752759,4936004.6875,7630791.25,374325.0,0.04313176634295985,0.04313176634295985,0.06451612903225801,0.03125,False,False,57.57094692714387,15.5,33.25
1995-11-30,16.5,16.75,15.5,16.375,4.1486,90250,0.7655067301929537,0.9726561410122316,1.134062190264277,1.152745442406282,16.5875,20.57375,23.2475,22.357540000000004,20.712249999999997,33.6734693877551,62.40230361365274,60.8561656975776,23.948468987075103,4851350.0,7629163.125,375140.0,0.04674850260720328,0.04674850260720328,0.007692307692307665,0.056451612903225756,False,False,47.64466979657832,15.5,33.25
1995-12-01,16.0,17.0,16.0,16.5,4.1803,70500,0.7889560571736582,0.97402333396162,1.13071063550767,1.1496905335581564,16.5675,20.26375,23.21,22.310873333333337,20.730999999999998,29.411764705882355,71.67553785381025,67.24425055999035,21.334064942884858,4815500.0,7382988.125,368130.0,0.04781551861658535,0.04781551861658535,0.0,0.05600000000000005,False,False,43.83294547564084,15.5,33.25
1995-12-04,16.25,17.0,16.25,16.875,4.2753,336500,0.7850604514562924,0.9628221672635391,1.1211928696199782,1.1416967228869934,16.5675,19.93625,23.1675,22.273373333333335,20.75225,33.663366336633665,86.57542620210583,80.18143030459647,19.093147190721794,5081871.875,7456656.875,373660.0,0.04652210082703955,0.04652210082703955,0.022727272727272707,0.08870967741935476,True,True,41.63596210485638,15.5,33.25
1995-12-05,17.0,17.0,16.5,16.75,4.2436,10250,0.7565544063106632,0.9396810589003621,1.1056630478794787,1.1288627884292535,16.5575,19.63625,23.1175,22.23504,20.769747499999998,26.410324138711736,68.54627747820173,68.20832180846443,17.172360546010598,4991840.625,7425800.625,372785.0,0.04516742724242765,0.04516742724242765,0.022900763358778553,0.03076923076923066,False,False,32.88542214567581,15.5,33.25
1995-12-06,16.5,16.875,16.5,16.5,4.1803,49500,0.7183989656795968,0.911447005955344,1.0873964716824918,1.1137855326606685,16.5475,19.33125,23.065,22.216703333333335,20.7834975,20.0,42.18898055395966,48.7829317515457,15.525971993400999,4694537.5,5791770.625,321795.0,0.043539331253308895,0.043539331253308895,0.0,0.0,False,False,33.31582727336673,15.5,33.25
1995-12-07,16.75,17.0,16.5,16.5,4.1803,348750,0.6965590691116372,0.8908746556575767,1.0727115598904295,1.101509822007455,16.4775,19.04375,23.015,22.195036666666667,20.797247499999997,20.0,42.18898055395967,48.782931751545696,13.826470974980367,4656878.125,5672516.875,321180.0,0.04221570115828104,0.04221570115828104,-0.022222222222222254,0.0,False,False,31.362246789180126,15.5,33.25
1995-12-08,16.875,17.0,16.5,16.5,4.1803,50000,0.6769031622004735,0.8713309228746979,1.0583937708931688,1.089479625567306,16.4475,18.75875,22.965,22.1717,20.809745,17.852933823792004,42.18898055395966,48.782931751545696,12.369755816334115,3464071.875,5474689.375,315210.0,0.04102443407275597,0.04102443407275597,-0.014925373134328401,0.007633587786259444,False,False,29.672291088972074,15.5,33.25
1995-12-11,16.5,17.0,16.5,16.5,4.1803,1126500,0.6592128459804262,0.8527643767309631,1.0444339266208396,1.0776900330559598,16.3875,18.47625,22.91875,22.140033333333335,20.822242499999998,17.852933823792004,42.18898055395966,48.782931751545696,11.121142823208753,4388618.75,5650128.125,331330.0,0.0399522936957834,0.0399522936957834,0.0,0.0,False,False,29.672291088972074,15.5,33.25
1995-12-12,16.75,17.0,16.5,16.5,4.1803,1462000,0.6432915613823835,0.8351261578944149,1.0308230784553185,1.0661362323948405,16.3775,18.20125,22.87375,22.115033333333333,20.828492499999996,8.19672131147541,42.18898055395966,48.782931751545696,10.050903114815585,5279375.0,6043653.125,357630.0,0.038987367356508096,0.038987367356508096,0.0,-0.022222222222222254,False,False,29.652053148934886,15.5,33.25
1995-12-13,16.5,17.5,16.5,17.5,4.4336,635500,0.6789624052441452,0.8433698499996941,1.0300525014939355,1.0648135077469436,16.4075,17.94125,22.83875,22.090863333333335,20.8372425,11.11111111111111,95.44067887314478,91.17022518060578,14.560687222088486,5711637.5,6259368.125,370120.0,0.03879785172823687,0.03879785172823687,0.06060606060606055,0.04477611940298498,False,False,32.42342694148462,15.5,33.25
1995-12-14,17.5,17.5,16.75,17.375,4.4019,773000,0.6860661647197307,0.8387013574997095,1.0230511889565872,1.0585172375920047,16.4125,17.65375,22.7975,22.05503,20.8453675,10.317460317460316,81.38454052356639,80.11911599878844,18.42621645689383,5874437.5,6475915.625,383940.0,0.03948582242991256,0.03948582242991256,0.05303030303030298,0.05303030303030298,False,False,32.654998328561646,15.5,33.25
1995-12-15,17.5,18.0,17.0,18.0,4.5603,152750,0.7174595482477576,0.8467662896247241,1.0224749092326726,1.0573468928401646,16.4625,17.37875,22.7475,22.026693333333334,20.859117499999996,18.0327868852459,91.1547500391359,89.00450412420243,24.6518466246649,5656037.5,6521380.625,386695.0,0.03985886379154209,0.03985886379154209,0.09090909090909083,0.09090909090909083,False,False,34.520628671104106,15.5,33.25
1995-12-18,18.0,18.0,17.25,17.5,4.4336,753750,0.7207135934229818,0.8419279751434878,1.0156630365018557,1.0511999549833613,16.4925,17.11375,22.69,21.991693333333334,20.870367499999997,14.754098360655737,55.92958882515495,60.27148206905467,29.988101054182952,6271168.75,6767665.625,401200.0,0.04118363390988467,0.04118363390988467,0.0,0.06060606060606055,False,False,35.79339217072653,15.5,33.25
1995-12-19,16.75,17.25,16.5,16.5,4.1803,154250,0.7486422340806836,0.8498315763863135,1.0152714605893094,1.050175955883694,16.485,16.79375,22.6075,21.958356666666667,20.879115,11.860614894410354,25.901750934306506,32.38885642376279,26.47872942307982,6324025.0,6676868.125,399925.0,0.045372256610950526,0.045372256610950526,-0.05035971223021585,0.0,False,False,42.27693204517242,15.5,33.25
1995-12-20,16.5,17.25,16.5,16.875,4.2753,246250,0.7487780106726153,0.8448399975669977,1.0086396740745767,1.0441724367660201,16.52,16.81625,22.52375,21.922520000000002,20.885987499999995,8.867455888519721,43.08884222054689,45.0900099683595,23.470696596419995,5395648.4375,6699497.5,401010.0,0.044372030262080905,0.044372030262080905,-0.0625,0.022727272727272707,False,False,40.97567270833573,15.5,33.25
1995-12-21,16.625,17.0,11.625,13.25,3.3569,4616000,1.2114002096053538,1.071347997688648,1.1177986822227122,1.1307889880306998,16.405,16.75125,22.40375,21.870853333333333,20.874735,-14.518886487532665,9.875343074356394,13.179380718256226,31.517884804354928,8421912.5,7092457.5,443010.0,0.0914264309136116,0.0914264309136116,-0.24285714285714288,-0.24285714285714288,False,False,96.41045205188975,13.25,33.25
1995-12-22,13.25,14.25,13.25,14.25,3.6102,571250,1.1902601886448185,1.0677805978042154,1.1148537151671445,1.128173208270086,16.325,16.71125,22.28125,21.825853333333335,20.870985,-5.0,31.669788420579934,31.11152856519162,38.41547469687058,8826990.625,7183763.75,450035.0,0.08352703078209253,0.08352703078209253,-0.13636363636363635,-0.17985611510791366,False,False,100.60787903932635,13.25,33.25
1995-12-26,14.25,14.5,13.75,14.375,3.6419,287250,1.1462341697803367,1.0518915679140046,1.105732372287966,1.1206097441046843,16.26,16.64875,22.1725,21.790020000000002,20.86786,-4.166666666666666,34.63364860641849,33.40401221120588,42.99108605296378,8990592.1875,7253923.125,455070.0,0.07973802920211037,0.07973802920211037,-0.14814814814814814,-0.20138888888888884,True,True,98.90966210664489,13.25,33.25
1995-12-27,14.25,14.75,14.0,14.25,3.6102,73250,1.106610752802303,1.0367969895183045,1.096839062980767,1.1131975492225907,16.19,16.59375,22.068125,21.748353333333334,20.865985000000002,-2.564102564102564,32.51792454407736,31.984816475200347,45.51941324227307,9013289.0625,7260179.375,455675.0,0.07765689493349495,0.07765689493349495,0.07547169811320753,-0.18571428571428572,False,False,98.58739210958285,13.25,33.25
1995-12-28,14.0,14.5,13.25,13.25,3.3569,98250,1.1209496775220729,1.0474571400423893,1.1006680864062477,1.115933598238139,16.1,16.49875,21.955625,21.69502,20.85911,-9.401709401709402,18.763254176821007,22.010197308061393,48.623773213601986,9078379.6875,7282615.625,457440.0,0.08459997566204323,0.08459997566204323,-0.07017543859649122,-0.19696969696969702,False,False,101.21775116896423,13.25,33.25
1995-12-29,13.25,14.25,13.25,13.75,3.4835,639250,1.1088547097698656,1.04508428304027,1.0981513842460915,1.1136149262733763,16.025,16.41375,21.838125,21.644186666666666,20.8578575,-1.7892218135066646,38.328083923308306,35.43373189626246,51.28465318902676,9443971.875,7438069.375,469095.0,0.08064397889235386,0.08064397889235386,-0.04347826086956519,-0.18518518518518523,False,False,102.6451033360892,13.25,33.25
1996-01-02,13.25,13.75,13.25,13.25,3.3569,82500,1.047969238792879,1.0178300688882564,1.0831975996399392,1.1013426277479088,15.935,16.31875,21.713125,21.588353333333334,20.8553575,-3.6363636363636362,28.156415762322496,28.819811827435842,53.565407453676585,9440465.625,7437881.875,469520.0,0.07909201802210407,0.07909201802210407,-0.07017543859649122,0.0,False,False,102.92545291485156,13.25,33.25
1996-01-03,13.375,13.75,12.75,13.125,3.3252,296000,1.043172314913591,1.0169385654438436,1.0811176596489407,1.0993157751929505,15.81,16.22125,21.594375,21.53168666666667,20.85098,-6.2533480947109075,25.60793744693119,27.131712492405654,56.22282423076,9350793.75,7500011.875,474575.0,0.07947979542198788,0.07947979542198788,-0.009433962264150941,-0.07894736842105265,False,False,102.17069506622406,13.125,32.5
1996-01-04,13.0,13.5,12.75,13.5,3.4202,128250,1.0138550834222317,1.0035916371716513,1.0728397181577172,1.0923294596890916,15.69,16.14625,21.481875,21.48002,20.85098,0.0,47.13850677029117,40.96373592473698,58.50061003968863,9428778.125,7517130.625,476125.0,0.07510037654979494,0.07510037654979494,-0.018181818181818188,-0.060869565217391286,False,False,103.18454482174744,13.125,32.5
1996-01-05,13.5,13.75,13.0,13.5,3.4202,465250,0.9874695750800087,0.9909120553130688,1.0647687252037743,1.0854828704953097,15.57,16.07625,21.369375,21.434183333333333,20.85098,0.0,47.13850677029117,40.96373592473698,58.17273723507735,9701984.375,7631358.125,484760.0,0.07314589445037101,0.07314589445037101,0.018867924528301883,-0.052631578947368474,False,False,103.2404022235289,13.125,32.5
1996-01-08,13.25,13.75,13.0,13.0,3.2935,2500,0.9637226175720078,0.9788664525474153,1.05689950707368,1.0787732130854035,15.435,16.01125,21.244375,21.384183333333333,20.84848,-3.7037037037037033,25.231224704251986,28.25184460075579,57.89170340255339,9415890.625,7572045.625,481120.0,0.07413250904400061,0.07413250904400061,-0.00952380952380949,-0.018867924528301883,False,False,103.62238957757444,13.0,32.5
1996-01-09,13.625,13.75,13.0,13.125,3.3252,340500,0.942350355814807,0.9674231299200446,1.049227019396838,1.0721977488236956,15.3,15.93375,21.120625,21.340016666666667,20.844102499999998,-6.2533480947109075,36.32790527258984,34.97775839031361,57.65081726039,9598093.75,6448901.875,416605.0,0.07179812234779481,0.07179812234779481,-0.02777777777777779,-0.045454545454545414,False,False,103.82387680147598,13.0,32.5
1996-01-10,13.75,13.75,13.0,13.0,3.2935,193500,0.9231153202333262,0.9565519734240425,1.041746343911917,1.0657537938472217,15.145,15.85625,21.003125,21.289183333333334,20.8347275,-12.605042016806722,29.713162572161096,31.091585147789914,57.44434342424995,8794506.25,6361258.75,412300.0,0.07100887078717893,0.07100887078717893,-0.03703703703703709,-0.018867924528301883,False,False,103.73953409558911,13.0,32.5
1996-01-11,13.75,13.75,13.0,13.25,3.3569,81000,0.9058037882099935,0.9462243747528405,1.0344526853141192,1.0594387179702773,15.005,15.78125,20.888125,21.240016666666666,20.8259775,-11.666666666666666,54.54376719158134,46.84131601150812,57.26736585041562,7642018.75,6319908.75,410225.0,0.06836255005358442,0.06836255005358442,0.019230769230769162,0.00952380952380949,False,False,104.24893265144108,13.0,32.5
1996-01-12,12.75,13.5,12.75,12.75,3.2302,16000,0.8902234093889941,0.9364131560151984,1.0273413681812662,1.0532499436108718,14.855,15.70125,20.760625,21.191679999999998,20.813477499999998,-16.39344262295082,26.479794246188348,29.103127363830666,58.16007021736434,7096156.25,6207241.25,403575.0,0.0698214438736466,0.0698214438736466,-0.02857142857142858,-0.05555555555555558,False,False,101.28667641401188,12.75,32.5
1996-01-15,12.75,13.5,12.75,13.0,3.2935,177000,0.8762010684500947,0.9270924982144384,1.0204078339767346,1.0471849447386543,14.715,15.59625,20.643125,21.140010000000004,20.800974999999998,-16.131737685881102,46.950968181953094,43.39380664517442,58.92524538903467,6539662.5,6189842.5,403640.0,0.06740008218846882,0.06740008218846882,0.0,-0.03703703703703709,False,False,102.02530437726902,12.75,32.5
1996-01-16,13.5,13.75,12.75,13.75,3.4835,121500,0.8885809616050853,0.9307378733037165,1.0198976381273162,1.0462412458438812,14.605,15.52625,20.528125,21.09334,20.792222499999998,-11.293184090835782,76.45397106436789,68.66144825101894,55.25616358237175,6485718.75,6185650.0,403890.0,0.06462406993491529,0.06462406993491529,0.037735849056603765,0.05769230769230771,True,True,103.62318598835678,12.75,32.5
1996-01-17,13.75,13.75,13.0,13.75,3.4835,233500,0.8747228654445767,0.9217009796385307,1.0131501971741332,1.0403164209270037,14.495,15.44125,20.415625,21.046670000000002,20.7859725,-8.333333333333332,76.45397106436789,68.66144825101894,52.11123631951781,5986718.75,6242842.5,408170.0,0.06361620839596921,0.06361620839596921,0.07843137254901955,0.04761904761904767,False,False,103.57546920823712,12.75,32.5
1996-01-18,13.125,15.0,13.125,14.5,3.6736,155000,0.974750578900119,0.9693659306566043,1.03469644224478,1.0570100925084638,14.415,15.39625,20.313125,21.00167,20.777847499999996,-10.077519379844961,89.5412727661063,82.52715223072082,50.5302484515506,5971837.5,6248346.25,408915.0,0.06722417785518062,0.06722417785518062,0.11538461538461542,0.11538461538461542,False,False,104.48806707929865,12.75,18.25
1996-01-19,15.25,15.75,14.875,15.0,3.8002,390000,1.002275521010107,0.983397634123774,1.0400790311886605,1.0608698906582945,14.315,15.36125,20.203125,20.96167,20.774097499999996,-4.761904761904762,93.27766572696157,87.45926884840142,51.5393661664459,6056564.0625,6230090.0,408640.0,0.06681836806734047,0.06681836806734047,0.09090909090909083,0.13207547169811318,True,True,104.98537342290908,12.75,18.25
1996-01-22,15.375,15.5,15.0,15.0,3.8002,139500,0.9520479689090964,0.9592277524175852,1.0265770554089442,1.0496524928451287,14.22,15.31625,20.090625,20.913333333333334,20.771594999999998,-3.2289280990935816,93.27766572696157,87.45926884840142,52.404324207784725,3103089.0625,6141788.75,403885.0,0.06346986459393976,0.06346986459393976,0.09090909090909083,0.17647058823529416,False,False,57.05245291492253,12.75,18.25
1996-01-23,15.0,15.75,15.0,15.75,3.9902,111500,0.9318431720181867,0.948766364796706,1.0196626290237205,1.0436594429882262,14.13,15.29625,19.983125,20.861666666666668,20.771594999999998,0.0,96.95232140289022,92.84502365790836,53.83010653794197,2783879.6875,5683288.75,376645.0,0.05916464584242455,0.05916464584242455,0.0862068965517242,0.21153846153846145,False,False,53.89058364681888,12.75,18.25
1996-01-24,15.25,16.125,15.25,15.5,3.9269,42250,0.926158854816368,0.9450780465568707,1.0160460632981274,1.0402862541284617,14.05,15.27125,19.853125,20.86,20.769094999999997,-3.125,76.14154677665599,77.96392783786305,55.939217148323905,2610162.5,5694460.0,377375.0,0.05975218418170116,0.05975218418170116,0.03333333333333344,0.1272727272727272,False,False,54.37654702590914,12.75,18.25
1996-01-25,15.5,16.75,15.5,16.375,4.1486,185500,0.9585429693347312,0.9603241442290271,1.0218949117156741,1.0444805290458925,14.045,15.265,19.711875,20.859166666666667,20.77097,2.34375,88.78257651558062,87.39332116584859,58.83717042091496,2709850.0,5629053.75,373525.0,0.058536975226548466,0.058536975226548466,0.09166666666666656,0.19090909090909092,False,False,57.06311328459146,12.75,18.25
1996-01-26,16.75,16.75,16.375,16.5,4.1803,106000,0.900188672401258,0.9310579370175758,1.0057225389227822,1.0310909184649746,14.03,15.275,19.570625,20.8525,20.773469999999996,3.125,89.9263032217292,88.34340508384408,61.32113036885015,2732209.375,5614513.75,372550.0,0.05455688923643988,0.05455688923643988,0.04761904761904767,0.13793103448275867,True,True,48.690268748472405,12.75,18.25
1996-01-29,16.875,16.875,16.5,16.5,4.1803,70500,0.8476698051611322,0.903255040166697,0.9899544754497127,1.0179691000956752,14.16,15.2825,19.428125,20.840833333333332,20.775969999999997,3.125,89.9263032217292,88.34340508384408,63.66095603205612,2350887.5,5434281.25,361340.0,0.051373927585523164,0.051373927585523164,0.06451612903225801,0.10000000000000009,False,False,47.82713607950225,12.75,18.25
1996-01-30,16.25,16.5,16.0,16.25,4.1169,647500,0.812902824645019,0.8830922881583622,0.9777056135634699,1.0076097180937618,14.24,15.2825,19.285625,20.824166666666667,20.769719999999996,-7.142857142857142,61.64320995317127,69.67369446146836,59.96694649856389,2822325.0,5502368.75,365530.0,0.050024789208924246,0.050024789208924246,-0.007633587786259555,0.08333333333333326,False,False,45.61333495699703,12.75,18.25
