Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-04-05,25.71,25.89,25.71,25.86,17.5783,9492,0.2367243465982813,0.24772133161505097,0.2760620736878611,0.2792085920577714,25.601336,25.347327999999997,24.7311,24.79947,24.900150000000004,3.353183326006149,58.53281683468677,55.66599718651455,31.377859394359916,1043635.560155,1297534.343212,51351.42,0.009154073727698426,0.009154073727698426,0.005869517019265524,-0.009954058192955695,True,True,9.047422446607138,24.84,26.13
2019-04-08,25.96,25.96,25.7301,25.737,17.4947,12006,0.23604191193845322,0.24683026503429845,0.27490802184566465,0.2782224202166159,25.613616,25.365076,24.738763,24.801916666666667,24.9038075,2.9253564215872387,36.14384702663375,39.619963355402206,31.06891967554654,1018146.311255,1288939.236484,50996.96,0.009171306365872217,0.009171306365872217,0.0008827772873458706,-0.015040183696900189,False,False,8.585267047329431,24.84,26.13
2019-04-09,25.81,25.85,25.62,25.62,17.4152,22687,0.23543772074460795,0.24598875178258353,0.27378532129952304,0.2772579718122836,25.621216,25.374476,24.744989,24.80398333333333,24.906707500000003,2.3162939297124674,23.38247871701259,29.013022057975405,28.059608126978183,776962.481255,1276336.5572839999,50487.38,0.009189606586440592,0.009189606586440592,-0.004662004662004615,-0.018766756032171483,False,False,8.817903394148322,24.84,26.13
2019-04-10,25.77,25.77,25.6283,25.68,17.456,28735,0.22689394867014703,0.2411893141934543,0.2706906882670349,0.2747128123760379,25.628815999999997,25.388775999999996,24.752097000000003,24.80685,24.909607499999996,2.310756972111547,39.74684844219541,39.99686175960497,25.4801982282053,768072.6422550001,1263872.018684,49971.64,0.0088354341382456,0.0088354341382456,-0.00696055684454755,-0.001131894932144606,False,False,8.632953673013603,24.84,26.13
2019-04-11,25.77,25.77,25.56,25.65,17.4356,15009,0.22520455380313242,0.23962984848378163,0.269173421060359,0.2734185561285172,25.644815999999995,25.401775999999998,24.759283999999997,24.810816666666668,24.913007500000003,2.723267921505806,34.25894530374724,36.25683952819711,22.16383283914436,725416.164255,1249473.6356839999,49387.9,0.00877990463170107,0.00877990463170107,-0.00338034735983217,-0.0025005541663588593,False,False,8.586497186979289,24.84,26.13
2019-04-12,25.72,25.81,25.6715,25.75,17.5035,26200,0.2186840984228192,0.23564835605959256,0.26644408553385,0.27115018500594684,25.660015999999995,25.409576,24.770384,24.815616666666664,24.9169075,3.123748498197842,61.1081836157469,54.97062564372462,19.708422772614433,714195.184255,1201357.0516839998,47482.5,0.00849258634651725,0.00849258634651725,0.0050741608118656245,0.00038850038850046786,False,False,8.604582485475223,24.84,26.13
2019-04-15,25.81,25.8799,25.81,25.8799,17.5918,6182,0.2098056885805372,0.23036093825661288,0.2630304833955038,0.2683251813058279,25.689211999999998,25.425627999999996,24.782283000000003,24.821149333333334,24.921907,4.018890675241159,78.3427204143285,70.1492219834344,19.31631847330437,671052.581345,1183697.5443799999,46774.34,0.00810689718973169,0.00810689718973169,0.007784267912772647,0.0007695282289250649,True,True,8.75388254873605,24.84,26.13
2019-04-16,25.88,25.88,25.79,25.8696,17.5848,28201,0.19782511972248346,0.2233428913437822,0.25870472131061617,0.2647586776797113,25.716396,25.43642,24.794179000000003,24.82648,24.927004999999998,4.1030181086518995,74.42031718042938,67.73533038963018,18.305014450123146,684542.298325,1174233.628372,46388.7,0.007647011152954954,0.007647011152954954,0.008561403508771992,0.005152115631192444,False,False,8.67052644809201,24.84,26.13
2019-04-17,25.92,25.92,25.81,25.9,17.6055,16288,0.1890426077502354,0.21767574677659324,0.25498710327785085,0.2616635041261171,25.738796,25.450120000000002,24.807678999999997,24.83148,24.931805,3.8492381716118573,79.06148336615041,71.58339370664899,18.518485588087174,658745.839325,1172538.4167719998,46312.62,0.0072989423841789735,0.0072989423841789735,0.005825242718446644,0.010928961748633892,False,False,8.524453929177781,24.84,26.13
2019-04-18,25.94,25.94,25.8,25.89,17.5987,13120,0.18413834697521192,0.2137919594377636,0.2521124256959046,0.25923023404359474,25.757196,25.465719999999997,24.817679000000002,24.83668,24.936105,3.435876947662802,72.56502047594921,68.02504132044405,19.24977805299582,660497.2318249999,1113946.5171720001,43971.06,0.007112334761499108,0.007112334761499108,0.0003902642591355754,0.008177570093457875,False,False,8.531702807719801,24.84,26.13
2019-04-22,25.81,25.89,25.7879,25.89,17.5987,36388,0.17593451227769075,0.20820736146587543,0.24836211505350697,0.25608762936272284,25.771995999999998,25.48152,24.828479,24.841961333333334,24.940204999999995,3.270841643398485,72.56502047594921,68.02504132044405,19.29946394089855,689710.937825,1125465.549572,44407.08,0.006795462042398252,0.006795462042398252,0.0007885703683088163,0.009356725146199008,False,False,8.533996179970247,24.84,26.13
2019-04-23,25.9,26.0584,25.86,25.95,17.6395,39187,0.17818106104992162,0.20771699339258162,0.24711306217716927,0.25493387677546836,25.789195999999997,25.498520000000003,24.842278999999998,24.84756133333333,24.944558,3.4713749132754357,86.99327397939038,79.10449365525209,23.323600187856204,728917.738325,1113749.898572,43913.78,0.006866322198455554,0.006866322198455554,0.0019305019305020377,0.007766990291262044,False,False,8.547910998906234,24.84,26.13
2019-04-24,25.94,26.0,25.93,25.99,17.6667,17989,0.1673629549449295,0.20083114372295255,0.24268523562274008,0.251235199239959,25.810796,25.52072,24.854479,24.853708,24.949058,3.587086488640887,91.47607013973278,84.024886094722,26.77285982810562,714955.313325,1075380.2431720002,42355.54,0.006439513464599058,0.006439513464599058,0.0038624951718808642,0.004254266824833097,True,True,8.471379078844201,24.84,26.13
2019-04-25,25.99,25.99,25.86,25.94,17.6327,21670,0.16362665945043647,0.19728958653680487,0.23986810473217157,0.2488104952551598,25.825196000000002,25.54212,24.867779,24.859974666666666,24.953458,3.511572226656036,55.56724800424217,60.34275711078103,26.275106162774232,715426.5538250001,1043911.895972,41071.58,0.006307889724380743,0.006307889724380743,0.0019312475859405431,0.0027213408788695492,False,False,7.081153753660753,24.84,26.13
2019-04-26,25.99,26.0,25.9,25.93,17.6259,11530,0.15726399350539297,0.1924251072099647,0.23637140211386734,0.24583428535005664,25.838796,25.56372,24.885378999999997,24.866308,24.957458000000003,3.1834460803820166,49.712833920701456,56.124491149105225,26.139971868337643,678579.238825,1029963.641972,40500.26,0.006064943829749054,0.006064943829749054,-0.0007707129094411957,0.0011583011583011782,False,False,6.950427790809301,24.84,26.13
2019-04-29,25.99,26.03,25.8878,25.98,17.6599,15611,0.15575759415485393,0.18991385184946658,0.2340171170610207,0.24376159964305555,25.853996,25.58652,24.906079,24.873441333333332,24.961858000000003,3.505976095617526,71.90942955246805,70.07196931858938,26.93270347875777,524875.242325,1019707.427972,40073.04,0.0059952884586163945,0.0059952884586163945,-0.00038476337052706366,0.0034762456546928444,False,False,6.993917848021232,24.96,26.13
2019-04-30,25.98,26.11,25.9282,26.11,17.7483,120699,0.15836183473936843,0.1895081592569932,0.2327116891344952,0.24252236765019444,25.874796,25.609519999999996,24.930079,24.880508,24.966707999999997,3.8583929992044506,89.67807790313135,85.76218569931767,29.65639184122661,647900.340325,1057525.348172,41476.96,0.00606517942318531,0.00606517942318531,0.0065535851966074254,0.008497489378138212,True,True,7.236109260680427,24.97,26.13
2019-05-01,26.05,26.05,25.9,25.97,17.6531,17363,0.16352565126543167,0.1905327512941436,0.23214389690613282,0.24187192029719057,25.885996,25.62952,24.953279,24.886008,24.970923000000003,3.354956819357663,44.35536314398108,48.928938562333826,30.336735721374897,641040.127245,1000123.989772,39164.24,0.006296713564321589,0.006296713564321589,0.001542614731970593,0.0007707129094411957,False,False,4.874792680515159,25.0011,26.13
2019-05-02,26.08,26.08,25.92,25.94,17.6327,16619,0.16317308613888817,0.18900611372943626,0.23034029948347942,0.2402344818912467,25.882396,25.648298,24.977479,24.891208,24.975223,3.4290271132376517,38.15686116559441,43.58114364010189,31.759490459064413,639317.10017,975913.98243,38183.4,0.006290404245909336,0.006290404245909336,-0.0015396458814472824,-0.0019238168526355404,False,False,4.909685709668412,25.08,26.13
2019-05-03,25.94,25.94,25.75,25.75,17.5035,10825,0.1658557775249995,0.1890558080429645,0.22933179199639248,0.23922979225342178,25.867596,25.659698,24.998779,24.89534133333333,24.978332,2.4745107090838196,16.393286296395686,22.6636439408651,28.92248032426421,629485.97167,947120.1718300001,37034.98,0.006441001068932019,0.006441001068932019,-0.013787820758330072,-0.007324595219737939,False,False,5.625497496155212,25.08,26.13
2019-05-06,25.74,25.74,25.58,25.7,17.4696,27112,0.16627019977249974,0.18810301764081636,0.2278484971964827,0.2378451964083534,25.850396,25.668998000000002,25.020078999999996,24.899341333333332,24.981132,2.227525855210814,13.38067400073436,19.397006084024085,30.30012638009174,652051.7356700001,933083.7517300001,36468.76,0.006469657578696488,0.006469657578696488,-0.01039661147477855,-0.00887003470883152,False,False,5.387351228426613,25.08,26.13
2019-05-07,25.75,25.79,25.65,25.69,17.4628,12219,0.16364317979524984,0.1856978667587756,0.22565228476657065,0.23588829248018633,25.833595999999996,25.676598,25.038179,24.902274666666667,24.983982,2.2691082802547777,12.681524669889669,18.6790549525728,29.618492484719123,652297.12007,918230.55493,35878.24,0.006369917469647716,0.006369917469647716,-0.009637625289128704,-0.011162432640492659,False,False,5.124651183553549,25.08,26.13
2019-05-08,25.64,25.78,25.64,25.78,17.5239,10591,0.1612788618157249,0.18341297342083684,0.2235109776474064,0.2339705266305826,25.836432,25.686598,25.057979,24.906074666666665,24.987354500000002,2.686662285156647,48.798355493078795,43.68987453037555,29.262777866785292,636886.87207,896321.12413,35007.38,0.0062559682628287394,0.0062559682628287394,0.0011650485436893732,-0.012638835695135908,False,False,4.989571365277652,25.08,26.13
2019-05-09,25.8,25.82,25.65,25.79,17.5307,23154,0.16215097563415257,0.18274232474979507,0.22217320320622128,0.23269111609797097,25.83946,25.695998,25.078879,24.910608,24.990705,2.667606160852543,52.10040856886022,46.143778774401234,27.303110961270995,629848.21507,883221.9709300001,34481.44,0.006287358496865163,0.006287358496865163,0.0035019455252918164,-0.00693107431651907,True,True,4.9321311626721025,25.08,26.13
2019-05-10,25.79,25.8699,25.7834,25.8699,17.585,8139,0.1545858780707374,0.17793020851230537,0.21878137312606577,0.22976729377601157,25.844656,25.711796,25.099578,24.91694066666667,24.9944045,2.9442896935933236,72.98275345031973,63.219371256693115,23.69074959730893,621126.928375,802536.7716519999,31259.2,0.005975511233933544,0.005975511233933544,0.007002724795640347,-0.0027023901310716525,True,True,5.005166242564799,25.15,26.13
2019-05-13,25.7,25.84,25.65,25.77,17.5171,23357,0.16111729026366392,0.18002869808669025,0.2188093387979142,0.2295699479004914,25.841056,25.721196,25.119778,24.92554066666667,24.9970545,2.0998415213946164,40.15267557946399,41.35867579765295,24.338710823847627,617489.922875,792914.627452,30870.2,0.006252126125869768,0.006252126125869768,-0.00038789759503499166,0.0007766990291262488,False,False,5.050580396362726,25.15,26.13
2019-05-14,25.77,25.82,25.67,25.801,17.5382,9567,0.1600055612372974,0.17852726318235568,0.2170891053279663,0.22797854894248154,25.843615999999997,25.728616000000002,25.147588,24.934214,24.999909499999998,2.2631787554498533,50.51412255033203,48.69839871452923,24.89410616088079,621832.354135,782070.5499919999,30440.98,0.006201525570221984,0.006201525570221984,0.00042652190771619303,0.003929961089494061,False,False,4.72058193415755,25.15,26.13
2019-05-15,25.84,26.03,25.68,26.03,17.6939,12170,0.17900500511356782,0.18710090002323795,0.22041187769476717,0.23041897796363195,25.860016,25.740616,25.178037999999997,24.944575333333333,25.00399,3.236706737156895,83.04353026861307,77.02352405515416,23.979337056521462,601194.179655,775265.5537919999,30167.64,0.006876873035480899,0.006876873035480899,0.006188659407264874,0.013234721681588235,True,True,5.6945257835831375,25.15,26.13
2019-05-16,26.04,26.18,26.0,26.05,17.7075,17931,0.179104504602211,0.18674585502207602,0.219401580752398,0.2294105984043593,25.874816,25.751815999999998,25.206538000000002,24.954908666666668,25.008390000000006,3.4962256654747677,84.38796627112342,78.41154413631857,25.90718101191612,603456.3471550001,771154.492592,29998.48,0.006875412844614626,0.006875412844614626,0.010865347303065542,0.010473235065942665,True,True,5.688158404384012,25.15,26.13
2019-05-17,26.11,26.11,25.99,26.06,17.7143,38654,0.17319405414199002,0.18340856227097227,0.21691654123358806,0.2272223864362721,25.891216000000004,25.768016,25.237637999999997,24.965975333333333,25.01279,3.494837172359011,85.26423753635709,79.24733005605974,27.21019529020159,636838.669155,774542.532392,30107.86,0.006645972914120876,0.006645972914120876,0.010038370605790492,0.010469174098487688,True,True,5.682604857102357,25.15,26.13
2019-05-20,26.09,26.17,25.86,25.94,17.6327,26370,0.18687464872779125,0.18973813415742377,0.21924362770274844,0.2288779387075467,25.898816,25.779416,25.271237999999997,24.975564666666667,25.0167115,3.117782450895828,42.4136273280729,48.93527046742524,24.22791418324448,623936.293155,772647.6305920001,30021.32,0.007204111361904057,0.007204111361904057,-0.0034575489819439476,0.002709712832287714,False,False,5.947828819821598,25.15,26.13
2019-05-21,26.05,26.05,25.9,25.98,17.6599,6745,0.18318718385501234,0.1877512274495527,0.21751253701017975,0.2273003799333958,25.902820000000002,25.796015999999998,25.305038,24.985707333333334,25.0207115,3.1771247021445617,53.97807473126682,56.35492278518938,21.6716732344241,581852.9156549999,759776.6645920001,29505.1,0.0070510848289073265,0.0070510848289073265,-0.0026871401151631336,0.008149010477299212,False,False,5.915800945564116,25.19,26.13
2019-05-22,26.0,26.0,25.87,25.9,17.6055,34642,0.17786846546951102,0.184863666077075,0.21532472358492524,0.22535437233472788,25.904036,25.810216,25.344238,24.995174,25.023761999999998,2.412425513742637,33.684559294305714,40.617217198118,18.62132961677434,603337.600155,669622.8697919999,25906.62,0.00686750831928614,0.00686750831928614,-0.006139677666922472,0.0038370605790474244,False,False,5.989374716752293,25.34,26.13
2019-05-23,25.82,25.863,25.7,25.82,17.5511,59704,0.18008161892255986,0.1856204827732212,0.21494160549530208,0.2248472848880333,25.900835999999998,25.819816,25.381537999999995,25.00350733333333,25.026712000000003,2.338485929449068,21.538299485770054,29.59689215718572,20.17368885028612,652309.474155,682139.7837919999,26377.96,0.00697450112016111,0.00697450112016111,-0.004626060138781862,-0.008067614291202507,False,False,6.04874561974442,25.43,26.13
2019-05-24,25.79,25.98,25.79,25.96,17.6463,10226,0.181073457030304,0.18583945863456022,0.21431806535791958,0.22415033919027266,25.903635999999995,25.830416,25.414438,25.011640666666665,25.030762,3.220675944334005,59.691800875130326,56.88946339976705,17.984895759887504,650634.177155,662686.914792,25608.74,0.006975094646775963,0.006975094646775963,-0.0007698229407235857,-0.0034548944337812193,False,False,6.370212962654256,25.45,26.13
2019-05-28,25.96,25.98,25.81,25.93,17.6259,26323,0.17996611132727378,0.1850474857028323,0.21321011372397164,0.22306733240646726,25.905236,25.838616,25.437838000000003,25.019180666666667,25.034432499999998,2.9135692711909393,51.62307386410063,51.216682365373934,16.10878739668869,664483.2576550001,658356.630592,25430.6,0.006940459364723246,0.006940459364723246,0.0011583011583011782,-0.004988488104374467,False,False,6.344209601489376,25.45,26.13
2019-05-29,25.96,25.98,25.85,25.93,17.6259,33247,0.1749695001945463,0.18229511141769064,0.21112986088087232,0.2212059857583379,25.904436,25.846816,25.455237999999998,25.027215333333334,25.0379825,2.815226011102303,51.62307386410063,51.216682365373934,14.50069451394685,550015.4486550001,655141.692792,25293.94,0.0067477632161413925,0.0067477632161413925,0.004260263361735017,-0.00038550501156520145,False,False,6.0540805632748125,25.45,26.13
2019-05-30,25.68,25.84,25.6404,25.81,17.8129,43799,0.1864325501750917,0.18766035584680613,0.21309161435885052,0.22257386604317111,25.897236000000003,25.854015999999998,25.468838,25.034148666666667,25.040689999999998,2.142984348101388,23.28974555651041,29.967215495468253,17.895592309238502,583992.2026549999,668555.651592,25808.62,0.0072232681199183146,0.0072232681199183146,-0.005778120184899982,-0.0065434949961509226,False,False,5.9779589982355645,25.58,26.13
2019-05-31,25.74,25.98,25.74,25.94,17.9027,117474,0.19178929515758272,0.19027733805446592,0.2137643239998793,0.2229223887223077,25.897236,25.861216,25.480738000000002,25.04241533333333,25.04404,2.6513652552433786,59.45292599058474,56.21009329964835,16.561640823388707,714801.137655,710745.395192,27424.88,0.007393573444779596,0.007393573444779596,0.00038565368299270375,0.001544401544401719,False,False,6.257794728138795,25.59,26.13
2019-06-03,25.91,25.976,25.9,25.94,17.9027,29642,0.18021036564182452,0.18456347115174265,0.21032021589988234,0.21998394094786156,25.897636000000002,25.868216000000004,25.492538,25.050015333333334,25.047275,2.5580200055351363,59.45292599058474,56.21009329964835,15.418253835517456,739309.6241550001,720030.685792,27779.62,0.006947199909091153,0.006947199909091153,0.00038565368299270375,0.004647560030983877,False,False,5.624364304057443,25.59,26.13
2019-06-04,25.99,26.0,25.77,25.8707,17.8548,41234,0.18518932907764213,0.18683529759415554,0.2108122105023853,0.22018426212890432,25.893264,25.87363,25.502045,25.05745333333333,25.0502435,2.3487755667207275,37.97844190500905,41.47973294873596,17.22798416794191,757808.3263450001,734209.510668,28324.76,0.007158265105994122,0.007158265105994122,0.0023518016272763287,-0.0034399075500770593,False,False,5.670040104791141,25.59,26.13
2019-06-05,25.93,25.93,25.82,25.86,17.8474,18364,0.17767039616987784,0.18299353271444774,0.20829190523982563,0.21798057688632622,25.883264,25.879030000000004,25.512145,25.064586666666667,25.053043499999998,2.2134387351778604,35.04662085978927,39.356466744872705,18.779181595734293,765857.672845,739052.0386679999,28510.12,0.006870471622965114,0.006870471622965114,-0.0030840400925212785,-0.002699575780948704,False,False,5.6704594940760185,25.62,26.13
2019-06-06,25.79,25.98,25.79,25.8933,17.8704,14906,0.1789033565528902,0.18334385607872541,0.20783460760883005,0.21742096534859973,25.880196,25.883096000000002,25.521078,25.069941999999998,25.05556,1.9822764868058267,52.25325135807922,49.98085537645697,18.268770889833515,771504.150335,731835.6970640001,28226.86,0.00690925283964926,0.00690925283964926,-0.0018003084040093542,-0.001415349016583134,False,False,5.559908669950765,25.62,26.13
2019-06-07,25.9,25.99,25.9,25.9551,17.9131,6865,0.170683020897601,0.17901166327478907,0.20505624241860926,0.2150065460416277,25.8808,25.881598,25.531429,25.075709333333336,25.0578355,1.7847058823529476,72.51898559997541,65.107303518343,17.453966595555123,750556.15541,724345.432494,27939.5,0.006576087971057749,0.006576087971057749,0.0032623779024147925,0.005621851995350813,True,True,5.612828641369779,25.62,26.13
2019-06-10,25.92,25.98,25.866,25.95,17.9096,17684,0.16501471880784097,0.17576108011104966,0.20277983635814403,0.21298641512079516,25.8888,25.878197999999998,25.544329,25.081709333333336,25.0600855,1.7647058823529385,68.899019199123,63.010610601724146,17.796756898800716,762973.3896049999,712805.044494,27499.98,0.006358948701650905,0.006358948701650905,0.0034802784222738303,0.00038550501156509043,False,False,5.517838115213153,25.62,26.13
2019-06-11,26.0,26.0,25.8799,25.94,17.9027,17763,0.16052324692705694,0.17297802610549723,0.20071284044919047,0.21112868681837926,25.898400000000002,25.874398,25.558729,25.086642666666666,25.062435499999996,1.8453082057322434,60.07852066080404,58.117546022094125,17.164097418346483,755916.5061049999,652427.414694,25191.9,0.006188251616309056,0.006188251616309056,0.0018035553598807486,0.0,False,False,5.315771566878181,25.62,26.13
2019-06-12,25.97,26.0,25.85,25.9793,17.9298,18383,0.1594709222343511,0.1718291248002223,0.19944501943796067,0.20990611308201162,25.909972000000003,25.871784,25.569922,25.092371333333332,25.064582,1.6802348336594826,77.24859383047507,70.23089688902621,17.689110308582062,767453.47135,648159.9855320001,25030.3,0.006138384107129565,0.006138384107129565,0.0009323793782338718,0.0041977990545287724,False,False,5.323709036690435,25.62,26.13
2019-06-13,25.97,25.985,25.9,25.93,17.8957,26084,0.15202383001091607,0.16748766856021122,0.19658389395201167,0.20740799082037142,25.915971999999996,25.876202000000003,25.579722,25.097037999999998,25.065981999999998,1.0916179337232013,42.69522243729455,47.333223214782535,18.139121357355418,785432.1223500001,649924.7204999999,25094.46,0.005862854994636177,0.005862854994636177,-0.0007707129094411957,0.002706883217324041,False,False,4.322081447595196,25.62,26.13
2019-06-14,25.98,25.98,25.901,25.963,17.9185,9755,0.14472144700982453,0.1630632851322007,0.19364429660321142,0.204839831003964,25.922892,25.881176,25.592252,25.103457999999996,25.067997000000002,1.5766823161189447,60.455343804214635,59.20415559250329,18.524845113446865,774740.4480999999,645678.95377,24927.46,0.0055741419331288575,0.0055741419331288575,0.0008866615265998856,0.0026918160296294236,False,False,4.3405909406760355,25.62,26.13
2019-06-17,25.99,26.0,25.9101,25.99,17.9372,18926,0.1392393023088421,0.15940512087559067,0.19105068918813112,0.20254103438388474,25.927695999999997,25.886176,25.603652,25.110391333333332,25.0702465,1.761543611810445,71.35194985045408,67.25559836280704,17.40686503701846,748968.6231,646009.36217,24936.62,0.00535741832661955,0.00535741832661955,0.00041186637053347575,0.0013446297644776894,True,True,4.357834299717511,25.62,26.13
2019-06-18,26.0,26.1,25.93,25.96,17.9165,54298,0.14231537207795805,0.1599348648318112,0.1905244219584279,0.20189021369620708,25.935295999999997,25.888176,25.617752,25.116792,25.071646499999996,1.0903426791277304,48.89620912431249,52.039938660540955,18.588828047705654,785245.5371000001,669291.6213700001,25832.74,0.0054821021601678755,0.0054821021601678755,0.0011569610489781113,0.0003853564547207089,False,False,4.04800939143401,25.62,26.13
2019-06-19,26.0,26.0,25.82,25.83,17.8267,43177,0.14608383487016222,0.16093812159022064,0.19026131140946717,0.2014524094222829,25.936456000000003,25.890036,25.627556,25.122520666666667,25.073946499999998,1.8131651556956927,16.054352751359374,22.556006858257064,17.5906219685393,832246.8776,685416.8911299999,26456.16,0.005655587877280767,0.005655587877280767,-0.005122674575357311,-0.004240555127216772,False,False,4.381304516481583,25.62,26.13
2019-06-20,25.93,25.94,25.8,25.91,17.8819,31396,0.14547545138314605,0.15989121551070964,0.1890047786242305,0.20022336123383724,25.931655999999997,25.895836000000003,25.635156,25.128604666666668,25.076946500000005,2.3706045041485635,48.18164040052395,47.132610270141484,17.482601148704735,828059.0056,690061.4795300001,26630.34,0.005614644978122194,0.005614644978122194,-0.0030781069642169534,-0.002667508362426907,False,False,4.407269663483578,25.65,26.13
2019-06-21,25.88,26.0,25.88,25.93,17.8957,19572,0.14292790624483154,0.1578966547351742,0.18727965915862477,0.19861889400916052,25.926856,25.900835999999998,25.644806000000003,25.13501,25.0803465,2.693069306930692,54.685148802599635,52.19005465936223,15.444841601100407,776356.2396000001,685453.22273,26447.08,0.005512067344575069,0.005512067344575069,-0.0011556240369799964,0.0,True,True,4.256149646082737,25.65,26.13
2019-06-24,25.99,26.0,25.855,25.9,17.875,28703,0.14313511562034834,0.15725182199841548,0.18622266767965914,0.1975465161289773,25.920455999999998,25.905836,25.653806,25.141468,25.084571500000003,3.3725803232887603,42.64320920939611,43.80838586739102,13.914201759079244,800253.2766,692621.75973,26720.96,0.00552645234055399,0.00552645234055399,0.0027100271002709064,-0.002426530062011434,False,False,3.807702485234437,25.69,26.13
2019-06-25,25.96,25.96,25.82,25.85,17.8405,26629,0.14282160405831357,0.1563892308984947,0.18506710098766768,0.19639558580639777,25.916856000000003,25.907835999999996,25.658706000000002,25.149534666666668,25.0886715,3.276068717538954,27.502657175821966,32.285959773171385,14.122822576444253,800543.4896,692895.95273,26729.54,0.0055250136966465595,0.0055250136966465595,-0.002315708220764101,-0.0053866871873796685,False,False,3.8456090115620643,25.69,26.13
2019-06-26,25.85,25.9235,25.82,25.89,17.8681,25264,0.13888944365248226,0.15374476935357,0.183027923462976,0.1945376740902698,25.913256,25.908038,25.666833,25.157534666666667,25.0928715,3.3532934131736516,49.16256853619284,47.12126430875989,14.301640419899979,790143.0020999999,702777.861094,27111.18,0.005364598055329559,0.005364598055329559,-0.001542614731970704,-0.0026964560862866582,False,False,3.8927247838212455,25.69,26.13
2019-06-27,25.9,26.005,25.9,25.99,17.9372,19145,0.1365004992872339,0.15180753088589144,0.18132722537640156,0.1929469206084644,25.916856000000003,25.910446,25.673433,25.166268,25.097471499999997,3.6697247706421945,76.02439177754044,69.43941326888718,14.372393892106647,758499.3201,698138.4603019999,26930.06,0.005252039218439165,0.005252039218439165,0.0034749034749035346,0.006194347657762389,True,True,3.737129611844423,25.69,26.13
2019-06-28,26.0,26.35,25.925,26.3,18.1511,114453,0.16535044935851057,0.16546715434159692,0.18741904474199153,0.19758798219629514,25.936055999999997,25.918446,25.684283,25.177934666666665,25.1032215,4.572564612326052,93.06461653410126,88.86489595398473,21.293163048303068,756641.2371,749903.5543020001,28893.36,0.0062870893292209335,0.0062870893292209335,0.01740812379110257,0.015052103434967323,True,True,5.322172024949141,25.69,26.3
2019-07-01,26.35,26.3648,26.2,26.26,18.1235,56861,0.16529540442265947,0.16543379662451704,0.18685356862344174,0.19693222255236922,25.948056,25.925846,25.695783000000002,25.187068000000004,25.108971500000003,4.5798486658701805,81.81066216910358,80.10485741492631,27.370971378439037,792854.0560999999,772973.415502,29768.18,0.00629456985615611,0.00629456985615611,0.014291232135959842,0.012726571538758336,False,False,5.3754681582636845,25.69,26.3
2019-07-02,26.21,26.42,26.208,26.37,18.1994,23308,0.16996586398039387,0.16776210679329134,0.18748222940785578,0.1972335781013219,25.965656,25.935446000000002,25.708483,25.197468,25.1153325,5.068970188622116,87.86423403930608,85.38678983950442,33.13144199634735,770248.03191,766424.348302,29506.58,0.006445425255229195,0.006445425255229195,0.014621008080030862,0.01814671814671831,False,False,5.370067665263174,25.69,26.37
2019-07-03,26.33,26.4,26.29,26.35,18.1856,12315,0.1639692775823544,0.16487400145362674,0.18554517367265938,0.19548890653929543,25.982456000000003,25.943445999999998,25.720983,25.209334666666667,25.121532499999997,4.938271604938279,80.55277749771304,80.22353426288736,38.06898824026876,762728.3924100001,752576.300302,28969.14,0.006222742982252539,0.006222742982252539,0.0019011406844107182,0.01934235976789167,False,False,5.383119244365144,25.69,26.37
2019-07-05,26.42,26.42,26.211,26.36,18.1925,9729,0.1684723498241193,0.16708030138094557,0.18613154433084297,0.19575912840850956,26.004456,25.950846,25.735783,25.219934666666667,25.1279925,5.153981171214289,81.69517840511246,80.98988303582138,38.18055765450203,756252.93792,748354.746902,28803.94,0.006391212057060672,0.006391212057060672,0.0038080731150036407,0.018153727307840928,False,False,5.38496802383278,25.69,26.37
2019-07-08,26.36,26.4,26.346,26.36,18.1925,8634,0.15702511484170723,0.1614262863118982,0.18282825572257186,0.19292394584033937,26.021256000000005,25.959246000000004,25.750683,25.23160133333333,25.1347925,5.439999999999998,81.69517840511246,80.98988303582138,38.2761885809877,758723.461845,741664.195702,28543.22,0.005956946693539728,0.005956946693539728,-0.0003792188092529569,0.014236244709503687,False,False,5.3638856927232546,25.69,26.37
2019-07-09,26.42,26.53,26.31,26.39,18.2132,30513,0.16332260335753673,0.16435497199630342,0.18375754932950764,0.19346546692353264,26.039256,25.968446,25.766083000000002,25.246401333333335,25.141842500000003,5.644515612489993,86.89254288948565,84.24579718626661,40.787672403779105,776040.3753450001,751789.499102,28922.88,0.00618880649327536,0.00618880649327536,0.0015180265654648473,0.003422053231939115,False,False,5.352762916308994,25.69,26.39
2019-07-10,26.37,26.4,26.15,26.15,18.0476,26853,0.17199034302178307,0.16863722339648826,0.18541361059626996,0.194596157585062,26.050428,25.971846,25.779183,25.261334666666666,25.148042499999995,4.9779205138498535,19.715997209315432,29.80138434958907,36.586365393001664,788112.061845,757722.1425020001,29147.72,0.006577068566798588,0.006577068566798588,-0.007966616084977285,-0.004188880426504338,False,False,6.414526151217357,25.69,26.39
