Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-06-01,29.3253,29.3253,29.275,29.3013,29.3013,1066,0.08975775719538652,0.10364065474756512,0.12300953475020748,0.12975262295091652,29.22898,29.147992,28.869100000000003,28.60446333333333,28.3012665,7.232570905763961,55.38581084353642,58.58837377741268,15.00267782259503,65406.99144000009,667302.38202,22977.12,0.003063268769487583,0.003063268769487583,6.143449546924806e-05,0.0026793963658762188,False,False,3.945334781185903,28.74,29.341
2021-06-02,29.28,29.3311,29.28,29.28,29.28,1887,0.08589198147584767,0.10101362201018678,0.12121179638145226,0.12817957049189815,29.23038,29.156772,28.8765,28.616558666666666,28.311066500000003,7.17423133235725,39.98268874163233,48.123698398392506,13.639291733312962,58243.25944000009,660389.61122,22736.86,0.0029334693126997157,0.0029334693126997157,-0.0020790020790020236,-0.0006382535743906237,False,False,3.8897673174923852,28.74,29.341
2021-06-03,29.3072,29.325,29.3072,29.325,29.325,1389,0.08180278332826271,0.09821294090967735,0.1193065014719159,0.12651597908206016,29.233580000000003,29.168472,28.883999999999997,28.628925333333335,28.320866499999998,7.162433765759185,68.09832429953431,65.4879673198029,12.470675085356905,60279.88069000009,657640.4997200001,22640.64,0.0027895237281590013,0.0027895237281590013,0.0008532423208189588,0.0018140264212436197,False,False,3.9119948842576684,28.781,29.341
2021-06-04,29.3,29.384,29.3,29.361,29.361,2100,0.08202250499543641,0.09750229386419346,0.11842383893511799,0.12566565950041894,29.237620000000003,29.180072,28.89261,28.644376666666666,28.330771499999997,7.2352081811541336,79.57835988683016,74.56814364696733,14.435407024054575,61122.3786900001,658816.0997199999,22680.64,0.00279358690083568,0.00279358690083568,0.00203745226321006,0.002099011928531347,True,True,3.9225961363108324,28.781,29.361
2021-06-07,29.345,29.419,29.345,29.37,29.37,2100,0.08122025449589293,0.09632717917098386,0.11731324296174009,0.12463234631041059,29.24362,29.191851999999997,28.901709999999998,28.658637999999996,28.340846499999998,7.366112228111865,82.00651433939089,76.61869754167842,17.510161341263572,54450.32862000009,656365.67172,22594.64,0.002765415542931322,0.002765415542931322,0.0030737704918033515,0.0009883780375583573,True,True,3.740670256772391,28.8774,29.37
2021-06-08,29.365,29.365,29.365,29.365,29.365,0,0.07359822904630389,0.0917608202124348,0.11450541188769665,0.12223969938420243,29.24822,29.200772,28.90991,28.674298,28.3511015,7.5089697590978925,74.61349523216057,72.30051733128232,20.145665041728428,50646.46362000009,655382.4257199999,22560.64,0.002506324844076414,0.002506324844076414,0.0013640238704177854,0.0022184300341296925,False,False,3.6820820560435426,28.8774,29.37
2021-06-09,29.355,29.355,29.355,29.355,29.355,9,0.0672384061416733,0.08767277920181296,0.11189277659050419,0.11999490539651834,29.25462,29.210324,28.918359999999996,28.688564666666668,28.3611265,7.330895795246797,58.72975085814913,62.85407704619014,21.456650412359433,49601.76787000009,331490.128,11344.52,0.002290526525010162,0.002290526525010162,-0.00020435271278229639,0.0018326831915307373,False,False,3.53715766389621,28.9253,29.37
2021-06-10,29.34,29.361,29.34,29.361,29.361,1000,0.06261456552750605,0.08433914024172236,0.1096204571757416,0.11801500728858799,29.260180000000002,29.219038,28.92744,28.701258,28.370551499999998,6.860532828650465,65.36546123122649,66.36929851412503,21.12648355379836,49619.66787000009,318656.0088,10900.52,0.0021325760542047633,0.0021325760542047633,-0.0003064351378958552,0.002766393442622972,False,False,2.5759346617310013,28.983,29.37
2021-06-11,29.42,29.42,29.42,29.42,29.42,0,0.062253108974755555,0.08307218322963629,0.1083549457463481,0.11683470714281625,29.268579999999996,29.227777999999997,28.93643,28.71256466666667,28.380176499999997,7.001272958719769,89.7275810568738,84.9912570592025,23.908021130929107,39999.89367000009,315931.6068,10806.52,0.0021160132214396855,0.0021160132214396855,0.0018729780350759118,0.003239556692242296,True,True,2.130336400593914,29.003,29.42
2021-06-14,29.41,29.416,29.41,29.416,29.416,200,0.05702779807728016,0.07941857406815456,0.10589607210268943,0.11469801299995996,29.272812000000002,29.235998,28.94489,28.72290466666667,28.3898565,7.045123726346433,83.73760044140076,80.93991520466018,25.29098563645062,38834.053670000096,310074.24079999997,10604.52,0.0019386659667283165,0.0019386659667283165,0.0020780105603814825,0.001873233200504032,False,False,2.062529974333271,29.003,29.42
2021-06-15,29.39,29.39,29.39,29.39,29.39,0,0.05392501826955213,0.07674764536474682,0.10389867030012219,0.11292405273996076,29.277991999999998,29.241398,28.953089999999996,28.732778,28.399311500000003,6.876613695043463,50.72286374303425,57.27743388999402,24.487955776084704,38803.37424500009,308936.23120000004,10565.44,0.0018348083793655028,0.0018348083793655028,0.0009877047784476733,0.0006809669731018264,False,False,2.106562782008798,29.003,29.42
2021-06-16,29.34,29.362,29.34,29.362,29.362,17900,0.05353251644259699,0.07541026309650951,0.10255120354261915,0.11166557168516154,29.285128,29.24643,28.960789999999996,28.741877999999996,28.4085965,6.751499727322304,30.987370265087847,40.34249283151031,22.164157471805748,64977.30796500009,317379.24217599997,10852.38,0.0018231903972003609,0.0018231903972003609,-0.001971447994561615,-0.00010216243827687599,False,False,2.08122044544133,29.003,29.42
2021-06-17,29.32,29.37,29.32,29.37,29.37,1000,0.053179264798337365,0.07413974994168407,0.10123742345405369,0.11043226025145833,29.299808,29.25133,28.96846,28.75129133333333,28.417856500000003,6.730140271822081,40.850573419051685,46.38174926011263,21.458483600000886,66445.80796500009,316801.642176,10832.38,0.001810666149075157,0.001810666149075157,-0.0015637748164264442,0.0005109862033725321,False,False,1.922959532252146,29.003,29.42
2021-06-18,29.27,29.32,29.27,29.307,29.307,300,0.05786133831850378,0.07543276244459993,0.1012064878677024,0.11022361504642919,29.306408,29.254569999999998,28.97585,28.760037999999998,28.426941499999998,6.609676245907605,15.196094255442219,22.483353306450383,23.484259508438615,66885.4129650001,315869.974176,10800.38,0.001974318023629296,0.001974318023629296,-0.002824089826471643,-0.0018391744150404454,False,False,1.8950857539051607,29.003,29.42
2021-06-21,29.37,29.39,29.33,29.355,29.355,1900,0.0603752044866536,0.07581112432237003,0.10075132567100989,0.10967914274550065,29.312608,29.25815,28.9864,28.769237999999998,28.435866499999996,6.474428726877041,50.630051942169885,49.11712590363693,20.202363698828123,68359.1029650001,313484.344176,10718.38,0.0020567264345649327,0.0020567264345649327,-0.00023840337851632754,-0.00220938137321558,False,False,1.965899719405098,29.003,29.42
2021-06-22,29.36,29.44,29.36,29.44,29.44,1300,0.06283768403798833,0.07627056810625157,0.10035754252923468,0.10918555989059066,29.321468,29.26355,28.99686,28.778504666666663,28.4464465,7.744107744107742,76.60049688417774,71.90729923751458,19.972243433708517,62594.9786300001,312674.604176,10690.38,0.0021344322023773205,0.0021344322023773205,0.0023833844058562814,0.0008158825129180869,True,True,2.016702089507401,29.003,29.44
2021-06-23,29.49,29.49,29.38,29.405,29.405,1000,0.06755391563418943,0.07795703970093897,0.1005986039660038,0.10920184869277884,29.330376,29.267850000000003,29.007909999999995,28.787471333333336,28.4567415,7.5294375777078955,57.81581810160122,57.71500551358209,21.809431708956794,60330.13419000009,303630.00417599996,10380.38,0.0022973615247131244,0.0022973615247131244,0.0033439110110213832,0.0005103776794828097,False,False,2.0397811040804923,29.003,29.44
2021-06-24,29.47,29.47,29.47,29.47,29.47,0,0.06729852407077026,0.0773091877158919,0.09970863886685365,0.10831781171892323,29.344015999999996,29.274050000000003,29.01836,28.796837999999994,28.4682815,8.497165157204918,74.93718902921525,71.59648489051627,23.38416451631246,53057.99829000009,299664.244176,10244.38,0.002283628234501875,0.002283628234501875,0.003917560892522598,0.0036782235542538455,False,False,2.145409492406214,29.003,29.47
2021-06-25,29.42,29.441,29.42,29.441,29.441,200,0.06556867166369296,0.07594372833009717,0.09846592289518223,0.1071514554845447,29.353136,29.27847,29.027845,28.805478000000004,28.4788575,7.740669989533693,58.93040076806415,59.89900155730237,21.08458800836781,53205.70329000009,296918.448176,10150.38,0.002227121078213816,0.002227121078213816,3.3967391304345895e-05,0.0024174327545112284,False,False,2.1475871087834606,29.003,29.47
2021-06-28,29.487,29.487,29.487,29.487,29.487,0,0.06361180449732359,0.07444654191359228,0.09715427482280266,0.10592842637485379,29.363696,29.28351,29.037405,28.814758,28.4902925,8.408088235294114,72.76962015798142,70.19711394528025,21.3796702482099,48957.20329000009,291948.49817599996,9980.38,0.002157283022936331,0.002157283022936331,0.0027886413875191085,0.006141877367181969,False,False,2.1176467410473916,29.003,29.487
2021-06-29,29.44,29.44,29.44,29.44,29.44,100,0.06195062404759094,0.07307421481791251,0.09590041795223252,0.10474985784735664,29.369348,29.28835,29.045775,28.823691333333336,28.501402499999998,8.163715188478218,47.987045380177015,52.00366128502083,18.652297908265705,47542.644000000095,289963.518176,9912.38,0.002104301088573062,0.002104301088573062,-0.001017984390905946,0.002895588485777534,False,False,2.2231028214941952,29.003,29.487
2021-06-30,29.451,29.49,29.43,29.49,29.49,7500,0.06175556164283171,0.07242050407701682,0.09500290750342667,0.10385486069040949,29.378072000000003,29.29595,29.054524999999998,28.832557999999995,28.5121625,7.871826761284649,66.30085253608571,64.90537405160772,18.739570687769,55838.82600000008,291708.898176,9970.38,0.0020941187400078574,0.0020941187400078574,0.0016643456404334955,0.0016983695652172948,False,False,2.250148498449292,29.003,29.49
2021-07-01,29.64,29.64,29.44,29.505,29.505,2500,0.07558000547854847,0.07879947887316593,0.09762783481584099,0.10577776347660128,29.386292000000005,29.30147,29.062932,28.841524666666665,28.5228575,7.816268362201269,70.91002513847347,68.31249319474455,23.17561436167245,57490.32975000008,293184.148176,10020.38,0.0025615999145415513,0.0025615999145415513,0.0006104384983212086,0.0034007821799013627,True,True,2.2079478894409967,29.003,29.505
2021-07-02,29.49,29.599,29.48,29.535,29.535,7000,0.0799220049306936,0.08080950492950763,0.09816213894544495,0.10604220820706925,29.394052000000002,29.30889,29.07168,28.85069133333333,28.533932500000002,8.107613469985358,79.37352963880868,74.82901253314458,26.977937510732552,64744.674750000086,293644.38417599996,10034.38,0.0027060099858030673,0.0027060099858030673,0.003226902173913082,0.002205632846963068,True,True,2.1975384119656716,29.003,29.535
2021-07-06,29.505,29.505,29.505,29.505,29.505,6,0.07492980443762434,0.0782690296830323,0.09645808547180887,0.10452136404292789,29.402251999999997,29.31429,29.080426,28.859658,28.545262500000003,8.318954440324527,55.25813529770783,58.726301324547215,30.237071638498357,61669.67625000009,227810.704776,7782.5,0.0025395629363709317,0.0025395629363709317,0.0005086469989827869,0.002173839203831296,False,False,2.2462758393235567,29.003,29.535
2021-07-07,29.47,29.471,29.47,29.471,29.471,400,0.07093682399386192,0.0761055781988807,0.09492163333501366,0.10313093676206933,29.40904,29.319010000000002,29.088686,28.86806466666667,28.5568925,8.568797200221038,36.43801753395872,44.3156774827158,30.400959321873763,62259.0962500001,227695.652776,7778.5,0.0024070043091127522,0.0024070043091127522,-0.0011523470598203689,-0.0005426119985078026,False,False,2.2959979771415013,29.003,29.535
2021-07-08,29.41,29.445,29.41,29.445,29.445,13200,0.06994314159447572,0.07535029928893666,0.09407359250163831,0.10228831802682795,29.415640000000003,29.32301,29.096525999999997,28.87576466666667,28.569267499999995,9.176863181312575,26.201742005145405,35.446935905111545,26.838515003304046,81679.58650000009,233948.39277599996,7990.5,0.0023753826318381973,0.0023753826318381973,-0.003047232097511454,0.00016983695652172948,False,False,2.3202361578329787,29.003,29.535
2021-07-09,29.43,29.54,29.43,29.54,29.54,500,0.07394882743502809,0.07708278432448981,0.09447175268909734,0.10244255166629138,29.42424,29.32891,29.105226,28.884031333333333,28.5814025,8.9514255154354,70.9418368711276,67.31449502768672,27.392152920443472,80950.03650000009,161482.232776,5512.5,0.002503345546209482,0.002503345546209482,0.0011862396204034287,0.0016954899966090675,False,False,2.563451703279327,29.003,29.54
2021-07-12,29.54,29.54,29.54,29.54,29.54,0,0.06655394469152529,0.07322864510826532,0.09210995887186992,0.10039370063296556,29.4314,29.33451,29.114216000000003,28.89283133333333,28.594437500000005,9.679575242267848,70.9418368711276,67.31449502768672,27.866699706562986,80950.03650000009,69196.192776,2358.5,0.0022530109915885337,0.0022530109915885337,0.00234128465270933,0.0011862396204034287,False,False,2.4843311244120407,29.003,29.54
2021-07-13,29.48,29.5204,29.46,29.5204,29.5204,665,0.0678985502223726,0.07356721285285198,0.09180720990007313,0.09998582662030621,29.437416,29.340518000000003,29.123170000000002,28.901034,28.607194500000002,9.460491675627562,55.361590162130184,56.99459379620178,23.896634542291743,81637.42980000009,69588.814096,2371.8,0.002300055223586828,0.002300055223586828,0.0025607064017658665,-0.0004943287624852299,False,False,2.5009045228386246,29.003,29.54
2021-07-14,29.53,29.53,29.53,29.53,29.53,100,0.06206869520013558,0.0703688522102095,0.08975202965257137,0.09817811008790013,29.444016,29.346118,29.13207,28.909402000000004,28.619209499999997,8.85833302613633,61.563459517438815,60.90844076102793,20.947256914579473,81785.0798000001,63973.374096,2179.8,0.0021018860548640563,0.0021018860548640563,-0.00033852403520640006,0.0008473140145739411,False,False,2.4694754823911813,29.003,29.54
2021-07-15,29.45,29.515,29.45,29.515,29.515,145,0.0638618256801222,0.07085040959969911,0.08950822891125712,0.09781454788614216,29.450416,29.352518,29.141239999999996,28.917088000000003,28.630432,8.230505491281797,46.440886646629714,51.20075116326205,20.97132028186626,55720.0735500001,60088.447596,2046.7,0.0021637074599397664,0.0021637074599397664,-0.0008463100880161667,0.0014929931118727868,False,False,2.445952707362512,29.003,29.54
2021-07-16,29.481,29.481,29.481,29.481,29.481,100,0.06087564311210988,0.0690078891197141,0.08812052318847566,0.09653825692841929,29.455216,29.357698,29.14985,28.92479466666667,28.6417065,8.282126342002721,25.305862981681486,34.55571669252153,20.99194602525493,54398.97855000008,60147.409596,2048.7,0.0020649110651643388,0.0020649110651643388,-0.0013346702619204676,0.0012226184411614494,False,False,2.496760249140302,29.003,29.54
2021-07-19,29.3693,29.3693,29.3693,29.3693,29.3693,0,0.06595807880089914,0.07114249466372853,0.08871001010876382,0.09684149178985095,29.453188,29.360884000000002,29.156443,28.932263333333335,28.651913,7.469628220140515,7.803990901484823,14.255439456493136,24.498891988594234,53959.37355000009,59251.24679599999,2018.02,0.002245817190089622,0.002245817190089622,-0.005441923467660037,-0.005778605280974958,False,False,2.7564365786614102,29.003,29.54
2021-07-20,29.41,29.4735,29.4,29.4735,29.4735,3433,0.06978227092080945,0.07279536993054223,0.08909725985604479,0.09698866195405398,29.455488,29.36415,29.166158,28.940853333333333,28.6626105,7.827248115899618,53.146799660539834,50.456535496290364,22.264446383195573,56229.77482500009,57372.537277999996,1953.54,0.002367627561056863,0.002367627561056863,-0.0014060647128578685,-0.002251184834123121,False,False,2.971303112072815,29.003,29.54
2021-07-21,29.44,29.5182,29.44,29.5182,29.5182,6453,0.0706240438287284,0.07306560143401505,0.08882482835964364,0.09661288871497288,29.460616,29.369304000000003,29.176060000000003,28.949676,28.673851499999998,8.244224422442246,64.40987272083166,60.0934474849343,19.560352743667686,63840.22205500009,59660.61017,2030.6,0.0023925592965942503,0.0023925592965942503,0.0012618296529967044,-7.452473543712035e-05,True,True,2.843481263223142,29.003,29.54
2021-07-22,29.47,29.5206,29.47,29.5206,29.5206,1798,0.06862163944585585,0.07194232136231445,0.08786920765065262,0.09569263094067348,29.46696,29.376044,29.184465999999997,28.957413333333335,28.6844045,7.700109449106171,65.08582250439522,60.64151286747639,17.338775410217142,65023.87399500009,60299.008746,2052.06,0.002324534035414451,0.002324534035414451,0.005151637934850406,-0.0003183203521841538,True,True,2.8005634138721263,29.003,29.54
2021-07-23,29.49,29.555,29.49,29.555,29.555,265,0.0682594755012704,0.07159520529419879,0.08729747745938635,0.09507877832186004,29.47436,29.387084,29.193616000000002,28.965346666666672,28.6955815,8.18240384193033,75.20900903326029,68.82413669886981,16.86558691267084,65415.4777450001,59875.590246,2037.36,0.002309574539038078,0.002309574539038078,0.002765195853902558,0.0013552430967305185,True,True,2.7246048832433156,29.129,29.555
2021-07-26,29.56,29.56,29.56,29.56,29.56,0,0.061933527951143263,0.0682654450294888,0.08524004052290166,0.09327720275542281,29.484479999999998,29.395444,29.203786,28.97288,28.705866500000003,7.479184089008467,76.68298753547599,70.03158424507058,16.673557768869927,65121.0677450001,56027.680565999995,1905.32,0.002095180241919596,0.002095180241919596,0.0014160755059589025,0.0026796920050200512,True,True,2.6918038823121995,29.129,29.56
2021-07-27,29.535,29.535,29.535,29.535,29.535,0,0.05824017515602879,0.06610217277801428,0.08373403950982908,0.09191165870031433,29.491679999999995,29.402144,29.215625999999997,28.980380000000004,28.715816500000003,7.22454165910328,53.03398653164497,55.660076728156966,14.989187839707798,65121.0677450001,55443.680565999995,1885.32,0.001971903678890428,0.001971903678890428,0.00048779496351691876,0.005641945841405871,False,False,2.6660531628537987,29.129,29.56
2021-07-28,29.74,29.74,29.5,29.5413,29.5413,131394,0.07641615764042575,0.0747970641391135,0.08764068852208332,0.09487342552630801,29.495732000000004,29.4086,29.225168999999998,28.988908666666667,28.725348,6.8981364212049865,57.937432090264984,58.52019725698351,19.909688395753538,259051.3463550001,133062.40024,4512.78,0.0025867567656273,0.0025867567656273,-0.00046354254779223947,0.0023003715201790342,False,False,2.591460905799764,29.129,29.56
2021-07-29,29.69,29.69,29.501,29.555,29.555,8600,0.08767454187638318,0.08050721093215782,0.09017467130903123,0.09675595701578185,29.501731999999997,29.416054000000003,29.235021000000003,28.997275333333334,28.734298,6.446965604177919,68.62305038668595,65.05576967778252,24.1272603009356,260701.2463550001,138103.83772799998,4683.34,0.002966487629043586,0.002966487629043586,-0.0001691474966170059,0.0012466884837150083,True,True,2.5314739243365705,29.129,29.56
2021-07-30,29.515,29.515,29.491,29.515,29.515,4516,0.08530708768874487,0.07968185038554994,0.08952030452630545,0.09610083787546621,29.503532,29.423773999999998,29.243729,29.005088666666666,28.743224,6.437839436274332,32.482923760660015,40.322816715315355,27.098487413916025,263677.6083550001,140769.632528,4773.66,0.0028902960423088215,0.0028902960423088215,-0.0006771626883358417,-0.00018969804136781399,False,False,2.5785113596689113,29.213,29.56
2021-08-02,29.564,29.57,29.49,29.54,29.54,4200,0.08477637891987057,0.07969775786627253,0.08928229691314786,0.09577882111795692,29.507492000000003,29.430314,29.252829000000002,29.013355333333337,28.752439000000003,6.6541502689822005,54.799727021740225,54.68074219418669,30.920971115620628,259543.7583550001,143250.992528,4857.66,0.0028698841882149823,0.0028698841882149823,-4.400618794708766e-05,-0.0005075283369988526,False,False,2.5704842021214027,29.223,29.56
2021-08-03,29.58,29.58,29.58,29.58,29.58,400,0.08029874102788342,0.07771286997295887,0.08805023949031913,0.09466324469559777,29.511212,29.437454000000002,29.261729,29.021221999999998,28.762014000000004,6.9221037411892254,74.79471665043091,70.05201205571994,34.41657588967067,260126.5068550001,142961.618528,4847.66,0.0027146295141272287,0.0027146295141272287,0.0008458805616646803,0.0006765899864682456,True,True,2.582773571873152,29.2719,29.58
2021-08-04,29.564,29.57,29.51,29.57,29.57,1500,0.07926886692509476,0.07732722647431076,0.08759898350306108,0.09416997980168575,29.516412,29.44288,29.269649,29.02967533333333,28.771489000000003,6.847335140018066,64.15264958966992,62.93646861263722,32.6721337774239,261754.83685500012,140777.628794,4772.84,0.0026807192061242733,0.0026807192061242733,0.0018634592580044629,0.0011850347045878618,False,False,2.5451356621823127,29.2719,29.58
2021-08-05,29.45,29.65,29.45,29.582,29.582,3400,0.0913419802325852,0.08346086515059518,0.09040900891548453,0.09628658020565202,29.520091999999998,29.449081999999997,29.277129,29.037755333333333,28.781759,7.461493751816341,71.46162921689134,68.11794732692756,33.64003115236887,247350.0768550001,141295.16701799998,4789.8,0.0030877553996546954,0.0030877553996546954,0.0014218009478672577,0.0013777321918806429,False,False,2.5155350335550013,29.28,29.582
2021-08-06,29.6,29.604,29.6,29.604,29.604,700,0.08440778220932653,0.08038782189306534,0.08869878369259739,0.09480084860153895,29.524051999999998,29.455171999999997,29.284869000000004,29.04540866666667,28.791718999999997,7.214254671881794,81.71440531230475,76.23815661337517,34.469657473750274,247647.7168550001,138800.76865800002,4704.52,0.0028512289626174345,0.0028512289626174345,0.0008113590263691961,0.0016579259008628888,True,True,2.2664694478380314,29.28,29.604
2021-08-09,29.61,29.67,29.6,29.6,29.6,14800,0.0829670039883939,0.07986843079841209,0.08823131410028245,0.09430483162950817,29.526652,29.460352000000004,29.292258999999998,29.054101999999997,28.801819000000002,7.324147933285001,74.4224372920985,71.80462881011238,36.90461602028906,269551.7168550001,147503.686658,4998.52,0.0028029393239322265,0.0028029393239322265,0.00101454176530269,0.0028798915805523517,False,False,2.2678322444441417,29.28,29.604
2021-08-10,29.54,29.607,29.54,29.607,29.607,800,0.08137030358955452,0.07922500925849149,0.0877005312477754,0.09375873499691802,29.530731999999997,29.466492000000002,29.301429000000002,29.062288666666664,28.811739000000003,7.182420446729168,79.27680031038454,75.17339704644189,35.21511271273955,269754.4435550001,146277.998658,4956.52,0.00274834679601292,0.00274834679601292,0.0008451085119329793,0.0022681110358835355,False,False,2.2499889993572983,29.28,29.607
2021-08-11,29.61,29.62,29.58,29.58,29.58,1300,0.07723327323059934,0.07726375879556704,0.08650801796658107,0.09268356029697972,29.535092,29.472065999999998,29.310029,29.07008866666667,28.821364,6.960766588320364,37.78558180240349,46.562394176173164,34.21908527310788,271529.4935550001,146422.374942,4961.2,0.002610996390486793,0.002610996390486793,-0.0008107012565869987,0.0,False,False,2.279639241946383,29.28,29.607
2021-08-12,29.58,29.64,29.58,29.64,29.64,6200,0.07550994590753964,0.0764005708557888,0.0858453175174166,0.09202988909104017,29.542892,29.479266000000003,29.318019,29.077422,28.832235500000003,7.91641938854645,77.33182981968898,74.88484987047946,34.08778854297864,280503.9098050001,148992.707742,5047.46,0.0025475690252206354,0.0025475690252206354,0.0013513513513512265,0.002367264119039536,False,False,2.36804673332823,29.307,29.64
2021-08-13,29.66,29.67,29.626,29.626,29.626,600,0.07235895131678573,0.07478054231299938,0.0847991845794812,0.09106929130921937,29.546331999999996,29.485286000000002,29.326878999999998,29.084428666666668,28.843015499999996,7.848562067710238,63.25838575811607,64.28480367830088,35.02139761286115,281245.2848050001,148533.57124199998,5031.68,0.002442413802632341,0.002442413802632341,0.0006417401290235158,0.0014873909810020347,False,False,2.32805717872604,29.307,29.64
2021-08-16,29.65,29.65,29.61,29.65,29.65,400,0.06912305618510707,0.07304151519734937,0.08367920496499415,0.09004790548303497,29.550732000000004,29.491066,29.335569,29.092095333333333,28.856049000000002,9.638986366308847,74.97111442398932,73.0155186803951,34.53702535478539,281838.2848050001,147537.60924199998,4997.68,0.0023313003772380127,0.0023313003772380127,0.0023664638269100813,0.0015538440751250437,False,False,1.7762801745074048,29.307,29.65
2021-08-17,29.625,29.69,29.57,29.68,29.68,102600,0.07421075056659646,0.07538943943748196,0.08458722484086931,0.0906469473733743,29.557116,29.497266,29.344559,29.10022866666667,28.868295000000003,8.994227125167095,84.33466834127046,80.82702803063924,35.65714019182463,429037.55853000004,207207.42924199998,7007.68,0.0025003622158556757,0.0025003622158556757,0.0013495276653170407,0.002702702702702675,True,True,1.3798405965308063,29.307,29.68
2021-08-18,29.63,29.63,29.574,29.574,29.574,300,0.07738967550993661,0.07691996746560777,0.08512254421984752,0.09095400842590678,29.558875999999994,29.501446,29.351109,29.107088666666666,28.881085,9.46846313295826,28.273824513184763,34.1939763674506,36.61723862357254,419957.1213000001,207384.873242,7013.68,0.002616814617905478,0.002616814617905478,-0.0017552150138391287,-0.0011146012767250246,False,False,1.8965116966642863,29.307,29.68
2021-08-19,29.56,29.56,29.56,29.56,29.56,100,0.07105070795894323,0.07377396909232752,0.08334448061435142,0.08941492825738871,29.560675999999997,29.505546,29.357935,29.114088666666667,28.89281,8.616571743523787,24.98362408007543,31.040254386317827,36.023171468016244,417451.0193600001,207438.709342,7015.5,0.002403609876824873,0.002403609876824873,-0.0030354131534570117,-0.0006761325219742931,False,False,1.9072157831510763,29.307,29.68
2021-08-20,29.6,29.68,29.54,29.62,29.62,3700,0.07794563716304896,0.07708527063771117,0.08476086859899265,0.09042662969224095,29.566236,29.510726,29.364881999999998,29.121868666666664,28.903625,7.8777725170266235,57.086595879483546,54.840623280639136,39.47585083955666,422539.1156100001,209043.369342,7069.5,0.002631520498414887,0.002631520498414887,-0.0020215633423180668,-0.0006747638326585204,False,False,1.9956712721509773,29.307,29.68
2021-08-23,29.65,29.65,29.65,29.65,29.65,100,0.07315107344674382,0.0747310071058255,0.08339184688401777,0.08921809709839609,29.577464,29.515326,29.371552,29.129395333333335,28.913255,6.947049487808391,67.5134630231974,63.287730574816905,42.435290300877014,422687.3656100001,209102.669342,7071.5,0.002467152561441613,0.002467152561441613,0.0025698248461485385,0.0008100992371564697,True,True,2.0212732237827926,29.307,29.68
2021-08-24,29.72,29.72,29.59,29.65,29.65,7700,0.07883596610206933,0.07749445675053418,0.0845570507119173,0.09003373515642815,29.584524,29.520006000000002,29.378002000000002,29.136595333333336,28.922179999999997,6.4058855194688675,67.5134630231974,63.287730574816905,46.370137686706485,434102.6156100001,213551.10534200002,7221.5,0.0026588858719079032,0.0026588858719079032,0.0030446549391069944,0.0,False,False,1.9878971854693328,29.307,29.68
2021-08-25,29.6,29.66,29.6,29.65,29.65,700,0.07695236949186227,0.0766197339130074,0.08394312444411933,0.08943306045329956,29.589795999999996,29.525205999999997,29.383302000000004,29.143795333333333,28.930885000000004,6.238131068830842,67.5134630231974,63.287730574816905,49.74286401741746,241062.8870000001,213966.205342,7235.5,0.002595358161614242,0.002595358161614242,0.0010128291694799785,-0.001010781671159089,False,False,1.9890684449372227,29.307,29.68
2021-08-26,29.645,29.645,29.635,29.635,29.635,1000,0.07075713254267574,0.07353874721735688,0.08221954633301627,0.08794439924423351,29.594372000000003,29.530665999999997,29.388548,29.150748666666665,28.939075000000003,5.8506268528771,47.881221888814785,51.8034245671186,52.63377230088401,229835.9870000001,204047.309342,6897.5,0.0023876204671056432,0.0023876204671056432,-0.0005059021922427798,0.0020626225738824555,False,False,2.000711062429321,29.307,29.68
2021-08-27,29.692,29.692,29.655,29.655,29.655,200,0.06938141928840802,0.07271180985648898,0.08158905767469084,0.08732551125934881,29.598371999999998,29.536365999999997,29.393848000000002,29.157761999999995,28.94756,6.069819014235649,67.04638594419214,63.559186246817156,56.00242846603373,223468.0500000001,203578.529342,6881.5,0.0023396196016998152,0.0023396196016998152,0.0001686340640809636,0.0032138024357240003,False,False,1.928703081765078,29.307,29.68
2021-08-30,29.67,29.67,29.62,29.66,29.66,2000,0.06744327735956729,0.07157621936366457,0.08079933123282358,0.08657900103416186,29.602372,29.543426,29.398998000000002,29.165042,28.955885,5.94749062332559,71.03985493480599,66.29920469849111,55.041808623960684,220230.65000000008,204589.087342,6915.5,0.0022738798840042916,0.0022738798840042916,0.0003372681281619272,0.0013504388926399713,True,True,1.915227883436787,29.355,29.68
2021-08-31,29.66,29.7,29.66,29.66,29.66,400,0.06469894962361047,0.0699974083954813,0.07977934795200296,0.08564742101347861,29.607372,29.549526,29.403838,29.17410866666667,28.96431,6.023235031277921,71.03985493480599,66.29920469849111,55.17918461916564,220232.2500000001,203710.87734200002,6885.5,0.002181353662293003,0.002181353662293003,0.0008435970980258389,0.0003372681281619272,False,False,1.8670440680502922,29.3693,29.68
