Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1990-09-26,17.0,18.5,17.0,17.0,0.9234,3600,0.7828352123882931,0.7407266833845332,0.6809576959533463,0.6601527194072716,17.91,18.2375,18.70125,19.206666666666667,19.80875,-20.930232558139537,20.089544823696727,25.29420655681008,47.49676556953755,346432.5,362223.0,20124.0,0.04604913014048783,0.04604913014048783,-0.09333333333333338,-0.09333333333333338,False,False,59.48046044594724,17.0,20.0
1990-09-27,17.0,18.25,17.0,17.0,0.9234,3600,0.8295516911494637,0.7661903492153066,0.6951837535545127,0.6719496650191261,17.88,18.1825,18.67375,19.18,19.78625,-20.930232558139537,20.089544823696727,25.29420655681008,51.20253311615119,225810.0,361788.0,20112.0,0.04879715830290963,0.04879715830290963,-0.02857142857142858,-0.05555555555555558,False,False,59.284270297499376,17.0,20.0
1990-09-28,18.5,18.5,17.0,18.5,1.0048,12600,0.8965965220345172,0.8028808317545412,0.7153041597156499,0.6885106717187436,17.91,18.1775,18.65625,19.165,19.76875,-15.909090909090908,75.7293809313077,68.53725444263975,54.95016776247273,223035.0,365100.0,20292.0,0.04846467686673066,0.04846467686673066,0.05714285714285716,0.02777777777777768,False,False,61.76747886571017,17.0,20.0
1990-10-01,17.0,17.0,17.0,17.0,0.9234,15000,0.9569368698310654,0.837736790166814,0.7349215557227586,0.7047404582843687,17.89,18.1425,18.62875,19.139166666666668,19.74625,-20.930232558139537,37.04206124833093,38.682430888874045,58.16242603074834,232215.0,364800.0,20304.0,0.05629040410770973,0.05629040410770973,0.0,-0.09333333333333338,False,False,61.76747886571017,17.0,20.0
1990-10-02,17.75,17.75,17.0,17.75,0.9641,59400,0.9362431828479588,0.8333499506584733,0.7352985168296897,0.7056456491186813,17.9,18.1175,18.60875,19.11916666666667,19.72625,-18.39080459770115,54.482107860684785,52.481733429547575,62.14293667889705,278722.5,381555.0,21264.0,0.05274609480833571,0.05274609480833571,0.044117647058823595,0.014285714285714235,False,False,63.4723848991817,17.0,20.0
1990-10-03,17.75,17.75,17.0,17.75,0.9641,1800,0.917618864563163,0.8291824531255496,0.7356660539089475,0.7065327361363077,17.91,18.0925,18.58625,19.100833333333334,19.705,-19.318181818181817,54.482107860684785,52.48173342954758,65.5548029487388,202020.0,376266.0,20988.0,0.051696837440178195,0.051696837440178195,-0.04054054054054057,0.014285714285714235,False,False,61.584270266293665,17.0,20.0
1990-10-04,18.25,18.5,17.0,18.25,0.9913,2400,0.9758569781068467,0.8627233304692721,0.7547744025612237,0.7224020814135815,17.95,18.0725,18.57625,19.085833333333333,19.68875,-15.11627906976744,67.84361872337985,62.4872101419513,69.16061561869604,201472.5,363975.0,20352.0,0.053471615238731326,0.053471615238731326,0.07352941176470584,0.07352941176470584,False,False,62.21766634849707,17.0,20.0
1990-10-05,17.25,17.25,17.25,17.25,0.9369,3600,0.9782712802961621,0.8695871639458085,0.7609050424971932,0.7279540397853098,17.9,18.0425,18.55625,19.064166666666665,19.66625,-20.689655172413794,36.07489541593748,40.01755262453801,72.25131219294511,204030.0,359592.0,20124.0,0.056711378567893454,0.056711378567893454,-0.028169014084507005,0.014705882352941124,False,False,65.35419146124315,17.0,20.0
1990-10-08,18.25,18.25,17.25,18.25,0.9913,7200,0.9804441522665458,0.8761078057485181,0.7668824164347633,0.7333949589896036,17.95,18.0325,18.54625,19.054166666666667,19.65,-15.11627906976744,62.449920353582215,59.456274534943525,75.40343356652966,208912.5,361770.0,20244.0,0.05372296724748196,0.05372296724748196,0.028169014084507005,-0.013513513513513487,False,False,67.9093755787561,17.0,20.0
1990-10-09,18.25,18.25,18.25,18.25,0.9913,600,0.8823997370398912,0.8323024154610922,0.7477103560238942,0.7187270598098116,17.99,18.0225,18.53625,19.04083333333333,19.6325,-16.091954022988507,62.449920353582215,59.45627453494353,78.105251886745,192487.5,356139.0,19944.0,0.048350670522733764,0.048350670522733764,0.0,0.07352941176470584,False,False,67.22822399099815,17.0,20.0
1990-10-11,18.25,18.25,17.0,18.25,0.9913,7200,0.919159763335902,0.8531872946880377,0.760267597123297,0.7293525186136154,18.0,17.9875,18.52125,19.030833333333334,19.61625,-15.11627906976744,62.449920353582215,59.45627453494353,69.4776946947695,195772.5,358287.0,20064.0,0.050364918538953536,0.050364918538953536,0.05797101449275366,0.028169014084507005,False,False,67.22822399099815,17.0,20.0
1990-10-12,17.0,17.0,17.0,17.0,0.9234,5400,0.9522437870023118,0.8730279299536358,0.7725109071952145,0.739765468241343,17.95,17.9525,18.49875,19.0125,19.5925,-21.839080459770116,22.786743861011885,30.331463592002308,62.082645673076215,194887.5,356298.0,19968.0,0.0560143404119007,0.0560143404119007,-0.06849315068493156,-0.04225352112676062,False,False,71.79092459709929,17.0,20.0
1990-10-15,17.0,17.0,17.0,17.0,0.9234,6000,0.8570194083020807,0.829376533455954,0.7531981345153341,0.7249701588765162,17.9,17.9075,18.47625,18.989166666666666,19.5675,-22.727272727272727,22.786743861011885,30.331463592002308,55.74403222591054,189037.5,352794.0,19800.0,0.05041290637071063,0.05041290637071063,-0.06849315068493156,-0.06849315068493156,False,False,71.79092459709929,17.0,20.0
1990-10-16,17.75,17.75,17.5,17.75,0.9641,7800,0.8463174674718725,0.8254077067831563,0.7531181811524508,0.7254707556989858,17.86,17.8875,18.46125,18.973333333333333,19.54625,-19.318181818181817,58.42964762469222,54.240982452182045,53.52071647807835,188400.0,347913.0,19548.0,0.047679857322359014,0.047679857322359014,-0.0273972602739726,0.02898550724637672,False,False,73.53906188573727,17.0,20.0
1990-10-17,17.875,18.0,17.0,17.875,0.9709,69600,0.8616857207246852,0.8341373214439984,0.7592902266236395,0.7309613405850061,17.845,17.865,18.4425,18.95916666666667,19.525625,-18.75,62.73067979178543,57.483477847552805,48.10709828100614,236542.5,368235.0,20700.0,0.04820619416641595,0.04820619416641595,0.05147058823529416,-0.020547945205479423,True,True,71.96981563098653,17.0,20.0
1990-10-22,18.0,18.0,17.5,18.0,0.9777,30600,0.8255171486522166,0.8174304553717985,0.7528079709580486,0.7263421137733058,17.835,17.8475,18.43,18.9475,19.5025,-20.441988950276244,67.73766232387459,61.1536901220952,43.466854112087105,237082.5,367926.0,20712.0,0.04586206381401203,0.04586206381401203,0.05882352941176472,-0.013698630136986356,True,True,70.57067029035402,17.0,20.0
1990-10-23,17.25,17.25,17.25,17.25,0.9369,600,0.8179654337869948,0.8140589326032085,0.7527377716840975,0.7268152714978398,17.795,17.82,18.4125,18.925833333333333,19.476875,-22.905027932960895,30.66282404600325,36.172879742477534,37.73009985822142,237060.0,367015.5,20664.0,0.04741828601663738,0.04741828601663738,-0.028169014084507005,-0.0547945205479452,False,False,72.1695636916554,17.0,20.0
1990-10-26,17.25,17.375,17.25,17.25,0.9369,1800,0.7486688904082953,0.7796059859730481,0.7370443273919951,0.7147789660678829,17.755,17.805,18.39375,18.909166666666668,19.453125,-21.59090909090909,30.66282404600325,36.172879742477534,33.620922199307095,236925.0,361156.5,20340.0,0.04340109509613306,0.04340109509613306,-0.034965034965035,0.014705882352941124,False,False,70.37989698247769,17.0,20.0
1990-10-31,17.25,17.5,17.25,17.25,0.9369,25800,0.6988020013674657,0.7531256866743956,0.7248682192071952,0.7054833867465252,17.725,17.78,18.37125,18.8925,19.424375,-25.0,30.66282404600325,36.172879742477534,30.929630710016138,235027.5,368059.5,20748.0,0.04051026094883859,0.04051026094883859,-0.04166666666666663,0.014705882352941124,False,False,66.08127155037764,17.0,20.0
1990-11-01,17.5,17.5,17.5,17.5,0.9505,7200,0.6539218012307192,0.7279694023406759,0.7129965137270153,0.6963737190115947,17.675,17.78,18.35625,18.8725,19.400625,-21.34831460674157,57.086586045092474,51.74698930308899,28.622809433481027,240802.5,361129.5,20352.0,0.03736696007032681,0.03736696007032681,0.01449275362318847,-0.014084507042253502,False,False,66.29907166929729,17.0,20.0
1990-11-02,17.5,18.25,17.25,17.5,0.9505,16200,0.6885296211076473,0.741570932223642,0.7201716008838399,0.7024462446313628,17.655,17.78,18.335,18.854166666666668,19.378125,-20.454545454545457,57.086586045092474,51.74698930308899,30.81956740841722,251917.5,364489.5,20544.0,0.03934454977757984,0.03934454977757984,0.01449275362318847,-0.020979020979020935,False,False,65.41060491039643,17.0,20.0
1990-11-06,17.25,17.25,17.25,17.25,0.9369,1200,0.6446766589968825,0.7169923856124599,0.708417310861744,0.6933973197387355,17.625,17.78,18.31,18.8375,19.350625,-24.175824175824175,30.733775741245637,36.09115467817072,32.70250281550539,249892.5,364282.5,20532.0,0.037372559941848266,0.037372559941848266,0.0,-0.04166666666666663,False,False,65.65185241509617,17.0,20.0
1990-11-07,18.375,18.375,18.375,18.375,0.9981,1200,0.6927089930971942,0.7373927663318369,0.7188318780902004,0.7020293733439609,17.61,17.7825,18.30625,18.823333333333334,19.329375,-18.784530386740332,83.17144745001508,77.29925178024953,37.61059764135764,239340.0,361876.5,20400.0,0.03769844860392894,0.03769844860392894,0.050000000000000044,0.0652173913043479,False,False,62.38888979587636,17.0,20.0
1990-11-08,17.25,17.25,17.25,17.25,0.9369,1200,0.7359380937874749,0.7567731280152451,0.7289860811379454,0.7104887858770816,17.6,17.7775,18.28125,18.801666666666666,19.303125,-23.333333333333332,38.94582029443498,41.56484879064266,34.07300893681331,227625.0,361240.5,20364.0,0.042663077900723184,0.042663077900723184,-0.014285714285714235,0.0,False,False,58.92677094880722,17.0,20.0
1990-11-09,17.5,17.5,17.5,17.5,0.9505,1800,0.6873442844087274,0.7314344716144828,0.7170114291094968,0.70127901015954,17.6,17.765,18.26875,18.786666666666665,19.278125,-22.22222222222222,48.13816613859288,48.604662770187105,32.006967740701725,176482.5,350343.0,19764.0,0.039276816251927284,0.039276816251927284,0.01449275362318847,0.01449275362318847,False,False,57.03244079221136,17.0,20.0
1990-11-12,17.25,17.25,17.25,17.25,0.9369,1800,0.6436098559678547,0.7073627480337586,0.7053361433817593,0.6922534299563492,17.61,17.76,18.25375,18.769166666666667,19.251875,-23.333333333333332,39.269512004959594,41.87783952494362,28.817495121038203,176437.5,350754.0,19788.0,0.037310716287991576,0.037310716287991576,-0.061224489795918324,-0.014285714285714235,False,False,57.23704055986606,17.0,20.0
1990-11-13,18.5,18.5,18.5,18.5,1.0048,600,0.7042488703710692,0.7344946106320707,0.7189527397972153,0.7034083613572223,17.67,17.775,18.25125,18.75583333333333,19.231875,-17.77777777777778,74.50173583493833,69.7698936067639,30.293493938567053,174802.5,304542.0,17184.0,0.03806750650654428,0.03806750650654428,0.07246376811594213,0.05714285714285716,False,False,61.863067834888405,17.0,20.0
1990-11-14,17.25,18.25,17.25,17.25,0.9369,21600,0.7588239833339623,0.7602698801004671,0.7322289213022849,0.7143401941300779,17.62,17.765,18.22875,18.734166666666667,19.208125,-21.59090909090909,39.836006614141525,42.546535811306846,26.078036907394623,190327.5,260874.0,14736.0,0.04398979613530216,0.04398979613530216,-0.014285714285714235,0.0,False,False,63.68831012284218,17.0,20.0
1990-11-15,18.75,18.75,18.75,18.75,1.0184,4800,0.8329415850005659,0.7972563860954438,0.7514231982697278,0.7300533902474763,17.69,17.79,18.22875,18.7275,19.191875,-14.772727272727273,67.25843421288172,64.62879391290265,24.080504769459544,188257.5,259104.0,14628.0,0.044423551200030185,0.044423551200030185,0.08695652173913038,0.020408163265306145,False,False,67.47061808965414,17.0,20.0
1990-11-19,17.75,18.5,17.25,17.75,0.9641,24000,0.8996474265005094,0.8323935667906717,0.7701376183129847,0.7454523224425267,17.69,17.795,18.21875,18.7125,19.168125,-21.11111111111111,46.20049484427001,48.1713168607012,23.479541219903044,209010.0,267414.0,15096.0,0.05068436205636673,0.05068436205636673,-0.04054054054054057,0.02898550724637672,False,False,70.35928550965912,17.0,20.0
1990-11-20,18.0,18.0,17.25,18.0,0.9777,16800,0.8846826838504585,0.8282738884511381,0.7696341778551601,0.7455432759936761,17.7,17.805,18.21,18.700833333333332,19.150625,-16.27906976744186,51.8533337280843,52.22643578983864,22.964429605997474,217560.0,265902.0,15000.0,0.04914903799169214,0.04914903799169214,0.04347826086956519,0.02857142857142847,False,False,70.57074252354285,17.0,19.25
1990-11-21,17.25,18.25,17.25,17.25,0.9369,10200,0.8962144154654126,0.8368601940285814,0.7753933234087811,0.7506324104738026,17.66,17.805,18.195,18.6825,19.126875,-21.59090909090909,35.206706875439025,39.77752903280507,21.482302739369572,221767.5,219948.0,12336.0,0.05195445886756015,0.05195445886756015,-0.07999999999999996,0.0,False,False,67.47317442769119,17.0,19.25
1990-11-23,17.5,17.5,17.5,17.5,0.9505,5400,0.8315929739188712,0.8075171843271522,0.7622584903235616,0.7406197622643265,17.67,17.785,18.1825,18.660833333333333,19.106875,-18.6046511627907,44.16857019121239,45.5463288880191,20.211908282259945,221392.5,216066.0,12132.0,0.047519598509649784,0.047519598509649784,-0.014084507042253502,-0.05405405405405406,False,False,67.64561876060095,17.0,19.0
1990-11-28,18.25,18.25,17.25,18.25,1.0055,12000,0.8484336765269841,0.8171413251107946,0.7682020280654726,0.7458073670190398,17.67,17.81,18.1725,18.6425,19.090625,-15.11627906976744,65.58747668014827,60.63113635325786,18.72351938619627,225420.0,219018.0,12288.0,0.04648951652202653,0.04648951652202653,0.01388888888888884,0.05797101449275366,True,True,67.54808904247331,17.0,19.0
1990-11-29,18.25,18.25,17.25,18.25,1.0055,27600,0.8635903088742858,0.8262842588552548,0.7739969773638358,0.750891219678659,17.67,17.83,18.1675,18.625833333333333,19.076875,-13.095238095238097,65.58747668014827,60.63113635325786,17.447757475284543,188400.0,226608.0,12696.0,0.0473200169246184,0.0473200169246184,0.05797101449275366,-0.026666666666666616,False,False,67.5164551956222,17.0,18.875
1990-11-30,18.25,18.25,17.0,18.25,1.0055,9000,0.9022312779868571,0.8474700459124922,0.7858970529297399,0.7608733952850858,17.67,17.835,18.15875,18.614166666666666,19.065625,-10.975609756097562,65.58747668014827,60.63113635325786,15.056589872961894,169072.5,198573.0,11136.0,0.0494373303006497,0.0494373303006497,0.04285714285714293,0.028169014084507005,False,False,67.48057302039994,17.0,18.75
1990-12-03,17.75,17.75,17.25,17.75,0.9779,3600,0.9120081501881714,0.8550965436168676,0.7912496266064963,0.765655927379384,17.7,17.825,18.14125,18.595833333333335,19.054375,-11.25,35.201911842157884,42.17051061074161,13.007017642399623,171750.0,198756.0,11148.0,0.051380740855671625,0.051380740855671625,-0.0273972602739726,-0.01388888888888884,False,False,66.41979501459103,17.0,18.75
1990-12-05,17.25,18.25,17.25,17.25,0.9504,2400,0.9208073351693542,0.8623417164360243,0.796468385941334,0.7703428088317963,17.71,17.805,18.12625,18.5775,19.033125,-19.767441860465116,20.769014165269297,29.99398041478105,13.857605112155946,172267.5,199365.0,11184.0,0.05338013537213648,0.05338013537213648,-0.0547945205479452,0.0,False,False,67.27026720599959,17.0,18.75
1990-12-06,18.75,18.75,18.75,18.75,1.033,600,0.9787266016524188,0.8942246306142231,0.8140566762928007,0.7849359526551604,17.75,17.805,18.12375,18.569166666666668,19.024375,-8.536585365853659,72.15093826943904,67.51431532584067,16.6310171463789,150577.5,198915.0,11160.0,0.052198752088129,0.052198752088129,0.027397260273972712,0.0714285714285714,False,False,73.49355707362348,17.0,18.75
1990-12-07,17.375,18.25,17.375,17.375,0.9573,1200,1.018353941487177,0.918263399083512,0.8280802593854807,0.7967372336020572,17.73,17.7875,18.11,18.551666666666666,19.00375,-19.186046511627907,38.140824743032596,40.79265388035493,16.38753521327568,145320.0,192543.0,10812.0,0.05861029879062889,0.05861029879062889,-0.021126760563380254,-0.047945205479452024,False,False,78.66984916114954,17.0,18.75
1990-12-10,18.25,18.25,17.375,18.25,1.0055,40200,1.0040185473384593,0.9161002291293364,0.8292532529008436,0.7983024889300161,17.74,17.7875,18.105,18.536666666666665,18.9875,-15.11627906976744,57.33698162506199,55.677283979804386,16.178836413472915,167827.5,205902.0,11544.0,0.055014714922655306,0.055014714922655306,0.05797101449275366,0.0,False,False,80.60882832030882,17.0,18.75
1990-12-11,17.25,17.25,17.25,17.25,0.9504,4200,1.0036166926046133,0.9202952176728696,0.8335219215783225,0.8023364391514158,17.74,17.7675,18.09,18.5175,18.97125,-15.853658536585366,37.42677468839928,40.25591733561574,16.52051913205818,170415.0,205161.0,11508.0,0.058180677832151494,0.058180677832151494,-0.07999999999999996,-0.0547945205479452,False,False,83.08546097719656,17.0,18.75
1990-12-13,17.25,17.25,17.25,17.25,0.9504,5400,0.9032550233441519,0.8742804567892261,0.8126838735388644,0.7862897103683875,17.74,17.7475,18.075,18.490833333333335,18.955,-15.853658536585366,37.42677468839928,40.25591733561574,16.813390033702692,173970.0,202644.0,11376.0,0.05236261004893634,0.05236261004893634,-0.007194244604316502,-0.028169014084507005,False,False,79.6700362738777,17.0,18.75
1990-12-14,18.25,18.25,17.25,18.25,1.0055,37800,0.9129295210097366,0.8805664339497647,0.8173667767003927,0.7905639161610197,17.78,17.7525,18.065,18.47833333333333,18.94375,-10.975609756097562,64.87235792325743,59.96791090704988,17.146060039028743,207427.5,213417.0,11964.0,0.050023535397793785,0.050023535397793785,0.0,0.05797101449275366,False,False,79.02220409927774,17.0,18.75
1990-12-17,17.75,18.25,17.25,17.75,0.9779,7800,0.9216365689087629,0.8865381122522764,0.8219326072828828,0.7947526378377994,17.79,17.7325,18.0475,18.463333333333335,18.93,-13.414634146341465,48.81432135976411,49.15562308404997,17.431205757879642,212775.0,210561.0,11820.0,0.051923186980775374,0.051923186980775374,0.02898550724637672,-0.053333333333333344,False,False,79.6186341357358,17.0,18.75
1990-12-18,17.75,17.75,17.25,17.75,0.9779,13800,0.8794729120178866,0.8672112066396626,0.8138842921008107,0.7888575850810434,17.8,17.7275,18.0375,18.446666666666665,18.915,-14.457831325301203,48.81432135976411,49.15562308404998,17.675616374037556,223470.0,204660.0,11496.0,0.04954776969114854,0.04954776969114854,0.02898550724637672,0.021582733812949728,False,False,79.42032139213674,17.0,18.75
1990-12-19,17.5,17.5,17.25,17.5,0.9642,27600,0.8415256208160979,0.8488506463076794,0.8060371847982903,0.7830804333794226,17.81,17.7175,18.025,18.43,18.898125,-16.16766467065868,38.18169628666488,42.365758104112594,17.885111187887194,247065.0,214104.0,12036.0,0.048087178332348456,0.048087178332348456,-0.04109589041095896,-0.04109589041095896,False,False,75.29995561846853,17.0,18.75
1990-12-20,17.25,18.25,17.25,17.25,0.9504,4200,0.8573730587344881,0.8564081139922954,0.810886255178333,0.7874188247118341,17.765,17.6875,18.0075,18.413333333333334,18.879375,-17.857142857142858,28.778872809325932,35.77665373104989,21.604958101138703,232057.5,214878.0,12084.0,0.049702786013593514,0.049702786013593514,-0.028169014084507005,0.0,False,False,71.19617368734372,17.0,18.75
1990-12-21,18.0,18.0,17.25,18.0,0.9917,2400,0.8466357528610393,0.8510877082926808,0.8093640987988746,0.7866704482175975,17.795,17.6975,17.9975,18.401666666666667,18.864375,-14.285714285714285,66.21698674406439,60.40767439250012,24.793398312497136,229717.5,206082.0,11580.0,0.04703531960339107,0.04703531960339107,0.014084507042253502,0.04347826086956519,False,False,66.15105668240258,17.0,18.75
1990-12-24,17.25,17.25,17.25,17.25,0.9504,600,0.8369721775749355,0.8460333228780467,0.8078799963289027,0.7859370392532454,17.785,17.6925,17.9825,18.383333333333333,18.846875,-16.867469879518072,37.02395545940677,39.9690382188126,27.526347065090082,208935.0,206079.0,11580.0,0.048520126236228145,0.048520126236228145,-0.014285714285714235,-0.0547945205479452,False,False,64.9878433748093,17.0,18.75
1990-12-26,17.25,17.25,17.25,17.25,0.9504,16200,0.753274959817442,0.8037316567341444,0.7876829964206802,0.7702182984681805,17.785,17.6975,17.9675,18.366666666666667,18.829375,-16.867469879518072,37.02395545940677,39.9690382188126,29.86887456731261,207787.5,210444.0,11832.0,0.04366811361260533,0.04366811361260533,0.0,-0.028169014084507005,False,False,64.7369864809002,17.0,18.75
1990-12-27,17.25,17.25,17.25,17.25,0.9504,6000,0.6779474638356977,0.7635450738974372,0.7679909215101632,0.7548139324988169,17.735,17.7025,17.9425,18.35,18.810625,-17.857142857142858,37.02395545940677,39.9690382188126,31.876755283503343,204165.0,211290.0,11880.0,0.039301302251344795,0.039301302251344795,-0.04166666666666663,-0.028169014084507005,False,False,62.94959094715552,17.0,18.75
1990-12-28,17.5,17.5,17.25,17.5,0.9642,61800,0.6351527174521279,0.7378678202025654,0.7550411484724091,0.7447176538488405,17.745,17.6825,17.93,18.331666666666667,18.794375,-15.66265060240964,57.90309087667415,52.63210361520814,35.046751577867454,253515.0,228258.0,12864.0,0.03629444099726445,0.03629444099726445,0.01449275362318847,0.0,False,False,62.94959094715552,17.0,18.75
1990-12-31,17.5,17.875,17.25,17.5,0.9642,87600,0.6341374457069151,0.7322244291924371,0.7517901197605988,0.7423233007718636,17.695,17.6925,17.9175,18.316666666666666,18.7775,-16.16766467065868,57.90309087667415,52.63210361520814,39.3415502553603,319215.0,253818.0,14316.0,0.03623642546896658,0.03623642546896658,0.01449275362318847,0.01449275362318847,False,False,60.970561864736894,17.0,18.75
1991-01-02,18.75,18.75,17.5,18.75,1.033,5400,0.6957237011362236,0.7581132077328153,0.7642453667665838,0.7524768347564263,17.735,17.7125,17.915,18.31,18.7675,-9.63855421686747,91.09970928600694,83.52445127527618,44.994503271019944,299092.5,234756.0,13236.0,0.037105264060598594,0.037105264060598594,0.08695652173913038,0.04166666666666674,False,False,65.99675272654926,17.0,18.75
1991-01-03,18.0,18.0,18.0,18.0,0.9917,6000,0.7011513310226013,0.7577075473461745,0.7638892325974193,0.7524272980612978,17.735,17.7175,17.905,18.296666666666667,18.755,-12.195121951219512,53.28345429437368,54.887349546295916,49.83989157015678,296280.0,236277.0,13320.0,0.03895285172347785,0.03895285172347785,0.02857142857142847,0.04347826086956519,False,False,67.6769998256597,17.0,18.75
1991-01-04,18.0,18.0,17.5,18.0,0.9917,1200,0.6810361979203412,0.7448221699788657,0.7572920017824838,0.7473787521000719,17.765,17.7125,17.8925,18.288333333333334,18.7425,-12.195121951219512,53.28345429437369,54.887349546295916,47.97943290384836,294165.0,235833.0,13296.0,0.037835344328907845,0.037835344328907845,0.02857142857142847,0.04347826086956519,False,False,66.91627919359455,17.0,18.75
1991-01-07,17.5,18.75,17.5,17.5,0.9642,49200,0.737932578128307,0.7700810614799225,0.7696097017379218,0.7574311770580704,17.765,17.7175,17.88,18.276666666666667,18.7275,-14.634146341463413,32.83705069814121,39.02819291746334,49.017327986601536,335145.0,251811.0,14208.0,0.042167575893046115,0.042167575893046115,-0.06666666666666665,0.01449275362318847,False,False,66.89307490505577,17.0,18.75
1991-01-08,18.5,18.5,17.5,18.5,1.0193,47400,0.7641393203154763,0.7815770084059264,0.7753694591944738,0.7622825535169091,17.775,17.7225,17.8775,18.27166666666667,18.72125,-6.329113924050633,68.77865353412139,65.56251470771983,49.90695234324711,378427.5,266721.0,15012.0,0.041304828125160876,0.041304828125160876,0.02777777777777768,0.05714285714285716,False,False,62.94687380417393,17.0,18.75
1991-01-09,17.5,17.5,17.5,17.5,0.9642,1800,0.7877253882839287,0.7924981579856301,0.7809852227146119,0.767036902446571,17.745,17.7075,17.865,18.26,18.7075,-13.580246913580247,38.15291126308597,41.4886096789706,50.66948750608618,378960.0,267132.0,15036.0,0.04501287933051021,0.04501287933051021,-0.02777777777777779,0.0,False,False,60.028276154804885,17.0,18.75
1991-01-10,17.5,17.5,17.5,17.5,0.9642,15600,0.7089528494555358,0.7528732500863485,0.7614605921467466,0.7516961643976395,17.715,17.6925,17.84,18.245,18.69625,-11.39240506329114,38.15291126308597,41.4886096789706,51.32308907423395,355927.5,269964.0,15204.0,0.04051159139745919,0.04051159139745919,0.0,-0.06666666666666665,False,False,57.20035941779978,17.0,18.75
1991-01-11,17.5,17.5,17.5,17.5,0.9642,3000,0.6380575645099823,0.7152295875820311,0.7424240773430779,0.7366622411096867,17.705,17.7025,17.8275,18.233333333333334,18.685,-11.39240506329114,38.15291126308597,41.4886096789706,51.883318989789174,354930.0,269178.0,15156.0,0.036460432257713275,0.036460432257713275,-0.05405405405405406,-0.02777777777777779,False,False,53.48826396475158,17.0,18.75
1991-01-14,18.5,18.5,17.25,18.5,1.0193,33000,0.6992518080589841,0.7419681082029296,0.755113475409501,0.746928996287493,17.755,17.7325,17.82,18.22833333333333,18.675,-9.75609756097561,75.28903043967793,68.71678469441088,55.283324776280956,380797.5,279348.0,15696.0,0.037797395030215356,0.037797395030215356,0.05714285714285716,0.02777777777777768,False,False,56.916416605593334,17.25,18.75
1991-01-15,17.5,17.5,17.25,17.5,0.9642,25200,0.7543266272530857,0.7673697027927832,0.7674856385242635,0.7569904163617431,17.705,17.7275,17.8075,18.216666666666665,18.661875,-13.043478260869565,39.61171534324462,42.405612651399814,58.197615450416784,368355.0,285399.0,16044.0,0.043104378700176325,0.043104378700176325,0.0,0.0,False,False,56.99677272771496,17.25,18.75
1991-01-16,17.375,17.375,17.375,17.375,0.9573,4200,0.6913939645277771,0.735251217653144,0.7514234975611569,0.7443506080345083,17.705,17.7175,17.79125,18.200833333333332,18.64875,-13.125,36.37937580298784,39.86181158169919,60.695578885390354,365081.25,261976.5,14736.0,0.039792458390087895,0.039792458390087895,-0.0071428571428571175,-0.060810810810810856,False,False,56.22943883118358,17.25,18.75
1991-01-17,18.125,18.125,18.125,18.125,0.9986,1200,0.6972545680749994,0.7359886567704869,0.7513879101221279,0.744463595873818,17.7,17.72,17.78375,18.19333333333333,18.640625,-8.227848101265822,63.31848029664635,59.3633140773839,64.06045895676304,353921.25,251395.5,14148.0,0.038469217548965484,0.038469217548965484,-0.020270270270270285,0.03571428571428581,False,False,58.298717933029444,17.25,18.75
1991-01-18,17.0,17.375,17.0,17.0,0.9366,6000,0.7400291112674995,0.7554392239319625,0.7607282123690747,0.7520743239563417,17.69,17.715,17.7675,18.18,18.623125,-17.073170731707318,32.4256959298353,36.00927166943165,56.90622043664191,334871.25,253228.5,14256.0,0.04353112419220585,0.04353112419220585,-0.02857142857142858,-0.02857142857142858,False,False,62.561803549809206,17.0,18.75
1991-01-22,17.875,18.0,17.0,17.875,0.9848,22200,0.7660262001407496,0.7676672627353643,0.7667100070598478,0.7570328374772148,17.715,17.7275,17.76625,18.171666666666667,18.61375,-9.49367088607595,56.937403699165635,54.55137333328912,53.209558230811524,351090.0,260544.0,14664.0,0.042854612595286695,0.042854612595286695,0.02877697841726623,0.021428571428571352,False,False,64.94453140352991,17.0,18.75
1991-01-23,17.0,17.0,17.0,17.0,0.9366,600,0.7769235801266746,0.7730338995985961,0.7694172568833516,0.7593921807276705,17.665,17.7225,17.75125,18.155,18.6,-13.924050632911392,36.874033292681055,39.34892557454973,50.040990625814054,349440.0,251847.0,14160.0,0.045701387066274975,0.045701387066274975,-0.06206896551724139,-0.08108108108108103,False,False,65.56209693155306,17.0,18.75
1991-01-24,17.0,17.75,17.0,17.0,0.9366,27600,0.7742312221140072,0.7718822046186664,0.7689318254612678,0.759204337113117,17.635,17.7125,17.74625,18.141666666666666,18.5825,-17.073170731707318,36.874033292681055,39.34892557454973,49.73465292616719,372382.5,258711.0,14568.0,0.04554301306552983,0.04554301306552983,0.0,-0.02857142857142858,False,False,63.86237383222569,17.0,18.75
