Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-10-09,26.28,26.33,26.243,26.3,26.3,10000,0.19874095841449382,0.1937629191478942,0.1747004135685196,0.17019958935305593,25.963332,26.065926,25.736169,25.142348,25.195826,3.9110868783608215,82.38123853853374,77.96963905571941,37.98476943825848,1250333.24935,1383328.9501200002,52961.02,0.007556690434011172,0.007556690434011172,0.01282396888358317,0.01056676272814605,True,True,7.901394614204711,25.61,26.435
2020-10-12,26.39,26.48,26.364,26.41,26.41,4900,0.19686686257304442,0.19307477319049948,0.1748329032293066,0.17039559756599482,25.97508,26.075726,25.751119000000003,25.154601333333332,25.2011995,4.241907536125485,88.58835873055136,83.76064744752719,40.878404912098084,1223861.83435,1385554.2501200002,53045.02,0.0074542545464992204,0.0074542545464992204,0.00986540226368926,0.01737355059902157,True,True,7.780074875620409,25.61,26.435
2020-10-13,26.343,26.45,26.343,26.422,26.422,57300,0.18788017631573992,0.1887710345309745,0.17313708064857394,0.16912768561467492,25.99792,26.085266,25.767138999999997,25.169414666666665,25.20661,4.270340451225145,89.21037392438355,84.35869121522073,42.59103137757383,1108916.0643500001,1415003.6221200002,54159.02,0.0071107477221913525,0.0071107477221913525,0.007704042715484416,0.012143267573261785,True,True,7.774779597164977,25.61,26.435
2020-10-14,26.5,26.5,26.34,26.38,26.38,12500,0.18509215868416592,0.18733248280442577,0.1728086536323596,0.16894513190238145,26.00996,26.093565999999996,25.782528,25.190374666666667,25.211934999999997,4.206991902034358,69.36168516964946,71.98709619914241,44.639379319705526,1000155.97435,1421598.6221200002,54409.02,0.007016382057777329,0.007016382057777329,0.003041825095057016,0.015904802249008476,False,False,7.775447217968678,25.61,26.435
2020-10-15,26.28,26.37,26.25,26.34,26.34,13300,0.1795829428157492,0.18446585866420445,0.17173843729155058,0.16816622926433378,26.02788,26.097806000000002,25.796428000000002,25.214161999999998,25.216983,3.985724662855695,52.632569191992594,60.68570955205779,42.959074656719814,976300.96435,1428030.2461199998,54653.02,0.006817879377970737,0.006817879377970737,-0.0026505111700113604,0.007188742734781206,False,False,7.636345230700692,25.61,26.435
2020-10-16,26.42,26.43,26.33,26.33,26.33,10100,0.17162464853417442,0.18024256573099431,0.16994497635926184,0.16680290467904713,26.045519999999996,26.102106,25.808728000000002,25.237882,25.221684,3.7030618594868696,48.267054809816734,57.6679123406912,42.540145742574104,921092.11435,1433192.21612,54849.02,0.006518216807222728,0.006518216807222728,-0.00348194686246317,0.004195270785659844,False,False,7.603839522086487,25.61,26.435
2020-10-19,26.35,26.35,26.14,26.14,26.14,16900,0.17546218368075706,0.18173043744444464,0.17094635195028032,0.16766684658546618,26.04948,26.102506,25.819577999999996,25.257841999999997,25.225584000000005,3.075709779179815,14.34861897340906,25.51921870014472,36.53234472893626,799902.91435,1440617.0561199998,55133.02,0.006712401824053445,0.006712401824053445,-0.0090978013646702,-0.006083650190114032,False,False,7.5293869401375,25.61,26.435
2020-10-20,26.24,26.45,26.21,26.297,26.297,268900,0.18891596531268123,0.18814391557222235,0.17442269315152328,0.17051350965375683,26.058159999999997,26.105546000000004,25.831238,25.282855333333334,25.230218999999998,3.6539219550650355,54.2218076090573,53.859177739477055,33.48355661376946,1043410.5043499998,1579636.9821199998,60419.02,0.007183936012194594,0.007183936012194594,-0.0016324981017463713,-0.0042786823173039945,False,False,7.490461393767318,25.61,26.435
2020-10-21,26.301,26.31,26.22,26.23,26.23,13700,0.1790243687814131,0.18323671979361122,0.1723121258227352,0.16890323946068167,26.0658,26.108145999999998,25.841789,25.306548666666664,25.234569,3.430599369085178,41.77342139694313,44.27368301109799,30.870309657912205,963803.9543499999,1586824.0021199998,60693.02,0.006825176087739729,0.006825176087739729,-0.0037979491074818794,-0.007266671712966466,False,False,6.4788360991244796,25.61,26.435
2020-10-22,26.265,26.39,26.23,26.35,26.35,179800,0.1771219319032718,0.18207488380393066,0.1720043226771668,0.16872517467146803,26.08228,26.112146,25.852915999999997,25.33373533333333,25.239060999999996,3.5298370239985006,63.98628936949765,60.8941097654305,30.30964719936339,1124193.85935,1681005.39412,64267.1,0.00672189494889077,0.00672189494889077,0.008033664881407887,-0.0011372251705836778,False,False,6.583440398752543,25.61,26.435
2020-10-23,26.34,26.36,26.27,26.35,26.35,29800,0.1684097387129446,0.17747113961373412,0.16995421461023763,0.16715067117803867,26.10028,26.116445999999996,25.862735999999998,25.361408666666666,25.2436415,3.6018856722720467,63.98628936949765,60.8941097654305,29.829079377750123,1131707.8293499998,1696709.99412,64863.1,0.006391261431231293,0.006391261431231293,0.002015439023462795,0.0003796507213364997,False,False,6.23326988530286,25.61,26.435
2020-10-26,26.215,26.24,26.084,26.2,26.2,142900,0.1781687648416503,0.1818975826330475,0.17235535924498174,0.1691276577544779,26.120279999999998,26.118146000000003,25.871836,25.383955333333333,25.247541499999997,3.068450039339093,30.867393373762994,36.621870702632705,27.247618465718336,1306056.6293499998,1771537.36412,67719.1,0.0068003345359408515,0.0068003345359408515,-0.001143728555089596,-0.004937333839726499,False,False,6.407247751989381,25.61,26.435
2020-10-27,26.17,26.17,26.101,26.12,26.12,11900,0.1702518883574853,0.17775270350139513,0.17052147526385722,0.16772510459938836,26.13048,26.117346,25.877480000000002,25.404622,25.250839499999998,2.590689855618926,21.828683352580853,28.533993080273504,25.034937683976803,1276076.83935,1773882.24412,67809.1,0.006518066169888411,0.006518066169888411,-0.008728652751423205,-0.0007651109410864443,False,False,6.514233599727157,25.61,26.435
2020-10-28,25.808,25.895,25.75,25.78,25.78,15400,0.19022669952173688,0.18736506832632543,0.17550843838226082,0.17177060250740062,26.137279999999997,26.109646,25.879099999999998,25.419402,25.252439499999994,1.2568735271013365,7.614429626947825,12.673474089532192,28.674693346736994,1226179.607,1780461.90412,68065.1,0.007378847925591034,0.007378847925591034,-0.02163187855787474,-0.019660037266608366,False,False,7.979615191792287,25.61,26.435
2020-10-29,25.89,25.99,25.73,25.91,25.91,102100,0.197204029569563,0.19099681491000906,0.17762072742270424,0.17353519045725257,26.148600000000002,26.104546,25.881999999999998,25.436335333333332,25.254664500000004,1.7474965639112519,32.73549978177347,31.955443942735556,29.17577083742658,1311735.2820000001,1833370.12412,70107.1,0.007611116540701004,0.007611116540701004,-0.011068702290076282,-0.01219977125428895,False,False,8.213255298674312,25.61,26.435
2020-10-30,25.66,25.79,25.66,25.77,25.77,29100,0.20248362661260672,0.19394697416450862,0.17943020923713665,0.1750644866481075,26.14696,26.095546,25.88448,25.450768666666665,25.2559395,0.9994121105232177,22.744861568966925,24.26288172425747,30.523460843614277,1331318.9219999998,1744274.86412,66719.1,0.007857339022607945,0.007857339022607945,-0.013399693721286465,-0.022011385199241063,False,False,8.38281937030204,25.61,26.435
2020-11-02,26.03,26.11,25.81,25.92,25.92,209700,0.216235263951346,0.20124962545628317,0.18344445400620824,0.17836319691514535,26.14536,26.090346,25.89402,25.46703533333333,25.257899,1.5351710468072566,48.16790352710883,43.64364969527291,27.295658021998893,1558189.5219999999,1852407.38412,70891.1,0.008342409874666126,0.008342409874666126,0.005430566330488773,-0.016318785578747663,False,False,8.401549259639944,25.61,26.435
2020-11-03,26.13,26.17,26.04,26.08,26.08,50900,0.21961173755621138,0.20368714418346903,0.18510834265605303,0.17979593297684243,26.151040000000002,26.088345999999998,25.90433,25.487161999999998,25.260673999999998,2.1743388834475996,66.04572466115823,58.68120692060693,25.42890679610768,1607035.3969999999,1878904.46412,71907.1,0.008420695458443688,0.008420695458443688,0.006561173292165101,-0.004580152671755711,True,True,8.490762665546562,25.61,26.435
2020-11-04,26.15,26.43,26.1,26.23,26.23,50200,0.2326505638005904,0.21100278697429564,0.18923063408965174,0.1832000143173056,26.159480000000002,26.088046,25.915319999999998,25.506928666666667,25.264149000000003,2.721754454670062,77.13579762637215,69.01564568724118,26.97793700969521,1631421.777,1901407.61412,72765.1,0.008869636439214275,0.008869636439214275,0.017850213426464867,0.004211332312404226,True,True,8.35686840034763,25.61,26.435
2020-11-05,26.49,26.53,26.43,26.51,26.51,37200,0.2393855074205314,0.21545264762558086,0.19199986823741047,0.1855360140309595,26.17888,26.093345999999997,25.927690000000002,25.52892866666667,25.269074,3.8589618021547625,88.05753784731547,80.9034170137277,29.247015415073097,1658034.345,1920291.21412,73477.1,0.009030007824237322,0.009030007824237322,0.022762345679012252,0.028316524437548507,True,True,9.118832126418841,25.61,26.51
2020-11-06,26.45,26.535,26.43,26.51,26.51,11900,0.22594695667847833,0.20993001524430185,0.18982487153147523,0.18392529375034034,26.20092,26.098646,25.93982,25.54711533333333,25.274224,4.042386185243332,88.05753784731547,80.9034170137277,31.240878226448576,1660657.795,1923398.70412,73593.1,0.008523083993907141,0.008523083993907141,0.016487730061349737,0.0231570822076419,False,False,9.072213219704816,25.61,26.51
2020-11-09,26.72,26.87,26.55,26.55,26.55,89500,0.23935226101063045,0.21743351448208675,0.19407924974318833,0.18744678787533353,26.218719999999998,26.103746,25.95236,25.565115333333335,25.280048999999998,4.589324404175691,89.64711513643509,82.59897361090779,35.538977278080516,1772998.595,1932742.86412,73931.1,0.009015151073846721,0.009015151073846721,0.01219977125428895,0.030267753201397074,False,False,8.973858453788178,25.61,26.55
2020-11-10,26.543,26.605,26.5,26.605,26.605,12300,0.22591703490956744,0.21181183875798243,0.19185226849960862,0.18579785211782687,26.24424,26.109646,25.965632,25.581575333333333,25.285814000000002,4.530095866729525,91.87706343691217,85.03496523823523,38.009888664041675,1713661.64,1749697.83412,66971.1,0.00849152546173905,0.00849152546173905,0.003583553376084403,0.026427469135802406,True,True,8.9966772719642,25.61,26.605
2020-11-11,26.77,26.77,26.57,26.63,26.63,55700,0.22332533141861063,0.21122124682008328,0.1920559617871184,0.18608189507547032,26.26336,26.114245999999998,25.978702000000002,25.597968,25.291688999999998,4.6159890001964285,92.91723467510904,86.20534753740581,41.263210086606925,1771338.69,1544931.65412,59205.1,0.008386230995817147,0.008386230995817147,0.004526593738211959,0.021088957055214852,True,True,8.969251560976621,25.61,26.63
2020-11-12,26.65,26.65,26.502,26.558,26.558,9000,0.21579279827674952,0.2080601844790791,0.19095456274244044,0.18532025717396092,26.276880000000002,26.116706,25.990632,25.613880666666667,25.297154,4.292165717651679,59.823423292895285,66.29559324046258,42.330262693184864,1765773.69,1493299.80412,57251.1,0.008125340698725413,0.008125340698725413,0.0003013182674198589,0.012504765535646278,False,False,9.01408436373831,25.61,26.63
2020-11-13,26.65,26.76,26.63,26.76,26.76,7700,0.21441351844907475,0.20775717525512521,0.19123069867387948,0.18565385203048174,26.295279999999998,26.129306,26.006882,25.629186,25.304229,5.582955217991725,83.92202829367908,81.91776507325459,44.15245843419927,1762779.64,1454149.56412,55749.1,0.008012463320219534,0.008012463320219534,0.005825972561548598,0.009430403621274897,False,False,9.357340215518924,25.61,26.76
2020-11-16,26.81,26.82,26.775,26.797,26.797,30800,0.19897216660416714,0.20036931649236892,0.18794993120703246,0.18314077498987205,26.310760000000002,26.14292,26.022581999999996,25.644739333333334,25.311139000000004,5.43773362187685,86.19681146840145,83.75651635983576,46.18333674689215,1781958.72,1444472.3137400001,55362.5,0.0074251657500528844,0.0074251657500528844,0.006271122793841677,0.010826103357223671,True,True,8.86060636682478,25.61,26.797
2020-11-17,26.78,26.85,26.73,26.74,26.74,41300,0.19107494994375052,0.19635085066775051,0.18625118292685666,0.18187795949007463,26.32348,26.160700000000002,26.040032,25.661005999999997,25.317239,4.78056426332288,64.95890022401935,69.28478136069246,46.56409546418001,1483613.655,1418321.58774,54322.5,0.0071456600577318825,0.0071456600577318825,0.006852925672113708,0.007156308851224091,False,False,8.75165164757715,25.61,26.797
2020-11-18,26.68,26.804,26.64,26.64,26.64,22500,0.18836745494937526,0.1947333081343629,0.1856949033536852,0.18152040030027308,26.33388,26.17192,26.055172000000002,25.674959333333334,25.322588999999997,4.184591317950725,39.407457757718404,49.342101457753344,44.27477998738466,1495616.105,1398023.78574,53534.5,0.007070850411012585,0.007070850411012585,-0.004484304932735439,0.0013155421913173537,False,False,8.823013276350139,25.61,26.797
2020-11-19,26.7,26.75,26.667,26.715,26.715,9100,0.18053070945443767,0.19049664272764472,0.18380253076984304,0.1800899922942676,26.348879999999998,26.188380000000002,26.068911999999997,25.690442666666666,25.328239,4.416650381082662,57.99524632249687,60.66433612493391,42.31250957870294,1270884.9300000002,1366999.6037400002,52330.5,0.006757653357830345,0.006757653357830345,-0.003060044034779996,0.0031918888471649254,False,False,8.744758149773713,25.61,26.797
2020-11-20,26.643,26.7,26.61,26.61,26.61,9000,0.17297763850899395,0.1862218105912625,0.18183246750059698,0.17858819244838223,26.360080000000004,26.202799999999996,26.081151999999996,25.706924666666666,25.333539000000002,4.148727984344418,35.272396061093204,42.80555290990636,38.84269610244515,1243597.9300000002,1317267.1697399998,50404.5,0.00650047495336317,0.00650047495336317,-0.004861630516080795,0.0019579787634611545,False,False,8.896260660416129,25.61,26.797
2020-11-23,26.77,26.77,26.622,26.688,26.688,8700,0.1716798746580946,0.18491072006169937,0.18128665581308206,0.17821642859941458,26.382,26.21574,26.093622,25.722513333333332,25.339053999999997,4.311119796755904,54.94336415282875,55.71756560310299,37.2829132790711,1068008.2100000002,1308734.13574,50072.5,0.006432849020462178,0.006432849020462178,0.0018018018018017834,-0.0026905829596413078,False,False,8.621943041356644,25.61,26.797
2020-11-24,26.81,26.86,26.81,26.828,26.828,8800,0.1717118871922852,0.18426518405861442,0.18105448941775504,0.17809210002742631,26.40324,26.230700000000002,26.106102,25.73862,25.345204,4.805062895538716,75.21913455563623,71.25024541272245,37.52516649320286,1064271.1300000001,1237197.94374,47324.5,0.006400472908613583,0.006400472908613583,0.004229833426913743,0.0011568459155875122,True,True,8.616458486245335,25.61,26.828
2020-11-25,26.805,26.84,26.76,26.821,26.821,8400,0.1625406984730565,0.1790519248556836,0.17852812718231112,0.17613025802687776,26.42688,26.24634,26.119611999999996,25.75436,25.351184,4.667317073170738,72.76333748461678,69.62218215941489,35.93760751999109,1055685.35,1191604.83574,45568.5,0.006060202769212799,0.006060202769212799,0.007929349868470492,0.0030291697830966413,False,False,6.770142097549361,25.61,26.828
2020-11-27,26.81,26.85,26.81,26.85,26.85,2500,0.1502866286257511,0.17209932861289956,0.17506492400275342,0.17340765286634025,26.44688,26.264580000000002,26.132603,25.770013333333335,25.357499000000004,4.93610036346583,77.357265941503,73.02671442464782,34.79405309079779,926771.05,1176398.89174,44980.5,0.005597267360363169,0.005597267360363169,0.006070143884892243,0.007882882882882969,False,False,6.678632823077556,25.61,26.85
2020-11-30,26.79,26.83,26.761,26.804,26.804,42800,0.14415796576317622,0.16794436218225467,0.17291330090268464,0.1717194998090135,26.46504,26.282659999999996,26.145632,25.78484,25.363554000000004,4.7317625913335615,55.203482477300206,59.034008036869686,31.88317594717327,946636.26,1171940.91574,44778.5,0.00537822585297628,0.00537822585297628,-0.0008945877441479677,0.0033314617256221535,False,False,6.2657359809184365,25.61,26.85
2020-12-01,26.94,26.955,26.84,26.84,26.84,534100,0.14484216918685858,0.16709714407314194,0.17236546838011751,0.17130510981283323,26.490640000000003,26.305460000000004,26.158142,25.79843933333333,25.369829,4.90521790111393,66.4744001942113,65.86001453454331,32.312592625832906,1391627.26,1401334.79574,53230.5,0.005396504068064776,0.005396504068064776,0.0007084001342230195,0.008643367155204862,False,False,6.101368681158126,25.61,26.85
2020-12-02,26.89,26.91,26.87,26.897,26.897,4500,0.13735795226817277,0.16224228686948486,0.1698063316706146,0.16927900761657658,26.521720000000002,26.3261,26.171909,25.81315933333333,25.376239,5.00487995315245,79.01444519964666,74.74416711354351,32.680664064684024,1331305.4849999999,1359733.29574,51618.5,0.005106813111803278,0.005106813111803278,0.0017504655493481014,0.007831235011990456,True,True,5.8786396708528805,25.61,26.897
2020-12-03,26.91,26.91,26.883,26.883,26.883,600,0.12632215704135558,0.15548017252601068,0.16623617337884927,0.16643342746424505,26.56584,26.35156,26.184336999999996,25.829612666666666,25.382728999999998,5.073285128004684,69.44458943284287,68.87462976179918,32.996153869413554,1266274.675,1321026.25174,50106.5,0.004698960571415228,0.004698960571415228,0.0029473212953290417,0.0020500969136723057,False,False,5.70366303472313,25.627,26.897
2020-12-04,26.94,26.95,26.9,26.91,26.91,13900,0.12038994133722003,0.15105616389971016,0.16375526904437804,0.16444475891496016,26.605839999999997,26.37722,26.196397,25.846246,25.389654,5.426052889324199,77.37255023454452,74.10384296337443,34.27463725192297,1235668.525,1297908.59374,49190.5,0.004473799380795987,0.004473799380795987,0.002608047690014992,0.0033182953655717107,False,False,4.498259149588957,25.77,26.91
2020-12-07,26.95,26.95,26.91,26.94,26.94,2908,0.11235094720349795,0.1455033557047246,0.16066138731826857,0.16195586373666093,26.65264,26.3998,26.208954000000002,25.861972666666666,25.397668999999997,6.326715870071443,84.20352086788343,79.26476227184776,35.370480151216746,1223812.151,1286776.41214,48756.66,0.004170413778897474,0.004170413778897474,0.0015986913038630313,0.003351955307262511,True,True,4.491040621843248,25.77,26.94
2020-12-08,26.96,26.9601,26.92,26.94,26.94,28594,0.10512585248314806,0.14023318791948833,0.15764735263531182,0.15951874646192768,26.69344,26.4194,26.221014,25.878139333333333,25.406914,7.369176198636962,84.20352086788343,79.26476227184776,36.607586409188166,1143517.0189999999,1297042.77934,49130.54,0.0039022216957367503,0.0039022216957367503,0.002120299073764098,0.005073869571705858,False,False,4.491617237810813,25.77,26.94
2020-12-09,26.9642,26.97,26.85,26.9082,26.9082,32176,0.106613267234833,0.1392215285235138,0.15670616881942895,0.15872837153268907,26.726567999999997,26.438804,26.231696000000003,25.893494,25.416045,7.2809185870345265,48.95540818043284,57.62378500664682,33.03802564964953,1170444.85616,1296150.2682039998,49072.06,0.003962110703608305,0.003962110703608305,-6.688963210699228e-05,0.002540983606557301,False,False,4.5111264391247685,25.77,26.94
2020-12-10,26.88,26.9,26.85,26.8802,26.8802,6354,0.10177194051134963,0.13517045209733808,0.1542435145989432,0.15671780410203529,26.752575999999998,26.456027999999996,26.242168000000003,25.907475333333334,25.426371,8.322385653838394,31.52563771906928,43.63691850219357,29.978402141473563,1104820.1457,1271667.07108,48126.88,0.003786130330553703,0.003786130330553703,-0.00221974758723098,-0.0006246049745324278,False,False,4.544079122115583,25.77,26.94
2020-12-11,26.79,26.87,26.75,26.846,26.846,14400,0.10461474646021451,0.13492192949247112,0.15364242673396958,0.15618744801999454,26.766016,26.472448,26.251478000000002,25.921182,25.4348985,6.783874624609696,19.079799833081964,31.274247160169807,28.889038823168132,1112198.1657,1260712.76908,47696.88,0.003896846698212565,0.003896846698212565,-0.003489235337787666,-0.0013763344864784477,False,False,4.438459044289591,25.77,26.94
2020-12-14,26.85,26.945,26.84,26.841,26.841,1400,0.10465327181419311,0.13342583301784758,0.15242636606562035,0.15516369905959468,26.779256,26.490088,26.261978,25.936108666666666,25.443398499999997,6.761863092160228,17.559569863536467,29.63749694607978,25.244776810668103,1103774.4356999998,1254299.63308,47448.88,0.003899007928698376,0.003899007928698376,-0.0024973799808236663,-0.002564102564102555,False,False,3.5777768280945823,25.77,26.94
2020-12-15,26.78,26.92,26.78,26.92,26.92,5700,0.10818794463277386,0.13375454136695525,0.15211570691397985,0.1548604250784028,26.794056,26.506388,26.273718,25.953035333333332,25.453253499999995,7.900116237123732,71.45766088307089,66.53440269032183,23.578874723321796,1070179.2556999999,1239408.27308,46874.88,0.004018868671351183,0.004018868671351183,0.001480643745210397,-0.0007423904974016571,False,False,3.689764086885059,25.77,26.94
2020-12-16,26.943,26.954,26.91,26.954,26.954,4400,0.10176915016949653,0.1292668142986075,0.14941281424113037,0.15264321657683477,26.808016000000002,26.526128000000003,26.284858,25.96989533333333,25.4618685,6.828900955174186,79.92890621677685,74.27527590255713,20.56304821737336,1020891.0356999999,1234769.13508,46692.88,0.0037756603906468995,0.0037756603906468995,0.004022945690233204,0.0005196733481811489,True,True,3.597498925674763,25.77,26.954
2020-12-17,26.935,26.97,26.935,26.96,26.96,12800,0.09509223515254689,0.12455347358367715,0.1465524938851021,0.15029035224529808,26.821216,26.542288000000003,26.296657999999997,25.986041999999998,25.471993500000004,8.121114898736725,81.39090353884129,75.60308997706201,18.019264143506557,1008175.4356999999,1225090.5270800001,46314.88,0.0035271600575870507,0.0035271600575870507,0.0044335158898700655,0.0019250637352181688,True,True,3.250010081568419,25.77,26.96
2020-12-18,26.78,26.97,26.78,26.97,26.97,11700,0.10458301163729197,0.12782579990449316,0.1476386815379745,0.15108454520039205,26.837696,26.557288000000003,26.307258,25.999835333333333,25.485712999999997,11.326214289547226,84.2576266831695,78.11352947909366,20.417991912214365,1011797.5606999999,1222323.09428,46202.64,0.0038777534904446413,0.0038777534904446413,0.001857355126300142,0.003340748952760819,True,True,3.143170460238262,25.77,26.97
2020-12-21,26.874,26.95,26.874,26.95,26.95,1700,0.1037247104735628,0.1262345099092685,0.14634771449952513,0.14998285429638422,26.845296000000005,26.570288,26.318107,26.014208666666665,25.499333,11.244117889870388,57.62589511364974,61.29437107014867,22.474044285392488,1002113.8106999999,1217979.3942800001,46036.64,0.0038487833199837775,0.0038487833199837775,-0.00014840097944646136,0.0038739477017060153,False,False,2.724899537566151,25.77,26.97
2020-12-22,26.89,26.93,26.87,26.908,26.908,11800,0.10135223942620634,0.12392278441380497,0.14468902163703695,0.14858319721045649,26.849736000000004,26.580248,26.327986999999997,26.027495333333334,25.511013,9.506755656845197,28.87595007446268,38.23997895525929,24.354449610891695,1006380.2507,1221741.50228,46174.64,0.0037666210579086644,0.0037666210579086644,-0.0019287833827893452,0.0024961812153050378,False,False,2.689511300832133,25.77,26.97
2020-12-23,26.97,26.97,26.94,26.94,26.94,2200,0.09741701548358547,0.12082664519311462,0.14262179609611098,0.1468515332662473,26.857736,26.590608000000003,26.337936999999997,26.041628666666664,25.524713000000002,11.322314049586787,54.70322418233554,55.31423256164656,23.46937949151613,997539.3306999998,1192647.25028,45072.64,0.003616073329012081,0.003616073329012081,-0.0011123470522802492,0.0007429420505200568,False,False,2.0302516574500524,25.77,26.97
2020-12-24,26.935,27.02,26.935,27.02,27.02,2700,0.09617531393522702,0.11903531293345893,0.14118125119370822,0.14561450260092237,26.872936,26.603408000000005,26.348487,26.056154666666664,25.543633,16.28507488380099,80.82057045573218,76.74478577812798,20.19271776236772,989922.2106999999,1187511.3302799999,44876.64,0.003559412062739712,0.003559412062739712,0.0025974025974027093,0.002448616160866557,True,True,2.2431521340740646,25.77,27.02
2020-12-28,26.9948,27.07,26.9948,27.0597,27.0597,2946,0.09407778254170421,0.11684354728678592,0.13953171991386548,0.1442062125489039,26.886724,26.617802,26.357804,26.070219333333334,25.565072,18.829346694830036,86.58024665870613,82.3466301348754,19.59803742911342,990551.85451,1182099.247804,44669.56,0.003476675001633581,0.003476675001633581,0.005637728556562971,0.003698071216617249,True,True,2.263570769796657,25.77,27.0597
2020-12-29,27.0976,27.1037,27.02,27.03,27.03,1483,0.09304000428753381,0.11518636992244664,0.13813592691601886,0.14299608829792582,26.903523999999997,26.631802000000004,26.366954,26.083086,25.586362000000005,18.69840154575796,64.75749067565593,66.39364724362775,20.39753925099007,935195.56901,1177582.297604,44497.22,0.003442101527470729,0.003442101527470729,0.0033407572383072903,0.0022246941045607205,False,False,2.197182633068179,25.77,27.0597
2020-12-30,27.04,27.065,27.0,27.065,27.065,8700,0.09023600385878056,0.11267705142632438,0.1363075287431184,0.14143616653196733,26.918604000000002,26.650301999999996,26.376403999999997,26.096486,25.605957,16.931651257236673,75.61995104889357,74.23618435767838,19.826260164507005,230206.64401,1173456.287604,44333.22,0.003334047805608001,0.003334047805608001,0.0016654330125833727,0.004267161410018705,False,False,2.1945660031645398,25.77,27.065
2020-12-31,26.87,27.135,26.87,27.135,27.135,24500,0.10771240347290256,0.1202931988550082,0.13952484052454045,0.143907443201328,26.930884000000002,26.667061999999998,26.386304,26.109846,25.628906999999998,20.359281437125745,87.33281010978524,84.1190152186938,20.43123719415654,257395.19401000004,1045327.171604,39445.22,0.003969500772909621,0.003969500772909621,0.002782735950509485,0.008436152817006048,True,True,2.247578659321204,25.77,27.135
2021-01-04,27.11,27.11,26.86,26.95,26.95,21100,0.12444116312561251,0.1280285389122579,0.14291171951142698,0.1465292943373015,26.936044000000003,26.681462,26.394804,26.12168,25.650277000000003,18.84812136179221,30.06754565013931,35.7692940524079,21.277962731612863,285020.95401,1049513.051604,39593.22,0.004617482861803804,0.004617482861803804,-0.002959674435812132,0.000371195248700662,False,False,3.4200157236749162,25.77,27.135
2021-01-05,26.9,27.02,26.9,27.01,27.01,93700,0.12399704681305138,0.12762711196664506,0.14233892652364133,0.1459987084505555,26.942444000000002,26.694661999999997,26.403404000000002,26.133498,25.673967,21.27334770114944,46.980522681121045,48.55586097252693,22.003727478004,392860.35401,1005375.191604,37871.22,0.004590782925325856,0.004590782925325856,-0.0020321448365047123,-0.00037009622501837924,False,False,3.4883587592824172,25.77,27.135
2021-01-06,27.0,27.13,27.0,27.1,27.1,57800,0.12459734213174614,0.12774575636831276,0.14203045336055026,0.14567873428154435,26.954283999999998,26.709662,26.413054000000002,26.145044666666667,25.698471999999995,22.077571061759535,65.66444013593474,63.20543337114087,20.721997904746505,467262.27801,1020998.191604,38431.22,0.004597687901540448,0.004597687901540448,-0.0012898470609913337,0.0014892995857309632,True,True,3.651081376001439,25.77,27.135
2021-01-07,26.97,27.21,26.97,27.155,27.155,7900,0.1361376079185717,0.13335846854989722,0.14447969202653654,0.14756515959591351,26.966884,26.728762000000003,26.423453999999996,26.157477999999998,25.720157,19.00692435796301,74.04780010722013,70.13505706163683,22.22215589942042,439472.38501,950409.0816040001,35731.22,0.005013353265276071,0.005013353265276071,0.007606679035250474,0.004624491305956324,True,True,3.699878087849654,25.77,27.155
2021-01-08,27.19,27.21,27.13,27.16,27.16,6900,0.13052384712671472,0.13069054512240247,0.14286769972587318,0.14621385640399528,26.977404,26.749561999999997,26.433454,26.168174,25.740857000000002,17.98436142484796,74.88402407923778,70.80160440044924,23.508005609140923,405552.67285000003,947940.6016040001,35631.22,0.004805738112176536,0.004805738112176536,0.005553498704183646,0.0035100683539626143,True,True,3.654077291941481,25.77,27.16
2021-01-11,27.136,27.185,27.05,27.16,27.16,1100,0.13097146241404306,0.13090601786628225,0.1426710072327263,0.14598957927591535,26.988484,26.777161999999997,26.443404,26.178454,25.758842,15.265458557908593,74.88402407923778,70.80160440044924,20.455765366141208,398506.63331000006,940597.881604,35345.22,0.004822218792858728,0.004822218792858728,0.0022140221402213722,0.0009213193292794131,False,False,3.6156209223040947,25.77,27.16
2021-01-12,27.15,27.17,27.07,27.16,27.16,8700,0.1278743161726389,0.1293607169729682,0.14160423205190817,0.14506978769039708,26.998483999999998,26.802162000000003,26.453354,26.188720666666665,25.777791999999998,16.217372700042784,74.88402407923778,70.80160440044924,17.839559443570018,390992.11331000004,892415.501604,33477.22,0.00470818542609127,0.00470818542609127,0.00018412815319468478,0.007792207792207906,False,False,3.5597942303460384,25.77,27.16
2021-01-13,26.99,27.17,26.99,27.16,27.16,33500,0.13308688455537535,0.13189268112431995,0.14256412625061055,0.1457683919365892,27.007284,26.829962000000002,26.462754,26.199640666666667,25.795566999999995,15.060368565981783,74.88402407923778,70.80160440044924,18.366478590584876,434606.24331,895614.561604,33565.22,0.004900106206015293,0.004900106206015293,0.0,0.005553498704183646,False,False,3.555077442113493,25.92,27.16
