Date,Open,High,Low,Close,AdjClose,Volume
2025-02-06,18.66,18.676,18.42,18.53,15.1005,33700
2025-02-07,18.59,18.59,18.25,18.25,14.8723,15700
2025-02-10,18.335,18.48,18.28,18.45,15.0353,22100
2025-02-11,18.36,18.45,18.33,18.35,14.9538,9800
2025-02-12,18.13,18.42,18.1,18.34,14.9456,17600
2025-02-13,18.39,18.45,18.21,18.37,14.9701,20000
2025-02-14,18.385,18.42,18.22,18.24,14.8642,25100
2025-02-18,18.41,18.41,18.19,18.28,14.8968,51000
2025-02-19,18.14,18.28,18.044,18.23,14.856,10900
2025-02-20,18.172,18.237,18.01,18.18,14.8153,18300
2025-02-21,18.11,18.11,17.58,17.68,14.4078,46700
2025-02-24,17.87,17.96,17.579,17.83,14.53,38000
2025-02-25,17.61,17.85,17.437,17.81,14.5137,38900
2025-02-26,17.33,17.57,17.15,17.44,14.6101,20000
2025-02-27,17.41,17.49,16.93,17.06,14.2917,101200
2025-02-28,16.91,17.27,16.725,17.19,14.4006,47100
2025-03-03,17.33,17.33,16.27,16.53,13.8477,62400
2025-03-04,16.28,16.69,15.905,16.51,13.831,55500
2025-03-05,16.5,16.8,16.4,16.76,14.0404,27000
2025-03-06,16.25,16.44,15.95,15.97,13.3786,28700
2025-03-07,15.97,16.43,15.8,16.34,13.6886,41800
2025-03-10,15.98,16.14,15.65,15.65,13.1105,52000
2025-03-11,15.725,15.81,15.19,15.75,13.1943,42900
2025-03-12,15.99,16.166,15.71,16.14,13.521,24900
2025-03-13,16.13,16.18,15.62,15.75,13.1943,29800
2025-03-14,16.04,16.38,16.025,16.38,13.7221,13800
2025-03-17,16.46,16.49,16.25,16.48,13.8059,29700
2025-03-18,16.58,16.624,16.255,16.47,13.7975,9400
2025-03-19,16.4,16.91,16.348,16.65,13.9483,15700
2025-03-20,16.632,16.8,16.6,16.74,14.0237,8900
2025-03-21,16.608,16.906,16.608,16.81,14.0823,16900
2025-03-24,17.22,17.43,17.15,17.42,14.5933,20200
2025-03-25,17.58,17.58,17.27,17.27,14.4677,8500
2025-03-26,17.43,17.43,16.753,16.95,14.1996,20000
2025-03-27,16.37,16.57,16.337,16.54,14.2643,12900
2025-03-28,16.29,16.48,15.815,15.85,13.6692,34200
2025-03-31,15.37,15.835,15.265,15.75,13.583,30800
2025-04-01,15.67,15.89,15.51,15.769,13.5993,19100
2025-04-02,15.62,16.04,15.62,15.93,13.7382,36900
2025-04-03,14.91,15.24,14.205,14.25,12.2893,77000
2025-04-04,13.29,14.18,13.02,13.38,11.5391,127900
2025-04-07,12.41,14.25,12.32,13.735,11.8452,82800
2025-04-08,14.04,14.04,12.38,13.15,11.3407,90600
2025-04-09,12.71,14.49,12.55,14.49,12.4963,75700
2025-04-10,13.5,13.605,12.28,12.88,11.1078,60200
2025-04-11,12.82,13.03,12.2,12.72,10.9699,78700
2025-04-14,13.02,13.218,12.85,13.08,11.2803,32400
2025-04-15,13.03,13.36,12.98,13.11,11.3062,10900
2025-04-16,12.94,13.08,12.6,12.63,10.8922,22400
2025-04-17,12.78,12.83,12.63,12.73,10.9785,13300
2025-04-21,12.51,12.71,12.25,12.29,10.599,37800
2025-04-22,12.49,12.65,12.49,12.639,10.9,18800
2025-04-23,12.89,13.022,12.76,12.88,11.1078,27400
2025-04-24,12.94,13.205,12.91,13.205,11.3881,20000
2025-04-25,13.14,13.43,13.015,13.43,11.5822,24200
2025-04-28,13.07,13.07,12.61,12.89,11.533,25400
2025-04-29,12.89,13.02,12.77,12.9,11.5419,37900
2025-04-30,12.76,12.81,12.5,12.78,11.4345,25700
2025-05-01,12.88,12.95,12.86,12.86,11.5061,8300
2025-05-02,12.96,13.21,12.96,13.2,11.8103,17600
2025-05-05,13.08,13.17,13.05,13.06,11.6851,10500
2025-05-06,12.98,13.017,12.873,12.873,11.5178,5400
2025-05-07,12.89,13.02,12.8,13.0,11.6314,10000
2025-05-08,13.04,13.205,13.02,13.18,11.7924,14100
2025-05-09,13.28,13.36,13.23,13.32,11.9177,8200
2025-05-12,13.68,14.267,13.68,14.267,12.765,38300
2025-05-13,14.295,14.45,14.21,14.21,12.714,21800
2025-05-14,14.16,14.28,14.16,14.181,12.688,11100
2025-05-15,14.09,14.22,14.025,14.22,12.7229,12500
2025-05-16,14.269,14.31,14.13,14.13,12.6424,11900
2025-05-19,13.93,14.1,13.9,14.03,12.5529,13200
2025-05-20,14.08,14.1,13.89,13.97,12.4993,17000
2025-05-21,13.87,13.95,13.455,13.49,12.0698,28900
2025-05-22,13.52,13.61,13.47,13.47,12.0519,12800
2025-05-23,13.14,13.37,13.07,13.22,11.8282,60400
2025-05-27,13.53,13.73,13.529,13.71,12.2666,41700
2025-05-28,13.28,13.29,13.11,13.13,12.1785,11500
2025-05-29,13.16,13.17,13.01,13.025,12.0811,46300
2025-05-30,12.97,13.035,12.75,12.94,12.0023,15900
2025-06-02,12.875,13.04,12.875,13.02,12.0765,23100
2025-06-03,12.95,13.129,12.95,13.09,12.1414,32000
2025-06-04,13.07,13.18,13.01,13.01,12.0672,17900
2025-06-05,13.06,13.16,12.85,12.86,11.9281,16200
2025-06-06,12.98,13.096,12.98,13.03,12.0858,11100
2025-06-09,13.055,13.15,13.05,13.079,12.1312,27700
2025-06-10,13.07,13.11,13.023,13.06,12.1136,8200
2025-06-11,13.12,13.2,12.97,13.03,12.0858,20900
2025-06-12,12.94,13.04,12.9,12.95,12.0116,24900
2025-06-13,12.94,12.94,12.565,12.65,11.7333,16700
2025-06-16,12.831,13.019,12.83,12.9,11.9652,22000
2025-06-17,12.79,12.794,12.59,12.72,11.7982,19700
2025-06-18,12.67,12.91,12.65,12.84,11.9095,23000
2025-06-20,12.86,12.9,12.713,12.75,11.8261,36700
2025-06-23,12.68,12.86,12.66,12.78,11.8539,60500
2025-06-24,13.07,13.192,13.06,13.145,12.1924,16700
2025-06-25,13.24,13.28,13.149,13.28,12.3176,6500
2025-06-26,12.77,12.814,12.77,12.796,12.3186,7900
2025-06-27,12.83,12.83,12.707,12.73,12.2551,28400
2025-06-30,12.78,12.78,12.66,12.66,12.1877,18700
2025-07-01,12.65,12.74,12.63,12.65,12.1781,6800
2025-07-02,12.67,12.78,12.643,12.643,12.1713,12200
2025-07-03,12.76,12.77,12.65,12.65,12.1781,18400
2025-07-07,12.63,12.63,12.48,12.59,12.1203,16800
2025-07-08,12.67,12.8,12.67,12.67,12.1973,27300
2025-07-09,12.775,12.78,12.75,12.76,12.284,4800
2025-07-10,12.75,12.82,12.72,12.81,12.3321,6500
2025-07-11,12.71,12.84,12.69,12.73,12.2551,18200
2025-07-14,12.64,12.696,12.64,12.653,12.1809,18700
2025-07-15,12.8,12.8,12.635,12.641,12.1694,12600
2025-07-16,12.64,12.64,12.4,12.53,12.0625,23000
2025-07-17,12.52,12.552,12.442,12.5,12.0337,19600
2025-07-18,12.58,12.58,12.495,12.538,12.0702,13100
2025-07-21,12.6,12.661,12.552,12.552,12.0837,17100
2025-07-22,12.56,12.56,12.4,12.508,12.0414,26100
2025-07-23,12.611,12.75,12.556,12.74,12.2647,19200
2025-07-24,12.85,12.88,12.8,12.835,12.3562,12700
2025-07-25,12.85,12.877,12.813,12.84,12.361,30100
2025-07-28,12.93,13.02,12.9,13.0004,12.5154,15808
2025-07-29,12.51,12.5346,12.28,12.28,12.28,14684
2025-07-30,12.29,12.345,12.2,12.2,12.2,37500
2025-07-31,12.28,12.314,12.15,12.178,12.178,29400
2025-08-01,11.95,12.07,11.87,11.97,11.97,44200
2025-08-04,12.04,12.141,12.04,12.11,12.11,22500
2025-08-05,12.17,12.17,12.0,12.0942,12.0942,8133
