Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-02-02,11.125,11.25,11.125,11.25,1.3259,43700,0.2041933675125195,0.21791874014515047,0.2284869625894455,0.22743021570389485,10.62,10.4275,10.3425,10.741666666666667,10.986406500000001,-4.25531914893617,97.31066054666401,93.28315931485103,44.71276185649556,163665.0,239324.0,23112.0,0.0181505215566684,0.0181505215566684,0.034482758620689724,0.04651162790697683,False,False,21.152987201470122,9.75,11.25
1995-02-03,11.375,11.625,11.125,11.375,1.3406,19000,0.2337740307612676,0.23202280313789295,0.23527478852470937,0.23288161138981697,10.67,10.46,10.34625,10.739166666666666,10.984531500000001,-3.1914893617021276,98.20922574118536,95.07894881941996,50.181547086632406,164058.75,233233.5,22424.0,0.0205515631438477,0.0205515631438477,0.03409090909090917,0.058139534883721034,True,True,20.026781845524358,10.0,11.375
1995-02-06,11.5,11.625,11.375,11.5,1.3554,6200,0.23539662768514083,0.2329216629809983,0.23564291881159166,0.23322397916202064,10.73,10.485,10.35,10.7375,10.9839065,-1.0752688172043012,98.80709028988625,96.3721771059437,54.86907728389256,157663.75,225762.5,21680.0,0.020469271972620943,0.020469271972620943,0.045454545454545414,0.06976744186046502,True,True,17.38643749565975,10.0,11.5
1995-02-07,11.5,11.625,11.375,11.625,1.3701,17600,0.23685696491662672,0.23377557983194838,0.23600184584130188,0.23355949957878025,10.785,10.51,10.35625,10.736666666666666,10.9832815,-1.0638297872340425,99.20514399921338,97.31350685941105,58.88696031011555,157761.25,226493.0,21708.0,0.020374792681000148,0.020374792681000148,0.03333333333333344,0.06896551724137923,True,True,17.33056517470706,10.0,11.625
1995-02-08,11.625,11.625,11.375,11.625,1.3701,13200,0.23817126842496403,0.23458680084035097,0.23635179969526932,0.23388830958720466,10.835,10.54,10.36375,10.736666666666666,10.9832815,0.0,99.20514399921338,97.31350685941105,62.33086004687811,159111.875,222596.0,21284.0,0.020487851047308735,0.020487851047308735,0.0219780219780219,0.05681818181818188,False,False,17.228468206839448,10.0,11.625
1995-02-09,11.5,11.5,11.375,11.375,1.3487,23600,0.23935414158246765,0.23535746079833345,0.2366930047028876,0.23421054339546057,10.875,10.5675,10.37,10.735,10.9814065,-3.1914893617021276,39.65709631460927,50.61615074438882,65.2827741069603,167966.875,213565.0,20316.0,0.021042122336920235,0.021042122336920235,-0.010869565217391353,0.03409090909090917,False,False,18.76423021748563,10.0,11.625
1995-02-10,11.5,11.5,11.25,11.375,1.3487,8300,0.24041872742422088,0.23608958775841676,0.2370256795853154,0.23452633252755134,10.905,10.59,10.3775,10.7325,10.9795315,-3.1914893617021276,39.65709631460927,50.61615074438882,61.246243901494246,162660.0,210492.25,19998.0,0.021135712301030406,0.021135712301030406,-0.021505376344086002,0.011111111111111072,False,False,18.76423021748563,10.0,11.625
1995-02-13,11.25,11.5,11.25,11.25,1.3339,23000,0.24137685468179879,0.23678510837049593,0.23735003759568252,0.23483580587700031,10.94,10.61,10.3825,10.729166666666666,10.9770315,-4.25531914893617,23.67187799904046,35.481592462990704,57.78636086823762,167212.5,211505.75,20052.0,0.021455720416159892,0.021455720416159892,-0.032258064516129004,-0.01098901098901095,False,False,17.989874424372097,10.0,11.625
1995-02-14,11.5,11.625,11.375,11.5,1.3635,26400,0.2547391692136189,0.24369585295197113,0.24079128665579047,0.2376390897594603,10.98,10.63,10.39375,10.7275,10.9751565,-3.1578947368421053,65.45078607705118,64.10360629784249,57.112873454929264,175486.875,212243.75,20072.0,0.022151232105532076,0.022151232105532076,0.01098901098901095,0.0,False,False,19.05198317323728,10.0,11.625
1995-02-15,11.5,11.625,11.375,11.375,1.3487,27700,0.254265252292257,0.24401106030437258,0.2410215044893957,0.2378863079642711,11.01,10.65,10.40375,10.725,10.9720315,-5.208333333333334,46.40190152711538,49.472188506385855,56.53559852923639,187586.25,216014.0,20382.0,0.02235298921250611,0.02235298921250611,0.0,-0.021505376344086002,False,False,18.99007000122686,10.0,11.625
1995-02-16,11.5,11.625,11.5,11.625,1.3868,7100,0.2538387270630313,0.24431050728915396,0.2412459668771608,0.2381285818049857,11.055,10.67,10.4125,10.724166666666667,10.9714065,-1.0638297872340425,71.38571828986608,68.59006684349538,56.04079145007107,175588.125,208931.0,19702.0,0.021835589424776886,0.021835589424776886,0.03333333333333344,0.0,False,False,20.096740602940713,10.0,11.625
1995-02-17,11.5,11.625,11.5,11.625,1.3868,15100,0.24095485435672814,0.23834498192469625,0.23833981770523177,0.23586601016888598,11.1,10.695,10.42125,10.7225,10.970781500000001,-1.0638297872340425,71.38571828986608,68.59006684349538,55.61667109650079,179690.0,209121.75,19684.0,0.020727299299503496,0.020727299299503496,0.010869565217391353,0.0219780219780219,False,False,19.3051591321657,10.0,11.625
1995-02-21,11.625,11.625,11.25,11.25,1.3421,38600,0.2543593689210553,0.24517773282846145,0.241756322262601,0.23864868996550825,11.12,10.715,10.425,10.719166666666666,10.9695315,-2.1739130434782608,27.742031069000333,34.141919435171616,50.708823472431774,198882.5,208786.75,19576.0,0.022609721681871583,0.022609721681871583,-0.01098901098901095,-0.01098901098901095,False,False,22.777246375811952,10.0,11.625
1995-02-22,11.375,11.375,11.25,11.375,1.357,5400,0.2414234320289498,0.2391688461870384,0.23883741420603596,0.2363757161661981,11.14,10.7375,10.43125,10.7175,10.9701565,1.1111111111111112,44.65913592049774,46.15982053102967,46.502096937515475,191647.5,207862.75,19474.0,0.021224037980567018,0.021224037980567018,-0.021505376344086002,0.011111111111111072,False,False,22.74061082770837,10.0,11.625
1995-02-23,11.375,11.5,11.25,11.375,1.357,5600,0.24228108882605484,0.2397104038776865,0.23911647885088505,0.23664820184287413,11.165,10.7625,10.43875,10.715833333333334,10.970781500000001,1.1111111111111112,44.65913592049774,46.159820531029666,41.12452528433871,188866.25,207132.0,19388.0,0.021299436380312512,0.021299436380312512,-0.021505376344086002,-0.010869565217391353,False,False,22.55361284113375,10.0,11.625
1995-02-24,11.375,11.625,11.375,11.375,1.357,18600,0.24305297994344938,0.24022488368380218,0.2393885668796129,0.23691523780601664,11.19,10.7875,10.44625,10.714166666666667,10.9714065,1.1111111111111112,44.65913592049774,46.15982053102967,39.440575015054485,197241.25,207698.25,19398.0,0.02136729494008346,0.02136729494008346,0.011111111111111072,0.0,False,False,22.55361284113375,10.0,11.625
1995-02-27,11.375,11.5,11.375,11.5,1.3719,4900,0.23124768194910444,0.23446363949961208,0.23652885270762258,0.2346769330498963,11.225,10.8075,10.45375,10.714166666666667,10.972656500000001,2.2222222222222223,69.08604885589571,62.41652992428541,37.99718906995372,186298.75,191269.25,17824.0,0.02010849408253082,0.02010849408253082,0.01098901098901095,-0.010752688172043001,False,False,22.705149181474273,10.0,11.625
1995-02-28,11.625,11.625,11.5,11.625,1.3868,15500,0.22062291375419402,0.22899045752463146,0.23374063138993204,0.2324833943888984,11.27,10.835,10.465,10.715,10.9739065,2.197802197802198,81.40050199750914,73.204269987364,39.124152198846396,191828.125,190732.0,17730.0,0.018978315161651098,0.018978315161651098,0.0219780219780219,0.0,True,True,22.670812254026103,10.0,11.625
1995-03-01,11.75,11.75,11.625,11.625,1.3868,6800,0.21106062237877463,0.2237909346483999,0.23102211560518376,0.2303337265011204,11.31,10.8675,10.47625,10.714166666666667,10.9751565,2.197802197802198,81.40050199750914,73.204269987364,41.74906849652326,191765.625,187013.0,17336.0,0.01815575246269029,0.01815575246269029,0.0219780219780219,0.03333333333333344,False,False,22.491886914598457,10.0,11.625
1995-03-02,11.75,11.875,11.625,11.625,1.3868,35300,0.21495456014089714,0.22510138791597992,0.23149656271505417,0.23072705197109802,11.345,10.895,10.4875,10.713333333333333,10.9757815,1.0869565217391304,81.40050199750914,73.204269987364,45.214727400024834,206618.75,190956.25,17626.0,0.018490714850829863,0.018490714850829863,0.010869565217391353,0.0219780219780219,False,False,22.491886914598457,10.0,11.625
1995-03-03,11.625,11.75,11.5,11.75,1.4017,24000,0.21845910412680744,0.22634631852018092,0.23195914864717784,0.23111251093167606,11.385,10.9275,10.50125,10.713333333333333,10.9770315,2.1739130434782608,92.06647611038264,84.05374184784195,43.69436597309021,196137.5,191817.25,17634.0,0.01859226418100489,0.01859226418100489,0.010752688172043001,0.03296703296703307,False,False,21.48921486538041,10.0,11.75
1995-03-06,11.625,11.625,11.5,11.625,1.3868,10000,0.22161319371412666,0.22752900259417186,0.2324101699309984,0.23149026071304257,11.42,10.9525,10.51375,10.713333333333333,10.9770315,0.0,49.49325141933168,54.58528812102796,42.39119903571766,191143.75,188353.0,17276.0,0.01906350053454853,0.01906350053454853,0.0,0.0219780219780219,False,False,21.683393726105894,10.0,11.75
1995-03-07,11.75,11.75,11.5,11.5,1.3719,11200,0.22445187434271396,0.22865255246446328,0.23284991568272342,0.23186045549878173,11.445,10.98,10.525,10.711666666666666,10.976406500000001,-1.0752688172043012,29.22322190179949,37.19726956797665,43.18963241651401,194018.75,179508.0,16372.0,0.01951755429067078,0.01951755429067078,-0.010752688172043001,0.0,False,False,21.74771572736388,10.0,11.75
1995-03-08,11.5,11.5,11.25,11.5,1.3719,8900,0.22700668690844256,0.22971992484124013,0.23327866779065537,0.23222324638880612,11.465,11.005,10.535,10.71,10.976406500000001,0.0,29.223221901799505,37.19726956797665,37.03548957216826,188906.25,179689.5,16368.0,0.01973971190508196,0.01973971190508196,-0.021276595744680882,-0.010752688172043001,False,False,21.370227688676437,10.0,11.75
1995-03-09,11.25,11.375,11.25,11.375,1.3653,5800,0.22930601821759827,0.23073392859917813,0.23369670109588897,0.23257878146103,11.48,11.0275,10.54375,10.7075,10.9757815,-1.0869565217391304,15.208620722869838,23.748389428579273,31.760509991300466,184532.5,176212.0,16016.0,0.020158770832316333,0.020158770832316333,-0.021505376344086002,-0.021505376344086002,False,False,21.683393726105894,10.0,11.75
1995-03-10,11.25,11.5,11.25,11.25,1.3502,28700,0.23137541639583845,0.23169723216921922,0.23410428356849175,0.2329272058318094,11.48,11.05,10.5525,10.705,10.974531500000001,-2.1739130434782608,8.845532973946717,16.023753101121358,29.813804053333822,187253.75,181414.0,16466.0,0.020566703679630084,0.020566703679630084,-0.021739130434782594,-0.032258064516129004,False,False,20.639840550305486,10.0,11.75
1995-03-13,11.375,11.375,11.25,11.375,1.3653,30000,0.2207378747562546,0.22636237056075825,0.23137667647927945,0.2307686617151732,11.48,11.075,10.565,10.703333333333333,10.9732815,-2.1505376344086025,43.993876166161286,41.426626938549184,28.145198963648124,199595.625,180483.25,16300.0,0.019405527451099306,0.019405527451099306,-0.010869565217391353,-0.03191489361702127,False,False,21.047728939519335,10.0,11.75
1995-03-14,11.375,11.5,11.375,11.375,1.3653,23100,0.21116408728062913,0.22129425203272035,0.22871725956729744,0.22865328848086974,11.475,11.1025,10.575,10.7025,10.972656500000001,-1.0869565217391304,43.993876166161286,41.426626938549184,29.020835379222564,199796.25,176618.5,15850.0,0.018563875804890474,0.018563875804890474,0.0,-0.021505376344086002,False,False,20.63984055030549,10.25,11.75
1995-03-15,11.375,11.375,11.25,11.25,1.3502,4400,0.20254767855256622,0.21647953943108433,0.22612432807811503,0.22658022271125233,11.46,11.1225,10.585,10.700833333333334,10.9701565,-4.25531914893617,23.556624839288986,26.939258586906874,26.184177618582634,187091.25,175845.5,15766.0,0.018004238093561442,0.018004238093561442,0.0,-0.021739130434782594,False,False,19.38382608966868,10.375,11.75
1995-03-16,11.25,11.5,11.125,11.5,1.3803,23400,0.2197929106973096,0.2244055624595301,0.22984621987616216,0.2295486182570273,11.455,11.145,10.5975,10.700833333333334,10.9682815,-3.1578947368421053,68.0640021254683,62.19491815841555,23.752756680891263,184791.875,178862.0,16006.0,0.019112427017157357,0.019112427017157357,0.01098901098901095,0.0,False,False,20.64879327543366,10.375,11.75
1995-03-17,11.375,11.375,11.25,11.375,1.3653,4000,0.22281361962757865,0.2256852843365536,0.23035006437925812,0.22995764589188675,11.455,11.165,10.6075,10.7,10.9664065,-3.1914893617021276,47.376223795261495,47.05669425414789,21.66868159144152,182940.0,178008.25,15916.0,0.019588010516710212,0.019588010516710212,0.0,0.0,False,False,19.421312065511263,10.375,11.75
1995-03-20,11.5,11.5,11.5,11.5,1.3803,5200,0.21303225766482078,0.2206510201197259,0.2277163127697767,0.227858492974049,11.46,11.1825,10.61875,10.700833333333334,10.9639065,-4.166666666666666,63.85528420004282,60.028697772242765,22.853532829990222,177153.125,175039.25,15628.0,0.018524544144767025,0.018524544144767025,0.022222222222222143,0.022222222222222143,False,False,19.884382754571487,10.375,11.75
1995-03-21,11.375,11.625,11.375,11.375,1.3653,9500,0.21672903189833867,0.22211846911373961,0.22827340495053225,0.228301323114568,11.465,11.2025,10.63375,10.699166666666667,10.9601565,-6.185567010309279,43.44715999453421,45.246994594968456,23.869119605889104,160843.75,173216.5,15434.0,0.019053101705348456,0.019053101705348456,-0.010869565217391353,0.0,False,False,16.388848062318655,10.5,11.75
1995-03-22,11.5,11.5,11.25,11.5,1.3887,22800,0.22005612870850477,0.22351254565805262,0.22881656982676893,0.22873529665227665,11.465,11.2225,10.64875,10.699166666666667,10.957031500000001,-5.154639175257731,61.77310928896877,58.78042282686319,20.590196714407085,170882.5,174407.5,15504.0,0.01913531553986998,0.01913531553986998,0.01098901098901095,0.01098901098901095,False,False,16.378641560920627,10.5,11.75
1995-03-23,11.375,11.625,11.375,11.625,1.4038,15800,0.22305051583765428,0.22483691837515002,0.2293461555810997,0.22916059071923112,11.475,11.2425,10.66375,10.700833333333334,10.955156500000001,-3.125,74.27660804873527,68.99765288963256,20.646756425542872,176881.25,175552.25,15582.0,0.0191871411473251,0.0191871411473251,0.010869565217391353,0.03333333333333344,True,True,16.77555299417091,10.5,11.75
1995-03-24,11.625,11.625,11.625,11.625,1.4038,2500,0.20074546425388884,0.2135950724563925,0.2236125016915722,0.22457737890484653,11.475,11.265,10.68125,10.7025,10.953281500000001,-3.125,74.27660804873527,68.99765288963256,20.695236177944974,167755.625,174306.5,15458.0,0.017268427032592588,0.017268427032592588,0.0219780219780219,0.010869565217391353,False,False,16.77555299417091,10.5,11.75
1995-03-27,11.625,11.625,11.5,11.625,1.4038,7300,0.19317091782849996,0.20916531883357287,0.22114718914928289,0.2225858313267496,11.475,11.2875,10.6975,10.703333333333333,10.9520315,-2.1052631578947367,74.27660804873528,68.99765288963256,18.68223471711615,169181.25,171992.75,15222.0,0.01661685314653763,0.01661685314653763,0.010869565217391353,0.0219780219780219,False,False,16.36875823771557,10.5,11.75
1995-03-28,11.75,11.75,11.625,11.75,1.4189,24600,0.18635382604564996,0.20495705289189425,0.21874350942055082,0.2206341147002146,11.495,11.3075,10.715,10.705833333333333,10.951406500000001,-1.0526315789473684,87.77356999639653,80.47159448107962,18.27019860115709,174624.375,174419.75,15402.0,0.015859900088991484,0.015859900088991484,0.010752688172043001,0.021739130434782705,False,False,16.35918464752643,10.5,11.75
1995-03-29,11.5,11.625,11.5,11.5,1.3887,13500,0.19271844344108496,0.20720920024729955,0.21952492168503707,0.2212214324062103,11.5,11.32,10.73,10.7075,10.9489065,-4.166666666666666,34.098898593970574,40.500447321324884,16.660469781817877,178434.375,174762.5,15418.0,0.016758125516616085,0.016758125516616085,-0.010752688172043001,0.01098901098901095,False,False,18.137000122123343,10.5,11.75
1995-03-30,11.5,11.625,11.375,11.625,1.4038,3000,0.19844659909697646,0.20934874023493455,0.22028679864291112,0.22179700375808611,11.51,11.3375,10.74625,10.710833333333333,10.9476565,-2.1052631578947367,54.82000934008149,55.30183518940059,17.762429983108834,159660.0,173998.0,15342.0,0.01707067519113776,0.01707067519113776,0.0,0.010869565217391353,False,False,18.58029282121945,10.5,11.75
1995-03-31,11.625,11.75,11.5,11.5,1.3887,30600,0.2036019391872788,0.2113813032231878,0.22102962867683834,0.2223610636829244,11.515,11.3525,10.76375,10.7125,10.945156500000001,-4.166666666666666,37.250937324114034,41.527675881951936,15.527648045848128,163155.0,174586.0,15354.0,0.01770451645106772,0.01770451645106772,-0.021276595744680882,-0.010752688172043001,False,False,18.5064820772593,10.5,11.75
1995-04-03,11.375,11.75,11.375,11.75,1.4189,2900,0.2207417452685509,0.2195622380620284,0.22487888795991737,0.22541384240926593,11.525,11.375,10.78625,10.715833333333334,10.9439065,-2.083333333333333,68.00899316836797,64.86445722948841,16.027075029753416,159046.25,173397.5,15236.0,0.018786531512217097,0.018786531512217097,0.021739130434782705,0.010752688172043001,False,False,19.77299257276978,10.5,11.75
1995-04-04,11.625,11.75,11.5,11.75,1.4189,21900,0.2236675707416958,0.22108412615892697,0.22550691576091944,0.22590556556108063,11.53,11.4,10.80625,10.718333333333334,10.9426565,-2.083333333333333,68.00899316836797,64.86445722948841,16.45515530167223,165472.5,177536.0,15578.0,0.019035537935463472,0.019035537935463472,0.010752688172043001,0.010752688172043001,False,False,19.317379821690995,10.625,11.75
1995-04-05,11.875,11.875,11.5,11.5,1.3887,8000,0.23880081366752623,0.22877991985098062,0.22924424286689646,0.228887454249859,11.525,11.4175,10.82625,10.719166666666666,10.941406500000001,-2.127659574468085,32.34065139330495,37.942957361763945,14.623025727019726,164955.0,175253.5,15350.0,0.02076528814500228,0.02076528814500228,0.0,-0.021276595744680882,False,False,20.91823898174236,10.75,11.75
1995-04-06,11.5,11.875,11.5,11.625,1.4038,4900,0.2524207323007736,0.23609092385843158,0.23288813679522408,0.23180970516486185,11.525,11.435,10.85,10.720833333333333,10.9401565,-2.1052631578947367,51.44119816627112,51.39242658079334,13.052628948746152,164504.375,174006.25,15226.0,0.02171361138071171,0.02171361138071171,-0.010638297872340385,0.010869565217391353,False,False,20.835013107663745,10.75,11.75
1995-04-07,11.75,11.75,11.75,11.75,1.4189,2900,0.23967865907069624,0.23053637766551,0.2301909333753435,0.2296735110615646,11.525,11.455,10.87375,10.7225,10.939531500000001,-1.0526315789473684,65.88670808822614,62.28960162359827,11.706574567368802,150064.375,173806.25,15202.0,0.020398183750697553,0.020398183750697553,0.0,0.010752688172043001,True,True,20.583232780913065,10.75,11.75
1995-04-10,11.75,11.75,11.5,11.5,1.397,5700,0.24071079316362662,0.2315095587822345,0.2306861600409599,0.23008004084033332,11.52,11.47,10.8925,10.724166666666667,10.9382815,-2.127659574468085,34.815474799886914,38.983838845765135,15.093038791700256,136279.375,169613.25,14804.0,0.020931373318576228,0.020931373318576228,0.0,0.0,False,False,21.921851136718544,10.875,11.75
1995-04-11,11.75,11.75,11.5,11.625,1.4122,8000,0.24163971384726396,0.23243408084312275,0.2311690060399359,0.23047844002352666,11.525,11.485,10.91375,10.725833333333334,10.9370315,-2.1052631578947367,51.84676110858522,51.16497782974074,17.99572241255579,127791.25,170081.25,14836.0,0.020786211943850663,0.020786211943850663,0.0,-0.010638297872340385,False,False,22.21996480959338,11.0,11.75
1995-04-12,11.625,11.625,11.5,11.5,1.397,6500,0.22997574246253757,0.2270623768009666,0.22851478088893748,0.22836887122305613,11.525,11.495,10.93375,10.725833333333334,10.935781500000001,-2.127659574468085,37.24845499913527,40.408805193384524,20.483736944717673,129053.75,169970.25,14820.0,0.01999789064891631,0.01999789064891631,-0.021276595744680882,-0.021276595744680882,False,False,22.20281144458288,11.0,11.75
1995-04-13,11.625,11.625,11.5,11.5,1.397,12600,0.2194781682162838,0.22195925796091828,0.22592691136671403,0.226301493798595,11.53,11.505,10.95125,10.7275,10.935,-1.3409057762754897,37.24845499913527,40.408805193384524,22.61632082942786,122843.75,170602.25,14866.0,0.01908505810576381,0.01908505810576381,0.0,0.0,False,False,20.786960363027358,11.25,11.75
1995-04-17,11.5,11.625,11.5,11.625,1.4122,5500,0.2100303513946554,0.21711129506287236,0.22340373858254617,0.22427546392262307,11.545,11.5125,10.97,10.7325,10.934375,-1.0638297872340425,61.585180721294144,56.621004606526064,24.444249873465164,123765.625,162048.5,14102.0,0.018067127001690785,0.018067127001690785,0.0,0.0,False,False,20.703206762076857,11.25,11.75
1995-04-18,11.5,11.625,11.5,11.5,1.397,9100,0.20152731625518988,0.21250573030972872,0.22094364511798253,0.22228995464417062,11.55,11.515,10.9875,10.735833333333334,10.933125,-2.127659574468085,38.93508272315238,41.549302083224056,26.011046196925708,126008.125,159819.0,13904.0,0.017524114456973033,0.017524114456973033,0.0,-0.021276595744680882,False,False,20.770564414820477,11.25,11.75
1995-04-19,11.5,11.625,11.375,11.5,1.4055,19400,0.2063745846296709,0.21438044379424231,0.22167005399003298,0.2228441555512872,11.555,11.515,11.0,10.738333333333333,10.931875,-2.127659574468085,38.93508272315238,41.54930208322406,30.32539937267578,131760.0,162855.0,14168.0,0.01794561605475399,0.01794561605475399,0.0,0.0,False,False,20.36620034101406,11.25,11.75
1995-04-20,11.375,11.5,11.375,11.375,1.3902,11000,0.1982371261667038,0.2099114216045302,0.21925330264028214,0.22088727244026146,11.56,11.51,11.01,10.740833333333333,10.93,-3.1914893617021276,21.30492066021114,28.203071483655677,34.023416380461555,124906.25,161265.5,14036.0,0.017427439663006927,0.017427439663006927,-0.021505376344086002,-0.021505376344086002,False,False,20.36620034101407,11.25,11.75
1995-04-21,11.5,11.5,11.375,11.5,1.4055,5000,0.1909134135500334,0.2056658505243037,0.2168969700742751,0.21896952699145622,11.56,11.5075,11.02375,10.745,10.929375,-1.0752688172043012,53.13575780351061,49.73209782327993,37.193145244277936,118597.5,159346.5,13872.0,0.01660116639565508,0.01660116639565508,0.0,0.0,False,False,20.374980692453423,11.25,11.75
1995-04-24,11.625,11.625,11.5,11.5,1.4055,14200,0.18432207219503008,0.2016325579980885,0.21459954582241822,0.21709013645162709,11.565,11.51,11.03875,10.75,10.92875,-1.0752688172043012,53.13575780351061,49.73209782327993,32.35938632169806,125309.375,157243.5,13684.0,0.016028006277828702,0.016028006277828702,0.0,0.0,False,False,20.374980692453423,11.25,11.75
1995-04-25,11.625,11.75,11.5,11.625,1.4208,27500,0.19088986497552707,0.20405093009818404,0.21548455717685777,0.21774833372259456,11.57,11.515,11.0525,10.756666666666666,10.928125,-1.0638297872340425,75.46486754234894,67.21126296546774,31.435982998251152,137050.625,161749.0,14068.0,0.0164206335462819,0.0164206335462819,0.0219780219780219,0.0,False,False,20.770564414820477,11.25,11.75
1995-04-26,11.625,11.625,11.5,11.625,1.4208,11000,0.18430087847797436,0.20009838359327486,0.21322244324743633,0.21589336704814266,11.58,11.5225,11.06625,10.7625,10.9275,-1.0638297872340425,75.46486754234894,67.21126296546775,30.644494435296657,128991.875,159131.5,13828.0,0.01585383900885801,0.01585383900885801,0.010869565217391353,0.010869565217391353,False,False,20.383477220417625,11.25,11.75
1995-04-27,11.625,11.625,11.375,11.5,1.4055,16400,0.19087079063017692,0.2025934644136111,0.2141418821662504,0.2165754997071798,11.58,11.5225,11.07625,10.77,10.92625,-2.127659574468085,36.42050699364246,41.53537275850837,27.56892673657025,130659.375,156831.5,13628.0,0.016597460054797994,0.016597460054797994,0.0,0.0,False,False,19.245826013062832,11.25,11.75
1995-04-28,11.25,11.375,11.125,11.125,1.3597,9200,0.20928371156715925,0.21121379119293052,0.21816333511209413,0.2197439897130362,11.56,11.5175,11.08375,10.775,10.923125,-5.319148936170213,10.942903337865431,16.429672223518054,30.042145642401028,134033.125,152576.75,13258.0,0.01881201901727274,0.01881201901727274,-0.043010752688172005,-0.02197802197802201,False,False,22.087426158722632,11.125,11.75
1995-05-01,11.375,11.5,11.375,11.375,1.3902,13500,0.22585534041044336,0.21940310163328397,0.22208425173429175,0.22284910991877546,11.55,11.5125,11.09125,10.779166666666667,10.92125,-3.1914893617021276,47.5992953938864,45.63758184818991,28.297829279437305,124116.25,153997.25,13386.0,0.019855414541577437,0.019855414541577437,-0.021505376344086002,-0.010869565217391353,False,False,23.449531866409938,11.125,11.75
1995-05-02,11.5,11.5,11.375,11.5,1.4055,2900,0.21576980636939905,0.2146829465516198,0.21965714544093445,0.22089212772039996,11.545,11.51,11.1025,10.784166666666666,10.919375,-3.1578947368421053,59.95985404062313,55.91047040467146,26.802700968325542,124080.0,151153.5,13142.0,0.018762591858208614,0.018762591858208614,0.0,0.0,True,True,22.407659753125685,11.125,11.75
1995-05-03,11.5,11.5,11.375,11.5,1.4055,3500,0.20669282573245917,0.21019879922403878,0.2172907168049111,0.21897428516599196,11.535,11.515,11.115,10.788333333333334,10.918125,-2.127659574468085,59.95985404062313,55.91047040467146,25.52116241594403,113226.25,143273.5,12440.0,0.017973289194126885,0.017973289194126885,0.03370786516853941,-0.010752688172043001,False,False,22.407659753125685,11.125,11.75
1995-05-04,11.5,11.5,11.25,11.25,1.3749,14500,0.21102354315921326,0.21218885926283684,0.21810844888478834,0.21959479946267213,11.525,11.5125,11.125,10.791666666666666,10.91625,-3.225806451612903,29.085771031072667,33.44138067891403,27.106983991764597,116782.5,145307.5,12622.0,0.018757648280818957,0.018757648280818957,-0.01098901098901095,-0.032258064516129004,False,False,22.46537793545209,11.125,11.75
1995-05-05,11.375,11.375,11.25,11.25,1.3749,6200,0.20242118884329194,0.20782941629969498,0.21578073766266864,0.2177029034734187,11.51,11.51,11.13625,10.795833333333333,10.914375,-3.225806451612903,29.085771031072667,33.44138067891403,28.46625962818223,117421.875,145428.5,12634.0,0.01799299456384817,0.01799299456384817,-0.021739130434782594,-0.021739130434782594,False,False,22.02873602525085,11.125,11.75
1995-05-08,11.25,11.5,11.25,11.375,1.3902,16400,0.2071790699589627,0.2099379454847102,0.21663621922110193,0.2183488454039503,11.505,11.51,11.14875,10.800833333333333,10.913125,-2.1505376344086025,55.09701927969499,50.95971455684665,24.998463866821663,125045.625,144928.0,12590.0,0.01821354461177694,0.01821354461177694,-0.010869565217391353,0.022471910112359605,False,False,22.055410092246987,11.125,11.75
1995-05-09,11.375,11.375,11.125,11.25,1.3834,9200,0.2114611629630664,0.21194104821047471,0.21747031374057438,0.2189818684958713,11.485,11.505,11.15625,10.804166666666667,10.911875,-2.1739130434782608,35.54192210405773,37.72179851445806,24.994403417844428,126943.125,145871.0,12676.0,0.018796547818939236,0.018796547818939236,0.0,-0.01098901098901095,False,False,21.09654333865265,11.125,11.75
1995-05-10,11.25,11.375,11.125,11.25,1.3834,20900,0.2153150466667598,0.213843995799951,0.21828355589706003,0.2196022311259539,11.465,11.4975,11.16625,10.809166666666666,10.910625,-2.1739130434782608,35.54192210405773,37.72179851445806,24.990923033006798,134049.375,146969.75,12784.0,0.019139115259267536,0.019139115259267536,0.0,-0.021739130434782594,False,False,20.630951163897812,11.125,11.75
1995-05-11,11.375,11.375,11.25,11.25,1.3834,2600,0.20628354200008384,0.20940179600995346,0.21595146699963355,0.21771018650343482,11.455,11.49,11.17875,10.814166666666667,10.908125,-4.25531914893617,35.54192210405773,37.72179851445806,24.98793984600312,131774.375,145973.75,12700.0,0.018336314844451897,0.018336314844451897,-0.01098901098901095,-0.021739130434782594,False,False,20.34849548894786,11.125,11.75
1995-05-12,11.25,11.375,11.25,11.375,1.3988,5400,0.19815518780007546,0.20518170620945578,0.21367768032464268,0.21585598277336612,11.445,11.485,11.19,10.82,10.90625,-3.1914893617021276,70.67233072672549,61.455695705339636,24.985382828571396,127600.625,138995.0,12102.0,0.017420236290116523,0.017420236290116523,0.011111111111111072,0.011111111111111072,False,False,20.80064571248684,11.125,11.75
