Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-09-02,17.62,17.65,17.58,17.63,4.7801,22000,0.11868363067661666,0.13227030716980065,0.13642438904851437,0.1388682063383517,17.4912,17.6544,17.5838,17.331200000000003,17.1904,4.25783560023654,63.71267330143338,62.83244923202365,17.593031129440593,533813.05,553852.8,31366.0,0.006731913254487616,0.006731913254487616,0.0022740193291641564,0.004558404558404394,False,False,8.097632041086245,17.09,17.99
2014-09-03,17.61,17.65,17.57,17.63,4.7801,21600,0.11481526760895482,0.12965679181131054,0.13501377932230146,0.13769084221158465,17.4816,17.6506,17.589000000000002,17.337133333333334,17.19405,4.319526627218938,63.71267330143338,62.83244923202365,16.471759811919082,528072.95,550420.56,31178.0,0.006512493908619105,0.006512493908619105,0.0034149117814454844,0.004558404558404394,False,False,7.741345868689361,17.09,17.99
2014-09-04,17.59,17.65,17.55,17.58,4.7665,24800,0.11333374084805911,0.1281739522207449,0.13413843483924387,0.13693702536735292,17.48,17.6466,17.594499999999996,17.343400000000003,17.1975,4.085257548845457,31.757722245263864,39.758118991560714,16.536014666616477,465656.15,541502.48,30682.0,0.006446742937887322,0.006446742937887322,-0.003966005665722361,0.0017094017094014813,False,False,4.883850825901063,17.09,17.99
2014-09-05,17.56,17.6,17.56,17.6,4.7719,12400,0.10600036676325346,0.1237652546097078,0.13178497396826283,0.13499828486000592,17.4912,17.643,17.5999,17.349733333333333,17.20045,3.4685479129923564,47.54341353328175,49.62460125886416,16.591090256357102,446744.3,533065.68,30210.0,0.0060227481115484914,0.0060227481115484914,-0.001701644923425838,0.0005685048322912056,False,False,4.870987970593332,17.09,17.99
2014-09-08,17.55,17.61,17.55,17.6,4.7719,37400,0.10140033008692799,0.12057699187922236,0.12999034961905623,0.13349831916280577,17.5104,17.6386,17.605,17.356533333333335,17.2042,4.451038575667655,47.54341353328175,49.62460125886416,16.63829790470621,464214.8,535538.48,30358.0,0.005761382391302726,0.005761382391302726,-0.001701644923425838,0.0017074558907228532,False,False,4.756195050940327,17.09,17.99
2014-09-09,17.6,17.6,17.51,17.52,4.7502,25600,0.10026029707823518,0.11904814228526124,0.12899059087857984,0.13262835277954965,17.524,17.6326,17.6085,17.362933333333334,17.20795,4.47227191413238,15.426831096539658,22.924833879328062,19.07182930370732,474714.55,535955.12,30390.0,0.0057226196962463,0.0057226196962463,-0.0034129692832763903,-0.007365439093484416,False,False,4.988762721672619,17.09,17.99
2014-09-10,17.51,17.56,17.37,17.46,4.7666,51500,0.10923426737041142,0.12259573517099806,0.13051582610661527,0.13377578572395862,17.5388,17.6246,17.6117,17.368333333333332,17.212249999999997,5.180722891566261,8.765437588408432,14.905275477313367,25.436334948733105,495460.25,541436.92,30720.0,0.006256258154090001,0.006256258154090001,-0.007954545454545436,-0.009642654566080489,False,False,5.16072554246094,17.09,17.99
2014-09-11,17.39,17.4,17.31,17.36,4.7393,16800,0.11331084063337049,0.12396594841244826,0.13100293045394995,0.1341002700094795,17.5372,17.6144,17.6138,17.372666666666667,17.2165,5.148394912174426,4.21513709341086,8.386107524448377,31.848806981097937,489934.1,536476.4,30452.0,0.006527122156300144,0.006527122156300144,-0.01363636363636378,-0.015314804310833763,False,False,5.56283473725636,17.09,17.99
2014-09-12,17.36,17.37,17.35,17.35,4.7366,18700,0.1039797565700334,0.11876765099182582,0.12822785719260119,0.13181826460928991,17.535600000000002,17.6052,17.615,17.376466666666666,17.22035,4.644149577804603,3.9106254147680772,7.924007715253111,37.345211580267794,496597.05,533205.42,30278.0,0.0059930695429414056,0.0059930695429414056,-0.009703196347031873,-0.013083048919226181,False,False,4.787194427297222,17.09,17.99
2014-09-15,17.38,17.43,17.37,17.37,4.742,36100,0.1015817809130299,0.11682926844223444,0.1270221607627861,0.13078189931710407,17.5364,17.5974,17.6149,17.380399999999998,17.22405,4.449789536981371,21.02636376776269,19.72040209449328,37.179049549784274,510663.15,540169.92,30686.0,0.005848116345021871,0.005848116345021871,-0.005154639175257714,-0.013068181818181812,False,False,4.80957633268953,17.09,17.99
2014-09-16,17.43,17.43,17.3,17.35,4.7366,19900,0.10442360282172683,0.11748780502012268,0.12709660674371642,0.13076626133076197,17.534,17.59,17.6144,17.384666666666664,17.227099999999997,3.6439665471923717,16.592975214275626,16.84322348178945,38.99084800045024,503957.0,540058.1,30688.0,0.006018651459465523,0.006018651459465523,-0.0005760368663593196,-0.014204545454545414,False,False,4.796868743053108,17.09,17.99
2014-09-17,17.4,17.4,17.31,17.37,4.742,23400,0.10298124253955412,0.11611341476911655,0.12616919157512352,0.12995093610414674,17.532,17.5822,17.614099999999997,17.389200000000002,17.2302,3.701492537313439,36.63397366703152,30.385443221876372,40.543818101021074,501096.45,534085.82,30362.0,0.005928684084027296,0.005928684084027296,0.0011527377521614035,-0.008561643835616306,False,False,4.536822503913112,17.09,17.99
2014-09-18,17.42,17.43,17.31,17.39,4.7475,24800,0.10468311828559881,0.11630774403066077,0.12601496178574545,0.12975191738206382,17.5312,17.578200000000002,17.6145,17.393133333333335,17.233700000000002,4.194128220491308,53.42169251773231,42.8045985688921,39.495515529391696,505098.3,536871.38,30526.0,0.006019730781230524,0.006019730781230524,0.0011514104778354017,-0.004009163802978222,True,True,4.5377569432039415,17.09,17.99
2014-09-19,17.41,17.46,17.38,17.44,4.7612,14800,0.10221480645703913,0.11449235682912781,0.12486458774110185,0.1287568790344226,17.527199999999997,17.575599999999998,17.616,17.3982,17.2378,4.933814681107101,76.6348724497281,64.1332306394981,36.412731179813456,494489.5,526958.56,29964.0,0.005860940737215547,0.005860940737215547,0.005187319884726316,0.004608294930875667,True,True,4.6393684028185564,17.09,17.99
2014-09-22,17.38,17.47,17.35,17.38,4.7448,24400,0.10399332581133498,0.1147677389876713,0.12474297304757424,0.1285817414537341,17.520400000000002,17.5658,17.616500000000002,17.402600000000003,17.241650000000003,4.6357615894039705,40.39656623884808,40.1672925849069,35.15519511614793,499371.6,505847.28,28796.0,0.005983505512735039,0.005983505512735039,0.0005757052389174788,0.0017291066282418832,False,False,4.060243123262761,17.09,17.99
2014-09-23,17.36,17.38,17.22,17.25,4.7093,56900,0.10959399323020151,0.11702935203828775,0.1256243987213849,0.12921010662465943,17.508000000000003,17.551,17.6153,17.40566666666667,17.24475,3.728202044497902,15.924056226200364,19.315391210937975,37.94340916862977,501940.35,498600.72,28440.0,0.0063532749698667545,0.0063532749698667545,-0.008050603795284661,-0.006908462867012188,False,False,4.755929757571006,17.09,17.99
2014-09-24,17.25,17.32,17.16,17.16,4.6847,61500,0.11463459390718138,0.11917788443637337,0.12648378875335026,0.12982590449216624,17.4892,17.538600000000002,17.613,17.408066666666667,17.2474,3.1870114251353048,9.774715079063455,13.058055009165045,41.418375390970255,508901.85,510177.44,29134.0,0.006680337640278635,0.006680337640278635,-0.016055045871559703,-0.010951008645533222,False,False,4.987030771561806,17.09,17.99
2014-09-25,17.15,17.17,16.94,16.96,4.6301,97800,0.12617113451646328,0.12471899021455472,0.12907169403451652,0.13182938640232292,17.461599999999997,17.5228,17.6079,17.408866666666665,17.249100000000002,2.045728038507821,4.273617884986024,6.662716488872249,46.647511642253974,575389.6,535541.2,30650.0,0.007439335761583919,0.007439335761583919,-0.024165707710011364,-0.023603914795624625,False,False,6.077763207172326,16.96,17.99
2014-09-26,17.0,17.03,16.84,17.02,4.6465,51100,0.1325540210648171,0.12798304070382704,0.13059490168365365,0.1329927986742765,17.4352,17.5098,17.6032,17.4098,17.251,2.28365384615384,23.61778278658548,21.95257934704003,51.69878401839714,588303.9,539506.44,30912.0,0.007788132847521568,0.007788132847521568,-0.013333333333333308,-0.021276595744680882,False,False,6.366770060776846,16.96,17.99
2014-09-29,17.0,17.02,16.92,17.01,4.6438,35900,0.12929861895833517,0.1265838886686356,0.12983002914156225,0.13233294270079093,17.413600000000002,17.492800000000003,17.5978,17.41073333333333,17.2529,2.2850270595309836,22.482004954125998,21.18151103168995,56.02844605509129,585654.85,543825.5,31188.0,0.007601329744758092,0.007601329744758092,-0.00874125874125864,-0.024655963302752326,False,False,5.958658308718677,16.96,17.99
2014-09-30,16.99,17.1,16.95,17.07,4.6601,50600,0.13136875706250187,0.1277546942352039,0.13033427841302325,0.13268628384677517,17.3944,17.4764,17.5941,17.4122,17.25515,2.7075812274368185,45.89790502008873,38.470844264943246,55.45328037743881,609448.95,550581.02,31612.0,0.007695885006590619,0.007695885006590619,0.006485849056603765,-0.017836593785960808,False,False,6.254288266150573,16.96,17.99
2014-10-01,17.06,17.08,17.0,17.04,4.652,17900,0.12623188135625152,0.12536695952344362,0.1290759214526976,0.13163255816983963,17.374000000000002,17.4586,17.5895,17.412733333333332,17.25755,2.898550724637684,37.42024152308209,33.56271525560035,54.96028122516525,605659.35,546819.84,31420.0,0.007407974257995982,0.007407974257995982,0.001175088131609936,-0.012173913043478257,False,False,6.225182709019032,16.96,17.99
2014-10-02,16.92,17.02,16.86,16.89,4.611,43500,0.13160869322062635,0.12809861154727142,0.13034902341638016,0.13259990700644284,17.346,17.4366,17.5833,17.412333333333333,17.259249999999998,2.0543806646525673,15.687839882200763,18.136747868431286,56.47101728548723,620595.9,547122.14,31490.0,0.0077921073546848045,0.0077921073546848045,-0.007054673721340499,-0.01573426573426573,False,False,6.71591119118762,16.89,17.99
2014-10-03,16.86,16.98,16.86,16.88,4.6083,39400,0.13044782389856382,0.1276936809699079,0.13009029783097067,0.132347908866314,17.3184,17.4144,17.5771,17.412133333333333,17.26075,1.809408926417375,14.826752595430648,17.424859207169163,57.76593390862036,642937.5,556070.0,32036.0,0.007727951652758521,0.007727951652758521,-0.011130638547158789,-0.004716981132075526,False,False,6.636290661235468,16.88,17.99
2014-10-06,16.9,17.06,16.9,17.06,4.6574,19900,0.1354030415087074,0.13030899692141248,0.13133804038519642,0.13330095068898773,17.2948,17.398,17.5729,17.413733333333333,17.2627,2.3395320935812656,65.68360376842381,57.479947522983835,54.62265056833894,627000.2,556458.84,32076.0,0.007936872304144632,0.007936872304144632,0.0011737089201877549,0.00235017626321965,False,False,8.005798319945821,16.88,17.99
2014-10-07,17.0,17.07,16.95,17.07,4.6601,32100,0.13386273735783677,0.1297935470753419,0.13105458937556652,0.133034931675208,17.2724,17.381800000000002,17.5682,17.41486666666667,17.2648,2.5225225225225327,67.31019114053495,58.95476196225776,51.432706635869536,631971.95,561660.42,32396.0,0.00784198812875435,0.00784198812875435,0.010657193605683846,0.003527336860670083,True,True,7.958351752505576,16.88,17.99
2014-10-08,16.99,17.11,16.94,17.08,4.6629,40800,0.1374764636220529,0.1318038697215747,0.1320282246411773,0.1337742330417038,17.2504,17.366,17.5631,17.4158,17.267049999999998,2.7059530968129843,69.48014009381296,60.76906961934257,46.68453044000433,621855.65,571273.16,32970.0,0.00804897327997968,0.00804897327997968,0.011848341232227444,0.0005858230814292931,True,True,7.943490954931392,16.88,17.99
2014-10-09,17.04,17.06,16.91,16.94,4.6601,46900,0.14072881725984743,0.13371367623549588,0.13297751902514782,0.13449874838086967,17.224800000000002,17.3524,17.5565,17.416600000000003,17.26765,0.713436385255654,29.022861725041082,33.296006818829895,43.61139614071478,646997.55,569648.6,32914.0,0.00830748626091189,0.00830748626091189,-0.007033997655333968,-0.005868544600938885,False,False,8.18175936502753,16.88,17.99
2014-10-10,16.97,16.97,16.88,16.9,4.6491,25200,0.13565593553386268,0.1315279924237211,0.13190308104951912,0.13360877341325228,17.1968,17.344,17.55,17.416533333333334,17.26785,0.23724792408065923,23.226633684956113,28.404118825821172,41.944691703146724,652069.3,565453.32,32684.0,0.008026978433956373,0.008026978433956373,-0.009958992384300092,0.00059206631142672,False,False,8.187579501978837,16.88,17.99
2014-10-13,16.87,16.95,16.7,16.76,4.6106,29600,0.1470903419804764,0.13745159280253505,0.13485550402328114,0.13593659794498725,17.1632,17.3368,17.5414,17.4164,17.26665,-1.4117647058823437,11.338413697235765,16.85072267542955,44.286533359144315,645521.25,562364.04,32516.0,0.008776273387856586,0.008776273387856586,-0.01873536299765788,-0.007109004739336289,False,False,8.493677115384795,16.76,17.99
2014-10-14,16.82,16.84,16.3,16.67,4.5858,33600,0.18638130778242867,0.15757901316240824,0.1449841164226991,0.14401786598608748,17.1292,17.3266,17.5311,17.415266666666668,17.26505,-1.8834608593289979,7.591556600942596,12.494571662810912,49.277803960918995,656263.6,568618.44,32900.0,0.011180642338478024,0.011180642338478024,-0.015938606847697767,-0.022860492379835673,False,False,8.584065680880284,16.67,17.99
2014-10-15,16.6,16.63,16.36,16.58,4.5611,31000,0.19874317700418603,0.16520006250428793,0.14910951351213167,0.14733750866636577,17.094,17.3164,17.519899999999996,17.414266666666666,17.2635,-1.8354055654233408,5.075637442073017,9.291816407546477,53.556035905297286,661639.7,568985.84,32940.0,0.011986922617864056,0.011986922617864056,-0.018934911242603603,-0.028705330990041134,False,False,8.580768659717368,16.58,17.99
2014-10-16,16.54,16.68,16.42,16.68,4.5886,57300,0.20486885930376725,0.16994005937907344,0.1518817756743283,0.1495907584930384,17.0668,17.302,17.5098,17.41326666666667,17.2623,-1.4184397163120683,38.851197246382206,34.257556675383114,55.21073849210854,687864.3,554414.72,32150.0,0.012282305713655111,0.012282305713655111,-0.004773269689737569,-0.023419203747072515,False,False,9.005273245571614,16.58,17.99
2014-10-17,16.67,16.78,16.66,16.76,4.6106,26100,0.19638197337339064,0.16744305641011983,0.15108473128247013,0.14899894332317765,17.0432,17.2894,17.4995,17.413066666666666,17.26135,-1.1209439528023466,57.148059121064584,49.17791304045848,52.9730864461316,696830.5,551233.9,31986.0,0.011717301513925455,0.011717301513925455,0.005398920215956782,-0.010625737898465104,True,True,9.16906331420089,16.58,17.99
2014-10-20,16.81,16.95,16.75,16.9,4.6491,39100,0.1967437760360515,0.1690709035896138,0.15230761300040835,0.1500189644567141,17.0244,17.2804,17.4898,17.413999999999998,17.2622,1.0161386730424276,75.99934678981687,66.7732610301126,46.368318152098915,708666.4,558273.1,32412.0,0.011641643552429084,0.011641643552429084,0.0193003618817853,0.0,True,True,9.846942083477451,16.58,17.99
2014-10-21,16.92,17.1,16.92,16.96,4.6656,83300,0.19706939843244664,0.17061735841013326,0.1534999226753982,0.15101858516757985,17.0088,17.2714,17.4804,17.41593333333333,17.26305,1.0125074449076934,81.29047000492668,72.26104928372156,41.75272772659,730228.55,581758.12,33804.0,0.011619657926441429,0.011619657926441429,0.016786570743405393,0.01193317422434359,True,True,9.718384861044253,16.58,17.99
2014-10-22,16.96,17.03,16.94,16.98,4.6711,37300,0.18636245858920195,0.1665864904896266,0.15191242460851323,0.14979821346422825,16.9932,17.2626,17.4721,17.417466666666666,17.26365,0.7117437722419988,83.1480401922469,74.15798853429382,37.79650736186807,709129.25,584739.68,33994.0,0.010975409810907064,0.010975409810907064,0.013126491646777927,0.018596280743851112,True,True,9.60056232632032,16.58,17.99
2014-10-23,17.03,17.1,17.01,17.01,4.6794,21700,0.17972621273028183,0.16425716596514534,0.15111461399330042,0.1492022491949437,16.978,17.2546,17.4663,17.4186,17.2647,1.250000000000005,86.22520071492154,77.26717518703818,35.75765427112537,644650.7,584078.6,33966.0,0.010565914916536263,0.010565914916536263,0.0065088757396452035,0.02593486127864919,True,True,8.66228492644414,16.58,17.99
2014-10-24,17.1,17.13,17.01,17.11,4.7069,22200,0.1737535914572534,0.16204430766688793,0.15033674864346785,0.1486182042110448,16.964799999999997,17.246,17.462,17.421133333333334,17.26625,1.8452380952380876,92.79936489140785,85.1877772694252,34.580296426290275,620156.7,587851.72,34192.0,0.010155090091014226,0.010155090091014226,0.008844339622641417,0.02577937649880102,True,True,8.821066566868236,16.58,17.99
2014-10-27,17.01,17.09,16.98,17.07,4.6959,42200,0.16937823231152796,0.1604420922835435,0.14982832992738113,0.14824584012682387,16.9524,17.2364,17.4572,17.422733333333337,17.2673,1.2455516014234926,72.14126881559143,71.83842170688959,32.525525762272636,625641.45,595344.1,34642.0,0.009922567797980548,0.009922567797980548,0.005300353356890497,0.018496420047732665,False,False,8.865337967251879,16.58,17.99
2014-10-28,17.05,17.07,17.01,17.06,4.6931,21500,0.15844040908037504,0.15541998766936627,0.14758262167919656,0.14648092332428736,16.9448,17.226399999999998,17.4514,17.424,17.2684,1.306413301662701,66.58299564231433,68.27222093074539,30.76429376454323,600793.85,593092.14,34526.0,0.009287245549846135,0.009287245549846135,0.0029394473838917357,0.00946745562130169,False,False,8.779253449098283,16.58,17.99
2014-10-29,17.14,17.14,16.95,17.0,4.6766,40500,0.16159636817233766,0.15714898828589802,0.14864305613721668,0.14735130485780165,16.9384,17.2138,17.4445,17.425133333333335,17.2691,0.8303677342823285,39.31857068580358,48.86584602610397,31.01246025354531,619968.05,597588.76,34810.0,0.009505668716019863,0.009505668716019863,-0.006428988895382792,0.002358490566037652,False,False,8.84742367117003,16.58,17.99
2014-10-30,17.03,17.08,16.98,17.05,4.6904,41800,0.15543673135510366,0.15429153887160302,0.1474269797337862,0.14640427876064557,16.941999999999997,17.201800000000002,17.4381,17.426266666666663,17.2702,1.3071895424836746,59.86280760755961,61.13933646316001,31.225174386975663,618866.8,604817.86,35248.0,0.00911652383314391,0.00911652383314391,-0.0011716461628588082,0.0041224970553592755,False,False,8.276424685095476,16.58,17.99
2014-10-31,17.1,17.1,16.97,17.08,4.6986,33800,0.15289305821959356,0.153076961928023,0.14699130524044163,0.14607619318543272,16.9444,17.1898,17.4326,17.427466666666668,17.27125,1.2448132780082828,69.23652926521268,67.39932566552363,31.952979833630895,614478.4,606958.18,35392.0,0.008951584204894237,0.008951584204894237,0.0011723329425556983,0.00411522633744843,True,True,8.278408988220718,16.58,17.88
2014-11-03,17.12,17.12,16.99,17.03,4.6849,54700,0.15060375239763446,0.151923113831622,0.14656652260943065,0.1457546693217241,16.9452,17.1794,17.4259,17.427999999999997,17.27195,0.828892835997635,43.713929152256064,49.632284032229634,33.14003371299236,644080.75,619060.4,36114.0,0.00884343819128799,0.00884343819128799,0.0017647058823531125,-0.004675628287551081,False,False,7.459838214666241,16.58,17.88
2014-11-04,17.02,17.06,16.94,16.97,4.6684,22000,0.14754337715787075,0.15032695814004077,0.1459023595441948,0.14523957593528958,16.941200000000002,17.1678,17.418799999999997,17.42786666666667,17.2726,0.7719714964370487,26.27777447477,34.90870744187147,31.092664594599405,635350.4,607924.2,35494.0,0.008694365183139114,0.008694365183139114,-0.004692082111437013,-0.005858230814294152,False,False,7.552974096179301,16.58,17.87
2014-11-05,17.0,17.05,16.94,17.04,4.6876,20800,0.1437890394420836,0.1483106102330387,0.14500480055558992,0.14453478441658377,16.9412,17.1576,17.4121,17.4282,17.27335,0.8880994671403113,56.583460637120965,55.4614783745655,29.33777677883402,618228.8,596690.64,34866.0,0.0084383239109204,0.0084383239109204,-0.0023419203747072626,-0.0011723329425556983,False,False,7.709854305875827,16.58,17.68
2014-11-06,17.08,17.08,17.01,17.01,4.6794,24700,0.1364101354978749,0.1443950797213866,0.1431296805417001,0.14304408872825203,16.945999999999998,17.146,17.4051,17.4284,17.27365,0.3539823008849692,44.75600189888996,46.984120139845835,29.121551084644718,599511.85,598514.92,34986.0,0.008019408318511162,0.008019408318511162,-0.0011743981209629828,0.0005882352941177782,False,False,7.126903703293848,16.58,17.68
2014-11-07,17.05,17.07,16.99,17.02,4.6821,41200,0.1307691219480876,0.14117532573531738,0.14155143852815766,0.141783206953687,16.9516,17.135,17.3982,17.427999999999997,17.27375,0.11764705882352691,49.98340578705293,50.3565907584318,27.48448763505242,613279.05,600310.68,35114.0,0.00768326215911208,0.00768326215911208,0.0029463759575723003,-0.0017595307917889214,False,False,7.062442281094694,16.58,17.68
2014-11-10,16.94,16.94,16.8,16.84,4.6683,34900,0.13969220975327873,0.14511655944855145,0.14351265256495369,0.14334754281461326,16.9428,17.1188,17.3887,17.4258,17.27385,0.11890606420927215,14.060639039445547,19.92979346763333,28.908331344087976,617860.05,598792.2,35060.0,0.008295261861833653,0.008295261861833653,-0.011737089201877882,-0.014051522248243464,False,False,7.474945065823943,16.58,17.68
2014-11-11,16.79,16.88,16.77,16.8,4.6572,24700,0.1367229887779508,0.14336073147612385,0.14267483625082983,0.14268059195832097,16.932000000000002,17.1022,17.3783,17.423266666666667,17.27395,0.11918951132300103,11.34320778412804,16.9035488077581,30.838528928122944,610602.45,599334.2,35114.0,0.00813827314154469,0.00813827314154469,-0.012345679012345734,-0.01350557839107458,False,False,7.247749418563896,16.58,17.68
2014-11-12,16.77,16.86,16.68,16.76,4.6461,55200,0.1410506899001557,0.14519269490231765,0.14360796534455908,0.14342698011915456,16.9192,17.0848,17.3677,17.420933333333334,17.27405,0.1194743130227188,8.793881721064963,14.0574688096181,34.28236014859977,631161.05,610221.08,35786.0,0.008415912285212154,0.008415912285212154,-0.015276145710928168,-0.012374779021803062,False,False,7.001681740385381,16.58,17.68
2014-11-13,16.73,16.86,16.69,16.78,4.6516,47500,0.14394562091013996,0.14643306015720167,0.14426776621094506,0.14395844051677142,16.9128,17.0688,17.3577,17.41926666666667,17.27475,0.8413461538461573,21.949893713129796,22.7307719495721,37.23421548043705,623225.35,617442.4,36240.0,0.008578404106682954,0.008578404106682954,-0.0035629453681709222,-0.015258215962441146,False,False,6.704671886680341,16.58,17.68
2014-11-14,16.77,16.78,16.61,16.65,4.6156,43600,0.14655105881912614,0.14761140714934168,0.1449110720556715,0.144479271706436,16.9028,17.0498,17.346400000000003,17.416533333333334,17.274749999999997,0.0,9.121513674851627,12.125417609915885,41.10541297006207,637650.55,627596.4,36864.0,0.008801865394542112,0.008801865394542112,-0.008928571428571508,-0.021164021164021385,False,False,7.063173330209304,16.58,17.68
2014-11-17,16.65,16.74,16.58,16.58,4.5962,68200,0.14789595293721353,0.1482308367918746,0.14528829525427972,0.1447896862723073,16.895599999999998,17.0294,17.334,17.413133333333334,17.27475,0.0,6.19648217582629,9.082921751414531,44.84924349580543,661148.85,637046.72,37480.0,0.008920141914186584,0.008920141914186584,-0.010739856801909475,-0.02585193889541726,False,False,6.397570008982857,16.58,17.68
2014-11-18,16.64,16.67,16.6,16.65,4.6156,31500,0.1421063576434925,0.14531929495228105,0.1439060878729228,0.1436938925468612,16.8948,17.012,17.3223,17.409666666666666,17.275199999999998,0.5434782608695644,36.66250560015244,31.874788254556748,48.058241089299734,616734.2,638565.98,37598.0,0.008534916374984535,0.008534916374984535,-0.007747318235995393,-0.01128266033254166,False,False,6.464048192475187,16.58,17.68
2014-11-19,16.62,16.68,16.56,16.64,4.6128,65200,0.13989572187914334,0.14405333020466704,0.14330843567609977,0.14322001469592402,16.8972,16.9956,17.3101,17.406333333333336,17.27515,-0.06006006006004812,34.276937197348346,30.422125913547333,51.423570314760404,639312.9,642280.74,37872.0,0.008407194824467749,0.008407194824467749,-0.0006006006006005205,-0.00952380952380949,False,False,6.418038759809532,16.58,17.68
2014-11-20,16.62,16.71,16.62,16.71,4.6322,48700,0.134906149691229,0.14135066369443366,0.14197572478419726,0.14215561440200555,16.8984,16.9826,17.2985,17.4034,17.27515,0.0,60.95391129761103,51.18566982012972,51.7757237245009,661545.9,652723.32,38510.0,0.008073378198158527,0.008073378198158527,0.007840772014475528,-0.002983293556085953,False,False,6.612760411425707,16.58,17.68
2014-11-21,16.7,16.76,16.67,16.73,4.6378,52900,0.13041553472210607,0.13878313050971197,0.1406763316645923,0.14111250211396545,16.8972,16.9702,17.2877,17.400066666666664,17.2749,-0.29797377830751315,66.73976333222494,56.16861605520238,48.40058727394978,686804.65,663934.76,39194.0,0.007795309905684762,0.007795309905684762,0.00480480480480483,-0.0029797377830751426,True,True,6.173800177804928,16.58,17.68
2014-11-24,16.73,16.84,16.73,16.81,4.66,34200,0.1283739812498954,0.13734397398422635,0.1399094233729775,0.14049025207168614,16.893600000000003,16.959,17.2782,17.396266666666666,17.27505,0.17878426698449096,82.39342452171147,71.61959921131063,41.82059786290813,679532.05,662891.66,39156.0,0.007636762715639228,0.007636762715639228,0.010216346153846034,0.00960960960960966,True,True,6.495417662952074,16.58,17.68
2014-11-25,16.9,16.9,16.79,16.81,4.66,58600,0.12653658312490582,0.135976775285015,0.13916168778865304,0.1398804470302524,16.8876,16.9482,17.269099999999998,17.392333333333333,17.27555,0.5984440454817347,82.39342452171147,71.61959921131063,38.58461171838379,710445.85,675687.68,39930.0,0.007527458841457812,0.007527458841457812,0.005984440454817275,0.013872135102533267,False,False,6.500916893843199,16.58,17.68
2014-11-26,16.81,16.85,16.76,16.82,4.6627,26100,0.12288292481241522,0.13367793652076426,0.1379326455939367,0.13888283808964735,16.8812,16.937199999999997,17.2597,17.388466666666666,17.2762,0.7789095266626663,84.45154321189142,73.6812877549499,34.256003608251774,697970.95,676338.56,39984.0,0.0073057624739842585,0.0073057624739842585,0.005379557680812885,0.010210210210210402,False,False,6.4308872585962895,16.58,17.68
2014-11-28,16.82,16.83,16.75,16.76,4.6461,17000,0.11859463233117354,0.13099403969472595,0.13648432945408823,0.13770518132785436,16.871199999999998,16.9246,17.2514,17.384533333333334,17.276,-0.238095238095233,41.15463973517062,46.599561243723436,30.015158748345165,676582.45,673411.52,39828.0,0.007076052048399375,0.007076052048399375,-0.002974419988102106,0.007211538461538547,False,False,6.380113995901388,16.58,17.68
2014-12-01,16.81,16.82,16.68,16.72,4.635,30300,0.12073516909805623,0.1314443377099897,0.13657222121773605,0.1377510777012973,16.855600000000003,16.9102,17.242900000000002,17.380733333333332,17.2762,0.23980815347721313,27.206380398786493,35.12406669295909,28.343364921908936,673048.05,678381.6,40138.0,0.007221002936486617,0.007221002936486617,-0.005353955978584124,0.0005984440454815942,False,False,6.324198282042495,16.58,17.65
2014-12-02,16.66,16.76,16.66,16.75,4.6433,30800,0.11866165218825075,0.1298721208244903,0.13565791568729269,0.1369960561472714,16.8428,16.8976,17.2317,17.376866666666665,17.27635,0.17942583732058098,47.30020669269886,47.943398658393804,27.703738326164277,652266.0,680218.16,40266.0,0.007084277742582135,0.007084277742582135,-0.004161712247324645,0.001195457262402888,False,False,6.361490661892362,16.58,17.65
2014-12-03,16.72,16.79,16.7,16.7,4.6295,44100,0.11579548696942568,0.12787851478326578,0.13451646779511037,0.13605613502432598,16.8284,16.8866,17.218799999999998,17.372400000000003,17.2759,-0.5360333531864196,27.98670275143661,33.3147122986649,25.274111828302704,670422.5,675317.06,40010.0,0.006933861495175191,0.006933861495175191,-0.0035799522673032325,-0.006543723973825077,False,False,6.333920652903911,16.58,17.65
2014-12-04,16.7,16.75,16.62,16.65,4.6156,22500,0.11721593827248303,0.12798458904410243,0.13440355610023258,0.13593501232383945,16.8144,16.8764,17.2075,17.36746666666667,17.27515,-0.8928571428571555,17.35634975302183,23.680659201495274,26.362619715365287,671432.15,661702.76,39230.0,0.007039996292641624,0.007039996292641624,-0.004186602870813405,-0.009518143961927406,False,False,6.100360343868006,16.58,17.65
2014-12-05,16.58,16.7,16.46,16.58,4.5962,53900,0.12949434444523458,0.13358535959189724,0.13704346719772673,0.13801631207736262,16.7956,16.8688,17.1958,17.361533333333334,17.27385,-1.5439429928741186,9.654993323519761,15.37896354161228,30.814662653282205,695107.9,646402.24,38352.0,0.007810274091992436,0.007810274091992436,-0.010149253731343344,-0.014268727705113116,False,False,6.193890565754772,16.58,17.65
