Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-03-22,25.1,25.298,25.1,25.21,22.8772,3600,0.1304934402404087,0.13483888919998668,0.1473857259060552,0.15301114160199455,25.147799999999997,25.14808,25.05229,,,,59.37684767763968,64.50724335705397,35.86547463213854,136905.73,165430.956,6590.0,0.005176257050393047,0.005176257050393047,-0.0015841584158415856,0.006387225548902142,False,False,7.276182088689469,24.97,25.42
2024-03-25,25.3,25.3,25.135,25.18,22.85,6500,0.13394409621636777,0.1363469447399873,0.14782608275840378,0.15325091876995464,25.143399999999996,25.151680000000002,25.05739,,,,42.296147865487505,51.464191121463095,35.217354317365114,139763.63,167204.356,6660.0,0.005319463709943121,0.005319463709943121,-0.0027722772277227747,0.005029137063941924,False,False,6.9807544325816915,24.97,25.42
2024-03-26,25.1,25.19,25.03,25.08,22.7592,8300,0.13654968659473102,0.13752959750298793,0.1481304306894437,0.15338590039455555,25.136599999999998,25.15308,25.05839,,,,17.346359403999827,27.10574499004639,30.243505331363146,148900.83000000002,169116.736,6736.0,0.005444564856249243,0.005444564856249243,-0.00673267326732685,0.0011976047904189713,False,False,7.0160178800884,24.97,25.42
2024-03-27,25.18,25.18,25.03,25.178,22.8482,5200,0.1378947179352578,0.13815311762783847,0.14817716992220759,0.15331818238666442,25.13412,25.15674,25.06047,,,,55.73221280605469,54.96063707890714,25.980206200504316,152653.11000000002,167086.17799999999,6654.0,0.005476793944525291,0.005476793944525291,-0.0012693375644585725,-0.002851485148514854,False,False,7.200759428942067,24.97,25.42
2024-03-28,25.205,25.3,25.08,25.278,22.9389,3900,0.14610524614173226,0.14224546174644664,0.14997274067415245,0.15465181873893116,25.137240000000002,25.160899999999998,25.065150000000003,,,,74.12517844885426,70.36691449107636,26.12948895889836,137840.22,166651.142,6636.0,0.005779936946820645,0.005779936946820645,0.0038919777601269523,0.00110891089108911,True,True,4.295472556133192,24.97,25.42
2024-04-01,25.18,25.29,25.1,25.29,22.9498,5000,0.1504947215275588,0.1446331886591242,0.1509734221572986,0.1553587823641525,25.14004,25.166700000000002,25.068050000000003,,,,75.92566835200435,71.90457702379723,26.2574456089504,140406.72,166830.142,6642.0,0.005950760044585164,0.005950760044585164,0.00837320574162681,0.0015841584158415856,True,True,4.262312528088357,24.97,25.42
2024-04-02,25.18,25.25,25.1,25.25,22.9135,6400,0.1544452493748027,0.1469015292261679,0.15194908660336606,0.15605160671686938,25.13564,25.1715,25.070149999999998,25.013693333333332,,,56.32789090612899,58.42943561614948,26.36712273756643,144107.52,167060.94199999998,6650.0,0.006116643539596146,0.006116643539596146,0.0028596393677018384,0.001586671955573049,False,False,4.308582452440173,24.97,25.42
2024-04-03,25.15,25.23,25.1,25.214,22.8808,3200,0.1540007244373223,0.14705645276485943,0.1519003594382819,0.15593057458253198,25.1274,25.17562,25.07409,25.01922666666667,,,41.772038680603174,47.702025955408914,26.4611317049516,144271.41,156320.686,6220.0,0.006107746666031661,0.006107746666031661,-0.0025318458738824434,0.0013502779984113644,False,False,4.2572154494413645,24.97,25.42
2024-04-04,25.25,25.28,25.15,25.23,22.8954,1900,0.15160065199359032,0.14620363012661658,0.1513528504523249,0.1554119630908814,25.120600000000003,25.180120000000002,25.078789999999998,25.023093333333332,,,50.3291045997526,52.83361622920376,28.357130911773986,131888.76,149077.786,5930.0,0.006008745620039252,0.006008745620039252,-0.0023724792408066353,0.005980861244019309,False,False,4.136099850030442,24.97,25.42
2024-04-05,25.11,25.278,25.076,25.278,22.9389,28500,0.15664058679423112,0.14899344862028566,0.15261902919101675,0.15634372382906375,25.13212,25.185480000000002,25.083569999999998,25.028399999999998,,,70.10138819601947,66.12799403539876,25.367608543528156,160777.785,152681.926,6068.0,0.00619671598996088,0.00619671598996088,0.00110891089108911,0.003971721344030454,True,True,4.138016131005264,24.97,25.42
2024-04-08,25.25,25.28,25.1,25.23,22.8954,5700,0.15897652811480797,0.15054377618927134,0.1533035534612413,0.15681684935248247,25.139719999999997,25.186120000000003,25.086969999999997,25.032666666666664,,,43.89296020206881,48.064595478737104,22.900858093503963,161342.01,154348.642,6134.0,0.006301091086595639,0.006301091086595639,0.00063456809708895,-0.0018988844054117493,False,False,4.201953681772656,24.97,25.42
2024-04-09,25.11,25.278,25.1,25.278,22.9389,4700,0.1608788753033269,0.15191658737980765,0.15392096462471022,0.15724051236543277,25.14988,25.191480000000002,25.08935,25.035320000000002,,,64.05231238915127,61.93007452685365,20.786500564911798,157763.72000000003,142319.014,5652.0,0.00636438307236834,0.00636438307236834,0.0019024970273482378,-0.0004744958481613937,False,False,4.208150749481149,24.97,25.42
2024-04-10,25.19,25.27,25.19,25.27,22.9317,1000,0.15359098777299396,0.14872075801081713,0.1522729405090924,0.15585570211812405,25.16188,25.19488,25.091710000000003,25.03842,,,58.77300308766368,58.46166759326075,18.974194111832794,153516.66,140766.214,5590.0,0.006077997141788443,0.006077997141788443,-0.00031648073423529155,0.0007920792079207928,False,False,4.213607682379538,24.97,25.42
2024-04-11,25.26,25.28,25.02,25.139,22.8128,27500,0.1642318889956947,0.15428472011027636,0.15496611699636514,0.1579385880757616,25.16544,25.19366,25.093010000000003,25.040746666666667,,,19.432391321210034,26.3011434431496,22.73708681971682,185082.785,149502.264,5938.0,0.006532952344790752,0.006532952344790752,-0.0036068172810147514,-0.0029745379551042728,False,False,4.600203706040968,24.97,25.42
2024-04-12,25.24,25.26,25.23,25.26,22.9226,2000,0.15990870009612546,0.15262048410476264,0.1541169640714561,0.15719981631424643,25.17484,25.195059999999998,25.09551,25.042946666666666,,,58.198880595917636,56.06606872066896,25.96242342647455,184602.785,148850.124,5912.0,0.006330510692641546,0.006330510692641546,-0.000712081652029295,0.0011890606420927874,False,False,4.8406697970931285,24.97,25.42
2024-04-15,25.195,25.255,25.17,25.255,22.918,3800,0.15291783008651288,0.1494894598995245,0.15251403996966967,0.1558558199879615,25.184839999999998,25.197160000000004,25.097960000000004,25.045180000000002,,,56.513401614559925,54.84564795363126,30.225662522186386,184390.435,148606.604,5902.0,0.006054952686062676,0.006054952686062676,-0.0005935892362485262,-0.0009098821109264632,False,False,4.844858162385031,24.97,25.42
2024-04-16,25.185,25.2,25.08,25.2,22.8681,5400,0.15512604707786165,0.15076498690454831,0.15307618897042793,0.1562387035882023,25.190880000000003,25.195159999999998,25.09996,25.046446666666668,,,38.24025230497406,41.57312287115915,35.46669237971569,179546.185,150569.204,5980.0,0.006155795518962764,0.006155795518962764,0.0024265086121166846,-0.0011890606420927874,False,False,4.92815817282971,24.97,25.42
2024-04-17,25.2,25.2,25.08,25.2,22.8681,1300,0.1516134423700756,0.14922673755932095,0.15224928424616727,0.15551392951643828,25.19696,25.19536,25.10226,25.04784666666667,,,38.24025230497406,41.57312287115916,39.959003686169375,172599.185,146841.344,5832.0,0.006016406443256969,0.006016406443256969,-0.002375296912114133,-0.0030856871587942036,False,False,4.013663979311435,24.97,25.42
2024-04-18,25.15,25.15,25.09,25.115,22.791,1300,0.14745209813306798,0.14726540068135488,0.15119305214001305,0.1546036509261095,25.20156,25.19256,25.10261,25.04828,,,18.00093691116217,24.97060038679915,43.80955623455825,174231.65999999997,145928.524,5796.0,0.0058710769712549465,0.0058710769712549465,-0.00554345674123935,-0.006133755441234734,False,False,4.178403413332695,24.97,25.42
2024-04-19,25.15,25.15,25.11,25.15,22.8228,1200,0.1367068883197611,0.1419021306472871,0.1484132258365127,0.1523115779075873,25.205559999999995,25.18976,25.10472,25.049613333333333,,,38.20254833773631,38.46290847436722,47.110029847463004,159328.15999999997,145722.844,5788.0,0.005435661563409985,0.005435661563409985,-0.001984126984126977,0.000437567126775118,False,False,4.219293343864502,24.97,25.42
2024-04-22,25.1,25.1,25.092,25.1,22.7774,1400,0.12883619948778496,0.13770702411492272,0.14615289519059987,0.15042534634943552,25.207399999999996,25.186479999999996,25.10562,25.050146666666667,,,25.002932522167484,28.64962378500229,50.34168971871956,156547.36000000002,144202.412,5728.0,0.005132916314254381,0.005132916314254381,-0.003968253968253843,-0.006334125098970689,False,False,4.2393325099531785,24.97,25.42
2024-04-23,25.15,25.225,25.1,25.225,22.8908,2000,0.12845257953900646,0.1370716729091766,0.14562407281083486,0.1499168394224468,25.2144,25.185,25.107770000000002,25.05118,,,67.33132371519085,61.44169940031267,43.210019894826516,150886.36000000002,144604.236,5744.0,0.005092272727017105,0.005092272727017105,0.004379852677682816,-0.0011878835874082894,False,False,4.600291067335729,24.97,25.42
2024-04-24,25.15,25.2,25.04,25.09,22.7683,50000,0.13410732158510602,0.13946808926371787,0.14660847099056404,0.1506185026339979,25.208000000000002,25.180799999999998,25.10767,25.05158,,,35.17228423354452,36.972697015371295,39.74484378162269,203203.16,165443.836,6576.0,0.005345050680952811,0.005345050680952811,-0.0023856858846917905,-0.00436507936507935,False,False,4.785586220065967,24.97,25.42
2024-04-25,25.14,25.191,25.14,25.191,22.86,700,0.13079658942659533,0.13754468480053192,0.14546825921579992,0.14962613258131793,25.205640000000002,25.17822,25.111279999999997,25.052186666666667,,,57.794455571176975,54.89234978364175,36.77469282744799,197538.565,164581.15,6542.0,0.005192195205692324,0.005192195205692324,0.0036254980079679644,-0.00035714285714283367,False,False,4.7983909349589515,24.97,25.42
2024-04-26,25.15,25.2,25.06,25.2,22.8681,2700,0.13171693048393585,0.13766745056050536,0.14533155273540493,0.14943360992969157,25.20364,25.176420000000004,25.11458,25.05326666666667,,,59.67531751466478,56.36629988481653,37.152171813795725,196011.355,162451.93,6458.0,0.005226862320791105,0.005226862320791105,-0.0009910802775026095,0.0033844316145730247,True,True,4.571212256774782,24.97,25.42
2024-04-29,25.15,25.18,25.05,25.18,22.85,1000,0.1335452374355421,0.13828407803248002,0.14544826391701976,0.1494449377310977,25.202440000000003,25.175119999999996,25.11788,25.054133333333333,,,51.95719211494852,51.39072210009689,37.783085250425394,190947.855,157805.55,6274.0,0.0053036234088777645,0.0053036234088777645,0.0035870864886409226,0.0011928429423460063,False,False,4.570234610317427,24.97,25.42
2024-04-30,25.155,25.2,25.15,25.2,22.8681,2100,0.12519071369198798,0.13386987413085605,0.1430620573190943,0.14745603897647577,25.20324,25.17332,25.121480000000002,25.055533333333337,,,59.76324214676389,56.50940345107496,36.77624161007186,185513.855,158661.63,6308.0,0.0049678854639677765,0.0049678854639677765,0.00035727045373357136,0.003984063745019917,False,False,4.553930751965637,24.97,25.42
2024-05-01,25.19,25.2,25.03,25.13,22.8046,2700,0.129671642322789,0.13567638042431315,0.1437355058861169,0.14790691819694624,25.20524,25.170920000000002,25.124249999999996,25.0564,,,32.25170245965988,37.88986923780045,39.36477238340667,184872.16499999998,157897.65,6278.0,0.005160033518614764,0.005160033518614764,-0.002777777777777768,-0.003766105054509472,False,False,4.63106287214527,24.97,25.42
2024-05-02,25.2,25.2,25.06,25.16,22.8318,4400,0.13070447809051017,0.13589256140309752,0.14364211823896397,0.14774877983300733,25.20452,25.16932,25.127850000000002,25.0578,,,47.72242655966734,47.731176014564895,41.583513046265075,188010.51499999998,156426.69,6220.0,0.005194931561626,0.005194931561626,-0.000794281175536149,0.00278995615783173,False,False,4.648098656141028,24.97,25.42
2024-05-03,25.13,25.198,25.103,25.19,22.8591,1700,0.12713403028145903,0.1338479333329426,0.14242606528298984,0.14669380423634715,25.201,25.16912,25.13075,25.0608,,,61.06051785057222,56.84776468532982,43.48529075728657,154130.51499999998,153049.55,6086.0,0.00504700398100274,0.00504700398100274,-0.0003968253968252844,-3.9696717081372235e-05,True,True,4.613518801691511,24.97,25.42
2024-05-06,25.19,25.2,25.143,25.2,22.8681,1700,0.12012062725331299,0.13000553666629538,0.14029041365091505,0.14489992815162017,25.197400000000002,25.168719999999997,25.13425,25.064133333333334,,,65.46601536497306,59.952220974638735,44.912972931424655,149081.965,152040.07,6046.0,0.0047666915576711506,0.0047666915576711506,0.0027855153203342198,0.0,True,True,4.571385552562635,24.97,25.42
2024-05-07,25.259,25.45,25.24,25.28,22.9407,14500,0.1331085645279817,0.13600525983298062,0.14303315330964217,0.14700192958858777,25.198600000000003,25.16712,25.13805,25.06613333333333,,,85.35233535450553,77.3406064187879,43.388521916589625,161469.63499999998,157241.03,6252.0,0.005265370432277757,0.005265370432277757,0.004769475357710773,0.003971405877680745,True,True,4.664783809921856,24.97,25.42
2024-05-08,25.325,25.43,25.26,25.275,22.9362,4300,0.13679770807518335,0.13770499684133147,0.14370732447690107,0.14746189099681598,25.20104,25.16422,25.1418,25.0683,,,80.98054140897742,74.63994051666857,42.081849618159595,165640.25999999998,158906.28,6318.0,0.005412372228493901,0.005412372228493901,0.003374354902739185,0.0029761904761904656,False,False,4.6638922325770436,24.97,25.42
2024-05-09,25.21,25.38,25.21,25.31,22.968,1800,0.14011793726766483,0.1393197469992648,0.1443646413649785,0.14791265317687963,25.20424,25.16242,25.145899999999997,25.071033333333332,,,87.63216094240691,80.87349417107478,38.37979868259446,133352.035,158699.84,6310.0,0.005536070219978856,0.005536070219978856,0.00436507936507935,0.007162753680859613,False,False,4.25657827911475,24.97,25.42
2024-05-10,25.251,25.38,25.21,25.33,22.9861,9300,0.14310614354089818,0.14085375964930147,0.145005525330854,0.148354400113342,25.20632,25.16922,25.1492,25.074166666666667,,,90.48456531137784,83.89045339000023,35.20661216639577,142604.48500000002,155514.38,6180.0,0.005649670096363924,0.005649670096363924,0.001977848101265778,0.006756756756756577,True,True,3.923927287251828,24.97,25.42
2024-05-13,25.3,25.38,25.3,25.34,22.9952,3900,0.1367955291868082,0.13781107166683632,0.14338038719758261,0.14698731211107513,25.210720000000002,25.17522,25.152599999999996,25.0771,,,91.8877638283391,85.42330977758105,32.48673800965404,142747.33500000002,155988.5,6198.0,0.005398402888192905,0.005398402888192905,0.0025717111770524603,0.005954743946010366,True,True,3.9228291549846377,24.97,25.42
2024-05-14,25.34,25.38,25.34,25.38,23.0315,900,0.1271159762681273,0.13292051808349445,0.14079587751764303,0.1448475658688536,25.2148,25.18234,25.1569,25.080433333333335,,,95.69595405154831,90.33041007534989,30.155417303875417,137085.435,154693.66,6146.0,0.005008509703235906,0.005008509703235906,0.0027657052548399896,0.0071428571428571175,True,True,3.8505929890288817,24.97,25.42
2024-05-15,25.32,25.38,25.29,25.35,23.0043,3300,0.12340437864131455,0.13077449217931972,0.13952598057970195,0.14375061455147653,25.218000000000004,25.189939999999996,25.161199999999997,25.083099999999998,,,62.62342599042926,67.5801971884358,26.85095062479864,139630.185,154818.62,6150.0,0.004868022826087359,0.004868022826087359,0.0007895775759969581,0.002768987341772222,False,False,3.887797861328141,25.0,25.42
2024-05-16,25.38,25.387,25.3,25.3,22.9589,4200,0.11976394077718307,0.12858576757035373,0.13821283106520937,0.14261560226044698,25.22444,25.194940000000003,25.1642,25.085033333333335,,,33.596255592879686,43.329556632789405,23.53574748355066,143310.71000000002,151032.02,5998.0,0.004733752599888659,0.004733752599888659,-0.0015785319652722452,0.0009891196834816984,False,False,3.740890282112276,25.0,25.42
2024-05-17,25.32,25.32,25.32,25.32,22.977,200,0.10978754669946471,0.123156479191836,0.13525751028857913,0.14016329021523802,25.226840000000003,25.20084,25.165699999999998,25.087099999999996,,,48.04542612299676,52.43304495021287,20.6941447910524,142054.91,148280.45,5888.0,0.0043360010544812285,0.0043360010544812285,-0.0023640661938534313,0.00039510075069149053,False,False,3.725061901205669,25.0,25.42
2024-05-20,25.33,25.39,25.305,25.39,23.0406,1100,0.10730879202951833,0.12124865523224423,0.13400107253136467,0.1390600244109333,25.23224,25.20854,25.169500000000003,25.0897,,,75.74910433130471,72.81343115344445,21.668102321503447,141694.36000000002,146188.5,5804.0,0.004226419536412695,0.004226419536412695,0.0015779092702168374,0.0023687327279906523,True,True,3.713162766368479,25.0,25.42
2024-05-21,25.31,25.43,25.25,25.43,23.0769,2900,0.11457791282656649,0.124186222470632,0.13515104571808054,0.1398788239227146,25.241439999999997,25.21616,25.1743,25.092633333333332,,,83.35620562143224,79.50416044677337,18.577574329931657,142859.21000000002,143855.992,5710.0,0.004505619851614883,0.004505619851614883,0.005138339920948587,0.003551696921862746,True,True,3.359137541755118,25.0,25.43
2024-05-22,25.31,25.43,25.31,25.43,23.0769,1500,0.11512012154390994,0.12397691134710045,0.13477226957512856,0.13948124744426033,25.250640000000004,25.2238,25.1773,25.095833333333335,,,83.35620562143224,79.50416044677337,15.928550337155842,82041.45999999999,142414.668,5652.0,0.004526941468498228,0.004526941468498228,0.004344391785150004,0.0019700551615444706,False,False,2.5879501989678215,25.0,25.43
2024-05-23,25.22,25.36,25.22,25.3,22.9589,6400,0.12460810938951902,0.1282780657797455,0.13665296283575037,0.14089162249537515,25.25804,25.2298,25.1802,25.0991,,,25.306931866221333,32.8267044497596,18.29709617678829,89255.775,144453.068,5732.0,0.004925221715000752,0.004925221715000752,-0.0035447026388342184,-0.0019723865877712132,False,False,3.019705114337194,25.05,25.43
2024-05-24,25.44,25.44,25.22,25.365,23.0179,11900,0.13414729845056736,0.13286416249075833,0.13873663876485667,0.1424737900454677,25.266640000000002,25.2361,25.183749999999996,25.10253333333333,,,50.934071624987894,51.72267681822771,15.80931005629331,100945.95,149287.538,5922.0,0.0052886772501702095,0.0052886772501702095,-0.0025560361777429152,0.0025691699604741824,False,False,3.133061496494813,25.05,25.43
2024-05-28,25.4,25.45,25.35,25.398,23.0478,2300,0.1307325686055104,0.1312209543662203,0.1377682227957352,0.1416243142445583,25.278560000000002,25.24298,25.18773,25.105986666666663,,,61.098408485506724,59.44512460950551,14.178826148212753,102607.72,148451.52599999998,5888.0,0.005147356823588882,0.005147356823588882,-0.0012583562721195651,0.0030805687203792065,True,True,3.121909814104515,25.05,25.43
2024-05-29,25.46,25.49,25.33,25.42,23.0678,4700,0.13365931174495937,0.1326599066479093,0.1383240172258418,0.14199182795966714,25.28636,25.25038,25.19183,25.109786666666665,,,67.77419963706198,64.49365775024418,14.719802276635603,105935.42,146181.706,5796.0,0.0052580374407930515,0.0052580374407930515,0.004743083003952542,0.0011815675462780728,True,True,3.123121992142902,25.08,25.43
2024-05-30,25.44,25.45,25.38,25.41,23.0587,3300,0.12729338057046347,0.12952691131551386,0.13661591679519577,0.1405519914004738,25.299159999999997,25.253580000000003,25.193730000000002,25.112586666666665,,,60.67493639366102,59.96920083129067,15.183496100998044,106735.51999999999,144424.766,5726.0,0.005009578141301199,0.005009578141301199,0.0017740981667653255,-0.0007864726700747005,False,False,2.904313177851312,25.08,25.43
2024-05-31,25.2,25.32,25.03,25.08,23.2086,36700,0.15256404251341701,0.14205056574973812,0.14270051887531585,0.14534095157246432,25.294719999999998,25.25018,25.194530000000004,25.113186666666667,,,9.809913210703215,14.674039548081453,21.03636355495172,147222.12,162833.486,6460.0,0.006083095793995894,0.006083095793995894,-0.012520670918970023,-0.013763271726307535,False,False,5.626470987597028,25.08,25.43
2024-06-03,25.1,25.443,25.09,25.09,23.2179,9900,0.17360763826207562,0.15309803746225137,0.14820800590343303,0.1496941325410151,25.29032,25.246979999999997,25.19543,25.114786666666667,,,13.12049685257216,17.2008588052268,21.483616733165512,157500.52,161236.30599999998,6398.0,0.006919395705941635,0.006919395705941635,-0.012981904012588585,-0.00830039525691706,False,False,5.608229929452959,25.08,25.43
2024-06-04,25.11,25.177,25.06,25.06,23.1901,8800,0.16794687443586814,0.15129313558913884,0.1474278057558472,0.14904024989019482,25.285519999999998,25.24398,25.19603,25.116186666666668,,,11.26048625543055,15.379126150401532,22.463644262776324,166384.91999999998,163831.74599999998,6502.0,0.006701790679803198,0.006701790679803198,-0.01377410468319562,-0.012024443130297602,False,False,5.614294577796333,25.06,25.43
2024-06-05,25.11,25.15,25.02,25.12,23.2456,7900,0.16415218699228123,0.15022847880968185,0.146992110611951,0.1486594448923909,25.28232,25.242779999999996,25.197230000000005,25.119186666666668,,,37.73937983522409,34.01495662251071,24.11148691222934,157979.32,164527.30599999998,6530.0,0.006534720819756418,0.006534720819756418,0.0015948963317384823,-0.01094574375935109,False,False,5.557412334094434,25.06,25.43
2024-06-06,25.06,25.12,25.05,25.11,23.2364,2400,0.15473696829305314,0.14621705486919775,0.14506730784665223,0.14708625599454309,25.28152,25.243380000000002,25.19823,25.12005333333333,,,35.11955753903068,32.427951786673816,25.523923468903348,155558.395,161569.30599999998,6412.0,0.006162364328675952,0.006162364328675952,0.0007971303308089706,-0.012195121951219634,False,False,5.5572952541315885,25.06,25.43
2024-06-07,25.06,25.12,25.0,25.01,23.1438,5800,0.1512632714637479,0.14490620212573793,0.14444062515048595,0.14654453087465225,25.27552,25.24002,25.19838,25.120320000000003,,,17.20465798717163,19.991571391967014,27.850683241914187,160533.395,161851.954,6424.0,0.0060481116139043545,0.0060481116139043545,-0.001995211492418103,-0.015741833923652027,False,False,5.66419675646056,25.01,25.43
2024-06-10,25.08,25.08,25.03,25.07,23.1994,900,0.14313694431737278,0.14116089201945087,0.14257960952172372,0.14501364025715913,25.27072,25.235860000000002,25.198379999999997,25.122053333333334,,,43.25590534047609,38.775608688884695,29.84504876163776,149883.095,160331.53,6364.0,0.005709491197342353,0.005709491197342353,-0.001990445859872625,-0.00039872408293450956,False,False,5.744459175457652,25.01,25.43
2024-06-11,25.03,25.1,25.0,25.0,23.1346,7500,0.13882324988563566,0.1391028474184784,0.14151511928368066,0.14411336745201597,25.262719999999998,25.230059999999998,25.198379999999997,25.122053333333334,,,27.89567926676574,28.402738505339883,32.28725762078606,154316.79499999998,161552.53,6414.0,0.005552929995425426,0.005552929995425426,-0.004380724810832293,-0.0035870864886409226,False,False,5.788861577560079,25.0,25.43
2024-06-12,25.06,25.06,25.03,25.03,23.1623,1300,0.13094092489707196,0.1351477050475544,0.13947724130158862,0.14243110010297563,25.25272,25.225659999999998,25.198580000000003,25.121986666666665,25.066684999999996,,41.29648174053961,37.89612133816373,34.38057950005602,154801.645,158971.31,6312.0,0.005231359364645304,0.005231359364645304,0.000799680127948843,-0.0011971268954508174,False,False,5.770878684345417,25.0,25.43
2024-06-13,25.1,25.135,25.02,25.06,23.1901,4300,0.12934683240736494,0.1341403197951768,0.13886531026904897,0.14188247810091614,25.24412,25.222579999999997,25.199099999999998,25.123586666666668,25.070065,2.772309711286083,54.09410299135535,47.226133941172314,31.3312743686832,156006.79499999998,159512.774,6334.0,0.005161485730541299,0.005161485730541299,-0.0003988831272437876,-0.0023885350318472165,True,True,5.805917440665848,25.0,25.43
2024-06-14,25.05,25.115,25.05,25.1,23.2271,3800,0.12291214916662822,0.13068330380541784,0.1370186775123227,0.14034482853889776,25.235719999999997,25.21998,25.200049999999997,25.125853333333332,25.072315000000003,1.8255578093306406,68.03229799663245,58.35000472587244,28.717584256077924,155462.79499999998,160461.634,6372.0,0.0048968983731724385,0.0048968983731724385,0.0040000000000000036,-0.00039824771007557214,True,True,5.830029777272759,25.0,25.43
2024-06-17,25.06,25.13,25.05,25.1,23.2271,2200,0.11862093424996523,0.12814913861514687,0.1355932105745146,0.13913793196811977,25.22652,25.21642,25.200950000000002,25.127853333333334,25.075405,2.5243035699697822,68.03229799663245,58.35000472587244,25.522930911788738,157970.595,147157.574,5846.0,0.004725933635456782,0.004725933635456782,0.0027966440271673942,0.0035985605757697936,False,False,5.815419947731683,25.0,25.43
2024-06-18,25.17,25.17,25.05,25.08,23.2086,4000,0.11875884082496882,0.12774168168438957,0.13520338031015175,0.1387551733287574,25.21612,25.213419999999996,25.199770000000004,25.12912,25.077855,1.9926799511996682,50.71063367075176,49.14250359949429,23.328668690032114,161590.145,146287.75400000002,5812.0,0.004735200989831293,0.004735200989831293,0.0007980845969672856,0.0003988831272436766,False,False,5.691810646119736,25.0,25.43
2024-06-20,25.115,25.15,25.06,25.095,23.2225,3800,0.11588295674247193,0.1258545976001701,0.13407329580239796,0.13778006986218225,25.20472,25.209760000000003,25.20062,25.129486666666665,25.07893,0.8641479099678452,61.68532169284801,56.073938522750574,21.447872499955004,162670.845,145818.842,5794.0,0.00461777074088352,0.00461777074088352,-0.00019920318725108466,0.0038000000000000256,False,False,5.652438953112397,25.0,25.43
2024-06-21,25.07,25.14,25.06,25.139,23.2632,6800,0.11229466106822492,0.12356186772016169,0.13272146340733806,0.13662446846493864,25.196279999999998,25.20714,25.20101,25.130186666666667,25.0806,1.3465027212255578,80.64618727355948,71.34728278163516,19.835761479888912,169310.855,148732.346,5910.0,0.0044669501996191146,0.0044669501996191146,0.0015537848605577942,0.004354774270874939,True,True,5.713566918794487,25.0,25.43
2024-06-24,25.07,25.17,25.06,25.155,23.278,3200,0.11206519496140273,0.12288377433415376,0.1321534268221547,0.13609197909563991,25.19048,25.20746,25.200559999999996,25.13116,25.082424999999997,1.4723678902783461,84.7599402592844,75.48083635499856,20.457283919721537,165239.655,136515.816,5424.0,0.0044549868798013405,0.0044549868798013405,0.0029904306220096544,0.0037909018355946067,True,True,5.465709426347064,25.0,25.43
2024-06-25,25.23,25.23,25.07,25.155,23.278,5300,0.11685867546526248,0.12473958561744607,0.13284959115160083,0.13657013951372712,25.18388,25.20536,25.200210000000002,25.132126666666668,25.083549999999995,0.9025270758122801,84.7599402592844,75.48083635499856,23.881596457745523,156813.555,138171.846,5490.0,0.004645544641831146,0.004645544641831146,0.002390914524805776,0.002191235059761043,False,False,5.362975533673331,25.0,25.43
2024-06-26,25.1,25.18,25.07,25.17,23.2919,5900,0.11617280791873616,0.12400260633657374,0.1322783513728108,0.13603873672345257,25.175079999999998,25.20366,25.20041,25.133193333333335,25.0848,1.0032102728731942,89.47770247824799,80.23349297709898,26.816721490337503,161317.935,139222.52599999998,5532.0,0.004615526734951774,0.004615526734951774,0.0012331437209118778,0.002788844621513853,False,False,5.338868772684683,25.0,25.43
2024-06-27,25.15,25.198,25.14,25.198,23.3178,700,0.11035552712686252,0.12070247601974504,0.13042139258849053,0.1344779619889835,25.1658,25.20362,25.199389999999998,25.134513333333334,25.08574,0.7516993202718866,94.36338825154849,86.66616462181429,30.11295537926224,156226.16499999998,136853.69799999997,5438.0,0.004379535166555382,0.004379535166555382,0.0017094017094017033,0.004704944178628434,True,True,5.347621845877894,25.0,25.43
2024-06-28,25.23,25.23,25.1,25.18,23.3012,2800,0.11231997441417615,0.12116735221875774,0.13041085777377823,0.13438840274920383,25.1558,25.20322,25.199289999999998,25.13591333333333,25.086690000000004,0.7603041216486646,65.18003109575253,67.76392665199216,28.58941488114897,155558.715,137608.57799999998,5468.0,0.004460682065694049,0.004460682065694049,0.0009938382031404736,0.003387128910141479,False,False,5.3484773616545915,25.0,25.43
2024-07-01,25.15,25.2,25.1,25.17,23.2919,3100,0.11108797697275832,0.12010898460781974,0.12965058632943371,0.13370063469421972,25.1506,25.204320000000003,25.19844,25.136513333333333,25.087290000000003,0.47904191616766867,51.82390251402925,58.33879668753217,27.28352302562331,113438.26499999998,138516.128,5504.0,0.004413507229748046,0.004413507229748046,0.0,0.0012331437209118778,False,False,2.535022644017197,25.0,25.43
2024-07-02,25.15,25.175,25.15,25.175,23.2965,1200,0.10247917927548271,0.11535353537742885,0.12703432167119794,0.13152662200033538,25.143,25.204819999999998,25.19729,25.138086666666666,25.088415,0.9018036072144346,58.24149624771999,61.87403257443822,26.16418714945846,102529.215,138516.728,5504.0,0.004070672463772898,0.004070672463772898,-0.0009127708548297697,0.0007950705625123788,False,False,2.533719107390419,25.0,25.43
