Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-03-26,25.33,25.5195,25.2495,25.5195,22.3104,3589,0.24960582497005976,0.22606839030179743,0.2037389294928944,0.19571126643210993,26.197232,26.578174,25.903367,25.139253333333333,24.635458,10.665654813529931,24.124655386080363,23.47726446699025,36.94329030683529,258416.1613950002,366544.172448,13807.48,0.009780984148202738,0.009780984148202738,-0.0275877836416637,-0.028561313751912842,False,False,12.362703707045707,25.4205,27.949
2018-03-27,25.49,25.52,25.26,25.29,22.1098,9738,0.2506452424730536,0.22776497078670746,0.20514545625557198,0.1969970411034677,26.149355999999997,26.543968,25.911117,25.156492666666665,24.647083000000002,10.124101894186802,15.173081110352584,16.697623164489556,40.908797985357644,255289.04839500022,367301.88654,13847.88,0.009910843909571119,0.009910843909571119,-0.012495119094103835,-0.0314055917273075,False,False,12.568626817442066,25.29,27.949
2018-03-28,25.48,25.48,25.235,25.235,22.0617,6316,0.25008071822574834,0.22862672224737213,0.20614181984918273,0.19795710028139837,26.103555999999998,26.509468000000002,25.918137,25.172026000000002,24.658158,9.622067767158992,13.387393124390726,15.287032070613662,44.443807057572585,257041.2386950002,366637.52694000007,13831.32,0.009910074033118619,0.009910074033118619,-0.007297260085364243,-0.03589002995293111,False,False,12.561569790380997,25.235,27.949
2018-03-29,25.3301,25.5206,25.3301,25.5206,22.3114,13694,0.25363264640317373,0.23147538613500362,0.2081282743529532,0.19970995827577046,26.071328000000005,26.47602,25.928199999999997,25.19009666666667,24.670260999999996,10.478787878787879,54.81116866344441,46.54991990574806,46.323319256669,256654.11151500017,370014.79074799997,13972.36,0.009938349662749845,0.009938349662749845,4.310429279574812e-05,-0.027545868500771564,False,False,12.755751821676744,25.235,27.949
2018-04-02,25.28,25.297,24.855,24.97,21.83,9611,0.2948293817628565,0.2531816168282535,0.2195650674941294,0.20902775911025506,26.014928,26.43222,25.93179,25.204563333333333,24.680110999999997,8.565217391304342,23.000428950413507,23.88856164713272,50.35073542226731,244663.7402650002,366516.600948,13859.06,0.011807344083414358,0.011807344083414358,-0.012653222617635462,-0.02499023818820778,False,False,14.59712076213761,24.97,27.949
2018-04-03,25.24,25.2781,25.105,25.2599,22.0835,4827,0.2961564435865708,0.2559275359868408,0.22177844080677617,0.21100920392804995,25.968368,26.391251999999998,25.938679,25.220229333333332,24.6912605,9.682587928788523,47.201307847635285,43.27480769388268,53.80280642135158,236044.18438000017,358852.759192,13585.66,0.0117243711806686,0.0117243711806686,0.0009867247870021245,-0.0063177356857655464,False,False,15.20637169668714,24.97,27.949
2018-04-04,25.08,25.4999,25.08,25.4785,22.2746,10822,0.30853079922791393,0.2641261591874989,0.22673147978660682,0.215187019849489,25.936308,26.352538,25.949253999999996,25.237752666666665,24.7033065,10.443316442198082,61.048464761687015,54.83969354134434,51.719902802139764,229031.26723000017,359527.62286400003,13625.56,0.012109456962847653,0.012109456962847653,-0.001649647735554871,-0.0016066145496581585,True,True,15.394360806846057,24.97,27.949
2018-04-05,25.48,25.48,25.37,25.3727,22.1821,5486,0.2886777193051225,0.2564198512281239,0.22381319279194165,0.21308327945249922,25.903256000000003,26.312592,25.95853,25.25463333333333,24.71386,9.073596423351379,51.2840440679897,48.46359206110777,49.934556842815354,230695.67569000018,350766.302108,13313.46,0.011377493104995626,0.011377493104995626,0.016127352823388064,0.003270067220245032,False,False,15.417006092343891,24.97,27.949
2018-04-06,25.21,25.3796,24.95,25.02,21.8737,7545,0.30276994737461027,0.26507885866671776,0.2289578629721431,0.21741361386344923,25.868856,26.264391999999997,25.966330000000003,25.268364,24.723155000000002,8.026423729545348,28.49426119219612,31.951302473628104,51.37922725271879,226719.1141900002,342021.670908,13007.92,0.012101117001383305,0.012101117001383305,-0.009497266418315164,-0.008519912819496711,False,False,15.81995668921058,24.97,27.949
2018-04-09,25.14,25.28,25.09,25.1508,21.9881,12271,0.2984929526371494,0.26482491573338196,0.22973391639783958,0.21826534158618027,25.834684000000003,26.218008,25.976238,25.282236,24.733759,9.208858011289617,42.66706148837725,41.76275948805337,52.617516175493165,233069.99153000017,339874.06664399995,12950.46,0.011868129548052126,0.011868129548052126,-0.012861824675706957,-0.014490254931310398,False,False,15.377267518993207,24.97,27.949
2018-04-10,25.34,25.37,25.29,25.302,22.1203,6079,0.2905636573734346,0.2625436699467129,0.22947056848789363,0.21828403475445668,25.801684,26.165067999999998,25.986858,25.296582666666666,24.7456185,10.344045599452249,57.331299277495596,52.35152792677578,51.60157144063921,221051.19413000013,340391.273364,12980.48,0.011483821728457615,0.011483821728457615,-0.0027864594623354666,0.013295955146175542,True,True,15.699633263662172,24.97,27.949
2018-04-11,25.22,25.31,25.21,25.2193,22.048,8762,0.2715072916360909,0.25441648644937714,0.22623380427569623,0.2159183540593675,25.758856,26.111641999999996,25.996250999999997,25.312278,24.757015000000003,9.935919790758497,47.387278221441484,46.222513101530346,51.40110423659544,220421.26746000018,340234.97166000004,12991.66,0.010765853597684744,0.010765853597684744,0.00796562749800156,-0.0016072906068510528,False,False,15.609186122887039,24.97,27.949
2018-04-12,25.38,25.38,25.31,25.337,22.1509,3174,0.26042656247248164,0.2497306621269082,0.2245954591688038,0.2148139869781801,25.721415999999998,26.066181999999998,26.008021,25.328258,24.76877,10.227964848168446,61.60445348073734,55.998092436369916,49.49556179519508,219343.1178800002,337049.71622,12881.52,0.010278508208252029,0.010278508208252029,0.007403343034813936,-0.005553702141020911,False,False,15.720716400998471,24.97,27.949
2018-04-13,25.39,25.39,25.22,25.23,22.0573,3535,0.25138390622523366,0.24574412902056286,0.22323057268958374,0.21391770723861656,25.675016,26.024581999999995,26.017421,25.34399066666667,24.78087,10.60938185006577,45.01649891923074,45.88738846748194,48.81871904281188,213311.8318800002,336590.23381999996,12870.08,0.009963690298265306,0.009963690298265306,-0.002845624851790296,-0.005624155095831251,False,False,15.737141821690246,24.97,27.949
2018-04-16,25.345,25.47,25.345,25.45,22.2497,5172,0.25024551560271013,0.2454569225695346,0.2236498083723441,0.21443935309384418,25.626616,25.985022,26.028871000000002,25.360235333333332,24.793020000000002,10.556038227628148,69.96167588246277,63.803737946541695,46.15402046864328,211628.7228000002,337347.80374,12905.16,0.009832829689693914,0.009832829689693914,0.009147755885373421,0.01718625099920068,False,False,16.14632454495001,24.97,27.949
2018-04-17,25.4947,25.55,25.4737,25.53,22.3563,9024,0.23522096404243928,0.23818407644105796,0.22055856316303551,0.21215056603196733,25.583884,25.954224,26.040171,25.375548666666667,24.806594999999998,11.900065746219592,75.92049628456502,68.81058478285036,41.91328146661268,216002.85730000018,337802.394082,12932.22,0.009213512105070085,0.009213512105070085,0.007617318546000007,0.0150770552030155,True,True,16.136655626201932,24.97,27.949
2018-04-18,25.5569,25.61,25.55,25.5666,22.3884,4379,0.21969886763819518,0.23027487261900498,0.21704459908395957,0.20950755471132795,25.550148,25.940736,26.05092,25.390592666666667,24.819678,11.401307189542493,78.80575583755504,71.23751259648122,36.875562518006184,201520.97341000018,336300.07513,12877.22,0.008593198455727206,0.008593198455727206,0.01334126040428063,0.01045767133032971,True,True,16.11039340100076,24.97,27.949
2018-04-19,25.2701,25.33,25.1725,25.33,22.1812,7448,0.23713898087437585,0.2384661289880548,0.22147098410686064,0.2131994036171014,25.513604,25.918736,26.060036,25.404126,24.831277999999998,10.082572794437187,36.452374286411676,42.63956824069461,37.65558300295119,184529.2852600002,337769.06453000003,12939.0,0.009361981084657555,0.009361981084657555,-0.004715127701375277,0.00438949534681754,False,False,16.291848937249025,24.97,27.949
2018-04-20,24.935,25.02,24.935,24.95,21.8484,4157,0.2529250827869382,0.24629282253865203,0.22580920950418912,0.21683541554475938,25.462404000000003,25.890136,26.065635999999998,25.414744666666664,24.840777999999997,8.242950108459864,15.885028169655143,22.928520860717995,40.12916860463452,178336.6197600002,331788.53833,12716.8,0.010137277867211952,0.010137277867211952,-0.022718370544457578,-0.015274105063740828,False,False,14.84380761801247,24.95,27.949
2018-04-23,25.1452,25.1452,24.9424,24.96,21.8572,1079,0.24791257450824436,0.24411818141171943,0.22523397926658437,0.2165547072338642,25.410012000000002,25.865736000000002,26.070985999999998,25.425131333333333,24.850903,8.829300196206681,17.717624941399876,24.15867060418158,39.62030871370215,172931.5269600002,329489.78673,12630.0,0.009932394812029021,0.009932394812029021,-0.023726267865105233,-0.010701545778834753,False,False,14.674750261561739,24.95,27.949
2018-04-24,25.27,25.27,24.912,25.0,21.8922,9220,0.25892131705741994,0.24981227234113348,0.22855312978491976,0.2193836130891869,25.365612000000002,25.841977999999997,26.073686,25.434991333333333,24.860252999999997,8.084738434932992,27.230160259664316,30.108283641103483,36.81672664953282,179877.05268500018,329866.250816,12652.74,0.010356852682296797,0.010356852682296797,-0.01302803000394781,-0.017681728880157177,True,True,14.597797916104996,24.95,27.949
2018-04-25,24.8,25.0034,24.8,25.0034,21.8952,4688,0.2533691853516778,0.24749165872407675,0.22792430154029675,0.21906394082740313,25.318772,25.816646000000002,26.07482,25.444847333333335,24.86952,8.006047516198707,28.287212022690383,30.724200359812485,35.702057418088856,173424.14864500018,329663.4304,12649.54,0.010133389273125968,0.010133389273125968,0.002140280561122143,-0.020626713670191976,True,True,14.290482759431752,24.95,27.949
2018-04-26,25.16,25.38,25.16,25.38,22.2249,4648,0.26569226681651,0.2539470757878729,0.23164119400178934,0.22221466201085505,25.284231999999996,25.797945999999996,26.07772,25.457147333333335,24.88116,10.098906819364911,78.99108445996856,69.89941397729059,32.10820297920727,171353.24764500017,323408.80309999996,12415.16,0.010468568432486603,0.010468568432486603,0.016826923076922906,-0.007298584872450831,True,True,15.29297368156802,24.95,27.949
2018-04-27,25.3367,25.38,25.3,25.3692,22.2155,1583,0.2471230401348588,0.2452497219984792,0.22785016415174458,0.2193703687706379,25.2746,25.776930000000004,26.081012,25.469664666666663,24.892231000000002,9.562513496005174,76.65953099306402,68.41998214580636,29.027756317308768,155887.2650050002,321589.54277199996,12347.56,0.009741065549361383,0.009741065549361383,0.014767999999999892,0.001547572048953949,False,False,14.73376105284421,24.95,27.949
2018-04-30,25.315,25.33,25.0808,25.0808,21.9629,6453,0.25125073612137283,0.2474072358985552,0.22936391004795093,0.2207509613952251,25.261012,25.748932,26.078192999999995,25.479870000000002,24.901860000000003,8.316994169725756,35.12775698779292,39.0172256781777,26.460961177290937,151980.25162500018,317380.09798,12195.42,0.010017652392322926,0.010017652392322926,0.0030955790012558992,0.005242484969939953,False,False,13.093175682638305,24.95,27.949
2018-05-01,24.952,25.0158,24.7948,25.0158,21.906,6535,0.2547256625092357,0.24933687410362754,0.2307798122967522,0.22205594216732064,25.240864000000002,25.719047999999997,26.076151,25.489842000000003,24.910734,7.636504453336772,29.689850927251584,34.554806231895526,27.174129676143284,154057.6874100002,314206.14244,12083.06,0.010182591102792463,0.010182591102792463,-0.014349881796690278,0.002235576923076854,False,False,12.415995864057637,24.95,27.949
2018-05-02,25.0701,25.1339,24.9292,24.94,21.8396,7769,0.249723096258312,0.2471050303984461,0.23012781698933335,0.22170882332397418,25.226864,25.68811,26.072951,25.498775333333334,24.91911,7.200577696777966,23.363350821648424,29.337649282375196,25.91738808994277,149959.21406000017,312484.107932,12027.12,0.010012954942193744,0.010012954942193744,-0.016918152720621804,-0.0023999999999999577,False,False,11.96368237199691,24.94,27.949
2018-05-03,24.9,24.96,24.66,24.912,21.8151,20432,0.25475078663248085,0.24974977887852384,0.2318746215646,0.22327464685749474,25.213944,25.65875,26.068424,25.507115333333335,24.92757,7.286821705426358,20.896163396063614,27.307034509185442,27.27948936640724,168449.58165000018,223874.21321199997,8690.88,0.010226027080623028,0.010226027080623028,-0.00673024783898446,-0.0036555028516122023,False,False,11.907980833348407,24.912,27.949
2018-05-04,24.89,25.1533,24.89,25.1533,22.0264,3417,0.2556057079692329,0.25042728993459773,0.23266025602548504,0.22407515392034486,25.199251999999998,25.63529,26.065157000000003,25.517070666666665,24.9367615,7.884623632854386,66.5533962736776,59.50967645491211,25.56155664004287,163308.22795500018,213192.44938200002,8288.18,0.010161915453210229,0.010161915453210229,0.0054965261954444955,-0.008932230102442817,False,False,11.409388414837697,24.912,27.949
2018-05-07,25.165,25.198,25.08,25.1431,22.0175,5277,0.24184513717230977,0.24380592543786794,0.22979374962484797,0.221953650841938,25.206176,25.610552,26.061711,25.526611333333335,24.945722,7.674617789388042,64.20372882746796,58.06004347708179,23.452281731390354,154510.96155000018,207305.79095599998,8069.98,0.009618747774630405,0.009618747774630405,0.008143544506816314,-0.008912381943459002,False,False,11.259511857626931,24.912,27.949
2018-05-08,25.1888,25.2,25.15,25.18,22.0498,5290,0.22335062345507867,0.2344606291659745,0.22547140588422673,0.21865257782509923,25.202980000000004,25.585673999999997,26.057475,25.535810666666666,24.955247,8.184747583243828,69.9590247417473,62.46981517090439,21.612442827389604,153480.52865000017,208422.451372,8117.22,0.00887015978773148,0.00887015978773148,0.010757867694283885,0.0039552167394978355,False,False,11.051822269148994,24.912,27.8906
2018-05-09,25.19,25.4639,25.19,25.42,22.26,4809,0.22940556110957072,0.23693259770767572,0.22693212073712105,0.21995752626859721,25.20064,25.568474000000002,26.056335,25.546310666666667,24.966171999999997,9.40391650527223,88.30443141581677,80.36945082521589,20.75385411326826,148544.1923200002,204691.021372,7978.38,0.009024609012965016,0.009024609012965016,0.010602982511241033,0.01615778827780856,True,True,11.506293561791606,24.912,27.61
2018-05-10,25.5901,25.655,25.5901,25.5999,22.4175,4687,0.22996500499861358,0.2368359678222919,0.227133817718693,0.22025837574322527,25.209728,25.556492,26.058634,25.55810933333333,24.977320999999996,9.541251428106857,93.06572887628411,86.70624713022644,22.027336297301815,150522.5469850002,204603.94691799997,7977.2,0.008983043097770442,0.008983043097770442,0.01816800633175708,0.026459502806736257,True,True,11.65442146670673,24.912,27.428
2018-05-11,25.73,25.73,25.5825,25.6599,22.4701,8110,0.22171850449875233,0.23236916943117736,0.22514297227572572,0.21880320822836075,25.235324000000002,25.55209,26.059151,25.569375333333333,24.989245500000003,10.246616541353392,94.23903324966334,88.3749901122364,23.831254114306017,156468.2339350002,201621.54989800003,7863.34,0.008640661284679689,0.008640661284679689,0.01905877680698964,0.03002167630057806,True,True,11.532152697236736,24.912,27.428
2018-05-14,25.6501,25.6501,25.57,25.5929,22.4114,17176,0.2085366540488771,0.2252457109596185,0.22176189796883258,0.21622514406379353,25.253008,25.543846,26.057679999999994,25.580121333333334,25.0006815,9.813908185551167,73.42827110988713,74.45880486499046,25.115880137175015,171866.04645500018,200817.341006,7837.86,0.008148222907481259,0.008148222907481259,0.006801730920535043,0.017476832065772552,False,False,11.206470875365712,24.912,27.0699
2018-05-15,25.52,25.545,25.465,25.465,22.3056,8232,0.2004729886439894,0.2203784254116376,0.21941535051961178,0.21445864118251767,25.259528,25.530606,26.05413,25.590254666666667,25.0113315,9.127919434326115,44.98370207340372,53.15457107093657,23.985639608345497,170828.3044550002,199123.485506,7777.2,0.007872491209267207,0.007872491209267207,-0.00526955183418687,0.012802717246481077,False,False,11.303647352169147,24.912,26.66
2018-05-16,25.542,25.65,25.53,25.6,22.4238,11205,0.19892568977959033,0.21860950414105568,0.21855496675662148,0.21386946835886728,25.274755999999996,25.516806000000003,26.05173,25.601048000000002,25.0223315,9.401709401709414,65.89880889479613,66.60272897758037,24.443823960265842,179572.8973850002,196540.712106,7684.84,0.0077705347570152464,0.0077705347570152464,-0.00233438166165878,0.016679904686258906,False,False,11.456000820168386,24.912,26.66
2018-05-17,25.7,25.735,25.59,25.63,22.4501,10125,0.19353312080163126,0.21492902893400284,0.21671609258770594,0.21249207899168993,25.286475999999997,25.503946,26.04933,25.611714666666668,25.033706499999997,9.740954827660024,69.73412138751665,69.22078725921595,25.900431828871735,183115.19288500017,199612.65784599996,7806.72,0.00755103865788651,0.00755103865788651,0.001449620793266826,0.008261211644374322,True,True,10.910962098949007,24.912,26.66
2018-05-18,25.51,25.6,25.48,25.5425,22.3735,6922,0.189179808721468,0.21168257748730263,0.21504819027301325,0.2112422374118561,25.298975999999996,25.486995999999998,26.045691,25.621399333333336,25.044783000000002,9.49663911656778,46.737120014632545,53.04862768616457,24.57592177484751,186769.59463500016,197782.618946,7741.82,0.007406471908445454,0.007406471908445454,0.003043392892204899,-0.002242196258579132,False,False,9.357490718871015,24.912,26.66
2018-05-21,25.68,25.68,25.61,25.62,22.4414,25971,0.18401182784932113,0.20797344861293748,0.2131094855161879,0.20976739266361896,25.305776,25.466196,26.042765,25.631765333333334,25.056645,10.204924379290777,62.96399578067458,63.201592739107866,24.65468296928778,218691.8536350002,207458.000946,8125.0,0.007182350813790832,0.007182350813790832,0.0007812499999999556,-0.0015549553973319696,False,False,9.375207357721477,24.912,26.66
2018-05-22,25.58,25.615,25.501,25.52,22.3538,49676,0.177510645064389,0.20352477618229062,0.2107567483782832,0.2079520448103466,25.305375999999995,25.444630000000004,26.038365999999996,25.641232,25.067594999999997,9.387055293613379,39.608529528375506,46.064187965629635,22.22966791656484,270553.4296350002,224928.89522600002,8822.12,0.006955746279952547,0.006955746279952547,-0.0042918454935622075,-0.002848446248764347,False,False,9.554555267441526,24.912,26.66
2018-05-23,25.4036,25.5693,25.4,25.535,22.3669,8213,0.1766895805579501,0.20181353737317606,0.2097203296688261,0.20717900391413965,25.304112,25.42713,26.034316000000004,25.650932666666666,25.078472,9.312659463346975,44.2605484229797,48.8387120326068,19.97196714905305,275178.58042500017,224451.873526,8809.5,0.006919505798235758,0.006919505798235758,-0.0002936282666144985,0.0027488709994110128,False,False,9.550298735308523,24.912,26.66
2018-05-24,25.4,25.5599,25.35,25.5453,22.3759,14102,0.18001062250215483,0.20221786050451715,0.20972482142710538,0.2072334238358568,25.312724000000003,25.413164,26.031268999999998,25.660301333333333,25.0895985,9.542452830188681,48.35793281420981,51.139891063155055,18.977016899873444,287292.25945500017,229617.017346,9013.82,0.007046721804095267,0.007046721804095267,-0.0029156908665105563,-0.0021367187499999885,True,True,8.015197563327984,24.912,26.66
2018-05-25,25.5,25.5235,25.421,25.46,22.3012,32360,0.17443956025193952,0.19832196747929137,0.2075892008914278,0.2055747553591397,25.333123999999998,25.397764,26.026569,25.668841333333333,25.1005985,9.458297506448837,25.276465116958263,34.169336679345264,18.12420240057664,326478.56727500015,241898.453946,9501.04,0.006851514542495661,0.006851514542495661,-0.0023510971786833146,-0.00663285212641429,False,False,8.117758332170133,24.912,26.66
2018-05-29,25.44,25.44,25.19,25.28,22.1435,13936,0.18399560422674552,0.20190586910532676,0.2091494708691421,0.2068632602519569,25.345924,25.377967999999996,26.017869,25.675141333333332,25.1125735,10.465370329910419,10.067048064161952,17.67061872962192,21.204224047793506,336001.35115500016,245638.70391399998,9653.92,0.007278307129222528,0.007278307129222528,-0.009986293322890138,-0.010276989331506337,False,False,7.409911570344219,24.912,26.66
2018-05-30,25.49,25.6134,25.49,25.6071,22.4301,4111,0.1989360438040707,0.20848057565006028,0.21225573409741347,0.20939399504691772,25.370207999999998,25.367910000000002,26.010364999999997,25.683322,25.126354000000003,12.06117894184062,65.9370061047507,62.05899488350796,19.61971614833459,333090.97791000025,244886.119076,9626.68,0.007768784587246143,0.007768784587246143,0.002419231717771808,-0.0005035128805621625,False,False,8.528216623010913,24.912,26.66
2018-05-31,25.43,25.43,25.23,25.2436,22.1117,3667,0.2167524394236635,0.21691154686755718,0.21637684074497812,0.21274811514597936,25.379816,25.349294000000004,25.998801000000004,25.688045999999996,25.136922,9.137916126242983,32.39258757448641,34.49884520979296,21.731904786157283,328031.4489700002,238705.608316,9393.16,0.008586431389487375,0.008586431389487375,-0.00849960722702281,-0.010830721003134758,False,False,10.063200752189674,24.912,26.66
2018-06-01,25.4652,25.54,25.4652,25.5208,22.3545,7615,0.22471719548129698,0.22088596952417924,0.21837741972635363,0.21442115284305974,25.385448,25.33484,25.989609,25.695724666666667,25.148926000000003,10.384083044982699,57.26271617568135,54.8749794920566,21.282531694277175,312298.3943700002,232022.59409600002,9142.7,0.008805256711439178,0.008805256711439178,0.009525316455696098,-0.0005560994713138534,False,False,10.678242768197652,24.912,26.66
2018-06-04,25.6,25.715,25.6,25.699,22.5106,9880,0.22166547593316716,0.21955167104797021,0.21777298423319474,0.21401672978619848,25.39864,25.336619999999996,25.980899,25.70318466666667,25.161720999999996,11.058772687986176,68.45312198309509,64.37424669383282,18.624217198540265,320696.2590650002,232549.30729599998,9162.58,0.008625451415742525,0.008625451415742525,0.003588848405325251,0.006016762378989515,True,True,10.437116992309933,24.912,26.66
2018-06-05,25.6951,25.7299,25.65,25.725,22.5333,3932,0.2074889283398506,0.21256908749557182,0.21432615962736495,0.21133439519047456,25.424408,25.34271,25.972717,25.710218,25.176195000000003,12.679696191886187,70.16294731636818,65.77580236091887,16.588938123949756,319119.7871300002,231871.64737600004,9134.98,0.008065653191053472,0.008065653191053472,0.019070180164477257,0.010408483896307885,True,True,10.422599716993014,24.912,26.66
2018-06-06,25.78,25.8899,25.761,25.8766,22.6661,3964,0.20323003550586546,0.2101856331207932,0.2130905056366808,0.21040570728666505,25.45884,25.349851999999995,25.964013,25.718862,25.191902999999996,13.81834176380031,79.75827774317315,73.79166571151308,17.30046269207729,317588.41925000015,232091.354514,9142.48,0.007853815242569173,0.007853815242569173,0.013941569229804607,0.02359968354430375,True,True,10.557342869366042,24.912,26.66
2018-06-07,26.11,26.11,25.8901,25.915,22.6998,5070,0.20624703195527888,0.2113463514647535,0.21359824299576377,0.21086559314093176,25.49784,25.362352,25.953159999999997,25.728195333333332,25.2079575,14.142379570209782,81.96226598975662,75.71283080761322,20.419371441205044,318045.6327500002,229793.65511400002,9049.12,0.00795859664114524,0.00795859664114524,0.008404996303358114,0.012024008966263322,True,True,10.113641386924016,24.912,26.66
2018-06-08,25.9,25.995,25.89,25.9733,22.7508,9405,0.19612232875975105,0.20602903389151583,0.21088328692086972,0.20874828127811312,25.540292,25.377118,25.943292999999997,25.737797333333333,25.223299,13.395765116786714,85.54628225300014,78.8510932382182,23.090362806106903,324260.2405100002,231491.547644,9110.9,0.007550920705484135,0.007550920705484135,0.009652089407191422,0.028906336655627474,True,True,9.87092946225311,24.912,26.66
2018-06-11,25.91,26.1498,25.91,26.05,22.818,8691,0.20049009588377587,0.20771758219693998,0.21160620474784791,0.20936931565255082,25.57616,25.387705999999998,25.931863000000003,25.748035333333334,25.239499000000002,14.204296361245078,89.61739003945465,82.75897185876742,26.915014269229243,325175.1785600002,229029.97671600003,9010.84,0.0076963568477457145,0.0076963568477457145,0.006701034911850812,0.02073602708379041,True,True,9.886476514057737,24.912,26.66
2018-06-12,26.01,26.145,26.01,26.13,22.8881,5980,0.19394108629539808,0.20408170308709286,0.20969104962915167,0.20788192933949975,25.615636000000006,25.410906,25.921562999999995,25.758162,25.256148999999997,14.60526315789473,92.79323490568441,86.28368613414938,30.19328695190553,311008.86604000017,227355.391316,8938.22,0.007422161741117417,0.007422161741117417,0.008296353463245199,0.016771080586793108,True,True,9.835242581070133,24.912,26.66
2018-06-13,26.175,26.188,26.088,26.088,22.8513,4655,0.18454697766585806,0.19887761793273812,0.20694877338842282,0.2057242907527097,25.651956,25.427467999999998,25.909360000000003,25.76827533333333,25.272039,13.871671759057183,74.7800985645308,75.48176845106296,33.45132533985336,306599.45404000016,227345.59337000002,8934.78,0.007074017849810567,0.007074017849810567,0.004416073429252432,0.01411078717201164,False,False,9.629769256609528,24.912,26.66
2018-06-14,26.06,26.1999,26.06,26.1434,22.8998,181242,0.18008227989927234,0.19592873703610125,0.20527255405371228,0.2044078049376555,25.680892,25.440766,25.896652,25.779758,25.288506,14.41312910284463,81.7786167704005,79.90599944495148,35.25225804979255,529171.1591800002,316596.668886,12343.18,0.00688825018548744,0.00688825018548744,0.0035854126679462084,0.010310473555258381,False,False,9.516820870502734,24.912,26.66
2018-06-15,26.101,26.23,26.101,26.21,22.9582,13269,0.17497405190934523,0.19258230018429626,0.2033657402023695,0.20289964883890244,25.705295999999997,25.457512,25.885052,25.791524000000003,25.305353,14.751801616419897,87.85566025188426,84.41402064202775,37.210798270581215,533584.9961800001,320768.38604199997,12498.84,0.006675850893145563,0.006675850893145563,0.003061615001913598,0.011383368705383035,True,True,9.53160457033374,24.912,26.66
2018-06-18,26.11,26.1364,26.04,26.1153,22.8752,5141,0.17447664671841087,0.19145318517508153,0.20253159669731033,0.20224165586212442,25.723512,25.479418,25.871904999999998,25.804026,25.3211275,13.740614275012636,51.337311510403836,59.22386819367313,36.486585607750904,531457.6747950001,319678.043188,12450.76,0.006681012537417179,0.006681012537417179,0.0010464581416742558,0.005467152806921005,False,False,9.544482062968648,24.912,26.66
2018-06-19,26.01,26.14,26.0,26.09,22.8531,12003,0.17102898204656986,0.18888052591632748,0.2009683067798776,0.20099682274488195,25.743395999999997,25.498202000000003,25.858105000000002,25.816892666666664,25.3362275,13.090593844820111,44.006963561663596,53.53337257913131,34.36475701525308,513846.7372950002,319768.69925199996,12445.4,0.006555346188063237,0.006555346188063237,-0.0020425805365790195,0.0015355086372359494,False,False,9.543301343860767,24.912,26.5983
2018-06-20,26.12,26.12,26.0036,26.0057,22.7792,9983,0.1655660838419131,0.18525649962051122,0.1988540991103807,0.19930488628998436,25.765023999999997,25.512276,25.838672000000003,25.828664,25.350506,12.33563714902809,25.680140758737167,37.517954880619335,32.5460467931121,463440.9064500001,321884.780154,12523.48,0.006366530562219555,0.006366530562219555,-0.007794734834032813,-0.004756984309223,False,False,9.501030877842595,24.912,26.41
2018-06-21,26.12,26.15,26.02,26.1,22.8618,10798,0.16343947545772156,0.18320867463948554,0.19749024663262113,0.1982047885641846,25.785024000000003,25.52989,25.820766000000003,25.840797333333335,25.366681,14.148261535097326,56.251067930319614,56.795922809690325,31.82767975044191,467046.34870000015,323101.906022,12564.2,0.006262048868111937,0.006262048868111937,-0.00058586345935141,0.0004599816007360147,False,False,9.546848601361441,24.912,26.2698
2018-06-22,26.16,26.2,26.141,26.1834,22.9349,11001,0.1570955279119492,0.17904824090751115,0.19505299046680555,0.19624069279290088,25.807160000000003,25.546818000000002,25.8065,25.854286666666667,25.382898,14.138622493461192,71.69625681811468,68.3215201864695,32.531018780299156,463436.5368400002,327254.38493,12720.74,0.005999813924545674,0.005999813924545674,0.003579915676504397,0.001530022873841963,True,True,9.571321074005628,24.912,26.2698
2018-06-25,26.09,26.23,25.747,25.75,22.5552,5089,0.18968597512075433,0.19424582886213562,0.20225166570513542,0.20197587893704289,25.81546,25.557218000000002,25.7909,25.864019999999996,25.3972975,12.592424169548883,19.109086270167623,23.985773316322792,33.17147798783622,428794.3443400001,328091.45892999996,12751.82,0.007366445635757449,0.007366445635757449,-0.009832459806888516,-0.017550553223960375,False,False,11.413247502075842,24.912,26.2698
2018-06-26,25.83,25.91,25.83,25.8866,22.7144,7067,0.1867173776086789,0.19253353741902884,0.20119537406250704,0.201136361358302,25.826124,25.56595,25.775485999999997,25.874564,25.411663999999995,12.485388883819358,39.93691537839492,40.27360695130784,33.72044302286799,420326.2704500002,329117.72297400003,12789.72,0.007212896927703093,0.007212896927703093,-0.008176245210728017,-0.008757318506775746,False,False,11.154390894881901,24.912,26.2435
