Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-02-20,26.87,26.87,26.6031,26.8129,16.7441,3363,0.36274555751330156,0.35197010172256493,0.3376187858193853,0.34000868778747173,26.799176000000003,27.246726,27.564548,27.851981333333335,28.193366500000003,-7.827775867995877,77.53632836978376,71.86946034748294,36.65211337941854,197700.193675,199493.513316,7330.42,0.01352877001418353,0.01352877001418353,0.012059607298421371,0.008003759398496069,False,False,9.366322399469631,26.22,28.49
2018-02-21,26.61,26.95,26.61,26.9,16.7985,11093,0.3604710017619714,0.3513715966364367,0.33767831617390065,0.3400085140317223,26.773576000000002,27.225126,27.554548,27.83651466666667,28.182616499999998,-7.401032702237528,82.54417028350386,76.4716508794668,33.446907961744905,200335.44367500002,201864.438516,7423.72,0.013400408987433882,0.013400408987433882,0.0074906367041198685,0.018939393939394034,True,True,9.434820206097278,26.22,28.49
2018-02-22,26.83,27.19,26.751,27.15,16.9546,8863,0.36832390158577427,0.35575301680461485,0.3402113582695531,0.34198834375108783,26.762776,27.209525999999997,27.545249,27.821181333333335,28.1737165,-6.152782578638096,91.0930780150476,85.53085429249408,34.16295714698215,202341.901425,205394.50191600004,7555.06,0.013566257885295554,0.013566257885295554,0.020170441735680056,0.02827276686802871,True,True,9.984890687573019,26.22,28.49
2018-02-23,27.24,27.35,27.1,27.32,17.0607,7134,0.3564915114271968,0.3504653659643841,0.3379560743128143,0.3401485768760661,26.768776000000003,27.195146,27.538949,27.806528666666665,28.1647165,-6.181318681318683,94.0602306417334,89.27494098120849,36.36094054226423,204583.380345,206923.78479599996,7613.26,0.013048737607144832,0.013048737607144832,0.018912538367725995,0.03120022345187845,True,True,10.150744107969262,26.22,28.49
2018-02-26,27.17,27.3999,27.17,27.3454,17.0766,3802,0.34383236028447683,0.34443709766616476,0.3352546724549939,0.33794360533854473,26.779791999999997,27.180187999999998,27.532303000000002,27.79396466666667,28.1539435,-7.303728813559316,94.47288531557834,89.80071171111852,38.68840493516246,196730.884885,207352.92857000002,7630.56,0.012573681872800427,0.012573681872800427,0.016557620817843954,0.02417228464419474,True,True,10.151466394621092,26.22,28.49
2018-02-27,27.16,27.43,27.16,27.2244,17.001,6974,0.33644912425602913,0.3407152427828565,0.33362330564361903,0.33658473323177385,26.787968,27.165675999999998,27.524447,27.781793999999998,28.143415499999996,-7.178997613365152,63.13207777846558,68.4781596055163,40.96410826026871,191815.58291499998,207452.402882,7637.74,0.012358366915562111,0.012358366915562111,0.002740331491712711,0.022966046924082884,False,False,10.295062340965462,26.22,28.49
2018-02-28,27.19,27.67,27.19,27.66,17.2731,10556,0.35080421183042626,0.3476794806437137,0.33728272300252854,0.3394530385671384,26.815568,27.166876,27.52136,27.774527333333335,28.1342155,-6.23728813559322,86.79240030420176,85.2682852143121,44.720567633808265,189259.508415,206001.718082,7584.72,0.012682726385771014,0.012682726385771014,0.012445095168374776,0.0315930018759627,False,False,11.599543265124144,26.22,28.49
2018-03-01,27.34,27.81,27.29,27.63,17.2543,10880,0.3677237906473836,0.356295506611528,0.3418506549274653,0.3430639777957956,26.843528000000003,27.170876,27.516674,27.766327333333333,28.1259405,-5.651357350179277,81.39605190827672,81.2921328509725,48.68574777048387,194327.328415,202028.93748200004,7438.3,0.013308859596358436,0.013308859596358436,0.010407600547075457,0.027137546468401608,False,False,11.352931203353469,26.22,28.49
2018-03-02,27.48,27.73,27.298,27.73,17.3168,3549,0.3741514115826455,0.3600807312809517,0.3441043885542787,0.34484269823987973,26.871912000000002,27.173676,27.514075,27.760860666666666,28.1194405,-4.478126076472617,85.80801157799654,84.50372437436141,52.084473601920095,195210.32691499998,200306.222682,7375.5,0.013492658189060421,0.013492658189060421,0.0185715754984499,0.021362799263351828,False,False,11.3501305454938,26.22,28.49
2018-03-05,27.6,27.82,27.421,27.82,17.373,5997,0.376636270424381,0.36202669471690413,0.34547677884042177,0.34592584427508216,26.903111999999997,27.177876,27.514175,27.75512733333333,28.1152405,-2.9309141660851354,89.24975532550715,87.15073435911172,55.478830739639825,197762.934915,201426.42268199997,7415.16,0.013538327477511899,0.013538327477511899,0.005784526391901634,0.018301610541727742,True,True,10.661142593441829,26.22,28.49
2018-03-06,27.6,27.81,27.6,27.68,17.2855,4789,0.3609726433819428,0.35492535998105884,0.3423398593694112,0.3434073273895805,26.929712,27.180875999999998,27.51448,27.747994,28.110428000000002,-3.3603910273195376,56.99713067455852,64.35185190659442,58.38827971482816,192064.43591499998,201335.07448200003,7411.32,0.013040919197324523,0.013040919197324523,0.0018096272167933414,0.012236061641080376,False,False,10.814923450132936,26.22,28.49
2018-03-07,27.48,27.84,27.48,27.54,17.1981,9839,0.36087537904374845,0.35517909198200587,0.3427813628851759,0.3437391808417889,26.953312,27.179476,27.509079999999997,27.741260666666665,28.102503000000002,-5.442060085836912,36.961623930862324,47.71031225786299,56.31695267593427,193371.921915,203096.622882,7475.62,0.013103681156272638,0.013103681156272638,-0.006851785070321026,0.011592541984396298,False,False,10.29784284009623,26.22,28.49
2018-03-08,27.5,27.7,27.4401,27.57,17.2169,12685,0.35077784113937344,0.35041513738290553,0.34070932881304644,0.342062397224953,26.984112,27.175676,27.50547,27.735060666666662,28.096553,-4.137691237830324,43.36112921950589,51.307988869438496,53.187882605140985,197196.798415,206892.62468200002,7614.1,0.012723171604620002,0.012723171604620002,-0.008986340762041745,-0.0032537960954446277,False,False,10.261294778812596,26.22,28.2
2018-03-09,27.43,27.7499,27.43,27.47,17.1544,4020,0.34769005702543615,0.3488893805137603,0.3401890955927203,0.341619149280454,27.006911999999996,27.169836,27.50007,27.728727333333328,28.088396499999998,-5.6055915027850975,28.76192152924881,39.29267431500529,51.327162973153385,191172.291415,207364.97720199998,7631.96,0.01265708252731839,0.01265708252731839,-0.007586705202312194,-0.005790807093738692,False,False,10.247777443542985,26.22,28.2
2018-03-12,27.67,27.755,27.56,27.68,17.2855,5776,0.3414210513228925,0.34569491148807224,0.3388093682029023,0.3404867662948449,27.047712,27.168436,27.496169999999996,27.723927333333336,28.0811465,-4.977686234122896,65.42797123067402,63.334444904400335,49.82068641892499,186293.20541499997,208772.695802,7682.98,0.012334575553572707,0.012334575553572707,0.005083514887436413,-0.0018031013342950653,False,False,9.440830299103702,26.22,28.0933
2018-03-13,27.84,28.2,27.79,28.1141,17.5566,4597,0.35927894619060324,0.3544101659136686,0.3433391339978297,0.344077030968948,27.109076,27.175006,27.495911,27.722354666666664,28.076345500000002,-3.302573062808048,86.68221534947028,82.46948232586033,52.868562438549944,185294.5913,206143.26046,7587.26,0.012779315225833416,0.012779315225833416,0.01973521944142176,0.010571531272465906,True,True,9.897061742915557,26.22,28.1141
2018-03-14,27.5,27.97,27.3456,27.73,17.5608,8468,0.4002010515715429,0.3751146576179851,0.353968155647884,0.352565490349569,27.165076,27.174605999999997,27.492211,27.719621333333333,28.067145499999995,-6.222522827189718,47.73366194259828,51.04278817914609,46.33496116899211,186751.31005,205997.79325999998,7582.14,0.01443206100149812,0.01443206100149812,0.009464870768110645,0.0018063583815028927,False,False,11.548045799503486,26.22,28.1141
2018-03-15,27.77,27.97,27.77,27.97,17.7128,1792,0.3841809464143885,0.3683589247370858,0.35111895175668684,0.3503141805425776,27.231075999999998,27.186930000000004,27.491411,27.719754666666667,28.0607455,-4.37606837606838,63.222070588319845,62.840153187113216,40.7347315093711,182709.57824,195026.38564799997,7180.24,0.013735464655501912,0.013735464655501912,0.010476878612716733,0.015613652868554873,False,False,11.751651730622818,26.22,28.1141
2018-03-16,27.77,27.9701,27.7,27.83,17.6241,5407,0.37277285177294955,0.36344597850023147,0.3490934779627696,0.34870989693172605,27.295475999999997,27.19353,27.489211,27.72195466666667,28.054445,-4.3317142258019095,50.20436948515049,52.92143631388088,35.032704774549885,183542.39874,193276.771848,7115.32,0.01339464073923642,0.01339464073923642,-0.010105249678986739,0.009430540442509905,False,False,11.897532452834493,26.22,28.1141
2018-03-19,27.63,27.94,27.63,27.71,17.5481,2449,0.3664955665956548,0.36077367957522,0.3481161410137005,0.34793569899309157,27.339876,27.19873,27.485191,27.722887999999998,28.04692,-5.151463289406124,39.69558938762524,44.83389241707534,31.2746574143141,181592.88834,192450.085648,7084.74,0.0132261121109944,0.0132261121109944,-0.0007212405337180261,0.008736803785948322,False,False,11.966602440956416,26.22,28.1141
2018-03-20,27.72,27.731,27.72,27.731,17.5614,1461,0.3319460099360894,0.34378499559645903,0.339938237488358,0.34139698501322974,27.393116,27.203326,27.483601,27.721094666666662,28.039324999999998,-5.193162393162388,42.83652282750746,46.73329762713364,28.053473962683423,179110.048755,190807.828452,7024.78,0.01197021419840934,0.01197021419840934,-0.008544869503038899,0.0018424855491330216,False,False,11.796717554274858,26.22,28.1141
2018-03-21,27.71,27.8836,27.71,27.76,17.5798,3369,0.3161114089424805,0.3352757458166361,0.33577978155114907,0.3380410453129652,27.447376,27.206726,27.485400999999996,27.719827999999996,28.030274999999996,-6.121068650659447,48.40327346716398,49.90888056653468,25.770260136403294,168866.135755,187400.88205200003,6900.88,0.011387298593028837,0.011387298593028837,-0.002515271289974752,-0.012595103524565943,True,True,11.783965491197243,26.22,28.1141
2018-03-22,27.73,27.9,27.73,27.79,17.5988,2237,0.30150026804823227,0.3270119585258042,0.33163528701237033,0.33468022440670586,27.49924,27.208526000000003,27.487501,27.71796133333333,28.020274999999998,-6.713662302786171,55.17660580395378,53.71489876124025,24.107425045348815,159942.924755,184975.064652,6813.16,0.010849235985902565,0.010849235985902565,0.002887044388307336,0.0021637216011538563,True,True,11.429525142126568,26.22,28.1141
2018-03-23,27.87,27.87,27.7785,27.7785,17.5915,2414,0.28050024124340905,0.315236360599514,0.32563190483706106,0.32981661991857175,27.542379999999998,27.209896000000004,27.487486,27.715818,28.011167500000003,-6.153716216216218,51.304033038768274,51.706853241852365,22.682137824444975,153550.74570499998,178016.511432,6561.92,0.010097746143362998,0.010097746143362998,0.0017128844974938495,-0.006846621380049989,False,False,11.280609242861152,26.22,28.1141
2018-03-26,27.73,27.73,27.71,27.72,17.5544,980,0.2593002171190682,0.3028995425695383,0.3192036072161345,0.3245902875202003,27.586652,27.210456,27.490686,27.713951333333334,28.0017675,-6.35135135135136,33.41101607471937,41.24810795067379,19.54457218917735,149710.66516499998,176689.505752,6513.98,0.009354264686835072,0.009354264686835072,-0.0014409221902018654,-0.0039525691699604515,False,False,11.328564890141116,26.22,28.1141
2018-03-27,27.72,27.9,27.4248,27.78,17.5924,8780,0.2808901954071611,0.31151456544106126,0.3231035170357311,0.3276024817697963,27.625335999999997,27.212256000000004,27.492986000000002,27.712551333333334,27.9939225,-5.346008381886944,56.66361118838996,53.978146173011275,21.878168952210967,152412.936885,179400.65435199998,6611.32,0.01011123813560695,0.01011123813560695,-0.00035984166966529507,0.0025261638397691133,False,False,11.174479165548727,26.22,28.1141
2018-03-28,27.84,27.85,27.58,27.85,17.6368,2913,0.27980117586644526,0.30943883716900833,0.3217759291098379,0.3264504321344004,27.663336,27.218456,27.495386,27.71055133333333,27.987322,-4.525524423982091,73.10124425181039,65.57953753930789,23.87839474909692,141870.341385,176167.893352,6493.28,0.010046720856963922,0.010046720856963922,0.0025739330777398983,0.00429122642530011,True,True,9.730629819542356,26.22,28.1141
2018-03-29,27.83,27.83,27.58,27.7599,17.5797,6527,0.2788210582798011,0.30746689531055804,0.32048153088209197,0.32532142349171245,27.687732,27.225254,27.494485,27.70821733333333,27.982361499999996,-3.4505425709515882,42.198313582095885,45.77579243671214,25.592874003570596,135899.06475,177145.640698,6527.32,0.010044022430909372,0.010044022430909372,0.0014393939393939625,-3.602305475580714e-06,False,False,9.80237378956053,26.22,28.1141
2018-04-02,27.6552,27.7143,27.1342,27.31,17.2948,3504,0.3135089524518208,0.32337855054503006,0.32811199261003965,0.3313289950218781,27.687331999999998,27.228053999999997,27.490785000000002,27.702284,27.974461499999997,-5.4690204222914565,10.128392651733108,15.205265499087446,31.406359229691187,135763.08825,175275.28789800004,6458.12,0.01147963941603152,0.01147963941603152,-0.016918646508279456,-0.017272400143936717,False,False,11.329915558737293,26.22,28.1141
2018-04-03,27.37,27.48,27.31,27.31,17.2948,2789,0.2991580572066389,0.3157096230177786,0.3241591927947887,0.3281024151214406,27.685916000000002,27.232853999999996,27.487084999999997,27.69275066666667,27.968011500000003,-4.51048951048952,10.128392651733108,15.205265499087446,36.38934656636598,131229.64075,173999.601698,6410.5,0.010954158081532,0.010954158081532,-0.019389587073608716,-0.016865561495401193,False,False,11.236051416980091,26.22,28.1141
2018-04-04,26.77,27.5763,26.77,27.5763,17.4634,2185,0.349872251485975,0.3402391418668897,0.336212712974919,0.33766636681901185,27.699991999999998,27.24398,27.486048,27.685926,27.961543000000002,-4.48112227225494,55.335305650130806,50.2012464997461,42.773741739435366,127614.375525,170489.155608,6279.68,0.012687425488044989,0.012687425488044989,-0.006613856678158059,-0.00518398268398268,False,False,11.72769510363617,26.22,28.1141
2018-04-05,27.16,27.3299,27.16,27.3299,17.3074,4017,0.35651502633737747,0.3440421847735452,0.33821489515054604,0.3392390394826316,27.686788,27.251178,27.482547,27.676858666666668,27.954292499999998,-5.038568450312726,32.58581349149364,33.26427844532199,48.246080459209125,119555.28293999999,167770.90577399998,6177.82,0.013044871233973687,0.013044871233973687,0.0007286708165508138,-0.016202303815694874,False,False,12.021548452588728,26.22,28.1141
2018-04-06,26.92,27.4657,26.92,26.94,17.0605,2998,0.37543352370363936,0.3541250755348678,0.34340202277178233,0.3433682586929789,27.659188,27.251358,27.475447,27.664077333333335,27.944292500000003,-6.91085003455425,16.492233577326047,19.432070424806,53.50360970602511,106107.31644000001,165376.20227399998,6088.88,0.013935914020179635,0.013935914020179635,-0.013548150860490549,-0.03267504488330342,False,False,12.984243803943063,26.22,28.1141
2018-04-09,27.07,27.0914,27.0345,27.0345,17.1203,2098,0.3530301713332753,0.3439888217581243,0.3386019722024877,0.3395288935191193,27.631368,27.251640000000002,27.472192,27.651974000000003,27.934715,-6.616580310880822,29.203919160773054,28.976166911994653,58.010063346153096,103421.76548999999,163509.143862,6019.76,0.0130585056625155,0.0130585056625155,-0.019647305838709217,-0.026131218051938077,False,False,13.05050241698788,26.22,28.1141
2018-04-10,26.76,26.9533,26.76,26.95,17.0668,1805,0.3451771541999477,0.34051438067021805,0.3369994228974255,0.3382283156487369,27.596568,27.24984,27.465108,27.639813333333333,27.924465,-7.068965517241383,24.252317696427937,25.390228225511905,62.39851998927606,97860.01899,159261.696462,5862.8,0.012808057669756873,0.012808057669756873,-0.013900526529551871,-0.01318198462101794,False,False,12.683831446677377,26.22,28.1141
2018-04-11,26.9,27.305,26.9,27.0792,17.1486,3078,0.35115943877995304,0.3437386616367072,0.3386994373249899,0.3395637493357622,27.572536,27.251124,27.4579,27.629008,27.915411,-6.267912772585671,45.460827460066206,40.421508399532776,58.907833702013285,95565.48198499999,155165.311914,5711.02,0.012967866066204063,0.012967866066204063,0.005167037861915302,-0.008451116807030368,False,False,11.278548177209741,26.22,28.1141
2018-04-12,26.85,27.1,26.85,26.9793,17.0854,1722,0.34104349490195773,0.33905172855487187,0.3364819513918652,0.33777247434904695,27.550108,27.25171,27.451034,27.616782000000004,27.906307499999997,-6.3218750000000075,34.316806815425,33.46975307937062,56.29431698106604,86147.51771500001,149232.470006,5490.84,0.01264093193307305,0.01264093193307305,-0.0020418354325030252,-0.02164902470599761,False,False,10.404411836545224,26.22,28.1141
2018-04-13,26.81,27.0517,26.7935,26.81,16.9782,2820,0.3327591454117618,0.33500914212712823,0.3345249026070686,0.33618102486206597,27.519708,27.25191,27.440734,27.602315333333337,27.896131,-7.055915521766121,21.142203467459012,24.103090124057843,54.50637597923004,87421.61571499999,146759.394006,5398.54,0.012411754771046692,0.012411754771046692,-0.0051948051948051965,-0.019023121196930837,False,False,9.83639745848188,26.22,28.1141
2018-04-16,26.79,26.8748,26.69,26.74,16.9338,3784,0.3179632308705856,0.3274986850207718,0.33078178004189185,0.33315340436482466,27.490508,27.248709999999996,27.428434000000003,27.588182000000003,27.8855805,-7.314012776385533,17.076302024474288,20.881476797029535,53.79523177279431,84956.983215,147168.001206,5414.18,0.011890921124554435,0.011890921124554435,-0.012526219386097104,-0.00742390497401646,False,False,9.77924468263344,26.22,28.1141
2018-04-17,26.69,26.75,26.69,26.72,16.9212,3113,0.2921669077835269,0.3141237507697331,0.3240122355408445,0.32769033627752814,27.452108,27.24991,27.413733999999998,27.574382000000004,27.874418000000002,-7.710905793972893,15.776048480859203,19.869748823784505,53.1856795958494,85722.861715,146515.900806,5389.58,0.01093439026135954,0.01093439026135954,-0.009611072192384551,-0.011633283397140759,False,False,9.748845446848287,26.22,28.1141
2018-04-18,26.69,26.88,26.69,26.73,16.9275,3199,0.281950217005174,0.3079175632312463,0.3206619296523233,0.32493652955197755,27.396743999999998,27.25291,27.396799,27.561982,27.862818,-7.986230636833048,20.326052864767703,22.37702163597882,49.4842554472938,87972.57566500001,143295.496206,5268.06,0.010548081444263897,0.010548081444263897,-0.0029839612085041933,-0.008163265306122436,False,False,9.736348081150984,26.22,28.1141
2018-04-19,26.64,27.0,26.53,26.87,17.0162,8258,0.30075519530465644,0.3160216850696839,0.3243953814110152,0.32783779896093795,27.362343999999997,27.26371,27.380888,27.550648666666664,27.851268,-7.916381082933512,62.67283904183175,50.99804951590981,48.14078346565051,94391.026665,142837.018606,5247.26,0.011192973401736377,0.011192973401736377,0.004861630516080906,-0.0077254867204348265,True,True,10.009632581047855,26.22,28.1141
2018-04-20,26.67,26.84,26.62,26.65,16.8768,2665,0.2956796757741908,0.31272060081619973,0.3225354968757398,0.32628104298171917,27.309544000000002,27.27031,27.362488,27.541182000000003,27.837118,-9.599728629579381,27.819679672993743,28.77095824721738,46.9892360528134,94833.827665,138792.905206,5092.94,0.011094922167887085,0.011094922167887085,-0.0026197604790418882,-0.012205653964335594,False,False,10.21806221344416,26.22,28.1141
2018-04-23,26.47,26.94,26.47,26.67,16.8895,2414,0.3131117081967719,0.3205845707753899,0.32622210945384633,0.32915542212208476,27.263144,27.27931,27.348317,27.533181999999996,27.824917999999997,-8.381999312950867,32.907538835728474,32.3451203355845,47.57254130880814,94700.031715,135462.142006,4965.08,0.011740221529687735,0.011740221529687735,-0.002244668911335568,-0.005221932114882422,False,False,10.251753330718728,26.4,28.1141
2018-04-24,26.91,26.91,26.55,26.55,16.8135,3294,0.3178005373770947,0.32255534223662036,0.3270665567175002,0.3297723136796431,27.216744,27.27831,27.331817,27.52451533333333,27.804968,-13.064833005893906,20.134402788894732,23.080123772214577,48.07251724251792,97714.536715,132062.028006,4837.38,0.011969888413449894,0.011969888413449894,-0.011909192407889901,-0.007105459985041085,False,False,10.289360668087225,26.4,28.1141
2018-04-25,26.4,26.67,26.28,26.31,16.6615,2704,0.3250204836393853,0.32592757512478937,0.3286398927995627,0.33097686740605026,27.159903999999997,27.27651,27.317417,27.513582,27.777568000000002,-17.23812519660271,9.30228894874395,13.08512037772961,50.6684643857471,89076.228715,130500.616806,4778.42,0.012353496147449081,0.012353496147449081,-0.01275797373358345,-0.015344311377245567,False,False,10.436413107592744,26.31,28.1141
2018-04-26,26.28,26.39,26.28,26.34,16.6805,3935,0.3035184352754467,0.31513119636854986,0.3231738954795736,0.32655733005792925,27.103104,27.275240000000004,27.304616999999997,27.50284866666667,27.760518,-11.46218487394958,17.612934663318413,18.936005388224018,52.8935619370864,90202.271215,128459.909506,4701.32,0.011523099289120983,0.011523099289120983,-0.012373453318335281,-0.014590347923681302,False,False,10.355936964859861,26.31,28.1141
2018-04-27,26.34,26.46,26.25,26.26,16.6299,5364,0.2941665917479021,0.30987463655012243,0.3203445480925843,0.3242261834567707,27.041904,27.270572,27.291287999999998,27.491248666666664,27.745818,-10.068493150684924,12.888890355739193,15.278971263912695,52.45838823117832,88185.75985,128657.94478199999,4709.74,0.011202078893674871,0.011202078893674871,-0.010922787193973549,-0.02270189802753997,False,False,10.35502407219067,26.26,28.1141
2018-04-30,26.27,26.47,26.27,26.47,16.7628,3265,0.2857499325731116,0.30488090472261614,0.3175859343902696,0.3219416597876352,26.989564,27.265972,27.277988,27.48131533333333,27.732817999999998,-8.943928448572416,57.63273178529394,49.448675878475534,51.73917871111491,87722.27535,127710.027782,4674.8,0.010795237346925259,0.010795237346925259,0.006081337894336736,-0.006754221388367676,False,False,9.70664722892381,26.26,28.1141
2018-05-01,26.31,26.5,26.2801,26.5,16.7818,3422,0.27916493931580033,0.3006318594864853,0.31514378603051285,0.3199008265918825,26.940763999999998,27.263708,27.264988,27.471648666666667,27.718318,-9.863945578231288,61.83355713172072,53.05511788806646,49.994461535116294,88448.04585,127386.64782200001,4662.94,0.010534526011916994,0.010534526011916994,0.006074411541381997,-0.00637420322459703,True,True,9.73909694178219,26.26,28.1141
2018-05-02,26.37,26.484,26.35,26.4,16.7185,4014,0.26624844538422016,0.293100266512161,0.31101519137975,0.3165028100600448,26.885564,27.25545,27.251088,27.461515333333338,27.7028485,-10.489965721725515,41.33913892642848,40.282491172863025,48.49898966997462,90733.815075,127702.60416799999,4675.96,0.010085168385765916,0.010085168385765916,0.005331302361005319,-0.005649717514124353,False,False,8.812844059801552,26.26,28.1141
2018-05-03,26.36,26.62,26.36,26.53,16.8008,5423,0.2656236008457983,0.291445253186553,0.30973981159525626,0.31537275385884395,26.832763999999997,27.24805,27.236588,27.452381999999997,27.689398500000003,-9.206023271731684,64.3684417255827,57.864919421145956,42.26526381755165,92438.21416,124612.013968,4562.56,0.010012197544131107,0.010012197544131107,0.002266717038156507,0.00836183960471315,False,False,8.771120397771913,26.26,28.1141
2018-05-04,26.41,26.77,26.41,26.6532,16.8789,5906,0.2750612407612184,0.2948729905272253,0.31099631630537483,0.3162652987816671,26.788496,27.238114,27.22382,27.442870666666664,27.675414500000002,-9.49677419354839,77.13100768471216,69.29007301810556,39.16151472610901,96270.59812000001,122947.68095199998,4503.42,0.01032000813265268,0.01032000813265268,0.005781132075471707,0.011890660592255076,True,True,7.581997306495608,26.26,28.1141
2018-05-07,26.65,26.68,26.63,26.63,16.8642,4060,0.25255511668509667,0.2826293410008641,0.3044714083977405,0.3109399928060338,26.761296,27.224314,27.20973,27.434070666666667,27.660974999999997,-9.783555063198946,70.04429999657809,64.87334626109373,36.50115836201532,98840.56907,121212.019352,4441.94,0.009483857179312681,0.009483857179312681,0.008712121212121282,0.014089870525513915,False,False,7.430579019840609,26.26,28.1141
2018-05-08,26.52,26.7382,26.42,26.55,16.8135,9062,0.25911960501658676,0.2844078739508208,0.30481462318779695,0.31108519294991305,26.730895999999998,27.208406,27.194297000000002,27.424337333333334,27.647575000000003,-9.168662333219293,47.480083805475545,50.17004796400383,33.79091325621414,108438.13657,123944.597136,4547.14,0.009759683804767863,0.009759683804767863,0.0007538635506973979,0.003022289384208676,False,False,7.425532695402406,26.26,28.1141
2018-05-09,26.42,26.5,26.38,26.4256,16.7347,7600,0.2502076445149283,0.27868748025327983,0.30144425760810206,0.30826348909091483,26.684868,27.192429999999998,27.179053,27.41377466666667,27.634452999999997,-9.034079173838215,27.10984448448103,34.13130087057014,32.24047048579844,114312.37568999999,124164.02902399999,4559.66,0.009468380832031375,0.009468380832031375,-0.008539312352738082,-0.002807547169811353,False,False,7.249442286358512,26.26,28.1141
2018-05-10,26.4,26.8772,26.3,26.47,16.7628,13823,0.28290688006343523,0.2936131062406157,0.3083381511678994,0.3136422193090965,26.650472,27.168630000000004,27.167753,27.403783333333333,27.623053,-7.9304347826087005,40.724680297536,42.82897666603297,31.718417096574914,130284.19845999999,125642.346024,4625.0,0.01068783075419098,0.01068783075419098,-0.00600826135936916,0.0026515151515151825,False,False,7.257172446587788,26.26,28.1141
2018-05-11,26.37,26.6167,26.29,26.36,16.6932,10802,0.28728619205709194,0.29526745092858503,0.308797197388702,0.31390337492291465,26.627272,27.14323,27.157053,27.392192666666663,27.610553,-8.662508662508662,24.038614801045853,29.821312111398512,31.035870753673596,140741.02446000002,125324.872424,4623.44,0.010898565707780423,0.010898565707780423,-0.007156308851224202,-0.006407840180927327,False,False,7.0865586127244455,26.26,28.1141
2018-05-14,26.35,26.51,26.32,26.32,16.6678,5193,0.2775575728513829,0.29000407838215586,0.3058272674539845,0.31142530742445634,26.598692,27.11503,27.144352999999995,27.381059999999998,27.599403000000002,-7.810858143607708,19.647604690497374,25.993639648579773,30.45083103118675,142515.80445999998,126090.19222399998,4656.32,0.010545500488274425,0.010545500488274425,-0.003996124969726345,-0.012501313163147287,False,False,7.0609274108189135,26.26,28.1141
2018-05-15,26.29,26.29,25.94,26.15,16.5602,8495,0.2878018155662445,0.29450387446304804,0.3076815857676348,0.3127968012759672,26.566692,27.08163,27.129753,27.369993333333333,27.586752999999998,-8.821478382147841,9.077250852605744,15.048389233216014,29.474493870189054,149464.04896,127196.34642399999,4706.28,0.011005805566586788,0.011005805566586788,-0.01208915753683415,-0.01802478407810737,False,False,7.343716781729347,26.15,28.1141
2018-05-16,26.15,26.46,26.15,26.2,16.5919,9319,0.29002163400962033,0.29527868073989577,0.307739546123444,0.3127408652504479,26.531524,27.05203,27.116452999999996,27.36033,27.574002999999998,-8.869565217391306,26.518262516282604,27.088118784910534,25.59848955988873,157396.47546000002,129428.31202400001,4796.88,0.011069528015634364,0.011069528015634364,-0.006069802731411222,-0.013182674199623379,False,False,7.404000586751411,26.15,28.1141
2018-05-17,26.08,26.3468,26.08,26.1929,16.5874,4542,0.28769947060865864,0.2938547467029012,0.306716057470358,0.31182204794543905,26.500068000000002,27.025088,27.102281999999995,27.347749333333333,27.562217499999996,-8.25604203152364,25.477306846364343,26.380252635074598,23.34151723549357,152250.26005,126388.35386000002,4690.94,0.010983872370323966,0.010983872370323966,-0.004829027355623072,-0.008805854928554013,False,False,7.0391594353364955,26.15,28.1141
2018-05-18,26.1,26.18,26.06,26.13,16.5475,4456,0.27221952354779305,0.28580700936775627,0.30237065603359914,0.30824360698653036,26.472868,26.996288,27.085981999999998,27.335742666666665,27.550367499999997,-8.315789473684214,16.743323048501665,20.15796569398661,21.726817724017508,154520.91155000002,121722.55046,4526.36,0.010417892213845889,0.010417892213845889,-0.000764818355640573,-0.012844729882886319,False,False,6.564804238214192,26.13,28.1141
2018-05-21,26.2,26.35,26.17,26.35,16.6868,2879,0.266997571193014,0.28251665889936856,0.3003113896327592,0.3064787348467998,26.457268000000003,26.973888000000002,27.071861999999996,27.324676,27.540017499999998,-7.283603096410979,70.25005057950531,61.97948709427241,20.06472626133753,155094.92505,121031.19546,4503.54,0.010132735149639999,0.010132735149639999,0.005725190839694694,-0.0003793626707131459,False,False,7.345338460154576,26.13,28.1141
2018-05-22,26.34,26.434,26.21,26.41,16.7248,2731,0.2626978140737126,0.2795908259544001,0.29840360489194023,0.30482916014986383,26.444868,26.948487999999998,27.058462,27.313609333333332,27.5300675,-7.007042253521122,76.44335676000159,68.06270848651286,19.953097522867512,154328.42554999999,119276.11606,4442.64,0.009946907007713465,0.009946907007713465,0.008288505663748502,0.003419452887537977,True,True,7.261114853504648,26.13,28.1141
2018-05-23,26.33,26.42,26.29,26.42,16.7312,4118,0.24942803266634161,0.2721112846566802,0.2941935147696418,0.3013325769468666,26.432468,26.914606,27.044806000000005,27.30214266666667,27.520417499999997,-6.807760141093473,77.60870452812081,69.15925729056298,19.857415747036068,156211.19155,118867.25690599998,4433.06,0.009440879359059106,0.009440879359059106,0.011098354381936515,0.010325047801147402,True,True,6.4711792719626615,26.13,28.1141
