Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-11-04,27.43,27.5539,27.43,27.5539,27.5539,200,0.11283075363475463,0.10180795470744122,0.12081249588949597,0.1329106088397381,27.412951999999997,27.343718000000003,27.163435999999997,26.573654,26.3152425,4.947248143210816,80.67507514421754,73.51468249126656,31.7177950870982,36286.948765,69315.13645399999,2527.98,0.0040949104712855395,0.0040949104712855395,0.016104170047055,0.005807671528903269,True,True,6.213837946796013,27.0237,27.6226
2020-11-05,27.6302,27.6302,27.6302,27.6302,27.6302,0,0.10917767827127915,0.10053255697206916,0.11969968349225857,0.13177839666294333,27.426344,27.347094,27.169587999999997,26.598057333333333,26.3220685,5.197791738054438,84.73769418119741,77.74936542576684,30.13262236541613,36286.948765,67731.71213,2470.32,0.003951389359153359,0.003951389359153359,0.014402725613942291,0.018302031429666465,True,True,6.257581936660299,27.0237,27.6302
2020-11-06,27.6618,27.6618,27.6618,27.6618,27.6618,10,0.10141991044415133,0.09708592912346574,0.11749719140495211,0.1297748287296845,27.442815999999997,27.35103,27.176546000000002,26.620592666666667,26.328877499999997,5.177946768060831,86.50069853631807,79.5545196605431,29.280433798501775,35809.547665000006,65365.36709000001,2384.16,0.0036664248329519892,0.0036664248329519892,0.010207323709111371,0.015104476297421732,True,True,6.204078399200695,27.0237,27.6618
2020-11-09,27.7427,27.7427,27.7427,27.7427,27.7427,9,0.09936791939973617,0.09627663266729244,0.11658226161982829,0.1287973321550908,27.458656,27.355884,27.189573,26.645110666666667,26.336040500000003,5.445057221371263,90.64882584702258,83.98858271708987,29.825187638818957,18765.076380000002,61023.160776000004,2226.26,0.0035817681552169104,0.0035817681552169104,0.006852024577283178,0.023066540793297285,True,True,6.151049256803722,27.0237,27.7427
2020-11-10,27.69,27.7,27.6702,27.6702,27.6702,2331,0.09668112745976236,0.09508780103392772,0.11548020507933254,0.12767138551198895,27.474392,27.360156000000003,27.20112,26.673045333333334,26.342816499999998,5.1499144974349225,64.1503646630275,66.7031861650043,28.208546552612464,21479.86739,61739.302560000004,2251.98,0.003494052354509991,0.003494052354509991,0.0014476912943084397,0.015871267608736472,False,False,6.198978917649004,27.0237,27.7427
2020-11-11,27.69,27.85,27.685,27.7911,27.7911,18747,0.10499301471378612,0.09932341098223134,0.11708819995234923,0.12871395780174918,27.490056,27.367444,27.212992,26.69947266666667,26.350172,5.589285714285714,79.29206843714475,77.15641383505046,29.25807697615383,38560.626995,42221.408942,1535.36,0.0037779366312879347,0.0037779366312879347,0.0046743162050191245,0.014929352172753818,False,False,6.367620657651075,27.0237,27.7911
2020-11-12,27.71,27.7237,27.62,27.6971,27.6971,5690,0.11160371324240743,0.10291224043311972,0.11843849495354049,0.1295616786457142,27.500100000000003,27.37219,27.223663,26.726253333333332,26.357107499999998,5.2721398707715705,53.12392264893972,58.21136253607008,28.305617156024308,46316.476945,45367.84696199999,1648.96,0.004029436772889849,0.004029436772889849,-0.001643675633590136,0.005197086437854548,False,False,6.503532677054379,27.0237,27.7911
2020-11-13,27.7798,27.7798,27.7798,27.7798,27.7798,0,0.10871334191816695,0.10190162841146386,0.11754503257970203,0.12862444507279996,27.510492000000003,27.381936,27.234861000000002,26.748318666666666,26.364706,5.787106675145945,67.34566855717203,67.55620180147433,28.46061978121708,46316.476945,45094.92196199999,1638.96,0.00391339541386788,0.00391339541386788,0.003960939928153717,0.005414365440713498,False,False,6.57192262540406,27.0237,27.7911
2020-11-16,27.8129,27.82,27.81,27.82,27.82,867,0.10186200772635012,0.0988165469908906,0.11561140676520945,0.12685595617134393,27.518388,27.392936,27.246518000000002,26.771004666666666,26.372856,6.223749522718591,73.26077173135072,71.6631933714399,29.283560526057062,45582.289195000005,43720.23376200001,1588.2,0.0036614668485388255,0.0036614668485388255,0.0010399012633541815,0.005719078295700175,True,True,6.387140806546973,27.0237,27.82
2020-11-17,27.8102,27.8102,27.8102,27.8102,27.8102,0,0.09265580695371531,0.09436571964134617,0.11296612159607926,0.12451483704791709,27.527724,27.405998000000004,27.257420000000003,26.789606,26.380681999999997,5.963802629072194,68.70953113798032,68.83104975547772,29.988938307348473,45582.289195000005,43444.860768000006,1578.06,0.003331720266438764,0.003331720266438764,0.004083460001227612,0.0024330724839327633,False,False,6.388052134843987,27.0237,27.82
2020-11-18,27.8,27.8,27.7721,27.7721,27.7721,120,0.08720022625834378,0.09155243365927887,0.11109446855617729,0.12278654030695875,27.536060000000003,27.414688,27.268226999999996,26.807619999999996,26.388242499999997,5.7581873571972455,50.437030876145315,57.12784968551691,29.038578502332605,45720.06328,43294.453263999996,1572.52,0.0031398499306261964,0.0031398499306261964,-0.0002771798213091481,0.003682662214223198,False,False,6.422573954865736,27.0237,27.82
2020-11-19,27.75,27.75,27.7303,27.7303,27.7303,1712,0.08266020363250925,0.08906481197631486,0.10936210684227281,0.12116680950081955,27.543271999999998,27.425526,27.27723,26.826842,26.395815499999998,5.777453968423508,35.08305236084088,45.74913587528027,26.567071072780127,48093.77696,42228.734528,1532.64,0.0029808622204775736,0.0029808622204775736,-0.003224299065420544,-0.0021877507547380937,False,False,6.45730648916991,27.0237,27.82
2020-11-20,27.75,27.7548,27.75,27.7548,27.7548,19288,0.0768441832692583,0.0858365713774991,0.10724055417121599,0.11923347331080315,27.551596,27.435803999999997,27.288478,26.843362666666668,26.403810999999997,6.113772523771109,48.789165948587616,53.056333355310926,24.605512151025007,74860.50608,51577.194901999996,1868.54,0.0027686808504928267,0.0027686808504928267,-0.001992074850234782,0.00208325059302239,False,False,6.458632537800446,27.0237,27.82
2020-11-23,27.7852,27.7852,27.7852,27.7852,27.7852,0,0.0721997649423325,0.08306474280862416,0.1053195403169356,0.11745680384458711,27.565304,27.444937999999997,27.299666,26.861930666666666,26.411612,5.949285033365102,63.23612100237954,61.610905423887374,23.972518892843578,72285.31028,51577.194901999996,1868.54,0.0025984972194669285,0.0025984972194669285,0.0004716964147473135,0.00019438584871012132,True,True,6.125493677418579,27.0237,27.82
2020-11-24,27.8,27.846,27.8,27.846,27.846,5893,0.07105978844809929,0.08195150566819298,0.10420655180901221,0.11632366776769537,27.579712,27.455571999999997,27.313044,26.879764666666667,26.419292,5.838084378563289,80.08804789222964,74.16525451966083,25.30232572606162,78439.6334,54590.898036,1976.58,0.0025518849546828735,0.0025518849546828735,0.004172331348741176,0.0009345794392523477,True,True,6.14061458344757,27.0237,27.846
2020-11-25,27.79,27.855,27.79,27.855,27.855,5700,0.07045380960328948,0.08110393038478339,0.10322638801378695,0.1152971944123415,27.594540000000002,27.466684,27.324694,26.896464666666667,26.426817,5.711574952561666,81.927454546322,75.73165957731828,25.860604615618104,84967.3612,57740.706600000005,2089.64,0.00252930567593931,0.00252930567593931,0.0036101863461455164,0.001610919734486016,True,True,4.769833430117412,27.0237,27.855
2020-11-27,27.8501,27.8501,27.8501,27.8501,27.8501,0,0.06389842864296046,0.07729373386554418,0.10076822831344226,0.11308925052409466,27.607916,27.478464,27.335594999999998,26.914416000000003,26.4344175,5.773262438283338,76.18031788470904,72.53892150640226,26.33912937809509,84967.3612,57606.036766,2084.7,0.002294369809909496,0.002294369809909496,0.0023357758806847873,0.0028085740725405373,False,False,4.662411413988275,27.0237,27.855
2020-11-30,27.84,27.84,27.78,27.8161,27.8161,11231,0.06451858577866441,0.07693404717226697,0.10000152260560621,0.11222946551361276,27.619132,27.491786,27.346255999999997,26.934979333333334,26.441823,5.624074425669253,44.0317297241043,52.18483199329047,22.583855254935123,99870.242215,62418.94014800001,2256.46,0.0023194691483947936,0.0023194691483947936,-0.001073762838468717,0.003094088415920515,False,False,4.196597170878314,27.0237,27.855
2020-12-01,27.84,27.8801,27.84,27.8801,27.8801,3493,0.06446672720079798,0.07628734481365362,0.09910148454046605,0.11126487620334052,27.638508,27.508388,27.356956999999998,26.953471333333333,26.4494225,5.765889484905273,74.46176064509743,71.94339876651189,21.233941334274608,104739.50168,63523.224934,2295.14,0.002312284647501192,0.002312284647501192,0.000901094956022197,0.004514534422874528,False,False,4.048299314102942,27.0237,27.8801
2020-12-02,27.87,27.89,27.87,27.89,27.89,173,0.060020054480718135,0.07347297757297092,0.09712394742695439,0.1094395786792737,27.658316,27.522688,27.366508,26.972404666666666,26.456947500000002,5.703998483987109,77.32263964342685,74.14682070038174,20.52771414093228,104843.83868,63255.03583400001,2285.18,0.0021520277691186138,0.0021520277691186138,0.0014326699006466104,0.0037717921771303065,True,True,3.749753266582397,27.0237,27.89
2020-12-03,27.8652,27.8652,27.8652,27.8652,27.8652,0,0.05649804903264623,0.07103932869432232,0.0953158487412805,0.10774678710568822,27.687579999999997,27.539517999999997,27.37636,26.990508,26.464223500000003,5.510034078000762,54.41668622669355,58.7389110690773,19.587843806353497,104568.29968,63209.09554400001,2283.48,0.002027548664019861,0.002027548664019861,0.0017651647786713909,0.0006895065718595106,False,False,3.2234191791655644,27.056,27.89
2020-12-04,27.9102,27.9102,27.9102,27.9102,27.9102,11,0.05534824412938142,0.06973736225960611,0.09405795252274844,0.10649185136357442,27.713980000000003,27.556601999999998,27.386283999999996,27.007042666666667,26.4717245,5.6804240817872,74.76418753230942,72.54291737239922,21.001064917964158,104583.65028999999,63215.235788000005,2283.7,0.001983083035212267,0.001983083035212267,0.0010796231003475931,0.0019816908993000037,False,False,3.143941656586084,27.1172,27.9102
2020-12-07,27.9002,27.9002,27.9002,27.9002,27.9002,0,0.050813419716443084,0.0667504941466257,0.09195650370967969,0.1045620143363029,27.7453,27.571676000000004,27.396986,27.023910666666666,26.4791755,5.642559636501331,65.08061548936456,66.0005045827709,21.385518595220642,104569.81938999999,63160.399858,2281.68,0.0018212564682849256,0.0018212564682849256,0.00036572248117616724,0.0017989163414136033,False,False,3.1486424973942357,27.1172,27.9102
2020-12-08,27.9,27.9304,27.9,27.9304,27.9304,653,0.048772077744798796,0.06493296943929443,0.0904175911169377,0.10307877404957684,27.773000000000003,27.585424,27.40714,27.03874,26.486752499999998,5.736891917471133,77.99289816155554,75.05817987330484,23.19838110346588,105469.262735,63525.170882,2294.74,0.001746200474923338,0.001746200474923338,0.0023398360679269814,0.004109131042813408,False,False,3.0207419882303657,27.1172,27.9304
2020-12-09,27.84,27.9011,27.84,27.9011,27.9011,1510,0.05293486997031881,0.06620632096732966,0.09041715133901423,0.10282519856858528,27.793752000000005,27.598452,27.418051000000002,27.054347333333336,26.494083,5.546056364668058,50.706262931349166,55.821003414308095,20.159723195926443,104350.83397499999,64123.08179599999,2315.96,0.0018972323661188557,0.0018972323661188557,-0.0003260456750578955,0.0007532254188471477,False,False,2.8646805971374367,27.1172,27.9304
2020-12-10,27.86,27.9268,27.85,27.9268,27.9268,5384,0.055321382973286794,0.06673600491896312,0.09007672255553885,0.10230469459721356,27.808667999999997,27.61081,27.426719,27.072763999999996,26.501692000000002,5.763302404847562,66.24436501952862,66.00940954253878,19.054256276348095,85818.74095,65947.218072,2380.32,0.0019809424271053895,0.0019809424271053895,0.0009533981835254668,0.0013194693438507432,False,False,2.4694925249558506,27.1172,27.9304
2020-12-11,27.866,27.866,27.866,27.866,27.866,0,0.05586924467595815,0.06643920467301498,0.08934480449165039,0.10147460070526929,27.8181,27.622222,27.435049000000003,27.090837333333337,26.509222,5.713201820940821,31.268251959884438,38.21218390328788,18.106713202423798,77938.916,64615.202551999995,2331.52,0.0020049251660072542,0.0020049251660072542,-0.00230573138945378,2.870964500512052e-05,False,False,2.2623289752899765,27.1172,27.9304
2020-12-14,27.8548,27.8548,27.8548,27.8548,27.8548,34,0.051402320208362204,0.06367724443936416,0.0873911843793591,0.09966910869116388,27.82582,27.634318000000004,27.443690999999998,27.107718,26.517631,6.425705880105463,27.287284530210812,34.63034833759485,16.336045512767164,77986.26916,64593.268815999996,2330.7,0.0018453666947298923,0.0018453666947298923,-0.0016594327822200272,-0.001984937406396159,False,False,2.0390011273791786,27.1172,27.9304
2020-12-15,27.8911,27.8911,27.8911,27.8911,27.8911,1,0.04989208818752605,0.062308382217395986,0.08611390476987514,0.09840172651734061,27.831756,27.645206,27.452051,27.125785333333333,26.5273475,7.489266912801859,55.086865456641604,53.47590771370801,17.298355368369794,76781.666715,64082.443348,2312.02,0.0017888175148174884,0.0017888175148174884,-0.0012783419511006588,-0.0003261625364692211,False,False,2.027348492838775,27.1172,27.9304
2020-12-16,27.9,27.916,27.9,27.916,27.916,562,0.04739287936877333,0.060437963106526126,0.08458355715062824,0.09693169198699378,27.841588,27.657989999999998,27.460310999999997,27.142792,26.537305500000002,7.682337874743491,67.76676391110686,63.18341672703207,19.53452144041282,77566.10631500001,64307.842356,2320.02,0.0016976959223661459,0.0016976959223661459,0.001794301299074208,-0.0005155672672070288,True,True,2.0363894618705114,27.1172,27.9304
2020-12-17,27.89,27.945,27.89,27.945,27.945,340,0.04815359143189597,0.060166064951199805,0.08384396822186252,0.0960930581472539,27.847744,27.668899999999997,27.469061,27.157826,26.549411,9.485619360677635,78.41346819371768,72.19326189620713,22.87430909217796,77874.538715,61086.082616,2202.3,0.0017231558930719617,0.0017231558930719617,0.003238221060642976,0.0015734146682389039,True,True,1.9699647586980709,27.1172,27.945
2020-12-18,27.9146,27.9146,27.8857,27.8857,27.8857,465,0.04926823228870641,0.06012276170363984,0.08323036901631596,0.09535719698430883,27.855288,27.677694000000002,27.477538,27.172066666666666,26.562029499999998,9.950713666114666,38.9512886964534,43.301572142158804,25.225412285999344,76149.16756,61345.419626,2211.6,0.001766792022029442,0.001766792022029442,-0.0001936101480400909,-0.0014717045991663458,False,False,2.0558943769165405,27.1172,27.945
2020-12-21,27.93,27.93,27.8581,27.8807,27.8807,1300,0.051531409059835706,0.06071162361845781,0.08294710979090805,0.09488805304462264,27.859323999999997,27.684908,27.485145,27.189604666666668,26.572406,8.042115216195068,36.62040745420143,41.437248795320784,24.095871014747054,51194.68394,61873.825026000006,2230.46,0.0018482824699464398,0.0018482824699464398,-0.0012645078091416684,0.0005275245819278407,False,False,2.049094520274813,27.1172,27.945
2020-12-22,27.85,27.89,27.842,27.89,27.89,3110,0.05117826815385231,0.06007604243753502,0.0820734320461354,0.09395029198373023,27.862123999999998,27.690255999999998,27.492644999999996,27.209230666666667,26.583914,8.994700723765458,45.68811304566625,47.08702722850053,21.500585435206595,55531.57894,56785.800826000006,2045.66,0.0018350042364235321,0.0018350042364235321,-0.0019681517266058046,0.0012636960236656058,False,False,2.0239683211733173,27.1172,27.945
2020-12-23,27.9152,27.9152,27.9152,27.9152,27.9152,0,0.04858044133846689,0.05833224031565817,0.08065159624498197,0.09257528614405558,27.866324,27.697024000000003,27.500426,27.227889333333337,26.593915000000003,7.718309859154927,65.6581976232199,60.76308969657066,21.29975401119453,47326.755040000004,56581.732506,2038.26,0.0017402863435858203,0.0017402863435858203,0.0010578898862141362,0.0008640749199564368,True,True,1.9037004721724708,27.1172,27.945
2020-12-24,27.88,27.9451,27.86,27.9451,27.9451,5793,0.052232397204620265,0.059670628299875295,0.08076280633885743,0.09242578042117447,27.873244,27.704651999999996,27.509279000000003,27.246198,26.6056665,9.182724615937616,79.24220932888511,72.15051361204604,20.153868710543083,47482.378255,56231.76060000001,2023.96,0.001869107543169295,0.001869107543169295,0.002309841574996252,0.001042412953145222,True,True,1.932334721778993,27.1172,27.9451
2020-12-28,27.9681,27.9681,27.9652,27.9652,27.9652,972,0.049309157484158206,0.05783709688488151,0.079318736180386,0.09103726481275098,27.882640000000002,27.712956,27.516431,27.260032000000002,26.6180435,9.711335514598,85.16092931616853,77.89955369254774,17.303699094873508,48841.486975,56725.81408800001,2041.6,0.0017632327851815188,0.0017632327851815188,0.002696306920042968,0.0007228484523169598,True,True,1.9377142479500213,27.1172,27.9652
2020-12-29,27.9406,27.9502,27.9406,27.9502,27.9502,518,0.04683824173574234,0.05617524204063741,0.07795076777587634,0.08970851951649596,27.890456,27.721026000000002,27.523732,27.275066666666664,26.6337205,12.635201573254658,64.55604996883639,64.62518479808942,16.65369711984865,33945.2662,57015.37816000001,2051.96,0.0016757748329436762,0.0016757748329436762,0.0012537972144208709,0.002313013480027326,False,False,1.8853154496136024,27.1172,27.9652
2020-12-30,27.9227,27.9652,27.906,27.9652,27.9652,953,0.04807441756216817,0.05632647993860557,0.07748199858147944,0.08909834912616604,27.897655999999998,27.73148,27.531584000000002,27.288184666666666,26.647568999999997,10.992836022305571,73.99426831598711,71.17448287496762,18.27815617150945,30408.548515000002,56772.32097200001,2042.74,0.001719080055289008,0.001719080055289008,0.0007192674207643357,0.003030770389552684,False,False,1.7273886291757061,27.1172,27.9652
2020-12-31,28.0,28.0,27.976,27.976,27.976,500,0.04674697580595141,0.055250155941675316,0.07641494861694247,0.08801238214364274,27.902855999999996,27.741284,27.538244,27.303091333333334,26.663575,12.921194116602356,79.80276326522026,75.52460559597004,16.554201137159968,30866.700015000002,57052.080972,2052.74,0.001670967107733465,0.001670967107733465,0.0003861942700214005,0.0030835424883470797,True,True,1.727907555791135,27.1172,27.976
2021-01-04,27.93,27.93,27.85,27.86,27.86,2800,0.054672278225356044,0.058787648144591434,0.07765457490151885,0.08877213450076983,27.903055999999996,27.748798,27.543644,27.315946000000004,26.682475,15.697674418604656,17.35413187759451,23.891028306856725,20.68411416218884,34767.100015,58600.697566,2108.32,0.00196239333185054,0.00196239333185054,-0.0032271683207991675,-0.0019774173210294066,False,False,2.2876013556596133,27.1172,27.976
2021-01-05,27.955,27.955,27.955,27.955,27.955,100,0.05870505040282033,0.0605982657373618,0.07808821052898085,0.08889669181075441,27.907252,27.757584,27.550593999999997,27.326979333333334,26.6990305,13.435779239487255,57.86182888424166,56.42278746067529,22.388629701879772,34891.524405,58656.607566,2110.32,0.002099983917110368,0.002099983917110368,-0.00036473903279798936,0.00035426604306287857,False,False,2.5313788240732773,27.1172,27.976
2021-01-06,28.01,28.01,28.01,28.01,28.01,0,0.058334545362538626,0.06031835245049387,0.07751100526575641,0.08821875797453937,27.915007999999997,27.76707,27.557294000000002,27.336934666666664,26.7213155,18.923279412389082,70.44271618532832,67.23397260802686,20.348532218000063,34891.524405,58656.607566,2110.32,0.002082632822654003,0.002082632822654003,0.0012153274235060518,0.0016019910460143283,True,True,2.6111277334595857,27.1172,28.01
2021-01-07,28.0,28.04,27.98,28.04,28.04,1400,0.05850109082628463,0.06030243482796911,0.07707323013411246,0.08765438281504856,27.921404,27.779956,27.564996,27.347201333333334,26.741957499999998,17.265260375717222,76.245445410996,72.24231882554633,19.98123770837829,35942.396844999996,58411.64924600001,2100.72,0.0020863441806806215,0.0020863441806806215,0.006460875807609456,0.003212857153079396,True,True,2.6106193651391036,27.1172,28.04
2021-01-08,28.06,28.06,28.06,28.06,28.06,0,0.054650981743656124,0.05828731308657063,0.07564639938075965,0.08630129515874758,27.928204,27.79326,27.572696,27.356141333333333,26.765661,20.329512463924733,80.14366931716613,75.56258765124156,18.39354837648822,33835.863795,57591.44893400001,2070.78,0.0019476472467446944,0.0019476472467446944,0.003756036487211567,0.0033899274812980718,True,True,2.5738089327968736,27.1172,28.06
2021-01-11,28.03,28.03,27.93,28.015,28.015,1000,0.06218588356929041,0.06187294743224205,0.07700523939624063,0.0871752692555726,27.934196,27.810888,27.579496,27.364841333333334,26.7882325,19.209215044658254,51.57741754671192,55.60780262764017,21.778745865945616,27718.719235000004,57587.370054,2069.98,0.002219735269294678,0.002219735269294678,0.000178507675830053,0.0013940520446096283,False,False,2.6460646925517994,27.1172,28.06
2021-01-12,28.015,28.015,28.015,28.015,28.015,0,0.055967295212361365,0.058779300060629945,0.07508010841133461,0.08543176387046116,27.938388,27.826183999999998,27.586541999999998,27.373474666666667,26.813139999999997,21.627195172249117,51.57741754671192,55.60780262764017,24.68034371405196,27718.719235000004,57587.370054,2069.98,0.0019977617423652103,0.0019977617423652103,-0.0008915834522110755,0.005563531945441458,False,False,2.4997959598322406,27.1172,28.06
2021-01-13,28.01,28.055,28.01,28.055,28.055,1800,0.05487056569112504,0.05809033505759835,0.0743281057010512,0.08462312859305189,27.944579999999995,27.844939999999998,27.593591999999997,27.381606666666666,26.839381500000005,23.012097322278105,71.73024746521965,68.67869058716659,24.478820706038757,30196.316075,58310.45007800001,2095.4,0.0019558212686196772,0.0019558212686196772,-0.0001781895937277289,0.003577177606868265,False,False,2.519130471409066,27.2379,28.06
2021-01-14,28.0,28.035,27.99,28.035,28.035,1200,0.05588350912201266,0.0584358183047185,0.07409490305852495,0.08423066602119088,27.948764,27.860882,27.600242999999995,27.390080666666666,26.8610565,18.291139240506332,54.66661349321423,57.409538374055224,25.09227309729808,31877.02152,58983.290078000005,2119.4,0.0019933479265922117,0.0019933479265922117,0.0007139032661074296,0.000892538379150265,False,False,2.5205193490718965,27.3823,28.06
2021-01-15,27.96,27.97,27.96,27.966,27.966,1400,0.05779515820981133,0.05926402738948254,0.07411753048206181,0.08404605270076704,27.95136,27.872556,27.606308000000002,27.39641933333333,26.881981,17.597588000555074,24.502519198648045,32.71587218374346,26.75281315632729,33050.20192000001,59711.573478000006,2145.4,0.0020666222630984525,0.0020666222630984525,-0.0017490630019632025,-0.0026390870185448723,False,False,2.6846209798336345,27.5539,28.06
2021-01-19,28.021,28.044,28.021,28.044,28.044,2200,0.05981564238883014,0.06020082602000838,0.07421459222001024,0.0839251316467517,27.956048,27.882358,27.613038000000003,27.403076666666664,26.900829999999996,15.530068962107919,60.99594567642387,59.18004368971203,23.43104045352811,35659.97692,60835.293878,2185.4,0.0021329212091295868,0.0021329212091295868,-0.00039208697201920106,-0.0005702066999286881,False,False,2.8339704401705803,27.6302,28.06
2021-01-20,28.02,28.085,28.02,28.085,28.085,3000,0.06033407814994725,0.060440784719008024,0.07398422741451002,0.0835466290138167,27.964807999999998,27.891454000000003,27.619274,27.41021,26.9214065,17.168758891433775,71.75912980420128,68.0009108575139,21.590547070813567,39224.384395,62520.393877999995,2245.4,0.0021482669805927453,0.0021482669805927453,0.0017834849295523814,0.0024986614313760036,True,True,2.7317674695367815,27.6618,28.085
2021-01-21,28.05,28.14,27.96,28.08,28.08,2500,0.0723006703349525,0.06641874548305761,0.07663462172914727,0.08547569643354036,27.973816000000003,27.899818,27.625424,27.41763666666667,26.940399000000003,15.643596977122487,68.31088314590569,65.69267297625026,19.97051263030573,40922.138895000004,63918.861518,2295.2,0.002574810197113693,0.002574810197113693,0.004076378459557883,0.002320185614849146,False,False,2.7317344255374647,27.6702,28.085
2021-01-22,28.075,28.075,28.075,28.075,28.075,0,0.06557060330145714,0.06334780820890468,0.07484375618591857,0.08386618250486955,27.981172,27.906464,27.631173999999998,27.428536666666666,26.960449000000004,16.663203822979423,63.71810693906804,62.8482275556472,18.58191168129901,36585.243895,63913.867831999996,2295.02,0.002335551319731332,0.002335551319731332,0.0011054057908999049,0.000712885403671315,False,False,2.7383246063917377,27.6702,28.085
2021-01-25,28.015,28.015,28.015,28.015,28.015,100,0.0650135429713113,0.06318041779845937,0.07447266228127057,0.08338885885477212,27.985132,27.913359999999997,27.636758,27.438533333333332,26.983123999999997,19.314310051107324,28.82908671546251,37.12704126000081,20.00555078158095,36725.318895,62679.913108,2250.4,0.002320669033421785,0.002320669033421785,-0.0024924336834609706,-0.0007133939718209081,False,False,2.8640375922618104,27.6971,28.085
2021-01-26,28.02,28.14,28.02,28.07,28.07,108900,0.07101218867418017,0.06627139690853641,0.0757358457242388,0.08422108167767668,27.990132,27.918938000000004,27.643190999999998,27.448307333333336,27.004339,17.807529273513232,59.39784074844969,58.0904252863177,19.153982910426837,181472.17068,113396.378074,4053.46,0.0025298250329241242,0.0025298250329241242,-0.00035612535612528085,0.003718801401701999,False,False,2.9177876574684425,27.6971,28.085
2021-01-27,27.895,27.895,27.895,27.895,27.895,25,0.08141096980676223,0.07170782706310962,0.07821744958113284,0.08603666004412316,27.990504,27.922896,27.647542999999995,27.456740666666665,27.025414,17.79983108108108,19.47506489617993,24.05870721688777,18.953369058558284,180147.93071000002,110258.395594,3940.16,0.0029184789319506087,0.0029184789319506087,-0.006411398040961691,-0.00531307944658399,False,False,3.704368453556494,27.7303,28.085
2021-01-28,27.92,28.0699,27.92,27.9725,27.9725,7989,0.0907598728260861,0.07686743570995418,0.08063451334160456,0.08781392684324071,27.994176000000003,27.92675,27.654343000000004,27.465490666666664,27.0429265,14.31344503473642,44.330537044837875,43.5768682579305,18.971114144321714,190597.63565500002,114727.841644,4099.94,0.003244610700727003,0.003244610700727003,-0.001517044440478288,-0.004005696991276508,False,False,3.839630656978955,27.7303,28.085
2021-01-29,27.8848,27.8848,27.8848,27.8848,27.8848,0,0.09045388554347765,0.07740906392445655,0.08081115050806448,0.08781164830637593,27.993968,27.928046,27.660490999999997,27.473694000000002,27.060265000000005,14.201932252396873,29.08944193224967,31.40017013144805,17.82255943121083,189265.09387500002,114245.44284399999,4082.6,0.0032438420050879923,0.0032438420050879923,-0.006597791236195305,-0.0069515669515669565,False,False,3.9952030165695422,27.7303,28.085
2021-02-01,27.93,27.97,27.93,27.97,27.97,300,0.08992849698912993,0.07779861072823374,0.08092087174536287,0.08775941534024842,27.99616,27.931241999999997,27.66862,27.482027333333335,27.075014999999997,11.790567545963226,52.75803324836397,49.631282099555285,18.898220502120775,188985.24387500001,114413.262844,4088.6,0.003215176867684302,0.003215176867684302,0.0026886538806236704,-0.003739982190561042,False,False,4.1510201770080934,27.7303,28.085
2021-02-02,28.05,28.05,28.05,28.05,28.05,100,0.08893564729021712,0.07790868019182215,0.08089784995172886,0.08760422703344348,28.000356,27.936799999999998,27.675743999999998,27.491084666666666,27.089915,11.886717191862786,67.8650991333561,62.20608378222598,21.426690916540956,185225.09387500002,114402.709804,4088.2,0.003170611311594193,0.003170611311594193,0.0027705782464921835,0.0012493307156880018,True,True,3.9644767634948197,27.7303,28.085
2021-02-03,28.0439,28.06,28.02,28.06,28.06,1580,0.08404208256119532,0.076013246182231,0.07987540370293561,0.0866521424927746,28.004148,27.943394,27.684459999999998,27.499284666666668,27.10598,12.93113856803637,69.68287937047515,63.715837477765774,22.38736498852406,187302.05887500002,114339.920332,4085.56,0.002995084909522285,0.002995084909522285,0.0062829928850125505,-0.00035625222657642563,True,True,3.7960686206297014,27.7548,28.085
2021-02-04,28.06,28.1052,28.06,28.1052,28.1052,1479,0.0801578743050759,0.07447258387311952,0.07900851861036226,0.08582309964291912,28.010348,27.950402000000004,27.693102999999997,27.509119333333334,27.1201225,11.190147448045028,78.08705130555887,70.75620208330201,24.217010437830442,189380.438415,104464.58050000001,3729.38,0.002852065607256874,0.002852065607256874,0.00483375044690737,0.0075354006094281445,True,True,3.776003884480338,27.7852,28.1052
2021-02-05,28.13,28.13,28.121,28.121,28.121,100,0.07462208687456821,0.0719889546794635,0.07765330564510317,0.08460263765006072,28.016580000000005,27.957118,27.701028,27.51881666666667,27.1357275,12.483999999999995,80.86791213573488,73.18152471476412,26.331926190846698,187558.243415,104520.8225,3731.38,0.0026536071574470403,0.0026536071574470403,0.0025311942959000966,0.0053087854142461754,True,True,3.7642106272404137,27.8161,28.121
2021-02-08,28.138,28.22,28.138,28.17,28.17,11700,0.07705987818711141,0.07333950694549032,0.0781869730039756,0.0848905848970595,28.024340000000002,27.963598,27.709585,27.52989533333333,27.150723,11.914949405861538,87.96987940067167,80.02997236947095,29.886937931380373,204037.69341500002,107830.67294,3847.52,0.0027355299320948314,0.0027355299320948314,0.003920171062010036,0.0102277943539133,True,True,3.802303826398157,27.8161,28.17
