Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-05-31,22.25,22.69,22.15,22.45,11.6635,3260608,0.5317915823879089,0.5420120774820306,0.5626900385293745,0.5734658099484288,21.5608,22.071199999999997,21.972600000000003,22.180133333333334,,,71.32959627235314,68.65861780739971,51.505846068242825,81875594.29249999,104627909.0686,4763750.74,0.02368782104177768,0.02368782104177768,0.0076301615798921585,0.03839037927844591,True,True,24.274453713961496,20.87,23.26
2007-06-01,22.59,22.75,22.44,22.49,11.6843,2114500,0.5096124241491179,0.5304114736079291,0.5563727875661402,0.5681964937494601,21.5928,22.084,21.977900000000005,22.197066666666668,,,72.9709696712157,69.85317742455621,54.81540788690095,76893058.818,103509051.41860001,4711305.74,0.02265951196750191,0.02265951196750191,0.027409776153494603,0.018107741059302684,True,True,22.649338264961038,20.87,23.26
2007-06-04,22.35,22.45,22.12,22.18,11.5232,4375400,0.49565118173420586,0.5223908999275324,0.5517134678769866,0.5642325638744708,21.6116,22.094,21.977200000000003,22.199266666666666,,,43.81250597084908,50.1152996876814,51.38260036821767,77939819.458,103091082.1226,4690008.54,0.02234676202588845,0.02234676202588845,-0.0053811659192825045,0.024953789279112737,False,False,23.361601494864036,20.87,23.26
2007-06-05,21.8,22.25,21.7,22.16,11.5128,2814507,0.5010860635607853,0.5237713549311558,0.5516706311800619,0.5639479125969814,21.656000000000002,22.0904,21.9742,22.198066666666666,,,42.1813533754145,48.926080914555484,44.83529984360316,77804743.018,102031732.585,4643042.68,0.02261218698378995,0.02261218698378995,-0.012917594654788367,-0.0053859964093357915,False,False,23.344654455299914,20.87,23.26
2007-06-06,22.03,22.25,21.88,22.17,11.518,5129400,0.48797745720470687,0.5160827871845981,0.5471288654005604,0.5600689543450418,21.708000000000002,22.0812,21.969499999999996,22.19953333333333,,,43.751952010992326,49.72147560726798,39.22332796536215,79042445.27800001,102434109.685,4662908.68,0.02201071074446129,0.02201071074446129,-0.014228546020453425,0.012791228871630977,False,False,22.65470509805245,20.87,23.26
2007-06-07,22.06,22.18,21.77,21.82,11.3362,5079150,0.4801797114842362,0.5107786478253682,0.5437006437655464,0.557067575258141,21.743199999999998,22.0652,21.9598,22.1976,,,18.033700232177978,28.794685312784054,35.629001834195364,80627933.72800002,102950350.585,4689323.68,0.022006402909451706,0.022006402909451706,-0.0162308385933273,-0.021524663677130018,False,False,23.434369971288405,20.87,23.26
2007-06-08,21.6,22.21,21.42,22.16,11.5128,4849005,0.5111617403358125,0.5247397154340997,0.5498581276714077,0.5617262237529781,21.7692,22.0594,21.959400000000002,22.198333333333334,,,55.84989763240805,53.916599991825535,35.625587195666775,82115128.384,103222250.40100001,4702687.78,0.0230668655386197,0.0230668655386197,0.0,-0.012917594654788367,False,False,23.20544701628268,20.87,23.26
2007-06-11,22.16,22.92,22.0,22.75,11.8193,4827500,0.5520455663022314,0.5445027296623948,0.5591116744796226,0.5688916992779185,21.817600000000002,22.0702,21.9697,22.203533333333336,,,79.93997890879047,74.62793182917457,32.66310618109118,84237653.97800002,104142487.46100001,4741773.78,0.024265739178120065,0.024265739178120065,0.02616147947677039,0.011560693641618602,True,True,24.340189152921607,20.87,23.26
2007-06-12,22.65,22.79,22.27,22.42,11.6479,4385900,0.5488410096720082,0.543277593179275,0.5581338826176321,0.5679138652923601,21.8488,22.0796,21.977899999999998,22.207466666666665,,,54.836676289844135,55.89398600162638,30.123836740026384,85637046.60300002,104754107.621,4767759.78,0.024479973669581098,0.024479973669581098,0.027497708524289788,0.010820559062218349,False,False,24.51548625379075,20.87,23.26
2007-06-13,22.59,22.92,22.25,22.9,11.8973,3071600,0.5609569087048076,0.5496137135203114,0.5609305355521913,0.5699555879865129,21.911199999999997,22.094,21.992800000000003,22.216533333333334,,,73.19921949549416,70.33590693515217,28.979816144046392,85650326.20300001,104490401.3002,4753876.22,0.0244959348779392,0.0244959348779392,0.03339350180505418,0.03339350180505418,False,False,25.20159813398134,20.87,23.26
2007-06-14,22.89,23.23,22.77,23.06,11.9804,5114000,0.550861217834327,0.5451330278442958,0.5584072721633866,0.5677564762267826,21.9744,22.105600000000003,22.013099999999998,22.222066666666667,,,77.72708916795065,74.1044219036476,30.125453023784154,88097105.20300001,105124631.71620001,4779450.42,0.02388817076471496,0.02388817076471496,0.013626373626373534,0.04014433919711302,True,True,25.043341579749633,20.87,23.26
2007-06-15,23.34,23.39,22.82,22.89,11.8921,4069500,0.5527750960508943,0.546376376452081,0.5586970903593019,0.567801346702247,22.0436,22.1114,22.024,22.224666666666664,,,61.23826904799444,62.80180580761583,32.036196908028174,89184940.21800001,104887924.85219999,4767932.28,0.024149195983001057,0.024149195983001057,0.02096342551293473,0.04903758020164983,False,False,25.064219709221536,20.87,23.26
2007-06-18,22.88,22.9,22.61,22.69,11.7882,2378294,0.5264975864458047,0.533557557629477,0.5519796631003193,0.5622453197682021,22.092,22.1078,22.0369,22.225133333333332,,,44.55766052601201,50.67720794263038,30.87662579925333,86880487.761,104190287.14940001,4737802.16,0.023203948278792626,0.023203948278792626,-0.009170305676855728,0.02391696750902539,False,False,24.750769139143,20.87,23.26
2007-06-19,22.69,22.69,22.28,22.45,11.6635,3116500,0.5148478278012243,0.5273796797480031,0.5484301715228114,0.5592004133728381,22.141599999999997,22.096400000000003,22.050699999999996,22.2196,,,29.89845949414689,38.71745945542429,26.59110819007688,86429678.051,102455238.4894,4663974.16,0.02293308809805008,0.02293308809805008,-0.026452732003469204,-0.013186813186813251,False,False,25.13895267252506,20.87,23.26
2007-06-20,22.08,22.45,21.14,21.21,11.0193,10124840,0.5943630450211017,0.5665106957606029,0.5674694172347411,0.5742164051053813,22.1452,22.0572,22.053399999999996,22.208799999999997,,,8.422805546786819,14.745194843930534,29.239552398063932,93709368.05600001,104913398.03800002,4787196.14,0.02802277439986335,0.02802277439986335,-0.07339449541284404,-0.05396966993755581,False,False,32.53679592005411,20.87,23.26
2007-06-21,21.3,21.48,20.85,21.04,10.9309,6713200,0.5979267405189914,0.5696851609725726,0.5690326818038726,0.5753320770032737,22.1316,22.0154,22.0519,22.194133333333333,,,7.338779060412392,13.246015957010044,32.426718890015344,95299044.721,105311445.4584,4816537.22,0.02841857131744256,0.02841857131744256,-0.07271925958572067,-0.08122270742358073,False,False,31.50541456318596,20.87,23.26
2007-06-22,20.99,21.13,20.75,20.97,10.8946,5202300,0.5761340664670922,0.5602009029239439,0.5643068647587757,0.5714254354632082,22.1212,21.9784,22.0444,22.1778,,,6.798363461362385,12.545712717460333,35.46970492925156,96581987.959,105998531.24360001,4855081.08,0.027474204409494146,0.027474204409494146,-0.0659242761692651,-0.09063313096270598,False,False,30.774170016209233,20.87,23.26
2007-06-25,20.9,21.11,20.65,20.71,10.7595,4042380,0.564520659820383,0.5551908577777467,0.5616991931398063,0.5691969267539441,22.083999999999996,21.942999999999998,22.0281,22.1602,,,4.820608468215667,9.942495969591505,38.4073715533413,97597094.249,106194647.89720002,4870170.8,0.027258361169501834,0.027258361169501834,-0.023573785950023574,-0.09523809523809523,False,False,28.74325822198574,20.71,23.26
2007-06-26,20.96,21.0,20.21,20.45,10.6244,6432870,0.5870685938383446,0.5669313148888593,0.5674067133113112,0.5736129882188652,22.031599999999997,21.901,21.9971,22.142400000000002,,,3.3560944250282745,7.787867936052706,42.20474309894926,99594834.244,107270434.01220001,4929858.9,0.02870751070114155,0.02870751070114155,-0.028041825095057038,-0.09872190392243285,False,False,28.472542015936884,20.45,23.26
2007-06-27,20.66,20.92,20.2,20.74,10.7751,6500500,0.6003617344545104,0.5745847491444165,0.5712215454785284,0.5765407284544879,21.996399999999998,21.858199999999997,21.974300000000003,22.129466666666666,,,35.92465394444828,30.263049990918987,45.48650086516682,102042661.204,108380845.57220002,4990550.9,0.028947046019986038,0.028947046019986038,-0.010968049594659024,-0.0761692650334076,False,False,28.056018079591755,20.45,23.26
2007-06-28,20.67,20.8,20.5,20.52,10.6608,3934065,0.5703255610090594,0.5608555116871956,0.5644410068415653,0.5710099138853981,21.933600000000002,21.811799999999998,21.951000000000004,22.116200000000003,,,25.966920966520746,24.2777379872431,48.29943609335329,102418979.414,108306271.00660002,4995277.96,0.027793643324028238,0.027793643324028238,-0.00917431192660556,-0.032531824611032545,False,False,27.88469831465303,20.45,23.26
2007-06-29,20.52,21.02,20.52,20.83,10.8218,3987146,0.5632930049081535,0.5578127361028359,0.5628299816705262,0.5695897156076901,21.901200000000003,21.7652,21.934,22.104733333333332,,,53.31693355424136,44.791929916052325,47.44076824017609,104193836.723,108113728.127,4994986.86,0.027042391018154276,0.027042391018154276,0.018581907090464478,-0.009980988593155882,False,False,28.662721156920668,20.45,23.26
2007-07-02,20.96,20.98,20.65,20.86,10.8374,3908071,0.5399637044173383,0.5464220992976941,0.5570092321287631,0.5647979212955364,21.8444,21.7172,21.9171,22.093533333333333,,,55.69298079929346,46.6566324544473,46.70476722316705,103417636.176,107919152.0194,4994686.4,0.025885124852221397,0.025885124852221397,0.005785920925747368,-0.005245588936576007,True,True,28.46572994834847,20.45,23.26
2007-07-03,20.85,20.92,20.66,20.73,10.7699,2158700,0.5119673339756046,0.5321009943328094,0.5495840013255441,0.5587019628696257,21.798,21.6748,21.903399999999998,22.082666666666665,,,41.84820595386316,39.03831751182278,46.073909208587885,102536654.97,107185063.77340001,4966565.64,0.02469692879766544,0.02469692879766544,0.01023391812865504,0.0009657170449057784,False,False,28.475080406529194,20.45,23.26
2007-07-05,20.73,20.87,20.2,20.49,10.6452,4042947,0.5277706005780443,0.5389959446161691,0.5525944012924056,0.5609279236122332,21.7256,21.625999999999998,21.890300000000003,22.0736,,,24.785631220306215,27.84609272420498,48.131077142318055,100992714.27149999,107314266.854,4980804.58,0.025757471965741546,0.025757471965741546,-0.016322611617858862,0.0019559902200487755,False,False,28.585248780690836,20.45,23.26
2007-07-06,20.49,20.51,20.25,20.31,10.5517,5306769,0.50099354052024,0.5250461473853607,0.5452795412600955,0.5549093651399886,21.64,21.6004,21.8737,22.064866666666667,,,16.99169375708405,21.641506531042978,49.89436394265819,100840385.541,98205026.6376,4565177.58,0.024667333358948305,0.024667333358948305,-0.02636625119846603,-0.020732883317261308,False,False,28.3007664192939,20.31,23.26
2007-07-09,20.3,20.42,20.02,20.12,10.453,7364969,0.49089418646821625,0.5187938400160927,0.5416475527285931,0.5518111778371888,21.5452,21.569000000000003,21.855299999999996,22.051266666666667,21.73435,,11.343788449039394,16.47502870713852,52.40282986092439,102876846.815,98263021.41440001,4578513.44,0.024398319406969,0.024398319406969,-0.02942595272551851,-0.019493177387914118,False,False,27.44443316754773,20.12,23.26
2007-07-10,20.26,21.07,20.07,20.68,10.7439,6734814,0.5418047678213946,0.5428541480152881,0.5531063639103783,0.560774954280445,21.4852,21.548399999999997,21.838900000000002,22.037133333333333,21.74625,13.00546448087431,64.0998655759442,56.90517744442702,45.7503528985837,104349363.241,98502608.78480001,4595939.72,0.026199456857901097,0.026199456857901097,0.009272816007808826,-0.007201152184349469,False,False,27.623865690548815,20.12,23.26
2007-07-11,20.59,20.84,20.37,20.74,10.7751,3799200,0.5346242910392551,0.5392114406145236,0.5510287048126188,0.558959455194836,21.4284,21.542199999999998,21.8215,22.02306666666667,21.761349999999997,17.042889390519186,67.23349692087729,59.692437554743144,40.04822978800597,103372539.741,96736656.83480002,4513165.52,0.02577744894114056,0.02577744894114056,0.02117183653372723,-0.0057526366251199335,True,True,27.49535719189612,20.12,23.26
2007-07-12,20.6,20.94,20.49,20.91,10.8634,3965200,0.5261618619353299,0.5347508685837976,0.5485029871923034,0.5567802660909393,21.377999999999997,21.543000000000003,21.809099999999997,22.0058,21.77915,20.518731988472613,76.09979583614916,67.60719143823451,34.57507083073977,104001174.34099999,94264945.43580002,4394579.82,0.02516316891130224,0.02516316891130224,0.039264413518886654,0.00868306801736618,True,True,26.281956443972405,20.12,23.26
2007-07-13,20.8,21.05,20.53,20.66,10.7335,3285336,0.5255456757417969,0.5340133251546078,0.5477904125124958,0.5560446607691205,21.3316,21.5374,21.794100000000004,21.982733333333336,21.7923,14.586799778147524,47.654988792432114,48.813232569826305,31.064233480387543,101498484.42899999,92057566.22699998,4290043.94,0.02543783522467555,0.02543783522467555,-0.0009671179883945502,0.008296730112250073,False,False,26.04247172445861,20.12,23.26
2007-07-16,20.57,20.85,20.42,20.64,10.7231,2745975,0.5159911081676172,0.5288126588968773,0.5448456521996834,0.5535237675537381,21.270799999999998,21.52,21.7791,21.964,21.800500000000003,8.631578947368423,45.60923423606028,47.407504880681884,26.65102309910282,99674787.879,90246988.4172,4208091.46,0.024999569194167497,0.024999569194167497,-0.004821600771455992,0.01624815361890697,False,False,26.080118093716997,20.12,23.26
2007-07-17,20.69,20.74,20.37,20.49,10.6452,3469700,0.5013919973508552,0.5208720259520334,0.5404745108946912,0.5498532922026633,21.1804,21.499000000000002,21.766000000000005,21.941200000000002,21.80595,5.618556701030927,30.755850088191863,36.8076158619555,23.466517098895537,100531320.986,90146648.2932,4206815.86,0.024470082838011477,0.024470082838011477,-0.020086083213773365,0.018389662027832765,False,False,26.058265753939747,20.12,23.26
2007-07-18,20.36,20.44,20.0,20.34,10.5673,4214250,0.5002527976157695,0.5193284246544316,0.539212648122324,0.54865622635861,21.097199999999997,21.473,21.7505,21.9178,21.8108,5.007743933918425,20.662321672454738,28.35452806664432,24.574146223205215,101318941.986,90559585.11479999,4230961.3,0.024594532822800858,0.024594532822800858,-0.015488867376573068,-0.01644100580270791,False,False,25.991722716956843,20.12,23.26
2007-07-19,20.16,20.65,20.16,20.5,10.6504,5649580,0.4992275178541924,0.51786200342171,0.5379823319192658,0.5474831018314378,21.001199999999997,21.4562,21.7318,21.897333333333332,21.81765,7.161526398327241,47.97842529537493,45.99404851065899,22.584101696534123,96372368.666,91096617.8588,4260574.5,0.02435256184654597,0.02435256184654597,-0.006782945736434121,-0.011571841851494624,False,False,17.676510204805048,20.12,23.26
2007-07-20,20.04,20.98,19.6,20.67,10.7387,5675200,0.5873047660687731,0.5609689032506244,0.5590327736212841,0.564133439794809,20.9056,21.44,21.721999999999998,21.8798,21.8222,4.605263157894737,66.41019250506157,59.95974349335752,25.06385951714862,95175401.46599999,91860399.8588,4300412.5,0.028413389746916935,0.028413389746916935,0.00878477306002945,-0.01147776183644178,True,True,17.847010920320592,20.12,23.26
2007-07-23,20.21,21.21,20.21,20.7,10.7543,3391025,0.6285742894618959,0.5829204580880931,0.5700569542807521,0.5728507709989128,20.817999999999998,21.430799999999998,21.7123,21.86553333333333,21.825699999999998,3.499999999999996,69.29038458941832,62.2562966928337,24.47489938463145,93230500.791,91710083.05520001,4294783.04,0.030365907703473232,0.030365907703473232,0.017699115044247815,0.0019361084220717029,True,True,17.840840101414056,20.12,23.26
2007-07-24,20.62,21.68,20.62,21.44,11.1388,10050720,0.6717168605157061,0.6067744351836885,0.5823055304237332,0.5825937555789344,20.767999999999997,21.43,21.7126,21.856666666666666,21.834,8.39231547017189,92.64017709928815,86.923509164854,22.211971652766465,99818988.141,94672329.5288,4433064.56,0.03133007744942659,0.03133007744942659,0.04585365853658541,0.03875968992248069,True,True,21.3175804515901,20.12,23.26
2007-07-25,21.44,21.58,21.07,21.43,11.1336,5580670,0.6555451744641353,0.6019357134245039,0.5804978921631399,0.5811418804673557,20.727199999999996,21.434399999999997,21.7161,21.84626666666667,21.842950000000002,9.114052953156818,91.23404820344078,85.91184670149657,20.272319311167905,99221066.471,95657324.1808,4478346.96,0.0305900688037394,0.0305900688037394,0.036768263183357464,0.04587603709126409,False,False,20.65735499646771,20.12,23.26
2007-07-26,21.15,21.5,20.77,20.88,10.8478,6256072,0.6629906570177219,0.6083389277532787,0.5842354448590614,0.5841190428580085,20.714000000000002,21.4296,21.712999999999997,21.83293333333333,21.8495,6.693919264179861,40.508545761224276,46.35132722122191,18.862217072558515,99011387.139,96868378.888,4537110.4,0.03175242610238132,0.03175242610238132,0.008695652173912993,0.026548672566371723,False,False,22.457004791877093,20.12,23.26
2007-07-27,20.9,21.01,20.14,20.19,10.4893,4765306,0.6836915913159498,0.6214219813656148,0.5913795587375849,0.5898366620008484,20.68,21.4058,21.696199999999997,21.8172,21.851800000000004,2.3314749113025894,19.796208913404442,26.183430319547654,21.49814134804233,99785612.856,97412744.2508,4567876.52,0.03386288218503961,0.03386288218503961,-0.058302238805970186,-0.015121951219512098,False,False,25.250048771561286,20.12,23.26
2007-07-30,20.2,20.44,19.83,20.25,10.5205,4152000,0.6763224321843551,0.6208508822973342,0.5918450697691453,0.5902399287608315,20.6512,21.386200000000002,21.6851,21.802933333333332,21.8545,2.739726027397256,24.810754605613354,29.72845168663065,25.074555608259566,99836900.297,97666421.1568,4583658.72,0.0333986386263879,0.0333986386263879,-0.05506299580027996,-0.020319303338171335,False,False,24.604232859289922,20.12,23.26
2007-07-31,20.26,20.39,19.92,19.95,10.3647,4342300,0.6556901889659195,0.6133083381824674,0.5887989430249166,0.5878351301856148,20.6208,21.352400000000003,21.6705,21.7878,21.8577,3.314344899016057,16.890483581034587,22.51874091014379,28.14005354558862,100092226.494,97397948.05680001,4578034.72,0.03286667613864258,0.03286667613864258,-0.04454022988505746,-0.036231884057971064,False,False,25.034680139185195,19.95,23.06
2007-08-01,20.0,20.22,19.62,19.78,10.2763,5471967,0.6501211700693272,0.612642921273344,0.5890789694492937,0.5880784275819024,20.594,21.312800000000003,21.6569,21.77313333333333,21.86145,3.941145559642669,13.285541733330916,19.031479480460888,32.00717545453699,103266509.30700001,97983025.81800002,4614880.66,0.03286760212686184,0.03286760212686184,-0.020307082714214997,-0.0774253731343284,False,False,25.097122097836756,19.78,23.06
2007-08-02,19.4,19.89,19.39,19.78,10.2763,4682178,0.6351090530623945,0.6070107752096767,0.5868519952130613,0.5863168590302643,20.5556,21.276,21.639200000000002,21.757533333333335,21.866,4.822469528351882,13.285541733330916,19.031479480460888,36.13290687673297,103755184.14750001,98452214.3088,4644551.92,0.03210864777868526,0.03210864777868526,-0.02320987654320983,-0.07699486700886604,False,False,24.864151417069362,19.78,23.06
2007-08-03,19.81,20.14,19.5,19.51,10.1361,5709869,0.6355981477561551,0.6086602364491929,0.5881806953327348,0.5873905218496591,20.5152,21.2244,21.6226,21.7376,21.86985,4.108858057630753,7.5370422978169955,13.241566058592056,36.48641296340161,103936137.4375,98491161.2986,4659652.7,0.0325780701053898,0.0325780701053898,-0.02205513784461144,-0.0656130268199232,False,False,25.10960412771882,19.51,23.06
2007-08-06,19.56,20.21,19.51,20.14,10.4634,5023850,0.6420383329805395,0.6132272246267332,0.5909761779494164,0.5896427114126659,20.4876,21.194399999999995,21.6113,21.72286666666667,21.87765,8.39612486544673,63.22676760919285,55.42821692179434,35.932441612386725,101585995.5735,98846100.7538,4683019.38,0.031878765291983094,0.031878765291983094,0.018200202224469164,-0.0024764735017335227,False,False,27.630385374881783,19.51,23.06
2007-08-07,19.66,20.44,19.64,20.22,10.5049,5401041,0.6578344996824856,0.6225658633953965,0.5962017735006809,0.5938498571844125,20.462,21.1532,21.595299999999998,21.7082,21.88375,6.421052631578942,67.01130754900075,58.81862779731342,32.76193184405051,100082650.3485,99761970.4542,4734114.2,0.03253385260546418,0.03253385260546418,0.022244691607684386,-0.001481481481481528,True,True,25.73354909829574,19.51,23.06
2007-08-08,20.2,20.89,20.09,20.52,10.6608,4516474,0.6720510497142371,0.6314375702256267,0.6012967291631639,0.5979728600407243,20.453599999999998,21.125799999999998,21.584400000000002,21.6936,21.888849999999998,5.230769230769228,79.1065392967638,70.16559329545021,30.102634279726793,100776782.27250001,99783583.5518,4740754.88,0.03275102581453397,0.03275102581453397,0.05176832393644282,0.028571428571428692,True,True,26.3148763371292,19.51,23.06
2007-08-09,19.02,20.96,15.0,19.94,10.3595,9109162,1.2008459447428135,0.8978656917143454,0.7352643109340848,0.7052134028399099,20.4316,21.0786,21.5655,21.6738,21.890400000000003,1.5792154865002663,38.340211416651485,41.025996631229944,36.237857189102264,105713000.1865,101699040.74139999,4845930.2,0.06022296613554731,0.06022296613554731,-0.009930486593843102,0.008088978766430666,False,False,27.900935791661396,19.51,23.06
2007-08-10,19.35,20.65,18.22,19.64,10.2036,6881557,1.3237613502685321,0.9744724071286281,0.7776327031607326,0.7397091347831116,20.4048,21.0224,21.546799999999998,21.655866666666665,21.890700000000002,0.3064351378958237,27.389220836753722,31.89179987522867,41.49661968285267,109076937.07250002,102938103.33900002,4918349.18,0.06740129074687028,0.06740129074687028,-0.028684470820969254,-0.007077856420626971,False,False,28.066279413714696,19.51,23.06
2007-08-13,19.6,20.1,19.44,19.5,10.1309,3523100,1.257385215241679,0.9587487867721967,0.7746918855817143,0.7381149520874493,20.38,20.962600000000002,21.5233,21.639466666666667,21.88845,-2.2556390977443574,22.825516017306867,28.01128170718384,46.00413039178159,109678113.37250002,103361010.23900002,4946521.18,0.06448129308931687,0.06448129308931687,-0.049707602339181256,-0.0005125576627371675,False,False,28.106441158683594,19.5,23.06
2007-08-14,19.48,19.5,18.95,19.0,9.8711,4093900,1.186646693717511,0.9383113474335868,0.7690745884421715,0.7343526530457004,20.312800000000003,20.899,21.4965,21.6178,21.874200000000002,-13.04347826086957,12.060215410884823,17.735200932194445,50.27029765142574,110012610.72250001,102975764.79900001,4940891.18,0.0624550891430269,0.0624550891430269,-0.04714142427281853,-0.05660377358490565,False,False,29.25770931380887,19.0,23.06
2007-08-15,18.82,19.36,18.81,18.92,9.8295,6172591,1.12298202434576,0.9188957800619075,0.7635977237311172,0.7306655999847865,20.24,20.8342,21.4623,21.5942,21.8571,-15.30886302596239,10.833901432389041,16.44794502582674,54.04312863668286,111565989.5585,104064083.731,5008052.86,0.0593542296165835,0.0593542296165835,-0.03665987780040725,-0.0642927794263104,False,False,29.228102251923737,18.92,23.06
2007-08-16,18.62,18.73,17.96,18.36,9.5386,6987500,1.106683821911184,0.9209509910588121,0.7685077806378393,0.7352522879850908,20.137999999999998,20.758000000000003,21.4196,21.565666666666665,21.83915,-16.355353075170843,5.239673617749332,9.805433147821219,57.918679453432496,112189695.0585,104355517.771,5045214.86,0.060276896618256214,0.060276896618256214,-0.058461538461538454,-0.10526315789473684,False,False,30.331360870051157,18.36,23.06
2007-08-17,19.44,20.33,18.01,18.73,9.7308,6004312,1.2280154397200653,0.9909034415058713,0.8072950861218932,0.7669472422253889,20.0608,20.696199999999997,21.3807,21.5386,21.82225,-15.287200361827225,37.31757823162584,33.47370162121602,53.546897842119286,111947414.04650001,104388191.9862,5063718.1,0.06556409181634092,0.06556409181634092,-0.014210526315789451,-0.060682046138415324,False,False,31.303946429841112,18.36,23.06
2007-08-20,19.5,19.5,18.48,18.53,9.6269,3014400,1.2072138957480587,0.9923582694305777,0.8126127089688457,0.7720082973808812,19.976399999999998,20.6236,21.341499999999996,21.514133333333334,21.804650000000002,-15.963718820861676,29.280801043805724,28.149816393595444,49.79965646099368,111230544.77150002,103356249.6102,5027026.0,0.06514915789250182,0.06514915789250182,-0.020613107822410215,-0.05651731160896123,False,False,31.273474392674178,18.36,23.06
2007-08-21,18.5,19.15,18.5,18.99,9.8659,3466700,1.1514925061732526,0.9752403559590487,0.8085473912446247,0.7695681314332635,19.9164,20.5484,21.309300000000004,21.495933333333333,21.789749999999998,-13.563950842057354,59.426686629250696,51.70526223414421,46.58773527717174,103747804.5815,102476389.7702,4999810.0,0.0606367828421934,0.0606367828421934,0.034313725490195957,-0.026153846153846194,False,False,29.62819020371788,18.36,23.06
2007-08-22,19.17,19.79,19.15,19.53,10.1465,3669000,1.1163432555559274,0.9664783381610963,0.8083337064635092,0.7701767688045982,19.884,20.4906,21.285099999999996,21.48213333333333,21.778250000000003,-10.535959688502048,76.82340957248338,68.0831560571913,40.94589523040832,101350895.1765,101942863.6102,4985472.0,0.05716043295217242,0.05716043295217242,0.04271222637479988,0.027894736842105416,True,True,31.97756627497564,18.36,23.06
2007-08-23,19.61,19.79,19.26,19.61,10.188,3505500,1.0577089300003344,0.9446544212530414,0.8013753638019214,0.7653732334285062,19.848399999999998,20.4248,21.2594,21.470133333333333,21.768600000000003,-8.960074280408541,78.8396287485071,70.08695363346455,36.11003233318253,98256698.75850001,101910927.9102,4994150.0,0.05393722233556014,0.05393722233556014,0.05828386400431729,0.036469344608879295,True,True,31.083231250507843,18.36,23.06
2007-08-24,19.67,19.94,18.93,19.85,10.3127,3360600,1.0529380370003012,0.9479217001903895,0.8065909797068734,0.7702657687599361,19.8156,20.360599999999998,21.2331,21.462266666666665,21.756700000000002,-10.706252811515965,84.79281566844166,76.09112456411167,33.29606946864264,96781517.8515,100886509.3102,4959082.0,0.053044737380367815,0.053044737380367815,0.045286993154291855,0.08115468409586057,True,True,29.329505369734584,18.36,23.06
2007-08-27,19.85,19.85,19.37,19.43,10.0945,2275900,0.9956442333002711,0.9245256151808701,0.7984262052142016,0.7644604533847373,19.7648,20.2914,21.201400000000003,21.44646666666667,21.741349999999997,-13.644444444444446,48.77330879070178,51.8208868593446,30.884101299037024,94788654.7015,99907906.9502,4923210.0,0.05124262652085801,0.05124262652085801,-0.0051203277009729264,0.0373731980779497,False,False,30.17105309399329,18.36,23.06
2007-08-28,19.25,19.38,18.7,18.9,9.8191,5227700,0.9690798099702441,0.9147993344218266,0.7967155500838465,0.7637712443170426,19.6632,20.2156,21.1617,21.4298,21.72275,-16.445623342175075,27.035078669374613,33.722900293480635,31.407980547814326,95397386.9515,100804707.733,4980198.12,0.05127406401958964,0.05127406401958964,-0.03620601733809281,0.019967620075552972,False,False,31.211173649040013,18.36,23.06
2007-08-29,18.96,19.14,18.87,19.14,9.9438,3435500,0.8991718289732196,0.8825593677007353,0.7835476613317504,0.7538958194307017,19.5716,20.1494,21.1229,21.416933333333333,21.70205,-17.783505154639176,43.991150437042435,45.26455730367941,31.857019903909155,93273385.0885,100720508.63299999,4986578.12,0.04697867445001147,0.04697867445001147,-0.03576826196473559,0.00789889415481837,False,False,31.58724417253746,18.36,23.06
2007-08-30,18.89,19.02,18.64,18.76,9.7464,3450000,0.8592546460758976,0.8634313993156985,0.7764589697984566,0.7488179030420876,19.486800000000002,20.1004,21.078799999999998,21.402399999999997,21.6817,-17.827420061322808,28.346306849808215,33.09697972278248,33.10266038923909,91878811.0465,97719991.505,4853081.32,0.045802486464600084,0.045802486464600084,-0.03448275862068961,-0.03942652329749097,False,False,32.24400154986429,18.36,23.06
2007-08-31,19.0,19.0,18.5638,18.83,9.7828,3208100,0.8169491814683078,0.8420698293499136,0.7679524955534952,0.7425655449812458,19.4324,20.0562,21.0358,21.386666666666667,21.659649999999996,-18.975903614457835,34.757544915506884,37.24058084715046,34.46204292169075,89329259.987,96103247.405,4782979.32,0.04338551149592713,0.04338551149592713,-0.0037037037037037646,-0.03977562468128515,False,False,32.0422213889098,18.36,23.06
2007-09-04,18.72,20.25,18.71,20.1,10.4426,4712600,0.8892542633214771,0.8769663378824178,0.7872536831646578,0.7585142340816209,19.4264,20.038800000000002,21.0086,21.375866666666667,21.643050000000002,-14.175918018787362,81.00660355130537,74.87838198974383,31.53334185789017,89006406.037,95815867.985,4773185.32,0.044241505637884426,0.044241505637884426,0.050156739811912265,0.012594458438287104,True,True,38.289305730265724,18.36,23.06
