Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2001-05-23,33.9,34.1,33.52,33.73,17.8035,2010000,0.5713825557805869,0.6065927227386785,0.6413279450255842,0.651612990439204,33.2988,32.224,32.294814,32.167795999999996,32.294833000000004,10.988266108599362,29.46091379474062,38.973001647440945,29.58021511306663,14423927.4,9759224.98,300116.0,0.01693989195910427,0.01693989195910427,-0.02739331026528269,0.004466944609886836,False,False,22.881476995986997,29.3,34.68
2001-05-24,33.5,33.68,33.3,33.67,17.7718,404200,0.5572443002025282,0.5977630866017446,0.6360447463999446,0.6471807306304198,33.376799999999996,32.2562,32.299639,32.17715866666667,32.310917499999995,10.563456593909988,27.32467525221297,36.975200235176075,26.09543702696621,13823772.6,9961458.34,306018.0,0.016550172266187355,0.016550172266187355,-0.02687861271676295,-0.005611340815121046,False,False,21.742695831341187,29.3,34.68
2001-05-25,33.7,33.7,33.36,33.38,17.6187,78400,0.5355198701822758,0.5848749322716575,0.628643627739946,0.6410371160178115,33.4296,32.2822,32.300783,32.183546,32.3228175,7.677419354838717,17.909548414846427,27.793594163620284,22.964191115578906,13711774.3,9962662.66,305992.0,0.016043135715466617,0.016043135715466617,-0.02540145985401454,-0.017368266117162134,False,False,21.823249373607815,29.3,34.68
2001-05-29,33.66,33.9,33.33,33.33,17.5923,884600,0.5389678831640482,0.5841311856580746,0.6271775370464473,0.6396163736974553,33.446400000000004,32.3198,32.311583,32.185329333333335,32.333061,6.549280240910694,16.44418053588184,26.29268698269999,20.58621118180181,14875711.0,10412070.02,319224.0,0.016170653560277474,0.016170653560277474,-0.011858879335902683,-0.038927335640138394,False,False,21.823098139616537,29.3,34.68
2001-05-30,33.42,33.48,33.12,33.2,17.5237,349300,0.5210710948476434,0.5729246263751709,0.620498098620286,0.6340240462235062,33.4556,32.3468,32.331083,32.189787333333335,32.342811000000005,6.240000000000009,12.46621336304294,22.146681531024882,18.41118778009355,15059825.0,10490297.12,321384.0,0.015694912495410943,0.015694912495410943,-0.013959013959013888,-0.040462427745664664,False,False,21.75205294499534,29.3,34.68
2001-05-31,33.38,33.57,33.06,33.55,17.7085,113400,0.5199639853628788,0.5697783950564123,0.6177356461547788,0.631543565299036,33.46,32.3752,32.347364,32.200224666666664,32.3521235,5.877712031558176,55.72243788829223,50.28697063487207,15.79883904489669,14572530.5,10252606.94,313886.0,0.015498181381903989,0.015498181381903989,0.005092869982024961,-0.020437956204379604,False,False,16.458036223815277,29.3,34.68
2001-06-01,33.5,33.55,33.14,33.4,17.6293,1051100,0.5089675868265906,0.5617894753035915,0.6125422550009093,0.6271126939930552,33.432,32.419,32.363239,32.21487066666666,32.361311,5.821782178217817,42.288351795070106,41.67850894768993,13.559682986156522,16110330.7,10735772.38,327892.0,0.015238550503790138,0.015238550503790138,0.0021002100210021357,-0.00978357545211972,False,False,16.432672977474176,29.3,34.68
2001-06-04,33.85,33.98,33.81,33.85,17.8668,174000,0.5160708281439315,0.5627000015384118,0.6117286986258865,0.6261704401131941,33.431200000000004,32.4902,32.39002,32.231578666666664,32.370560999999995,5.781250000000004,72.31925209904689,65.38263913755446,15.249432288533887,15364466.45,10692064.1,326040.0,0.015245814716216586,0.015245814716216586,0.01957831325301207,0.005346005346005267,False,False,16.18994510588636,29.3,34.68
2001-06-05,33.85,34.03,33.63,33.95,17.9196,364200,0.5044637453295382,0.5545650014614911,0.6064354811602393,0.6216470313109302,33.434400000000004,32.5586,32.415769999999995,32.250412,32.376561,3.6641221374045885,76.41087380290868,69.10340428168116,14.728302097976565,15716194.55,10670691.9,324524.0,0.014859020480987868,0.014859020480987868,0.01192250372578263,0.017076093469143183,True,True,16.191753627753357,29.3,34.68
2001-06-06,33.5,33.5,33.0,33.09,17.4657,152100,0.5490173707965846,0.5743367513884168,0.6150245941312333,0.6282140906847117,33.412,32.6018,32.429482,32.25997,32.380136,2.208494208494219,26.28685066426152,30.953822611810608,15.906877683379987,15748582.75,10738627.74,326508.0,0.016591640096602737,0.016591640096602737,-0.00928143712574836,-0.007200720072007005,False,False,18.889800348459417,29.3,34.68
2001-06-07,33.03,33.09,32.68,32.7,17.2598,359900,0.5351156337169265,0.5661199138189962,0.6098989792779526,0.6238498088710176,33.4264,32.6338,32.441326,32.26547,32.381136,0.6153846153846242,18.176257243334035,23.20712543754955,18.624006610416846,16188034.15,10912113.34,331716.0,0.016364392468407537,0.016364392468407537,-0.033973412112259904,-0.015060240963855387,False,False,18.245182571061903,29.3,34.68
2001-06-08,32.8,32.92,32.43,32.79,17.3073,52700,0.530604070345234,0.5623139181280464,0.6069015047960038,0.6211728126935973,33.4508,32.6766,32.454226,32.26469466666667,32.3830545,1.1840290313920363,26.071986879397997,28.697754870548522,22.104579281418637,13462116.7,10862018.7,330008.0,0.01618188686627734,0.01618188686627734,-0.034167893961708495,-0.022652757078986507,False,False,18.13357737733178,29.3,34.68
2001-06-11,33.2,33.21,32.88,32.88,17.3548,23900,0.5195436633107108,0.5551982222216443,0.6022289671761037,0.6171493564397253,33.458400000000005,32.7342,32.469588,32.272228,32.3812045,-1.1127819548872102,35.419678745853176,34.90354760881797,22.155056615212825,13447993.2,10813415.34,328342.0,0.015801206305070276,0.015801206305070276,-0.006346328195829587,-0.015568862275448958,True,True,17.826213810402876,29.3,34.68
2001-06-12,33.0,33.28,33.0,33.13,17.4868,127400,0.5075892969796396,0.5474383111105621,0.5971732429967012,0.6128063693109308,33.4724,32.7828,32.493388,32.28226133333334,32.384198,1.8403814172812056,57.703462267710385,50.772218746614236,21.518473399760058,13521751.3,10828387.18,328628.0,0.01532113785027587,0.01532113785027587,0.01314984709480127,-0.021270310192023634,True,True,17.137426215350796,29.3,34.68
2001-06-13,33.5,33.56,32.88,32.97,17.4023,344200,0.5248303672816756,0.554066395555034,0.5992439119217836,0.6141502419247121,33.4812,32.8396,32.516994,32.29039466666667,32.385923,1.0574712643678126,43.345222548177084,42.029338928843245,18.497199313486355,13857966.7,10991236.02,333384.0,0.015918421816247367,0.015918421816247367,0.0054894784995425105,-0.02886597938144342,False,False,16.853045462597084,29.3,34.68
2001-06-14,32.7,32.74,32.3,32.3,17.0487,197000,0.5393473305535083,0.5598630757772824,0.6010128141237391,0.615267237086218,33.44,32.8996,32.530619,32.292394666666674,32.383673,-1.3740458015267263,16.912231196221313,21.4278037835375,19.68198045775724,13502815.6,10398011.02,312734.0,0.01669805976945846,0.01669805976945846,-0.017639902676399144,-0.02387428226050181,False,False,17.839881156303974,29.82,34.68
2001-06-15,32.5,32.64,32.16,32.39,17.1765,97400,0.5334125974981578,0.5558699219884186,0.5979874937706458,0.6125618923444938,33.412,32.951,32.540299999999995,32.292911333333336,32.3817165,-1.193668341401961,26.004445650293107,27.769079239844956,21.438052965221523,13543867.95,10363297.14,311402.0,0.01646843462482735,0.01646843462482735,-0.022336251131904628,-0.009480122324159068,False,False,17.821426764415865,30.6,34.68
2001-06-18,32.12,32.41,31.9,32.03,16.9856,228000,0.5310713377483418,0.5535764258889976,0.5957878064263795,0.6105106544976039,33.382400000000004,32.9796,32.546694,32.29331933333333,32.3793665,-1.4461538461538426,15.69772448903656,19.413046284200107,24.235853862128845,12979065.75,10379671.14,311724.0,0.016580435146685665,0.016580435146685665,-0.028510767364270495,-0.023177798109179526,False,False,15.829118752340667,30.64,34.68
2001-06-19,32.1,32.1,31.66,32.0,16.9697,365600,0.5219642039735077,0.5478976045945478,0.5918931112657201,0.6071004414076518,33.3312,33.006800000000005,32.543413,32.29290266666666,32.3774915,-1.1583011583011582,14.956722496846623,18.78497802450387,27.689624471614223,12544882.75,10570881.7,317640.0,0.016311381374172117,0.016311381374172117,-0.009287925696594312,-0.02676399026763998,False,False,15.85573962981244,31.33,34.68
2001-06-20,31.61,32.61,31.4,31.4,16.6515,223100,0.5907677835761571,0.5810027243648205,0.6073457834840771,0.6191584325794988,33.244,33.0076,32.5396,32.290152666666664,32.370976,-3.984637542006723,6.190356584966324,10.08457372991738,25.625034457255406,12633993.5,10655230.42,320324.0,0.018814260623444493,0.018814260623444493,-0.030564989194195813,-0.052218533051614946,False,False,16.60199141473577,31.33,34.68
2001-06-21,31.6,31.6,30.74,30.93,16.4022,637000,0.6176910052185417,0.5949525881465796,0.6136621388969752,0.6239752639279089,33.126799999999996,32.9882,32.533699999999996,32.283019333333336,32.3621105,-5.421810164785599,3.6657838810809125,6.796715012664151,27.121784369369657,10229249.0,10894882.62,328224.0,0.01997061122594703,0.01997061122594703,-0.0343428036216048,-0.061874431301182864,False,False,16.58311559246253,30.93,34.68
2001-06-22,30.95,31.53,30.62,31.53,16.7204,196200,0.6469219046966875,0.6107049587392506,0.6210705854245508,0.6296957586493508,33.0292,32.9922,32.5311,32.275719333333335,32.352651,-5.660659627370077,45.9081754468677,40.05996712788756,28.887975631062258,9858087.6,10977125.42,330824.0,0.020517662692568585,0.020517662692568585,-0.014687499999999964,-0.023839009287925594,False,False,18.567317646161793,30.93,34.68
2001-06-25,31.4,31.53,31.1,31.16,16.5242,88700,0.6252297142270187,0.601669710802288,0.6162938207889371,0.6257018434763638,32.888400000000004,32.982200000000006,32.5214,32.26511933333333,32.342122999999994,-6.329661872925782,32.66065598783483,30.971592270110335,30.401853855370202,9865432.6,10896011.98,328290.0,0.020065138454012154,0.020065138454012154,-0.007643312101910826,-0.03797468354430378,False,False,18.72134461416759,30.93,34.68
2001-06-26,31.12,31.37,31.01,31.35,16.625,58100,0.5987067428043168,0.5895862252621736,0.6098864752692137,0.6203878066068366,32.7584,32.9636,32.5177,32.25755666666667,32.334497999999996,-4.638783269961973,44.906484071294976,40.25241749401044,32.14272124962404,8482318.45,10847027.8,326806.0,0.019097503757713453,0.019097503757713453,0.013579049466537318,-0.021230096784264796,False,False,19.016531300460546,30.93,34.68
2001-06-27,31.0,31.0,30.56,30.6,16.2272,1840100,0.6178360685238854,0.5996069139990651,0.6143893133874834,0.6237800504746999,32.6124,32.9266,32.5012,32.246036,32.3178885,-9.792788729404895,21.62335678212385,23.572120252406805,35.52320263187228,10717833.45,11940913.7,362614.0,0.020190721193591023,0.020190721193591023,-0.02949571836346332,-0.043749999999999956,False,False,20.448467592193552,30.6,34.68
2001-06-28,30.3,30.3,29.84,29.95,15.8825,112500,0.6320524616714971,0.6076265682991119,0.6180295805527963,0.6265044494652059,32.4612,32.88,32.4717,32.225286,32.298263500000004,-11.586715867158674,12.916990294627098,15.939456200917604,40.31848330793535,10696073.7,11957363.36,363286.0,0.021103588035776197,0.021103588035776197,-0.03883183568677795,-0.04617834394904452,False,False,20.57563617999063,29.95,34.68
2001-06-29,30.1,30.6,29.85,30.35,16.0947,236700,0.6438472155043474,0.6147452398841563,0.6213288410389765,0.6289743604759017,32.3284,32.8526,32.4441,32.210744,32.283451,-8.89305816135084,36.51291933161687,33.58480741969474,41.349116322959624,9299928.95,12060565.54,366744.0,0.02121407629338871,0.02121407629338871,-0.03189792663476876,-0.018752020691884863,False,False,21.648779427653853,29.95,34.68
2001-07-02,30.2,30.56,30.15,30.27,16.0522,123000,0.6204624939539127,0.6045079778899485,0.616045620013002,0.6245948732663836,32.204,32.8168,32.4148,32.192544,32.268707,-8.876901031945772,33.76799614789955,31.80449838983776,42.232516050123294,9191594.45,12043658.74,366354.0,0.020497604689590776,0.020497604689590776,-0.010784313725490269,-0.03996194100856332,False,False,20.586066805511717,29.95,34.68
2001-07-03,30.1,30.3,30.1,30.23,16.031,84800,0.5784162445585214,0.584282578995451,0.605644479512677,0.616102975801056,32.08,32.763200000000005,32.3833,32.175848,32.2501695,-10.924493554327807,31.965688348934577,30.718905449443838,43.20039622268694,8701540.15,12035230.08,366236.0,0.01913384864566726,0.01913384864566726,0.009348914858096968,-0.02984595635430043,False,False,20.406103778745067,29.95,34.68
2001-07-05,30.2,30.72,30.2,30.5,16.1742,831000,0.5725746201026692,0.5810684500456784,0.60350336752486,0.6141809162850349,31.972,32.7138,32.3491,32.16116066666667,32.2326695,-10.294117647058822,55.833467424928806,47.00037972850664,39.432690449233256,9717165.7,12223715.82,373198.0,0.018772938364021944,0.018772938364021944,0.0049423393739702615,-0.027113237639553422,False,False,19.61749273057036,29.95,34.68
2001-07-06,30.56,30.68,30.2,30.39,16.1159,299200,0.5633171580924023,0.5760150275433945,0.6004157833367385,0.6114972979593343,31.8456,32.6528,32.3183,32.155323333333335,32.2191505,-8.170110413430917,45.97656017862428,41.67965533427856,36.20322835770153,9583363.6,12228404.46,373884.0,0.018536267130385073,0.018536267130385073,0.003964321110009994,-0.006862745098039191,False,False,19.40087837215527,29.95,34.68
2001-07-09,30.25,30.29,29.91,29.96,15.8879,66200,0.5549854422831622,0.5712142761662248,0.59740538875332,0.6088673520001476,31.708000000000002,32.57,32.283899999999996,32.15370266666667,32.206763,-7.637764932562618,22.590979421897813,26.21290539481585,35.43990301516151,9596129.55,11755821.3,360186.0,0.018524213694364557,0.018524213694364557,-0.00893152497519023,0.0003338898163607329,False,False,19.59317528516467,29.95,34.68
2001-07-10,30.11,30.14,29.76,30.0,15.9091,465400,0.5374868980548458,0.5616535623579135,0.591970254034487,0.6042900049601446,31.554000000000002,32.492599999999996,32.2523,32.14786933333333,32.1958255,-6.796116504854369,27.720862210037424,29.459612121921836,35.69835520979997,10254937.95,11937922.14,366626.0,0.017916229935161527,0.017916229935161527,-0.016393442622950838,-0.011532125205930832,False,False,19.530359946055473,29.95,34.68
2001-07-11,29.55,29.7,29.11,29.6,15.6969,236000,0.5727382082493613,0.5780708842400178,0.5994209976836248,0.6100042048609418,31.38,32.4072,32.221,32.13582733333333,32.1839035,-7.454884256074834,13.901806496775322,18.56682476225835,38.7743205487453,10393179.85,11953534.46,367682.0,0.019349263792208152,0.019349263792208152,-0.025995393221454388,-0.02213412619755528,False,False,19.21639006614434,29.6,34.68
2001-07-12,29.4,29.58,29.2,29.56,15.6757,31700,0.5554643874244254,0.569167340028017,0.5944354727415342,0.605804120763723,31.2388,32.3254,32.1864,32.127894000000005,32.1742035,-6.158730158730163,12.934606857869454,17.694479264214493,41.410862267841296,9872618.75,11813985.9,363612.0,0.018791082118552956,0.018791082118552956,-0.013351134846461998,-0.022163413827323897,False,False,19.27528004278717,29.56,34.68
2001-07-13,29.37,29.98,29.22,29.67,15.7341,62800,0.575917948681983,0.5787089730266163,0.5985745859229958,0.6088880383484486,31.117599999999996,32.272000000000006,32.1548,32.12236066666667,32.1613035,-7.999999999999995,32.349668318216004,29.789922045559805,38.94143266253217,9647627.55,11580242.22,356488.0,0.019410783575395447,0.019410783575395447,-0.010999999999999899,-0.027213114754098267,False,False,18.672687923665997,29.56,34.68
2001-07-16,29.75,29.75,28.92,29.18,15.4742,154400,0.6013261538137845,0.5912735243752854,0.604360221274921,0.6133102775814796,30.973200000000002,32.211999999999996,32.1205,32.110227333333334,32.1429065,-11.197404700024958,12.991806207375234,15.906277422830797,38.51107289772837,9715157.85,11583335.34,356872.0,0.020607476141664995,0.020607476141664995,-0.01418918918918921,-0.03981572885817708,False,False,18.97434160071659,29.18,34.68
2001-07-17,29.35,29.35,28.85,29.05,15.4053,108800,0.5911935384324061,0.5867098481565212,0.6017512157430479,0.61104407202985,30.82,32.1392,32.0865,32.09733133333333,32.1244845,-11.255437704677648,10.493031656275392,13.655076454921215,38.51407566086975,9508047.85,11230404.44,346318.0,0.020350896331580243,0.020350896331580243,-0.017253044654939043,-0.030373831775700966,False,False,18.84391964802256,29.05,34.68
2001-07-18,28.62,29.62,28.3,28.74,15.2409,67400,0.6640741845891655,0.6233743557486952,0.6197074353494717,0.625223190589253,30.6444,32.0584,32.0535,32.081744,32.1043565,-12.286056107625072,6.216375226914295,9.417359528437629,40.89957831657984,9019941.65,11162545.4,344414.0,0.023106269470743405,0.023106269470743405,-0.03134479271991919,-0.04200000000000004,False,False,18.89246564345474,28.74,34.68
2001-07-19,28.95,29.35,28.95,29.04,15.4,587200,0.6586667661302492,0.6227056379612605,0.6194647494657349,0.6249187267774681,30.487199999999998,31.9842,32.02,32.06576066666666,32.082369,-13.151401869158882,41.07719582869285,35.31838502257922,42.94429487861707,9522289.05,11415886.66,353480.0,0.022681362470049905,0.022681362470049905,-0.00479780671692942,-0.018918918918918948,False,False,18.96796923806245,28.74,34.68
2001-07-20,29.5,29.73,29.37,29.66,15.7288,911800,0.6618000895172245,0.6260703560631976,0.6212281307290917,0.6262203522419187,30.381600000000002,31.9108,31.994699999999998,32.053494,32.063559500000004,-11.255793357050319,72.62355815025327,63.82294586277005,40.18882219266128,9889367.95,11897172.38,369928.0,0.022312882316831574,0.022312882316831574,0.020998278829604144,0.003382949932341006,True,True,20.436106477490142,28.74,34.68
2001-07-23,29.78,29.9,28.78,29.32,15.5485,113000,0.7076200805655017,0.6507668382600376,0.6336974274608643,0.6360959451970803,30.2588,31.835400000000003,31.9705,32.04541866666666,32.047972,-9.610789980732177,50.41912569608269,48.26934718362781,40.76247720682143,9745716.65,10838507.94,338192.0,0.024134382011101695,0.024134382011101695,0.02018093249826025,-0.011796427367711582,False,False,19.05106566385725,28.74,34.68
2001-07-24,29.15,29.15,28.25,28.27,14.9916,108100,0.7438580725089515,0.6717284963470357,0.6446049917743427,0.6447740262931387,30.108399999999996,31.7454,31.9322,32.02857266666667,32.027369,-12.721592066834203,20.866011908381566,24.092906680950264,43.007902277461014,9760321.4,10878261.64,339702.0,0.026312630792676036,0.026312630792676036,-0.02651515151515149,-0.03118574366004112,False,False,22.204756236799827,28.27,34.68
2001-07-25,28.73,29.69,28.55,29.58,15.6863,240500,0.8114722652580564,0.709142071529684,0.6639898669799842,0.6602785457672761,30.011599999999998,31.6714,31.8997,32.014106,32.014019,-8.279069767441866,62.26208263710505,58.5927904608631,40.2982178361628,10024949.15,10965629.44,342862.0,0.027433139461056674,0.027433139461056674,-0.0026972353337829658,0.01824440619621326,False,False,28.296967450274547,28.27,34.68
2001-07-26,29.87,30.18,29.5,30.18,16.0045,212900,0.7983250387322507,0.7076849679531998,0.6643901203054845,0.6606729748519306,29.962799999999998,31.6034,31.871399999999998,31.999993333333332,32.001169,-7.847328244274809,72.23910159684883,67.5887864679751,34.78653547922133,7530862.25,11001656.56,344366.0,0.026452121893050056,0.026452121893050056,0.029331514324693053,0.050104384133611735,True,True,28.241224950218196,28.27,34.68
2001-07-27,29.85,30.48,29.67,30.32,16.0788,115800,0.7994925348590255,0.7128007195555398,0.6680303672978474,0.6636595153548919,29.9384,31.532600000000002,31.8428,31.993168,31.985347,-9.450370918995116,74.59030580864255,69.64079519638025,31.22701255407373,7537946.3,10802555.24,338728.0,0.026368487297461263,0.026368487297461263,0.07251503360452771,0.0440771349862259,True,True,27.19435128128219,28.27,34.68
2001-07-30,30.37,30.54,30.19,30.35,16.0947,67000,0.7545432813731228,0.6946606835777627,0.6600796081154011,0.6573863250477939,29.891200000000005,31.4602,31.807399999999998,31.984980666666665,31.968112500000004,-10.198864392888103,75.26371009211982,70.18020705623272,28.5093508138635,7280426.55,10796549.46,338694.0,0.0248613931259678,0.0248613931259678,0.026031102096010894,0.023263654753877372,True,True,26.78276693654917,28.27,34.68
2001-07-31,30.5,30.6,30.0,30.0,15.9091,200900,0.7390889532358107,0.6899276493988746,0.6585776179125161,0.6562385985468382,29.8448,31.3666,31.765099999999997,31.97164733333333,31.946550000000002,-12.568306010928962,51.417272088922566,54.983540708986396,24.780584791995008,7395616.05,10545111.78,331986.0,0.02463629844119369,0.02463629844119369,-0.005964214711729587,0.023192360163710735,False,False,27.086980691784824,28.27,34.68
2001-08-01,30.35,30.48,29.72,29.89,15.8507,486900,0.7411800579122299,0.693431266928931,0.6611131774647032,0.6583138265759015,29.7864,31.2724,31.7233,31.948622,31.930999999999997,-9.424242424242422,44.73530681969959,50.40940899320392,22.80578037337302,7995112.9,10428523.4,329942.0,0.024796923985019398,0.024796923985019398,-0.014182058047493395,0.057304563141139075,False,False,27.10989275746833,28.27,34.68
2001-08-02,29.95,29.96,29.57,29.87,15.8401,568400,0.7060620521210069,0.6782597035824844,0.6543353480280857,0.6529475500443835,29.7572,31.1848,31.692600000000002,31.925672000000002,31.9169125,-8.61950286806883,43.20404940087744,49.412874964345754,22.07240735882478,7576743.3,10663623.06,338260.0,0.023637832344191728,0.023637832344191728,-0.015815485996705125,0.009803921568627638,False,False,26.87896102961414,28.27,34.68
2001-08-03,29.79,29.79,29.35,29.42,15.6015,203000,0.6874558469089063,0.6703467184033602,0.6509769643273835,0.6502885990434959,29.736,31.0986,31.6613,31.896076,31.900497,-10.039109442224124,20.046066487891423,31.017501904700424,22.788039019560483,7420721.9,9427122.26,302120.0,0.02336695604720959,0.02336695604720959,-0.019333333333333313,-0.025182239893969505,False,False,27.335327293959327,28.27,34.68
2001-08-06,29.35,29.62,29.27,29.38,15.5803,33200,0.6537102622180158,0.6543293824831923,0.643452540219199,0.644282827062626,29.6972,31.012800000000002,31.6345,31.870692666666667,31.886069,-8.94327085192899,18.708963844248885,29.706780827937123,23.883180435376385,7370325.1,9174442.3,294700.0,0.022250179108850094,0.022250179108850094,-0.017062562730010056,-0.03100263852242746,False,False,26.925366870063215,28.27,34.68
2001-08-07,29.5,29.53,29.27,29.38,15.5803,42700,0.6143392359962143,0.6346129133590328,0.633866226713719,0.6365971705213734,29.6616,30.932799999999997,31.6075,31.84478866666667,31.8708595,-9.38223854863534,18.708963844248885,29.706780827937123,24.8218730775043,6734951.4,9147192.98,293986.0,0.020910116950177478,0.020910116950177478,-0.01640441914964852,-0.03196046128500829,False,False,26.91433693286737,28.27,34.68
2001-08-08,29.45,29.45,28.62,28.78,15.2621,599100,0.6359053123965926,0.6443822676910811,0.638769571045876,0.640465227110946,29.6036,30.8418,31.580800000000004,31.821655333333336,31.849447,-12.952741020793948,5.754522851250059,13.967397872880937,28.988311012781285,7247776.3,8902360.58,288276.0,0.022095389589874656,0.022095389589874656,-0.021753908905506436,-0.04066666666666663,False,False,27.470146974403143,28.27,34.68
2001-08-09,28.5,28.95,28.5,28.95,15.3522,220100,0.6173147811569333,0.634663154306527,0.634050331769729,0.636655922568727,29.5416,30.7568,31.5518,31.806322,31.831540500000003,-11.008782311189538,27.182975054153715,28.315481253185368,33.00607245116938,7519518.45,8797863.28,285692.0,0.021323481214401842,0.021323481214401842,-0.014635806671204898,-0.03144864503178324,False,False,27.591982735126614,28.27,34.68
2001-08-10,28.95,29.29,28.83,28.98,15.3682,379300,0.6015833030412401,0.6259299965912006,0.6296990734754858,0.6331228041173526,29.4852,30.665399999999998,31.520300000000002,31.786709333333334,31.8165185,-9.393329248008406,31.316731020616302,31.02224864244002,32.334128116060455,7975960.35,8941614.16,291010.0,0.020758568082858527,0.020758568082858527,-0.013614703880190593,-0.029795781720790115,True,True,27.54707939603956,28.27,34.68
2001-08-13,29.1,29.38,29.03,29.12,15.4424,288100,0.5814249727371159,0.6146334967616405,0.6239565966385986,0.6284603480350055,29.4516,30.5798,31.4994,31.768759333333335,31.806102999999997,-6.6759392496258325,50.84866545594092,44.145201496430985,30.775841559493465,8170164.35,8407268.8,275750.0,0.01996651692091744,0.01996651692091744,0.011813759555246772,-0.010197144799456215,True,True,26.996008923402144,28.27,34.68
2001-08-14,29.15,29.33,29.07,29.28,15.5272,80700,0.5492824754634041,0.5969018219235583,0.6148576817226336,0.6210911410743054,29.4228,30.488400000000002,31.489300000000004,31.75614666666667,31.795783999999998,-6.5843962761375465,66.95715799750744,56.69846200918313,29.44016736815033,8130277.15,8336728.72,273884.0,0.018759647386045224,0.018759647386045224,0.011398963730570033,-0.003403675970047537,True,True,27.0136654289242,28.27,34.68
2001-08-15,29.25,29.89,29.21,29.72,15.7606,543700,0.5623542279170637,0.6010567308273804,0.6164862396795677,0.6222693182528193,29.4276,30.403799999999997,31.481199999999998,31.74511333333334,31.788759,-4.514056224899602,85.95055614434,76.26111618294658,27.589079977415544,8841361.55,8412612.2,277474.0,0.01892174387338707,0.01892174387338707,0.02553485162180813,0.011572498298161982,True,True,27.146555002450505,28.27,34.68
2001-08-16,29.95,29.95,29.37,29.55,15.6704,180600,0.5641188051253572,0.6000038942860113,0.6155740836875785,0.6214239318877629,29.4272,30.333000000000002,31.4674,31.730654666666663,31.778227500000003,-6.653651879720628,64.47278490579178,61.86341038169024,26.45054909894765,8255583.65,8418687.02,278044.0,0.019090314894259126,0.019090314894259126,0.014766483516483575,0.0267546907574705,False,False,27.063695099092396,28.27,34.68
2001-08-17,29.58,29.58,29.15,29.33,15.5538,54100,0.5507069246128214,0.5915036995717108,0.610934731595389,0.6175954532500076,29.413600000000002,30.2656,31.449699999999996,31.716084,31.765502500000004,-7.9843137254902015,43.41393362273106,46.66247259597934,23.109157166568103,6982721.9,8215047.48,271928.0,0.01877623336559228,0.01877623336559228,0.0017076502732238374,0.013126079447322914,False,False,26.11207227113602,28.27,34.68
2001-08-20,29.25,29.28,29.0,29.12,15.4424,31900,0.5286362321515392,0.5784285145931252,0.6039113633055042,0.6118435441850074,29.411199999999997,30.1922,31.4344,31.700217333333338,31.746571,-11.506307302856902,29.580030325800067,35.546085619475335,20.830967850405635,6863510.3,8199065.38,271512.0,0.018153716763445713,0.018153716763445713,-0.020188425302826274,0.004830917874396157,False,False,25.914813048661205,28.27,34.68
2001-08-21,29.05,29.33,28.7,29.1,15.4318,555300,0.5387726089363852,0.5810070888634689,0.6045635792228665,0.6122066733013072,29.413200000000003,30.1166,31.4254,31.685258666666662,31.733321,-8.346456692913382,28.292127306891146,34.50234179345411,21.370876763827965,7518672.45,8506533.34,282140.0,0.018514522643862035,0.018514522643862035,-0.015228426395939021,-0.0006868131868131844,False,False,22.135996050722817,28.27,34.68
2001-08-22,29.6,29.83,29.12,29.12,15.4424,210300,0.5578953480427464,0.5884567344202953,0.6076994897422947,0.614562539835281,29.4284,30.0364,31.4096,31.674392,31.720796,-7.920948616600787,32.68822037535084,36.9700173602736,19.56652491455892,7469169.75,8544596.82,283798.0,0.019158494094874533,0.019158494094874533,-0.007159904534606132,-0.005464480874316946,False,False,14.89461352980145,28.27,34.68
2001-08-23,29.28,29.48,29.22,29.38,15.5803,23000,0.5381058132384717,0.5770338976992806,0.6015070024987373,0.6094712890385753,29.442000000000004,29.9646,31.4021,31.666196,31.708946,-7.464566929133862,69.34045108796657,61.87042101266607,18.019937615185448,7181690.65,8331146.14,277374.0,0.018315378258627356,0.018315378258627356,0.008928571428571397,-0.01144010767160164,True,True,13.254762389300945,28.27,34.68
2001-08-24,29.38,29.63,29.3,29.62,15.7075,98200,0.5172952319146245,0.5646822028143165,0.5947193274362689,0.6038818632578038,29.4404,29.910999999999998,31.4053,31.657412666666666,31.697046,-7.4374999999999964,82.5196431287948,74.34465119789456,17.978699536241358,7151572.05,8262057.82,275398.0,0.01746439000386983,0.01746439000386983,0.017869415807560074,0.0023688663282572797,True,True,13.520160898006498,28.27,34.68
2001-08-27,29.6,29.78,29.42,29.58,15.6863,249800,0.501565708723162,0.5544480926736006,0.5888513442503621,0.5990042259926477,29.4508,29.8548,31.4029,31.64513333333333,31.6833835,-8.456479690522249,74.51225731140846,69.3060457605307,19.15494024657516,7419353.75,8346743.78,278446.0,0.01695624437874111,0.01695624437874111,0.01579670329670324,0.008523695874531168,False,False,13.496143686258751,28.27,34.68
