Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-10-20,14.18,14.29,14.08,14.19,10.9973,71100,0.4368458827438033,0.4862864368542109,0.5419987628052901,0.5703260405255989,13.651200000000001,13.701999999999998,13.761299999999999,13.2886,,,70.0081115904328,67.84251817897993,41.768378435857535,1490118.85,1398754.72,102200.0,0.030785474471022083,0.030785474471022083,-0.007692307692307776,0.02677279305354552,True,True,34.8804276623594,12.9,14.45
2021-10-21,14.13,14.17,13.67,13.95,10.8113,81000,0.44516129446942293,0.4879721150115003,0.5414487937351579,0.5693195197150869,13.6592,13.7202,13.7547,13.288266666666667,,,37.64137340845336,45.52039483204961,35.93700221213646,1415104.75,1414442.52,103290.0,0.03191120390461813,0.03191120390461813,-0.009936124911284594,0.01086956521739113,False,False,35.5342942959807,12.9,14.45
2021-10-22,13.93,13.93,13.28,13.33,10.3308,301300,0.46764516502248066,0.4970735092609253,0.5446625738917789,0.5713331293207851,13.6284,13.723400000000002,13.739099999999999,13.284133333333333,,,13.48417315697668,21.33781386142708,34.83552578649254,1538343.8,1479887.0,108186.0,0.03508215791616509,0.03508215791616509,-0.05460992907801421,-0.0354558610709117,False,False,39.24744152060527,12.9,14.45
2021-10-25,13.29,13.6,13.15,13.4,10.3851,101700,0.4658806485202325,0.494719833797879,0.5422960095444844,0.5689064667343693,13.6216,13.7282,13.726099999999999,13.282133333333332,,,21.965528185850275,27.16280078827495,34.88327663024884,1482290.85,1481770.12,108292.0,0.03476721257613675,0.03476721257613675,-0.05567300916138118,-0.06293706293706292,False,False,38.93852009490621,12.9,14.45
2021-10-26,13.36,13.45,12.88,12.9,9.9976,134900,0.4762925836682091,0.498483842107985,0.5429886093058723,0.5689283373996818,13.602,13.7282,13.711300000000001,13.283266666666666,,,10.713077094089982,15.928978185306363,36.68286554179478,1425903.05,1496140.72,109406.0,0.03692190571071388,0.03692190571071388,-0.07526881720430101,-0.08445706174591905,False,False,41.089576120416865,12.9,14.45
2021-10-27,12.82,13.098,12.63,12.8,9.9201,85100,0.4754633253013882,0.49695965000258574,0.5411138940732255,0.5669097706516882,13.576400000000001,13.7218,13.6943,13.2836,,,9.285977265624084,14.346729789590569,39.502442691012064,1408998.05,1477359.28,108016.0,0.03714557228917095,0.03714557228917095,-0.03975993998499616,-0.0921985815602836,False,False,40.35036583382309,12.8,14.45
2021-10-28,12.82,12.9,12.39,12.44,9.6411,98900,0.4789169927712494,0.49761166750245645,0.5403360467213949,0.5657715752386545,13.5328,13.7106,13.6775,13.279666666666667,,,5.400898130228185,9.71480086481455,42.91605157094161,1397611.0,1471311.6,107636.0,0.03849815054431265,0.03849815054431265,-0.07164179104477619,-0.12332628611698382,False,False,40.74130841087997,12.44,14.45
2021-10-29,12.37,12.534,12.23,12.29,9.5248,68100,0.4614252934941245,0.48793108412733366,0.5344276455533601,0.5605361437338814,13.485199999999999,13.686999999999998,13.653300000000002,13.274933333333333,,,4.281369955552208,8.237318455333693,46.421062292993255,1385483.85,1435894.74,105126.0,0.037544775711482875,0.037544775711482875,-0.04728682170542642,-0.11899641577060938,False,False,38.71636294129651,12.29,14.45
2021-11-01,12.22,12.62,12.22,12.45,9.6488,60000,0.4552827641447119,0.4835345299209669,0.531066954414526,0.5573254208592037,13.4364,13.6598,13.627399999999998,13.271333333333333,,,28.12065124938951,24.555861459250224,47.8720031226606,1311015.85,1378884.64,101116.0,0.03656889671845076,0.03656889671845076,-0.02734375000000011,-0.06601650412603155,False,False,37.79527778401483,12.29,14.45
2021-11-02,12.4,12.465,12.22,12.37,9.5868,66000,0.43425448773024067,0.47160780342491854,0.5239152805541629,0.5510789124420196,13.384400000000001,13.633,13.5972,13.266133333333334,,,23.69467822481242,21.953177616033216,49.1156666909469,1313840.6,1364968.78,100230.0,0.035105455758305634,0.035105455758305634,-0.00562700964630225,-0.07686567164179114,False,False,35.70205873657231,12.29,14.45
2021-11-03,12.43,12.53,12.25,12.41,9.6178,65600,0.4188290389572165,0.4620274132536726,0.5178173985403088,0.5456573341931792,13.347199999999997,13.600999999999999,13.567800000000002,13.2632,,,31.751068693189026,27.104023332265058,48.780990733328444,1269329.5,1308230.58,96330.0,0.03374931820767256,0.03374931820767256,0.009764035801464788,-0.037984496124030986,False,False,34.72730900164549,12.29,14.45
2021-11-04,12.5,12.551,12.27,12.34,9.5636,131600,0.4050461350614949,0.452976042590989,0.511896963576801,0.5403641875093156,13.319600000000001,13.5678,13.537799999999999,13.2582,,,24.860875424205275,23.487170762297765,48.01065014213383,1270505.3,1304757.46,96394.0,0.03282383590449715,0.03282383590449715,-0.008835341365461824,-0.03593750000000007,False,False,31.94476813406229,12.29,14.45
2021-11-05,12.38,12.52,12.33,12.44,9.6411,76200,0.3835415215553454,0.4398272404614395,0.503849539487381,0.5333569037591294,13.2788,13.5358,13.5023,13.256533333333334,,,48.7109945713136,38.993638057878044,47.35035820682415,1229674.5,1311023.86,97014.0,0.030831312022133874,0.030831312022133874,0.0056588520614389015,0.0,False,False,29.56897821535758,12.29,14.45
2021-11-08,12.55,12.55,12.38,12.4,9.6101,68800,0.36218736939981083,0.42633587843836757,0.4955033010001964,0.5260897656839468,13.2532,13.4948,13.4734,13.255999999999998,,,40.918215594510144,35.1900204168539,45.905389915242644,1220870.0,1303232.26,96670.0,0.02920865882256539,0.02920865882256539,-0.0008058017727639033,0.008950366151342593,False,False,28.909714933520704,12.29,14.45
2021-11-09,12.34,12.55,12.31,12.49,9.6798,64800,0.3499686324598298,0.4170190845164492,0.4891157184751915,0.5203679703702678,13.2148,13.462,13.4508,13.256133333333333,,,61.633513039334474,49.86206908906678,45.60469277818769,1192030.3,1278583.6,95076.0,0.028019906522003986,0.028019906522003986,0.012155591572123203,0.003212851405622663,False,False,28.559750780432196,12.29,14.45
2021-11-10,12.46,12.52,12.3,12.35,9.5713,97800,0.3369717692138467,0.4071681302906267,0.4823878255133117,0.5143606109628625,13.1852,13.425999999999998,13.425800000000002,13.2552,13.8896,,33.89967798826305,33.93037904397082,45.484512939230115,1195565.8,1280977.5,95494.0,0.0272851634990969,0.0272851634990969,-0.007234726688102877,-0.0016168148746967814,False,False,28.60785232855641,12.29,14.45
2021-11-11,12.26,12.7,12.26,12.65,9.8038,153500,0.34727459229246194,0.40880972377609537,0.48132812987547896,0.5128733987436052,13.1496,13.391000000000002,13.404199999999998,13.2556,13.86835,-25.14792899408283,72.98017269029124,65.46102822604709,39.90932622294662,1253336.65,1295793.8,96896.0,0.02745253694011557,0.02745253694011557,0.02016129032258074,0.01933924254633368,False,False,30.403412902874326,12.29,14.45
2021-11-12,12.63,12.81,12.32,12.4,9.6101,89500,0.36154713306321573,0.4128692375872906,0.48154492662859205,0.512415930768733,13.087199999999998,13.354000000000001,13.3757,13.255466666666667,13.8451,-27.272727272727277,41.96584124465874,42.77772589870031,35.69914019478952,1256274.15,1284644.8,96346.0,0.029157026859936753,0.029157026859936753,-0.007205764611689314,0.004862236628849326,False,False,27.19763149414325,12.29,14.45
2021-11-15,12.39,12.47,12.35,12.39,9.6023,27500,0.33739241975689427,0.3982257757079261,0.47250630346287725,0.5045676121533584,13.036800000000001,13.318399999999999,13.349599999999999,13.256066666666666,13.8154,-32.40589198036006,40.92239558528705,42.00150200368316,32.09040931351201,1234210.65,1279188.08,96030.0,0.02723102661476144,0.02723102661476144,0.0032388663967612974,-0.004019292604501512,False,False,27.127828530026683,12.29,14.45
2021-11-16,12.52,12.52,12.2,12.28,9.5171,59700,0.3356531777812049,0.3943144869225298,0.46869364587630535,0.5008762599102913,12.9752,13.279000000000002,13.321900000000001,13.257933333333334,13.784949999999998,-33.15187806205771,29.01765063901594,33.1730246455072,29.60492021330515,1217991.45,1261901.9,94982.0,0.0273333206662219,0.0273333206662219,-0.029249011857707563,-0.00967741935483879,False,False,27.006812236071386,12.28,14.45
2021-11-17,12.28,12.487,12.08,12.4,9.6101,167800,0.3427878600030844,0.3949487625764033,0.4671513047293977,0.49899873471208545,12.9192,13.251799999999998,13.300899999999999,13.258933333333333,13.75495,-32.60869565217391,51.91011706197865,48.82050127512401,29.60933604651973,1271582.0,1292315.66,97524.0,0.02764418225831326,0.02764418225831326,0.0,-0.007205764611689314,False,False,27.2512086752557,12.28,14.45
2021-11-18,12.65,12.89,12.03,12.03,9.3233,127800,0.3945090740027761,0.4182013244475832,0.4769725221111628,0.5062187600178437,12.8476,13.218800000000002,13.271799999999999,13.257733333333332,13.7195,-37.081589958159,20.834003889190157,24.875256276889203,28.683173419827973,1291956.2,1294692.02,98006.0,0.03279377173755412,0.03279377173755412,-0.029055690072639306,-0.025910931174089047,False,False,28.300453842179294,12.03,14.45
2021-11-19,12.06,12.195,11.684,12.04,9.3311,104800,0.4061581666024986,0.4228412582252041,0.4778232090583838,0.5063143848174869,12.757200000000001,13.184800000000001,13.247199999999998,13.2606,13.68595,-35.78666666666667,22.70981273974253,26.18000852510255,26.375896930306247,1154229.35,1297476.7,98468.0,0.03373406699356301,0.03373406699356301,-0.019543973941368087,-0.04822134387351784,False,False,24.568001011277353,12.03,14.45
2021-11-22,12.14,12.37,11.83,11.99,9.2923,113200,0.41954234994224865,0.4286991953139438,0.47937762883192414,0.5069880971211371,12.673200000000001,13.147,13.2254,13.263266666666667,13.65185,-36.25730994152046,19.283030874150555,23.463300901287326,23.16388797706748,1153953.75,1305301.1,99340.0,0.03499102167992065,0.03499102167992065,-0.03306451612903227,-0.03306451612903227,False,False,24.26872503436837,11.99,14.45
2021-11-23,12.05,12.05,11.57,11.64,9.0211,50900,0.42558811494802384,0.4312642355482466,0.479393188111126,0.5064483351787143,12.5748,13.1072,13.2018,13.260933333333334,13.617899999999999,-36.84210526315789,7.461345923672738,11.919242027346499,22.295360525417525,1096567.05,1305428.82,99498.0,0.03656255283058624,0.03656255283058624,-0.032418952618453734,-0.060532687651331685,False,False,22.923856749016963,11.64,14.45
2021-11-24,11.66,11.932,11.65,11.82,9.1606,34000,0.41222930345322145,0.4243010237708343,0.47470835840834785,0.50215936847514,12.48,13.0656,13.1826,13.260933333333332,13.583999999999998,-36.45161290322581,37.17389630545682,34.13906184401061,21.55090842400328,1062197.05,1298343.22,99090.0,0.034875575588259,0.034875575588259,-0.01827242524916939,-0.037459283387622055,False,False,24.01424474984983,11.64,14.45
2021-11-26,11.74,11.74,11.35,11.49,8.9048,29500,0.41800637310789934,0.4265859725822926,0.4745906494481392,0.5015161811056372,12.3816,13.0204,13.1624,13.261266666666668,13.54895,-37.891891891891895,19.7420861162733,21.117146014514205,23.764527372730758,1017629.0,1289804.82,98566.0,0.03638001506596165,0.03638001506596165,-0.0417014178482068,-0.07338709677419353,False,False,23.98558366713828,11.49,14.45
2021-11-29,11.57,11.57,11.1,11.12,8.6181,80100,0.42320573579710946,0.42875667395317796,0.47447588321193573,0.5008858574835244,12.293200000000002,12.960799999999999,13.145700000000001,13.260733333333334,13.511600000000001,-40.18289402904788,11.037432330632342,13.448444015469917,27.367681081803774,1020317.15,1280462.46,98242.0,0.03805806976592711,0.03805806976592711,-0.04467353951890041,-0.07564422277639238,False,False,25.949323568218812,11.12,14.45
2021-11-30,11.0,11.0,10.0,10.48,8.2406,231400,0.4928851622173984,0.46331884025551906,0.49061398613163726,0.5132681403338539,12.1764,12.899,13.120600000000001,13.256533333333334,13.47075,-43.80697050938337,5.148043822797575,7.318736619707735,34.05123267278954,1104220.75,1316126.68,101924.0,0.047031026929141066,0.047031026929141066,-0.11336717428087983,-0.1295681063122922,False,False,31.413578793150972,10.48,14.45
2021-12-01,10.56,10.66,9.65,9.99,7.8553,315900,0.5445966459956585,0.49065289824274305,0.5035986364783464,0.5232027775271768,12.06,12.831,13.092700000000002,13.2492,13.4307,-44.5,3.1920172642007287,4.99474021521938,40.35152203357585,1221191.8,1361461.58,106914.0,0.05451417877834419,0.05451417877834419,-0.13054830287206265,-0.16680567139282731,False,False,34.3417338074095,9.99,14.45
2021-12-02,10.06,10.67,10.06,10.39,8.1699,168600,0.5581369813960926,0.500120253330606,0.5080086705663878,0.5263387219766333,11.9636,12.77,13.071499999999999,13.244466666666668,13.392800000000001,-42.18141346688925,33.93080315389898,29.39679498195879,45.62113509445295,1268074.7,1378944.02,108980.0,0.05371867000924856,0.05371867000924856,-0.06564748201438841,-0.1073883161512027,False,False,38.417504916398904,9.99,14.45
2021-12-03,10.4,10.53,10.03,10.19,8.0126,112100,0.5523232832564833,0.5001142406640756,0.507808453802228,0.5258119475371007,11.8736,12.703200000000002,13.043500000000002,13.239600000000001,13.34675,-47.47422680412371,27.404603866180025,25.099015101279292,50.19533093094516,1243992.45,1349185.36,107334.0,0.05420248118316814,0.05420248118316814,-0.027671755725190872,-0.13790186125211512,False,False,38.57509837254598,9.99,14.45
2021-12-06,10.15,10.601,10.15,10.46,8.2249,64900,0.542190954930835,0.4976585286308719,0.5063882424571724,0.5243157085863587,11.8004,12.6428,13.023900000000001,13.234666666666667,13.311499999999999,-40.2627070245574,47.753755159334,40.703395108464434,52.93693501733509,1230538.75,1331731.48,106330.0,0.051834699324171604,0.051834699324171604,0.04704704704704721,-0.08964316797214966,False,False,40.17270377616916,9.99,14.45
2021-12-07,10.5,11.0,10.5,10.73,8.4372,58900,0.5419718594377514,0.49977560219932826,0.5072285363957431,0.5246293944146315,11.7316,12.583999999999998,13.0076,13.229000000000001,13.279199999999998,-37.57998836532868,63.21887999369993,53.5939666603535,49.63656734065573,1219482.6,1294694.64,103874.0,0.05050995894107655,0.05050995894107655,0.032723772858517686,-0.03507194244604306,True,True,41.942238293522806,9.99,14.4
2021-12-08,10.85,11.33,10.81,11.11,8.736,70200,0.5477746734939762,0.5047868220893619,0.5095478229858494,0.5261368065263389,11.681199999999999,12.5328,12.9964,13.226333333333333,13.251199999999999,-33.51286654697787,77.36404989298768,67.03986661509255,43.39712372916456,1218011.1,1252933.76,101082.0,0.04930465107956582,0.04930465107956582,0.09028459273797851,0.06011450381679384,True,True,44.27990473203959,9.99,14.4
2021-12-09,11.07,11.44,11.06,11.18,8.791,53400,0.5309972061445786,0.4985474809848937,0.5063091274112032,0.5232140703958121,11.632,12.489600000000001,12.9873,13.227200000000002,13.229049999999999,-28.379244074311337,79.53839564346289,69.22964947190933,37.35624460136546,1187470.2,1236326.4,100010.0,0.0474952778304632,0.0474952778304632,0.06883365200764802,0.11911911911911899,True,True,44.43314349446234,9.99,14.4
2021-12-10,11.34,11.35,11.03,11.1,8.7281,72800,0.5098974855301208,0.48962010693564906,0.5016513992259231,0.5191497889878959,11.5824,12.450999999999999,12.973999999999998,13.229066666666666,13.2062,-29.164007657945117,68.29267688422345,62.86530335622057,32.16126861721124,1130785.45,1223326.86,99228.0,0.045936710408118996,0.045936710408118996,0.0344827586206895,0.06833493743984587,False,False,43.094427304364594,9.99,14.3
2021-12-13,11.11,11.34,11.04,11.17,8.7832,53500,0.48890773697710876,0.48013910158886663,0.496610114245275,0.5147667932081379,11.5316,12.4052,12.9602,13.232266666666666,13.178249999999998,-33.35322195704058,73.25564834333348,66.4623126416787,27.70843205936477,1105175.2,1213688.92,98694.0,0.043769716828747425,0.043769716828747425,0.005400540054005365,0.09617271835132479,False,False,43.016994133627705,9.99,14.3
2021-12-14,11.12,11.47,10.25,10.55,8.2957,256900,0.562016963279398,0.5171321465094233,0.5146948613891432,0.5288714573439752,11.4576,12.3554,12.9355,13.2302,13.1496,-35.19656019656019,23.787860450934488,31.000430220687633,29.931554619612598,1223653.7,1223167.62,100402.0,0.053271750073876585,0.053271750073876585,-0.05635062611806785,0.008604206500955947,False,False,46.73192164260392,9.99,14.3
2021-12-15,10.58,10.98,10.31,10.93,8.5945,68400,0.5728152669514582,0.5247755391839521,0.5185774898544147,0.5316940281970958,11.395199999999999,12.305,12.921700000000001,13.228266666666666,13.124299999999998,-31.6447779862414,52.97922193612265,51.951184595004094,31.837088242682164,1224378.5,1222921.36,100640.0,0.05240761820232921,0.05240761820232921,-0.01531531531531527,0.018639328984156434,False,False,49.20208621399726,9.99,14.3
2021-12-16,11.0,11.13,10.71,10.85,8.5316,78000,0.5575337402563124,0.5195367622247545,0.5161130526080543,0.5294601476331539,11.3352,12.2602,12.9053,13.223266666666667,13.09635,-34.00243309002434,47.26252972935441,47.87107707089978,31.4361591919726,1162657.5,1205761.0,99596.0,0.051385598180305296,0.051385598180305296,-0.0286481647269472,-0.023402340234023433,False,False,48.85856957843438,9.99,14.3
2021-12-17,10.79,11.19,10.445,10.98,8.6338,99800,0.5762803662306811,0.5308099241135167,0.521835226292853,0.5337709446804908,11.2684,12.208999999999998,12.886600000000001,13.213866666666666,13.065300000000002,-36.125654450261784,58.244846035400634,55.45161790343304,32.81629713688629,1140576.0,1195668.52,99228.0,0.05248455065853198,0.05248455065853198,0.040758293838862425,-0.017889087656529412,False,False,48.44786798506871,9.99,14.3
2021-12-20,10.87,10.965,10.515,10.79,8.4844,67500,0.565152329607613,0.5275194279078408,0.5204143456355317,0.532395525786881,11.204,12.145600000000002,12.8645,13.199866666666667,13.04105,-31.01023017902814,39.98857455271151,43.20745473342031,33.999272518240886,1113902.65,1174944.14,98050.0,0.05237741701646089,0.05237741701646089,-0.012808783165599302,-0.027927927927927976,False,False,48.61223188856456,9.99,14.3
2021-12-21,10.88,11.2,10.83,11.01,8.6574,53700,0.5496370966468517,0.5216434565124487,0.5176539869946434,0.5299476152711433,11.1488,12.092800000000002,12.8449,13.1916,13.022950000000002,-24.74367737525633,61.142462435317555,57.64584371320117,31.580995775582135,1075601.1,1166184.68,97616.0,0.049921625490177264,0.049921625490177264,0.014746543778801913,-0.0143240823634736,False,False,49.460594261491664,9.99,14.3
2021-12-22,11.11,11.42,11.1,11.27,8.8618,36100,0.5356733869821666,0.5160612836868264,0.5149626373197773,0.5275486629657204,11.108400000000001,12.0418,12.827099999999998,13.180666666666665,13.005349999999998,-23.799864773495607,76.0859361975314,69.76010800834881,27.253293113794317,1066319.65,1146598.7,96332.0,0.04753091277570245,0.04753091277570245,0.026411657559198387,0.06824644549763015,True,True,49.43171493398822,9.99,14.3
2021-12-23,11.34,11.37,11.19,11.23,8.8304,63500,0.5001060482839499,0.499258219502485,0.5065885713867828,0.5205976897064061,11.061599999999999,11.990400000000001,12.809,13.168533333333333,12.987,-24.630872483221474,69.88393896634197,65.89401447783368,23.54383368940476,1081880.9,1138118.4,95954.0,0.044533040808900255,0.044533040808900255,0.040778498609824076,0.027447392497712775,False,False,49.02520829984042,9.99,14.3
2021-12-27,11.3,11.36,11.15,11.19,8.7989,62800,0.4710954434555548,0.48479530852736075,0.49917385710211326,0.514385735912278,11.027999999999999,11.9378,12.7897,13.154266666666667,12.9703,-22.98692360633173,62.270188818683344,61.359937809102924,20.53711133550337,1100069.75,1136445.88,96072.0,0.042099682167609905,0.042099682167609905,0.016348773841961872,0.03133640552995387,False,False,48.07870951080359,9.99,14.3
2021-12-28,11.12,11.25,10.91,10.91,8.5787,30600,0.4579858991099993,0.4775555431009927,0.49519451067456044,0.5108980211940325,10.9828,11.87,12.7668,13.135066666666667,12.949649999999998,-27.460106382978715,29.04448374673744,37.364157967582095,20.84734563561182,1072226.45,1122101.8,95214.0,0.04197854253987161,0.04197854253987161,-0.03194321206743567,-0.006375227686703178,False,False,47.50647950456219,9.99,14.3
2021-12-29,10.86,11.03,10.61,10.65,8.3743,47100,0.4541873091989994,0.4746777659459431,0.49331464790769636,0.5090800607701519,10.929199999999998,11.801200000000001,12.7404,13.110199999999999,12.9273,-29.56349206349206,16.661673487445185,25.175004066143572,23.676362548537924,976053.6,1116494.2,95046.0,0.04264669569943656,0.04264669569943656,-0.05164737310774714,-0.012974976830398388,False,False,43.22835102206153,9.99,14.3
2021-12-30,10.65,10.94,10.64,10.64,8.3664,30000,0.43876857827909943,0.46594387764864587,0.4884817817100039,0.5048984595547488,10.889199999999999,11.732000000000001,12.7119,13.0868,12.902549999999998,-31.75112251443232,16.261692622040584,24.76076804515411,26.10123418818887,834221.55,1101728.2,94146.0,0.041237648334501824,0.041237648334501824,-0.04915102770330648,-0.03360581289736597,False,False,39.24365790348717,9.99,14.3
2021-12-31,10.714,10.99,10.6,10.7,8.4136,72600,0.43389172045118957,0.4621466837662136,0.48601973716725383,0.5026004903636538,10.8444,11.6622,12.6821,13.0616,12.882,-27.751519243754224,31.139340717581277,33.512754555887554,27.174544943467357,785474.85,1097086.42,94176.0,0.04055062807955043,0.04055062807955043,-0.019248395967002785,-0.05057675244010651,False,False,36.88433483921195,9.99,14.3
2022-01-03,10.73,11.38,10.7,10.99,8.6416,89900,0.4585025484060708,0.47303934957790295,0.49086924373807256,0.5061484805563807,10.8244,11.603,12.6616,13.037466666666667,12.86695,-21.5,69.90481601480509,61.99928429900001,24.461496890702968,777759.95,1094247.44,94354.0,0.041719977107012814,0.041719977107012814,0.031924882629107865,-0.021371326803205748,True,True,37.05465559307289,9.99,14.3
2022-01-04,11.05,11.092,10.8,10.85,8.5316,38700,0.4418522935654637,0.4639873820990078,0.4858975126446207,0.5018655109452531,10.8136,11.5534,12.638399999999999,13.010533333333333,12.851450000000002,-22.22222222222222,49.660393587764965,48.5969851488595,22.136027131190634,764812.0,1022318.76,89102.0,0.040723713692669465,0.040723713692669465,0.019736842105263053,-0.030384271671134888,False,False,36.51211635417517,9.99,14.3
2022-01-05,10.78,11.38,10.78,10.81,8.5001,79300,0.45766706420891745,0.4707880129940575,0.4887500748285053,0.503828200726348,10.8268,11.501600000000002,12.6149,12.984599999999999,12.837,-21.094890510948897,44.17735593946856,44.899512663971436,23.280437800662472,776073.8,1012207.82,88654.0,0.042337378742730566,0.042337378742730566,0.010280373831775824,-0.009165902841429818,False,False,35.458732850519034,9.99,14.3
2022-01-06,10.85,11.334,10.81,10.95,8.6102,42400,0.4643003577880256,0.47344861234435454,0.48963132295779255,0.5042316367118211,10.8652,11.4626,12.5954,12.961733333333333,12.8281,-13.982717989002365,64.66151981992674,59.337250350696436,24.261361231638336,760291.7,986689.22,86804.0,0.0424018591587238,0.0424018591587238,-0.0036396724294813776,0.028169014084507005,False,False,33.430710174315394,9.99,14.3
2022-01-07,10.95,11.3,10.95,11.25,8.8461,30300,0.45287032200922317,0.4672761817271369,0.48614053988384776,0.5011470039775847,10.8996,11.431599999999998,12.5767,12.940066666666667,12.820599999999999,-11.76470588235294,83.78585545332284,76.7461318335724,25.10215274390336,747484.85,971721.12,85708.0,0.04025513973415317,0.04025513973415317,0.03686635944700467,0.05733082706766912,True,True,34.790963876283556,9.99,14.3
2022-01-10,11.29,11.4,10.99,11.26,8.8539,75000,0.4485832898083009,0.4644123726407801,0.48423702638675153,0.499324063898033,10.9424,11.408,12.5593,12.921,12.811750000000002,-13.584036838066,84.21303182931779,77.18034273742609,26.985650674909532,749305.85,964004.8,85230.0,0.039838658064680364,0.039838658064680364,0.04162812210915812,0.0523364485981308,True,True,34.67817588988452,9.99,14.3
2022-01-11,11.32,11.855,11.32,11.69,9.1921,128100,0.4632249608274709,0.47094175400874116,0.4870061007270827,0.5012375826200725,10.991599999999998,11.396,12.541500000000001,12.900866666666667,12.8052,-10.07692307692308,94.15148257285834,88.97901480347937,31.969339801769145,794300.55,977215.6,86430.0,0.03962574515205055,0.03962574515205055,0.0675799086757991,0.06369426751592355,True,True,37.03036816655532,9.99,14.3
2022-01-12,11.88,12.35,11.838,12.22,9.6088,117200,0.48290246474472387,0.4803946663083041,0.49133094820890566,0.504412830967671,11.0512,11.391399999999999,12.525599999999999,12.882066666666667,12.80135,-5.927636643571975,97.29724295098522,94.04177314836596,38.020182589426916,730395.0,990919.28,87574.0,0.0395173866403211,0.0395173866403211,0.0862222222222222,0.12626728110599084,True,True,32.711128421866896,9.99,14.3
2022-01-13,12.42,12.739,11.96,12.07,9.4909,78500,0.5125122182702515,0.49532493299288893,0.49852267450368304,0.5099045743483175,11.0896,11.385399999999999,12.5092,12.859933333333334,12.79595,-8.212927756653993,79.21019870545024,80.14818019190511,44.05187201500165,740389.15,993540.78,87824.0,0.04246165851451959,0.04246165851451959,0.07193605683836601,0.11655874190564286,False,False,31.656034242704216,9.99,14.3
2022-01-14,12.12,12.25,11.917,12.18,9.5774,42000,0.4945609964432264,0.4872086863432445,0.49438460764109105,0.5063664828613511,11.1296,11.380799999999999,12.490900000000002,12.8388,12.7926,-5.2140077821011666,82.73966455264738,82.6539164566744,48.47873063453676,723652.15,987490.06,87352.0,0.04060435110371317,0.04060435110371317,0.041916167664670656,0.11232876712328776,False,False,31.344393770054364,9.99,14.3
2022-01-18,12.23,12.5,12.01,12.27,9.6481,75600,0.4941048967989038,0.4873482520260823,0.4942749924500637,0.5060391532041241,11.1764,11.3794,12.473600000000001,12.818333333333333,12.788499999999999,-6.2643239113827365,85.71581677814495,84.75333255281781,52.85695471226227,715242.55,973563.42,86232.0,0.040269347742371946,0.040269347742371946,0.004091653027823217,0.09066666666666667,True,True,31.267924881593068,9.99,14.3
2022-01-19,12.29,12.68,12.23,12.61,9.9155,87400,0.48969440711901335,0.48548083942477815,0.493168117638812,0.5049183701400416,11.234000000000002,11.382800000000001,12.459299999999999,12.7958,12.788100000000002,-0.630417651694248,92.77513954415825,90.52789214569627,56.970227573147504,733932.0,976647.14,86456.0,0.038833814997542696,0.038833814997542696,0.04473902236951122,0.11989342806394321,True,True,30.936512299062773,9.99,14.3
2022-01-20,12.75,13.37,12.743,13.2,10.3794,89700,0.516724966407112,0.49920679745353924,0.49983891469784164,0.5100200027372408,11.34,11.3988,12.446800000000001,12.781866666666666,12.7917,5.769230769230759,96.84005494623756,94.95172535836404,61.415847868859494,763572.15,983265.54,86874.0,0.039145830788417574,0.039145830788417574,0.08374384236453203,0.12917023096663804,True,True,33.514554724078394,9.99,14.3
2022-01-21,13.2,13.24,13.0,13.12,10.3165,111000,0.48905246976640077,0.4862464575808623,0.4933429418303955,0.504619602682496,11.4276,11.411399999999999,12.4367,12.771,12.794949999999998,5.2125100240577265,86.89625573622357,87.55860689150988,65.22637955089833,816045.8,996204.9,87798.0,0.0372753406834147,0.0372753406834147,0.06927465362673191,0.07364975450081812,False,False,33.48013250323771,9.99,14.3
2022-01-24,13.0,13.12,12.0,12.74,10.0177,86000,0.5521472227897606,0.5179341347018191,0.5090093682846357,0.5169272106288461,11.5032,11.4192,12.4226,12.756933333333333,12.7962,2.00160128102482,50.18222334484438,58.641170840106206,57.50072034003458,835172.55,993961.1,87562.0,0.04333965641991841,0.04333965641991841,0.010309278350515427,0.05550952775476392,False,False,35.79763520617171,9.99,14.3
2022-01-25,12.59,12.8,12.47,12.76,10.0334,91200,0.5299325005107846,0.5085374279667282,0.5045341340775199,0.5131886664162691,11.5744,11.421399999999998,12.406200000000002,12.743266666666667,12.797049999999999,1.350277998411437,51.79028696790314,59.578007324091224,50.8787267307228,858221.55,978399.84,86316.0,0.04153076022811791,0.04153076022811791,-0.033333333333333326,0.04761904761904767,False,False,35.655827680019705,9.99,14.3
2022-01-26,12.91,13.0,12.12,12.18,9.5774,88100,0.5649392504597062,0.5271105565683918,0.5139207807255819,0.5205248930879438,11.63,11.416999999999998,12.3855,12.7228,12.79585,-1.9323671497584558,21.542191775420974,31.76045171572916,44.60758461144895,895182.15,977665.0,86288.0,0.0463825328784652,0.0463825328784652,-0.07164634146341464,-0.007334963325183352,False,False,38.8214443680224,9.99,14.19
