Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2001-08-15,25.31,25.47,24.67,24.74,18.4851,262400,0.7417600975606564,0.8134372603321729,0.9512344431067128,1.0153781898245273,26.217200000000002,26.6898,27.200499999999998,28.75947133333333,30.8156215,-41.595017870885805,6.9037676933925525,11.24633773912781,37.647634346696286,12168316.55,11358462.26,426460.0,0.029982218979816348,0.029982218979816348,-0.03132341425215346,-0.06358819076457245,False,False,25.46780021402904,24.74,30.8
2001-08-16,24.5,24.95,24.16,24.87,18.5822,303100,0.7465840878045907,0.8122653973155642,0.9472035820290449,1.0108706260280367,26.121599999999997,26.6098,27.184700000000003,28.688187999999997,30.731064999999997,-40.47576308061262,21.65535108375083,21.60401319138876,41.25405316572174,8855314.15,11362680.08,427446.0,0.03001946472877325,0.03001946472877325,-0.03003120124804992,-0.02737583105201402,False,False,24.45853006714455,24.74,30.8
2001-08-17,24.46,24.6,23.92,24.13,18.0293,203100,0.7669256790241316,0.8191521274497859,0.9472734924783186,1.0096532135074758,25.9932,26.4986,27.153,28.615512666666667,30.633121000000003,-44.80635333083251,9.203435921955617,11.456556313649784,44.85241739948462,8846427.8,11357256.18,428024.0,0.031783078285293476,0.031783078285293476,-0.04662188858158833,-0.056684910086004625,False,False,26.285527217846937,24.13,30.8
2001-08-20,24.01,24.33,23.92,24.29,18.1489,213600,0.7312331111217181,0.7986945210772964,0.9338416551663606,0.9976601492373263,25.897599999999997,26.4038,27.143100000000004,28.546612666666668,30.540196,-43.34693877551021,23.474507358448633,22.01630514282384,47.9367295998528,8842445.1,11282836.92,426158.0,0.03010428617215801,0.03010428617215801,-0.018189167340339485,-0.04894283476898986,False,False,25.40546461333389,24.13,30.8
2001-08-21,24.37,24.49,23.58,23.58,17.6184,258600,0.7491098000095462,0.8042597950234317,0.9332456137872015,0.9959069462525798,25.7608,26.304399999999998,27.1294,28.465896,30.438174,-46.39008375696839,11.472216795267457,12.908053276979643,51.32704330255769,8874638.1,11030901.88,418234.0,0.031768863444001115,0.031768863444001115,-0.05186972255729805,-0.08034321372854925,False,False,26.924227579331685,23.58,30.8
2001-08-22,23.9,24.02,23.41,23.82,17.7977,384400,0.7351988200085915,0.7945468052722601,0.9251644734425215,0.9881888073275281,25.6748,26.2142,27.119600000000002,28.374279333333337,30.335711500000002,-46.24541607898448,29.69777610891795,26.59503430367168,54.57010007197602,9048645.0,10827778.82,412288.0,0.030864769941586545,0.030864769941586545,-0.012847078325735506,-0.05887001185302243,False,False,25.851255724494376,23.58,30.8
2001-08-23,23.9,24.26,23.75,23.8,17.7828,346300,0.7126789380077325,0.7803194650086471,0.9147853616064584,0.9786250311809774,25.5688,26.1364,27.1156,28.279091999999995,30.236586499999998,-45.44412607449856,28.952700466365485,26.13860908605058,54.35094590105427,8608451.25,10883186.74,415262.0,0.029944493193602206,0.029944493193602206,-0.020172910662824117,-0.03799514955537586,False,False,24.448419309128273,23.58,30.8
2001-08-24,23.97,24.96,23.95,24.96,18.6495,293700,0.7574110442069593,0.7993034917582148,0.9209157275662971,0.9822525305573577,25.5152,26.101600000000005,27.139400000000002,28.196325333333327,30.141699,-43.19203413940256,77.6770932281317,68.26166816432334,47.80087113476474,8491411.05,10884233.38,415684.0,0.030344993758291635,0.030344993758291635,0.058524173027989956,0.003618817852834688,False,False,30.79110800639983,23.58,30.8
2001-08-27,24.76,25.22,24.66,24.9,18.6047,369400,0.7376699397862632,0.787338317170304,0.9118928343771397,0.9738074799462106,25.4848,26.0706,27.166900000000002,28.108991999999997,30.058074,-40.18018018018019,73.75279620695639,65.67847158533462,41.49358985335292,8660685.65,10811259.28,413358.0,0.029625298786596917,0.029625298786596917,0.04534005037783362,0.031910484873601375,False,False,30.79081023539195,23.58,30.8
2001-08-28,24.9,24.98,24.21,24.21,18.0891,1566000,0.7409029458076368,0.7864714013117887,0.9083455135177111,0.9697313303472864,25.4404,26.039,27.164100000000005,28.013933333333334,29.974046,-40.97367830776582,39.40878360380274,41.56200678597972,37.77525519424328,10207602.65,11387335.92,437614.0,0.030603178265495117,0.030603178265495117,0.01722689075630246,-0.0032935364347467244,False,False,32.07131663130122,23.58,30.8
2001-08-29,24.41,24.47,23.65,23.75,17.7454,202900,0.7488126512268731,0.7881478312461992,0.9061368756797684,0.9667367037403407,25.355999999999998,25.996199999999998,27.1681,27.924766666666667,29.899046000000002,-38.70967741935484,26.888009164091656,31.334658403609083,37.13866440816447,9979465.4,11225434.78,431696.0,0.031528953735868344,0.031528953735868344,-0.0484775641025641,0.007209499575911771,False,False,30.387475060664936,23.58,30.74
2001-08-30,23.31,23.48,22.57,22.83,17.058,422200,0.7919313861041858,0.8077404396838894,0.9129834537877741,0.9710019696655339,25.2152,25.929599999999997,27.162300000000002,27.8278,29.820071000000002,-40.89320388349515,13.766512877951158,18.91962663965397,39.661549592651795,10064883.0,11210186.98,432188.0,0.03468819036812027,0.03468819036812027,-0.08313253012048194,-0.04156171284634769,False,False,31.601014170359043,22.83,30.22
2001-08-31,22.7,23.23,22.62,23.02,17.2,248300,0.7737382474937672,0.797853417699695,0.9054088674430798,0.9637819302722233,25.0836,25.857000000000003,27.1427,27.726866666666666,29.731576999999998,-43.46591746318654,25.09093667343589,26.89538809909837,41.82402260792664,10083559.3,11172279.5,431442.0,0.03361156592066756,0.03361156592066756,-0.049153242461792646,-0.032773109243697474,False,False,32.10179857059246,22.83,30.22
2001-09-04,22.51,23.5,22.5,22.52,16.8264,453200,0.7963644227443905,0.8079607468147103,0.9077736457570028,0.9645062916667788,24.9352,25.7794,27.109,27.622,29.639177,-45.07317073170732,16.524812468446456,19.994297765922596,41.49303311267716,9671219.25,11251053.58,435758.0,0.035362540974440075,0.035362540974440075,-0.051789473684210496,-0.09775641025641035,False,False,32.46222993817082,22.52,29.69
2001-09-05,22.44,22.69,21.61,22.33,16.6844,501400,0.8247279804699517,0.8215627094739748,0.9120793046130778,0.9668161658334432,24.779600000000002,25.6904,27.0669,27.522199999999998,29.5523895,-43.73543307086615,13.832927749479424,17.69398033572979,43.588486572601155,9717031.25,11401333.82,443036.0,0.03693363101074571,0.03693363101074571,-0.02190100744634249,-0.10321285140562253,False,False,32.447614841365855,22.33,29.69
2001-09-06,21.8,22.2,21.27,21.27,15.8924,439200,0.8482551824229564,0.8334845740002759,0.9157773219977507,0.9686798425167743,24.553600000000003,25.577199999999998,27.020599999999998,27.41546666666667,29.4587395,-46.825,5.8534431130453015,9.534418618021675,46.069050459406284,9574403.8,11347092.14,442868.0,0.03988035648438911,0.03988035648438911,-0.0760208514335361,-0.12143742255266421,False,False,34.45999895699294,21.27,29.69
2001-09-07,21.2,21.81,20.92,21.02,15.7056,901200,0.8524296641806604,0.8363103453002619,0.915132888947807,0.9671062456664388,24.302799999999998,25.4578,26.969099999999997,27.317999999999998,29.3719645,-45.22475570032574,4.861367849163017,8.326891051846943,48.842477868243115,9808522.5,11562991.0,454854.0,0.0405532666118297,0.0405532666118297,-0.06660746003552398,-0.11494736842105269,False,False,34.28111220002522,21.02,29.69
2001-09-10,20.91,21.5,20.8,21.47,16.0418,578600,0.8371866977625941,0.8294948280352488,0.9097545667241118,0.9617641207531099,24.0856,25.336799999999997,26.8983,27.224999999999998,29.286502,-44.32414910858996,34.72977643338814,29.6962906115629,51.438404321953286,9911059.9,11212111.28,444648.0,0.03899332546635278,0.03899332546635278,-0.038513210927003994,-0.059570740254051624,False,False,35.91912004586172,21.02,29.69
2001-09-17,20.25,20.9,19.94,20.1,15.0182,2716900,0.9064680279863346,0.8645200866334862,0.9252607025560089,0.9731288383380476,23.826800000000002,25.1754,26.7958,27.121466666666667,29.201220499999998,-45.90419390520585,14.270433942504951,15.258359035904078,54.93824923898988,12411810.000000002,12078381.68,490966.0,0.04509791184011615,0.04509791184011615,-0.05500705218617763,-0.12684622067767148,False,False,40.88567349066709,20.1,29.69
2001-09-18,20.3,20.58,19.81,19.92,14.8837,1799300,0.8928212251877012,0.8597940823018119,0.9213791849921087,0.9690662615712867,23.566799999999997,25.0108,26.695,27.02286666666667,29.1076955,-48.42718446601941,12.785979463475641,14.060783360677462,58.0946455731934,13739600.85,12674853.4,522676.0,0.044820342629904676,0.044820342629904676,-0.05233111322549944,-0.11545293072824148,False,False,40.89976965638439,19.92,29.69
2001-09-19,20.25,20.25,18.55,19.74,14.7492,1563200,0.9735391026689311,0.9018043781867213,0.9408447053673061,0.9836849363398611,23.3336,24.8446,26.609,26.926466666666666,29.014364,-48.60218245444107,11.060204648656281,12.728737427977165,61.91530857832409,14957890.45,13213015.96,551124.0,0.04931809030744332,0.04931809030744332,-0.080577550069865,-0.11598746081504707,False,False,40.708429110392636,19.74,29.69
2001-09-20,19.3,19.93,18.8,18.88,14.1067,879400,0.989185192402038,0.9132141592773853,0.9455735877331236,0.9866112376130638,23.0656,24.6792,26.518800000000002,26.834866666666667,28.924467,-48.77833062936456,5.621983298582762,7.938116310666359,65.19016258272183,15411139.2,13390268.1,563010.0,0.052393283495870656,0.052393283495870656,-0.06069651741293547,-0.11236483309826051,False,False,41.847090884796344,18.88,29.69
2001-09-21,18.1,18.84,17.62,18.34,13.7032,1467100,1.016266673161834,0.9305534513135159,0.9534342480397955,0.9920790128608025,22.777600000000003,24.528000000000002,26.4183,26.737799999999996,28.8327295,-50.01022146507667,3.8424993132384913,6.036157508005687,68.6518802142753,16511429.75,13389265.98,571536.0,0.05541257759879138,0.05541257759879138,-0.07931726907630532,-0.12749762131303521,False,False,41.787330542971766,18.34,29.03
2001-09-24,19.25,19.66,18.8,19.37,14.4728,1743200,1.0466400058456506,0.95002577874784,0.9625983918388006,0.9986374326035865,22.5268,24.3908,26.3321,26.651333333333334,28.7558295,-44.25899280575539,49.53967172746258,41.6137436543415,66.29263274353698,17940301.75,13657492.06,590880.0,0.05403407361102997,0.05403407361102997,-0.018743667679837817,-0.09781089892873773,False,False,47.915227712259714,18.34,28.55
2001-09-25,19.7,19.98,19.1,19.55,14.6073,1098800,1.0299760052610856,0.946524489810448,0.9605334320428305,0.9962646839515148,22.2964,24.273200000000003,26.2439,26.560999999999996,28.677563999999997,-44.46511812880115,55.12944442261619,46.347237489603685,62.482903012286606,18709489.35,13778758.68,600730.0,0.05268419464251077,0.05268419464251077,0.03548728813559321,-0.027363184079602032,True,True,47.92988108469579,18.34,28.33
2001-09-26,19.7,19.94,18.56,18.89,14.1141,853300,1.0649784047349773,0.9681982653199258,0.9710200962417599,1.0039393902724845,22.062399999999997,24.1398,26.144700000000004,26.459600000000002,28.597013999999998,-46.028571428571425,34.25751425640385,33.19165112162953,60.419379026839785,19057610.8,13987853.5,613364.0,0.056377893315774336,0.056377893315774336,0.029989094874591116,-0.051706827309237036,False,False,48.12943752174687,18.34,28.17
2001-09-27,18.99,19.0,18.08,18.74,14.0021,1024700,1.0504805642614798,0.9657883520539295,0.9697445938357159,1.0022606024670349,21.8172,23.9694,26.0371,26.371266666666667,28.499151499999996,-51.086460032626434,30.341417239049207,30.56280242567084,59.587957050451394,19605657.7,14242426.06,629108.0,0.05605552637467876,0.05605552637467876,-0.032524522457408445,-0.050658561296859195,False,False,47.984425348097695,18.34,28.17
2001-09-28,19.05,19.61,18.69,19.25,14.3831,862600,1.0374325078353317,0.9634989344512329,0.9685009789898228,1.000615390417694,21.622,23.807599999999997,25.9287,26.2978,28.409151499999997,-48.322147651006716,55.99581236077453,48.9075306052051,55.39261335804657,20069372.6,14388669.74,639562.0,0.05389259780962762,0.05389259780962762,-0.01534526854219953,0.01959745762711873,False,False,45.04618637242156,18.34,28.17
2001-10-01,19.15,19.15,18.67,19.0,14.1963,609100,0.9916892570517983,0.9443239877286711,0.9587884545150771,0.9922030826093401,21.4104,23.654,25.827399999999997,26.227800000000002,28.3240735,-47.245082686391456,44.06344349356859,41.70598029320141,51.856372719089556,20188114.6,14500868.14,647274.0,0.05219417142377886,0.05219417142377886,0.0058231868713605195,0.03598691384950925,False,False,44.8726550928515,18.34,28.17
2001-10-02,19.0,19.25,18.68,18.98,14.1814,466100,0.9495203313466185,0.9256077883422374,0.9490687431522001,0.9837590209571533,21.226399999999998,23.4936,25.721700000000002,26.157333333333334,28.230536,-49.63847429519071,42.96477934600371,41.061055465976324,48.194638870300864,18734800.5,14471789.7,648966.0,0.05002741471794618,0.05002741471794618,0.012806830309498585,-0.020134228187919545,False,False,44.73393761316852,18.34,28.17
2001-10-03,18.7,20.56,18.7,20.25,15.1303,1533000,1.0405682982119566,0.9723273989251255,0.9718420245733951,1.0012838405380102,21.0836,23.3792,25.629,26.096799999999998,28.136239,-48.22216653796785,83.10034373704495,74.47704009337815,43.70461821188263,20046019.25,14893412.86,671954.0,0.05138608880059045,0.05138608880059045,0.051948051948051965,0.03580562659846542,False,False,52.27778962690418,18.34,28.17
2001-10-04,20.7,21.23,20.22,20.68,15.4516,1698000,1.0375114683907611,0.9742110289788692,0.9727959739590603,1.00145816372725,20.9588,23.2638,25.539299999999997,26.035999999999998,28.048076499999997,-46.02283849918434,87.5498877661583,79.6783654073548,41.86432832747734,21319809.95,14119742.76,650112.0,0.050169800212319204,0.050169800212319204,0.08842105263157896,0.09475913181577544,True,True,51.84779544346255,18.34,28.17
2001-10-05,20.45,20.81,19.83,20.67,15.4441,1046700,1.031760321551685,0.9745004775299257,0.9729760746100837,1.001029000452705,20.7872,23.1512,25.453599999999998,25.982733333333332,27.967989,-43.65928449744463,86.75309493484998,79.17803376151099,38.36392470594024,22115781.1,14450877.94,667184.0,0.04991583558547097,0.04991583558547097,0.08904109589041109,0.10298826040554987,False,False,51.643947119964494,18.34,28.17
2001-10-08,20.15,21.01,20.15,20.81,15.5487,541900,1.014584289396517,0.9687754536534297,0.9701516727448318,0.998208420443651,20.6236,23.0542,25.373599999999996,25.934733333333334,27.891414,-42.39446366782007,88.87862644523408,81.36261998058818,36.04819740015084,22169324.85,14571056.76,673916.0,0.04875465110026511,0.04875465110026511,0.0276543209876543,0.08103896103896102,False,False,51.426834429720934,18.34,28.17
2001-10-09,20.66,20.84,20.21,20.33,15.1901,738100,0.9761258604568651,0.9518366809707581,0.9616478809262109,0.9908442520347779,20.4684,22.9544,25.291899999999995,25.878266666666665,27.8196265,-41.39099099099099,48.695363636282,54.98877558494072,34.06328828090278,22359790.4,14762089.66,684370.0,0.048014061016077976,0.048014061016077976,-0.016924564796905295,0.06999999999999984,False,False,51.8689928669397,18.34,28.17
2001-10-10,20.15,20.97,20.02,20.96,15.6608,558600,0.9735132744111785,0.9517448469222203,0.9613566839030557,0.9900273669940822,20.3568,22.856399999999997,25.220499999999998,25.832666666666665,27.7544265,-38.35294117647059,72.85611515394294,71.28041342164003,31.14466541200434,22478114.0,14882729.38,691152.0,0.04644624400816691,0.04644624400816691,0.014029995162070596,0.10432033719704958,False,False,50.56855244950776,18.34,28.17
2001-10-11,21.6,21.97,21.4,21.97,16.4154,1443700,0.9771619469700605,0.954657604576109,0.9625727668054793,0.9904268196542005,20.322400000000002,22.768800000000002,25.1597,25.789800000000003,27.699276499999996,-33.42424242424243,87.27114035865566,83.80794411060148,32.34293500579574,23116857.25,15176174.86,707088.0,0.04447710272963407,0.04447710272963407,0.05574243152330616,0.08493827160493828,True,True,53.11183155022717,18.34,28.17
2001-10-12,21.56,22.07,21.22,21.92,16.3781,1205600,0.9644457522730546,0.9494247243473037,0.9597584476353423,0.9876182832611166,20.2784,22.680999999999997,25.087000000000003,25.738599999999998,27.656219999999998,-28.20482586722478,83.96016040651945,81.46246165804162,32.18910662959589,23817067.75,15511278.78,723848.0,0.043998437603697746,0.043998437603697746,0.07820954254795875,0.05996131528046433,False,False,52.651205779988295,18.34,28.17
2001-10-15,21.6,21.84,21.34,21.77,16.266,618800,0.9260011770457494,0.9309534881299386,0.9502644864444587,0.9794659175958944,20.2484,22.5918,25.011100000000003,25.686133333333334,27.611945000000002,-28.914285714285715,71.71635009401268,73.2611940171569,32.05725373571031,21760147.05,15664452.94,731792.0,0.04253565351611159,0.04253565351611159,0.03864503816793885,0.0532172230285437,False,False,46.501346672504496,18.34,28.15
2001-10-16,21.7,22.06,21.56,22.0,16.4378,921400,0.8834010593411744,0.9094058137234416,0.9390078742833472,0.9698765992439765,20.2352,22.507399999999997,24.9362,25.639133333333334,27.558273,-32.79241409648566,78.82019077603188,77.82530698382774,32.82515557572887,20981584.25,15930378.54,744900.0,0.040154593606417016,0.040154593606417016,0.001365498406918686,0.0571840461316675,False,False,46.293859079892776,18.34,28.05
2001-10-17,22.45,22.45,21.0,21.0,15.6907,2154600,0.9400609534070569,0.9364355230372695,0.9517826774262634,0.979479067259097,20.2244,22.388999999999996,24.8382,25.598133333333337,27.5023355,-34.75728155339806,29.878457068249062,39.11759854918173,29.353002955268884,21701035.85,16647678.14,781022.0,0.044764807305097944,0.044764807305097944,-0.04197080291970812,0.03295622233152984,False,False,49.590803790854615,18.34,27.34
2001-10-18,20.61,21.23,20.61,20.95,15.6533,764200,0.9080548580663512,0.9206137468854061,0.9434881104906069,0.9722894859139152,20.221600000000002,22.262199999999996,24.740299999999998,25.566466666666667,27.4445855,-35.53846153846154,28.548942333901138,37.862173189223434,26.205642504259224,21671381.75,16809268.46,790494.0,0.04334390730626975,0.04334390730626975,-0.037666513550757896,-0.0004770992366412985,False,False,46.372976897044445,18.34,27.34
2001-10-19,20.9,21.4,20.57,21.23,15.8625,1903000,0.9002493722597158,0.9160830595411357,0.9406509077283417,0.9694436961956369,20.212,22.1488,24.6527,25.528133333333333,27.389016500000004,-34.361454127220675,47.989388700379365,49.873988029574576,22.475570055997157,22346085.55,17510435.46,824582.0,0.04240458654073084,0.04240458654073084,-0.03500000000000003,-0.03368229403732359,False,False,44.63094065554956,18.34,27.34
2001-10-22,20.9,21.73,20.9,21.73,16.2361,1610800,0.8932244350337444,0.9117789065640789,0.9378846350351331,0.9666548222717242,20.2772,22.052,24.5678,25.497533333333333,27.341104,-30.60279441117764,69.91497394508282,65.67322920128956,21.209762393513213,22407930.55,17841431.84,842908.0,0.041105588358662876,0.041105588358662876,0.03476190476190477,-0.008667883211678884,True,True,41.498772226384126,18.34,27.34
2001-10-23,21.7,22.23,21.53,21.75,16.2511,774800,0.8739019915303698,0.9011899612358748,0.9319375191592549,0.9613217258262895,20.3504,21.9586,24.4888,25.469133333333332,27.302354,-26.27118644067797,70.65715973690587,66.24072790899918,22.506996471992057,22176448.55,17972869.4,850622.0,0.04017940190944229,0.04017940190944229,0.03818615751789989,-0.0009186954524574853,True,True,41.5108912382133,18.34,27.34
2001-10-24,21.5,22.18,21.5,22.02,16.4528,631800,0.8545117923773329,0.8901304631740811,0.9256390811802735,0.9556952913097636,20.4416,21.8876,24.4236,25.44633333333333,27.241204000000003,-35.70802919708029,80.43236086978729,73.98290683534891,23.370756420510002,22066118.5,18007227.46,853720.0,0.03880616677462911,0.03880616677462911,0.03721149317004224,0.0009090909090909705,True,True,38.812905907577914,18.34,27.34
2001-10-25,21.51,22.66,21.25,22.55,16.8488,794000,0.9100606131395995,0.916123940015377,0.9377481041507668,0.9647813854835684,20.5884,21.826999999999998,24.375300000000003,25.4218,27.180985,-34.81490902994178,90.12186862901396,83.74169988289526,26.14507839373552,22001209.6,18080104.46,858450.0,0.040357455128141886,0.040357455128141886,0.037735849056603765,0.07380952380952377,True,True,38.75273320839092,18.34,27.34
2001-10-26,22.45,22.87,22.41,22.58,16.8712,940800,0.8650545518256397,0.8933177430146081,0.9258044015469977,0.954685757773897,20.757999999999996,21.7678,24.3248,25.405866666666668,27.131385,-30.523076923076932,90.52042415431474,84.18928232489678,29.27760409647385,22233120.3,18297533.86,869144.0,0.03831065331380158,0.03831065331380158,0.03816091954022971,0.07780429594272076,True,True,38.271571798309786,18.34,27.29
2001-10-29,22.3,22.72,21.5,21.5,16.0643,924900,0.9005490966430756,0.9096518558638775,0.9331592915083228,0.959992042618419,20.843199999999996,21.685,24.2588,25.381933333333333,27.0768535,-33.654875749468474,28.476718059336903,36.266368664667944,25.2312482861021,22648742.8,18603347.1,884058.0,0.041886004495026774,0.041886004495026774,-0.02361489554950047,0.012717852096090443,False,False,42.75672705422093,18.34,27.29
2001-10-30,21.15,21.43,20.89,21.06,15.7355,1023200,0.871494186978768,0.8946692630706836,0.9250803092206146,0.9529922017660506,20.9036,21.6,24.189,25.3474,27.0165285,-36.422641509433966,20.07010611681801,27.70094799713779,24.364505023111267,23283843.5,18848594.16,897184.0,0.04138149035986553,0.04138149035986553,-0.06607538802660762,-0.030832949838932477,False,False,43.752923366359745,18.34,27.29
2001-10-31,21.3,21.85,21.2,21.35,15.9522,1345500,0.8633447682808914,0.8894357999171495,0.9217033014900992,0.9497323577307296,21.002,21.5322,24.111,25.311066666666665,26.9526535,-37.43589743589743,38.12782953092461,40.127628761913776,21.272621635723908,23168002.25,19293287.14,918846.0,0.04043769406467875,0.04043769406467875,-0.054472984942426805,-0.018390804597701038,False,False,37.893142971238014,18.34,27.29
2001-11-01,21.5,22.2,21.12,22.09,16.5051,571900,0.885010291452802,0.898964009921292,0.9256607189528466,0.952337710576115,21.136,21.476600000000005,24.043200000000002,25.282,26.885291,-37.884007029876976,66.81970666455078,62.220469241893426,19.58065974398502,22043933.8,19395190.62,924222.0,0.04006384298111371,0.04006384298111371,0.02744186046511632,0.0031789282470482405,True,True,39.00026319295561,18.34,27.29
2001-11-02,22.08,22.28,21.84,22.12,16.5275,586800,0.840509262307522,0.8760158094252274,0.9135192009790256,0.9420909563645927,21.250799999999998,21.4364,23.9675,25.247466666666664,26.820734500000004,-36.85646835829672,67.72971874108028,62.95927929763743,18.52604339277767,21611170.15,19556774.88,931896.0,0.03799770625260045,0.03799770625260045,0.05033238366571702,-0.01906873614190685,True,True,38.98205917555278,18.34,27.29
2001-11-05,22.71,22.99,22.68,22.8,17.0356,651200,0.8434583360767697,0.875715018953966,0.9124312209545499,0.9406491372373008,21.402800000000003,21.406599999999997,23.9052,25.230933333333336,26.7616095,-34.15162454873646,83.3012220322332,76.71889336868833,20.638345806323997,21789691.2,19749955.2,940648.0,0.03699378667003376,0.03699378667003376,0.06791569086651039,0.009743135518157864,True,True,40.12883199036974,18.34,27.29
2001-11-06,22.65,23.6,22.65,23.6,17.6333,3800400,0.8541125024690931,0.8794292680062679,0.9133704404306862,0.9408361544925549,21.587600000000002,21.407000000000004,23.855700000000002,25.221933333333332,26.701172,-33.87040280210157,90.98109404971586,85.29027945585693,24.29920903013021,25523884.55,21421788.24,1011484.0,0.03619120773174123,0.03619120773174123,0.06835672249886837,0.0976744186046512,True,True,40.04526442266814,18.34,27.29
2001-11-07,23.3,23.99,23.3,23.5,17.5586,1077100,0.8377012522221836,0.8699578046059543,0.907786179419919,0.9358194314027037,21.7176,21.4006,23.8074,25.21326666666667,26.6308595,-37.437603993344425,83.75840431078971,80.35930920730631,28.408467546834704,26204064.25,21744897.08,1025338.0,0.03564686179668866,0.03564686179668866,0.06238698010849908,0.11585944919278268,False,False,39.28412683551752,18.34,27.29
2001-11-08,23.8,24.35,23.36,23.62,17.6483,2088400,0.8529311269999654,0.8759599143756567,0.909841524934421,0.9369030427746498,21.835200000000004,21.397,23.7667,25.2094,26.558569,-37.96959407113275,85.7890879153359,82.0222898765478,32.73483198272557,27084560.2,22566618.44,1060180.0,0.036110547290430374,0.036110547290430374,0.035964912280701755,0.10632318501170968,False,False,36.12362731382967,18.34,27.29
2001-11-09,23.55,23.77,23.28,23.53,17.581,903100,0.8166380142999687,0.8566619186568738,0.8993454868110604,0.9279649819191568,21.9496,21.368399999999998,23.735,25.215733333333333,26.489343999999996,-37.04347826086956,75.21013983214372,75.61956803795117,35.75951350832632,26825719.75,22845002.26,1072368.0,0.03470624795154988,0.03470624795154988,-0.0029661016949152907,0.06518786781349029,False,False,36.161077700783565,18.34,27.29
2001-11-12,23.15,23.9,22.9,23.71,17.7155,653900,0.8349742128699719,0.86382882272403,0.901861849640784,0.9294056822807737,22.0656,21.3446,23.707600000000003,25.226133333333333,26.417893999999997,-37.60526315789473,81.90442352446163,79.82022964089172,35.20396854915573,26927354.4,22971120.44,1078058.0,0.03521612032349101,0.03521612032349101,0.008936170212765937,0.07188065099457508,False,False,35.97307235016786,18.34,27.29
2001-11-13,24.4,24.6,23.34,24.55,18.3431,1575100,0.8774767915829749,0.8836373815878286,0.9108153033997646,0.9360175686351582,22.2344,21.351399999999998,23.6952,25.226533333333332,26.3483,-36.18204882918105,93.73917969904385,90.26104224095808,37.01798922911887,27847249.65,22986237.34,1078240.0,0.0357424355023615,0.0357424355023615,0.03937341236240477,0.07675438596491224,True,True,37.53314212385149,18.34,27.29
2001-11-14,24.94,25.0,24.19,24.68,18.4403,2779700,0.8707291124246772,0.8799555125084371,0.9082949208147703,0.9334972172624549,22.3832,21.37,23.683100000000003,25.2354,26.286075,-33.52188552188552,94.56443267034976,91.2005031699334,39.58207804080147,29015069.45,24261919.76,1129776.0,0.03528075820197234,0.03528075820197234,0.048873778155545944,0.04576271186440661,True,True,32.128853890146544,18.34,27.29
2001-11-15,24.56,24.94,24.33,24.53,18.3282,1513300,0.8446562011822099,0.8664577368830153,0.9008375477944011,0.9270272729172058,22.485600000000005,21.404,23.6668,25.242866666666664,26.22185,-34.36789297658863,76.99829993549606,79.41482760519526,41.77986845081512,30070632.4,24811568.22,1151598.0,0.03443359972206318,0.03443359972206318,0.03458456347532679,0.043829787234042517,False,False,32.31560487149402,18.34,26.9
2001-11-16,24.7,24.73,24.24,24.45,18.2684,572900,0.809190581063989,0.8476348500388646,0.890566609099541,0.9182867274588616,22.586799999999997,21.432599999999997,23.6448,25.239333333333335,26.153299999999998,-35.927672955974835,67.03626351484391,72.73115460430864,42.781002134087736,28750968.15,24977399.0,1158090.0,0.03309572928687072,0.03309572928687072,-0.004073319755600879,0.03513971210838274,False,False,32.482834742780604,18.34,26.57
2001-11-19,24.6,24.99,24.54,24.96,18.6495,2834000,0.7822715229575901,0.8322531075369213,0.8818024438720524,0.9107209929096843,22.7144,21.481399999999997,23.630399999999998,25.23313333333333,26.08685,-34.745098039215684,85.26560058444679,84.10325568352752,44.50579871625274,30537665.95,26188010.52,1205706.0,0.0313410065287496,0.0313410065287496,0.011345218800648427,0.06077348066298338,False,False,32.32145777029933,18.34,26.42
2001-11-20,24.75,24.85,24.14,24.26,18.1265,4446400,0.7860443706618311,0.8316404521600752,0.8802573827752511,0.9089065730514906,22.8048,21.52,23.6052,25.217933333333335,26.02165,-34.959785522788195,39.87068260885226,47.69911027672958,42.105223068249416,35088554.15,28121478.56,1284606.0,0.03240083968103178,0.03240083968103178,-0.011006930289441441,0.0231969633066218,False,False,34.64303195769713,18.34,25.64
2001-11-21,24.01,24.19,23.67,24.02,17.9471,4002800,0.766439933595648,0.8195584295520714,0.8730009482058698,0.9025284415904608,22.9256,21.575,23.5761,25.2054,25.955350000000003,-35.568669527897,31.300514866206242,39.81978724083591,36.51230579161564,39200305.15,29857588.0,1355878.0,0.03190840689407361,0.03190840689407361,-0.01758691206543961,-0.021588594704684327,False,False,34.957725606600306,18.34,25.64
2001-11-23,24.04,24.43,23.91,24.39,18.2236,234600,0.7417959402360832,0.8045805080744678,0.8641759245007229,0.8948778727586515,23.063200000000002,21.642400000000002,23.550099999999997,25.19353333333333,25.899099999999997,-31.565656565656564,54.11070054493523,55.074414296088875,33.1532449996188,38591164.85,29593161.4,1342546.0,0.0304139376890563,0.0304139376890563,-0.022836538461538436,-0.011750405186385704,False,False,34.457623806461804,18.34,25.64
