Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-08-22,19.0625,19.8125,19.0625,19.6875,19.6875,18600,1.0796546493726664,1.2272510087056614,1.4798049205664212,1.5726088573860946,19.713124,21.779064,21.710625999999998,22.900209333333333,26.3042195,-20.050761421319795,78.39297666077839,69.07272254018852,24.834173454572163,1325739.7305,1509579.4212,68988.0,0.05483960123797671,0.05483960123797671,0.03618421052631571,0.05351170568561869,False,False,60.08674199451447,17.3125,26.6875
2000-08-23,19.875,19.875,19.25,19.375,19.375,19600,1.0341891844353999,1.1971384582703783,1.4584347975522607,1.5536566802383727,19.580624,21.650314,21.661875999999996,22.743542666666666,26.2760945,-22.5,54.14518975482209,54.00418038380443,21.489812457145412,1177186.6055,1498124.7962,68642.0,0.05337750629343999,0.05337750629343999,0.009771986970684043,0.026490066225165476,False,False,59.65192517867162,17.3125,26.6875
2000-08-24,19.5,20.875,19.5,20.4375,20.4375,108300,1.0807702659918599,1.2122815353568595,1.459473927613454,1.5525835466336053,19.513124,21.551564000000003,21.625000999999997,22.612292666666665,26.255157,-17.00507614213198,82.2094726413218,76.87453214968768,22.752748321921967,1257403.793,1514327.6712,69702.0,0.05288172555311853,0.05288172555311853,0.06862745098039214,0.09364548494983271,False,False,62.66185960768448,17.3125,26.6875
2000-08-25,20.4375,20.9375,20.3125,20.9375,20.9375,125600,1.0351932393926737,1.1829174585890165,1.4386120794231176,1.534031875700933,19.483124,21.510314000000005,21.629375999999997,22.491875999999998,26.2367195,-14.974619289340103,87.57659949122201,82.3736851983901,24.05740574087304,1361471.875,1531364.6712,70668.0,0.049442065165023225,0.049442065165023225,0.06349206349206349,0.10197368421052633,True,True,60.734027293299434,17.3125,26.6875
2000-08-28,20.9375,22.375,20.5,21.5,21.5,59300,1.1191739154534064,1.2175215856595656,1.4495217774375397,1.5408512381869144,19.503124,21.502814000000004,21.609375999999997,22.374375999999998,26.2273445,-8.02139037433155,91.76763561718757,87.00789789891037,28.820516757313587,1387256.25,1540982.4212,71128.0,0.05205460071876309,0.05205460071876309,0.10967741935483866,0.12052117263843654,True,True,60.576883253742395,17.3125,26.6875
2000-08-29,22.0,23.125,21.0625,22.5625,22.5625,143200,1.2135065239080656,1.2597705063765874,1.4648462330016012,1.5512842134231761,19.590624000000002,21.542814000000003,21.613750999999997,22.263126,26.217657,-7.908163265306123,95.79084913162414,92.18357916333053,34.03312702600074,1455456.5625,1560363.9212,71792.0,0.05378422266628546,0.05378422266628546,0.10397553516819569,0.1797385620915033,True,True,62.397993792117525,17.3125,26.6875
2000-08-30,22.5,23.375,22.1875,23.0,23.0,101700,1.2109058715172591,1.256156981057758,1.4579125771765613,1.5440085291547125,19.678124,21.547814000000002,21.615626,22.153126,26.215782,-1.6042780748663104,96.76678876173868,93.58633537404957,38.83481722813747,1539470.3125,1565786.4212,72008.0,0.05264808137031562,0.05264808137031562,0.09850746268656718,0.16825396825396832,True,True,58.55620753475708,17.3125,26.6875
2000-08-31,22.1875,24.125,21.9375,23.7031,23.7031,84500,1.308565284365533,1.3027241320048701,1.4761522627471473,1.5568783585716182,19.808748,21.551876000000004,21.622657,22.058646666666668,26.217422499999998,1.40363636363636,97.92600844150638,95.36768784604321,43.83217916809819,1528383.0975000001,1579242.6602,72566.0,0.055206503974819035,0.055206503974819035,0.10246976744186043,0.22338580645161277,True,True,53.67043832276688,17.3125,26.6875
2000-09-01,23.75,25.25,23.75,25.0,25.0,120600,1.3323987559289798,1.3149329254046267,1.4779209561784685,1.5566787914001856,20.028124,21.571876000000003,21.657657,21.98198,26.224922499999998,6.382978723404255,98.95884034906881,97.24771763441879,49.051732678829275,1417092.7850000001,1597158.6602,73212.0,0.05329595023715919,0.05329595023715919,0.10803324099723,0.2232415902140672,True,True,55.28629245621539,17.3125,26.6875
2000-09-05,24.75,25.375,24.4375,24.4375,24.4375,138300,1.2929088803360818,1.2960612791343953,1.4644104322740068,1.5442952155721819,20.240623999999997,21.583126000000004,21.675781999999998,22.02323,26.2205475,-3.45679012345679,74.74296049344929,78.76192735795081,53.61375528993758,1518265.5975000001,1642644.5352,75052.0,0.05290675725160437,0.05290675725160437,0.0625,0.16716417910447756,False,False,49.60385964126841,17.3125,26.6875
2000-09-06,23.625,23.875,22.875,23.5,23.5,20900,1.3198679923024736,1.3093832151776756,1.4668626714671567,1.5446593112607383,20.413123999999996,21.553126000000002,21.685782,22.061563333333332,26.2042975,-12.149532710280374,46.37331912404359,55.37171876433313,49.399386006861974,1501483.0975000001,1586167.5352,72818.0,0.05616459541712654,0.05616459541712654,-0.008568499478971092,0.09302325581395343,False,False,52.7683409649256,17.3125,26.6875
2000-09-07,23.3125,24.875,23.3125,24.5625,24.5625,24400,1.3441311930722262,1.3220390544187919,1.4692536046804778,1.5450161250355237,20.665623999999998,21.548126000000003,21.737657,22.11323,26.195859999999996,-6.428571428571428,67.4052788447728,69.19553230394874,47.8473061611668,1475424.3475000001,1543070.2852,71086.0,0.054722898445688596,0.054722898445688596,-0.01749999999999996,0.08864265927977844,False,False,50.73504464607104,17.3125,26.6875
2000-09-08,24.5625,25.125,24.1875,25.0,25.0,100700,1.3034680737650035,1.3028121016978522,1.4559597645634659,1.532865802534813,20.973124,21.518126000000002,21.806407,22.16698,26.18961,-4.761904761904762,73.76125500862668,73.67277508540728,46.97809718110911,1559199.3475000001,1514344.2852,70116.0,0.05213872295060014,0.05213872295060014,0.023017902813299296,0.08695652173913038,True,True,47.8968016957281,17.3125,26.6875
2000-09-11,25.0,25.625,24.875,25.0,25.0,72800,1.248121266388503,1.2751714966129595,1.4383107704493792,1.5172084864841167,21.265624,21.484376,21.846407,22.215313333333334,26.172109999999996,-12.280701754385964,73.76125500862668,73.67277508540728,47.14126422505048,1632424.3475000001,1454188.9102,67954.0,0.04992485065554012,0.04992485065554012,0.06382978723404253,0.054714362256413684,False,False,47.27410050562224,17.3125,26.6875
2000-09-12,25.0,25.3125,24.5,25.0,25.0,18500,1.204559139749653,1.2520379217823114,1.4226655011881446,1.5031143167544343,21.490623999999997,21.493126000000004,21.880782,22.25698,26.147109999999998,-16.666666666666664,73.76125500862668,73.67277508540728,45.436167413484824,1594534.6600000001,1327755.6602,62800.0,0.04818236558998611,0.04818236558998611,0.01781170483460559,0.0,False,False,40.44867535154689,17.3125,26.6875
2000-09-13,25.0,25.0,23.875,23.875,23.875,10900,1.1966032257746877,1.2456860256931959,1.415223863658441,1.4955520304193457,21.665623999999998,21.469376,21.898282,22.289896666666667,26.100859999999997,-27.92452830188679,27.39688278822875,39.064925619885024,41.17472502958829,1547335.2850000001,1322684.7852,62608.0,0.05011950683873038,0.05011950683873038,-0.04500000000000004,-0.023017902813299185,False,False,45.820318601472046,17.3125,26.6875
2000-09-14,24.4375,25.125,24.4375,24.875,24.875,47900,1.2019429031972189,1.2459017244085362,1.41109326706698,1.4906409898109587,21.830623999999997,21.473126,21.941406999999998,22.331146666666665,26.03711,-33.88704318936877,60.50095490709484,60.857300845156324,37.916511951094876,1531319.9725000001,1323506.2852,62634.0,0.048319312691345484,0.048319312691345484,-0.0050000000000000044,0.0585106382978724,False,False,46.18785505078131,17.3125,26.6875
2000-09-15,24.5625,25.0,24.0,24.5,24.5,37800,1.181748612877497,1.2336066381881095,1.4008159353903056,1.4808281700147397,22.010623999999996,21.506876000000002,21.981407,22.367813333333334,25.96961,-35.526315789473685,48.151257600020514,51.62576920821589,33.13092661631264,1523379.9725000001,1290061.4102,61112.0,0.048234637260306,0.048234637260306,-0.020000000000000018,-0.0025445292620864812,False,False,47.34215820447648,17.3125,26.6875
2000-09-18,24.0625,24.75,23.3125,23.75,23.75,13400,1.2073237515897473,1.2438013062787039,1.4017330370055479,1.479961606614445,22.170623999999997,21.518126000000002,22.008907,22.401146666666666,25.90336,-35.810810810810814,29.863615236451906,36.75712563431298,30.417193904086,1507633.0975000001,1280287.9102,60684.0,0.050834684277463044,0.050834684277463044,-0.005235602094240788,-0.050000000000000044,False,False,49.83516988086226,17.3125,26.6875
2000-09-19,24.0625,25.0,23.0625,25.0,25.0,26800,1.2803413764307725,1.2784862409647686,1.4151272110804092,1.4891123744821562,22.423123999999998,21.563126,22.043907,22.445313333333335,25.84086,-33.33333333333333,64.02320174714086,61.43769889322983,28.091137293606028,1504413.0975000001,1270755.9102,60212.0,0.0512136550572309,0.0512136550572309,0.005025125628140614,0.0,False,False,51.54600740996068,17.3125,26.6875
2000-09-20,24.875,25.125,24.0625,24.625,24.625,259700,1.2585572387876953,1.2676869289165302,1.4063115308033989,1.480580126992513,22.653124,21.579376000000003,22.085157,22.48760466666667,25.769609999999997,-36.655948553054664,52.51374698740469,53.14218919798051,25.410644847547964,1805859.3475000001,1387180.5352,64924.0,0.051108923402546004,0.051108923402546004,0.005102040816326481,-0.015000000000000013,False,False,52.15007167123083,17.3125,26.6875
2000-09-21,24.6875,24.6875,23.9375,23.9375,23.9375,39900,1.2077015149089259,1.2418025824707037,1.3899037425333138,1.4659685244526628,22.863124,21.59625,22.104532,22.520521333333335,25.694297499999998,-38.621794871794876,35.14111574247477,39.95483554824852,23.719755872836583,1834627.1600000001,1400185.897,65458.0,0.05045228260716139,0.05045228260716139,0.007894736842105177,0.002617801047120505,False,False,53.17484909535718,17.3125,26.6875
2000-09-22,23.875,24.375,23.5625,23.5625,23.5625,22900,1.1681813634180334,1.2203374533471685,1.375468648969981,1.4528991539636096,23.045623999999997,21.6075,22.133907,22.554271333333336,25.615235,-40.15873015873016,27.655548789933746,33.84642382555714,24.00929215242204,1750937.1600000001,1398005.522,65352.0,0.04957798889837808,0.04957798889837808,-0.057499999999999996,-0.05276381909547734,False,False,51.42840807359771,17.3125,26.6875
2000-09-25,23.625,24.3125,23.625,24.125,24.125,41800,1.12636322707623,1.19682058067981,1.3598319327457316,1.4388411708843372,23.243123999999998,21.624374000000003,22.164531999999998,22.602604666666668,25.530859999999997,-41.15853658536585,51.09490859948705,49.337335481299284,24.25746610635244,1669870.9100000001,1410817.1312,65872.0,0.04668863117414425,0.04668863117414425,-0.02030456852791873,-0.015306122448979553,False,False,51.403379163888566,17.3125,26.6875
2000-09-26,24.25,24.25,23.5,23.5,23.5,26700,1.088726904368607,1.1744795516458195,1.3445861344270882,1.4250643474666504,23.418124,21.629374000000002,22.174688,22.646771333333337,25.448984999999997,-41.06583072100313,33.17863238227889,36.6299500191367,25.10729525193785,1637495.9100000001,1413461.6312,65980.0,0.04632880444121732,0.04632880444121732,-0.018276762402088753,-0.010526315789473717,False,False,52.16482113685848,17.3125,26.6875
2000-09-27,23.5,24.125,22.8125,23.9375,23.9375,62400,1.1111042139317462,1.1813805740635286,1.343783981066411,1.4228130605173175,23.588123999999997,21.650624000000004,22.189063,22.695938,25.386797499999997,-34.192439862542955,51.16037395468474,48.91120957016051,28.60935593907862,1550633.4100000001,1437571.1312,66976.0,0.046416886221691746,0.046416886221691746,0.01591511936339529,-0.04249999999999998,False,False,49.86939197038353,17.3125,26.6875
2000-09-28,23.9375,24.1875,23.0,24.1875,24.1875,28600,1.1187437925385715,1.181686545360352,1.3398768815397506,1.4181067993069711,23.780624,21.680624,22.205938,22.747188,25.325235,-33.73287671232877,60.314235736198874,55.484341513456904,30.998555240281863,1468266.5350000001,1440471.0062,67066.0,0.04625297333492802,0.04625297333492802,0.002590673575129543,-0.017766497461928932,True,True,49.58584310980981,17.3125,26.6875
2000-09-29,24.0,24.375,23.5,24.1875,24.1875,48400,1.0943694132847144,1.1663522180923345,1.328254959501257,1.4072446633208318,23.930623999999998,21.721874000000003,22.240313,22.798438,25.2586725,-35.5,60.31423573619887,55.48434151345691,31.153747373036936,1426654.6875,1451627.2562,67480.0,0.045245247060866745,0.045245247060866745,0.0292553191489362,0.010443864229765065,False,False,48.50350288553782,17.3125,26.6875
2000-10-02,24.1875,24.1875,21.375,23.0,23.0,37100,1.266182471956243,1.2486596071877176,1.3653610855137255,1.435349770054415,24.013123999999998,21.748124000000004,22.275313,22.82010466666667,25.175547499999997,-41.95583596214511,20.08382160039328,26.592443998496748,36.58957003620109,1318569.6875,1461796.6312,67904.0,0.05505141182418447,0.05505141182418447,-0.03916449086161877,-0.023872679045092826,False,False,47.633575809852246,17.3125,26.6875
2000-10-03,22.5,23.1875,22.25,22.9375,22.9375,14200,1.2333142247606186,1.2331016268283317,1.3546645583758825,1.4253927746533268,24.070624,21.786874,22.303438,22.818021333333334,25.065859999999997,-48.8857938718663,19.079134113897993,25.6549636583983,41.248846604627495,1165870.0,1455668.8812,67586.0,0.05376846756449563,0.05376846756449563,-0.05167958656330751,-0.04922279792746109,False,False,47.12481187594443,17.3125,26.6875
2000-10-04,22.6875,23.4375,22.0,23.4375,23.4375,34300,1.2537328022845569,1.243321545486915,1.3567354444164854,1.4256349191602604,24.105624,21.848124000000002,22.330313,22.82260466666667,24.95836,-47.8442280945758,49.433832550002414,45.97169990614851,45.24251223470727,1181507.8125,1422032.0062,65832.0,0.05349259956414109,0.05349259956414109,-0.03100775193798455,-0.0026595744680850686,False,False,45.89147229199798,17.3125,26.6875
2000-10-05,23.2656,24.0625,23.125,23.5625,23.5625,11500,1.2221095220561011,1.2280304682125693,1.3462545583060732,1.415872220777055,24.128124,21.903124000000002,22.364688,22.827188000000003,24.854922499999997,-46.75141242937853,55.66970584402317,50.4823652010497,43.75006630495559,1165090.0,1360435.1312,62842.0,0.0518667171164393,0.0518667171164393,0.024456521739130377,-0.015665796344647487,True,True,42.88374688129474,17.3125,26.6875
2000-10-06,23.125,23.125,21.125,21.9375,21.9375,66700,1.343648569850491,1.2885039448019409,1.3735356943484214,1.436304776361514,24.0575,21.933124000000003,22.380313,22.82635466666667,24.75961,-46.493902439024396,16.35054904565297,20.629385676463897,46.490793699320726,1112376.5625,1377519.0062,63580.0,0.061248937657002435,0.061248937657002435,-0.043596730245231585,-0.09302325581395354,False,False,48.715018663463226,17.3125,26.6875
2000-10-09,21.0625,22.875,19.625,22.625,22.625,33500,1.5342837128654419,1.3865787475618438,1.4204473019897108,1.4725786808342838,23.9625,21.995312,22.405313,22.800521333333336,24.671484999999997,-43.7888198757764,42.24000863415658,40.48325756890803,50.29138563233988,1059273.4375,1381709.989,63688.0,0.06781364476753333,0.06781364476753333,-0.03466666666666662,-0.06459948320413433,False,False,50.46400180686593,17.3125,25.0625
2000-10-10,22.0,22.125,20.375,21.625,21.625,44600,1.6058553415788979,1.4297498101837518,1.441186119439968,1.4881271072175979,23.85,22.045312,22.417813000000002,22.76135466666667,24.5761725,-46.85099846390169,25.213828087580495,27.25920240930698,53.549035860642014,1084372.1875,1385814.239,63786.0,0.07425920654700106,0.07425920654700106,-0.08222811671087538,-0.05978260869565222,False,False,52.385603800119384,17.3125,25.0625
2000-10-11,21.25,21.8125,19.75,21.5,21.5,101400,1.6515198074210082,1.4613873196745641,1.4567189664539688,1.4996145650732458,23.77,22.091562,22.432813,22.694271333333337,24.473047499999996,-48.96142433234421,23.442122938598544,25.851767891516047,56.85842282257953,1180365.3125,1392077.364,63868.0,0.07681487476376782,0.07681487476376782,-0.019943019943019946,-0.06267029972752047,False,False,50.34080682836155,17.3125,25.0
2000-10-12,21.0625,21.0625,20.375,21.0625,21.0625,50200,1.5988678266789074,1.444567953690836,1.4484259922926195,1.492122273771781,23.63,22.147812,22.452813000000003,22.623021333333337,24.353984999999998,-53.06406685236769,17.1247533188578,20.83228719232902,59.69504021852596,1173656.5625,1400047.614,64150.0,0.07591063865537839,0.07591063865537839,-0.06906077348066297,-0.10133333333333339,False,False,47.49960154088726,17.3125,25.0
2000-10-13,20.6875,21.0,20.0,20.0,20.0,39500,1.5452310440110166,1.4254645560062942,1.4387778424853042,1.4835298282963452,23.43,22.201562,22.451563,22.55135466666667,24.229609999999997,-55.43175487465181,8.641419297492689,12.790578395773977,62.45573694875513,1166851.5625,1371354.489,62370.0,0.07726155220055084,0.07726155220055084,-0.07514450867052025,-0.1511936339522546,False,False,49.91392476439166,17.6875,25.0
2000-10-16,20.125,20.5,18.75,19.25,19.25,90600,1.565707939609915,1.4416913282059796,1.4465583964231716,1.4888592317304181,23.2,22.232812,22.447188,22.475938000000003,24.09586,-58.152173913043484,5.668271626547778,9.381973567837576,65.65517488196005,1238141.5625,1301419.3639999998,58256.0,0.08133547738233324,0.08133547738233324,-0.10465116279069764,-0.12250712250712248,False,False,50.37282018215129,18.6875,25.0
2000-10-17,19.0,19.5,18.125,18.5,18.5,122700,1.5466371456489234,1.4383567617956805,1.4447694365125923,1.4865820470958098,22.94,22.215311999999997,22.442188,22.420938000000003,23.963984999999997,-58.77437325905292,3.738751651494468,6.922307729674017,68.69948915418158,1318139.0625,1319693.364,59310.0,0.08360200787291477,0.08360200787291477,-0.12166172106824924,-0.18232044198895025,False,False,45.70925173866436,18.5,25.0
2000-10-18,18.4375,19.375,17.375,19.375,19.375,264400,1.591973431084031,1.4664389237058963,1.4586502005997775,1.4968504061538936,22.76,22.212812,22.440938000000003,22.366771333333336,23.84586,-54.94186046511628,39.675065781371146,33.88518423582882,71.61319608551064,1254520.9375,1405612.364,63750.0,0.08216637063659515,0.08216637063659515,-0.03125,-0.10404624277456642,False,False,50.61881105757941,18.5,25.0
2000-10-19,19.625,20.375,19.4375,20.125,20.125,46200,1.532776087975628,1.4431169775206016,1.447183945584783,1.4869133980308158,22.57,22.200312,22.423438,22.31510466666667,23.743985,-50.308641975308646,59.23946105411108,50.32936592506804,68.63552412229187,1253254.375,1401797.864,63594.0,0.07616278698015543,0.07616278698015543,0.045454545454545414,-0.06395348837209303,True,True,53.18758566263446,18.5,25.0
2000-10-20,20.1875,20.625,20.0625,20.625,20.625,55900,1.4357484791780653,1.3990861286445715,1.4250668469451635,1.4684251300701996,22.415,22.212812,22.409688000000003,22.273438000000002,23.64961,-47.78481012658228,69.22146116031347,59.32257016746382,64.88105003001617,1283922.1875,1408016.614,63870.0,0.06961204747530013,0.06961204747530013,0.11486486486486491,-0.020771513353115778,True,True,54.38514017622879,18.5,25.0
2000-10-23,21.0,21.0625,20.0,20.0625,20.0625,35500,1.3984236312602587,1.382256822212343,1.4160026757715345,1.4603066274687955,22.2675,22.219061999999997,22.377813,22.23385466666667,23.562422499999997,-46.5,48.98005424285612,46.6524561056616,59.58254205476247,1269111.875,1415150.989,64220.0,0.06970335856748953,0.06970335856748953,0.03548387096774186,0.0031250000000000444,False,False,53.64160154780156,18.5,25.0
2000-10-24,20.4688,20.5,18.25,18.4375,18.4375,72000,1.4835812681342329,1.4256439811017259,1.436852608877246,1.4761004949194196,22.005,22.214062,22.322188,22.17510466666667,23.45086,-54.75460122699386,21.604407412516125,25.59554875989687,58.37424639814064,1304114.375,1417295.114,64354.0,0.08046542471236517,0.08046542471236517,-0.08385093167701863,-0.04220779220779225,False,False,59.72805216244622,18.4375,25.0
2000-10-25,18.3906,19.4375,17.625,18.5,18.5,90400,1.5164731413208095,1.4449867820466396,1.4462437936553147,1.4828284850210312,21.76,22.206561999999998,22.266563,22.118438,23.34586,-53.16455696202531,24.053312072374098,27.278790739910193,58.167090752706635,1313049.375,1426658.614,64886.0,0.08197152115247619,0.08197152115247619,-0.10303030303030303,0.0,False,False,58.939467696458955,18.4375,25.0
2000-10-26,18.8125,18.8125,17.8125,18.0625,18.0625,107100,1.4648258271887284,1.4227374429443076,1.4350876988139318,1.4731719153206106,21.525,22.194062,22.206563000000003,22.061771333333336,23.2286725,-56.475903614457835,18.11247822977863,22.52310928812811,57.98952877090606,1375185.9375,1435112.114,65410.0,0.08109762365058704,0.08109762365058704,-0.09968847352024923,-0.06774193548387097,False,False,58.39862824974777,18.0625,25.0
2000-10-27,19.0,20.0625,18.1875,18.1875,18.1875,46600,1.5183432444698557,1.4516005707970923,1.4492105063435834,1.4837084770141984,21.31,22.177812,22.153438,21.99885466666667,23.09461,-59.583333333333336,25.950686047261243,27.348191987484242,52.36389597261155,1359029.0625,1430364.864,65200.0,0.08348279007394395,0.08348279007394395,-0.013559322033898313,-0.09627329192546585,False,False,58.67795049135454,18.0625,25.0
2000-10-30,18.4375,18.4375,17.3125,17.375,17.375,57100,1.4790089200228702,1.4352705422572378,1.4411052436849938,1.4765343074739143,21.04,22.141562,22.090938,21.93385466666667,22.958985,-60.95505617977528,13.423262740545894,17.761563978282,49.47488826903736,1365969.6875,1437543.364,65682.0,0.08512281554088462,0.08512281554088462,-0.060810810810810856,-0.1575757575757576,False,False,58.32153721661923,17.375,25.0
2000-10-31,17.6875,19.1875,17.6875,18.375,18.375,62300,1.5123580280205833,1.454132015144376,1.450390112592869,1.483253621324436,20.835,22.126562,22.015313000000003,21.87135466666667,22.828359999999996,-58.70786516853933,54.221547561567384,47.79323094799842,44.30768084870851,1406922.1875,1445750.614,66160.0,0.08230519880384127,0.08230519880384127,0.01730103806228378,-0.08411214953271029,False,False,63.33388660727648,17.375,25.0
2000-11-01,18.875,18.875,17.75,18.0,18.0,13200,1.473622225218525,1.4376754143871573,1.4422553597780472,1.4760885488979474,20.5975,22.092812,21.935938,21.838021333333337,22.698359999999997,-59.09090909090909,42.860457142813786,40.41406701761704,39.87864591699806,1378606.875,1443178.864,66052.0,0.08186790140102916,0.08186790140102916,-0.010309278350515427,-0.023728813559321993,False,False,62.20940583004349,17.375,25.0
2000-11-02,18.4375,19.0,17.875,18.9375,18.9375,29100,1.4387600026966725,1.4220416436677994,1.434323975783596,1.4690667779199884,20.3875,22.084062,21.867188000000002,21.80260466666667,22.578672499999996,-55.83090379008746,68.0023333855713,60.66049471473418,35.575303870748506,1392612.5,1446605.489,66242.0,0.0759741255549398,0.0759741255549398,0.08992805755395694,0.023648648648648685,False,False,65.98174451014522,17.375,25.0
2000-11-03,19.0,19.0,18.25,18.3125,18.3125,9900,1.3698840024270051,1.3884395614844094,1.417215876389006,1.4546854423615887,20.1525,22.041562,21.796563000000003,21.76385466666667,22.46961,-54.361370716510905,47.22356864256093,46.589117021217895,31.886724973963172,1328515.625,1405963.739,64274.0,0.07480595235096274,0.07480595235096274,-0.003401360544217691,0.01384083044982698,False,False,62.65792765690913,17.375,25.0
2000-11-06,18.9844,19.4375,17.9375,19.0,19.0,69900,1.3828956021843046,1.3940175834101889,1.4192854794792809,1.4555917335143571,19.9925,22.002812,21.756563,21.75385466666667,22.369609999999998,-51.28205128205128,64.91333090148574,60.14772752716244,27.973812675397223,1357023.75,1379930.739,63160.0,0.07278397906233182,0.07278397906233182,0.05555555555555558,0.04467353951890041,False,False,63.198123740403275,17.375,25.0
2000-11-07,19.0,19.625,17.9375,19.5,19.5,21400,1.4133560419658742,1.4086917042396796,1.425990842492299,1.46022989884407,19.855,21.962812,21.732813,21.727188,22.271485,-50.159744408945684,74.30779347922693,68.01999720509673,25.45167312046673,1329665.0,1362777.739,62402.0,0.07247979702389098,0.07247979702389098,0.02970297029702973,0.1223021582733812,True,True,62.7989509260788,17.375,25.0
2000-11-08,19.5625,19.875,18.75,18.8125,18.8125,10100,1.3845204377692868,1.3945071190276956,1.4184660714299915,1.4535253008671887,19.67,21.887812,21.715313000000002,21.70510466666667,22.1692975,-52.07006369426752,47.871491048202806,49.93576684399183,24.399598448418054,1230160.3125,1301958.864,59740.0,0.07359577077843385,0.07359577077843385,0.027303754266211566,0.023809523809523725,False,False,63.74030084047906,17.375,25.0
2000-11-09,18.75,18.75,17.0625,17.0625,17.0625,116000,1.421068393992358,1.412281763076311,1.4267544196442417,1.459454794849845,19.41,21.769061999999998,21.658438,21.666771333333337,22.057109999999998,-56.80379746835443,20.298418765247703,26.249731611933342,25.171030532592628,1276255.9375,1294761.864,60026.0,0.08328605972116385,0.08328605972116385,-0.10197368421052633,-0.05208333333333337,False,False,71.38114905608562,17.0625,25.0
2000-11-10,16.875,17.0625,16.0,16.75,16.75,82100,1.3852115545931223,1.3947926749224953,1.4176480591531357,1.4515156989528482,19.2025,21.63,21.590938,21.62510466666667,21.951484999999998,-55.775577557755774,17.585341060631563,23.586026527682193,28.13396977300315,1305514.6875,1282207.125,59978.0,0.08269919728914163,0.08269919728914163,-0.14102564102564108,-0.11551155115511547,False,False,69.79139831589836,16.75,25.0
2000-11-13,16.625,17.375,16.0625,16.9375,16.9375,36000,1.37794039913381,1.3906780411763706,1.4150193576743073,1.4487353849737912,18.975,21.46875,21.520313,21.594688,21.8536725,-53.5958904109589,26.434767905407014,29.323568466634967,29.151871053688968,1248799.6875,1234102.125,58286.0,0.08135441470900723,0.08135441470900723,-0.09966777408637872,-0.07508532423208192,False,False,69.23470602595984,16.75,25.0
2000-11-14,17.375,18.0625,17.0,17.75,17.75,59100,1.352646359220429,1.3773941391175522,1.4077688737324496,1.4422606772743154,18.82,21.335,21.459063,21.562188000000003,21.851172499999997,-2.73972602739726,56.67407674179371,50.70774772993387,26.97503602623352,1187753.4375,1187488.5,56702.0,0.07620542868847487,0.07620542868847487,0.04029304029304037,-0.06578947368421051,True,True,70.51542377252095,16.75,25.0
2000-11-15,18.1875,19.25,17.625,18.6875,18.6875,136200,1.3798817232983862,1.3897744321616745,1.4131996518891383,1.445915463728829,18.7075,21.23875,21.395938,21.536771333333334,21.855859999999996,5.28169014084507,74.68452440326519,66.36452027079365,25.060209959701588,1058877.8125,1228570.25,59008.0,0.07383982465810762,0.07383982465810762,0.11567164179104483,-0.04166666666666663,True,True,71.01569396143908,16.75,25.0
2000-11-16,18.8125,18.8125,17.25,17.375,17.375,133100,1.3981435509685476,1.3984107105535908,1.4169321605919099,1.4482471544542523,18.56,21.095,21.321563,21.523438000000002,21.858672499999997,3.3457249070631967,39.8750606534523,41.662385558618894,22.094428584884806,1128019.6875,1262836.0,61182.0,0.08046869358092361,0.08046869358092361,0.02583025830258312,-0.07641196013289031,False,False,73.62586339874044,16.75,25.0
2000-11-17,17.375,17.4375,16.4375,16.625,16.625,138500,1.358329195871693,1.3784901750259113,1.4065088565771122,1.4392822113651673,18.425,20.9275,21.222813000000002,21.513438000000004,21.85711,-1.8450184501845017,28.49230322094884,32.457567919484774,20.87259987385891,1185500.9375,1258537.25,61938.0,0.08170401178175597,0.08170401178175597,-0.06338028169014087,-0.02564102564102566,False,False,73.71594334925273,16.625,25.0
2000-11-20,16.625,17.6875,15.9375,17.375,17.375,57300,1.3974962762845238,1.397065666274616,1.4150961351626843,1.445496567137864,18.35,20.775,21.129688,21.489271333333335,21.855234999999997,-2.112676056338028,49.93127372530714,47.826939355189516,21.176272196636237,1199669.375,1242049.0,61628.0,0.0804314403616992,0.0804314403616992,-0.07023411371237454,0.03731343283582089,False,False,75.90745330918824,16.625,25.0
2000-11-21,17.5,17.5,16.375,16.4375,16.4375,47700,1.3702466486560714,1.3834623829608852,1.4078437317836172,1.4390866357951067,18.2675,20.60375,21.048438,21.45510466666667,21.843672499999997,-12.333333333333334,31.96316979883936,34.67599164522419,21.4365627590168,1172497.8125,1248480.375,62212.0,0.08336101284599674,0.08336101284599674,-0.0539568345323741,-0.029520295202952074,False,False,72.618720051075,16.4375,25.0
2000-11-22,16.375,16.5,15.9375,16.0,16.0,68300,1.2894719837904642,1.342414263812841,1.3867101384890268,1.4215549030792045,18.1325,20.44625,20.957813,21.414271333333335,21.828985,-15.51155115511551,25.531733781857398,29.609960981466287,22.92748000550762,1143517.8125,1265131.625,63360.0,0.08059199898690401,0.08059199898690401,-0.03759398496240607,-0.09859154929577463,False,False,72.91180642725499,16.0,25.0
