Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-07-18,14.5,14.92,14.5,14.68,14.68,2447454,0.5018713061728336,0.5260929203877953,0.5537648803527053,0.563972643003115,15.7448,15.9142,16.349,16.90686666666667,16.859,1.803051317614423,34.199110828156506,33.82839021667007,40.178552090608385,108831761.473,50338365.215,3212974.32,0.034187418676623546,0.034187418676623546,-0.011447811447811485,-0.03230059327620305,False,False,35.233678854648204,14.58,17.11
2014-07-21,14.62,14.75,14.49,14.56,14.56,2179293,0.4776841755555502,0.5127882743684056,0.5464207583438878,0.5578931901430526,15.665200000000002,15.872,16.3108,16.8822,16.8583,-0.9523809523809441,27.816909722660952,29.58549109687513,42.5439093320064,109255460.0635,50848625.805,3249100.7,0.03280797909035372,0.03280797909035372,-0.029333333333333322,-0.016880486158001307,False,False,32.69307624271932,14.56,17.11
2014-07-22,14.64,14.87,14.57,14.71,14.71,1594356,0.46091575799999507,0.5026488606499853,0.5405102393852906,0.5529353263401915,15.595999999999998,15.834200000000001,16.2689,16.857466666666667,16.861,3.8108680310515237,46.52749817170866,41.76000089707338,42.04587349946079,109440288.15550001,51202796.7402,3274066.82,0.0313334981645136,0.0313334981645136,0.008916323731138709,-0.034143138542350626,False,False,32.59605511188362,14.56,17.11
2014-07-23,14.7,14.95,14.51,14.83,14.83,1732751,0.45882418219999554,0.49951641761748594,0.5379974834006583,0.5506766198133876,15.5216,15.791199999999998,16.235000000000003,16.836133333333333,16.8646,5.102763997165136,59.214054586154894,50.82843115635971,40.01682258503797,107938288.24200001,51599271.5368,3301804.34,0.03093891990559646,0.03093891990559646,0.01021798365122617,-0.0013468013468013185,True,True,32.63664113174076,14.56,17.11
2014-07-24,14.82,14.91,14.37,14.48,14.48,2179598,0.4669417639799961,0.5015405967366118,0.5380475463156419,0.5504630874171198,15.4288,15.738600000000002,16.199299999999997,16.810533333333332,16.865850000000002,1.7568517217146873,29.055188607973278,31.65833302627621,39.73503327144234,104956908.4115,52107418.7582,3338203.76,0.03224735939088371,0.03224735939088371,-0.005494505494505475,-0.03466666666666662,False,False,32.3000455144612,14.48,17.11
2014-07-25,14.47,14.47,14.09,14.2,14.2,1830262,0.4592475875819965,0.4959635668997812,0.5343463576577508,0.5472538256687774,15.3256,15.690600000000002,16.1605,16.779133333333334,16.86855,3.953147877013171,18.03344737494855,22.576060719675525,41.68902439054468,101023508.1295,52594988.9142,3372867.78,0.03234137940718285,0.03234137940718285,-0.034670292318151,-0.026063100137174278,False,False,31.753057879393225,14.2,17.11
2014-07-28,14.21,14.33,13.73,13.91,13.91,2595977,0.47332282882379684,0.5011653885547921,0.5359876987163071,0.548308749155402,15.238400000000002,15.645199999999999,16.121100000000002,16.74726666666667,16.8698,1.8301610541727673,11.346579931852489,16.169956177972125,45.168682644351364,98571384.705,53272818.654400006,3422044.98,0.034027521842113356,0.034027521842113356,-0.0620364126770061,-0.0524523160762943,False,False,32.13940884697232,13.91,17.11
2014-07-29,13.96,14.09,13.76,13.84,13.84,1501526,0.45899054594141714,0.4926071191270525,0.5308380062483995,0.543942574172294,15.140799999999999,15.584000000000001,16.0781,16.710866666666668,16.869600000000002,-0.2881844380403525,10.003539874716424,14.816825323941316,48.151246861899956,92644585.651,53619376.835200004,3447988.86,0.03316405678767465,0.03316405678767465,-0.04419889502762431,-0.0494505494505495,False,False,30.127787556711212,13.84,17.11
2014-07-30,13.9,13.95,13.5,13.73,13.73,1613384,0.45809149134727534,0.4904767631706998,0.5288170560921894,0.5420637226888481,15.034,15.519399999999997,16.0346,16.6724,16.8686,-1.4357501794687673,7.821353623425523,12.606488462417971,51.728624358406776,84712221.367,54016448.4464,3477546.42,0.03336427467933542,0.03336427467933542,-0.03309859154929573,-0.06662134602311354,False,False,29.630996344686604,13.73,17.11
2014-07-31,13.63,13.63,13.34,13.51,13.51,1762627,0.45128234221254787,0.4854529250121649,0.5253466296898848,0.5390224482350711,14.9364,15.451600000000001,15.9927,16.632133333333336,16.8676,-1.458789204959891,4.7275381616782965,9.01876412704317,55.29766643224057,77318231.64549999,54436490.0458,3509472.32,0.033403578254074605,0.033403578254074605,-0.02875629043853345,-0.08900876601483476,False,False,29.09389950057481,13.51,17.11
2014-08-01,13.55,13.71,13.24,13.28,13.28,1679175,0.45315410799129313,0.48468027876155667,0.5239629639476376,0.5376419992703697,14.8464,15.3872,15.9516,16.591666666666665,16.86545,-3.1363967906637598,2.917674815647146,6.457166921289399,58.64747241270606,70614972.8015,54820630.3258,3539307.42,0.034123050300549185,0.034123050300549185,-0.040462427745664775,-0.0828729281767957,False,False,27.617297771672384,13.28,17.11
2014-08-04,13.39,13.54,13.25,13.5,13.5,1711428,0.4368386971921637,0.4749462648234788,0.5181138898489467,0.5326891592849623,14.773200000000001,15.3474,15.913599999999999,16.553733333333334,16.86435,-1.603498542274057,37.33729039752254,31.331647529129555,61.51873468167647,62464659.626499996,54694734.6934,3535577.22,0.03235842201423435,0.03235842201423435,-0.016751638747268816,-0.04929577464788726,False,False,28.597829457788404,13.28,17.11
2014-08-05,13.48,13.65,13.28,13.34,13.34,1941905,0.43015482747294753,0.46969895158230485,0.5144110426027231,0.529435376099263,14.677999999999999,15.313999999999998,15.875800000000002,16.513866666666665,16.86145,-4.166666666666667,26.923896100928076,24.908744343120617,61.02628021659056,45251973.1365,54727041.40080001,3542050.66,0.032245489315813156,0.032245489315813156,-0.012583271650629113,-0.040977713874910116,False,False,27.564472235850427,13.28,17.11
2014-08-06,13.33,13.43,13.25,13.31,13.31,1899734,0.4051393447256528,0.45521400400318957,0.506050766537655,0.5224466685772778,14.576400000000001,15.2806,15.835,16.46973333333333,16.85765,-5.401563610518833,24.965576187054822,23.694421241068596,60.8167910936974,41111018.6875,55068926.31560001,3569109.14,0.030438718611994948,0.030438718611994948,0.0022590361445784524,-0.03829479768786126,False,False,27.48592881556039,13.28,17.11
2014-08-07,14.3,14.3,13.3,13.48,13.48,3241558,0.4646254102530875,0.48245330380303014,0.5183994973742136,0.5319977352057323,14.4972,15.2472,15.795399999999999,16.432,16.8506,-9.469442578912023,53.63238776312358,44.23492588410016,56.05786644349241,35375632.4595,55580183.2894,3610001.88,0.034467760404531714,0.034467760404531714,-0.001481481481481417,-0.018208302986161717,False,False,25.990402173374676,13.28,17.11
2014-08-08,13.48,13.48,13.11,13.15,13.15,2651672,0.4551628692277789,0.47683063861287867,0.5146895099398583,0.5287577805016177,14.3928,15.2042,15.753000000000002,16.388666666666666,16.8394,-14.554905782975961,25.388879183562537,26.070838736581138,49.75552901721876,33248500.711000003,56060768.9654,3648865.12,0.03461314594888052,0.03461314594888052,-0.014242878560719596,-0.0266469282013323,False,False,26.062731066253708,13.15,17.11
2014-08-11,13.25,13.26,12.9,13.03,13.03,2346222,0.4456465823050009,0.47098910668223476,0.5108222721913618,0.5253826248915854,14.28,15.1598,15.711300000000001,16.3478,16.8258,-17.269841269841272,19.723448508368875,21.742146298778366,43.11631666854787,31987139.2795,56543253.228599995,3687334.4,0.03420157960897935,0.03420157960897935,-0.0210368144252443,-0.01882530120481929,False,False,22.78161034338423,13.03,17.11
2014-08-12,13.0,13.08,12.82,12.91,12.91,1766544,0.42708192407450085,0.46043965134812304,0.5045517153865777,0.5200749723937537,14.1544,15.1088,15.6669,16.30813333333333,16.80855,-21.088019559902197,14.777226633516577,17.80128005021392,38.213047242773726,31261956.7315,56855940.719799995,3713387.52,0.03308148133807133,0.03308148133807133,-0.042284866468842774,-0.04370370370370369,False,False,21.842996953435954,12.91,17.11
2014-08-13,12.94,13.39,12.9,13.31,13.31,2880930,0.4333737316670508,0.4619176687807169,0.5041879225019134,0.5194734729458785,14.056,15.0698,15.635500000000002,16.2736,16.7941,-17.8395061728395,62.18864696231765,54.475082018885644,34.68194658616259,29516268.896500003,57434627.4458,3758672.12,0.032560009892340404,0.032560009892340404,0.012167300380228063,-0.002248875562218866,False,False,24.948504685087773,12.91,17.11
2014-08-14,13.39,13.78,13.34,13.7,13.7,3246412,0.43703635850034567,0.46232178534168095,0.5033332244393656,0.518484003486961,13.9972,15.0374,15.6027,16.242,16.7826,-14.375000000000004,79.15148044558478,71.18691273899881,34.512205474212045,29428668.9305,58109912.2114,3809616.54,0.03190046412411283,0.03190046412411283,0.051419800460475784,0.029301277235161516,True,True,26.365386116052164,12.91,17.11
2014-08-15,13.82,14.06,13.53,13.74,13.74,3373780,0.44633272265031126,0.465705696074597,0.5039998938283815,0.5187143234172218,13.9544,14.9998,15.572899999999999,16.213866666666664,16.7703,-15.18518518518518,80.49750504808911,72.5642062644113,35.9080128900164,29950024.554500002,58709213.1394,3856105.34,0.032484186510211885,0.032484186510211885,0.064291247095275,0.01928783382789323,True,True,26.20545217620948,12.91,17.11
2014-08-18,13.95,14.36,13.8801,14.24,14.24,2710460,0.4636994503852801,0.4734204112708671,0.5068998964826719,0.5207400369488774,13.9148,14.9672,15.5506,16.1944,16.762,-10.440251572327044,91.17749631012009,84.7297513079407,38.446368457068445,30293346.770500004,58972195.8516,3878244.2,0.03256316365065169,0.03256316365065169,0.06987227648384664,0.08288973384030407,True,True,29.546680821114606,12.91,17.11
2014-08-19,14.49,14.64,14.34,14.45,14.45,2751476,0.4573295053467521,0.46974939070732374,0.504227399070605,0.5183252362098999,13.8988,14.929,15.5325,16.176000000000002,16.754649999999998,-9.233668341708547,93.4405261391226,87.76730641841512,41.64854281900397,31108639.3425,59335408.537999995,3906870.06,0.03164910071603821,0.03164910071603821,0.054744525547445244,0.10897927858787404,True,True,29.810471922706245,12.91,17.11
2014-08-20,14.41,14.45,14.2,14.34,14.34,2141486,0.43659655481207693,0.4587619211719575,0.49787171409383985,0.5129587314857019,13.872399999999997,14.8848,15.5108,16.155800000000003,16.749450000000003,-6.762028608582581,77.76724892738113,77.06132132384661,42.48655425346747,31359249.938,59470374.8528,3920744.38,0.030446063794426565,0.030446063794426565,0.04366812227074224,0.11076684740511222,False,False,29.70314191778148,12.91,17.11
2014-08-21,14.34,14.46,14.23,14.36,14.36,1765223,0.4159368993308693,0.44732382511335966,0.49117492124149387,0.5072995568559879,13.863599999999998,14.8412,15.4921,16.135,16.7405,-11.083591331269345,78.73981721273937,77.72016426314843,43.25633666664703,31048651.1,59720567.6988,3940524.1,0.028964965134461652,0.028964965134461652,0.008426966292134797,0.07888805409466548,False,False,28.529000759406912,12.91,16.96
2014-08-22,14.36,14.42,14.225,14.36,14.36,1327946,0.3938432093977824,0.43470763385769173,0.4837705482104565,0.5010535657188682,13.8508,14.797800000000002,15.4714,16.11133333333333,16.7295,-13.28502415458937,78.73981721273937,77.72016426314843,43.831868346707765,30702630.308000006,59890226.640200004,3954274.36,0.02742640733967844,0.02742640733967844,-0.00622837370242213,0.04817518248175179,False,False,27.62174265354019,12.91,16.96
2014-08-25,14.47,14.56,14.28,14.31,14.31,2369681,0.38245888845800424,0.4269722521648072,0.47867628450519517,0.49663249440449087,13.8408,14.753,15.4438,16.09133333333333,16.71755,-14.311377245508975,63.19079040114475,68.92205774975754,45.19348685972473,30592635.060000002,60403709.1784,3991715.1,0.026726686824458716,0.026726686824458716,-0.0020920502092049986,0.04148471615720517,False,False,26.525598551779616,12.91,16.96
2014-08-26,14.33,14.55,14.2,14.52,14.52,1321728,0.37921299961220395,0.4231236395565669,0.47545937739256533,0.4936998445164011,13.8332,14.7146,15.419,16.069399999999998,16.707,-12.6879134095009,83.59721569465427,80.97967452907267,44.7966980448095,30513153.595999997,60681208.0288,4011681.84,0.026116597769435534,0.026116597769435534,0.011142061281337101,0.0196629213483146,False,False,26.80401099803205,12.91,16.96
2014-08-27,14.56,14.6,14.41,14.58,14.58,1648975,0.3602916996509835,0.4114674575787386,0.46832289295775115,0.48762584762607303,13.823200000000002,14.6724,15.3979,16.0492,16.697400000000002,-11.636363636363637,86.74622093374988,83.42891220759864,44.86357816204054,30607668.255000003,60743888.5324,4019606.78,0.02471136485946389,0.02471136485946389,0.01532033426183843,0.008996539792387681,True,True,26.52534259503398,12.91,16.9
2014-08-28,14.54,14.86,14.42,14.79,14.79,2095834,0.36826252968588513,0.41289408469980166,0.4676148206338073,0.48667333067355156,13.8356,14.632200000000001,15.3841,16.031066666666668,16.688850000000002,-10.363636363636369,93.39916589485632,89.64904976598949,46.726008171024205,30966882.959500004,61057795.3336,4043306.74,0.024899427294515563,0.024899427294515563,0.03354297693920327,0.0313807531380752,True,True,25.80114457400532,12.91,16.8
2014-08-29,14.78,14.95,14.59,14.8,14.8,2012308,0.36743627671729656,0.41024938046481163,0.4649244501179622,0.48413986406008047,13.8596,14.592600000000003,15.3701,16.01406666666667,16.67875,-12.009512485136739,93.62764481767483,89.88999578198272,48.83525815528424,31341018.679500002,61340830.79319999,4064923.12,0.024826775453871387,0.024826775453871387,0.019283746556473913,0.03064066852367686,True,True,24.558398218224674,12.91,16.8
2014-09-02,14.93,14.96,14.69,14.8,14.8,1598790,0.3576926490455671,0.40323691144157114,0.4600513388650132,0.4798570667788789,13.895199999999999,14.5668,15.354099999999999,15.994533333333335,16.66065,-19.652551574375682,93.62764481767483,89.88999578198272,50.703336703831816,31368909.3795,61348941.947799996,4067990.86,0.024168422232808587,0.024168422232808587,0.015089163237311354,0.03064066852367686,False,False,24.272097612796678,12.91,16.8
2014-09-03,14.84,14.9,14.39,14.44,14.44,2075509,0.37292338414101034,0.40857506586949255,0.4613000553933878,0.48045992544330135,13.9192,14.53,15.338799999999999,15.972733333333336,16.63765,-24.159663865546218,24.61485327563409,36.103720935680656,45.90284822733965,31572176.2425,61553220.648600005,4085230.26,0.025825719123338666,0.025825719123338666,-0.023664638269100702,0.009084556254367548,False,False,25.790058791511715,12.91,16.8
2014-09-04,14.48,14.74,14.33,14.34,14.34,1600626,0.3766310457269093,0.4086463125760179,0.4600175540085531,0.47905072693443534,13.943599999999998,14.4888,15.324000000000002,15.950333333333331,16.615650000000002,-23.479188900747058,18.831301876400644,29.5541257342408,40.77336318434466,31455552.107500006,60897546.2734,4049271.2,0.02626436860020288,0.02626436860020288,-0.031081081081081097,-0.012396694214875992,False,False,25.993281360571853,12.91,16.8
2014-09-05,14.32,14.49,14.1,14.2,14.2,2791733,0.3779679411542184,0.4077139969472171,0.45826711515833923,0.47726971239574667,13.9712,14.453800000000001,15.308799999999998,15.9274,16.593300000000003,-23.942153186930916,12.609516007033506,22.07784053651858,36.873831638951835,31252872.445499998,59866634.93240001,3990763.32,0.02661746064466327,0.02661746064466327,-0.04054054054054068,-0.026063100137174278,False,False,26.190481234588898,12.91,16.8
2014-09-08,14.19,14.33,14.04,14.12,14.12,1730523,0.36917114703879667,0.40182829709985624,0.45406043727938084,0.47352431814783175,14.0048,14.425600000000001,15.291500000000001,15.906466666666669,16.57145,-23.634396971335857,9.826644421164048,18.510210656482172,34.28519843991859,30731147.343499996,58262180.106800005,3890592.42,0.026145265371019594,0.026145265371019594,-0.02216066481994461,-0.045300878972278524,False,False,24.352880821069554,12.91,16.8
2014-09-09,14.14,14.14,13.79,13.89,13.89,2068038,0.36725403233491716,0.3992368822448635,0.45145892634739637,0.47105383178487514,14.020400000000002,14.3968,15.2709,15.883999999999999,16.547749999999997,-25.442834138486305,5.034780939484222,11.4300016402467,34.720465710570686,30638836.101499997,57133630.892,3820860.54,0.026440175114104906,0.026440175114104906,-0.03138075313807531,-0.06148648648648647,False,False,24.983780289028125,12.91,16.8
2014-09-10,13.89,14.04,13.75,13.93,13.93,1690494,0.35952862910142536,0.39377503813262027,0.44742245318871143,0.46743275514917765,14.044,14.360999999999999,15.251399999999999,15.860133333333335,16.522750000000002,-26.413100898045432,15.752002226079384,18.64581830631586,35.460048877129246,30675961.020499997,54818260.502000004,3677422.2,0.02580966468782666,0.02580966468782666,-0.019014084507042228,-0.058783783783783794,False,False,24.549462246166147,12.91,16.8
2014-09-11,13.89,14.22,13.885,14.18,14.18,1477203,0.3570757661912829,0.3908362862259893,0.4446118918589937,0.46478410004619414,14.0788,14.3276,15.2359,15.834399999999999,16.4984,-25.56430446194226,59.06332583991873,51.54369651417473,32.55851881350516,29806039.0325,51621214.312800005,3478828.66,0.02518164782731191,0.02518164782731191,0.004249291784702569,-0.018005540166204925,True,True,23.084903026451205,12.91,16.8
2014-09-12,14.14,14.18,13.93,14.08,14.08,1103087,0.3463681895721546,0.38379447191468985,0.43974659456251886,0.46048841804527024,14.1028,14.3,15.2129,15.805,16.474249999999998,-25.542041248016922,45.13971366217852,42.3994667496594,30.07149304468452,28358820.060499996,48497985.908,3278778.0,0.024600013463931435,0.024600013463931435,0.01367890568754504,-0.018131101813110173,False,False,21.22626805568178,12.91,16.8
2014-09-15,14.36,14.36,13.94,14.16,14.16,2284217,0.3537313706149391,0.38560474831895536,0.4392529296984559,0.4596786496843649,14.1432,14.268000000000002,15.1905,15.778133333333331,16.445449999999997,-28.915662650602414,57.23690165608813,51.565032991662235,26.803607044565094,27658258.8365,46017583.744799994,3126030.08,0.02498102899823016,0.02498102899823016,0.016511127063890907,-0.0028169014084505895,False,False,21.275255298816585,12.91,16.8
2014-09-16,14.1,14.25,14.03,14.04,14.04,1308753,0.34035823355344524,0.3773245109030076,0.43377160645599455,0.45488507669067757,14.183600000000002,14.2318,15.166500000000001,15.754599999999998,16.41685,-28.947368421052644,38.25624544706,39.116399840121545,24.00256190160558,26647155.9225,42662870.7572,2917365.34,0.024242039426883567,0.024242039426883567,-0.009873060648801224,-0.005665722379603388,False,False,17.247542559809208,12.91,16.8
2014-09-17,14.15,14.47,14.09,14.3,14.3,2707720,0.34932241019810084,0.3799582853578573,0.4336773162945947,0.454387375156864,14.2392,14.196799999999998,15.149700000000001,15.735199999999999,16.3891,-27.959697732997483,70.28337268431005,64.13177745840564,24.837140042232818,26595234.3125,36034103.8272,2510262.74,0.024428140573293764,0.024428140573293764,0.015625,0.029517638588912876,False,False,17.728882480625348,12.91,16.8
2014-09-18,14.29,14.56,14.27,14.5,14.5,2636493,0.34339016917829085,0.3754603710899645,0.4300853833872299,0.4510996276537267,14.286800000000001,14.171399999999998,15.136700000000001,15.718866666666667,16.3657,-24.400417101147028,81.40981897587518,74.76569813317775,26.598057096671205,26971246.2755,34636595.8268,2425891.08,0.023682080632985575,0.023682080632985575,0.024011299435028333,0.04091888011486011,True,True,18.222504448004344,12.91,16.8
2014-09-19,14.51,14.56,13.9,14.17,14.17,9744300,0.37505115226046176,0.38968735253546627,0.4358332488025492,0.4552776351006521,14.3056,14.1514,15.118,15.700466666666667,16.3405,-26.236335242061433,42.25382791381294,45.25116136736698,24.02409936550572,32607652.7115,34230051.918800004,2411938.68,0.026467971225156088,0.026467971225156088,0.0092592592592593,-0.0007052186177715081,False,False,20.04335088563533,12.91,16.8
2014-09-22,14.08,14.08,13.44,13.48,13.48,2038738,0.4105460370344156,0.40670298490869305,0.4431874175824855,0.4607720823986391,14.2952,14.1248,15.0921,15.677666666666667,16.31175,-29.90119604784191,16.844201738542793,21.54259008274137,26.075656116497843,33028296.895499997,33231453.248200003,2348173.1,0.0304559374654611,0.0304559374654611,-0.05734265734265731,-0.042613636363636354,False,False,26.587765483659126,12.91,16.8
2014-09-23,13.4,13.53,13.27,13.42,13.42,1596579,0.39549143333097403,0.3993678356632584,0.43860773214292337,0.45675664075066635,14.2624,14.088600000000001,15.063099999999999,15.6572,16.28615,-27.615965480043148,15.619075190778304,20.308908361987378,28.918934248054814,32404094.649,32544005.026,2306830.22,0.029470300546272282,0.029470300546272282,-0.07448275862068965,-0.05225988700564976,False,False,26.59159082800716,12.91,16.8
2014-09-24,13.35,13.59,13.17,13.45,13.45,2184741,0.3979422899978766,0.4003994438800955,0.4381425388393502,0.456021507935653,14.2224,14.060599999999999,15.0325,15.6368,16.25945,-28.41937200638638,19.98392232888382,23.239476874314235,31.957849342573635,32913758.443499994,32385505.675,2300276.24,0.029586787360436927,0.029586787360436927,-0.05081157374735357,-0.04202279202279202,False,False,25.84781971361186,12.91,16.8
2014-09-25,13.43,13.61,13.265,13.32,13.32,1655842,0.39264806099808885,0.3976294716860907,0.4358139753683664,0.45380107777693995,14.181600000000001,14.027000000000001,15.0013,15.611,16.2298,-30.8051948051948,14.955436697701643,19.167011962752568,34.17919956386218,32814446.4405,31361443.283800002,2235714.5,0.029478082657514178,0.029478082657514178,-0.011869436201780381,-0.06853146853146852,False,False,25.749733527990358,12.91,16.8
2014-09-26,13.33,13.41,13.12,13.3,13.3,928652,0.38238325489828007,0.39224799810178623,0.4321686259841572,0.45052505622140115,14.1392,14.001399999999999,14.971200000000001,15.584399999999999,16.19925,-31.47861926841834,14.134669411341179,18.50193259133472,37.067893714372126,31882130.777500004,30683907.841399997,2190874.86,0.028750620669043613,0.028750620669043613,-0.00894187779433675,-0.08275862068965512,False,False,24.811764287851066,12.91,16.78
2014-09-29,13.14,13.19,12.93,13.01,13.01,2096889,0.3811449294084522,0.39113559819669697,0.4306144103345533,0.44891455509697314,14.0852,13.968000000000002,14.9411,15.555333333333335,16.172150000000002,-29.408572978838848,6.443422045971317,11.073361533087876,40.63296021355125,31757049.152,30510945.8648,2183863.56,0.029296305104416002,0.029296305104416002,-0.03271375464684012,-0.08186309103740297,False,False,25.38896578895868,12.91,16.4
2014-09-30,13.03,13.2,12.78,12.94,12.94,2140389,0.385030436467607,0.3925788182868621,0.4303490500761894,0.44833626399503373,14.0304,13.935599999999999,14.9038,15.519066666666667,16.14555,-29.134720700985774,5.382901966769552,9.806211027291326,44.412639839181374,31958776.234999996,30430268.416400004,2183085.48,0.029755056914034544,0.029755056914034544,-0.028528528528528607,-0.04005934718100901,False,False,25.279297858111523,12.91,16.4
2014-10-01,12.92,12.98,12.61,12.75,12.75,1585996,0.38352739282084636,0.391449877372519,0.42884032382428466,0.44676953871513303,13.9596,13.896399999999998,14.865300000000001,15.478066666666667,16.1172,-30.78175895765473,3.223073245761725,6.934418469047301,48.357422256515136,31471331.187,30365637.861200005,2182918.28,0.03008057982908599,0.03008057982908599,-0.0413533834586467,-0.049925484351713845,False,False,24.586798350305834,12.75,16.4
2014-10-02,12.76,13.42,12.72,13.39,13.39,7579868,0.4151746535387616,0.4068773835038931,0.4356193157286775,0.4518341479408303,13.911999999999999,13.8676,14.8294,15.445866666666667,16.094,-25.734886300610093,68.03205474670222,59.80367953450057,44.07864315217302,35398403.971,31881592.565,2299860.62,0.031006322146285407,0.031006322146285407,0.02920830130668728,-0.004460966542750855,False,False,31.429905977960875,12.75,16.05
2014-10-03,13.42,13.63,13.32,13.51,13.51,1729713,0.40465718818488555,0.40203351432869844,0.43247883283546057,0.44899746498201365,13.8608,13.848199999999999,14.793399999999998,15.415600000000001,16.069950000000002,-26.25545851528385,73.09878512612828,64.80248419780827,37.9095193231098,34584694.6725,31717749.4368,2290862.92,0.02995241955476577,0.02995241955476577,0.044049459041731076,0.014264264264264304,True,True,31.628053279879513,12.75,16.05
2014-10-06,13.53,13.67,13.3,13.61,13.61,1754791,0.401191469366397,0.4004318386122635,0.4309168620145741,0.4474175156823733,13.8132,13.8364,14.7635,15.3858,16.04345,-28.02749867794818,77.54710004733275,69.07554792960993,32.824672552221536,34557080.71,31675609.139000002,2289353.5,0.02947769796961036,0.02947769796961036,0.0674509803921568,0.02330827067669161,True,True,31.79297498127056,12.75,16.05
2014-10-07,13.54,13.735,13.4,13.42,13.42,2300486,0.3945723224297572,0.3971602466816503,0.4285189404642097,0.44516916536872586,13.758,13.8266,14.735899999999999,15.356266666666667,16.0171,-28.19689673622258,52.70764340799791,52.82811336991567,29.26014957354345,34664454.425000004,31570858.78,2283443.68,0.029401812401621253,0.029401812401621253,0.0022404779686333587,0.031514219830899304,False,False,31.659926588068902,12.75,16.05
2014-10-08,13.41,13.875,13.25,13.79,13.79,2021191,0.4176150901867815,0.4085522343475677,0.43343096695260447,0.44876578206135137,13.732000000000001,13.8256,14.7048,15.327266666666668,15.98955,-28.54922279792747,75.56778058107828,70.71392078858003,26.002300885295632,34880636.5485,31712680.860999998,2293836.98,0.03028390791782317,0.03028390791782317,0.02072538860103612,0.06568778979907264,False,False,33.26475841397398,12.75,16.05
2014-10-09,13.76,13.84,13.09,13.2,13.2,2289022,0.45085358116810337,0.42562462263018935,0.44134519277878936,0.45479046642012433,13.6864,13.815,14.667200000000001,15.294733333333333,15.95805,-32.30769230769231,35.04689317002817,39.151804655691166,25.105435694404537,35344054.1415,31873947.4226,2307349.74,0.03415557433091693,0.03415557433091693,-0.03012490815576785,0.0352941176470587,False,False,35.844668901828584,12.75,16.05
2014-10-10,13.16,13.1975,12.59,12.81,12.81,2802491,0.46676822305129295,0.43484339149867984,0.4455615629593196,0.45789465709172184,13.6308,13.800999999999998,14.626299999999999,15.262133333333335,15.924350000000002,-34.47570332480818,22.881418121448135,28.098435636830715,28.245772619690594,36362476.37899999,32115683.801400002,2328147.02,0.0364378003943242,0.0364378003943242,-0.045454545454545414,-0.04331590739357727,False,False,37.04383317067168,12.75,16.05
2014-10-13,12.83,13.11,12.705,12.73,12.73,2392539,0.4605914007461636,0.4333512219237458,0.4445475238853366,0.45683676394988737,13.5752,13.79,14.5886,15.231066666666669,15.89125,-34.21188630490956,20.67337491506352,26.084310877244334,30.937489984221504,36268101.81649999,32278835.350800004,2342414.3,0.03618157115052346,0.03618157115052346,-0.07686729514140678,-0.0577350111028867,False,False,36.841438341147665,12.73,16.05
2014-10-14,12.86,13.14,12.69,12.92,12.92,2266499,0.4595322606715474,0.4341836608275586,0.44468383578820314,0.45670002867088966,13.536399999999999,13.7784,14.562899999999999,15.201866666666668,15.8599,-32.67326732673268,40.96751203239895,39.75851981871001,32.67557846977786,36813515.5645,32402413.132400002,2353515.72,0.03556751243587828,0.03556751243587828,-0.021212121212121127,-0.0506980161645848,False,False,37.4983108290072,12.73,16.05
2014-10-15,12.7,13.51,12.62,13.35,13.35,2837360,0.5025790346043928,0.4569744777861807,0.45581673989349814,0.46536602809747185,13.513200000000001,13.7786,14.546299999999999,15.176733333333335,15.830050000000002,-30.900621118012428,68.40607319542445,61.33999344825748,28.43256392852512,36771433.5645,32641887.998400003,2371424.82,0.03764636963328785,0.03764636963328785,0.042154566744730504,-0.005216095380029873,True,True,38.963180348940405,12.73,15.77
2014-10-16,13.16,13.52,12.97,13.21,13.21,2577294,0.5073211311439534,0.4616257538968716,0.4581713213961606,0.4670587075355223,13.474400000000001,13.7766,14.528599999999999,15.148866666666668,15.79645,-33.71801304565981,55.75078421755542,53.08436062281724,24.666760612365334,36562278.8265,32817099.882400002,2384976.02,0.03840432484057179,0.03840432484057179,0.03770620581304018,-0.04205946337926025,False,False,38.48442175086845,12.73,15.23
2014-10-17,13.39,13.69,13.23,13.49,13.49,1977797,0.5045890180295579,0.46254446620202794,0.4587170383612566,0.46731753338481186,13.4508,13.776799999999998,14.512,15.122533333333335,15.7682,-29.51933124346918,71.54404545049839,65.47532220312493,23.00634509672677,30992466.352999996,32476785.4762,2359700.8,0.03740467146253209,0.03740467146253209,0.044117647058823595,0.021969696969696972,False,False,38.8669408425461,12.73,15.23
2014-10-20,13.4,13.88,13.4,13.82,13.82,3200731,0.5021301162266021,0.4634172428919266,0.4592491124022252,0.4675711827171156,13.4372,13.7902,14.4972,15.098733333333334,15.739049999999999,-29.669211195928746,82.55281490534139,75.60149332223729,23.593624233720625,31830062.062,32664077.7886,2370681.98,0.03633358293969624,0.03633358293969624,0.03520599250936329,0.0788446526151445,True,True,35.630250701395596,12.73,15.23
