Date,Open,High,Low,Close,AdjClose,Volume
2023-01-13,1.72,1.82,1.7,1.76,10.56,779162
2023-01-17,1.71,1.71,1.63,1.66,9.96,532217
2023-01-18,1.66,1.7,1.56,1.59,9.54,685433
2023-01-19,1.57,1.62,1.55,1.58,9.48,320720
2023-01-20,1.61,1.71,1.565,1.68,10.08,426453
2023-01-23,1.69,1.75,1.69,1.72,10.32,265285
2023-01-24,1.715,1.72,1.66,1.68,10.08,196119
2023-01-25,1.65,1.65,1.59,1.63,9.78,264057
2023-01-26,1.69,1.8,1.63,1.79,10.74,551910
2023-01-27,1.79,1.845,1.7,1.81,10.86,654779
2023-01-30,1.7,1.72,1.625,1.64,9.84,563738
2023-01-31,1.62,1.7,1.6,1.63,9.78,401300
2023-02-01,1.66,1.7099,1.6,1.68,10.08,551960
2023-02-02,1.69,1.71,1.605,1.62,9.72,708604
2023-02-03,1.56,1.61,1.51,1.51,9.06,542904
2023-02-06,1.44,1.47,1.41,1.42,8.52,574466
2023-02-07,1.48,1.9,1.45,1.87,11.22,4100815
2023-02-08,2.09,2.11,1.7,1.88,11.28,3405110
2023-02-09,1.85,2.0499,1.85,1.98,11.88,3513901
2023-02-10,1.81,1.8985,1.75,1.76,10.56,1224156
2023-02-13,1.84,1.97,1.78,1.85,11.1,1307107
2023-02-14,1.82,1.83,1.69,1.79,10.74,1263117
2023-02-15,1.75,1.81,1.72,1.8,10.8,929050
2023-02-16,1.78,1.93,1.755,1.89,11.34,1062328
2023-02-17,1.83,1.83,1.7,1.71,10.26,732256
2023-02-21,1.69,1.69,1.56,1.56,9.36,1059324
2023-02-22,1.64,1.65,1.55,1.55,9.3,764799
2023-02-23,1.6,1.61,1.525,1.54,9.24,573902
2023-02-24,1.5,1.51,1.44,1.48,8.88,638252
2023-02-27,1.52,1.54,1.48,1.49,8.94,448008
2023-02-28,1.49,1.5,1.43,1.43,8.58,277728
2023-03-01,1.52,1.535,1.46,1.47,8.82,496094
2023-03-02,1.45,1.57,1.43,1.56,9.36,440429
2023-03-03,1.57,1.63,1.55,1.61,9.66,568653
2023-03-06,1.61,1.61,1.51,1.53,9.18,394010
2023-03-07,1.49,1.51,1.4,1.41,8.46,546687
2023-03-08,1.4,1.41,1.3523,1.41,8.46,422386
2023-03-09,1.38,1.39,1.31,1.32,7.92,431707
2023-03-10,1.31,1.33,1.25,1.28,7.68,606131
2023-03-13,1.29,1.37,1.28,1.32,7.92,456915
2023-03-14,1.28,1.305,1.225,1.25,7.5,630877
2023-03-15,1.22,1.24,1.14,1.15,6.9,731682
2023-03-16,1.15,1.19,1.12,1.16,6.96,748712
2023-03-17,1.22,1.24,1.18,1.18,7.08,1624924
2023-03-20,1.16,1.1799,1.12,1.13,6.78,212514
2023-03-21,1.17,1.2199,1.14,1.19,7.14,508730
2023-03-22,1.24,1.33,1.2,1.24,7.44,689417
2023-03-23,1.29,1.31,1.24,1.24,7.44,613022
2023-03-24,1.24,1.26,1.2,1.23,7.38,308720
2023-03-27,1.21,1.21,1.14,1.15,6.9,423149
2023-03-28,1.19,1.27,1.19,1.26,7.56,639606
2023-03-29,1.26,1.29,1.2215,1.26,7.56,525198
2023-03-30,1.28,1.32,1.26,1.3,7.8,676787
2023-03-31,1.3,1.32,1.27,1.27,7.62,368458
2023-04-03,1.26,1.31,1.26,1.31,7.86,648105
2023-04-04,1.28,1.3,1.24,1.27,7.62,343238
2023-04-05,1.25,1.26,1.19,1.21,7.26,315835
2023-04-06,1.23,1.295,1.225,1.28,7.68,179540
2023-04-10,1.27,1.29,1.24,1.29,7.74,201632
2023-04-11,1.32,1.35,1.25,1.26,7.56,306719
2023-04-12,1.25,1.27,1.17,1.19,7.14,460611
2023-04-13,1.31,1.355,1.18,1.21,7.26,2115308
2023-04-14,1.2,1.22,1.18,1.2,7.2,328483
2023-04-17,1.21,1.23,1.18,1.2,7.2,615163
2023-04-18,1.19,1.21,1.18,1.2,7.2,267197
2023-04-19,1.19,1.2,1.16,1.18,7.08,238582
2023-04-20,1.18,1.18,1.13,1.15,6.9,360537
2023-04-21,1.14,1.17,1.1112,1.16,6.96,372278
2023-04-24,1.16,1.16,1.11,1.12,6.72,436736
2023-04-25,1.1,1.12,1.07,1.08,6.48,350510
2023-04-26,1.11,1.115,1.05,1.09,6.54,408518
2023-04-27,1.08,1.1,1.04,1.07,6.42,405253
2023-04-28,1.08,1.13,1.045,1.1,6.6,318687
2023-05-01,1.11,1.1488,1.1,1.11,6.66,227923
2023-05-02,1.13,1.13,1.05,1.05,6.3,263235
2023-05-03,1.07,1.08,1.02,1.04,6.24,337739
2023-05-04,1.04,1.08,1.03,1.03,6.18,334315
2023-05-05,1.05,1.08,1.02,1.04,6.24,488745
2023-05-08,1.04,1.05,1.0,1.05,6.3,404633
2023-05-09,1.02,1.04,1.01,1.02,6.12,162000
2023-05-10,1.01,1.02,0.9527,0.99,5.94,702616
2023-05-11,0.9826,1.02,0.9779,1.01,6.06,283969
2023-05-12,1.03,1.07,0.96,0.9716,5.8296,564967
2023-05-15,1.01,1.05,1.01,1.04,6.24,249047
2023-05-16,1.04,1.05,0.98,0.9905,5.943,388424
2023-05-17,0.99,1.02,0.98,1.02,6.12,178152
2023-05-18,1.04,1.04,0.96,0.9948,5.9688,469169
2023-05-19,1.0,1.02,0.9012,0.9393,5.6358,1046761
2023-05-22,0.94,1.04,0.94,1.04,6.24,504438
2023-05-23,1.03,1.04,0.9878,1.02,6.12,501765
2023-05-24,1.05,1.08,0.912,1.06,6.36,1952176
2023-05-25,1.04,1.055,1.0,1.0,6.0,210508
2023-05-26,1.01,1.06,0.9611,1.03,6.18,621433
2023-05-30,1.03,1.06,0.9729,1.02,6.12,919436
2023-05-31,1.0,1.02,0.968,1.0,6.0,775630
2023-06-01,0.995,1.07,0.9776,1.03,6.18,715392
2023-06-02,1.06,1.07,1.03,1.05,6.3,484695
2023-06-05,1.045,1.055,1.03,1.04,6.24,251872
2023-06-06,1.05,1.1,1.0,1.05,6.3,562945
2023-06-07,1.07,1.07,1.03,1.05,6.3,296259
2023-06-08,1.04,1.09,1.035,1.08,6.48,282201
2023-06-09,1.09,1.15,1.075,1.1,6.6,368579
2023-06-12,1.12,1.1209,1.06,1.07,6.42,173469
2023-06-13,1.1,1.17,1.09,1.14,6.84,435336
2023-06-14,1.13,1.16,1.1,1.12,6.72,513103
2023-06-15,1.16,1.18,1.12,1.16,6.96,640172
2023-06-16,1.15,1.15,1.09,1.14,6.84,705487
2023-06-20,1.1,1.1,1.03,1.04,6.24,628806
2023-06-21,1.03,1.08,1.02,1.05,6.3,493257
2023-06-22,1.05,1.1185,1.02,1.09,6.54,467384
2023-06-23,1.06,1.07,1.03,1.04,6.24,350460
2023-06-26,1.05,1.08,1.03,1.06,6.36,483341
2023-06-27,1.08,1.15,1.04,1.15,6.9,385953
2023-06-28,1.15,1.15,1.08,1.12,6.72,505067
2023-06-29,1.09,1.13,1.08,1.12,6.72,580395
2023-06-30,1.12,1.145,1.06,1.13,6.78,534828
2023-07-03,1.14,1.19,1.125,1.19,7.14,452181
2023-07-05,1.14,1.18,1.12,1.14,6.84,264865
2023-07-06,1.12,1.14,1.06,1.07,6.42,436277
2023-07-07,1.07,1.15,1.07,1.1,6.6,262562
2023-07-10,1.1,1.145,1.09,1.13,6.78,276407
2023-07-11,1.14,1.15,1.11,1.11,6.66,186576
2023-07-12,1.13,1.18,1.1,1.13,6.78,563036
2023-07-13,1.17,1.23,1.16,1.2,7.2,889878
2023-07-14,1.18,1.195,1.08,1.15,6.9,348143
2023-07-17,1.16,1.19,1.12,1.17,7.02,250510
2023-07-18,1.16,1.165,1.1,1.12,6.72,284928
2023-07-19,1.15,1.18,1.12,1.14,6.84,256915
2023-07-20,1.13,1.13,1.085,1.1,6.6,172071
2023-07-21,1.12,1.1285,1.07,1.07,6.42,209294
2023-07-24,1.09,1.14,1.07,1.1,6.6,222322
2023-07-25,1.13,1.18,1.1,1.11,6.66,493637
2023-07-26,1.1,1.165,1.1,1.13,6.78,184186
2023-07-27,1.14,1.175,1.11,1.13,6.78,309285
2023-07-28,1.17,1.21,1.16,1.19,7.14,1000393
2023-07-31,1.2,1.25,1.18,1.24,7.44,613853
2023-08-01,1.21,1.23,1.18,1.22,7.32,264138
2023-08-02,1.17,1.18,1.13,1.15,6.9,304380
2023-08-03,1.16,1.19,1.15,1.19,7.14,297846
2023-08-04,1.16,1.2,1.16,1.17,7.02,255558
2023-08-07,1.16,1.2,1.16,1.19,7.14,422614
2023-08-08,1.16,1.17,1.13,1.17,7.02,247398
2023-08-09,1.18,1.18,1.13,1.13,6.78,242841
2023-08-10,1.14,1.2,1.135,1.15,6.9,298116
2023-08-11,1.12,1.1386,1.09,1.1,6.6,293034
2023-08-14,1.12,1.135,1.0906,1.11,6.66,474756
2023-08-15,1.1,1.12,1.085,1.12,6.72,279547
2023-08-16,1.12,1.12,1.09,1.1,6.6,294052
2023-08-17,1.12,1.16,1.11,1.13,6.78,492197
2023-08-18,1.09,1.105,1.07,1.1,6.6,456510
2023-08-21,1.09,1.13,1.08,1.11,6.66,456719
2023-08-22,1.11,1.125,1.08,1.09,6.54,539518
2023-08-23,1.0,1.059,0.98,0.9875,5.925,1443810
2023-08-24,0.9932,1.03,0.99,0.9999,5.9994,349131
2023-08-25,0.99,0.994,0.92,0.95,5.7,846883
2023-08-28,0.98,1.0089,0.9639,0.981,5.886,808590
2023-08-29,1.0,1.06,0.9961,1.04,6.24,460282
2023-08-30,1.03,1.06,1.03,1.06,6.36,144555
2023-08-31,1.04,1.04,1.01,1.01,6.06,141351
2023-09-01,1.02,1.08,1.01,1.06,6.36,381054
2023-09-05,1.04,1.06,1.03,1.04,6.24,195700
2023-09-06,1.04,1.07,1.02,1.04,6.24,375351
2023-09-07,1.02,1.04,1.0,1.02,6.12,323544
2023-09-08,1.01,1.04,1.01,1.02,6.12,385833
2023-09-11,1.03,1.06,0.9696,1.01,6.06,315875
2023-09-12,1.02,1.04,0.99,1.03,6.18,328495
2023-09-13,1.01,1.03,0.9828,0.9859,5.9154,277970
2023-09-14,0.99,1.05,0.99,1.02,6.12,319689
2023-09-15,1.04,1.05,1.0,1.05,6.3,2531593
2023-09-18,0.99,1.025,0.96,1.02,6.12,977569
2023-09-19,0.99,1.03,0.9801,0.989,5.934,512327
2023-09-20,0.96,1.03,0.96,1.01,6.06,270318
2023-09-21,1.0,1.02,0.9721,0.9797,5.8782,535812
2023-09-22,1.01,1.01,0.966,0.9829,5.8974,551130
2023-09-25,0.98,1.02,0.971,1.01,6.06,417807
2023-09-26,0.9963,1.12,0.9963,1.11,6.66,917967
2023-09-27,1.07,1.14,1.05,1.12,6.72,822356
2023-09-28,1.1,1.1,1.03,1.04,6.24,277498
2023-09-29,1.05,1.08,1.03,1.04,6.24,223201
2023-10-02,1.03,1.045,1.02,1.03,6.18,60250
2023-10-03,1.03,1.04,1.0,1.03,6.18,160713
2023-10-04,1.03,1.03,1.0,1.0,6.0,97868
2023-10-05,1.01,1.01,0.971,0.9979,5.9874,322078
2023-10-06,0.992,1.04,0.98,1.0,6.0,113073
2023-10-09,1.0,1.03,1.0,1.03,6.18,87880
2023-10-10,1.03,1.05,1.02,1.03,6.18,219872
2023-10-11,1.03,1.06,1.02,1.03,6.18,134190
2023-10-12,1.03,1.05,1.0,1.05,6.3,215770
2023-10-13,1.03,1.04,1.01,1.01,6.06,88667
2023-10-16,1.01,1.035,1.01,1.03,6.18,76708
2023-10-17,1.02,1.03,1.01,1.01,6.06,80945
2023-10-18,1.02,1.03,1.0,1.01,6.06,157752
2023-10-19,1.0,1.03,0.9992,1.03,6.18,109327
2023-10-20,0.9986,1.03,0.9986,1.02,6.12,118187
2023-10-23,1.0,1.04,1.0,1.04,6.24,94297
2023-10-24,1.01,1.06,1.01,1.05,6.3,234493
2023-10-25,1.03,1.04,1.03,1.04,6.24,83486
2023-10-26,1.04,1.04,1.0,1.02,6.12,264652
2023-10-27,1.0,1.03,1.0,1.02,6.12,233460
2023-10-30,1.02,1.03,0.9355,0.99,5.94,897704
2023-10-31,0.9836,1.01,0.9633,0.9912,5.9472,319235
2023-11-01,0.9811,0.9989,0.97,0.98,5.88,221573
2023-11-02,0.98,1.0276,0.98,1.0,6.0,116611
2023-11-03,1.0,1.04,1.0,1.02,6.12,284594
2023-11-06,1.03,1.04,1.0,1.04,6.24,432421
2023-11-07,1.02,1.04,1.01,1.03,6.18,412998
2023-11-08,1.03,1.03,1.01,1.03,6.18,1165393
2023-11-09,1.03,1.03,0.9931,1.02,6.12,149759
2023-11-10,1.02,1.025,1.0,1.01,6.06,1406217
2023-11-13,1.02,1.04,0.9841,1.0,6.0,346822
2023-11-14,1.03,1.04,1.01,1.01,6.06,433731
2023-11-15,1.01,1.03,1.0,1.0,6.0,438583
2023-11-16,0.99,1.01,0.99,1.01,6.06,777459
2023-11-17,1.01,1.025,1.0,1.0,6.0,106805
2023-11-20,0.99,1.02,0.99,1.01,6.06,264784
2023-11-21,1.01,1.02,0.9965,1.01,6.06,217206
2023-11-22,1.01,1.02,0.9949,1.01,6.06,264137
2023-11-24,1.0,1.02,0.9948,1.01,6.06,277715
2023-11-27,1.0,1.02,1.0,1.01,6.06,246189
2023-11-28,1.02,1.03,1.0,1.03,6.18,300404
2023-11-29,1.0,1.02,0.9181,0.9181,5.5086,818182
2023-11-30,0.929,0.929,0.6511,0.733,4.398,4264935
2023-12-01,0.77,0.86,0.721,0.8543,5.1258,1714148
2023-12-04,0.815,0.9295,0.815,0.9274,5.5644,817497
2023-12-05,0.93,0.9885,0.9151,0.9668,5.8008,673332
2023-12-06,0.97,0.9999,0.9217,0.9659,5.7954,794403
2023-12-07,0.97,1.005,0.962,1.0,6.0,976941
2023-12-08,0.99,1.01,0.9701,0.9999,5.9994,891346
2023-12-11,0.9898,1.01,0.9802,0.99,5.94,1710010
2023-12-12,0.985,1.0,0.921,0.9381,5.6286,1988248
2023-12-13,0.9297,0.9999,0.909,0.9917,5.9502,1336881
2023-12-14,0.9797,1.0,0.9704,0.9904,5.9424,500669
2023-12-15,0.97,0.9834,0.93,0.9452,5.6712,499380
2023-12-18,0.9301,0.99,0.9301,0.9556,5.7336,829965
2023-12-19,0.9522,0.9932,0.95,0.9769,5.8614,444976
2023-12-20,0.96,0.9753,0.9146,0.92,5.52,323103
2023-12-21,0.9302,0.9789,0.911,0.9664,5.7984,300214
2023-12-22,0.94,0.9632,0.931,0.9471,5.6826,282409
2023-12-26,0.9308,0.99,0.9308,0.98,5.88,625043
2023-12-27,0.971,0.99,0.9338,0.9342,5.6052,524230
2023-12-28,0.9291,0.9699,0.9291,0.9465,5.679,298958
2023-12-29,0.9768,0.9768,0.933,0.9364,5.6184,107073
2024-01-02,0.94,0.9569,0.8888,0.8888,5.3328,393340
2024-01-03,0.8936,0.9093,0.89,0.8951,5.3706,318758
2024-01-04,0.8891,0.896,0.86,0.879,5.274,723996
2024-01-05,0.84,0.8658,0.84,0.85,5.1,254319
2024-01-08,0.8202,0.9017,0.8202,0.8776,5.2656,1481045
2024-01-09,0.8669,0.8967,0.8531,0.87,5.22,572041
2024-01-10,0.8647,0.89,0.8522,0.8602,5.1612,504742
2024-01-11,0.8584,0.9,0.8525,0.874,5.244,585799
2024-01-12,0.86,0.91,0.8552,0.8726,5.2356,711462
2024-01-16,0.8612,0.8686,0.8,0.8,4.8,1019721
2024-01-17,0.7808,0.8091,0.77,0.7901,4.7406,560992
2024-01-18,0.7752,0.8399,0.7752,0.82,4.92,609203
2024-01-19,0.804,0.8345,0.784,0.8079,4.8474,371722
2024-01-22,0.775,0.83,0.775,0.7948,4.7688,675032
2024-01-23,0.8399,0.8472,0.8112,0.8316,4.9896,700658
2024-01-24,0.85,0.8592,0.8316,0.8441,5.0646,571827
2024-01-25,0.8421,0.8599,0.842,0.8535,5.121,527279
2024-01-26,0.8494,0.8627,0.8401,0.8508,5.1048,221294
2024-01-29,0.84,0.84,0.7805,0.7901,4.7406,170807
2024-01-30,0.79,0.8013,0.7251,0.7438,4.4628,374686
2024-01-31,0.7344,0.8066,0.73,0.7792,4.6752,593375
2024-02-01,0.7552,0.7999,0.7552,0.7801,4.6806,195863
2024-02-02,0.7705,0.7763,0.7536,0.77,4.62,79644
2024-02-05,0.745,0.769,0.702,0.71,4.26,111747
2024-02-06,0.7567,0.7776,0.7402,0.7596,4.5576,262750
2024-02-07,0.7599,0.76,0.7101,0.736,4.416,315019
2024-02-08,0.7268,0.7383,0.7106,0.7215,4.329,101107
2024-02-09,0.7309,0.7333,0.701,0.7333,4.3998,78790
2024-02-12,0.7485,0.7656,0.7333,0.747,4.482,101666
2024-02-13,0.7461,0.7461,0.7005,0.7146,4.2876,42243
2024-02-14,0.7495,0.7495,0.7101,0.7296,4.3776,106793
2024-02-15,0.7201,0.7856,0.7201,0.7723,4.6338,263847
2024-02-16,0.7601,0.79,0.7601,0.7725,4.635,61927
2024-02-20,0.71,0.7725,0.71,0.7725,4.635,109932
2024-02-21,0.7615,0.7626,0.7501,0.7561,4.5366,57901
2024-02-22,0.757,0.765,0.7372,0.7544,4.5264,65513
2024-02-23,0.7599,0.77,0.75,0.769,4.614,99876
2024-02-26,0.77,0.844,0.76,0.82,4.92,299636
2024-02-27,0.8041,0.8188,0.791,0.8147,4.8882,177166
2024-02-28,0.8247,0.8247,0.7801,0.7851,4.7106,79748
2024-02-29,0.7912,0.8267,0.7804,0.799,4.794,236087
2024-03-01,0.7985,0.88,0.7825,0.79,4.74,385047
2024-03-04,0.81,0.81,0.7621,0.7773,4.6638,106031
2024-03-05,0.75,0.7761,0.721,0.729,4.374,94722
2024-03-06,0.735,0.7712,0.735,0.7498,4.4988,75199
2024-03-07,0.7594,0.77,0.7398,0.76,4.56,113950
2024-03-08,0.7201,0.77,0.7201,0.7521,4.5126,76241
2024-03-11,0.7548,0.7904,0.7521,0.7601,4.5606,191359
2024-03-12,0.7899,0.8047,0.7602,0.7836,4.7016,240689
2024-03-13,0.762,0.79,0.756,0.7596,4.5576,149171
2024-03-14,0.7657,0.769,0.7321,0.7395,4.437,119235
2024-03-15,0.7438,0.79,0.7438,0.79,4.74,97284
2024-03-18,0.7665,0.7845,0.7549,0.7585,4.551,143297
2024-03-19,0.747,0.765,0.735,0.7401,4.4406,111849
2024-03-20,0.7401,0.7585,0.7322,0.7468,4.4808,111562
2024-03-21,0.7411,0.7499,0.73,0.7331,4.3986,301602
2024-03-22,0.7399,0.7428,0.692,0.71,4.26,272653
2024-03-25,0.7147,0.7147,0.6918,0.713,4.278,225343
2024-03-26,0.7135,0.74,0.692,0.6992,4.1952,321440
2024-03-27,0.6877,0.705,0.6877,0.7,4.2,171058
2024-03-28,0.706,0.706,0.6752,0.6839,4.1034,309125
2024-04-01,0.69,0.7117,0.6888,0.71,4.26,134409
2024-04-02,0.708,0.7489,0.7,0.73,4.38,324746
2024-04-03,0.738,0.765,0.7235,0.765,4.59,533382
2024-04-04,0.7559,0.7559,0.7345,0.7356,4.4136,136822
2024-04-05,0.7251,0.733,0.7013,0.7013,4.2078,72914
2024-04-08,0.7141,0.7225,0.7101,0.7132,4.2792,26217
2024-04-09,0.7102,0.7259,0.7007,0.717,4.302,87338
2024-04-10,0.7189,0.728,0.6945,0.715,4.29,145366
2024-04-11,0.722,0.726,0.71,0.7201,4.3206,191798
2024-04-12,0.705,0.7125,0.6972,0.6999,4.1994,74172
2024-04-15,0.7,0.7,0.67,0.671,4.026,108059
2024-04-16,0.67,0.67,0.64,0.64,3.84,336344
2024-04-17,0.6637,0.6783,0.641,0.6579,3.9474,242986
2024-04-18,0.6563,0.69,0.6501,0.6751,4.0506,258937
2024-04-19,0.6452,0.675,0.6102,0.6179,3.7074,225700
2024-04-22,0.6152,0.638,0.6052,0.6053,3.6318,269769
2024-04-23,0.617,0.6381,0.615,0.6366,3.8196,148487
2024-04-24,0.6463,0.6746,0.6395,0.67,4.02,229115
2024-04-25,0.6311,0.6571,0.6311,0.65,3.9,85518
2024-04-26,0.6717,0.6773,0.6529,0.66,3.96,71087
2024-04-29,0.6519,0.6941,0.6501,0.6853,4.1118,217144
2024-04-30,0.6793,0.6853,0.6649,0.6791,4.0746,103698
2024-05-01,0.6848,0.6848,0.6342,0.6608,3.9648,114549
2024-05-02,0.6874,0.69,0.6555,0.6601,3.9606,554957
2024-05-03,0.69,0.693,0.6651,0.678,4.068,261936
2024-05-06,0.6898,0.6898,0.6436,0.6614,3.9684,202178
2024-05-07,0.6532,0.662,0.6487,0.6539,3.9234,173595
2024-05-08,0.6694,0.6721,0.6503,0.6549,3.9294,177992
2024-05-09,0.67,0.6757,0.6404,0.6713,4.0278,224375
2024-05-10,3.97,4.01,3.7109,3.88,3.88,316903
2024-05-13,3.9,3.9495,3.62,3.64,3.64,903695
2024-05-14,3.79,3.95,3.7606,3.92,3.92,846458
2024-05-15,3.84,3.92,3.67,3.7,3.7,646492
2024-05-16,3.76,3.95,3.7,3.92,3.92,569717
2024-05-17,3.99,4.3465,3.95,4.25,4.25,1147388
2024-05-20,4.19,4.19,4.0,4.05,4.05,847729
2024-05-21,4.03,4.03,3.85,3.93,3.93,549307
2024-05-22,3.89,3.91,3.7,3.85,3.85,731881
2024-05-23,3.78,3.84,3.62,3.63,3.63,574620
2024-05-24,3.62,3.63,3.3,3.49,3.49,867740
2024-05-28,3.45,3.53,3.35,3.36,3.36,518617
2024-05-29,3.3,3.39,3.22,3.3,3.3,508698
2024-05-30,3.31,3.37,3.28,3.34,3.34,484060
2024-05-31,3.29,3.32,3.12,3.26,3.26,1826416
2024-06-03,3.26,3.3,3.2,3.25,3.25,308747
2024-06-04,3.24,3.31,3.205,3.22,3.22,288169
2024-06-05,3.24,3.33,3.2,3.3,3.3,284324
2024-06-06,3.27,3.54,3.22,3.46,3.46,547604
2024-06-07,3.4,3.46,3.34,3.39,3.39,504578
2024-06-10,3.39,3.45,3.35,3.41,3.41,227102
2024-06-11,3.43,3.43,3.17,3.18,3.18,509040
2024-06-12,3.35,3.35,3.0109,3.1,3.1,641021
2024-06-13,3.06,3.1,3.0,3.03,3.03,473676
2024-06-14,3.0,3.015,2.95,3.0,3.0,275345
2024-06-17,2.96,2.99,2.89,2.96,2.96,546985
2024-06-18,2.93,2.98,2.79,2.92,2.92,847331
2024-06-20,2.89,2.96,2.83,2.83,2.83,393441
2024-06-21,2.85,2.94,2.8109,2.85,2.85,225213
2024-06-24,2.88,2.925,2.85,2.91,2.91,258304
2024-06-25,2.9,2.9,2.8,2.85,2.85,257210
2024-06-26,2.85,2.852,2.72,2.83,2.83,339390
2024-06-27,2.84,2.84,2.59,2.59,2.59,409683
2024-06-28,2.66,2.785,2.55,2.73,2.73,311120
2024-07-01,2.72,2.755,2.645,2.73,2.73,387703
2024-07-02,2.72,2.73,2.65,2.73,2.73,364635
2024-07-03,2.8,3.15,2.78,3.02,3.02,1280767
2024-07-05,3.02,3.24,3.02,3.2,3.2,759200
2024-07-08,3.21,3.21,3.04,3.08,3.08,293655
2024-07-09,3.04,3.225,3.04,3.21,3.21,287485
2024-07-10,3.23,3.245,3.105,3.13,3.13,207679
2024-07-11,3.18,3.405,3.18,3.31,3.31,581267
2024-07-12,3.41,3.41,3.09,3.09,3.09,311204
2024-07-15,3.09,3.13,2.96,3.12,3.12,306158
2024-07-16,3.08,3.26,3.0327,3.22,3.22,477793
2024-07-17,3.21,3.24,3.11,3.21,3.21,212709
2024-07-18,3.24,3.285,2.9832,3.06,3.06,257353
2024-07-19,3.29,3.39,3.18,3.34,3.34,1102341
2024-07-22,3.35,3.36,3.24,3.27,3.27,341363
2024-07-23,3.27,3.31,3.25,3.31,3.31,182409
2024-07-24,3.32,3.33,3.26,3.3,3.3,264338
2024-07-25,3.27,3.2899,3.18,3.19,3.19,343382
2024-07-26,3.2,3.21,3.115,3.18,3.18,323776
2024-07-29,3.18,3.29,3.18,3.25,3.25,328144
2024-07-30,3.27,3.31,3.22,3.26,3.26,259533
2024-07-31,3.29,3.335,3.235,3.3,3.3,187873
2024-08-01,3.3,3.3,3.16,3.17,3.17,107483
2024-08-02,3.16,3.22,3.1,3.21,3.21,271345
2024-08-05,3.05,3.16,3.012,3.15,3.15,230743
2024-08-06,3.13,3.24,3.13,3.19,3.19,317338
2024-08-07,3.21,3.21,3.09,3.13,3.13,175122
2024-08-08,3.15,3.19,3.09,3.18,3.18,168758
2024-08-09,3.18,3.18,3.08,3.12,3.12,99747
2024-08-12,3.12,3.155,3.075,3.09,3.09,134193
2024-08-13,3.08,3.14,3.05,3.11,3.11,173863
2024-08-14,3.11,3.12,3.05,3.07,3.07,164757
2024-08-15,3.09,3.11,3.05,3.06,3.06,170847
2024-08-16,3.07,3.11,3.06,3.08,3.08,178422
2024-08-19,3.06,3.19,3.06,3.14,3.14,202300
2024-08-20,3.11,3.135,3.08,3.08,3.08,140557
2024-08-21,3.09,3.11,3.05,3.11,3.11,240338
2024-08-22,3.05,3.11,3.05,3.08,3.08,165348
2024-08-23,3.12,3.2,3.03,3.12,3.12,482918
2024-08-26,3.14,3.37,3.1,3.32,3.32,451268
2024-08-27,3.34,3.34,3.155,3.25,3.25,117761
2024-08-28,3.26,3.32,3.18,3.2,3.2,195161
2024-08-29,3.2,3.31,3.18,3.26,3.26,327141
2024-08-30,3.25,3.35,3.21,3.31,3.31,204749
2024-09-03,3.27,3.28,3.155,3.2,3.2,101377
2024-09-04,3.22,3.38,3.2052,3.36,3.36,169881
2024-09-05,3.32,3.48,3.29,3.43,3.43,338283
2024-09-06,3.38,3.38,3.19,3.21,3.21,126004
2024-09-09,3.25,3.4,3.2,3.36,3.36,166723
2024-09-10,3.36,3.38,3.29,3.32,3.32,92357
2024-09-11,3.35,3.35,3.28,3.35,3.35,57457
2024-09-12,3.35,3.35,3.24,3.3,3.3,72943
2024-09-13,3.3,3.3,3.26,3.3,3.3,81081
2024-09-16,3.27,3.29,3.23,3.26,3.26,64038
2024-09-17,3.26,3.3,3.24,3.3,3.3,132457
2024-09-18,3.31,3.31,3.2321,3.25,3.25,65085
2024-09-19,3.29,3.33,3.235,3.25,3.25,238942
2024-09-20,3.24,3.28,3.22,3.24,3.24,229312
2024-09-23,3.22,3.29,3.22,3.25,3.25,80163
2024-09-24,3.4,3.45,3.3241,3.45,3.45,616170
2024-09-25,3.41,3.4178,3.31,3.32,3.32,238496
2024-09-26,3.49,3.57,3.36,3.52,3.52,1872110
2024-09-27,3.59,3.975,3.565,3.9,3.9,1386903
2024-09-30,4.26,4.39,3.83,3.85,3.85,1808304
2024-10-01,3.93,4.1,3.71,4.1,4.1,796146
2024-10-02,4.36,4.45,4.03,4.1,4.1,1710215
2024-10-03,3.9,4.27,3.9,4.25,4.25,806036
2024-10-04,4.41,4.82,4.25,4.8,4.8,1507256
2024-10-07,4.93,4.94,4.465,4.66,4.66,980790
2024-10-08,4.19,4.33,4.09,4.16,4.16,983950
2024-10-09,4.01,4.155,3.96,4.08,4.08,453937
2024-10-10,4.03,4.05,3.85,3.88,3.88,592426
2024-10-11,3.8,3.965,3.7342,3.94,3.94,533941
2024-10-14,3.88,3.885,3.755,3.76,3.76,402078
2024-10-15,3.7,3.75,3.598,3.61,3.61,513860
2024-10-16,3.61,3.675,3.5819,3.66,3.66,233266
2024-10-17,3.57,3.6,3.38,3.47,3.47,548994
2024-10-18,3.62,3.71,3.62,3.65,3.65,263769
2024-10-21,3.62,3.66,3.555,3.63,3.63,178705
2024-10-22,3.62,3.68,3.56,3.57,3.57,234594
2024-10-23,3.57,3.57,3.475,3.5,3.5,198768
2024-10-24,3.48,3.56,3.45,3.56,3.56,272978
2024-10-25,3.55,3.64,3.525,3.58,3.58,150437
2024-10-28,3.57,3.7,3.54,3.69,3.69,369002
