Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1990-10-12,33.25,34.25,33.25,34.1252,3.8681,488800,1.7871193569943287,1.629745646388391,1.4113651258378974,1.338566295425545,42.46008,46.527584,49.336332,48.016754666666664,47.57633799999999,-28.34633765317521,40.04279280151312,30.538467317906935,66.55525364821666,39914003.12,27567297.856,632152.0,0.052369491079739566,0.052369491079739566,0.02632180451127808,-0.13880056125899676,False,False,58.49287450495846,33.25,56.8752
1990-10-15,34.3752,35.0,33.8752,34.75,3.9389,624400,1.720887421294896,1.6044983640689714,1.40420099769195,1.334290969517034,41.805072,46.190079999999995,49.18758,47.944253333333336,47.510087999999996,-27.604166666666668,57.102211562981914,43.71661437515644,63.588736586631626,39718110.352,27101325.3696,627208.0,0.04952194018114808,0.04952194018114808,0.04511278195488733,-0.031364285077156384,True,True,59.93153477912041,33.25,56.8752
1990-10-16,34.6252,35.25,34.5,35.0,3.9673,477200,1.6237986791654062,1.5617734458655228,1.3878459727496513,1.322605150126693,41.145072,45.887575999999996,49.04258,47.87092,47.446338,-26.701570680628272,63.35935599743693,48.88977004229955,60.20676349055198,38564870.352,26630956.16,620704.0,0.04639424797615446,0.04639424797615446,0.05263157894736836,-0.020979020979020935,True,True,59.55635493674076,33.25,56.8752
1990-10-17,34.75,36.1252,34.75,35.6252,4.0382,820800,1.5989388112488654,1.5524447735722466,1.38752982343091,1.3236570471241595,40.52008,45.600080000000005,48.901332000000004,47.80258666666666,47.381963999999996,-26.545979381443303,76.31742750200652,60.879246974984106,54.48323833033215,37873776.824,26003779.443199996,612880.0,0.044882240976860915,0.044882240976860915,0.043955786339713754,0.0714345864661654,True,True,60.35449454516839,33.25,56.8752
1990-10-18,35.6252,36.8752,35.6252,36.8752,4.1798,488400,1.564044930123979,1.5373225348936344,1.3840915778451373,1.3221839061816762,39.975088,45.33008000000001,48.770084,47.74342133333334,47.32009,-25.12649746192894,88.50706141085382,75.93085383054012,47.45261113484979,37801489.208000004,26104846.367999997,617504.0,0.042414547721069416,0.042414547721069416,0.06115683453237408,0.10902857142857147,True,True,62.63348402405769,33.25,56.8752
1990-10-19,37.75,39.25,37.75,38.25,4.3357,506800,1.645120437111581,1.5791964081489527,1.4088592883990088,1.343236228058043,39.525088000000004,45.09508000000001,48.658832000000004,47.695088000000005,47.261964,-23.308578211215192,93.78473289953462,84.61262641372406,44.64018080845756,37720934.656,26086148.367999997,619512.0,0.04300968463036813,0.04300968463036813,0.09285714285714275,0.15037593984962405,True,True,64.93236366320325,33.25,56.8752
1990-10-22,38.25,39.0,38.25,39.0,4.4207,623200,1.555608393400423,1.537736587741505,1.3923878061890336,1.3313715034968823,39.140080000000005,44.872576,48.561332,47.652586666666664,47.210088,-21.012978175278278,95.48234177968781,87.81069131455465,42.22952624297851,36454574.656,26390991.6448,628360.0,0.03988739470257495,0.03988739470257495,0.09473069624872288,0.14285044483255782,True,True,64.08632273841044,33.25,56.8752
1990-10-23,40.0,40.5,39.6252,40.25,4.5859,1412000,1.5500475540603806,1.5358497583544297,1.3950781110343078,1.3347440734269447,38.890080000000005,44.640072,48.481332,47.62592,47.167587999999995,-17.435897435897434,97.3154531153875,91.66178055074293,42.355749315501136,36690424.655999996,27179050.3008,649880.0,0.03851049823752498,0.03851049823752498,0.09151950362303118,0.15827338129496393,True,True,65.08838149052777,33.25,56.8752
1990-10-24,40.0,40.0,39.0,39.0,4.4435,335200,1.5200427986543426,1.5215572704367082,1.3914511582584501,1.3330491919584058,38.585072,44.377568000000004,48.38258,47.59341866666667,47.117588,-20.408163265306122,60.495153744684174,64.49363044724092,40.549468025660595,32851547.808000006,27086888.944000002,649800.0,0.03897545637575237,0.03897545637575237,0.019607843137254832,0.11428571428571432,False,False,64.15001246558339,33.25,55.3752
1990-10-25,39.5,39.75,38.5,38.5,4.3865,346800,1.4930385187889084,1.5079794069148726,1.3879148793019889,1.3313882081192379,38.265072,44.087568000000005,48.281328,47.55508533333334,47.061338,-22.613065326633166,49.30265480495421,55.69024643872576,37.51231361360677,31684667.808000006,26959180.944000002,649288.0,0.038780221267244376,0.038780221267244376,-0.012820512820512775,0.08069568732245713,False,False,58.81312012769515,33.25,55.1252
1990-10-26,38.5,38.5,37.5,37.6252,4.2868,320400,1.4437346669100175,1.482580436569129,1.378217007319439,1.324760443956853,37.925072,43.802568,48.171328,47.509253333333334,47.00508800000001,-23.017808622778013,33.18808540321763,42.23990612742141,32.218490544922396,30912734.159999996,27099852.838399995,653760.0,0.03837148153126143,0.03837148153126143,-0.06521242236024849,0.02033887273831736,False,False,56.551481990351164,33.25,55.1252
1990-10-29,37.6252,37.6252,35.75,36.0,4.1017,644400,1.4868812002190157,1.5022114147406724,1.390641582136453,1.335769235077716,37.605072,43.492568,48.036328000000005,47.45258666666667,46.943212,-25.581703021382857,17.368406329760163,26.428661058715306,31.04903521696634,29109554.159999996,27051704.838399995,656704.0,0.04130225556163933,0.04130225556163933,-0.07692307692307687,-0.05882352941176472,False,False,56.56435057385131,33.25,55.1252
1990-10-30,36.0,37.1252,35.6252,37.0,4.2156,202400,1.4881930801971142,1.5021008440036387,1.3933755425830419,1.3390538503761615,37.365072,43.202568,47.916328,47.402586666666664,46.881962,-24.873096446700508,42.61481877150012,43.71392494729421,30.26237518209033,27028074.160000004,27117432.838399995,659120.0,0.040221434599922,0.040221434599922,-0.038961038961038974,-0.05128205128205132,False,False,57.44612543523711,33.25,55.1252
1990-10-31,37.1252,37.25,36.5,36.5,4.1586,215200,1.4143737721774028,1.4644958018034568,1.3772911540184658,1.3272727733686382,37.180063999999994,42.927568,47.787576,47.35092,46.816336,-26.44865914898076,34.670228392394165,37.794203253993416,29.18159335670607,26658425.312,26881372.838399995,655600.0,0.038749966361024735,0.038749966361024735,-0.029905488874477748,-0.09316770186335399,False,False,57.19075936632145,33.25,55.1252
1990-11-01,36.75,38.25,36.3752,38.1252,4.3438,338000,1.4604163949596625,1.485011011713284,1.3897288751680041,1.3382233179012655,37.175072,42.695072,47.671327999999995,47.304253333333335,46.762586,-21.994794906210103,65.77707764228273,60.80019433659442,25.19059318572169,26156780.408,26859305.1904,656736.0,0.03830580285374667,0.03830580285374667,0.05903333333333327,-0.022430769230769254,False,False,59.643665497573686,33.25,55.1252
1990-11-02,38.1252,39.5,38.0,38.75,4.415,372400,1.464374755463696,1.4857604611276198,1.392485653288804,1.3414588515432402,37.120064,42.515072,47.547576,47.264253333333336,46.70821,-21.914672384191903,73.14966676154798,67.04724179931529,24.35270827057183,23139392.064,26510739.1904,650840.0,0.03779031627003087,0.03779031627003087,0.04729729729729737,0.006493506493506551,True,True,47.45454254792761,33.25,55.1252
1990-11-05,39.0,40.8752,39.0,40.6252,4.6286,1054400,1.5304572799173264,1.517732438071239,1.4108035119565838,1.3571336745123757,37.085072,42.372576,47.437576,47.23592,46.66571,-17.30272853850977,86.36929265355614,79.87899270206776,26.018302020331827,23551567.608,27181791.407999996,668040.0,0.037672609117427765,0.037672609117427765,0.11301917808219186,0.07973379543497439,True,True,49.77495661338796,33.25,55.1252
1990-11-06,40.75,41.6252,40.5,40.5,4.6144,622400,1.4899315519255938,1.4981058161676768,1.4036634241576693,1.3524950010221284,37.085072,42.190072,47.327576,47.211752,46.62071,-18.181818181818183,82.31071506263694,77.20276849778284,28.509059859407554,23682092.608,27387787.2064,674480.0,0.03678843338087886,0.03678843338087886,0.0622895093009348,0.125,False,False,40.399478061057934,33.25,55.1252
1990-11-07,40.5,40.5,39.75,40.0,4.5574,388400,1.4159383967330343,1.4607005253592928,1.3873218385537276,1.340445101001686,37.100064,41.987568,47.217576,47.184250666666664,46.573209999999996,-19.19191919191919,64.2302032163862,65.51492072603054,28.19561591606951,20633147.608,27448683.2096,677264.0,0.03539845991832586,0.03539845991832586,0.032258064516129004,0.08108108108108114,False,False,41.03731028694507,33.25,54.6252
1990-11-08,39.75,40.1252,39.75,40.1252,4.5717,275200,1.311864557059731,1.4064254990913283,1.3620187925898843,1.3211401989816522,37.120064,41.762568,47.116327999999996,47.156752000000004,46.52446,-19.548793789298088,66.95645848286662,67.17409294992686,27.92694967892262,20090680.36,27289355.830400005,675368.0,0.03269428082750319,0.03269428082750319,-0.01230763171627458,0.0993205479452055,False,False,40.95888940768055,33.25,53.75
1990-11-09,40.0,40.6252,40.0,40.5,4.6144,623200,1.2431981013537579,1.3673642241367618,1.3435983227751371,1.3072213950020193,37.305056,41.555064,47.021328,47.13591733333333,46.49071,-14.285714285714285,75.38187716595334,72.46243732487329,28.7262171759063,20518640.472,27626463.171200003,684536.0,0.030696249416142168,0.030696249416142168,0.0,0.0622895093009348,True,True,40.48838246549292,33.25,53.0
1990-11-12,40.25,41.5,40.25,41.25,4.6998,1189200,1.2438782912183821,1.3614960129299238,1.3412583647057588,1.306076967101979,37.525056,41.365064000000004,46.93132799999999,47.12508266666667,46.479459999999996,-5.172413793103448,86.05478916630757,80.74076274057404,30.991758539268837,21886470.472,28350149.171200003,703248.0,0.030154625241657747,0.030154625241657747,0.03125,0.06451612903225801,True,True,40.49490257809139,33.25,53.0
1990-11-13,41.1252,41.5,40.8752,41.25,4.6998,328800,1.1819704620965439,1.3246612122834276,1.3233469055881149,1.2924514277599395,37.845056,41.185064000000004,46.835076,47.111749333333336,46.480084,0.3034635697820326,86.05478916630757,80.74076274057404,32.93365113643673,21729520.472,28124135.171200003,699928.0,0.02865382938415864,0.02865382938415864,0.02803225902923856,0.015379616592656742,False,False,40.60768094861128,33.25,53.0
1990-11-14,41.75,42.25,41.75,42.1252,4.7995,288400,1.1637734158868895,1.3084281516692562,1.315263232948412,1.2866023992047406,38.200064000000005,41.012568,46.752576,47.09925066666667,46.476333999999994,-1.7492629771989403,93.47836418030357,88.13830303254753,35.88548940457448,20874907.648000002,27760143.3248,693736.0,0.027626537461825453,0.027626537461825453,0.040128395061728384,0.040128395061728384,False,False,40.72627081761732,33.25,53.0
1990-11-15,41.75,42.0,41.5,42.0,4.7853,175600,1.1099160742982006,1.2742667440857933,1.2980116521247016,1.2733743512206457,38.550064,40.842568,46.662576,47.07674933333333,46.470084,-2.8901734104046244,83.895111262869,82.12182152470379,37.11052469825311,20343175.264,27725847.3248,693648.0,0.026426573197576204,0.026426573197576204,0.018181818181818077,0.050000000000000044,False,False,39.69927881440219,33.25,53.0
1990-11-16,42.0,42.25,41.1252,41.3752,4.7141,154000,1.1114044668683807,1.2667934068815037,1.293681360821584,1.2704028641962326,38.840064,40.650072,46.55882799999999,47.05591733333333,46.45508400000001,-6.760532910274207,47.4677153191585,56.47191261768771,36.21590915283319,19692509.303999998,27428554.9408,688400.0,0.02686160953586643,0.02686160953586643,0.0030351515151514352,0.031152492697855694,False,False,38.723513092338614,33.25,53.0
1990-11-19,41.25,42.1252,41.25,42.0,4.7853,269200,1.0877840201815425,1.2472137365374283,1.2832193268010443,1.262498806912308,39.130064,40.467568,46.452576,47.04008266666666,46.44383400000001,-5.084745762711865,68.18736399979034,69.26965629585035,35.449095828187545,19042589.303999998,27466951.2064,690112.0,0.025899619528131964,0.025899619528131964,-0.0029720927140998166,0.03703703703703698,False,False,38.519850317616374,33.25,53.0
1990-11-20,42.0,42.8752,42.0,42.25,4.8138,397200,1.0665256181633882,1.228613049710557,1.2730188436310184,1.2547528307740619,39.420063999999996,40.282568,46.34132399999999,47.03174933333333,46.43633400000001,-3.428571428571429,74.27673502561605,73.43633109309691,36.809424360604226,17040024.303999998,27478753.2064,691768.0,0.0252432098973583,0.0252432098973583,0.005952380952380931,0.024242424242424176,True,True,37.11155229063717,33.25,53.0
1990-11-21,42.25,42.5,42.25,42.3752,4.828,529600,0.9848730563470494,1.179682397225029,1.247443372540243,1.2346577741585805,39.690064,40.105072,46.217576,47.023416,46.42946,-3.1424000000000007,77.51049809039613,75.64165796486776,37.97542024553281,17508479.6,27363841.3248,691360.0,0.0232417323421966,0.0232417323421966,0.024169067460701132,0.027277575757575834,True,True,34.87591179369839,33.25,53.0
1990-11-23,42.25,42.5,42.25,42.3752,4.828,113600,0.9113857507123445,1.1331982773637777,1.222507288226737,1.2149646186754088,39.910064,39.942576,46.083828000000004,47.017584,46.416959999999996,-5.571005811673263,77.51049809039613,75.64165796486776,38.97484528975731,17081580.736,27377297.779200003,691992.0,0.02150752682494347,0.02150752682494347,0.008933333333333238,0.005934689924320891,False,False,34.33565660190862,33.25,51.8752
1990-11-26,42.1252,42.3752,41.75,42.25,4.8138,262400,0.88276717564111,1.1077983634955886,1.2075746060210686,1.2031693263019008,40.070063999999995,39.797576,45.946328,47.012584,46.40071,-7.142857142857142,60.42028761523818,65.91338008771638,36.149752218271736,17033145.031999998,27271929.779200003,690632.0,0.020893897648310296,0.020893897648310296,0.0,0.005952380952380931,False,False,32.89226692967825,33.25,51.5
1990-11-27,43.1252,45.25,43.1252,45.1252,5.1414,466800,1.094490458076999,1.2024084453208093,1.252385240870542,1.2391059397758628,40.315072,39.727576,45.84008,47.026752,46.402586,0.838435754189943,95.3951626215954,93.0971011466259,40.006431159610045,16926447.2,27180903.539199997,689432.0,0.024254528690775864,0.024254528690775864,0.06489644886631796,0.09063400297762914,False,False,33.894601994718556,33.25,51.5
1990-11-28,45.6252,46.25,45.25,45.5,5.1841,1034800,1.0975214122692991,1.1985280230547688,1.2491956098487784,1.2368198209803456,40.525072,39.707575999999996,45.74508,47.04341866666667,46.411336,4.0,96.07358813506525,93.93743461663378,44.264114000899795,18906177.2,27327235.539199997,693024.0,0.024121349720204376,0.024121349720204376,0.07374124487908018,0.08333333333333326,True,True,33.36524293649791,33.25,51.5
1990-11-29,45.25,45.5,44.8752,45.25,5.1556,1039600,1.0502492710423692,1.1698416219020304,1.233585719602559,1.2245794245607386,40.775072,39.680072,45.650079999999996,47.060917333333336,46.422586,5.232558139534884,83.73100988415032,84.76059176026875,46.13608863326973,20865532.2,27406812.844799995,695344.0,0.023209928641820313,0.023209928641820313,0.07100591715976323,0.07100591715976323,False,False,32.711982100147644,33.25,51.5
1990-11-30,45.25,47.25,45.1252,47.25,5.3834,459600,1.1577043439381325,1.2175895408069288,1.255866076612495,1.2425838360695238,41.125072,39.695072,45.583828000000004,47.08674933333334,46.442586,9.248554913294797,93.59902007702247,92.5371553194286,49.478037148189756,21307021.32,27452022.844799995,696168.0,0.024501679236785874,0.024501679236785874,0.04708677191458421,0.11503898506673726,False,False,32.6704641397128,33.25,51.5
1990-12-03,47.3752,47.75,46.75,47.6252,5.4262,452800,1.1419339095443193,1.2067100637665824,1.2494694246971825,1.2377321593481334,41.525072,39.725072,45.518828000000006,47.11008266666666,46.461336,8.546969586463424,94.53227401101098,93.3818983660079,52.72054372038421,21663730.847999997,27463392.8352,696120.0,0.02397751420559534,0.02397751420559534,0.04670769230769234,0.12389322056297081,True,True,32.61749413386067,33.25,51.5
1990-12-04,47.5,48.5,47.1252,48.25,5.4974,535200,1.1652205185898874,1.2151145605782534,1.252602689079753,1.2404735161611706,42.015072,39.810072,45.445076,47.13008266666667,46.483836000000004,10.285714285714285,95.99194872143065,94.7111284693544,56.02418181961932,20813140.303999998,26987220.8352,684264.0,0.024149648053676424,0.024149648053676424,0.06629834254143652,0.1420118343195267,True,True,29.598495313829336,33.25,51.5
1990-12-05,48.3752,49.25,48.3752,49.1252,5.5971,744400,1.1486984667308986,1.2043588325493408,1.2462876218527592,1.2356640458379473,42.50008,39.932576,45.37132799999999,47.15425066666667,46.510086,11.965757421048794,97.43226334387613,96.15388736146241,59.31608598605731,21381220.248,26676276.812799998,674912.0,0.023383079696996625,0.023383079696996625,0.03968677248677244,0.08864226640546735,True,True,29.43930742623811,33.25,51.5
1990-12-06,50.0,50.3752,48.3752,48.6252,5.5401,616400,1.2338286200578088,1.2441408909218739,1.2651304313064402,1.2509507649211884,42.985088,40.082575999999996,45.288828,47.170917333333335,46.53321199999999,10.51181818181818,74.49243250243543,79.61119111377869,62.703680592566904,22103048.912,25478721.539199997,643544.0,0.02537426314046644,0.02537426314046644,0.0209972871505002,0.06868571428571424,False,False,29.23081284678128,33.25,51.5
1990-12-07,48.6252,49.25,48.6252,49.1252,5.5971,541200,1.172925758052028,1.2131738463757802,1.2491221705237794,1.2384277496227647,43.425088,40.30008,45.226327999999995,47.187584,46.562588,13.584277456647397,81.1497106187116,83.41553417419115,65.60733311243227,22880254.072,25276664.704,635184.0,0.02387625410282356,0.02387625410282356,0.018138860103626975,0.08563977900552477,False,False,29.125425443675972,33.25,51.5
1990-12-10,49.0,49.1252,48.75,49.0,5.5828,208800,1.0931531822468252,1.1712751540569912,1.2272741162606848,1.2211631946303094,43.835088000000006,40.477576,45.178827999999996,47.202584,46.588837999999996,12.0,73.90490857017966,78.52380701225604,68.09617812945973,22129834.072,24931412.963199995,625656.0,0.022309248617282146,0.022309248617282146,-0.0025485901329663774,0.03703703703703698,False,False,29.471373521111726,33.25,51.5
1990-12-11,49.0,49.1252,48.75,48.75,5.5543,294000,1.0213578640221426,1.1314713963541416,1.2059722633541676,1.204243930737703,44.16008000000001,40.622576,45.133827999999994,47.217584,46.608838,8.938547486033519,58.31207671816012,67.91945998701985,70.22947385834041,20393734.072,24032822.963199995,602976.0,0.020950930544043952,0.020950930544043952,0.002566570420275971,0.02361774858688248,False,False,29.7155894789427,33.25,51.5
1990-12-12,48.75,48.8752,47.8752,48.75,5.5543,126400,1.0192220776199283,1.1248978265364344,1.2008229567703135,1.200159052122949,44.490080000000006,40.787576,45.101327999999995,47.223416,46.62258799999999,5.978260869565218,58.31207671816012,67.91945998701985,66.45707926376879,20023684.072,23173694.963199995,581248.0,0.020907119540921608,0.020907119540921608,-0.007637627938410385,0.010362694300518172,False,False,29.7155894789427,33.25,51.5
1990-12-13,48.8752,48.8752,47.5,48.0,5.4689,112000,1.0548198698579356,1.1374129352096127,1.2051823828510557,1.2036598710804902,44.810080000000006,40.955072,45.060076,47.220914666666665,46.63321199999999,4.63169642857143,24.05465685807168,39.48239381953692,61.234539477046816,19685038.688,22976259.424000002,575792.0,0.021975413955373658,0.021975413955373658,-0.020408163265306145,-0.02290474135474252,False,False,30.470820053629456,33.25,51.5
1990-12-14,47.75,47.8752,46.75,46.8752,5.3407,78000,1.074337882872142,1.143042288449132,1.2063028232797792,1.2045866736588804,45.080079999999995,41.100072,44.998828,47.20174933333333,46.63883799999999,2.4594535519125675,10.361221673190798,21.490207180317086,53.340142582772444,19499091.968,22591000.4224,565784.0,0.02291911037973474,0.02291911037973474,-0.03845743589743589,-0.03598956919457397,False,False,32.17024604762669,33.25,51.5
1990-12-17,46.8752,46.8752,46.3752,46.6252,5.3123,192000,1.0169040945849277,1.1108901740266754,1.1886452526977849,1.1904949401857028,45.325087999999994,41.315072,44.93008,47.183415999999994,46.642588,1.6348702566964284,8.708458935893717,18.9333245723449,46.33478183704119,19628104.848,21274475.8528,527936.0,0.02181018193133601,0.02181018193133601,-0.043585641025641,-0.05089037805444052,False,False,31.531974070035307,33.25,51.5
1990-12-18,46.6252,47.25,46.5,47.0,5.355,241200,0.9902136851264348,1.0928456653253416,1.1776791213803404,1.1816850413819886,45.555088,41.540072,44.87008,47.16758133333333,46.648212,2.451869419642858,32.81041697343332,34.5090935867822,40.61526111685645,19629604.848,20809369.8528,513408.0,0.021068376279285848,0.021068376279285848,-0.02083333333333337,-0.04081632653061229,False,False,31.364177665796134,33.25,51.5
1990-12-19,47.1252,47.1252,46.6252,46.8752,5.3407,79600,0.9411923166137914,1.0632033820590745,1.1607371433458318,1.1680513405543487,45.78009599999999,41.812576,44.798832000000004,47.14924799999999,46.651962,1.626009209716164,28.987935912251658,31.79675630570526,35.71281478526952,18977083.144,20432061.1712,501408.0,0.020078683752043542,0.020078683752043542,0.0,-0.03845743589743589,False,False,31.50092276978031,33.25,51.25
1990-12-20,46.6252,47.0,46.3752,46.6252,5.3123,266000,0.9095530849524124,1.0412832129561207,1.147338714762186,1.1571863137432616,45.960096,42.080079999999995,44.713832000000004,47.13008266666667,46.654461999999995,1.0840061398107759,21.471491007089938,26.279833467000458,30.994088515493534,18475103.007999998,19149809.2352,460704.0,0.01950775728473899,0.01950775728473899,0.0,-0.043585641025641,False,False,31.716354921232643,33.25,50.5
1990-12-21,46.5,46.8752,46.5,46.5,5.298,124000,0.8561177764571711,1.0079790523083145,1.1280352468931314,1.1415465874683965,46.140096,42.345079999999996,44.632580000000004,47.109248,46.657586,1.3619559151785725,17.97104018544337,23.55128452871091,26.94946599854269,18522711.871999998,18827293.2352,450016.0,0.018411134977573573,0.018411134977573573,-0.010638297872340385,-0.03125,False,False,31.784378364813904,34.1252,49.5
1990-12-24,46.5,46.8752,46.5,46.75,5.3265,51600,0.808025998811454,0.9763400996928988,1.1092143657208031,1.1262196557190287,46.355088,42.597576,44.562580000000004,47.09008,46.66196,1.9069126674107155,44.8842058794966,40.107348483040234,23.482646698299106,18089006.871999998,18541931.279999997,441272.0,0.017283978584202223,0.017283978584202223,-0.002670921937399706,-0.002670921937399706,False,False,31.657356396748536,34.75,49.1252
1990-12-26,46.6252,47.0,46.6252,46.8752,5.3407,54800,0.7647033989303086,0.946263094708254,1.090854006577783,1.111191262604648,46.550096,42.84008,44.51508,47.07174666666667,46.66821,2.7397140176919774,55.78227492629275,47.67405728746788,20.66554739779653,17164222.752,18159348.499199998,429880.0,0.01631360290580752,0.01631360290580752,0.005361907294767709,0.005361907294767709,True,True,22.05862208145102,35.0,49.1252
1990-12-27,46.8752,47.0,46.6252,47.0,5.355,147200,0.7257130590372778,0.9176899399728413,1.0729526564133383,1.096463437352555,46.740096,43.080079999999995,44.483828,47.055080000000004,46.67321,2.1739130434782608,65.87211667668996,55.19702691122399,18.250890854508604,15155972.752,17963676.499199998,423280.0,0.015440703383771869,0.015440703383771869,0.010752688172043001,0.0,True,True,21.933298217409725,35.6252,49.1252
1990-12-28,46.75,46.8752,46.25,46.25,5.2695,233600,0.72814175313355,0.9093054429741991,1.0648788400030047,1.089534168605504,46.89508800000001,43.292576,44.446328,47.03174666666667,46.675084,0.8169991629464296,21.548241238227178,25.64901223032119,18.135179887778474,13344077.752,17594933.216,411536.0,0.015743605473157837,0.015743605473157837,-0.010695187165775444,-0.013337543093149495,False,False,22.697395011837234,36.0,49.1252
1990-12-31,46.5,46.6252,45.8752,46.6252,5.3123,264400,0.730327577820195,0.9013401708254891,1.0570068690029295,1.082743485233394,47.065087999999996,43.487576,44.408828,47.009248,46.67946,1.9130054644808734,47.87007058327904,45.21210578228867,20.30455111949183,12874657.896000002,17481290.32,407056.0,0.015663795068336327,0.015663795068336327,-0.005333310577874895,0.0,False,False,16.66517921148552,36.0,49.1252
1991-01-02,46.25,46.8752,46.25,46.8752,5.3407,85200,0.7198148200381754,0.8875331622842146,1.0462116972778561,1.073592615528726,47.25009599999999,43.66008,44.377579999999995,46.992581333333334,46.686336000000004,3.022417582417581,60.96122632610046,55.59267788811954,19.684357191697327,11996111.72,17173463.660800003,398624.0,0.015355983975282782,0.015355983975282782,-0.0026553191489361305,0.008068817204301082,True,True,16.514478533263233,36.0,49.1252
1991-01-03,46.8752,46.8752,45.3752,45.3752,5.1698,179200,0.7978333380343579,0.9181565041700039,1.0575564048459098,1.0821207632181515,47.260096,43.787583999999995,44.330079999999995,46.97008266666666,46.68633599999999,0.0,18.699018736403303,22.09788253735516,23.319155191816055,11111503.512,16849992.3776,389744.0,0.017583026367583125,0.017583026367583125,-0.018914594594594658,-0.029407486631016,False,False,19.160716126599038,36.0,49.1252
1991-01-04,45.3752,45.3752,44.75,45.25,5.1556,124400,0.780570004230922,0.9035086789615038,1.046747494724762,1.0729823479537886,47.25009599999999,43.887584,44.263828000000004,46.95008266666667,46.69133599999999,2.2598870056497176,17.205628352135577,20.709284236418924,28.193928216884082,9564518.568,15825914.3776,363992.0,0.017250165839357394,0.017250165839357394,-0.029494779647057823,-0.03467078540464896,False,False,17.47959020814473,36.0,49.1252
1991-01-07,44.25,44.25,43.25,43.5,4.9562,156800,0.9025130038078298,0.9583332450134285,1.070578807356643,1.0915227009947128,47.18009599999999,43.977584,44.177576,46.914248,46.68946,-0.8551527970242859,6.433265368459956,9.53856106315203,34.71794891399042,8406929.904,15700874.3776,360424.0,0.02074742537489264,0.02074742537489264,-0.072003959449773,-0.07446808510638303,False,False,21.45901306564893,36.0,49.1252
1991-01-08,43.25,43.5,43.1252,43.25,4.9277,237600,0.8497417034270469,0.9291565827627573,1.0531843371727267,1.0771882469748186,47.020095999999995,44.072584,44.080076,46.878413333333334,46.68446,-2.2598870056497176,5.672256803167372,8.649840931330857,40.444757565274486,7591411.992000001,15639362.3776,358240.0,0.019647207015654262,0.019647207015654262,-0.046836157196001316,-0.06486486486486487,False,False,20.63227473837254,36.0,49.1252
1991-01-09,43.5,45.75,43.5,44.3752,5.0559,893200,1.0147675330843424,1.0076987536246194,1.0893547287434084,1.1056444820353222,46.890096,44.207584000000004,44.005076,46.850080000000005,46.683836,-0.28044943820224827,47.55543020225674,41.409424339748185,34.75807929315416,9061648.424,16190978.668799998,369696.0,0.022867897678981557,0.022867897678981557,-0.019332596685082915,-0.04825716565290872,False,False,23.552713550708283,36.0,49.1252
1991-01-10,44.3752,45.25,44.25,44.25,5.0416,144000,1.013290779775908,1.0073138159433883,1.0871208605248233,1.1035315923946158,46.730096,44.372584,43.932576,46.81508,46.682586,-0.5617977528089888,44.27434051959454,39.31758082654019,29.88378363133674,8663623.424,15854450.668799998,359688.0,0.02289922666160244,0.02289922666160244,0.01724137931034475,-0.05600402771614843,False,False,23.56469538074756,36.5,49.1252
1991-01-11,44.5,44.75,43.25,43.3752,4.942,146400,1.0619617017983172,1.031948125146219,1.0974428390117026,1.1114609605467236,46.500096000000006,44.500088000000005,43.851328,46.77758133333334,46.676962,-2.5276404494382034,25.694205039078952,26.73532227479123,28.49997762535279,8673029.888,15831677.2544,358568.0,0.024483154009625713,0.024483154009625713,0.0028947976878612725,-0.04407694070769941,False,False,24.08074628261362,36.5,49.1252
1991-01-14,43.1252,43.1252,42.5,42.8752,4.885,281200,1.0432855316184855,1.024110718888908,1.09188676803641,1.106735741335789,46.270096,44.62759200000001,43.77758,46.734248,46.67008800000001,-3.1068926553672327,18.89571351659562,21.493532668304027,29.062324869509332,9007055.2,15915711.3792,359888.0,0.02433307673476708,0.02433307673476708,-0.03380266455137104,-0.05248176795580106,False,False,23.9120512899738,38.1252,49.1252
1991-01-15,42.8752,42.8752,41.5,41.75,4.7568,411600,1.0764769784566368,1.0416651829444628,1.0989695988354997,1.112105026509073,45.975088,44.70008800000001,43.697579999999995,46.680914666666666,46.653212,-7.479634439293342,9.981054023978032,13.532485604927544,31.40349064277193,9683456.92,16001671.0272,361360.0,0.02578387972351226,0.02578387972351226,-0.05649717514124297,-0.04022988505747127,False,False,24.220732678398978,38.75,49.1252
1991-01-16,41.75,44.25,41.5,44.1252,5.0274,424000,1.243829280610973,1.1270819237972396,1.1402453588646122,1.1448629259788916,45.78009599999999,44.80759200000001,43.661332,46.63424799999999,46.650088,-1.3962011173184368,63.90343494866882,57.665620909538085,28.50585563536145,10171309.24,16087242.723199999,362392.0,0.028188637799057524,0.028188637799057524,0.017290986554528764,0.020235838150288954,False,False,32.52204972177448,40.0,49.1252
