Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2011-10-13,2.55,2.6992,2.46,2.5,1.3326,16412,0.14929512051993668,0.1422537338128478,0.14703117102204,0.14915581218697088,2.60942,2.6161100000000004,2.578457,2.7127046666666663,2.7398285,-26.68621700879766,10.759180170128175,17.00161463695231,41.51863675644112,11892.91816,16775.853064,6434.58,0.059718048207974675,0.059718048207974675,-0.053030303030303094,-0.06015037593984962,False,False,24.517268328818435,2.5,2.83
2011-10-14,2.74,2.74,2.48,2.52,1.3432,15536,0.16036560846794304,0.14814104712220544,0.14985539174648901,0.15137269594323147,2.60822,2.61531,2.575657,2.7106380000000003,2.7354285,-25.882352941176467,27.22736113696253,28.473500893236377,42.114221425435574,13037.82016,16906.528264,6490.48,0.06363714621743771,0.06363714621743771,-0.03076923076923077,-0.06291834002677377,False,False,24.480497980921246,2.5,2.83
2011-10-17,2.56,2.69,2.48,2.48,1.3219,12630,0.16532904762114872,0.15123399476609517,0.15135900695282678,0.15254524202436684,2.60342,2.6135099999999998,2.572457,2.7085046666666663,2.7311284999999996,-25.748502994011975,17.525231149575262,20.80511394300308,42.62472257028797,13225.596160000001,16737.201463999998,6433.44,0.06666493855691481,0.06666493855691481,-0.03125,-0.05631659056316596,False,False,22.67393101879505,2.48,2.76
2011-10-18,2.55,2.7192,2.48,2.48,1.3219,10064,0.17271614285903383,0.1556322950277904,0.15355503177900612,0.1542783371838795,2.59502,2.6105099999999997,2.569257,2.707038,2.7272784999999997,-23.692307692307693,17.525231149575262,20.80511394300308,40.70698055355997,14343.986280000001,16942.026264,6522.8,0.0696436059915459,0.0696436059915459,-0.008000000000000007,-0.06060606060606066,False,False,22.572928786154964,2.48,2.76
2011-10-19,2.51,2.67,2.5,2.55,1.3592,9791,0.17444452857313045,0.1573506802764009,0.15446615598453098,0.15499277044020193,2.59262,2.60931,2.566957,2.7063713333333337,2.7237284999999996,-21.779141104294478,65.67954231481477,56.90951096195162,39.063201682078834,15492.49878,17011.761264,6554.02,0.06840961904828645,0.06840961904828645,0.011904761904761862,-0.019230769230769384,False,False,24.332551755842854,2.48,2.76
2011-10-20,2.633,2.68,2.56,2.66,1.4178,549,0.17000007571581743,0.15598314626258086,0.15385450208491772,0.1544929150313979,2.59502,2.6125100000000003,2.565857,2.7063713333333332,2.7210785000000004,-16.61442006269592,85.55693346393043,77.96113398278649,36.72939033135355,15306.790780000001,16044.418064,6166.38,0.06390980290068324,0.06390980290068324,0.07258064516129048,0.0390625,True,True,28.667500407118922,2.48,2.76
2011-10-21,2.63,2.63,2.57,2.62,1.3965,2798,0.16200006814423573,0.15268398894945184,0.1522581395327948,0.15320305673076995,2.59702,2.61291,2.5643569999999998,2.7055713333333333,2.7182785000000003,-17.610062893081764,65.01725976462322,63.03098064364095,34.72898060216044,15052.91178,15323.205263999998,5888.56,0.06183208707795257,0.06183208707795257,0.056451612903225756,0.04800000000000004,False,False,29.185204595509042,2.48,2.76
2011-10-24,2.6,2.6,2.5701,2.6,1.3859,6997,0.15079006132981215,0.14754478950197925,0.1496991860444749,0.15113699559615454,2.59542,2.61211,2.5640569999999996,2.702838,2.7160284999999997,-14.754098360655728,55.09691287060089,55.89479369134158,33.0143436914235,15495.707320000001,15443.166064000001,5936.12,0.057996177434543134,0.057996177434543134,0.019607843137255054,0.031746031746031855,False,False,29.30564901266768,2.48,2.76
2011-10-27,2.6,2.6,2.57,2.582,1.3763,2963,0.13871105519683097,0.1416675500268803,0.14670670639336306,0.14871425568423147,2.592732,2.61155,2.563377,2.700651333333333,2.7144385,-10.965517241379313,45.68629919322836,49.209203706748966,31.55343171033801,13693.710619999998,15237.143783999998,5857.82,0.05372232966569751,0.05372232966569751,-0.02932330827067675,0.04112903225806441,False,False,29.140803965943533,2.48,2.76
2011-10-28,2.57,2.63,2.57,2.63,1.4019,2330,0.13083994967714788,0.13758417252553629,0.14453903873352897,0.14693997057054684,2.5939320000000006,2.60995,2.5638769999999997,2.698918,2.7132885000000004,-8.041958041958042,67.73196411495671,64.36435983649987,27.608989887162085,13653.17812,14373.966384000001,5540.68,0.04974903029549349,0.04974903029549349,0.003816793893129722,0.06048387096774199,False,False,28.951121156052878,2.48,2.76
2011-10-31,2.57,2.6592,2.46,2.6,1.3859,4115,0.13767595470943308,0.14066496389925948,0.14590556276519076,0.1479851711591359,2.5931319999999998,2.60955,2.5646769999999997,2.6975846666666667,2.7114884999999997,-12.162162162162158,49.06240954625711,51.547024465791,30.261808762100397,14073.54912,14524.699583999998,5598.84,0.05295229027285888,0.05295229027285888,0.0,0.019607843137255054,False,False,28.109004649661074,2.48,2.76
2011-11-01,2.59,2.59,2.59,2.59,1.3805,549,0.1249083592384898,0.13413171570429652,0.142507923696061,0.14522546773595318,2.5915320000000004,2.60615,2.565477,2.6966513333333335,2.7100385,-10.069444444444446,43.119681751722375,47.35578197704687,32.53565351204752,14073.27462,14183.628984,5475.94,0.04822716572914664,0.04822716572914664,0.0030983733539891034,-0.026315789473684292,False,False,28.10925968973018,2.48,2.76
2011-11-02,2.69,2.69,2.59,2.5901,1.3806,1207,0.12241752331464081,0.1324251299190817,0.1414452256036595,0.14432095838123413,2.5899680000000003,2.6055520000000003,2.567478,2.696052,2.7089389999999995,-7.825622775800712,43.22283950921875,47.41279289450708,29.094462918446094,14141.108155,14171.431598000001,5471.56,0.04726362816672747,0.04726362816672747,-0.015171102661596936,-0.011412213740457977,False,False,28.069310558428374,2.48,2.76
2011-11-03,2.51,2.66,2.5,2.6292,1.4014,9437,0.12617577098317673,0.13380387342312763,0.14190909496356802,0.14463453921360944,2.5911359999999997,2.605736,2.5691699999999997,2.6948466666666664,2.7076849999999997,-8.70833333333333,72.48731900499546,66.38885665747544,28.097197390000485,15167.464414999999,13749.723606,5309.94,0.047990176092795045,0.047990176092795045,0.011230769230769155,0.011230769230769155,True,True,28.552110252134415,2.48,2.76
2011-11-04,2.5,2.54,2.48,2.5,1.3326,3550,0.12847819388485907,0.13457367975197126,0.14209136758947882,0.14472584842933725,2.589136,2.6011359999999994,2.57097,2.691713333333333,2.7061849999999996,-10.714285714285708,20.39182212788198,25.63445192207587,27.99996586797111,15567.457415,13101.016406,5078.3,0.051391277553943626,0.051391277553943626,-0.03474903474903468,-0.031758326878388754,False,False,32.527263040156534,2.48,2.76
2011-11-07,2.5,2.6792,2.45,2.48,1.3219,18198,0.13855037449637314,0.13930499576437266,0.14426908339974184,0.1464153314607505,2.583936,2.598736,2.57317,2.6877799999999996,2.705285,-6.766917293233088,17.47555175995015,22.75174615458404,26.563837236827222,17632.269455,12925.365206000002,5027.54,0.05586708649047304,0.05586708649047304,-0.04250801127369608,-0.057034220532319324,False,False,32.137170361655855,2.48,2.76
2011-11-08,2.49,2.6892,2.49,2.56,1.3645,3395,0.14561533704673585,0.14279974597615402,0.1458923563147483,0.1476710248315355,2.582336,2.5979360000000002,2.57457,2.6849133333333333,2.7045850000000002,-5.18518518518519,55.58594486598994,51.712494470563946,25.672507724043786,17632.683855000003,12890.929206,5015.34,0.05688099103388119,0.05688099103388119,-0.026319793092955956,-0.015384615384615441,False,False,33.69177520812061,2.48,2.76
2011-11-09,2.48,2.56,2.46,2.56,1.3645,1497,0.14105380334206227,0.1406597586773463,0.1447450474068796,0.1467176043349048,2.580336,2.596936,2.5771699999999997,2.682446666666667,2.704185,-3.030303030303033,55.58594486598994,51.712494470563946,23.325825793946688,16734.111855,12801.475206,4981.64,0.055099141930493076,0.055099141930493076,0.02400000000000002,-0.01158301158301156,False,False,33.625305435788654,2.48,2.76
2011-11-11,2.55,2.55,2.53,2.53,1.3485,219,0.12994842300785608,0.135126770743479,0.14187642122170763,0.14438325224820672,2.5775400000000004,2.5953359999999996,2.57877,2.6791133333333335,2.703635,-4.1666666666666785,39.99996279246812,41.37209413105429,21.31438413957775,16633.375355,12497.529606000002,4865.32,0.05136301304658344,0.05136301304658344,0.020161290322580516,-0.023203737307439964,False,False,33.45915508212366,2.48,2.76
2011-11-14,2.48,2.48,2.4,2.409,1.2841,3511,0.12995358070707047,0.13487043220630507,0.14157951069116492,0.1440955872032426,2.5675,2.591516,2.57946,2.674706666666667,2.7020799999999996,-11.433823529411779,14.834660182517979,19.935117898034974,22.4412218221969,15889.555304999998,12563.989586,4896.04,0.05394503142676234,0.05394503142676234,-0.05898437500000009,-0.08375171154723882,False,False,37.237195017341115,2.409,2.76
2011-11-15,2.4784,2.4784,2.44,2.4401,1.3006,2518,0.12389822263636345,0.13159691059598982,0.1397750229238858,0.14260167545917773,2.5575360000000003,2.586918,2.5797610000000004,2.6706406666666664,2.7001305,-13.777385159010597,31.459458295058795,32.00839269336022,23.407082693013315,14145.263895,12587.282022,4909.1,0.050775879118217876,0.050775879118217876,-0.046835937499999925,-0.02395999999999998,False,False,36.80272677470247,2.409,2.76
2011-11-16,2.43,2.43,2.35,2.39,1.2739,8888,0.12051840037272712,0.12952206506619032,0.13853314735078864,0.14155164194999417,2.5480159999999996,2.582518,2.580161,2.6667739999999998,2.6981805,-14.028776978417257,21.37633087460941,24.177510764882015,26.753786543913275,13249.843895000002,12947.765822000001,5062.2,0.05042610894256365,0.05042610894256365,-0.05533596837944654,-0.03629032258064513,False,False,37.261218625814315,2.39,2.76
2011-11-18,2.35,2.37,2.34,2.37,1.2633,5463,0.11346656033545444,0.12554596181288083,0.13631981866701892,0.1397206091109943,2.537216,2.576918,2.579861,2.6618406666666665,2.6968305,-10.227272727272728,17.934318533507366,21.39186173029148,29.85991926308535,12331.089394999999,13177.615022,5160.48,0.04787618579555039,0.04787618579555039,-0.016189290161892744,-0.07421875,False,False,36.99680263617828,2.37,2.76
2011-11-21,2.21,2.37,2.21,2.36,1.2579,8828,0.118119904301909,0.1272686637222368,0.13691182320034345,0.14012619692877443,2.527616,2.5721179999999997,2.5792610000000002,2.6569073333333333,2.6951305000000003,-12.592592592592602,16.001856799096885,19.8659386430499,34.88941941403434,12124.857395,13067.432622000002,5134.4,0.05005080690758856,0.05005080690758856,-0.032826523503135197,-0.07812500000000011,False,False,36.99286169805534,2.36,2.76
2011-11-22,2.3,2.3,2.25,2.25,1.1993,439,0.11730791387171809,0.12640523053612496,0.13623902762033485,0.13952367299019894,2.515216,2.565118,2.576461,2.651374,2.6921805,-20.77464788732394,5.760392593253258,9.708689619320523,39.200419543419194,10925.892394999999,12853.239622000001,5053.2,0.05213685060965248,0.05213685060965248,-0.05857740585774063,-0.1106719367588932,False,False,38.47477728341176,2.25,2.76
2011-11-23,2.25,2.37,2.2,2.29,1.2206,9567,0.12257712248454626,0.1285849690093187,0.13708305192982648,0.14013319953039496,2.506816,2.558118,2.575661,2.646040666666667,2.6901804999999994,-14.86988847583643,30.146330439936477,27.64528099544826,38.39627643950771,11948.296895,12984.323422000001,5128.22,0.05352712772250928,0.05352712772250928,-0.03375527426160341,-0.049398090493980806,False,False,35.21445802161918,2.25,2.76
2011-11-25,2.348,2.4,2.31,2.32,1.2366,1294,0.12131941023609163,0.12765572055885277,0.13640597563158083,0.13953053553978706,2.4988159999999997,2.553518,2.575561,2.640574,2.6885805,-12.121212121212132,45.89646191368611,39.63661601952908,36.04514767990322,11731.862895,12686.090022,5013.6,0.052292849239694676,0.052292849239694676,-0.016949152542372947,-0.04921929429121774,True,True,35.815761042538014,2.25,2.76
2011-11-28,2.36,2.4,2.17,2.29,1.2206,11210,0.13218746921248248,0.13277293453091013,0.13874582624079132,0.14133992482899133,2.491216,2.5473179999999997,2.575761,2.635374,2.6869305,-12.595419847328246,34.29691004234533,32.463136130023955,37.616846459675635,12105.797895,13039.764022,5176.36,0.05772378568230676,0.05772378568230676,0.017777777777777892,-0.04184100418410042,False,False,35.897429251712424,2.25,2.76
2011-11-29,2.345,2.39,2.16,2.31,1.2313,3616,0.14196872229123422,0.13763428780436462,0.14102718058477154,0.14311312633241152,2.484416,2.539718,2.576361,2.6304406666666664,2.6853805,-11.832061068702291,47.55220114688556,41.8223053765879,39.161490556366275,12140.922595,13141.886622000002,5224.54,0.061458321338196634,0.061458321338196634,0.008733624454148492,-0.025316455696202556,False,False,36.29009868054163,2.25,2.76
2011-11-30,2.39,2.41,2.38,2.39,1.2739,2140,0.13777185006211082,0.1357525734141464,0.14000150107015225,0.1422508638057633,2.478016,2.535318,2.573261,2.6257740000000003,2.6844305000000004,-7.364341085271316,76.27303113249395,66.5469762055746,39.26806143184762,12090.257595,12919.181422000001,5142.82,0.05764512554900034,0.05764512554900034,0.030172413793103647,0.01271186440677985,True,True,38.0415481075812,2.25,2.76
2011-12-01,2.3,2.3,2.21,2.22,1.1833,2513,0.14199466505589975,0.13796494474343907,0.14100146354339843,0.14300584652964804,2.4604160000000004,2.527718,2.568261,2.6198406666666667,2.6831305000000003,-10.483870967741927,27.781105232372795,30.19201140391411,42.47386779759084,11834.250595000001,12928.058622,5153.58,0.06396156083599087,0.06396156083599087,-0.03056768558951961,-0.013333333333333197,False,False,45.24340496638962,2.22,2.76
2011-12-02,2.21,2.29,2.2,2.2,1.1727,5432,0.13679519855030975,0.1355666975062671,0.13972642695481347,0.14194572959905508,2.443616,2.520318,2.564461,2.6134406666666665,2.6821305,-8.333333333333323,24.97864396963763,27.808926896661504,45.35458799737461,12360.675095,12842.013022000001,5135.74,0.062179635704686244,0.062179635704686244,-0.04761904761904756,-0.0393013100436681,False,False,45.219354685068886,2.2,2.73
2011-12-05,2.23,2.5,2.23,2.5,1.3326,15345,0.15311567869527876,0.14378836263095374,0.14373326628094313,0.14510681500707398,2.4396159999999996,2.517518,2.5611610000000002,2.608974,2.6824304999999997,2.4590163934426252,77.05573682569073,72.00398106921178,39.15491149234744,14122.48756,13057.925422,5233.8,0.0612462714781115,0.0612462714781115,0.046025104602510414,0.07758620689655182,False,False,66.18524541894045,2.2,2.73
2011-12-06,2.44,2.44,2.19,2.2,1.1727,35071,0.1688041108257509,0.15209894449940606,0.14788993462391958,0.1484046787069325,2.4243360000000003,2.508534,2.556761,2.6021739999999998,2.6813305,-9.090909090909081,37.74937502666851,39.64407719903079,34.91328356412298,16739.70954,14549.231070000002,5915.66,0.07672914128443221,0.07672914128443221,-0.009009009009009028,-0.0393013100436681,False,False,79.47179780556496,2.2,2.73
2011-12-07,2.26,2.34,2.0,2.2,1.1727,14425,0.1859236997431758,0.16149399727443575,0.1526926862583216,0.15223658513279384,2.407136,2.500534,2.553361,2.595374,2.6792805,-15.708812260536387,37.74937502666851,39.644077199030804,35.13056768395712,17882.709540000003,15143.995069999999,6188.8,0.08451077261053444,0.08451077261053444,0.0,-0.04761904761904756,False,False,77.9825665672565,2.2,2.69
2011-12-08,2.12,2.29,2.12,2.29,1.2206,6035,0.1843313297688582,0.16191929741071395,0.15312536910186356,0.15259185343013795,2.394736,2.4939340000000003,2.5502610000000003,2.589307333333333,2.6767805000000005,-17.921146953405017,53.69357945865006,51.31368686547348,35.316811215243526,16317.165040000002,15316.90807,6270.0,0.0804940304667503,0.0804940304667503,-0.08399999999999996,-0.04184100418410042,False,False,79.70053566728306,2.2,2.69
2011-12-09,2.25,2.4,2.25,2.38,1.2686,26187,0.18089819679197236,0.16132333254017825,0.15304723487431696,0.1525400163615352,2.386336,2.488934,2.547761,2.5842406666666666,2.6745305000000004,-15.901060070671383,66.54628910722106,61.292342979062184,31.77092800482117,18998.85804,16315.242470000003,6699.38,0.07600764571091276,0.07600764571091276,0.08181818181818179,0.072072072072072,True,True,80.14023949952161,2.2,2.69
2011-12-12,2.34,2.34,2.02,2.2,1.1727,10605,0.1988083771127751,0.17125716591316933,0.15822105400245903,0.15668921603430447,2.370732,2.48035,2.542761,2.5779073333333336,2.6719304999999998,-19.11764705882353,36.311044688159114,39.63153043091284,32.78274758935448,19973.79204,16595.136686,6840.46,0.09036744414217049,0.09036744414217049,0.0,0.0,False,False,84.41379953791188,2.2,2.69
2011-12-13,2.19,2.19,2.04,2.17,1.1567,11360,0.1949275394014976,0.17069430761751087,0.15826552765239757,0.1567554317136184,2.352364,2.47175,2.538961,2.5718406666666667,2.6695305,-18.11320754716981,32.60727359778413,36.74575099171185,33.65002151895446,21178.648540000002,16214.352686,6731.58,0.08982835917119705,0.08982835917119705,-0.05240174672489084,-0.132,False,False,84.42946231210237,2.17,2.69
2011-12-14,2.17,2.17,1.92,2.04,1.0874,38625,0.20043478546134783,0.17465959223663532,0.16055888946108762,0.158620323079346,2.333964,2.4615500000000003,2.534161,2.565107333333333,2.6664805,-23.018867924528298,19.60740667123676,25.864352131280896,35.9978110375343,24695.49859,17651.481686,7449.66,0.09825234581438619,0.09825234581438619,-0.1428571428571428,-0.07272727272727275,False,False,85.37499590405322,2.04,2.69
2011-12-15,2.1,2.1,1.9,1.99,1.0607,17427,0.20039130691521306,0.17592661262480355,0.16154491722456044,0.1594479166177591,2.3143640000000003,2.44915,2.528159,2.558774,2.6625305,-28.417266187050355,15.94088154969927,22.454426154191836,38.25608936340838,26122.2765,18299.244686000002,7780.64,0.10069914920362466,0.10069914920362466,-0.09545454545454557,-0.09545454545454557,False,False,85.18413048531829,1.99,2.69
2011-12-16,1.92,2.02,1.82,1.82,0.9701,20040,0.20035217622369172,0.17713028199356334,0.16250629429394642,0.16025895828540387,2.284764,2.43355,2.520359,2.5501739999999997,2.6575305000000005,-35.46099290780141,8.159394344554897,14.054488711723238,41.14609249880209,26883.8005,19000.152686,8170.46,0.11008361330972072,0.11008361330972072,-0.16129032258064513,-0.20524017467248912,False,False,89.66783001176668,1.82,2.69
2011-12-19,1.86,1.8999,1.75,1.8,0.9594,37900,0.19530695860132255,0.17576876789388515,0.16219113693659776,0.1600517791196958,2.254364,2.4173500000000003,2.512159,2.540974,2.6518805,-38.56655290102389,7.512261690737716,13.275476915958123,44.35839180603169,29647.434999999998,20329.161086,8914.9,0.10850386588962363,0.10850386588962363,-0.11764705882352944,-0.24369747899159655,False,False,89.65231815927464,1.8,2.69
2011-12-20,1.89,2.1,1.8,2.1,1.1193,25230,0.20577626274119032,0.1819803294991909,0.1656363585131828,0.1628507435373019,2.237164,2.407352,2.507759,2.5349739999999996,2.6480305000000004,-26.82926829268293,66.7848615276614,58.87024947744291,40.274534834669915,31254.881,21303.128382000003,9386.54,0.09798869654342396,0.09798869654342396,0.05527638190954787,-0.045454545454545525,False,False,107.69565166866342,1.8,2.69
2011-12-21,2.1,2.1,1.95,2.07,1.1034,21980,0.20019863646707128,0.18038131302423138,0.16524544955035325,0.16259372866655586,2.223604,2.395552,2.5021590000000002,2.528374,2.6441305,-27.368421052631586,60.927839530816726,55.01383428626457,36.774086002074114,33480.4235,22195.597582000002,9819.56,0.09671431713385087,0.09671431713385087,0.13736263736263732,-0.04608294930875578,False,False,106.62029078496391,1.8,2.69
2011-12-22,2.01,2.0899,2.0,2.06,1.098,5363,0.18916877282036418,0.17585724737301983,0.16336181331159444,0.16113985409322473,2.2084,2.382968,2.496759,2.5219073333333335,2.6392305,-32.23684210526316,58.368390149575795,53.457461172492565,33.773701288420575,32937.390999999996,22339.857198,9898.3,0.09182950136910882,0.09182950136910882,0.14444444444444438,0.009803921568627416,False,False,106.30908733019322,1.8,2.69
2011-12-23,2.06,2.075,1.95,1.99,1.0607,30724,0.18275189553832777,0.17331438500436885,0.16240276797880457,0.16041705701136025,2.1924,2.370208,2.491259,2.5164406666666665,2.6341305,-33.88704318936877,40.50314979330604,42.29077674041059,32.453208063109386,35844.325,23389.014158,10446.7,0.09183512338609436,0.09183512338609436,-0.05238095238095242,0.0,False,False,106.56383449623286,1.8,2.69
2011-12-27,1.95,2.0,1.83,1.89,1.0074,21551,0.181476705984495,0.1731486657541504,0.16259269877933444,0.16060871587113304,2.1732,2.355208,2.4848589999999997,2.509840666666667,2.6289805,-35.273972602739725,24.460196728087737,30.25342087729689,33.752650437773816,36597.3495,23767.566758000004,10712.54,0.09601942115581746,0.09601942115581746,-0.08695652173913038,0.038461538461538325,False,False,107.6924330393309,1.8,2.69
2011-12-28,1.91,1.99,1.88,1.99,1.0607,43622,0.17432903538604552,0.16999123246644285,0.16127788130985107,0.1595965415537104,2.1584,2.343008,2.479559,2.5038406666666666,2.6239305,-33.666666666666664,52.613989929142654,49.44107899435796,34.86645818748619,40520.090500000006,25452.346358000003,11565.22,0.0876025303447465,0.0876025303447465,-0.03398058252427183,0.10555555555555562,False,False,109.71392540268505,1.8,2.6892
2011-12-29,1.93,1.99,1.8608,1.88,1.0021,23968,0.169816131847441,0.1679516708431207,0.1604759342771048,0.1589886107226362,2.1435999999999997,2.329408,2.4733590000000003,2.4975073333333335,2.6183805,-37.123745819398,32.57918189854841,35.22729343853442,36.21203323202819,42517.3525,25886.855158,11862.28,0.09032772970608563,0.09032772970608563,-0.055276381909547756,-0.10476190476190483,False,False,109.89841559865287,1.8,2.6892
2011-12-30,1.9,1.95,1.8,1.89,1.0074,27864,0.16783451866269689,0.16705408730096466,0.1602140359201772,0.15880883850818348,2.1275999999999997,2.317208,2.4666590000000004,2.491374,2.6138305,-32.5,35.90724434351641,37.40843416263846,38.538921421570954,44871.5575,26119.514357999997,12091.32,0.08880133262576555,0.08880133262576555,0.0,-0.08695652173913038,False,False,107.56204921535667,1.8,2.6892
2012-01-03,1.925,1.95,1.88,1.92,1.0234,3841,0.1580510667964272,0.16220138293591643,0.15795868502217275,0.15703266173801983,2.1116,2.305208,2.460259,2.4855073333333335,2.6092804999999997,-32.15547703180213,47.556575805022746,44.838425194430044,40.53339701260761,44642.7735,25483.994358,11857.42,0.0823182639564725,0.0823182639564725,-0.035175879396984966,-0.06796116504854377,True,True,107.89104832274832,1.8,2.6892
2012-01-04,1.88,1.89,1.87,1.89,1.0074,1207,0.14724596011678445,0.1565913137891206,0.15525971789661844,0.15489200850325943,2.0956,2.293408,2.453459,2.479440666666667,2.6047305,-32.5,37.36855871389922,38.7113948652562,42.4597711212931,42838.71000000001,24903.170958000002,11628.96,0.07790791540570606,0.07790791540570606,0.005319148936170137,-0.05025125628140703,False,False,95.44649234728779,1.8,2.6892
2012-01-05,1.88,1.92,1.85,1.85,0.9861,2963,0.139521364105106,0.15226174809966458,0.15312822494920297,0.15319416833319421,2.0772,2.280808,2.445659,2.473107333333333,2.6004804999999998,-31.48148148148148,26.160053257706664,31.1453295951558,41.897782349004885,39254.97749999999,24513.627558,11486.94,0.07541695357032756,0.07541695357032756,-0.021164021164021052,-0.021164021164021052,False,False,85.57508052918243,1.8,2.6892
2012-01-09,1.86,1.92,1.85,1.89,1.0074,6802,0.1325692276945954,0.14814866069468136,0.1510500193254729,0.15153028496653032,2.0572,2.267608,2.438459,2.467174,2.5966804999999997,-28.67924528301887,49.072991517434716,45.379331275382654,41.41607768704356,38311.0165,24271.402157999997,11427.16,0.07014244851565894,0.07014244851565894,-0.015625,-0.05025125628140703,False,False,86.19692341582231,1.8,2.6892
2012-01-10,1.85,1.9692,1.82,1.88,1.0021,24250,0.13423230492513585,0.1482012276599473,0.1510037688423361,0.15148367926719972,2.0435999999999996,2.252008,2.432259,2.461240666666667,2.5927805,-29.3233082706767,43.95785562366371,42.4538997049036,37.374574350923936,39899.509,25153.995357999996,11901.18,0.0714001621942212,0.0714001621942212,-0.005291005291005346,0.0,False,False,84.35227595920453,1.8,2.6892
2012-01-11,1.88,1.891,1.73,1.78,0.9488,13714,0.1369090744326223,0.14884116627694993,0.15125367462127767,0.15167400568185574,2.0268,2.235208,2.424059,2.4546406666666667,2.5879805000000005,-35.03649635036496,17.147400342018017,22.830214203372122,37.40102065826198,38003.802,25495.598558,12119.5,0.07691521035540579,0.07691521035540579,-0.037837837837837895,-0.05820105820105814,False,False,83.7434447249744,1.78,2.6892
2012-01-12,1.87,1.87,1.77,1.8465,0.9842,8175,0.13321816698936007,0.14639910796310246,0.14997233275574576,0.15064052556821864,2.00066,2.220138,2.416124,2.4494173333333333,2.5821630000000004,-38.65448504983388,48.48717918199304,45.26377486907795,37.423688921694584,37592.008875,25433.657308,12143.06,0.072146313018879,0.072146313018879,-0.023015873015872934,-0.03828124999999993,False,False,82.01962623893316,1.78,2.6892
2012-01-13,1.79,1.82,1.72,1.8,0.9594,79718,0.13254635029042405,0.14540415256494735,0.1493855244368521,0.15015771505685427,1.98466,2.2044979999999996,2.408024,2.4437506666666664,2.576613,-38.14432989690722,34.71439016693658,35.61182267642778,39.0075158901921,43534.068875000004,28150.495988,13678.16,0.0736368612724578,0.0736368612724578,-0.04255319148936165,-0.04761904761904756,False,False,82.22055189983789,1.78,2.6892
2012-01-17,1.76,1.84,1.75,1.84,0.9808,76482,0.12829171526138167,0.14263394493669995,0.1479008863259308,0.1489545607557172,1.97026,2.188698,2.399324,2.4388173333333336,2.571363,-36.332179930795846,52.224784536222536,48.264883565828725,38.76005897945777,46630.662874999995,30842.475588,15161.2,0.06972375829422917,0.06972375829422917,0.03370786516853941,-0.005405405405405461,False,False,80.49381877122542,1.78,2.6892
2012-01-18,1.85,1.85,1.78,1.79,0.9541,100515,0.1224625437352435,0.13900224768986497,0.14595336416778254,0.14737546954060285,1.9502599999999999,2.172498,2.391024,2.4339506666666666,2.566313,-36.07142857142856,34.749391872859164,36.3571719065767,37.71909798768221,53892.768874999994,34226.932587999996,17089.2,0.06841482890237066,0.06841482890237066,-0.030598429461142662,-0.052910052910052796,False,False,80.58819007293431,1.78,2.6892
2012-01-19,1.8,1.85,1.77,1.831,0.976,178733,0.11821628936171916,0.13605213530537172,0.14430453006358798,0.1460279601497908,1.9283,2.157318,2.3817340000000002,2.429424,2.561818,-32.93040293040293,53.77480665503068,49.87738059446078,37.28687864193874,68432.135025,40743.69684800001,20652.88,0.06456378446844302,0.06456378446844302,0.01722222222222225,-0.026063829787233983,False,False,74.69278378415792,1.78,2.6892
2012-01-20,1.79,1.86,1.79,1.84,0.9808,1756,0.11339466042554724,0.13274952854010316,0.14244691681199828,0.14450740094679498,1.9139000000000002,2.1423159999999997,2.373934,2.425757333333333,2.5576179999999997,-31.343283582089555,57.82396900243662,52.811434506311485,35.91630646005445,65182.68702500001,40745.792634,20663.86,0.06162753283997133,0.06162753283997133,0.0,0.03370786516853941,True,True,74.58581516675781,1.78,2.6892
2012-01-23,1.86,1.9825,1.78,1.9825,1.0567,67210,0.1223051943829925,0.136237052113098,0.1439482438916983,0.14566725292785906,1.9063999999999999,2.129382,2.367559,2.422574,2.5534805,-29.448398576512457,86.30833019812107,78.89402818219799,34.60419842922444,69195.728275,42914.433926,21819.32,0.06169240574173645,0.06169240574173645,0.10754189944134063,0.07365285675602484,True,True,55.95169571514469,1.78,2.6892
2012-01-24,1.85,1.97,1.85,1.92,1.0234,3402,0.12332467494469324,0.13605019950744307,0.14366203779440584,0.14540390786930188,1.9016,2.117782,2.359459,2.4199073333333336,2.5482305,-35.35353535353536,59.75701307600455,59.6221003269969,33.47953440279871,67247.390275,42867.570726000005,21816.36,0.0642316015336944,0.0642316015336944,0.04860731840524313,0.06666666666666665,False,False,56.777569605146475,1.78,2.6892
2012-01-25,1.98,1.98,1.9165,1.97,1.0501,954,0.1173422074502239,0.1324226895320709,0.1416579868495457,0.14376582971191584,1.9007999999999998,2.107582,2.353159,2.417974,2.5427305,-35.83061889250814,70.60753467860432,67.96831481499032,32.98880655061153,66788.970275,42002.537526,21471.48,0.059564572309758326,0.059564572309758326,0.07065217391304346,0.07065217391304346,False,False,57.7280861183061,1.78,2.66
