Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-06-14,31.19,31.63,31.02,31.61,2.4066,2272800,0.741789089331996,0.7460332144587593,0.7690854108501085,0.7675525819614814,30.3736,30.579399999999996,28.03781,26.318735999999998,24.353651999999997,90.42168674698793,78.87466987273281,73.86511512042102,19.52818308692588,39950798.72,34824939.968,1137548.8,0.02346691203201506,0.02346691203201506,0.03266906239790912,0.05613097226862673,True,True,28.197214553029298,29.14,32.26
2007-06-15,31.51,32.17,31.51,31.86,2.4257,553600,0.7336101803987964,0.7417315537358213,0.7663582755788558,0.7654015303222517,30.4544,30.586399999999998,28.102510000000002,26.386136,24.429052000000002,89.86889153754468,82.12114971161856,76.81633872665182,21.612426809077924,38634739.519999996,34479936.448,1126476.8,0.023026057137438685,0.023026057137438685,0.062000000000000055,0.09334248455730942,True,True,28.091798114042433,29.14,32.26
2007-06-18,31.97,32.31,31.96,32.18,2.45,389600,0.7052491623589171,0.7271449760490304,0.7584493186893846,0.7590934997158066,30.5448,30.603,28.17061,26.44866933333333,24.504352000000004,87.96728971962615,86.19457833275085,80.5623854988504,23.893538888009,38263564.32,34419189.408,1124332.8,0.02191576017274447,0.02191576017274447,0.039741518578352286,0.05959828778399734,True,True,28.007784603989244,29.14,32.26
2007-06-19,32.0,32.4,32.0,32.18,2.45,496800,0.6747242461230252,0.7107877272465788,0.74948808572215,0.7519116297214904,30.636,30.632399999999997,28.243209999999998,26.509202666666667,24.577502,83.36182336182335,86.19457833275084,80.5623854988504,26.18691779510638,37884099.28,34397926.048,1123164.8,0.020967192235022535,0.020967192235022535,0.018032268269534857,0.0512904279647175,False,False,27.69254162319618,29.14,32.26
2007-06-20,32.13,32.49,32.08,32.15,2.4478,584000,0.648251821510723,0.69574834088425,0.7410008835790963,0.7450733971270607,30.7132,30.6714,28.31571,26.569002666666666,24.648202,78.51193781232647,82.24210859066488,78.4497172521111,28.516128827512073,36975943.28,33919623.648,1106572.8,0.020163353701733222,0.020163353701733222,0.00910232266164468,0.07166666666666655,False,False,27.71911676735197,29.14,32.26
2007-06-21,32.0,33.12,31.97,33.02,2.514,755200,0.6984266393596505,0.7184609238400375,0.7512258614896189,0.7531719291845194,30.801199999999998,30.7302,28.407999999999998,26.634002666666667,24.723602,84.05797101449276,94.07022942088106,89.29973260424498,32.62441298526306,35936960.88,34119001.568,1111724.8,0.021151624450625392,0.021151624450625392,0.026103169670602888,0.0668820678513733,False,False,27.935269334900543,29.14,33.02
2007-06-22,32.7,33.27,32.7,33.1,2.5201,338400,0.6855839754236855,0.7110378776480356,0.7466952149523784,0.749508490600829,30.8792,30.789399999999997,28.498799999999996,26.701869333333335,24.798102,81.86813186813188,94.56917392626717,89.92184369074876,36.552578913581364,34606769.28,33995809.568,1106972.8,0.02071250681038325,0.02071250681038325,0.02858918582970804,0.04713698196773186,True,True,27.535025081995663,29.14,33.1
2007-06-25,33.09,33.22,32.68,32.75,2.4934,470400,0.6710255778813169,0.7024859837656339,0.741527834578569,0.7453183207888123,30.954,30.844399999999997,28.586799999999997,26.767736000000003,24.871502,81.23962368566686,60.92653025852017,67.14851490768021,39.68487223905505,33733627.28,33812881.568,1100012.8,0.020489330622330288,0.020489330622330288,0.018662519440124425,0.0279347143753923,False,False,27.952592392162686,29.14,33.1
2007-06-26,33.01,33.09,32.64,32.95,2.5087,388000,0.6489230200931855,0.6898616845773523,0.7342396387141048,0.7394119543730362,31.048399999999997,30.9012,28.6763,26.835336,24.944252000000002,79.07608695652178,70.05693425749178,72.46215312697426,41.840340331514135,31944778.880000003,33760247.168000005,1097532.8,0.019694173599186203,0.019694173599186203,-0.002119927316777681,0.02392790553138613,False,False,27.81414531604604,29.14,33.1
2007-06-27,32.88,33.38,32.71,33.26,2.5323,311200,0.6510307180838671,0.6888686003484847,0.7326336477462523,0.7380237152855755,31.1516,30.9556,28.77,26.903669333333333,25.020902,85.49916341327383,80.59788914764944,79.36123281908291,44.7546870116116,30937608.48,33294888.768000003,1081740.8,0.019573984307993602,0.019573984307993602,0.004833836858005869,0.033561218147917904,True,True,27.86786289626581,29.14,33.26
2007-06-28,33.32,33.36,33.1002,33.23,2.53,288800,0.6119076462754803,0.6674151703310605,0.7208128065525959,0.728459240979864,31.275199999999998,31.015,28.8577,26.97140266666667,25.099852000000002,90.53899082568803,76.67944662350153,76.87609325596588,47.252698451695146,29530169.68,32889371.808000002,1067772.8,0.018414313760923274,0.018414313760923274,0.014656488549618318,0.03359253499222392,False,False,27.937791002634764,29.14,33.26
2007-06-29,33.24,33.57,32.9802,33.2,2.5277,408800,0.609696881647932,0.6635344118145072,0.717537486388781,0.7256860561602667,31.407600000000002,31.08,28.9362,27.041069333333336,25.176602,85.99439775910365,71.46761517200405,73.79497815306964,50.1488429513746,27122414.4,32439139.808000002,1051852.8,0.018364363905058193,0.018364363905058193,0.007587253414264028,0.005451241671714069,False,False,27.47903770348777,29.14,33.26
2007-07-02,33.23,33.54,33.23,33.29,2.5346,1109600,0.5827271934831384,0.6473576912237817,0.7080990492290613,0.7179723350370613,31.5292,31.125999999999998,29.0192,27.110336,25.252302,83.41597796143252,78.15051688148509,77.41561436056375,52.63125252252842,26901858.8,31142488.288000003,1008364.8,0.017504571747766248,0.017504571747766248,0.0009019843656044024,0.005740181268882205,False,False,26.233208193771762,29.14,33.29
2007-07-03,33.54,33.83,33.49,33.74,2.5688,480000,0.5784544741348244,0.6419898066625926,0.7038965729983347,0.71441288833632,31.6732,31.191599999999998,29.103599999999997,27.187736,25.330852,87.13255684969495,92.07393533254627,88.24406448058888,55.72530517348014,24797207.6,30185122.848,975900.8,0.0171444716696747,0.0171444716696747,0.015347577490219866,0.030229007633587823,True,True,25.78716897912451,29.14,33.74
2007-07-05,33.96,34.29,33.81,34.22,2.6054,644800,0.5756090267213417,0.6373903163294629,0.7000491586733764,0.7111246305695935,31.83,31.257399999999997,29.194900000000004,27.273269333333335,25.411051999999998,88.22882288228823,96.07540503510842,93.01035557397682,59.399196001744464,24815797.200000003,29605486.528,955788.8,0.016820836549425535,0.016820836549425535,0.030722891566264954,0.03854324734446113,True,True,25.54543340176799,29.14,34.22
2007-07-06,34.4,34.76,34.24,34.51,2.6274,1288000,0.5720481240492075,0.6325208005129896,0.696047929706542,0.7077021379582017,31.992800000000003,31.3154,29.291,27.355936,25.492852,90.13774104683196,97.30734715906439,94.73116705033308,63.20847738190765,26488078.000000004,29861758.368,961532.8,0.01657630032017408,0.01657630032017408,0.03664764193451475,0.037582681900180326,True,True,22.279701526015533,29.14,34.51
2007-07-09,34.55,34.69,33.33,33.7,2.5658,744000,0.6508433116442867,0.6688947604873402,0.7126467314638785,0.7207480951990377,32.1004,31.357400000000002,29.378,27.428202666666664,25.571801999999998,88.16303740926857,42.030772935615474,49.41992046951911,56.903941543123835,25444531.200000003,29946094.368,963212.8,0.019312857912293372,0.019312857912293372,-0.0011855364552459946,0.01414384592235951,False,False,21.50412688651928,29.14,34.51
2007-07-10,33.95,33.95,32.87,32.94,2.5079,532000,0.6937589804798585,0.6894500224629734,0.7218305631772817,0.727933133295057,32.2004,31.394000000000002,29.449500000000004,27.496136,25.647502,85.05617977528088,23.3569926773272,30.91866589222724,49.02879650555544,24446178.800000004,30024799.008,965116.8,0.0210612926678767,0.0210612926678767,-0.037405026300409205,-0.007831325301205005,False,False,23.649816282215895,29.14,34.51
2007-07-11,33.2,33.35,32.82,33.1,2.5201,610400,0.6773830824318727,0.6814775213398248,0.7170347990978496,0.7239744706291559,32.3196,31.437199999999997,29.5224,27.566202666666662,25.724301999999998,86.5839909808343,32.78707173115576,37.48781258228081,42.58353627381154,22825990.800000004,30030376.608000003,964444.8,0.020464745692805823,0.020464745692805823,-0.04085772239930441,-0.0057074196455391135,False,False,21.914600978208362,29.14,34.51
2007-07-12,33.4,33.64,33.31,33.52,2.5521,877600,0.6636447741886854,0.6744036452728335,0.7126089291204034,0.7202949812165726,32.4632,31.4886,29.5956,27.635336,25.806152,95.45189504373181,54.72248925704268,53.09798740906747,37.84400753353782,22324714.400000002,30508290.048,978428.8,0.019798471783671997,0.019798471783671997,-0.005341246290801127,-0.00652045050385297,True,True,19.85846445559002,29.14,34.51
2007-07-13,33.3,33.63,33.1,33.46,2.5475,339200,0.6502802967698169,0.6671834630091918,0.7080437058923933,0.7164890815922412,32.636,31.533,29.664300000000004,27.70600266666667,25.888352,96.59224441833139,51.145683973046886,50.68707730279507,32.62097109266467,19300035.6,30343907.968000002,972684.8,0.019434557584274266,0.019434557584274266,0.01578627808136024,-0.022209234365867858,False,False,18.880595300033313,29.14,34.51
2007-07-16,33.4,33.4,33.05,33.2,2.5277,516000,0.6262522670928357,0.6543242898587325,0.7005926132450836,0.7103592999603964,32.7492,31.571400000000004,29.7229,27.772802666666667,25.965352,86.51685393258428,35.89530938175848,40.153282659395664,28.51671393464223,19274710.8,30018891.648000002,961660.8,0.018863020093157698,0.018863020093157698,0.0030211480362538623,-0.03796001159084306,False,False,19.144559501406174,29.14,34.51
2007-07-17,33.22,33.35,32.82,32.94,2.5079,309600,0.6166270403835522,0.648108075365796,0.6963277979139566,0.7067521139611884,32.842400000000005,31.6074,29.784299999999998,27.839069333333338,26.041301999999995,85.57746478873239,24.802205480666558,31.441145648362806,26.703928877966323,19157755.6,29420191.488,942076.8,0.01871970371534767,0.01871970371534767,-0.01730310262529844,-0.02255192878338297,False,False,19.212191245267867,29.14,34.51
2007-07-18,32.75,33.15,32.7102,33.0,2.5125,762400,0.5989443363451967,0.6376926715975061,0.6899146029661076,0.7014130716819647,32.9624,31.641599999999997,29.851799999999997,27.90760266666667,26.117452000000004,85.70624648283625,32.0691461552577,35.731734118983425,25.928051807181138,19616364.4,29308088.928000003,937660.8,0.01814982837409687,0.01814982837409687,-0.01374775851763299,0.0018214936247724633,False,False,19.20838788458992,29.14,34.51
2007-07-19,33.16,34.5,33.16,34.5,2.6267,657600,0.689049902710677,0.6808080380176308,0.710166737891955,0.7173848102483253,33.1044,31.714399999999998,29.9348,27.98826933333334,26.201252000000004,94.47576099210825,85.30879541669604,79.17482492827827,27.523946314809617,19811944.4,28870596.128000002,921932.8,0.019972460948135564,0.019972460948135564,0.03915662650602392,0.04229607250755274,True,True,24.53804583212752,29.14,34.51
2007-07-20,34.5,34.85,34.17,34.55,2.6305,244000,0.6881449124396093,0.6807676361167492,0.709412569444656,0.7166371140433588,33.222,31.797800000000002,30.036800000000003,28.069602666666665,26.285151999999997,94.4288126055149,85.86278546735258,79.78222518524042,30.033819465386,18986619.2,28548259.328,910652.8,0.019917363601725305,0.019917363601725305,0.04887674559805699,0.030727923627684728,True,True,22.961588279013228,29.14,34.55
2007-07-23,34.75,35.77,34.75,35.65,2.7142,493600,0.741330421195649,0.707729254310912,0.7221772552085397,0.7267043717624918,33.373599999999996,31.914,30.1468,28.15966933333333,26.374802,101.18510158013545,93.70110422484389,89.10418756756727,34.38482646975514,19306409.2,28482913.568000004,906540.8,0.02079468222147683,0.02079468222147683,0.08030303030303032,0.06545128511655696,True,True,25.175775631352042,29.14,35.65
2007-07-24,36.76,37.39,35.25,35.49,2.7021,1963200,0.8811973790760842,0.7793427915953665,0.7576228238283262,0.7549702843272419,33.506,32.0254,30.2573,28.253269333333332,26.462252,97.16666666666669,83.58930696729965,81.79039976301374,40.17735260827162,22019827.6,29255493.088000003,925052.8,0.024829455595268644,0.024829455595268644,0.02869565217391301,0.06897590361445771,False,False,24.80382988389205,29.14,35.65
2007-07-25,36.0,36.62,34.74,35.28,2.6861,1024000,0.9810776411684753,0.8343756520155978,0.785682253232618,0.777470878640697,33.63,32.132999999999996,30.369599999999995,28.345135999999997,26.548202,95.02487562189056,68.94199136422702,71.5174676512009,42.184472103753805,23186933.6,29482883.488,928972.8,0.027808323162371747,0.027808323162371747,0.021128798842257712,0.0710382513661203,False,False,25.036753959877693,29.14,35.65
2007-07-26,35.13,35.13,32.88,33.42,2.5445,1441600,1.1229698770516277,0.9126568694148179,0.8260401969018025,0.809921461067883,33.6808,32.196999999999996,30.4716,28.423936,26.625352,85.76987215119513,20.71543404353025,28.799546000326785,36.525368355676825,25078321.6,29820290.528,937084.8,0.033601731808845826,0.033601731808845826,-0.06255259467040664,0.012727272727272698,False,False,32.17277976444012,29.14,35.65
2007-07-27,33.06,33.59,32.21,33.16,2.5247,525600,1.148672889346465,0.9360240259440772,0.8398891919792575,0.8213230318465254,33.6864,32.2438,30.566100000000002,28.499402666666665,26.699151999999998,80.21739130434781,18.06566483829772,25.914576399835454,32.74823348418336,25469925.2,29152548.128000002,914620.8,0.03464031632528544,0.03464031632528544,-0.06565229642152737,-0.038840579710144985,False,False,32.298504682654475,29.14,35.65
2007-07-30,33.16,34.35,32.3,34.14,2.5993,483200,1.2388056004118189,0.9917228246468734,0.8701419621797761,0.845896571209595,33.727999999999994,32.303599999999996,30.6721,28.578736000000003,26.777852,85.54347826086959,52.45220033887,50.72270193854429,28.836673943056855,25616139.6,28603299.488,896060.8,0.036286045706263,0.036286045706263,-0.03231292517006801,-0.011866859623733572,False,False,33.91835879822608,29.14,35.65
2007-07-31,34.75,34.8,33.75,34.25,2.6076,374400,1.2199250403706368,0.9946366834145296,0.8746384131252818,0.8499786397854031,33.788,32.371,30.7729,28.65766933333333,26.857802000000003,87.56845564074479,55.59024239242184,53.074373194993285,26.67891766443708,24410370.4,28460546.848,890620.8,0.0356182493538872,0.0356182493538872,0.02483542788749249,-0.03927068723702665,True,True,33.9214543058883,29.14,35.65
2007-08-01,33.75,34.19,33.27,33.51,2.5513,296800,1.1959325363335727,0.993904849243803,0.8772724527971496,0.8525790669896949,33.8104,32.4294,30.8646,28.729736,26.931502000000002,78.529568460309,33.36797158231221,37.16529337850693,23.219264946100733,24097898.8,28187935.712,881142.4,0.03568882531583326,0.03568882531583326,0.010554885404101322,-0.0557903634826713,False,False,34.56995759799854,29.14,35.65
2007-08-02,34.02,34.2,33.79,33.91,2.5818,357600,1.1453392827002158,0.978709606781613,0.872590641477221,0.849327485649901,33.836400000000005,32.494,30.9475,28.803269333333333,27.007952,82.11600429645539,49.678356644574194,48.32827384835234,20.287330913556662,23600956.8,27691685.632000003,864214.4,0.03377585616927797,0.03377585616927797,-0.006736965436438314,-0.038832199546485424,False,False,34.45361328629687,29.14,35.65
2007-08-03,34.12,34.27,33.33,33.33,2.5376,312800,1.1248053544301946,0.9767741264425325,0.8742758754402906,0.8511409359369031,33.8404,32.5578,31.0394,28.870735999999997,27.082552,81.0429114611624,32.41859924842012,35.97275448355553,18.67983550994336,21899794.0,26985871.072000004,840134.4,0.03374753538644448,0.03374753538644448,-0.026861313868613235,-0.0026929982046679513,False,False,34.77936078552635,29.14,35.65
2007-08-06,32.33,33.55,32.11,33.43,2.5452,532000,1.1563248189871749,0.9999354201204058,0.8884189785542833,0.862918117218165,33.8496,32.6286,31.1329,28.938669333333333,27.157402,81.09425785482122,37.990330355632366,39.526880616719374,20.695530700526295,21535392.0,26585468.832000002,825478.4,0.03458943520751346,0.03458943520751346,-0.0023873470605788594,0.00814234016887827,False,False,33.816734738598754,29.14,35.65
2007-08-07,33.85,33.9,33.06,33.21,2.5285,409600,1.124692337088457,0.9919386491143853,0.8872085040904262,0.8624597548738017,33.846399999999996,32.6878,31.220499999999998,29.006736,27.229602,76.93127330847098,29.865023655250184,33.99202306561128,20.89848841472082,21339328.8,26200156.352,811939.2,0.033866074588631646,0.033866074588631646,-0.02064287820701849,-0.027240773286467457,False,False,32.868411327041066,29.14,35.65
2007-08-08,33.5,34.93,33.5,34.39,2.6183,964000,1.1842231033796111,1.0283417166586661,0.9080282914881656,0.8796105597763255,33.8724,32.7728,31.3293,29.079736,27.307552,82.92553191489361,74.22217131543346,67.01926466998434,18.52658202557316,21986714.8,25891964.192,798995.2,0.0344351004181335,0.0344351004181335,0.031803180318031865,0.004087591240875987,False,False,35.066369167203774,29.14,35.65
2007-08-09,34.11,34.89,33.63,34.29,2.6107,904000,1.1918007930416499,1.0399246308257326,0.9168275842009613,0.8872183485807991,33.8752,32.8526,31.423000000000002,29.151936,27.381102000000002,75.1276813074566,68.69899870946892,63.432956825058845,16.49351940630373,22065765.2,25902048.992000002,796947.2,0.034756511899727324,0.034756511899727324,0.02572539635058324,0.02327663384064471,False,False,34.87063560915433,29.14,35.65
2007-08-10,33.75,33.75,32.92,33.49,2.5498,771200,1.2096207137374848,1.0564283992844459,0.9281568945959373,0.8968739816091831,33.8344,32.913599999999995,31.503,29.219469333333333,27.448102,66.69985067197611,36.29167293611847,40.3828278790385,16.037103383283092,22789658.0,25663686.752000004,787571.2,0.03611886275716586,0.03611886275716586,0.008431195423065363,-0.012385726924211027,False,False,35.95642350969819,29.14,35.65
2007-08-13,34.3,35.16,33.99,34.25,2.6076,749600,1.2556586423637357,1.0871069793202233,0.9467029722310387,0.9123365019769993,33.8564,32.97839999999999,31.589000000000002,29.288336,27.520101999999998,72.54408060453399,61.901813263018326,59.174109809915755,16.394601690189806,23216788.0,24942617.440000005,762752.0,0.03666156620040104,0.03666156620040104,-0.004070950857807509,0.027602760276027594,False,False,36.67634982422153,29.14,35.65
2007-08-14,34.0,34.35,32.15,32.41,2.4676,436800,1.3500927781273624,1.1427516303542122,0.978035397925263,0.9380897719374595,33.8352,33.017799999999994,31.6521,29.347469333333333,27.585602000000005,67.84049715173485,25.16476956509635,29.33063225007642,16.47810060798159,23414711.2,24398757.280000005,744320.0,0.0416566731912176,0.0416566731912176,-0.05482648002333046,-0.030511516601854693,False,False,41.78589062824909,29.14,35.65
2007-08-15,32.1,32.8,31.5,31.5,2.3983,458400,1.3450835003146258,1.1506140488365015,0.9860845129771313,0.9453279764987101,33.7712,33.0454,31.7056,29.404469333333335,27.645102,60.7142857142857,17.47230056952965,22.010614062706765,17.853304756104095,22878731.2,23521784.800000004,714784.0,0.04270106350205161,0.04270106350205161,-0.05942072260376241,-0.05149051490514911,False,False,42.90209353603449,29.14,35.65
2007-08-16,30.38,30.38,27.48,28.58,2.176,768000,1.6125751502831633,1.2940833463946766,1.061932400152703,1.006821416968736,33.5736,33.0184,31.724899999999998,29.441669333333333,27.689852000000002,45.59347936831381,7.070043321131948,10.644700135406197,23.70124515446642,22841843.2,23526908.320000004,715648.0,0.056423203298921046,0.056423203298921046,-0.1655474452554745,-0.16894446059901136,False,False,51.11756982567805,28.58,35.65
2007-08-17,31.02,31.02,28.99,30.32,2.3084,699200,1.6953176352548471,1.3513791790749428,1.0963840901488855,1.0354849886293613,33.448,33.042,31.7584,29.486202666666667,27.746952,60.42328042328043,39.346750714399896,36.639901297960876,26.99167372157917,23480320.4,23730837.920000006,722080.0,0.05591417002819417,0.05591417002819417,-0.06448626966985482,-0.11577719451735202,False,False,56.54994131438902,28.58,35.65
2007-08-20,31.05,31.23,30.43,31.2,2.3754,349600,1.6167858717293626,1.3293102201211957,1.0917244878951635,1.0329752888567743,33.368,33.0586,31.801099999999998,29.536735999999994,27.805752,60.493827160493815,51.99532802924466,47.03110662017191,29.220053773927045,23145854.4,23030113.600000005,698816.0,0.051820059991325725,0.051820059991325725,-0.009523809523809601,-0.06837862048372656,True,True,56.31518063897444,28.58,35.65
2007-08-21,31.01,31.42,30.93,31.17,2.3732,160800,1.5041072845564265,1.287344709115136,1.0766813756977844,1.0221157830796388,33.2972,33.0698,31.825599999999998,29.58620266666666,27.862152000000002,56.71191553544496,51.44670377416341,46.683100332183656,30.54044282506004,19912762.8,22380533.760000005,677536.0,0.048254965818300494,0.048254965818300494,0.09062281315605336,-0.08992700729927006,False,False,56.34721925530764,28.58,35.65
2007-08-22,32.08,33.17,32.08,32.87,2.5026,698400,1.5536965561007838,1.3229774736593791,1.0997643413053397,1.0416734674180461,33.292,33.1272,31.860300000000002,29.645536,27.924051999999996,60.419716935090285,74.40346971539444,65.80217254445415,26.97922150216733,19254247.2,21787501.92,656432.0,0.04726792078189181,0.04726792078189181,0.08410290237467,0.014193150262264753,False,False,60.19042709930442,28.58,35.65
2007-08-23,33.45,33.75,31.43,33.1,2.5201,430400,1.6303269004907055,1.3728285999764103,1.1302702327727063,1.0672399980696852,33.236,33.1702,31.8813,29.703336,27.982152,54.09683426443203,76.64451697260206,67.8799354411137,25.18380195785368,17557645.6,21283573.12,639552.0,0.049254589138692004,0.049254589138692004,0.0608974358974359,0.050793650793650835,True,True,57.208820387260154,28.58,35.65
2007-08-24,33.24,33.81,32.9,33.78,2.5719,318400,1.5582942104416353,1.34968716997759,1.1247634769533887,1.0640951981082916,33.2052,33.2136,31.896499999999996,29.763073333333327,28.042451999999997,55.524861878453045,83.17664687075921,74.08640869543606,23.48240868733239,17223978.4,20061820.0,600464.0,0.04613067526470205,0.04613067526470205,0.08373435996150147,0.18194541637508754,True,True,57.601606524085625,28.58,35.65
2007-08-27,33.71,34.3,33.53,33.97,2.5863,312000,1.4794647893974715,1.3207028114787103,1.115894390029554,1.0582132941461255,33.138000000000005,33.2558,31.921100000000003,29.820273333333333,28.103552,56.183908045977006,84.94177300778577,75.82657251856999,20.624134666412147,16929088.0,19921038.88,595632.0,0.043552098598689186,0.043552098598689186,0.03346516580468517,0.12038258575197891,True,True,56.67202331494588,28.58,35.65
2007-08-28,33.25,33.93,32.39,32.41,2.4676,398400,1.4895183104577243,1.3336676709047748,1.127497030278815,1.068649028263203,33.0148,33.2604,31.9317,29.867206666666668,28.151601999999997,42.14912280701753,37.05708342466827,43.70045586166515,20.79642713593939,16933535.2,19928535.2,595808.0,0.0459586026059156,0.0459586026059156,-0.020845921450151184,0.038782051282051144,False,False,59.02039800389486,28.58,35.65
2007-08-29,33.05,33.98,33.05,33.69,2.565,236800,1.4975664794119519,1.345484287359536,1.1385596045218445,1.078676047697939,32.9512,33.2906,31.9615,29.925673333333336,28.204552,45.84415584415583,62.839847425352424,61.53120239145371,20.77638366901269,16835136.4,19768350.56,590608.0,0.044451364779220896,0.044451364779220896,-0.002664298401421017,0.08084696823869097,False,False,60.325366706948536,28.58,35.65
2007-08-30,33.55,34.4,33.55,34.16,2.6008,236000,1.4328098314707567,1.3207100729915593,1.1313456144087985,1.07410252674398,32.9808,33.330799999999996,32.001099999999994,29.987406666666665,28.259452,47.36842105263157,69.68032340771887,66.69532425929617,19.27182998526998,16631913.6,19554073.76,583648.0,0.04194408171752801,0.04194408171752801,0.0055931704445097985,0.03924551262549425,True,True,60.380170486181896,28.58,35.65
2007-08-31,34.5,34.73,34.25,34.6,2.6343,199200,1.346528848323681,1.2831745693419814,1.1173119740485786,1.0640204762091006,33.0384,33.3624,32.046299999999995,30.059466666666665,28.316102,48.68929952728836,75.9080195384845,71.475081482592,16.8277572116014,16455248.4,19193186.08,572528.0,0.03891701873767864,0.03891701873767864,0.06757173711817366,0.0453172205438066,True,True,60.158938643822246,28.58,35.65
2007-09-04,34.26,34.72,34.2,34.58,2.6328,287200,1.2638759634913126,1.2450158408748822,1.1023791746973641,1.0531400666849184,33.056,33.392,32.0907,30.129866666666665,28.374402,50.87260034904012,74.85963851057952,70.85875588260073,14.911623690607874,16062579.2,19167792.8,571504.0,0.03654933381987602,0.03654933381987602,0.026417334520629332,0.023682652457075015,False,False,60.16344272187979,28.58,35.65
2007-09-05,33.59,34.42,33.43,34.15,2.6,264000,1.2524883671421811,1.240265048831138,1.10356969532993,1.05507726535122,33.052,33.42,32.1322,30.19786666666667,28.430802000000003,49.322256230870124,51.79123723674561,56.81467631524752,15.847719526930229,15833218.4,19039992.8,567376.0,0.036676086885569,0.036676086885569,-0.00029274004683832455,0.00529879305269354,False,False,60.30790817286499,28.58,35.65
2007-09-06,34.15,35.26,34.15,35.0,2.6647,236000,1.238239530427963,1.2337517963895812,1.1037304529466818,1.0561757200441955,33.111599999999996,33.461,32.181099999999994,30.2712,28.491752,53.441473038141176,74.80882827008514,71.6330738900325,13.851500853042046,14588620.4,18949500.8,564336.0,0.0353782722979418,0.0353782722979418,0.01156069364161838,0.07991360691144722,False,False,59.654380736813685,28.58,35.65
2007-09-07,34.75,34.99,34.27,34.64,2.6373,136000,1.1874155773851665,1.2085642065701019,1.0943871916230148,1.0496522056433115,33.1408,33.4886,32.2221,30.342866666666662,28.549901999999996,50.5432420686658,57.398429222725674,60.00573938805106,12.140456275423604,13274264.399999999,18836711.36,560832.0,0.034278740686638755,0.034278740686638755,0.001735106998264957,0.028198278420896505,False,False,59.7751129772866,28.58,35.65
2007-09-10,34.5,34.69,34.2002,34.41,2.6198,217600,1.1176540196466493,1.1726259962415966,1.0792725118324393,1.0384551615304451,33.184,33.5122,32.263600000000004,30.409200000000002,28.606602000000002,49.15474642392716,46.93115287773867,52.716573638264876,10.44790853298037,12357270.8,18794527.2,559408.0,0.032480500425650954,0.032480500425650954,0.007613469985358723,0.007318501170960223,False,False,59.167983906820844,28.58,35.65
2007-09-11,34.35,35.07,34.35,34.95,2.6609,442400,1.0778886176819842,1.1499946964295167,1.0702906990366283,1.0320860582998364,33.2448,33.5472,32.313599999999994,30.473200000000002,28.667602000000002,53.626373626373635,67.68489560201363,65.7432984504966,10.618731739567977,11846674.8,18832321.6,560080.0,0.03084087604240298,0.03084087604240298,-0.0014285714285713347,0.010115606936416333,False,False,58.89294861947043,28.58,35.65
2007-09-12,35.12,35.8,35.1,35.51,2.7036,152800,1.0550997559137851,1.1349949616080406,1.0647834315607123,1.0284443371338394,33.336800000000004,33.5916,32.3588,30.543333333333333,28.730651999999996,55.06550218340611,79.90771914561631,75.19324355206064,13.423053960585701,11410136.8,18202068.48,540944.0,0.029712750096135884,0.029712750096135884,0.025115473441108538,0.026894158473105945,True,True,55.18016846509537,28.58,35.65
2007-09-13,35.51,36.11,35.5,35.75,2.7219,262400,1.0105897803224067,1.1087452135276386,1.0534138457716946,1.0200754503911627,33.3912,33.6318,32.4117,30.613000000000003,28.798752,61.54541346588343,83.8376503683952,78.57112944144878,16.768086575852447,11157196.8,18065780.48,536592.0,0.02826824560342396,0.02826824560342396,0.03894216797442618,0.04685212298682284,True,True,53.781080743305296,28.58,35.75
2007-09-14,35.76,36.08,35.58,35.61,2.7112,183200,0.9595308022901661,1.0783079528512567,1.0395784996274022,1.0096739413833395,33.443999999999996,33.6596,32.4585,30.683133333333334,28.869852,66.4796633941094,71.58606589961434,71.04668655014663,19.635257388938225,10385912.4,17754954.4,527360.0,0.026945543451001575,0.026945543451001575,0.018884120171673624,0.01742857142857135,False,False,37.74630999763113,28.58,35.75
2007-09-17,35.3,35.3,35.01,35.01,2.6655,104000,0.9235777220611496,1.054392555208694,1.0285890371367172,1.0014804625556728,33.504799999999996,33.6696,32.4925,30.750533333333333,28.934352000000004,58.34464043419266,36.910746803016046,45.918505582125626,18.354855326662552,9507977.2,16938797.6,503680.0,0.02638039765955869,0.02638039765955869,-0.014080540692762655,0.010681293302540418,False,False,34.400163536540454,28.58,35.75
2007-09-18,35.01,35.35,33.96,35.04,2.6678,862400,0.9702199498550348,1.0711729274482593,1.0376243112082992,1.0092508533045594,33.5364,33.6964,32.5269,30.817466666666665,28.995252,53.28083989501312,39.12236918493082,47.164319754235315,18.812978505916913,10473526.0,17041711.52,506048.0,0.027688925509561497,0.027688925509561497,-0.019860139860139903,0.018308631211856996,False,False,33.50725790474453,28.58,35.75
