Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1997-03-03,39.625,39.75,39.5,39.5,6.2902,87600,0.6704372921267517,0.667290895897598,0.6207651633491859,0.6004561481666004,41.255,40.88,40.25375,39.30916666666667,38.430625,17.91044776119403,32.187596442979526,34.878699525556144,36.99879545451207,24161700.0,21561102.0,525700.0,0.016973096003208905,0.016973096003208905,-0.0062893081761006275,-0.003154574132492094,False,False,23.27108498869638,39.375,43.5
1997-03-04,39.875,40.375,39.875,40.375,6.4296,893200,0.6908935629140766,0.6776763511027182,0.6271210342654563,0.6059470252032684,41.2,40.8875,40.26125,39.34583333333333,38.46375,19.62962962962963,69.22602413015375,62.32425181301822,32.79844549078977,25887696.25,22076761.0,538424.0,0.01711191487093688,0.01711191487093688,0.006230529595015577,0.01572327044025168,False,False,24.8756314091274,39.375,43.5
1997-03-05,40.5,40.625,40.25,40.5,6.4495,674800,0.6593042066226689,0.6625425335475823,0.62081800840882,0.601328084699203,41.12,40.8975,40.26875,39.3775,38.495625,18.681318681318682,72.4504415981279,65.12398390652106,28.38286878400869,26763410.0,22321269.0,544368.0,0.016279116212905405,0.016279116212905405,0.02208201892744488,0.003095975232198178,True,True,24.71513917424801,39.375,43.5
1997-03-06,40.625,41.0,40.625,41.0,6.5291,321200,0.643373785960402,0.6544154068702032,0.6177975581985995,0.5993015230052189,41.06,40.9225,40.28,39.41,38.529375,19.708029197080293,83.08457073793596,75.02302549109709,26.471437821719555,26530532.5,22526459.0,549328.0,0.015692043560009805,0.015692043560009805,0.03797468354430378,0.03144654088050314,True,True,24.50949162184749,39.375,43.5
1997-03-07,41.375,41.75,41.375,41.625,6.6286,215600,0.6540364073643617,0.659194636526693,0.6211026192436345,0.6023154925451145,41.005,40.96,40.2975,39.44416666666667,38.566875,21.978021978021978,90.1868429114269,83.04414168768068,27.71970555244645,24957805.0,22698155.0,553444.0,0.01571258636310779,0.01571258636310779,0.030959752321981338,0.03738317757009346,True,True,24.283048943054332,39.375,43.5
1997-03-10,41.75,42.375,41.75,42.375,6.748,201600,0.6636327666279256,0.6637349047003583,0.6243250537625437,0.6052691826942123,40.975,41.005,40.3225,39.4875,38.608125,24.175824175824175,94.41089387357309,88.79932495140027,30.52730202468211,23802662.5,22788440.0,555468.0,0.0156609502449068,0.0156609502449068,0.04629629629629628,0.06940063091482651,True,True,23.532437330600235,39.375,43.5
1997-03-11,42.75,42.75,42.375,42.375,6.748,156000,0.634769489965133,0.6492981594653404,0.6180919274184801,0.600663799040328,40.965,41.055,40.3475,39.530833333333334,38.645625,21.50537634408602,94.41089387357309,88.79932495140027,33.80705790004359,23251187.5,22888112.0,557772.0,0.014979810972628509,0.014979810972628509,0.03353658536585358,0.07278481012658222,False,False,23.29746666576283,39.375,43.5
1997-03-12,42.375,42.375,41.625,41.625,6.6286,474000,0.6462925409686198,0.6543332514920734,0.6213896292330181,0.6036505230595214,40.945,41.0875,40.3675,39.57333333333333,38.678125,18.505338078291814,47.96065118723681,55.38133748177571,31.942881466037857,23920225.0,23187837.0,564880.0,0.015526547530777653,0.015526547530777653,0.0,0.030959752321981338,False,False,23.801432703892306,39.375,43.5
1997-03-13,41.25,41.375,40.875,40.875,6.5092,1547400,0.6566632868717578,0.6591165889174697,0.6246048885021926,0.606577512598331,40.87,41.1,40.37625,39.61083333333333,38.705,15.140845070422534,27.595290472284873,36.87724379611743,27.850824169643882,26323067.5,24360422.5,593532.0,0.016065156865364104,0.016065156865364104,-0.03539823008849563,0.0092592592592593,False,False,24.637850826295892,39.375,43.5
1997-03-14,40.875,41.0,40.5,40.75,6.4893,167600,0.640996958184582,0.6511607594715962,0.6214897662896378,0.6044459623463644,40.76,41.125,40.38,39.649166666666666,38.730625,14.385964912280702,24.947001359887892,34.32838794784699,25.781552572572277,25886056.25,24453566.5,595784.0,0.015729986703916125,0.015729986703916125,-0.03834808259587019,-0.0060975609756097615,False,False,24.30090814032853,39.375,43.5
1997-03-17,40.0,40.375,39.875,40.375,6.4296,295600,0.6643972623661238,0.6623527214980165,0.6278275221323969,0.6098570430994371,40.68,41.1425,40.38125,39.68416666666667,38.7525,12.152777777777777,17.42279418247351,26.893235651854482,26.09147616076904,24704057.5,24589089.5,599084.0,0.016455659749006164,0.016455659749006164,-0.03003003003003002,-0.03003003003003002,False,False,22.842921638508614,39.375,43.5
1997-03-18,40.5,40.5,40.375,40.5,6.4495,124400,0.6104575361295115,0.6354850854231157,0.6152568340790869,0.6001599022374484,40.62,41.16,40.39125,39.7175,38.77625,13.286713286713287,28.243890935847972,33.31267686359415,25.666234094175383,23213057.5,24515662.0,597176.0,0.015073025583444729,0.015073025583444729,-0.00917431192660545,-0.04424778761061943,False,False,21.846561619661266,39.375,43.5
1997-03-19,41.25,41.75,41.125,41.75,6.6485,149800,0.6744117825165603,0.6662108311519599,0.6311254132271098,0.6131567041926994,40.63,41.1975,40.4175,39.759166666666665,38.80375,15.172413793103448,75.80411409350314,69.27967550938305,24.079810052738686,18082797.5,24473589.0,595980.0,0.016153575629139168,0.016153575629139168,0.024539877300613577,-0.014749262536873142,True,True,21.934004053931194,39.375,43.5
1997-03-20,41.75,41.75,41.375,41.5,6.6087,313200,0.6444706042649042,0.6516502895943619,0.6247222778964321,0.6083935701088454,40.625,41.235,40.43625,39.79666666666667,38.829375,14.0893470790378,63.23115815350476,60.56850525396709,22.720018017221516,16886393.75,24374859.5,593192.0,0.015529412150961546,0.015529412150961546,0.02786377708978338,-0.0030030030030030463,False,False,21.71698329429461,39.375,43.5
1997-03-21,41.75,41.8438,41.375,41.375,6.5888,261200,0.626903543838414,0.642507775114644,0.6208242209490213,0.6056016987066686,40.635,41.2625,40.45625,39.83416666666667,38.856875,15.33101045296167,56.23567388640641,55.88396863484892,21.92442222456816,17146602.5,24177082.5,588068.0,0.01515174728310366,0.01515174728310366,0.021604938271605034,0.012232415902140747,False,False,21.75907683429421,39.375,43.5
1997-03-24,40.75,40.875,40.625,40.75,6.4893,179200,0.6392131894545725,0.6478823863589118,0.6240536154252958,0.6084896647325352,40.66,41.28,40.4675,39.86833333333333,38.879375,12.413793103448276,30.73405422515043,36.87205403865123,20.031085539231647,16855052.5,23259584.5,564980.0,0.01568621323814902,0.01568621323814902,-0.0239520958083832,0.0,False,False,22.60887927966324,39.375,43.5
1997-03-25,41.25,42.0,41.125,41.875,6.6684,409000,0.7002918705091152,0.6779882670409663,0.6397022750396635,0.6213198714378845,40.7,41.3225,40.4925,39.90416666666667,38.905,13.945578231292515,68.86069489680378,65.24725585984132,20.252123428731213,16928928.75,22019595.0,533348.0,0.016723387952456484,0.016723387952456484,0.009036144578313143,0.037151702786377694,False,False,23.92729077851421,39.375,43.5
1997-03-26,42.375,42.625,42.25,42.5,6.768,175800,0.7052626834582038,0.681588853688918,0.642459718163672,0.6238934740091268,40.81,41.34,40.5275,39.943333333333335,38.93625,17.24137931034483,78.65268220972195,73.92801385107433,22.153884443106495,16881948.75,22001692.5,532844.0,0.0165944160813695,0.0165944160813695,0.027190332326284095,0.04938271604938271,True,True,23.419951679823672,39.375,43.5
1997-03-27,42.75,43.0,42.5,42.625,6.7879,288800,0.6847364151123834,0.672509411004472,0.6388982252095802,0.6214156045289443,40.94,41.3625,40.5625,39.98083333333334,38.968125,17.586206896551722,80.49292580885339,75.55620683265279,24.701239267977382,14923836.25,22112770.5,535364.0,0.0160641974219914,0.0160641974219914,0.04601226993865026,0.020958083832335328,True,True,23.310799856737365,39.375,43.5
1997-03-31,42.75,42.875,42.375,42.375,6.748,319600,0.666262773601145,0.6638839404542484,0.6354257695793406,0.6189872924383654,41.05,41.375,40.59125,40.0175,38.999375,17.301038062283737,63.95358641338996,64.76987977057246,26.16027907112477,14937270.0,22178889.5,536852.0,0.01572301530622171,0.01572301530622171,0.011940298507462588,0.02108433734939763,False,False,22.836330215736727,39.375,43.5
1997-04-01,41.875,42.375,41.875,42.375,6.748,118400,0.6496364962410306,0.655689743431536,0.6320401253398571,0.616607546589598,41.155,41.3975,40.615,40.05416666666667,39.03,16.896551724137932,63.95358641338996,64.76987977057246,24.623903859774376,15015120.0,22205148.5,537424.0,0.015330654778549394,0.015330654778549394,-0.002941176470588225,0.024169184290030232,False,False,22.744140624008605,39.375,43.5
1997-04-02,41.0,41.125,40.5,40.625,6.4694,558200,0.7721728466169275,0.7166552562599592,0.6631141222063607,0.6417753956578061,41.165,41.3875,40.62,40.07833333333333,39.05125,11.683848797250858,15.096773239523472,23.32741534745466,24.130096619438653,14345816.25,22425589.5,542920.0,0.019007331609032063,0.019007331609032063,-0.04692082111436946,-0.0030674846625766694,False,False,26.87047993371564,39.375,43.5
1997-04-03,40.75,41.375,40.75,41.0,6.5291,263000,0.7699555619552347,0.7183224934469612,0.6652862691512016,0.6439398877446498,41.215,41.3775,40.62875,40.1075,39.073125,11.945392491467576,31.834897932318,35.177702121680724,22.61652672127939,13518496.25,22186243.5,537216.0,0.018779403950127678,0.018779403950127678,-0.03244837758112096,-0.020895522388059695,False,False,27.040845333207713,39.375,43.5
1997-04-04,40.875,41.0,40.75,41.0,6.5291,185200,0.7179600057597113,0.6949063687746131,0.6549041124224215,0.6360610899897569,41.25,41.3575,40.64375,40.13583333333333,39.095625,12.32876712328767,31.834897932318,35.17770212168071,21.319181094285735,13239696.25,21535739.5,521816.0,0.017511219652675887,0.017511219652675887,-0.03244837758112096,-0.03529411764705881,False,False,26.687775565524134,39.375,43.5
1997-04-07,41.125,41.125,40.75,41.0,6.5291,122600,0.6836640051837402,0.6789110503358824,0.647906509611861,0.6308398681899617,41.305,41.3325,40.6575,40.16166666666667,39.11875,12.714776632302405,31.834897932318,35.177702121680724,19.540474151067592,13042308.75,20548756.5,498528.0,0.01667473183374976,0.01667473183374976,0.009230769230769154,-0.038123167155425186,False,False,26.083757151543242,39.375,43.5
1997-04-08,40.875,40.875,40.5,40.875,6.5092,352200,0.6652976046653661,0.6699654978190883,0.6442088468715645,0.6282230708261625,41.36,41.3075,40.675,40.181666666666665,39.1425,13.148788927335639,26.05602344903636,31.349347045529484,19.1552488807201,13334977.5,20668348.5,501576.0,0.016276393997929448,0.016276393997929448,-0.0030487804878048808,-0.03539823008849563,False,False,25.14374166050997,39.375,43.5
1997-04-09,40.875,41.125,40.875,41.0,6.5291,296800,0.6237678441988296,0.6489672229281339,0.6343536256997754,0.6206586094096392,41.385,41.2925,40.70125,40.20166666666667,39.166875,13.494809688581316,41.88117519252364,40.04861488424198,17.27862959463449,13612892.5,20128995.5,488764.0,0.015213849858508039,0.015213849858508039,0.0,-0.03244837758112096,False,False,25.19607224618034,39.375,43.5
1997-04-10,41.125,41.25,40.875,40.875,6.5092,412800,0.5988910597789466,0.6352688617817273,0.627869785057281,0.6157454372214465,41.4,41.26,40.725,40.2225,39.19,12.758620689655173,31.70358935480695,34.26012008313532,14.893556590520676,13470040.0,19997089.5,485976.0,0.014651769046579733,0.014651769046579733,-0.0030487804878048808,0.006153846153846176,False,False,24.470526492816013,39.375,43.5
1997-04-11,40.375,40.5,39.875,39.875,6.3499,1053600,0.639001953801052,0.6535054186926409,0.6371730404308489,0.6234305284770175,41.355,41.2075,40.73625,40.236666666666665,39.20625,8.873720136518772,8.095638845999687,13.479082978056667,17.445907619189345,12408156.25,20468775.5,498376.0,0.01602512736805146,0.01602512736805146,-0.024464831804281384,-0.027439024390243927,False,False,25.188356989545767,39.375,43.5
1997-04-14,39.875,40.25,39.75,40.125,6.3897,1584600,0.6251017584209467,0.6458301477580088,0.6337437144200776,0.6209619179074771,41.295,41.15,40.74375,40.25333333333333,39.22125,8.080808080808081,28.157187139261012,28.030507820235982,20.066590118103655,15245775.0,20606765.0,503704.0,0.015578860022951944,0.015578860022951944,-0.021341463414634165,-0.021341463414634165,False,False,25.31549662673679,39.375,43.5
1997-04-15,40.25,40.5,40.0,40.5,6.4495,868200,0.612591582578852,0.6385386403701083,0.6304001215595757,0.6185426795493276,41.22,41.0975,40.75,40.27166666666667,39.238125,9.090909090909092,51.82041186869837,46.14544536666289,20.46689139218248,16407137.5,20276214.5,497096.0,0.015125718088366717,0.015125718088366717,-0.00917431192660545,-0.012195121951219523,True,True,25.348299753142317,39.375,43.5
1997-04-16,40.125,40.25,39.875,40.125,6.3897,356800,0.6138324243209669,0.6378617083516029,0.6302651185205863,0.6186718259583411,41.13,41.0475,40.745,40.285,39.25375,8.445945945945946,34.68423385283492,34.550244739149605,21.389496965105877,16871057.5,20531686.0,503508.0,0.015298004344447773,0.015298004344447773,0.006269592476489061,-0.01834862385321101,False,False,25.538904814626033,39.375,43.5
1997-04-17,40.5,40.75,40.5,40.5,6.4495,424400,0.6149491818888702,0.6372186229340228,0.6301334905575716,0.6187983894391743,41.085,41.015,40.74375,40.29833333333333,39.273125,10.580204778156997,56.340484712495744,50.97519426447398,18.60714581586089,17417760.0,20679147.5,507336.0,0.015183930417009139,0.015183930417009139,0.009345794392523255,-0.012195121951219523,False,False,23.143177146900992,39.375,43.5
1997-04-18,40.25,40.5,40.125,40.375,6.4296,432600,0.5909542636999832,0.6241076917873216,0.6237551532936323,0.6139224216503909,41.065,40.9675,40.7375,40.3075,39.29125,9.863945578231291,48.32852442770439,45.86015452300848,18.283079405640162,17641181.25,20671937.0,507648.0,0.014636638110216302,0.014636638110216302,-0.0030864197530864335,-0.012232415902140636,False,False,23.091307787234598,39.375,43.5
1997-04-21,39.875,40.0,39.5,39.625,6.3101,430800,0.6193588373299848,0.6366523071979555,0.6300362744612915,0.619143973217383,41.02,40.89,40.72125,40.31333333333333,39.308125,9.310344827586208,21.19807076559387,25.439003820100282,20.66306646481839,17954346.25,20204768.0,497676.0,0.015630506935772486,0.015630506935772486,-0.012461059190031154,-0.006269592476489061,False,False,23.90095737368417,39.375,43.5
1997-04-22,39.625,40.125,39.625,40.125,6.3897,215800,0.6074229535969863,0.6298196918380577,0.6267853675997592,0.6167610937530353,41.01,40.845,40.71125,40.3225,39.32875,11.458333333333332,49.530446099835714,46.58246272187856,21.752125598304644,18022175.0,19745034.5,487056.0,0.015138266756311185,0.015138266756311185,-0.0092592592592593,0.0,False,False,23.920359428630462,39.375,43.5
1997-04-23,40.125,40.125,39.875,40.0,6.3698,123600,0.5716806582372876,0.6108287072461549,0.6173657334097652,0.6094258718779746,40.99,40.805,40.70125,40.33166666666666,39.3475,10.344827586206897,43.64580581781856,42.55955426408586,22.68560485557858,17413031.25,19491114.5,481128.0,0.01429201645593219,0.01429201645593219,-0.009287925696594423,-0.012345679012345734,False,False,21.512254858593437,39.375,43.5
1997-04-24,40.0,40.0,39.75,39.875,6.3499,95400,0.5395125924135589,0.5927872718838472,0.6081815900745211,0.602237354440415,40.915,40.7725,40.69625,40.34,39.36625,10.380622837370241,37.0440765166025,38.1649375983733,24.130301003965076,17229660.0,19440206.0,479976.0,0.01353009636146856,0.01353009636146856,0.006309148264984188,-0.006230529595015577,False,False,20.54086200342796,39.375,43.5
1997-04-25,39.75,40.125,39.75,39.875,6.3499,351000,0.5230613331722029,0.5818979082896548,0.602352050322658,0.5976926073516067,40.85,40.7375,40.69125,40.348333333333336,39.385,10.380622837370241,37.0440765166025,38.1649375983733,24.07129292366883,17313961.25,19416266.0,479696.0,0.013117525596795057,0.013117525596795057,-0.006230529595015577,-0.015432098765432056,False,False,20.45097745705047,39.375,43.5
1997-04-28,40.0,40.125,39.875,40.125,6.3897,199600,0.4957551998549826,0.565303012875172,0.5935432490645915,0.5907387552045745,40.8,40.7175,40.685,40.36,39.405625,11.458333333333332,62.5408640723061,54.770488649891284,24.020714569129193,17037256.25,19265046.5,476116.0,0.012355269778317324,0.012355269778317324,0.0031250000000000444,-0.006191950464396245,False,False,20.702403428519773,39.375,43.5
1997-04-29,40.75,41.125,40.75,41.125,6.549,145000,0.5461796798694843,0.5870378622314134,0.6037046678379767,0.5989239801004831,40.815,40.7375,40.695,40.376666666666665,39.43375,15.845070422535212,89.07885943339849,81.40420995123692,24.744393320287124,17084552.5,18672812.5,461284.0,0.013280964860048252,0.013280964860048252,0.03134796238244508,0.03785488958990535,True,True,22.863857363790462,39.375,43.5
1997-04-30,41.25,41.625,41.25,41.625,6.6286,233600,0.541561711882536,0.5826859691198427,0.6011120511420274,0.5969455004984734,40.805,40.7525,40.7125,40.39416666666666,39.4625,16.02787456445993,92.86824067328205,86.64643724999628,27.384121634550393,16436888.75,18170120.5,448900.0,0.013010491576757622,0.013010491576757622,0.043887147335423204,0.03738317757009346,True,True,17.55661256264584,39.375,43.5
1997-05-01,41.5,41.625,41.375,41.625,6.6286,64200,0.5124055406942823,0.5660516706638505,0.5923342498634767,0.5900065904885039,40.77,40.79,40.7325,40.410833333333336,39.49125,16.02787456445993,92.86824067328205,86.64643724999628,29.646745903918905,16031355.0,16046380.0,395412.0,0.012310043019682458,0.012310043019682458,0.03738317757009346,0.04062499999999991,False,False,17.304350334499706,39.375,43.5
1997-05-02,41.625,41.875,41.625,41.875,6.6684,319600,0.48616498662485413,0.550249087130658,0.5837758936168898,0.5832064586787338,40.74,40.84,40.76125,40.43083333333333,39.521875,17.132867132867133,94.87052498623525,89.32211560594938,32.555064001494394,16320857.5,15575527.5,383048.0,0.011609910128354725,0.011609910128354725,0.01823708206686936,0.050156739811912265,False,False,17.39991197673413,39.5,43.5
1997-05-05,42.625,42.625,41.875,42.125,6.7082,400800,0.5125484879623687,0.560236632774125,0.5879314962764675,0.5865423295051592,40.73,40.89,40.80125,40.450833333333335,39.5575,20.357142857142858,96.39057615653303,91.57338980889651,37.15363562602023,16913712.5,15801142.0,388236.0,0.012167323156376706,0.012167323156376706,0.012012012012011963,0.056426332288401326,True,True,17.48010636173738,39.5,43.5
1997-05-06,41.375,41.75,41.375,41.5,6.6087,196600,0.5362936391661319,0.5697248011354188,0.5919832088695558,0.589811482915056,40.695,40.925,40.8325,40.4675,39.59,18.571428571428573,45.65542563904706,53.778626405491785,36.70510399330883,16601848.75,15701652.0,385560.0,0.012922738293159805,0.012922738293159805,-0.0030030030030030463,0.03426791277258556,False,False,18.365324124357052,39.5,43.5
1997-05-07,41.75,42.0,41.375,41.625,6.6286,65000,0.5451642752495187,0.5724885610786479,0.5928086286478169,0.5905152532567549,40.735,40.95,40.87125,40.483333333333334,39.621875,18.085106382978726,53.066461728299245,58.36138849024621,37.24572766221296,16128690.0,15442777.5,379108.0,0.013097039645634084,0.013097039645634084,-0.005970149253731294,0.012158054711246091,False,False,18.364570416225597,39.5,43.5
1997-05-08,41.625,42.0,41.625,41.875,6.6684,133000,0.5281478477245669,0.5626141330247154,0.5873634129316214,0.5862049481916198,40.77,40.9925,40.9075,40.50083333333333,39.658125,20.938628158844764,66.69286568783107,67.06835099027529,37.70911937841648,15563498.75,15385943.0,377536.0,0.012612485915810554,0.012612485915810554,-0.005934718100890191,0.006006006006006093,True,True,18.39620144625092,39.5,43.5
1997-05-09,42.5,42.625,42.25,42.625,6.7879,70800,0.5503330629521102,0.5719834263734797,0.5914293276083309,0.5894808492277874,40.835,41.0425,40.94625,40.52166666666667,39.695625,21.352313167259787,85.55946753096927,82.06758737862484,40.234550730839565,13613776.25,14416853.0,353296.0,0.012911039600049506,0.012911039600049506,0.027108433734939652,0.024024024024023927,True,True,16.5295170342039,39.5,43.5
1997-05-12,43.375,44.125,43.25,44.0,7.0068,449800,0.6452997566568992,0.6183842550548057,0.6141435944181226,0.6076912322432316,40.955,41.13,40.99875,40.55,39.74125,26.16487455197133,94.35413639299541,91.51474067664611,45.025569962764386,11424232.5,14547189.5,355592.0,0.014665903560384073,0.014665903560384073,0.05705705705705699,0.05074626865671639,True,True,19.3614990216708,39.5,44.0
1997-05-13,44.875,45.375,44.875,45.25,7.2059,573600,0.7182697809912093,0.6562150423020654,0.6331650045576696,0.623037407598367,41.13,41.245,41.0625,40.58416666666667,39.793125,29.749103942652326,96.9156559464984,94.82154500308019,50.203931440897044,10963897.5,14997093.5,365312.0,0.015873365325772583,0.015873365325772583,0.08059701492537319,0.0741839762611276,True,True,21.030233369494827,39.625,45.25
1997-05-14,47.25,47.625,47.125,47.625,7.5841,631600,0.8839428028920884,0.7421542901869621,0.6767108794437278,0.6580766594463996,41.395,41.39,41.13875,40.6375,39.856875,36.55913978494624,98.6549108260521,97.39418582712639,55.64642031735229,11752065.0,14877433.5,360080.0,0.018560478800883747,0.018560478800883747,0.11730205278592365,0.1475903614457832,True,True,25.781868397922764,39.625,47.625
1997-05-15,48.75,49.375,48.75,49.0,7.8031,622800,0.9705485226028795,0.792546575677614,0.7035431074576346,0.6799151262574716,41.72,41.56,41.22875,40.69916666666666,39.923125,37.06293706293706,99.09707423687304,98.1164955033068,60.73594123501376,12418515.0,14941189.5,359040.0,0.019807112706181212,0.019807112706181212,0.11363636363636354,0.17717717717717707,True,True,26.733749414505876,39.625,49.0
1997-05-16,48.875,49.0,48.5,48.5,7.7234,431000,0.9234936703425916,0.7779192468937333,0.6984545297711937,0.6763168237323223,42.065,41.71,41.31625,40.75666666666667,39.985,34.2560553633218,84.03012575890392,86.49228645410476,63.98852913533223,12590378.75,15095875.5,361236.0,0.019041106605001887,0.019041106605001887,0.07182320441988943,0.15820895522388057,False,False,27.297319332392068,39.625,49.0
1997-05-19,48.625,48.75,48.0,48.125,7.6637,612200,0.9061443033083323,0.7765232845490466,0.6997431665269139,0.6777904872576758,42.385,41.84,41.4,40.81166666666667,40.043125,31.84931506849315,71.75637055692549,77.33065018627023,64.50705739913653,13209962.5,15505631.0,369168.0,0.018828972536277036,0.018828972536277036,0.01049868766404205,0.12903225806451624,False,False,26.057251835584065,39.625,49.0
1997-05-20,48.25,48.75,48.125,48.625,7.7433,890400,0.8780298729774991,0.7689471203215943,0.6978745873637411,0.6767346775125221,42.71,41.965,41.485,40.87,40.106875,35.54006968641115,78.14176272515655,80.92303202008095,64.95151019668307,14941798.75,16200689.0,382944.0,0.01805716962421592,0.01805716962421592,-0.007653061224489832,0.10511363636363646,False,False,26.0373298898322,39.625,49.0
1997-05-21,49.0,49.375,48.875,49.125,7.823,1086000,0.8652268856797491,0.7679997643055145,0.6991777226796476,0.6781999839622717,43.07,42.1,41.5775,40.931666666666665,40.173125,36.933797909407666,83.67721003998142,84.25072170929047,65.92634863832099,17362086.25,17135474.0,401544.0,0.017612761031648837,0.017612761031648837,0.012886597938144284,0.08563535911602216,True,True,25.599390345910816,39.625,49.125
1997-05-22,49.5,49.625,49.375,49.5,7.8827,459400,0.8287041971117741,0.7545997760902388,0.6941982796126565,0.6746359842830262,43.43,42.2575,41.6725,40.9975,40.244375,40.42553191489361,87.29643593239278,86.58990991535264,66.98983425640598,18308897.5,17195675.0,401252.0,0.016741498931550993,0.016741498931550993,0.02857142857142847,0.03937007874015741,True,True,25.133231659911576,39.625,49.5
1997-05-23,49.5,49.5,49.125,49.375,7.8628,554000,0.7833337774005967,0.7356197872857269,0.6862183226223401,0.6686432645973656,43.79,42.4275,41.76375,41.06,40.315,40.0709219858156,78.58425578517986,81.22790459600215,66.36916726323045,18976778.75,16477750.5,381384.0,0.015864987896720948,0.015864987896720948,0.015424164524421524,0.007653061224489832,False,False,25.29300176707732,39.625,49.5
1997-05-27,47.0,48.0,47.0,47.75,7.604,298200,0.9425003996605371,0.8175887979214405,0.7284378645567815,0.7027703993054182,44.115,42.5675,41.84625,41.10916666666667,40.37875,36.42857142857142,26.674003110899065,39.177099217366,57.0025775272833,19288283.75,16625937.5,383996.0,0.019738228265142137,0.019738228265142137,-0.027989821882951627,-0.015463917525773141,False,False,29.752222111018927,39.625,49.5
1997-05-28,46.25,46.75,46.25,46.625,7.4248,1445000,0.9982503596944834,0.8517093580253684,0.747726917942862,0.7187149913193099,44.375,42.6925,41.9175,41.151666666666664,40.43625,32.74021352313167,15.821118318870305,26.509220055755875,50.694020013264215,22358783.75,17734703.0,406984.0,0.021410195382187313,0.021410195382187313,-0.058080808080808066,-0.03116883116883118,False,False,31.24842688513219,39.625,49.5
1997-05-29,46.875,46.875,46.375,46.5,7.4049,576600,0.948425323725035,0.8341238901241,0.7415337449942905,0.7143406914929237,44.635,42.8125,41.98625,41.19833333333333,40.49125,30.985915492957744,14.816391077346395,25.297385049303585,44.8732474768124,23213198.75,18170177.0,416028.0,0.020396243520968495,0.020396243520968495,-0.0582278481012658,-0.04370179948586117,False,False,31.323981053978954,39.625,49.5
1997-05-30,44.375,45.75,44.375,45.625,7.3864,2057000,1.0660827913525315,0.8986676956178951,0.7761204013694332,0.7425538776630652,44.865,42.89,42.04375,41.24166666666667,40.541875,28.52112676056338,8.889084974167588,17.731877822622536,44.04888298460653,27772113.75,19922106.5,454172.0,0.02336619816663083,0.02336619816663083,-0.04450261780104714,-0.07124681933842236,False,False,32.47407026446087,39.625,49.5
1997-06-02,45.875,46.0,45.125,45.375,7.3459,5341200,1.0469745122172784,0.8974843108370003,0.7785923913351973,0.745202800109804,45.085,42.9675,42.10125,41.28,40.589375,26.480836236933797,7.588102805151578,15.918323990637703,42.446367216820725,39220798.75,24509289.5,554732.0,0.023073818451069497,0.023073818451069497,-0.02680965147453085,-0.08333333333333337,False,False,32.663635281406826,39.625,49.5
1997-06-03,45.375,46.0,45.25,45.875,7.4269,565400,1.0172770609955506,0.8901100952951502,0.7778775815518173,0.745298744107608,45.315,43.0575,42.16,41.32333333333333,40.64,28.321678321678323,35.783678456755666,33.936343759469025,41.07278227300433,39673500.0,24811901.0,560816.0,0.02217497680644252,0.02217497680644252,-0.013440860215053752,-0.07088607594936713,False,False,32.75127862745263,39.625,49.5
1997-06-04,46.25,46.25,45.5,45.75,7.4066,338000,0.9905493548959955,0.8831045905303927,0.7771806420130218,0.7453927692254558,45.5,43.1575,42.21875,41.36416666666667,40.690625,28.421052631578945,32.10982153323536,31.67386016163941,38.79828516375512,40038730.0,24975123.0,563992.0,0.0216513520195846,0.0216513520195846,0.00273972602739736,-0.041884816753926746,False,False,32.080945200500366,39.625,49.5
1997-06-05,46.625,47.5,46.625,47.5,7.6899,538800,1.0664944194063959,0.9264493610038731,0.8015011259626963,0.7654849138409467,45.735,43.27,42.29625,41.41833333333334,40.745625,30.136986301369863,78.4888003498512,69.55811317150938,34.171779508576456,41183098.75,25144445.5,566588.0,0.02245251409276623,0.02245251409276623,0.04683195592286493,0.018766756032171594,False,False,34.092788877611454,39.625,49.5
1997-06-06,48.25,49.5,48.25,49.5,8.0137,654000,1.1598449774657564,0.9801268929536795,0.8314635978136289,0.7901752155641278,46.05,43.41,42.375,41.48833333333334,40.81,35.153583617747444,90.09206978252318,83.49938956842048,34.48570387848895,42523280.0,25642475.5,576152.0,0.023431211665974876,0.023431211665974876,0.07901907356948223,0.06451612903225801,True,True,36.237941832780514,39.625,49.5
1997-06-09,48.375,49.25,48.375,49.125,7.953,846600,1.1563604797191807,0.9873705483059956,0.8388020078682882,0.7968717112528452,46.34,43.54,42.45125,41.555,40.870625,32.77027027027027,78.22475437689354,74.92155330755372,34.754781909842514,44451848.75,26228058.0,587308.0,0.023539144625326833,0.023539144625326833,0.07377049180327866,0.0767123287671232,False,False,36.48365550921795,39.625,49.5
1997-06-10,48.0,48.375,48.0,48.375,7.8316,691800,1.1532244317472626,0.9942520208906958,0.845956957671581,0.8034342770277882,46.59,43.66,42.5175,41.61416666666667,40.928125,31.186440677966104,56.06814273542499,58.8106712019002,33.51417573196377,45135580.0,26626513.5,594752.0,0.023839264738961502,0.023839264738961502,0.018421052631578894,0.06611570247933884,False,False,36.093660593607844,39.625,49.5
